accelerometer_x,accelerometer_y,accelerometer_z,fall
9187,3600,-38,1
8809,3316,-93,1
8420,2959,-123,1
8046,2537,-154,1
7738,2079,-256,1
7833,1285,-463,1
7828,587,-702,1
7676,198,-804,1
7585,-54,-903,1
7304,-7,-955,1
7379,62,-985,1
7418,151,-968,1
7283,221,-968,1
7089,209,-888,1
6880,145,-762,1
6667,43,-626,1
6441,-108,-509,1
6201,-333,-383,1
5906,-471,-245,1
5534,-529,-142,1
5071,-463,-114,1
4606,-287,-4,1
4198,-120,192,1
3823,-10,330,1
3442,109,411,1
3053,225,487,1
2691,343,522,1
2345,450,557,1
2012,532,607,1
1693,606,646,1
1367,650,668,1
1044,677,659,1
708,697,653,1
366,709,641,1
32,714,601,1
-296,683,552,1
-604,629,470,1
-917,583,379,1
-1244,555,271,1
-1567,526,150,1
-1871,500,2,1
-2171,503,-142,1
-2444,514,-266,1
-2695,574,-334,1
-2913,683,-327,1
-3070,788,-238,1
-3126,822,-122,1
-3068,759,-6,1
-2898,633,133,1
-2637,516,269,1
-2325,458,391,1
-1980,439,477,1
-1628,418,495,1
-1280,357,439,1
-941,240,328,1
-601,72,180,1
-284,-130,47,1
3,-343,-50,1
265,-559,-93,1
480,-758,-89,1
643,-931,-75,1
729,-1061,-52,1
742,-1169,-42,1
707,-1275,-79,1
640,-1366,-154,1
550,-1421,-254,1
464,-1467,-382,1
386,-1524,-521,1
319,-1593,-698,1
276,-1686,-970,1
333,-1801,-1230,1
557,-1892,-1277,1
949,-1910,-1072,1
1462,-1877,-707,1
2034,-1874,-406,1
2719,-2006,-323,1
3508,-2176,-539,1
4530,-2240,-695,1
5905,-2100,-545,1
7736,-1796,-331,1
10333,-1494,-783,1
14132,-1297,-1265,1
17894,-1285,-1662,1
20353,-1009,-876,1
20310,-616,1068,1
13084,823,4081,1
7229,-1596,3604,1
7803,-4539,1985,1
10605,-5137,1270,1
12834,-4240,1015,1
13414,-2722,779,1
13080,-1397,489,1
12330,-431,260,1
11465,128,111,1
10566,392,-48,1
9715,623,-212,1
9237,910,-238,1
9177,1270,-201,1
9453,1631,-110,1
9835,1991,-15,1
10119,2348,65,1
10258,2623,142,1
10221,2798,193,1
10063,2885,233,1
9773,2868,295,1
9356,2663,320,1
8870,2580,387,1
8398,2584,507,1
7941,2623,687,1
7460,2599,828,1
6946,2458,978,1
6415,2086,1056,1
5893,1876,1092,1
5338,1973,1219,1
4872,2036,1266,1
4469,1986,1185,1
4020,1904,1059,1
3608,1678,867,1
3237,1623,790,1
2894,1532,752,1
2697,1393,745,1
2560,1201,720,1
2386,1000,659,1
2122,803,567,1
1850,506,456,1
1581,273,353,1
1348,191,292,1
1110,165,251,1
859,78,169,1
647,-80,85,1
461,-208,-10,1
220,-269,-82,1
27,-347,-122,1
-145,-357,-104,1
-282,-260,3,1
-446,-110,126,1
-646,50,177,1
-834,141,102,1
-1112,82,-73,1
-1382,-126,-288,1
-1639,-329,-458,1
-1861,-458,-533,1
-2082,-461,-508,1
-2281,-388,-433,1
-2398,-338,-351,1
-2413,-342,-289,1
-2399,-360,-208,1
-2381,-379,-115,1
-2472,-366,-39,1
-2610,-368,-7,1
-2728,-398,-17,1
-2801,-433,-44,1
-2799,-458,-104,1
-2699,-452,-204,1
-2509,-383,-315,1
-2250,-254,-389,1
-1937,-75,-410,1
-1574,119,-367,1
-1181,317,-302,1
-761,497,-233,1
-343,642,-145,1
75,769,-9,1
491,887,128,1
876,978,222,1
1232,1035,248,1
1550,1063,192,1
1799,1084,86,1
1985,1116,-138,1
2110,1167,-471,1
2206,1255,-788,1
2278,1399,-956,1
2309,1589,-889,1
2308,1774,-654,1
2362,1786,-245,1
2441,1665,292,1
2591,1353,1054,1
2922,782,2324,1
3282,-65,3740,1
3311,-1088,4124,1
2949,-2085,2855,1
2414,-2586,1044,1
1887,-2389,-132,1
1569,-1875,-357,1
1585,-1611,-310,1
2033,-1904,-582,1
2963,-2469,-1101,1
4427,-2884,-1565,1
6612,-3164,-1686,1
9446,-3389,-1678,1
10909,-2943,-982,1
9808,-3489,-506,1
11139,-3136,634,1
13199,-2696,1491,1
15013,-2556,1462,1
15827,-2719,666,1
15811,-2771,-268,1
15317,-2313,-808,1
14472,-1433,-1142,1
13196,-397,-1578,1
11585,673,-1923,1
10098,1654,-1947,1
8927,2499,-1735,1
8092,3280,-1452,1
7469,4064,-1098,1
7262,4632,-659,1
7423,5071,-231,1
7825,5386,115,1
8242,5620,317,1
8597,5737,403,1
8833,5746,433,1
9010,5616,417,1
9096,5344,304,1
9110,4884,97,1
9144,4310,-176,1
9064,3784,-330,1
8909,3182,-413,1
8669,2533,-479,1
8447,1833,-525,1
8206,1163,-604,1
7968,579,-669,1
7756,87,-723,1
7515,-262,-754,1
7235,-518,-773,1
6952,-754,-731,1
6714,-1036,-686,1
6551,-1318,-601,1
6267,-1448,-467,1
5740,-1391,-290,1
5111,-1206,-146,1
4518,-1000,-17,1
4028,-762,188,1
3654,-544,435,1
3382,-401,659,1
3197,-309,791,1
3049,-212,823,1
2909,-76,910,1
2741,95,1000,1
2533,294,1044,1
2296,423,1021,1
2043,516,925,1
1768,620,829,1
1477,746,740,1
1155,962,702,1
843,1152,733,1
544,1319,745,1
255,1461,781,1
-27,1529,807,1
-290,1501,728,1
-552,1415,575,1
-819,1334,398,1
-1082,1277,204,1
-1342,1254,32,1
-1601,1267,-96,1
-1857,1301,-180,1
-2094,1346,-226,1
-2304,1366,-208,1
-2448,1271,-174,1
-2546,1108,-168,1
-2552,913,-187,1
-2500,747,-133,1
-2332,597,-52,1
-2101,519,24,1
-1818,495,95,1
-1496,445,155,1
-1151,310,186,1
-779,104,212,1
-418,-141,219,1
-103,-370,229,1
173,-568,236,1
405,-737,256,1
555,-840,237,1
618,-893,177,1
630,-951,110,1
619,-1041,85,1
593,-1145,116,1
528,-1223,169,1
428,-1284,200,1
297,-1388,125,1
152,-1575,-118,1
-5,-1829,-591,1
-105,-2082,-1160,1
-39,-2346,-1283,1
234,-2588,-876,1
686,-2776,-170,1
1224,-2914,670,1
1755,-3029,1219,1
2266,-3144,1154,1
2807,-3199,649,1
3487,-3146,24,1
4455,-2997,-429,1
5906,-2811,-598,1
8033,-2661,-668,1
11030,-2544,-1029,1
15280,-2485,-1008,1
19142,-2409,-845,1
21006,-1821,-206,1
20217,-525,1244,1
17117,567,2601,1
12968,854,3088,1
9360,375,2475,1
6999,-605,1237,1
6074,-1413,232,1
6290,-1564,-61,1
7412,-1012,263,1
8949,-46,549,1
10468,1057,740,1
11656,1950,835,1
12310,2391,805,1
12287,2494,639,1
11719,2543,545,1
10905,2700,598,1
10107,2910,684,1
9497,3093,800,1
9120,3216,929,1
8965,3269,1098,1
8899,3224,1249,1
8831,3154,1362,1
8691,3080,1455,1
8466,3055,1562,1
8173,3061,1732,1
7884,3138,2007,1
7652,2925,2101,1
7214,2642,2109,1
6600,2514,2095,1
5947,2410,1954,1
5392,2318,1787,1
4924,2107,1602,1
4530,1867,1473,1
4224,1643,1355,1
3944,1464,1261,1
3660,1321,1136,1
3386,1160,915,1
3130,1019,667,1
2925,887,441,1
2748,772,274,1
2585,639,163,1
2426,490,70,1
2249,362,-8,1
2056,244,-85,1
1826,178,-75,1
1588,184,26,1
1327,236,120,1
1021,288,77,1
719,284,-91,1
445,212,-316,1
193,151,-492,1
-265,-16,-605,1
-730,-116,-659,1
-1053,-88,-668,1
-1244,-18,-653,1
-1370,16,-616,1
-1452,6,-578,1
-1493,-12,-520,1
-1587,-106,-485,1
-1728,-238,-465,1
-1905,-357,-429,1
-2105,-465,-374,1
-2321,-573,-303,1
-2535,-713,-249,1
-2736,-878,-237,1
-2912,-1055,-278,1
-3031,-1251,-379,1
-3094,-1453,-526,1
-3092,-1615,-695,1
-3000,-1709,-849,1
-2798,-1723,-975,1
-2505,-1668,-1065,1
-2155,-1544,-1107,1
-1765,-1386,-1117,1
-1340,-1196,-1114,1
-886,-1016,-1071,1
-427,-851,-985,1
48,-675,-803,1
530,-456,-590,1
975,-183,-446,1
1353,155,-411,1
1669,522,-422,1
1974,856,-336,1
2283,1118,60,1
2622,1181,813,1
2896,969,1524,1
3068,434,1586,1
3233,-247,1240,1
3307,-602,964,1
3181,-328,897,1
3026,248,937,1
2954,674,887,1
3036,619,511,1
3320,182,-29,1
3886,-356,-405,1
4820,-782,-592,1
3034,-1435,-1006,1
3777,-1139,-1462,1
6624,-681,-282,1
10936,35,2026,1
14060,413,2653,1
15929,364,2071,1
16653,-4,783,1
16499,-673,-434,1
15637,-1126,-1152,1
14259,-1112,-1465,1
12702,-788,-1760,1
11098,-142,-1959,1
9531,833,-1893,1
8154,1842,-1446,1
7137,2599,-778,1
6584,3093,-142,1
6388,3409,279,1
6574,3536,409,1
6933,3643,392,1
7154,3864,384,1
7452,4062,377,1
7675,4295,319,1
7972,4478,258,1
8256,4607,266,1
8478,4571,247,1
8543,4332,86,1
8385,3986,-151,1
8156,3561,-370,1
7855,3126,-466,1
7567,2682,-513,1
7303,2196,-537,1
7066,1669,-560,1
6847,1121,-582,1
6658,594,-607,1
6499,117,-652,1
6269,-246,-696,1
6065,-534,-712,1
6038,-876,-699,1
5976,-1080,-620,1
5684,-1026,-438,1
5431,-1010,-227,1
5610,-1318,-126,1
5312,-1339,-64,1
4913,-993,52,1
4547,-562,219,1
4046,-106,317,1
3537,331,476,1
3073,689,563,1
2659,1042,596,1
2329,1263,637,1
2081,1398,632,1
1887,1473,659,1
1711,1534,740,1
1552,1543,788,1
1395,1525,746,1
1205,1533,706,1
989,1548,679,1
754,1530,626,1
518,1433,523,1
275,1295,362,1
10,1172,177,1
-311,1047,41,1
-613,913,-225,1
-923,855,-372,1
-1302,943,-338,1
-1641,1047,-192,1
-1906,1090,-96,1
-2104,1057,-61,1
-2245,969,-77,1
-2312,850,-79,1
-2324,718,-23,1
-2278,586,73,1
-2177,467,163,1
-2035,391,253,1
-1850,318,364,1
-1607,235,491,1
-1327,116,592,1
-1038,-16,647,1
-739,-173,660,1
-455,-311,653,1
-218,-406,608,1
-31,-472,547,1
118,-534,473,1
236,-614,398,1
335,-709,338,1
424,-839,300,1
482,-985,231,1
493,-1123,65,1
434,-1278,-261,1
341,-1490,-765,1
311,-1720,-1251,1
403,-1918,-1433,1
682,-2042,-1183,1
1145,-2106,-555,1
1617,-2194,-290,1
2014,-2274,-726,1
2463,-2301,-1544,1
3253,-2263,-2124,1
4618,-2162,-1985,1
6718,-2002,-1411,1
9712,-1790,-1192,1
13049,-1888,-2155,1
16436,-2123,-2720,1
17248,-1628,-1273,1
12304,-1453,534,1
9655,-3270,606,1
11101,-5846,522,1
14085,-7683,202,1
15192,-7422,-418,1
15009,-6277,-792,1
14166,-4931,-988,1
13025,-3769,-1146,1
11653,-2789,-1145,1
10236,-1886,-1040,1
9141,-1161,-938,1
8434,-588,-868,1
8076,-111,-837,1
8019,306,-811,1
7976,742,-826,1
7837,1299,-820,1
7738,1873,-778,1
7760,2371,-693,1
7822,2795,-584,1
7967,3071,-477,1
8080,3221,-393,1
8122,3303,-269,1
7955,3282,-279,1
7685,3197,-269,1
7341,3140,-168,1
7069,3014,-11,1
6814,2845,133,1
6654,2564,258,1
6194,2410,444,1
5655,2314,585,1
5232,2249,725,1
4881,2230,873,1
4575,2219,942,1
4268,2249,978,1
4037,2217,983,1
3738,1985,898,1
3414,1730,783,1
3163,1516,735,1
3139,1200,639,1
3128,691,385,1
2996,328,175,1
2956,29,129,1
2936,-370,17,1
2595,-621,-83,1
2252,-842,-125,1
2142,-1049,-232,1
2047,-1128,-330,1
1877,-1149,-368,1
1599,-1159,-392,1
1266,-1141,-431,1
933,-1107,-512,1
627,-1020,-576,1
330,-834,-581,1
52,-588,-546,1
-185,-360,-485,1
-378,-195,-462,1
-557,-39,-462,1
-719,90,-485,1
-911,218,-518,1
-1094,380,-486,1
-1172,457,-428,1
-1263,529,-311,1
-1362,572,-192,1
-1476,599,-61,1
-1547,550,39,1
-1636,489,102,1
-1745,432,132,1
-1803,354,118,1
-1826,283,72,1
-1809,221,16,1
-1747,159,-32,1
-1663,102,-86,1
-1555,43,-155,1
-1461,-17,-228,1
-1371,-97,-303,1
-1289,-199,-389,1
-1298,-293,-470,1
-1320,-380,-602,1
-1331,-427,-752,1
-1298,-387,-838,1
-1177,-296,-821,1
-950,-206,-669,1
-591,-182,-328,1
-111,-263,354,1
441,-522,1072,1
970,-955,1232,1
1484,-1414,709,1
1994,-1607,124,1
2480,-1322,29,1
2939,-740,250,1
3529,-282,415,1
4299,-66,430,1
5340,-118,392,1
6796,-397,346,1
9167,-962,476,1
12435,-1495,-14,1
15909,-1760,-964,1
14335,-1926,-171,1
13334,-1865,448,1
13524,-821,1107,1
14288,-318,967,1
14620,-459,-15,1
13909,-824,-1033,1
12550,-1206,-1698,1
11165,-1543,-2158,1
9924,-1473,-2592,1
8830,-1000,-2772,1
7998,-471,-2664,1
7258,-95,-2355,1
6821,278,-1940,1
6474,472,-1686,1
6362,488,-1648,1
6488,379,-1805,1
6792,300,-2030,1
7255,317,-2211,1
7807,389,-2287,1
8316,403,-2327,1
8657,445,-2341,1
8815,571,-2369,1
8801,743,-2299,1
8688,868,-2157,1
8526,858,-2030,1
8364,735,-1930,1
8181,582,-1836,1
8012,423,-1755,1
7839,251,-1693,1
7645,69,-1652,1
7418,-159,-1629,1
7104,-537,-1673,1
6828,-832,-1701,1
6510,-1047,-1727,1
6167,-1217,-1739,1
5819,-1339,-1764,1
5495,-1392,-1766,1
5158,-1398,-1782,1
4850,-1386,-1801,1
4600,-1338,-1824,1
4376,-1240,-1877,1
4163,-1078,-1905,1
3817,-829,-1915,1
3583,-648,-1909,1
3379,-388,-1851,1
3167,-54,-1756,1
2977,223,-1655,1
2768,458,-1573,1
2584,587,-1520,1
2365,689,-1486,1
2113,791,-1458,1
1858,829,-1409,1
1580,875,-1314,1
1300,921,-1259,1
1024,958,-1223,1
761,995,-1160,1
523,1023,-1079,1
315,1074,-961,1
27,1210,-749,1
-275,1315,-542,1
-575,1360,-445,1
-873,1351,-460,1
-1163,1325,-529,1
-1439,1309,-541,1
-1696,1312,-475,1
-1937,1348,-428,1
-2140,1381,-505,1
-2313,1408,-657,1
-2471,1443,-843,1
-2566,1445,-1015,1
-2568,1403,-1100,1
-2505,1313,-1094,1
-2345,1164,-1082,1
-2109,970,-1099,1
-1891,813,-1091,1
-1676,666,-1076,1
-1479,530,-1056,1
-1289,398,-1050,1
-1111,262,-1017,1
-943,131,-960,1
-776,30,-878,1
-639,-61,-791,1
-655,-255,-740,1
-669,-587,-778,1
-597,-728,-704,1
-426,-621,-406,1
-211,-439,-145,1
-42,-258,-9,1
117,-131,43,1
288,-62,1,1
454,-28,-215,1
615,-22,-596,1
798,50,-1015,1
1092,15,-1353,1
1480,-52,-1482,1
2026,-159,-1392,1
2687,-281,-1227,1
3451,-522,-1032,1
4282,-683,-929,1
5236,-582,-911,1
6903,10,-462,1
9834,1425,666,1
13646,3583,2185,1
15578,5609,2508,1
15730,6958,2936,1
14901,6878,3041,1
13825,5661,2821,1
12742,4132,2646,1
11738,3358,2694,1
10773,3187,2866,1
10087,3171,2946,1
9608,3103,2960,1
9253,2981,2867,1
8971,2922,2657,1
8580,2729,2303,1
8759,2455,1851,1
8988,2088,1511,1
9127,1781,1277,1
9212,1606,1188,1
9350,1570,1187,1
9544,1576,1198,1
9748,1557,1190,1
9769,1548,1175,1
9621,1618,1140,1
9344,1739,1119,1
9030,1870,1103,1
8705,1956,1126,1
8386,1991,1149,1
8075,2010,1168,1
7763,2019,1114,1
7456,2022,1016,1
7356,1974,967,1
6877,2279,1022,1
6540,2129,897,1
6360,1915,846,1
6150,1811,827,1
5884,1769,838,1
5600,1779,836,1
5303,1788,824,1
5017,1776,841,1
4761,1729,863,1
4538,1635,929,1
4348,1499,987,1
4198,1348,1036,1
4034,1241,1066,1
3853,1157,1045,1
3655,1083,988,1
3466,988,899,1
3266,886,801,1
3069,740,666,1
2867,606,545,1
2640,487,433,1
2384,383,315,1
2144,251,174,1
1921,114,30,1
1661,-31,-118,1
1395,-190,-262,1
1120,-339,-420,1
832,-456,-548,1
565,-564,-628,1
308,-639,-661,1
75,-686,-660,1
-135,-698,-628,1
-330,-704,-580,1
-473,-733,-511,1
-577,-748,-437,1
-670,-695,-324,1
-805,-692,-282,1
-1002,-816,-345,1
-1191,-968,-451,1
-1339,-1018,-507,1
-1441,-955,-504,1
-1487,-816,-464,1
-1491,-670,-422,1
-1459,-566,-395,1
-1413,-513,-397,1
-1363,-497,-433,1
-1335,-515,-490,1
-1316,-560,-554,1
-1226,-690,-694,1
-1146,-814,-897,1
-1097,-868,-1114,1
-1071,-853,-1325,1
-1044,-751,-1499,1
-985,-580,-1636,1
-890,-385,-1723,1
-751,-240,-1729,1
-588,-134,-1624,1
-409,-91,-1425,1
-220,-113,-1177,1
-69,-154,-898,1
4,-177,-654,1
164,-236,-355,1
550,-372,16,1
990,-511,359,1
1333,-535,522,1
1640,-440,463,1
2014,-256,293,1
2502,-43,141,1
3042,222,96,1
3493,319,84,1
4120,503,-286,1
5343,718,-691,1
7210,1022,-923,1
9609,1385,-1043,1
11892,1895,-980,1
13134,2406,-1030,1
13545,2811,-776,1
13061,2792,-642,1
11871,2510,-616,1
10564,2461,-668,1
9469,2599,-675,1
8545,2786,-616,1
7882,2947,-489,1
7491,2931,-403,1
7285,2788,-282,1
7030,2368,-235,1
6921,2023,-159,1
6864,1986,-156,1
7036,2108,-238,1
7178,2479,-221,1
7658,2616,-158,1
8076,2878,-210,1
8438,3280,-154,1
8820,3592,-44,1
9077,3759,-41,1
9214,3734,-55,1
9269,3531,-50,1
9264,3220,-26,1
9166,2855,-4,1
8737,2670,47,1
8292,2635,169,1
8153,2409,258,1
8254,2001,263,1
8516,1536,205,1
8419,1299,210,1
8144,1193,217,1
7828,1145,277,1
7347,1152,345,1
6817,1148,377,1
6412,1059,351,1
6180,899,284,1
6068,764,235,1
5964,751,245,1
5854,791,398,1
5775,676,386,1
5645,483,367,1
5424,355,336,1
5117,360,338,1
4780,482,331,1
4461,638,416,1
4152,808,460,1
3847,939,460,1
3565,1043,430,1
3300,1118,448,1
3075,1143,417,1
2869,1144,384,1
2665,1148,365,1
2459,1137,358,1
2245,1111,366,1
2011,1069,396,1
1742,1002,448,1
1453,935,466,1
1128,871,429,1
778,827,341,1
411,800,219,1
48,780,103,1
-297,771,14,1
-605,758,-69,1
-894,730,-172,1
-1174,705,-294,1
-1432,680,-438,1
-1646,652,-524,1
-1816,600,-514,1
-1922,512,-489,1
-1962,396,-446,1
-1955,270,-354,1
-1908,122,-216,1
-1837,-35,-78,1
-1756,-169,22,1
-1673,-279,95,1
-1580,-360,154,1
-1482,-412,218,1
-1365,-462,282,1
-1224,-519,331,1
-1060,-593,359,1
-863,-696,352,1
-646,-810,266,1
-398,-910,121,1
-143,-989,-53,1
113,-1050,-287,1
340,-1066,-577,1
565,-1110,-909,1
837,-1125,-1213,1
1154,-1051,-1347,1
1511,-920,-1234,1
1892,-840,-966,1
2334,-918,-643,1
2839,-1135,-462,1
3367,-1398,-472,1
3912,-1508,-537,1
4564,-1604,-581,1
5363,-1710,-502,1
6283,-1883,-439,1
7283,-2109,-623,1
8389,-2341,-1077,1
9608,-2453,-1507,1
10835,-2298,-1274,1
11547,-1781,-611,1
11583,-916,211,1
11154,-73,878,1
10620,365,1155,1
10232,328,1152,1
10041,110,1133,1
9952,8,1158,1
9863,105,1258,1
9722,301,1323,1
9538,481,1252,1
9334,637,1098,1
9123,818,925,1
8472,983,799,1
7701,1091,649,1
7550,1338,607,1
7818,1683,693,1
8034,1913,715,1
8233,2042,701,1
8363,2144,756,1
8436,2147,794,1
8466,2079,784,1
8452,1983,777,1
8359,1921,785,1
8226,1910,836,1
8033,1921,905,1
7784,1921,984,1
7505,1900,1029,1
7229,1891,1035,1
6982,1893,1017,1
6790,1861,1010,1
6539,1881,978,1
6451,1833,927,1
6073,1992,905,1
5770,1959,850,1
5420,1870,735,1
5163,1740,607,1
4868,1632,522,1
4570,1525,478,1
4291,1372,434,1
4030,1169,386,1
3817,961,317,1
3586,794,280,1
3381,636,247,1
3172,492,206,1
2955,352,139,1
2698,269,59,1
2402,213,-33,1
2149,125,-155,1
1862,75,-319,1
1573,34,-494,1
1267,-21,-689,1
983,-128,-861,1
728,-265,-994,1
446,-356,-1082,1
184,-387,-1133,1
-80,-397,-1182,1
-284,-421,-1227,1
-530,-392,-1193,1
-723,-372,-1091,1
-863,-392,-962,1
-981,-415,-822,1
-1069,-428,-660,1
-1181,-449,-526,1
-1362,-433,-435,1
-1425,-532,-442,1
-1541,-698,-567,1
-1690,-802,-705,1
-1738,-855,-780,1
-1700,-870,-759,1
-1625,-860,-657,1
-1539,-840,-529,1
-1453,-818,-426,1
-1357,-781,-374,1
-1260,-719,-350,1
-1138,-645,-382,1
-991,-596,-408,1
-786,-466,-450,1
-585,-302,-396,1
-378,-194,-334,1
-197,-126,-255,1
-34,-74,-164,1
129,-27,-19,1
346,-12,213,1
588,-5,572,1
807,-54,900,1
1083,-268,1322,1
1510,-778,1938,1
1957,-1444,2263,1
2242,-1837,1869,1
2193,-1655,579,1
2031,-1022,-718,1
1986,-267,-1313,1
2265,272,-1104,1
2865,499,-331,1
3782,387,483,1
4978,113,864,1
6463,-96,688,1
7942,-195,-106,1
9229,-121,-643,1
10251,141,-760,1
10932,574,-585,1
11135,1091,-371,1
10968,1532,34,1
10267,1949,457,1
9485,2242,712,1
8815,2235,487,1
8365,1930,-211,1
8272,1534,-761,1
8331,1125,-988,1
8427,677,-1090,1
8547,328,-1186,1
8720,248,-1107,1
8887,453,-817,1
8872,816,-536,1
8701,1264,-386,1
8524,1708,-231,1
8420,2055,-82,1
8401,2252,-20,1
8443,2320,-43,1
8481,2340,-93,1
8473,2338,-152,1
8408,2282,-198,1
8294,2160,-297,1
8106,1993,-448,1
7900,1770,-632,1
7673,1494,-797,1
7434,1291,-878,1
7234,1154,-916,1
7004,1070,-923,1
6803,871,-987,1
6781,596,-976,1
6576,486,-929,1
6410,335,-866,1
6214,78,-868,1
6041,-160,-843,1
5859,-300,-832,1
5703,-371,-765,1
5631,-462,-694,1
5641,-598,-627,1
5655,-806,-543,1
5399,-790,-421,1
5128,-656,-255,1
5023,-546,-63,1
4790,-446,173,1
4419,-240,261,1
4116,5,297,1
3840,316,312,1
3672,565,294,1
3477,865,212,1
3199,1077,113,1
2862,1239,24,1
2525,1355,20,1
2205,1412,61,1
1902,1434,110,1
1608,1417,173,1
1339,1384,216,1
1049,1386,312,1
765,1365,399,1
465,1309,383,1
148,1233,235,1
-210,1140,44,1
-573,1054,-134,1
-934,978,-268,1
-1268,897,-318,1
