accelerometer_x,accelerometer_y,accelerometer_z,fall
4041,196,430,0
4045,195,436,0
4046,197,434,0
4048,198,436,0
4050,201,439,0
4051,204,442,0
4051,207,442,0
4055,207,438,0
4053,211,437,0
4055,212,439,0
4056,215,436,0
4055,219,434,0
4055,222,431,0
4054,225,433,0
4050,230,433,0
4048,232,434,0
4046,234,434,0
4046,230,433,0
4047,230,433,0
4049,229,433,0
4056,229,435,0
4055,232,434,0
4053,236,434,0
4053,236,435,0
4049,234,436,0
4048,232,438,0
4042,232,437,0
4040,233,437,0
4039,229,438,0
4036,230,435,0
4038,229,433,0
4040,234,436,0
4043,238,438,0
4039,242,438,0
4039,251,442,0
4036,252,440,0
4035,252,441,0
4035,253,437,0
4027,255,438,0
4019,258,438,0
4016,255,436,0
4017,253,438,0
4017,253,438,0
4016,251,441,0
4020,245,445,0
4021,244,447,0
4024,241,449,0
4032,238,450,0
4036,239,449,0
4039,235,451,0
4038,230,452,0
4038,228,456,0
4044,221,460,0
4041,215,463,0
4036,213,460,0
4033,211,464,0
4034,205,464,0
4033,199,465,0
4033,195,464,0
4033,193,465,0
4036,190,458,0
4039,187,459,0
4043,186,455,0
4045,183,453,0
4045,179,454,0
4044,178,451,0
4045,173,455,0
4042,171,457,0
4039,169,456,0
4033,174,457,0
4029,176,459,0
4024,174,461,0
4022,174,462,0
4017,171,460,0
4018,168,459,0
4020,169,458,0
4024,170,462,0
4032,173,461,0
4038,176,456,0
4040,178,456,0
4046,177,456,0
4048,182,457,0
4049,187,455,0
4055,187,453,0
4060,188,455,0
4057,190,452,0
4061,197,454,0
4059,201,448,0
4053,203,451,0
4052,206,450,0
4049,212,448,0
4044,214,451,0
4041,218,454,0
4040,215,453,0
4036,220,457,0
4037,223,459,0
4038,224,458,0
4035,226,455,0
4037,226,455,0
4034,230,452,0
4035,233,453,0
4030,240,453,0
4026,247,459,0
4027,249,462,0
4030,249,468,0
4031,246,471,0
4040,246,473,0
4048,241,480,0
4052,237,482,0
4060,233,480,0
4064,231,479,0
4065,229,473,0
4067,224,469,0
4065,218,466,0
4060,217,463,0
4051,210,462,0
4031,210,454,0
4006,213,460,0
3998,216,487,0
4013,222,550,0
4042,238,603,0
4047,238,586,0
4032,219,524,0
4026,206,475,0
4042,213,470,0
4070,232,501,0
4104,245,523,0
4123,249,533,0
4116,238,518,0
4102,228,493,0
4072,221,473,0
4038,219,463,0
4004,221,462,0
3984,224,476,0
3976,226,492,0
3966,222,498,0
3958,217,486,0
3948,209,464,0
3936,203,444,0
3934,203,436,0
3948,202,442,0
3974,198,458,0
4004,188,481,0
4034,181,495,0
4060,178,502,0
4079,175,499,0
4087,175,492,0
4089,176,484,0
4091,181,479,0
4085,183,477,0
4078,184,478,0
4068,180,480,0
4052,177,472,0
4035,176,470,0
4022,178,471,0
4006,183,473,0
3992,187,475,0
3984,193,477,0
3979,193,486,0
3984,195,493,0
3986,195,492,0
3991,191,486,0
3998,185,480,0
4008,182,483,0
4019,179,497,0
4026,176,510,0
4032,166,518,0
4034,166,523,0
4030,165,522,0
4025,166,514,0
4023,169,495,0
4023,179,473,0
4031,183,452,0
4041,185,440,0
4058,187,437,0
4079,185,455,0
4089,178,471,0
4084,161,479,0
4057,136,484,0
4008,114,480,0
3955,94,481,0
3912,79,478,0
3883,65,479,0
3872,55,485,0
3890,54,490,0
3921,58,488,0
3964,66,481,0
4017,78,474,0
4061,91,470,0
4100,110,461,0
4130,131,459,0
4151,159,455,0
4159,183,457,0
4151,211,454,0
4131,237,449,0
4115,267,442,0
4092,299,435,0
4066,329,435,0
4044,361,435,0
4025,390,439,0
4016,417,447,0
4010,437,458,0
4009,450,465,0
4013,454,473,0
4021,449,480,0
4027,436,490,0
4035,430,498,0
4040,418,498,0
4041,402,491,0
4040,377,486,0
4035,354,487,0
4031,328,485,0
4024,295,483,0
4017,263,480,0
4011,231,477,0
4004,200,474,0
4004,171,475,0
4009,141,480,0
4012,116,486,0
4017,94,490,0
4019,72,489,0
4028,46,488,0
4038,22,491,0
4047,11,498,0
4058,4,501,0
4063,3,505,0
4073,4,512,0
4080,10,516,0
4083,18,521,0
4079,30,522,0
4072,43,528,0
4065,65,533,0
4055,89,531,0
4040,113,530,0
4024,134,526,0
4007,156,522,0
3999,177,521,0
3994,198,518,0
3996,212,516,0
3996,230,511,0
4005,243,508,0
4018,251,505,0
4026,258,498,0
4031,265,493,0
4039,268,492,0
4043,268,487,0
4051,267,489,0
4059,264,492,0
4065,257,500,0
4068,248,501,0
4070,241,502,0
4066,232,500,0
4059,223,497,0
4049,215,495,0
4045,213,495,0
4035,212,496,0
4023,212,499,0
4014,215,506,0
4004,219,511,0
3999,221,521,0
3993,222,529,0
3996,215,530,0
3994,205,530,0
3996,196,527,0
4000,188,524,0
4008,183,527,0
4015,182,531,0
4023,176,532,0
4029,176,522,0
4031,176,513,0
4041,176,496,0
4042,175,483,0
4043,173,476,0
4049,174,475,0
4062,173,471,0
4064,171,473,0
4067,166,472,0
4062,160,470,0
4057,156,470,0
4049,150,472,0
4046,147,471,0
4042,146,469,0
4036,142,471,0
4036,146,477,0
4045,151,480,0
4050,157,490,0
4058,164,504,0
4066,171,506,0
4074,180,518,0
4088,188,544,0
4113,196,587,0
4144,204,626,0
4162,206,632,0
4159,212,600,0
4130,227,543,0
4080,249,476,0
4033,272,425,0
3999,289,408,0
3978,304,425,0
3971,313,445,0
3962,319,464,0
3953,326,478,0
3948,339,489,0
3950,352,499,0
3963,359,504,0
3978,362,503,0
3998,363,506,0
4027,360,527,0
4061,355,542,0
4081,349,538,0
4083,343,519,0
4075,345,497,0
4062,346,476,0
4050,344,462,0
4034,343,446,0
4018,343,431,0
4008,348,426,0
4014,354,441,0
4033,365,472,0
4058,366,503,0
4079,368,520,0
4093,365,542,0
4104,368,559,0
4106,377,566,0
4103,389,553,0
4076,399,504,0
4033,415,447,0
4001,443,410,0
4001,482,424,0
4016,527,470,0
4025,564,483,0
4024,582,468,0
4038,591,468,0
4054,601,459,0
4057,603,430,0
4054,610,379,0
4050,618,338,0
4052,638,321,0
4053,664,316,0
4047,696,314,0
4048,737,332,0
4065,775,368,0
4084,813,424,0
4096,848,445,0
4095,881,418,0
4067,908,348,0
4037,927,279,0
4012,938,232,0
4020,940,242,0
4044,946,271,0
4057,952,271,0
4040,956,223,0
4037,958,206,0
4033,973,196,0
4000,994,134,0
3964,1012,69,0
3941,1029,38,0
3957,1046,80,0
3993,1073,146,0
4003,1103,152,0
3990,1131,110,0
3988,1150,108,0
4013,1173,151,0
4050,1194,214,0
4074,1193,222,0
4077,1174,188,0
4064,1137,138,0
4046,1090,118,0
4028,1031,109,0
3986,955,78,0
3947,864,47,0
3919,759,41,0
3907,636,35,0
3896,510,20,0
3889,390,2,0
3886,267,-9,0
3893,153,-10,0
3912,62,-1,0
3929,-14,9,0
3950,-82,20,0
3976,-140,24,0
4004,-194,32,0
4027,-235,38,0
4053,-266,44,0
4077,-270,53,0
4088,-249,63,0
4099,-209,88,0
4115,-167,127,0
4141,-109,187,0
4152,-51,210,0
4154,2,213,0
4159,50,227,0
4162,92,257,0
4163,134,291,0
4159,183,322,0
4153,239,350,0
4141,308,372,0
4135,391,397,0
4126,483,418,0
4119,578,433,0
4123,670,448,0
4129,762,459,0
4132,838,470,0
4133,896,485,0
4132,942,505,0
4116,972,503,0
4093,980,495,0
4063,968,493,0
4033,945,498,0
4000,903,487,0
3958,855,463,0
3914,798,431,0
3872,727,405,0
3837,649,392,0
3812,567,388,0
3797,477,382,0
3791,386,374,0
3789,287,359,0
3793,188,340,0
3797,86,312,0
3811,-22,296,0
3842,-137,294,0
3892,-253,312,0
3941,-360,332,0
3991,-461,347,0
4033,-534,365,0
4066,-571,390,0
4082,-564,431,0
4091,-520,484,0
4096,-447,539,0
4096,-336,591,0
4087,-204,637,0
4073,-65,681,0
4050,80,713,0
4022,212,727,0
3983,338,736,0
3943,452,737,0
3910,557,761,0
3878,651,801,0
3854,737,876,0
3833,811,971,0
3823,872,1082,0
3825,915,1198,0
3828,927,1299,0
3839,890,1372,0
3862,793,1404,0
3905,640,1390,0
3980,442,1357,0
4080,216,1317,0
4193,-38,1237,0
4309,-289,1169,0
4430,-504,1118,0
4545,-690,1097,0
4655,-840,1118,0
4749,-963,1169,0
4808,-1058,1219,0
4817,-1124,1233,0
4763,-1163,1181,0
4654,-1172,1074,0
4508,-1138,951,0
4342,-1064,849,0
4186,-961,794,0
4038,-844,781,0
3905,-720,796,0
3785,-585,851,0
3675,-446,907,0
3572,-311,961,0
3470,-184,998,0
3368,-62,981,0
3279,72,935,0
3232,211,918,0
3243,358,958,0
3304,485,1032,0
3412,587,1119,0
3551,655,1205,0
3701,691,1277,0
3854,698,1330,0
3979,670,1352,0
4086,627,1353,0
4170,573,1336,0
4235,513,1327,0
4286,469,1322,0
4315,426,1319,0
4338,385,1327,0
4350,344,1335,0
4336,304,1318,0
4296,251,1284,0
4247,200,1266,0
4189,156,1259,0
4124,126,1255,0
4047,88,1252,0
3966,56,1278,0
3919,32,1346,0
3885,16,1416,0
3853,-10,1451,0
3822,-57,1437,0
3789,-118,1379,0
3768,-183,1304,0
3765,-237,1260,0
3767,-276,1235,0
3778,-302,1225,0
3791,-336,1229,0
3798,-368,1228,0
3796,-395,1235,0
3788,-397,1252,0
3791,-424,1251,0
3775,-445,1250,0
3745,-440,1247,0
3698,-419,1248,0
3650,-387,1256,0
3621,-342,1283,0
3598,-287,1304,0
3570,-221,1304,0
3548,-140,1297,0
3538,-48,1305,0
3539,53,1313,0
3553,145,1318,0
3566,221,1308,0
3572,286,1282,0
3579,347,1257,0
3597,412,1258,0
3621,475,1267,0
3658,522,1282,0
3696,567,1317,0
3736,601,1345,0
3756,624,1349,0
3758,636,1336,0
3743,639,1320,0
3730,646,1313,0
3715,660,1313,0
3691,670,1295,0
3671,670,1264,0
3644,662,1219,0
3617,653,1175,0
3592,642,1155,0
3589,639,1164,0
3596,638,1176,0
3602,640,1183,0
3613,636,1180,0
3629,628,1182,0
3644,622,1190,0
3662,623,1205,0
3678,625,1221,0
3684,622,1227,0
3683,606,1231,0
3675,586,1247,0
3657,561,1255,0
3632,530,1254,0
3592,489,1252,0
3547,443,1244,0
3493,392,1227,0
3443,336,1208,0
3390,278,1196,0
3340,229,1193,0
3318,191,1234,0
3312,175,1274,0
3297,175,1265,0
3256,181,1212,0
3215,189,1146,0
3189,201,1109,0
3191,213,1095,0
3218,233,1078,0
3281,260,1057,0
3379,292,1066,0
3520,328,1107,0
3682,383,1134,0
3850,467,1139,0
3988,560,1114,0
4107,666,1049,0
4199,773,942,0
4264,877,820,0
4316,964,699,0
4363,1033,616,0
4416,1079,597,0
4469,1105,622,0
4508,1115,673,0
4521,1091,728,0
4479,1058,760,0
4398,1006,783,0
4278,946,773,0
4146,880,771,0
4010,811,788,0
3876,756,819,0
3751,717,862,0
3653,703,930,0
3575,695,1020,0
3514,700,1094,0
3451,710,1116,0
3393,699,1085,0
3341,661,1022,0
3308,602,957,0
3273,541,903,0
3238,486,849,0
3203,439,774,0
3180,411,693,0
3153,410,624,0
3127,424,537,0
3104,447,423,0
3089,485,296,0
3090,548,178,0
3109,630,84,0
3162,732,33,0
3261,836,24,0
3403,948,46,0
3555,1065,72,0
3703,1186,80,0
3850,1310,75,0
3987,1425,83,0
4133,1541,100,0
4288,1638,129,0
4447,1736,188,0
4580,1829,258,0
4676,1878,316,0
4709,1890,335,0
4689,1845,329,0
4630,1744,333,0
4513,1602,325,0
4343,1440,302,0
4155,1268,299,0
3958,1106,327,0
3749,950,346,0
3521,806,340,0
3305,673,324,0
3135,551,347,0
3006,441,380,0
2922,355,409,0
2890,258,428,0
2919,152,434,0
3000,54,436,0
3127,-23,426,0
3290,-87,393,0
3479,-124,355,0
3684,-137,315,0
3892,-118,260,0
4107,-81,201,0
4316,-32,148,0
4504,32,104,0
4657,122,71,0
4778,222,40,0
4856,334,21,0
4883,451,13,0
4853,569,3,0
4761,693,-12,0
4629,820,29,0
4487,953,132,0
4333,1073,261,0
4170,1195,381,0
4000,1299,490,0
3835,1383,570,0
3689,1450,626,0
3588,1489,660,0
3533,1500,663,0
3520,1499,648,0
3543,1478,620,0
3587,1441,587,0
3636,1392,546,0
3678,1321,491,0
3714,1228,434,0
3740,1118,395,0
3750,1003,370,0
3740,883,359,0
3719,772,357,0
3682,668,379,0
3631,572,404,0
3568,481,433,0
3495,414,452,0
3412,369,449,0
3333,339,436,0
3268,322,413,0
3217,330,399,0
3184,354,399,0
3178,386,404,0
3198,434,428,0
3261,492,459,0
3345,558,489,0
3442,640,499,0
3547,737,495,0
3652,834,466,0
3734,940,412,0
3787,1057,360,0
3804,1173,293,0
3755,1301,182,0
3661,1404,94,0
3551,1437,99,0
3444,1398,198,0
3333,1249,346,0
3213,1044,499,0
3067,800,600,0
2926,575,640,0
2808,378,633,0
2728,239,605,0
2697,174,570,0
2714,206,511,0
2795,346,454,0
2964,578,425,0
3229,857,475,0
3541,1148,560,0
3878,1408,635,0
4226,1615,699,0
4559,1773,735,0
4845,1888,713,0
5034,1994,646,0
5103,2089,546,0
5077,2147,451,0
4973,2166,381,0
4776,2154,319,0
4523,2074,257,0
4238,1935,245,0
3963,1752,292,0
3719,1550,357,0
3517,1342,412,0
3364,1151,451,0
3271,967,470,0
3243,816,459,0
3282,694,441,0
3395,609,455,0
3550,581,469,0
3721,611,492,0
3914,690,573,0
4110,816,661,0
4279,974,740,0
4411,1141,796,0
4496,1303,853,0
4522,1435,892,0
4495,1531,919,0
4430,1597,931,0
4325,1604,908,0
4212,1571,876,0
4125,1527,870,0
4072,1474,889,0
4067,1426,920,0
4091,1370,948,0
4151,1304,950,0
4240,1221,912,0
4331,1139,862,0
4426,1056,824,0
4488,981,750,0
4545,900,687,0
4595,851,663,0
4604,802,649,0
4550,769,587,0
4426,777,538,0
4268,819,543,0
4081,888,568,0
3877,948,587,0
3676,984,617,0
3501,1004,652,0
3374,997,706,0
3329,985,785,0
3342,965,860,0
3405,946,909,0
3495,927,896,0
3598,896,850,0
3726,870,834,0
3876,857,860,0
4047,857,911,0
4220,853,949,0
4375,847,984,0
4498,872,1011,0
4603,891,1002,0
4702,915,990,0
4805,949,991,0
4849,988,954,0
4811,1011,891,0
4690,1043,868,0
4531,1088,928,0
4369,1122,1009,0
4234,1108,1058,0
4132,1034,1030,0
4053,899,979,0
3992,729,968,0
3910,542,932,0
3813,334,878,0
3752,113,855,0
3695,-101,837,0
3616,-345,796,0
3486,-569,770,0
3330,-782,814,0
3168,-962,946,0
3065,-1146,1119,0
3037,-1327,1242,0
3043,-1478,1280,0
3052,-1580,1257,0
3031,-1611,1217,0
2964,-1540,1207,0
2883,-1392,1241,0
2810,-1240,1243,0
2794,-1105,1243,0
2838,-981,1262,0
2881,-865,1302,0
2884,-763,1345,0
2857,-693,1378,0
2821,-669,1371,0
2772,-687,1348,0
2747,-719,1329,0
2757,-753,1292,0
2820,-807,1228,0
2915,-853,1178,0
2980,-866,1130,0
3009,-858,1073,0
3014,-882,1024,0
2999,-955,991,0
2971,-1079,957,0
2939,-1226,943,0
2909,-1373,951,0
2892,-1499,983,0
2879,-1574,1019,0
2877,-1613,1037,0
2887,-1644,990,0
2910,-1676,926,0
2997,-1699,911,0
3150,-1746,927,0
3342,-1853,931,0
3551,-2003,932,0
3776,-2163,925,0
4011,-2327,907,0
4244,-2480,867,0
4454,-2659,819,0
4634,-2829,838,0
4809,-3004,940,0
5004,-3188,1077,0
5192,-3415,1163,0
5344,-3678,1150,0
5440,-3899,1115,0
5442,-4022,1124,0
5393,-4082,1208,0
5297,-4093,1316,0
5189,-4052,1427,0
5114,-3941,1541,0
5095,-3779,1662,0
5088,-3562,1731,0
5024,-3320,1687,0
4853,-3057,1526,0
4604,-2808,1332,0
4323,-2564,1226,0
4013,-2304,1242,0
3696,-2059,1334,0
3392,-1868,1437,0
3128,-1752,1518,0
2931,-1722,1574,0
2789,-1758,1603,0
2671,-1819,1599,0
2557,-1873,1591,0
2457,-1922,1616,0
2396,-1942,1684,0
2384,-1970,1772,0
2420,-2000,1831,0
2473,-2050,1834,0
2508,-2110,1792,0
2517,-2180,1721,0
2502,-2216,1711,0
2493,-2223,1779,0
2509,-2232,1876,0
2553,-2273,1964,0
2605,-2358,2021,0
2641,-2460,2055,0
2657,-2568,2121,0
2661,-2662,2207,0
2676,-2762,2315,0
2733,-2879,2394,0
2828,-3009,2411,0
2944,-3141,2345,0
3064,-3295,2209,0
3182,-3418,2050,0
3291,-3481,1877,0
3395,-3492,1695,0
3509,-3461,1527,0
3621,-3406,1378,0
3715,-3337,1239,0
3753,-3182,1177,0
3744,-2998,1162,0
3693,-2813,1147,0
3589,-2635,1124,0
3445,-2478,1077,0
3282,-2357,1037,0
3126,-2304,995,0
2968,-2308,946,0
2807,-2356,913,0
2641,-2396,905,0
2482,-2428,910,0
2350,-2470,904,0
2255,-2546,874,0
2188,-2655,811,0
2138,-2794,725,0
2101,-2945,629,0
2080,-3094,506,0
2089,-3222,394,0
2133,-3320,332,0
2217,-3390,291,0
2326,-3424,281,0
2437,-3415,304,0
2528,-3371,347,0
2587,-3289,417,0
2652,-3182,535,0
2713,-3077,615,0
2711,-2979,680,0
2634,-2892,719,0
2545,-2817,771,0
2475,-2765,861,0
2409,-2740,932,0
2350,-2774,956,0
2303,-2875,921,0
2264,-3034,826,0
2228,-3220,694,0
2188,-3400,553,0
2146,-3580,444,0
2099,-3724,368,0
2045,-3840,310,0
2010,-3930,276,0
2006,-3995,264,0
2029,-4029,269,0
2056,-4022,269,0
2083,-3996,275,0
2120,-3949,307,0
2150,-3899,347,0
2153,-3839,353,0
2113,-3779,300,0
2041,-3732,217,0
1946,-3687,141,0
1856,-3637,97,0
1774,-3614,68,0
1712,-3635,27,0
1665,-3694,-17,0
1641,-3777,-59,0
1627,-3874,-80,0
1617,-3957,-84,0
1613,-4016,-64,0
1612,-4051,-22,0
1619,-4054,48,0
1651,-4063,144,0
1707,-4056,245,0
1770,-4035,359,0
1848,-4008,448,0
1926,-3981,502,0
1982,-3929,543,0
2002,-3854,563,0
1980,-3741,586,0
1940,-3605,623,0
1898,-3468,681,0
1852,-3337,766,0
1808,-3217,859,0
1755,-3131,933,0
1688,-3099,952,0
1605,-3121,916,0
1514,-3183,875,0
1435,-3283,856,0
1369,-3403,861,0
1320,-3544,892,0
1280,-3681,950,0
1276,-3802,1057,0
1288,-3897,1188,0
1302,-3977,1300,0
1322,-4039,1385,0
1350,-4100,1455,0
1388,-4152,1505,0
1404,-4204,1467,0
1371,-4254,1340,0
1302,-4278,1182,0
1218,-4277,1028,0
1134,-4217,933,0
1093,-4147,930,0
1079,-4053,966,0
1083,-3951,1018,0
1089,-3861,1067,0
1087,-3829,1087,0
1071,-3856,1059,0
1030,-3933,975,0
986,-4017,868,0
937,-4095,770,0
875,-4165,699,0
796,-4225,655,0
700,-4252,650,0
582,-4257,685,0
450,-4243,713,0
312,-4199,717,0
189,-4150,723,0
96,-4103,759,0
30,-4058,819,0
-21,-4026,867,0
-46,-4020,902,0
-29,-4025,929,0
23,-4063,921,0
112,-4121,878,0
230,-4187,809,0
369,-4254,740,0
506,-4294,687,0
620,-4309,656,0
705,-4300,652,0
736,-4268,674,0
710,-4221,703,0
629,-4171,742,0
499,-4135,769,0
330,-4110,787,0
145,-4092,809,0
-52,-4090,845,0
-248,-4095,891,0
-433,-4110,941,0
-596,-4127,1002,0
-730,-4139,1059,0
-819,-4150,1122,0
-851,-4182,1187,0
-827,-4234,1237,0
-771,-4289,1271,0
-689,-4334,1265,0
-606,-4361,1226,0
-514,-4375,1168,0
-431,-4387,1106,0
-363,-4384,1061,0
-301,-4363,1023,0
-281,-4327,1006,0
-311,-4266,992,0
-363,-4176,984,0
-411,-4095,1026,0
-457,-4031,1086,0
-497,-4013,1117,0
-501,-4050,1101,0
-466,-4125,1024,0
-391,-4226,933,0
-297,-4347,824,0
-190,-4479,710,0
-87,-4609,661,0
4,-4733,686,0
77,-4867,694,0
81,-4930,663,0
21,-4897,583,0
-78,-4842,573,0
-204,-4695,569,0
-304,-4423,520,0
-348,-4104,526,0
-442,-3749,700,0
-606,-3430,991,0
-776,-3231,1343,0
-948,-3018,1593,0
-1103,-2778,1639,0
-1149,-2693,1565,0
-1145,-2741,1452,0
-1051,-3011,1353,0
-959,-3387,1250,0
-870,-3754,1074,0
-753,-4089,851,0
-592,-4323,660,0
-415,-4395,606,0
-250,-4357,753,0
-128,-4275,1022,0
-67,-4206,1283,0
-88,-4155,1444,0
-197,-4105,1498,0
-366,-4051,1470,0
-558,-4019,1394,0
-750,-3988,1303,0
-916,-3938,1213,0
-1037,-3845,1137,0
-1109,-3670,1097,0
-1114,-3453,1106,0
-1034,-3265,1126,0
-902,-3106,1126,0
-739,-2996,1099,0
-551,-2970,1069,0
-353,-3030,1038,0
-161,-3155,1018,0
8,-3323,1008,0
141,-3504,1028,0
223,-3674,1076,0
251,-3823,1141,0
220,-3944,1232,0
133,-4028,1348,0
13,-4091,1469,0
-134,-4131,1573,0
-293,-4153,1638,0
-461,-4147,1640,0
-619,-4107,1598,0
-753,-4017,1517,0
-834,-3878,1426,0
-843,-3693,1343,0
-775,-3477,1282,0
-641,-3269,1248,0
-465,-3109,1227,0
-277,-2975,1215,0
-96,-2900,1198,0
73,-2899,1183,0
225,-2975,1165,0
357,-3128,1142,0
470,-3339,1108,0
563,-3590,1069,0
623,-3838,1046,0
650,-4055,1026,0
646,-4235,1028,0
610,-4378,1043,0
552,-4500,1068,0
475,-4592,1090,0
379,-4659,1111,0
269,-4688,1112,0
144,-4688,1109,0
29,-4655,1099,0
-75,-4592,1078,0
-158,-4511,1052,0
-227,-4397,1021,0
-276,-4262,1000,0
-308,-4120,995,0
-299,-3968,998,0
-262,-3820,1033,0
-194,-3684,1073,0
-116,-3568,1107,0
-33,-3480,1137,0
51,-3427,1163,0
141,-3402,1178,0
224,-3415,1184,0
298,-3466,1192,0
353,-3548,1209,0
399,-3652,1220,0
430,-3768,1223,0
447,-3883,1234,0
448,-3980,1243,0
434,-4058,1264,0
405,-4105,1272,0
360,-4139,1277,0
297,-4157,1282,0
219,-4148,1287,0
141,-4127,1291,0
66,-4098,1290,0
-9,-4061,1282,0
-81,-4014,1256,0
-145,-3963,1225,0
-199,-3909,1187,0
-231,-3868,1144,0
-239,-3846,1113,0
-228,-3836,1086,0
-200,-3829,1051,0
-161,-3823,1038,0
-111,-3822,1038,0
-53,-3819,1041,0
2,-3815,1053,0
59,-3811,1058,0
115,-3810,1052,0
168,-3808,1043,0
217,-3811,1040,0
267,-3823,1036,0
312,-3834,1034,0
351,-3841,1037,0
370,-3843,1036,0
376,-3848,1034,0
364,-3863,1020,0
344,-3881,1004,0
308,-3907,978,0
265,-3946,958,0
223,-3994,925,0
173,-4020,891,0
126,-4031,867,0
93,-4056,851,0
71,-4078,843,0
59,-4089,829,0
60,-4098,824,0
67,-4100,834,0
83,-4100,840,0
96,-4091,849,0
107,-4069,861,0
118,-4047,870,0
128,-4026,869,0
132,-4004,863,0
134,-3990,851,0
133,-3976,841,0
134,-3962,843,0
133,-3960,839,0
142,-3966,833,0
145,-3965,818,0
149,-3963,802,0
159,-3967,786,0
164,-3981,774,0
173,-3996,765,0
178,-4010,762,0
178,-4028,763,0
174,-4046,760,0
169,-4062,767,0
162,-4081,776,0
155,-4094,784,0
149,-4109,792,0
147,-4129,804,0
147,-4142,818,0
147,-4150,834,0
141,-4156,855,0
134,-4158,870,0
117,-4152,873,0
101,-4149,862,0
82,-4144,836,0
67,-4142,818,0
56,-4144,803,0
46,-4143,794,0
44,-4141,794,0
49,-4139,800,0
58,-4138,818,0
75,-4134,835,0
90,-4122,857,0
104,-4108,880,0
113,-4086,903,0
117,-4057,925,0
119,-4019,945,0
123,-3987,957,0
129,-3955,961,0
131,-3927,953,0
137,-3904,943,0
144,-3889,933,0
149,-3881,925,0
158,-3869,919,0
174,-3866,917,0
186,-3865,922,0
195,-3870,929,0
205,-3876,941,0
215,-3883,947,0
219,-3896,954,0
224,-3906,956,0
224,-3919,959,0
217,-3926,959,0
211,-3935,955,0
209,-3943,952,0
201,-3951,942,0
196,-3955,936,0
195,-3951,931,0
204,-3940,934,0
207,-3928,941,0
212,-3917,956,0
221,-3903,970,0
221,-3886,981,0
224,-3874,986,0
225,-3869,987,0
230,-3863,984,0
241,-3863,982,0
255,-3866,987,0
271,-3873,990,0
289,-3880,1005,0
298,-3884,1024,0
299,-3887,1041,0
295,-3884,1051,0
286,-3880,1056,0
270,-3874,1061,0
249,-3863,1063,0
225,-3848,1058,0
205,-3838,1051,0
187,-3818,1048,0
176,-3801,1039,0
170,-3793,1028,0
169,-3789,1017,0
176,-3791,1007,0
192,-3801,1006,0
212,-3826,999,0
230,-3858,996,0
246,-3891,992,0
253,-3924,994,0
265,-3957,990,0
268,-3986,990,0
267,-4010,989,0
266,-4026,987,0
256,-4044,977,0
243,-4056,963,0
232,-4064,944,0
222,-4069,917,0
211,-4069,891,0
205,-4067,866,0
200,-4059,847,0
201,-4049,825,0
209,-4041,816,0
216,-4035,812,0
223,-4027,808,0
234,-4023,803,0
249,-4018,801,0
258,-4022,802,0
259,-4022,804,0
262,-4031,804,0
257,-4042,798,0
246,-4043,798,0
240,-4043,809,0
230,-4040,830,0
216,-4039,848,0
204,-4034,867,0
185,-4027,886,0
168,-4023,898,0
149,-4025,901,0
135,-4024,897,0
124,-4020,888,0
117,-4017,880,0
114,-4011,869,0
114,-4001,861,0
122,-3991,860,0
132,-3983,863,0
147,-3975,868,0
162,-3977,870,0
178,-3979,874,0
191,-3983,875,0
200,-3989,876,0
207,-3998,876,0
208,-4005,871,0
204,-4009,866,0
203,-4008,863,0
200,-4010,863,0
198,-4008,865,0
193,-4008,870,0
188,-4010,867,0
189,-4015,867,0
188,-4023,862,0
185,-4035,846,0
185,-4044,836,0
189,-4051,820,0
189,-4059,807,0
193,-4067,800,0
195,-4073,796,0
201,-4073,793,0
206,-4077,795,0
203,-4078,802,0
202,-4085,805,0
195,-4084,807,0
190,-4086,812,0
178,-4087,819,0
168,-4092,823,0
162,-4092,829,0
158,-4091,832,0
159,-4087,834,0
161,-4080,836,0
166,-4072,835,0
172,-4057,843,0
183,-4041,851,0
197,-4024,858,0
211,-4006,862,0
225,-3986,867,0
233,-3965,870,0
241,-3956,875,0
245,-3952,877,0
246,-3963,873,0
240,-3984,868,0
238,-4007,859,0
240,-4029,859,0
237,-4052,860,0
235,-4059,865,0
228,-4051,873,0
221,-4040,883,0
212,-4024,894,0
204,-4006,897,0
194,-3989,889,0
177,-3967,876,0
168,-3953,860,0
169,-3947,847,0
173,-3947,841,0
178,-3955,840,0
186,-3963,843,0
191,-3973,850,0
195,-3986,852,0
200,-3998,858,0
199,-4005,862,0
195,-4013,862,0
193,-4019,863,0
193,-4019,867,0
193,-4018,866,0
197,-4013,871,0
202,-4011,870,0
209,-4010,871,0
210,-4001,868,0
213,-3983,871,0
216,-3969,877,0
219,-3958,885,0
222,-3951,891,0
221,-3950,886,0
217,-3952,883,0
217,-3957,885,0
213,-3960,888,0
206,-3964,894,0
203,-3964,895,0
192,-3964,895,0
185,-3968,896,0
177,-3972,894,0
174,-3976,894,0
170,-3974,895,0
165,-3977,899,0
162,-3975,898,0
169,-3979,896,0
171,-3982,892,0
174,-3990,887,0
180,-3995,886,0
185,-3998,886,0
193,-4005,888,0
196,-4011,890,0
201,-4013,890,0
205,-4012,891,0
209,-4014,887,0
210,-4011,884,0
216,-4003,887,0
222,-3991,889,0
228,-3978,890,0
233,-3968,889,0
234,-3958,882,0
236,-3961,875,0
236,-3958,871,0
233,-3959,868,0
231,-3962,867,0
228,-3968,863,0
