accelerometer_x,accelerometer_y,accelerometer_z,fall
3400,1098,245,1
3422,1176,300,1
3403,1216,318,1
3351,1253,336,1
3287,1292,344,1
3230,1329,328,1
3178,1380,307,1
3123,1424,291,1
3088,1468,288,1
3061,1524,293,1
3008,1575,299,1
2975,1604,297,1
2947,1633,313,1
2909,1649,337,1
2873,1662,360,1
2833,1669,388,1
2805,1680,411,1
2782,1685,432,1
2773,1683,460,1
2768,1679,487,1
2778,1681,523,1
2815,1695,581,1
2838,1698,633,1
2857,1695,677,1
2878,1686,705,1
2892,1681,730,1
2904,1642,738,1
2921,1609,729,1
2933,1578,719,1
2933,1553,713,1
2932,1544,719,1
2933,1568,749,1
2907,1527,759,1
2896,1501,801,1
2892,1487,842,1
2889,1495,878,1
2893,1499,913,1
2890,1484,937,1
2890,1473,951,1
2890,1475,952,1
2888,1501,959,1
2902,1531,979,1
2965,1567,1008,1
2939,1623,1002,1
2952,1665,1015,1
2969,1718,1028,1
2979,1761,1043,1
2997,1808,1049,1
3022,1867,1074,1
3090,1917,1110,1
3091,1980,1148,1
3134,2043,1204,1
3194,2129,1278,1
3263,2218,1343,1
3328,2293,1359,1
3359,2363,1301,1
3353,2425,1198,1
3327,2516,1078,1
3209,2524,885,1
3237,2388,698,1
3280,2281,570,1
3373,2167,439,1
3375,2177,410,1
3431,2093,420,1
3620,1949,494,1
3806,1902,649,1
3972,1890,845,1
4107,1902,1028,1
4199,1953,1185,1
4238,2052,1293,1
4249,2154,1364,1
4252,2260,1409,1
4284,2380,1464,1
4352,2508,1569,1
4491,2673,1761,1
4701,2857,1954,1
4943,2998,2038,1
5141,3178,1952,1
5379,2984,1768,1
5427,2948,1509,1
5593,2792,1303,1
5666,2598,1153,1
5658,2369,1146,1
5555,2134,1082,1
5382,1868,970,1
5140,1580,845,1
4862,1261,747,1
4572,899,736,1
4293,503,764,1
4000,31,767,1
3736,-224,835,1
3536,-221,939,1
3399,-164,954,1
3308,-147,870,1
3259,-151,689,1
3214,-121,472,1
3162,-24,269,1
3128,127,100,1
3153,252,-24,1
3253,360,-92,1
3389,411,-175,1
3535,405,-322,1
3664,358,-508,1
3778,317,-706,1
3883,318,-883,1
3980,380,-997,1
4063,476,-1058,1
4110,555,-1061,1
4139,611,-1030,1
4166,653,-974,1
4184,688,-906,1
4190,706,-837,1
4191,699,-771,1
4169,703,-695,1
4136,710,-614,1
4117,715,-535,1
4111,705,-457,1
4113,683,-368,1
4154,635,-312,1
4185,611,-262,1
4173,639,-206,1
4160,706,-132,1
4150,752,-71,1
4138,752,-70,1
4102,811,-163,1
4040,869,-307,1
3983,877,-453,1
3974,895,-534,1
3986,906,-614,1
3937,904,-687,1
3862,924,-733,1
3782,978,-742,1
3722,1064,-721,1
3700,1154,-688,1
3717,1243,-668,1
3766,1300,-657,1
3794,1329,-666,1
3807,1363,-639,1
3828,1386,-598,1
3861,1381,-564,1
3868,1372,-527,1
3884,1349,-495,1
3877,1298,-467,1
3852,1238,-458,1
3808,1206,-443,1
3757,1183,-427,1
3694,1160,-419,1
3633,1143,-397,1
3586,1110,-377,1
3533,1054,-355,1
3495,995,-324,1
3463,932,-320,1
3442,879,-320,1
3430,868,-317,1
3404,870,-335,1
3418,880,-335,1
3420,936,-313,1
3437,956,-326,1
3490,946,-353,1
3499,946,-367,1
3485,1035,-348,1
3492,1091,-360,1
3516,1108,-370,1
3596,1071,-404,1
3616,1086,-391,1
3632,1173,-377,1
3668,1241,-383,1
3700,1309,-371,1
3738,1363,-352,1
3773,1398,-342,1
3805,1408,-341,1
3831,1392,-345,1
3831,1405,-316,1
3824,1426,-293,1
3805,1441,-279,1
3798,1463,-256,1
3795,1484,-229,1
3783,1513,-201,1
3753,1554,-167,1
3723,1600,-145,1
3667,1664,-140,1
3598,1716,-147,1
3512,1720,-169,1
3442,1685,-200,1
3408,1658,-199,1
3412,1673,-172,1
3423,1733,-146,1
3445,1800,-162,1
3458,1832,-217,1
3479,1848,-270,1
3514,1870,-291,1
3548,1904,-301,1
3584,1921,-294,1
3629,1869,-294,1
3692,1801,-293,1
3735,1759,-291,1
3769,1751,-255,1
3782,1732,-256,1
3792,1720,-279,1
3790,1687,-326,1
3792,1667,-379,1
3815,1646,-408,1
3860,1619,-421,1
3895,1588,-436,1
3900,1537,-435,1
3885,1505,-412,1
3866,1489,-378,1
3871,1509,-307,1
3883,1522,-245,1
3890,1496,-198,1
3902,1416,-183,1
3898,1354,-180,1
3887,1274,-228,1
3870,1244,-301,1
3845,1245,-405,1
3809,1277,-514,1
3785,1335,-592,1
3779,1426,-627,1
3791,1540,-585,1
3830,1663,-493,1
3862,1796,-374,1
3886,1916,-279,1
3898,1987,-232,1
3891,2006,-253,1
3875,1978,-326,1
3909,1915,-339,1
4038,1837,-198,1
4260,1737,50,1
4500,1618,230,1
4722,1482,258,1
4881,1393,193,1
5005,1223,-3,1
5115,1081,-214,1
5196,1013,-406,1
5276,991,-564,1
5540,699,-683,1
5332,1089,-796,1
5074,1431,-806,1
5121,1349,-849,1
5164,1188,-915,1
5104,1096,-932,1
4983,1096,-972,1
4820,1108,-1073,1
4646,1109,-1176,1
4470,1089,-1227,1
4299,1080,-1173,1
4149,1041,-1062,1
4022,942,-906,1
3935,753,-734,1
3861,563,-534,1
3800,420,-308,1
3719,334,-96,1
3646,314,101,1
3580,324,273,1
3517,333,398,1
3472,345,503,1
3468,326,581,1
3487,311,624,1
3530,308,654,1
3583,325,652,1
3646,346,613,1
3718,387,556,1
3808,439,476,1
3901,491,376,1
3994,552,273,1
4066,626,162,1
4116,714,60,1
4144,819,-31,1
4179,921,-97,1
4193,1077,-121,1
4209,1226,-99,1
4200,1386,-71,1
4196,1533,-24,1
4201,1658,30,1
4219,1760,72,1
4240,1844,96,1
4239,1907,115,1
4217,1960,123,1
4188,2011,148,1
4158,2015,171,1
4133,1959,213,1
4117,1861,272,1
4107,1753,325,1
4068,1633,353,1
4020,1532,371,1
3959,1423,384,1
3878,1291,375,1
3791,1146,356,1
3704,1000,328,1
3605,875,296,1
3494,798,261,1
3370,772,228,1
3252,773,212,1
3145,785,190,1
3053,805,171,1
2967,836,163,1
2887,876,174,1
2851,914,195,1
2848,952,208,1
2879,1040,226,1
2923,1129,234,1
2950,1172,206,1
2973,1286,190,1
2986,1339,161,1
3000,1369,135,1
3005,1345,114,1
3044,1329,123,1
3098,1301,102,1
3139,1363,169,1
3163,1359,156,1
3115,1360,50,1
3129,1342,11,1
3146,1333,-3,1
3147,1326,-12,1
3142,1314,-8,1
3143,1266,-12,1
3188,1199,18,1
3152,1102,10,1
3146,1021,23,1
3140,962,34,1
3178,926,40,1
3167,948,36,1
3131,968,55,1
3117,901,57,1
3097,843,65,1
3122,776,77,1
3108,767,77,1
3147,785,99,1
3156,839,103,1
3147,891,100,1
3164,937,108,1
3173,1018,119,1
3176,1115,147,1
3170,1199,144,1
3158,1281,140,1
3140,1360,120,1
3130,1450,96,1
3052,1708,129,1
2979,1722,50,1
2886,1789,8,1
2953,1746,5,1
2878,1823,20,1
2920,1895,95,1
2939,1937,123,1
2893,2020,147,1
3033,2003,175,1
3036,2086,218,1
3170,2095,256,1
3196,2124,259,1
3266,2125,233,1
3301,2111,191,1
3472,2004,115,1
3451,2035,124,1
3652,1926,138,1
3696,1901,164,1
3852,1761,169,1
3962,1590,129,1
4036,1435,72,1
4142,1246,45,1
4251,1124,43,1
4340,1145,92,1
4400,1262,154,1
4435,1420,209,1
4447,1606,263,1
4405,1839,351,1
4329,2113,480,1
4225,2385,618,1
4120,2621,750,1
4045,2815,879,1
4074,2950,1016,1
4254,3051,1157,1
4577,3139,1253,1
5025,3221,1235,1
5552,3227,1071,1
6033,3175,689,1
6444,3031,239,1
6766,2918,-104,1
6987,2752,-275,1
6985,2499,-335,1
6793,2105,-324,1
6426,1645,-251,1
5884,1201,-161,1
5237,841,-37,1
4581,643,136,1
3961,568,325,1
3395,546,444,1
2931,591,545,1
2635,653,669,1
2521,697,783,1
2516,734,805,1
2572,787,696,1
2671,877,496,1
2808,1014,255,1
2981,1175,18,1
3166,1319,-187,1
3358,1443,-326,1
3549,1507,-433,1
3707,1516,-531,1
3814,1475,-642,1
3891,1402,-776,1
3947,1293,-922,1
3987,1162,-1027,1
4030,1012,-1107,1
4077,854,-1126,1
4105,695,-1098,1
4130,532,-1013,1
4162,357,-901,1
4162,197,-791,1
4142,74,-708,1
4121,-1,-654,1
4131,-74,-652,1
4138,-105,-670,1
4171,-134,-669,1
4174,-152,-666,1
4118,-100,-632,1
4035,-25,-608,1
4017,-26,-663,1
3983,-11,-695,1
3937,51,-683,1
3884,165,-619,1
3878,243,-554,1
3866,286,-515,1
3818,345,-486,1
3772,445,-470,1
3732,565,-450,1
3727,700,-426,1
3755,787,-425,1
3801,838,-462,1
3840,938,-463,1
3850,1092,-441,1
3827,1250,-433,1
3792,1361,-434,1
3754,1418,-458,1
3710,1446,-482,1
3649,1452,-504,1
3587,1485,-519,1
3540,1523,-522,1
3486,1552,-500,1
3432,1548,-485,1
3396,1511,-460,1
3366,1446,-430,1
3346,1338,-417,1
3317,1225,-420,1
3281,1139,-419,1
3249,1059,-435,1
3215,966,-448,1
3200,870,-455,1
3182,816,-471,1
3179,856,-483,1
3210,918,-487,1
3248,965,-479,1
3289,969,-457,1
3340,956,-420,1
3391,906,-416,1
3428,882,-379,1
3480,869,-335,1
3529,878,-325,1
3562,895,-346,1
3608,922,-356,1
3662,928,-355,1
3700,928,-360,1
3721,947,-341,1
3733,954,-333,1
3735,939,-344,1
3729,885,-366,1
3725,849,-383,1
3715,874,-395,1
3691,955,-372,1
3672,979,-394,1
3658,966,-431,1
3655,971,-433,1
3639,1009,-424,1
3634,1053,-428,1
3628,1082,-445,1
3623,1080,-457,1
3626,1080,-462,1
3632,1099,-461,1
3599,1155,-460,1
3558,1230,-462,1
3560,1320,-467,1
3590,1388,-487,1
3612,1461,-486,1
3622,1566,-460,1
3617,1669,-416,1
3616,1754,-375,1
3605,1820,-351,1
3594,1882,-294,1
3569,1949,-221,1
3564,1923,-188,1
3575,1816,-207,1
3582,1675,-234,1
3583,1579,-250,1
3569,1531,-267,1
3590,1518,-261,1
3636,1487,-265,1
3691,1414,-265,1
3752,1339,-216,1
3837,1235,-123,1
3942,1073,-31,1
4027,891,-10,1
4072,732,-79,1
4086,660,-222,1
4069,672,-418,1
4024,770,-611,1
3956,892,-752,1
3894,1029,-781,1
3852,1210,-731,1
3833,1433,-619,1
3855,1658,-463,1
3875,1841,-304,1
3880,1925,-184,1
3860,1911,-123,1
3853,1831,-106,1
3867,1704,-110,1
3901,1534,-150,1
3995,1341,-144,1
4159,1142,-54,1
4367,921,74,1
4545,748,123,1
4699,544,85,1
4797,378,-3,1
4889,276,-112,1
5096,121,-261,1
5080,241,-306,1
4983,556,-321,1
4994,668,-379,1
5108,638,-413,1
5214,720,-433,1
5280,859,-453,1
5299,1072,-588,1
5193,1426,-706,1
5159,1544,-826,1
5053,1519,-990,1
4885,1495,-1035,1
4704,1417,-1013,1
4539,1294,-942,1
4426,1138,-839,1
4340,971,-719,1
4251,799,-590,1
4176,633,-433,1
4088,487,-268,1
3992,370,-109,1
3921,256,56,1
3877,173,257,1
3834,133,446,1
3783,113,614,1
3720,91,746,1
3674,86,859,1
3657,77,911,1
3662,53,916,1
3723,33,906,1
3851,18,916,1
3996,-1,882,1
4144,0,805,1
4277,28,695,1
4398,112,584,1
4515,249,521,1
4608,416,495,1
4645,591,436,1
4628,800,340,1
4560,1038,250,1
4523,1231,262,1
4523,1352,369,1
4543,1433,485,1
4543,1510,529,1
4494,1609,462,1
4413,1714,364,1
4343,1777,326,1
4286,1746,338,1
4246,1658,395,1
4218,1534,468,1
4185,1415,509,1
4122,1301,470,1
4027,1183,392,1
3918,1070,341,1
3806,962,330,1
3718,864,342,1
3633,782,354,1
3547,717,347,1
3460,687,331,1
3365,685,314,1
3258,708,290,1
3165,759,263,1
3095,834,234,1
3041,919,213,1
2993,1015,221,1
2968,1102,230,1
2966,1194,276,1
2989,1281,332,1
3026,1330,375,1
3116,1396,442,1
3181,1416,491,1
3224,1399,516,1
3255,1370,530,1
3283,1346,545,1
3309,1323,555,1
3339,1305,564,1
3339,1285,565,1
3329,1275,565,1
3310,1267,551,1
3296,1255,540,1
3274,1232,544,1
3252,1221,561,1
3227,1220,564,1
3187,1200,567,1
3163,1162,563,1
3131,1124,558,1
3109,1115,561,1
3099,1115,553,1
3090,1096,541,1
3081,1078,536,1
3055,1069,529,1
3015,1066,531,1
2958,1082,566,1
2924,1128,660,1
2924,1188,789,1
2953,1251,911,1
3000,1314,993,1
3045,1360,989,1
3092,1382,863,1
3120,1410,682,1
3118,1439,536,1
3089,1474,465,1
3051,1485,434,1
3012,1458,426,1
2988,1429,451,1
2991,1442,475,1
3039,1524,497,1
3132,1665,578,1
3253,1819,756,1
3379,1946,919,1
3536,1977,1023,1
3666,1944,1062,1
3756,1867,1042,1
3811,1733,928,1
3857,1582,803,1
3885,1459,689,1
3904,1385,608,1
3914,1311,529,1
3959,1246,510,1
4032,1217,551,1
4129,1215,642,1
4217,1256,738,1
4279,1323,795,1
4328,1429,769,1
4352,1597,713,1
4314,1760,628,1
4202,1816,483,1
4066,1653,316,1
3962,1447,178,1
3958,1258,135,1
4013,1131,144,1
4030,1042,78,1
3966,1031,-60,1
3825,1118,-248,1
3730,1191,-389,1
3709,1080,-472,1
3674,827,-521,1
3633,608,-533,1
3597,483,-493,1
3540,449,-448,1
3514,446,-452,1
3523,425,-531,1
3569,390,-627,1
3672,359,-689,1
3807,344,-719,1
3947,348,-737,1
4086,347,-768,1
4218,319,-808,1
4351,250,-817,1
4509,170,-778,1
4658,102,-732,1
4779,72,-674,1
4853,62,-620,1
4872,55,-603,1
4836,52,-606,1
4801,54,-622,1
4755,69,-634,1
4721,113,-629,1
4681,183,-607,1
4607,242,-587,1
4562,363,-511,1
4524,456,-456,1
4467,524,-433,1
4367,570,-406,1
4264,590,-403,1
4172,620,-408,1
4086,638,-400,1
4015,724,-342,1
3967,838,-308,1
3921,950,-299,1
3895,1001,-302,1
3840,1109,-299,1
3774,1236,-295,1
3813,1304,-244,1
3805,1345,-237,1
3789,1376,-222,1
3791,1396,-224,1
3824,1410,-208,1
3879,1427,-185,1
3937,1452,-166,1
3972,1462,-167,1
3993,1466,-170,1
3993,1448,-159,1
4002,1401,-135,1
4024,1330,-87,1
4054,1266,-38,1
4046,1211,-50,1
4031,1147,-77,1
4048,899,-186,1
4009,1000,-215,1
3898,1148,-201,1
3769,1256,-210,1
3656,1298,-214,1
3551,1291,-228,1
3479,1286,-178,1
3395,1280,-109,1
3298,1246,-69,1
3242,1241,-22,1
3170,1139,-19,1
3112,1093,8,1
3045,1124,-4,1
2989,1118,-65,1
2976,1137,-119,1
2987,1130,-195,1
3003,1127,-243,1
3018,1145,-272,1
3012,1116,-307,1
2992,1057,-337,1
2978,1037,-352,1
2980,1019,-358,1
3006,1036,-300,1
3007,1133,-219,1
2983,1194,-141,1
2957,1238,-99,1
2908,1261,-94,1
2859,1316,-41,1
2785,1318,40,1
2697,1314,203,1
2640,1248,417,1
2620,1248,625,1
2629,1239,755,1
2675,1236,836,1
2719,1275,923,1
2757,1248,1046,1
2826,1018,1140,1
2771,1007,1177,1
2750,904,1218,1
2720,768,1206,1
2659,606,1079,1
2579,479,769,1
2448,326,201,1
2303,175,-538,1
2221,74,-1093,1
2280,-56,-1293,1
2510,-270,-1128,1
2868,-561,-796,1
3286,-814,-400,1
3752,-917,90,1
4184,-921,487,1
4609,-895,735,1
4993,-869,743,1
5283,-710,717,1
5532,-439,750,1
5744,-137,756,1
5925,244,736,1
5925,581,720,1
5796,766,803,1
5519,926,849,1
5187,1163,871,1
4871,1381,865,1
4560,1509,811,1
4286,1538,744,1
4065,1529,713,1
3811,1563,628,1
3604,1525,621,1
3412,1507,661,1
3357,1455,832,1
3304,1337,901,1
3280,1233,928,1
3285,1155,1029,1
3362,1084,1126,1
3478,1058,1247,1
3487,1134,1326,1
3565,1271,1431,1
3626,1356,1469,1
3682,1343,1454,1
3812,1224,1466,1
4054,923,1489,1
4227,699,1501,1
4277,558,1472,1
4284,430,1403,1
4280,256,1282,1
4309,77,1222,1
4387,-104,1207,1
4430,-239,1240,1
4432,-328,1280,1
4358,-338,1233,1
4231,-337,1190,1
4035,-266,1170,1
3795,-189,1169,1
3566,-95,1166,1
3335,47,1216,1
3133,47,1298,1
3005,157,1406,1
2907,262,1521,1
2784,308,1631,1
2777,276,1802,1
2852,140,2022,1
2790,172,2003,1
2661,357,1943,1
2578,484,1911,1
2356,494,1783,1
2484,299,1783,1
2667,139,1772,1
2780,7,1729,1
2898,-86,1711,1
2896,-149,1638,1
2873,-286,1525,1
2843,-367,1442,1
2851,-351,1406,1
2826,-292,1378,1
2758,-233,1339,1
2683,-112,1311,1
2604,95,1331,1
2502,328,1391,1
2379,518,1434,1
2305,687,1535,1
2263,895,1683,1
2254,1073,1836,1
2256,1142,1904,1
2266,1170,1967,1
2286,1133,2005,1
2392,1035,2043,1
2538,911,2041,1
2698,689,1948,1
2889,483,1803,1
3091,256,1608,1
3317,56,1436,1
3525,-170,1247,1
3707,-376,1042,1
3845,-563,833,1
3948,-654,711,1
4002,-768,604,1
4026,-783,566,1
4008,-754,544,1
3945,-696,548,1
3854,-669,565,1
3715,-602,564,1
3583,-503,611,1
3494,-428,710,1
3447,-395,844,1
3442,-407,984,1
3447,-416,1093,1
3469,-432,1160,1
3512,-448,1186,1
3570,-481,1174,1
3584,-568,1111,1
3664,-652,1046,1
3685,-616,1007,1
3636,-541,920,1
3680,-602,865,1
3725,-599,838,1
3734,-604,819,1
3707,-579,783,1
3642,-537,743,1
3548,-509,726,1
3471,-536,717,1
3373,-422,740,1
3291,-379,747,1
3239,-368,714,1
3188,-408,657,1
3216,-373,676,1
3276,-394,715,1
3335,-309,767,1
3409,-272,808,1
3480,-240,835,1
3564,-238,890,1
3672,-338,893,1
3752,-330,906,1
3819,-298,920,1
3819,-370,863,1
3774,-347,797,1
3761,-313,751,1
3771,-298,775,1
3842,-285,827,1
3865,-221,876,1
3867,-173,863,1
3865,-288,913,1
3758,-44,812,1
3782,157,912,1
3875,236,1040,1
3985,337,1173,1
4098,342,1227,1
4249,318,1289,1
4424,123,1365,1
4488,179,1351,1
4542,328,1302,1
4564,345,1304,1
4521,283,1242,1
4551,188,1224,1
4631,60,1258,1
4592,147,1321,1
4562,397,1188,1
4523,567,1200,1
4462,729,1127,1
4434,821,1136,1
4396,878,1180,1
4336,941,1220,1
4246,1073,1243,1
4210,1126,1265,1
4268,1101,1331,1
4238,1146,1340,1
4188,1160,1266,1
4323,1010,1408,1
4353,1094,1477,1
4282,1268,1380,1
4426,1265,1517,1
4367,1336,1445,1
4199,1255,1145,1
4380,1130,1181,1
4356,1263,1133,1
4353,1362,1079,1
4104,1312,760,1
4257,1341,975,1
4185,1541,1053,1
4108,1684,1100,1
4087,1786,1123,1
4094,1857,1087,1
4145,1906,999,1
4193,1925,954,1
4196,1921,955,1
4141,1904,989,1
4041,1917,1088,1
3941,1806,1088,1
3830,1746,1050,1
3782,1728,999,1
3724,1740,932,1
3787,1728,940,1
3890,1707,840,1
4063,1805,802,1
4269,1821,816,1
4422,1855,886,1
4451,1948,956,1
4380,2107,947,1
4287,2303,919,1
4197,2370,802,1
4128,2455,778,1
4046,2410,749,1
3935,2414,814,1
3821,2357,875,1
3712,2259,943,1
3634,2243,1034,1
3605,2045,1011,1
3589,2040,1118,1
3555,2348,1366,1
3497,2289,1332,1
3513,2141,1234,1
3617,2181,1224,1
3801,2272,1268,1
3947,2332,1315,1
4066,2359,1289,1
4126,2503,1317,1
4159,2692,1403,1
4152,2725,1424,1
4125,2750,1453,1
4028,2683,1442,1
3882,2617,1393,1
3655,2601,1338,1
3392,2645,1315,1
3327,2683,1328,1
3274,2909,1469,1
3244,2597,1329,1
3174,2482,1254,1
3047,2432,1174,1
3002,2281,1207,1
3022,2263,1257,1
2996,2173,1295,1
2908,2044,1247,1
2826,2053,1290,1
2764,2145,1371,1
2725,2125,1454,1
2674,2194,1604,1
2653,2284,1732,1
2671,2246,1818,1
2740,2152,1924,1
2820,1961,1946,1
2849,1801,1926,1
2804,1759,1926,1
2703,1735,1840,1
2587,1831,1831,1
2493,2041,1899,1
2454,2209,1939,1
2398,2383,2003,1
2241,2531,1952,1
2152,2773,2001,1
2077,2974,2137,1
1989,3055,2191,1
1759,3307,2307,1
1194,3824,2828,1
730,4549,3711,1
234,5528,4425,1
-155,5596,4252,1
-466,5919,4128,1
-570,5701,3546,1
-458,5439,3102,1
-200,5220,2886,1
258,5002,2853,1
872,4284,2545,1
1256,4094,2247,1
1539,4393,2444,1
1702,4599,2771,1
1723,5110,3492,1
1549,5544,4534,1
1417,5519,5816,1
1230,5195,7897,1
836,4437,10245,1
919,4221,12646,1
1976,4167,13373,1
3659,3216,11888,1
5249,2084,8773,1
6109,1939,5686,1
5867,2766,3916,1
4929,3894,3540,1
3843,4974,3777,1
3202,5728,3537,1
3143,6064,2888,1
3539,6007,2762,1
3953,5779,2857,1
4123,5231,2574,1
3803,4703,1966,1
3397,3939,1981,1
2850,3012,2131,1
2391,1770,2526,1
1748,663,2565,1
742,107,2325,1
-405,98,1956,1
-1425,379,1592,1
-2165,725,985,1
-2465,1042,418,1
-2393,1185,91,1
-2172,1391,173,1
-1913,1778,711,1
-1653,2343,1603,1
-1330,2813,2348,1
-931,3301,2939,1
-552,3493,3265,1
-170,3494,3511,1
128,3532,3711,1
332,3532,3807,1
509,3362,3793,1
620,3115,3673,1
707,2667,3509,1
660,2227,3257,1
511,1987,3022,1
238,1894,2829,1
-45,1956,2644,1
-267,2005,2647,1
-538,2197,2735,1
-825,2508,2787,1
-1095,2771,2820,1
-1226,2894,2752,1
-1157,2920,2660,1
-1065,2732,2349,1
-996,2411,2129,1
-965,2107,2051,1
-959,1865,2144,1
-979,1778,2227,1
-1014,1790,2242,1
-1095,1762,2188,1
-1234,1769,2134,1
-1379,1775,2263,1
-1451,1766,2376,1
-1454,1741,2400,1
-1367,1708,2440,1
-1225,1737,2544,1
-1080,1650,2555,1
-970,1461,2488,1
-899,1249,2460,1
-906,1089,2400,1
-1028,1008,2302,1
-1239,937,2219,1
-1456,921,2348,1
-1627,991,2540,1
-1773,1072,2541,1
-1861,1136,2405,1
-1918,1205,2348,1
-1925,1238,2485,1
-1874,1251,2768,1
-1803,1232,2979,1
-1796,1253,3003,1
-1885,1258,2897,1
-2095,1274,2826,1
-2285,1359,3060,1
-2395,1414,3204,1
-2406,1383,3285,1
-2331,1342,3382,1
-2178,1305,3658,1
-2099,1284,3804,1
-2064,1207,3842,1
-2049,1089,3729,1
-2145,989,3491,1
-2290,833,3484,1
-2538,682,3519,1
-2768,543,3588,1
-2940,358,3588,1
-3124,168,3560,1
-3330,117,3589,1
-3542,98,3669,1
-3849,73,3665,1
-3759,-504,3210,1
-3529,-271,3206,1
-3437,292,3215,1
-3362,564,3186,1
-3271,666,3053,1
-3235,754,2822,1
-3218,767,2556,1
-3190,673,2392,1
-3145,619,2334,1
-3116,695,2362,1
-3106,750,2324,1
-3039,821,2281,1
-2905,985,2268,1
-2779,1166,2301,1
-2717,1286,2297,1
-2711,1453,2374,1
-2747,1653,2399,1
-2804,1844,2397,1
-2815,1874,2261,1
-2820,1799,2054,1
-2880,1733,1909,1
-3002,1750,1883,1
-3174,1800,1888,1
-3373,1764,1782,1
-3590,1673,1589,1
-3823,1666,1438,1
-4026,1823,1423,1
-4119,1973,1484,1
-4113,1992,1504,1
-4082,1922,1534,1
-4085,1934,1577,1
-4077,2042,1614,1
-4020,2129,1540,1
-3909,2079,1389,1
-3794,1946,1296,1
-3719,1781,1320,1
-3802,1757,1356,1
-3917,1919,1411,1
-3999,2236,1493,1
-3956,2413,1540,1
-3807,2288,1604,1
-3648,1938,1624,1
-3596,1619,1543,1
-3680,1339,1302,1
-3816,1236,1154,1
-3900,1164,1052,1
-3921,1017,1024,1
-3984,947,994,1
-4120,947,898,1
-4248,1381,1209,1
-4367,1979,1391,1
-4376,2383,1567,1
-4277,2427,1705,1
-4233,2418,1724,1
-4292,2566,1679,1
-4353,2836,1626,1
-4330,3077,1704,1
-4171,3071,1758,1
-3937,2824,1740,1
-3722,2519,1631,1
-3587,2382,1545,1
-3453,2351,1560,1
-3281,2312,1644,1
-3104,2179,1703,1
-2994,1981,1701,1
-2935,1792,1735,1
-2907,1676,1737,1
-2893,1597,1704,1
-2883,1501,1723,1
-2921,1382,1768,1
-3033,1372,1846,1
-3171,1507,1950,1
-3247,1685,2123,1
-3178,1761,2321,1
-2963,1610,2504,1
-2940,1665,2439,1
-2958,1654,2386,1
-2985,1524,2363,1
-3073,1421,2375,1
-3218,1384,2367,1
-3386,1358,2345,1
-3575,1341,2319,1
-3742,1344,2245,1
-3907,1385,2099,1
-4055,1444,1922,1
-4171,1506,1821,1
-4276,1583,1850,1
-4324,1705,1972,1
-4277,1858,2056,1
-4166,1963,2028,1
-3999,1949,1936,1
-3827,1861,1869,1
-3610,1725,1923,1
-3450,1751,1969,1
-3260,1728,1949,1
-3039,1614,1909,1
-2816,1488,1887,1
-2637,1378,1892,1
-2515,1275,1908,1
-2437,1173,1925,1
-2382,1105,1939,1
-2338,1089,1952,1
-2284,1103,1988,1
-2219,1107,2015,1
-2156,1088,2082,1
-2088,1063,2176,1
-2040,1071,2205,1
-2013,1125,2196,1
-1991,1182,2243,1
-2061,1305,2236,1
-2241,1712,2427,1
-2469,2402,2765,1
-2646,3444,2857,1
-2597,4563,2934,1
-2395,5343,2857,1
-2066,5449,2670,1
-1787,4638,2185,1
-1859,3353,1607,1
-2174,2133,1030,1
-2293,1415,913,1
-1929,1023,1423,1
-1450,993,1929,1
-1114,1362,2208,1
-766,1759,2386,1
-269,1904,2435,1
252,1957,2619,1
558,2203,3069,1
618,2765,3914,1
410,3193,4511,1
-5,3358,4496,1
-578,3377,4000,1
-1213,3549,3249,1
-1678,3836,2585,1
-1836,3948,2001,1
-1662,3813,1617,1
-1317,3664,1643,1
-1030,3608,1886,1
-909,3604,2054,1
-953,3576,2086,1
-1076,3492,2069,1
-1195,3379,2081,1
-1298,3302,2092,1
-1371,3309,2087,1
-1422,3419,2041,1
-1448,3621,1980,1
-1455,3847,1957,1
-1467,4041,1920,1
-1496,4166,1878,1
-1567,4209,1873,1
-1695,4165,1821,1
-1873,4025,1698,1
-2121,3879,1530,1
-2393,3763,1407,1
-2646,3689,1363,1
-2846,3613,1356,1
-2993,3516,1341,1
-3114,3436,1319,1
-3206,3402,1293,1
-3252,3418,1266,1
-3303,3485,1183,1
-3231,3487,1178,1
-3178,3617,1214,1
-3079,3670,1236,1
-2942,3653,1230,1
-2781,3607,1213,1
-2627,3577,1189,1
-2467,3571,1176,1
-2323,3572,1136,1
-2142,3575,1141,1
-2007,3665,1167,1
-1886,3688,1168,1
-1799,3719,1156,1
-1714,3720,1182,1
-1642,3713,1216,1
-1581,3697,1229,1
-1546,3640,1213,1
-1502,3708,1299,1
-1484,3805,1382,1
-1473,3851,1460,1
-1464,3845,1542,1
-1465,3815,1623,1
-1447,3715,1713,1
-1484,3759,1818,1
-1537,3758,1880,1
-1607,3718,1904,1
-1719,3631,1885,1
-1796,3564,1910,1
-1879,3517,1933,1
-1965,3429,1920,1
-2043,3275,1891,1
-2096,3212,1919,1
-2149,3175,1928,1
-2217,3137,1914,1
-2242,3053,1920,1
-2264,3034,1939,1
-2278,3015,1955,1
-2267,2962,1963,1
-2220,2893,1972,1
-2165,2834,1985,1
-2117,2775,1979,1
-2046,2735,1994,1
-1983,2704,1990,1
-1912,2672,1980,1
-1848,2676,1968,1
