accelerometer_x,accelerometer_y,accelerometer_z,fall
4087,308,436,0
4083,303,437,0
4082,299,437,0
4076,295,435,0
4070,292,434,0
4069,290,435,0
4068,288,436,0
4062,291,434,0
4064,291,432,0
4064,291,432,0
4066,293,431,0
4071,292,430,0
4076,291,432,0
4078,292,435,0
4078,293,440,0
4080,290,439,0
4085,291,442,0
4090,295,433,0
4094,295,432,0
4097,299,430,0
4098,294,427,0
4099,294,428,0
4097,289,431,0
4088,287,433,0
4081,285,429,0
4076,285,428,0
4071,281,424,0
4059,282,423,0
4051,282,421,0
4044,282,415,0
4032,279,418,0
4023,284,420,0
4021,283,419,0
4015,283,416,0
4014,286,415,0
4013,290,414,0
4011,291,418,0
4013,292,420,0
4011,291,422,0
4013,290,425,0
4015,293,427,0
4015,292,425,0
4020,294,423,0
4024,296,424,0
4028,295,427,0
4033,295,428,0
4034,295,428,0
4036,292,424,0
4038,288,425,0
4041,291,425,0
4044,291,426,0
4050,291,429,0
4052,290,430,0
4048,288,430,0
4045,290,429,0
4047,292,429,0
4045,294,429,0
4044,298,431,0
4044,301,428,0
4047,300,432,0
4052,299,432,0
4056,301,428,0
4060,297,427,0
4064,296,424,0
4072,297,421,0
4080,300,416,0
4090,299,414,0
4095,301,413,0
4099,302,414,0
4101,302,419,0
4101,300,420,0
4104,304,424,0
4110,304,431,0
4109,306,430,0
4107,309,431,0
4106,312,433,0
4103,312,432,0
4102,314,432,0
4092,318,423,0
4087,317,413,0
4077,318,405,0
4065,320,401,0
4059,322,399,0
4056,322,399,0
4053,318,402,0
4060,310,409,0
4066,304,421,0
4072,292,434,0
4078,288,439,0
4083,287,441,0
4080,286,434,0
4075,288,428,0
4068,288,420,0
4058,285,412,0
4052,282,415,0
4047,280,417,0
4042,281,418,0
4036,285,416,0
4029,285,420,0
4023,280,422,0
4022,285,427,0
4020,291,425,0
4021,289,420,0
4020,288,418,0
4024,289,419,0
4029,291,418,0
4032,290,415,0
4035,288,415,0
4038,291,416,0
4041,297,411,0
4050,302,406,0
4056,300,400,0
4066,303,406,0
4074,304,407,0
4080,304,408,0
4081,304,405,0
4086,304,409,0
4081,306,409,0
4079,306,413,0
4076,306,406,0
4066,309,405,0
4058,315,406,0
4049,317,405,0
4043,313,404,0
4041,315,401,0
4041,316,402,0
4040,314,407,0
4045,311,409,0
4051,309,414,0
4060,305,417,0
4064,301,420,0
4069,299,417,0
4076,298,417,0
4081,295,417,0
4089,295,412,0
4095,294,410,0
4097,290,408,0
4099,286,406,0
4099,286,407,0
4099,289,407,0
4100,291,401,0
4098,292,399,0
4094,293,398,0
4089,294,402,0
4079,296,402,0
4071,296,405,0
4056,298,405,0
4048,303,403,0
4037,304,403,0
4032,307,400,0
4031,306,399,0
4034,302,401,0
4036,302,402,0
4041,300,412,0
4044,296,414,0
4045,295,415,0
4052,292,411,0
4062,294,408,0
4066,297,405,0
4068,298,406,0
4073,293,408,0
4070,299,410,0
4067,299,407,0
4057,298,407,0
4051,299,406,0
4044,301,406,0
4037,302,405,0
4037,301,402,0
4028,303,401,0
4032,306,397,0
4033,306,391,0
4031,303,390,0
4032,302,391,0
4037,304,391,0
4041,303,396,0
4044,301,400,0
4052,301,404,0
4063,301,406,0
4071,302,411,0
4084,302,413,0
4087,303,414,0
4088,302,415,0
4094,292,419,0
4097,290,422,0
4097,283,424,0
4097,283,425,0
4091,288,423,0
4087,288,424,0
4084,290,419,0
4081,292,418,0
4077,290,420,0
4074,288,421,0
4062,286,416,0
4057,286,411,0
4053,288,405,0
4053,291,401,0
4055,290,397,0
4061,292,396,0
4065,295,400,0
4068,299,400,0
4077,296,410,0
4086,294,414,0
4088,294,415,0
4094,295,414,0
4097,300,415,0
4098,301,416,0
4099,304,411,0
4099,303,406,0
4092,301,401,0
4083,300,398,0
4071,300,391,0
4060,299,384,0
4045,296,383,0
4030,297,381,0
4025,292,385,0
4016,288,394,0
4018,283,404,0
4021,279,409,0
4029,282,407,0
4027,283,400,0
4024,282,393,0
4026,282,389,0
4034,277,389,0
4038,276,395,0
4043,273,395,0
4051,275,396,0
4056,279,397,0
4064,282,397,0
4069,282,402,0
4071,286,411,0
4071,281,419,0
4068,280,425,0
4063,281,424,0
4058,280,425,0
4054,286,422,0
4054,288,419,0
4053,285,417,0
4054,286,418,0
4057,284,417,0
4064,286,415,0
4069,288,415,0
4074,288,411,0
4078,294,411,0
4081,294,410,0
4091,302,411,0
4095,306,410,0
4098,310,413,0
4099,316,417,0
4099,317,420,0
4099,319,419,0
4095,322,421,0
4088,326,420,0
4085,328,423,0
4080,330,417,0
4076,332,413,0
4073,332,410,0
4072,328,409,0
4074,325,408,0
4070,322,406,0
4069,321,405,0
4059,316,406,0
4056,315,407,0
4053,312,407,0
4055,310,403,0
4059,311,398,0
4056,310,397,0
4058,308,397,0
4065,306,399,0
4067,303,401,0
4071,300,406,0
4073,299,411,0
4074,300,412,0
4081,297,412,0
4080,296,411,0
4081,296,412,0
4082,293,411,0
4077,291,417,0
4072,292,416,0
4066,287,418,0
4058,282,416,0
4048,280,413,0
4040,281,411,0
4034,284,406,0
4025,287,405,0
4022,288,399,0
4022,288,398,0
4018,288,400,0
4016,290,402,0
4018,290,404,0
4023,290,405,0
4024,294,410,0
4026,296,411,0
4030,300,413,0
4041,304,411,0
4046,302,416,0
4054,301,416,0
4060,304,415,0
4066,305,415,0
4070,306,412,0
4075,307,414,0
4077,309,412,0
4079,311,411,0
4079,310,406,0
4077,311,406,0
4078,317,405,0
4077,318,405,0
4077,318,404,0
4073,321,408,0
4070,320,409,0
4068,321,410,0
4071,323,405,0
4066,321,405,0
4066,324,407,0
4073,324,408,0
4075,323,411,0
4078,318,415,0
4084,316,414,0
4091,316,415,0
4095,317,414,0
4097,315,413,0
4099,315,411,0
4103,313,408,0
4106,310,405,0
4105,310,405,0
4103,306,404,0
4100,304,405,0
4100,304,406,0
4095,302,410,0
4085,301,412,0
4075,304,410,0
4063,305,406,0
4055,312,403,0
4048,316,400,0
4039,319,398,0
4030,318,396,0
4025,321,392,0
4016,322,390,0
4009,323,385,0
4009,329,389,0
4018,329,392,0
4028,330,395,0
4039,334,394,0
4055,334,396,0
4071,329,403,0
4085,324,413,0
4096,321,423,0
4105,318,426,0
4115,316,422,0
4122,316,417,0
4123,317,410,0
4122,316,406,0
4119,312,407,0
4113,309,405,0
4108,307,402,0
4104,304,400,0
4102,304,397,0
4095,306,398,0
4089,312,404,0
4084,315,408,0
4080,312,410,0
4080,313,415,0
4078,312,424,0
4078,312,430,0
4086,313,433,0
4093,313,434,0
4096,314,432,0
4099,311,432,0
4106,309,435,0
4118,307,433,0
4129,302,432,0
4135,301,435,0
4139,305,433,0
4146,307,432,0
4147,310,433,0
4144,310,431,0
4139,311,431,0
4134,315,428,0
4130,317,421,0
4118,319,415,0
4109,323,411,0
4104,327,406,0
4099,330,403,0
4097,333,405,0
4097,333,408,0
4096,336,409,0
4097,338,409,0
4099,337,411,0
4104,337,413,0
4113,334,418,0
4123,331,422,0
4129,332,422,0
4135,332,422,0
4140,327,426,0
4141,320,432,0
4146,319,433,0
4152,315,432,0
4154,313,426,0
4154,312,424,0
4150,313,422,0
4151,313,424,0
4148,312,423,0
4146,306,427,0
4144,303,428,0
4140,303,427,0
4138,304,429,0
4137,307,423,0
4134,309,422,0
4135,309,423,0
4134,310,417,0
4136,307,420,0
4143,302,422,0
4147,303,421,0
4153,302,423,0
4157,301,425,0
4164,300,425,0
4167,303,427,0
4170,300,429,0
4170,296,432,0
4170,297,429,0
4168,293,427,0
4164,293,425,0
4167,297,421,0
4160,299,416,0
4149,301,415,0
4142,301,415,0
4141,303,414,0
4137,305,414,0
4131,309,408,0
4134,310,405,0
4136,314,404,0
4139,312,405,0
4141,312,408,0
4148,313,411,0
4160,316,413,0
4174,314,419,0
4185,314,419,0
4202,315,419,0
4219,322,421,0
4229,319,424,0
4242,315,423,0
4251,315,423,0
4254,316,425,0
4255,311,426,0
4248,312,426,0
4239,317,419,0
4225,315,416,0
4220,313,412,0
4211,309,408,0
4204,304,407,0
4195,307,405,0
4187,306,403,0
4178,310,404,0
4168,307,407,0
4159,306,413,0
4153,304,409,0
4160,302,406,0
4161,303,402,0
4169,309,401,0
4177,311,404,0
4193,312,409,0
4203,313,412,0
4213,312,411,0
4227,311,413,0
4243,311,414,0
4255,313,417,0
4264,314,417,0
4269,312,409,0
4269,311,404,0
4270,313,399,0
4268,320,396,0
4258,321,386,0
4241,327,375,0
4224,332,374,0
4210,330,378,0
4200,327,391,0
4197,321,403,0
4197,320,415,0
4198,320,414,0
4199,321,414,0
4199,318,406,0
4201,311,404,0
4203,307,405,0
4208,296,412,0
4210,289,421,0
4214,287,430,0
4220,285,430,0
4229,286,429,0
4240,290,428,0
4251,293,424,0
4262,297,417,0
4270,299,417,0
4275,298,415,0
4271,302,416,0
4270,302,412,0
4268,308,410,0
4262,313,408,0
4252,319,403,0
4249,322,399,0
4248,322,392,0
4244,328,392,0
4247,335,391,0
4246,336,390,0
4241,338,396,0
4236,339,399,0
4226,339,402,0
4220,335,402,0
4218,334,404,0
4212,337,405,0
4208,337,409,0
4215,337,412,0
4218,337,409,0
4219,336,409,0
4223,332,408,0
4230,331,409,0
4229,331,411,0
4233,328,410,0
4235,327,413,0
4238,325,412,0
4239,324,410,0
4237,326,407,0
4237,328,409,0
4233,328,402,0
4228,327,397,0
4219,327,399,0
4219,322,396,0
4219,321,397,0
4220,318,401,0
4220,312,401,0
4222,310,400,0
4228,307,398,0
4230,307,397,0
4232,309,397,0
4235,307,397,0
4238,308,400,0
4238,311,402,0
4240,308,405,0
4243,302,407,0
4249,304,412,0
4255,303,410,0
4255,304,409,0
4259,304,409,0
4260,305,405,0
4262,305,406,0
4265,307,403,0
4264,310,400,0
4263,313,402,0
4262,312,403,0
4255,315,402,0
4251,320,401,0
4250,321,402,0
4251,322,404,0
4253,324,404,0
4258,325,402,0
4266,328,403,0
4273,331,404,0
4287,337,406,0
4298,340,409,0
4314,339,412,0
4325,338,415,0
4338,337,418,0
4350,340,417,0
4358,338,416,0
4374,340,423,0
4381,337,424,0
4390,339,428,0
4399,337,426,0
4404,340,427,0
4406,342,423,0
4413,341,420,0
4417,342,417,0
4420,343,417,0
4419,340,415,0
4419,339,415,0
4416,337,416,0
4409,339,411,0
4403,344,413,0
4390,342,413,0
4382,345,412,0
4373,346,409,0
4368,344,408,0
4365,338,407,0
4361,336,402,0
4351,340,400,0
4342,353,397,0
4342,336,385,0
4346,325,378,0
4348,324,380,0
4344,323,379,0
4340,327,383,0
4339,327,391,0
4334,328,397,0
4331,328,397,0
4330,332,402,0
4329,336,408,0
4325,340,403,0
4321,341,398,0
4313,342,395,0
4308,341,389,0
4304,338,382,0
4295,340,372,0
4283,340,363,0
4281,339,357,0
4277,337,356,0
4276,333,361,0
4276,324,373,0
4286,317,387,0
4289,313,391,0
4294,312,388,0
4295,314,384,0
4294,310,378,0
4294,310,371,0
4297,306,373,0
4300,301,375,0
4306,299,379,0
4307,299,381,0
4315,300,383,0
4324,300,382,0
4329,306,381,0
4333,305,384,0
4341,311,390,0
4350,312,388,0
4356,316,384,0
4367,315,387,0
4377,317,389,0
4386,316,387,0
4396,321,388,0
4405,325,389,0
4413,327,391,0
4421,330,397,0
4419,335,393,0
4420,336,392,0
4416,343,393,0
4411,350,400,0
4401,353,397,0
4397,353,399,0
4393,351,399,0
4381,352,397,0
4366,360,390,0
4353,365,389,0
4340,375,388,0
4330,374,382,0
4317,368,379,0
4310,361,377,0
4305,359,382,0
4295,362,381,0
4287,359,380,0
4279,357,381,0
4278,355,386,0
4274,355,387,0
4267,352,386,0
4260,351,385,0
4252,352,385,0
4247,347,382,0
4244,346,383,0
4236,340,381,0
4234,339,380,0
4235,334,382,0
4231,328,380,0
4228,328,379,0
4226,325,379,0
4222,325,378,0
4224,324,376,0
4223,324,378,0
4224,324,377,0
4225,326,376,0
4222,326,376,0
4217,326,379,0
4217,325,382,0
4218,324,387,0
4220,323,390,0
4217,321,390,0
4216,321,393,0
4214,320,398,0
4214,319,397,0
4212,319,398,0
4211,319,393,0
4214,323,391,0
4218,323,391,0
4219,322,390,0
4226,326,387,0
4232,329,381,0
4238,329,379,0
4250,332,380,0
4257,333,381,0
4266,336,379,0
4271,338,380,0
4274,344,381,0
4279,350,379,0
4283,353,379,0
4287,353,379,0
4289,355,378,0
4291,355,379,0
4291,355,380,0
4287,353,382,0
4283,351,384,0
4287,348,385,0
4287,346,384,0
4284,342,387,0
4281,339,386,0
4278,337,389,0
4273,335,390,0
4268,336,391,0
4262,335,391,0
4256,331,388,0
4248,328,388,0
4241,326,391,0
4231,325,391,0
4225,324,395,0
4221,322,393,0
4214,322,393,0
4206,323,391,0
4201,320,385,0
4191,319,382,0
4183,320,382,0
4176,321,386,0
4175,319,383,0
4174,318,384,0
4175,313,385,0
4178,308,384,0
4178,313,381,0
4177,319,377,0
4187,320,377,0
4188,326,369,0
4189,327,364,0
4191,327,360,0
4188,329,357,0
4188,331,356,0
4179,332,356,0
4175,334,356,0
4174,337,358,0
4174,336,369,0
4174,332,380,0
4177,326,393,0
4184,326,398,0
4188,327,396,0
4185,330,396,0
4184,326,384,0
4177,322,377,0
4175,318,376,0
4175,319,375,0
4174,311,372,0
4175,312,367,0
4183,313,365,0
4192,314,363,0
4199,319,366,0
4204,321,371,0
4207,321,374,0
4207,321,377,0
4206,321,384,0
4202,320,390,0
4199,322,397,0
4189,321,403,0
4180,322,404,0
4173,325,406,0
4166,329,404,0
4155,328,400,0
4147,330,399,0
4142,332,396,0
4134,332,391,0
4131,332,394,0
4123,334,391,0
4124,337,391,0
4119,337,391,0
4111,338,392,0
4107,339,387,0
4104,341,386,0
4103,344,380,0
4102,347,376,0
4102,350,376,0
4103,351,374,0
4106,348,375,0
4108,349,376,0
4111,352,374,0
4115,354,372,0
4119,356,373,0
4126,351,375,0
4133,352,376,0
4142,349,377,0
4145,348,379,0
4146,347,383,0
4148,348,385,0
4151,344,386,0
4156,341,386,0
4162,340,388,0
4163,341,387,0
4167,337,387,0
4168,335,386,0
4170,333,389,0
4171,326,390,0
4174,327,391,0
4170,324,393,0
4168,318,395,0
4162,317,399,0
4160,319,396,0
4156,319,393,0
4151,319,394,0
4147,316,394,0
4148,313,396,0
4144,307,394,0
4141,307,393,0
4136,305,394,0
4130,305,390,0
4128,304,390,0
4128,309,387,0
4131,307,388,0
4134,307,388,0
4134,309,383,0
4137,311,381,0
4137,310,381,0
4135,312,381,0
4130,316,377,0
4124,313,379,0
4121,314,375,0
4113,313,378,0
4108,316,383,0
4107,321,381,0
4104,319,383,0
4102,313,383,0
4101,311,384,0
4100,309,385,0
4099,308,384,0
4091,304,389,0
4087,306,387,0
4084,305,389,0
4088,302,391,0
4090,300,391,0
4090,299,393,0
4088,297,392,0
4092,296,392,0
4088,296,392,0
4089,294,392,0
4090,291,396,0
4092,288,400,0
4090,291,402,0
4092,290,400,0
4095,291,397,0
4096,297,392,0
4092,292,392,0
4094,295,389,0
4095,297,388,0
4097,299,384,0
4098,300,381,0
4099,308,379,0
4098,311,382,0
4100,315,382,0
4100,317,383,0
4100,318,385,0
4101,320,386,0
4101,322,384,0
4101,322,385,0
4101,323,385,0
4101,324,390,0
4101,324,393,0
4101,324,394,0
4101,327,389,0
4100,330,385,0
4097,328,383,0
4096,331,379,0
4090,333,374,0
4081,336,367,0
4079,329,366,0
4077,330,372,0
4077,324,379,0
4079,321,390,0
4084,319,396,0
4086,321,397,0
4081,322,392,0
4076,320,385,0
4073,316,381,0
4069,311,376,0
4067,309,381,0
4063,303,384,0
4059,301,389,0
4053,299,390,0
4050,303,387,0
4052,303,387,0
4049,301,389,0
4047,300,389,0
4051,301,387,0
4047,298,385,0
4043,294,386,0
4041,292,384,0
4042,289,383,0
4041,289,385,0
4038,290,382,0
4036,288,383,0
4037,290,383,0
4039,290,382,0
4041,293,383,0
4039,295,382,0
4040,299,384,0
4041,299,386,0
4040,298,387,0
4044,299,387,0
4044,301,387,0
4042,300,389,0
4037,303,387,0
4036,302,387,0
4032,304,384,0
4032,306,381,0
4034,307,381,0
4039,309,380,0
4041,308,380,0
4041,311,381,0
4044,309,382,0
4050,309,379,0
4056,312,378,0
4055,309,381,0
4059,304,385,0
4066,306,377,0
4068,309,374,0
4071,309,373,0
4073,307,375,0
4073,305,371,0
4076,301,377,0
4075,298,383,0
4076,297,385,0
4077,296,386,0
4076,294,384,0
4071,295,386,0
4068,296,389,0
4062,292,391,0
4056,293,395,0
4054,290,394,0
4050,290,390,0
4047,288,390,0
4041,287,387,0
4037,286,384,0
4031,284,384,0
4027,284,384,0
4026,285,386,0
4026,288,383,0
4026,285,380,0
4026,290,382,0
4027,287,377,0
4030,285,376,0
4034,276,376,0
4034,277,376,0
4034,284,380,0
4034,288,377,0
4030,291,374,0
4032,293,374,0
4038,301,371,0
4041,302,372,0
4046,304,373,0
4046,305,370,0
4046,308,370,0
4053,308,371,0
4054,308,372,0
4065,310,371,0
4070,305,369,0
4076,310,372,0
4081,311,373,0
4083,311,371,0
4084,314,374,0
4085,311,372,0
4087,312,375,0
4090,309,374,0
4088,310,377,0
4088,310,378,0
4087,307,379,0
4089,308,380,0
4087,305,381,0
4082,303,383,0
4078,300,387,0
4080,299,389,0
4072,295,389,0
4065,293,388,0
4064,291,389,0
4059,289,387,0
4054,290,386,0
4048,289,389,0
4043,282,387,0
4041,281,380,0
4040,282,380,0
4041,286,379,0
4041,286,380,0
4043,291,380,0
4045,289,383,0
4047,286,384,0
4051,281,383,0
4057,285,382,0
4065,288,382,0
4072,295,384,0
4076,293,379,0
4076,304,377,0
4075,309,376,0
4072,306,373,0
4070,310,365,0
4065,309,358,0
4068,307,353,0
4072,307,354,0
4076,302,360,0
4075,296,364,0
4077,295,373,0
4080,291,385,0
4079,290,396,0
4080,290,407,0
4080,292,404,0
4079,293,399,0
4072,291,390,0
4062,288,379,0
4061,283,374,0
4056,283,372,0
4051,279,374,0
4047,274,372,0
4044,274,374,0
4043,271,375,0
4040,273,371,0
4034,273,374,0
4034,273,374,0
4030,275,368,0
4030,276,364,0
4028,278,363,0
4029,282,363,0
4025,284,360,0
4031,288,357,0
4034,287,357,0
4039,290,356,0
4048,289,359,0
4055,291,360,0
4061,295,361,0
4064,300,365,0
4072,308,364,0
4077,312,361,0
4081,314,362,0
4084,315,363,0
4086,316,363,0
4091,319,365,0
4096,322,365,0
4097,322,365,0
4099,326,366,0
4099,326,368,0
4100,326,372,0
4103,324,378,0
4102,322,378,0
4101,321,378,0
4101,317,382,0
4100,311,389,0
4095,313,394,0
4097,306,397,0
4099,302,389,0
4089,295,389,0
4088,293,381,0
4079,297,378,0
4063,299,365,0
4046,326,356,0
4042,304,352,0
4046,279,363,0
4043,277,367,0
4025,280,347,0
4014,286,340,0
4014,284,356,0
4018,280,371,0
4023,286,375,0
4029,290,376,0
4033,293,371,0
4038,290,367,0
4038,291,367,0
4038,289,359,0
4049,289,363,0
4051,305,362,0
4050,307,350,0
4056,298,345,0
4075,288,355,0
4087,288,361,0
4093,291,353,0
4091,302,341,0
4093,305,336,0
4097,298,355,0
4099,295,365,0
4097,298,366,0
4095,301,370,0
4097,302,382,0
4099,310,392,0
4099,315,403,0
4097,322,406,0
4088,320,403,0
4077,315,398,0
4075,318,396,0
4069,316,396,0
4060,321,392,0
4054,322,385,0
4048,318,383,0
4045,318,385,0
4043,321,382,0
4039,324,376,0
4028,329,380,0
4028,321,382,0
4025,314,383,0
4024,311,382,0
4032,305,382,0
4035,303,384,0
4033,301,383,0
4035,298,380,0
4029,296,380,0
4028,298,378,0
4031,299,378,0
4028,297,375,0
4034,294,381,0
4039,292,380,0
4041,290,379,0
4045,275,372,0
4059,259,358,0
4071,289,373,0
4071,306,381,0
4065,303,386,0
4068,310,392,0
4077,313,386,0
4079,318,377,0
4090,317,380,0
4094,315,381,0
4098,316,384,0
4099,316,381,0
4100,316,377,0
4099,317,375,0
4100,320,376,0
4094,317,371,0
4086,318,364,0
4078,319,357,0
4074,312,357,0
4070,307,362,0
4069,299,368,0
4068,294,375,0
4069,290,379,0
4067,290,373,0
4066,293,369,0
4063,290,364,0
4060,291,360,0
4058,288,357,0
4062,285,364,0
4063,281,365,0
4060,280,364,0
4062,278,365,0
4065,280,363,0
4068,279,361,0
4067,283,362,0
4065,286,361,0
4067,287,362,0
4069,292,358,0
4073,292,359,0
4083,292,365,0
4089,293,366,0
4089,296,364,0
4094,297,370,0
4097,301,374,0
4099,302,375,0
4100,305,369,0
4108,309,372,0
4114,313,370,0
4122,322,371,0
4126,323,369,0
4132,328,367,0
4136,330,368,0
4141,333,365,0
4145,337,364,0
4145,338,359,0
4145,338,358,0
4145,338,356,0
4147,340,356,0
4147,341,355,0
4147,345,357,0
4148,343,356,0
4147,343,361,0
4146,342,360,0
4147,340,363,0
4144,341,366,0
4146,337,363,0
4143,336,361,0
4136,330,356,0
4129,327,356,0
4122,321,360,0
4116,318,359,0
4114,314,353,0
4114,308,346,0
4115,299,347,0
4115,297,352,0
4111,302,355,0
4106,307,354,0
4107,307,353,0
4110,302,355,0
4112,297,354,0
4120,297,357,0
4122,298,361,0
4123,298,363,0
4129,297,367,0
4136,298,369,0
4140,296,371,0
4148,295,374,0
4155,297,374,0
4159,298,371,0
4165,298,373,0
4175,297,368,0
4179,301,367,0
4183,302,370,0
4188,307,369,0
4189,308,366,0
4189,310,363,0
4194,313,362,0
4194,316,362,0
4191,319,360,0
4188,322,358,0
4186,323,358,0
4182,325,359,0
4176,325,357,0
4173,324,355,0
4170,321,359,0
4170,323,363,0
4172,321,362,0
4172,323,357,0
4170,324,356,0
4167,326,361,0
4160,323,369,0
4162,314,382,0
4169,309,377,0
4174,308,373,0
4169,313,374,0
4167,309,381,0
4164,307,384,0
4161,309,378,0
4158,321,374,0
4153,331,369,0
4136,338,362,0
4121,338,351,0
4112,336,342,0
4112,328,337,0
4117,310,335,0
4114,304,337,0
4108,308,333,0
4100,315,330,0
4086,319,332,0
4081,308,332,0
4075,303,332,0
4081,303,336,0
4086,306,335,0
4086,325,335,0
4091,329,325,0
4096,316,324,0
4098,319,335,0
4100,321,331,0
4100,326,320,0
4100,332,322,0
4100,334,327,0
4100,329,339,0
4100,315,358,0
4100,303,374,0
4101,295,380,0
4089,299,372,0
4082,315,363,0
4085,322,373,0
4099,302,388,0
4134,301,392,0
4167,325,374,0
4189,353,358,0
4200,365,358,0
4210,367,367,0
4211,355,377,0
4212,343,379,0
4204,336,369,0
4183,340,361,0
4157,338,354,0
4139,336,347,0
4125,331,352,0
4121,322,357,0
4122,316,360,0
4122,313,364,0
4120,314,357,0
4120,315,353,0
4121,314,353,0
4115,314,361,0
4108,315,364,0
4104,311,372,0
4094,316,370,0
4082,320,365,0
4071,325,360,0
4058,334,360,0
4044,332,364,0
4034,333,367,0
4025,336,367,0
4024,330,369,0
4023,328,367,0
4020,330,363,0
4017,332,358,0
4014,332,355,0
4013,335,345,0
4012,335,339,0
4015,336,336,0
4019,336,341,0
4027,337,341,0
4034,337,343,0
4048,334,342,0
4059,337,338,0
4065,336,337,0
4070,334,333,0
4073,331,331,0
4075,331,332,0
4077,333,332,0
4076,330,328,0
4074,326,331,0
4074,326,332,0
4075,326,335,0
4076,325,338,0
4077,326,337,0
4076,323,341,0
4076,319,345,0
4072,316,347,0
4069,312,352,0
4067,308,354,0
4062,305,357,0
4059,304,358,0
4054,299,360,0
4047,296,364,0
4043,295,363,0
4040,292,369,0
4042,289,369,0
4041,290,367,0
4038,291,365,0
4039,289,360,0
4044,288,359,0
4046,289,350,0
4054,293,348,0
4062,296,345,0
4070,299,345,0
4072,301,346,0
4081,302,348,0
4088,304,351,0
4094,306,349,0
4097,307,346,0
4097,309,341,0
4096,309,335,0
4096,313,339,0
4094,313,342,0
4093,311,345,0
4089,315,348,0
4089,313,350,0
4086,311,348,0
4083,314,354,0
4082,309,351,0
4080,307,351,0
4077,305,354,0
4076,310,353,0
4075,307,355,0
4072,303,354,0
4069,302,356,0
4069,301,358,0
4071,297,360,0
4064,295,363,0
4064,296,366,0
4061,296,361,0
4057,295,362,0
4055,297,360,0
4051,296,355,0
4042,294,355,0
4045,295,355,0
4044,298,350,0
4045,300,348,0
4047,298,349,0
4053,299,351,0
4056,305,353,0
4062,307,350,0
4068,311,351,0
4074,311,352,0
4076,310,354,0
4084,313,347,0
4083,314,342,0
4082,316,338,0
4078,317,329,0
4067,320,323,0
4070,324,321,0
4067,326,323,0
4057,323,324,0
4061,318,329,0
4061,310,344,0
4066,306,357,0
4072,303,366,0
4073,300,366,0
4075,296,361,0
4077,292,355,0
4078,288,352,0
4077,285,346,0
4071,289,342,0
4068,281,341,0
4067,271,340,0
4066,266,346,0
4066,265,347,0
4063,273,354,0
4065,275,351,0
4065,275,354,0
4067,277,350,0
4074,282,348,0
4074,283,346,0
4075,282,344,0
4073,280,344,0
4076,279,342,0
4071,286,342,0
4073,288,342,0
4072,286,338,0
4076,289,339,0
4075,291,336,0
4075,289,330,0
4078,282,327,0
4082,290,327,0
4079,297,330,0
4074,298,333,0
4071,304,335,0
4071,309,339,0
4069,310,333,0
4072,313,329,0
4074,311,329,0
4076,307,329,0
4086,305,325,0
4082,311,335,0
4078,310,339,0
4074,308,341,0
4070,308,347,0
4067,307,349,0
4060,308,345,0
4054,303,346,0
4059,300,344,0
4055,299,342,0
4053,296,340,0
4049,293,338,0
4053,292,335,0
4056,291,329,0
4061,289,327,0
4067,291,324,0
4069,285,322,0
4070,282,325,0
4066,283,326,0
4068,282,330,0
4070,280,334,0
4070,279,336,0
4068,281,337,0
4067,285,331,0
4066,286,327,0
4066,285,325,0
4064,285,323,0
4065,283,323,0
4062,284,325,0
4053,281,330,0
4054,283,327,0
4056,289,323,0
4063,294,315,0
4067,293,313,0
4073,297,315,0
4077,298,315,0
4084,299,316,0
4086,300,321,0
4087,310,327,0
4083,308,329,0
4078,309,326,0
4077,309,324,0
4076,313,329,0
4076,309,334,0
4077,307,337,0
4079,303,336,0
4082,311,331,0
4083,309,327,0
4083,303,325,0
4079,304,330,0
4077,300,327,0
4076,299,329,0
4074,297,331,0
4071,292,333,0
4068,290,334,0
4065,293,336,0
4059,296,336,0
4050,295,333,0
4046,289,335,0
4042,291,336,0
4041,291,335,0
4045,290,336,0
4047,289,335,0
4050,284,334,0
4055,283,332,0
4059,286,329,0
4067,285,330,0
4072,285,332,0
4078,282,331,0
4085,284,335,0
4091,282,347,0
4094,286,353,0
4095,291,361,0
4091,296,362,0
4094,303,361,0
4090,309,356,0
4091,311,353,0
4093,313,343,0
4092,309,343,0
4092,310,340,0
4089,309,339,0
4080,315,331,0
4076,315,320,0
4072,319,309,0
4068,322,311,0
4066,325,318,0
4065,316,323,0
4067,310,334,0
4069,312,346,0
4069,311,347,0
4062,314,346,0
4059,314,340,0
4060,314,338,0
4055,313,341,0
4054,312,344,0
4053,315,340,0
4058,311,333,0
4064,311,328,0
4069,313,326,0
4072,315,322,0
4074,312,324,0
4077,314,326,0
4077,310,328,0
4076,311,336,0
4070,308,342,0
4070,310,346,0
4066,311,350,0
4064,309,351,0
4065,313,346,0
4062,316,347,0
4062,320,343,0
4063,320,339,0
4066,319,337,0
4069,319,335,0
4075,317,333,0
4079,318,328,0
4082,324,324,0
4089,323,318,0
4087,325,316,0
4084,325,318,0
4083,325,318,0
4078,326,313,0
4073,327,314,0
4064,332,318,0
4060,329,322,0
4059,334,322,0
4058,332,324,0
4060,333,325,0
4063,330,326,0
4066,326,330,0
4065,324,339,0
4065,320,340,0
4065,318,339,0
4064,313,341,0
4064,310,338,0
4068,307,331,0
4071,304,327,0
4073,305,321,0
4074,303,318,0
4077,302,315,0
4080,299,313,0
4077,298,313,0
