accelerometer_x,accelerometer_y,accelerometer_z,fall
-158,-2915,-3501,1
-156,-2902,-3533,1
-172,-2892,-3591,1
-181,-2933,-3631,1
-205,-2990,-3657,1
-225,-2969,-3614,1
-217,-2936,-3526,1
-230,-2915,-3436,1
-219,-2906,-3373,1
-152,-2909,-3343,1
-145,-2961,-3376,1
-206,-2982,-3416,1
-241,-2977,-3436,1
-281,-2990,-3423,1
-296,-2990,-3406,1
-267,-2912,-3371,1
-217,-2859,-3351,1
-217,-2857,-3381,1
-229,-2874,-3418,1
-260,-2860,-3435,1
-298,-2821,-3419,1
-323,-2809,-3378,1
-323,-2816,-3330,1
-306,-2794,-3283,1
-282,-2764,-3252,1
-271,-2777,-3248,1
-289,-2812,-3261,1
-312,-2820,-3274,1
-329,-2825,-3283,1
-335,-2827,-3285,1
-332,-2829,-3288,1
-338,-2840,-3297,1
-340,-2848,-3311,1
-346,-2855,-3322,1
-355,-2864,-3344,1
-370,-2863,-3371,1
-384,-2862,-3378,1
-396,-2856,-3363,1
-403,-2847,-3328,1
-409,-2838,-3282,1
-409,-2826,-3243,1
-413,-2822,-3211,1
-418,-2817,-3186,1
-416,-2810,-3168,1
-418,-2805,-3153,1
-423,-2813,-3152,1
-432,-2820,-3158,1
-444,-2821,-3146,1
-453,-2818,-3121,1
-470,-2819,-3090,1
-489,-2807,-3053,1
-487,-2794,-3003,1
-486,-2786,-2957,1
-487,-2781,-2918,1
-474,-2773,-2882,1
-456,-2768,-2864,1
-450,-2764,-2859,1
-450,-2780,-2860,1
-453,-2792,-2844,1
-456,-2806,-2819,1
-458,-2821,-2792,1
-453,-2819,-2753,1
-445,-2837,-2718,1
-445,-2839,-2693,1
-448,-2856,-2686,1
-436,-2870,-2683,1
-429,-2892,-2676,1
-431,-2901,-2676,1
-434,-2918,-2679,1
-432,-2932,-2673,1
-432,-2947,-2669,1
-437,-2955,-2669,1
-436,-2952,-2662,1
-428,-2951,-2644,1
-421,-2955,-2636,1
-417,-2959,-2635,1
-405,-2973,-2627,1
-400,-2986,-2629,1
-395,-2998,-2636,1
-393,-3018,-2646,1
-393,-3037,-2657,1
-393,-3045,-2665,1
-392,-3050,-2660,1
-394,-3059,-2646,1
-400,-3055,-2634,1
-399,-3056,-2629,1
-395,-3067,-2627,1
-400,-3076,-2629,1
-402,-3087,-2633,1
-408,-3093,-2632,1
-402,-3095,-2626,1
-400,-3093,-2615,1
-395,-3088,-2610,1
-393,-3080,-2597,1
-386,-3080,-2592,1
-379,-3075,-2593,1
-383,-3077,-2603,1
-383,-3079,-2613,1
-386,-3073,-2616,1
-382,-3062,-2610,1
-372,-3049,-2609,1
-370,-3037,-2614,1
-361,-3034,-2627,1
-356,-3033,-2645,1
-353,-3037,-2663,1
-353,-3034,-2676,1
-357,-3031,-2681,1
-360,-3029,-2672,1
-361,-3027,-2658,1
-360,-3030,-2649,1
-360,-3024,-2642,1
-365,-3019,-2642,1
-368,-3021,-2641,1
-371,-3021,-2641,1
-370,-3019,-2644,1
-369,-3013,-2645,1
-363,-3011,-2652,1
-367,-3013,-2664,1
-369,-3012,-2679,1
-370,-3011,-2693,1
-370,-3006,-2706,1
-368,-3006,-2726,1
-362,-3010,-2747,1
-366,-3012,-2765,1
-367,-3018,-2781,1
-371,-3021,-2796,1
-378,-3016,-2805,1
-384,-3014,-2807,1
-386,-3014,-2805,1
-387,-3017,-2814,1
-387,-3019,-2828,1
-391,-3021,-2845,1
-400,-3028,-2861,1
-407,-3025,-2874,1
-412,-3023,-2876,1
-408,-3016,-2872,1
-408,-3005,-2871,1
-408,-3004,-2880,1
-413,-3002,-2890,1
-416,-3002,-2903,1
-413,-2997,-2908,1
-415,-2989,-2915,1
-412,-2987,-2922,1
-408,-2984,-2931,1
-406,-2986,-2941,1
-406,-2983,-2947,1
-407,-2977,-2953,1
-403,-2974,-2953,1
-401,-2968,-2948,1
-394,-2954,-2950,1
-385,-2951,-2949,1
-386,-2946,-2954,1
-383,-2949,-2959,1
-383,-2944,-2966,1
-375,-2945,-2971,1
-373,-2945,-2981,1
-371,-2950,-2992,1
-367,-2950,-2999,1
-369,-2950,-2999,1
-371,-2949,-3000,1
-376,-2945,-2999,1
-379,-2941,-2990,1
-383,-2940,-2985,1
-380,-2940,-2975,1
-380,-2935,-2970,1
-377,-2934,-2972,1
-375,-2933,-2971,1
-376,-2927,-2971,1
-376,-2921,-2963,1
-376,-2917,-2955,1
-375,-2910,-2943,1
-374,-2901,-2936,1
-369,-2899,-2933,1
-365,-2896,-2931,1
-360,-2896,-2932,1
-360,-2891,-2935,1
-356,-2887,-2932,1
-354,-2885,-2934,1
-353,-2881,-2929,1
-352,-2884,-2925,1
-353,-2884,-2921,1
-357,-2889,-2919,1
-356,-2886,-2915,1
-355,-2889,-2908,1
-360,-2894,-2902,1
-362,-2895,-2893,1
-360,-2895,-2881,1
-360,-2894,-2872,1
-357,-2893,-2867,1
-357,-2895,-2862,1
-349,-2894,-2859,1
-342,-2892,-2859,1
-338,-2896,-2866,1
-339,-2908,-2879,1
-343,-2918,-2900,1
-347,-2925,-2910,1
-357,-2925,-2903,1
-355,-2929,-2904,1
-352,-2923,-2890,1
-333,-2910,-2871,1
-315,-2902,-2858,1
-304,-2896,-2852,1
-298,-2888,-2853,1
-295,-2878,-2853,1
-292,-2862,-2842,1
-295,-2846,-2828,1
-288,-2835,-2825,1
-286,-2837,-2831,1
-280,-2838,-2843,1
-278,-2852,-2857,1
-294,-2859,-2865,1
-316,-2873,-2876,1
-341,-2884,-2886,1
-352,-2891,-2901,1
-368,-2900,-2912,1
-373,-2924,-2939,1
-369,-2943,-2975,1
-366,-2964,-2995,1
-372,-2975,-3014,1
-371,-2990,-3023,1
-347,-2981,-3032,1
-326,-2980,-3033,1
-318,-2985,-3044,1
-315,-2975,-3058,1
-331,-2980,-3079,1
-347,-2979,-3104,1
-344,-2972,-3114,1
-336,-2960,-3118,1
-334,-2949,-3127,1
-334,-2939,-3134,1
-337,-2931,-3134,1
-346,-2922,-3134,1
-352,-2911,-3137,1
-358,-2903,-3142,1
-349,-2883,-3138,1
-348,-2869,-3137,1
-347,-2863,-3132,1
-349,-2857,-3138,1
-350,-2852,-3147,1
-351,-2849,-3148,1
-353,-2848,-3149,1
-347,-2861,-3152,1
-350,-2857,-3153,1
-349,-2857,-3150,1
-348,-2870,-3145,1
-351,-2866,-3144,1
-354,-2866,-3148,1
-359,-2876,-3150,1
-365,-2889,-3152,1
-362,-2893,-3159,1
-364,-2901,-3160,1
-373,-2916,-3157,1
-367,-2924,-3151,1
-364,-2921,-3146,1
-366,-2924,-3145,1
-367,-2924,-3143,1
-371,-2927,-3134,1
-365,-2931,-3130,1
-359,-2931,-3124,1
-357,-2933,-3115,1
-362,-2933,-3109,1
-362,-2942,-3087,1
-369,-2950,-3073,1
-376,-2943,-3061,1
-378,-2950,-3032,1
-378,-2954,-3005,1
-378,-2952,-2982,1
-387,-2961,-2965,1
-391,-2957,-2939,1
-372,-2949,-2898,1
-366,-2952,-2869,1
-369,-2952,-2847,1
-371,-2947,-2822,1
-370,-2948,-2799,1
-372,-2947,-2775,1
-373,-2939,-2755,1
-367,-2942,-2733,1
-364,-2942,-2717,1
-362,-2944,-2703,1
-358,-2943,-2688,1
-355,-2944,-2676,1
-350,-2948,-2672,1
-345,-2950,-2665,1
-342,-2957,-2655,1
-336,-2958,-2647,1
-334,-2957,-2646,1
-328,-2964,-2647,1
-322,-2964,-2651,1
-316,-2972,-2655,1
-308,-2972,-2655,1
-304,-2971,-2656,1
-305,-2966,-2655,1
-302,-2969,-2657,1
-295,-2971,-2654,1
-298,-2973,-2658,1
-300,-2970,-2663,1
-297,-2966,-2662,1
-293,-2965,-2670,1
-294,-2962,-2671,1
-298,-2968,-2674,1
-308,-2967,-2677,1
-313,-2967,-2686,1
-315,-2973,-2694,1
-319,-2979,-2709,1
-318,-2988,-2726,1
-323,-2989,-2737,1
-325,-2993,-2753,1
-333,-2996,-2765,1
-345,-2998,-2771,1
-342,-2996,-2779,1
-335,-2994,-2785,1
-332,-2992,-2793,1
-337,-2989,-2797,1
-338,-2985,-2811,1
-333,-2985,-2825,1
-332,-2981,-2834,1
-331,-2976,-2843,1
-329,-2972,-2851,1
-329,-2967,-2862,1
-329,-2960,-2864,1
-327,-2954,-2864,1
-324,-2947,-2865,1
-328,-2939,-2869,1
-328,-2935,-2877,1
-323,-2945,-2891,1
-330,-2946,-2905,1
-335,-2949,-2917,1
-337,-2945,-2928,1
-336,-2948,-2931,1
-343,-2943,-2928,1
-344,-2933,-2927,1
-346,-2929,-2927,1
-343,-2919,-2926,1
-348,-2919,-2928,1
-345,-2922,-2929,1
-341,-2925,-2932,1
-342,-2924,-2938,1
-342,-2924,-2945,1
-344,-2927,-2953,1
-341,-2932,-2962,1
-338,-2931,-2973,1
-338,-2929,-2980,1
-336,-2931,-2992,1
-333,-2925,-3004,1
-337,-2927,-3008,1
-332,-2923,-3011,1
-333,-2920,-3013,1
-331,-2921,-3018,1
-329,-2922,-3025,1
-327,-2921,-3033,1
-325,-2919,-3040,1
-324,-2921,-3045,1
-327,-2919,-3047,1
-326,-2919,-3051,1
-325,-2921,-3053,1
-322,-2921,-3056,1
-323,-2915,-3056,1
-320,-2920,-3063,1
-313,-2921,-3066,1
-315,-2925,-3062,1
-316,-2917,-3064,1
-319,-2919,-3056,1
-322,-2930,-3063,1
-320,-2925,-3065,1
-312,-2924,-3057,1
-313,-2926,-3054,1
-319,-2927,-3047,1
-323,-2922,-3037,1
-326,-2922,-3027,1
-329,-2924,-3020,1
-328,-2923,-3011,1
-325,-2920,-2997,1
-321,-2918,-2984,1
-325,-2932,-2977,1
-328,-2911,-2977,1
-325,-2913,-2973,1
-321,-2919,-2963,1
-325,-2914,-2957,1
-324,-2918,-2952,1
-332,-2916,-2947,1
-329,-2910,-2933,1
-325,-2911,-2922,1
-326,-2909,-2915,1
-325,-2903,-2909,1
-325,-2917,-2908,1
-326,-2916,-2903,1
-330,-2917,-2892,1
-332,-2919,-2889,1
-330,-2914,-2883,1
-325,-2913,-2883,1
-326,-2920,-2881,1
-326,-2929,-2877,1
-331,-2923,-2876,1
-331,-2927,-2879,1
-332,-2924,-2872,1
-332,-2931,-2867,1
-336,-2938,-2867,1
-337,-2932,-2864,1
-337,-2934,-2861,1
-340,-2934,-2853,1
-342,-2931,-2846,1
-343,-2929,-2840,1
-342,-2928,-2834,1
-348,-2935,-2832,1
-354,-2936,-2833,1
-351,-2939,-2828,1
-352,-2934,-2825,1
-353,-2935,-2821,1
-352,-2933,-2825,1
-355,-2928,-2825,1
-354,-2926,-2826,1
-350,-2920,-2815,1
-349,-2919,-2814,1
-351,-2913,-2811,1
-352,-2913,-2813,1
-346,-2910,-2817,1
-342,-2909,-2822,1
-343,-2911,-2826,1
-340,-2912,-2831,1
-341,-2912,-2839,1
-340,-2916,-2844,1
-338,-2919,-2849,1
-337,-2917,-2860,1
-342,-2916,-2869,1
-341,-2917,-2874,1
-341,-2917,-2880,1
-338,-2917,-2885,1
-338,-2918,-2890,1
-334,-2917,-2896,1
-332,-2919,-2905,1
-333,-2920,-2912,1
-337,-2922,-2922,1
-331,-2922,-2927,1
-332,-2921,-2932,1
-331,-2920,-2937,1
-331,-2919,-2943,1
-327,-2922,-2948,1
-327,-2920,-2949,1
-326,-2919,-2953,1
-325,-2918,-2963,1
-327,-2920,-2968,1
-325,-2919,-2972,1
-328,-2915,-2974,1
-326,-2909,-2978,1
-330,-2910,-2981,1
-328,-2910,-2984,1
-324,-2910,-2988,1
-329,-2908,-2999,1
-329,-2907,-3006,1
-330,-2912,-3012,1
-333,-2911,-3015,1
-338,-2908,-3016,1
-340,-2901,-3016,1
-339,-2901,-3015,1
-338,-2898,-3010,1
-339,-2900,-3013,1
-337,-2899,-3012,1
-329,-2897,-3012,1
-321,-2897,-3015,1
-317,-2901,-3016,1
-320,-2897,-3016,1
-316,-2893,-3015,1
-319,-2888,-3017,1
-322,-2885,-3014,1
-324,-2885,-3013,1
-322,-2886,-3008,1
-325,-2891,-3004,1
-323,-2891,-3003,1
-324,-2893,-2999,1
-323,-2897,-3001,1
-320,-2899,-3006,1
-320,-2903,-3008,1
-324,-2904,-3013,1
-321,-2909,-3018,1
-326,-2916,-3021,1
-326,-2917,-3022,1
-330,-2918,-3018,1
-331,-2918,-3016,1
-335,-2920,-3011,1
-336,-2915,-3004,1
-336,-2915,-3000,1
-340,-2917,-2995,1
-344,-2915,-2988,1
-344,-2913,-2983,1
-343,-2910,-2980,1
-342,-2907,-2971,1
-347,-2906,-2967,1
-347,-2900,-2960,1
-348,-2896,-2956,1
-345,-2896,-2953,1
-345,-2895,-2944,1
-344,-2895,-2943,1
-342,-2894,-2938,1
-339,-2894,-2932,1
-340,-2894,-2929,1
-341,-2890,-2926,1
-339,-2890,-2923,1
-338,-2893,-2921,1
-341,-2894,-2920,1
-343,-2892,-2916,1
-341,-2890,-2914,1
-341,-2891,-2910,1
-343,-2895,-2908,1
-345,-2894,-2905,1
-345,-2896,-2903,1
-345,-2897,-2903,1
-348,-2900,-2906,1
-347,-2899,-2905,1
-342,-2899,-2903,1
-340,-2901,-2905,1
-339,-2902,-2907,1
-342,-2901,-2911,1
-340,-2904,-2909,1
-340,-2902,-2907,1
-336,-2901,-2904,1
-339,-2902,-2898,1
-339,-2899,-2899,1
-340,-2902,-2896,1
-342,-2906,-2897,1
-346,-2907,-2896,1
-345,-2907,-2897,1
-342,-2909,-2893,1
-341,-2906,-2897,1
-340,-2909,-2902,1
-336,-2912,-2900,1
-333,-2917,-2906,1
-332,-2921,-2914,1
-330,-2920,-2918,1
-334,-2921,-2919,1
-333,-2924,-2920,1
-336,-2925,-2919,1
-337,-2923,-2919,1
-334,-2921,-2922,1
-335,-2919,-2924,1
-336,-2919,-2925,1
-336,-2919,-2926,1
-339,-2918,-2933,1
-341,-2919,-2933,1
-339,-2918,-2935,1
-340,-2920,-2929,1
-341,-2916,-2928,1
-342,-2914,-2934,1
-341,-2913,-2933,1
-342,-2913,-2935,1
-345,-2910,-2938,1
-342,-2913,-2940,1
-341,-2910,-2942,1
-339,-2910,-2943,1
-340,-2911,-2944,1
-338,-2911,-2946,1
-339,-2911,-2949,1
-342,-2911,-2950,1
-339,-2910,-2955,1
-339,-2907,-2956,1
-342,-2910,-2960,1
-341,-2912,-2961,1
-342,-2905,-2963,1
-340,-2908,-2964,1
-345,-2909,-2961,1
-350,-2908,-2962,1
-349,-2912,-2961,1
-350,-2914,-2963,1
-352,-2913,-2965,1
-352,-2916,-2965,1
-351,-2914,-2964,1
-351,-2915,-2964,1
-353,-2919,-2964,1
-349,-2918,-2963,1
-351,-2918,-2960,1
-352,-2918,-2962,1
-349,-2915,-2962,1
-350,-2913,-2965,1
-351,-2910,-2964,1
-348,-2913,-2963,1
-347,-2913,-2959,1
-347,-2909,-2954,1
-348,-2907,-2956,1
-348,-2909,-2954,1
-347,-2908,-2951,1
-350,-2909,-2952,1
-352,-2911,-2950,1
-356,-2912,-2952,1
-356,-2913,-2951,1
-356,-2915,-2948,1
-351,-2914,-2946,1
-348,-2914,-2942,1
-346,-2910,-2940,1
-344,-2907,-2937,1
-339,-2905,-2937,1
-337,-2904,-2938,1
-337,-2908,-2941,1
-340,-2906,-2945,1
-339,-2908,-2945,1
-339,-2907,-2947,1
-337,-2902,-2943,1
-343,-2902,-2935,1
-340,-2898,-2931,1
-345,-2896,-2926,1
-351,-2902,-2926,1
-352,-2908,-2922,1
-354,-2914,-2918,1
-354,-2918,-2922,1
-351,-2924,-2924,1
-349,-2929,-2927,1
-348,-2935,-2932,1
-349,-2936,-2941,1
-351,-2936,-2948,1
-355,-2937,-2950,1
-355,-2937,-2947,1
-355,-2934,-2944,1
-354,-2927,-2943,1
-359,-2926,-2938,1
-363,-2920,-2939,1
-368,-2923,-2935,1
-366,-2921,-2927,1
-365,-2921,-2923,1
-370,-2917,-2921,1
-370,-2918,-2916,1
-368,-2916,-2916,1
-370,-2916,-2911,1
-368,-2915,-2904,1
-368,-2918,-2904,1
-366,-2916,-2908,1
-365,-2914,-2910,1
-365,-2915,-2909,1
-366,-2918,-2908,1
-365,-2919,-2909,1
-361,-2917,-2911,1
-358,-2920,-2913,1
-355,-2921,-2917,1
-359,-2921,-2923,1
-358,-2922,-2924,1
-362,-2923,-2924,1
-364,-2926,-2927,1
-360,-2928,-2929,1
-359,-2931,-2930,1
-358,-2928,-2931,1
-359,-2930,-2928,1
-360,-2926,-2926,1
-363,-2929,-2925,1
-365,-2930,-2924,1
-365,-2928,-2925,1
-358,-2928,-2925,1
-355,-2929,-2927,1
-357,-2929,-2926,1
-362,-2929,-2928,1
-364,-2930,-2930,1
-362,-2929,-2927,1
-359,-2927,-2926,1
-359,-2926,-2926,1
-360,-2924,-2920,1
-363,-2925,-2917,1
-368,-2923,-2913,1
-362,-2919,-2914,1
-357,-2923,-2915,1
-357,-2923,-2917,1
-360,-2926,-2920,1
-358,-2932,-2921,1
-360,-2935,-2921,1
-363,-2936,-2924,1
-361,-2934,-2921,1
-360,-2932,-2917,1
-360,-2932,-2917,1
-361,-2931,-2915,1
-364,-2931,-2915,1
-365,-2932,-2915,1
-366,-2932,-2917,1
-363,-2934,-2921,1
-362,-2938,-2921,1
-364,-2939,-2923,1
-364,-2940,-2921,1
-365,-2937,-2921,1
-365,-2936,-2923,1
-360,-2940,-2921,1
-366,-2942,-2922,1
-370,-2939,-2919,1
-369,-2935,-2920,1
-373,-2934,-2918,1
-372,-2932,-2920,1
-368,-2936,-2922,1
-368,-2939,-2920,1
-373,-2934,-2919,1
-369,-2933,-2917,1
-371,-2935,-2915,1
-373,-2933,-2913,1
-375,-2934,-2915,1
-370,-2935,-2915,1
-370,-2932,-2911,1
-370,-2933,-2908,1
-367,-2928,-2905,1
-366,-2928,-2903,1
-366,-2926,-2904,1
-369,-2922,-2900,1
-370,-2919,-2902,1
-374,-2920,-2897,1
-371,-2921,-2896,1
-368,-2922,-2892,1
-367,-2922,-2894,1
-361,-2926,-2894,1
-364,-2929,-2898,1
-361,-2929,-2900,1
-361,-2929,-2902,1
-359,-2930,-2900,1
-359,-2928,-2902,1
-357,-2929,-2902,1
-354,-2931,-2906,1
-355,-2934,-2910,1
-358,-2935,-2913,1
-357,-2933,-2915,1
-357,-2930,-2912,1
-359,-2926,-2913,1
-357,-2929,-2913,1
-353,-2930,-2914,1
-356,-2933,-2922,1
-356,-2934,-2927,1
-357,-2933,-2926,1
-358,-2933,-2926,1
-357,-2933,-2924,1
-354,-2932,-2918,1
-352,-2929,-2916,1
-354,-2927,-2915,1
-354,-2925,-2906,1
-352,-2930,-2913,1
-346,-2938,-2928,1
-341,-2940,-2939,1
-337,-2939,-2941,1
-341,-2931,-2943,1
-341,-2930,-2938,1
-347,-2925,-2928,1
-348,-2922,-2922,1
-351,-2924,-2916,1
-353,-2930,-2911,1
-353,-2931,-2909,1
-353,-2933,-2908,1
-354,-2937,-2913,1
-356,-2940,-2917,1
-353,-2940,-2923,1
-351,-2942,-2932,1
-352,-2943,-2940,1
-351,-2943,-2945,1
-353,-2944,-2945,1
-356,-2941,-2944,1
-359,-2935,-2942,1
-363,-2936,-2939,1
-369,-2937,-2935,1
-374,-2936,-2932,1
-373,-2933,-2923,1
-376,-2926,-2917,1
-377,-2924,-2911,1
-381,-2927,-2896,1
-381,-2924,-2895,1
-383,-2921,-2898,1
-380,-2925,-2894,1
-381,-2926,-2894,1
-379,-2927,-2894,1
-378,-2925,-2898,1
-378,-2928,-2894,1
-375,-2933,-2892,1
-372,-2931,-2885,1
-376,-2927,-2885,1
-376,-2928,-2892,1
-371,-2934,-2898,1
-369,-2934,-2901,1
-369,-2940,-2899,1
-369,-2940,-2895,1
-366,-2940,-2894,1
-366,-2938,-2895,1
-363,-2940,-2900,1
-363,-2945,-2902,1
-361,-2944,-2901,1
-363,-2944,-2907,1
-364,-2946,-2903,1
-362,-2946,-2893,1
-366,-2942,-2894,1
-368,-2937,-2895,1
-365,-2940,-2895,1
-366,-2942,-2894,1
-369,-2940,-2892,1
-367,-2936,-2888,1
-370,-2938,-2885,1
-368,-2940,-2880,1
-365,-2935,-2881,1
-366,-2933,-2883,1
-362,-2932,-2882,1
-354,-2926,-2881,1
-356,-2927,-2880,1
-354,-2928,-2879,1
-353,-2926,-2882,1
-354,-2925,-2879,1
-351,-2923,-2877,1
-350,-2922,-2875,1
-350,-2919,-2878,1
-349,-2920,-2885,1
-349,-2920,-2892,1
-349,-2920,-2895,1
-350,-2923,-2896,1
-351,-2922,-2897,1
-352,-2923,-2903,1
-351,-2923,-2906,1
-352,-2922,-2908,1
-351,-2925,-2911,1
-353,-2923,-2917,1
-353,-2927,-2920,1
-355,-2926,-2925,1
-353,-2929,-2930,1
-348,-2932,-2933,1
-354,-2933,-2936,1
-354,-2937,-2932,1
-353,-2928,-2936,1
-353,-2926,-2942,1
-355,-2928,-2944,1
-354,-2930,-2945,1
-353,-2932,-2946,1
-351,-2929,-2949,1
-350,-2927,-2949,1
-354,-2929,-2947,1
-350,-2929,-2947,1
-347,-2927,-2945,1
-349,-2912,-2949,1
-353,-2917,-2953,1
-355,-2918,-2956,1
-355,-2920,-2960,1
-353,-2922,-2964,1
-349,-2922,-2960,1
-347,-2921,-2958,1
-352,-2918,-2957,1
-351,-2919,-2956,1
-355,-2920,-2956,1
-351,-2920,-2952,1
-351,-2918,-2954,1
-350,-2918,-2950,1
-347,-2916,-2947,1
-347,-2919,-2947,1
-350,-2919,-2945,1
-348,-2920,-2943,1
-344,-2916,-2941,1
-343,-2918,-2937,1
-338,-2921,-2937,1
-341,-2904,-2943,1
-345,-2906,-2945,1
-343,-2909,-2946,1
-341,-2910,-2947,1
-340,-2911,-2947,1
-337,-2902,-2939,1
-334,-2906,-2932,1
-333,-2915,-2938,1
-341,-2906,-2947,1
-347,-2910,-2946,1
-342,-2913,-2949,1
-345,-2916,-2950,1
-342,-2913,-2949,1
-338,-2908,-2944,1
-340,-2911,-2943,1
-334,-2912,-2937,1
-335,-2910,-2943,1
-332,-2902,-2948,1
-330,-2904,-2947,1
-327,-2910,-2947,1
-327,-2908,-2943,1
-328,-2913,-2943,1
-328,-2911,-2945,1
-330,-2906,-2941,1
-326,-2907,-2931,1
-329,-2897,-2936,1
-330,-2899,-2939,1
-335,-2904,-2936,1
-338,-2909,-2931,1
-339,-2910,-2929,1
-337,-2909,-2926,1
-337,-2913,-2919,1
-337,-2911,-2928,1
-335,-2906,-2936,1
-331,-2913,-2942,1
-332,-2915,-2949,1
-327,-2912,-2954,1
-333,-2911,-2958,1
-335,-2914,-2956,1
-334,-2913,-2953,1
-335,-2910,-2954,1
-334,-2906,-2953,1
-334,-2905,-2958,1
-341,-2910,-2956,1
-343,-2912,-2958,1
-343,-2910,-2958,1
-345,-2908,-2958,1
-349,-2909,-2955,1
-344,-2910,-2958,1
-339,-2913,-2960,1
-335,-2905,-2956,1
-336,-2914,-2950,1
-343,-2916,-2949,1
-343,-2918,-2939,1
-346,-2899,-2945,1
-338,-2900,-2950,1
-329,-2901,-2951,1
-325,-2906,-2951,1
-329,-2907,-2948,1
-331,-2901,-2949,1
-330,-2899,-2946,1
-332,-2906,-2948,1
-324,-2900,-2941,1
-321,-2907,-2939,1
-324,-2909,-2942,1
-331,-2903,-2951,1
-328,-2904,-2953,1
-323,-2906,-2950,1
-325,-2905,-2951,1
-327,-2909,-2953,1
-326,-2905,-2952,1
-323,-2906,-2953,1
-319,-2907,-2954,1
-317,-2909,-2953,1
-319,-2910,-2956,1
-321,-2912,-2952,1
-321,-2914,-2947,1
-323,-2906,-2951,1
-323,-2908,-2950,1
-327,-2909,-2948,1
-323,-2915,-2951,1
-319,-2909,-2948,1
-320,-2907,-2944,1
-324,-2909,-2940,1
-322,-2913,-2933,1
-327,-2907,-2935,1
-331,-2907,-2940,1
-333,-2912,-2943,1
-331,-2914,-2943,1
-335,-2913,-2943,1
-329,-2913,-2940,1
-328,-2915,-2941,1
-328,-2917,-2940,1
-331,-2913,-2942,1
-332,-2918,-2943,1
-330,-2913,-2937,1
-328,-2909,-2942,1
-333,-2916,-2947,1
-336,-2916,-2946,1
-334,-2915,-2939,1
-334,-2914,-2938,1
-334,-2908,-2935,1
-329,-2909,-2933,1
-332,-2911,-2938,1
-329,-2906,-2937,1
-327,-2910,-2928,1
-334,-2908,-2932,1
-332,-2906,-2937,1
-327,-2906,-2942,1
-325,-2904,-2944,1
-331,-2907,-2942,1
-333,-2905,-2935,1
-332,-2898,-2934,1
-331,-2902,-2935,1
-335,-2903,-2930,1
-333,-2904,-2930,1
-329,-2908,-2931,1
-329,-2910,-2936,1
-330,-2911,-2938,1
-332,-2913,-2938,1
-331,-2912,-2939,1
-331,-2911,-2940,1
-327,-2914,-2944,1
-327,-2915,-2946,1
-325,-2918,-2948,1
-323,-2916,-2947,1
-325,-2913,-2947,1
-325,-2913,-2948,1
-324,-2915,-2948,1
-325,-2918,-2951,1
-322,-2916,-2945,1
-324,-2918,-2945,1
-322,-2918,-2946,1
-325,-2917,-2948,1
-326,-2915,-2947,1
-326,-2918,-2948,1
-328,-2918,-2947,1
-329,-2918,-2946,1
-331,-2918,-2946,1
-331,-2917,-2946,1
-327,-2920,-2943,1
-327,-2921,-2942,1
-327,-2917,-2940,1
-328,-2918,-2941,1
-331,-2918,-2945,1
-329,-2915,-2939,1
-326,-2918,-2943,1
-328,-2922,-2947,1
-332,-2923,-2951,1
-333,-2923,-2944,1
-335,-2926,-2943,1
-333,-2924,-2945,1
-329,-2923,-2943,1
-323,-2922,-2939,1
-323,-2920,-2934,1
-322,-2919,-2935,1
-324,-2919,-2935,1
-324,-2920,-2931,1
-321,-2920,-2932,1
-314,-2920,-2909,1
-318,-2914,-2930,1
-321,-2905,-2949,1
-320,-2912,-2945,1
-319,-2909,-2943,1
-323,-2910,-2937,1
-328,-2914,-2926,1
-328,-2913,-2916,1
-327,-2914,-2910,1
-325,-2914,-2911,1
-322,-2918,-2912,1
-320,-2921,-2920,1
-323,-2925,-2924,1
-324,-2926,-2928,1
-322,-2926,-2934,1
-326,-2929,-2936,1
-328,-2930,-2942,1
-329,-2929,-2941,1
-331,-2927,-2943,1
-332,-2931,-2940,1
-335,-2931,-2936,1
-337,-2931,-2938,1
-338,-2933,-2937,1
-338,-2931,-2933,1
-342,-2929,-2925,1
-341,-2926,-2922,1
-339,-2925,-2918,1
-339,-2924,-2916,1
-338,-2921,-2913,1
-335,-2925,-2912,1
-334,-2922,-2912,1
-334,-2919,-2916,1
-333,-2920,-2916,1
-333,-2919,-2916,1
-332,-2919,-2916,1
-330,-2921,-2919,1
-332,-2923,-2921,1
-329,-2922,-2920,1
-328,-2924,-2922,1
-329,-2925,-2926,1
-331,-2924,-2924,1
-330,-2925,-2923,1
-333,-2925,-2924,1
-332,-2926,-2925,1
-331,-2928,-2924,1
-334,-2932,-2928,1
-332,-2933,-2923,1
-335,-2931,-2921,1
-335,-2931,-2923,1
-334,-2934,-2926,1
-335,-2935,-2925,1
-330,-2936,-2925,1
-328,-2938,-2920,1
-328,-2935,-2918,1
-331,-2935,-2915,1
-331,-2933,-2915,1
-336,-2927,-2915,1
-337,-2926,-2913,1
-338,-2925,-2916,1
-337,-2930,-2920,1
-334,-2930,-2917,1
-334,-2931,-2918,1
-334,-2932,-2919,1
-334,-2937,-2919,1
-336,-2936,-2922,1
-334,-2935,-2921,1
-336,-2937,-2919,1
-334,-2942,-2920,1
-334,-2946,-2919,1
-338,-2945,-2920,1
-333,-2948,-2919,1
-331,-2949,-2920,1
-335,-2946,-2920,1
-338,-2950,-2918,1
-341,-2950,-2919,1
-339,-2947,-2915,1
-339,-2946,-2912,1
