accelerometer_x,accelerometer_y,accelerometer_z,fall
4008,-110,827,0
4008,-109,831,0
4010,-110,831,0
4014,-108,824,0
4014,-113,815,0
4007,-114,800,0
3998,-118,791,0
3996,-125,788,0
3997,-129,789,0
4003,-129,802,0
4004,-125,812,0
4004,-115,813,0
4003,-111,815,0
4003,-109,807,0
4003,-110,814,0
4004,-113,827,0
4011,-123,842,0
4017,-123,853,0
4018,-126,844,0
4017,-125,821,0
4003,-128,792,0
3995,-138,768,0
3991,-146,759,0
3996,-158,764,0
3998,-165,773,0
4002,-172,789,0
4008,-174,806,0
4010,-172,818,0
4012,-168,823,0
4018,-170,817,0
4025,-172,802,0
4028,-176,793,0
4024,-180,794,0
4016,-182,798,0
4012,-182,801,0
4010,-179,803,0
4008,-172,809,0
4002,-165,816,0
4002,-160,822,0
4009,-149,826,0
4011,-142,823,0
4009,-139,814,0
4010,-136,804,0
4010,-133,795,0
4011,-137,788,0
4010,-133,794,0
4009,-135,805,0
4011,-133,812,0
4012,-135,812,0
4011,-137,801,0
4010,-139,791,0
4011,-143,787,0
4014,-142,784,0
4011,-135,781,0
4010,-131,783,0
4010,-139,787,0
4012,-148,787,0
4021,-156,785,0
4029,-163,782,0
4032,-170,778,0
4031,-175,773,0
4022,-181,772,0
4015,-187,772,0
4010,-198,768,0
4007,-205,769,0
4008,-212,779,0
4016,-211,791,0
4023,-210,797,0
4027,-213,796,0
4025,-211,786,0
4021,-209,776,0
4014,-204,763,0
4005,-199,759,0
3998,-190,760,0
3999,-183,765,0
4003,-173,771,0
4006,-166,777,0
4008,-159,786,0
4010,-151,792,0
4013,-147,793,0
4011,-142,790,0
4010,-139,792,0
4009,-133,802,0
4008,-130,810,0
4007,-129,814,0
4010,-131,806,0
4012,-133,791,0
4012,-136,779,0
4015,-141,773,0
4021,-143,768,0
4026,-146,773,0
4031,-147,775,0
4035,-146,776,0
4034,-151,773,0
4028,-157,768,0
4029,-159,766,0
4032,-161,766,0
4027,-166,766,0
4023,-167,766,0
4019,-164,764,0
4015,-160,758,0
4010,-156,754,0
4010,-154,752,0
4015,-155,759,0
4023,-153,764,0
4025,-151,766,0
4027,-149,768,0
4031,-150,771,0
4031,-146,767,0
4027,-148,764,0
4026,-153,764,0
4026,-157,764,0
4021,-157,770,0
4023,-156,775,0
4026,-157,776,0
4026,-163,766,0
4028,-168,759,0
4023,-177,754,0
4024,-184,757,0
4021,-184,756,0
4018,-180,749,0
4014,-177,744,0
4011,-177,735,0
4011,-179,730,0
4012,-179,730,0
4013,-177,735,0
4017,-182,742,0
4021,-178,750,0
4026,-173,752,0
4031,-168,756,0
4035,-169,761,0
4039,-170,763,0
4039,-171,759,0
4034,-172,753,0
4028,-172,748,0
4027,-175,739,0
4019,-177,729,0
4014,-180,729,0
4012,-178,731,0
4012,-177,736,0
4014,-170,742,0
4018,-167,748,0
4019,-165,753,0
4022,-160,752,0
4025,-155,753,0
4030,-155,758,0
4035,-151,766,0
4041,-148,773,0
4042,-145,767,0
4042,-143,752,0
4040,-143,736,0
4034,-142,729,0
4030,-142,729,0
4025,-144,732,0
4022,-147,731,0
4021,-144,731,0
4017,-143,727,0
4018,-140,728,0
4020,-140,729,0
4024,-137,732,0
4025,-131,735,0
4030,-131,741,0
4033,-131,752,0
4035,-136,762,0
4035,-141,764,0
4029,-147,755,0
4035,-153,749,0
4035,-157,745,0
4027,-164,731,0
4017,-167,722,0
4007,-174,713,0
4007,-177,710,0
4005,-175,709,0
4006,-176,707,0
4010,-173,709,0
4016,-169,714,0
4019,-164,718,0
4021,-163,724,0
4028,-158,728,0
4036,-154,736,0
4037,-148,735,0
4039,-143,732,0
4034,-136,732,0
4029,-132,727,0
4023,-127,725,0
4017,-126,721,0
4013,-127,719,0
4014,-126,720,0
4016,-122,723,0
4021,-123,729,0
4025,-124,732,0
4031,-120,733,0
4034,-123,735,0
4034,-123,737,0
4038,-126,735,0
4038,-125,739,0
4036,-129,738,0
4033,-132,741,0
4030,-129,738,0
4030,-130,740,0
4030,-130,739,0
4031,-131,737,0
4028,-130,734,0
4025,-136,729,0
4026,-144,726,0
4027,-148,727,0
4026,-150,729,0
4028,-156,727,0
4030,-162,732,0
4034,-169,732,0
4035,-169,737,0
4036,-168,734,0
4034,-169,729,0
4028,-170,723,0
4026,-171,717,0
4024,-171,714,0
4023,-176,711,0
4019,-174,714,0
4021,-177,716,0
4016,-175,715,0
4017,-179,710,0
4020,-183,709,0
4024,-178,712,0
4027,-173,715,0
4028,-168,721,0
4029,-167,724,0
4034,-168,728,0
4038,-168,730,0
4039,-166,727,0
4041,-170,724,0
4042,-174,717,0
4038,-172,713,0
4037,-174,710,0
4038,-177,710,0
4032,-181,713,0
4025,-176,712,0
4023,-176,708,0
4019,-167,704,0
4017,-163,704,0
4017,-163,704,0
4013,-165,705,0
4016,-165,709,0
4019,-168,715,0
4017,-169,714,0
4018,-168,712,0
4022,-167,711,0
4028,-171,712,0
4032,-175,714,0
4032,-177,715,0
4034,-173,716,0
4037,-173,717,0
4041,-172,720,0
4043,-173,720,0
4043,-167,722,0
4041,-160,722,0
4037,-146,723,0
4036,-133,725,0
4037,-125,724,0
4031,-116,721,0
4022,-115,721,0
4020,-109,718,0
4018,-105,717,0
4019,-102,717,0
4019,-101,719,0
4015,-105,715,0
4016,-108,709,0
4015,-108,704,0
4016,-113,696,0
4021,-113,698,0
4029,-120,708,0
4033,-128,720,0
4039,-135,730,0
4039,-146,741,0
4041,-149,741,0
4038,-152,736,0
4033,-153,730,0
4031,-158,722,0
4029,-156,718,0
4025,-159,715,0
4020,-155,712,0
4020,-154,713,0
4016,-151,717,0
4016,-143,717,0
4017,-144,717,0
4019,-143,716,0
4022,-143,709,0
4020,-142,706,0
4023,-145,702,0
4025,-144,704,0
4028,-146,708,0
4032,-153,709,0
4035,-162,707,0
4035,-167,706,0
4038,-173,710,0
4039,-176,711,0
4041,-179,713,0
4041,-182,714,0
4040,-182,706,0
4038,-182,701,0
4038,-179,700,0
4040,-184,703,0
4039,-185,708,0
4039,-178,713,0
4041,-170,717,0
4037,-166,715,0
4027,-163,712,0
4021,-159,709,0
4017,-158,708,0
4014,-162,710,0
4016,-167,706,0
4018,-172,708,0
4024,-175,704,0
4025,-181,701,0
4030,-186,701,0
4031,-190,702,0
4035,-193,702,0
4037,-196,699,0
4035,-196,694,0
4034,-197,691,0
4038,-196,692,0
4038,-197,690,0
4035,-195,689,0
4029,-193,684,0
4031,-190,681,0
4031,-185,683,0
4037,-185,688,0
4036,-184,693,0
4037,-183,691,0
4038,-185,694,0
4039,-184,697,0
4037,-186,698,0
4035,-189,699,0
4035,-194,697,0
4033,-193,695,0
4031,-189,691,0
4024,-186,690,0
4018,-184,687,0
4016,-184,687,0
4025,-180,685,0
4028,-174,687,0
4032,-170,692,0
4037,-167,694,0
4039,-164,694,0
4042,-160,694,0
4045,-157,692,0
4043,-157,692,0
4044,-154,692,0
4042,-153,691,0
4040,-155,694,0
4038,-159,698,0
4036,-161,700,0
4036,-161,697,0
4033,-160,695,0
4033,-159,694,0
4032,-162,688,0
4027,-164,684,0
4026,-166,683,0
4022,-167,681,0
4019,-166,686,0
4021,-163,690,0
4019,-159,701,0
4023,-154,708,0
4024,-144,712,0
4030,-136,713,0
4033,-134,714,0
4035,-137,705,0
4038,-137,698,0
4037,-137,690,0
4038,-139,687,0
4039,-145,690,0
4041,-147,692,0
4048,-146,693,0
4049,-150,693,0
4051,-154,687,0
4050,-155,680,0
4057,-153,676,0
4054,-157,674,0
4053,-171,669,0
4045,-172,681,0
4031,-160,693,0
4022,-149,701,0
4015,-139,708,0
4014,-140,712,0
4016,-152,711,0
4016,-162,706,0
4015,-171,704,0
4015,-174,707,0
4015,-171,723,0
4017,-166,737,0
4023,-162,741,0
4028,-157,726,0
4031,-161,707,0
4031,-166,685,0
4031,-169,668,0
4034,-173,664,0
4035,-171,667,0
4040,-174,672,0
4038,-175,678,0
4042,-176,687,0
4042,-175,694,0
4040,-172,699,0
4038,-169,699,0
4032,-167,696,0
4030,-164,694,0
4029,-161,698,0
4024,-156,700,0
4026,-153,702,0
4024,-156,704,0
4031,-156,706,0
4037,-159,708,0
4042,-158,708,0
4047,-161,717,0
4049,-164,722,0
4049,-166,720,0
4048,-169,715,0
4036,-172,707,0
4027,-175,704,0
4019,-175,697,0
4015,-175,693,0
4010,-174,684,0
4010,-178,687,0
4010,-176,684,0
4014,-174,692,0
4017,-168,697,0
4021,-169,704,0
4027,-166,699,0
4027,-162,703,0
4032,-161,709,0
4036,-163,712,0
4038,-159,711,0
4041,-157,707,0
4039,-159,697,0
4041,-160,688,0
4038,-160,683,0
4038,-161,687,0
4038,-160,700,0
4039,-160,713,0
4040,-162,718,0
4037,-160,718,0
4033,-159,708,0
4025,-160,689,0
4019,-159,680,0
4022,-164,676,0
4023,-167,676,0
4032,-170,689,0
4042,-175,707,0
4044,-180,717,0
4038,-174,715,0
4033,-171,699,0
4025,-172,681,0
4017,-169,664,0
4014,-163,661,0
4015,-161,667,0
4018,-159,680,0
4025,-161,694,0
4032,-160,700,0
4035,-163,707,0
4039,-167,706,0
4039,-164,699,0
4038,-159,701,0
4038,-160,702,0
4038,-160,704,0
4040,-161,696,0
4039,-157,696,0
4044,-158,701,0
4041,-152,707,0
4037,-149,712,0
4033,-145,714,0
4021,-139,714,0
4013,-134,709,0
4012,-131,701,0
4020,-132,700,0
4024,-135,708,0
4031,-138,711,0
4030,-134,707,0
4029,-134,705,0
4028,-132,697,0
4025,-137,692,0
4027,-141,692,0
4034,-148,696,0
4039,-153,698,0
4038,-157,691,0
4040,-159,686,0
4041,-159,677,0
4042,-159,678,0
4045,-159,681,0
4037,-160,690,0
4031,-166,697,0
4031,-171,700,0
4024,-177,698,0
4021,-178,699,0
4026,-182,700,0
4029,-184,704,0
4030,-188,709,0
4031,-188,713,0
4034,-190,714,0
4035,-186,707,0
4030,-182,698,0
4025,-178,695,0
4029,-175,696,0
4031,-175,701,0
4031,-170,702,0
4029,-167,693,0
4023,-165,683,0
4021,-163,684,0
4023,-163,695,0
4026,-164,706,0
4027,-165,713,0
4031,-167,714,0
4034,-169,711,0
4041,-165,713,0
4040,-163,715,0
4039,-161,719,0
4041,-157,722,0
4037,-156,722,0
4038,-156,727,0
4032,-155,723,0
4031,-155,722,0
4029,-155,719,0
4025,-153,717,0
4021,-146,717,0
4019,-143,715,0
4021,-142,717,0
4022,-138,720,0
4022,-138,719,0
4021,-142,715,0
4021,-145,713,0
4019,-150,708,0
4025,-159,702,0
4029,-165,704,0
4035,-175,708,0
4036,-187,720,0
4041,-200,726,0
4044,-208,723,0
4046,-214,714,0
4044,-217,702,0
4042,-221,697,0
4040,-225,697,0
4040,-225,701,0
4037,-221,706,0
4033,-213,704,0
4030,-204,697,0
4020,-201,687,0
4013,-198,683,0
4010,-197,682,0
4009,-190,689,0
4014,-183,693,0
4020,-180,697,0
4023,-176,698,0
4027,-178,696,0
4033,-180,701,0
4040,-180,703,0
4043,-186,716,0
4048,-191,731,0
4047,-191,728,0
4037,-191,708,0
4031,-192,685,0
4025,-196,675,0
4021,-196,674,0
4026,-193,683,0
4029,-188,688,0
4028,-181,693,0
4030,-176,691,0
4034,-176,691,0
4036,-172,689,0
4034,-169,694,0
4032,-164,695,0
4031,-164,692,0
4032,-168,692,0
4035,-171,700,0
4035,-175,703,0
4033,-175,704,0
4031,-175,693,0
4026,-174,683,0
4029,-174,683,0
4034,-170,690,0
4041,-166,702,0
4058,-156,710,0
4079,-153,720,0
4101,-148,729,0
4129,-148,743,0
4161,-142,760,0
4190,-137,765,0
4217,-127,762,0
4242,-123,755,0
4263,-117,747,0
4284,-114,743,0
4304,-115,750,0
4323,-116,762,0
4340,-114,773,0
4355,-112,780,0
4370,-112,789,0
4379,-111,798,0
4384,-113,797,0
4382,-120,797,0
4377,-129,796,0
4368,-135,795,0
4356,-143,795,0
4342,-148,793,0
4322,-152,787,0
4297,-154,776,0
4273,-157,768,0
4247,-159,760,0
4219,-156,750,0
4191,-158,739,0
4164,-160,719,0
4137,-162,702,0
4118,-168,693,0
4105,-175,694,0
4092,-173,695,0
4069,-161,685,0
4046,-154,667,0
4026,-154,649,0
4004,-155,644,0
3985,-158,646,0
3967,-168,656,0
3947,-172,657,0
3932,-172,655,0
3917,-175,648,0
3903,-182,644,0
3894,-192,641,0
3895,-203,638,0
3899,-212,637,0
3909,-219,638,0
3921,-223,641,0
3933,-228,651,0
3949,-231,654,0
3962,-231,660,0
3976,-231,662,0
3990,-226,664,0
4005,-220,673,0
4025,-218,685,0
4044,-218,697,0
4066,-218,710,0
4084,-217,711,0
4103,-214,713,0
4124,-210,717,0
4151,-203,728,0
4179,-201,740,0
4203,-197,753,0
4224,-188,766,0
4241,-182,775,0
4256,-177,773,0
4268,-172,776,0
4278,-169,781,0
4278,-159,781,0
4276,-151,780,0
4274,-141,781,0
4270,-133,779,0
4258,-129,774,0
4249,-127,769,0
4242,-125,765,0
4236,-123,756,0
4225,-120,750,0
4216,-117,748,0
4203,-120,752,0
4193,-120,752,0
4180,-118,748,0
4166,-120,741,0
4152,-129,732,0
4139,-137,723,0
4122,-138,712,0
4111,-150,702,0
4099,-157,692,0
4084,-168,683,0
4071,-174,676,0
4057,-181,670,0
4045,-193,669,0
4031,-201,662,0
4020,-206,651,0
4014,-208,649,0
4014,-213,652,0
4011,-216,654,0
4008,-223,659,0
4010,-230,662,0
4014,-232,665,0
4020,-234,670,0
4026,-231,668,0
4034,-233,671,0
4041,-232,678,0
4053,-231,684,0
4068,-228,691,0
4084,-222,695,0
4092,-217,693,0
4099,-206,695,0
4114,-197,700,0
4131,-194,723,0
4155,-185,749,0
4174,-174,764,0
4189,-158,762,0
4199,-144,751,0
4207,-133,740,0
4216,-123,736,0
4222,-116,737,0
4227,-105,740,0
4228,-93,745,0
4234,-85,747,0
4235,-86,747,0
4235,-87,750,0
4237,-90,749,0
4239,-95,745,0
4238,-97,747,0
4233,-97,743,0
4226,-100,744,0
4220,-103,744,0
4216,-115,744,0
4206,-127,745,0
4201,-142,741,0
4193,-151,737,0
4182,-162,729,0
4170,-171,717,0
4164,-182,705,0
4154,-193,698,0
4138,-199,698,0
4131,-204,707,0
4124,-214,704,0
4118,-222,693,0
4111,-226,681,0
4106,-230,674,0
4103,-235,668,0
4101,-237,667,0
4099,-236,665,0
4095,-234,661,0
4091,-228,659,0
4089,-225,662,0
4087,-220,665,0
4086,-215,676,0
4087,-210,684,0
4090,-206,689,0
4096,-197,692,0
4101,-193,692,0
4107,-185,691,0
4115,-180,695,0
4127,-178,706,0
4145,-177,716,0
4158,-176,722,0
4171,-168,720,0
4175,-161,719,0
4176,-159,716,0
4180,-157,717,0
4191,-154,724,0
4200,-152,729,0
4211,-150,736,0
4221,-144,740,0
4226,-143,741,0
4229,-140,741,0
4230,-138,742,0
4233,-136,744,0
4233,-133,742,0
4238,-131,744,0
4239,-127,744,0
4235,-126,743,0
4229,-127,746,0
4227,-129,750,0
4221,-129,750,0
4213,-131,743,0
4204,-135,739,0
4199,-143,737,0
4195,-152,735,0
4192,-160,732,0
4192,-165,729,0
4187,-170,725,0
4183,-181,720,0
4177,-189,716,0
4173,-199,713,0
4169,-205,711,0
4170,-212,712,0
4170,-216,716,0
4168,-222,722,0
4167,-222,725,0
4168,-224,718,0
4162,-221,706,0
4157,-215,694,0
4156,-210,684,0
4159,-205,677,0
4164,-202,678,0
4169,-197,687,0
4173,-196,693,0
4177,-195,697,0
4184,-194,699,0
4179,-194,700,0
4176,-194,703,0
4172,-191,706,0
4174,-186,707,0
4173,-189,707,0
4171,-189,704,0
4168,-187,707,0
4168,-188,709,0
4167,-189,713,0
4164,-186,714,0
4165,-184,714,0
4166,-182,712,0
4172,-177,713,0
4178,-179,717,0
4183,-176,718,0
4190,-174,716,0
4196,-169,719,0
4203,-157,723,0
4211,-153,730,0
4223,-151,735,0
4232,-150,748,0
4249,-150,757,0
4256,-154,761,0
4259,-153,751,0
4260,-155,729,0
4258,-161,714,0
4258,-167,705,0
4255,-166,709,0
4255,-164,716,0
4255,-164,721,0
4256,-169,724,0
4253,-173,723,0
4251,-178,723,0
4248,-179,719,0
4243,-176,715,0
4239,-169,715,0
4234,-171,717,0
4227,-176,718,0
4231,-183,723,0
4232,-190,723,0
4231,-193,719,0
4231,-203,714,0
4232,-208,708,0
4230,-211,704,0
4233,-214,700,0
4231,-215,703,0
4222,-213,703,0
4220,-209,708,0
4214,-202,711,0
4213,-196,712,0
4213,-192,709,0
4220,-189,703,0
4220,-184,699,0
4225,-178,696,0
4227,-173,696,0
4229,-168,700,0
4228,-165,701,0
4231,-162,704,0
4227,-162,705,0
4222,-161,706,0
4215,-162,709,0
4209,-164,709,0
4204,-166,709,0
4196,-170,709,0
4192,-176,705,0
4190,-180,701,0
4187,-184,703,0
4191,-187,703,0
4189,-190,706,0
4194,-191,703,0
4200,-194,704,0
4202,-193,705,0
4204,-191,707,0
4211,-188,705,0
4216,-185,705,0
4221,-183,703,0
4222,-182,697,0
4221,-179,699,0
4221,-176,703,0
4226,-178,707,0
4223,-178,706,0
4225,-182,705,0
4229,-185,706,0
4235,-189,705,0
4244,-192,704,0
4255,-194,705,0
4272,-195,707,0
4285,-197,714,0
4301,-200,718,0
4314,-203,723,0
4330,-203,723,0
4343,-199,728,0
4353,-205,730,0
4360,-200,734,0
4361,-202,730,0
4364,-201,731,0
4363,-197,728,0
4362,-195,733,0
4359,-191,736,0
4359,-195,729,0
4361,-196,723,0
4359,-199,716,0
4354,-201,715,0
4351,-204,713,0
4345,-203,709,0
4334,-202,707,0
4314,-203,701,0
4296,-205,692,0
4279,-208,688,0
4260,-206,681,0
4245,-205,679,0
4228,-205,674,0
4214,-204,672,0
4200,-204,673,0
4184,-205,678,0
4172,-203,680,0
4161,-202,681,0
4154,-206,672,0
4149,-212,669,0
4146,-217,668,0
4149,-219,673,0
4162,-220,682,0
4178,-223,686,0
4183,-224,687,0
4194,-231,687,0
4209,-237,688,0
4218,-234,691,0
4219,-226,689,0
4225,-222,696,0
4225,-215,704,0
4223,-209,709,0
4225,-201,716,0
4231,-193,715,0
4246,-187,712,0
4257,-183,711,0
4272,-182,711,0
4288,-182,713,0
4305,-186,711,0
4320,-190,710,0
4329,-198,708,0
4334,-200,707,0
4337,-206,702,0
4335,-213,701,0
4332,-222,700,0
4320,-235,699,0
4307,-237,698,0
4288,-226,699,0
4271,-216,700,0
4255,-209,696,0
4247,-207,696,0
4245,-214,698,0
4248,-219,702,0
4249,-225,703,0
4254,-227,698,0
4249,-229,691,0
4246,-227,684,0
4242,-229,683,0
4235,-227,684,0
4223,-223,684,0
4212,-220,690,0
4204,-215,694,0
4200,-211,696,0
4198,-206,692,0
4200,-207,682,0
4201,-210,675,0
4207,-215,672,0
4215,-228,670,0
4218,-226,675,0
4216,-211,680,0
4211,-202,684,0
4209,-194,690,0
4204,-187,695,0
4205,-187,694,0
4205,-192,692,0
4209,-201,687,0
4206,-203,688,0
4210,-201,692,0
4215,-204,690,0
4213,-208,694,0
4215,-208,697,0
4217,-206,704,0
4220,-203,707,0
4226,-205,708,0
4231,-204,709,0
4236,-200,715,0
4244,-195,720,0
4244,-188,726,0
4242,-180,724,0
4239,-170,722,0
4236,-165,721,0
4227,-162,716,0
4216,-160,708,0
4209,-159,706,0
4203,-160,703,0
4193,-156,702,0
4187,-156,704,0
4189,-155,702,0
4191,-154,706,0
4192,-160,705,0
4196,-168,709,0
4198,-170,717,0
4201,-174,715,0
4213,-180,714,0
4223,-182,713,0
4234,-186,715,0
4244,-190,715,0
4250,-191,712,0
4257,-196,708,0
4263,-201,705,0
4265,-199,705,0
4265,-192,707,0
4270,-187,708,0
4273,-189,709,0
4273,-190,707,0
4267,-195,711,0
4269,-196,710,0
4268,-194,712,0
4268,-190,709,0
4261,-190,706,0
4252,-189,703,0
4246,-189,703,0
4238,-192,704,0
4230,-191,703,0
4219,-191,696,0
4206,-196,685,0
4191,-199,680,0
4175,-203,675,0
4158,-204,678,0
4136,-204,678,0
4119,-204,679,0
4104,-201,670,0
4088,-198,671,0
4070,-186,674,0
4058,-172,673,0
4052,-167,673,0
4050,-167,668,0
4057,-170,661,0
4057,-176,655,0
4060,-183,647,0
4058,-193,643,0
4053,-202,640,0
4046,-211,646,0
4033,-204,653,0
4022,-199,659,0
4015,-197,665,0
4015,-192,666,0
4023,-195,667,0
4037,-198,673,0
4062,-201,675,0
4081,-204,677,0
4103,-212,683,0
4126,-217,690,0
4157,-224,694,0
4180,-229,699,0
4204,-225,701,0
4221,-218,708,0
4235,-206,713,0
4248,-192,718,0
4261,-186,714,0
4264,-176,711,0
4273,-173,710,0
4281,-174,715,0
4286,-175,724,0
4293,-179,735,0
4299,-176,742,0
4301,-176,753,0
4298,-175,752,0
4293,-177,753,0
4290,-176,748,0
4284,-177,745,0
4279,-178,747,0
4276,-170,749,0
4266,-167,746,0
4251,-160,741,0
4237,-156,733,0
4217,-151,721,0
4190,-146,714,0
4167,-136,710,0
4140,-127,708,0
4119,-123,704,0
4099,-123,696,0
4075,-127,683,0
4056,-137,674,0
4038,-151,669,0
4021,-162,655,0
4004,-169,640,0
3986,-180,630,0
3964,-191,623,0
3944,-198,620,0
3932,-208,623,0
3926,-217,627,0
3929,-222,632,0
3932,-231,637,0
3950,-232,641,0
3974,-230,643,0
4004,-227,645,0
4035,-226,647,0
4060,-219,656,0
4083,-214,670,0
4105,-202,683,0
4129,-193,693,0
4146,-185,697,0
4166,-181,697,0
4185,-184,698,0
4202,-187,702,0
4219,-191,708,0
4230,-195,719,0
4239,-195,729,0
4245,-199,748,0
4242,-195,754,0
4238,-198,754,0
4230,-204,753,0
4217,-202,753,0
4211,-203,746,0
4202,-197,734,0
4187,-189,718,0
4177,-177,702,0
4169,-173,697,0
4158,-169,694,0
4150,-158,702,0
4143,-148,709,0
4139,-141,709,0
4139,-134,706,0
4136,-134,706,0
4132,-134,705,0
4132,-138,699,0
4126,-145,697,0
4120,-150,695,0
4117,-157,696,0
4118,-168,696,0
4118,-177,695,0
4120,-190,694,0
4127,-206,694,0
4126,-221,691,0
4118,-236,685,0
4111,-244,676,0
4107,-248,674,0
4104,-252,681,0
4096,-254,692,0
4084,-252,697,0
4067,-252,690,0
4050,-248,677,0
4029,-244,665,0
4014,-241,652,0
4000,-236,643,0
3986,-229,644,0
3975,-222,642,0
3964,-214,648,0
3953,-207,658,0
3951,-209,659,0
3946,-200,660,0
3931,-191,656,0
3918,-182,655,0
3913,-173,651,0
3916,-170,649,0
3938,-166,653,0
3963,-169,652,0
4003,-170,655,0
4046,-178,660,0
4088,-183,673,0
4127,-184,690,0
4167,-188,697,0
4204,-188,702,0
4235,-188,707,0
4258,-188,716,0
4284,-188,729,0
4309,-184,745,0
4334,-182,761,0
4350,-172,771,0
4363,-163,769,0
4368,-145,764,0
4353,-127,762,0
4323,-120,760,0
4281,-119,759,0
4231,-116,755,0
4183,-120,753,0
4142,-124,736,0
4110,-133,723,0
4079,-142,716,0
4045,-148,707,0
4007,-155,695,0
3968,-160,675,0
3926,-164,661,0
3901,-163,659,0
3877,-164,656,0
3862,-166,651,0
3852,-170,640,0
3849,-177,624,0
3857,-183,615,0
3880,-188,610,0
3907,-192,610,0
3941,-192,609,0
3969,-194,615,0
4003,-196,617,0
4037,-198,639,0
4067,-203,658,0
4087,-203,671,0
4111,-202,679,0
4141,-205,680,0
4166,-208,677,0
4184,-212,681,0
4194,-223,693,0
4199,-227,709,0
4197,-231,718,0
4179,-232,717,0
4157,-227,713,0
4138,-221,711,0
4124,-214,713,0
4116,-206,719,0
4108,-199,722,0
4103,-192,712,0
4088,-183,699,0
4069,-169,686,0
4057,-160,679,0
4047,-149,680,0
4039,-143,688,0
4036,-149,691,0
4029,-148,681,0
4013,-141,677,0
3995,-140,668,0
3979,-147,659,0
3962,-155,650,0
3946,-161,644,0
3939,-168,638,0
3935,-171,634,0
3938,-174,634,0
3948,-172,644,0
3961,-177,648,0
3980,-180,644,0
4004,-181,639,0
4033,-185,641,0
4059,-186,646,0
4080,-190,655,0
4097,-189,670,0
4118,-189,681,0
4132,-184,698,0
4149,-181,710,0
4163,-185,721,0
4183,-187,722,0
4195,-190,714,0
4204,-196,709,0
4202,-202,705,0
4201,-209,704,0
4192,-207,719,0
4178,-212,732,0
4144,-205,732,0
4113,-205,714,0
4079,-203,695,0
4045,-204,677,0
4009,-200,670,0
3979,-195,672,0
3957,-184,679,0
3945,-172,673,0
3931,-165,660,0
3926,-164,649,0
3925,-160,643,0
3931,-164,644,0
3930,-164,643,0
3931,-167,641,0
3931,-164,635,0
3930,-159,627,0
3921,-158,623,0
3912,-164,622,0
3901,-168,619,0
3894,-168,622,0
3892,-167,626,0
3895,-168,631,0
3908,-167,635,0
3927,-163,637,0
3948,-156,642,0
3968,-158,648,0
3998,-156,657,0
4020,-148,672,0
4047,-140,697,0
4072,-132,725,0
4088,-128,744,0
4112,-123,759,0
4127,-120,759,0
4145,-114,751,0
4156,-115,735,0
4167,-112,726,0
4173,-111,723,0
4188,-113,739,0
4197,-119,759,0
4200,-122,768,0
4193,-133,765,0
4177,-149,743,0
4151,-166,723,0
4127,-179,711,0
4108,-186,710,0
4087,-192,714,0
4053,-187,712,0
4023,-180,704,0
3995,-176,686,0
3974,-179,670,0
3952,-179,660,0
3941,-177,655,0
3930,-170,649,0
3924,-169,640,0
3914,-161,634,0
3910,-157,626,0
3909,-154,627,0
3908,-152,637,0
3909,-155,651,0
3913,-153,657,0
3912,-148,653,0
3913,-147,642,0
3918,-155,633,0
3930,-167,625,0
3935,-182,626,0
3942,-192,632,0
3947,-196,647,0
3953,-199,665,0
3966,-209,684,0
3979,-219,697,0
3984,-222,699,0
3988,-225,685,0
3995,-225,668,0
4000,-225,651,0
4012,-225,653,0
4028,-221,672,0
4048,-211,690,0
4074,-196,707,0
4089,-181,717,0
4109,-173,724,0
4126,-162,728,0
4138,-148,731,0
4145,-136,730,0
4146,-130,730,0
4143,-127,729,0
4136,-125,726,0
4122,-121,724,0
4111,-121,719,0
4101,-125,718,0
4092,-127,724,0
4086,-134,724,0
4072,-135,722,0
4057,-137,711,0
4040,-139,698,0
4021,-141,695,0
4006,-140,689,0
3993,-136,685,0
3987,-136,688,0
3981,-136,693,0
3980,-139,699,0
3979,-143,706,0
3979,-139,704,0
3969,-137,700,0
3960,-136,687,0
3956,-136,672,0
3955,-134,660,0
3959,-134,656,0
3969,-147,665,0
3983,-156,674,0
3994,-163,678,0
3990,-168,671,0
3978,-171,661,0
3971,-179,654,0
3962,-186,661,0
3953,-194,674,0
3952,-201,684,0
3962,-211,695,0
3976,-217,703,0
3990,-215,705,0
4003,-216,707,0
4013,-215,698,0
4015,-213,693,0
4017,-206,699,0
4024,-197,707,0
4032,-188,714,0
4040,-179,717,0
4053,-181,721,0
4065,-178,719,0
4075,-177,717,0
4088,-168,724,0
4096,-157,733,0
4100,-144,743,0
4102,-129,752,0
4101,-114,755,0
4101,-104,747,0
4092,-98,739,0
4083,-94,729,0
4074,-90,721,0
4062,-87,714,0
4054,-88,712,0
4043,-85,714,0
4030,-88,718,0
4019,-87,728,0
4015,-92,732,0
4005,-91,726,0
3999,-94,723,0
3998,-102,719,0
4001,-106,718,0
4003,-112,717,0
4006,-117,725,0
4006,-119,734,0
4008,-117,742,0
4010,-126,739,0
4009,-136,728,0
4009,-148,719,0
4009,-166,717,0
4001,-179,712,0
3997,-186,707,0
3988,-189,700,0
3977,-195,698,0
3971,-194,703,0
3969,-193,701,0
3971,-190,691,0
3971,-186,676,0
3977,-182,662,0
3981,-182,657,0
3990,-184,664,0
4000,-185,680,0
4007,-180,697,0
4011,-173,706,0
4016,-161,706,0
4020,-159,702,0
