accelerometer_x,accelerometer_y,accelerometer_z,fall
4074,400,-362,1
4074,396,-351,1
4059,402,-375,1
4068,379,-371,1
4069,376,-358,1
4085,370,-348,1
4096,403,-327,1
4087,396,-351,1
4065,383,-353,1
4052,372,-351,1
4047,373,-341,1
4052,376,-340,1
4058,379,-337,1
4061,375,-337,1
4063,375,-340,1
4061,374,-344,1
4059,372,-342,1
4063,374,-338,1
4065,373,-343,1
4070,372,-336,1
4074,371,-339,1
4076,368,-339,1
4077,370,-341,1
4077,371,-340,1
4079,372,-343,1
4078,374,-341,1
4080,378,-340,1
4083,380,-339,1
4083,380,-332,1
4084,381,-332,1
4082,381,-330,1
4080,383,-326,1
4079,381,-328,1
4075,380,-327,1
4076,375,-327,1
4074,374,-324,1
4073,377,-323,1
4070,376,-319,1
4068,375,-316,1
4069,370,-316,1
4074,369,-313,1
4072,367,-314,1
4071,367,-315,1
4074,365,-318,1
4074,366,-318,1
4077,362,-317,1
4077,363,-317,1
4075,364,-315,1
4074,366,-313,1
4074,367,-317,1
4073,371,-315,1
4074,373,-315,1
4074,374,-310,1
4070,374,-313,1
4064,374,-313,1
4064,369,-311,1
4063,370,-313,1
4066,376,-316,1
4068,377,-312,1
4069,378,-309,1
4071,379,-307,1
4077,377,-302,1
4081,378,-300,1
4081,383,-299,1
4081,381,-299,1
4084,381,-302,1
4084,382,-306,1
4075,386,-312,1
4070,387,-316,1
4060,390,-319,1
4053,390,-326,1
4049,393,-334,1
4047,391,-338,1
4048,389,-340,1
4056,387,-331,1
4064,384,-320,1
4072,378,-305,1
4083,375,-290,1
4092,367,-277,1
4096,367,-276,1
4098,370,-288,1
4089,375,-302,1
4081,372,-314,1
4072,372,-318,1
4069,372,-317,1
4070,374,-309,1
4071,372,-301,1
4074,372,-298,1
4074,374,-298,1
4074,373,-302,1
4070,379,-309,1
4065,383,-315,1
4061,389,-320,1
4058,390,-322,1
4059,391,-323,1
4059,388,-326,1
4061,388,-330,1
4065,393,-327,1
4069,392,-326,1
4072,390,-326,1
4066,391,-327,1
4068,392,-332,1
4068,393,-331,1
4074,390,-334,1
4075,393,-338,1
4078,391,-340,1
4078,392,-339,1
4079,394,-339,1
4083,398,-339,1
4079,401,-336,1
4080,404,-334,1
4080,408,-336,1
4081,406,-337,1
4080,404,-334,1
4083,403,-332,1
4089,406,-331,1
4093,408,-328,1
4093,404,-326,1
4090,401,-330,1
4082,399,-334,1
4077,397,-334,1
4075,394,-338,1
4072,397,-341,1
4067,396,-342,1
4064,394,-342,1
4060,392,-345,1
4056,388,-344,1
4057,385,-343,1
4058,385,-345,1
4061,381,-346,1
4061,381,-341,1
4064,377,-341,1
4064,379,-337,1
4069,378,-338,1
4073,378,-341,1
4071,380,-344,1
4073,385,-349,1
4071,389,-353,1
4074,392,-351,1
4077,395,-357,1
4077,398,-361,1
4079,397,-363,1
4078,401,-365,1
4082,401,-366,1
4084,402,-366,1
4084,401,-368,1
4084,405,-367,1
4083,408,-366,1
4080,409,-368,1
4079,411,-371,1
4077,411,-372,1
4072,413,-375,1
4073,411,-376,1
4072,411,-371,1
4073,413,-369,1
4074,409,-366,1
4073,410,-364,1
4070,408,-361,1
4071,410,-365,1
4068,408,-365,1
4068,406,-366,1
4063,405,-369,1
4068,403,-367,1
4065,401,-370,1
4067,399,-367,1
4066,399,-365,1
4068,399,-366,1
4069,399,-368,1
4069,406,-372,1
4070,403,-376,1
4073,402,-379,1
4074,405,-381,1
4078,404,-379,1
4081,403,-377,1
4080,404,-376,1
4076,406,-375,1
4077,406,-374,1
4075,408,-374,1
4076,409,-371,1
4087,387,-358,1
4085,412,-360,1
4080,413,-369,1
4078,409,-370,1
4076,410,-370,1
4078,413,-367,1
4081,413,-362,1
4083,418,-361,1
4083,421,-366,1
4081,422,-373,1
4076,424,-376,1
4068,428,-381,1
4067,432,-388,1
4066,437,-392,1
4061,439,-392,1
4059,439,-388,1
4058,435,-386,1
4065,432,-376,1
4074,428,-364,1
4081,427,-357,1
4084,426,-355,1
4080,429,-366,1
4073,426,-374,1
4061,426,-381,1
4057,426,-386,1
4056,428,-378,1
4059,423,-374,1
4076,400,-359,1
4082,425,-361,1
4080,422,-373,1
4086,430,-380,1
4082,432,-383,1
4080,436,-380,1
4076,438,-376,1
4065,442,-380,1
4059,443,-387,1
4055,439,-393,1
4054,438,-391,1
4056,435,-391,1
4057,432,-383,1
4060,427,-381,1
4063,423,-384,1
4066,419,-384,1
4071,415,-385,1
4073,414,-385,1
4075,410,-384,1
4072,412,-388,1
4073,411,-388,1
4070,415,-389,1
4068,417,-392,1
4060,419,-393,1
4064,423,-395,1
4063,424,-397,1
4066,424,-400,1
4067,426,-400,1
4064,427,-401,1
4066,431,-404,1
4069,427,-404,1
4072,424,-401,1
4071,384,-420,1
4048,422,-416,1
4059,437,-404,1
4068,425,-399,1
4074,376,-411,1
4072,422,-408,1
4068,428,-407,1
4064,420,-401,1
4060,412,-399,1
4061,410,-394,1
4059,408,-395,1
4057,410,-395,1
4062,407,-397,1
4064,403,-397,1
4069,403,-398,1
4064,403,-399,1
4065,403,-397,1
4064,404,-394,1
4065,402,-399,1
4067,402,-395,1
4067,398,-393,1
4066,397,-390,1
4065,390,-389,1
4070,386,-374,1
4072,393,-372,1
4069,389,-380,1
4068,382,-375,1
4075,370,-379,1
4078,387,-372,1
4075,394,-381,1
4072,389,-383,1
4076,388,-382,1
4078,386,-378,1
4078,384,-379,1
4077,387,-373,1
4079,389,-376,1
4077,392,-382,1
4072,392,-379,1
4072,392,-377,1
4071,394,-374,1
4069,396,-370,1
4070,400,-372,1
4072,403,-368,1
4072,403,-367,1
4075,401,-366,1
4075,399,-368,1
4076,398,-370,1
4077,396,-372,1
4075,400,-377,1
4081,402,-364,1
4088,409,-364,1
4082,401,-372,1
4081,401,-380,1
4078,401,-385,1
4078,401,-385,1
4079,403,-383,1
4077,398,-384,1
4075,399,-385,1
4072,402,-385,1
4065,385,-390,1
4062,407,-385,1
4073,397,-389,1
4079,388,-378,1
4074,414,-375,1
4074,426,-377,1
4079,415,-383,1
4082,416,-377,1
4087,414,-373,1
4088,421,-374,1
4089,426,-377,1
4088,427,-385,1
4083,431,-390,1
4080,432,-393,1
4078,435,-400,1
4075,439,-407,1
4074,437,-413,1
4073,433,-414,1
4072,429,-410,1
4071,425,-402,1
4076,422,-389,1
4079,418,-375,1
4087,415,-373,1
4086,414,-375,1
4077,413,-382,1
4065,411,-389,1
4059,403,-395,1
4053,400,-395,1
4057,397,-391,1
4054,393,-387,1
4056,392,-385,1
4062,392,-384,1
4067,395,-388,1
4070,393,-388,1
4074,395,-387,1
4074,397,-389,1
4071,401,-389,1
4065,406,-392,1
4065,408,-392,1
4060,411,-393,1
4053,414,-397,1
4053,413,-402,1
4054,408,-401,1
4054,408,-401,1
4054,408,-404,1
4052,406,-402,1
4052,403,-399,1
4057,404,-399,1
4061,403,-397,1
4068,409,-392,1
4069,411,-392,1
4074,413,-398,1
4075,418,-398,1
4081,420,-396,1
4080,425,-399,1
4079,433,-404,1
4077,431,-408,1
4072,433,-413,1
4068,435,-419,1
4074,440,-423,1
4075,441,-428,1
4076,442,-429,1
4075,442,-428,1
4073,439,-425,1
4069,435,-426,1
4060,432,-430,1
4057,431,-429,1
4057,426,-429,1
4056,424,-425,1
4051,420,-424,1
4054,418,-420,1
4055,415,-417,1
4056,410,-413,1
4060,411,-410,1
4061,410,-411,1
4063,411,-411,1
4060,410,-415,1
4061,410,-415,1
4059,411,-417,1
4060,412,-416,1
4058,413,-417,1
4056,414,-415,1
4056,415,-414,1
4052,415,-413,1
4050,419,-414,1
4050,422,-418,1
4055,422,-417,1
4058,425,-423,1
4064,428,-427,1
4065,428,-429,1
4066,429,-429,1
4066,430,-430,1
4068,431,-425,1
4072,432,-423,1
4073,433,-417,1
4075,432,-418,1
4079,431,-418,1
4078,430,-422,1
4077,436,-424,1
4075,435,-427,1
4071,434,-433,1
4071,434,-431,1
4066,436,-428,1
4065,439,-430,1
4066,441,-429,1
4063,443,-425,1
4061,441,-425,1
4060,438,-425,1
4061,438,-425,1
4063,442,-422,1
4062,444,-419,1
4057,444,-419,1
4054,447,-421,1
4054,449,-420,1
4048,449,-420,1
4046,450,-425,1
4046,452,-425,1
4049,452,-428,1
4048,452,-428,1
4049,453,-427,1
4055,451,-428,1
4059,450,-426,1
4063,452,-425,1
4061,458,-426,1
4064,458,-429,1
4057,462,-428,1
4060,460,-428,1
4066,464,-425,1
4063,460,-423,1
4066,458,-420,1
4067,461,-421,1
4065,460,-419,1
4061,460,-419,1
4061,456,-424,1
4054,455,-424,1
4050,459,-427,1
4047,460,-430,1
4040,461,-433,1
4038,458,-436,1
4032,461,-438,1
4036,457,-435,1
4042,459,-426,1
4044,456,-412,1
4051,453,-399,1
4062,454,-392,1
4066,460,-394,1
4068,461,-399,1
4066,456,-411,1
4065,452,-420,1
4062,446,-420,1
4062,447,-418,1
4063,445,-416,1
4068,444,-411,1
4070,444,-411,1
4077,444,-410,1
4079,450,-410,1
4079,451,-411,1
4076,456,-412,1
4071,459,-416,1
4072,462,-416,1
4071,462,-420,1
4061,463,-421,1
4062,465,-424,1
4060,463,-426,1
4060,465,-426,1
4057,466,-428,1
4052,465,-430,1
4054,463,-431,1
4054,458,-434,1
4059,455,-435,1
4064,459,-436,1
4073,459,-437,1
4076,458,-438,1
4076,459,-436,1
4071,463,-436,1
4064,466,-440,1
4060,466,-438,1
4058,469,-436,1
4057,472,-434,1
4059,473,-428,1
4065,471,-424,1
4068,472,-422,1
4073,472,-418,1
4078,469,-419,1
4079,470,-416,1
4078,465,-417,1
4074,460,-418,1
4076,456,-420,1
4073,451,-421,1
4069,451,-424,1
4064,445,-424,1
4057,446,-422,1
4050,440,-422,1
4048,433,-419,1
4053,435,-415,1
4056,430,-414,1
4059,432,-413,1
4062,435,-415,1
4063,435,-410,1
4065,432,-413,1
4045,440,-416,1
4065,434,-408,1
4065,442,-409,1
4061,439,-421,1
4056,440,-422,1
4054,441,-424,1
4057,444,-426,1
4061,444,-426,1
4060,447,-422,1
4057,450,-425,1
4050,451,-424,1
4054,454,-423,1
4060,453,-419,1
4058,456,-420,1
4058,460,-418,1
4059,461,-420,1
4060,466,-421,1
4058,464,-425,1
4054,469,-428,1
4050,470,-433,1
4048,472,-435,1
4048,474,-434,1
4049,473,-435,1
4052,480,-435,1
4050,478,-441,1
4049,478,-445,1
4047,481,-446,1
4048,481,-446,1
4052,484,-450,1
4051,488,-453,1
4056,486,-459,1
4057,491,-467,1
4057,486,-468,1
4062,483,-466,1
4061,484,-460,1
4062,489,-462,1
4059,490,-462,1
4058,491,-461,1
4061,492,-464,1
4060,489,-463,1
4061,492,-465,1
4063,483,-467,1
4060,481,-466,1
4052,483,-469,1
4048,483,-472,1
4049,488,-469,1
4074,439,-504,1
4057,458,-478,1
4038,495,-459,1
4036,501,-457,1
4047,500,-453,1
4059,502,-450,1
4060,495,-445,1
4056,496,-452,1
4053,505,-457,1
4058,548,-454,1
4065,484,-468,1
4045,511,-468,1
4024,517,-485,1
4016,519,-494,1
4021,515,-493,1
4029,516,-483,1
4048,471,-491,1
4055,485,-466,1
4054,486,-456,1
4062,489,-446,1
4074,482,-449,1
4073,482,-457,1
4063,484,-464,1
4052,490,-476,1
4044,490,-484,1
4032,500,-481,1
4027,507,-478,1
4023,502,-480,1
4014,511,-485,1
4012,525,-486,1
4005,525,-490,1
3996,533,-499,1
3986,537,-506,1
3977,540,-511,1
3964,548,-518,1
3958,558,-526,1
3946,563,-529,1
3935,574,-538,1
3919,580,-545,1
3906,588,-550,1
3899,595,-552,1
3896,604,-553,1
3892,607,-555,1
3904,615,-555,1
3901,617,-562,1
3895,617,-568,1
3890,627,-576,1
3887,635,-578,1
3885,643,-579,1
3884,647,-578,1
3881,650,-582,1
3876,664,-579,1
3873,663,-574,1
3868,656,-570,1
3855,660,-569,1
3847,658,-563,1
3833,651,-565,1
3823,653,-565,1
3807,658,-568,1
3794,672,-569,1
3807,643,-570,1
3816,632,-571,1
3821,641,-572,1
3826,652,-579,1
3832,659,-577,1
3837,663,-574,1
3836,674,-562,1
3839,670,-553,1
3848,662,-542,1
3866,639,-545,1
3895,635,-535,1
3902,636,-542,1
3904,643,-550,1
3914,614,-570,1
3918,599,-579,1
3931,573,-585,1
3935,591,-573,1
3926,611,-564,1
3935,582,-579,1
3941,588,-584,1
3938,580,-607,1
3947,571,-621,1
3950,574,-639,1
3955,580,-640,1
3972,580,-631,1
3992,576,-616,1
4035,577,-599,1
4026,612,-585,1
4002,593,-614,1
3976,625,-601,1
3963,608,-630,1
3963,610,-641,1
3963,577,-682,1
3965,592,-683,1
3986,586,-688,1
3966,602,-690,1
3948,520,-720,1
3938,491,-741,1
3947,481,-744,1
3957,530,-716,1
3948,552,-703,1
3975,481,-721,1
3977,456,-712,1
3995,408,-709,1
3996,400,-699,1
4058,219,-719,1
3939,396,-670,1
3865,393,-718,1
3856,280,-785,1
3805,311,-812,1
3791,329,-804,1
3793,284,-807,1
3806,249,-815,1
3794,232,-827,1
3776,219,-830,1
3775,184,-846,1
3760,172,-857,1
3743,190,-862,1
3715,172,-879,1
3686,147,-889,1
3669,114,-890,1
3623,179,-858,1
3593,208,-817,1
3578,189,-818,1
3569,223,-805,1
3649,212,-793,1
3603,220,-787,1
3614,209,-790,1
3642,205,-778,1
3680,222,-765,1
3735,175,-798,1
3768,229,-795,1
3800,214,-825,1
3820,213,-841,1
3855,180,-853,1
3868,195,-832,1
3890,199,-794,1
3870,217,-772,1
3846,232,-758,1
3845,206,-769,1
3848,195,-791,1
3864,186,-820,1
3905,252,-814,1
3891,225,-858,1
3889,221,-885,1
3883,255,-886,1
3897,212,-912,1
3863,253,-905,1
3860,189,-951,1
3852,227,-949,1
3872,257,-956,1
3843,231,-994,1
3818,247,-978,1
3814,207,-986,1
3804,176,-987,1
3813,93,-1021,1
3784,126,-1026,1
3765,77,-1063,1
3746,40,-1109,1
3710,27,-1107,1
3691,64,-1085,1
3698,34,-1104,1
3700,52,-1129,1
3739,136,-1129,1
3724,79,-1192,1
3684,35,-1238,1
3660,28,-1268,1
3662,12,-1284,1
3660,-1,-1292,1
3687,-8,-1286,1
3706,9,-1268,1
3715,7,-1278,1
3712,18,-1298,1
3718,16,-1319,1
3733,50,-1326,1
3686,96,-1335,1
3683,87,-1371,1
3692,63,-1399,1
3700,15,-1438,1
3671,53,-1445,1
3643,113,-1454,1
3635,59,-1514,1
3612,87,-1526,1
3600,108,-1519,1
3609,115,-1491,1
3618,146,-1466,1
3636,174,-1441,1
3649,152,-1440,1
3674,157,-1434,1
3700,161,-1435,1
3720,178,-1439,1
3732,163,-1470,1
3738,115,-1527,1
3734,182,-1529,1
3745,232,-1550,1
3751,260,-1590,1
3755,142,-1706,1
3729,140,-1746,1
3726,87,-1774,1
3688,102,-1763,1
3651,54,-1780,1
3617,87,-1765,1
3580,127,-1790,1
3561,164,-1802,1
3546,194,-1803,1
3534,186,-1803,1
3533,203,-1797,1
3546,217,-1797,1
3540,226,-1858,1
3550,333,-1839,1
3576,350,-1831,1
3582,351,-1848,1
3590,353,-1877,1
3601,360,-1907,1
3579,424,-1871,1
3543,331,-1950,1
3539,373,-1915,1
3557,335,-1856,1
3564,214,-1838,1
3529,251,-1793,1
3466,269,-1781,1
3381,286,-1817,1
3313,207,-1917,1
3265,251,-1970,1
3267,144,-2037,1
3273,188,-2001,1
3307,167,-1975,1
3342,97,-2031,1
3403,225,-1985,1
3470,182,-1952,1
3498,238,-1890,1
3528,240,-1878,1
3509,244,-1910,1
3542,271,-1859,1
3598,190,-1806,1
3607,160,-1752,1
3574,106,-1785,1
3545,32,-1830,1
3506,-24,-1826,1
3471,-40,-1804,1
3428,35,-1816,1
3377,-188,-1915,1
3333,-74,-1859,1
3293,-94,-1849,1
3237,-103,-1810,1
3224,-96,-1793,1
3270,-216,-1850,1
3340,-166,-1787,1
3343,-98,-1494,1
3594,-195,-1748,1
3566,-13,-1651,1
3370,89,-1303,1
3306,-163,-1408,1
3406,-88,-1536,1
3366,-29,-1577,1
3361,235,-1230,1
3367,124,-1205,1
3262,229,-1255,1
3121,272,-1354,1
3021,112,-1526,1
2930,69,-1577,1
2894,26,-1637,1
2865,-16,-1696,1
2883,-51,-1738,1
2958,-99,-1752,1
3006,-103,-1736,1
3043,-131,-1727,1
3062,-97,-1693,1
3112,-81,-1671,1
3135,-12,-1652,1
3151,40,-1640,1
3163,11,-1655,1
3160,101,-1616,1
3127,153,-1598,1
3058,130,-1601,1
2976,193,-1589,1
2939,220,-1530,1
2901,214,-1472,1
2857,161,-1481,1
2842,248,-1373,1
2823,255,-1321,1
2845,283,-1220,1
2852,310,-1186,1
2892,202,-1291,1
2892,351,-1202,1
2887,331,-1131,1
2904,337,-1111,1
2912,271,-1132,1
2912,230,-1101,1
2908,198,-1143,1
2907,92,-1344,1
2936,193,-1325,1
2995,8,-1410,1
3056,117,-1343,1
3106,137,-1286,1
3110,87,-1439,1
3114,202,-1423,1
3179,215,-1391,1
3188,100,-1580,1
3148,310,-1535,1
3181,354,-1588,1
3243,355,-1599,1
3242,337,-1621,1
3121,420,-1691,1
3031,399,-1815,1
3132,366,-1808,1
3183,410,-1786,1
3373,238,-1866,1
3459,174,-1876,1
3479,-139,-2034,1
3458,-29,-1895,1
3418,-12,-1878,1
3528,16,-1824,1
3567,-134,-1987,1
3524,27,-1826,1
3467,36,-1746,1
3452,61,-1730,1
3466,7,-1767,1
3489,144,-1722,1
3463,223,-1864,1
3546,441,-1835,1
3652,438,-1915,1
3681,565,-1820,1
3709,660,-1791,1
3689,675,-1865,1
3652,791,-1847,1
3690,808,-1950,1
3779,746,-1981,1
3848,756,-1989,1
3805,599,-2039,1
3817,723,-1974,1
3853,602,-2023,1
3853,612,-1975,1
3853,446,-1988,1
3843,558,-1940,1
3910,522,-1990,1
3884,473,-2050,1
3875,504,-2027,1
3890,401,-2042,1
3884,513,-1971,1
3919,461,-1963,1
3925,560,-1974,1
3975,615,-1964,1
3965,636,-1981,1
3937,772,-1899,1
3958,843,-1857,1
4027,692,-1980,1
4143,878,-1934,1
4239,901,-1982,1
4305,697,-2081,1
4422,873,-1954,1
4566,879,-2011,1
4609,931,-1950,1
4569,928,-1954,1
4556,909,-2011,1
4543,951,-2033,1
4487,993,-2062,1
4371,963,-2167,1
4321,1036,-2172,1
4320,1124,-2112,1
4235,1229,-2061,1
4275,1200,-2156,1
4313,1240,-2178,1
4410,1160,-2270,1
4335,1346,-2159,1
4272,1272,-2154,1
4209,1205,-2151,1
4148,1153,-2102,1
3954,1084,-2128,1
3997,1050,-2116,1
4006,1077,-2016,1
4059,1039,-1839,1
4329,921,-1747,1
4377,796,-1666,1
4380,636,-1745,1
4411,456,-1920,1
4525,282,-2097,1
4640,127,-2174,1
4707,37,-2129,1
4722,3,-1998,1
4653,59,-1859,1
4485,159,-1740,1
4275,281,-1676,1
4050,402,-1645,1
3869,539,-1629,1
3746,667,-1641,1
3621,753,-1669,1
3525,852,-1703,1
3445,890,-1765,1
3343,888,-1811,1
3176,842,-1787,1
3053,777,-1752,1
2931,690,-1710,1
2828,621,-1704,1
2748,475,-1786,1
2662,444,-1756,1
2651,383,-1736,1
2713,359,-1607,1
2753,444,-1227,1
2761,606,-855,1
2866,738,-685,1
3167,749,-811,1
3545,618,-1275,1
3850,377,-1945,1
3941,127,-2580,1
3693,-142,-3065,1
3212,-373,-3384,1
2613,-492,-3447,1
1974,-485,-3258,1
1549,-398,-3071,1
1205,69,-3281,1
938,1365,-4276,1
507,3043,-5402,1
718,4208,-6471,1
2890,4255,-7622,1
5295,3220,-8314,1
6205,2062,-7874,1
6495,-114,-7276,1
6012,-2720,-5959,1
4655,-5446,-4293,1
3172,-7313,-2924,1
2200,-7632,-1699,1
1610,-6855,-969,1
1299,-5507,-830,1
1166,-4122,-963,1
810,-2622,-1429,1
633,-1256,-1835,1
642,-162,-2108,1
861,545,-2399,1
1023,1005,-2615,1
1142,1032,-3062,1
1213,915,-3315,1
1187,619,-3399,1
1118,281,-3267,1
1033,-89,-3031,1
991,-494,-2834,1
976,-911,-2671,1
958,-1296,-2569,1
1056,-1601,-2509,1
1233,-1774,-2467,1
1598,-1623,-2456,1
2248,-1133,-2568,1
3378,-1061,-2938,1
4817,-2154,-3304,1
6019,-4800,-4174,1
6435,-7702,-6598,1
4819,-10647,-10575,1
2056,-12471,-14416,1
-379,-12783,-16693,1
-1042,-11517,-15596,1
-137,-9546,-12352,1
1613,-7394,-8554,1
3328,-5496,-5334,1
4509,-3954,-2834,1
5137,-2831,-1105,1
5449,-2168,-140,1
5440,-1836,326,1
5049,-1910,457,1
4373,-2163,364,1
3656,-2594,-40,1
3127,-3204,-639,1
2812,-3721,-1091,1
2550,-4087,-1163,1
2401,-4081,-1076,1
2259,-3508,-841,1
1941,-2921,-733,1
1635,-2270,-635,1
1239,-1574,-442,1
861,-1511,-184,1
487,-1901,-45,1
127,-2406,25,1
-192,-2966,-61,1
-316,-2997,-345,1
-134,-3091,-594,1
-18,-3222,-704,1
119,-3435,-872,1
38,-3437,-955,1
-76,-3419,-1056,1
-151,-3719,-1309,1
-245,-3661,-1355,1
-427,-3705,-1413,1
-656,-3768,-1548,1
-886,-3739,-1524,1
-788,-3928,-1391,1
-900,-4060,-1362,1
-1082,-4287,-1323,1
-1242,-4308,-1306,1
-1314,-4332,-1292,1
-1307,-4497,-1423,1
-1159,-4796,-1611,1
-916,-4776,-1624,1
-864,-4611,-1558,1
-785,-4868,-1664,1
-799,-4809,-1628,1
-741,-4789,-1468,1
-600,-4779,-1305,1
-463,-4677,-1082,1
-281,-4738,-1030,1
-81,-5227,-1185,1
-11,-5567,-1212,1
-186,-6193,-1290,1
-586,-6807,-1638,1
-845,-7276,-2161,1
-1093,-7357,-2909,1
-1019,-7177,-3762,1
-541,-6870,-4710,1
112,-6938,-5555,1
823,-6737,-5914,1
1305,-6166,-5506,1
1567,-5226,-4395,1
1476,-4356,-3185,1
1281,-3898,-2074,1
1109,-3761,-1337,1
955,-3782,-846,1
605,-3995,-563,1
283,-3602,-269,1
56,-3230,-55,1
-339,-2947,237,1
-699,-2811,496,1
-1094,-2620,616,1
-1268,-2379,481,1
-1145,-2378,455,1
-968,-2473,351,1
-870,-2634,218,1
-914,-2775,213,1
-822,-2888,370,1
-857,-3274,578,1
-1016,-3493,729,1
-1125,-3737,757,1
-1223,-3935,722,1
-1464,-4045,654,1
-1375,-4404,378,1
-1392,-4408,309,1
-1301,-4555,148,1
-1191,-4754,-4,1
-1039,-4873,-120,1
-854,-4950,-95,1
-716,-5114,-77,1
-577,-5207,-15,1
-800,-5038,393,1
-521,-5366,83,1
-501,-4889,405,1
-510,-4800,477,1
-484,-4699,495,1
-517,-4520,611,1
-564,-4305,756,1
-561,-4091,951,1
-522,-3906,1143,1
-622,-3752,1278,1
-722,-3517,1435,1
-909,-3303,1970,1
-740,-3624,1554,1
-730,-2802,1938,1
-849,-2690,1893,1
-956,-2813,1684,1
-1082,-2677,1849,1
-1130,-2735,1882,1
-1166,-2761,1871,1
-1135,-2818,1850,1
-1091,-2868,1801,1
-1048,-2884,1755,1
-1059,-2893,1747,1
-1089,-2894,1652,1
-1127,-2913,1538,1
-1205,-2908,1477,1
-1277,-2928,1436,1
-1349,-2955,1392,1
-1377,-2951,1330,1
-1409,-2979,1215,1
-1410,-3929,705,1
-1327,-3176,694,1
-1257,-2781,856,1
-1268,-3020,761,1
-1317,-3054,811,1
-1346,-3054,762,1
-1376,-3097,638,1
-1429,-3228,485,1
-1276,-2947,650,1
-1394,-3103,709,1
-1464,-3354,472,1
-1455,-3271,491,1
-1459,-3318,431,1
-1459,-3333,368,1
-1474,-3257,399,1
-1424,-3252,364,1
-1419,-3242,306,1
-1376,-3240,243,1
-1268,-3225,181,1
-1190,-3194,131,1
-1143,-3267,-1,1
-1121,-3306,-107,1
-1102,-3342,-182,1
-1070,-3418,-234,1
-1058,-3503,-305,1
-1067,-3564,-363,1
-1099,-3674,-421,1
-1067,-3756,-440,1
-1014,-3865,-435,1
-1021,-3966,-443,1
-1050,-4071,-505,1
-1086,-4191,-626,1
-1094,-4585,-897,1
-1112,-4315,-779,1
-1146,-4356,-770,1
-1153,-4581,-860,1
-1120,-4570,-752,1
-1077,-4647,-683,1
-935,-4906,-731,1
-908,-4708,-613,1
-861,-4662,-614,1
-793,-4604,-575,1
-706,-4541,-528,1
-670,-4509,-537,1
-660,-4533,-600,1
-707,-4585,-647,1
-801,-4723,-738,1
-937,-4739,-687,1
-1025,-4700,-652,1
-1073,-4595,-733,1
-1130,-4395,-817,1
-1079,-4207,-841,1
-1024,-4093,-734,1
-998,-3954,-383,1
-1171,-4024,-127,1
-1405,-3799,97,1
-1393,-3816,-54,1
-1268,-4024,-247,1
-1169,-3898,-175,1
-1091,-3975,-421,1
-936,-3906,-670,1
-720,-3727,-659,1
-459,-3849,-731,1
-331,-3995,-843,1
-355,-4095,-1017,1
-410,-4179,-1207,1
-413,-4240,-1359,1
-327,-4259,-1552,1
-180,-4066,-1580,1
126,-3984,-1499,1
363,-4064,-1361,1
465,-4149,-1187,1
452,-4214,-1044,1
383,-4335,-1056,1
274,-4445,-1127,1
114,-4457,-1216,1
-1,-4468,-1281,1
-42,-4520,-1369,1
-129,-4419,-1370,1
-56,-4351,-1349,1
27,-4268,-1362,1
112,-3973,-1179,1
215,-4008,-1167,1
229,-3817,-1147,1
334,-3650,-1096,1
383,-3551,-1037,1
355,-3561,-969,1
513,-3898,-956,1
162,-3907,-1001,1
-59,-4051,-1104,1
-240,-4192,-1197,1
-383,-4268,-1303,1
-436,-4285,-1407,1
-480,-4293,-1467,1
-497,-4251,-1498,1
-406,-4239,-1588,1
-266,-4248,-1640,1
-133,-4241,-1680,1
-38,-4191,-1701,1
74,-4093,-1713,1
194,-4031,-1696,1
338,-3975,-1660,1
491,-3887,-1557,1
616,-3726,-1431,1
831,-3624,-1332,1
859,-3514,-1232,1
826,-3460,-1185,1
856,-3454,-1250,1
877,-3479,-1356,1
858,-3537,-1494,1
787,-3566,-1596,1
708,-3601,-1677,1
651,-3602,-1690,1
474,-3629,-1697,1
409,-3648,-1713,1
412,-3708,-1725,1
436,-3737,-1721,1
459,-3759,-1712,1
473,-3743,-1677,1
524,-3671,-1592,1
522,-3611,-1549,1
432,-3781,-1645,1
306,-3857,-1652,1
205,-3895,-1632,1
167,-3919,-1601,1
127,-3945,-1630,1
97,-3978,-1678,1
97,-3999,-1719,1
109,-3988,-1738,1
113,-3951,-1747,1
205,-3947,-1682,1
121,-3877,-1703,1
150,-3849,-1705,1
234,-3820,-1680,1
308,-3812,-1682,1
373,-3788,-1660,1
420,-3775,-1648,1
446,-3751,-1628,1
464,-3731,-1618,1
475,-3719,-1628,1
477,-3705,-1613,1
468,-3718,-1622,1
447,-3723,-1618,1
424,-3734,-1617,1
395,-3736,-1601,1
371,-3748,-1597,1
352,-3748,-1577,1
331,-3755,-1559,1
308,-3772,-1552,1
285,-3789,-1549,1
250,-3807,-1555,1
212,-3822,-1561,1
173,-3824,-1572,1
140,-3826,-1581,1
111,-3822,-1582,1
89,-3823,-1584,1
73,-3818,-1581,1
63,-3823,-1592,1
71,-3827,-1587,1
71,-3829,-1594,1
71,-3823,-1602,1
68,-3826,-1605,1
58,-3823,-1608,1
49,-3832,-1609,1
31,-3829,-1600,1
21,-3837,-1608,1
9,-3833,-1605,1
1,-3824,-1601,1
3,-3821,-1602,1
0,-3839,-1624,1
-1,-3841,-1614,1
4,-3844,-1608,1
19,-3828,-1592,1
31,-3843,-1614,1
29,-3832,-1612,1
26,-3826,-1608,1
20,-3813,-1585,1
15,-3816,-1594,1
