accelerometer_x,accelerometer_y,accelerometer_z,fall
3771,-1031,1644,1
3756,-976,1681,1
3748,-974,1720,1
3737,-947,1773,1
3716,-925,1813,1
3704,-923,1847,1
3705,-959,1889,1
3695,-890,1895,1
3728,-875,1888,1
3786,-913,1832,1
3871,-999,1737,1
3984,-1137,1614,1
4086,-1199,1422,1
4215,-1315,1218,1
4362,-1434,1015,1
4523,-1494,849,1
4680,-1576,744,1
4793,-1570,647,1
4881,-1521,608,1
4974,-1492,580,1
5041,-1534,569,1
5090,-1575,551,1
5109,-1587,508,1
5124,-1622,430,1
5151,-1649,408,1
5222,-1650,498,1
5276,-1583,682,1
5276,-1465,935,1
5181,-1373,1149,1
4985,-1322,1299,1
4732,-1318,1382,1
4469,-1363,1401,1
4258,-1427,1414,1
4089,-1454,1404,1
3955,-1354,1314,1
3912,-1445,1188,1
3913,-1392,1033,1
3930,-1312,838,1
3926,-1233,633,1
3913,-1161,493,1
3839,-1025,359,1
3766,-881,273,1
3678,-768,202,1
3538,-678,90,1
3364,-607,-16,1
3209,-542,-120,1
3110,-520,-205,1
3060,-520,-276,1
3042,-495,-332,1
3065,-431,-357,1
3127,-353,-377,1
3240,-295,-388,1
3392,-290,-406,1
3569,-319,-414,1
3761,-374,-397,1
3928,-430,-386,1
4062,-489,-370,1
4186,-580,-323,1
4275,-679,-274,1
4336,-755,-220,1
4364,-824,-162,1
4360,-890,-118,1
4337,-956,-83,1
4283,-1008,-71,1
4212,-1040,-50,1
4172,-1065,-9,1
4136,-1090,32,1
4110,-1112,72,1
4069,-1110,104,1
4024,-1119,133,1
3977,-1134,162,1
3922,-1122,190,1
3856,-1085,187,1
3791,-1087,173,1
3727,-1078,178,1
3679,-1036,196,1
3648,-990,200,1
3622,-928,187,1
3592,-889,155,1
3570,-866,134,1
3599,-859,129,1
3597,-811,125,1
3573,-743,105,1
3544,-712,88,1
3544,-714,78,1
3543,-696,81,1
3529,-646,66,1
3520,-622,56,1
3522,-618,63,1
3546,-608,105,1
3567,-579,150,1
3580,-539,173,1
3596,-535,186,1
3607,-490,201,1
3614,-448,191,1
3623,-415,170,1
3628,-396,172,1
3677,-356,210,1
3732,-304,249,1
3797,-254,273,1
3880,-228,287,1
3958,-232,307,1
4027,-254,332,1
4077,-265,356,1
4090,-284,350,1
4070,-329,331,1
4024,-371,331,1
3987,-414,349,1
3950,-422,364,1
3908,-402,362,1
3892,-381,375,1
3871,-357,392,1
3855,-367,406,1
3843,-391,452,1
3845,-437,484,1
3848,-480,507,1
3848,-500,520,1
3830,-521,512,1
3821,-544,509,1
3807,-547,492,1
3792,-545,477,1
3781,-550,471,1
3768,-549,450,1
3747,-539,421,1
3762,-558,432,1
3770,-580,416,1
3794,-577,405,1
3828,-584,390,1
3836,-602,360,1
3835,-610,338,1
3818,-596,345,1
3812,-581,347,1
3809,-576,354,1
3806,-567,353,1
3797,-559,350,1
3772,-548,329,1
3746,-548,318,1
3765,-552,309,1
3819,-541,286,1
3868,-484,236,1
3875,-415,189,1
3909,-384,204,1
3928,-364,215,1
3923,-342,218,1
3920,-329,239,1
3915,-312,268,1
3909,-300,289,1
3899,-272,317,1
3905,-243,359,1
3912,-212,391,1
3904,-198,429,1
3932,-161,491,1
3955,-117,504,1
3958,-68,508,1
3984,-64,512,1
4004,-69,522,1
4015,-62,530,1
4043,-73,535,1
4060,-80,545,1
4079,-116,560,1
4097,-147,590,1
4135,-185,630,1
4182,-225,673,1
4236,-241,727,1
4280,-270,781,1
4327,-310,843,1
4346,-367,869,1
4369,-362,917,1
4404,-357,968,1
4435,-341,1001,1
4469,-332,1025,1
4499,-322,1031,1
4446,-307,1021,1
4439,-240,1049,1
4454,-187,1059,1
4476,-129,1074,1
4507,-89,1071,1
4494,-36,1077,1
4477,5,1094,1
4491,12,1081,1
4470,54,1073,1
4461,72,1070,1
4474,81,1101,1
4513,94,1094,1
4540,130,1091,1
4580,149,1107,1
4589,174,1073,1
4598,198,1064,1
4585,214,978,1
4617,226,882,1
4661,197,717,1
4701,145,557,1
4739,58,450,1
4838,-44,377,1
4951,-182,281,1
5043,-306,170,1
5106,-420,71,1
5154,-513,-20,1
5194,-572,-111,1
5195,-537,-209,1
5175,-496,-332,1
5129,-448,-516,1
5065,-339,-705,1
4986,-258,-863,1
4957,-203,-990,1
4876,-118,-1074,1
4715,-55,-1094,1
4529,-71,-1146,1
4349,-138,-1182,1
4139,-258,-1291,1
3901,-440,-1429,1
3626,-673,-1567,1
3308,-893,-1616,1
3111,-1054,-1539,1
3103,-1247,-1496,1
3231,-1444,-1479,1
3379,-1563,-1219,1
3589,-1652,-1216,1
3822,-1917,-1201,1
3959,-2128,-1093,1
4002,-2151,-871,1
4033,-2100,-646,1
4061,-1969,-448,1
4072,-1842,-329,1
4109,-1733,-206,1
4176,-1668,-90,1
4280,-1582,23,1
4358,-1518,76,1
4436,-1499,121,1
4500,-1460,177,1
4460,-1490,128,1
4327,-1622,24,1
4236,-1694,14,1
4214,-1680,35,1
4241,-1606,53,1
4294,-1510,29,1
4367,-1417,-34,1
4463,-1313,-97,1
4581,-1195,-137,1
4693,-1062,-159,1
4775,-920,-210,1
4829,-759,-260,1
4855,-612,-310,1
4852,-482,-356,1
4837,-368,-367,1
4795,-279,-362,1
4694,-196,-347,1
4556,-134,-309,1
4392,-91,-271,1
4192,-59,-243,1
4023,-66,-153,1
3868,-89,-75,1
3731,-102,-24,1
3619,-96,16,1
3501,-91,70,1
3375,-91,104,1
3248,-121,164,1
3166,-181,240,1
3098,-243,347,1
3073,-317,481,1
3051,-406,560,1
3015,-503,559,1
2980,-584,524,1
2951,-668,444,1
2949,-721,416,1
2953,-727,444,1
2977,-726,482,1
3002,-745,509,1
3032,-773,516,1
3055,-791,535,1
3069,-797,569,1
3102,-809,601,1
3138,-813,669,1
3163,-806,735,1
3214,-794,757,1
3272,-788,772,1
3313,-785,776,1
3358,-806,791,1
3400,-832,810,1
3419,-842,827,1
3417,-844,846,1
3411,-840,860,1
3397,-855,871,1
3376,-861,880,1
3350,-861,897,1
3331,-861,923,1
3317,-851,955,1
3305,-819,994,1
3299,-796,1027,1
3282,-770,1046,1
3271,-767,1041,1
3258,-749,1037,1
3246,-727,1042,1
3255,-702,1049,1
3270,-649,1089,1
3279,-594,1147,1
3284,-537,1217,1
3310,-499,1300,1
3353,-461,1379,1
3393,-417,1441,1
3429,-363,1487,1
3445,-313,1505,1
3453,-269,1506,1
3451,-225,1516,1
3457,-188,1534,1
3463,-155,1551,1
3471,-132,1580,1
3470,-110,1598,1
3476,-111,1606,1
3487,-136,1625,1
3502,-162,1647,1
3535,-203,1660,1
3576,-264,1666,1
3606,-346,1662,1
3637,-425,1678,1
3665,-494,1681,1
3684,-569,1671,1
3699,-641,1663,1
3689,-672,1678,1
3689,-703,1657,1
3697,-749,1653,1
3727,-821,1631,1
3754,-862,1616,1
3754,-850,1588,1
3754,-863,1547,1
3765,-793,1509,1
3806,-757,1492,1
3853,-700,1507,1
3912,-655,1538,1
3980,-664,1562,1
4034,-656,1614,1
4051,-600,1630,1
4053,-541,1646,1
4093,-567,1665,1
4120,-546,1669,1
4177,-549,1675,1
4213,-525,1638,1
4289,-594,1599,1
4402,-711,1529,1
4572,-786,1441,1
4807,-961,1283,1
5007,-1243,996,1
5159,-1541,663,1
5342,-1764,393,1
5557,-1947,205,1
5768,-1965,192,1
6010,-1861,333,1
6224,-1732,664,1
6311,-1729,844,1
6331,-1648,861,1
6284,-1557,840,1
6127,-1477,830,1
5843,-1406,862,1
5522,-1328,993,1
5200,-1242,1230,1
4935,-1225,1544,1
4702,-1302,1865,1
4479,-1492,2022,1
4236,-1784,1966,1
3960,-2053,1817,1
3774,-2286,1627,1
3704,-2492,1441,1
3683,-2567,1213,1
3632,-2453,932,1
3641,-2329,663,1
3732,-2186,494,1
3884,-1914,436,1
4032,-1610,356,1
4102,-1323,180,1
4116,-1037,-39,1
4077,-798,-255,1
4007,-651,-402,1
3890,-539,-580,1
3788,-454,-708,1
3741,-393,-771,1
3706,-340,-812,1
3682,-327,-882,1
3682,-340,-903,1
3716,-408,-875,1
3757,-511,-848,1
3812,-578,-804,1
3868,-613,-764,1
3920,-630,-742,1
3994,-681,-721,1
4074,-747,-718,1
4153,-848,-713,1
4175,-939,-713,1
4155,-995,-716,1
4126,-1037,-688,1
4098,-1028,-617,1
4067,-988,-516,1
4037,-950,-401,1
3999,-933,-290,1
3941,-940,-192,1
3863,-949,-136,1
3784,-963,-77,1
3712,-996,-28,1
3652,-1050,11,1
3605,-1103,59,1
3581,-1165,118,1
3566,-1226,180,1
3545,-1285,212,1
3521,-1339,246,1
3501,-1395,282,1
3468,-1448,304,1
3433,-1486,306,1
3396,-1506,297,1
3363,-1514,280,1
3333,-1506,240,1
3301,-1480,214,1
3279,-1436,209,1
3246,-1364,206,1
3214,-1327,213,1
3193,-1301,232,1
3179,-1241,256,1
3166,-1138,271,1
3164,-1011,294,1
3176,-893,259,1
3197,-754,231,1
3214,-605,239,1
3227,-485,258,1
3266,-393,269,1
3329,-336,267,1
3390,-274,253,1
3435,-181,240,1
3498,-73,220,1
3567,30,233,1
3649,79,227,1
3727,144,234,1
3805,197,228,1
3854,213,203,1
3866,210,173,1
3879,163,183,1
3902,90,214,1
3910,34,253,1
3910,-14,309,1
3908,-79,362,1
3867,-148,407,1
3814,-188,466,1
3763,-222,512,1
3714,-232,539,1
3662,-255,549,1
3640,-281,579,1
3631,-320,586,1
3611,-360,580,1
3572,-400,574,1
3561,-439,581,1
3565,-448,586,1
3581,-446,579,1
3584,-447,561,1
3576,-447,537,1
3586,-407,535,1
3599,-393,522,1
3604,-371,512,1
3600,-348,520,1
3620,-356,544,1
3644,-393,547,1
3688,-438,551,1
3742,-465,572,1
3780,-499,579,1
3805,-542,581,1
3817,-570,607,1
3817,-584,628,1
3787,-570,628,1
3766,-580,632,1
3754,-552,680,1
3753,-513,703,1
3764,-471,724,1
3791,-464,761,1
3769,-444,740,1
3747,-443,727,1
3753,-422,708,1
3736,-401,660,1
3707,-378,651,1
3634,-388,630,1
3592,-424,638,1
3753,-305,726,1
4010,-52,862,1
4227,75,827,1
4405,119,813,1
4545,112,782,1
4686,58,764,1
4768,19,775,1
4811,-18,769,1
4828,-49,776,1
4835,-76,797,1
4825,-119,829,1
4824,-139,849,1
4770,-132,868,1
4729,-148,913,1
4702,-129,947,1
4653,-96,960,1
4567,-63,1003,1
4483,-31,1055,1
4451,5,1103,1
4395,67,1110,1
4384,132,1134,1
4390,163,1070,1
4412,268,898,1
4511,347,726,1
4687,279,551,1
4902,176,284,1
5154,-40,-74,1
5370,-288,-344,1
5642,-565,-431,1
6008,-938,-499,1
6300,-1222,-609,1
6550,-1486,-742,1
6670,-1662,-919,1
6623,-1692,-1108,1
6493,-1649,-1176,1
6323,-1510,-1173,1
6098,-1371,-1234,1
5837,-1229,-1309,1
5519,-1086,-1438,1
5218,-911,-1486,1
4879,-859,-1573,1
4546,-872,-1614,1
4257,-910,-1609,1
4006,-982,-1576,1
3729,-1032,-1543,1
3554,-1102,-1487,1
3415,-1141,-1430,1
3341,-1177,-1328,1
3341,-1212,-1190,1
3375,-1222,-1022,1
3492,-1304,-836,1
3653,-1445,-711,1
3806,-1620,-599,1
3938,-1806,-477,1
4028,-1957,-339,1
4091,-2034,-191,1
4094,-2043,-77,1
4038,-2000,29,1
3954,-1932,135,1
3858,-1909,195,1
3761,-1920,227,1
3673,-1944,241,1
3597,-1972,231,1
3525,-1992,186,1
3474,-1978,139,1
3457,-1872,109,1
3487,-1694,54,1
3534,-1484,-19,1
3595,-1304,-137,1
3672,-1121,-248,1
3760,-942,-343,1
3903,-790,-409,1
4068,-660,-454,1
4246,-515,-473,1
4394,-352,-504,1
4520,-193,-499,1
4599,-42,-420,1
4614,129,-341,1
4579,304,-337,1
4524,464,-303,1
4451,573,-239,1
4343,609,-178,1
4217,577,-111,1
4043,493,-72,1
3824,400,-53,1
3611,292,-19,1
3437,197,75,1
3258,105,140,1
3120,31,230,1
3026,-66,317,1
2975,-189,397,1
2945,-307,459,1
2943,-404,544,1
2956,-485,619,1
2995,-574,667,1
3036,-665,647,1
3076,-744,610,1
3098,-778,575,1
3129,-804,550,1
3169,-849,514,1
3215,-894,506,1
3264,-945,508,1
3311,-1007,508,1
3355,-1071,530,1
3388,-1151,567,1
3430,-1230,603,1
3473,-1301,647,1
3509,-1340,705,1
3556,-1379,763,1
3570,-1348,822,1
3596,-1299,873,1
3609,-1229,921,1
3604,-1156,966,1
3580,-1076,997,1
3556,-1026,1005,1
3503,-955,1003,1
3440,-891,1000,1
3346,-772,1021,1
3256,-668,1057,1
3180,-571,1081,1
3112,-514,1101,1
3036,-438,1138,1
2966,-337,1174,1
2915,-246,1195,1
2877,-182,1193,1
2871,-159,1183,1
2900,-170,1171,1
2952,-202,1161,1
3014,-228,1154,1
3076,-241,1156,1
3126,-225,1163,1
3176,-198,1197,1
3245,-169,1250,1
3329,-148,1308,1
3424,-140,1345,1
3513,-126,1377,1
3601,-140,1395,1
3663,-153,1392,1
3696,-161,1395,1
3698,-142,1410,1
3682,-176,1434,1
3659,-209,1442,1
3624,-246,1439,1
3601,-305,1418,1
3599,-323,1397,1
3611,-334,1360,1
3647,-346,1320,1
3682,-343,1274,1
3718,-339,1213,1
3773,-285,1210,1
3826,-225,1203,1
3865,-130,1206,1
3889,-77,1174,1
3908,-44,1139,1
3916,-1,1104,1
3916,73,1128,1
3918,133,1153,1
3931,197,1222,1
3971,215,1289,1
4026,208,1315,1
4087,181,1370,1
4154,166,1461,1
4213,143,1570,1
4258,119,1697,1
4304,56,1837,1
4349,29,2000,1
4457,-61,2178,1
4604,-221,2177,1
4763,-363,2081,1
4917,-571,1899,1
5035,-787,1642,1
5149,-1013,1358,1
5264,-1260,1015,1
5373,-1450,741,1
5544,-1615,498,1
5798,-1710,332,1
6043,-1686,284,1
6194,-1522,338,1
6248,-1369,359,1
6218,-1292,267,1
6124,-1266,112,1
5971,-1210,9,1
5846,-1236,14,1
5706,-1294,134,1
5553,-1485,193,1
5322,-1732,167,1
5093,-2045,125,1
4930,-2401,113,1
4823,-2715,130,1
4708,-2921,128,1
4551,-3066,46,1
4377,-3114,-14,1
4215,-3063,-29,1
4028,-2894,-72,1
3834,-2604,-149,1
3638,-2187,-255,1
3510,-1776,-347,1
3462,-1472,-392,1
3467,-1202,-472,1
3493,-969,-532,1
3520,-753,-594,1
3526,-593,-655,1
3544,-482,-722,1
3577,-419,-756,1
3593,-344,-797,1
3587,-306,-845,1
3556,-250,-893,1
3512,-157,-923,1
3487,-109,-938,1
3496,-122,-912,1
3530,-168,-845,1
3588,-235,-766,1
3679,-364,-687,1
3806,-574,-616,1
3901,-783,-561,1
3998,-988,-516,1
4085,-1190,-456,1
4157,-1386,-376,1
4203,-1575,-282,1
4218,-1749,-189,1
4187,-1904,-119,1
4141,-2010,-42,1
4046,-2084,16,1
3920,-2133,87,1
3802,-2143,184,1
3698,-2146,254,1
3601,-2140,273,1
3513,-2088,274,1
3437,-2005,260,1
3371,-1902,259,1
3310,-1773,271,1
3276,-1652,294,1
3241,-1564,282,1
3215,-1488,288,1
3199,-1407,302,1
3199,-1329,355,1
3187,-1262,349,1
3192,-1193,329,1
3201,-1138,306,1
3225,-1076,279,1
3203,-971,204,1
3170,-865,119,1
3139,-772,51,1
3104,-644,5,1
3065,-520,-20,1
3046,-416,4,1
3083,-242,65,1
3152,-58,102,1
3249,120,65,1
3374,279,23,1
3497,389,-23,1
3598,446,-80,1
3677,453,-83,1
3752,416,-71,1
3820,352,-51,1
3864,302,-20,1
3894,247,-8,1
3924,184,1,1
3955,96,26,1
3930,-13,55,1
3820,-143,98,1
3712,-292,211,1
3623,-401,315,1
3565,-468,370,1
3546,-520,393,1
3539,-541,400,1
3545,-558,411,1
3569,-578,443,1
3595,-599,481,1
3626,-621,520,1
3655,-629,554,1
3696,-646,566,1
3731,-646,560,1
3764,-649,570,1
3797,-649,591,1
3814,-632,591,1
3843,-614,578,1
3862,-589,561,1
3876,-565,560,1
3889,-519,550,1
3908,-484,540,1
3914,-458,539,1
3905,-414,522,1
3890,-372,507,1
3883,-335,503,1
3881,-305,496,1
3870,-277,498,1
3862,-263,502,1
3854,-253,501,1
3845,-249,503,1
3849,-239,507,1
3853,-233,505,1
3852,-210,494,1
3857,-183,473,1
3852,-158,445,1
3856,-172,442,1
3883,-211,467,1
3912,-234,469,1
3951,-269,477,1
3983,-291,497,1
4000,-274,508,1
4023,-250,535,1
4047,-263,571,1
4071,-292,617,1
4089,-328,659,1
4104,-352,708,1
4120,-406,718,1
4147,-464,740,1
4179,-525,775,1
4177,-568,785,1
4175,-602,809,1
4159,-607,793,1
4152,-609,797,1
4172,-637,834,1
4211,-663,881,1
4252,-681,919,1
4285,-660,966,1
4301,-573,981,1
4303,-473,953,1
4323,-377,988,1
4351,-290,1007,1
4397,-224,1067,1
4438,-169,1123,1
4466,-97,1186,1
4503,-13,1249,1
4549,109,1292,1
4608,226,1244,1
4665,343,1080,1
4730,412,782,1
4750,376,199,1
4774,354,-224,1
4881,245,-437,1
5066,-59,-488,1
5291,-487,-449,1
5523,-911,-435,1
5754,-1293,-492,1
5995,-1551,-524,1
6166,-1743,-686,1
6180,-1656,-787,1
6025,-1500,-924,1
5756,-1273,-1017,1
5455,-942,-1079,1
5175,-732,-1224,1
4924,-597,-1416,1
4728,-437,-1498,1
4572,-268,-1443,1
4451,-169,-1377,1
4333,-168,-1386,1
4194,-261,-1472,1
4022,-369,-1514,1
3867,-558,-1480,1
3736,-882,-1488,1
3633,-1163,-1510,1
3578,-1414,-1466,1
3573,-1662,-1383,1
3596,-1840,-1230,1
3676,-1954,-964,1
3806,-1968,-589,1
3982,-1893,-186,1
4186,-1815,121,1
4382,-1772,286,1
4535,-1760,332,1
4624,-1769,342,1
4641,-1780,362,1
4546,-1772,371,1
4351,-1865,295,1
4226,-1983,265,1
4175,-2025,290,1
4216,-1988,317,1
4310,-1877,327,1
4442,-1720,293,1
4589,-1536,217,1
4743,-1334,86,1
4909,-1128,-39,1
5063,-888,-148,1
5151,-629,-279,1
5200,-381,-378,1
5211,-167,-422,1
5151,21,-397,1
5046,185,-364,1
4893,327,-398,1
4703,489,-430,1
4528,633,-404,1
4325,757,-334,1
4157,759,-256,1
4017,691,-156,1
3830,530,-152,1
3610,325,-204,1
3389,165,-187,1
3204,28,-112,1
3003,-81,-80,1
2855,-169,-16,1
2755,-244,78,1
2709,-295,198,1
2725,-352,365,1
2763,-411,529,1
2791,-528,567,1
2780,-649,525,1
2746,-721,477,1
2709,-774,428,1
