accelerometer_x,accelerometer_y,accelerometer_z,fall
2736,2142,2086,0
2735,2133,2088,0
2721,2134,2087,0
2719,2126,2081,0
2725,2110,2080,0
2728,2106,2080,0
2725,2106,2084,0
2722,2108,2085,0
2722,2113,2092,0
2715,2122,2096,0
2716,2131,2105,0
2716,2130,2116,0
2723,2119,2115,0
2728,2108,2115,0
2728,2104,2115,0
2723,2102,2110,0
2716,2113,2109,0
2709,2125,2113,0
2703,2127,2113,0
2700,2121,2120,0
2696,2109,2126,0
2697,2096,2127,0
2694,2087,2130,0
2692,2086,2139,0
2688,2087,2147,0
2683,2091,2155,0
2681,2096,2166,0
2686,2089,2179,0
2695,2075,2188,0
2705,2061,2191,0
2717,2050,2187,0
2720,2045,2183,0
2715,2046,2184,0
2711,2050,2187,0
2709,2050,2191,0
2704,2049,2197,0
2702,2035,2200,0
2702,2023,2201,0
2701,2007,2195,0
2700,2000,2184,0
2693,2000,2176,0
2689,2002,2170,0
2696,2008,2163,0
2704,2010,2160,0
2716,1997,2155,0
2727,1978,2152,0
2736,1967,2148,0
2736,1960,2139,0
2731,1966,2138,0
2729,1981,2142,0
2718,1988,2144,0
2713,1993,2151,0
2717,1976,2164,0
2712,1971,2155,0
2698,1999,2157,0
2693,2005,2149,0
2693,2003,2141,0
2689,2012,2137,0
2685,2027,2144,0
2683,2035,2144,0
2688,2035,2148,0
2694,2029,2153,0
2697,2027,2153,0
2698,2028,2153,0
2698,2035,2153,0
2695,2045,2156,0
2684,2060,2166,0
2677,2072,2180,0
2676,2066,2186,0
2678,2063,2201,0
2666,2075,2210,0
2669,2066,2210,0
2665,2064,2208,0
2655,2072,2211,0
2646,2090,2210,0
2640,2092,2209,0
2649,2095,2185,0
2672,2037,2214,0
2685,1979,2210,0
2913,1402,2248,0
2820,1617,2155,0
2624,2052,2120,0
2531,2343,2150,0
2544,2423,2196,0
2641,2244,2218,0
2705,2076,2205,0
2712,2004,2194,0
2696,2013,2194,0
2688,2054,2233,0
2693,2092,2274,0
2701,2095,2273,0
2704,2077,2235,0
2701,2064,2196,0
2701,2060,2171,0
2699,2057,2150,0
2696,2054,2135,0
2682,2056,2125,0
2661,2069,2117,0
2641,2084,2114,0
2625,2099,2115,0
2615,2101,2117,0
2622,2054,2107,0
2825,1485,2151,0
2737,1681,2069,0
2612,1972,2055,0
2555,2189,2062,0
2527,2344,2075,0
2509,2477,2097,0
2539,2483,2142,0
2617,2326,2160,0
2672,2191,2157,0
2702,2106,2151,0
2721,2066,2142,0
2739,2053,2135,0
2752,2052,2132,0
2760,2059,2130,0
2773,2065,2137,0
2786,2063,2143,0
2802,2050,2149,0
2814,2041,2156,0
2819,2034,2167,0
2820,2040,2183,0
2819,2045,2201,0
2810,2049,2215,0
2801,2050,2237,0
2809,2000,2257,0
3035,1408,2382,0
2997,1433,2328,0
2815,1816,2224,0
2694,2108,2202,0
2642,2260,2214,0
2592,2423,2231,0
2597,2380,2278,0
2639,2236,2282,0
2666,2104,2262,0
2677,2020,2248,0
2678,1987,2233,0
2681,1983,2217,0
2687,1994,2198,0
2691,2010,2185,0
2698,2018,2178,0
2709,2023,2175,0
2721,2018,2173,0
2731,2014,2172,0
2734,2014,2177,0
2740,2020,2176,0
2735,2038,2180,0
2728,2059,2184,0
2724,2077,2185,0
2753,2049,2184,0
2726,2093,2182,0
2720,2102,2174,0
2724,2095,2163,0
2718,2086,2144,0
2705,2090,2128,0
2689,2095,2113,0
2678,2091,2105,0
2678,2079,2103,0
2881,1501,2125,0
2887,1594,2091,0
2708,1971,2046,0
2568,2306,2080,0
2528,2409,2162,0
2567,2300,2210,0
2607,2193,2222,0
2634,2117,2235,0
2661,2081,2256,0
2694,2060,2270,0
2727,2048,2278,0
2759,2043,2277,0
2787,2046,2267,0
2811,2052,2262,0
2837,2058,2252,0
2856,2053,2240,0
2872,2049,2228,0
2884,2035,2216,0
2897,2004,2208,0
2901,1979,2202,0
2891,1971,2196,0
2865,1982,2188,0
2835,1982,2193,0
2816,1973,2192,0
2810,1946,2196,0
2807,1903,2204,0
2797,1883,2206,0
2785,1867,2207,0
2766,1840,2205,0
2748,1829,2200,0
2725,1812,2190,0
2704,1805,2196,0
2683,1811,2201,0
2661,1817,2206,0
2655,1805,2210,0
2645,1802,2214,0
2636,1798,2212,0
2628,1805,2209,0
2619,1813,2204,0
2616,1829,2203,0
2619,1832,2210,0
2636,1824,2220,0
2653,1815,2229,0
2666,1810,2239,0
2676,1807,2247,0
2686,1810,2253,0
2687,1818,2260,0
2687,1825,2269,0
2690,1824,2285,0
2696,1820,2303,0
2701,1804,2321,0
2701,1791,2333,0
2699,1786,2339,0
2696,1778,2341,0
2685,1777,2342,0
2679,1774,2345,0
2676,1773,2355,0
2682,1766,2363,0
2689,1756,2371,0
2698,1744,2371,0
2705,1742,2361,0
2708,1747,2343,0
2710,1758,2334,0
2715,1769,2321,0
2720,1772,2317,0
2736,1772,2311,0
2755,1767,2309,0
2769,1764,2296,0
2782,1766,2285,0
2788,1777,2272,0
2791,1790,2264,0
2794,1807,2257,0
2815,1784,2247,0
2815,1813,2254,0
2798,1861,2258,0
2795,1858,2253,0
2795,1842,2247,0
2790,1838,2236,0
2784,1847,2226,0
2773,1862,2222,0
2768,1874,2217,0
2768,1877,2217,0
2771,1876,2218,0
2773,1870,2220,0
2776,1865,2214,0
2774,1869,2207,0
2766,1875,2200,0
2760,1882,2198,0
2758,1895,2200,0
2762,1896,2207,0
2767,1896,2214,0
2781,1885,2213,0
2785,1876,2207,0
2791,1872,2192,0
2791,1867,2182,0
2790,1864,2179,0
2787,1861,2178,0
2783,1856,2182,0
2787,1846,2194,0
2788,1836,2201,0
2787,1826,2206,0
2777,1825,2209,0
2763,1826,2211,0
2750,1835,2213,0
2741,1839,2219,0
2736,1843,2234,0
2734,1843,2246,0
2738,1838,2254,0
2752,1833,2257,0
2764,1834,2255,0
2771,1839,2251,0
2780,1849,2249,0
2793,1856,2250,0
2805,1863,2256,0
2819,1863,2264,0
2835,1866,2267,0
2851,1870,2268,0
2859,1871,2264,0
2867,1871,2259,0
2864,1879,2248,0
2852,1884,2244,0
2838,1888,2246,0
2828,1890,2251,0
2817,1891,2262,0
2808,1892,2271,0
2796,1901,2275,0
2782,1916,2272,0
2767,1930,2267,0
2756,1939,2267,0
2753,1944,2266,0
2757,1938,2262,0
2770,1928,2257,0
2780,1924,2249,0
2790,1924,2234,0
2803,1930,2223,0
2809,1948,2212,0
2808,1965,2199,0
2812,1983,2191,0
2823,1991,2191,0
2839,1987,2192,0
2851,1979,2187,0
2860,1978,2178,0
2861,1981,2164,0
2856,1994,2154,0
2841,2005,2148,0
2830,2012,2147,0
2826,2001,2145,0
2826,1985,2147,0
2823,1961,2143,0
2812,1949,2136,0
2797,1941,2132,0
2770,1949,2132,0
2752,1946,2131,0
2728,1956,2138,0
2713,1959,2140,0
2708,1948,2145,0
2704,1945,2151,0
2706,1940,2154,0
2706,1951,2156,0
2716,1951,2154,0
2719,1963,2157,0
2724,1971,2160,0
2735,1977,2166,0
2755,1967,2170,0
2776,1960,2175,0
2792,1956,2173,0
2798,1960,2176,0
2806,1966,2179,0
2809,1976,2178,0
2803,2003,2187,0
2807,2005,2196,0
2808,2009,2205,0
2803,2007,2211,0
2804,2000,2213,0
2802,1999,2205,0
2794,2000,2201,0
2784,2013,2198,0
2777,2014,2201,0
2766,2026,2207,0
2765,2005,2209,0
2764,1993,2214,0
2754,1981,2216,0
2749,1967,2214,0
2739,1976,2210,0
2722,1993,2210,0
2698,2016,2212,0
2694,2008,2208,0
2701,1985,2202,0
2699,1979,2195,0
2698,1973,2188,0
2694,1971,2179,0
2686,1976,2174,0
2681,1996,2166,0
2674,2009,2174,0
2679,2005,2178,0
2691,2007,2185,0
2705,2006,2189,0
2717,2006,2192,0
2726,2005,2192,0
2739,2010,2192,0
2745,2025,2192,0
2754,2037,2192,0
2759,2047,2191,0
2766,2048,2194,0
2770,2045,2191,0
2772,2039,2188,0
2770,2030,2184,0
2764,2026,2174,0
2758,2025,2169,0
2746,2030,2166,0
2731,2028,2162,0
2723,2020,2163,0
2723,2006,2164,0
2726,1988,2167,0
2725,1972,2165,0
2724,1960,2165,0
2716,1954,2170,0
2707,1956,2176,0
2703,1959,2189,0
2703,1958,2198,0
2702,1951,2211,0
2705,1940,2220,0
2707,1927,2224,0
2704,1919,2226,0
2696,1917,2225,0
2686,1920,2226,0
2678,1923,2229,0
2673,1920,2232,0
2669,1911,2241,0
2670,1900,2249,0
2674,1887,2254,0
2677,1879,2258,0
2679,1881,2255,0
2681,1885,2256,0
2685,1892,2264,0
2687,1894,2274,0
2696,1893,2284,0
2709,1888,2292,0
2714,1882,2298,0
2716,1876,2298,0
2715,1884,2296,0
2708,1899,2299,0
2702,1913,2304,0
2694,1923,2305,0
2691,1924,2309,0
2688,1915,2313,0
2688,1906,2307,0
2689,1905,2300,0
2684,1909,2286,0
2683,1922,2275,0
2683,1938,2269,0
2685,1950,2265,0
2692,1952,2258,0
2708,1950,2253,0
2721,1939,2242,0
2728,1933,2226,0
2733,1932,2209,0
2731,1941,2200,0
2731,1948,2193,0
2733,1952,2195,0
2739,1937,2198,0
2746,1925,2196,0
2748,1918,2192,0
2745,1915,2191,0
2737,1920,2187,0
2724,1930,2187,0
2713,1940,2200,0
2708,1948,2213,0
2706,1948,2222,0
2706,1938,2232,0
2705,1929,2233,0
2706,1924,2233,0
2703,1928,2234,0
2699,1944,2234,0
2688,1967,2242,0
2687,1979,2248,0
2692,1981,2259,0
2701,1981,2266,0
2715,1973,2270,0
2733,1958,2267,0
2744,1958,2262,0
2746,1971,2260,0
2744,1993,2259,0
2749,2003,2257,0
2755,2002,2257,0
2761,2003,2256,0
2769,1999,2253,0
2776,1987,2242,0
2771,1987,2229,0
2760,1991,2212,0
2748,2002,2201,0
2731,2013,2190,0
2719,2024,2189,0
2712,2029,2187,0
2711,2022,2186,0
2705,2011,2185,0
2699,2008,2180,0
2689,2005,2179,0
2682,2012,2175,0
2677,2018,2171,0
2673,2023,2175,0
2679,2024,2177,0
2685,2011,2179,0
2694,1996,2176,0
2703,1984,2174,0
2711,1982,2169,0
2709,1991,2171,0
2712,1998,2176,0
2716,2004,2188,0
2719,2004,2195,0
2725,1994,2200,0
2726,1985,2197,0
2726,1978,2187,0
2726,1981,2176,0
2716,1988,2168,0
2699,2001,2165,0
2691,2013,2165,0
2686,2015,2162,0
2686,2013,2159,0
2692,2009,2161,0
2703,2006,2160,0
2713,2007,2171,0
2732,2016,2185,0
2745,2019,2197,0
2754,2021,2197,0
2760,2023,2195,0
2765,2023,2190,0
2764,2020,2189,0
2759,2022,2182,0
2756,2035,2187,0
2745,2054,2204,0
2741,2074,2226,0
2749,2090,2257,0
2768,2105,2295,0
2786,2098,2322,0
2808,2058,2324,0
2814,2003,2290,0
2813,1951,2236,0
2819,1900,2185,0
2846,1861,2159,0
2900,1827,2169,0
2976,1800,2215,0
3057,1790,2265,0
3123,1791,2304,0
3165,1773,2311,0
3154,1736,2278,0
3085,1701,2215,0
2969,1680,2153,0
2846,1686,2118,0
2731,1715,2118,0
2640,1742,2136,0
2572,1744,2146,0
2519,1722,2135,0
2481,1697,2117,0
2454,1697,2108,0
2430,1729,2123,0
2415,1770,2146,0
2410,1824,2183,0
2438,1869,2236,0
2491,1903,2285,0
2555,1934,2308,0
2611,1965,2294,0
2642,1991,2248,0
2644,2016,2174,0
2615,2034,2075,0
2563,2059,1975,0
2500,2076,1884,0
2441,2090,1820,0
2402,2101,1778,0
2388,2118,1757,0
2399,2146,1754,0
2438,2186,1763,0
2496,2220,1787,0
2570,2264,1822,0
2652,2300,1873,0
2724,2323,1937,0
2787,2370,1999,0
2852,2356,2054,0
2886,2346,2101,0
2890,2344,2145,0
2877,2335,2186,0
2833,2347,2230,0
2807,2328,2262,0
2796,2264,2284,0
2799,2194,2309,0
2799,2156,2327,0
2798,2141,2339,0
2801,2130,2349,0
2800,2121,2348,0
2797,2105,2343,0
2795,2076,2339,0
2796,2030,2326,0
2811,1968,2308,0
2827,1904,2284,0
2853,1852,2256,0
2889,1811,2236,0
2924,1793,2216,0
2959,1791,2206,0
2990,1798,2198,0
3013,1807,2202,0
3029,1809,2208,0
3040,1803,2216,0
3047,1793,2217,0
3050,1778,2217,0
3052,1770,2220,0
3053,1773,2221,0
3047,1782,2223,0
3039,1794,2225,0
3027,1804,2225,0
3009,1807,2211,0
2984,1808,2196,0
2956,1803,2165,0
2916,1805,2131,0
2873,1808,2095,0
2820,1813,2057,0
2777,1816,2025,0
2734,1813,2001,0
2702,1811,1980,0
2674,1806,1964,0
2650,1823,1955,0
2633,1850,1953,0
2623,1891,1966,0
2617,1935,1990,0
2626,1978,2018,0
2642,2008,2044,0
2661,2030,2069,0
2687,2044,2092,0
2710,2060,2112,0
2731,2067,2123,0
2746,2078,2140,0
2758,2086,2153,0
2773,2092,2165,0
2795,2093,2181,0
2820,2087,2192,0
2843,2076,2200,0
2866,2067,2204,0
2875,2071,2206,0
2886,2080,2206,0
2895,2083,2199,0
2901,2085,2198,0
2915,2075,2197,0
2928,2063,2191,0
2935,2047,2178,0
2935,2036,2164,0
2935,2025,2142,0
2922,2023,2125,0
2913,2021,2115,0
2905,2017,2103,0
2899,1998,2096,0
2895,1979,2088,0
2890,1967,2079,0
2882,1966,2067,0
2866,1978,2062,0
2852,1995,2052,0
2841,2009,2051,0
2832,2011,2044,0
2827,1989,2036,0
2825,1964,2024,0
2817,1941,2011,0
2806,1921,2000,0
2794,1912,1994,0
2784,1916,1999,0
2777,1925,2006,0
2770,1945,2018,0
2765,1955,2035,0
2765,1960,2051,0
2769,1962,2062,0
2778,1961,2065,0
2777,1974,2070,0
2778,1985,2074,0
2778,1991,2071,0
2775,1995,2066,0
2774,2006,2072,0
2783,1996,2070,0
2793,1980,2072,0
2797,1966,2069,0
2799,1956,2067,0
2801,1952,2071,0
2801,1952,2078,0
2806,1953,2087,0
2809,1956,2098,0
2820,1952,2114,0
2837,1949,2130,0
2852,1945,2142,0
2863,1938,2150,0
2868,1939,2159,0
2868,1945,2163,0
2868,1946,2171,0
2867,1944,2173,0
2872,1933,2174,0
2870,1916,2172,0
2875,1900,2167,0
2869,1887,2154,0
2865,1875,2140,0
2851,1877,2130,0
2837,1886,2126,0
2823,1880,2126,0
2819,1869,2125,0
2819,1858,2127,0
2820,1849,2126,0
2823,1849,2126,0
2826,1855,2127,0
2813,1876,2125,0
2804,1892,2133,0
2801,1906,2136,0
2803,1914,2136,0
2807,1917,2132,0
2810,1914,2123,0
2814,1913,2108,0
2812,1916,2095,0
2803,1924,2081,0
2800,1930,2071,0
2796,1939,2068,0
2800,1942,2069,0
2811,1936,2072,0
2823,1926,2072,0
2830,1921,2068,0
2834,1924,2072,0
2839,1931,2078,0
2841,1942,2083,0
2849,1953,2087,0
2846,1967,2100,0
2844,1963,2099,0
2844,1961,2102,0
2842,1950,2098,0
2836,1949,2087,0
2823,1958,2085,0
2810,1976,2082,0
2809,1980,2083,0
2811,1979,2084,0
2817,1977,2085,0
2824,1966,2083,0
2836,1955,2077,0
2846,1949,2072,0
2851,1953,2067,0
2852,1964,2071,0
2853,1977,2076,0
2858,1983,2082,0
2864,1979,2086,0
2871,1973,2087,0
2874,1968,2088,0
2871,1966,2089,0
2864,1969,2086,0
2853,1976,2079,0
2842,1988,2081,0
2834,1993,2084,0
2832,1985,2084,0
2832,1972,2077,0
2836,1954,2068,0
2833,1942,2064,0
2829,1935,2062,0
2821,1937,2060,0
2808,1956,2060,0
2802,1965,2069,0
2804,1960,2079,0
2816,1949,2089,0
2829,1933,2092,0
2835,1928,2092,0
2836,1936,2090,0
2831,1947,2086,0
2824,1957,2089,0
2823,1970,2092,0
2827,1971,2098,0
2839,1960,2101,0
2847,1943,2092,0
2851,1934,2079,0
2852,1933,2071,0
2846,1943,2062,0
2843,1951,2064,0
2848,1961,2073,0
2852,1959,2079,0
2855,1947,2089,0
2855,1933,2095,0
2849,1920,2097,0
2840,1921,2098,0
2830,1927,2103,0
2820,1936,2113,0
2810,1944,2117,0
2803,1939,2123,0
2803,1931,2129,0
2803,1918,2132,0
2803,1905,2127,0
2804,1896,2119,0
2801,1901,2114,0
2799,1906,2114,0
2797,1911,2115,0
2799,1919,2116,0
2804,1921,2118,0
2818,1911,2113,0
2823,1907,2109,0
2827,1912,2107,0
2825,1921,2102,0
2825,1935,2098,0
2824,1951,2095,0
2821,1961,2099,0
2825,1964,2101,0
2828,1963,2104,0
2835,1959,2107,0
2832,1958,2108,0
2818,1962,2101,0
2810,1971,2103,0
2799,1981,2106,0
2794,1984,2116,0
2797,1984,2124,0
2801,1973,2126,0
2806,1958,2123,0
2805,1947,2120,0
2806,1946,2116,0
2805,1951,2119,0
2805,1963,2125,0
2810,1972,2128,0
2817,1975,2138,0
2826,1968,2144,0
2839,1962,2144,0
2846,1960,2140,0
2850,1958,2137,0
2848,1962,2133,0
2846,1966,2131,0
2842,1968,2130,0
2844,1962,2131,0
2848,1951,2133,0
2851,1939,2127,0
2855,1932,2123,0
2854,1930,2119,0
2850,1936,2112,0
2839,1943,2113,0
2830,1951,2116,0
2826,1954,2118,0
2825,1954,2121,0
2824,1945,2120,0
2825,1943,2115,0
2825,1941,2109,0
2816,1950,2101,0
2808,1964,2098,0
2805,1977,2104,0
2806,1983,2104,0
2812,1973,2109,0
2818,1965,2104,0
2823,1956,2099,0
2820,1950,2094,0
2815,1958,2089,0
2812,1970,2089,0
2808,1986,2095,0
2803,1999,2094,0
2806,1995,2101,0
2812,1983,2103,0
2812,1978,2100,0
2814,1973,2095,0
2808,1976,2090,0
2799,1984,2092,0
2796,1994,2094,0
2797,2000,2095,0
2799,1998,2100,0
2811,1985,2106,0
2817,1969,2105,0
2818,1964,2099,0
2810,1968,2094,0
2809,1974,2095,0
2803,1988,2095,0
2799,1996,2100,0
2803,1997,2103,0
2811,1992,2103,0
2815,1977,2104,0
2816,1968,2099,0
2816,1976,2093,0
2808,1985,2090,0
2807,1998,2095,0
2806,2009,2102,0
2807,2010,2110,0
2814,1996,2114,0
2818,1982,2109,0
2820,1975,2105,0
2815,1971,2097,0
2808,1972,2097,0
2806,1977,2099,0
2800,1980,2107,0
2800,1973,2116,0
2804,1962,2123,0
2810,1946,2129,0
2812,1931,2129,0
2810,1931,2126,0
2806,1940,2128,0
2797,1951,2129,0
2799,1956,2137,0
2795,1955,2143,0
2798,1952,2143,0
2802,1942,2147,0
2803,1932,2140,0
2802,1929,2131,0
2804,1933,2128,0
2800,1943,2129,0
2798,1954,2130,0
2800,1961,2129,0
2805,1955,2134,0
2808,1950,2138,0
2813,1944,2137,0
2814,1944,2133,0
2808,1955,2127,0
2801,1965,2127,0
2795,1972,2129,0
2792,1978,2136,0
2787,1978,2141,0
2791,1973,2145,0
2792,1956,2142,0
2791,1944,2136,0
2788,1951,2131,0
2780,1956,2127,0
2776,1961,2127,0
2773,1967,2133,0
2773,1962,2136,0
2777,1948,2136,0
2779,1939,2132,0
2776,1931,2130,0
2773,1931,2122,0
2766,1937,2125,0
2758,1948,2124,0
2759,1949,2127,0
2762,1940,2139,0
2767,1932,2144,0
2772,1922,2145,0
2774,1916,2143,0
2774,1920,2139,0
2767,1925,2141,0
2763,1940,2149,0
2759,1949,2154,0
2760,1953,2162,0
2768,1942,2165,0
2779,1928,2163,0
2783,1927,2157,0
2785,1931,2151,0
2781,1946,2144,0
2775,1959,2143,0
2775,1976,2142,0
2773,1989,2146,0
2787,1982,2143,0
2800,1969,2137,0
2807,1962,2135,0
2803,1964,2131,0
2801,1971,2126,0
2799,1983,2125,0
2795,1992,2130,0
2791,1995,2136,0
2794,2002,2144,0
2806,1975,2138,0
2814,1958,2131,0
2812,1961,2128,0
2805,1969,2128,0
2795,1980,2126,0
2787,1997,2126,0
2786,2006,2129,0
2787,2005,2138,0
2791,1995,2145,0
2792,1989,2143,0
2788,1986,2138,0
2789,1978,2136,0
2785,1985,2136,0
2777,1995,2139,0
2778,2001,2145,0
2780,2005,2146,0
2788,1995,2143,0
2802,1976,2141,0
2804,1974,2130,0
2807,1984,2123,0
2800,2001,2116,0
2799,2010,2116,0
2796,2016,2118,0
2796,2019,2120,0
2795,2010,2121,0
2792,2002,2117,0
2789,1997,2111,0
2783,1992,2104,0
2777,1997,2104,0
2770,2006,2107,0
2767,2010,2115,0
2768,2002,2122,0
2776,1992,2128,0
2778,1978,2132,0
2784,1974,2135,0
2782,1979,2136,0
2779,1992,2140,0
2778,2004,2148,0
2781,2009,2154,0
2785,2011,2155,0
2791,2002,2157,0
2796,1989,2148,0
2796,1975,2140,0
2792,1974,2127,0
2783,1978,2118,0
2775,1992,2116,0
2768,2000,2119,0
2768,1998,2118,0
2775,1989,2122,0
2783,1978,2119,0
2788,1967,2121,0
2784,1965,2116,0
2782,1971,2120,0
2780,1985,2124,0
2777,1994,2129,0
2783,1996,2142,0
2788,1989,2145,0
2794,1976,2149,0
2794,1962,2149,0
2790,1955,2140,0
2785,1961,2143,0
2776,1973,2141,0
2770,1986,2149,0
2770,1993,2156,0
2771,1989,2157,0
2774,1979,2157,0
2776,1967,2153,0
2772,1958,2144,0
2771,1959,2138,0
2766,1966,2134,0
2760,1970,2130,0
2762,1972,2137,0
2764,1967,2146,0
2773,1954,2150,0
2778,1941,2151,0
2779,1933,2152,0
2772,1934,2148,0
2767,1947,2152,0
2762,1955,2157,0
2760,1965,2161,0
2761,1965,2169,0
2765,1954,2169,0
2766,1944,2165,0
2765,1940,2154,0
2763,1945,2145,0
2761,1950,2135,0
2753,1960,2131,0
2755,1963,2131,0
2763,1963,2131,0
2770,1954,2125,0
2774,1940,2121,0
2777,1931,2109,0
2773,1933,2105,0
2771,1945,2110,0
2766,1966,2122,0
2765,1978,2132,0
2773,1982,2139,0
2780,1982,2147,0
2780,1975,2150,0
2780,1976,2149,0
2778,1978,2144,0
2771,1986,2147,0
2768,1998,2149,0
2763,2006,2149,0
2763,2011,2153,0
2773,2002,2157,0
2780,1991,2154,0
2788,1979,2149,0
2788,1968,2142,0
2783,1977,2141,0
2780,1986,2143,0
2781,1991,2150,0
2789,1990,2157,0
2802,1982,2160,0
2809,1972,2159,0
2816,1967,2153,0
2812,1969,2147,0
2806,1977,2142,0
2800,1985,2138,0
2797,1987,2134,0
2792,1986,2139,0
2792,1974,2136,0
2790,1964,2129,0
2787,1952,2120,0
2785,1949,2113,0
2779,1956,2107,0
2774,1971,2111,0
2777,1982,2110,0
2782,1986,2111,0
2784,1986,2117,0
2791,1975,2122,0
2792,1971,2120,0
2790,1970,2115,0
2785,1973,2111,0
2777,1983,2112,0
2770,1998,2114,0
2765,2006,2118,0
2765,1999,2123,0
2770,1983,2122,0
2771,1972,2119,0
2771,1968,2112,0
2767,1974,2105,0
2762,1988,2100,0
2759,2003,2101,0
2762,2011,2111,0
2772,2015,2116,0
2781,2013,2120,0
2792,2009,2121,0
2802,2002,2119,0
2812,2003,2109,0
2810,2014,2110,0
2809,2029,2114,0
2806,2036,2121,0
2809,2030,2125,0
2812,2015,2131,0
2815,1996,2128,0
2813,1979,2125,0
2805,1972,2120,0
2800,1973,2116,0
2798,1976,2115,0
2794,1978,2118,0
2793,1979,2128,0
2791,1974,2131,0
2793,1964,2128,0
2793,1956,2124,0
2794,1957,2118,0
2790,1964,2119,0
2783,1978,2119,0
2782,1983,2123,0
2783,1983,2126,0
2793,1975,2131,0
2801,1960,2130,0
2806,1950,2121,0
2803,1946,2115,0
2800,1950,2111,0
2797,1959,2111,0
2795,1966,2117,0
2790,1968,2120,0
2792,1965,2125,0
2795,1954,2127,0
2799,1944,2123,0
2801,1940,2120,0
2793,1948,2118,0
2790,1960,2122,0
2785,1970,2127,0
2782,1972,2133,0
2787,1966,2134,0
2793,1954,2142,0
2803,1944,2140,0
2804,1935,2137,0
2804,1928,2129,0
2803,1937,2124,0
