accelerometer_x,accelerometer_y,accelerometer_z,fall
1823,2035,2981,0
1833,2025,2975,0
1843,2011,2971,0
1847,2005,2967,0
1847,2008,2972,0
1843,2018,2972,0
1839,2025,2977,0
1835,2025,2981,0
1838,2022,2979,0
1848,2011,2974,0
1855,2000,2970,0
1857,1995,2976,0
1853,2001,2977,0
1842,2008,2980,0
1836,2016,2984,0
1832,2021,2987,0
1829,2017,2986,0
1829,2015,2987,0
1835,2007,2986,0
1840,1999,2986,0
1838,2002,2989,0
1830,2012,2988,0
1822,2020,2992,0
1814,2028,2992,0
1813,2024,2989,0
1820,2013,2981,0
1831,2004,2979,0
1836,2000,2973,0
1836,2001,2974,0
1835,2005,2977,0
1828,2012,2982,0
1827,2018,2985,0
1830,2020,2988,0
1836,2011,2986,0
1845,2002,2985,0
1853,1997,2985,0
1857,1993,2986,0
1856,2000,2990,0
1846,2010,2993,0
1839,2015,2995,0
1838,2015,2994,0
1838,2012,2992,0
1843,2006,2990,0
1846,2002,2987,0
1846,2001,2987,0
1838,2009,2988,0
1829,2020,2985,0
1821,2029,2987,0
1812,2038,2984,0
1814,2039,2978,0
1820,2033,2973,0
1820,2026,2966,0
1826,2025,2966,0
1826,2034,2968,0
1817,2043,2973,0
1816,2050,2975,0
1811,2056,2978,0
1815,2056,2972,0
1829,2049,2971,0
1841,2040,2975,0
1851,2033,2967,0
1852,2036,2968,0
1847,2042,2970,0
1842,2045,2975,0
1841,2049,2976,0
1842,2048,2977,0
1848,2042,2973,0
1853,2032,2971,0
1854,2026,2975,0
1850,2021,2977,0
1846,2031,2983,0
1838,2039,2988,0
1832,2038,2989,0
1826,2035,2988,0
1827,2027,2985,0
1834,2019,2981,0
1834,2011,2980,0
1829,2012,2975,0
1824,2019,2975,0
1817,2032,2978,0
1812,2038,2979,0
1810,2037,2980,0
1811,2032,2983,0
1818,2023,2980,0
1827,2017,2981,0
1834,2009,2979,0
1831,2016,2984,0
1825,2028,2988,0
1819,2033,2991,0
1817,2033,2990,0
1823,2025,2981,0
1833,2016,2972,0
1843,2007,2971,0
1849,2001,2973,0
1845,2006,2978,0
1837,2015,2979,0
1831,2021,2985,0
1830,2025,2991,0
1835,2021,2990,0
1848,2014,2989,0
1858,2004,2989,0
1859,2001,2989,0
1854,2009,2991,0
1846,2020,2992,0
1836,2030,2996,0
1825,2032,2995,0
1825,2025,2992,0
1832,2016,2986,0
1835,2007,2979,0
1839,2005,2979,0
1840,2003,2979,0
1834,2009,2981,0
1827,2014,2982,0
1820,2015,2988,0
1822,2014,2986,0
1828,2008,2984,0
1834,1999,2985,0
1836,1995,2985,0
1834,1999,2986,0
1821,2009,2992,0
1814,2021,2996,0
1806,2028,2998,0
1804,2027,2995,0
1808,2021,2989,0
1817,2009,2980,0
1824,2002,2971,0
1833,2003,2967,0
1831,2007,2965,0
1831,2014,2971,0
1835,2023,2978,0
1839,2025,2982,0
1849,2022,2986,0
1856,2015,2989,0
1863,2008,2991,0
1862,2011,2993,0
1855,2017,2993,0
1850,2028,2990,0
1838,2032,2990,0
1828,2034,2992,0
1825,2029,2985,0
1827,2020,2980,0
1829,2010,2978,0
1830,2010,2978,0
1821,2015,2977,0
1814,2023,2982,0
1805,2027,2984,0
1800,2036,2986,0
1805,2036,2986,0
1812,2026,2983,0
1821,2014,2981,0
1828,2010,2979,0
1828,2008,2981,0
1826,2018,2984,0
1821,2025,2987,0
1816,2034,2988,0
1818,2030,2985,0
1827,2020,2980,0
1834,2008,2977,0
1837,2002,2972,0
1838,2002,2968,0
1835,2011,2970,0
1834,2015,2977,0
1829,2022,2979,0
1829,2022,2980,0
1830,2020,2980,0
1834,2009,2986,0
1837,2004,2985,0
1838,2006,2985,0
1831,2014,2987,0
1823,2027,2988,0
1818,2035,2988,0
1810,2037,2986,0
1811,2033,2985,0
1820,2023,2979,0
1826,2018,2978,0
1830,2016,2972,0
1827,2025,2970,0
1825,2030,2973,0
1820,2031,2975,0
1818,2030,2977,0
1828,2024,2979,0
1842,2012,2979,0
1850,2002,2978,0
1851,1999,2976,0
1852,2003,2974,0
1846,2007,2980,0
1844,2017,2982,0
1839,2020,2984,0
1846,2015,2984,0
1855,2004,2980,0
1860,1997,2978,0
1863,1996,2979,0
1860,2003,2978,0
1852,2016,2986,0
1847,2027,2991,0
1845,2032,2993,0
1847,2029,2988,0
1853,2022,2987,0
1860,2013,2985,0
1860,2014,2981,0
1860,2015,2976,0
1855,2025,2978,0
1847,2027,2978,0
1845,2028,2971,0
1846,2024,2968,0
1852,2015,2963,0
1863,2001,2959,0
1870,1998,2958,0
1869,2004,2958,0
1865,2013,2963,0
1859,2019,2969,0
1855,2026,2974,0
1855,2024,2975,0
1860,2013,2976,0
1866,2007,2979,0
1870,2005,2981,0
1866,2011,2981,0
1860,2019,2983,0
1853,2026,2983,0
1850,2024,2989,0
1851,2023,2985,0
1858,2014,2981,0
1861,2008,2978,0
1865,2005,2975,0
1865,2013,2976,0
1858,2021,2976,0
1855,2025,2980,0
1853,2026,2982,0
1858,2021,2979,0
1865,2011,2976,0
1871,2005,2973,0
1875,2004,2971,0
1874,2004,2971,0
1871,2013,2972,0
1868,2014,2972,0
1865,2016,2969,0
1866,2010,2964,0
1864,2002,2963,0
1866,1996,2963,0
1862,1995,2965,0
1857,2005,2966,0
1849,2013,2967,0
1846,2022,2969,0
1841,2023,2968,0
1845,2012,2960,0
1852,2001,2957,0
1857,1994,2960,0
1858,1996,2962,0
1855,2006,2963,0
1845,2021,2968,0
1842,2026,2970,0
1846,2018,2968,0
1853,2008,2964,0
1860,1994,2964,0
1864,1991,2963,0
1866,1991,2966,0
1864,2002,2974,0
1860,2012,2975,0
1858,2017,2973,0
1860,2016,2973,0
1868,2005,2971,0
1875,1998,2973,0
1875,1993,2974,0
1874,1997,2976,0
1866,2007,2981,0
1861,2019,2982,0
1861,2023,2982,0
1865,2016,2981,0
1874,2006,2977,0
1886,1996,2974,0
1889,1995,2973,0
1886,2002,2971,0
1880,2015,2972,0
1875,2026,2971,0
1871,2028,2970,0
1871,2023,2964,0
1877,2012,2961,0
1884,2000,2958,0
1883,1995,2958,0
1877,2005,2957,0
1876,2018,2960,0
1869,2024,2960,0
1868,2031,2957,0
1869,2025,2955,0
1875,2011,2951,0
1879,2004,2950,0
1883,2001,2956,0
1879,2007,2957,0
1870,2014,2961,0
1864,2022,2962,0
1863,2022,2960,0
1867,2015,2960,0
1874,2004,2958,0
1878,1996,2958,0
1882,2001,2959,0
1878,2003,2960,0
1872,2016,2966,0
1873,2024,2968,0
1873,2026,2971,0
1877,2016,2966,0
1888,2007,2964,0
1896,1997,2964,0
1895,1993,2965,0
1895,1999,2964,0
1885,2009,2958,0
1880,2015,2957,0
1882,2017,2948,0
1883,2007,2946,0
1881,1993,2948,0
1884,1986,2952,0
1879,1986,2954,0
1870,1993,2959,0
1861,2006,2969,0
1854,2020,2975,0
1857,2022,2978,0
1863,2018,2973,0
1873,2007,2973,0
1883,1999,2974,0
1885,2002,2971,0
1878,2012,2972,0
1871,2025,2969,0
1862,2036,2965,0
1865,2031,2964,0
1871,2024,2958,0
1882,2014,2954,0
1893,2009,2952,0
1896,2002,2947,0
1896,2006,2951,0
1894,2017,2953,0
1887,2026,2958,0
1885,2030,2960,0
1889,2023,2962,0
1891,2010,2960,0
1892,1998,2957,0
1885,1997,2956,0
1873,2009,2960,0
1857,2021,2966,0
1847,2030,2967,0
1849,2032,2963,0
1855,2025,2953,0
1864,2013,2945,0
1878,2005,2945,0
1887,2004,2948,0
1887,2015,2954,0
1885,2028,2959,0
1887,2035,2961,0
1888,2035,2963,0
1897,2026,2962,0
1901,2010,2965,0
1906,1997,2967,0
1902,1994,2968,0
1893,1998,2968,0
1883,2005,2964,0
1876,2009,2962,0
1872,2004,2963,0
1872,1997,2963,0
1881,1983,2960,0
1888,1978,2960,0
1884,1979,2965,0
1884,1988,2966,0
1878,2000,2967,0
1871,2008,2966,0
1869,2005,2960,0
1874,2006,2954,0
1878,1993,2949,0
1885,1985,2946,0
1892,1987,2947,0
1889,1997,2945,0
1883,2007,2945,0
1881,2013,2945,0
1884,2012,2944,0
1890,2005,2942,0
1900,1993,2940,0
1903,1987,2941,0
1906,1990,2943,0
1901,1999,2945,0
1894,2010,2950,0
1886,2018,2955,0
1883,2018,2956,0
1882,2009,2961,0
1886,1999,2960,0
1887,1996,2960,0
1886,1998,2958,0
1879,2008,2966,0
1865,2021,2974,0
1856,2029,2974,0
1855,2031,2970,0
1861,2025,2965,0
1871,2012,2963,0
1877,2004,2961,0
1879,2003,2966,0
1877,2011,2969,0
1866,2022,2972,0
1866,2026,2977,0
1864,2023,2975,0
1873,2011,2972,0
1881,2000,2970,0
1889,1991,2971,0
1891,1990,2973,0
1886,1998,2971,0
1879,2006,2967,0
1874,2010,2959,0
1877,2003,2958,0
1886,1995,2960,0
1895,1988,2963,0
1899,1987,2962,0
1899,1989,2964,0
1892,1997,2963,0
1884,2004,2966,0
1876,2014,2968,0
1873,2017,2970,0
1877,2014,2964,0
1884,2005,2961,0
1889,2001,2955,0
1886,2007,2951,0
1877,2011,2949,0
1868,2016,2952,0
1860,2021,2957,0
1862,2021,2955,0
1867,2021,2953,0
1876,2011,2953,0
1875,2004,2956,0
1879,2003,2957,0
1873,2010,2957,0
1870,2020,2962,0
1868,2025,2963,0
1869,2020,2962,0
1874,2016,2961,0
1881,2005,2961,0
1880,1999,2961,0
1881,2003,2965,0
1878,2011,2964,0
1874,2017,2961,0
1869,2021,2960,0
1868,2018,2957,0
1872,2005,2956,0
1874,1995,2955,0
1879,1992,2962,0
1880,1992,2968,0
1880,1999,2971,0
1880,2004,2972,0
1872,2010,2974,0
1871,2012,2976,0
1875,2007,2971,0
1883,1997,2967,0
1885,1989,2967,0
1883,1993,2962,0
1879,2002,2966,0
1876,2009,2969,0
1871,2012,2971,0
1868,2015,2971,0
1865,2011,2969,0
1868,2004,2971,0
1867,2003,2967,0
1866,2002,2970,0
1858,2008,2970,0
1848,2010,2971,0
1842,2018,2974,0
1843,2019,2973,0
1845,2012,2966,0
1854,2005,2962,0
1858,2000,2959,0
1861,2000,2960,0
1863,2008,2962,0
1857,2017,2960,0
1855,2025,2961,0
1856,2024,2964,0
1863,2020,2962,0
1872,2010,2969,0
1877,2008,2969,0
1877,2007,2971,0
1874,2009,2974,0
1865,2016,2977,0
1861,2017,2980,0
1858,2017,2977,0
1861,2008,2973,0
1860,2001,2975,0
1861,1994,2969,0
1862,1996,2968,0
1853,2005,2974,0
1847,2016,2974,0
1843,2022,2976,0
1844,2024,2972,0
1847,2020,2967,0
1853,2014,2961,0
1855,2009,2960,0
1852,2008,2960,0
1847,2016,2963,0
1846,2024,2966,0
1843,2025,2967,0
1845,2027,2968,0
1855,2020,2971,0
1862,2009,2972,0
1867,2003,2972,0
1868,2006,2975,0
1864,2015,2977,0
1861,2026,2982,0
1858,2026,2985,0
1860,2024,2986,0
1860,2019,2981,0
1862,2012,2976,0
1864,2011,2976,0
1866,2011,2977,0
1862,2018,2979,0
1856,2023,2982,0
1854,2021,2980,0
1858,2019,2976,0
1860,2013,2972,0
1863,2004,2965,0
1866,1999,2971,0
1866,2001,2973,0
1863,2012,2976,0
1856,2018,2975,0
1847,2022,2976,0
1841,2021,2976,0
1839,2020,2975,0
1842,2014,2968,0
1847,2010,2968,0
1846,2010,2964,0
1842,2019,2966,0
1838,2027,2966,0
1839,2030,2969,0
1843,2030,2971,0
1848,2019,2971,0
1857,2013,2972,0
1862,2009,2973,0
1854,2013,2974,0
1849,2019,2981,0
1842,2026,2984,0
1841,2025,2983,0
1843,2026,2978,0
1843,2018,2975,0
1848,2008,2975,0
1849,2006,2974,0
1846,2010,2978,0
1842,2013,2980,0
1838,2024,2981,0
1839,2028,2984,0
1839,2024,2979,0
1840,2013,2975,0
1850,2003,2969,0
1852,1998,2970,0
1851,2003,2972,0
1845,2011,2976,0
1841,2017,2981,0
1840,2017,2980,0
1842,2017,2975,0
1848,2009,2972,0
1855,2001,2973,0
1858,2000,2973,0
1857,2007,2979,0
1847,2015,2977,0
1836,2023,2979,0
1835,2029,2979,0
1835,2031,2978,0
1837,2026,2973,0
1848,2014,2973,0
1852,2012,2974,0
1848,2016,2975,0
1841,2026,2980,0
1835,2036,2982,0
1830,2041,2986,0
1832,2036,2984,0
1840,2032,2982,0
1846,2025,2982,0
1855,2018,2977,0
1859,2020,2979,0
1855,2024,2981,0
1847,2027,2982,0
1843,2025,2976,0
1844,2023,2975,0
1851,2015,2968,0
1858,2001,2967,0
1860,1993,2974,0
1857,1991,2974,0
1852,1997,2974,0
1838,2006,2977,0
1836,2012,2979,0
1839,2011,2977,0
1846,2005,2977,0
1855,1999,2975,0
1857,1996,2977,0
1855,2000,2981,0
1853,2008,2984,0
1849,2015,2986,0
1844,2021,2988,0
1843,2019,2987,0
1850,2013,2984,0
1853,2005,2981,0
1857,2000,2982,0
1858,2003,2979,0
1852,2013,2975,0
1843,2023,2974,0
1840,2028,2975,0
1839,2026,2972,0
1842,2023,2974,0
1844,2013,2971,0
1848,2010,2971,0
1844,2017,2974,0
1838,2025,2981,0
1831,2030,2983,0
1826,2037,2985,0
1826,2039,2985,0
1832,2030,2982,0
1839,2019,2980,0
1844,2011,2978,0
1846,2016,2980,0
1840,2018,2976,0
1835,2025,2977,0
1835,2030,2979,0
1838,2026,2981,0
1846,2021,2978,0
1854,2014,2977,0
1858,2010,2975,0
1856,2012,2976,0
1851,2015,2977,0
1846,2023,2981,0
1842,2026,2985,0
1838,2024,2984,0
1842,2018,2981,0
1845,2006,2978,0
1848,2001,2977,0
1843,2002,2977,0
1839,2010,2981,0
1834,2018,2981,0
1829,2022,2982,0
1833,2022,2978,0
1838,2017,2975,0
1847,2008,2974,0
1858,2004,2977,0
1860,2008,2975,0
1857,2015,2978,0
1853,2021,2980,0
1849,2025,2983,0
1845,2026,2981,0
1850,2022,2978,0
1860,2011,2978,0
1861,2002,2977,0
1860,2003,2977,0
1855,2011,2978,0
1845,2020,2982,0
1838,2022,2984,0
1837,2022,2982,0
1837,2017,2981,0
1843,2008,2980,0
1848,2003,2979,0
1845,2005,2985,0
1840,2016,2986,0
1832,2024,2990,0
1824,2029,2988,0
1828,2035,2985,0
1834,2029,2977,0
1841,2018,2978,0
1847,2014,2973,0
1848,2015,2968,0
1843,2022,2973,0
1837,2030,2977,0
1833,2035,2979,0
1832,2034,2983,0
1838,2030,2984,0
1846,2019,2982,0
1849,2014,2980,0
1850,2009,2981,0
1848,2013,2977,0
1844,2023,2977,0
1835,2031,2981,0
1833,2036,2981,0
1834,2032,2978,0
1837,2024,2978,0
1839,2014,2976,0
1838,2011,2980,0
1836,2016,2980,0
1833,2023,2980,0
1830,2027,2983,0
1832,2028,2973,0
1832,2026,2973,0
1843,2020,2973,0
1849,2010,2969,0
1852,2005,2965,0
1851,2008,2966,0
1852,2014,2971,0
1847,2017,2974,0
1849,2022,2978,0
1849,2015,2978,0
1859,2008,2979,0
1863,2000,2982,0
1866,1999,2986,0
1863,2004,2986,0
1857,2012,2990,0
1849,2017,2992,0
1845,2020,2995,0
1844,2017,2993,0
1845,2013,2988,0
1846,2008,2985,0
1844,2007,2985,0
1840,2007,2987,0
1831,2018,2992,0
1828,2025,2992,0
1823,2028,2991,0
1828,2023,2985,0
1838,2019,2983,0
1846,2013,2982,0
1848,2009,2980,0
1842,2014,2978,0
1834,2024,2977,0
1822,2027,2979,0
1821,2032,2979,0
1818,2034,2979,0
1820,2029,2980,0
1825,2027,2978,0
1828,2024,2972,0
1834,2025,2967,0
1832,2029,2965,0
1828,2033,2965,0
1822,2036,2965,0
1829,2036,2970,0
1840,2029,2964,0
1847,2020,2967,0
1851,2017,2971,0
1847,2023,2974,0
1841,2026,2978,0
1838,2037,2980,0
1829,2038,2982,0
1826,2037,2983,0
1828,2034,2982,0
1835,2026,2981,0
1837,2019,2983,0
1840,2016,2983,0
1838,2017,2984,0
1832,2023,2986,0
1825,2026,2986,0
1825,2025,2987,0
1831,2019,2985,0
1834,2010,2983,0
1841,2004,2982,0
1843,2007,2982,0
1841,2012,2982,0
1836,2020,2982,0
1830,2023,2981,0
1825,2021,2980,0
1827,2017,2974,0
1831,2012,2972,0
1832,2006,2973,0
1831,2010,2976,0
1828,2015,2981,0
1819,2025,2983,0
1813,2036,2984,0
1809,2036,2981,0
1815,2029,2979,0
1820,2026,2978,0
1825,2022,2976,0
1832,2021,2978,0
1830,2030,2980,0
1821,2039,2984,0
1820,2042,2993,0
1818,2043,2993,0
1824,2040,2988,0
1824,2030,2987,0
1834,2020,2984,0
1835,2013,2977,0
1835,2016,2978,0
1831,2022,2981,0
1821,2032,2983,0
1815,2033,2981,0
1818,2030,2979,0
1822,2020,2974,0
1826,2013,2978,0
1825,2010,2980,0
1825,2016,2983,0
1821,2024,2986,0
1814,2029,2988,0
1815,2031,2990,0
1816,2029,2985,0
1822,2024,2980,0
1832,2015,2979,0
1833,2009,2977,0
1833,2010,2980,0
1829,2017,2985,0
1826,2024,2987,0
1825,2027,2984,0
1831,2021,2983,0
1838,2017,2981,0
1849,2005,2983,0
1851,2006,2987,0
1851,2011,2988,0
1848,2016,2990,0
1841,2024,2994,0
1839,2030,2999,0
1835,2031,2999,0
1838,2026,2994,0
1841,2018,2989,0
1839,2010,2986,0
1830,2011,2984,0
1818,2016,2988,0
1809,2023,2986,0
1804,2024,2985,0
1805,2018,2983,0
1811,2010,2981,0
1817,2001,2980,0
1822,1993,2981,0
1826,1995,2983,0
1820,2004,2985,0
1818,2011,2991,0
1816,2019,2990,0
1818,2024,2992,0
1823,2023,2988,0
1831,2011,2985,0
1838,2010,2985,0
1840,2011,2982,0
1838,2017,2982,0
1834,2022,2982,0
1832,2028,2983,0
1828,2034,2981,0
1832,2031,2977,0
1834,2022,2974,0
1837,2017,2973,0
1838,2018,2969,0
1835,2026,2970,0
1830,2033,2972,0
1825,2038,2973,0
1823,2040,2974,0
1827,2036,2973,0
1830,2028,2976,0
1837,2023,2976,0
1840,2019,2976,0
1843,2021,2978,0
1836,2028,2984,0
1832,2037,2985,0
1835,2034,2988,0
1835,2028,2985,0
1841,2015,2978,0
1847,2006,2973,0
1852,2003,2977,0
1852,2010,2977,0
1849,2010,2978,0
1849,2011,2982,0
1848,2013,2982,0
1850,2009,2981,0
1852,2002,2980,0
1850,1991,2981,0
1851,1990,2976,0
1845,1992,2977,0
1838,2002,2977,0
1832,2007,2976,0
1832,2006,2978,0
1836,2006,2976,0
1840,2001,2974,0
1846,1996,2975,0
1851,1997,2976,0
1846,2007,2980,0
1842,2014,2982,0
1842,2021,2987,0
1845,2023,2989,0
1848,2021,2986,0
1857,2014,2985,0
1866,2015,2979,0
1867,2014,2975,0
1858,2021,2976,0
1854,2029,2974,0
1853,2031,2974,0
1854,2030,2971,0
1857,2021,2967,0
1862,2013,2965,0
1862,2005,2963,0
1860,2007,2965,0
1857,2017,2969,0
1850,2024,2965,0
1847,2028,2966,0
1848,2024,2962,0
1854,2016,2966,0
1859,2008,2967,0
1862,2006,2968,0
1864,2013,2968,0
1860,2019,2972,0
1858,2031,2972,0
1851,2033,2975,0
1858,2026,2969,0
1866,2013,2966,0
1872,2004,2968,0
1870,2003,2972,0
1864,2013,2979,0
1858,2025,2977,0
1854,2027,2976,0
1856,2027,2975,0
1865,2021,2971,0
1872,2010,2971,0
1877,2004,2972,0
1874,2004,2972,0
1867,2014,2974,0
1856,2022,2980,0
1853,2024,2980,0
1850,2020,2979,0
1854,2008,2975,0
1861,1998,2972,0
1864,1995,2978,0
1862,2005,2981,0
1852,2015,2981,0
1848,2024,2981,0
1848,2027,2982,0
1850,2024,2979,0
1857,2014,2970,0
1869,2002,2961,0
1875,2000,2956,0
1874,2004,2956,0
1865,2016,2957,0
1858,2019,2958,0
1853,2018,2957,0
1861,2007,2957,0
1871,1994,2956,0
1875,1990,2964,0
1873,1990,2971,0
1873,2002,2980,0
1866,2017,2984,0
1862,2023,2988,0
1863,2024,2988,0
1873,2020,2981,0
1884,2010,2974,0
1889,2006,2973,0
1887,2010,2974,0
1877,2021,2979,0
1864,2034,2973,0
1865,2036,2967,0
1868,2030,2959,0
1875,2017,2953,0
1882,2004,2949,0
1884,1999,2948,0
1883,2001,2951,0
1872,2013,2958,0
1864,2022,2963,0
1859,2025,2965,0
1859,2021,2966,0
1860,2015,2959,0
1865,2005,2956,0
1860,2006,2960,0
1851,2017,2964,0
1839,2029,2960,0
1830,2029,2960,0
1829,2028,2955,0
1842,2019,2954,0
1857,2006,2954,0
1869,1999,2959,0
1873,2000,2970,0
1875,2007,2977,0
1874,2018,2982,0
1872,2027,2981,0
1876,2022,2977,0
1881,2013,2975,0
1889,1999,2973,0
1893,1995,2976,0
1894,1998,2983,0
1884,2007,2979,0
1872,2013,2977,0
1866,2012,2973,0
1868,2005,2967,0
1871,1999,2968,0
1873,1991,2960,0
1874,1987,2958,0
1871,1994,2960,0
1863,2004,2967,0
1861,2011,2967,0
1858,2014,2960,0
1862,2008,2953,0
1870,2004,2947,0
1880,2000,2946,0
1878,2007,2952,0
1872,2016,2956,0
1865,2026,2957,0
1861,2029,2956,0
1863,2026,2946,0
1874,2015,2941,0
1885,2007,2943,0
1892,2001,2948,0
1896,2005,2954,0
1890,2013,2958,0
1879,2021,2964,0
1877,2023,2971,0
1879,2019,2972,0
1884,2012,2971,0
1890,2005,2972,0
1891,2002,2976,0
1884,2011,2980,0
1874,2020,2975,0
1865,2029,2978,0
1862,2030,2976,0
1864,2023,2970,0
1870,2011,2963,0
1879,2000,2961,0
1880,1996,2964,0
1878,2003,2964,0
1870,2009,2969,0
1863,2009,2972,0
1867,2006,2969,0
1872,1998,2963,0
1882,1986,2961,0
1884,1984,2963,0
1881,1984,2964,0
1875,1992,2969,0
1872,1999,2963,0
1869,2005,2965,0
1874,2007,2963,0
1880,2002,2964,0
1883,1993,2960,0
1890,1988,2959,0
1889,1989,2964,0
1882,1997,2972,0
1873,2008,2974,0
1872,2016,2973,0
1870,2015,2971,0
1879,2007,2966,0
1884,2001,2961,0
1885,1996,2962,0
1880,2001,2963,0
1873,2008,2966,0
1863,2017,2964,0
1858,2024,2965,0
1862,2015,2966,0
1862,2008,2966,0
1868,1999,2963,0
1872,1994,2968,0
1869,2004,2972,0
1863,2017,2974,0
1858,2025,2975,0
1859,2023,2977,0
1865,2020,2973,0
1869,2010,2968,0
1873,2007,2967,0
1874,2008,2974,0
1870,2013,2974,0
1864,2021,2977,0
1852,2029,2976,0
1851,2032,2973,0
1856,2024,2966,0
1862,2010,2961,0
1868,2002,2955,0
1869,1999,2956,0
1865,2008,2960,0
1856,2014,2964,0
1845,2019,2970,0
1851,2018,2973,0
1860,2013,2971,0
1866,2005,2973,0
1873,1998,2970,0
1873,1998,2973,0
1869,2008,2979,0
1865,2019,2980,0
1860,2026,2980,0
1862,2022,2980,0
1867,2016,2974,0
1876,2007,2968,0
1877,2000,2968,0
1873,2005,2969,0
1864,2013,2968,0
1860,2021,2962,0
1858,2027,2955,0
1860,2024,2951,0
1863,2019,2948,0
1869,2014,2951,0
1872,2009,2951,0
1872,2012,2950,0
1865,2018,2955,0
1859,2024,2963,0
1855,2029,2966,0
1855,2030,2964,0
1858,2026,2964,0
1865,2018,2961,0
1869,2016,2962,0
1866,2017,2966,0
1863,2022,2970,0
1853,2032,2976,0
1850,2039,2977,0
1849,2031,2974,0
1852,2023,2971,0
1858,2013,2967,0
1862,2010,2965,0
1853,2019,2967,0
1849,2025,2971,0
1844,2032,2972,0
1841,2031,2968,0
1842,2023,2964,0
1848,2011,2966,0
1855,2004,2973,0
1858,2004,2979,0
1854,2008,2982,0
1847,2012,2982,0
1841,2020,2984,0
1840,2022,2983,0
1848,2016,2978,0
1856,2006,2978,0
1862,2000,2975,0
1864,1995,2975,0
1865,2002,2976,0
1860,2010,2969,0
1857,2016,2964,0
1856,2015,2964,0
1858,2011,2963,0
1866,2001,2965,0
1866,1992,2965,0
1861,1994,2972,0
1855,2006,2975,0
1849,2014,2980,0
1846,2023,2985,0
1846,2024,2987,0
1855,2016,2984,0
1860,2012,2982,0
1868,2011,2982,0
1864,2012,2986,0
1859,2017,2988,0
1855,2027,2988,0
1854,2030,2982,0
