accelerometer_x,accelerometer_y,accelerometer_z,fall
10006,5972,-2637,0
11148,5484,-2991,0
12370,4395,-3240,0
13596,2682,-3469,0
14631,507,-3652,0
15239,-1711,-3892,0
15314,-3595,-4275,0
14915,-4933,-4744,0
14154,-5708,-4971,0
13002,-5901,-4786,0
11479,-5477,-4152,0
9650,-4606,-3180,0
7737,-3539,-2172,0
5933,-2485,-1279,0
4499,-1609,-615,0
3475,-909,-160,0
2823,-353,257,0
2415,150,716,0
2187,605,1171,0
2110,966,1539,0
2149,1220,1766,0
2276,1386,1822,0
2469,1462,1711,0
2722,1440,1478,0
3041,1317,1165,0
3392,1144,787,0
3738,952,367,0
4048,752,-69,0
4308,566,-474,0
4509,410,-801,0
4655,313,-1050,0
4734,284,-1198,0
4757,306,-1239,0
4743,365,-1181,0
4711,442,-1020,0
4662,508,-790,0
4610,552,-522,0
4557,565,-262,0
4534,532,-79,0
4532,448,7,0
4504,372,8,0
4430,326,-28,0
4294,329,-86,0
4101,377,-147,0
3849,453,-226,0
3554,548,-307,0
3235,646,-402,0
2910,732,-484,0
2594,800,-580,0
2301,844,-688,0
2017,869,-792,0
1740,883,-871,0
1456,890,-907,0
1163,903,-922,0
850,916,-887,0
534,922,-813,0
217,929,-714,0
-133,933,-542,0
-487,905,-335,0
-851,879,-121,0
-1212,849,99,0
-1543,810,323,0
-1868,780,500,0
-2148,739,637,0
-2362,676,735,0
-2492,604,779,0
-2514,519,730,0
-2379,460,445,0
-2144,449,-46,0
-1866,467,-625,0
-1564,496,-1201,0
-1230,525,-1720,0
-878,554,-2140,0
-489,581,-2460,0
-41,584,-2693,0
499,554,-2836,0
1154,478,-2922,0
1987,338,-2888,0
3051,150,-2622,0
4668,-306,-1952,0
6369,-463,-1291,0
7847,-385,-936,0
9053,215,-1204,0
10637,1336,-1732,0
12393,2475,-2108,0
14272,3335,-2391,0
16128,3765,-2507,0
17560,3790,-2571,0
18340,3635,-2715,0
18431,3467,-2912,0
17855,3359,-2865,0
16615,3366,-2305,0
14976,3397,-1394,0
13193,3353,-363,0
11311,3119,709,0
9223,2676,1382,0
7383,1905,1184,0
5805,1027,617,0
4456,179,-91,0
3313,-561,-813,0
2389,-1153,-1467,0
1690,-1549,-2019,0
1233,-1757,-2450,0
1002,-1833,-2736,0
984,-1805,-2873,0
1151,-1741,-2850,0
1476,-1649,-2643,0
1920,-1466,-2235,0
2455,-1138,-1658,0
3025,-657,-964,0
3613,-102,-193,0
4213,519,589,0
4763,1128,1174,0
5232,1653,1482,0
5597,2065,1575,0
5852,2331,1515,0
5981,2440,1347,0
5959,2400,1107,0
5779,2223,846,0
5449,1955,611,0
4974,1640,436,0
4413,1283,304,0
3800,899,196,0
3161,518,98,0
2541,211,-23,0
1967,-33,-163,0
1474,-256,-314,0
1056,-460,-471,0
712,-623,-610,0
446,-767,-717,0
241,-861,-795,0
84,-935,-812,0
-50,-961,-781,0
-170,-935,-739,0
-284,-860,-683,0
-424,-744,-601,0
-584,-608,-511,0
-750,-472,-423,0
-933,-332,-332,0
-1093,-226,-266,0
-1273,-151,-190,0
-1452,-112,-140,0
-1619,-112,-108,0
-1745,-165,-95,0
-1805,-254,-113,0
-1790,-321,-213,0
-1667,-312,-479,0
-1458,-187,-911,0
-1189,15,-1422,0
-916,256,-1865,0
-647,499,-2167,0
-377,732,-2313,0
-87,963,-2308,0
290,1196,-2133,0
809,1423,-1810,0
1536,1668,-1223,0
2502,1993,-272,0
3587,2369,676,0
4654,2701,1209,0
5483,3038,1090,0
6140,3566,417,0
6789,4359,-546,0
7599,5258,-1514,0
8568,5861,-2275,0
9543,6103,-2831,0
10619,5905,-3199,0
11818,5168,-3421,0
13088,3789,-3496,0
14259,1855,-3552,0
15027,-179,-3817,0
15234,-1884,-4272,0
14941,-3136,-4749,0
14273,-3931,-5017,0
13262,-4238,-4916,0
11887,-4056,-4430,0
10210,-3461,-3516,0
8326,-2631,-2385,0
6475,-1834,-1447,0
4955,-1254,-856,0
3851,-891,-526,0
3108,-636,-267,0
2610,-376,44,0
2296,-119,393,0
2128,91,724,0
2092,234,973,0
2182,323,1099,0
2360,373,1087,0
2607,395,947,0
2898,397,713,0
3200,389,415,0
3483,389,101,0
3738,416,-212,0
3933,476,-495,0
4075,594,-722,0
4163,766,-865,0
4205,972,-922,0
4218,1204,-875,0
4221,1423,-742,0
4229,1614,-546,0
4247,1761,-314,0
4275,1843,-92,0
4318,1852,103,0
4372,1769,242,0
4417,1602,304,0
4442,1391,272,0
4419,1170,147,0
4332,955,-20,0
4183,787,-208,0
3957,663,-402,0
3675,564,-596,0
3358,490,-783,0
3017,432,-969,0
2666,391,-1130,0
2328,364,-1283,0
1993,354,-1395,0
1660,342,-1421,0
1352,339,-1364,0
1059,340,-1252,0
770,351,-1085,0
482,394,-882,0
195,452,-666,0
-81,518,-442,0
-347,577,-226,0
-613,621,-11,0
-879,657,193,0
-1141,701,384,0
-1396,744,528,0
-1592,786,597,0
-1749,818,623,0
-1828,840,581,0
-1828,876,469,0
-1741,910,274,0
-1546,920,-21,0
-1297,922,-398,0
-1019,933,-824,0
-695,945,-1270,0
-350,963,-1665,0
4,997,-1940,0
395,1036,-2038,0
911,1017,-1950,0
1668,855,-1719,0
2704,626,-1434,0
3937,523,-1147,0
5265,636,-894,0
6400,969,-887,0
7413,1949,-1303,0
9050,3558,-1759,0
10977,4978,-1893,0
13052,5665,-1723,0
14995,5537,-1387,0
16510,4694,-1114,0
17348,3521,-1056,0
17495,2412,-1235,0
16994,1603,-1483,0
15862,1150,-1498,0
14287,973,-1264,0
12472,971,-773,0
10238,1132,-89,0
8127,1099,243,0
6335,855,127,0
4853,485,-311,0
3625,126,-883,0
2625,-151,-1417,0
1871,-372,-1816,0
1359,-535,-2080,0
1074,-663,-2212,0
994,-769,-2198,0
1087,-862,-2050,0
1321,-896,-1773,0
1669,-780,-1408,0
2092,-536,-963,0
2567,-223,-449,0
3064,164,126,0
3544,599,724,0
3968,1094,1282,0
4308,1582,1634,0
4549,2000,1738,0
4681,2302,1668,0
4723,2443,1487,0
4678,2423,1249,0
4543,2275,992,0
4319,2044,744,0
4032,1753,512,0
3687,1430,300,0
3299,1102,121,0
2873,791,-13,0
2439,503,-112,0
2031,243,-173,0
1658,29,-214,0
1319,-127,-237,0
1028,-245,-236,0
794,-321,-195,0
617,-359,-135,0
471,-358,-58,0
359,-309,12,0
269,-233,63,0
177,-107,88,0
88,41,98,0
9,165,114,0
-52,231,152,0
-132,237,207,0
-222,193,248,0
-313,110,269,0
-399,15,243,0
-465,-97,139,0
-502,-210,-24,0
-491,-324,-216,0
-437,-423,-410,0
-320,-464,-637,0
-130,-400,-935,0
121,-192,-1355,0
388,142,-1865,0
617,569,-2313,0
803,1036,-2546,0
954,1554,-2502,0
1194,2120,-2171,0
1679,2722,-1533,0
2416,3408,-546,0
3335,4367,784,0
4320,5342,1386,0
5266,6151,620,0
6279,7047,-844,0
7543,7844,-2100,0
8858,8271,-2896,0
10114,8172,-3360,0
11322,7491,-3540,0
12443,6269,-3573,0
13380,4650,-3460,0
13980,2921,-3390,0
14162,1360,-3523,0
13949,37,-3817,0
13373,-1019,-4198,0
12525,-1819,-4516,0
11452,-2468,-4646,0
10106,-2968,-4563,0
8480,-3265,-4315,0
6829,-3443,-4085,0
5247,-3556,-3902,0
3983,-3647,-3750,0
3077,-3664,-3550,0
2474,-3608,-3240,0
2144,-3492,-2734,0
2062,-3274,-2003,0
2163,-2840,-1148,0
2404,-2096,-210,0
2777,-1112,614,0
3233,-47,1192,0
3718,968,1548,0
4201,1824,1687,0
4630,2471,1606,0
4983,2898,1343,0
5254,3133,956,0
5437,3232,508,0
5531,3224,68,0
5536,3151,-329,0
5470,3016,-656,0
5331,2856,-916,0
5138,2682,-1093,0
4900,2516,-1191,0
4639,2364,-1225,0
4379,2223,-1205,0
4130,2098,-1165,0
3910,1980,-1114,0
3710,1852,-1065,0
3542,1700,-1008,0
3418,1512,-951,0
3328,1286,-898,0
3237,1070,-841,0
3130,900,-804,0
3011,799,-794,0
2859,759,-799,0
2681,775,-830,0
2484,829,-871,0
2270,897,-921,0
2060,970,-974,0
1853,1044,-1031,0
1647,1115,-1091,0
1455,1181,-1152,0
1267,1249,-1204,0
1091,1307,-1242,0
912,1360,-1268,0
742,1403,-1275,0
585,1424,-1267,0
449,1414,-1250,0
332,1374,-1219,0
213,1315,-1175,0
93,1246,-1110,0
-38,1156,-1026,0
-164,1037,-931,0
-275,893,-845,0
-374,739,-765,0
-460,571,-704,0
-529,381,-648,0
-568,168,-609,0
-569,-91,-589,0
-526,-386,-586,0
-438,-673,-609,0
-323,-914,-625,0
-184,-1080,-609,0
-17,-1184,-554,0
216,-1230,-463,0
511,-1211,-347,0
861,-1110,-279,0
1249,-924,-273,0
1672,-657,-344,0
2130,-345,-495,0
2639,0,-762,0
3237,358,-1137,0
3903,742,-1643,0
4576,1251,-2280,0
5343,1942,-2992,0
6379,2896,-3527,0
8215,3769,-3486,0
10645,4146,-2758,0
13215,3950,-1548,0
15432,3177,-244,0
16868,2141,526,0
17459,1273,627,0
17313,808,440,0
16440,850,470,0
14824,1430,793,0
12819,2140,1036,0
10807,2619,1042,0
8981,2836,780,0
7392,2825,434,0
6092,2650,128,0
5082,2344,-111,0
4282,2024,-268,0
3661,1734,-340,0
3237,1462,-371,0
3004,1226,-393,0
3012,992,-452,0
3184,818,-441,0
3423,794,-336,0
3653,941,-130,0
3844,1234,165,0
3995,1598,517,0
4116,1941,855,0
4189,2210,1112,0
4211,2364,1247,0
4174,2389,1255,0
4091,2302,1161,0
3955,2127,1014,0
3777,1883,833,0
3563,1614,625,0
3326,1338,401,0
3062,1077,182,0
2779,850,-38,0
2489,677,-248,0
2209,556,-455,0
1948,467,-609,0
1712,390,-700,0
1518,329,-722,0
1350,313,-690,0
1212,329,-604,0
1086,372,-468,0
987,432,-318,0
895,518,-159,0
811,622,5,0
753,727,153,0
706,832,278,0
657,930,372,0
600,1010,415,0
540,1054,394,0
477,1055,310,0
429,999,202,0
379,889,100,0
327,747,12,0
291,557,-56,0
261,329,-115,0
244,109,-207,0
235,-90,-363,0
239,-249,-594,0
268,-390,-875,0
320,-511,-1179,0
388,-595,-1489,0
471,-637,-1782,0
577,-601,-2082,0
692,-469,-2401,0
817,-247,-2720,0
945,41,-3004,0
1079,351,-3224,0
1200,671,-3333,0
1307,1001,-3299,0
1435,1334,-3131,0
1660,1614,-2767,0
2048,1846,-2130,0
2643,2053,-1304,0
3469,2432,-31,0
4452,3038,1173,0
5487,3700,1369,0
6549,4420,699,0
7647,5106,-295,0
8691,5594,-1225,0
9601,5757,-1914,0
10404,5572,-2370,0
11131,4994,-2613,0
11754,4037,-2665,0
12203,2779,-2636,0
12340,1439,-2624,0
12209,141,-2721,0
11825,-1048,-2840,0
11225,-2047,-2919,0
10401,-2816,-2951,0
9389,-3373,-2936,0
8190,-3743,-2924,0
6924,-3961,-2834,0
5730,-4034,-2552,0
4797,-3988,-2093,0
4209,-3777,-1476,0
3972,-3403,-774,0
4001,-2853,-121,0
4201,-2153,444,0
4505,-1346,924,0
4845,-502,1337,0
5156,317,1659,0
5419,1034,1858,0
5621,1585,1904,0
5768,1929,1799,0
5858,2055,1566,0
5879,2003,1225,0
5831,1816,828,0
5715,1555,416,0
5546,1270,34,0
5326,1002,-294,0
5052,776,-551,0
4746,601,-737,0
4448,472,-855,0
4167,381,-910,0
3912,333,-894,0
3693,304,-812,0
3524,287,-687,0
3414,277,-533,0
3373,260,-378,0
3387,243,-233,0
3432,245,-107,0
3482,284,10,0
3508,369,112,0
3492,508,184,0
3446,678,207,0
3365,856,178,0
3265,1017,103,0
3140,1147,4,0
3001,1240,-118,0
2836,1303,-240,0
2655,1338,-368,0
2463,1355,-490,0
2251,1357,-591,0
2018,1338,-658,0
1770,1308,-671,0
1504,1254,-633,0
1234,1190,-562,0
965,1118,-472,0
699,1041,-384,0
433,959,-301,0
170,870,-207,0
-103,769,-86,0
-381,666,52,0
-649,569,175,0
-890,479,248,0
-1111,411,253,0
-1318,373,210,0
-1497,393,133,0
-1633,465,55,0
-1684,577,-59,0
-1625,702,-219,0
-1481,828,-415,0
-1270,958,-624,0
-1022,1083,-837,0
-711,1201,-1083,0
-342,1284,-1366,0
76,1329,-1642,0
557,1331,-1913,0
1132,1280,-2173,0
1876,1103,-2394,0
2932,788,-2429,0
4186,535,-2257,0
5587,431,-1887,0
6902,571,-1462,0
8110,1006,-1079,0
9923,1785,-731,0
12296,2560,-658,0
14827,3130,-941,0
17035,3211,-1460,0
18543,2672,-1959,0
19236,1774,-2344,0
19100,931,-2578,0
18133,420,-2536,0
16515,359,-2191,0
14552,578,-1627,0
12518,860,-934,0
10479,1091,-177,0
8341,1257,480,0
6461,1200,683,0
4985,966,436,0
3759,698,-1,0
2727,543,-438,0
1926,474,-815,0
1392,442,-1146,0
1112,410,-1416,0
1048,386,-1585,0
1154,380,-1602,0
1388,429,-1446,0
1736,519,-1130,0
2171,638,-681,0
2652,781,-148,0
3138,984,448,0
3590,1225,1014,0
3960,1463,1399,0
4218,1643,1530,0
4360,1725,1453,0
4385,1708,1261,0
4303,1596,1019,0
4126,1434,759,0
3842,1241,497,0
3474,1017,244,0
3044,778,6,0
2574,548,-198,0
2066,342,-360,0
1570,151,-480,0
1116,-24,-576,0
730,-193,-642,0
417,-356,-686,0
175,-520,-719,0
3,-672,-724,0
-114,-804,-699,0
-204,-902,-627,0
-264,-970,-539,0
-341,-972,-428,0
-438,-903,-344,0
-542,-780,-290,0
-666,-619,-256,0
-791,-456,-243,0
-914,-314,-229,0
-1044,-217,-202,0
-1161,-164,-180,0
-1261,-158,-157,0
-1305,-203,-153,0
-1286,-250,-195,0
-1214,-274,-307,0
-1066,-235,-562,0
-867,-107,-986,0
-649,101,-1507,0
-413,338,-2014,0
-207,589,-2384,0
-15,855,-2579,0
203,1153,-2592,0
501,1491,-2417,0
916,1868,-2114,0
1497,2285,-1716,0
2257,2782,-1148,0
3206,3417,-271,0
4254,4036,602,0
5214,4466,786,0
6002,4981,272,0
6793,5669,-612,0
7809,6563,-1476,0
8990,7130,-2026,0
10137,7135,-2373,0
11249,6596,-2620,0
12292,5524,-2782,0
13236,3927,-2921,0
13946,1910,-3110,0
14285,-149,-3554,0
14174,-1859,-4284,0
13719,-3127,-5084,0
13066,-4021,-5707,0
12316,-4611,-5918,0
11432,-4953,-5645,0
10281,-5008,-4868,0
8844,-4701,-3669,0
7291,-4108,-2384,0
5840,-3436,-1367,0
4685,-2833,-677,0
3862,-2288,-178,0
3278,-1677,249,0
2872,-1007,685,0
2653,-375,1080,0
2608,162,1356,0
2699,597,1491,0
2869,938,1494,0
3077,1183,1364,0
3287,1350,1106,0
3465,1435,775,0
3600,1450,401,0
3686,1404,31,0
3718,1316,-322,0
3709,1202,-627,0
3675,1071,-882,0
3625,942,-1075,0
3574,826,-1208,0
3523,732,-1273,0
3500,648,-1265,0
3516,572,-1178,0
3576,514,-1035,0
3688,464,-868,0
3850,435,-714,0
4013,455,-594,0
4163,532,-507,0
4253,660,-439,0
4281,836,-387,0
4227,1043,-343,0
4108,1253,-317,0
3929,1454,-320,0
3707,1612,-359,0
3451,1731,-419,0
3173,1806,-487,0
2877,1835,-540,0
2567,1816,-570,0
2248,1756,-571,0
1927,1672,-545,0
1607,1562,-531,0
1296,1433,-531,0
964,1292,-532,0
630,1142,-537,0
280,987,-524,0
-86,825,-454,0
-480,657,-321,0
-897,536,-220,0
-1316,470,-97,0
-1720,459,13,0
-2070,503,91,0
-2358,584,127,0
-2560,682,106,0
-2672,803,22,0
-2719,934,-100,0
-2678,1028,-270,0
-2535,1098,-495,0
-2276,1163,-811,0
-1896,1209,-1210,0
-1438,1223,-1640,0
-923,1209,-2100,0
-372,1176,-2557,0
231,1115,-2955,0
923,1013,-3260,0
1779,822,-3418,0
3026,339,-3173,0
4660,-143,-2544,0
6534,-272,-1731,0
8517,-41,-808,0
9760,501,-311,0
11241,1822,-287,0
13370,3226,-278,0
15643,4226,-590,0
17627,4543,-1024,0
19052,4078,-1482,0
19644,3202,-2061,0
19366,2308,-2535,0
18236,1683,-2562,0
16502,1416,-2157,0
14496,1426,-1517,0
12445,1522,-813,0
10459,1576,-142,0
8295,1617,524,0
6346,1357,636,0
4758,985,255,0
3465,570,-316,0
2420,195,-879,0
1636,-123,-1346,0
1112,-377,-1748,0
852,-583,-2089,0
855,-747,-2333,0
1088,-874,-2441,0
1480,-966,-2385,0
1962,-1005,-2123,0
2498,-954,-1606,0
3051,-789,-889,0
3575,-486,-69,0
4025,-30,770,0
4368,529,1469,0
4583,1067,1872,0
4670,1512,1972,0
4635,1809,1845,0
4484,1920,1599,0
4250,1865,1286,0
3929,1697,964,0
3546,1435,663,0
3127,1112,399,0
2691,766,182,0
2246,439,-26,0
1811,169,-234,0
1391,-32,-415,0
1027,-199,-553,0
710,-335,-636,0
445,-427,-692,0
224,-450,-726,0
40,-429,-724,0
-85,-384,-717,0
-179,-323,-678,0
-304,-240,-561,0
-410,-185,-425,0
-522,-123,-250,0
-634,-71,-77,0
-774,-3,62,0
-950,59,130,0
-1120,82,116,0
-1265,47,6,0
-1367,-39,-200,0
-1414,-155,-496,0
-1396,-277,-863,0
-1314,-361,-1297,0
-1190,-385,-1726,0
-1041,-351,-2098,0
-893,-272,-2344,0
-757,-147,-2420,0
-574,29,-2359,0
-306,250,-2195,0
115,479,-1978,0
715,733,-1585,0
1501,1027,-976,0
2460,1352,-372,0
3539,1706,56,0
4704,2070,305,0
5754,2435,323,0
6570,3002,-108,0
7410,3862,-961,0
8540,4881,-1911,0
9878,5555,-2572,0
11261,5685,-2965,0
12630,5265,-3122,0
13941,4255,-3152,0
15033,2675,-3146,0
15728,803,-3248,0
15934,-1015,-3548,0
15637,-2519,-3946,0
14906,-3627,-4171,0
13774,-4202,-4021,0
12147,-4241,-3396,0
10232,-3831,-2483,0
8287,-3259,-1706,0
6371,-2651,-1147,0
4822,-2220,-860,0
3631,-1860,-706,0
2779,-1546,-550,0
2202,-1224,-291,0
1866,-891,65,0
1713,-545,454,0
1702,-207,778,0
1826,98,976,0
2040,353,1030,0
2348,547,911,0
2710,686,648,0
3131,751,357,0
3578,756,98,0
3995,724,-154,0
4367,666,-398,0
4683,576,-596,0
4944,472,-742,0
5128,389,-822,0
5237,355,-851,0
5258,364,-834,0
5200,401,-789,0
5083,456,-739,0
4922,496,-706,0
4745,512,-689,0
4562,502,-684,0
4375,488,-674,0
4182,501,-648,0
3969,538,-620,0
3745,601,-594,0
3510,683,-569,0
3261,782,-558,0
2999,901,-564,0
2727,1016,-573,0
2463,1125,-571,0
2221,1210,-563,0
1971,1302,-540,0
1719,1394,-499,0
1457,1469,-432,0
1193,1535,-372,0
950,1584,-343,0
702,1607,-302,0
431,1619,-249,0
149,1617,-186,0
-151,1586,-107,0
-450,1523,-27,0
-757,1418,70,0
-1050,1285,193,0
-1365,1177,283,0
-1672,1072,361,0
-1927,968,388,0
-2117,879,381,0
-2242,793,363,0
-2261,720,273,0
-2162,662,41,0
-1958,646,-372,0
-1688,679,-893,0
-1378,746,-1447,0
-1009,803,-2004,0
-602,867,-2506,0
-163,924,-2914,0
310,967,-3217,0
854,989,-3378,0
1523,937,-3423,0
2374,811,-3290,0
3746,350,-2637,0
5487,47,-1708,0
7288,66,-956,0
8701,426,-799,0
10159,1563,-1159,0
12026,2979,-1397,0
14085,4135,-1382,0
16199,4737,-1142,0
17923,4685,-836,0
18904,4174,-776,0
19029,3553,-993,0
18211,3070,-1104,0
16671,2768,-818,0
14754,2515,-306,0
12696,2251,256,0
10482,1982,711,0
8371,1474,687,0
6507,810,276,0
4929,103,-321,0
3625,-643,-989,0
2559,-1373,-1639,0
1721,-1972,-2192,0
1154,-2416,-2592,0
873,-2714,-2860,0
854,-2886,-3006,0
1029,-2940,-3037,0
1356,-2890,-2933,0
1841,-2762,-2564,0
2445,-2459,-1992,0
3090,-1967,-1301,0
3732,-1335,-578,0
4342,-605,155,0
4892,184,775,0
5327,970,1187,0
5609,1683,1405,0
5741,2253,1455,0
5712,2606,1393,0
5533,2710,1267,0
5230,2577,1141,0
4829,2281,1028,0
4374,1881,935,0
3863,1443,865,0
3320,1003,806,0
2781,585,771,0
2252,203,721,0
1776,-146,640,0
1353,-463,513,0
1003,-718,339,0
721,-907,145,0
513,-1031,-54,0
365,-1104,-237,0
288,-1134,-399,0
254,-1120,-537,0
245,-1072,-646,0
249,-990,-726,0
275,-867,-784,0
308,-691,-836,0
332,-456,-864,0
377,-212,-876,0
441,20,-855,0
515,227,-788,0
601,396,-670,0
691,540,-504,0
774,665,-280,0
853,793,-15,0
947,904,286,0
1078,1001,610,0
1252,1071,932,0
1480,1101,1233,0
1752,1106,1483,0
2055,1106,1664,0
2399,1104,1740,0
2814,1080,1608,0
3275,1096,1142,0
3670,1255,386,0
3929,1570,-530,0
4098,2043,-1472,0
4256,2616,-2250,0
4501,3311,-2685,0
4989,4372,-2674,0
5803,5756,-2205,0
6910,6920,-1446,0
8201,7294,-546,0
9460,6778,256,0
10220,5655,608,0
10509,4193,707,0
10413,2745,755,0
9882,1731,576,0
9006,1272,6,0
7971,1161,-912,0
6960,1124,-1882,0
6039,1037,-2688,0
5198,863,-3212,0
4422,598,-3424,0
3709,273,-3357,0
3090,-114,-3069,0
2607,-529,-2671,0
2267,-949,-2281,0
2055,-1340,-1969,0
1967,-1663,-1773,0
2003,-1878,-1724,0
2123,-1938,-1795,0
2295,-1826,-1931,0
2505,-1616,-2052,0
2750,-1342,-2121,0
3033,-1003,-2168,0
3356,-612,-2199,0
3713,-178,-2192,0
4119,278,-2107,0
4577,755,-1902,0
5067,1240,-1550,0
5553,1703,-1109,0
6004,2098,-657,0
6410,2424,-278,0
6766,2632,-35,0
7051,2694,35,0
7248,2641,-38,0
7353,2528,-205,0
7358,2418,-409,0
7270,2354,-601,0
7087,2373,-746,0
6809,2462,-805,0
6446,2615,-768,0
6016,2776,-669,0
5547,2899,-539,0
5081,2955,-419,0
4644,2917,-340,0
4257,2789,-303,0
3913,2580,-299,0
3605,2320,-318,0
3312,2045,-357,0
3031,1759,-416,0
2759,1467,-498,0
2488,1182,-601,0
2224,907,-731,0
1960,640,-860,0
1701,383,-995,0
1455,143,-1134,0
1226,-82,-1266,0
1022,-299,-1387,0
846,-511,-1477,0
702,-704,-1515,0
577,-877,-1504,0
491,-1020,-1444,0
460,-1131,-1361,0
496,-1189,-1270,0
605,-1126,-1217,0
788,-972,-1163,0
1045,-792,-1068,0
1359,-613,-905,0
1701,-432,-660,0
2068,-239,-348,0
2447,-32,-3,0
2816,189,334,0
3157,425,631,0
3465,648,867,0
3721,860,1041,0
3912,1051,1141,0
4045,1202,1171,0
4117,1312,1140,0
4130,1381,1050,0
4111,1406,925,0
4055,1373,769,0
3978,1283,603,0
3901,1141,428,0
3836,967,249,0
3786,766,76,0
3761,578,-91,0
3771,400,-236,0
3817,232,-332,0
3912,82,-376,0
4043,-47,-374,0
4213,-153,-349,0
4415,-233,-298,0
4637,-312,-213,0
4870,-406,-95,0
5086,-515,55,0
5259,-637,202,0
5393,-818,350,0
5466,-1058,470,0
5471,-1355,516,0
5416,-1703,465,0
5307,-2072,299,0
5147,-2448,54,0
4958,-2803,-253,0
4737,-3105,-582,0
4517,-3364,-883,0
4315,-3574,-1104,0
4184,-3727,-1251,0
4142,-3697,-1390,0
4139,-3328,-1559,0
4141,-2611,-1842,0
4149,-1695,-2174,0
4175,-730,-2434,0
4227,217,-2530,0
4293,1120,-2449,0
4382,1985,-2230,0
4520,2807,-1933,0
4734,3552,-1616,0
5046,4185,-1345,0
5434,4708,-1127,0
5830,5150,-921,0
6210,5509,-686,0
6562,5761,-397,0
6878,5873,-81,0
7161,5815,193,0
7401,5597,332,0
7578,5260,264,0
7680,4894,-8,0
7675,4590,-434,0
7553,4371,-919,0
7311,4204,-1372,0
6982,4029,-1721,0
6593,3832,-1946,0
6164,3624,-2052,0
5725,3415,-2079,0
5284,3208,-2067,0
4857,2999,-2050,0
4477,2780,-2073,0
4141,2563,-2129,0
3811,2358,-2184,0
3461,2177,-2203,0
3085,2012,-2167,0
2686,1858,-2073,0
2276,1704,-1915,0
1856,1551,-1706,0
1449,1387,-1459,0
1078,1220,-1193,0
743,1052,-899,0
462,911,-601,0
246,808,-328,0
111,763,-124,0
50,805,-7,0
68,948,18,0
157,1162,-13,0
312,1375,-58,0
541,1553,-86,0
836,1666,-76,0
1179,1720,-34,0
1561,1741,33,0
1951,1754,111,0
2328,1771,191,0
2680,1792,253,0
3007,1816,271,0
3304,1838,237,0
3574,1831,145,0
3807,1785,16,0
4000,1696,-135,0
4161,1568,-309,0
4305,1397,-486,0
4450,1176,-663,0
4604,910,-812,0
4746,625,-925,0
4899,335,-1013,0
5071,75,-1064,0
5246,-143,-1092,0
5406,-306,-1073,0
5537,-388,-983,0
5594,-358,-816,0
5568,-241,-577,0
5479,-82,-296,0
5327,99,-8,0
5122,292,270,0
4881,481,520,0
4616,640,730,0
4354,754,892,0
4094,813,1008,0
3847,813,1080,0
3622,760,1107,0
3423,668,1106,0
3243,559,1080,0
3079,451,1032,0
2932,370,959,0
2809,327,871,0
2708,327,772,0
2638,360,678,0
2611,415,596,0
2630,482,537,0
2695,549,500,0
2801,608,479,0
2946,662,461,0
3114,700,436,0
3279,736,410,0
3442,764,352,0
3595,758,266,0
3727,749,171,0
3836,746,72,0
3911,766,-20,0
3951,804,-94,0
3970,859,-142,0
3971,923,-169,0
3947,994,-183,0
3913,1079,-187,0
3858,1178,-181,0
3787,1276,-170,0
3705,1380,-153,0
3608,1481,-131,0
3511,1570,-113,0
3412,1642,-94,0
3327,1699,-74,0
3263,1738,-53,0
3220,1764,-33,0
3203,1787,-30,0
3210,1817,-54,0
3244,1851,-109,0
3320,1892,-188,0
3447,1941,-282,0
3627,1978,-380,0
3867,1988,-458,0
4153,1962,-513,0
4473,1914,-544,0
4804,1863,-550,0
5115,1826,-550,0
5396,1804,-540,0
5621,1796,-522,0
5793,1794,-507,0
5912,1780,-492,0
5981,1734,-480,0
5990,1645,-466,0
5922,1519,-465,0
5781,1371,-490,0
5588,1200,-550,0
5354,1021,-645,0
5081,854,-778,0
4787,679,-938,0
4490,485,-1097,0
4201,276,-1232,0
3930,59,-1330,0
3679,-149,-1376,0
3453,-335,-1363,0
3253,-481,-1291,0
3097,-570,-1169,0
2984,-604,-1003,0
2922,-576,-809,0
2908,-492,-614,0
2935,-356,-427,0
2997,-191,-254,0
3082,-9,-105,0
3193,189,29,0
3307,391,148,0
3427,581,236,0
3540,753,296,0
3644,889,341,0
3731,991,373,0
3803,1058,384,0
3859,1092,378,0
3892,1096,358,0
3919,1078,328,0
3942,1043,298,0
3960,998,264,0
3978,926,220,0
3985,870,177,0
3984,816,127,0
3978,777,75,0
3968,761,30,0
3959,762,-15,0
3965,756,-48,0
3984,747,-66,0
4016,732,-75,0
4047,722,-71,0
4075,716,-66,0
4092,716,-69,0
4097,718,-91,0
4089,720,-134,0
4065,729,-185,0
4028,726,-240,0
3982,715,-291,0
3938,691,-333,0
3906,654,-367,0
3877,618,-396,0
3852,592,-420,0
3838,580,-441,0
3818,597,-435,0
3813,619,-436,0
3833,620,-443,0
3867,614,-439,0
3900,618,-419,0
3928,640,-391,0
3949,678,-347,0
3963,735,-287,0
3973,790,-232,0
4007,816,-202,0
4036,832,-184,0
4058,846,-175,0
4070,854,-168,0
4067,867,-164,0
4057,872,-164,0
4048,862,-177,0
4043,837,-201,0
4046,792,-226,0
4059,737,-258,0
4069,703,-291,0
4074,677,-321,0
4079,659,-345,0
4086,651,-363,0
4086,652,-367,0
4085,668,-361,0
