accelerometer_x,accelerometer_y,accelerometer_z,fall
3818,-1494,-121,0
3815,-1487,-125,0
3813,-1481,-118,0
3809,-1477,-117,0
3801,-1477,-117,0
3797,-1473,-113,0
3794,-1469,-108,0
3793,-1462,-101,0
3794,-1463,-103,0
3795,-1464,-108,0
3793,-1456,-103,0
3789,-1447,-100,0
3780,-1437,-93,0
3770,-1432,-94,0
3760,-1430,-96,0
3747,-1427,-97,0
3741,-1423,-95,0
3735,-1426,-96,0
3741,-1430,-100,0
3748,-1432,-102,0
3756,-1435,-103,0
3767,-1437,-103,0
3774,-1437,-100,0
3776,-1443,-99,0
3778,-1444,-100,0
3787,-1450,-96,0
3800,-1456,-95,0
3807,-1465,-100,0
3820,-1472,-106,0
3836,-1476,-110,0
3843,-1476,-111,0
3845,-1473,-111,0
3849,-1473,-108,0
3853,-1476,-111,0
3858,-1476,-110,0
3857,-1474,-101,0
3853,-1474,-96,0
3854,-1481,-101,0
3847,-1482,-110,0
3848,-1475,-106,0
3839,-1471,-101,0
3833,-1464,-100,0
3827,-1462,-105,0
3817,-1461,-104,0
3811,-1456,-100,0
3806,-1453,-96,0
3806,-1455,-94,0
3803,-1457,-99,0
3805,-1456,-101,0
3796,-1452,-101,0
3788,-1448,-99,0
3772,-1445,-100,0
3762,-1443,-98,0
3755,-1440,-94,0
3745,-1433,-91,0
3743,-1435,-88,0
3745,-1436,-89,0
3753,-1441,-99,0
3764,-1444,-98,0
3775,-1445,-93,0
3781,-1447,-91,0
3784,-1453,-95,0
3784,-1460,-98,0
3791,-1461,-98,0
3798,-1457,-98,0
3804,-1459,-101,0
3813,-1468,-106,0
3824,-1471,-113,0
3830,-1476,-118,0
3831,-1473,-114,0
3831,-1472,-118,0
3828,-1473,-125,0
3822,-1471,-126,0
3816,-1470,-123,0
3813,-1471,-117,0
3813,-1475,-118,0
3818,-1483,-124,0
3815,-1482,-127,0
3817,-1482,-124,0
3814,-1483,-126,0
3809,-1483,-123,0
3808,-1485,-122,0
3808,-1480,-117,0
3805,-1475,-112,0
3808,-1476,-104,0
3809,-1473,-106,0
3812,-1470,-105,0
3814,-1468,-105,0
3811,-1463,-102,0
3801,-1457,-93,0
3792,-1452,-89,0
3779,-1444,-85,0
3769,-1436,-83,0
3758,-1430,-82,0
3752,-1431,-84,0
3752,-1429,-87,0
3752,-1426,-88,0
3758,-1427,-80,0
3765,-1428,-72,0
3780,-1434,-70,0
3786,-1435,-71,0
3795,-1433,-68,0
3807,-1431,-65,0
3812,-1432,-62,0
3819,-1438,-65,0
3819,-1443,-73,0
3822,-1440,-79,0
3822,-1443,-78,0
3817,-1440,-77,0
3816,-1439,-81,0
3815,-1440,-88,0
3815,-1437,-89,0
3813,-1437,-86,0
3815,-1441,-90,0
3818,-1447,-90,0
3819,-1451,-94,0
3823,-1453,-94,0
3822,-1454,-96,0
3821,-1452,-98,0
3820,-1455,-102,0
3819,-1455,-103,0
3823,-1450,-94,0
3826,-1453,-94,0
3827,-1451,-96,0
3827,-1456,-106,0
3826,-1453,-111,0
3825,-1448,-108,0
3823,-1446,-105,0
3815,-1449,-106,0
3810,-1444,-106,0
3801,-1435,-106,0
3795,-1432,-106,0
3789,-1437,-105,0
3787,-1440,-113,0
3787,-1441,-118,0
3785,-1435,-113,0
3782,-1434,-104,0
3777,-1432,-100,0
3773,-1433,-103,0
3768,-1428,-102,0
3768,-1427,-98,0
3766,-1431,-97,0
3770,-1442,-101,0
3777,-1444,-108,0
3786,-1443,-105,0
3787,-1442,-102,0
3787,-1444,-105,0
3794,-1448,-109,0
3798,-1450,-110,0
3808,-1445,-108,0
3815,-1438,-100,0
3820,-1446,-96,0
3829,-1449,-101,0
3835,-1450,-106,0
3836,-1453,-102,0
3836,-1452,-96,0
3832,-1453,-99,0
3825,-1458,-111,0
3824,-1460,-117,0
3825,-1460,-114,0
3828,-1459,-109,0
3834,-1469,-115,0
3835,-1472,-122,0
3834,-1472,-124,0
3828,-1465,-122,0
3822,-1460,-117,0
3817,-1461,-122,0
3808,-1452,-122,0
3801,-1443,-120,0
3794,-1441,-113,0
3790,-1440,-108,0
3787,-1443,-107,0
3786,-1438,-105,0
3787,-1431,-102,0
3783,-1425,-92,0
3774,-1424,-89,0
3768,-1426,-88,0
3765,-1426,-87,0
3764,-1426,-78,0
3771,-1429,-74,0
3778,-1436,-76,0
3786,-1440,-84,0
3797,-1442,-91,0
3805,-1445,-84,0
3809,-1447,-79,0
3810,-1450,-83,0
3812,-1452,-89,0
3812,-1453,-89,0
3809,-1446,-85,0
3807,-1449,-87,0
3811,-1453,-91,0
3813,-1455,-95,0
3815,-1451,-94,0
3815,-1447,-92,0
3813,-1447,-91,0
3815,-1448,-94,0
3814,-1449,-94,0
3815,-1453,-92,0
3818,-1454,-88,0
3819,-1463,-88,0
3819,-1470,-91,0
3821,-1470,-92,0
3821,-1469,-94,0
3817,-1465,-93,0
3811,-1466,-89,0
3799,-1468,-91,0
3793,-1462,-91,0
3794,-1460,-88,0
3793,-1456,-86,0
3794,-1460,-88,0
3797,-1461,-88,0
3801,-1451,-85,0
3802,-1440,-75,0
3797,-1431,-68,0
3788,-1431,-71,0
3776,-1433,-77,0
3766,-1432,-73,0
3758,-1434,-68,0
3755,-1442,-69,0
3758,-1449,-76,0
3768,-1447,-79,0
3779,-1449,-77,0
3787,-1448,-73,0
3799,-1451,-72,0
3810,-1455,-76,0
3816,-1456,-80,0
3818,-1455,-77,0
3820,-1458,-76,0
3820,-1460,-81,0
3820,-1465,-84,0
3822,-1462,-88,0
3818,-1458,-84,0
3813,-1459,-84,0
3809,-1459,-88,0
3804,-1456,-94,0
3798,-1452,-95,0
3795,-1456,-92,0
3799,-1462,-99,0
3799,-1469,-107,0
3804,-1472,-114,0
3808,-1472,-111,0
3810,-1476,-110,0
3808,-1480,-114,0
3805,-1482,-119,0
3804,-1481,-122,0
3801,-1479,-125,0
3804,-1482,-120,0
3811,-1487,-125,0
3812,-1489,-127,0
3811,-1484,-125,0
3807,-1483,-120,0
3803,-1480,-120,0
3791,-1482,-125,0
3784,-1480,-128,0
3778,-1472,-125,0
3779,-1471,-119,0
3778,-1473,-112,0
3778,-1474,-111,0
3782,-1473,-116,0
3780,-1468,-118,0
3780,-1462,-115,0
3779,-1464,-114,0
3776,-1462,-117,0
3778,-1459,-114,0
3776,-1460,-112,0
3775,-1459,-110,0
3780,-1466,-113,0
3785,-1470,-117,0
3794,-1468,-114,0
3799,-1469,-115,0
3802,-1472,-112,0
3804,-1476,-109,0
3809,-1474,-108,0
3808,-1468,-111,0
3806,-1463,-105,0
3806,-1460,-104,0
3805,-1461,-105,0
3810,-1465,-112,0
3809,-1458,-111,0
3812,-1455,-107,0
3816,-1454,-106,0
3818,-1457,-105,0
3820,-1455,-105,0
3822,-1456,-99,0
3821,-1453,-97,0
3823,-1459,-97,0
3825,-1460,-102,0
3825,-1459,-106,0
3823,-1454,-104,0
3822,-1450,-100,0
3813,-1452,-103,0
3805,-1451,-102,0
3801,-1443,-96,0
3796,-1441,-94,0
3795,-1443,-95,0
3794,-1448,-94,0
3793,-1447,-98,0
3792,-1441,-96,0
3785,-1437,-91,0
3779,-1438,-94,0
3771,-1437,-93,0
3769,-1435,-91,0
3773,-1431,-89,0
3779,-1430,-86,0
3782,-1435,-87,0
3794,-1440,-89,0
3798,-1439,-89,0
3801,-1436,-88,0
3800,-1435,-88,0
3800,-1441,-88,0
3801,-1445,-91,0
3802,-1444,-88,0
3805,-1445,-89,0
3806,-1455,-89,0
3812,-1458,-97,0
3817,-1458,-102,0
3820,-1460,-103,0
3821,-1461,-100,0
3820,-1460,-101,0
3816,-1463,-101,0
3816,-1458,-102,0
3816,-1460,-96,0
3819,-1459,-93,0
3821,-1462,-92,0
3826,-1463,-95,0
3830,-1459,-97,0
3826,-1454,-97,0
3821,-1454,-101,0
3816,-1455,-104,0
3814,-1459,-109,0
3811,-1459,-109,0
3801,-1456,-108,0
3795,-1457,-106,0
3793,-1459,-109,0
3789,-1455,-109,0
3782,-1449,-103,0
3777,-1443,-98,0
3771,-1441,-98,0
3773,-1442,-105,0
3769,-1443,-109,0
3775,-1439,-107,0
3782,-1442,-103,0
3787,-1444,-100,0
3795,-1447,-101,0
3803,-1445,-103,0
3808,-1442,-103,0
3813,-1442,-103,0
3811,-1448,-103,0
3810,-1451,-102,0
3809,-1450,-98,0
3810,-1444,-90,0
3805,-1449,-93,0
3800,-1455,-98,0
3797,-1458,-106,0
3798,-1458,-104,0
3803,-1457,-103,0
3810,-1458,-107,0
3813,-1460,-105,0
3815,-1458,-111,0
3816,-1454,-108,0
3828,-1453,-104,0
3834,-1457,-107,0
3833,-1462,-110,0
3833,-1459,-111,0
3828,-1452,-107,0
3824,-1448,-104,0
3818,-1447,-102,0
3812,-1446,-103,0
3809,-1443,-102,0
3808,-1440,-102,0
3808,-1444,-102,0
3810,-1452,-108,0
3811,-1454,-113,0
3805,-1448,-111,0
3793,-1447,-110,0
3785,-1445,-106,0
3778,-1443,-110,0
3770,-1441,-115,0
3762,-1438,-109,0
3760,-1435,-100,0
3765,-1437,-101,0
3775,-1445,-107,0
3779,-1448,-106,0
3783,-1449,-101,0
3785,-1447,-99,0
3786,-1456,-95,0
3788,-1459,-99,0
3792,-1456,-98,0
3794,-1453,-93,0
3800,-1453,-91,0
3807,-1458,-92,0
3813,-1464,-99,0
3817,-1466,-105,0
3817,-1461,-109,0
3821,-1460,-106,0
3822,-1466,-107,0
3819,-1463,-107,0
3817,-1460,-101,0
3814,-1457,-96,0
3812,-1460,-96,0
3811,-1469,-101,0
3808,-1473,-103,0
3812,-1477,-105,0
3819,-1477,-104,0
3817,-1478,-101,0
3818,-1477,-102,0
3819,-1473,-102,0
3820,-1470,-101,0
3816,-1470,-99,0
3815,-1470,-103,0
3814,-1469,-104,0
3810,-1462,-102,0
3801,-1456,-98,0
3794,-1449,-91,0
3787,-1442,-94,0
3777,-1439,-100,0
3769,-1433,-98,0
3762,-1429,-89,0
3758,-1428,-85,0
3759,-1437,-83,0
3760,-1438,-85,0
3766,-1440,-86,0
3770,-1441,-80,0
3775,-1445,-78,0
3782,-1446,-83,0
3789,-1447,-88,0
3795,-1445,-90,0
3804,-1450,-83,0
3813,-1458,-91,0
3825,-1465,-95,0
3833,-1465,-97,0
3838,-1474,-97,0
3837,-1465,-92,0
3828,-1460,-92,0
3827,-1463,-99,0
3817,-1463,-102,0
3808,-1462,-103,0
3802,-1468,-105,0
3801,-1474,-108,0
3808,-1473,-105,0
3807,-1470,-103,0
3809,-1468,-101,0
3804,-1470,-103,0
3801,-1472,-105,0
3809,-1467,-108,0
3812,-1463,-106,0
3814,-1467,-106,0
3816,-1477,-106,0
3818,-1476,-112,0
3819,-1470,-111,0
3816,-1470,-107,0
3807,-1465,-106,0
3795,-1462,-105,0
3782,-1458,-107,0
3772,-1451,-104,0
3763,-1447,-101,0
3758,-1449,-102,0
3760,-1452,-105,0
3762,-1453,-106,0
3768,-1450,-102,0
3771,-1450,-99,0
3775,-1452,-97,0
3779,-1458,-105,0
3783,-1458,-106,0
3792,-1458,-104,0
3801,-1461,-101,0
3807,-1466,-105,0
3814,-1471,-109,0
3818,-1468,-110,0
3820,-1465,-110,0
3817,-1463,-110,0
3814,-1459,-116,0
3812,-1456,-116,0
3805,-1451,-114,0
3800,-1448,-110,0
3795,-1451,-104,0
3791,-1455,-108,0
3793,-1455,-112,0
3792,-1453,-107,0
3792,-1456,-103,0
3796,-1460,-101,0
3800,-1462,-109,0
3809,-1463,-106,0
3820,-1465,-100,0
3828,-1470,-102,0
3838,-1476,-105,0
3846,-1480,-105,0
3849,-1471,-110,0
3847,-1465,-105,0
3842,-1464,-107,0
3829,-1460,-107,0
3815,-1456,-105,0
3796,-1449,-102,0
3782,-1443,-98,0
3770,-1443,-95,0
3766,-1442,-104,0
3764,-1442,-107,0
3767,-1434,-104,0
3767,-1429,-100,0
3767,-1429,-97,0
3772,-1433,-96,0
3776,-1436,-94,0
3778,-1434,-90,0
3782,-1433,-87,0
3790,-1436,-89,0
3799,-1438,-89,0
3798,-1434,-89,0
3797,-1434,-85,0
3801,-1431,-86,0
3800,-1438,-86,0
3799,-1440,-91,0
3800,-1441,-91,0
3803,-1441,-91,0
3810,-1449,-94,0
3818,-1456,-103,0
3829,-1463,-108,0
3831,-1468,-111,0
3835,-1468,-113,0
3834,-1468,-111,0
3830,-1469,-116,0
3830,-1467,-118,0
3828,-1465,-117,0
3832,-1463,-115,0
3832,-1472,-118,0
3835,-1476,-120,0
3830,-1467,-117,0
3825,-1464,-108,0
3815,-1462,-109,0
3801,-1460,-109,0
3790,-1458,-113,0
3782,-1450,-108,0
3779,-1445,-101,0
3774,-1446,-97,0
3770,-1448,-98,0
3770,-1450,-99,0
3771,-1445,-100,0
3766,-1440,-97,0
3762,-1440,-95,0
3761,-1441,-94,0
3761,-1440,-98,0
3761,-1442,-96,0
3761,-1448,-95,0
3768,-1452,-96,0
3780,-1457,-98,0
3790,-1460,-105,0
3796,-1466,-101,0
3800,-1460,-97,0
3803,-1461,-95,0
3803,-1463,-96,0
3806,-1459,-96,0
3809,-1453,-88,0
3810,-1458,-89,0
3814,-1462,-93,0
3818,-1466,-99,0
3821,-1467,-98,0
3822,-1465,-100,0
3824,-1466,-99,0
3824,-1470,-98,0
3822,-1472,-101,0
3825,-1470,-100,0
3822,-1469,-96,0
3824,-1476,-100,0
3828,-1483,-102,0
3832,-1487,-105,0
3835,-1484,-104,0
3830,-1479,-100,0
3820,-1482,-101,0
3813,-1480,-102,0
3809,-1475,-104,0
3804,-1465,-104,0
3803,-1458,-99,0
3801,-1462,-98,0
3800,-1465,-104,0
3799,-1457,-104,0
3796,-1451,-103,0
3788,-1450,-103,0
3781,-1452,-107,0
3774,-1451,-106,0
3773,-1446,-102,0
3769,-1444,-98,0
3770,-1447,-99,0
3778,-1454,-105,0
3780,-1452,-107,0
3782,-1451,-106,0
3779,-1445,-104,0
3778,-1450,-103,0
3779,-1450,-105,0
3780,-1450,-106,0
3784,-1447,-100,0
3786,-1454,-96,0
3793,-1460,-98,0
3800,-1466,-102,0
3804,-1464,-100,0
3807,-1459,-100,0
3808,-1456,-102,0
3811,-1458,-103,0
3811,-1458,-107,0
3816,-1455,-108,0
3820,-1454,-106,0
3825,-1456,-107,0
3830,-1465,-114,0
3832,-1467,-118,0
3832,-1468,-117,0
3832,-1470,-110,0
3827,-1469,-107,0
3822,-1470,-110,0
3819,-1469,-110,0
3816,-1461,-107,0
3814,-1462,-104,0
3817,-1466,-103,0
3819,-1471,-104,0
3819,-1470,-105,0
3817,-1462,-99,0
3807,-1457,-95,0
3794,-1451,-97,0
3786,-1450,-98,0
3776,-1443,-98,0
3772,-1442,-92,0
3768,-1441,-95,0
3771,-1447,-100,0
3775,-1446,-106,0
3781,-1442,-102,0
3780,-1440,-93,0
3780,-1442,-88,0
3780,-1445,-84,0
3780,-1442,-87,0
3780,-1435,-86,0
3778,-1437,-85,0
3787,-1446,-81,0
3792,-1451,-85,0
3796,-1455,-86,0
3799,-1453,-87,0
3801,-1450,-87,0
3801,-1457,-92,0
3805,-1457,-95,0
3808,-1457,-100,0
3814,-1453,-97,0
3819,-1454,-96,0
3831,-1455,-99,0
3844,-1457,-101,0
3849,-1455,-99,0
3843,-1456,-99,0
3834,-1461,-101,0
3823,-1464,-99,0
3818,-1466,-96,0
3805,-1461,-94,0
3798,-1458,-94,0
3795,-1461,-98,0
3797,-1463,-102,0
3799,-1464,-106,0
3802,-1456,-100,0
3806,-1454,-96,0
3810,-1453,-97,0
3807,-1452,-100,0
3802,-1446,-99,0
3798,-1441,-96,0
3794,-1441,-95,0
3791,-1444,-94,0
3788,-1441,-100,0
3779,-1436,-99,0
3775,-1430,-96,0
3772,-1429,-95,0
3771,-1433,-93,0
3771,-1431,-96,0
3774,-1433,-95,0
3776,-1436,-91,0
3783,-1441,-93,0
3795,-1453,-99,0
3806,-1454,-104,0
3808,-1457,-104,0
3814,-1459,-105,0
3816,-1466,-107,0
3815,-1467,-108,0
3817,-1467,-108,0
3818,-1469,-105,0
3818,-1470,-107,0
3820,-1477,-113,0
3820,-1480,-121,0
3820,-1476,-119,0
3818,-1471,-116,0
3813,-1470,-115,0
3807,-1474,-117,0
3805,-1471,-122,0
3804,-1464,-116,0
3807,-1466,-108,0
3814,-1472,-109,0
3822,-1479,-115,0
3827,-1478,-116,0
3827,-1472,-114,0
3824,-1468,-116,0
3819,-1469,-119,0
3814,-1469,-120,0
3804,-1467,-117,0
3794,-1461,-114,0
3790,-1457,-114,0
3787,-1464,-115,0
3792,-1467,-119,0
3792,-1462,-117,0
3791,-1458,-113,0
3788,-1456,-108,0
3777,-1450,-107,0
3769,-1449,-104,0
3767,-1440,-96,0
3764,-1435,-87,0
3767,-1434,-85,0
3770,-1442,-90,0
3777,-1444,-91,0
3785,-1437,-85,0
3789,-1436,-79,0
3790,-1436,-79,0
3791,-1440,-78,0
3794,-1441,-73,0
3797,-1439,-66,0
3802,-1440,-68,0
3805,-1447,-73,0
3809,-1451,-84,0
3813,-1449,-84,0
3816,-1448,-78,0
3810,-1449,-78,0
3805,-1452,-88,0
3805,-1452,-87,0
3805,-1449,-86,0
3809,-1445,-78,0
3815,-1450,-82,0
3818,-1461,-91,0
3825,-1465,-92,0
3830,-1465,-93,0
3829,-1465,-94,0
3828,-1468,-93,0
3825,-1473,-97,0
3823,-1470,-95,0
3823,-1470,-93,0
3822,-1477,-94,0
3818,-1482,-95,0
3815,-1478,-98,0
3811,-1472,-96,0
3801,-1467,-94,0
3788,-1463,-91,0
3774,-1461,-93,0
3766,-1456,-95,0
3760,-1445,-91,0
3757,-1443,-87,0
3758,-1445,-86,0
3762,-1449,-91,0
3769,-1452,-93,0
3776,-1447,-89,0
3778,-1446,-84,0
3778,-1448,-85,0
3774,-1449,-91,0
3776,-1443,-93,0
3775,-1445,-89,0
3781,-1450,-89,0
3788,-1457,-101,0
3801,-1458,-107,0
3812,-1463,-107,0
3816,-1465,-109,0
3819,-1469,-111,0
3820,-1473,-112,0
3820,-1474,-113,0
3819,-1472,-110,0
3818,-1471,-108,0
3824,-1476,-110,0
3829,-1485,-117,0
3828,-1487,-117,0
3831,-1483,-116,0
3829,-1478,-111,0
3826,-1479,-112,0
3824,-1480,-115,0
3824,-1477,-117,0
3821,-1472,-113,0
3817,-1473,-110,0
3814,-1477,-110,0
3805,-1478,-116,0
3800,-1473,-118,0
3791,-1470,-119,0
3785,-1465,-121,0
3779,-1464,-120,0
3773,-1458,-119,0
3775,-1452,-116,0
3775,-1447,-110,0
3777,-1443,-102,0
3777,-1444,-100,0
3777,-1447,-104,0
3779,-1444,-100,0
3779,-1438,-95,0
3780,-1439,-96,0
3782,-1443,-95,0
3781,-1442,-93,0
3781,-1437,-89,0
3783,-1437,-90,0
3790,-1441,-90,0
3799,-1448,-89,0
3810,-1449,-90,0
3817,-1447,-87,0
3824,-1445,-82,0
3827,-1444,-81,0
3828,-1441,-80,0
3833,-1440,-80,0
3834,-1445,-80,0
3831,-1450,-81,0
3828,-1456,-86,0
3828,-1455,-87,0
3829,-1457,-87,0
3825,-1456,-86,0
3825,-1453,-84,0
3826,-1456,-87,0
3830,-1456,-84,0
3829,-1452,-85,0
3833,-1449,-84,0
3831,-1453,-88,0
3831,-1456,-92,0
3825,-1452,-92,0
3812,-1445,-91,0
3803,-1436,-90,0
3791,-1429,-89,0
3781,-1428,-93,0
3774,-1425,-88,0
3770,-1423,-82,0
3771,-1424,-79,0
3772,-1425,-85,0
3769,-1430,-96,0
3772,-1431,-96,0
3773,-1428,-88,0
3771,-1430,-88,0
3772,-1439,-94,0
3772,-1438,-96,0
3775,-1434,-94,0
3784,-1436,-96,0
3790,-1447,-101,0
3800,-1455,-108,0
3808,-1455,-111,0
3816,-1452,-102,0
3815,-1453,-105,0
3812,-1458,-106,0
3815,-1461,-112,0
3818,-1462,-111,0
3817,-1463,-109,0
3819,-1469,-114,0
3821,-1478,-121,0
3822,-1484,-121,0
3826,-1483,-123,0
3822,-1479,-118,0
3820,-1479,-119,0
3814,-1479,-123,0
3814,-1475,-125,0
3815,-1471,-123,0
3815,-1470,-123,0
3818,-1475,-122,0
3822,-1478,-126,0
3820,-1479,-126,0
3814,-1478,-127,0
3801,-1478,-125,0
3789,-1480,-123,0
3774,-1479,-128,0
3765,-1467,-123,0
3759,-1464,-113,0
3757,-1459,-109,0
3757,-1460,-107,0
3766,-1466,-114,0
3768,-1463,-111,0
3770,-1460,-106,0
3772,-1456,-103,0
3773,-1456,-101,0
3773,-1452,-101,0
3776,-1449,-97,0
3782,-1447,-93,0
3794,-1449,-94,0
3807,-1454,-100,0
3818,-1455,-103,0
3820,-1453,-105,0
3821,-1449,-100,0
3819,-1452,-99,0
3821,-1453,-98,0
3824,-1455,-94,0
3822,-1455,-89,0
3826,-1459,-92,0
3826,-1465,-93,0
3830,-1471,-97,0
3831,-1474,-92,0
3828,-1472,-93,0
3824,-1468,-89,0
3817,-1466,-95,0
3815,-1467,-102,0
3815,-1465,-100,0
3818,-1465,-95,0
3821,-1469,-94,0
3823,-1475,-100,0
3827,-1478,-102,0
3824,-1471,-98,0
3819,-1466,-100,0
3808,-1464,-101,0
3800,-1464,-102,0
3792,-1458,-99,0
3790,-1458,-92,0
3789,-1459,-92,0
3791,-1460,-96,0
3791,-1462,-100,0
3790,-1459,-99,0
3784,-1454,-96,0
3778,-1453,-89,0
3768,-1452,-91,0
3761,-1452,-91,0
3757,-1444,-88,0
3757,-1439,-81,0
3765,-1441,-83,0
3773,-1445,-87,0
3780,-1446,-92,0
3786,-1440,-94,0
3791,-1437,-90,0
3792,-1438,-92,0
3790,-1443,-93,0
3794,-1442,-97,0
3802,-1448,-91,0
3809,-1457,-91,0
3818,-1470,-97,0
3826,-1479,-104,0
3833,-1479,-103,0
3836,-1477,-104,0
3835,-1477,-99,0
3830,-1478,-102,0
3829,-1477,-107,0
3829,-1474,-104,0
3827,-1468,-99,0
3824,-1472,-102,0
3821,-1475,-109,0
3818,-1472,-114,0
3815,-1466,-112,0
3806,-1455,-107,0
3798,-1455,-102,0
3790,-1456,-107,0
3784,-1452,-109,0
3782,-1449,-108,0
3781,-1449,-105,0
3787,-1454,-108,0
3791,-1457,-112,0
3796,-1458,-114,0
3796,-1457,-108,0
3790,-1454,-104,0
3783,-1453,-108,0
3774,-1453,-111,0
3778,-1448,-107,0
3778,-1444,-101,0
3783,-1447,-101,0
3787,-1452,-107,0
3790,-1451,-113,0
3791,-1443,-109,0
3791,-1441,-100,0
3789,-1441,-95,0
3787,-1445,-99,0
3787,-1445,-96,0
3794,-1441,-92,0
3802,-1437,-87,0
3813,-1442,-89,0
3820,-1444,-92,0
3822,-1447,-94,0
3819,-1451,-97,0
3812,-1455,-98,0
3803,-1460,-98,0
3802,-1463,-103,0
3805,-1466,-100,0
3812,-1467,-100,0
3820,-1468,-99,0
3827,-1468,-103,0
3836,-1470,-105,0
3838,-1466,-101,0
3835,-1463,-97,0
3828,-1458,-92,0
3820,-1456,-97,0
3810,-1452,-96,0
3807,-1442,-94,0
3805,-1440,-88,0
3801,-1444,-88,0
3798,-1448,-92,0
3798,-1448,-95,0
3793,-1446,-93,0
3789,-1447,-90,0
3784,-1452,-94,0
3782,-1455,-98,0
3783,-1459,-98,0
3780,-1457,-96,0
3784,-1460,-103,0
3785,-1464,-110,0
3785,-1463,-114,0
3784,-1458,-115,0
3772,-1450,-110,0
3770,-1449,-110,0
3766,-1450,-110,0
3768,-1452,-106,0
3774,-1447,-99,0
3780,-1449,-94,0
3792,-1456,-96,0
3797,-1461,-101,0
3802,-1460,-101,0
3809,-1460,-98,0
3812,-1462,-96,0
3807,-1467,-99,0
3810,-1469,-103,0
3814,-1473,-103,0
3820,-1477,-103,0
3829,-1484,-104,0
3837,-1488,-108,0
3837,-1491,-117,0
3836,-1490,-124,0
3828,-1483,-124,0
3819,-1480,-120,0
3810,-1479,-121,0
3801,-1477,-121,0
3797,-1475,-116,0
3794,-1470,-113,0
3791,-1472,-113,0
3790,-1473,-115,0
3792,-1470,-111,0
3785,-1464,-105,0
3777,-1457,-98,0
3768,-1454,-98,0
3770,-1459,-98,0
3771,-1454,-92,0
3772,-1449,-90,0
3777,-1451,-93,0
3783,-1458,-101,0
3787,-1459,-103,0
3788,-1453,-105,0
3787,-1451,-100,0
3783,-1453,-95,0
3782,-1451,-98,0
3785,-1449,-99,0
3794,-1447,-96,0
3802,-1445,-89,0
3810,-1449,-89,0
3816,-1458,-95,0
3819,-1460,-98,0
3817,-1456,-96,0
3813,-1456,-94,0
3803,-1456,-97,0
3802,-1460,-102,0
3805,-1460,-99,0
3808,-1456,-96,0
3815,-1465,-92,0
3824,-1468,-97,0
3831,-1474,-105,0
3833,-1472,-100,0
3829,-1471,-99,0
3825,-1471,-101,0
3821,-1472,-108,0
3813,-1472,-110,0
3813,-1468,-106,0
3815,-1469,-101,0
3818,-1473,-102,0
3816,-1477,-106,0
3812,-1473,-111,0
3807,-1464,-112,0
3800,-1456,-112,0
3790,-1452,-111,0
3783,-1448,-111,0
3776,-1445,-105,0
3775,-1439,-101,0
3777,-1444,-99,0
3779,-1448,-103,0
3783,-1448,-104,0
3783,-1447,-104,0
3782,-1448,-105,0
3779,-1447,-107,0
3777,-1445,-109,0
3774,-1446,-109,0
3779,-1443,-103,0
3784,-1445,-101,0
3792,-1453,-102,0
3801,-1456,-105,0
3806,-1456,-109,0
3811,-1453,-108,0
3809,-1450,-103,0
3807,-1450,-104,0
3809,-1452,-106,0
3811,-1453,-103,0
3813,-1453,-100,0
3813,-1456,-99,0
3818,-1466,-102,0
3822,-1472,-109,0
3823,-1470,-110,0
3822,-1465,-104,0
3821,-1467,-105,0
3816,-1472,-109,0
3814,-1470,-114,0
3813,-1471,-115,0
3816,-1469,-107,0
3818,-1472,-105,0
3820,-1477,-112,0
3819,-1471,-117,0
3817,-1463,-115,0
3810,-1459,-115,0
3800,-1456,-117,0
3791,-1457,-118,0
3789,-1455,-116,0
3786,-1447,-112,0
3785,-1449,-106,0
3789,-1453,-106,0
3798,-1458,-113,0
3806,-1462,-109,0
3811,-1462,-105,0
3815,-1464,-104,0
3823,-1470,-101,0
3829,-1467,-97,0
3835,-1464,-91,0
3845,-1464,-86,0
3856,-1463,-85,0
3866,-1470,-86,0
3870,-1471,-91,0
3875,-1475,-95,0
3876,-1479,-96,0
3874,-1482,-95,0
3868,-1483,-98,0
3866,-1480,-96,0
3866,-1479,-95,0
3872,-1483,-99,0
3876,-1487,-102,0
3877,-1486,-106,0
3881,-1486,-104,0
3883,-1482,-106,0
3882,-1483,-101,0
3883,-1480,-98,0
3881,-1482,-98,0
3881,-1484,-98,0
3879,-1483,-93,0
3878,-1490,-96,0
3883,-1495,-101,0
3885,-1497,-107,0
3886,-1497,-109,0
3887,-1499,-108,0
3881,-1497,-107,0
3876,-1498,-110,0
3874,-1504,-114,0
3873,-1503,-114,0
3871,-1501,-115,0
3870,-1497,-116,0
3870,-1497,-116,0
3875,-1494,-116,0
3873,-1493,-110,0
3876,-1495,-107,0
3877,-1497,-104,0
3880,-1499,-109,0
3885,-1504,-106,0
3884,-1503,-104,0
3891,-1508,-103,0
3897,-1512,-106,0
3906,-1515,-107,0
3918,-1515,-107,0
3928,-1515,-105,0
3938,-1518,-103,0
3951,-1521,-104,0
3955,-1525,-102,0
3962,-1532,-105,0
3972,-1536,-104,0
3982,-1543,-108,0
3987,-1547,-114,0
3997,-1554,-121,0
4001,-1553,-124,0
4005,-1557,-125,0
4010,-1564,-121,0
4011,-1562,-123,0
4010,-1569,-126,0
4011,-1563,-126,0
4006,-1564,-126,0
3996,-1555,-122,0
3987,-1550,-118,0
