accelerometer_x,accelerometer_y,accelerometer_z,fall
4097,-83,193,0
4091,-74,192,0
4084,-64,188,0
4079,-55,187,0
4084,-46,194,0
4091,-37,199,0
4095,-30,204,0
4097,-27,195,0
4099,-31,177,0
4099,-38,172,0
4104,-43,170,0
4107,-44,173,0
4116,-48,174,0
4118,-57,174,0
4114,-61,172,0
4107,-67,165,0
4101,-66,172,0
4090,-59,178,0
4080,-46,184,0
4070,-39,190,0
4066,-36,200,0
4067,-39,208,0
4066,-44,205,0
4063,-46,199,0
4059,-42,201,0
4063,-42,209,0
4068,-48,220,0
4076,-56,219,0
4085,-71,201,0
4083,-85,177,0
4079,-89,166,0
4073,-85,167,0
4070,-73,181,0
4064,-70,191,0
4057,-77,194,0
4050,-90,185,0
4042,-105,176,0
4038,-122,167,0
4049,-134,167,0
4066,-149,169,0
4084,-163,172,0
4098,-179,176,0
4116,-192,174,0
4122,-202,168,0
4116,-211,156,0
4109,-215,153,0
4105,-211,164,0
4093,-207,180,0
4082,-202,205,0
4058,-200,225,0
4022,-207,233,0
3978,-219,227,0
3944,-227,218,0
3920,-233,204,0
3910,-235,197,0
3921,-234,196,0
3949,-239,203,0
3998,-248,213,0
4046,-253,216,0
4080,-259,202,0
4102,-259,177,0
4121,-256,151,0
4132,-254,133,0
4141,-249,121,0
4149,-242,111,0
4147,-241,108,0
4138,-245,114,0
4127,-247,127,0
4114,-250,139,0
4089,-253,143,0
4053,-266,147,0
4007,-273,139,0
3969,-270,145,0
3942,-255,166,0
3927,-244,182,0
3919,-237,180,0
3920,-247,165,0
3941,-256,151,0
3971,-264,144,0
4014,-273,139,0
4057,-282,134,0
4090,-289,125,0
4114,-296,110,0
4125,-298,98,0
4127,-299,86,0
4117,-294,84,0
4108,-290,87,0
4092,-282,89,0
4074,-277,95,0
4055,-272,103,0
4040,-267,111,0
4020,-260,118,0
4008,-258,124,0
4004,-261,129,0
3997,-259,132,0
4001,-257,133,0
4002,-257,126,0
4007,-254,116,0
4018,-250,105,0
4033,-249,101,0
4052,-244,102,0
4069,-232,105,0
4082,-212,100,0
4093,-206,91,0
4094,-221,119,0
4096,-176,79,0
4102,-161,106,0
4101,-122,120,0
4062,-67,142,0
3978,0,113,0
3904,48,99,0
3869,51,112,0
3843,79,136,0
3844,90,168,0
3865,89,173,0
3891,80,155,0
3924,63,121,0
3983,30,84,0
4051,1,56,0
4141,-24,40,0
4243,-47,25,0
4352,-65,23,0
4453,-62,25,0
4530,-52,29,0
4571,-30,20,0
4581,-8,3,0
4552,18,-6,0
4496,39,-20,0
4412,58,-15,0
4312,71,13,0
4213,81,53,0
4126,89,100,0
4040,86,137,0
3959,73,173,0
3890,66,193,0
3849,50,207,0
3821,35,214,0
3813,18,215,0
3821,3,206,0
3846,-15,188,0
3882,-37,167,0
3927,-57,150,0
3983,-79,139,0
4039,-96,132,0
4077,-110,127,0
4113,-124,116,0
4147,-138,117,0
4181,-148,125,0
4209,-157,142,0
4219,-164,159,0
4212,-170,167,0
4182,-173,162,0
4141,-176,158,0
4097,-182,151,0
4048,-186,146,0
4008,-186,148,0
3981,-189,161,0
3966,-192,170,0
3964,-201,176,0
3979,-208,177,0
3999,-216,175,0
4023,-224,175,0
4061,-232,177,0
4092,-249,184,0
4123,-259,184,0
4141,-271,188,0
4149,-269,189,0
4146,-267,188,0
4134,-271,184,0
4118,-272,177,0
4095,-266,168,0
4071,-259,169,0
4043,-250,171,0
4027,-245,179,0
4022,-241,193,0
4022,-247,209,0
4022,-260,222,0
4020,-274,233,0
4019,-286,245,0
4019,-292,243,0
4013,-296,235,0
4008,-299,229,0
4008,-304,218,0
4008,-302,211,0
4005,-294,195,0
4003,-275,182,0
4008,-264,171,0
4017,-261,172,0
4031,-251,177,0
4044,-244,180,0
4056,-233,185,0
4065,-226,191,0
4080,-221,200,0
4090,-219,203,0
4094,-217,192,0
4097,-212,188,0
4099,-200,184,0
4099,-185,176,0
4096,-173,172,0
4089,-159,172,0
4074,-142,173,0
4056,-134,172,0
4047,-118,183,0
4041,-106,199,0
4027,-100,214,0
4005,-97,220,0
3986,-101,219,0
3979,-105,216,0
3979,-111,222,0
3994,-117,230,0
4016,-121,227,0
4033,-124,218,0
4055,-123,208,0
4073,-125,195,0
4083,-122,182,0
4092,-123,172,0
4097,-122,164,0
4100,-125,161,0
4104,-126,161,0
4102,-123,157,0
4099,-121,158,0
4087,-115,162,0
4067,-106,163,0
4048,-101,168,0
4021,-95,172,0
4000,-91,179,0
3984,-89,183,0
3979,-91,200,0
3986,-93,216,0
4004,-107,240,0
4017,-126,246,0
4030,-139,235,0
4035,-150,214,0
4041,-162,192,0
4055,-173,175,0
4078,-185,169,0
4101,-206,170,0
4125,-223,169,0
4148,-240,173,0
4159,-254,172,0
4153,-264,167,0
4138,-267,164,0
4121,-264,170,0
4101,-263,181,0
4072,-259,196,0
4045,-251,203,0
4014,-236,203,0
3988,-218,216,0
3968,-201,222,0
3961,-190,222,0
3962,-181,218,0
3969,-173,210,0
3988,-169,198,0
4015,-165,192,0
4045,-164,185,0
4073,-159,180,0
4093,-158,177,0
4111,-156,178,0
4122,-154,177,0
4126,-149,178,0
4116,-143,175,0
4109,-136,179,0
4104,-132,186,0
4097,-129,203,0
4095,-127,216,0
4083,-126,221,0
4061,-135,207,0
4041,-143,185,0
4027,-151,166,0
4016,-154,159,0
4013,-161,162,0
4016,-160,167,0
4022,-156,163,0
4038,-163,168,0
4030,-152,173,0
4036,-145,175,0
4040,-128,177,0
4037,-109,180,0
4019,-93,175,0
4005,-90,168,0
4005,-97,161,0
4012,-99,157,0
4025,-107,148,0
4049,-122,144,0
4075,-131,145,0
4095,-136,147,0
4111,-137,148,0
4123,-141,146,0
4133,-141,133,0
4130,-139,135,0
4116,-134,137,0
4108,-123,133,0
4104,-120,130,0
4097,-118,131,0
4089,-108,136,0
4083,-98,137,0
4086,-89,140,0
4090,-80,141,0
4095,-74,139,0
4101,-70,146,0
4105,-63,158,0
4118,-61,161,0
4135,-61,162,0
4139,-66,176,0
4134,-64,165,0
4120,-63,152,0
4109,-57,139,0
4097,-57,132,0
4081,-55,129,0
4065,-54,137,0
4053,-54,133,0
4037,-55,139,0
4031,-60,151,0
4021,-63,150,0
4017,-70,153,0
4020,-77,161,0
4027,-83,165,0
4029,-85,163,0
4032,-88,163,0
4038,-94,159,0
4047,-102,158,0
4059,-114,159,0
4068,-120,154,0
4081,-128,156,0
4091,-132,158,0
4099,-143,155,0
4104,-151,152,0
4106,-158,146,0
4103,-163,140,0
4102,-163,140,0
4100,-167,143,0
4095,-175,147,0
4093,-178,157,0
4086,-178,168,0
4074,-175,175,0
4058,-172,171,0
4038,-174,159,0
4023,-176,149,0
4014,-178,143,0
4007,-173,140,0
4008,-169,140,0
4016,-163,145,0
4027,-160,149,0
4036,-164,153,0
4045,-173,161,0
4060,-181,163,0
4068,-193,168,0
4083,-206,169,0
4092,-221,166,0
4097,-227,173,0
4109,-226,189,0
4119,-227,201,0
4115,-224,194,0
4107,-216,176,0
4092,-208,157,0
4071,-206,152,0
4053,-194,152,0
4039,-183,165,0
4026,-170,184,0
4016,-160,203,0
4007,-157,210,0
3995,-158,211,0
3992,-165,205,0
3992,-180,200,0
3997,-185,197,0
4012,-189,192,0
4032,-189,187,0
4050,-189,187,0
4074,-188,185,0
4088,-187,182,0
4096,-182,174,0
4098,-184,166,0
4098,-186,158,0
4096,-181,149,0
4092,-182,144,0
4088,-179,148,0
4081,-176,154,0
4075,-180,163,0
4065,-178,168,0
4055,-178,174,0
4050,-175,178,0
4046,-174,184,0
4046,-178,188,0
4052,-181,192,0
4062,-181,198,0
4068,-180,200,0
4070,-185,201,0
4075,-198,199,0
4079,-208,190,0
4076,-214,183,0
4071,-221,171,0
4065,-221,161,0
4066,-221,155,0
4071,-217,157,0
4078,-211,159,0
4084,-203,161,0
4089,-196,160,0
4091,-189,157,0
4095,-178,157,0
4091,-169,154,0
4085,-160,158,0
4079,-153,161,0
4066,-145,161,0
4056,-139,164,0
4049,-134,164,0
4044,-134,167,0
4039,-130,168,0
4039,-130,170,0
4041,-130,169,0
4042,-130,165,0
4044,-135,162,0
4048,-140,156,0
4053,-141,150,0
4063,-144,146,0
4075,-142,146,0
4083,-140,145,0
4087,-141,142,0
4092,-143,139,0
4096,-145,132,0
4098,-142,134,0
4098,-143,136,0
4099,-144,133,0
4100,-141,135,0
4099,-136,134,0
4097,-130,132,0
4088,-129,135,0
4085,-126,135,0
4079,-126,144,0
4070,-122,154,0
4061,-125,158,0
4053,-119,158,0
4043,-125,160,0
4031,-129,161,0
4024,-137,160,0
4023,-142,162,0
4028,-148,160,0
4031,-157,156,0
4037,-163,149,0
4048,-171,141,0
4060,-176,135,0
4073,-178,131,0
4087,-181,133,0
4094,-183,137,0
4099,-177,136,0
4105,-171,137,0
4108,-162,134,0
4112,-156,135,0
4110,-147,132,0
4107,-139,130,0
4103,-133,131,0
4099,-130,132,0
4090,-125,132,0
4082,-121,132,0
4066,-114,130,0
4052,-104,128,0
4044,-96,132,0
4042,-88,135,0
4041,-82,137,0
4043,-83,131,0
4048,-79,126,0
4055,-80,112,0
4063,-85,103,0
4074,-92,97,0
4087,-100,97,0
4094,-107,101,0
4098,-106,104,0
4099,-102,105,0
4096,-99,101,0
4087,-98,98,0
4080,-97,98,0
4079,-96,101,0
4078,-97,103,0
4082,-104,100,0
4082,-111,101,0
4083,-117,96,0
4079,-130,89,0
4078,-140,87,0
4077,-144,87,0
4080,-142,95,0
4079,-137,107,0
4078,-128,115,0
4071,-120,119,0
4057,-106,124,0
4046,-98,120,0
4038,-89,117,0
4034,-87,113,0
4040,-92,104,0
4052,-96,98,0
4068,-102,89,0
4083,-108,82,0
4094,-117,77,0
4113,-121,74,0
4124,-125,77,0
4129,-125,79,0
4136,-123,88,0
4134,-118,97,0
4120,-112,105,0
4110,-104,109,0
4093,-100,109,0
4071,-91,109,0
4051,-87,108,0
4033,-88,101,0
4021,-87,95,0
4023,-90,91,0
4033,-87,84,0
4046,-86,81,0
4066,-82,72,0
4082,-77,68,0
4093,-67,69,0
4102,-60,73,0
4107,-56,83,0
4109,-52,95,0
4106,-48,112,0
4100,-56,122,0
4082,-59,128,0
4063,-68,137,0
4045,-77,149,0
4030,-92,150,0
4011,-111,141,0
4000,-130,128,0
4002,-144,108,0
4008,-152,91,0
4019,-154,77,0
4038,-153,69,0
4067,-148,68,0
4084,-141,74,0
4104,-134,80,0
4126,-132,94,0
4139,-134,98,0
4148,-127,93,0
4144,-117,83,0
4130,-108,59,0
4115,-109,34,0
4103,-105,19,0
4095,-99,21,0
4092,-85,39,0
4091,-68,63,0
4093,-50,80,0
4089,-35,93,0
4085,-31,99,0
4084,-30,103,0
4090,-27,116,0
4095,-26,126,0
4091,-30,126,0
4077,-35,119,0
4060,-44,110,0
4046,-51,107,0
4041,-53,112,0
4033,-48,112,0
4031,-49,96,0
4041,-47,83,0
4056,-49,75,0
4079,-48,74,0
4105,-49,78,0
4130,-49,86,0
4145,-54,87,0
4141,-61,81,0
4121,-65,78,0
4096,-75,84,0
4069,-82,112,0
4040,-82,145,0
4005,-85,161,0
3976,-106,164,0
3966,-126,169,0
3976,-141,181,0
3993,-157,186,0
4022,-179,182,0
4059,-191,174,0
4082,-194,158,0
4105,-197,134,0
4133,-202,108,0
4156,-199,98,0
4171,-188,88,0
4169,-178,74,0
4149,-166,55,0
4121,-158,37,0
4079,-158,26,0
4040,-156,28,0
4006,-151,46,0
3973,-142,64,0
3948,-138,76,0
3942,-131,82,0
3943,-124,89,0
3955,-111,92,0
3979,-99,93,0
4000,-89,92,0
4028,-84,85,0
4057,-76,86,0
4079,-73,89,0
4091,-76,97,0
4096,-84,92,0
4098,-88,83,0
4087,-88,77,0
4076,-92,74,0
4066,-92,79,0
4062,-84,90,0
4061,-72,94,0
4054,-67,91,0
4052,-68,85,0
4057,-67,78,0
4063,-72,76,0
4076,-81,83,0
4088,-97,94,0
4095,-112,100,0
4099,-126,101,0
4103,-137,101,0
4103,-149,100,0
4107,-166,104,0
4114,-177,108,0
4119,-183,109,0
4110,-192,94,0
4105,-199,76,0
4103,-203,67,0
4101,-200,68,0
4099,-194,74,0
4093,-189,78,0
4081,-189,82,0
4068,-187,80,0
4060,-184,82,0
4052,-181,91,0
4045,-182,100,0
4038,-178,102,0
4034,-178,113,0
4031,-182,128,0
4028,-187,135,0
4029,-196,142,0
4033,-206,142,0
4045,-216,152,0
4055,-217,159,0
4065,-211,158,0
4070,-208,149,0
4066,-208,141,0
4060,-197,128,0
4060,-186,118,0
4057,-173,114,0
4054,-165,114,0
4050,-155,110,0
4052,-150,108,0
4054,-152,110,0
4053,-152,109,0
4060,-148,112,0
4070,-146,118,0
4080,-143,126,0
4084,-146,128,0
4083,-145,122,0
4081,-143,112,0
4083,-139,109,0
4083,-133,111,0
4082,-127,107,0
4080,-124,106,0
4080,-118,102,0
4079,-109,102,0
4081,-105,101,0
4081,-107,98,0
4082,-105,93,0
4082,-107,96,0
4083,-112,101,0
4082,-109,111,0
4087,-111,122,0
4091,-113,129,0
4093,-117,128,0
4096,-123,127,0
4096,-127,123,0
4098,-127,122,0
4099,-126,124,0
4101,-124,124,0
4101,-122,121,0
4100,-118,121,0
4094,-113,129,0
4088,-105,136,0
4065,-107,141,0
4047,-108,142,0
4029,-110,143,0
4018,-112,155,0
4011,-119,170,0
4003,-124,180,0
4003,-142,185,0
4002,-164,171,0
4005,-185,151,0
4014,-203,130,0
4036,-213,115,0
4060,-221,114,0
4081,-218,120,0
4109,-208,126,0
4124,-206,127,0
4131,-210,117,0
4131,-214,112,0
4120,-218,115,0
4112,-221,119,0
4106,-218,127,0
4102,-217,138,0
4090,-213,145,0
4078,-206,145,0
4066,-200,145,0
4055,-193,150,0
4049,-189,148,0
4037,-189,142,0
4033,-191,138,0
4029,-189,134,0
4027,-189,131,0
4034,-186,132,0
4039,-179,132,0
4048,-166,134,0
4060,-157,131,0
4073,-148,128,0
4080,-142,117,0
4082,-132,107,0
4091,-124,95,0
4096,-116,90,0
4098,-109,92,0
4101,-97,96,0
4101,-91,90,0
4101,-86,85,0
4098,-85,86,0
4095,-89,99,0
4096,-95,111,0
4088,-98,119,0
4084,-108,127,0
4078,-118,126,0
4064,-124,123,0
4045,-134,118,0
4030,-142,113,0
4019,-148,110,0
4011,-146,115,0
4010,-150,114,0
4010,-154,110,0
4014,-160,104,0
4017,-167,99,0
4025,-171,100,0
4041,-172,100,0
4054,-177,101,0
4067,-178,95,0
4078,-179,96,0
4089,-179,99,0
4097,-178,102,0
4102,-176,99,0
4105,-176,101,0
4108,-177,108,0
4104,-175,106,0
4102,-171,98,0
4088,-170,90,0
4075,-172,86,0
4063,-170,82,0
4056,-165,91,0
4050,-161,99,0
4049,-162,105,0
4050,-162,107,0
4048,-167,107,0
4045,-172,103,0
4044,-179,100,0
4048,-177,104,0
4056,-180,110,0
4063,-185,111,0
4075,-182,121,0
4087,-178,132,0
4094,-176,130,0
4096,-181,121,0
4098,-186,118,0
4099,-188,120,0
4099,-187,125,0
4090,-185,124,0
4074,-186,112,0
4053,-193,99,0
4040,-194,103,0
4038,-185,115,0
4033,-176,124,0
4031,-179,123,0
4031,-176,117,0
4032,-177,106,0
4038,-172,99,0
4048,-165,101,0
4065,-166,105,0
4081,-164,112,0
4091,-165,113,0
4095,-160,111,0
4092,-157,100,0
4082,-157,87,0
4066,-151,84,0
4044,-139,88,0
4008,-127,89,0
3962,-114,85,0
3900,-104,80,0
3837,-92,72,0
3781,-82,69,0
3720,-66,75,0
3663,-51,81,0
3604,-32,92,0
3548,-14,83,0
3490,-2,80,0
3436,9,75,0
3387,21,73,0
3344,37,66,0
3314,55,58,0
3293,63,52,0
3291,75,52,0
3300,78,52,0
3322,78,44,0
3366,77,40,0
3431,67,30,0
3521,49,16,0
3629,28,6,0
3747,1,-2,0
3875,-31,-9,0
4001,-66,-18,0
4124,-107,-23,0
4244,-150,-27,0
4355,-191,-32,0
4457,-236,-29,0
4546,-279,-26,0
4627,-320,-20,0
4692,-354,-11,0
4738,-385,-1,0
4759,-410,20,0
4762,-425,50,0
4738,-430,76,0
4683,-426,107,0
4602,-413,140,0
4497,-406,180,0
4365,-390,221,0
4227,-369,253,0
4088,-335,279,0
3951,-301,310,0
3827,-267,336,0
3715,-236,346,0
3624,-217,340,0
3561,-200,326,0
3528,-178,294,0
3509,-156,263,0
3507,-129,242,0
3523,-99,224,0
3550,-64,207,0
3587,-34,193,0
3617,-8,167,0
3642,8,126,0
3665,15,82,0
3691,17,44,0
3729,9,13,0
3773,2,-10,0
3820,-8,-28,0
3876,-20,-36,0
3928,-36,-42,0
3979,-55,-53,0
4030,-66,-59,0
4068,-72,-63,0
4107,-77,-62,0
4146,-88,-62,0
4187,-104,-57,0
4226,-127,-55,0
4265,-148,-47,0
4300,-173,-39,0
4332,-197,-21,0
4360,-213,-6,0
4379,-224,14,0
4389,-235,39,0
4392,-239,67,0
4376,-242,99,0
4344,-239,129,0
4305,-237,163,0
4248,-229,192,0
4179,-218,217,0
4114,-210,230,0
4046,-200,240,0
3977,-192,246,0
3915,-187,249,0
3870,-179,250,0
3837,-165,248,0
3815,-154,240,0
3795,-144,228,0
3777,-132,216,0
3762,-121,203,0
3741,-110,189,0
3728,-103,170,0
3716,-99,152,0
3708,-94,133,0
3708,-90,113,0
3708,-89,94,0
3718,-84,72,0
3732,-83,53,0
3755,-74,43,0
3789,-61,31,0
3823,-47,17,0
3851,-37,-1,0
3885,-29,-19,0
3919,-20,-27,0
3955,-16,-26,0
3989,-16,-22,0
4016,-19,-23,0
4030,-30,-29,0
4033,-46,-33,0
4037,-60,-34,0
4041,-74,-28,0
4052,-87,-14,0
4064,-104,1,0
4074,-117,17,0
4086,-129,33,0
4093,-141,48,0
4098,-153,73,0
4103,-165,96,0
4102,-177,118,0
4097,-189,132,0
4081,-203,141,0
4056,-217,148,0
4022,-228,164,0
3985,-234,173,0
3949,-238,180,0
3918,-236,187,0
3896,-232,192,0
3880,-218,191,0
3868,-206,186,0
3863,-192,182,0
3871,-176,174,0
3888,-163,172,0
3909,-144,171,0
3937,-124,160,0
3955,-108,144,0
3973,-99,127,0
3989,-93,112,0
3999,-85,104,0
4002,-77,94,0
4002,-68,89,0
3993,-61,81,0
3978,-50,81,0
3956,-41,79,0
3933,-37,74,0
3907,-41,67,0
3886,-56,57,0
3869,-65,49,0
3864,-74,49,0
3862,-88,53,0
3869,-101,54,0
3874,-110,49,0
3874,-123,48,0
3879,-128,45,0
3880,-133,46,0
3880,-134,48,0
3884,-133,51,0
3883,-138,62,0
3891,-137,79,0
3898,-132,94,0
3896,-136,103,0
3891,-141,105,0
3889,-146,107,0
3887,-142,104,0
3883,-145,104,0
3883,-144,111,0
3887,-144,110,0
3895,-146,108,0
3901,-148,99,0
3908,-155,97,0
3923,-155,103,0
3938,-151,110,0
3952,-146,116,0
3959,-143,114,0
3961,-140,119,0
3959,-127,119,0
3956,-123,111,0
3947,-124,104,0
3943,-124,106,0
3937,-127,107,0
3931,-129,103,0
3928,-136,93,0
3935,-147,88,0
3942,-159,87,0
3951,-162,88,0
3951,-164,91,0
3948,-172,93,0
3948,-178,101,0
3937,-187,114,0
3925,-192,120,0
3906,-193,124,0
3885,-186,121,0
3868,-179,123,0
3852,-175,120,0
3837,-177,114,0
3824,-180,106,0
3823,-182,95,0
3820,-181,84,0
3820,-178,75,0
3834,-172,69,0
3852,-163,71,0
3875,-150,80,0
3898,-137,84,0
3921,-133,90,0
3935,-127,89,0
3945,-127,86,0
3949,-128,90,0
3950,-133,90,0
3944,-139,86,0
3931,-149,78,0
3910,-159,72,0
3890,-167,75,0
3871,-171,85,0
3857,-173,95,0
3839,-171,103,0
3829,-170,110,0
3822,-172,117,0
3818,-174,124,0
3819,-176,123,0
3826,-181,112,0
3834,-184,109,0
3847,-183,100,0
3853,-185,91,0
3864,-186,81,0
3873,-186,76,0
3875,-180,73,0
3878,-172,75,0
3873,-161,78,0
3866,-152,79,0
3863,-149,79,0
3864,-150,93,0
3869,-148,110,0
3872,-151,124,0
3875,-154,132,0
3877,-163,137,0
3883,-170,139,0
3885,-175,133,0
3882,-170,122,0
3880,-170,120,0
3872,-166,115,0
3868,-164,109,0
3864,-167,107,0
3866,-170,117,0
3872,-170,125,0
3877,-172,126,0
3876,-180,119,0
3875,-190,113,0
3871,-193,103,0
3865,-194,95,0
3863,-196,89,0
3862,-191,96,0
3864,-183,103,0
3861,-171,114,0
3861,-159,126,0
3858,-151,133,0
3852,-147,128,0
3848,-149,127,0
3843,-141,134,0
3831,-134,127,0
3814,-132,114,0
3798,-137,102,0
3790,-140,101,0
3781,-139,103,0
3776,-141,105,0
3774,-147,103,0
3777,-151,100,0
3776,-157,99,0
3778,-154,103,0
3779,-150,99,0
3785,-144,99,0
3795,-139,102,0
3807,-132,103,0
3815,-134,108,0
3824,-136,118,0
3834,-140,120,0
3837,-153,117,0
3838,-169,108,0
3839,-183,107,0
3842,-195,119,0
3841,-209,127,0
3836,-220,137,0
3833,-226,143,0
3827,-229,139,0
3821,-229,133,0
3809,-223,129,0
3805,-214,124,0
3802,-205,122,0
3802,-198,114,0
3811,-187,108,0
3821,-183,106,0
3839,-185,105,0
3861,-191,110,0
3884,-197,124,0
3905,-206,127,0
3919,-212,131,0
3925,-217,134,0
3924,-221,138,0
3917,-219,143,0
3905,-217,147,0
3891,-217,145,0
3870,-217,136,0
3850,-211,129,0
3832,-198,128,0
3814,-187,130,0
3804,-180,128,0
3792,-179,114,0
3788,-184,113,0
3798,-187,128,0
3816,-194,146,0
3831,-198,158,0
3832,-195,156,0
3828,-180,145,0
3810,-166,128,0
3792,-156,107,0
3769,-140,87,0
3745,-122,74,0
3732,-106,74,0
3729,-90,74,0
3727,-77,73,0
3726,-72,76,0
3738,-73,87,0
3753,-79,96,0
3772,-87,106,0
3784,-99,108,0
3798,-112,106,0
3807,-123,112,0
3813,-136,117,0
3818,-147,127,0
3819,-157,133,0
3816,-163,134,0
3806,-173,125,0
3803,-188,115,0
3808,-200,105,0
3814,-211,106,0
3836,-218,110,0
3862,-224,115,0
3890,-229,117,0
3908,-234,110,0
3924,-240,106,0
3938,-246,106,0
3950,-242,118,0
3959,-243,136,0
3960,-245,157,0
3955,-247,179,0
3949,-246,194,0
3933,-248,205,0
3904,-251,210,0
3873,-267,211,0
3837,-275,212,0
3811,-281,204,0
3789,-291,188,0
3779,-295,177,0
3782,-288,176,0
3796,-282,171,0
3811,-276,167,0
3831,-269,167,0
3854,-255,169,0
3869,-241,159,0
3868,-229,139,0
3863,-217,123,0
3860,-202,115,0
3857,-175,120,0
3852,-148,127,0
3844,-138,124,0
3839,-131,121,0
3839,-124,121,0
3839,-113,122,0
3847,-110,123,0
3858,-113,129,0
3875,-126,132,0
3894,-131,143,0
3917,-142,159,0
3931,-152,173,0
3935,-160,177,0
3933,-172,171,0
3925,-184,164,0
3919,-193,165,0
3912,-196,163,0
3908,-193,164,0
3902,-185,165,0
3895,-176,159,0
3884,-166,147,0
3877,-158,146,0
3875,-154,150,0
3865,-140,163,0
3863,-134,176,0
3866,-141,184,0
3865,-147,188,0
3869,-150,190,0
3882,-156,190,0
3890,-170,187,0
3896,-183,182,0
3894,-193,173,0
3894,-200,167,0
3896,-202,167,0
3897,-207,164,0
3887,-211,157,0
3875,-210,148,0
3862,-201,143,0
3854,-190,143,0
3852,-181,143,0
3847,-168,141,0
3850,-155,141,0
3857,-145,142,0
3864,-136,146,0
3877,-130,146,0
3887,-131,140,0
3899,-137,135,0
3913,-142,141,0
3923,-148,151,0
3935,-161,158,0
3942,-176,159,0
3944,-195,161,0
3942,-209,165,0
3938,-221,169,0
3941,-229,180,0
3936,-233,190,0
3932,-230,189,0
3918,-233,184,0
3898,-231,177,0
3879,-228,171,0
3867,-225,171,0
3864,-220,183,0
3871,-215,184,0
3878,-209,184,0
3882,-197,174,0
3881,-188,166,0
3888,-182,163,0
3889,-177,153,0
3892,-176,153,0
3897,-169,157,0
3901,-158,165,0
3902,-154,162,0
3898,-160,153,0
3894,-165,148,0
3895,-163,146,0
3900,-169,152,0
3903,-176,153,0
3907,-179,154,0
3912,-187,158,0
3919,-194,159,0
3927,-204,159,0
3929,-209,161,0
3930,-213,159,0
3928,-213,158,0
3921,-213,156,0
3916,-210,161,0
3915,-201,163,0
3908,-194,166,0
3903,-183,160,0
3903,-176,156,0
3905,-167,155,0
3912,-162,149,0
3921,-160,145,0
3931,-159,149,0
3945,-162,158,0
3953,-168,158,0
3959,-179,158,0
3964,-184,156,0
3966,-193,158,0
3967,-200,157,0
3965,-202,160,0
3965,-201,166,0
3964,-200,174,0
3966,-201,175,0
3967,-206,165,0
3972,-208,158,0
3973,-210,158,0
3977,-210,159,0
3981,-213,157,0
3984,-214,165,0
3983,-215,174,0
3981,-212,182,0
3961,-208,178,0
3939,-202,176,0
3922,-199,181,0
3904,-194,188,0
3884,-190,191,0
3864,-188,175,0
3845,-186,156,0
3839,-190,140,0
3854,-191,134,0
3881,-191,140,0
3913,-192,141,0
3946,-190,137,0
3983,-187,136,0
4013,-181,142,0
4031,-173,147,0
4044,-170,152,0
4042,-166,157,0
4028,-169,159,0
4003,-176,163,0
3984,-179,167,0
3969,-191,186,0
3962,-196,204,0
3952,-204,210,0
3935,-213,195,0
3923,-223,173,0
3921,-230,157,0
3929,-230,150,0
3944,-224,151,0
3965,-215,157,0
3980,-205,159,0
3991,-191,158,0
3989,-179,156,0
3977,-168,153,0
3968,-160,155,0
3956,-156,157,0
3950,-150,163,0
3948,-145,168,0
3945,-145,166,0
3952,-144,163,0
3963,-145,161,0
3975,-147,157,0
3989,-148,149,0
4004,-151,145,0
4017,-154,143,0
4032,-160,146,0
4043,-162,152,0
4049,-169,157,0
4052,-177,165,0
4057,-187,172,0
4058,-197,176,0
4052,-202,176,0
4045,-206,174,0
4035,-205,173,0
4033,-213,167,0
4029,-214,167,0
4021,-209,165,0
4015,-206,165,0
4009,-204,164,0
4005,-197,164,0
4005,-190,172,0
4008,-182,181,0
4002,-176,182,0
3997,-178,176,0
3990,-178,177,0
3987,-177,180,0
3984,-176,180,0
3974,-174,174,0
3965,-174,162,0
3962,-176,151,0
3963,-175,147,0
3967,-176,143,0
3967,-166,140,0
3965,-156,141,0
3964,-149,141,0
3963,-150,140,0
3964,-147,138,0
3966,-144,138,0
3969,-140,140,0
3978,-133,142,0
3990,-134,143,0
4003,-141,140,0
4018,-147,141,0
4032,-156,138,0
4035,-165,137,0
4039,-169,138,0
4042,-172,142,0
4049,-175,145,0
4054,-179,152,0
4058,-184,150,0
4054,-187,140,0
4052,-193,137,0
4052,-197,139,0
4056,-205,142,0
4064,-209,154,0
4066,-212,167,0
4068,-212,174,0
4060,-214,166,0
4047,-213,157,0
4033,-209,153,0
4022,-207,157,0
4012,-201,161,0
4009,-195,174,0
4000,-189,176,0
3993,-184,180,0
3983,-185,177,0
3975,-188,173,0
3977,-189,167,0
3981,-184,164,0
3986,-189,152,0
3990,-192,143,0
3999,-185,137,0
4009,-173,137,0
4020,-156,138,0
4030,-145,138,0
4040,-132,139,0
4051,-123,142,0
4060,-122,140,0
4071,-121,135,0
4074,-123,132,0
4079,-124,135,0
4087,-129,145,0
4093,-135,159,0
4091,-148,160,0
4078,-165,157,0
4055,-177,152,0
4024,-188,149,0
3997,-195,149,0
3973,-205,155,0
3959,-215,158,0
3952,-222,159,0
3958,-225,165,0
3969,-230,167,0
3982,-228,166,0
3996,-228,163,0
4012,-221,159,0
4026,-213,155,0
4040,-211,155,0
4063,-206,157,0
4081,-198,158,0
4089,-194,151,0
4092,-192,144,0
4092,-187,138,0
4085,-181,141,0
4078,-177,148,0
4069,-173,150,0
