accelerometer_x,accelerometer_y,accelerometer_z,fall
4010,-501,-203,1
4029,-503,-184,1
4036,-498,-154,1
4044,-498,-129,1
4042,-481,-119,1
4024,-464,-110,1
4033,-502,-134,1
4013,-498,-161,1
3967,-449,-184,1
3997,-592,-258,1
3942,-501,-259,1
3920,-478,-276,1
3938,-491,-288,1
3927,-462,-276,1
3944,-437,-284,1
3986,-473,-309,1
4036,-527,-295,1
4044,-501,-296,1
4056,-546,-305,1
4052,-609,-312,1
4070,-602,-291,1
4106,-666,-268,1
4128,-646,-219,1
4165,-679,-200,1
4165,-659,-144,1
4160,-610,-57,1
4175,-698,-57,1
4134,-713,-56,1
4118,-726,-44,1
4102,-749,-39,1
4080,-726,-31,1
4026,-695,-38,1
4015,-728,-37,1
4005,-772,-64,1
3990,-778,-119,1
3953,-780,-164,1
3919,-680,-148,1
3910,-660,-106,1
3914,-631,-84,1
3903,-625,-89,1
3917,-672,-112,1
3908,-685,-132,1
3879,-627,-125,1
3854,-625,-148,1
3849,-651,-173,1
3888,-668,-158,1
3911,-646,-165,1
3909,-665,-186,1
3916,-707,-226,1
3919,-684,-226,1
3915,-678,-223,1
3906,-653,-214,1
3910,-633,-162,1
3931,-695,-144,1
3938,-690,-135,1
3966,-734,-152,1
3981,-785,-178,1
4003,-830,-224,1
3970,-800,-253,1
3984,-826,-312,1
3972,-778,-276,1
3996,-740,-239,1
3998,-676,-210,1
4057,-730,-202,1
4042,-683,-168,1
4050,-637,-163,1
4078,-707,-190,1
4045,-666,-185,1
4041,-669,-191,1
4052,-706,-204,1
4031,-677,-200,1
4019,-661,-221,1
3968,-599,-188,1
4011,-630,-185,1
4010,-617,-169,1
3985,-602,-156,1
3967,-615,-174,1
3961,-663,-179,1
3938,-671,-182,1
3945,-701,-187,1
3939,-706,-173,1
3939,-706,-174,1
3937,-729,-172,1
3929,-755,-185,1
3925,-773,-190,1
3925,-782,-202,1
3925,-808,-215,1
3928,-818,-227,1
3917,-832,-222,1
3896,-832,-221,1
3878,-860,-216,1
3875,-886,-209,1
3889,-911,-200,1
3884,-936,-199,1
3897,-946,-202,1
3912,-959,-201,1
3911,-976,-203,1
3930,-998,-187,1
3944,-993,-180,1
3953,-994,-169,1
3952,-988,-181,1
3962,-998,-178,1
3955,-987,-171,1
3961,-991,-174,1
3967,-1007,-191,1
3961,-1007,-185,1
3966,-1019,-184,1
3964,-1017,-179,1
3981,-1003,-166,1
4005,-989,-152,1
4020,-979,-146,1
4044,-955,-139,1
4052,-916,-133,1
4056,-915,-145,1
4047,-899,-173,1
4046,-870,-190,1
4037,-842,-204,1
4032,-819,-220,1
4040,-808,-220,1
4036,-803,-206,1
4046,-828,-187,1
4055,-817,-174,1
4064,-812,-161,1
4066,-804,-140,1
4065,-786,-129,1
4051,-779,-147,1
4029,-775,-178,1
4022,-781,-192,1
4010,-780,-215,1
4007,-776,-224,1
4004,-760,-234,1
3993,-746,-255,1
3981,-747,-271,1
3958,-739,-277,1
3943,-758,-289,1
3933,-751,-277,1
3923,-749,-292,1
3915,-762,-295,1
3893,-768,-306,1
3861,-768,-342,1
3838,-784,-361,1
3836,-810,-361,1
3851,-846,-346,1
3848,-834,-308,1
3853,-842,-311,1
3849,-837,-330,1
3821,-846,-347,1
3803,-853,-378,1
3776,-852,-398,1
3764,-848,-411,1
3753,-853,-425,1
3761,-853,-427,1
3768,-852,-406,1
3761,-856,-394,1
3761,-874,-391,1
3752,-893,-410,1
3749,-909,-450,1
3731,-917,-508,1
3713,-923,-552,1
3690,-929,-566,1
3678,-933,-558,1
3670,-929,-540,1
3678,-936,-518,1
3690,-945,-516,1
3704,-929,-510,1
3728,-930,-517,1
3748,-925,-526,1
3753,-914,-544,1
3754,-902,-559,1
3762,-892,-585,1
3769,-883,-584,1
3777,-867,-575,1
3755,-864,-590,1
3749,-861,-607,1
3751,-851,-605,1
3742,-833,-602,1
3749,-837,-609,1
3749,-845,-602,1
3756,-849,-611,1
3754,-853,-617,1
3753,-862,-633,1
3753,-871,-618,1
3769,-887,-599,1
3774,-877,-596,1
3672,-801,-591,1
3784,-1037,-625,1
3800,-994,-610,1
3766,-932,-612,1
3757,-971,-626,1
3760,-994,-627,1
3779,-1004,-606,1
3796,-991,-593,1
3728,-903,-592,1
3749,-994,-590,1
3868,-1064,-575,1
4045,-1055,-528,1
4129,-956,-490,1
4225,-866,-531,1
4361,-793,-545,1
4481,-676,-521,1
4583,-566,-524,1
4632,-480,-583,1
4648,-448,-675,1
4618,-414,-754,1
4584,-406,-805,1
4503,-342,-808,1
4401,-315,-765,1
4337,-324,-684,1
4273,-306,-561,1
4274,-340,-484,1
4324,-343,-398,1
4481,-366,-275,1
4634,-334,-135,1
4798,-292,-4,1
4929,-247,56,1
4975,-176,52,1
5004,-159,12,1
4979,-146,-47,1
4921,-103,-130,1
4869,-160,-194,1
4784,-194,-243,1
4615,-222,-276,1
4462,-273,-346,1
4315,-283,-377,1
4272,-318,-349,1
4256,-273,-286,1
4258,-258,-261,1
4166,-214,-342,1
4048,-207,-448,1
3937,-186,-561,1
3859,-172,-682,1
3866,-171,-698,1
3926,-136,-632,1
4018,-174,-584,1
4048,-184,-607,1
4052,-192,-630,1
4089,-203,-610,1
4138,-184,-538,1
4146,-159,-524,1
4123,-184,-559,1
4128,-190,-585,1
4138,-130,-562,1
4130,-103,-538,1
4100,-98,-549,1
4040,-84,-542,1
3963,-30,-528,1
3897,-5,-532,1
3831,25,-562,1
3794,56,-597,1
3771,98,-619,1
3773,141,-617,1
3769,164,-622,1
3763,181,-641,1
3768,213,-656,1
3767,250,-690,1
3774,264,-732,1
3786,304,-744,1
3800,346,-734,1
3816,395,-699,1
3831,429,-668,1
3839,426,-683,1
3854,406,-703,1
3862,375,-737,1
3880,339,-747,1
3891,284,-778,1
3924,219,-801,1
3943,181,-806,1
3946,186,-776,1
3943,159,-766,1
3941,148,-776,1
3965,107,-786,1
3968,103,-755,1
3959,145,-729,1
3961,122,-764,1
3944,120,-767,1
3914,148,-772,1
3888,141,-807,1
3885,140,-826,1
3898,123,-853,1
3945,87,-872,1
3980,92,-855,1
3999,74,-875,1
4018,53,-899,1
4042,16,-920,1
4068,5,-937,1
4091,-1,-955,1
4116,-19,-968,1
4139,-44,-979,1
4131,-33,-977,1
4111,-23,-980,1
4102,-79,-1008,1
4094,-87,-1013,1
4066,-84,-1031,1
4031,-82,-1021,1
4007,-93,-1006,1
4003,-102,-991,1
3987,-113,-983,1
3972,-111,-996,1
3952,-95,-1000,1
3934,-85,-1019,1
3950,-70,-1032,1
3979,-56,-1031,1
3991,-31,-1025,1
3983,-23,-1035,1
3985,-9,-1025,1
4025,-10,-1019,1
4032,23,-996,1
4020,39,-976,1
4018,53,-961,1
4029,40,-949,1
4035,61,-936,1
4047,70,-929,1
4039,86,-906,1
4032,102,-891,1
3989,88,-898,1
3946,111,-919,1
3908,86,-950,1
3880,66,-968,1
3856,73,-968,1
3864,56,-958,1
3883,50,-935,1
3899,34,-920,1
3916,36,-909,1
3936,15,-903,1
3952,-3,-920,1
3963,-8,-934,1
3973,-15,-955,1
3979,-15,-941,1
3973,-15,-942,1
3977,-33,-941,1
3979,-48,-947,1
3976,-60,-937,1
3984,-66,-943,1
3980,-54,-945,1
3999,-103,-963,1
3986,-72,-955,1
3976,-80,-947,1
3975,-114,-944,1
3981,-119,-936,1
4008,-121,-935,1
4031,-123,-932,1
4045,-130,-931,1
4057,-119,-935,1
4060,-116,-964,1
4040,-107,-973,1
4013,-96,-972,1
4003,-102,-997,1
3971,-69,-1006,1
3946,-47,-1007,1
3918,-34,-1033,1
3912,-27,-1046,1
3918,-17,-1069,1
3922,-14,-1075,1
3928,-4,-1094,1
3921,14,-1100,1
3926,2,-1119,1
3921,20,-1120,1
3912,15,-1118,1
3934,2,-1128,1
3919,16,-1104,1
3932,24,-1088,1
3932,28,-1073,1
3919,23,-1074,1
3915,21,-1090,1
3925,6,-1100,1
3939,1,-1109,1
3937,-9,-1121,1
3942,-21,-1119,1
3958,-77,-1126,1
3959,-78,-1121,1
3961,-50,-1099,1
3972,-93,-1095,1
3970,-103,-1082,1
3995,-113,-1073,1
4010,-139,-1077,1
4019,-158,-1056,1
4029,-157,-1054,1
4032,-144,-1030,1
4021,-148,-1027,1
4013,-149,-1024,1
4011,-145,-1024,1
4013,-145,-1044,1
4010,-152,-1065,1
4006,-172,-1093,1
3972,-157,-1104,1
3936,-159,-1117,1
3914,-163,-1126,1
3889,-161,-1134,1
3881,-152,-1153,1
3862,-132,-1156,1
3842,-122,-1144,1
3828,-99,-1156,1
3828,-90,-1160,1
3828,-99,-1148,1
3840,-127,-1192,1
3873,-116,-1189,1
3910,-128,-1191,1
3937,-138,-1167,1
3943,-141,-1169,1
3935,-177,-1179,1
3933,-142,-1190,1
3939,-139,-1214,1
3926,-150,-1231,1
3918,-197,-1259,1
3883,-160,-1262,1
3875,-205,-1296,1
3838,-209,-1301,1
3815,-182,-1291,1
3820,-218,-1289,1
3846,-260,-1300,1
3847,-274,-1294,1
3870,-294,-1298,1
3856,-307,-1314,1
3855,-326,-1311,1
3861,-328,-1304,1
3870,-352,-1305,1
3841,-362,-1319,1
3826,-350,-1298,1
3813,-344,-1285,1
3821,-376,-1298,1
3807,-382,-1308,1
3788,-388,-1319,1
3759,-400,-1335,1
3743,-399,-1347,1
3732,-426,-1379,1
3723,-428,-1383,1
3742,-369,-1368,1
3737,-369,-1382,1
3724,-372,-1382,1
3721,-328,-1384,1
3705,-306,-1406,1
3689,-231,-1387,1
3738,-189,-1323,1
3812,-241,-1295,1
3830,-250,-1242,1
3847,-220,-1165,1
3834,-183,-1120,1
3837,-170,-1086,1
3826,-126,-1044,1
3828,-80,-1001,1
3844,-140,-993,1
3832,-104,-948,1
3825,-108,-941,1
3834,-110,-930,1
3866,-79,-895,1
3911,-33,-877,1
3925,-6,-849,1
3965,-3,-824,1
3988,20,-787,1
4017,14,-774,1
4004,40,-752,1
4013,110,-737,1
4044,183,-720,1
4054,224,-719,1
4080,275,-721,1
4085,337,-710,1
4105,360,-668,1
4135,388,-637,1
4150,414,-636,1
4138,443,-627,1
4136,426,-645,1
4120,407,-671,1
4104,378,-671,1
4100,389,-641,1
4056,368,-618,1
4019,357,-587,1
3986,308,-533,1
3950,286,-454,1
3938,199,-412,1
3958,98,-387,1
4012,59,-398,1
4094,-158,-507,1
4250,-205,-459,1
4402,-206,-389,1
4586,-405,-425,1
4715,-439,-449,1
4734,-287,-394,1
4720,-229,-377,1
4723,-272,-376,1
4749,-316,-323,1
4819,-365,-311,1
4825,-335,-282,1
4863,-378,-302,1
4832,-474,-323,1
4734,-457,-353,1
4647,-505,-340,1
4555,-570,-301,1
4513,-592,-205,1
4480,-607,-158,1
4457,-579,-77,1
4449,-606,-28,1
4406,-548,-2,1
4402,-555,11,1
4382,-506,70,1
4340,-475,104,1
4295,-500,97,1
4252,-557,47,1
4233,-621,7,1
4208,-636,51,1
4201,-615,138,1
4190,-647,154,1
4165,-668,158,1
4125,-731,99,1
4075,-768,37,1
4009,-771,30,1
3965,-769,61,1
3896,-746,102,1
3826,-762,94,1
3777,-763,76,1
3709,-788,23,1
3667,-822,-32,1
3625,-876,-97,1
3579,-876,-166,1
3565,-928,-243,1
3576,-979,-301,1
3573,-989,-327,1
3626,-1053,-316,1
3669,-1044,-266,1
3707,-1015,-205,1
3727,-1006,-184,1
3777,-1047,-196,1
3837,-1118,-236,1
3852,-1041,-278,1
3890,-1069,-349,1
3917,-1088,-425,1
3956,-1063,-480,1
3985,-1018,-510,1
4018,-981,-513,1
4055,-982,-512,1
4043,-951,-510,1
4050,-941,-544,1
4048,-946,-544,1
4043,-920,-538,1
4016,-884,-515,1
4030,-932,-503,1
4037,-972,-487,1
4018,-871,-436,1
4026,-816,-403,1
3996,-781,-365,1
3955,-715,-335,1
3919,-690,-333,1
3888,-668,-332,1
3854,-615,-327,1
3824,-590,-333,1
3802,-581,-358,1
3785,-561,-369,1
3750,-542,-394,1
3733,-562,-418,1
3723,-584,-442,1
3729,-589,-447,1
3760,-614,-453,1
3780,-620,-452,1
3809,-646,-433,1
3818,-667,-441,1
3839,-684,-420,1
3859,-698,-408,1
3880,-764,-406,1
3879,-760,-389,1
3882,-787,-386,1
3882,-815,-386,1
3887,-834,-378,1
3889,-853,-377,1
3889,-863,-367,1
3897,-862,-355,1
3914,-889,-352,1
3928,-890,-330,1
3957,-896,-324,1
3980,-897,-324,1
3992,-882,-324,1
4003,-865,-308,1
4014,-875,-332,1
4021,-861,-328,1
4020,-830,-327,1
4035,-855,-336,1
4041,-861,-334,1
4056,-887,-333,1
4065,-881,-341,1
4073,-896,-344,1
4059,-899,-342,1
4053,-928,-363,1
4074,-944,-360,1
4073,-930,-355,1
4062,-933,-316,1
4075,-997,-313,1
4076,-986,-312,1
4053,-955,-330,1
4063,-992,-348,1
4050,-980,-348,1
4021,-968,-361,1
3993,-970,-371,1
4015,-1050,-401,1
3975,-1006,-417,1
3920,-967,-438,1
3929,-1057,-492,1
3888,-990,-464,1
3916,-1091,-494,1
3889,-1076,-492,1
3889,-1091,-496,1
3919,-1112,-461,1
3938,-1096,-407,1
3951,-1085,-369,1
3973,-1071,-365,1
3951,-1001,-352,1
3951,-1005,-388,1
3964,-1028,-406,1
3942,-993,-398,1
3922,-955,-396,1
3909,-980,-405,1
3888,-953,-391,1
3880,-962,-403,1
3856,-955,-400,1
3861,-974,-419,1
3861,-1004,-418,1
3849,-981,-416,1
3852,-961,-409,1
3860,-996,-418,1
3862,-974,-404,1
3862,-943,-393,1
3884,-934,-385,1
3893,-942,-386,1
3891,-919,-408,1
3879,-909,-451,1
3846,-926,-569,1
3820,-956,-678,1
3801,-980,-748,1
3829,-976,-737,1
3846,-967,-683,1
3876,-1003,-659,1
3861,-1024,-660,1
3837,-1012,-651,1
3826,-1064,-682,1
3791,-1092,-699,1
3762,-1066,-703,1
3764,-1049,-644,1
3741,-1024,-605,1
3716,-1035,-603,1
3692,-1036,-592,1
3710,-1067,-584,1
3691,-1047,-549,1
3690,-1056,-537,1
3670,-1089,-556,1
3672,-1176,-604,1
3593,-1092,-602,1
3558,-1133,-626,1
3556,-1168,-644,1
3546,-1118,-613,1
3479,-1042,-611,1
3525,-1131,-655,1
3502,-1050,-684,1
3520,-1083,-728,1
3519,-1109,-744,1
3515,-1084,-736,1
3531,-1045,-749,1
3552,-1056,-763,1
3552,-1027,-774,1
3570,-1044,-770,1
3590,-1033,-773,1
3605,-1009,-795,1
3636,-1017,-832,1
3693,-997,-843,1
3730,-1001,-860,1
3763,-1033,-885,1
3771,-1004,-880,1
3773,-1021,-902,1
3782,-1027,-900,1
3763,-966,-870,1
3764,-993,-871,1
3779,-1034,-863,1
3798,-1043,-829,1
3831,-1038,-753,1
3891,-1018,-679,1
3983,-1039,-568,1
4015,-1040,-468,1
4054,-1078,-462,1
4084,-1150,-479,1
4045,-1044,-417,1
4074,-1050,-402,1
4160,-1083,-386,1
4265,-1040,-387,1
4406,-1063,-433,1
4544,-1010,-493,1
4663,-973,-616,1
4784,-902,-634,1
4923,-811,-525,1
5045,-627,-357,1
5094,-452,-319,1
5059,-316,-392,1
4969,-204,-512,1
4837,-111,-566,1
4721,-40,-643,1
4624,-6,-677,1
4526,-5,-682,1
4456,-60,-655,1
4365,18,-545,1
4281,-6,-513,1
4197,-98,-531,1
4116,-147,-535,1
4098,-122,-519,1
4082,-118,-469,1
4135,-236,-462,1
4144,-216,-398,1
4175,-277,-377,1
4219,-392,-341,1
4307,-419,-230,1
4318,-483,-178,1
4233,-531,-199,1
4118,-634,-254,1
3980,-502,-232,1
3885,-595,-202,1
3788,-608,-185,1
3692,-647,-214,1
3659,-656,-204,1
3635,-606,-177,1
3660,-679,-171,1
3729,-577,-155,1
3814,-533,-197,1
3872,-522,-260,1
3951,-433,-321,1
4016,-394,-429,1
4088,-331,-524,1
4192,-243,-540,1
4319,-122,-560,1
4401,-50,-633,1
4464,10,-714,1
4512,109,-807,1
4512,137,-895,1
4476,259,-937,1
4419,378,-960,1
4379,342,-1031,1
4335,321,-1005,1
4209,540,-911,1
4208,416,-927,1
4112,463,-869,1
4090,406,-833,1
4017,472,-776,1
3981,431,-759,1
3932,392,-757,1
3872,366,-738,1
3809,355,-722,1
3788,287,-708,1
3734,293,-677,1
3735,183,-690,1
3691,200,-681,1
3686,161,-674,1
3688,138,-665,1
3657,128,-676,1
3662,65,-711,1
3673,57,-717,1
3673,60,-723,1
3681,30,-749,1
3699,18,-783,1
3735,1,-797,1
3752,-3,-804,1
3763,-26,-837,1
3783,-21,-868,1
3821,-19,-886,1
3850,-29,-901,1
3901,-23,-917,1
3917,-21,-948,1
3942,-59,-991,1
3984,-137,-1031,1
4002,-130,-994,1
4015,-134,-958,1
4030,-183,-932,1
4010,-182,-918,1
3957,-181,-944,1
3936,-209,-963,1
3910,-211,-977,1
3909,-238,-983,1
3894,-263,-967,1
3884,-236,-934,1
3894,-240,-902,1
3938,-285,-892,1
3950,-233,-899,1
3949,-221,-910,1
3967,-254,-937,1
3992,-253,-972,1
4028,-231,-988,1
4060,-218,-985,1
4091,-207,-1003,1
4100,-196,-1035,1
4101,-186,-1059,1
4108,-170,-1066,1
4106,-179,-1070,1
4105,-167,-1077,1
4100,-174,-1060,1
4081,-172,-1059,1
4050,-180,-1071,1
4015,-195,-1094,1
4001,-205,-1093,1
4005,-202,-1077,1
4004,-214,-1062,1
3998,-218,-1042,1
3983,-208,-1034,1
3969,-198,-1032,1
3959,-197,-1027,1
3938,-193,-1017,1
3920,-192,-1029,1
3893,-182,-1031,1
3865,-173,-1034,1
3846,-199,-1066,1
3852,-182,-1063,1
3873,-171,-1039,1
3887,-175,-1047,1
3913,-181,-1047,1
3934,-169,-1051,1
3941,-179,-1054,1
3953,-171,-1060,1
3972,-170,-1066,1
3994,-161,-1051,1
4012,-153,-1030,1
4034,-148,-1022,1
4040,-141,-1019,1
4034,-133,-1029,1
4022,-136,-1035,1
4009,-139,-1050,1
3999,-144,-1065,1
4003,-146,-1085,1
4004,-132,-1093,1
4010,-125,-1089,1
4007,-121,-1088,1
4024,-149,-1098,1
4032,-131,-1108,1
4034,-113,-1117,1
4032,-103,-1129,1
4022,-93,-1150,1
4025,-88,-1157,1
4019,-87,-1159,1
4016,-70,-1141,1
4016,-60,-1139,1
4020,-57,-1129,1
4033,-48,-1119,1
4038,-17,-1115,1
4058,-39,-1107,1
4098,-101,-1120,1
4067,-33,-1097,1
4072,-16,-1086,1
4081,-50,-1089,1
4083,-81,-1082,1
4076,-90,-1075,1
4056,-82,-1062,1
4032,-73,-1053,1
4010,-59,-1053,1
3987,-24,-1037,1
3961,-11,-1028,1
3951,-10,-1030,1
3919,-6,-1034,1
3914,-6,-1044,1
3916,-30,-1040,1
3922,-49,-1047,1
3919,-34,-1047,1
3946,-38,-1039,1
3957,-19,-1022,1
3970,-14,-1051,1
3995,-10,-1046,1
4002,22,-1060,1
3995,25,-1073,1
4016,13,-1090,1
3998,26,-1111,1
3988,13,-1132,1
3986,18,-1143,1
3977,3,-1156,1
3973,22,-1164,1
3960,-1,-1195,1
3952,-27,-1228,1
3935,-49,-1233,1
3921,-71,-1232,1
3909,-119,-1235,1
3889,-166,-1245,1
3892,-198,-1244,1
3881,-194,-1238,1
3877,-224,-1261,1
3864,-249,-1275,1
3857,-259,-1279,1
3844,-263,-1286,1
3832,-259,-1286,1
3820,-297,-1307,1
3817,-364,-1319,1
3811,-342,-1314,1
3817,-376,-1316,1
3782,-387,-1313,1
3755,-409,-1341,1
3740,-430,-1340,1
3731,-438,-1357,1
3726,-477,-1352,1
3684,-370,-1350,1
3699,-429,-1408,1
3706,-439,-1433,1
3729,-395,-1414,1
3738,-353,-1421,1
3710,-339,-1470,1
3697,-286,-1441,1
3777,-288,-1322,1
3865,-272,-1202,1
3922,-288,-1117,1
3961,-280,-1041,1
3960,-255,-995,1
3930,-229,-1002,1
3906,-205,-969,1
3877,-205,-953,1
3851,-247,-950,1
3828,-243,-947,1
3844,-279,-906,1
3838,-260,-880,1
3885,-283,-847,1
3949,-339,-789,1
3934,-348,-712,1
3914,-305,-659,1
3889,-314,-664,1
3830,-282,-651,1
3798,-275,-626,1
3794,-185,-619,1
3771,-84,-602,1
3736,-7,-583,1
3807,-8,-563,1
3896,-3,-571,1
3942,89,-553,1
3982,94,-522,1
3979,99,-531,1
4055,37,-564,1
4068,38,-597,1
4086,44,-619,1
4072,72,-613,1
4078,91,-588,1
4077,96,-577,1
4040,104,-549,1
4010,102,-544,1
3941,69,-558,1
3924,5,-578,1
3921,-46,-596,1
3949,-94,-595,1
4002,-150,-626,1
4091,-203,-616,1
4170,-276,-607,1
4256,-342,-617,1
4346,-442,-661,1
4392,-499,-693,1
4445,-509,-691,1
4530,-550,-668,1
4622,-630,-642,1
4651,-653,-595,1
4711,-728,-572,1
4741,-788,-555,1
4743,-781,-519,1
4718,-788,-480,1
4689,-819,-445,1
4610,-839,-423,1
4515,-824,-372,1
4464,-902,-355,1
4400,-894,-340,1
4398,-994,-335,1
4350,-981,-296,1
4258,-894,-231,1
4197,-906,-198,1
4141,-926,-161,1
4093,-902,-109,1
4046,-882,-70,1
4023,-877,-32,1
3985,-874,-13,1
3971,-875,-20,1
3949,-856,-42,1
3949,-852,-51,1
3963,-863,-62,1
3988,-832,-55,1
4019,-810,-21,1
4059,-755,12,1
4076,-704,70,1
4067,-690,102,1
4051,-697,99,1
4053,-670,106,1
4036,-641,102,1
4017,-643,84,1
4002,-624,101,1
3981,-624,122,1
3944,-609,129,1
3913,-618,136,1
3896,-612,130,1
3853,-666,72,1
3827,-686,-20,1
3812,-665,-57,1
3824,-641,-14,1
3824,-626,5,1
3833,-643,-14,1
3860,-682,-40,1
3868,-681,-81,1
3898,-646,-85,1
3906,-632,-99,1
3912,-638,-109,1
3944,-664,-153,1
3950,-682,-193,1
3958,-704,-235,1
3973,-692,-240,1
4001,-682,-217,1
4017,-712,-211,1
4039,-703,-190,1
4051,-698,-193,1
4064,-719,-211,1
4061,-706,-202,1
4061,-686,-186,1
4048,-681,-170,1
4040,-683,-157,1
4034,-689,-146,1
4032,-672,-142,1
4027,-669,-120,1
4037,-677,-122,1
4037,-686,-97,1
4036,-704,-76,1
4026,-726,-61,1
4011,-746,-72,1
4014,-763,-80,1
4008,-779,-111,1
4007,-766,-113,1
4010,-750,-86,1
4003,-723,-60,1
3974,-706,-43,1
3973,-710,-30,1
3977,-707,-33,1
3972,-708,-46,1
3976,-702,-58,1
3978,-687,-80,1
3979,-680,-79,1
3988,-671,-74,1
3984,-660,-92,1
3978,-655,-116,1
3973,-655,-138,1
3966,-643,-151,1
3970,-626,-152,1
3963,-596,-158,1
3955,-587,-167,1
3953,-588,-173,1
3944,-576,-178,1
3943,-587,-178,1
3942,-582,-184,1
3945,-593,-182,1
3945,-594,-168,1
3949,-594,-162,1
3952,-622,-155,1
3955,-618,-142,1
3955,-618,-134,1
3965,-634,-128,1
3969,-643,-127,1
3959,-655,-122,1
3952,-649,-127,1
3967,-666,-117,1
3953,-680,-106,1
3940,-689,-102,1
3938,-706,-95,1
3929,-696,-98,1
3936,-702,-102,1
3946,-690,-94,1
3934,-703,-88,1
3925,-726,-87,1
3918,-728,-83,1
3934,-737,-83,1
3942,-710,-64,1
3961,-706,-49,1
3974,-709,-40,1
3969,-697,-36,1
4013,-738,-27,1
3972,-693,-51,1
3986,-729,-57,1
3966,-704,-54,1
3996,-754,-74,1
3969,-709,-70,1
3966,-700,-83,1
3976,-709,-69,1
3975,-694,-58,1
4014,-707,-43,1
4014,-670,-20,1
4030,-655,11,1
4033,-646,44,1
4010,-612,84,1
3999,-627,73,1
4015,-707,36,1
4009,-737,-2,1
3981,-760,-74,1
3947,-786,-133,1
3887,-779,-165,1
3835,-782,-160,1
3815,-797,-145,1
3817,-863,-123,1
3829,-933,-142,1
3815,-934,-145,1
3818,-975,-145,1
3820,-1026,-155,1
3830,-1072,-194,1
3839,-1093,-234,1
3845,-1133,-284,1
3827,-1171,-341,1
3866,-1139,-309,1
3763,-1160,-380,1
3723,-1180,-382,1
3665,-1211,-375,1
3655,-1215,-348,1
3662,-1204,-354,1
3696,-1221,-364,1
3713,-1221,-405,1
3727,-1203,-410,1
3726,-1183,-423,1
3733,-1199,-450,1
3751,-1183,-432,1
3754,-1152,-424,1
3744,-1083,-403,1
3753,-1068,-403,1
3757,-1049,-401,1
3756,-1000,-432,1
3721,-945,-468,1
3710,-922,-492,1
3691,-904,-530,1
3684,-874,-540,1
3691,-824,-542,1
3681,-784,-532,1
3685,-768,-551,1
3669,-748,-586,1
3657,-735,-618,1
3658,-698,-618,1
3676,-683,-581,1
3724,-663,-509,1
3741,-659,-474,1
3751,-699,-460,1
3754,-689,-468,1
3744,-686,-456,1
3749,-675,-446,1
3738,-666,-436,1
3731,-663,-420,1
3733,-647,-419,1
3736,-652,-386,1
3728,-672,-385,1
3729,-668,-393,1
3731,-681,-386,1
3727,-697,-394,1
3734,-698,-391,1
3760,-716,-392,1
3803,-726,-374,1
