accelerometer_x,accelerometer_y,accelerometer_z,fall
4349,-318,48,0
4373,-326,35,0
4393,-318,22,0
4403,-319,43,0
4414,-307,70,0
4425,-280,123,0
4439,-244,201,0
4456,-203,295,0
4458,-166,347,0
4444,-155,332,0
4422,-175,269,0
4420,-238,171,0
4428,-305,100,0
4474,-360,117,0
4536,-408,199,0
4593,-465,263,0
4638,-518,297,0
4674,-577,298,0
4707,-639,252,0
4746,-691,176,0
4814,-730,121,0
4911,-725,106,0
5029,-695,114,0
5155,-625,131,0
5300,-519,163,0
5462,-370,218,0
5640,-194,276,0
5810,-3,311,0
5943,220,290,0
6048,470,240,0
6139,741,230,0
6218,1007,281,0
6313,1218,342,0
6423,1376,384,0
6531,1465,374,0
6641,1485,328,0
6732,1483,298,0
6766,1489,342,0
6720,1513,445,0
6604,1520,559,0
6425,1497,642,0
6225,1435,681,0
6017,1360,698,0
5815,1317,729,0
5623,1337,800,0
5433,1428,858,0
5232,1548,842,0
5044,1679,800,0
4861,1793,725,0
4697,1858,584,0
4546,1901,416,0
4430,1933,313,0
4344,1985,301,0
4283,2026,367,0
4253,2025,454,0
4230,1962,545,0
4193,1828,582,0
4145,1630,520,0
4096,1402,402,0
4054,1160,260,0
4030,939,148,0
4035,730,100,0
4070,525,91,0
4143,361,122,0
4250,246,213,0
4371,174,340,0
4491,112,476,0
4600,74,624,0
4673,44,765,0
4704,41,842,0
4679,88,875,0
4606,151,883,0
4495,232,842,0
4360,329,786,0
4228,401,718,0
4101,431,651,0
3976,421,587,0
3859,373,523,0
3748,295,467,0
3656,188,418,0
3587,55,369,0
3525,-87,330,0
3472,-196,308,0
3421,-284,306,0
3369,-347,305,0
3306,-374,299,0
3244,-364,300,0
3186,-328,313,0
3134,-270,355,0
3089,-183,432,0
3039,-79,527,0
2988,29,617,0
2925,134,682,0
2856,228,728,0
2793,316,762,0
2730,400,785,0
2629,477,786,0
2516,543,775,0
2376,609,772,0
2220,663,775,0
2085,689,770,0
1961,690,744,0
1852,676,702,0
1768,660,683,0
1717,632,694,0
1697,616,732,0
1714,591,766,0
1773,552,804,0
1867,499,831,0
1981,446,856,0
2103,393,871,0
2219,355,888,0
2326,307,909,0
2422,270,932,0
2511,238,968,0
2580,217,1007,0
2632,196,1045,0
2663,179,1088,0
2690,157,1123,0
2719,148,1152,0
2757,166,1199,0
2793,205,1269,0
2866,228,1325,0
2968,290,1413,0
3045,361,1458,0
3068,449,1470,0
3072,525,1465,0
3063,578,1437,0
3046,619,1415,0
3040,641,1388,0
3050,644,1370,0
3080,652,1386,0
3119,664,1402,0
3174,637,1429,0
3231,593,1459,0
3297,526,1488,0
3378,442,1509,0
3462,344,1535,0
3514,246,1590,0
3555,153,1645,0
3581,65,1707,0
3586,-21,1751,0
3589,-109,1780,0
3594,-202,1802,0
3595,-295,1819,0
3590,-377,1833,0
3579,-453,1844,0
3569,-519,1860,0
3555,-558,1882,0
3542,-592,1906,0
3532,-607,1923,0
3520,-606,1928,0
3516,-594,1933,0
3519,-599,1938,0
3526,-551,1953,0
3544,-516,1974,0
3569,-480,1994,0
3599,-440,2021,0
3630,-408,2052,0
3665,-367,2101,0
3722,-339,2177,0
3788,-316,2259,0
3853,-293,2312,0
3904,-285,2293,0
3946,-323,2229,0
4010,-373,2227,0
4090,-425,2300,0
4198,-456,2426,0
4319,-479,2566,0
4457,-475,2719,0
4606,-449,2839,0
4776,-398,2907,0
4984,-291,2851,0
5191,-75,2633,0
5383,272,2276,0
5566,767,1893,0
5772,1305,1543,0
6033,1746,1252,0
6374,2046,1168,0
6796,2180,1419,0
7221,2096,1870,0
7421,1871,2171,0
7265,1504,2071,0
6775,968,1613,0
6114,318,1073,0
5419,-288,706,0
4811,-692,641,0
4346,-802,793,0
4046,-587,1149,0
3925,-217,1601,0
3959,134,2038,0
4077,362,2306,0
4213,458,2335,0
4303,469,2161,0
4324,452,1843,0
4283,430,1444,0
4196,414,1049,0
4097,416,722,0
3995,431,488,0
3899,469,348,0
3838,509,307,0
3820,560,329,0
3829,630,365,0
3861,718,410,0
3902,824,461,0
3948,939,503,0
3981,1053,530,0
3997,1155,541,0
3995,1234,540,0
3967,1273,531,0
3922,1278,512,0
3846,1252,489,0
3751,1198,467,0
3638,1112,440,0
3514,1011,425,0
3382,906,418,0
3251,809,443,0
3130,725,484,0
3030,662,542,0
2941,621,607,0
2868,586,662,0
2805,555,686,0
2757,525,679,0
2720,487,653,0
2709,442,617,0
2723,379,576,0
2749,305,528,0
2792,226,472,0
2845,160,410,0
2909,93,361,0
2983,48,332,0
3059,28,310,0
3133,24,298,0
3194,25,287,0
3259,8,273,0
3314,-23,244,0
3357,-73,202,0
3386,-131,158,0
3405,-197,116,0
3398,-256,79,0
3385,-310,57,0
3372,-356,70,0
3350,-379,110,0
3326,-383,166,0
3298,-369,220,0
3270,-342,243,0
3234,-312,232,0
3209,-299,205,0
3196,-290,175,0
3191,-274,154,0
3198,-236,154,0
3212,-175,172,0
3234,-115,194,0
3257,-60,197,0
3302,-16,190,0
3359,44,163,0
3416,111,134,0
3467,174,108,0
3523,223,95,0
3577,259,104,0
3631,282,123,0
3698,308,161,0
3765,337,212,0
3832,378,274,0
3894,410,314,0
3947,427,314,0
3993,428,297,0
4034,420,266,0
4069,406,235,0
4108,384,227,0
4139,354,225,0
4168,324,232,0
4205,275,257,0
4237,242,272,0
4250,208,271,0
4269,157,256,0
4283,103,248,0
4297,41,249,0
4303,-11,244,0
4299,-56,223,0
4299,-118,216,0
4274,-131,234,0
4230,-139,214,0
4173,-144,155,0
4118,-161,95,0
4061,-191,43,0
4001,-226,4,0
3955,-256,-11,0
3919,-267,-3,0
3889,-262,27,0
3873,-253,72,0
3861,-250,107,0
3852,-243,134,0
3840,-229,162,0
3831,-220,189,0
3827,-204,226,0
3824,-200,247,0
3815,-194,251,0
3807,-202,239,0
3802,-215,224,0
3805,-228,232,0
3807,-242,249,0
3820,-265,246,0
3837,-295,239,0
3841,-320,211,0
3851,-352,180,0
3872,-399,182,0
3895,-455,166,0
3916,-496,124,0
3943,-520,111,0
3992,-527,122,0
4039,-517,83,0
4081,-508,-7,0
4151,-472,-85,0
4259,-380,-86,0
4408,-251,-22,0
4582,-97,69,0
4777,64,141,0
4989,196,155,0
5209,303,125,0
5408,389,88,0
5601,457,81,0
5760,488,96,0
5884,453,88,0
5957,377,45,0
5961,275,-29,0
5907,155,-125,0
5802,66,-210,0
5680,28,-240,0
5545,51,-210,0
5418,122,-128,0
5310,226,-16,0
5246,345,101,0
5235,480,217,0
5282,624,309,0
5392,753,364,0
5559,886,389,0
5780,1013,389,0
6049,1125,378,0
6323,1228,368,0
6576,1317,363,0
6784,1394,354,0
6889,1470,324,0
6918,1517,270,0
6879,1544,230,0
6758,1557,236,0
6578,1548,257,0
6342,1516,291,0
6062,1475,327,0
5745,1445,372,0
5413,1431,427,0
5084,1450,482,0
4766,1483,546,0
4483,1528,578,0
4251,1581,604,0
4070,1648,673,0
3921,1717,747,0
3805,1749,752,0
3716,1740,722,0
3659,1711,715,0
3624,1653,723,0
3602,1581,759,0
3597,1497,816,0
3589,1399,855,0
3587,1273,875,0
3590,1111,884,0
3603,913,877,0
3627,708,886,0
3662,499,920,0
3707,303,973,0
3768,133,1054,0
3835,-29,1137,0
3899,-162,1198,0
3955,-266,1209,0
4000,-344,1160,0
4030,-400,1065,0
4048,-400,971,0
4052,-370,884,0
4045,-333,799,0
4021,-270,707,0
3990,-197,610,0
3965,-117,532,0
3943,-35,480,0
3929,50,453,0
3904,133,433,0
3856,210,394,0
3788,290,361,0
3695,376,304,0
3588,454,223,0
3482,514,148,0
3389,547,103,0
3316,570,93,0
3268,577,129,0
3243,598,220,0
3254,643,366,0
3272,704,517,0
3291,771,639,0
3300,841,731,0
3299,901,785,0
3285,960,801,0
3259,1013,798,0
3216,1066,795,0
3167,1101,803,0
3120,1120,816,0
3071,1119,803,0
3029,1085,783,0
2992,1021,772,0
2957,927,739,0
2917,806,686,0
2860,687,626,0
2788,580,586,0
2707,478,577,0
2619,381,608,0
2535,280,645,0
2452,162,676,0
2379,48,692,0
2311,-54,691,0
2259,-140,681,0
2228,-208,669,0
2221,-255,669,0
2229,-282,682,0
2251,-286,702,0
2286,-278,733,0
2329,-271,767,0
2371,-275,792,0
2402,-283,821,0
2429,-300,860,0
2452,-321,899,0
2454,-347,937,0
2435,-384,969,0
2392,-428,997,0
2331,-478,1018,0
2246,-522,1038,0
2154,-556,1061,0
2060,-577,1084,0
1969,-585,1105,0
1893,-596,1111,0
1842,-626,1106,0
1826,-660,1114,0
1850,-677,1134,0
1904,-668,1163,0
1981,-646,1186,0
2063,-627,1186,0
2158,-634,1167,0
2248,-667,1134,0
2341,-726,1070,0
2421,-805,983,0
2495,-892,914,0
2561,-969,862,0
2623,-1043,779,0
2687,-1107,648,0
2773,-1150,549,0
2899,-1170,582,0
3089,-1157,758,0
3362,-1074,1003,0
3716,-854,1163,0
4122,-485,1274,0
4585,-63,1386,0
5079,341,1566,0
5637,716,1921,0
6225,1057,2331,0
6792,1320,2577,0
7259,1528,2586,0
7626,1700,2408,0
7931,1833,2083,0
8246,1933,1668,0
8557,2029,1205,0
8792,2168,714,0
8900,2358,247,0
8861,2555,-33,0
8667,2704,2,0
8351,2749,251,0
7780,2696,436,0
7042,2493,362,0
6137,2173,85,0
5136,1767,-186,0
4112,1343,-290,0
3144,953,-149,0
2302,607,181,0
1619,280,522,0
1117,-96,793,0
801,-566,1011,0
634,-1072,1168,0
607,-1564,1221,0
724,-1976,1169,0
947,-2254,1104,0
1244,-2387,1068,0
1582,-2433,984,0
1929,-2429,894,0
2271,-2405,799,0
2594,-2374,672,0
2890,-2332,513,0
3163,-2254,341,0
3427,-2143,175,0
3695,-2004,14,0
3955,-1815,-145,0
4236,-1591,-294,0
4533,-1325,-382,0
4839,-1022,-424,0
5125,-698,-448,0
5381,-364,-468,0
5596,-22,-498,0
5747,322,-545,0
5839,628,-606,0
5860,883,-658,0
5822,1072,-683,0
5740,1198,-668,0
5612,1287,-599,0
5429,1324,-471,0
5206,1310,-310,0
4954,1254,-156,0
4681,1187,-28,0
4409,1101,71,0
4150,997,132,0
3906,878,167,0
3691,746,194,0
3511,618,214,0
3372,503,214,0
3266,429,206,0
3197,385,193,0
3170,356,160,0
3189,330,113,0
3248,324,51,0
3332,328,-4,0
3443,345,-40,0
3571,376,-58,0
3710,390,-57,0
3841,419,-32,0
3961,452,-16,0
4058,461,-17,0
4136,458,-25,0
4187,441,-39,0
4212,404,-64,0
4210,347,-84,0
4184,276,-102,0
4136,195,-130,0
4065,122,-159,0
3974,60,-183,0
3881,4,-209,0
3792,-45,-225,0
3722,-88,-223,0
3663,-132,-222,0
3627,-160,-213,0
3610,-183,-225,0
3605,-189,-264,0
3618,-186,-312,0
3648,-166,-334,0
3692,-145,-335,0
3732,-120,-366,0
3770,-95,-406,0
3803,-66,-446,0
3832,-37,-479,0
3858,-12,-469,0
3879,13,-443,0
3898,38,-416,0
3924,55,-398,0
3941,76,-375,0
3955,93,-367,0
3961,115,-366,0
3971,125,-357,0
3968,132,-315,0
3975,121,-287,0
3978,104,-286,0
3982,75,-300,0
3996,50,-309,0
4000,20,-321,0
3994,2,-356,0
3994,8,-400,0
4000,50,-416,0
4006,132,-414,0
4024,225,-419,0
4059,308,-415,0
4099,384,-414,0
4136,468,-401,0
4171,560,-369,0
4200,654,-345,0
4229,737,-333,0
4266,805,-326,0
4301,874,-303,0
4347,919,-264,0
4394,963,-215,0
4447,987,-149,0
4523,984,-81,0
4628,959,-4,0
4751,897,86,0
4878,821,180,0
4994,739,256,0
5084,646,297,0
5141,541,315,0
5176,406,297,0
5182,240,241,0
5164,69,164,0
5119,-110,94,0
5067,-288,44,0
4995,-443,7,0
4903,-567,-31,0
4803,-652,-68,0
4708,-687,-92,0
4638,-666,-92,0
4607,-614,-55,0
4604,-527,12,0
4626,-414,105,0
4653,-277,206,0
4694,-140,287,0
4738,-28,330,0
4790,77,331,0
4845,162,307,0
4886,232,263,0
4889,276,207,0
4842,309,128,0
4755,332,43,0
4631,333,-69,0
4493,341,-179,0
4354,360,-248,0
4233,388,-269,0
4145,421,-242,0
4077,449,-185,0
4030,483,-120,0
4008,499,-70,0
3989,523,-35,0
3988,553,-29,0
3995,610,-42,0
4016,700,-41,0
4036,827,-4,0
4061,973,70,0
4079,1123,174,0
4071,1261,287,0
4024,1370,375,0
3928,1448,422,0
3799,1485,450,0
3661,1481,479,0
3532,1444,524,0
3415,1388,593,0
3319,1306,674,0
3259,1183,771,0
3253,993,856,0
3322,741,928,0
3459,445,977,0
3632,137,996,0
3822,-135,969,0
4004,-342,905,0
4176,-498,831,0
4332,-596,767,0
4465,-642,719,0
4565,-645,682,0
4644,-625,655,0
4704,-599,630,0
4749,-579,603,0
4774,-549,574,0
4779,-519,536,0
4778,-490,507,0
4764,-474,484,0
4741,-462,474,0
4699,-454,474,0
4630,-455,464,0
4553,-457,443,0
4459,-469,408,0
4348,-485,369,0
4221,-495,332,0
4072,-498,308,0
3907,-484,290,0
3735,-470,267,0
3563,-459,258,0
3406,-441,261,0
3269,-419,263,0
3155,-392,272,0
3069,-356,277,0
3015,-310,286,0
2998,-257,285,0
3017,-200,295,0
3066,-138,309,0
3144,-70,327,0
3245,-1,347,0
3352,77,367,0
3468,149,392,0
3577,213,423,0
3686,267,456,0
3787,316,491,0
3877,353,521,0
3956,380,545,0
4014,400,559,0
4058,409,562,0
4089,406,554,0
4118,388,541,0
4133,366,508,0
4137,331,470,0
4137,274,434,0
4139,185,395,0
4133,111,375,0
4117,53,362,0
4101,6,354,0
4078,-23,353,0
4049,-40,358,0
4015,-25,379,0
3971,26,399,0
3928,102,423,0
3891,181,437,0
3857,266,442,0
3820,349,453,0
3780,432,485,0
3736,516,533,0
3682,594,588,0
3620,666,650,0
3549,726,714,0
3482,765,784,0
3415,785,857,0
3346,790,938,0
3269,770,1015,0
3187,745,1089,0
3117,700,1157,0
3083,630,1216,0
3086,544,1258,0
3164,432,1301,0
3302,233,1197,0
3438,17,1239,0
3570,-169,1427,0
3672,-331,1327,0
3742,-452,954,0
3819,-511,597,0
3885,-517,307,0
3928,-461,225,0
3971,-372,363,0
4036,-291,653,0
4111,-241,922,0
4184,-245,1046,0
4240,-274,1033,0
4271,-306,931,0
4283,-318,824,0
4303,-294,832,0
4348,-223,982,0
4384,-138,1122,0
4404,-45,1219,0
4400,48,1184,0
4367,140,1055,0
4302,216,893,0
4222,280,781,0
4149,315,734,0
4074,307,733,0
4002,267,763,0
3928,212,815,0
3856,141,876,0
3789,69,938,0
3733,-6,1006,0
3694,-104,1059,0
3667,-230,1071,0
3644,-396,1057,0
3623,-590,1057,0
3602,-805,1074,0
3573,-1037,1050,0
3517,-1314,930,0
3418,-1612,751,0
3295,-1939,607,0
3169,-2304,526,0
3063,-2678,486,0
2981,-3050,496,0
2946,-3362,576,0
2977,-3548,738,0
3072,-3526,883,0
3235,-3281,902,0
3485,-2845,778,0
3840,-2296,543,0
4347,-1699,276,0
5027,-1133,24,0
5847,-620,-112,0
6774,-195,-80,0
7675,86,79,0
8349,333,202,0
8659,578,194,0
8591,811,91,0
8205,1016,-36,0
7616,1199,-60,0
6918,1315,99,0
6143,1340,374,0
5277,1300,659,0
4378,1155,879,0
3476,919,1017,0
2657,599,1042,0
1989,243,962,0
1567,-112,819,0
1429,-436,638,0
1534,-653,467,0
1812,-744,316,0
2208,-721,188,0
2684,-605,78,0
3220,-442,-36,0
3765,-255,-167,0
4297,-62,-303,0
4797,138,-413,0
5235,339,-479,0
5595,551,-482,0
5850,756,-425,0
5989,916,-348,0
6014,985,-308,0
5932,930,-312,0
5762,789,-337,0
5511,618,-364,0
5197,453,-375,0
4868,304,-349,0
4552,189,-297,0
4291,105,-239,0
4091,73,-179,0
3967,97,-125,0
3918,170,-95,0
3922,253,-93,0
3950,337,-116,0
3981,412,-161,0
4004,483,-193,0
4014,549,-211,0
4012,615,-212,0
3993,661,-205,0
3964,693,-200,0
3922,707,-201,0
3876,699,-196,0
3832,672,-180,0
3801,639,-160,0
3772,606,-142,0
3748,561,-125,0
3729,508,-119,0
3720,439,-130,0
3722,366,-161,0
3740,304,-195,0
3774,253,-219,0
3813,220,-229,0
3850,195,-232,0
3886,178,-224,0
3916,180,-195,0
3947,188,-161,0
3958,204,-152,0
3951,198,-210,0
3915,172,-324,0
3877,135,-435,0
3852,98,-493,0
3845,69,-495,0
3859,50,-441,0
3885,50,-353,0
3917,59,-274,0
3947,76,-253,0
3967,99,-275,0
3985,132,-325,0
4008,159,-398,0
4039,173,-474,0
4080,180,-521,0
4146,190,-523,0
4231,213,-467,0
4312,246,-384,0
4379,288,-324,0
4415,316,-309,0
4417,335,-333,0
4391,340,-374,0
4351,350,-409,0
4309,356,-409,0
4257,371,-385,0
4210,396,-357,0
4174,436,-322,0
4149,486,-269,0
4143,541,-224,0
4142,582,-213,0
4135,627,-235,0
4125,669,-269,0
4120,707,-316,0
4126,743,-345,0
4137,789,-354,0
4161,826,-347,0
4187,872,-320,0
4220,919,-283,0
4255,975,-244,0
4302,1018,-217,0
4345,1048,-202,0
4387,1070,-175,0
4415,1097,-148,0
4434,1123,-111,0
4446,1141,-74,0
4439,1154,-36,0
4430,1152,-16,0
4412,1153,-9,0
4373,1145,-6,0
4324,1136,-12,0
4257,1130,-24,0
4191,1129,-38,0
4130,1129,-52,0
4075,1134,-82,0
4029,1155,-113,0
3989,1191,-140,0
3961,1223,-163,0
3940,1251,-180,0
3940,1267,-193,0
3949,1279,-202,0
3974,1286,-198,0
4011,1293,-176,0
4047,1302,-154,0
4076,1310,-129,0
4102,1313,-98,0
4128,1313,-80,0
4140,1303,-73,0
4136,1288,-84,0
4118,1271,-92,0
4087,1259,-90,0
4045,1252,-80,0
3986,1250,-65,0
3915,1248,-62,0
3829,1242,-69,0
3731,1232,-82,0
3630,1220,-89,0
3529,1205,-93,0
3443,1185,-83,0
3389,1167,-56,0
3366,1157,-14,0
3383,1166,56,0
3443,1182,140,0
3523,1217,222,0
3616,1235,285,0
3706,1239,346,0
3791,1221,399,0
3862,1191,444,0
3906,1149,486,0
3928,1102,530,0
3934,1045,581,0
3922,984,647,0
3891,930,732,0
3849,883,829,0
3809,846,943,0
3777,814,1058,0
3763,780,1167,0
3769,749,1265,0
3801,707,1338,0
3856,655,1396,0
3940,604,1442,0
4038,557,1490,0
4165,519,1529,0
4304,479,1556,0
4451,436,1580,0
4593,401,1595,0
4719,370,1605,0
4817,342,1608,0
4893,304,1610,0
4937,267,1611,0
4950,209,1618,0
4927,138,1629,0
4864,58,1633,0
4770,-46,1619,0
4645,-168,1596,0
4507,-293,1573,0
4366,-404,1567,0
4238,-510,1577,0
4144,-618,1595,0
4067,-716,1595,0
3993,-800,1568,0
3917,-868,1515,0
3834,-916,1446,0
3752,-937,1390,0
3678,-930,1351,0
3614,-901,1337,0
3557,-856,1339,0
3506,-805,1340,0
3456,-760,1321,0
3399,-734,1273,0
3327,-747,1176,0
3256,-807,1047,0
3186,-896,911,0
3108,-1015,786,0
3026,-1127,686,0
2937,-1199,634,0
2843,-1229,588,0
2741,-1228,515,0
2644,-1203,424,0
2554,-1165,333,0
2481,-1128,254,0
2433,-1078,180,0
2431,-1007,110,0
2488,-911,55,0
2600,-791,-1,0
2779,-670,-40,0
3023,-565,-37,0
3300,-477,-15,0
3595,-389,48,0
3894,-294,151,0
4210,-176,293,0
4524,-50,453,0
4834,115,608,0
5132,317,764,0
5412,572,934,0
5677,861,1119,0
5923,1148,1282,0
6114,1410,1360,0
6193,1607,1323,0
6148,1726,1210,0
6007,1761,1043,0
5787,1728,895,0
5504,1654,836,0
5178,1577,852,0
4817,1509,876,0
4462,1431,890,0
4148,1325,883,0
3884,1191,851,0
3666,1023,785,0
3488,838,673,0
3327,646,549,0
3191,469,450,0
3084,329,385,0
3008,230,352,0
2954,164,400,0
2901,110,494,0
2854,56,590,0
2836,-2,660,0
2864,-35,727,0
2945,-54,785,0
3054,-64,802,0
3187,-76,764,0
3334,-85,715,0
3499,-97,666,0
3666,-107,616,0
3830,-99,575,0
3962,-88,541,0
4060,-80,495,0
4137,-88,457,0
4187,-95,421,0
4223,-95,392,0
4242,-80,378,0
4254,-60,374,0
4259,-33,381,0
4259,-8,385,0
4252,12,391,0
4245,30,402,0
4235,46,407,0
4216,66,395,0
4191,97,373,0
4171,131,354,0
4161,184,347,0
4154,255,355,0
4157,326,362,0
4172,400,376,0
4174,494,386,0
4179,585,393,0
4185,678,404,0
4179,772,408,0
4181,863,413,0
4187,958,417,0
4200,1054,417,0
4221,1137,418,0
4245,1206,411,0
4273,1259,405,0
4311,1294,411,0
4365,1289,414,0
4381,1319,418,0
4386,1321,429,0
4391,1279,437,0
4390,1203,454,0
4369,1127,465,0
4331,1032,467,0
4281,918,472,0
4227,789,458,0
4172,649,445,0
4131,504,430,0
4087,370,412,0
4044,253,398,0
4007,153,392,0
3980,76,401,0
3962,18,417,0
3952,-21,436,0
3949,-47,454,0
3946,-61,472,0
3942,-61,489,0
3943,-52,504,0
3951,-38,513,0
3949,-17,520,0
3950,10,517,0
3948,45,519,0
3947,82,516,0
3949,102,518,0
3934,154,514,0
3921,201,513,0
3914,230,497,0
3910,247,481,0
3912,270,464,0
3910,304,449,0
3916,347,444,0
3936,391,453,0
3957,428,462,0
3979,467,466,0
4008,498,467,0
4033,530,459,0
4055,571,450,0
4075,612,440,0
4087,657,432,0
4093,697,423,0
4097,731,415,0
4104,759,407,0
4110,779,399,0
4122,790,389,0
4134,790,396,0
4142,784,411,0
4154,770,424,0
4161,750,444,0
4164,724,462,0
4165,699,476,0
4155,668,485,0
4145,640,491,0
4129,618,497,0
4115,596,501,0
4094,571,503,0
4069,546,503,0
4040,521,494,0
4011,491,487,0
3985,461,478,0
3966,434,468,0
3951,410,459,0
3949,386,444,0
3948,372,441,0
3958,365,443,0
3966,364,446,0
3977,368,449,0
3990,376,449,0
3999,384,451,0
4007,395,460,0
4016,408,468,0
4022,424,476,0
4032,439,481,0
4032,459,486,0
4027,472,488,0
4019,486,485,0
4010,499,480,0
4004,506,479,0
3993,510,481,0
3986,510,479,0
3985,512,481,0
3983,509,480,0
3983,502,475,0
3983,492,468,0
3992,485,459,0
4001,475,450,0
4010,465,440,0
4021,461,439,0
4034,467,441,0
4045,466,441,0
4060,464,444,0
4067,461,448,0
4073,456,451,0
4084,449,462,0
4082,445,467,0
4079,440,463,0
4077,433,451,0
4075,421,437,0
4076,409,429,0
4075,398,432,0
4077,383,447,0
4069,376,470,0
4061,369,489,0
4055,355,508,0
4045,341,516,0
4034,331,513,0
4024,315,506,0
4020,304,496,0
4016,295,489,0
4012,287,485,0
4008,286,483,0
4001,287,474,0
3994,295,463,0
3998,297,446,0
3997,309,438,0
4000,324,431,0
4009,338,434,0
4022,352,439,0
4027,369,442,0
4031,383,444,0
4032,396,443,0
4026,406,440,0
4019,412,431,0
4016,417,420,0
4018,418,413,0
4018,417,423,0
4017,421,423,0
4023,414,426,0
4029,409,432,0
4032,407,439,0
4038,404,442,0
4043,400,448,0
4044,395,458,0
4047,392,463,0
4049,387,461,0
4049,378,455,0
4048,367,451,0
4044,351,444,0
4044,339,438,0
4041,320,433,0
4032,304,435,0
4027,298,436,0
4026,303,444,0
4037,296,442,0
4035,291,454,0
4036,288,453,0
4042,282,443,0
4044,278,435,0
4045,280,430,0
4048,285,425,0
4048,293,419,0
4045,296,407,0
4048,298,395,0
4061,299,387,0
4075,306,387,0
4077,317,393,0
4082,329,396,0
4080,328,410,0
4070,334,418,0
4057,337,421,0
4043,338,424,0
4030,338,425,0
4016,334,424,0
4010,331,423,0
4002,340,423,0
4003,356,418,0
4010,369,419,0
4018,392,422,0
4033,411,424,0
4044,429,417,0
4057,446,408,0
4069,460,399,0
4079,478,391,0
4089,489,394,0
4087,512,395,0
4088,525,391,0
4088,522,397,0
4075,546,402,0
4069,560,405,0
4069,567,412,0
4064,572,412,0
4055,587,417,0
4050,598,420,0
4042,608,418,0
4038,615,414,0
4035,625,407,0
4034,630,404,0
4036,635,404,0
4040,638,411,0
4039,635,418,0
4039,627,418,0
4036,619,410,0
4029,611,399,0
4031,601,388,0
4034,585,381,0
4034,576,365,0
4037,566,354,0
4034,560,360,0
4033,558,364,0
4031,550,370,0
4029,543,380,0
4025,539,389,0
4026,528,396,0
4029,519,403,0
4033,514,408,0
4034,510,413,0
4035,504,414,0
4032,498,409,0
4026,502,407,0
4020,506,404,0
4015,504,401,0
4009,507,396,0
4000,506,392,0
3994,501,383,0
3996,491,369,0
4001,491,356,0
4006,488,351,0
4018,488,360,0
4031,491,376,0
4044,492,386,0
4058,488,385,0
4060,490,373,0
4061,489,354,0
4064,485,335,0
4068,483,325,0
4064,491,323,0
4067,502,325,0
4068,512,327,0
4070,514,332,0
4073,521,333,0
4074,524,332,0
4068,537,340,0
4064,541,338,0
4060,545,333,0
4057,547,330,0
4051,545,329,0
4045,538,335,0
4035,532,340,0
4032,523,342,0
4032,513,343,0
4028,500,342,0
4025,494,341,0
4025,488,346,0
4031,486,348,0
4035,485,350,0
4040,481,346,0
4040,479,347,0
4035,477,353,0
4029,476,365,0
4024,471,376,0
4028,458,394,0
4030,451,399,0
4044,436,397,0
4059,421,398,0
4070,416,409,0
4085,413,421,0
4093,400,420,0
4097,390,408,0
4100,378,392,0
4102,375,380,0
4102,376,371,0
4100,380,366,0
4085,401,366,0
4076,407,355,0
4073,411,346,0
4063,414,338,0
4052,421,332,0
4044,432,336,0
4042,453,345,0
4036,469,359,0
4030,478,367,0
4027,486,376,0
4022,495,378,0
4019,497,377,0
4017,501,378,0
4009,506,383,0
4004,513,385,0
4004,522,382,0
4011,531,378,0
4020,539,371,0
4028,551,358,0
4040,566,345,0
4049,586,337,0
4064,600,331,0
4067,617,329,0
4073,631,333,0
4075,639,333,0
4077,642,329,0
4075,637,326,0
4068,635,327,0
4065,628,327,0
4063,625,334,0
4065,619,336,0
4056,615,340,0
4047,612,337,0
4038,607,338,0
4035,600,332,0
4028,593,328,0
4025,583,326,0
4024,573,321,0
4024,559,316,0
4028,536,317,0
4026,514,326,0
4016,495,340,0
4015,473,358,0
4016,452,374,0
4020,437,383,0
4029,423,386,0
4036,413,389,0
4045,407,395,0
4053,396,408,0
4059,387,418,0
4062,373,431,0
4065,362,437,0
4065,352,436,0
4059,339,433,0
4055,321,431,0
4052,309,434,0
4052,296,437,0
4049,282,438,0
4046,265,448,0
4038,248,449,0
4028,228,449,0
4025,208,456,0
4031,192,471,0
4047,175,475,0
4065,160,469,0
4079,140,455,0
4088,120,438,0
4094,120,442,0
4097,115,440,0
4091,102,437,0
4085,87,433,0
4078,83,430,0
4074,89,430,0
4083,102,435,0
4095,112,447,0
4116,119,455,0
4138,118,456,0
4145,125,440,0
4117,123,401,0
4062,125,377,0
4038,148,383,0
4025,159,391,0
4024,166,400,0
4059,167,419,0
4061,177,386,0
4047,195,341,0
4055,211,326,0
4068,228,334,0
4070,253,351,0
4065,257,360,0
4070,257,373,0
4079,269,385,0
4091,259,378,0
4037,275,340,0
4006,283,345,0
3992,280,361,0
3992,275,371,0
3993,260,360,0
3970,275,341,0
3980,293,349,0
3988,306,353,0
4010,295,356,0
4009,291,330,0
4009,303,334,0
4028,320,363,0
4045,311,364,0
4040,320,368,0
4068,327,379,0
4081,324,362,0
4045,349,338,0
3966,362,302,0
3947,367,314,0
3923,374,317,0
3926,411,366,0
3967,458,383,0
4033,468,383,0
4064,457,357,0
4083,442,341,0
4093,434,329,0
4094,427,328,0
4079,451,338,0
4086,478,361,0
4061,483,356,0
4068,473,340,0
4060,491,337,0
4050,491,351,0
4060,482,364,0
4043,485,351,0
