accelerometer_x,accelerometer_y,accelerometer_z,fall
3378,1382,2274,0
3386,1391,2251,0
3295,1402,2194,0
3116,1409,2111,0
2939,1391,2029,0
2852,1341,1989,0
2873,1267,2008,0
2980,1196,2087,0
3151,1160,2207,0
3362,1163,2357,0
3567,1192,2515,0
3702,1271,2636,0
3769,1374,2721,0
3780,1440,2723,0
3732,1461,2623,0
3642,1484,2507,0
3543,1429,2377,0
3439,1303,2232,0
3327,1224,2141,0
3254,1232,2119,0
3252,1295,2152,0
3258,1347,2177,0
3230,1358,2156,0
3186,1359,2115,0
3144,1361,2093,0
3120,1349,2100,0
3106,1324,2139,0
3065,1298,2187,0
2984,1265,2232,0
2893,1216,2273,0
2819,1168,2314,0
2771,1119,2347,0
2755,1066,2364,0
2797,963,2339,0
2886,842,2253,0
2976,742,2128,0
3029,814,2043,0
3049,991,1986,0
3033,1151,1893,0
2976,1278,1787,0
2882,1374,1702,0
2772,1432,1658,0
2689,1420,1672,0
2658,1310,1734,0
2708,1216,1852,0
2838,1169,2009,0
3051,1142,2173,0
3298,1137,2328,0
3511,1142,2434,0
3607,1117,2441,0
3590,1127,2401,0
3530,1143,2333,0
3460,1143,2236,0
3390,1170,2151,0
3316,1235,2113,0
3234,1310,2118,0
3140,1351,2131,0
3041,1364,2127,0
2974,1360,2113,0
2971,1361,2108,0
3044,1382,2133,0
3139,1406,2168,0
3233,1389,2201,0
3319,1338,2233,0
3390,1286,2263,0
3431,1251,2300,0
3426,1246,2349,0
3348,1265,2389,0
3210,1275,2398,0
3039,1249,2336,0
2867,1208,2236,0
2777,1162,2153,0
2762,1112,2082,0
2747,1087,1999,0
2727,1077,1918,0
2752,1118,1867,0
2840,1191,1870,0
2967,1222,1909,0
3114,1237,1979,0
3269,1276,2077,0
3440,1368,2208,0
3600,1487,2361,0
3674,1582,2484,0
3605,1559,2504,0
3493,1473,2455,0
3427,1361,2387,0
3424,1278,2331,0
3453,1262,2319,0
3473,1296,2324,0
3431,1326,2279,0
3320,1322,2152,0
3161,1286,1974,0
3000,1256,1810,0
2906,1249,1741,0
2867,1244,1774,0
2848,1215,1856,0
2838,1189,1963,0
2879,1185,2091,0
2981,1192,2236,0
3117,1216,2391,0
3246,1234,2524,0
3337,1269,2590,0
3369,1295,2563,0
3337,1328,2475,0
3252,1361,2364,0
3140,1374,2254,0
3053,1350,2150,0
3001,1322,2065,0
2979,1299,2006,0
2972,1288,1963,0
2976,1277,1928,0
2986,1252,1888,0
3002,1207,1861,0
3034,1173,1847,0
3065,1165,1868,0
3104,1169,1913,0
3147,1197,1996,0
3182,1233,2130,0
3215,1286,2299,0
3275,1356,2498,0
3354,1400,2648,0
3434,1420,2728,0
3514,1437,2768,0
3588,1448,2769,0
3634,1435,2722,0
3645,1403,2629,0
3627,1379,2510,0
3585,1372,2378,0
3490,1399,2232,0
3332,1432,2077,0
3131,1413,1926,0
2953,1355,1832,0
2865,1282,1840,0
2877,1234,1917,0
2929,1203,2007,0
2987,1192,2100,0
3036,1196,2198,0
3064,1183,2284,0
3096,1184,2366,0
3156,1205,2395,0
3223,1258,2363,0
3268,1318,2321,0
3274,1347,2282,0
3240,1320,2234,0
3202,1268,2184,0
3197,1209,2151,0
3226,1190,2166,0
3251,1212,2213,0
3262,1241,2243,0
3230,1283,2244,0
3166,1318,2204,0
3122,1320,2151,0
3119,1299,2106,0
3135,1275,2074,0
3181,1257,2081,0
3251,1274,2130,0
3347,1319,2199,0
3436,1363,2238,0
3478,1399,2243,0
3463,1416,2237,0
3393,1379,2245,0
3261,1369,2212,0
3109,1316,2149,0
2951,1250,2084,0
2827,1193,2056,0
2760,1151,2057,0
2728,1117,2062,0
2722,1116,2064,0
2751,1123,2073,0
2772,1137,2064,0
2852,1184,2087,0
3003,1231,2142,0
3182,1294,2239,0
3382,1375,2378,0
3593,1445,2532,0
3736,1454,2628,0
3737,1438,2653,0
3671,1436,2646,0
3605,1383,2585,0
3530,1333,2493,0
3440,1326,2381,0
3323,1299,2224,0
3165,1228,2038,0
2961,1189,1855,0
2800,1186,1725,0
2730,1182,1657,0
2700,1139,1635,0
2665,1122,1657,0
2618,1122,1711,0
2567,1122,1779,0
2580,1097,1863,0
2703,1088,1959,0
2908,1144,2114,0
3170,1241,2328,0
3451,1327,2558,0
3699,1370,2733,0
3852,1361,2823,0
3789,1304,2770,0
3616,1267,2648,0
3446,1218,2479,0
3292,1133,2302,0
3145,1001,2165,0
3002,897,2074,0
2898,862,2015,0
2847,943,1966,0
2851,1113,1944,0
2901,1283,1922,0
2944,1404,1869,0
2947,1431,1762,0
2902,1375,1661,0
2818,1341,1583,0
2771,1363,1620,0
2801,1386,1757,0
2929,1370,1979,0
3109,1328,2252,0
3308,1297,2521,0
3475,1291,2736,0
3561,1265,2821,0
3531,1238,2763,0
3434,1225,2614,0
3315,1195,2429,0
3189,1176,2246,0
3099,1146,2083,0
3062,1137,1957,0
3068,1174,1902,0
3080,1260,1885,0
3087,1348,1892,0
3090,1407,1911,0
3102,1447,1944,0
3136,1475,2005,0
3184,1473,2093,0
3233,1456,2206,0
3271,1436,2329,0
3290,1431,2443,0
3287,1408,2515,0
3274,1351,2526,0
3254,1262,2476,0
3241,1170,2386,0
3260,1108,2294,0
3339,1104,2248,0
3439,1126,2235,0
3503,1174,2243,0
3504,1240,2249,0
3448,1314,2215,0
3326,1384,2162,0
3141,1422,2107,0
2984,1390,2064,0
2911,1325,2058,0
2932,1237,2076,0
3026,1161,2117,0
3149,1151,2206,0
3250,1206,2281,0
3306,1254,2268,0
3285,1319,2170,0
3152,1361,2009,0
2967,1333,1830,0
2833,1275,1734,0
2781,1201,1746,0
2806,1107,1819,0
2920,990,1928,0
3124,999,2134,0
3424,1142,2423,0
3718,1309,2688,0
3874,1422,2821,0
3871,1479,2801,0
3761,1487,2677,0
3582,1487,2491,0
3408,1456,2285,0
3241,1363,2100,0
3118,1246,1990,0
3037,1140,1972,0
3015,1074,2000,0
3071,1084,2052,0
3218,1161,2119,0
3331,1270,2163,0
3331,1374,2154,0
3217,1414,2077,0
3058,1399,1962,0
2900,1367,1871,0
2789,1331,1871,0
2727,1267,1924,0
2678,1204,1992,0
2640,1153,2071,0
2640,1117,2145,0
2671,1094,2203,0
2737,1085,2246,0
2846,1063,2251,0
2970,1052,2211,0
3099,1108,2170,0
3219,1158,2133,0
3300,1189,2101,0
3300,1204,2057,0
3241,1213,1998,0
3171,1224,1946,0
3109,1239,1909,0
3036,1237,1876,0
2938,1205,1834,0
2854,1153,1792,0
2839,1126,1811,0
2917,1105,1861,0
3032,1109,1927,0
3132,1118,1979,0
3204,1137,2012,0
3231,1162,2048,0
3243,1182,2095,0
3267,1201,2139,0
3292,1198,2167,0
3312,1192,2187,0
3322,1222,2241,0
3306,1252,2292,0
3249,1249,2294,0
3177,1185,2244,0
3096,1106,2175,0
3027,1037,2128,0
2986,991,2099,0
3008,1002,2102,0
3065,1064,2136,0
3124,1138,2159,0
3175,1205,2157,0
3196,1268,2133,0
3188,1323,2087,0
3166,1365,2035,0
3150,1392,2010,0
3133,1413,2013,0
3116,1398,2022,0
3103,1376,2045,0
3116,1354,2075,0
3139,1334,2117,0
3182,1312,2164,0
3236,1307,2216,0
3301,1281,2252,0
3374,1206,2288,0
3449,1141,2332,0
3504,1132,2370,0
3530,1161,2381,0
3518,1218,2356,0
3466,1241,2283,0
3379,1268,2183,0
3269,1260,2066,0
3170,1222,1966,0
3111,1193,1930,0
3114,1172,1962,0
3165,1170,2056,0
3252,1191,2193,0
3345,1226,2317,0
3415,1258,2391,0
3461,1276,2447,0
3454,1261,2451,0
3388,1203,2394,0
3286,1138,2299,0
3176,1083,2220,0
3080,1040,2174,0
3031,1017,2165,0
3039,1047,2154,0
3099,1072,2149,0
3153,1120,2123,0
3186,1172,2074,0
3203,1188,1977,0
3199,1189,1868,0
3180,1189,1783,0
3148,1213,1769,0
3108,1244,1820,0
3067,1243,1893,0
3051,1209,1982,0
3061,1149,2079,0
3102,1083,2194,0
3174,1054,2326,0
3273,1063,2460,0
3366,1112,2534,0
3456,1142,2549,0
3510,1185,2510,0
3520,1222,2427,0
3511,1239,2324,0
3520,1224,2228,0
3535,1218,2163,0
3543,1216,2143,0
3534,1244,2155,0
3504,1301,2178,0
3481,1340,2189,0
3444,1336,2174,0
3403,1295,2132,0
3370,1233,2110,0
3353,1174,2120,0
3370,1135,2167,0
3419,1104,2238,0
3489,1096,2317,0
3563,1101,2421,0
3619,1117,2502,0
3640,1107,2513,0
3608,1108,2480,0
3543,1117,2430,0
3439,1135,2355,0
3304,1123,2261,0
3155,1083,2149,0
2985,1075,2011,0
2867,991,1918,0
2784,889,1834,0
2719,849,1776,0
2675,898,1756,0
2670,994,1769,0
2710,1086,1799,0
2798,1135,1831,0
2924,1139,1868,0
3070,1148,1945,0
3229,1167,2052,0
3374,1191,2170,0
3477,1203,2284,0
3481,1180,2332,0
3399,1125,2310,0
3325,1058,2237,0
3307,997,2137,0
3322,950,2041,0
3275,976,1971,0
3188,991,1896,0
3093,977,1799,0
3026,979,1745,0
2993,1039,1760,0
3011,1101,1831,0
3080,1144,1907,0
3161,1191,2031,0
3240,1231,2186,0
3317,1261,2316,0
3404,1291,2403,0
3504,1301,2445,0
3596,1306,2466,0
3677,1327,2497,0
3714,1314,2512,0
3718,1224,2451,0
3661,1088,2320,0
3558,977,2177,0
3417,927,2070,0
3262,906,2010,0
3102,869,1968,0
2954,841,1947,0
2874,882,1991,0
2915,969,2073,0
3015,1008,2139,0
3109,1034,2180,0
3177,1052,2179,0
3226,1125,2187,0
3270,1196,2155,0
3292,1245,2085,0
3274,1285,2025,0
3208,1278,1977,0
3125,1203,1939,0
3083,1090,1929,0
3129,977,1975,0
3245,877,2080,0
3347,887,2240,0
3395,960,2358,0
3398,1011,2374,0
3364,1031,2300,0
3281,1059,2175,0
3173,1069,2023,0
3065,1067,1849,0
2994,1062,1706,0
2986,1081,1648,0
2997,1136,1679,0
3024,1175,1741,0
3074,1193,1785,0
3158,1202,1843,0
3257,1223,1952,0
3360,1242,2094,0
3430,1265,2205,0
3458,1284,2274,0
3463,1284,2340,0
3451,1268,2406,0
3424,1239,2449,0
3398,1147,2416,0
3375,1060,2332,0
3329,1017,2257,0
3274,1013,2207,0
3216,1010,2154,0
3165,991,2097,0
3142,961,2054,0
3167,942,2052,0
3254,967,2111,0
3344,1055,2228,0
3373,1149,2341,0
3355,1235,2433,0
3338,1285,2481,0
3339,1299,2468,0
3353,1284,2402,0
3356,1269,2307,0
3325,1282,2204,0
3244,1310,2079,0
3126,1315,1915,0
3006,1265,1742,0
2913,1191,1604,0
2848,1116,1547,0
2828,1043,1571,0
2875,968,1661,0
3007,907,1824,0
3217,906,2056,0
3439,1007,2356,0
3643,1119,2649,0
3799,1201,2848,0
3817,1208,2894,0
3712,1198,2805,0
3555,1169,2612,0
3396,1120,2376,0
3289,1068,2156,0
3255,1023,1999,0
3272,1039,1918,0
3324,1105,1891,0
3376,1175,1865,0
3436,1203,1844,0
3486,1241,1846,0
3508,1302,1885,0
3492,1368,1938,0
3436,1425,2011,0
3352,1438,2096,0
3254,1400,2173,0
3155,1294,2219,0
3091,1191,2264,0
3080,1098,2317,0
3112,1035,2369,0
3187,999,2396,0
3290,974,2368,0
3383,972,2290,0
3421,1007,2193,0
3408,1079,2092,0
3356,1157,2020,0
3285,1212,1984,0
3217,1225,1985,0
3181,1206,2025,0
3198,1183,2112,0
3261,1186,2225,0
3350,1194,2321,0
3429,1183,2358,0
3484,1179,2341,0
3516,1161,2287,0
3534,1135,2234,0
3554,1101,2188,0
3583,1098,2168,0
3567,1142,2180,0
3484,1187,2200,0
3362,1230,2221,0
3226,1225,2197,0
3084,1141,2125,0
2965,1060,2052,0
2966,1010,2047,0
3026,1018,2076,0
3115,1042,2108,0
3239,1031,2113,0
3364,1033,2132,0
3425,1102,2162,0
3411,1137,2160,0
3342,1147,2090,0
3274,1135,2039,0
3251,1103,2045,0
3261,1057,2110,0
3285,994,2187,0
3313,965,2238,0
3327,1004,2288,0
3336,1038,2304,0
3333,1060,2284,0
3335,1060,2225,0
3315,1063,2107,0
3282,1075,1961,0
3236,1114,1851,0
3151,1146,1801,0
3061,1139,1799,0
3008,1088,1817,0
3007,1056,1850,0
3070,1055,1888,0
3157,1057,1922,0
3203,1044,1929,0
3128,1061,1925,0
3022,1047,1904,0
2952,1015,1861,0
3019,955,1842,0
3188,960,1918,0
3344,992,2077,0
3392,1010,2180,0
3331,1009,2217,0
3286,1036,2256,0
3306,1061,2295,0
3357,1051,2305,0
3405,1045,2300,0
3421,1070,2283,0
3402,1085,2270,0
3385,1125,2257,0
3401,1145,2246,0
3424,1163,2213,0
3441,1180,2147,0
3415,1211,2052,0
3349,1241,1949,0
3293,1247,1865,0
3260,1248,1797,0
3237,1235,1754,0
3174,1237,1752,0
3084,1198,1754,0
2990,1139,1747,0
2947,1038,1741,0
2976,965,1793,0
3054,925,1899,0
3149,905,2041,0
3240,883,2180,0
3331,888,2346,0
3396,922,2496,0
3415,956,2548,0
3403,996,2506,0
3381,1043,2415,0
3282,1097,2299,0
3141,1107,2157,0
3017,1076,1993,0
2955,1059,1861,0
3011,1084,1807,0
3140,1123,1811,0
3256,1166,1829,0
3326,1204,1850,0
3343,1236,1887,0
3344,1241,1922,0
3339,1214,1944,0
3321,1233,1972,0
3310,1228,2002,0
3314,1147,2043,0
3329,1033,2098,0
3346,961,2163,0
3371,940,2242,0
3411,961,2330,0
3456,1011,2404,0
3492,1087,2445,0
3538,1157,2431,0
3548,1171,2349,0
3528,1161,2266,0
3493,1137,2207,0
3438,1142,2167,0
3370,1165,2132,0
3303,1184,2108,0
3246,1183,2084,0
3202,1166,2058,0
3187,1139,2048,0
3204,1112,2069,0
3259,1088,2135,0
3351,1078,2213,0
3420,1105,2258,0
3406,1140,2267,0
3332,1156,2246,0
3260,1145,2202,0
3227,1116,2137,0
3224,1091,2075,0
3248,1090,2045,0
3226,1143,2040,0
3179,1177,2029,0
3134,1166,1981,0
3121,1124,1922,0
3134,1099,1889,0
3169,1079,1919,0
3234,1087,1985,0
3320,1138,2097,0
3379,1222,2222,0
3373,1244,2274,0
3341,1221,2253,0
3322,1188,2194,0
3312,1161,2147,0
3294,1148,2117,0
3258,1156,2086,0
3216,1188,2026,0
3144,1204,1944,0
3052,1198,1861,0
2973,1171,1805,0
2934,1134,1791,0
2946,1123,1831,0
3000,1130,1904,0
3083,1149,2002,0
3176,1154,2128,0
3279,1154,2258,0
3364,1159,2361,0
3424,1164,2425,0
3488,1183,2459,0
3560,1202,2483,0
3607,1196,2470,0
3617,1187,2425,0
3600,1191,2372,0
3574,1207,2320,0
3547,1253,2277,0
3472,1297,2216,0
3351,1330,2132,0
3241,1325,2036,0
3165,1319,1969,0
3141,1321,1963,0
3158,1308,2000,0
3159,1287,2054,0
3127,1263,2089,0
3080,1235,2101,0
3032,1212,2104,0
2993,1198,2113,0
2961,1167,2114,0
2950,1123,2116,0
2974,1094,2124,0
3036,1092,2145,0
3128,1077,2161,0
3219,1064,2182,0
3281,1060,2193,0
3316,1064,2177,0
3319,1093,2143,0
3294,1141,2103,0
3246,1201,2075,0
3181,1253,2053,0
3116,1268,2017,0
3057,1253,1960,0
3026,1245,1908,0
3023,1284,1893,0
3033,1346,1894,0
3045,1362,1892,0
3074,1341,1883,0
3104,1329,1886,0
3145,1308,1907,0
3205,1298,1958,0
3270,1298,2045,0
3330,1266,2159,0
3366,1202,2267,0
3356,1155,2343,0
3318,1151,2384,0
3254,1149,2385,0
3186,1136,2339,0
3114,1130,2260,0
3061,1142,2180,0
3039,1171,2132,0
3066,1205,2122,0
3131,1230,2123,0
3199,1255,2125,0
3243,1289,2135,0
3259,1324,2162,0
3271,1349,2191,0
3270,1354,2226,0
3269,1349,2244,0
3280,1341,2256,0
3296,1322,2268,0
3317,1299,2283,0
3328,1272,2298,0
3327,1239,2298,0
3313,1225,2281,0
3297,1240,2263,0
3280,1275,2241,0
3261,1308,2203,0
3235,1325,2150,0
3208,1335,2094,0
3180,1336,2047,0
3178,1337,2024,0
3208,1348,2037,0
3261,1367,2079,0
3319,1385,2133,0
3359,1387,2184,0
3365,1375,2226,0
3348,1332,2249,0
3348,1290,2270,0
3361,1264,2292,0
3367,1255,2306,0
3346,1252,2303,0
3300,1250,2276,0
3241,1235,2230,0
3186,1224,2172,0
3153,1221,2121,0
3145,1230,2069,0
3140,1254,2033,0
3096,1279,1994,0
3032,1305,1959,0
2962,1324,1926,0
2911,1332,1913,0
2902,1307,1920,0
2936,1276,1964,0
3027,1244,2059,0
3158,1226,2186,0
3303,1234,2321,0
3418,1258,2429,0
3462,1294,2452,0
3387,1324,2366,0
3270,1375,2226,0
3149,1375,2068,0
3056,1299,1948,0
3021,1179,1906,0
3082,1100,1945,0
3252,1120,2050,0
3446,1219,2196,0
3563,1361,2312,0
3572,1466,2359,0
3460,1490,2316,0
3309,1453,2206,0
3214,1409,2113,0
3248,1388,2102,0
3372,1380,2185,0
3482,1365,2302,0
3524,1375,2414,0
3480,1360,2453,0
3428,1312,2423,0
3388,1263,2341,0
3357,1247,2248,0
3278,1237,2145,0
3136,1213,2051,0
2976,1191,1989,0
2884,1152,1959,0
2898,1099,1943,0
2972,1069,1934,0
3024,1087,1948,0
3037,1186,1996,0
3022,1300,2043,0
3005,1340,2054,0
3031,1337,2052,0
3092,1306,2044,0
3143,1297,2079,0
3183,1296,2127,0
3175,1282,2162,0
3099,1242,2148,0
3012,1177,2101,0
2969,1113,2043,0
2970,1084,2000,0
2993,1066,1961,0
3011,1064,1931,0
2997,1070,1901,0
2963,1107,1864,0
2935,1134,1821,0
2911,1145,1773,0
2901,1172,1750,0
2897,1202,1756,0
2879,1227,1786,0
2847,1250,1829,0
2809,1258,1882,0
2797,1239,1938,0
2851,1205,2019,0
2975,1177,2131,0
3118,1157,2248,0
3234,1167,2338,0
3307,1192,2399,0
3358,1207,2421,0
3376,1181,2390,0
3352,1139,2328,0
3282,1121,2240,0
3162,1137,2154,0
3006,1160,2061,0
2853,1182,1975,0
2739,1203,1900,0
2715,1230,1871,0
2771,1259,1883,0
2846,1279,1912,0
2916,1280,1957,0
2985,1266,2003,0
3054,1259,2059,0
3121,1250,2124,0
3171,1248,2192,0
3193,1251,2257,0
3182,1235,2302,0
3168,1214,2332,0
3170,1190,2349,0
3191,1172,2345,0
3223,1159,2317,0
3253,1154,2261,0
3252,1149,2183,0
3221,1150,2081,0
3172,1162,1979,0
3131,1191,1900,0
3131,1227,1866,0
3173,1274,1876,0
3232,1326,1916,0
3270,1384,1979,0
3278,1414,2056,0
3277,1417,2133,0
3294,1396,2205,0
3336,1374,2261,0
3409,1366,2301,0
3463,1381,2323,0
3473,1379,2332,0
3442,1349,2311,0
3393,1272,2265,0
3372,1183,2191,0
3388,1154,2148,0
3406,1180,2134,0
3371,1251,2135,0
3255,1329,2106,0
3100,1381,2012,0
2975,1381,1882,0
2922,1328,1773,0
2936,1249,1718,0
3014,1164,1728,0
3157,1104,1824,0
3355,1105,2012,0
3583,1175,2264,0
3757,1276,2480,0
3825,1340,2588,0
3803,1389,2606,0
3746,1400,2568,0
3680,1405,2515,0
3634,1432,2493,0
3600,1466,2480,0
3592,1463,2444,0
3582,1438,2384,0
3543,1418,2301,0
3471,1431,2169,0
3358,1461,1985,0
3234,1467,1786,0
3098,1437,1623,0
2956,1385,1509,0
2828,1358,1470,0
2758,1317,1487,0
2800,1225,1565,0
2999,1118,1723,0
3315,1056,1980,0
3623,1165,2348,0
3887,1284,2686,0
4055,1358,2901,0
4108,1387,2973,0
4064,1429,2946,0
3922,1430,2806,0
3713,1424,2602,0
3499,1408,2384,0
3283,1368,2158,0
3065,1295,1963,0
2871,1211,1791,0
2762,1214,1673,0
2802,1214,1611,0
2895,1190,1549,0
3006,1170,1506,0
3130,1179,1540,0
3237,1193,1632,0
3313,1178,1734,0
3367,1210,1876,0
3424,1265,2060,0
3455,1305,2246,0
3429,1301,2370,0
3356,1277,2398,0
3250,1249,2364,0
3072,1238,2282,0
2936,1154,2139,0
2890,1064,2008,0
2978,963,1917,0
3101,922,1851,0
3201,982,1843,0
3257,1070,1826,0
3280,1168,1848,0
3263,1260,1858,0
3199,1298,1832,0
3169,1309,1822,0
3193,1335,1841,0
3218,1332,1882,0
3168,1327,1961,0
3149,1276,2037,0
3214,1249,2118,0
3357,1205,2169,0
3482,1194,2192,0
3558,1221,2195,0
3567,1259,2142,0
3488,1301,2060,0
3355,1327,1989,0
3237,1324,1936,0
3147,1283,1889,0
3100,1242,1878,0
3121,1217,1909,0
3139,1201,1945,0
3093,1234,1977,0
3036,1258,1987,0
3000,1282,1966,0
3038,1271,1929,0
3114,1277,1948,0
3186,1243,1986,0
3231,1193,1964,0
3242,1208,1989,0
3254,1245,2040,0
3238,1242,2052,0
3225,1207,2015,0
3234,1186,1962,0
3263,1154,1915,0
3243,1173,1904,0
3202,1233,1897,0
3160,1339,1904,0
3163,1376,1863,0
3183,1366,1822,0
3209,1365,1795,0
3198,1376,1755,0
3174,1388,1744,0
3177,1382,1791,0
3200,1365,1858,0
3208,1342,1918,0
3250,1315,1992,0
3321,1316,2071,0
3384,1321,2171,0
3421,1335,2260,0
3451,1340,2305,0
3481,1324,2267,0
3501,1299,2187,0
3510,1295,2116,0
3490,1303,2058,0
3447,1316,1992,0
3389,1312,1906,0
3346,1310,1836,0
3295,1308,1792,0
3256,1313,1784,0
3222,1302,1799,0
3215,1300,1853,0
3225,1279,1923,0
3255,1249,2004,0
3291,1235,2086,0
3342,1241,2182,0
3391,1261,2289,0
3429,1283,2386,0
3439,1295,2419,0
3425,1301,2395,0
3418,1332,2349,0
3434,1364,2307,0
3436,1370,2231,0
3407,1374,2144,0
3372,1361,2039,0
3337,1353,1942,0
3303,1367,1889,0
3274,1400,1861,0
3240,1433,1837,0
3216,1447,1829,0
3204,1439,1847,0
3209,1409,1891,0
3226,1368,1947,0
3261,1333,2006,0
3313,1323,2083,0
3360,1318,2166,0
3382,1307,2236,0
3389,1311,2295,0
3366,1265,2292,0
3337,1214,2273,0
3326,1189,2267,0
3333,1202,2266,0
3339,1240,2245,0
3322,1274,2183,0
3259,1296,2099,0
3208,1293,2007,0
3179,1311,1926,0
3180,1332,1887,0
3178,1330,1878,0
3164,1311,1888,0
3169,1281,1907,0
3204,1259,1944,0
3281,1240,2002,0
3369,1239,2079,0
3433,1252,2166,0
3448,1259,2221,0
3412,1266,2242,0
3370,1274,2247,0
3352,1282,2243,0
3359,1298,2237,0
3361,1321,2219,0
3334,1336,2186,0
3276,1340,2151,0
3210,1336,2110,0
3162,1320,2066,0
3161,1317,2034,0
3189,1309,2008,0
3231,1304,2006,0
3275,1298,2023,0
3314,1275,2050,0
3344,1243,2073,0
3365,1222,2097,0
3398,1210,2131,0
3441,1212,2171,0
3459,1230,2201,0
3425,1250,2198,0
3343,1257,2161,0
3246,1244,2109,0
3175,1228,2070,0
3150,1213,2064,0
3159,1216,2076,0
3187,1235,2093,0
3209,1261,2110,0
3223,1286,2111,0
3234,1307,2097,0
3242,1320,2079,0
3247,1303,2054,0
3249,1282,2034,0
3235,1277,2026,0
3218,1269,2041,0
3198,1258,2078,0
3180,1252,2136,0
3187,1242,2214,0
3228,1245,2296,0
3285,1272,2347,0
3321,1308,2349,0
3327,1341,2310,0
3293,1371,2243,0
3233,1376,2157,0
3178,1362,2075,0
3160,1346,2024,0
3182,1333,2023,0
3214,1338,2056,0
3229,1349,2108,0
3232,1362,2159,0
3232,1364,2193,0
3247,1345,2218,0
3260,1329,2217,0
3245,1321,2201,0
3210,1318,2166,0
3162,1302,2118,0
3111,1280,2082,0
3054,1254,2047,0
3011,1199,2024,0
2991,1141,2000,0
2990,1114,1990,0
3010,1128,2011,0
3048,1202,2052,0
3092,1278,2099,0
3148,1374,2150,0
3213,1382,2167,0
3272,1335,2164,0
3304,1304,2150,0
3313,1287,2139,0
3298,1289,2135,0
3262,1272,2131,0
3233,1225,2115,0
3234,1163,2082,0
3257,1125,2065,0
3295,1138,2077,0
3297,1199,2100,0
3228,1274,2091,0
3129,1342,2052,0
3047,1383,1985,0
3002,1375,1933,0
2990,1365,1920,0
2997,1364,1955,0
3026,1375,2033,0
3087,1407,2137,0
3171,1443,2229,0
3266,1452,2269,0
3342,1428,2253,0
3382,1397,2203,0
3393,1359,2150,0
3381,1315,2108,0
3346,1273,2063,0
3284,1236,2011,0
3204,1217,1970,0
3139,1207,1960,0
3101,1197,1973,0
3088,1194,1991,0
3102,1208,2016,0
3127,1234,2044,0
3165,1259,2068,0
3200,1283,2077,0
3223,1279,2062,0
3263,1331,2077,0
3303,1355,2088,0
3314,1367,2089,0
3291,1352,2072,0
3254,1335,2050,0
3241,1322,2045,0
3260,1296,2063,0
3316,1250,2093,0
3360,1225,2117,0
3365,1210,2128,0
3347,1221,2132,0
3316,1256,2133,0
3274,1289,2116,0
3225,1301,2064,0
3179,1303,1991,0
3144,1308,1928,0
3130,1301,1896,0
3145,1299,1898,0
3173,1309,1917,0
3212,1330,1945,0
3278,1366,1993,0
3330,1377,2038,0
3359,1392,2080,0
3391,1390,2116,0
3398,1390,2145,0
3396,1387,2159,0
3378,1383,2174,0
3343,1359,2174,0
3295,1317,2150,0
3241,1266,2099,0
3219,1229,2043,0
3238,1211,2015,0
3278,1216,2005,0
3295,1229,1992,0
3283,1247,1969,0
3253,1274,1938,0
3221,1308,1909,0
3180,1338,1878,0
3121,1352,1858,0
3047,1332,1845,0
2986,1290,1859,0
2970,1237,1907,0
3017,1173,1990,0
3124,1133,2112,0
3239,1135,2244,0
3318,1157,2324,0
3320,1158,2310,0
3271,1174,2218,0
3224,1184,2090,0
3182,1189,1967,0
3152,1200,1881,0
3124,1205,1827,0
3098,1221,1817,0
3085,1241,1836,0
3087,1271,1882,0
3116,1296,1939,0
3141,1321,1989,0
3142,1333,2007,0
3130,1331,2010,0
3121,1313,1998,0
3132,1271,1981,0
3159,1205,1971,0
3176,1161,1973,0
3200,1128,1990,0
3236,1116,2032,0
3274,1136,2083,0
3297,1169,2122,0
3292,1222,2129,0
3259,1263,2103,0
3216,1298,2065,0
3163,1311,2017,0
3113,1310,1976,0
3073,1303,1950,0
3050,1294,1951,0
3061,1286,1986,0
3100,1284,2034,0
3150,1276,2056,0
3187,1266,2043,0
3214,1262,2012,0
3210,1254,1978,0
3191,1236,1955,0
3157,1225,1943,0
3114,1221,1937,0
3075,1209,1931,0
3037,1198,1933,0
2982,1185,1938,0
2926,1175,1941,0
2886,1167,1934,0
2873,1140,1919,0
2940,1159,1943,0
3067,1211,1980,0
3216,1301,2038,0
3363,1372,2096,0
3440,1377,2116,0
3434,1366,2116,0
3413,1373,2120,0
3391,1372,2126,0
3358,1388,2130,0
3313,1386,2119,0
3245,1383,2098,0
3164,1364,2058,0
3083,1355,1992,0
3040,1332,1919,0
3024,1309,1867,0
3028,1277,1840,0
3057,1228,1829,0
3105,1212,1837,0
3172,1234,1893,0
3253,1249,1986,0
3318,1272,2112,0
3345,1316,2229,0
3344,1347,2312,0
3328,1369,2363,0
3295,1360,2374,0
3269,1324,2347,0
3271,1286,2311,0
3290,1258,2283,0
3301,1231,2257,0
3300,1219,2223,0
3286,1248,2168,0
3270,1295,2104,0
3238,1327,2028,0
3213,1346,1962,0
3202,1362,1912,0
3190,1377,1894,0
3159,1397,1899,0
3135,1408,1939,0
3132,1416,2001,0
3148,1417,2064,0
3172,1409,2126,0
3206,1412,2188,0
3270,1417,2260,0
3351,1410,2331,0
3431,1396,2378,0
3484,1372,2398,0
3492,1359,2388,0
3467,1346,2352,0
3420,1332,2304,0
3366,1321,2248,0
3310,1307,2180,0
3258,1293,2118,0
