accelerometer_x,accelerometer_y,accelerometer_z,fall
3924,-857,883,0
3912,-869,870,0
3902,-878,857,0
3887,-875,850,0
3877,-882,852,0
3870,-888,855,0
3884,-880,867,0
3883,-876,877,0
3886,-880,867,0
3879,-880,859,0
3860,-886,843,0
3857,-889,841,0
3867,-897,837,0
3869,-892,836,0
3875,-896,841,0
3883,-885,851,0
3901,-878,871,0
3919,-869,893,0
3941,-874,909,0
3950,-882,915,0
3956,-870,924,0
3948,-869,914,0
3943,-873,903,0
3909,-885,882,0
3871,-883,842,0
3840,-875,837,0
3812,-869,822,0
3803,-858,836,0
3804,-866,842,0
3826,-864,850,0
3836,-869,856,0
3847,-862,865,0
3859,-863,875,0
3875,-873,886,0
3883,-870,891,0
3877,-868,885,0
3872,-867,884,0
3866,-867,881,0
3860,-863,882,0
3862,-868,884,0
3861,-862,888,0
3857,-868,881,0
3850,-862,881,0
3854,-862,887,0
3859,-863,890,0
3857,-871,894,0
3865,-864,892,0
3866,-867,890,0
3865,-863,894,0
3873,-853,894,0
3878,-857,893,0
3882,-852,894,0
3884,-850,894,0
3900,-859,886,0
3898,-863,892,0
3906,-861,897,0
3899,-859,898,0
3912,-858,887,0
3898,-862,887,0
3888,-861,875,0
3881,-857,884,0
3883,-863,891,0
3884,-869,898,0
3891,-860,896,0
3886,-856,899,0
3889,-853,891,0
3887,-846,890,0
3890,-856,882,0
3886,-856,897,0
3894,-857,906,0
3899,-851,900,0
3891,-855,887,0
3882,-855,885,0
3870,-858,876,0
3860,-863,879,0
3855,-873,881,0
3854,-874,882,0
3855,-878,872,0
3862,-876,884,0
3879,-875,886,0
3885,-883,897,0
3889,-876,892,0
3886,-880,887,0
3881,-880,891,0
3876,-879,888,0
3876,-881,887,0
3869,-879,887,0
3877,-877,884,0
3884,-876,890,0
3882,-875,886,0
3880,-865,879,0
3882,-869,878,0
3864,-874,884,0
3875,-875,884,0
3875,-868,880,0
3876,-861,882,0
3882,-859,882,0
3886,-873,891,0
3887,-868,884,0
3896,-870,887,0
3891,-869,883,0
3884,-870,876,0
3891,-869,877,0
3882,-870,881,0
3886,-864,877,0
3889,-876,884,0
3887,-870,889,0
3903,-868,886,0
3888,-865,884,0
3888,-868,892,0
3882,-871,892,0
3878,-863,878,0
3877,-872,882,0
3878,-865,884,0
3872,-864,880,0
3876,-868,875,0
3875,-873,876,0
3884,-869,880,0
3889,-867,896,0
3901,-865,900,0
3914,-869,903,0
3910,-871,893,0
3898,-868,878,0
3886,-874,875,0
3874,-871,877,0
3878,-865,880,0
3873,-867,879,0
3877,-869,881,0
3883,-864,881,0
3875,-868,885,0
3876,-866,880,0
3877,-871,883,0
3879,-868,881,0
3878,-868,884,0
3881,-877,891,0
3883,-868,883,0
3874,-870,882,0
3879,-870,880,0
3881,-864,883,0
3883,-872,874,0
3885,-871,878,0
3882,-871,887,0
3887,-874,875,0
3885,-878,875,0
3881,-879,867,0
3875,-880,868,0
3885,-881,867,0
3881,-874,864,0
3880,-876,868,0
3876,-882,863,0
3882,-875,868,0
3882,-877,872,0
3879,-881,876,0
3899,-886,884,0
3918,-874,900,0
3932,-871,915,0
3934,-874,902,0
3913,-883,888,0
3905,-884,874,0
3884,-882,872,0
3870,-868,864,0
3864,-868,859,0
3866,-873,865,0
3871,-870,872,0
3888,-877,873,0
3883,-872,875,0
3882,-870,879,0
3890,-868,881,0
3889,-868,884,0
3878,-864,885,0
3879,-867,881,0
3882,-864,885,0
3885,-868,880,0
3870,-864,873,0
3875,-867,877,0
3872,-870,862,0
3872,-872,863,0
3875,-876,874,0
3886,-875,876,0
3880,-878,873,0
3884,-867,877,0
3886,-866,877,0
3890,-872,878,0
3892,-870,874,0
3889,-867,877,0
3888,-864,871,0
3886,-870,872,0
3883,-875,872,0
3883,-875,870,0
3884,-878,863,0
3887,-878,864,0
3889,-876,861,0
3892,-882,868,0
3897,-876,870,0
3895,-873,869,0
3901,-872,869,0
3904,-884,867,0
3901,-874,875,0
3896,-878,866,0
3886,-875,858,0
3888,-885,863,0
3882,-876,865,0
3870,-876,875,0
3872,-876,869,0
3875,-881,868,0
3872,-871,868,0
3875,-873,872,0
3872,-876,877,0
3870,-869,867,0
3875,-879,867,0
3876,-894,880,0
3890,-893,868,0
3887,-885,873,0
3885,-880,861,0
3882,-875,867,0
3889,-881,876,0
3891,-871,868,0
3889,-870,862,0
3888,-870,867,0
3896,-871,871,0
3900,-861,864,0
3892,-858,867,0
3897,-859,868,0
3899,-857,857,0
3897,-857,860,0
3896,-857,863,0
3900,-856,864,0
3896,-844,864,0
3896,-854,869,0
3904,-854,874,0
3899,-862,875,0
3898,-858,871,0
3894,-862,868,0
3890,-867,869,0
3889,-865,866,0
3883,-871,864,0
3879,-868,869,0
3879,-872,860,0
3880,-876,866,0
3879,-883,860,0
3875,-874,862,0
3873,-879,863,0
3884,-875,860,0
3889,-879,866,0
3885,-876,865,0
3888,-885,858,0
3892,-888,850,0
3891,-887,864,0
3889,-881,855,0
3891,-881,855,0
3884,-888,849,0
3880,-888,849,0
3883,-886,851,0
3882,-883,856,0
3885,-881,858,0
3879,-880,855,0
3880,-882,856,0
3884,-882,856,0
3882,-883,856,0
3883,-886,850,0
3880,-889,853,0
3880,-881,848,0
3886,-881,851,0
3880,-882,859,0
3878,-885,861,0
3884,-884,853,0
3885,-881,856,0
3885,-885,848,0
3888,-883,853,0
3883,-884,856,0
3877,-882,853,0
3885,-884,849,0
3891,-887,848,0
3886,-885,856,0
3885,-878,860,0
3887,-887,856,0
3891,-882,861,0
3895,-885,855,0
3905,-883,865,0
3901,-881,854,0
3900,-882,860,0
3894,-877,853,0
3891,-880,859,0
3894,-877,857,0
3897,-872,856,0
3900,-879,853,0
3892,-876,847,0
3898,-881,844,0
3903,-878,849,0
3896,-883,851,0
3892,-874,856,0
3887,-877,859,0
3887,-882,856,0
3882,-880,854,0
3878,-879,855,0
3884,-880,858,0
3882,-879,859,0
3885,-884,861,0
3881,-878,860,0
3886,-877,860,0
3887,-876,858,0
3883,-875,855,0
3883,-881,861,0
3882,-880,863,0
3887,-883,863,0
3886,-880,860,0
3885,-881,855,0
3891,-876,854,0
3893,-881,855,0
3895,-885,862,0
3890,-876,861,0
3889,-879,866,0
3891,-865,862,0
3892,-874,867,0
3886,-873,856,0
3887,-866,861,0
3880,-875,858,0
3877,-874,857,0
3873,-872,863,0
3877,-871,861,0
3875,-873,859,0
3868,-874,857,0
3876,-872,849,0
3878,-877,855,0
3882,-881,850,0
3889,-878,857,0
3889,-879,858,0
3890,-880,860,0
3896,-882,861,0
3888,-887,859,0
3886,-879,859,0
3881,-886,861,0
3879,-892,859,0
3879,-896,847,0
3871,-895,851,0
3882,-893,853,0
3883,-897,853,0
3889,-898,854,0
3890,-898,841,0
3894,-904,841,0
3891,-898,829,0
3891,-904,835,0
3895,-902,846,0
3890,-907,841,0
3879,-900,847,0
3882,-897,845,0
3892,-903,851,0
3892,-897,851,0
3895,-900,849,0
3892,-900,850,0
3891,-899,840,0
3890,-898,836,0
3885,-902,837,0
3886,-898,836,0
3881,-884,839,0
3879,-883,835,0
3889,-882,847,0
3880,-886,844,0
3887,-886,848,0
3885,-886,844,0
3888,-890,846,0
3881,-878,849,0
3876,-873,844,0
3878,-882,847,0
3876,-882,840,0
3873,-882,850,0
3869,-891,851,0
3878,-883,850,0
3883,-889,844,0
3886,-890,848,0
3886,-886,845,0
3885,-891,845,0
3890,-887,837,0
3896,-888,840,0
3898,-888,842,0
3895,-888,844,0
3892,-889,842,0
3897,-877,842,0
3907,-883,841,0
3904,-883,842,0
3900,-882,848,0
3910,-885,842,0
3905,-884,855,0
3909,-877,846,0
3904,-881,842,0
3900,-879,841,0
3901,-876,841,0
3906,-870,847,0
3904,-869,847,0
3894,-869,845,0
3898,-871,844,0
3893,-865,841,0
3886,-873,842,0
3887,-864,834,0
3884,-873,832,0
3877,-876,831,0
3884,-869,829,0
3890,-873,834,0
3887,-883,831,0
3881,-883,825,0
3884,-886,825,0
3890,-891,830,0
3885,-891,832,0
3891,-891,824,0
3890,-904,832,0
3893,-905,836,0
3885,-900,829,0
3887,-903,835,0
3889,-907,829,0
3888,-910,833,0
3886,-905,834,0
3888,-905,831,0
3886,-906,829,0
3883,-902,830,0
3883,-907,824,0
3884,-908,823,0
3885,-902,818,0
3889,-895,828,0
3885,-894,823,0
3886,-896,827,0
3881,-900,819,0
3881,-896,822,0
3884,-894,820,0
3892,-899,826,0
3891,-891,820,0
3895,-894,821,0
3893,-903,823,0
3901,-888,825,0
3898,-892,824,0
3905,-891,829,0
3903,-882,822,0
3900,-890,823,0
3894,-892,825,0
3903,-886,829,0
3900,-887,833,0
3890,-889,828,0
3891,-896,828,0
3890,-882,828,0
3888,-884,824,0
3889,-883,828,0
3885,-877,836,0
3883,-881,838,0
3880,-875,834,0
3887,-880,826,0
3884,-883,831,0
3885,-883,828,0
3886,-886,826,0
3888,-887,831,0
3885,-888,830,0
3887,-890,840,0
3893,-892,833,0
3890,-886,832,0
3887,-893,831,0
3885,-891,830,0
3888,-893,827,0
3889,-898,830,0
3895,-895,831,0
3900,-892,826,0
3896,-893,820,0
3906,-891,819,0
3895,-891,822,0
3898,-893,826,0
3894,-896,825,0
3901,-894,825,0
3892,-890,827,0
3896,-891,823,0
3896,-889,823,0
3898,-892,820,0
3907,-894,819,0
3901,-890,822,0
3903,-894,819,0
3895,-893,819,0
3890,-898,821,0
3892,-900,824,0
3888,-895,827,0
3879,-893,832,0
3884,-894,826,0
3889,-901,833,0
3887,-897,835,0
3893,-895,833,0
3888,-897,838,0
3878,-889,831,0
3884,-900,822,0
3882,-898,827,0
3887,-898,825,0
3888,-907,823,0
3887,-905,831,0
3887,-892,830,0
3895,-892,833,0
3894,-897,828,0
3898,-895,817,0
3902,-895,824,0
3902,-897,816,0
3899,-897,821,0
3889,-888,814,0
3893,-886,821,0
3895,-891,827,0
3896,-888,837,0
3895,-889,840,0
3899,-889,843,0
3900,-888,840,0
3904,-882,847,0
3893,-883,845,0
3890,-878,837,0
3890,-887,835,0
3883,-883,828,0
3879,-881,828,0
3884,-876,828,0
3880,-872,837,0
3886,-871,842,0
3883,-867,843,0
3888,-862,840,0
3891,-869,851,0
3892,-867,839,0
3909,-872,844,0
3888,-866,836,0
3893,-872,840,0
3890,-872,839,0
3885,-872,839,0
3881,-877,841,0
3880,-874,835,0
3877,-875,838,0
3879,-874,844,0
3877,-879,842,0
3876,-880,837,0
3883,-882,838,0
3884,-885,841,0
3885,-880,834,0
3888,-887,836,0
3885,-889,839,0
3885,-885,837,0
3884,-881,841,0
3889,-890,840,0
3897,-889,841,0
3904,-888,842,0
3899,-880,839,0
3903,-876,842,0
3909,-879,841,0
3913,-882,829,0
3914,-873,840,0
3917,-877,837,0
3915,-869,843,0
3918,-860,836,0
3915,-862,845,0
3906,-861,847,0
3898,-860,840,0
3900,-860,842,0
3899,-855,846,0
3887,-863,842,0
3888,-855,841,0
3878,-862,841,0
3880,-856,841,0
3884,-866,835,0
3887,-870,843,0
3879,-871,846,0
3886,-877,838,0
3889,-874,839,0
3887,-874,841,0
3885,-883,843,0
3884,-889,842,0
3891,-888,841,0
3886,-886,838,0
3883,-893,833,0
3882,-891,836,0
3884,-886,836,0
3880,-892,839,0
3883,-886,838,0
3880,-884,841,0
3883,-889,835,0
3890,-884,837,0
3887,-884,835,0
3886,-886,831,0
3902,-889,830,0
3900,-891,835,0
3899,-877,836,0
3894,-884,836,0
3900,-887,824,0
3896,-891,825,0
3900,-882,827,0
3909,-880,824,0
3904,-885,829,0
3906,-894,829,0
3905,-887,832,0
3905,-885,829,0
3896,-891,825,0
3891,-889,839,0
3896,-880,834,0
3892,-887,835,0
3900,-886,834,0
3902,-886,826,0
3893,-878,831,0
3893,-884,830,0
3890,-876,832,0
3885,-880,834,0
3881,-882,825,0
3878,-884,831,0
3885,-878,832,0
3891,-869,839,0
3889,-878,833,0
3896,-880,827,0
3885,-881,827,0
3883,-887,837,0
3887,-880,835,0
3881,-881,836,0
3882,-873,837,0
3883,-880,833,0
3891,-884,834,0
3890,-886,831,0
3890,-880,841,0
3892,-886,838,0
3883,-886,834,0
3889,-881,836,0
3893,-878,838,0
3885,-881,832,0
3894,-883,834,0
3896,-882,842,0
3897,-888,839,0
3900,-874,839,0
3901,-874,829,0
3898,-878,838,0
3903,-881,832,0
3902,-882,831,0
3896,-889,834,0
3891,-877,838,0
3887,-877,837,0
3897,-878,841,0
3890,-879,838,0
3886,-877,841,0
3889,-871,840,0
3888,-874,850,0
3898,-871,848,0
3885,-876,846,0
3885,-874,848,0
3885,-876,850,0
3885,-884,846,0
3885,-883,846,0
3879,-889,842,0
3888,-883,839,0
3893,-880,839,0
3891,-890,840,0
3892,-882,840,0
3893,-890,841,0
3898,-890,842,0
3897,-883,838,0
3899,-888,841,0
3891,-888,834,0
3903,-882,841,0
3895,-876,841,0
3898,-879,846,0
3898,-881,851,0
3901,-883,852,0
3898,-885,850,0
3898,-890,845,0
3907,-886,845,0
3900,-890,843,0
3904,-899,835,0
3898,-888,842,0
3903,-886,851,0
3911,-877,845,0
3905,-878,847,0
3912,-878,856,0
3915,-883,856,0
3917,-872,874,0
3916,-872,869,0
3916,-868,869,0
3913,-853,868,0
3905,-847,868,0
3898,-841,864,0
3887,-837,866,0
3892,-828,880,0
3882,-830,869,0
3872,-821,871,0
3877,-822,886,0
3876,-817,888,0
3872,-828,891,0
3882,-829,894,0
3895,-832,897,0
3891,-825,901,0
3901,-821,898,0
3907,-817,904,0
3906,-811,910,0
3908,-807,900,0
3897,-800,900,0
3888,-790,896,0
3889,-788,897,0
3878,-784,885,0
3880,-776,884,0
3876,-771,886,0
3870,-777,888,0
3859,-776,887,0
3857,-776,894,0
3863,-786,888,0
3859,-783,897,0
3862,-793,897,0
3863,-792,898,0
3871,-801,896,0
3872,-806,904,0
3873,-809,897,0
3862,-811,893,0
3860,-817,887,0
3854,-819,883,0
3857,-816,900,0
3864,-815,910,0
3866,-811,905,0
3858,-816,900,0
3856,-805,896,0
3855,-808,899,0
3865,-806,901,0
3881,-801,908,0
3889,-805,917,0
3904,-815,915,0
3922,-819,912,0
3920,-821,918,0
3935,-820,909,0
3944,-828,907,0
3957,-833,906,0
3972,-839,911,0
3982,-849,911,0
4008,-865,920,0
4022,-865,931,0
4031,-861,934,0
4042,-853,945,0
4049,-835,958,0
4063,-822,960,0
4083,-816,960,0
4085,-796,958,0
4100,-794,947,0
4101,-792,926,0
4106,-794,898,0
4107,-790,869,0
4107,-784,848,0
4107,-773,836,0
4104,-763,819,0
4102,-759,803,0
4101,-759,788,0
4106,-764,780,0
4101,-757,775,0
4091,-745,782,0
4076,-743,778,0
4063,-747,781,0
4037,-758,788,0
4011,-786,783,0
3988,-814,758,0
3963,-836,746,0
3918,-856,728,0
3875,-857,725,0
3831,-861,719,0
3794,-860,720,0
3756,-865,721,0
3715,-859,733,0
3677,-870,739,0
3649,-885,725,0
3631,-907,692,0
3620,-926,653,0
3609,-923,638,0
3610,-941,615,0
3627,-965,587,0
3631,-977,568,0
3650,-989,551,0
3674,-994,536,0
3690,-998,515,0
3695,-1027,491,0
3684,-1040,466,0
3683,-1075,453,0
3680,-1089,430,0
3668,-1121,408,0
3670,-1140,396,0
3655,-1149,380,0
3633,-1174,352,0
3600,-1194,310,0
3569,-1231,251,0
3522,-1250,202,0
3476,-1261,159,0
3402,-1262,132,0
3303,-1253,113,0
3187,-1227,135,0
3051,-1220,97,0
2851,-1214,6,0
2594,-1224,-97,0
2331,-1248,-214,0
2084,-1239,-278,0
1882,-1174,-237,0
1738,-1052,-108,0
1649,-883,76,0
1637,-665,263,0
1663,-479,502,0
1745,-362,719,0
1821,-265,852,0
1866,-180,948,0
1876,-104,1041,0
1854,-22,1129,0
1806,74,1194,0
1768,173,1250,0
1734,283,1280,0
1717,367,1241,0
1744,402,1146,0
1811,405,1021,0
1905,341,907,0
2033,226,800,0
2183,74,702,0
2359,-123,649,0
2561,-360,616,0
2774,-637,574,0
2981,-950,512,0
3179,-1221,421,0
3345,-1440,324,0
3495,-1586,239,0
3623,-1626,199,0
3735,-1582,202,0
3820,-1489,234,0
3838,-1320,246,0
3840,-1212,357,0
3790,-1098,457,0
3703,-900,535,0
3569,-748,570,0
3432,-668,577,0
3290,-609,617,0
3135,-487,652,0
2981,-418,663,0
2861,-379,676,0
2780,-388,712,0
2748,-435,768,0
2749,-510,839,0
2767,-576,892,0
2823,-663,950,0
2919,-753,1006,0
3054,-859,1048,0
3231,-1019,1059,0
3464,-1210,1040,0
3744,-1420,1009,0
4085,-1627,971,0
4481,-1827,950,0
4922,-1993,959,0
5386,-2135,976,0
5860,-2248,974,0
6284,-2322,933,0
6626,-2316,880,0
6904,-2240,864,0
7090,-2124,822,0
7199,-2017,746,0
7244,-1837,713,0
7278,-1665,754,0
7356,-1557,812,0
7500,-1552,855,0
7704,-1651,848,0
7972,-1807,846,0
8230,-2006,830,0
8491,-2192,867,0
8709,-2333,964,0
8880,-2405,1129,0
9012,-2446,1318,0
9074,-2494,1463,0
9082,-2576,1491,0
8997,-2609,1467,0
8926,-2601,1377,0
8902,-2520,1293,0
8906,-2364,1274,0
8923,-2243,1240,0
8965,-2196,1181,0
8983,-2165,1133,0
8987,-2128,1109,0
8982,-2122,1101,0
8972,-2077,1097,0
8999,-2030,1129,0
9023,-1968,1204,0
9012,-1908,1268,0
8975,-1858,1336,0
8939,-1796,1373,0
8936,-1773,1360,0
8908,-1714,1340,0
8912,-1656,1313,0
8958,-1620,1283,0
9025,-1603,1264,0
9102,-1617,1205,0
9163,-1664,1130,0
9164,-1676,1027,0
9131,-1686,926,0
9021,-1683,828,0
8866,-1692,722,0
8660,-1704,622,0
8420,-1720,532,0
8135,-1682,405,0
7815,-1634,303,0
7490,-1612,217,0
7152,-1571,95,0
6789,-1529,4,0
6419,-1480,-94,0
6045,-1412,-135,0
5646,-1338,-148,0
5233,-1237,-171,0
4791,-1123,-191,0
4330,-982,-210,0
3890,-816,-201,0
3435,-625,-172,0
3001,-453,-175,0
2587,-317,-241,0
2195,-205,-389,0
1806,-111,-604,0
1403,-10,-840,0
996,58,-1065,0
570,142,-1259,0
137,222,-1390,0
-280,298,-1409,0
-743,358,-1425,0
-1220,369,-1509,0
-1742,357,-1662,0
-2307,299,-1850,0
-2946,169,-1984,0
-3603,-28,-2061,0
-4239,-366,-2122,0
-4813,-799,-2193,0
-5211,-1198,-2318,0
-5364,-1483,-2410,0
-5213,-1663,-2465,0
-4796,-1734,-2493,0
-4264,-1674,-2350,0
-3697,-1563,-2006,0
-3081,-1418,-1548,0
-2469,-1284,-1079,0
-1875,-1117,-646,0
-1314,-940,-274,0
-790,-774,22,0
-228,-680,354,0
295,-580,582,0
949,-421,1086,0
1483,-179,1271,0
1936,17,1374,0
2252,188,1336,0
2442,358,1168,0
2507,499,908,0
2447,589,560,0
2311,630,205,0
2115,626,-81,0
1900,590,-271,0
1689,496,-390,0
1502,405,-467,0
1306,361,-548,0
1128,327,-599,0
992,281,-601,0
887,209,-563,0
807,136,-508,0
732,58,-417,0
664,-15,-308,0
599,-71,-209,0
519,-131,-93,0
417,-209,20,0
301,-290,132,0
170,-378,211,0
25,-487,290,0
-117,-614,335,0
-292,-728,341,0
-466,-840,304,0
-634,-906,246,0
-799,-922,172,0
-954,-910,84,0
-1079,-894,7,0
-1174,-889,-57,0
-1245,-897,-123,0
-1267,-899,-144,0
-1273,-892,-166,0
-1226,-865,-143,0
-1172,-838,-96,0
-1081,-797,-16,0
-992,-738,124,0
-895,-688,464,0
-785,-672,828,0
-635,-584,1295,0
-602,-488,2091,0
-628,-602,867,0
-390,-648,-782,0
-11,-667,-1306,0
232,-1133,-1039,0
654,-1936,-883,0
1392,-2687,-335,0
1998,-3046,310,0
2498,-2960,-25,0
3045,-2740,-652,0
3611,-2463,-727,0
4369,-2214,-180,0
5418,-2111,312,0
6714,-2305,312,0
8536,-2808,-193,0
11220,-3309,-275,0
15686,-3297,1093,0
22240,-3425,4033,0
27967,-4640,3925,0
28505,-6856,-1399,0
23525,-7292,-5114,0
17708,-4482,-4678,0
13684,-746,-2345,0
11312,1463,-427,0
9826,2310,932,0
8751,1949,1597,0
8046,970,1749,0
7420,83,1859,0
6831,-537,2157,0
6297,-1109,2499,0
5797,-1438,2643,0
5347,-1540,2494,0
4978,-1585,2096,0
4708,-1689,1663,0
4570,-1932,1350,0
4500,-2269,1108,0
4451,-2656,897,0
4449,-2950,754,0
4453,-2988,809,0
4492,-2665,1013,0
4618,-2296,1246,0
4773,-1950,1411,0
4885,-1695,1506,0
4993,-1597,1517,0
5108,-1581,1483,0
5295,-1623,1404,0
5363,-1629,1283,0
5381,-1645,1113,0
5442,-1681,1015,0
5406,-1612,877,0
5293,-1520,754,0
5262,-1445,673,0
5186,-1270,639,0
5128,-1085,645,0
5087,-967,669,0
5020,-875,682,0
4920,-803,694,0
4829,-777,675,0
4781,-828,692,0
4800,-919,728,0
4782,-902,758,0
4730,-869,829,0
4649,-822,867,0
4510,-778,860,0
4345,-731,869,0
4154,-697,875,0
3968,-683,844,0
3775,-644,802,0
3582,-606,734,0
3390,-581,683,0
3227,-552,609,0
3068,-529,563,0
2935,-517,521,0
2819,-495,480,0
2725,-493,433,0
2653,-515,399,0
2599,-534,367,0
2541,-537,327,0
2490,-543,281,0
2462,-563,253,0
2445,-576,244,0
2446,-587,267,0
2443,-612,290,0
2450,-634,334,0
2479,-687,362,0
2502,-707,399,0
2529,-744,469,0
2573,-799,526,0
2601,-833,575,0
2634,-886,635,0
2680,-924,684,0
2731,-967,723,0
2798,-1032,739,0
2906,-1079,752,0
2996,-1128,759,0
3107,-1164,775,0
3223,-1181,774,0
3367,-1194,780,0
3509,-1194,778,0
3647,-1178,768,0
3792,-1179,746,0
3937,-1177,706,0
4076,-1161,662,0
4178,-1134,631,0
4284,-1076,613,0
4360,-1026,589,0
4424,-933,558,0
4453,-875,541,0
4481,-794,545,0
4500,-727,552,0
4515,-692,537,0
4509,-641,539,0
4519,-575,556,0
4497,-494,589,0
4472,-448,610,0
4428,-419,624,0
4370,-411,626,0
4318,-422,632,0
4268,-439,653,0
4209,-470,681,0
4159,-503,708,0
4144,-524,735,0
4154,-515,791,0
4241,-609,857,0
4278,-665,884,0
4253,-755,833,0
4196,-830,759,0
4090,-866,705,0
3973,-921,657,0
3875,-950,639,0
3805,-938,650,0
3776,-934,677,0
3767,-908,683,0
3785,-892,689,0
3815,-865,707,0
3843,-834,737,0
3854,-788,774,0
3872,-787,803,0
3875,-783,817,0
3886,-794,819,0
3878,-799,813,0
3874,-815,797,0
3854,-841,768,0
3841,-847,730,0
3835,-857,699,0
3843,-867,678,0
3854,-903,654,0
3870,-930,649,0
3899,-966,667,0
3920,-995,672,0
3948,-1023,671,0
3963,-1061,668,0
3973,-1078,664,0
3968,-1091,638,0
3971,-1110,621,0
3955,-1128,596,0
3936,-1125,578,0
3909,-1124,548,0
3853,-1119,537,0
3792,-1110,498,0
3729,-1091,482,0
3666,-1077,461,0
3604,-1068,440,0
3523,-1047,420,0
3454,-1045,412,0
3376,-1042,416,0
3307,-1049,409,0
3249,-1075,398,0
3204,-1079,405,0
3168,-1098,423,0
3158,-1117,452,0
3155,-1138,460,0
3157,-1155,487,0
3172,-1178,502,0
3180,-1202,549,0
3208,-1205,583,0
3238,-1234,622,0
3277,-1255,665,0
3327,-1280,706,0
3379,-1299,743,0
3438,-1319,777,0
3482,-1335,810,0
3540,-1353,818,0
3590,-1351,812,0
3629,-1351,806,0
3658,-1347,803,0
3672,-1360,781,0
3702,-1367,746,0
3718,-1349,697,0
3742,-1310,670,0
3756,-1279,658,0
3756,-1252,654,0
3762,-1228,632,0
3756,-1211,607,0
3751,-1183,574,0
3760,-1163,531,0
3757,-1136,481,0
3751,-1108,434,0
3752,-1082,402,0
3752,-1033,397,0
3736,-973,414,0
3715,-888,472,0
3703,-799,537,0
3703,-736,594,0
3730,-669,637,0
3765,-639,674,0
3821,-644,702,0
3887,-678,716,0
3944,-730,724,0
4001,-757,743,0
4058,-799,763,0
4101,-835,774,0
4153,-877,795,0
4220,-920,818,0
4273,-965,841,0
4342,-1007,860,0
4422,-1056,850,0
4495,-1125,813,0
4568,-1201,746,0
4625,-1271,686,0
4646,-1319,625,0
4661,-1366,592,0
4633,-1379,567,0
4591,-1377,553,0
4543,-1351,554,0
4494,-1309,573,0
4443,-1244,595,0
4378,-1170,639,0
4324,-1094,685,0
4254,-1016,729,0
4178,-929,765,0
4100,-854,801,0
4020,-781,810,0
3913,-721,817,0
3818,-668,820,0
3726,-632,818,0
3654,-614,815,0
3597,-601,812,0
3551,-611,813,0
3507,-628,811,0
3485,-656,827,0
3463,-678,834,0
3456,-729,848,0
3452,-787,849,0
3458,-858,859,0
3477,-933,862,0
3498,-1004,856,0
3538,-1053,847,0
3580,-1082,849,0
3617,-1091,843,0
3651,-1108,833,0
3687,-1111,812,0
3712,-1107,789,0
3734,-1106,778,0
3757,-1098,769,0
3788,-1088,741,0
3816,-1086,717,0
3828,-1085,677,0
3852,-1086,653,0
3869,-1097,626,0
3883,-1101,601,0
3902,-1098,585,0
3911,-1102,582,0
3926,-1086,583,0
3933,-1082,579,0
3946,-1081,582,0
3945,-1089,588,0
3952,-1091,600,0
3934,-1082,612,0
3922,-1079,614,0
3903,-1079,620,0
3888,-1073,638,0
3875,-1076,652,0
3857,-1086,649,0
3847,-1099,653,0
3823,-1114,659,0
3803,-1126,666,0
3784,-1133,660,0
3768,-1139,665,0
3761,-1141,669,0
3751,-1143,675,0
3747,-1127,686,0
3739,-1120,704,0
3742,-1114,718,0
3767,-1101,743,0
3789,-1083,757,0
3816,-1078,777,0
3857,-1083,758,0
3885,-1093,744,0
3918,-1094,736,0
3944,-1105,727,0
3959,-1117,725,0
3978,-1109,710,0
4000,-1111,703,0
4003,-1105,694,0
4003,-1099,682,0
3988,-1086,658,0
3982,-1072,649,0
3967,-1052,650,0
3961,-1026,638,0
3962,-1021,638,0
3969,-1019,642,0
3979,-996,637,0
3987,-980,628,0
4008,-980,638,0
4012,-969,634,0
4027,-949,642,0
4035,-937,641,0
4042,-920,640,0
4049,-922,658,0
4044,-913,656,0
4047,-899,669,0
4029,-898,676,0
4022,-891,688,0
4005,-892,695,0
3993,-901,708,0
3978,-894,713,0
3961,-901,718,0
3942,-900,730,0
3912,-901,737,0
3906,-896,741,0
3878,-910,757,0
3863,-913,757,0
3858,-918,760,0
3836,-926,758,0
3824,-925,770,0
3819,-947,753,0
3813,-961,756,0
3808,-969,753,0
3802,-979,747,0
3818,-990,742,0
3820,-1010,733,0
3827,-1027,727,0
3837,-1031,721,0
3846,-1034,720,0
3856,-1051,719,0
3868,-1040,714,0
3876,-1039,711,0
3885,-1047,708,0
3898,-1038,706,0
3912,-1044,701,0
3918,-1034,701,0
3942,-1026,703,0
3951,-1029,695,0
3967,-1016,696,0
3980,-1008,692,0
3989,-988,702,0
3996,-977,700,0
4012,-971,701,0
4017,-962,699,0
4029,-973,692,0
4020,-959,694,0
4020,-948,692,0
4017,-947,693,0
4017,-942,689,0
4011,-939,681,0
3998,-926,683,0
3985,-932,689,0
3975,-920,687,0
3952,-931,693,0
3935,-928,697,0
3911,-920,701,0
3883,-927,717,0
3868,-928,717,0
3851,-928,730,0
3831,-931,727,0
3815,-931,731,0
3801,-926,729,0
3799,-926,736,0
3798,-925,738,0
3802,-935,730,0
3814,-934,732,0
3820,-936,736,0
3834,-940,744,0
3837,-936,747,0
3844,-940,755,0
3857,-937,756,0
3854,-939,747,0
3861,-932,753,0
3869,-958,754,0
3867,-959,757,0
3868,-957,759,0
3875,-961,758,0
3864,-963,756,0
3852,-964,756,0
3851,-974,760,0
