accelerometer_x,accelerometer_y,accelerometer_z,fall
4107,-268,105,0
4117,-270,115,0
4119,-274,119,0
4111,-274,113,0
4106,-278,105,0
4095,-278,101,0
4084,-274,99,0
4067,-275,97,0
4049,-281,90,0
4034,-286,90,0
4024,-287,99,0
4020,-287,105,0
4020,-282,114,0
4026,-287,113,0
4034,-294,111,0
4047,-299,112,0
4060,-304,119,0
4078,-305,124,0
4090,-311,131,0
4096,-314,138,0
4103,-316,137,0
4104,-320,134,0
4103,-317,128,0
4099,-312,122,0
4087,-313,123,0
4077,-311,122,0
4064,-303,124,0
4055,-293,124,0
4047,-289,120,0
4041,-285,117,0
4038,-278,119,0
4040,-271,128,0
4051,-265,136,0
4063,-262,145,0
4069,-263,149,0
4073,-268,149,0
4074,-275,143,0
4074,-279,141,0
4074,-277,140,0
4070,-273,139,0
4064,-271,136,0
4055,-270,134,0
4048,-268,131,0
4048,-271,131,0
4055,-270,139,0
4056,-269,140,0
4066,-271,135,0
4070,-277,128,0
4077,-281,131,0
4081,-285,137,0
4083,-288,134,0
4088,-293,132,0
4087,-297,124,0
4081,-299,121,0
4068,-295,123,0
4058,-291,124,0
4047,-289,123,0
4037,-283,122,0
4025,-277,119,0
4024,-273,120,0
4025,-264,124,0
4034,-263,130,0
4040,-261,131,0
4051,-268,134,0
4061,-274,140,0
4072,-279,146,0
4082,-290,143,0
4091,-299,139,0
4091,-310,140,0
4094,-318,136,0
4097,-326,133,0
4092,-333,129,0
4089,-334,129,0
4086,-333,134,0
4085,-329,144,0
4078,-321,156,0
4065,-318,162,0
4058,-319,164,0
4047,-324,161,0
4040,-324,167,0
4038,-322,177,0
4039,-326,186,0
4043,-336,190,0
4049,-353,185,0
4055,-367,176,0
4062,-380,168,0
4069,-389,148,0
4075,-396,137,0
4086,-395,125,0
4093,-385,122,0
4096,-373,127,0
4094,-359,134,0
4086,-345,137,0
4075,-336,141,0
4059,-328,139,0
4044,-329,136,0
4030,-325,135,0
4025,-325,137,0
4024,-319,146,0
4027,-313,147,0
4030,-306,140,0
4038,-301,134,0
4048,-292,134,0
4054,-286,131,0
4058,-280,128,0
4063,-278,126,0
4068,-274,128,0
4070,-268,128,0
4070,-266,132,0
4073,-268,132,0
4071,-269,136,0
4073,-270,142,0
4074,-272,148,0
4076,-276,150,0
4075,-273,152,0
4077,-274,145,0
4074,-274,140,0
4071,-269,132,0
4071,-264,133,0
4072,-259,136,0
4072,-258,134,0
4069,-261,132,0
4064,-265,130,0
4064,-274,131,0
4061,-282,131,0
4058,-291,140,0
4053,-298,149,0
4054,-308,150,0
4052,-318,151,0
4046,-321,142,0
4035,-327,140,0
4027,-325,136,0
4022,-325,134,0
4020,-319,131,0
4017,-313,132,0
4020,-313,131,0
4028,-312,130,0
4037,-309,128,0
4050,-303,131,0
4061,-297,137,0
4070,-295,134,0
4080,-293,128,0
4090,-292,129,0
4095,-290,131,0
4096,-285,128,0
4091,-291,126,0
4087,-292,123,0
4079,-291,124,0
4070,-288,125,0
4062,-287,125,0
4055,-287,130,0
4047,-287,133,0
4044,-290,131,0
4042,-294,132,0
4044,-293,142,0
4048,-292,152,0
4047,-293,150,0
4047,-300,143,0
4048,-304,145,0
4049,-306,153,0
4053,-309,155,0
4055,-310,154,0
4058,-313,153,0
4065,-309,155,0
4070,-306,159,0
4076,-303,153,0
4076,-307,147,0
4075,-305,142,0
4077,-303,145,0
4077,-300,151,0
4074,-294,153,0
4067,-295,146,0
4057,-293,140,0
4049,-294,139,0
4046,-293,140,0
4046,-295,144,0
4055,-302,152,0
4062,-310,153,0
4071,-320,159,0
4078,-335,159,0
4086,-350,162,0
4094,-360,159,0
4097,-370,171,0
4100,-370,182,0
4101,-374,183,0
4098,-376,173,0
4086,-373,169,0
4076,-363,165,0
4062,-353,165,0
4047,-339,174,0
4032,-331,177,0
4021,-325,169,0
4013,-324,168,0
4012,-322,174,0
4023,-320,180,0
4037,-318,180,0
4051,-318,178,0
4068,-319,166,0
4081,-315,151,0
4090,-307,133,0
4095,-304,129,0
4100,-291,132,0
4103,-279,136,0
4103,-261,137,0
4102,-247,143,0
4099,-231,152,0
4088,-218,164,0
4079,-214,170,0
4064,-216,174,0
4053,-224,176,0
4048,-226,186,0
4048,-229,196,0
4047,-236,199,0
4047,-248,188,0
4042,-259,176,0
4041,-272,160,0
4051,-280,150,0
4063,-284,153,0
4080,-280,158,0
4090,-276,159,0
4095,-268,161,0
4100,-266,162,0
4100,-271,159,0
4101,-284,155,0
4097,-294,153,0
4092,-301,154,0
4079,-304,148,0
4058,-307,143,0
4042,-308,140,0
4036,-304,141,0
4025,-297,150,0
4026,-285,155,0
4029,-277,150,0
4033,-277,144,0
4033,-279,131,0
4036,-282,127,0
4043,-281,128,0
4051,-285,128,0
4067,-288,133,0
4072,-287,140,0
4085,-296,151,0
4096,-306,162,0
4104,-311,170,0
4112,-316,168,0
4114,-323,164,0
4111,-321,159,0
4107,-320,158,0
4103,-311,153,0
4093,-301,146,0
4080,-293,135,0
4071,-288,140,0
4069,-276,157,0
4063,-265,174,0
4060,-255,187,0
4056,-254,192,0
4048,-258,191,0
4045,-268,188,0
4037,-273,187,0
4030,-279,179,0
4028,-285,175,0
4031,-293,170,0
4034,-295,164,0
4041,-296,160,0
4052,-292,162,0
4072,-291,168,0
4088,-289,179,0
4110,-290,195,0
4128,-287,201,0
4137,-287,188,0
4132,-282,174,0
4123,-268,167,0
4113,-256,167,0
4106,-247,174,0
4103,-236,180,0
4091,-236,179,0
4082,-236,175,0
4075,-233,180,0
4073,-236,189,0
4075,-230,198,0
4082,-221,197,0
4079,-206,176,0
4076,-190,155,0
4074,-176,144,0
4084,-162,150,0
4093,-145,158,0
4099,-129,171,0
4108,-112,181,0
4120,-105,203,0
4129,-101,222,0
4135,-103,232,0
4130,-106,230,0
4119,-112,224,0
4105,-114,214,0
4086,-119,212,0
4063,-117,216,0
4050,-118,229,0
4041,-123,238,0
4027,-132,251,0
4020,-140,256,0
4013,-154,257,0
4005,-163,255,0
4000,-179,249,0
4005,-200,249,0
4012,-214,255,0
4025,-229,261,0
4039,-251,271,0
4051,-272,277,0
4055,-291,275,0
4057,-306,275,0
4064,-319,283,0
4067,-324,288,0
4062,-319,288,0
4053,-313,281,0
4045,-305,270,0
4036,-296,265,0
4035,-279,261,0
4034,-262,257,0
4046,-246,251,0
4061,-230,249,0
4081,-216,247,0
4102,-210,240,0
4124,-207,236,0
4145,-204,237,0
4161,-206,240,0
4164,-210,234,0
4149,-211,230,0
4128,-213,225,0
4114,-215,234,0
4097,-221,253,0
4073,-229,262,0
4046,-240,266,0
4025,-244,269,0
4007,-238,271,0
3996,-240,266,0
3985,-236,258,0
3987,-231,247,0
3995,-219,243,0
4006,-204,249,0
4021,-186,261,0
4035,-172,268,0
4048,-158,269,0
4058,-148,274,0
4072,-136,288,0
4082,-129,297,0
4082,-130,295,0
4080,-131,297,0
4086,-137,301,0
4088,-141,301,0
4092,-142,297,0
4085,-144,289,0
4080,-145,279,0
4076,-150,269,0
4070,-153,266,0
4056,-160,266,0
4044,-167,262,0
4033,-178,260,0
4025,-191,263,0
4023,-205,268,0
4026,-219,273,0
4033,-229,277,0
4042,-235,281,0
4052,-246,278,0
4061,-257,273,0
4069,-269,273,0
4077,-283,275,0
4088,-294,273,0
4093,-307,272,0
4097,-319,282,0
4100,-331,289,0
4105,-344,292,0
4102,-362,284,0
4092,-373,271,0
4082,-391,263,0
4069,-401,264,0
4055,-407,275,0
4044,-406,290,0
4033,-402,305,0
4021,-396,317,0
4012,-397,331,0
4012,-398,345,0
4006,-402,344,0
3999,-409,333,0
3994,-419,326,0
3994,-422,322,0
3997,-425,326,0
4002,-429,327,0
4012,-438,330,0
4020,-443,330,0
4032,-447,327,0
4046,-453,330,0
4059,-453,336,0
4076,-454,354,0
4087,-454,367,0
4090,-460,370,0
4083,-465,366,0
4074,-473,369,0
4065,-487,371,0
4061,-498,377,0
4048,-502,384,0
4035,-500,381,0
4024,-500,376,0
4011,-500,369,0
3999,-494,364,0
3990,-486,368,0
3992,-471,374,0
4003,-455,383,0
4011,-437,378,0
4013,-424,359,0
4014,-406,346,0
4022,-394,341,0
4031,-380,350,0
4042,-367,355,0
4049,-357,357,0
4057,-357,358,0
4060,-359,352,0
4064,-358,354,0
4069,-357,361,0
4068,-351,367,0
4068,-348,366,0
4059,-348,366,0
4051,-341,372,0
4038,-340,375,0
4034,-340,387,0
4027,-336,402,0
4021,-334,405,0
4014,-341,406,0
4011,-353,408,0
4013,-368,415,0
4016,-376,425,0
4018,-381,427,0
4013,-388,421,0
4012,-395,413,0
4010,-397,410,0
4011,-396,404,0
4012,-396,395,0
4009,-396,383,0
4014,-398,379,0
4022,-397,384,0
4032,-385,391,0
4039,-381,395,0
4047,-382,403,0
4055,-383,406,0
4060,-383,410,0
4060,-380,418,0
4053,-381,421,0
4036,-388,405,0
4018,-397,401,0
4009,-405,416,0
4008,-409,430,0
4006,-414,444,0
4006,-426,451,0
4010,-440,453,0
4014,-444,447,0
4019,-449,439,0
4018,-458,430,0
4024,-469,421,0
4025,-473,410,0
4031,-472,404,0
4036,-470,409,0
4035,-459,420,0
4037,-452,429,0
4033,-443,434,0
4023,-433,441,0
4011,-424,452,0
4004,-420,460,0
3995,-421,464,0
3988,-430,456,0
3983,-440,451,0
3985,-444,450,0
3993,-447,450,0
4002,-449,455,0
4015,-451,460,0
4023,-452,466,0
4032,-446,468,0
4035,-444,468,0
4038,-444,470,0
4037,-444,477,0
4039,-443,485,0
4037,-435,502,0
4037,-431,505,0
4026,-433,488,0
4015,-433,477,0
4001,-418,480,0
4001,-404,500,0
4001,-396,510,0
3994,-399,505,0
3993,-409,492,0
3998,-419,480,0
4004,-432,474,0
4014,-446,471,0
4029,-462,470,0
4045,-474,471,0
4060,-481,472,0
4069,-488,472,0
4076,-494,474,0
4075,-499,476,0
4068,-500,482,0
4058,-499,491,0
4041,-489,506,0
4022,-480,513,0
4001,-484,507,0
3976,-494,499,0
3966,-494,514,0
3968,-490,533,0
3968,-486,539,0
3972,-490,528,0
3976,-490,526,0
3983,-488,527,0
3993,-492,527,0
4004,-499,517,0
4015,-503,514,0
4018,-501,510,0
4023,-500,511,0
4030,-493,515,0
4033,-487,515,0
4035,-487,517,0
4032,-488,513,0
4024,-497,510,0
4019,-507,506,0
4018,-517,512,0
4024,-515,525,0
4027,-517,527,0
4019,-526,509,0
4012,-526,501,0
4009,-520,509,0
4013,-506,519,0
4014,-492,511,0
4011,-487,502,0
4007,-481,494,0
4008,-475,498,0
4014,-463,504,0
4019,-451,511,0
4017,-444,514,0
4019,-437,523,0
4015,-431,537,0
4015,-421,551,0
4010,-410,556,0
3997,-405,551,0
3983,-401,545,0
3967,-400,544,0
3965,-398,549,0
3963,-402,547,0
3971,-404,552,0
3984,-412,562,0
3989,-423,568,0
3995,-433,559,0
3997,-447,554,0
3999,-448,564,0
4006,-450,570,0
4008,-452,570,0
4006,-448,561,0
4005,-455,557,0
4002,-456,546,0
3996,-439,545,0
3999,-424,551,0
4004,-415,552,0
4011,-412,548,0
4015,-417,539,0
4015,-421,528,0
4018,-427,528,0
4023,-433,528,0
4030,-441,538,0
4032,-452,544,0
4034,-465,556,0
4028,-475,576,0
4025,-479,599,0
4021,-491,605,0
4002,-509,591,0
3983,-525,576,0
3966,-528,569,0
3952,-524,574,0
3941,-518,579,0
3942,-511,582,0
3944,-509,575,0
3955,-516,565,0
3966,-516,559,0
3986,-508,562,0
4011,-499,576,0
4033,-492,584,0
4049,-487,580,0
4050,-489,574,0
4050,-484,566,0
4047,-479,568,0
4040,-471,571,0
4027,-468,561,0
4012,-465,561,0
4000,-462,568,0
3993,-457,573,0
3983,-455,567,0
3968,-458,553,0
3966,-467,550,0
3972,-466,547,0
3982,-456,550,0
3995,-450,546,0
4003,-446,539,0
4012,-437,530,0
4023,-430,522,0
4033,-423,520,0
4042,-414,519,0
4045,-405,518,0
4046,-393,521,0
4042,-382,528,0
4033,-374,538,0
4028,-367,543,0
4017,-348,548,0
4009,-360,533,0
3997,-380,512,0
3987,-384,503,0
3987,-378,513,0
3994,-369,528,0
4001,-361,529,0
4008,-363,523,0
4014,-362,517,0
4018,-363,512,0
4017,-360,517,0
4016,-356,526,0
4020,-352,538,0
4024,-357,539,0
4021,-368,529,0
4014,-376,521,0
4011,-379,514,0
4015,-384,510,0
4018,-383,504,0
4027,-382,509,0
4037,-384,515,0
4037,-385,517,0
4026,-384,516,0
4020,-383,515,0
4006,-379,518,0
3998,-373,521,0
3991,-369,524,0
3990,-365,526,0
3993,-364,530,0
4002,-366,531,0
4014,-371,537,0
4028,-378,532,0
4034,-389,522,0
4040,-401,514,0
4043,-407,511,0
4045,-412,514,0
4041,-412,513,0
4038,-415,516,0
4030,-422,525,0
4024,-422,534,0
4011,-418,536,0
3999,-408,529,0
3986,-402,523,0
3974,-391,521,0
3973,-382,526,0
3976,-374,524,0
3982,-368,525,0
3987,-368,527,0
3994,-366,527,0
4002,-362,533,0
4007,-360,538,0
4017,-364,542,0
4026,-363,546,0
4035,-369,550,0
4042,-376,557,0
4045,-386,555,0
4043,-400,549,0
4033,-418,537,0
4021,-428,530,0
4013,-432,529,0
4008,-439,535,0
4002,-436,544,0
3994,-430,546,0
3999,-430,552,0
4000,-425,555,0
3999,-420,555,0
3997,-417,554,0
4001,-411,555,0
4009,-406,556,0
4014,-399,563,0
4022,-396,562,0
4031,-396,565,0
4039,-392,567,0
4044,-398,567,0
4048,-406,566,0
4053,-410,569,0
4060,-417,577,0
4057,-428,575,0
4048,-436,570,0
4029,-438,566,0
4011,-435,562,0
3996,-430,565,0
3987,-430,569,0
3977,-435,562,0
3964,-435,550,0
3956,-433,544,0
3957,-425,547,0
3969,-424,553,0
3985,-421,558,0
4001,-415,562,0
4010,-410,563,0
4024,-403,561,0
4034,-403,562,0
4043,-401,565,0
4050,-403,564,0
4054,-404,565,0
4051,-406,565,0
4045,-402,565,0
4037,-399,565,0
4029,-391,567,0
4019,-393,567,0
4012,-398,563,0
4003,-399,561,0
4002,-396,563,0
4002,-392,574,0
4001,-388,576,0
3997,-385,570,0
3997,-381,562,0
4000,-376,556,0
4004,-367,554,0
4007,-360,558,0
4013,-353,558,0
4021,-345,559,0
4021,-337,558,0
4029,-332,566,0
4039,-324,576,0
4040,-319,578,0
4038,-318,575,0
4036,-318,573,0
4038,-321,574,0
4043,-325,564,0
4048,-334,555,0
4050,-339,540,0
4056,-346,527,0
4066,-354,525,0
4074,-359,524,0
4073,-362,522,0
4071,-368,518,0
4061,-375,517,0
4055,-377,512,0
4035,-374,514,0
4017,-371,518,0
3999,-365,515,0
3988,-360,503,0
3981,-358,492,0
3979,-354,493,0
3988,-352,501,0
3999,-350,511,0
4010,-354,522,0
4014,-353,530,0
4014,-359,528,0
4007,-372,529,0
4001,-380,536,0
3991,-387,547,0
3989,-393,554,0
3988,-401,553,0
3987,-408,548,0
3989,-408,542,0
3994,-403,536,0
4006,-396,537,0
4023,-383,539,0
4034,-368,534,0
4039,-356,528,0
4040,-347,530,0
4038,-338,541,0
4028,-329,553,0
4007,-327,565,0
3982,-324,565,0
3959,-327,560,0
3940,-330,547,0
3924,-338,532,0
3927,-347,519,0
3947,-353,510,0
3977,-360,498,0
4009,-369,490,0
4043,-376,486,0
4070,-375,493,0
4088,-377,501,0
4100,-376,503,0
4106,-371,510,0
4103,-369,512,0
4096,-362,517,0
4083,-362,527,0
4072,-369,541,0
4053,-378,557,0
4033,-390,563,0
4007,-407,565,0
3981,-426,569,0
3961,-446,572,0
3944,-460,577,0
3935,-468,583,0
3927,-472,586,0
3921,-478,582,0
3921,-477,579,0
3925,-478,575,0
3935,-476,572,0
3948,-468,569,0
3964,-456,571,0
3987,-439,578,0
4003,-419,580,0
4013,-400,577,0
4019,-380,578,0
4022,-361,579,0
4025,-349,583,0
4034,-345,591,0
4037,-346,597,0
4041,-353,603,0
4034,-369,593,0
4022,-383,581,0
4006,-393,573,0
3999,-404,578,0
3998,-410,587,0
4001,-424,599,0
4004,-432,602,0
4000,-437,598,0
3996,-437,592,0
3995,-440,586,0
3996,-440,579,0
4005,-449,573,0
4015,-459,569,0
4027,-467,561,0
4036,-480,549,0
4042,-489,537,0
4046,-504,529,0
4053,-512,523,0
4060,-522,521,0
4063,-533,516,0
4059,-539,515,0
4054,-547,513,0
4049,-554,513,0
4040,-558,510,0
4036,-558,511,0
4030,-565,511,0
4025,-570,515,0
4017,-568,518,0
4010,-560,522,0
4005,-562,521,0
4000,-556,520,0
3991,-544,513,0
3982,-533,509,0
3982,-526,508,0
3981,-519,514,0
3993,-509,532,0
4010,-495,556,0
4028,-485,579,0
4037,-477,585,0
4049,-476,580,0
4049,-482,562,0
4034,-485,524,0
4012,-489,484,0
3990,-487,447,0
3971,-482,420,0
3951,-474,415,0
3950,-436,396,0
3962,-437,381,0
3974,-453,367,0
3982,-465,358,0
3994,-470,358,0
4014,-476,363,0
4042,-480,376,0
4068,-483,387,0
4084,-482,392,0
4086,-480,388,0
4081,-477,377,0
4061,-455,372,0
4046,-419,388,0
4038,-385,396,0
4022,-358,394,0
4001,-332,393,0
3981,-310,397,0
3970,-300,409,0
3963,-296,424,0
3960,-306,428,0
3962,-328,427,0
3966,-357,426,0
3972,-387,415,0
3974,-417,410,0
3981,-435,405,0
3994,-444,404,0
4011,-453,403,0
4017,-460,389,0
4018,-458,370,0
4020,-445,350,0
4027,-428,342,0
4043,-412,360,0
4067,-401,376,0
4083,-399,380,0
4093,-395,373,0
4104,-395,379,0
4108,-395,379,0
4105,-397,372,0
4103,-406,365,0
4092,-416,368,0
4073,-420,377,0
4046,-422,376,0
4012,-414,365,0
3982,-413,362,0
3959,-422,362,0
3947,-434,357,0
3934,-443,357,0
3926,-461,352,0
3930,-476,342,0
3944,-486,331,0
3970,-494,338,0
3996,-497,340,0
4021,-500,327,0
4038,-502,301,0
4060,-505,290,0
4080,-500,299,0
4096,-495,318,0
4110,-497,334,0
4106,-504,329,0
4081,-500,307,0
4050,-491,291,0
4016,-477,293,0
3992,-461,304,0
3972,-450,303,0
3956,-445,292,0
3950,-448,278,0
3954,-453,271,0
3959,-451,281,0
3974,-451,284,0
3989,-452,280,0
4002,-458,272,0
4011,-465,266,0
4018,-472,268,0
4021,-481,262,0
4024,-488,264,0
4025,-484,262,0
4027,-479,267,0
4032,-474,264,0
4034,-470,254,0
4039,-473,245,0
4050,-471,251,0
4055,-458,254,0
4039,-449,244,0
4021,-446,230,0
4006,-452,218,0
3988,-458,210,0
3971,-465,208,0
3951,-474,208,0
3937,-486,203,0
3926,-497,199,0
3919,-505,199,0
3927,-512,198,0
3939,-519,203,0
3959,-518,204,0
3984,-512,207,0
4014,-500,203,0
4046,-489,198,0
4072,-475,194,0
4087,-463,185,0
4096,-444,171,0
4099,-429,165,0
4099,-412,164,0
4089,-397,166,0
4071,-380,177,0
4041,-357,190,0
4003,-339,204,0
3959,-322,215,0
3907,-303,225,0
3853,-281,232,0
3805,-259,245,0
3761,-233,268,0
3726,-202,308,0
3702,-176,353,0
3686,-153,389,0
3675,-134,416,0
3669,-125,432,0
3677,-129,447,0
3700,-143,461,0
3741,-161,479,0
3804,-188,494,0
3887,-218,511,0
3985,-252,521,0
4085,-290,519,0
4196,-326,512,0
4314,-359,497,0
4430,-391,486,0
4552,-426,486,0
4670,-457,496,0
4774,-489,501,0
4850,-520,506,0
4905,-540,514,0
4930,-558,538,0
4931,-573,575,0
4902,-579,625,0
4841,-581,666,0
4752,-577,701,0
4638,-575,734,0
4506,-570,781,0
4366,-568,825,0
4227,-578,855,0
4084,-596,880,0
3948,-635,906,0
3827,-688,936,0
3734,-748,977,0
3674,-825,1021,0
3640,-908,1058,0
3630,-1009,1078,0
3633,-1121,1077,0
3647,-1224,1063,0
3674,-1323,1038,0
3716,-1412,1006,0
3768,-1495,968,0
3827,-1553,940,0
3898,-1581,927,0
3974,-1585,920,0
4043,-1558,906,0
4095,-1505,896,0
4138,-1440,891,0
4164,-1361,874,0
4169,-1269,838,0
4154,-1167,796,0
4127,-1057,764,0
4090,-936,750,0
4049,-809,757,0
4006,-683,774,0
3956,-568,793,0
3904,-469,808,0
3842,-383,819,0
3784,-309,825,0
3722,-251,834,0
3669,-201,844,0
3633,-156,872,0
3617,-125,905,0
3615,-102,927,0
3618,-90,940,0
3623,-77,937,0
3623,-72,915,0
3631,-63,892,0
3647,-53,875,0
3668,-49,856,0
3697,-51,847,0
3737,-58,841,0
3774,-78,835,0
3809,-112,818,0
3848,-155,818,0
3883,-197,819,0
3908,-244,816,0
3918,-286,800,0
3908,-329,769,0
3887,-366,748,0
3862,-388,735,0
3835,-406,725,0
3805,-413,719,0
3776,-410,717,0
3749,-398,722,0
3733,-384,740,0
3728,-367,765,0
3724,-356,786,0
3725,-349,804,0
3734,-353,824,0
3752,-366,849,0
3778,-384,876,0
3799,-413,878,0
3800,-453,845,0
3795,-514,804,0
3805,-577,794,0
3833,-611,823,0
3877,-631,865,0
3913,-650,897,0
3946,-688,906,0
3974,-742,910,0
3995,-798,912,0
4010,-849,912,0
4020,-889,921,0
4033,-922,938,0
4041,-946,947,0
4042,-972,946,0
4038,-1004,931,0
4033,-1034,916,0
4025,-1061,907,0
4021,-1080,915,0
4022,-1091,923,0
4019,-1098,920,0
3998,-1105,905,0
3971,-1110,893,0
3951,-1117,897,0
3926,-1123,905,0
3890,-1127,896,0
3839,-1140,876,0
3776,-1157,849,0
3711,-1165,819,0
3652,-1176,804,0
3610,-1173,804,0
3589,-1165,816,0
3581,-1154,835,0
3590,-1132,850,0
3609,-1104,869,0
3629,-1073,886,0
3649,-1048,898,0
3658,-1031,897,0
3663,-1008,887,0
3680,-1008,903,0
3707,-999,936,0
3746,-970,986,0
3789,-931,1027,0
3829,-892,1029,0
3863,-839,972,0
3880,-768,852,0
3906,-674,714,0
3964,-578,599,0
4051,-495,543,0
4183,-427,509,0
4340,-361,449,0
4502,-292,352,0
4669,-215,271,0
4843,-140,260,0
4998,-87,276,0
5097,-68,265,0
5131,-91,245,0
5118,-151,255,0
5053,-202,288,0
4913,-232,313,0
4733,-253,358,0
4523,-254,406,0
4294,-239,439,0
4079,-249,486,0
3889,-273,528,0
3729,-322,550,0
3608,-380,538,0
3528,-443,517,0
3506,-498,527,0
3546,-553,567,0
3613,-589,578,0
3664,-584,531,0
3715,-574,473,0
3781,-547,447,0
3832,-485,413,0
3863,-406,358,0
3876,-318,305,0
3882,-219,251,0
3882,-109,198,0
3877,19,163,0
3886,143,149,0
3898,271,147,0
3920,394,154,0
3954,497,161,0
4006,572,180,0
4056,603,192,0
4104,605,175,0
4172,590,151,0
4251,545,147,0
4323,491,138,0
4383,443,132,0
4422,378,127,0
4437,293,121,0
4423,205,107,0
4390,103,106,0
4330,1,105,0
4268,-93,109,0
4197,-173,119,0
4135,-231,120,0
4069,-272,121,0
4005,-306,123,0
3959,-347,133,0
3929,-396,137,0
3907,-445,130,0
3887,-494,111,0
3879,-542,92,0
3881,-581,74,0
3892,-612,62,0
3902,-636,41,0
3915,-653,15,0
3933,-669,-21,0
3952,-671,-53,0
3964,-669,-93,0
3975,-661,-128,0
3984,-640,-165,0
3983,-606,-208,0
3989,-580,-237,0
4008,-546,-256,0
4027,-499,-269,0
4045,-445,-280,0
4072,-397,-275,0
4091,-362,-263,0
4116,-340,-258,0
4129,-326,-275,0
4148,-321,-296,0
4174,-323,-298,0
4204,-329,-293,0
4223,-335,-295,0
4229,-346,-290,0
4247,-361,-267,0
4260,-374,-228,0
4264,-393,-187,0
4256,-420,-144,0
4239,-447,-102,0
4208,-471,-66,0
4174,-499,-42,0
4137,-532,-27,0
4105,-576,-12,0
4072,-620,-4,0
4039,-667,3,0
4004,-712,3,0
3969,-754,-2,0
3938,-791,-13,0
3918,-831,-13,0
3903,-853,-17,0
3894,-870,-19,0
3889,-871,-27,0
3889,-868,-23,0
3890,-857,-22,0
3898,-845,-20,0
3914,-838,-22,0
3921,-828,-40,0
3918,-817,-54,0
3931,-802,-69,0
3949,-784,-88,0
3964,-760,-117,0
3975,-732,-143,0
3982,-699,-175,0
3980,-655,-205,0
3998,-613,-223,0
4022,-573,-218,0
4048,-539,-217,0
4066,-508,-211,0
4082,-482,-202,0
4085,-463,-196,0
4079,-454,-187,0
4071,-458,-180,0
4063,-475,-175,0
4074,-498,-169,0
4082,-525,-146,0
4091,-556,-121,0
4081,-580,-105,0
4066,-608,-105,0
4049,-637,-103,0
4033,-673,-91,0
4024,-708,-74,0
4010,-732,-61,0
3994,-746,-43,0
3978,-759,-25,0
3954,-767,-15,0
3923,-774,-17,0
3898,-788,-21,0
3869,-806,-24,0
3845,-819,-26,0
3828,-832,-28,0
3818,-847,-33,0
3818,-863,-43,0
3830,-883,-53,0
3849,-903,-54,0
3873,-915,-54,0
3912,-918,-50,0
3944,-905,-44,0
3976,-891,-35,0
3998,-881,-34,0
4012,-868,-37,0
4019,-856,-30,0
4018,-843,-24,0
4015,-827,-14,0
4005,-807,1,0
3988,-783,14,0
3972,-763,25,0
3958,-746,30,0
3942,-728,22,0
3927,-716,13,0
3923,-710,9,0
3929,-703,12,0
3938,-695,19,0
3948,-683,16,0
3961,-672,17,0
3978,-668,23,0
3993,-661,38,0
4004,-642,55,0
4002,-623,56,0
3985,-617,30,0
3957,-621,-7,0
3931,-624,-43,0
3917,-621,-66,0
3924,-621,-71,0
3939,-623,-79,0
3957,-626,-93,0
3982,-631,-114,0
4017,-629,-147,0
4059,-629,-187,0
4097,-629,-253,0
4149,-633,-315,0
4229,-644,-342,0
4297,-654,-353,0
4344,-649,-339,0
4373,-641,-295,0
4366,-636,-260,0
4315,-644,-253,0
4242,-654,-263,0
4169,-654,-249,0
4111,-642,-214,0
4072,-612,-171,0
4041,-569,-130,0
4026,-506,-111,0
4032,-422,-104,0
4059,-322,-98,0
4101,-210,-88,0
4161,-112,-83,0
4225,-19,-62,0
4284,80,-43,0
4336,162,-53,0
4378,211,-84,0
4405,238,-115,0
4416,228,-142,0
4422,174,-163,0
4408,76,-198,0
4374,-55,-250,0
4327,-210,-305,0
4273,-375,-350,0
4224,-535,-380,0
4175,-676,-383,0
4137,-797,-368,0
4095,-894,-355,0
4041,-964,-352,0
3980,-1011,-350,0
3928,-1030,-344,0
3890,-1018,-316,0
3870,-979,-279,0
3863,-927,-252,0
3872,-870,-238,0
3887,-794,-235,0
3916,-716,-234,0
3958,-638,-240,0
4017,-564,-241,0
4083,-496,-234,0
4154,-439,-227,0
4232,-391,-222,0
4313,-360,-226,0
4401,-342,-231,0
4481,-327,-236,0
4534,-313,-253,0
4566,-304,-273,0
4587,-303,-285,0
4599,-311,-281,0
4605,-324,-271,0
4598,-340,-263,0
4587,-362,-254,0
4562,-391,-246,0
4530,-419,-239,0
4494,-451,-242,0
4457,-484,-243,0
4422,-515,-243,0
4397,-538,-237,0
4373,-549,-220,0
4356,-553,-204,0
4344,-553,-196,0
4334,-550,-182,0
4332,-546,-172,0
4339,-542,-164,0
4350,-533,-170,0
4366,-514,-175,0
4388,-485,-168,0
4423,-451,-156,0
4466,-409,-151,0
4517,-374,-151,0
4566,-339,-141,0
4618,-283,-139,0
4670,-223,-139,0
4723,-155,-146,0
4777,-93,-161,0
4827,-43,-185,0
4866,27,-204,0
4908,96,-221,0
4959,164,-235,0
5008,229,-254,0
5059,291,-279,0
5105,342,-308,0
5136,382,-342,0
5158,419,-379,0
5167,446,-403,0
5171,471,-426,0
5169,500,-444,0
5159,522,-466,0
5144,543,-470,0
5127,563,-451,0
5095,572,-431,0
5048,581,-414,0
4991,589,-401,0
4930,598,-384,0
4859,608,-376,0
4783,612,-374,0
4706,613,-378,0
4646,609,-360,0
4610,594,-331,0
