accelerometer_x,accelerometer_y,accelerometer_z,fall
4007,-255,435,0
4007,-257,437,0
4008,-254,436,0
4011,-256,433,0
4018,-257,434,0
4023,-259,432,0
4027,-261,429,0
4033,-261,428,0
4030,-264,425,0
4028,-264,422,0
4024,-261,419,0
4016,-259,418,0
4013,-259,417,0
4004,-253,416,0
4002,-254,418,0
4003,-253,419,0
4005,-255,425,0
4009,-261,426,0
4011,-262,424,0
4020,-261,421,0
4023,-258,421,0
4028,-258,422,0
4030,-263,423,0
4032,-264,421,0
4029,-267,416,0
4025,-267,412,0
4025,-271,412,0
4020,-272,411,0
4015,-264,412,0
4013,-260,412,0
4014,-262,412,0
4013,-264,409,0
4015,-269,401,0
4018,-278,404,0
4025,-283,408,0
4023,-282,412,0
4029,-286,421,0
4032,-292,424,0
4034,-297,418,0
4030,-298,411,0
4026,-301,404,0
4022,-300,399,0
4020,-297,397,0
4015,-297,399,0
4011,-295,401,0
4011,-300,402,0
4011,-306,403,0
4011,-306,403,0
4017,-310,401,0
4022,-310,403,0
4025,-310,401,0
4029,-312,400,0
4031,-312,400,0
4034,-316,398,0
4036,-317,402,0
4033,-317,401,0
4031,-316,406,0
4025,-316,414,0
4020,-315,418,0
4020,-316,415,0
4019,-314,413,0
4020,-315,410,0
4022,-314,407,0
4025,-310,404,0
4023,-308,401,0
4024,-306,401,0
4023,-303,403,0
4019,-304,401,0
4019,-301,401,0
4014,-300,402,0
4012,-300,403,0
4013,-297,402,0
4017,-297,400,0
4018,-301,404,0
4018,-298,403,0
4024,-302,404,0
4027,-303,402,0
4027,-305,405,0
4022,-302,403,0
4025,-301,406,0
4023,-298,411,0
4020,-300,412,0
4016,-303,410,0
4013,-309,408,0
4009,-311,408,0
4010,-314,408,0
4009,-317,408,0
4009,-316,413,0
4013,-315,416,0
4016,-314,417,0
4021,-313,416,0
4020,-314,416,0
4028,-310,415,0
4032,-305,410,0
4034,-298,407,0
4032,-293,408,0
4030,-287,412,0
4029,-286,416,0
4022,-282,415,0
4019,-278,417,0
4019,-276,413,0
4018,-277,411,0
4023,-275,406,0
4026,-271,403,0
4031,-276,401,0
4030,-275,403,0
4028,-283,398,0
4027,-284,399,0
4029,-287,403,0
4031,-287,406,0
4027,-289,409,0
4022,-288,406,0
4020,-289,409,0
4020,-287,404,0
4018,-285,400,0
4018,-290,403,0
4017,-292,404,0
4019,-292,410,0
4021,-295,409,0
4023,-296,405,0
4025,-295,405,0
4027,-289,406,0
4023,-284,406,0
4023,-280,407,0
4020,-276,412,0
4018,-277,416,0
4020,-275,417,0
4020,-278,422,0
4022,-277,418,0
4024,-271,416,0
4025,-267,414,0
4024,-266,409,0
4026,-266,406,0
4031,-261,404,0
4029,-260,411,0
4026,-261,412,0
4026,-259,414,0
4020,-257,420,0
4018,-255,428,0
4018,-257,432,0
4016,-259,432,0
4013,-262,429,0
4014,-266,421,0
4013,-271,416,0
4011,-269,416,0
4012,-271,416,0
4016,-271,418,0
4019,-269,416,0
4021,-272,416,0
4023,-270,415,0
4024,-268,412,0
4028,-263,411,0
4031,-261,412,0
4029,-260,414,0
4031,-260,418,0
4030,-258,421,0
4028,-261,419,0
4023,-262,420,0
4019,-271,420,0
4017,-276,415,0
4019,-280,413,0
4018,-289,415,0
4018,-294,415,0
4017,-292,416,0
4018,-296,420,0
4017,-296,419,0
4016,-294,420,0
4017,-292,416,0
4017,-292,409,0
4022,-293,411,0
4023,-291,408,0
4024,-286,408,0
4024,-280,408,0
4029,-279,407,0
4024,-278,405,0
4022,-281,407,0
4019,-282,409,0
4018,-286,410,0
4022,-287,408,0
4023,-290,407,0
4022,-293,407,0
4022,-299,410,0
4019,-301,411,0
4018,-299,409,0
4019,-299,411,0
4014,-299,404,0
4015,-301,402,0
4017,-305,398,0
4024,-306,395,0
4027,-308,398,0
4027,-309,398,0
4028,-306,401,0
4024,-302,402,0
4026,-297,403,0
4022,-295,405,0
4028,-292,407,0
4032,-289,409,0
4034,-282,403,0
4037,-280,399,0
4035,-280,394,0
4035,-282,387,0
4036,-281,381,0
4030,-277,379,0
4027,-276,381,0
4019,-279,385,0
4010,-279,394,0
3999,-278,398,0
3994,-282,406,0
3996,-284,412,0
3990,-288,414,0
3995,-289,414,0
4002,-290,413,0
4005,-292,414,0
4012,-291,415,0
4020,-293,416,0
4026,-290,414,0
4034,-290,413,0
4044,-290,415,0
4048,-290,412,0
4047,-282,414,0
4045,-274,412,0
4036,-267,414,0
4033,-256,414,0
4027,-248,413,0
4024,-239,414,0
4015,-236,415,0
4012,-233,417,0
4008,-234,414,0
4010,-238,410,0
4013,-244,410,0
4019,-247,413,0
4022,-251,416,0
4029,-257,416,0
4031,-259,418,0
4027,-260,421,0
4027,-263,425,0
4027,-266,426,0
4024,-270,421,0
4020,-274,418,0
4017,-277,415,0
4015,-274,411,0
4016,-272,410,0
4017,-271,407,0
4019,-271,406,0
4020,-267,408,0
4023,-262,412,0
4026,-262,415,0
4025,-258,417,0
4024,-257,422,0
4027,-259,426,0
4022,-255,426,0
4020,-256,419,0
4019,-260,419,0
4012,-263,413,0
4009,-263,413,0
4007,-266,412,0
4010,-262,409,0
4010,-263,410,0
4009,-258,411,0
4013,-257,411,0
4012,-259,412,0
4010,-264,416,0
4018,-268,417,0
4023,-269,416,0
4026,-273,415,0
4033,-276,412,0
4033,-278,410,0
4039,-281,414,0
4039,-282,416,0
4037,-283,420,0
4035,-282,421,0
4026,-283,418,0
4024,-285,414,0
4017,-284,408,0
4017,-279,403,0
4012,-278,397,0
4012,-280,401,0
4016,-275,400,0
4018,-272,399,0
4022,-270,402,0
4031,-271,406,0
4035,-265,405,0
4039,-264,405,0
4042,-264,400,0
4045,-264,398,0
4042,-266,400,0
4038,-266,401,0
4032,-267,402,0
4026,-268,412,0
4023,-269,417,0
4021,-270,420,0
4021,-273,421,0
4020,-276,419,0
4019,-273,420,0
4018,-271,423,0
4015,-266,425,0
4014,-259,422,0
4011,-252,420,0
4007,-249,417,0
4008,-246,416,0
4008,-242,409,0
4008,-244,409,0
4011,-251,408,0
4013,-258,410,0
4011,-261,415,0
4017,-263,421,0
4018,-266,425,0
4017,-267,421,0
4016,-267,420,0
4022,-267,416,0
4027,-266,414,0
4030,-267,417,0
4033,-270,419,0
4037,-273,421,0
4039,-273,422,0
4035,-275,426,0
4031,-274,429,0
4025,-272,424,0
4023,-267,419,0
4019,-266,415,0
4015,-266,410,0
4014,-265,408,0
4013,-265,408,0
4017,-266,407,0
4024,-267,408,0
4029,-271,406,0
4036,-279,402,0
4040,-286,399,0
4036,-293,391,0
4033,-298,392,0
4026,-303,396,0
4015,-305,399,0
4006,-311,403,0
3999,-316,404,0
3995,-322,405,0
3995,-323,404,0
4003,-328,402,0
4012,-332,404,0
4019,-333,402,0
4026,-329,405,0
4033,-328,410,0
4034,-324,413,0
4033,-318,414,0
4031,-315,412,0
4033,-308,408,0
4026,-303,408,0
4019,-296,407,0
4011,-289,405,0
4005,-286,408,0
4003,-278,409,0
4002,-275,413,0
4004,-274,415,0
4009,-274,418,0
4016,-276,419,0
4022,-280,422,0
4031,-278,420,0
4036,-280,423,0
4033,-285,426,0
4034,-283,428,0
4030,-283,424,0
4031,-281,427,0
4031,-279,423,0
4025,-277,424,0
4018,-281,423,0
4015,-280,424,0
4014,-278,426,0
4018,-273,426,0
4020,-274,427,0
4022,-271,427,0
4023,-271,426,0
4025,-270,423,0
4023,-274,422,0
4019,-277,423,0
4021,-279,423,0
4018,-282,418,0
4015,-285,423,0
4014,-288,427,0
4012,-290,427,0
4010,-291,426,0
4005,-293,425,0
4007,-295,423,0
4005,-298,420,0
4001,-295,421,0
4005,-294,417,0
4005,-290,417,0
4008,-286,420,0
4007,-286,422,0
4011,-284,425,0
4013,-277,427,0
4016,-275,428,0
4023,-275,429,0
4027,-279,424,0
4029,-282,421,0
4031,-288,416,0
4030,-292,413,0
4028,-298,410,0
4023,-296,411,0
4019,-293,409,0
4017,-294,405,0
4015,-300,402,0
4015,-300,405,0
4014,-301,410,0
4015,-301,415,0
4016,-300,419,0
4016,-296,424,0
4019,-295,424,0
4020,-296,423,0
4018,-296,414,0
4017,-298,412,0
4017,-302,408,0
4014,-304,404,0
4012,-304,401,0
4011,-305,405,0
4012,-304,407,0
4012,-306,412,0
4014,-307,415,0
4015,-301,411,0
4020,-302,406,0
4019,-303,408,0
4026,-306,411,0
4032,-305,418,0
4030,-303,425,0
4023,-302,427,0
4020,-302,430,0
4016,-301,427,0
4015,-300,422,0
4015,-300,418,0
4014,-301,417,0
4015,-300,417,0
4013,-299,413,0
4013,-300,416,0
4014,-302,416,0
4018,-302,415,0
4017,-307,413,0
4021,-309,414,0
4024,-308,416,0
4025,-307,415,0
4027,-306,419,0
4029,-301,422,0
4027,-297,423,0
4030,-292,419,0
4029,-285,419,0
4030,-276,415,0
4028,-268,412,0
4026,-263,410,0
4024,-261,407,0
4022,-261,402,0
4015,-264,404,0
4012,-265,403,0
4009,-263,403,0
4007,-267,407,0
4005,-273,408,0
4005,-275,409,0
4007,-280,411,0
4009,-285,418,0
4008,-290,423,0
4009,-293,427,0
4015,-301,424,0
4013,-311,422,0
4015,-314,419,0
4018,-314,418,0
4025,-313,418,0
4025,-306,419,0
4023,-300,422,0
4026,-294,423,0
4027,-284,421,0
4024,-279,420,0
4028,-271,415,0
4031,-265,415,0
4030,-260,410,0
4029,-255,410,0
4027,-251,410,0
4025,-252,412,0
4020,-255,419,0
4021,-260,421,0
4017,-257,419,0
4017,-260,415,0
4014,-264,414,0
4014,-267,412,0
4017,-268,418,0
4016,-271,419,0
4014,-275,421,0
4019,-276,424,0
4023,-273,428,0
4023,-270,428,0
4025,-269,430,0
4020,-266,432,0
4021,-266,432,0
4017,-262,430,0
4017,-258,428,0
4013,-258,427,0
4011,-257,426,0
4008,-253,422,0
4006,-249,424,0
4003,-247,429,0
4000,-249,429,0
4002,-251,427,0
4004,-253,427,0
4009,-255,424,0
4015,-253,422,0
4021,-251,425,0
4024,-252,426,0
4025,-250,423,0
4026,-251,425,0
4030,-251,422,0
4036,-248,416,0
4036,-242,418,0
4040,-238,421,0
4042,-238,421,0
4044,-236,422,0
4046,-240,421,0
4042,-234,423,0
4037,-236,425,0
4027,-238,429,0
4019,-241,426,0
4012,-244,425,0
4006,-244,419,0
4001,-241,423,0
3998,-237,426,0
4002,-233,431,0
4010,-231,431,0
4022,-231,434,0
4031,-227,440,0
4040,-221,444,0
4044,-212,445,0
4051,-208,446,0
4051,-199,446,0
4049,-190,442,0
4043,-185,432,0
4031,-179,424,0
4016,-175,415,0
4005,-164,410,0
3989,-158,412,0
3978,-147,418,0
3967,-136,424,0
3959,-128,433,0
3954,-123,434,0
3954,-119,432,0
3957,-117,430,0
3956,-119,416,0
3957,-125,406,0
3957,-128,401,0
3954,-129,410,0
3951,-135,420,0
3949,-140,443,0
3946,-147,461,0
3940,-159,481,0
3938,-169,491,0
3939,-179,488,0
3939,-181,478,0
3943,-177,464,0
3944,-168,449,0
3937,-159,437,0
3936,-145,433,0
3929,-136,429,0
3921,-130,439,0
3912,-128,457,0
3909,-130,480,0
3906,-136,502,0
3906,-146,515,0
3911,-152,520,0
3920,-156,527,0
3938,-163,529,0
3961,-160,540,0
3995,-154,549,0
4031,-142,561,0
4065,-130,565,0
4090,-117,564,0
4123,-113,559,0
4153,-106,555,0
4185,-100,550,0
4214,-94,547,0
4236,-77,551,0
4247,-58,540,0
4235,-38,501,0
4211,-38,456,0
4184,-63,426,0
4164,-100,439,0
4141,-128,473,0
4115,-141,505,0
4076,-133,521,0
4023,-121,523,0
3970,-110,517,0
3921,-97,521,0
3879,-82,529,0
3839,-54,542,0
3802,-29,564,0
3787,-8,602,0
3787,0,645,0
3804,0,682,0
3832,-2,687,0
3856,-3,683,0
3885,-3,675,0
3912,8,686,0
3937,23,699,0
3953,41,707,0
3962,51,710,0
3972,49,710,0
3986,46,709,0
3991,45,702,0
3990,40,693,0
3995,31,676,0
4005,22,668,0
4027,11,677,0
4062,-2,700,0
4103,-24,730,0
4145,-44,758,0
4187,-60,780,0
4225,-69,797,0
4255,-77,816,0
4287,-80,833,0
4314,-77,831,0
4335,-71,819,0
4357,-71,796,0
4376,-72,760,0
4385,-70,716,0
4382,-52,702,0
4372,-28,730,0
4351,3,779,0
4313,36,826,0
4262,72,858,0
4212,102,869,0
4166,121,858,0
4130,125,827,0
4091,119,786,0
4057,109,747,0
4020,93,695,0
3990,69,661,0
3975,60,665,0
3974,58,697,0
3975,51,729,0
3982,41,752,0
3992,32,760,0
4001,10,738,0
4024,-21,737,0
4049,-64,757,0
4071,-94,786,0
4079,-122,799,0
4074,-137,779,0
4058,-159,747,0
4037,-184,684,0
4007,-205,626,0
3979,-225,567,0
3950,-236,529,0
3930,-233,552,0
3921,-227,618,0
3919,-230,690,0
3916,-239,739,0
3903,-256,742,0
3877,-271,700,0
3850,-275,655,0
3818,-254,629,0
3797,-227,630,0
3773,-206,654,0
3752,-206,664,0
3738,-220,647,0
3725,-244,622,0
3709,-267,621,0
3706,-291,635,0
3709,-319,662,0
3720,-348,690,0
3736,-396,707,0
3757,-446,722,0
3786,-484,746,0
3817,-515,771,0
3849,-534,793,0
3880,-538,813,0
3899,-537,809,0
3903,-515,791,0
3893,-483,769,0
3868,-442,750,0
3837,-401,730,0
3799,-362,702,0
3753,-328,667,0
3711,-305,635,0
3682,-298,602,0
3676,-312,577,0
3693,-344,562,0
3731,-388,558,0
3786,-438,576,0
3844,-476,605,0
3900,-509,640,0
3953,-542,681,0
3998,-578,728,0
4032,-623,787,0
4055,-668,842,0
4062,-701,890,0
4041,-714,923,0
3999,-695,927,0
3938,-648,913,0
3859,-592,889,0
3776,-544,860,0
3689,-510,818,0
3608,-482,766,0
3541,-462,721,0
3499,-449,685,0
3485,-458,654,0
3506,-486,625,0
3553,-534,608,0
3626,-594,601,0
3714,-662,596,0
3817,-737,588,0
3931,-812,563,0
4039,-889,526,0
4143,-951,477,0
4238,-992,434,0
4315,-1000,385,0
4361,-979,329,0
4379,-920,269,0
4366,-848,206,0
4320,-761,142,0
4256,-673,78,0
4180,-585,25,0
4108,-502,-25,0
4037,-418,-53,0
3976,-333,-53,0
3928,-238,-9,0
3891,-142,78,0
3868,-62,177,0
3844,3,259,0
3816,48,307,0
3788,81,313,0
3748,99,281,0
3694,111,220,0
3626,120,125,0
3549,127,25,0
3474,129,-73,0
3417,126,-132,0
3385,101,-148,0
3377,58,-133,0
3390,-8,-104,0
3413,-96,-90,0
3444,-203,-101,0
3471,-318,-119,0
3505,-428,-138,0
3553,-524,-135,0
3621,-606,-112,0
3696,-678,-99,0
3764,-764,-160,0
3826,-862,-284,0
3877,-967,-420,0
3933,-1060,-516,0
3996,-1119,-506,0
4055,-1143,-397,0
4112,-1141,-238,0
4155,-1132,-104,0
4177,-1129,-29,0
4181,-1135,-9,0
4167,-1145,-27,0
4139,-1148,-66,0
4111,-1146,-112,0
4077,-1122,-133,0
4050,-1070,-112,0
4029,-1009,-72,0
4007,-945,-50,0
3991,-882,-60,0
3971,-819,-86,0
3943,-751,-124,0
3915,-679,-164,0
3900,-623,-185,0
3892,-581,-183,0
3902,-559,-171,0
3922,-551,-144,0
3953,-557,-118,0
3995,-563,-104,0
4048,-560,-91,0
4093,-543,-74,0
4135,-519,-64,0
4173,-487,-53,0
4203,-455,-40,0
4220,-427,-18,0
4230,-406,-1,0
4223,-389,15,0
4207,-371,33,0
4186,-356,43,0
4155,-344,42,0
4127,-331,24,0
4100,-314,7,0
4077,-300,4,0
4060,-290,8,0
4040,-283,17,0
4026,-284,14,0
4016,-296,1,0
4005,-310,-33,0
3997,-337,-87,0
3991,-363,-138,0
3991,-396,-180,0
3990,-453,-328,0
4022,-521,-348,0
4071,-519,-130,0
4103,-535,-7,0
4118,-594,-20,0
4139,-679,-82,0
4165,-763,-123,0
4196,-831,-117,0
4229,-889,-80,0
4247,-936,-47,0
4258,-982,-38,0
4261,-1025,-37,0
4250,-1063,-37,0
4226,-1098,-49,0
4187,-1128,-64,0
4146,-1153,-89,0
4106,-1173,-127,0
4055,-1190,-178,0
3997,-1206,-250,0
3935,-1224,-316,0
3873,-1228,-331,0
3812,-1215,-309,0
3759,-1194,-271,0
3714,-1169,-227,0
3665,-1134,-185,0
3620,-1099,-158,0
3575,-1057,-149,0
3536,-1016,-167,0
3507,-986,-198,0
3485,-976,-264,0
3475,-982,-363,0
3469,-1001,-461,0
3467,-1016,-493,0
3480,-1011,-432,0
3502,-988,-304,0
3527,-951,-176,0
3545,-919,-82,0
3563,-903,-31,0
3591,-904,0,0
3621,-910,5,0
3655,-936,-8,0
3691,-964,-33,0
3718,-994,-68,0
3738,-1021,-106,0
3735,-1041,-148,0
3727,-1052,-208,0
3697,-1056,-275,0
3662,-1050,-316,0
3624,-1030,-299,0
3592,-1005,-208,0
3573,-985,-74,0
3558,-975,62,0
3551,-975,165,0
3561,-976,220,0
3592,-981,220,0
3642,-975,174,0
3706,-955,104,0
3771,-934,38,0
3836,-925,-16,0
3893,-943,-43,0
3931,-982,-55,0
3941,-1061,-78,0
3919,-1164,-80,0
3873,-1273,-33,0
3814,-1392,32,0
3750,-1522,69,0
3697,-1648,83,0
3654,-1747,109,0
3639,-1813,167,0
3672,-1846,269,0
3733,-1824,375,0
3804,-1756,451,0
3880,-1655,485,0
3946,-1530,487,0
4004,-1388,447,0
4038,-1245,378,0
4060,-1113,295,0
4064,-1005,230,0
4037,-909,181,0
3988,-822,155,0
3921,-758,146,0
3830,-706,127,0
3723,-689,59,0
3606,-702,-33,0
3501,-720,-57,0
3412,-727,16,0
3337,-747,120,0
3259,-771,206,0
3174,-784,270,0
3092,-778,317,0
3031,-785,345,0
2988,-811,363,0
2960,-856,351,0
2950,-919,331,0
2942,-984,318,0
2947,-1058,306,0
2969,-1122,332,0
3006,-1162,388,0
3040,-1189,437,0
3086,-1204,474,0
3166,-1211,499,0
3244,-1217,500,0
3322,-1219,450,0
3411,-1214,415,0
3510,-1192,437,0
3610,-1174,474,0
3670,-1135,470,0
3699,-1074,478,0
3690,-977,503,0
3642,-875,485,0
3554,-784,411,0
3464,-719,361,0
3387,-660,393,0
3330,-627,461,0
3278,-630,498,0
3232,-656,527,0
3209,-676,601,0
3205,-697,678,0
3198,-699,692,0
3193,-704,674,0
3212,-705,673,0
3261,-696,673,0
3315,-701,640,0
3377,-730,596,0
3455,-766,584,0
3541,-799,595,0
3611,-812,613,0
3674,-822,663,0
3705,-810,719,0
3703,-773,741,0
3675,-752,743,0
3643,-721,759,0
3613,-678,766,0
3573,-641,744,0
3526,-605,724,0
3475,-558,741,0
3421,-515,768,0
3351,-456,775,0
3296,-400,783,0
3278,-365,805,0
3292,-336,817,0
3317,-316,803,0
3368,-294,792,0
3440,-254,815,0
3530,-208,849,0
3610,-156,857,0
3687,-101,862,0
3769,-58,867,0
3847,-7,860,0
3910,49,829,0
3971,118,801,0
4026,184,779,0
4079,266,779,0
4134,348,792,0
4203,438,864,0
4247,526,923,0
4289,606,991,0
4313,684,1085,0
4329,740,1179,0
4328,757,1205,0
4324,736,1203,0
4329,718,1199,0
4334,660,1169,0
4349,597,1181,0
4341,554,1202,0
4306,544,1203,0
4268,552,1227,0
4223,560,1204,0
4183,605,1218,0
4171,669,1250,0
4154,759,1270,0
4128,826,1245,0
4102,917,1225,0
4089,987,1211,0
4069,1041,1182,0
4063,1081,1149,0
4081,1131,1155,0
4091,1145,1157,0
4102,1153,1175,0
4122,1172,1220,0
4146,1199,1319,0
4186,1195,1436,0
4265,1174,1590,0
4347,1154,1733,0
4425,1096,1821,0
4486,1008,1850,0
4536,920,1858,0
4557,799,1877,0
4545,672,1898,0
4512,559,1932,0
4450,455,1950,0
4378,355,1963,0
4308,287,1969,0
4286,270,2004,0
4313,280,2057,0
4376,316,2113,0
4470,410,2174,0
4584,547,2246,0
4700,726,2345,0
4806,887,2448,0
4871,1057,2537,0
4915,1217,2594,0
4925,1376,2634,0
4891,1545,2686,0
4829,1696,2723,0
4726,1825,2720,0
4597,1943,2692,0
4468,2034,2695,0
4351,2090,2725,0
4230,2122,2757,0
4100,2137,2798,0
3950,2142,2841,0
3813,2144,2878,0
3703,2140,2902,0
3625,2143,2900,0
3594,2145,2871,0
3599,2149,2821,0
3635,2133,2731,0
3680,2103,2619,0
3728,2041,2507,0
3782,1963,2391,0
3845,1897,2317,0
3908,1863,2292,0
3965,1835,2305,0
4003,1763,2353,0
4039,1715,2381,0
4085,1660,2381,0
4130,1593,2374,0
4163,1532,2354,0
4181,1476,2307,0
4191,1428,2236,0
4194,1395,2152,0
4190,1385,2059,0
4182,1394,1976,0
4156,1419,1894,0
4110,1463,1828,0
4042,1521,1779,0
3962,1582,1759,0
3882,1652,1760,0
3806,1719,1777,0
3722,1800,1808,0
3647,1860,1846,0
3583,1896,1872,0
3504,1938,1908,0
3431,1946,1937,0
3367,1921,1949,0
3307,1874,1962,0
3258,1797,1980,0
3188,1740,2025,0
3113,1671,2075,0
3040,1578,2089,0
2956,1471,2082,0
2877,1361,2070,0
2816,1241,2036,0
2753,1158,2021,0
2694,1111,2017,0
2674,1057,2005,0
2679,1020,1992,0
2713,981,1966,0
2768,959,1945,0
2838,945,1936,0
2918,923,1913,0
2995,915,1875,0
3062,915,1827,0
3105,924,1783,0
3142,928,1739,0
3171,936,1707,0
3190,959,1693,0
3196,991,1699,0
3201,1023,1715,0
3202,1055,1748,0
3190,1090,1798,0
3175,1109,1841,0
3156,1115,1887,0
3145,1117,1940,0
3145,1107,1982,0
3153,1082,2013,0
3160,1051,2035,0
3166,1008,2044,0
3176,957,2042,0
3178,915,2050,0
3170,868,2067,0
3167,813,2068,0
3164,767,2055,0
3167,735,2040,0
3179,719,2030,0
3201,713,2019,0
3226,715,2026,0
3250,723,2039,0
3274,731,2062,0
3305,723,2070,0
3328,713,2081,0
3336,704,2101,0
3326,690,2126,0
3299,669,2147,0
3273,631,2165,0
3255,588,2164,0
3236,561,2168,0
3216,545,2184,0
3198,532,2196,0
3181,515,2195,0
3166,499,2190,0
3158,480,2182,0
3147,464,2169,0
3131,454,2151,0
3108,455,2135,0
3083,462,2126,0
3069,471,2121,0
3074,489,2124,0
3104,514,2130,0
3137,542,2138,0
3167,563,2137,0
3185,578,2129,0
3187,584,2115,0
3186,597,2117,0
3180,612,2129,0
3165,627,2137,0
3139,647,2136,0
3109,666,2125,0
3078,692,2107,0
3057,722,2094,0
3053,753,2086,0
3056,783,2075,0
3071,806,2075,0
3095,827,2080,0
3116,843,2079,0
3138,854,2086,0
3166,864,2096,0
3194,871,2113,0
3228,878,2137,0
3259,880,2168,0
3288,878,2184,0
3305,869,2183,0
3317,858,2170,0
3311,853,2154,0
3298,869,2144,0
3279,891,2135,0
3266,920,2128,0
3261,954,2123,0
3268,990,2105,0
3286,1011,2079,0
3310,1032,2058,0
3331,1056,2049,0
3339,1077,2049,0
3343,1098,2038,0
3361,1105,2028,0
3388,1109,2025,0
3412,1118,2042,0
3419,1135,2057,0
3416,1146,2060,0
3398,1140,2057,0
3373,1129,2046,0
3345,1118,2028,0
3325,1093,2011,0
3306,1070,1994,0
3296,1048,1979,0
3326,1014,1938,0
3306,1022,1975,0
3286,982,2005,0
3269,938,2013,0
3271,887,2010,0
3292,838,1998,0
3313,811,1997,0
3334,807,2002,0
3351,806,2004,0
3357,799,1995,0
3355,790,1982,0
3360,798,1975,0
3369,815,1983,0
3383,843,1996,0
3394,872,1999,0
3405,899,2001,0
3393,924,2013,0
3383,930,2025,0
3383,923,2020,0
3386,919,2017,0
3392,905,2000,0
3405,903,1983,0
3419,898,1971,0
3430,892,1960,0
3429,886,1957,0
3434,864,1949,0
3437,851,1959,0
3434,829,1971,0
3449,796,1978,0
3473,770,1984,0
3496,747,1986,0
3525,737,1997,0
3540,719,2007,0
3569,696,2005,0
3579,681,2016,0
3597,649,2005,0
3609,625,1996,0
3627,594,1977,0
3643,567,1948,0
3656,544,1914,0
3671,529,1877,0
3685,524,1844,0
3690,532,1826,0
3682,533,1816,0
3676,527,1785,0
3675,527,1759,0
3673,532,1741,0
3665,549,1732,0
3659,568,1733,0
3647,586,1737,0
3640,598,1746,0
3636,609,1749,0
3632,621,1749,0
3632,629,1747,0
3633,632,1741,0
3633,636,1741,0
3629,635,1737,0
3626,634,1736,0
3622,633,1734,0
3619,634,1733,0
3621,634,1734,0
3619,636,1743,0
3624,634,1744,0
3632,632,1751,0
3639,632,1762,0
3652,632,1766,0
3663,625,1772,0
3682,618,1775,0
3704,612,1774,0
3730,600,1775,0
3755,588,1773,0
3785,578,1774,0
3809,565,1779,0
3835,550,1784,0
3854,537,1794,0
3872,524,1808,0
3880,501,1807,0
3884,480,1799,0
3884,462,1794,0
3881,446,1782,0
3867,441,1775,0
3855,444,1769,0
3845,447,1766,0
3840,453,1771,0
3842,451,1768,0
3854,442,1761,0
3879,436,1755,0
3905,428,1739,0
3932,415,1714,0
3957,392,1684,0
3976,361,1652,0
3983,329,1623,0
3988,292,1594,0
3985,252,1563,0
3977,200,1523,0
3966,159,1496,0
3958,142,1476,0
3952,133,1473,0
3958,124,1488,0
3987,127,1518,0
4029,141,1563,0
4077,161,1603,0
4133,191,1641,0
4202,223,1669,0
4279,274,1698,0
4386,329,1727,0
4534,384,1771,0
4726,426,1829,0
4939,437,1897,0
5145,415,1970,0
5325,380,2050,0
5460,352,2118,0
5531,326,2150,0
5522,319,2132,0
5415,294,2036,0
5202,250,1848,0
4935,173,1603,0
4653,59,1341,0
4388,-49,1111,0
4189,-116,950,0
4051,-134,896,0
3964,-71,924,0
3933,50,1044,0
3941,227,1204,0
3973,462,1351,0
4002,727,1467,0
4007,997,1522,0
4011,1194,1507,0
4022,1318,1451,0
4030,1404,1371,0
4022,1455,1278,0
4011,1430,1194,0
3994,1365,1131,0
3984,1274,1089,0
3984,1173,1088,0
3999,1059,1127,0
4029,944,1188,0
4062,850,1258,0
4088,769,1321,0
4124,697,1381,0
4165,643,1447,0
4198,644,1509,0
4231,661,1579,0
4240,728,1613,0
4240,801,1619,0
4236,877,1597,0
4233,946,1571,0
4228,998,1550,0
4212,1066,1521,0
4185,1136,1496,0
4151,1201,1480,0
4115,1281,1462,0
4064,1383,1462,0
4008,1506,1483,0
3951,1626,1524,0
3905,1748,1569,0
3876,1861,1586,0
3853,1957,1562,0
3839,2039,1506,0
3837,2098,1432,0
3835,2128,1361,0
3832,2128,1317,0
3829,2096,1303,0
3819,2032,1298,0
3787,1939,1280,0
3736,1828,1279,0
3676,1718,1289,0
3598,1619,1265,0
3513,1535,1214,0
3432,1458,1152,0
3357,1397,1084,0
3286,1347,1014,0
3221,1291,947,0
3159,1233,871,0
3101,1152,774,0
3045,1065,662,0
2988,959,556,0
2924,831,464,0
2853,699,391,0
2787,550,338,0
2726,395,295,0
2666,241,252,0
2603,118,197,0
2539,39,143,0
2470,-1,119,0
2395,-6,110,0
2312,-5,124,0
2232,-7,124,0
2160,-31,108,0
2097,-90,77,0
2044,-178,45,0
2004,-284,25,0
1991,-387,19,0
2006,-485,30,0
2042,-558,57,0
2089,-597,80,0
2144,-590,93,0
2215,-544,117,0
2294,-460,151,0
2381,-352,187,0
2466,-236,212,0
2543,-131,223,0
2617,-45,220,0
2678,32,212,0
2720,98,214,0
2747,149,215,0
2757,182,226,0
2752,190,238,0
2741,178,252,0
2721,150,265,0
2701,115,290,0
2686,78,324,0
2685,50,377,0
2694,29,445,0
2711,14,519,0
2734,2,585,0
2763,-8,657,0
2798,-17,728,0
2843,-24,799,0
2901,-27,862,0
2966,-23,919,0
3034,-13,967,0
3111,-2,998,0
3195,32,1015,0
3279,77,1029,0
3356,137,1053,0
3434,213,1105,0
3496,301,1178,0
3551,393,1256,0
