accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3757,-463,-1442,0,3747.0,3732.0,-549.0,-622.0,-1431.0,-1429.0
3762,-372,-1460,0,3757.0,3747.0,-463.0,-549.0,-1442.0,-1431.0
3763,-279,-1486,0,3762.0,3757.0,-372.0,-463.0,-1460.0,-1442.0
3766,-199,-1515,0,3763.0,3762.0,-279.0,-372.0,-1486.0,-1460.0
3762,-125,-1558,0,3766.0,3763.0,-199.0,-279.0,-1515.0,-1486.0
3758,-55,-1600,0,3762.0,3766.0,-125.0,-199.0,-1558.0,-1515.0
3750,15,-1644,0,3758.0,3762.0,-55.0,-125.0,-1600.0,-1558.0
3739,65,-1683,0,3750.0,3758.0,15.0,-55.0,-1644.0,-1600.0
3723,102,-1719,0,3739.0,3750.0,65.0,15.0,-1683.0,-1644.0
3698,121,-1723,0,3723.0,3739.0,102.0,65.0,-1719.0,-1683.0
3674,126,-1676,0,3698.0,3723.0,121.0,102.0,-1723.0,-1719.0
3658,101,-1582,0,3674.0,3698.0,126.0,121.0,-1676.0,-1723.0
3650,56,-1462,0,3658.0,3674.0,101.0,126.0,-1582.0,-1676.0
3628,16,-1343,0,3650.0,3658.0,56.0,101.0,-1462.0,-1582.0
3588,-22,-1265,0,3628.0,3650.0,16.0,56.0,-1343.0,-1462.0
3534,-46,-1221,0,3588.0,3628.0,-22.0,16.0,-1265.0,-1343.0
3478,-40,-1204,0,3534.0,3588.0,-46.0,-22.0,-1221.0,-1265.0
3428,-30,-1209,0,3478.0,3534.0,-40.0,-46.0,-1204.0,-1221.0
3390,-25,-1218,0,3428.0,3478.0,-30.0,-40.0,-1209.0,-1204.0
3362,-31,-1240,0,3390.0,3428.0,-25.0,-30.0,-1218.0,-1209.0
3339,-46,-1267,0,3362.0,3390.0,-31.0,-25.0,-1240.0,-1218.0
3319,-43,-1299,0,3339.0,3362.0,-46.0,-31.0,-1267.0,-1240.0
3303,-28,-1338,0,3319.0,3339.0,-43.0,-46.0,-1299.0,-1267.0
3312,4,-1392,0,3303.0,3319.0,-28.0,-43.0,-1338.0,-1299.0
3344,49,-1432,0,3312.0,3303.0,4.0,-28.0,-1392.0,-1338.0
3407,103,-1441,0,3344.0,3312.0,49.0,4.0,-1432.0,-1392.0
3485,152,-1426,0,3407.0,3344.0,103.0,49.0,-1441.0,-1432.0
3572,195,-1421,0,3485.0,3407.0,152.0,103.0,-1426.0,-1441.0
3664,223,-1412,0,3572.0,3485.0,195.0,152.0,-1421.0,-1426.0
3744,247,-1411,0,3664.0,3572.0,223.0,195.0,-1412.0,-1421.0
3822,249,-1414,0,3744.0,3664.0,247.0,223.0,-1411.0,-1412.0
3894,229,-1425,0,3822.0,3744.0,249.0,247.0,-1414.0,-1411.0
3961,189,-1433,0,3894.0,3822.0,229.0,249.0,-1425.0,-1414.0
4021,136,-1440,0,3961.0,3894.0,189.0,229.0,-1433.0,-1425.0
4070,78,-1454,0,4021.0,3961.0,136.0,189.0,-1440.0,-1433.0
4109,36,-1472,0,4070.0,4021.0,78.0,136.0,-1454.0,-1440.0
4138,1,-1492,0,4109.0,4070.0,36.0,78.0,-1472.0,-1454.0
4156,-26,-1506,0,4138.0,4109.0,1.0,36.0,-1492.0,-1472.0
4157,-44,-1510,0,4156.0,4138.0,-26.0,1.0,-1506.0,-1492.0
4144,-59,-1513,0,4157.0,4156.0,-44.0,-26.0,-1510.0,-1506.0
4126,-71,-1508,0,4144.0,4157.0,-59.0,-44.0,-1513.0,-1510.0
4114,-81,-1499,0,4126.0,4144.0,-71.0,-59.0,-1508.0,-1513.0
4106,-89,-1490,0,4114.0,4126.0,-81.0,-71.0,-1499.0,-1508.0
4093,-91,-1483,0,4106.0,4114.0,-89.0,-81.0,-1490.0,-1499.0
4078,-86,-1473,0,4093.0,4106.0,-91.0,-89.0,-1483.0,-1490.0
4065,-80,-1469,0,4078.0,4093.0,-86.0,-91.0,-1473.0,-1483.0
4044,-72,-1460,0,4065.0,4078.0,-80.0,-86.0,-1469.0,-1473.0
4017,-63,-1455,0,4044.0,4065.0,-72.0,-80.0,-1460.0,-1469.0
3988,-50,-1448,0,4017.0,4044.0,-63.0,-72.0,-1455.0,-1460.0
3957,-46,-1440,0,3988.0,4017.0,-50.0,-63.0,-1448.0,-1455.0
3935,-44,-1434,0,3957.0,3988.0,-46.0,-50.0,-1440.0,-1448.0
3913,-37,-1435,0,3935.0,3957.0,-44.0,-46.0,-1434.0,-1440.0
3900,-34,-1429,0,3913.0,3935.0,-37.0,-44.0,-1435.0,-1434.0
3887,-39,-1419,0,3900.0,3913.0,-34.0,-37.0,-1429.0,-1435.0
3870,-62,-1413,0,3887.0,3900.0,-39.0,-34.0,-1419.0,-1429.0
3841,-88,-1411,0,3870.0,3887.0,-62.0,-39.0,-1413.0,-1419.0
3800,-120,-1422,0,3841.0,3870.0,-88.0,-62.0,-1411.0,-1413.0
3753,-163,-1440,0,3800.0,3841.0,-120.0,-88.0,-1422.0,-1411.0
3705,-208,-1459,0,3753.0,3800.0,-163.0,-120.0,-1440.0,-1422.0
3667,-255,-1470,0,3705.0,3753.0,-208.0,-163.0,-1459.0,-1440.0
3635,-296,-1486,0,3667.0,3705.0,-255.0,-208.0,-1470.0,-1459.0
3615,-332,-1494,0,3635.0,3667.0,-296.0,-255.0,-1486.0,-1470.0
3616,-350,-1484,0,3615.0,3635.0,-332.0,-296.0,-1494.0,-1486.0
3625,-352,-1462,0,3616.0,3615.0,-350.0,-332.0,-1484.0,-1494.0
3646,-344,-1425,0,3625.0,3616.0,-352.0,-350.0,-1462.0,-1484.0
3672,-328,-1384,0,3646.0,3625.0,-344.0,-352.0,-1425.0,-1462.0
3697,-305,-1346,0,3672.0,3646.0,-328.0,-344.0,-1384.0,-1425.0
3724,-277,-1318,0,3697.0,3672.0,-305.0,-328.0,-1346.0,-1384.0
3739,-240,-1295,0,3724.0,3697.0,-277.0,-305.0,-1318.0,-1346.0
3752,-198,-1271,0,3739.0,3724.0,-240.0,-277.0,-1295.0,-1318.0
3761,-152,-1249,0,3752.0,3739.0,-198.0,-240.0,-1271.0,-1295.0
3760,-108,-1235,0,3761.0,3752.0,-152.0,-198.0,-1249.0,-1271.0
3758,-67,-1226,0,3760.0,3761.0,-108.0,-152.0,-1235.0,-1249.0
3757,-36,-1224,0,3758.0,3760.0,-67.0,-108.0,-1226.0,-1235.0
3750,-1,-1230,0,3757.0,3758.0,-36.0,-67.0,-1224.0,-1226.0
3744,34,-1242,0,3750.0,3757.0,-1.0,-36.0,-1230.0,-1224.0
3742,70,-1257,0,3744.0,3750.0,34.0,-1.0,-1242.0,-1230.0
3747,112,-1256,0,3742.0,3744.0,70.0,34.0,-1257.0,-1242.0
3753,163,-1255,0,3747.0,3742.0,112.0,70.0,-1256.0,-1257.0
3758,219,-1248,0,3753.0,3747.0,163.0,112.0,-1255.0,-1256.0
3764,274,-1238,0,3758.0,3753.0,219.0,163.0,-1248.0,-1255.0
3766,324,-1232,0,3764.0,3758.0,274.0,219.0,-1238.0,-1248.0
3769,356,-1231,0,3766.0,3764.0,324.0,274.0,-1232.0,-1238.0
3769,379,-1240,0,3769.0,3766.0,356.0,324.0,-1231.0,-1232.0
3770,389,-1265,0,3769.0,3769.0,379.0,356.0,-1240.0,-1231.0
3771,388,-1294,0,3770.0,3769.0,389.0,379.0,-1265.0,-1240.0
3771,386,-1318,0,3771.0,3770.0,388.0,389.0,-1294.0,-1265.0
3766,381,-1338,0,3771.0,3771.0,386.0,388.0,-1318.0,-1294.0
3772,372,-1356,0,3766.0,3771.0,381.0,386.0,-1338.0,-1318.0
3783,356,-1369,0,3772.0,3766.0,372.0,381.0,-1356.0,-1338.0
3793,334,-1386,0,3783.0,3772.0,356.0,372.0,-1369.0,-1356.0
3803,312,-1406,0,3793.0,3783.0,334.0,356.0,-1386.0,-1369.0
3810,285,-1420,0,3803.0,3793.0,312.0,334.0,-1406.0,-1386.0
3814,261,-1421,0,3810.0,3803.0,285.0,312.0,-1420.0,-1406.0
3819,234,-1416,0,3814.0,3810.0,261.0,285.0,-1421.0,-1420.0
3840,212,-1397,0,3819.0,3814.0,234.0,261.0,-1416.0,-1421.0
3869,186,-1369,0,3840.0,3819.0,212.0,234.0,-1397.0,-1416.0
3920,139,-1331,0,3869.0,3840.0,186.0,212.0,-1369.0,-1397.0
3970,83,-1308,0,3920.0,3869.0,139.0,186.0,-1331.0,-1369.0
4027,19,-1288,0,3970.0,3920.0,83.0,139.0,-1308.0,-1331.0
4079,-63,-1271,0,4027.0,3970.0,19.0,83.0,-1288.0,-1308.0
4128,-149,-1251,0,4079.0,4027.0,-63.0,19.0,-1271.0,-1288.0
4184,-242,-1222,0,4128.0,4079.0,-149.0,-63.0,-1251.0,-1271.0
4237,-332,-1195,0,4184.0,4128.0,-242.0,-149.0,-1222.0,-1251.0
4283,-428,-1174,0,4237.0,4184.0,-332.0,-242.0,-1195.0,-1222.0
4320,-513,-1150,0,4283.0,4237.0,-428.0,-332.0,-1174.0,-1195.0
4346,-587,-1115,0,4320.0,4283.0,-513.0,-428.0,-1150.0,-1174.0
4369,-643,-1074,0,4346.0,4320.0,-587.0,-513.0,-1115.0,-1150.0
4387,-688,-1040,0,4369.0,4346.0,-643.0,-587.0,-1074.0,-1115.0
4399,-714,-1010,0,4387.0,4369.0,-688.0,-643.0,-1040.0,-1074.0
4405,-709,-990,0,4399.0,4387.0,-714.0,-688.0,-1010.0,-1040.0
4402,-676,-977,0,4405.0,4399.0,-709.0,-714.0,-990.0,-1010.0
4387,-623,-967,0,4402.0,4405.0,-676.0,-709.0,-977.0,-990.0
4357,-550,-961,0,4387.0,4402.0,-623.0,-676.0,-967.0,-977.0
4320,-475,-948,0,4357.0,4387.0,-550.0,-623.0,-961.0,-967.0
4275,-410,-937,0,4320.0,4357.0,-475.0,-550.0,-948.0,-961.0
4232,-333,-929,0,4275.0,4320.0,-410.0,-475.0,-937.0,-948.0
4192,-248,-926,0,4232.0,4275.0,-333.0,-410.0,-929.0,-937.0
4161,-164,-919,0,4192.0,4232.0,-248.0,-333.0,-926.0,-929.0
4131,-72,-924,0,4161.0,4192.0,-164.0,-248.0,-919.0,-926.0
4106,24,-928,0,4131.0,4161.0,-72.0,-164.0,-924.0,-919.0
4083,114,-943,0,4106.0,4131.0,24.0,-72.0,-928.0,-924.0
4058,192,-956,0,4083.0,4106.0,114.0,24.0,-943.0,-928.0
4045,245,-971,0,4058.0,4083.0,192.0,114.0,-956.0,-943.0
4043,267,-984,0,4045.0,4058.0,245.0,192.0,-971.0,-956.0
4058,267,-990,0,4043.0,4045.0,267.0,245.0,-984.0,-971.0
4080,264,-985,0,4058.0,4043.0,267.0,267.0,-990.0,-984.0
4119,250,-977,0,4080.0,4058.0,264.0,267.0,-985.0,-990.0
4167,236,-966,0,4119.0,4080.0,250.0,264.0,-977.0,-985.0
4224,232,-964,0,4167.0,4119.0,236.0,250.0,-966.0,-977.0
4271,245,-988,0,4224.0,4167.0,232.0,236.0,-964.0,-966.0
4317,282,-1040,0,4271.0,4224.0,245.0,232.0,-988.0,-964.0
4354,343,-1118,0,4317.0,4271.0,282.0,245.0,-1040.0,-988.0
4382,416,-1216,0,4354.0,4317.0,343.0,282.0,-1118.0,-1040.0
4394,492,-1335,0,4382.0,4354.0,416.0,343.0,-1216.0,-1118.0
4410,572,-1466,0,4394.0,4382.0,492.0,416.0,-1335.0,-1216.0
4432,663,-1598,0,4410.0,4394.0,572.0,492.0,-1466.0,-1335.0
4468,752,-1721,0,4432.0,4410.0,663.0,572.0,-1598.0,-1466.0
4518,835,-1828,0,4468.0,4432.0,752.0,663.0,-1721.0,-1598.0
4579,891,-1899,0,4518.0,4468.0,835.0,752.0,-1828.0,-1721.0
4649,905,-1922,0,4579.0,4518.0,891.0,835.0,-1899.0,-1828.0
4722,873,-1903,0,4649.0,4579.0,905.0,891.0,-1922.0,-1899.0
4784,809,-1848,0,4722.0,4649.0,873.0,905.0,-1903.0,-1922.0
4822,725,-1776,0,4784.0,4722.0,809.0,873.0,-1848.0,-1903.0
4824,621,-1695,0,4822.0,4784.0,725.0,809.0,-1776.0,-1848.0
4781,526,-1612,0,4824.0,4822.0,621.0,725.0,-1695.0,-1776.0
4685,443,-1554,0,4781.0,4824.0,526.0,621.0,-1612.0,-1695.0
4535,366,-1504,0,4685.0,4781.0,443.0,526.0,-1554.0,-1612.0
4353,286,-1489,0,4535.0,4685.0,366.0,443.0,-1504.0,-1554.0
4151,191,-1520,0,4353.0,4535.0,286.0,366.0,-1489.0,-1504.0
3929,85,-1602,0,4151.0,4353.0,191.0,286.0,-1520.0,-1489.0
3712,-56,-1727,0,3929.0,4151.0,85.0,191.0,-1602.0,-1520.0
3502,-213,-1879,0,3712.0,3929.0,-56.0,85.0,-1727.0,-1602.0
3310,-397,-2051,0,3502.0,3712.0,-213.0,-56.0,-1879.0,-1727.0
3134,-591,-2225,0,3310.0,3502.0,-397.0,-213.0,-2051.0,-1879.0
2991,-777,-2359,0,3134.0,3310.0,-591.0,-397.0,-2225.0,-2051.0
2892,-942,-2449,0,2991.0,3134.0,-777.0,-591.0,-2359.0,-2225.0
2843,-1074,-2468,0,2892.0,2991.0,-942.0,-777.0,-2449.0,-2359.0
2849,-1176,-2408,0,2843.0,2892.0,-1074.0,-942.0,-2468.0,-2449.0
2906,-1245,-2282,0,2849.0,2843.0,-1176.0,-1074.0,-2408.0,-2468.0
3001,-1278,-2116,0,2906.0,2849.0,-1245.0,-1176.0,-2282.0,-2408.0
3117,-1265,-1910,0,3001.0,2906.0,-1278.0,-1245.0,-2116.0,-2282.0
3248,-1233,-1715,0,3117.0,3001.0,-1265.0,-1278.0,-1910.0,-2116.0
3382,-1170,-1554,0,3248.0,3117.0,-1233.0,-1265.0,-1715.0,-1910.0
3530,-1088,-1421,0,3382.0,3248.0,-1170.0,-1233.0,-1554.0,-1715.0
3683,-990,-1329,0,3530.0,3382.0,-1088.0,-1170.0,-1421.0,-1554.0
3855,-911,-1269,0,3683.0,3530.0,-990.0,-1088.0,-1329.0,-1421.0
4026,-818,-1229,0,3855.0,3683.0,-911.0,-990.0,-1269.0,-1329.0
4213,-731,-1194,0,4026.0,3855.0,-818.0,-911.0,-1229.0,-1269.0
4398,-659,-1174,0,4213.0,4026.0,-731.0,-818.0,-1194.0,-1229.0
4567,-588,-1184,0,4398.0,4213.0,-659.0,-731.0,-1174.0,-1194.0
4721,-520,-1216,0,4567.0,4398.0,-588.0,-659.0,-1184.0,-1174.0
4834,-419,-1256,0,4721.0,4567.0,-520.0,-588.0,-1216.0,-1184.0
4930,-289,-1299,0,4834.0,4721.0,-419.0,-520.0,-1256.0,-1216.0
4989,-143,-1321,0,4930.0,4834.0,-289.0,-419.0,-1299.0,-1256.0
5009,-13,-1327,0,4989.0,4930.0,-143.0,-289.0,-1321.0,-1299.0
4987,94,-1324,0,5009.0,4989.0,-13.0,-143.0,-1327.0,-1321.0
4927,187,-1317,0,4987.0,5009.0,94.0,-13.0,-1324.0,-1327.0
4830,264,-1321,0,4927.0,4987.0,187.0,94.0,-1317.0,-1324.0
4702,319,-1345,0,4830.0,4927.0,264.0,187.0,-1321.0,-1317.0
4562,343,-1393,0,4702.0,4830.0,319.0,264.0,-1345.0,-1321.0
4412,335,-1474,0,4562.0,4702.0,343.0,319.0,-1393.0,-1345.0
4260,299,-1564,0,4412.0,4562.0,335.0,343.0,-1474.0,-1393.0
4122,253,-1647,0,4260.0,4412.0,299.0,335.0,-1564.0,-1474.0
3991,201,-1710,0,4122.0,4260.0,253.0,299.0,-1647.0,-1564.0
3874,143,-1765,0,3991.0,4122.0,201.0,253.0,-1710.0,-1647.0
3764,96,-1800,0,3874.0,3991.0,143.0,201.0,-1765.0,-1710.0
3664,57,-1824,0,3764.0,3874.0,96.0,143.0,-1800.0,-1765.0
3567,15,-1835,0,3664.0,3764.0,57.0,96.0,-1824.0,-1800.0
3472,-23,-1833,0,3567.0,3664.0,15.0,57.0,-1835.0,-1824.0
3377,-57,-1808,0,3472.0,3567.0,-23.0,15.0,-1833.0,-1835.0
3281,-92,-1775,0,3377.0,3472.0,-57.0,-23.0,-1808.0,-1833.0
3168,-128,-1753,0,3281.0,3377.0,-92.0,-57.0,-1775.0,-1808.0
3050,-146,-1741,0,3168.0,3281.0,-128.0,-92.0,-1753.0,-1775.0
2928,-154,-1766,0,3050.0,3168.0,-146.0,-128.0,-1741.0,-1753.0
2811,-146,-1796,0,2928.0,3050.0,-154.0,-146.0,-1766.0,-1741.0
2715,-161,-1825,0,2811.0,2928.0,-146.0,-154.0,-1796.0,-1766.0
2650,-180,-1858,0,2715.0,2811.0,-161.0,-146.0,-1825.0,-1796.0
2621,-197,-1875,0,2650.0,2715.0,-180.0,-161.0,-1858.0,-1825.0
2635,-220,-1876,0,2621.0,2650.0,-197.0,-180.0,-1875.0,-1858.0
2695,-248,-1848,0,2635.0,2621.0,-220.0,-197.0,-1876.0,-1875.0
2797,-278,-1780,0,2695.0,2635.0,-248.0,-220.0,-1848.0,-1876.0
2943,-312,-1692,0,2797.0,2695.0,-278.0,-248.0,-1780.0,-1848.0
3110,-348,-1578,0,2943.0,2797.0,-312.0,-278.0,-1692.0,-1780.0
3289,-363,-1462,0,3110.0,2943.0,-348.0,-312.0,-1578.0,-1692.0
3469,-371,-1351,0,3289.0,3110.0,-363.0,-348.0,-1462.0,-1578.0
3652,-376,-1247,0,3469.0,3289.0,-371.0,-363.0,-1351.0,-1462.0
3829,-381,-1158,0,3652.0,3469.0,-376.0,-371.0,-1247.0,-1351.0
3985,-387,-1085,0,3829.0,3652.0,-381.0,-376.0,-1158.0,-1247.0
4117,-399,-1033,0,3985.0,3829.0,-387.0,-381.0,-1085.0,-1158.0
4225,-437,-1015,0,4117.0,3985.0,-399.0,-387.0,-1033.0,-1085.0
4296,-493,-1024,0,4225.0,4117.0,-437.0,-399.0,-1015.0,-1033.0
4336,-564,-1050,0,4296.0,4225.0,-493.0,-437.0,-1024.0,-1015.0
4338,-623,-1094,0,4336.0,4296.0,-564.0,-493.0,-1050.0,-1024.0
4301,-675,-1149,0,4338.0,4336.0,-623.0,-564.0,-1094.0,-1050.0
4232,-701,-1209,0,4301.0,4338.0,-675.0,-623.0,-1149.0,-1094.0
4152,-731,-1269,0,4232.0,4301.0,-701.0,-675.0,-1209.0,-1149.0
4049,-752,-1328,0,4152.0,4232.0,-731.0,-701.0,-1269.0,-1209.0
3940,-774,-1373,0,4049.0,4152.0,-752.0,-731.0,-1328.0,-1269.0
3828,-785,-1410,0,3940.0,4049.0,-774.0,-752.0,-1373.0,-1328.0
3733,-792,-1447,0,3828.0,3940.0,-785.0,-774.0,-1410.0,-1373.0
3649,-792,-1501,0,3733.0,3828.0,-792.0,-785.0,-1447.0,-1410.0
3601,-795,-1538,0,3649.0,3733.0,-792.0,-792.0,-1501.0,-1447.0
3575,-796,-1517,0,3601.0,3649.0,-795.0,-792.0,-1538.0,-1501.0
3557,-820,-1499,0,3575.0,3601.0,-796.0,-795.0,-1517.0,-1538.0
3538,-847,-1507,0,3557.0,3575.0,-820.0,-796.0,-1499.0,-1517.0
3529,-836,-1506,0,3538.0,3557.0,-847.0,-820.0,-1507.0,-1499.0
3530,-806,-1496,0,3529.0,3538.0,-836.0,-847.0,-1506.0,-1507.0
3538,-769,-1473,0,3530.0,3529.0,-806.0,-836.0,-1496.0,-1506.0
3552,-743,-1453,0,3538.0,3530.0,-769.0,-806.0,-1473.0,-1496.0
3576,-722,-1429,0,3552.0,3538.0,-743.0,-769.0,-1453.0,-1473.0
3593,-704,-1410,0,3576.0,3552.0,-722.0,-743.0,-1429.0,-1453.0
3607,-686,-1401,0,3593.0,3576.0,-704.0,-722.0,-1410.0,-1429.0
3623,-668,-1396,0,3607.0,3593.0,-686.0,-704.0,-1401.0,-1410.0
3646,-651,-1393,0,3623.0,3607.0,-668.0,-686.0,-1396.0,-1401.0
3674,-636,-1394,0,3646.0,3623.0,-651.0,-668.0,-1393.0,-1396.0
3709,-628,-1396,0,3674.0,3646.0,-636.0,-651.0,-1394.0,-1393.0
3751,-627,-1394,0,3709.0,3674.0,-628.0,-636.0,-1396.0,-1394.0
3794,-627,-1398,0,3751.0,3709.0,-627.0,-628.0,-1394.0,-1396.0
3835,-638,-1395,0,3794.0,3751.0,-627.0,-627.0,-1398.0,-1394.0
3872,-650,-1398,0,3835.0,3794.0,-638.0,-627.0,-1395.0,-1398.0
3906,-668,-1393,0,3872.0,3835.0,-650.0,-638.0,-1398.0,-1395.0
3936,-686,-1368,0,3906.0,3872.0,-668.0,-650.0,-1393.0,-1398.0
3961,-709,-1337,0,3936.0,3906.0,-686.0,-668.0,-1368.0,-1393.0
3977,-737,-1302,0,3961.0,3936.0,-709.0,-686.0,-1337.0,-1368.0
3968,-756,-1275,0,3977.0,3961.0,-737.0,-709.0,-1302.0,-1337.0
3945,-786,-1246,0,3968.0,3977.0,-756.0,-737.0,-1275.0,-1302.0
3904,-824,-1229,0,3945.0,3968.0,-786.0,-756.0,-1246.0,-1275.0
3838,-868,-1212,0,3904.0,3945.0,-824.0,-786.0,-1229.0,-1246.0
3754,-912,-1199,0,3838.0,3904.0,-868.0,-824.0,-1212.0,-1229.0
3661,-950,-1175,0,3754.0,3838.0,-912.0,-868.0,-1199.0,-1212.0
3568,-978,-1135,0,3661.0,3754.0,-950.0,-912.0,-1175.0,-1199.0
3475,-994,-1089,0,3568.0,3661.0,-978.0,-950.0,-1135.0,-1175.0
3390,-998,-1036,0,3475.0,3568.0,-994.0,-978.0,-1089.0,-1135.0
3323,-994,-976,0,3390.0,3475.0,-998.0,-994.0,-1036.0,-1089.0
3269,-983,-926,0,3323.0,3390.0,-994.0,-998.0,-976.0,-1036.0
3252,-979,-871,0,3269.0,3323.0,-983.0,-994.0,-926.0,-976.0
3258,-971,-819,0,3252.0,3269.0,-979.0,-983.0,-871.0,-926.0
3296,-958,-771,0,3258.0,3252.0,-971.0,-979.0,-819.0,-871.0
3363,-949,-739,0,3296.0,3258.0,-958.0,-971.0,-771.0,-819.0
3449,-939,-713,0,3363.0,3296.0,-949.0,-958.0,-739.0,-771.0
3550,-925,-685,0,3449.0,3363.0,-939.0,-949.0,-713.0,-739.0
3665,-909,-658,0,3550.0,3449.0,-925.0,-939.0,-685.0,-713.0
3775,-884,-625,0,3665.0,3550.0,-909.0,-925.0,-658.0,-685.0
3868,-853,-593,0,3775.0,3665.0,-884.0,-909.0,-625.0,-658.0
3946,-821,-567,0,3868.0,3775.0,-853.0,-884.0,-593.0,-625.0
3993,-789,-542,0,3946.0,3868.0,-821.0,-853.0,-567.0,-593.0
4000,-750,-530,0,3993.0,3946.0,-789.0,-821.0,-542.0,-567.0
3977,-719,-538,0,4000.0,3993.0,-750.0,-789.0,-530.0,-542.0
3926,-691,-550,0,3977.0,4000.0,-719.0,-750.0,-538.0,-530.0
3861,-669,-565,0,3926.0,3977.0,-691.0,-719.0,-550.0,-538.0
3804,-651,-577,0,3861.0,3926.0,-669.0,-691.0,-565.0,-550.0
3747,-633,-581,0,3804.0,3861.0,-651.0,-669.0,-577.0,-565.0
3693,-616,-587,0,3747.0,3804.0,-633.0,-651.0,-581.0,-577.0
3644,-596,-603,0,3693.0,3747.0,-616.0,-633.0,-587.0,-581.0
3609,-576,-624,0,3644.0,3693.0,-596.0,-616.0,-603.0,-587.0
3592,-555,-633,0,3609.0,3644.0,-576.0,-596.0,-624.0,-603.0
3594,-530,-628,0,3592.0,3609.0,-555.0,-576.0,-633.0,-624.0
3613,-505,-613,0,3594.0,3592.0,-530.0,-555.0,-628.0,-633.0
3644,-489,-601,0,3613.0,3594.0,-505.0,-530.0,-613.0,-628.0
3679,-470,-592,0,3644.0,3613.0,-489.0,-505.0,-601.0,-613.0
3716,-448,-581,0,3679.0,3644.0,-470.0,-489.0,-592.0,-601.0
3752,-430,-568,0,3716.0,3679.0,-448.0,-470.0,-581.0,-592.0
3791,-412,-559,0,3752.0,3716.0,-430.0,-448.0,-568.0,-581.0
3828,-401,-546,0,3791.0,3752.0,-412.0,-430.0,-559.0,-568.0
3864,-396,-534,0,3828.0,3791.0,-401.0,-412.0,-546.0,-559.0
3897,-388,-526,0,3864.0,3828.0,-396.0,-401.0,-534.0,-546.0
3932,-382,-515,0,3897.0,3864.0,-388.0,-396.0,-526.0,-534.0
3970,-372,-504,0,3932.0,3897.0,-382.0,-388.0,-515.0,-526.0
4008,-366,-493,0,3970.0,3932.0,-372.0,-382.0,-504.0,-515.0
4038,-363,-486,0,4008.0,3970.0,-366.0,-372.0,-493.0,-504.0
4066,-362,-495,0,4038.0,4008.0,-363.0,-366.0,-486.0,-493.0
4084,-358,-511,0,4066.0,4038.0,-362.0,-363.0,-495.0,-486.0
4095,-350,-537,0,4084.0,4066.0,-358.0,-362.0,-511.0,-495.0
4112,-337,-569,0,4095.0,4084.0,-350.0,-358.0,-537.0,-511.0
