accelerometer_x,accelerometer_y,accelerometer_z,fall
3657,394,-925,0
3690,411,-927,0
3753,425,-929,0
3830,438,-937,0
3915,456,-949,0
4002,468,-965,0
4068,488,-981,0
4122,514,-998,0
4157,540,-1012,0
4173,559,-1032,0
4170,569,-1049,0
4150,569,-1063,0
4125,557,-1079,0
4095,542,-1096,0
4061,519,-1106,0
4028,496,-1105,0
3992,476,-1102,0
3948,460,-1093,0
3901,446,-1075,0
3844,434,-1057,0
3786,428,-1042,0
3718,420,-1035,0
3652,416,-1030,0
3595,410,-1032,0
3554,409,-1031,0
3540,412,-1028,0
3550,424,-1021,0
3585,439,-1008,0
3649,466,-991,0
3730,492,-975,0
3823,525,-950,0
3918,558,-924,0
4006,591,-903,0
4068,620,-890,0
4120,643,-884,0
4147,655,-874,0
4146,648,-883,0
4128,632,-901,0
4101,606,-932,0
4065,578,-970,0
4032,554,-1016,0
4008,542,-1048,0
3993,539,-1075,0
3991,540,-1087,0
3991,542,-1095,0
3975,546,-1100,0
3946,550,-1099,0
3892,544,-1102,0
3831,537,-1100,0
3769,527,-1104,0
3730,513,-1113,0
3713,496,-1120,0
3739,488,-1131,0
3806,484,-1134,0
3910,487,-1127,0
4016,505,-1112,0
4122,533,-1089,0
4202,562,-1059,0
4241,596,-1033,0
4227,612,-1016,0
4168,616,-1010,0
4068,610,-1023,0
3938,590,-1044,0
3805,565,-1065,0
3697,538,-1076,0
3614,511,-1070,0
3555,493,-1055,0
3519,483,-1033,0
3504,480,-1015,0
3506,485,-1000,0
3522,488,-991,0
3562,494,-991,0
3617,503,-998,0
3698,510,-1016,0
3787,528,-1025,0
3887,545,-1023,0
3989,557,-1010,0
4072,572,-990,0
4125,588,-974,0
4141,605,-961,0
4124,610,-956,0
4084,599,-960,0
4021,572,-976,0
3969,526,-1016,0
3935,484,-1063,0
3927,459,-1107,0
3944,458,-1131,0
3984,477,-1137,0
4028,513,-1131,0
4056,550,-1116,0
4069,573,-1107,0
4058,575,-1101,0
4020,570,-1102,0
3958,552,-1103,0
3878,532,-1104,0
3796,508,-1102,0
3726,479,-1099,0
3690,455,-1093,0
3682,427,-1075,0
3718,403,-1055,0
3785,388,-1029,0
3868,393,-1013,0
3959,407,-1003,0
4052,431,-995,0
4139,451,-988,0
4223,469,-992,0
4283,486,-1006,0
4318,504,-1030,0
4316,525,-1052,0
4279,543,-1061,0
4213,552,-1058,0
4129,549,-1047,0
4018,532,-1051,0
3902,507,-1060,0
3796,474,-1081,0
3717,443,-1089,0
3674,413,-1088,0
3664,392,-1082,0
3683,385,-1077,0
3731,386,-1076,0
3800,394,-1070,0
3873,398,-1054,0
3946,395,-1031,0
4001,388,-1007,0
4035,385,-992,0
4039,384,-984,0
4027,385,-976,0
4012,384,-970,0
4000,385,-963,0
4011,389,-954,0
4047,396,-940,0
4082,408,-931,0
4127,426,-925,0
4166,449,-917,0
4192,474,-900,0
4181,495,-891,0
4143,507,-896,0
4088,495,-917,0
4018,467,-956,0
3954,437,-1007,0
3908,406,-1060,0
3899,385,-1095,0
3918,376,-1105,0
3962,372,-1091,0
4013,373,-1067,0
4055,372,-1039,0
4078,374,-1018,0
4070,378,-1006,0
4038,376,-1002,0
3983,373,-999,0
3920,360,-994,0
3860,341,-992,0
3814,320,-1001,0
3794,305,-1013,0
3803,302,-1027,0
3849,308,-1034,0
3926,328,-1038,0
4014,356,-1030,0
4100,382,-1013,0
4170,403,-986,0
4214,412,-956,0
4215,418,-932,0
4174,410,-920,0
4102,396,-924,0
4011,378,-937,0
3920,361,-952,0
3847,344,-967,0
3802,319,-979,0
3796,301,-994,0
3836,290,-1011,0
3906,297,-1032,0
4003,314,-1046,0
4103,351,-1054,0
4201,392,-1060,0
4288,422,-1063,0
4355,442,-1067,0
4377,453,-1063,0
4336,457,-1059,0
4231,452,-1058,0
4085,435,-1061,0
3909,401,-1064,0
3742,357,-1076,0
3601,308,-1084,0
3510,259,-1091,0
3464,227,-1094,0
3468,221,-1085,0
3518,242,-1062,0
3602,273,-1028,0
3705,305,-995,0
3805,340,-967,0
3884,366,-946,0
3941,390,-938,0
3972,410,-938,0
3975,427,-942,0
3962,438,-947,0
3943,444,-947,0
3922,441,-934,0
3906,437,-919,0
3895,432,-909,0
3887,429,-906,0
3869,426,-904,0
3852,428,-911,0
3832,428,-916,0
3820,427,-926,0
3820,416,-941,0
3829,407,-958,0
3847,404,-974,0
3861,417,-982,0
3866,437,-980,0
3866,457,-972,0
3864,475,-963,0
3868,488,-956,0
3878,494,-963,0
3901,494,-976,0
3940,491,-999,0
3988,492,-1015,0
4045,500,-1021,0
4096,508,-1020,0
4135,518,-1013,0
4151,523,-1007,0
4142,522,-1003,0
4121,519,-1004,0
4082,508,-1010,0
4028,500,-1021,0
3969,491,-1031,0
3911,482,-1031,0
3853,482,-1031,0
3802,488,-1019,0
3751,486,-1007,0
3705,480,-1006,0
3671,471,-1012,0
3652,458,-1030,0
3659,450,-1043,0
3692,452,-1055,0
3759,463,-1060,0
3858,474,-1048,0
3963,492,-1027,0
4061,502,-1008,0
4148,523,-995,0
4203,551,-988,0
4219,574,-983,0
4198,592,-976,0
4149,593,-969,0
4073,586,-964,0
3973,566,-960,0
3859,539,-968,0
3743,510,-984,0
3643,497,-1005,0
3571,517,-1029,0
3540,531,-1028,0
3548,532,-1022,0
3596,526,-1008,0
3656,524,-995,0
3705,516,-979,0
3745,511,-976,0
3767,508,-976,0
3788,504,-987,0
3822,505,-1000,0
3879,511,-1017,0
3964,523,-1025,0
4064,543,-1029,0
4183,573,-1018,0
4301,601,-1006,0
4396,631,-993,0
4450,657,-978,0
4448,669,-967,0
4374,664,-965,0
4250,650,-979,0
4097,621,-1004,0
3931,590,-1037,0
3775,554,-1077,0
3651,514,-1108,0
3569,491,-1113,0
3534,479,-1093,0
3535,477,-1065,0
3563,484,-1045,0
3613,492,-1036,0
3682,510,-1037,0
3759,535,-1041,0
3846,558,-1035,0
3931,577,-1023,0
4008,592,-1007,0
4055,599,-992,0
4073,596,-977,0
4050,599,-962,0
3998,593,-942,0
3926,578,-926,0
3854,551,-917,0
3791,520,-920,0
3752,485,-936,0
3739,462,-965,0
3757,466,-984,0
3809,484,-988,0
3893,510,-987,0
3983,544,-988,0
4064,571,-991,0
4142,592,-999,0
4201,606,-1006,0
4227,612,-1018,0
4219,614,-1024,0
4164,613,-1027,0
4082,610,-1031,0
3973,598,-1039,0
3858,583,-1056,0
3759,559,-1077,0
3690,526,-1096,0
3668,488,-1111,0
3691,452,-1115,0
3747,431,-1112,0
3822,420,-1106,0
3909,430,-1099,0
4001,462,-1088,0
4082,502,-1077,0
4162,541,-1070,0
4229,564,-1063,0
4273,573,-1056,0
4286,569,-1043,0
4240,565,-1028,0
4146,565,-1011,0
3991,562,-997,0
3790,547,-982,0
3571,511,-983,0
3353,461,-996,0
3163,404,-1019,0
3033,353,-1047,0
2992,310,-1078,0
3063,283,-1100,0
3248,283,-1117,0
3523,312,-1125,0
3853,370,-1113,0
4208,447,-1080,0
4534,524,-1018,0
4780,590,-958,0
4906,633,-902,0
4883,650,-870,0
4706,651,-856,0
4426,623,-874,0
4111,559,-914,0
3813,478,-965,0
3569,387,-1027,0
3410,307,-1093,0
3354,259,-1145,0
3401,244,-1167,0
3524,245,-1176,0
3697,271,-1159,0
3876,306,-1133,0
4016,342,-1107,0
4108,367,-1096,0
4143,381,-1088,0
4124,377,-1092,0
4067,362,-1094,0
3988,348,-1093,0
3908,334,-1091,0
3846,315,-1090,0
3817,300,-1086,0
3833,290,-1082,0
3890,286,-1076,0
3974,291,-1071,0
4071,303,-1067,0
4167,323,-1063,0
4256,339,-1052,0
4313,360,-1042,0
4333,379,-1039,0
4299,395,-1046,0
4215,406,-1057,0
4107,408,-1073,0
3981,394,-1094,0
3859,369,-1111,0
3762,341,-1123,0
3690,319,-1135,0
3653,300,-1142,0
3648,284,-1142,0
3673,277,-1126,0
3716,276,-1103,0
3777,277,-1086,0
3840,281,-1078,0
3905,283,-1070,0
3960,287,-1065,0
3999,286,-1055,0
4019,284,-1044,0
4015,282,-1036,0
4002,281,-1027,0
3976,278,-1024,0
3954,271,-1025,0
3933,266,-1032,0
3924,262,-1036,0
3934,255,-1037,0
3963,249,-1036,0
3995,249,-1029,0
4029,258,-1010,0
4052,274,-1002,0
4054,290,-997,0
4053,310,-1003,0
4048,327,-1011,0
4045,333,-1022,0
4046,334,-1035,0
4060,328,-1049,0
4076,325,-1061,0
4092,330,-1072,0
4108,337,-1078,0
4116,357,-1084,0
4117,373,-1080,0
4109,381,-1074,0
4092,382,-1071,0
4056,372,-1073,0
4012,353,-1077,0
3952,327,-1078,0
3893,306,-1088,0
3834,296,-1094,0
3766,284,-1096,0
3696,281,-1093,0
3625,265,-1087,0
3559,246,-1071,0
3488,220,-1048,0
3429,201,-1025,0
3370,190,-1009,0
3343,197,-1006,0
3367,218,-1017,0
3471,255,-1026,0
3651,303,-1019,0
3879,355,-994,0
4119,417,-947,0
4350,477,-895,0
4533,526,-848,0
4660,570,-817,0
4709,594,-816,0
4692,593,-847,0
4611,578,-902,0
4500,548,-967,0
4377,519,-1023,0
4257,487,-1061,0
4164,464,-1088,0
4079,440,-1101,0
3999,420,-1107,0
3920,401,-1110,0
3844,398,-1112,0
3771,399,-1132,0
3712,405,-1174,0
3682,409,-1230,0
3707,415,-1274,0
3782,418,-1294,0
3888,425,-1286,0
4001,436,-1247,0
4091,453,-1184,0
4129,475,-1121,0
4117,494,-1074,0
4070,506,-1043,0
3997,509,-1029,0
3929,498,-1040,0
3886,485,-1071,0
3892,470,-1103,0
3944,460,-1118,0
4030,458,-1110,0
4123,481,-1067,0
4197,512,-1009,0
4214,546,-944,0
4159,565,-901,0
4034,575,-893,0
3866,564,-910,0
3684,541,-957,0
3530,515,-1023,0
3446,492,-1081,0
3445,481,-1123,0
3541,483,-1134,0
3707,508,-1109,0
3901,544,-1062,0
4085,586,-1016,0
4236,627,-976,0
4329,658,-953,0
4355,672,-956,0
4325,662,-988,0
4264,636,-1030,0
4193,602,-1065,0
4131,574,-1087,0
4065,550,-1105,0
4006,537,-1108,0
3953,536,-1101,0
3891,537,-1081,0
3828,542,-1064,0
3757,540,-1065,0
3689,535,-1079,0
3635,523,-1109,0
3609,513,-1141,0
3619,508,-1169,0
3660,509,-1180,0
3717,520,-1173,0
3772,536,-1150,0
3813,544,-1116,0
3837,546,-1083,0
3836,541,-1062,0
3811,529,-1047,0
3784,521,-1041,0
3759,517,-1041,0
3752,517,-1049,0
3774,518,-1055,0
3824,521,-1050,0
3900,529,-1044,0
3978,530,-1034,0
4036,545,-1028,0
4068,560,-1023,0
4072,576,-1028,0
4038,582,-1035,0
3967,578,-1049,0
3878,567,-1068,0
3783,546,-1085,0
3683,517,-1100,0
3587,487,-1115,0
3496,454,-1131,0
3425,425,-1136,0
3365,402,-1133,0
3321,384,-1127,0
3306,374,-1132,0
3324,363,-1142,0
3376,355,-1158,0
3475,355,-1161,0
3598,360,-1146,0
3732,378,-1116,0
3845,414,-1070,0
3920,458,-1036,0
3958,499,-1025,0
3962,529,-1020,0
3935,544,-1035,0
3913,547,-1052,0
3899,541,-1068,0
3890,531,-1087,0
3887,521,-1101,0
3871,518,-1110,0
3845,514,-1111,0
3798,509,-1105,0
3735,500,-1100,0
3662,477,-1099,0
3574,442,-1113,0
3494,404,-1133,0
3435,366,-1165,0
3408,343,-1191,0
3432,338,-1211,0
3506,347,-1218,0
3629,361,-1222,0
3783,386,-1213,0
3936,431,-1188,0
4063,485,-1151,0
4149,528,-1114,0
4169,554,-1087,0
4124,560,-1077,0
4008,546,-1081,0
3834,516,-1093,0
3631,475,-1105,0
3442,420,-1116,0
3278,372,-1135,0
3161,331,-1141,0
3098,311,-1141,0
3097,303,-1135,0
3165,305,-1129,0
3304,309,-1125,0
3498,319,-1111,0
3720,344,-1098,0
3929,386,-1076,0
4117,452,-1049,0
4261,525,-1019,0
4360,590,-996,0
4400,631,-991,0
4391,647,-1015,0
4343,630,-1054,0
4269,605,-1092,0
4191,569,-1117,0
4129,539,-1142,0
4083,518,-1166,0
4063,508,-1180,0
4062,508,-1194,0
4075,507,-1201,0
4085,504,-1207,0
4070,499,-1212,0
4022,496,-1215,0
3947,492,-1220,0
3851,475,-1233,0
3745,463,-1259,0
3640,458,-1280,0
3563,448,-1293,0
3527,435,-1283,0
3543,393,-1253,0
3605,369,-1224,0
3709,363,-1181,0
3837,374,-1136,0
3966,407,-1098,0
4082,450,-1070,0
4195,494,-1050,0
4295,539,-1032,0
4370,578,-1019,0
4418,611,-1014,0
4418,634,-1015,0
4374,646,-1019,0
4280,644,-1020,0
4151,638,-1026,0
3995,618,-1042,0
3843,589,-1071,0
3720,551,-1098,0
3643,504,-1122,0
3622,462,-1134,0
3665,423,-1134,0
3768,405,-1125,0
3910,399,-1112,0
4063,417,-1102,0
4215,460,-1092,0
4351,516,-1080,0
4460,563,-1077,0
4535,592,-1074,0
4565,598,-1077,0
4541,579,-1091,0
4460,548,-1107,0
4334,518,-1122,0
4193,485,-1134,0
4048,452,-1153,0
3914,426,-1173,0
3823,410,-1192,0
3769,404,-1192,0
3760,405,-1175,0
3773,407,-1139,0
3779,408,-1098,0
3764,405,-1062,0
3726,397,-1033,0
3669,389,-1019,0
3606,379,-1018,0
3567,367,-1032,0
3570,363,-1055,0
3637,363,-1082,0
3766,366,-1098,0
3937,379,-1086,0
4126,400,-1047,0
4288,424,-980,0
4385,451,-909,0
4384,467,-851,0
4284,477,-835,0
4139,466,-861,0
3981,433,-919,0
3866,379,-997,0
3820,328,-1077,0
3858,302,-1121,0
3959,310,-1138,0
4072,346,-1120,0
4168,402,-1077,0
4216,455,-1024,0
4190,494,-991,0
4104,501,-984,0
3971,472,-1011,0
3818,415,-1063,0
3672,347,-1121,0
3562,282,-1173,0
3504,231,-1199,0
3504,201,-1191,0
3549,194,-1145,0
3622,204,-1083,0
3705,213,-1022,0
3784,236,-978,0
3853,257,-955,0
3904,280,-942,0
3945,299,-934,0
3978,311,-931,0
3993,313,-923,0
3998,306,-916,0
3974,303,-902,0
3925,301,-888,0
3848,313,-885,0
3766,332,-889,0
3693,345,-893,0
3660,352,-903,0
3678,351,-912,0
3745,342,-928,0
3842,333,-950,0
3942,336,-969,0
4018,355,-973,0
4050,378,-952,0
4032,403,-923,0
3957,415,-897,0
3853,402,-907,0
3747,367,-934,0
3671,319,-971,0
3631,263,-1007,0
3640,225,-1024,0
3683,206,-1027,0
3751,209,-1014,0
3833,233,-992,0
3905,264,-973,0
3965,299,-963,0
3991,334,-958,0
3985,364,-955,0
3948,374,-943,0
3883,370,-932,0
3793,361,-917,0
3689,349,-908,0
3575,334,-903,0
3465,315,-897,0
3382,295,-897,0
3351,279,-912,0
3412,274,-931,0
3574,290,-946,0
3823,328,-976,0
4110,385,-1004,0
4408,464,-1011,0
4663,552,-988,0
4826,625,-937,0
4855,672,-866,0
4721,676,-817,0
4437,643,-812,0
4089,566,-865,0
3736,469,-959,0
3455,370,-1075,0
3300,287,-1174,0
3291,234,-1243,0
3409,228,-1244,0
3605,268,-1183,0
3809,336,-1080,0
3955,410,-988,0
4028,470,-934,0
4020,499,-934,0
3958,491,-985,0
3885,453,-1048,0
3844,407,-1108,0
3862,378,-1138,0
3929,371,-1135,0
4020,398,-1111,0
4119,451,-1070,0
4214,508,-1018,0
4283,555,-966,0
4311,580,-925,0
4300,582,-910,0
4254,564,-927,0
4177,542,-966,0
4079,513,-1008,0
3976,492,-1046,0
3885,467,-1065,0
3817,449,-1074,0
3774,434,-1081,0
3761,427,-1086,0
3776,425,-1091,0
3821,435,-1096,0
3881,451,-1092,0
3954,474,-1088,0
4027,498,-1079,0
4084,520,-1070,0
4131,525,-1058,0
4160,524,-1051,0
4164,514,-1048,0
4150,512,-1051,0
4121,505,-1065,0
4080,500,-1082,0
4046,497,-1097,0
4020,493,-1106,0
4010,491,-1104,0
4008,485,-1094,0
3996,486,-1082,0
3974,484,-1074,0
3935,489,-1064,0
3888,493,-1056,0
3839,492,-1054,0
3789,481,-1055,0
3754,466,-1063,0
3738,454,-1074,0
3745,443,-1077,0
3786,443,-1085,0
3860,452,-1090,0
3958,467,-1090,0
4060,490,-1081,0
4169,514,-1057,0
4256,531,-1031,0
4303,543,-1009,0
4284,553,-999,0
4201,563,-1003,0
4081,562,-1009,0
3931,543,-1023,0
3782,511,-1031,0
3649,470,-1038,0
3545,423,-1047,0
3486,386,-1046,0
3465,364,-1046,0
3492,374,-1053,0
3563,405,-1065,0
3676,447,-1082,0
3829,488,-1091,0
4004,518,-1086,0
4183,530,-1065,0
4326,544,-1045,0
4407,552,-1024,0
4398,571,-1003,0
4288,585,-982,0
4108,587,-968,0
3890,568,-982,0
3681,518,-1012,0
3511,454,-1057,0
3419,400,-1108,0
3421,369,-1147,0
3516,376,-1153,0
3689,406,-1121,0
3891,462,-1061,0
4083,521,-997,0
4241,579,-950,0
4325,620,-926,0
4324,635,-929,0
4237,632,-953,0
4096,608,-982,0
3921,572,-1019,0
3745,529,-1058,0
3596,483,-1086,0
3486,442,-1100,0
3426,411,-1090,0
3416,396,-1063,0
3438,396,-1025,0
3480,408,-987,0
3532,429,-960,0
3597,445,-948,0
3674,451,-947,0
3765,455,-945,0
3861,467,-938,0
3956,486,-927,0
4028,525,-925,0
4068,563,-927,0
4102,592,-934,0
4123,604,-941,0
4144,601,-948,0
4150,589,-957,0
4127,572,-961,0
4076,562,-962,0
3993,556,-960,0
3887,537,-968,0
3778,513,-988,0
3683,478,-1019,0
3625,435,-1054,0
3610,405,-1074,0
3631,389,-1082,0
3672,389,-1065,0
3721,410,-1035,0
3767,440,-1010,0
3807,462,-987,0
3841,475,-969,0
3864,483,-960,0
3877,483,-954,0
3884,481,-948,0
3886,480,-941,0
3892,475,-938,0
3906,474,-939,0
3932,480,-942,0
3973,494,-944,0
4018,512,-940,0
4058,530,-934,0
4078,549,-924,0
4069,553,-916,0
4017,542,-919,0
3932,524,-935,0
3831,498,-957,0
3728,465,-984,0
3640,431,-1015,0
3582,403,-1049,0
3571,391,-1068,0
3620,387,-1082,0
3724,396,-1086,0
3875,417,-1073,0
4046,445,-1046,0
4208,476,-1015,0
4335,511,-981,0
4401,542,-955,0
4395,558,-951,0
4321,554,-967,0
4205,532,-1000,0
4067,494,-1042,0
3942,446,-1087,0
3833,410,-1121,0
3762,389,-1133,0
3722,381,-1120,0
3700,388,-1081,0
3689,404,-1033,0
3683,420,-995,0
3686,424,-972,0
3706,415,-973,0
3756,397,-990,0
3831,390,-1017,0
3926,403,-1041,0
4017,432,-1047,0
4107,471,-1034,0
4182,501,-993,0
4211,514,-947,0
4196,512,-917,0
4146,504,-908,0
4068,490,-917,0
3988,474,-939,0
3933,457,-968,0
3909,447,-989,0
3918,439,-995,0
3948,436,-994,0
3975,447,-982,0
3994,462,-965,0
3979,473,-958,0
3935,475,-963,0
3880,461,-978,0
3831,448,-998,0
3810,438,-1016,0
3815,425,-1028,0
3848,426,-1030,0
3906,443,-1024,0
3980,457,-1008,0
4057,466,-984,0
4137,478,-954,0
4206,484,-931,0
4259,487,-912,0
4273,497,-905,0
4247,518,-903,0
4176,533,-894,0
4081,529,-889,0
3971,504,-896,0
3863,461,-917,0
3774,425,-956,0
3719,398,-994,0
3697,398,-1016,0
3718,423,-1016,0
3777,459,-994,0
3859,486,-970,0
3952,502,-954,0
4035,506,-954,0
4114,504,-968,0
4164,504,-988,0
4181,508,-1001,0
4160,524,-1010,0
4101,540,-1001,0
4006,545,-993,0
3898,531,-988,0
3791,492,-987,0
3711,443,-992,0
3658,400,-1005,0
3652,386,-1009,0
3680,397,-996,0
3730,424,-973,0
3788,462,-949,0
3850,487,-930,0
3908,506,-933,0
3956,513,-950,0
3990,512,-971,0
4021,515,-995,0
4054,526,-1005,0
4080,528,-1006,0
4095,533,-1005,0
4104,536,-1000,0
4095,534,-993,0
4049,526,-987,0
3966,511,-997,0
3870,492,-1008,0
3765,460,-1029,0
3673,434,-1054,0
3611,416,-1071,0
3590,396,-1077,0
3614,387,-1067,0
3678,396,-1050,0
3765,428,-1036,0
3858,464,-1020,0
3947,503,-1014,0
4023,523,-1006,0
4090,533,-994,0
4139,542,-988,0
4156,547,-980,0
4131,541,-980,0
4084,532,-985,0
4018,523,-997,0
3952,509,-1015,0
3904,498,-1037,0
3891,482,-1046,0
3906,468,-1041,0
3945,459,-1019,0
3980,461,-991,0
3998,464,-965,0
3990,463,-950,0
3952,464,-951,0
3897,458,-964,0
3848,451,-989,0
3814,440,-1012,0
3798,441,-1034,0
3802,446,-1035,0
3821,459,-1017,0
3843,470,-993,0
3853,482,-958,0
3843,481,-926,0
3809,474,-907,0
3761,462,-894,0
3711,447,-897,0
3673,441,-918,0
3672,441,-948,0
3736,443,-975,0
3864,455,-988,0
4029,471,-980,0
4205,503,-961,0
4352,544,-931,0
4446,575,-906,0
4464,602,-882,0
4416,607,-872,0
4297,596,-888,0
4154,564,-926,0
4002,516,-974,0
3871,471,-1030,0
3776,430,-1078,0
3730,408,-1109,0
3725,395,-1115,0
3738,398,-1093,0
3752,408,-1060,0
3752,415,-1030,0
3734,421,-1015,0
3712,419,-1028,0
3695,416,-1051,0
3699,418,-1067,0
3730,425,-1067,0
3775,436,-1046,0
3819,448,-1011,0
3853,456,-968,0
3867,461,-933,0
3865,460,-913,0
3859,457,-910,0
3871,450,-928,0
3915,452,-960,0
4006,458,-980,0
4136,453,-991,0
4282,464,-999,0
4415,492,-997,0
4490,531,-982,0
4488,573,-957,0
4390,597,-933,0
4211,597,-930,0
3982,566,-954,0
3751,513,-1008,0
3553,450,-1075,0
3429,385,-1136,0
3394,339,-1179,0
3456,320,-1186,0
3598,328,-1168,0
3787,360,-1127,0
3983,408,-1079,0
4162,463,-1022,0
4280,514,-981,0
4329,544,-963,0
4301,547,-974,0
4216,531,-997,0
4104,505,-1020,0
3982,480,-1040,0
3868,451,-1053,0
3775,438,-1054,0
3708,434,-1035,0
3663,444,-1004,0
3634,446,-968,0
3618,448,-937,0
3622,441,-916,0
3646,437,-916,0
3697,431,-932,0
3780,429,-961,0
3892,436,-992,0
4015,447,-1006,0
4148,464,-996,0
4265,479,-979,0
4339,498,-957,0
4359,513,-942,0
4323,521,-936,0
4239,532,-933,0
4142,530,-943,0
4036,523,-955,0
3940,502,-975,0
3868,471,-983,0
3809,435,-984,0
3746,407,-987,0
3675,388,-992,0
3593,371,-1004,0
3509,356,-1019,0
3428,347,-1042,0
3388,336,-1067,0
3411,328,-1098,0
3516,331,-1119,0
3694,341,-1130,0
3911,366,-1112,0
4143,404,-1055,0
4350,454,-988,0
4483,500,-910,0
4513,533,-848,0
4432,541,-818,0
4265,533,-827,0
4063,510,-867,0
3879,472,-932,0
3744,427,-994,0
3687,391,-1044,0
3716,370,-1058,0
3802,365,-1039,0
3916,372,-999,0
4007,388,-962,0
4045,407,-936,0
4009,418,-927,0
3917,416,-937,0
3789,404,-966,0
3660,372,-999,0
3564,328,-1031,0
3515,286,-1049,0
3527,261,-1049,0
3593,259,-1029,0
3694,275,-998,0
3812,305,-960,0
3934,339,-920,0
4018,362,-890,0
4063,374,-867,0
4065,371,-870,0
4016,363,-892,0
3938,355,-925,0
3859,345,-959,0
3801,338,-980,0
3776,339,-986,0
3780,342,-992,0
3823,347,-981,0
3890,357,-970,0
3975,371,-962,0
4051,387,-961,0
4120,405,-963,0
4175,420,-967,0
4201,440,-970,0
4189,451,-971,0
4144,451,-968,0
4054,439,-977,0
3941,420,-993,0
3815,397,-1020,0
3703,370,-1042,0
3616,349,-1058,0
3575,323,-1061,0
3599,300,-1058,0
3678,289,-1052,0
3805,297,-1044,0
3949,315,-1032,0
4087,342,-1015,0
4188,378,-997,0
4248,399,-979,0
4254,412,-968,0
4211,407,-970,0
4132,398,-985,0
4035,393,-1008,0
3929,389,-1036,0
3836,380,-1054,0
3776,380,-1064,0
3762,379,-1059,0
3783,377,-1037,0
3837,378,-1007,0
