accelerometer_x,accelerometer_y,accelerometer_z,fall
3882,-559,1127,0
3883,-560,1124,0
3884,-563,1124,0
3883,-560,1125,0
3881,-560,1121,0
3879,-559,1121,0
3878,-560,1120,0
3878,-561,1120,0
3881,-562,1119,0
3881,-560,1114,0
3888,-561,1114,0
3885,-555,1115,0
3889,-555,1115,0
3889,-555,1116,0
3891,-555,1119,0
3891,-553,1119,0
3891,-553,1125,0
3886,-551,1128,0
3877,-551,1132,0
3872,-553,1137,0
3872,-556,1140,0
3871,-556,1141,0
3871,-556,1139,0
3873,-558,1146,0
3871,-560,1150,0
3871,-559,1152,0
3873,-560,1148,0
3872,-562,1149,0
3870,-563,1148,0
3873,-565,1146,0
3872,-567,1144,0
3874,-567,1142,0
3879,-564,1139,0
3878,-565,1137,0
3878,-569,1137,0
3882,-569,1140,0
3885,-563,1137,0
3889,-561,1138,0
3890,-564,1137,0
3890,-563,1141,0
3888,-564,1136,0
3887,-563,1136,0
3888,-560,1138,0
3884,-562,1138,0
3881,-562,1140,0
3876,-564,1140,0
3875,-568,1142,0
3874,-571,1142,0
3879,-573,1144,0
3878,-575,1145,0
3878,-571,1142,0
3877,-574,1138,0
3880,-578,1136,0
3879,-578,1142,0
3880,-579,1145,0
3884,-580,1139,0
3885,-578,1138,0
3886,-578,1136,0
3884,-579,1138,0
3880,-576,1139,0
3880,-575,1139,0
3881,-573,1140,0
3880,-572,1140,0
3874,-570,1137,0
3876,-568,1138,0
3875,-570,1139,0
3877,-568,1143,0
3879,-568,1138,0
3879,-567,1138,0
3878,-566,1137,0
3878,-567,1136,0
3880,-565,1134,0
3880,-566,1135,0
3881,-564,1135,0
3882,-564,1134,0
3883,-564,1132,0
3884,-561,1133,0
3885,-558,1134,0
3884,-557,1136,0
3884,-553,1134,0
3885,-552,1134,0
3887,-552,1135,0
3888,-553,1137,0
3885,-554,1142,0
3886,-554,1138,0
3890,-558,1139,0
3890,-560,1141,0
3889,-563,1138,0
3887,-560,1144,0
3883,-564,1141,0
3878,-567,1144,0
3872,-566,1144,0
3872,-563,1142,0
3875,-561,1142,0
3876,-559,1142,0
3874,-563,1145,0
3875,-559,1148,0
3877,-560,1145,0
3871,-565,1140,0
3867,-567,1134,0
3873,-568,1130,0
3875,-570,1133,0
3878,-567,1138,0
3880,-567,1142,0
3882,-566,1142,0
3885,-568,1145,0
3888,-567,1143,0
3885,-564,1141,0
3884,-563,1142,0
3891,-563,1143,0
3888,-562,1144,0
3886,-558,1145,0
3883,-560,1144,0
3881,-565,1147,0
3880,-569,1145,0
3878,-571,1147,0
3874,-570,1145,0
3877,-570,1147,0
3873,-570,1148,0
3876,-567,1147,0
3878,-568,1146,0
3879,-566,1144,0
3880,-563,1142,0
3882,-561,1145,0
3885,-558,1145,0
3881,-558,1146,0
3883,-560,1146,0
3882,-558,1144,0
3884,-561,1147,0
3879,-561,1149,0
3878,-561,1146,0
3878,-561,1141,0
3879,-563,1145,0
3880,-563,1149,0
3884,-565,1148,0
3882,-567,1146,0
3879,-567,1148,0
3878,-566,1152,0
3880,-568,1148,0
3882,-573,1142,0
3884,-575,1145,0
3882,-568,1143,0
3886,-560,1137,0
3889,-565,1136,0
3891,-561,1137,0
3896,-561,1139,0
3902,-560,1139,0
3904,-559,1138,0
3900,-559,1138,0
3890,-558,1140,0
3877,-559,1140,0
3868,-560,1142,0
3860,-559,1144,0
3854,-562,1141,0
3851,-558,1140,0
3851,-560,1145,0
3859,-561,1145,0
3865,-558,1150,0
3871,-560,1149,0
3878,-562,1147,0
3882,-558,1144,0
3887,-554,1142,0
3896,-555,1140,0
3898,-552,1140,0
3903,-550,1140,0
3900,-550,1144,0
3901,-552,1148,0
3899,-555,1148,0
3899,-558,1150,0
3897,-558,1153,0
3897,-556,1156,0
3892,-556,1155,0
3887,-560,1154,0
3886,-560,1153,0
3883,-565,1150,0
3884,-561,1151,0
3880,-563,1147,0
3876,-563,1146,0
3875,-566,1144,0
3877,-569,1146,0
3875,-568,1149,0
3875,-571,1152,0
3877,-571,1152,0
3876,-568,1152,0
3881,-570,1154,0
3878,-569,1148,0
3880,-574,1145,0
3877,-573,1143,0
3876,-570,1142,0
3874,-566,1150,0
3877,-562,1152,0
3877,-564,1150,0
3881,-564,1153,0
3877,-564,1151,0
3877,-562,1151,0
3876,-565,1150,0
3873,-565,1149,0
3871,-565,1148,0
3872,-565,1143,0
3875,-567,1139,0
3878,-566,1141,0
3876,-566,1143,0
3878,-567,1146,0
3878,-567,1151,0
3874,-563,1148,0
3877,-569,1150,0
3879,-570,1151,0
3875,-569,1152,0
3872,-568,1152,0
3874,-568,1156,0
3871,-570,1157,0
3868,-568,1155,0
3869,-567,1161,0
3866,-568,1162,0
3865,-568,1164,0
3867,-567,1168,0
3867,-565,1173,0
3864,-565,1174,0
3863,-570,1175,0
3865,-571,1178,0
3865,-572,1177,0
3865,-572,1175,0
3868,-576,1174,0
3870,-576,1172,0
3874,-579,1171,0
3875,-580,1170,0
3875,-578,1172,0
3876,-577,1171,0
3876,-578,1171,0
3873,-575,1173,0
3871,-573,1173,0
3870,-576,1175,0
3872,-576,1174,0
3867,-575,1177,0
3871,-580,1177,0
3869,-579,1179,0
3872,-579,1181,0
3874,-580,1179,0
3872,-578,1182,0
3872,-577,1182,0
3869,-582,1184,0
3864,-583,1182,0
3867,-584,1180,0
3863,-582,1178,0
3864,-583,1174,0
3865,-581,1176,0
3861,-586,1173,0
3861,-587,1177,0
3860,-591,1173,0
3857,-592,1175,0
3859,-587,1175,0
3856,-584,1175,0
3857,-581,1173,0
3857,-580,1177,0
3862,-585,1179,0
3863,-585,1183,0
3866,-582,1183,0
3869,-584,1182,0
3876,-582,1182,0
3877,-582,1181,0
3873,-580,1183,0
3874,-580,1180,0
3877,-579,1182,0
3877,-576,1180,0
3873,-574,1180,0
3872,-577,1180,0
3865,-576,1178,0
3860,-573,1177,0
3858,-575,1178,0
3858,-577,1176,0
3856,-574,1176,0
3857,-577,1175,0
3862,-577,1174,0
3861,-576,1173,0
3862,-577,1176,0
3860,-581,1171,0
3864,-580,1174,0
3867,-582,1176,0
3867,-584,1174,0
3864,-584,1177,0
3869,-584,1180,0
3868,-586,1182,0
3866,-584,1185,0
3869,-580,1184,0
3869,-585,1182,0
3868,-586,1181,0
3863,-582,1183,0
3864,-579,1186,0
3859,-583,1182,0
3858,-585,1183,0
3858,-583,1183,0
3859,-585,1185,0
3862,-584,1184,0
3863,-582,1184,0
3861,-583,1186,0
3861,-586,1186,0
3861,-585,1184,0
3864,-586,1183,0
3870,-587,1182,0
3872,-587,1182,0
3872,-580,1185,0
3870,-585,1183,0
3865,-586,1179,0
3865,-583,1182,0
3861,-585,1182,0
3862,-587,1183,0
3860,-583,1184,0
3862,-585,1185,0
3863,-583,1183,0
3861,-579,1187,0
3864,-576,1187,0
3867,-575,1185,0
3864,-574,1187,0
3863,-574,1187,0
3862,-576,1186,0
3864,-577,1189,0
3863,-581,1185,0
3861,-582,1182,0
3861,-581,1186,0
3863,-580,1189,0
3860,-582,1191,0
3859,-583,1190,0
3859,-580,1192,0
3857,-579,1191,0
3860,-583,1193,0
3865,-584,1195,0
3870,-582,1192,0
3863,-575,1190,0
3864,-574,1187,0
3868,-578,1189,0
3869,-576,1187,0
3870,-576,1185,0
3871,-577,1189,0
3869,-576,1189,0
3867,-574,1187,0
3872,-577,1183,0
3871,-581,1185,0
3870,-577,1184,0
3867,-580,1186,0
3863,-580,1187,0
3864,-581,1189,0
3860,-580,1192,0
3857,-582,1193,0
3862,-582,1195,0
3859,-583,1189,0
3854,-581,1180,0
3856,-580,1178,0
3862,-578,1181,0
3867,-569,1184,0
3871,-572,1182,0
3874,-576,1178,0
3878,-575,1182,0
3883,-578,1185,0
3884,-578,1184,0
3883,-574,1183,0
3879,-574,1182,0
3868,-574,1182,0
3863,-574,1180,0
3858,-574,1185,0
3852,-571,1185,0
3848,-571,1188,0
3840,-569,1189,0
3840,-573,1191,0
3842,-578,1190,0
3849,-577,1187,0
3854,-576,1187,0
3856,-575,1188,0
3864,-576,1185,0
3867,-579,1183,0
3868,-577,1182,0
3871,-576,1186,0
3873,-573,1185,0
3876,-571,1187,0
3876,-572,1189,0
3878,-575,1191,0
3880,-573,1194,0
3882,-569,1198,0
3880,-567,1201,0
3876,-567,1203,0
3876,-568,1200,0
3874,-569,1202,0
3869,-571,1202,0
3868,-574,1202,0
3866,-579,1206,0
3859,-572,1199,0
3855,-574,1196,0
3854,-579,1194,0
3852,-583,1192,0
3853,-586,1192,0
3855,-588,1191,0
3857,-587,1188,0
3856,-587,1188,0
3856,-588,1189,0
3856,-588,1190,0
3859,-586,1190,0
3859,-582,1190,0
3858,-580,1194,0
3861,-583,1193,0
3861,-580,1190,0
3857,-580,1195,0
3863,-581,1192,0
3861,-579,1190,0
3861,-577,1187,0
3860,-574,1185,0
3859,-573,1187,0
3861,-572,1182,0
3862,-575,1183,0
3862,-577,1183,0
3861,-575,1178,0
3863,-574,1179,0
3863,-574,1184,0
3864,-577,1184,0
3861,-579,1186,0
3863,-582,1183,0
3861,-579,1185,0
3862,-578,1189,0
3865,-578,1196,0
3861,-580,1201,0
3856,-578,1204,0
3848,-573,1203,0
3844,-575,1202,0
3849,-575,1204,0
3850,-579,1213,0
3855,-584,1213,0
3856,-588,1210,0
3859,-586,1213,0
3859,-585,1211,0
3861,-585,1208,0
3867,-586,1208,0
3865,-589,1205,0
3861,-589,1201,0
3863,-588,1198,0
3861,-593,1198,0
3863,-593,1200,0
3864,-593,1199,0
3863,-591,1203,0
3866,-590,1202,0
3865,-592,1201,0
3862,-588,1204,0
3860,-590,1203,0
3856,-589,1204,0
3853,-588,1201,0
3851,-586,1205,0
3853,-584,1205,0
3855,-586,1203,0
3858,-586,1205,0
3862,-586,1204,0
3861,-586,1201,0
3861,-584,1199,0
3867,-584,1197,0
3869,-584,1199,0
3865,-587,1200,0
3862,-585,1201,0
3861,-582,1202,0
3856,-582,1203,0
3856,-583,1202,0
3854,-582,1203,0
3856,-580,1203,0
3856,-586,1206,0
3855,-582,1203,0
3854,-582,1201,0
3854,-580,1201,0
3856,-581,1199,0
3853,-583,1203,0
3856,-578,1204,0
3856,-582,1204,0
3858,-584,1203,0
3861,-582,1204,0
3860,-580,1204,0
3862,-576,1208,0
3866,-581,1215,0
3863,-578,1207,0
3863,-578,1204,0
3860,-579,1204,0
3861,-581,1201,0
3861,-578,1203,0
3862,-576,1207,0
3867,-579,1209,0
3869,-578,1211,0
3867,-578,1211,0
3861,-579,1211,0
3859,-578,1206,0
3857,-580,1207,0
3856,-576,1206,0
3857,-577,1204,0
3859,-576,1205,0
3857,-576,1205,0
3854,-574,1209,0
3857,-575,1210,0
3856,-574,1211,0
3855,-572,1210,0
3856,-573,1210,0
3856,-569,1210,0
3862,-578,1212,0
3864,-584,1215,0
3868,-583,1214,0
3862,-585,1215,0
3861,-587,1213,0
3859,-586,1209,0
3857,-582,1207,0
3857,-581,1210,0
3856,-581,1212,0
3852,-577,1212,0
3851,-578,1212,0
3851,-579,1214,0
3850,-578,1210,0
3850,-583,1206,0
3849,-583,1207,0
3852,-581,1211,0
3853,-578,1207,0
3856,-576,1209,0
3862,-572,1209,0
3862,-568,1209,0
3868,-568,1210,0
3865,-559,1216,0
3862,-560,1211,0
3859,-563,1209,0
3858,-566,1204,0
3857,-567,1204,0
3862,-564,1204,0
3860,-563,1207,0
3861,-559,1210,0
3866,-555,1210,0
3869,-550,1215,0
3873,-548,1217,0
3879,-551,1214,0
3876,-548,1216,0
3872,-550,1218,0
3870,-556,1215,0
3866,-562,1209,0
3863,-560,1207,0
3864,-552,1208,0
3871,-543,1207,0
3872,-538,1205,0
3871,-538,1207,0
3871,-535,1208,0
3866,-525,1209,0
3862,-518,1215,0
3858,-525,1216,0
3856,-538,1208,0
3852,-546,1202,0
3849,-542,1201,0
3851,-540,1207,0
3855,-536,1212,0
3857,-532,1216,0
3853,-531,1215,0
3853,-538,1215,0
3850,-544,1215,0
3851,-550,1214,0
3852,-548,1214,0
3855,-546,1212,0
3860,-540,1214,0
3867,-539,1213,0
3872,-534,1212,0
3875,-531,1210,0
3876,-533,1212,0
3876,-532,1207,0
3874,-530,1207,0
3877,-532,1209,0
3880,-525,1210,0
3878,-519,1211,0
3877,-518,1210,0
3869,-520,1206,0
3866,-524,1201,0
3866,-522,1201,0
3861,-523,1208,0
3855,-519,1209,0
3863,-518,1204,0
3863,-513,1206,0
3864,-508,1205,0
3863,-519,1199,0
3866,-525,1195,0
3867,-527,1191,0
3870,-523,1188,0
3877,-515,1191,0
3880,-512,1190,0
3881,-508,1191,0
3885,-507,1189,0
3884,-501,1187,0
3875,-496,1191,0
3869,-494,1194,0
3862,-491,1193,0
3858,-486,1196,0
3852,-485,1196,0
3855,-489,1196,0
3855,-481,1200,0
3850,-481,1203,0
3849,-485,1198,0
3854,-491,1194,0
3856,-493,1188,0
3861,-492,1185,0
3870,-490,1190,0
3875,-487,1191,0
3875,-487,1190,0
3877,-481,1191,0
3877,-481,1193,0
3882,-476,1196,0
3885,-476,1196,0
3886,-474,1201,0
3887,-472,1204,0
3885,-473,1206,0
3885,-473,1206,0
3886,-473,1208,0
3887,-466,1211,0
3882,-460,1213,0
3872,-469,1207,0
3872,-488,1203,0
3868,-498,1199,0
3864,-498,1201,0
3862,-493,1206,0
3865,-492,1207,0
3867,-491,1206,0
3867,-490,1212,0
3869,-485,1210,0
3861,-484,1210,0
3860,-494,1205,0
3860,-503,1202,0
3860,-505,1200,0
3858,-501,1203,0
3860,-502,1203,0
3864,-498,1203,0
3870,-500,1203,0
3873,-496,1202,0
3875,-492,1207,0
3877,-496,1205,0
3871,-507,1197,0
3872,-511,1192,0
3870,-509,1192,0
3868,-498,1190,0
3869,-490,1192,0
3868,-490,1190,0
3871,-490,1191,0
3875,-490,1191,0
3880,-488,1194,0
3883,-476,1195,0
3882,-476,1193,0
3880,-484,1190,0
3876,-493,1186,0
3874,-494,1185,0
3870,-490,1188,0
3864,-484,1190,0
3867,-482,1187,0
3869,-480,1191,0
3873,-482,1192,0
3869,-480,1194,0
3869,-476,1196,0
3867,-475,1195,0
3864,-472,1197,0
3863,-474,1197,0
3868,-472,1196,0
3875,-473,1194,0
3874,-472,1190,0
3874,-472,1191,0
3873,-474,1192,0
3874,-473,1194,0
3875,-472,1193,0
3876,-473,1194,0
3880,-472,1197,0
3879,-470,1195,0
3877,-470,1197,0
3880,-471,1200,0
3883,-465,1208,0
3876,-461,1215,0
3876,-474,1211,0
3876,-479,1210,0
3876,-477,1209,0
3874,-472,1209,0
3870,-472,1208,0
3869,-475,1207,0
3870,-479,1204,0
3871,-477,1205,0
3873,-477,1203,0
3877,-473,1201,0
3872,-475,1206,0
3869,-483,1201,0
3870,-486,1196,0
3867,-480,1194,0
3871,-473,1197,0
3877,-467,1195,0
3880,-464,1191,0
3884,-462,1190,0
3890,-463,1190,0
3899,-453,1197,0
3899,-446,1201,0
3893,-447,1202,0
3891,-465,1198,0
3887,-464,1186,0
3883,-471,1185,0
3879,-474,1192,0
3876,-477,1190,0
3871,-477,1186,0
3866,-479,1182,0
3864,-482,1183,0
3861,-487,1183,0
3861,-494,1182,0
3861,-492,1176,0
3864,-484,1174,0
3869,-482,1166,0
3872,-480,1167,0
3873,-475,1170,0
3876,-473,1170,0
3885,-462,1172,0
3881,-449,1177,0
3869,-444,1180,0
3873,-450,1180,0
3873,-458,1175,0
3868,-462,1173,0
3864,-459,1176,0
3860,-457,1178,0
3860,-453,1180,0
3855,-446,1185,0
3855,-445,1193,0
3855,-446,1199,0
3856,-447,1198,0
3855,-450,1192,0
3857,-452,1186,0
3866,-459,1184,0
3872,-466,1184,0
3876,-466,1184,0
3882,-467,1183,0
3885,-462,1182,0
3891,-464,1186,0
3897,-462,1187,0
3897,-456,1183,0
3898,-452,1183,0
3897,-456,1184,0
3898,-448,1180,0
3897,-442,1180,0
3898,-444,1172,0
3899,-438,1166,0
3894,-430,1167,0
3889,-429,1171,0
3888,-433,1167,0
3889,-429,1161,0
3890,-429,1154,0
3890,-435,1148,0
3890,-437,1144,0
3894,-436,1142,0
3892,-435,1139,0
3894,-431,1136,0
3896,-426,1132,0
3900,-423,1131,0
3899,-427,1125,0
3900,-425,1118,0
3898,-423,1125,0
3901,-417,1127,0
3905,-413,1131,0
3905,-405,1129,0
3902,-408,1131,0
3900,-407,1132,0
3894,-407,1131,0
3889,-410,1133,0
3883,-412,1139,0
3881,-420,1143,0
3872,-417,1146,0
3862,-421,1151,0
3856,-424,1156,0
3854,-427,1157,0
3863,-434,1161,0
3869,-446,1166,0
3878,-453,1175,0
3887,-459,1180,0
3898,-466,1184,0
3909,-463,1187,0
3925,-472,1192,0
3936,-481,1196,0
3943,-487,1194,0
3951,-490,1194,0
3954,-494,1190,0
3967,-506,1182,0
3980,-510,1178,0
3990,-516,1179,0
3999,-519,1174,0
4009,-523,1163,0
4014,-527,1152,0
4019,-533,1143,0
4010,-535,1126,0
4009,-531,1118,0
4007,-516,1117,0
4007,-503,1121,0
3999,-484,1128,0
3990,-472,1134,0
3985,-456,1139,0
3984,-437,1152,0
3987,-426,1162,0
3994,-416,1164,0
3993,-397,1160,0
3976,-376,1148,0
3960,-358,1130,0
3930,-343,1106,0
3909,-332,1099,0
3901,-320,1101,0
3892,-305,1107,0
3878,-286,1115,0
3864,-271,1114,0
3854,-257,1116,0
3850,-239,1119,0
3852,-220,1115,0
3861,-199,1117,0
3876,-186,1130,0
3881,-176,1131,0
3889,-171,1133,0
3887,-163,1134,0
3891,-153,1131,0
3899,-149,1123,0
3905,-144,1120,0
3914,-142,1117,0
3927,-145,1121,0
3934,-135,1123,0
3942,-124,1114,0
3944,-114,1111,0
3941,-101,1108,0
3937,-95,1099,0
3929,-94,1089,0
3925,-88,1090,0
3919,-81,1090,0
3912,-72,1090,0
3913,-61,1091,0
3916,-53,1082,0
3921,-54,1077,0
3931,-52,1078,0
3938,-41,1079,0
3946,-28,1082,0
3957,-17,1085,0
3963,-10,1084,0
3965,-5,1083,0
3958,-3,1082,0
3954,8,1085,0
3953,13,1084,0
3951,22,1087,0
3952,35,1083,0
3961,54,1074,0
3969,60,1067,0
3976,63,1056,0
3977,71,1044,0
3975,79,1025,0
3965,86,1014,0
3953,94,1005,0
3943,98,1010,0
3927,104,1008,0
3917,106,1014,0
3913,103,1017,0
3912,100,1015,0
3911,97,1010,0
3919,95,1003,0
3921,91,995,0
3927,92,993,0
3936,95,983,0
3943,94,984,0
3946,100,980,0
3941,111,979,0
3935,124,990,0
3934,131,988,0
3941,123,981,0
3950,106,972,0
3958,108,969,0
3962,114,954,0
3961,115,937,0
3959,125,919,0
3958,138,904,0
3963,151,900,0
3965,156,903,0
3966,155,902,0
3967,150,908,0
3973,150,906,0
3974,151,896,0
3976,151,888,0
3975,160,889,0
3969,160,888,0
3960,162,888,0
3955,166,884,0
3952,164,887,0
3947,160,881,0
3946,158,873,0
3950,157,875,0
3952,156,874,0
3956,158,866,0
3955,158,856,0
3951,160,844,0
3943,159,828,0
3932,159,826,0
3924,171,828,0
3924,180,839,0
3923,190,845,0
3927,204,846,0
3937,213,847,0
3949,229,845,0
3963,233,833,0
3971,242,820,0
3976,246,809,0
3977,255,803,0
3976,265,802,0
3973,276,799,0
3976,296,810,0
3990,305,819,0
3996,313,821,0
3997,312,821,0
4007,309,817,0
4017,300,817,0
4031,295,818,0
4039,304,815,0
4049,309,813,0
4060,319,796,0
4070,323,780,0
4076,333,776,0
4078,342,773,0
4077,346,767,0
4073,351,768,0
4068,360,769,0
4059,368,769,0
4048,379,775,0
4046,381,783,0
4041,377,788,0
4038,376,794,0
4040,372,794,0
4038,372,788,0
4029,368,786,0
4021,360,783,0
4020,333,769,0
4016,327,762,0
4013,327,754,0
4013,322,747,0
4020,309,743,0
4016,306,732,0
4015,308,724,0
4017,310,718,0
4016,321,716,0
4017,338,731,0
4026,348,751,0
4038,352,770,0
4044,370,782,0
4045,393,788,0
4053,396,782,0
4060,393,768,0
4064,391,759,0
4065,396,752,0
4070,389,748,0
4083,389,759,0
4091,399,765,0
4096,403,770,0
4098,409,760,0
4099,406,734,0
4088,413,715,0
4076,413,716,0
4062,413,727,0
4063,423,743,0
4069,424,754,0
4070,428,753,0
4071,435,746,0
4069,442,730,0
4069,437,716,0
4062,431,697,0
4050,423,683,0
4032,417,682,0
4019,407,679,0
4000,407,681,0
3979,416,679,0
3966,421,673,0
3959,438,662,0
3966,449,656,0
3971,471,646,0
3975,491,638,0
3981,516,635,0
3989,533,648,0
3995,560,661,0
4003,582,669,0
4010,605,667,0
4024,617,656,0
4032,623,638,0
4038,620,628,0
4039,613,618,0
4040,607,628,0
4035,603,643,0
4035,594,659,0
4024,593,666,0
4018,591,670,0
4010,580,679,0
4009,579,685,0
4012,584,694,0
4020,588,695,0
4027,589,679,0
4035,584,658,0
4049,583,634,0
4059,589,607,0
4065,600,585,0
4066,612,572,0
4068,636,565,0
4071,654,565,0
4075,664,573,0
4076,679,580,0
4065,690,592,0
4055,699,606,0
4047,706,628,0
4033,702,641,0
4024,702,650,0
4016,698,651,0
4012,685,643,0
4000,674,632,0
3991,659,627,0
3985,646,615,0
3981,634,602,0
3969,623,592,0
3957,613,583,0
3941,596,580,0
3922,581,577,0
3900,581,574,0
3866,585,563,0
3832,602,559,0
3792,626,556,0
3756,645,567,0
3732,668,591,0
3709,690,619,0
3699,710,644,0
3698,725,664,0
3710,728,680,0
3725,737,691,0
3750,736,694,0
3783,728,703,0
3818,721,709,0
3855,717,700,0
3895,714,688,0
3933,704,673,0
3974,687,655,0
4006,684,654,0
4031,693,653,0
4054,693,662,0
4069,701,658,0
4082,697,662,0
4091,690,668,0
4095,684,671,0
4097,675,670,0
4086,662,674,0
4069,647,668,0
4037,628,674,0
4006,604,700,0
3977,583,751,0
3943,569,811,0
3915,557,862,0
3893,545,908,0
3875,535,934,0
3855,530,946,0
3839,515,947,0
3839,507,931,0
3845,512,921,0
3858,521,924,0
3880,526,935,0
3900,541,949,0
3923,563,967,0
3939,579,977,0
3953,590,986,0
3964,606,997,0
3970,625,1020,0
3962,649,1025,0
3949,677,1012,0
3930,701,983,0
3909,717,956,0
3890,734,927,0
3861,743,894,0
3834,750,856,0
3797,759,835,0
3755,764,825,0
3715,772,812,0
3671,783,802,0
3619,784,806,0
3568,804,809,0
3514,839,794,0
3465,877,751,0
3422,910,679,0
3388,942,593,0
3355,989,509,0
3350,1034,453,0
3366,1076,442,0
3397,1119,459,0
3444,1166,478,0
3500,1210,481,0
3562,1256,458,0
3633,1296,411,0
3705,1329,349,0
3788,1347,282,0
3877,1356,224,0
3975,1346,188,0
4079,1307,186,0
4189,1245,200,0
4289,1171,227,0
4375,1093,259,0
4433,1015,282,0
4458,934,301,0
4452,861,306,0
4420,785,291,0
4372,713,275,0
4310,646,269,0
4237,587,266,0
4162,538,254,0
4082,493,260,0
4002,451,261,0
3922,411,254,0
3846,379,240,0
3778,358,221,0
3715,336,208,0
3671,327,209,0
3627,341,204,0
3572,368,193,0
3533,397,182,0
3510,428,172,0
3503,461,167,0
3515,497,177,0
3546,541,202,0
3585,588,233,0
3638,636,265,0
3693,681,308,0
3753,726,344,0
3811,768,370,0
3865,800,381,0
3916,821,390,0
3957,831,391,0
3993,837,397,0
4022,836,400,0
4048,825,402,0
4062,809,408,0
4074,790,411,0
4081,774,411,0
4085,750,401,0
4091,725,393,0
4090,701,387,0
4095,670,380,0
4093,643,368,0
4094,616,338,0
4093,591,298,0
4097,568,261,0
4101,544,227,0
4111,525,198,0
4129,503,179,0
4146,493,163,0
4157,481,150,0
4169,470,141,0
4183,452,136,0
4199,427,136,0
4206,401,133,0
4218,370,131,0
4230,331,118,0
4236,295,99,0
4236,264,73,0
4236,237,53,0
4236,217,34,0
4225,206,18,0
4219,193,7,0
4211,188,2,0
4204,193,3,0
4203,203,3,0
4197,218,2,0
4189,245,-7,0
4173,281,-19,0
4155,319,-22,0
4131,368,-30,0
4116,422,-45,0
4105,465,-58,0
4093,509,-80,0
4080,550,-107,0
4066,576,-131,0
4063,593,-144,0
4059,598,-163,0
4067,593,-176,0
4083,582,-186,0
4097,564,-186,0
4122,543,-181,0
4158,521,-169,0
4193,504,-163,0
4218,489,-170,0
4240,479,-193,0
4256,465,-225,0
4270,455,-258,0
4285,440,-282,0
4295,435,-302,0
4299,420,-314,0
4298,417,-327,0
4294,402,-333,0
4282,390,-348,0
4263,380,-358,0
4252,371,-366,0
4237,364,-374,0
4217,363,-372,0
4194,358,-373,0
4167,355,-383,0
4138,353,-399,0
4120,350,-413,0
4099,346,-432,0
4081,348,-443,0
4066,349,-450,0
4049,353,-456,0
4030,367,-466,0
4020,381,-472,0
4013,400,-477,0
4010,415,-481,0
4003,435,-480,0
3998,460,-475,0
3993,486,-478,0
3992,516,-476,0
3996,538,-486,0
4001,554,-493,0
4006,562,-505,0
4010,567,-512,0
4015,576,-526,0
4019,576,-544,0
4023,579,-570,0
4037,577,-596,0
4054,577,-615,0
4072,582,-620,0
4086,591,-614,0
4097,608,-600,0
4108,628,-592,0
4114,641,-593,0
4121,649,-607,0
4126,651,-622,0
4132,644,-626,0
4136,631,-623,0
4144,615,-613,0
4156,593,-604,0
4167,571,-595,0
4185,539,-588,0
4205,510,-579,0
4227,485,-562,0
4246,460,-546,0
4269,437,-525,0
4290,426,-503,0
4305,413,-486,0
4317,402,-482,0
4323,396,-483,0
4319,398,-492,0
4316,402,-492,0
4308,402,-481,0
4300,403,-465,0
4285,398,-438,0
4268,386,-403,0
4244,368,-369,0
4218,354,-347,0
4196,324,-344,0
4154,306,-354,0
4124,293,-381,0
4091,276,-417,0
4063,258,-452,0
4033,241,-470,0
4012,226,-477,0
4003,216,-473,0
3997,209,-463,0
3995,210,-447,0
4004,215,-433,0
4011,237,-418,0
4026,263,-404,0
4043,278,-395,0
4060,286,-390,0
4080,295,-384,0
4091,306,-362,0
4100,322,-343,0
4108,334,-327,0
4117,349,-315,0
4129,358,-310,0
4143,361,-294,0
4153,359,-284,0
4165,351,-274,0
4169,345,-271,0
4173,335,-283,0
4180,316,-290,0
4190,297,-303,0
4197,276,-315,0
4203,249,-324,0
4207,236,-326,0
4215,222,-328,0
4222,202,-326,0
4231,184,-323,0
4240,167,-317,0
4241,153,-307,0
4239,149,-298,0
4233,147,-282,0
4223,148,-262,0
4216,149,-246,0
4202,152,-230,0
4190,145,-229,0
4179,126,-225,0
4168,115,-216,0
4159,103,-194,0
4146,94,-159,0
4141,78,-133,0
4135,57,-112,0
4126,28,-100,0
4119,-8,-106,0
4113,-50,-128,0
4110,-104,-154,0
4109,-145,-183,0
4107,-183,-206,0
4113,-219,-211,0
4126,-254,-195,0
4144,-282,-161,0
4161,-302,-138,0
4168,-305,-116,0
4168,-301,-97,0
4164,-299,-77,0
4156,-301,-56,0
4149,-302,-32,0
4142,-308,-5,0
4135,-315,2,0
4113,-330,20,0
4096,-354,47,0
4060,-345,68,0
4001,-318,63,0
3924,-291,59,0
3846,-272,54,0
3784,-271,53,0
3731,-276,51,0
3682,-282,48,0
3642,-283,54,0
3617,-284,65,0
3599,-281,67,0
3594,-275,67,0
3607,-267,63,0
3634,-256,57,0
3673,-239,58,0
3720,-221,54,0
3783,-202,46,0
3851,-179,39,0
3921,-147,42,0
3997,-111,43,0
4057,-77,51,0
4127,-41,56,0
4187,-5,74,0
4236,34,89,0
4271,74,101,0
4300,112,113,0
4314,153,121,0
4320,191,130,0
4320,226,139,0
4304,251,140,0
4283,273,146,0
4257,300,161,0
4227,329,178,0
4194,358,198,0
4157,396,213,0
4129,431,233,0
4104,466,248,0
4080,488,268,0
4054,511,277,0
4030,528,290,0
4005,543,295,0
3987,547,296,0
