accelerometer_x,accelerometer_y,accelerometer_z,fall
446,3313,-2414,0
448,3313,-2412,0
448,3314,-2417,0
447,3311,-2412,0
446,3312,-2413,0
448,3315,-2414,0
446,3313,-2417,0
450,3314,-2422,0
447,3315,-2422,0
448,3318,-2420,0
446,3319,-2421,0
443,3322,-2420,0
442,3320,-2424,0
443,3317,-2430,0
441,3315,-2431,0
440,3316,-2429,0
440,3312,-2430,0
440,3308,-2424,0
442,3309,-2420,0
443,3307,-2419,0
444,3305,-2421,0
444,3306,-2417,0
443,3306,-2412,0
444,3307,-2414,0
446,3310,-2412,0
449,3307,-2415,0
452,3308,-2420,0
451,3312,-2423,0
449,3311,-2426,0
447,3311,-2422,0
447,3309,-2421,0
445,3309,-2422,0
446,3309,-2424,0
447,3309,-2422,0
444,3307,-2420,0
447,3304,-2418,0
448,3307,-2423,0
447,3308,-2421,0
442,3305,-2419,0
441,3304,-2421,0
440,3304,-2421,0
439,3307,-2422,0
441,3307,-2420,0
442,3311,-2426,0
442,3314,-2425,0
444,3315,-2429,0
443,3313,-2430,0
442,3312,-2431,0
443,3314,-2431,0
444,3313,-2432,0
447,3309,-2434,0
448,3307,-2435,0
448,3305,-2429,0
445,3305,-2429,0
447,3308,-2426,0
447,3309,-2424,0
448,3305,-2426,0
445,3304,-2424,0
445,3304,-2424,0
447,3303,-2421,0
447,3304,-2420,0
446,3304,-2419,0
447,3307,-2417,0
448,3307,-2420,0
445,3304,-2419,0
445,3305,-2420,0
446,3306,-2420,0
442,3307,-2422,0
445,3308,-2426,0
443,3308,-2427,0
443,3308,-2425,0
445,3307,-2431,0
444,3310,-2431,0
443,3312,-2429,0
442,3317,-2429,0
444,3314,-2430,0
447,3312,-2432,0
444,3313,-2430,0
442,3312,-2429,0
445,3309,-2428,0
444,3313,-2429,0
445,3313,-2429,0
447,3312,-2429,0
442,3312,-2428,0
441,3312,-2426,0
446,3312,-2427,0
446,3310,-2424,0
449,3312,-2425,0
448,3314,-2426,0
450,3314,-2426,0
450,3314,-2425,0
451,3311,-2431,0
451,3311,-2433,0
448,3309,-2430,0
444,3309,-2431,0
441,3311,-2429,0
446,3311,-2429,0
445,3307,-2428,0
445,3306,-2425,0
445,3307,-2425,0
447,3310,-2423,0
446,3310,-2426,0
446,3308,-2428,0
450,3304,-2427,0
447,3306,-2426,0
446,3305,-2428,0
447,3303,-2424,0
444,3304,-2423,0
445,3305,-2424,0
442,3307,-2421,0
444,3305,-2420,0
445,3307,-2415,0
440,3305,-2415,0
438,3306,-2415,0
442,3306,-2419,0
443,3308,-2420,0
446,3307,-2419,0
445,3308,-2418,0
447,3310,-2418,0
448,3311,-2420,0
448,3307,-2421,0
447,3307,-2421,0
451,3308,-2422,0
449,3308,-2418,0
452,3307,-2418,0
449,3308,-2416,0
450,3311,-2422,0
452,3311,-2423,0
452,3311,-2427,0
453,3310,-2429,0
451,3314,-2429,0
450,3315,-2429,0
448,3315,-2427,0
447,3313,-2422,0
447,3310,-2420,0
446,3310,-2421,0
444,3310,-2416,0
444,3308,-2417,0
444,3309,-2419,0
439,3308,-2421,0
441,3310,-2421,0
443,3308,-2424,0
443,3306,-2421,0
445,3312,-2418,0
444,3309,-2418,0
444,3314,-2417,0
444,3311,-2420,0
445,3312,-2422,0
443,3311,-2423,0
446,3314,-2424,0
447,3318,-2423,0
445,3318,-2422,0
446,3319,-2422,0
444,3317,-2421,0
444,3319,-2423,0
444,3316,-2426,0
443,3314,-2427,0
446,3312,-2423,0
450,3312,-2424,0
449,3313,-2427,0
449,3310,-2424,0
447,3311,-2419,0
444,3313,-2419,0
446,3313,-2419,0
447,3312,-2417,0
445,3311,-2417,0
444,3313,-2415,0
444,3312,-2416,0
447,3307,-2417,0
450,3308,-2416,0
446,3315,-2416,0
444,3311,-2421,0
447,3312,-2421,0
443,3310,-2420,0
442,3307,-2416,0
445,3309,-2417,0
447,3308,-2419,0
448,3308,-2417,0
448,3307,-2416,0
448,3307,-2414,0
448,3306,-2413,0
449,3304,-2415,0
450,3306,-2414,0
448,3309,-2414,0
448,3315,-2417,0
450,3313,-2416,0
456,3311,-2417,0
454,3313,-2421,0
451,3310,-2422,0
450,3310,-2418,0
452,3308,-2421,0
453,3310,-2423,0
450,3313,-2418,0
447,3313,-2419,0
450,3312,-2418,0
448,3315,-2419,0
447,3316,-2418,0
445,3315,-2418,0
444,3311,-2417,0
447,3310,-2419,0
453,3310,-2421,0
449,3310,-2422,0
450,3312,-2418,0
452,3313,-2418,0
453,3314,-2420,0
452,3312,-2420,0
451,3312,-2423,0
453,3317,-2422,0
450,3313,-2424,0
447,3315,-2421,0
444,3316,-2418,0
444,3315,-2418,0
449,3314,-2417,0
445,3315,-2418,0
443,3315,-2420,0
449,3318,-2418,0
446,3315,-2415,0
448,3319,-2416,0
446,3320,-2416,0
448,3321,-2418,0
446,3317,-2416,0
449,3316,-2417,0
447,3312,-2416,0
448,3311,-2419,0
450,3311,-2421,0
452,3315,-2422,0
455,3316,-2423,0
455,3315,-2418,0
453,3315,-2424,0
453,3315,-2415,0
449,3316,-2413,0
450,3317,-2413,0
448,3318,-2413,0
448,3318,-2414,0
446,3317,-2414,0
449,3316,-2413,0
450,3320,-2414,0
448,3322,-2415,0
451,3319,-2414,0
450,3317,-2418,0
451,3316,-2414,0
446,3317,-2413,0
449,3318,-2416,0
451,3315,-2415,0
450,3317,-2417,0
450,3316,-2417,0
447,3316,-2416,0
448,3319,-2417,0
451,3315,-2417,0
450,3314,-2416,0
450,3315,-2417,0
447,3314,-2416,0
449,3312,-2416,0
447,3314,-2416,0
443,3312,-2413,0
447,3313,-2416,0
451,3311,-2415,0
451,3310,-2416,0
452,3311,-2416,0
454,3312,-2414,0
451,3313,-2415,0
450,3317,-2412,0
454,3316,-2414,0
453,3314,-2414,0
452,3314,-2414,0
452,3310,-2420,0
444,3310,-2412,0
446,3307,-2407,0
446,3307,-2410,0
444,3311,-2408,0
449,3308,-2410,0
449,3308,-2408,0
448,3314,-2406,0
452,3319,-2407,0
448,3322,-2413,0
451,3322,-2413,0
449,3320,-2416,0
446,3319,-2420,0
447,3316,-2420,0
448,3312,-2415,0
448,3309,-2413,0
448,3316,-2410,0
446,3313,-2408,0
449,3315,-2413,0
449,3316,-2415,0
449,3316,-2412,0
447,3317,-2414,0
451,3318,-2412,0
451,3317,-2412,0
449,3317,-2414,0
452,3317,-2414,0
452,3315,-2409,0
454,3314,-2412,0
452,3313,-2406,0
456,3311,-2400,0
458,3313,-2404,0
457,3317,-2410,0
455,3320,-2414,0
454,3319,-2416,0
452,3319,-2418,0
450,3323,-2418,0
450,3320,-2416,0
449,3319,-2419,0
446,3318,-2416,0
448,3315,-2415,0
448,3317,-2411,0
448,3316,-2413,0
448,3312,-2412,0
449,3313,-2411,0
446,3315,-2407,0
447,3313,-2412,0
446,3311,-2412,0
449,3315,-2414,0
447,3319,-2413,0
449,3321,-2412,0
450,3324,-2411,0
450,3324,-2411,0
452,3327,-2413,0
451,3328,-2412,0
451,3327,-2413,0
452,3326,-2415,0
454,3322,-2416,0
453,3322,-2416,0
453,3320,-2419,0
449,3321,-2418,0
447,3317,-2415,0
445,3321,-2414,0
447,3325,-2415,0
448,3325,-2413,0
448,3321,-2413,0
448,3320,-2415,0
449,3317,-2413,0
452,3320,-2410,0
452,3322,-2407,0
452,3322,-2413,0
454,3321,-2416,0
450,3315,-2412,0
450,3312,-2412,0
453,3316,-2410,0
452,3317,-2411,0
454,3316,-2411,0
451,3318,-2410,0
449,3315,-2409,0
448,3314,-2410,0
449,3315,-2411,0
449,3317,-2412,0
450,3317,-2408,0
458,3319,-2414,0
450,3311,-2407,0
450,3318,-2404,0
453,3317,-2406,0
453,3320,-2410,0
452,3316,-2409,0
449,3313,-2408,0
449,3314,-2406,0
451,3317,-2409,0
455,3320,-2409,0
453,3315,-2410,0
451,3317,-2410,0
452,3318,-2410,0
451,3318,-2412,0
450,3319,-2411,0
454,3316,-2410,0
451,3316,-2408,0
451,3319,-2407,0
452,3324,-2406,0
454,3323,-2408,0
453,3321,-2409,0
452,3321,-2407,0
450,3324,-2406,0
452,3323,-2409,0
447,3322,-2408,0
454,3333,-2415,0
446,3321,-2410,0
449,3323,-2404,0
450,3324,-2404,0
451,3323,-2405,0
455,3324,-2406,0
453,3324,-2410,0
455,3325,-2410,0
455,3325,-2409,0
454,3326,-2408,0
453,3324,-2407,0
456,3322,-2409,0
452,3324,-2411,0
450,3326,-2409,0
449,3324,-2406,0
452,3324,-2403,0
451,3319,-2407,0
451,3322,-2406,0
447,3339,-2416,0
447,3322,-2411,0
447,3316,-2405,0
450,3320,-2401,0
450,3318,-2401,0
450,3320,-2404,0
446,3321,-2404,0
448,3322,-2405,0
450,3318,-2403,0
452,3316,-2402,0
450,3314,-2402,0
453,3312,-2400,0
453,3316,-2398,0
452,3331,-2405,0
456,3317,-2398,0
450,3316,-2392,0
452,3323,-2391,0
450,3321,-2393,0
451,3326,-2394,0
450,3328,-2397,0
451,3326,-2400,0
455,3327,-2401,0
451,3330,-2402,0
452,3330,-2400,0
451,3331,-2403,0
455,3330,-2404,0
452,3332,-2406,0
455,3331,-2405,0
453,3329,-2405,0
453,3325,-2407,0
456,3325,-2407,0
454,3324,-2406,0
454,3321,-2406,0
452,3321,-2406,0
453,3320,-2406,0
456,3327,-2404,0
451,3326,-2406,0
451,3326,-2407,0
452,3326,-2407,0
452,3327,-2406,0
451,3325,-2405,0
449,3326,-2402,0
449,3321,-2402,0
450,3319,-2403,0
448,3317,-2404,0
448,3317,-2403,0
448,3320,-2400,0
451,3321,-2402,0
453,3322,-2403,0
450,3322,-2401,0
452,3320,-2403,0
451,3320,-2400,0
451,3320,-2401,0
453,3321,-2401,0
452,3320,-2400,0
454,3324,-2400,0
453,3325,-2399,0
452,3326,-2398,0
454,3322,-2399,0
457,3323,-2400,0
458,3324,-2399,0
456,3324,-2397,0
453,3326,-2397,0
453,3329,-2398,0
453,3329,-2397,0
457,3327,-2398,0
455,3329,-2402,0
455,3325,-2401,0
454,3326,-2403,0
453,3327,-2404,0
452,3327,-2402,0
452,3327,-2400,0
451,3325,-2398,0
452,3328,-2399,0
453,3326,-2399,0
454,3331,-2399,0
453,3331,-2397,0
454,3329,-2401,0
455,3327,-2401,0
451,3326,-2402,0
449,3326,-2403,0
445,3326,-2401,0
444,3323,-2401,0
447,3323,-2400,0
446,3326,-2400,0
445,3330,-2399,0
448,3329,-2400,0
450,3328,-2400,0
453,3328,-2404,0
453,3326,-2407,0
455,3327,-2404,0
455,3323,-2402,0
460,3319,-2398,0
461,3317,-2396,0
460,3316,-2397,0
457,3320,-2394,0
457,3325,-2394,0
458,3328,-2398,0
455,3328,-2402,0
455,3329,-2407,0
454,3334,-2407,0
455,3332,-2412,0
454,3329,-2410,0
451,3326,-2408,0
449,3328,-2405,0
449,3323,-2401,0
449,3319,-2399,0
446,3317,-2398,0
448,3316,-2398,0
450,3317,-2396,0
449,3317,-2394,0
448,3314,-2395,0
449,3317,-2396,0
451,3318,-2396,0
453,3320,-2394,0
449,3321,-2395,0
448,3322,-2396,0
451,3321,-2397,0
454,3324,-2398,0
457,3326,-2400,0
451,3327,-2401,0
450,3327,-2400,0
449,3327,-2404,0
449,3326,-2404,0
449,3327,-2405,0
451,3332,-2407,0
452,3329,-2407,0
449,3330,-2403,0
450,3328,-2406,0
452,3328,-2407,0
452,3328,-2409,0
452,3328,-2410,0
451,3323,-2407,0
452,3323,-2405,0
448,3325,-2404,0
449,3327,-2401,0
454,3330,-2402,0
452,3329,-2402,0
454,3327,-2407,0
455,3331,-2409,0
453,3329,-2407,0
453,3330,-2408,0
451,3329,-2406,0
449,3331,-2407,0
450,3329,-2409,0
453,3327,-2408,0
452,3326,-2406,0
454,3327,-2402,0
449,3327,-2402,0
451,3326,-2400,0
451,3326,-2397,0
452,3328,-2400,0
449,3325,-2403,0
448,3324,-2400,0
446,3323,-2398,0
450,3324,-2402,0
453,3324,-2400,0
452,3325,-2402,0
452,3327,-2402,0
451,3322,-2402,0
451,3326,-2403,0
450,3324,-2403,0
452,3327,-2402,0
452,3326,-2404,0
448,3323,-2402,0
447,3323,-2401,0
450,3326,-2399,0
451,3325,-2400,0
449,3324,-2402,0
450,3323,-2402,0
449,3321,-2403,0
447,3320,-2403,0
446,3319,-2403,0
449,3320,-2404,0
448,3323,-2403,0
447,3323,-2403,0
449,3324,-2401,0
449,3320,-2400,0
446,3319,-2401,0
448,3319,-2400,0
450,3319,-2402,0
454,3318,-2403,0
452,3319,-2405,0
448,3321,-2402,0
447,3324,-2402,0
446,3325,-2401,0
449,3324,-2401,0
448,3325,-2404,0
446,3326,-2406,0
446,3324,-2405,0
450,3323,-2406,0
450,3321,-2406,0
447,3325,-2407,0
450,3320,-2407,0
448,3322,-2407,0
448,3322,-2408,0
449,3327,-2410,0
451,3326,-2407,0
452,3326,-2408,0
454,3325,-2408,0
449,3326,-2408,0
452,3324,-2410,0
451,3328,-2406,0
450,3326,-2404,0
450,3327,-2405,0
449,3325,-2408,0
449,3324,-2406,0
448,3326,-2407,0
449,3325,-2405,0
451,3322,-2403,0
452,3324,-2406,0
448,3321,-2408,0
445,3320,-2405,0
446,3319,-2406,0
449,3319,-2407,0
449,3325,-2407,0
450,3326,-2405,0
448,3323,-2406,0
451,3323,-2407,0
450,3325,-2410,0
449,3325,-2413,0
448,3327,-2415,0
449,3323,-2418,0
452,3321,-2415,0
452,3322,-2412,0
447,3321,-2414,0
449,3323,-2413,0
450,3320,-2417,0
450,3321,-2418,0
449,3322,-2413,0
446,3317,-2412,0
445,3316,-2409,0
443,3314,-2411,0
444,3311,-2411,0
442,3312,-2410,0
437,3312,-2405,0
440,3307,-2403,0
442,3306,-2404,0
440,3310,-2403,0
444,3311,-2400,0
445,3313,-2400,0
445,3315,-2400,0
445,3317,-2403,0
446,3319,-2402,0
446,3321,-2402,0
443,3323,-2402,0
445,3328,-2400,0
446,3329,-2403,0
442,3327,-2404,0
442,3326,-2407,0
440,3326,-2408,0
440,3325,-2413,0
438,3323,-2417,0
440,3322,-2415,0
445,3323,-2421,0
448,3326,-2426,0
451,3325,-2432,0
453,3326,-2435,0
446,3319,-2431,0
444,3313,-2425,0
444,3304,-2416,0
444,3302,-2410,0
446,3299,-2402,0
445,3294,-2398,0
445,3289,-2400,0
442,3284,-2402,0
443,3277,-2404,0
435,3272,-2406,0
431,3267,-2404,0
429,3269,-2400,0
426,3265,-2398,0
425,3267,-2397,0
426,3272,-2395,0
430,3278,-2400,0
436,3289,-2401,0
441,3303,-2402,0
447,3314,-2407,0
453,3332,-2406,0
456,3350,-2407,0
461,3370,-2412,0
473,3388,-2418,0
475,3401,-2427,0
470,3413,-2430,0
472,3411,-2441,0
470,3409,-2445,0
465,3401,-2454,0
464,3396,-2451,0
461,3385,-2442,0
462,3372,-2427,0
462,3356,-2415,0
462,3344,-2398,0
463,3328,-2386,0
466,3313,-2371,0
464,3304,-2359,0
466,3298,-2351,0
469,3295,-2354,0
477,3296,-2355,0
495,3330,-2362,0
477,3284,-2363,0
481,3286,-2355,0
494,3300,-2364,0
495,3301,-2379,0
492,3301,-2375,0
499,3312,-2389,0
510,3330,-2368,0
492,3321,-2371,0
495,3333,-2381,0
499,3345,-2394,0
495,3342,-2399,0
488,3345,-2408,0
493,3373,-2428,0
472,3341,-2431,0
463,3333,-2431,0
470,3325,-2440,0
476,3315,-2450,0
481,3309,-2453,0
494,3333,-2439,0
478,3291,-2439,0
475,3292,-2426,0
481,3298,-2431,0
479,3295,-2438,0
484,3296,-2441,0
485,3307,-2460,0
490,3289,-2439,0
475,3283,-2430,0
485,3285,-2427,0
486,3289,-2429,0
491,3295,-2437,0
497,3299,-2469,0
504,3309,-2455,0
491,3315,-2458,0
490,3316,-2461,0
503,3311,-2474,0
496,3343,-2468,0
496,3331,-2471,0
486,3326,-2467,0
493,3327,-2456,0
484,3330,-2461,0
500,3318,-2469,0
496,3325,-2469,0
499,3320,-2466,0
495,3323,-2475,0
498,3321,-2475,0
497,3325,-2477,0
499,3318,-2489,0
487,3320,-2490,0
485,3315,-2490,0
488,3315,-2491,0
479,3321,-2484,0
476,3332,-2473,0
467,3330,-2467,0
492,3316,-2454,0
507,3323,-2442,0
505,3326,-2438,0
506,3331,-2437,0
506,3333,-2440,0
501,3328,-2436,0
507,3330,-2444,0
509,3335,-2440,0
507,3335,-2439,0
505,3334,-2434,0
505,3339,-2431,0
503,3345,-2431,0
509,3348,-2428,0
502,3342,-2421,0
505,3348,-2417,0
507,3348,-2417,0
476,3358,-2427,0
372,3411,-2460,0
150,3424,-2570,0
59,3425,-2538,0
248,3330,-2439,0
219,3427,-2436,0
313,3437,-2408,0
475,3393,-2371,0
647,3356,-2324,0
744,3346,-2308,0
755,3349,-2326,0
702,3372,-2342,0
646,3358,-2365,0
630,3335,-2359,0
578,3353,-2370,0
520,3385,-2387,0
443,3409,-2412,0
398,3404,-2418,0
369,3424,-2410,0
411,3413,-2388,0
404,3431,-2382,0
377,3448,-2392,0
398,3437,-2367,0
426,3414,-2347,0
467,3409,-2327,0
446,3420,-2345,0
440,3427,-2351,0
470,3424,-2342,0
467,3439,-2342,0
455,3437,-2356,0
475,3429,-2351,0
497,3444,-2322,0
500,3450,-2317,0
517,3452,-2298,0
536,3456,-2288,0
544,3472,-2284,0
538,3489,-2282,0
534,3484,-2291,0
503,3512,-2293,0
486,3530,-2301,0
454,3549,-2319,0
462,3544,-2321,0
451,3561,-2318,0
432,3586,-2330,0
427,3603,-2329,0
402,3614,-2327,0
445,3581,-2308,0
464,3579,-2292,0
461,3593,-2279,0
477,3598,-2258,0
493,3593,-2243,0
529,3572,-2204,0
553,3568,-2169,0
555,3592,-2151,0
543,3607,-2140,0
536,3615,-2127,0
535,3621,-2104,0
553,3597,-2077,0
543,3604,-2050,0
530,3611,-2029,0
523,3629,-2001,0
498,3659,-1975,0
527,3660,-1936,0
531,3666,-1904,0
517,3662,-1883,0
520,3653,-1866,0
515,3666,-1850,0
508,3694,-1829,0
519,3702,-1804,0
530,3713,-1785,0
514,3748,-1777,0
536,3758,-1762,0
553,3771,-1748,0
557,3789,-1727,0
575,3802,-1701,0
584,3827,-1673,0
596,3842,-1647,0
622,3824,-1625,0
656,3802,-1586,0
685,3786,-1540,0
707,3774,-1503,0
724,3764,-1463,0
745,3746,-1423,0
754,3739,-1396,0
747,3751,-1368,0
721,3782,-1348,0
694,3794,-1348,0
691,3763,-1369,0
725,3678,-1413,0
776,3605,-1461,0
830,3591,-1461,0
866,3660,-1402,0
870,3787,-1314,0
839,3963,-1222,0
783,4151,-1119,0
707,4342,-1042,0
619,4502,-981,0
526,4614,-915,0
439,4695,-837,0
363,4748,-752,0
306,4777,-681,0
266,4789,-619,0
261,4773,-570,0
278,4736,-529,0
306,4675,-495,0
352,4600,-459,0
405,4515,-411,0
468,4418,-343,0
537,4321,-270,0
615,4214,-202,0
695,4123,-161,0
765,4073,-136,0
836,4026,-104,0
894,4016,-84,0
951,4008,-54,0
973,4037,-40,0
977,4082,-31,0
974,4168,-17,0
979,4269,22,0
1001,4379,89,0
1036,4482,123,0
1083,4567,137,0
1131,4629,145,0
1186,4661,149,0
1238,4674,161,0
1288,4686,173,0
1332,4658,209,0
1353,4609,250,0
1345,4538,286,0
1298,4477,298,0
1242,4434,275,0
1172,4346,234,0
1096,4251,201,0
1031,4139,158,0
968,4020,112,0
903,3930,92,0
852,3863,70,0
825,3802,68,0
808,3737,79,0
779,3665,92,0
734,3597,70,0
675,3554,45,0
592,3512,-3,0
484,3506,-102,0
365,3549,-187,0
289,3642,-231,0
211,3741,-247,0
117,3856,-228,0
22,3955,-227,0
-85,4038,-262,0
-200,4129,-327,0
-298,4251,-371,0
-358,4391,-374,0
-379,4548,-356,0
-344,4752,-276,0
-240,5004,-162,0
-116,5294,-36,0
-29,5582,36,0
-10,5787,14,0
-50,5936,-81,0
-126,6024,-182,0
-224,6019,-281,0
-339,5900,-397,0
-464,5660,-543,0
-598,5311,-677,0
-726,4920,-794,0
-817,4451,-879,0
-879,3983,-938,0
-881,3495,-926,0
-886,3153,-882,0
-938,2854,-844,0
-1011,2606,-813,0
-1100,2428,-774,0
-1163,2302,-666,0
-1184,2354,-489,0
-1214,2461,-334,0
-1233,2557,-214,0
-1250,2634,-123,0
-1279,2697,-77,0
-1312,2738,-59,0
-1347,2746,-59,0
-1387,2763,-66,0
-1416,2788,-72,0
-1438,2803,-78,0
-1442,2811,-86,0
-1412,2790,-85,0
-1383,2751,-101,0
-1353,2750,-117,0
-1334,2778,-121,0
-1314,2825,-104,0
-1291,2878,-93,0
-1292,2929,-85,0
-1312,2966,-89,0
-1360,3012,-97,0
-1425,3048,-126,0
-1497,3057,-128,0
-1648,3015,-62,0
-1735,3147,-39,0
-1789,3351,-20,0
-1813,3593,65,0
-1810,3809,188,0
-1784,3978,303,0
-1718,4135,453,0
-1613,4273,624,0
-1473,4395,782,0
-1309,4495,917,0
-1149,4579,987,0
-986,4645,1011,0
-834,4700,997,0
-695,4752,981,0
-580,4806,962,0
-493,4883,977,0
-411,4970,1067,0
-358,5089,1126,0
-324,5215,1130,0
-342,5338,1033,0
-408,5449,929,0
-496,5563,891,0
-565,5639,948,0
-596,5644,1049,0
-615,5595,1126,0
-636,5503,1164,0
-661,5384,1159,0
-693,5267,1121,0
-735,5154,1061,0
-784,5061,992,0
-840,4997,933,0
-904,4963,875,0
-971,4965,860,0
-1023,4990,887,0
-1055,5046,931,0
-1065,5143,983,0
-1048,5265,1042,0
-1012,5425,1106,0
-962,5597,1138,0
-893,5783,1164,0
-816,5975,1184,0
-716,6160,1187,0
-588,6286,1153,0
-428,6334,1102,0
-260,6323,1045,0
-88,6220,1011,0
91,6020,1014,0
246,5766,1004,0
379,5488,982,0
478,5196,948,0
552,4900,908,0
602,4625,856,0
635,4373,793,0
666,4177,744,0
691,4002,734,0
708,3866,761,0
708,3769,821,0
689,3701,908,0
645,3663,1013,0
578,3648,1142,0
493,3648,1289,0
394,3659,1449,0
280,3684,1626,0
157,3717,1809,0
27,3748,1974,0
-108,3782,2114,0
-246,3814,2203,0
-396,3847,2245,0
-564,3884,2212,0
-754,3930,2101,0
-971,3983,1914,0
-1200,4030,1668,0
-1424,4065,1388,0
-1643,4097,1070,0
-1853,4114,746,0
-2044,4115,445,0
-2210,4096,174,0
-2344,4066,-73,0
-2435,4020,-277,0
-2487,3945,-412,0
-2492,3840,-501,0
-2439,3711,-557,0
-2324,3560,-569,0
-2138,3384,-526,0
-1921,3202,-427,0
-1635,2992,-312,0
-1310,2757,-170,0
-983,2527,-2,0
-666,2315,187,0
-363,2120,377,0
-87,1941,568,0
160,1782,748,0
374,1641,913,0
552,1504,1048,0
682,1376,1148,0
772,1250,1207,0
817,1112,1223,0
812,963,1200,0
765,808,1142,0
672,662,1053,0
538,528,945,0
356,403,819,0
138,281,682,0
-113,179,551,0
-382,91,440,0
-649,26,360,0
-907,-29,312,0
-1152,-58,294,0
-1376,-83,294,0
-1580,-94,323,0
-1761,-90,361,0
-1913,-69,400,0
-2038,-38,439,0
-2126,14,477,0
-2183,105,525,0
-2216,233,580,0
-2223,393,659,0
-2209,607,778,0
-2172,863,928,0
-2108,1159,1101,0
-2020,1482,1277,0
-1898,1823,1448,0
-1749,2165,1604,0
-1591,2500,1742,0
-1425,2817,1869,0
-1265,3111,1985,0
-1121,3378,2101,0
-983,3616,2201,0
-860,3828,2299,0
-737,4002,2443,0
-604,4146,2638,0
-483,4254,2869,0
-382,4338,3102,0
-304,4393,3313,0
-267,4406,3496,0
-271,4386,3647,0
-295,4324,3774,0
-338,4222,3894,0
-400,4086,4015,0
-485,3918,4133,0
-578,3727,4247,0
-678,3524,4357,0
-782,3323,4473,0
-902,3129,4581,0
-1057,2957,4657,0
-1252,2799,4725,0
-1478,2654,4796,0
-1731,2526,4887,0
-2004,2407,5015,0
-2267,2295,5182,0
-2531,2190,5364,0
-2772,2090,5534,0
-2972,1971,5680,0
-3120,1833,5780,0
-3217,1665,5829,0
-3276,1472,5826,0
-3285,1259,5757,0
-3258,1021,5651,0
-3199,767,5534,0
-3106,516,5438,0
-2991,269,5360,0
-2858,49,5288,0
-2722,-146,5219,0
-2579,-299,5129,0
-2440,-398,5011,0
-2301,-441,4865,0
-2158,-445,4696,0
-2021,-416,4520,0
-1883,-354,4346,0
-1746,-259,4187,0
-1624,-153,4065,0
-1521,-56,3968,0
-1429,21,3913,0
-1339,68,3905,0
-1273,75,3922,0
-1228,46,3956,0
-1210,-7,3997,0
-1216,-90,4046,0
-1266,-196,4082,0
-1354,-325,4130,0
-1482,-459,4179,0
-1642,-578,4223,0
-1839,-682,4260,0
-2060,-783,4288,0
-2258,-887,4309,0
-2333,-1028,4299,0
-2281,-1189,4279,0
-2165,-1319,4273,0
-2005,-1394,4304,0
-1815,-1415,4353,0
-1608,-1377,4391,0
-1389,-1297,4393,0
-1168,-1183,4359,0
-960,-1042,4289,0
-762,-862,4170,0
-551,-674,3996,0
-316,-464,3832,0
-65,-253,3736,0
182,-47,3724,0
411,176,3760,0
605,391,3821,0
754,607,3878,0
835,803,3910,0
851,986,3923,0
821,1153,3929,0
750,1300,3919,0
660,1426,3921,0
580,1520,3926,0
520,1603,3925,0
492,1650,3917,0
478,1667,3910,0
483,1653,3906,0
511,1625,3874,0
597,1578,3827,0
721,1531,3782,0
841,1504,3733,0
944,1498,3647,0
1022,1507,3539,0
1090,1520,3443,0
1145,1526,3365,0
1188,1512,3333,0
1228,1488,3320,0
1236,1464,3308,0
1245,1455,3270,0
1239,1421,3227,0
1210,1375,3184,0
1160,1337,3120,0
1084,1327,3086,0
1018,1282,3076,0
942,1210,3093,0
879,1114,3114,0
827,1012,3142,0
786,887,3189,0
749,749,3218,0
715,619,3245,0
698,515,3245,0
707,419,3253,0
727,349,3286,0
741,306,3334,0
729,319,3366,0
706,366,3404,0
678,427,3461,0
621,492,3513,0
550,571,3574,0
467,655,3659,0
399,723,3736,0
344,767,3805,0
309,780,3874,0
301,772,3929,0
310,746,3982,0
330,704,4047,0
349,669,4142,0
363,623,4257,0
352,587,4388,0
318,563,4509,0
242,549,4596,0
132,541,4646,0
-12,544,4669,0
-173,543,4677,0
-337,524,4684,0
-503,500,4690,0
-665,474,4688,0
-818,444,4663,0
-951,407,4635,0
-1055,363,4610,0
-1139,314,4609,0
-1198,265,4619,0
-1237,216,4638,0
-1259,171,4673,0
-1278,138,4701,0
-1293,106,4733,0
-1296,55,4731,0
-1296,-6,4717,0
-1318,-58,4681,0
-1356,-101,4641,0
-1405,-150,4591,0
-1464,-200,4547,0
-1535,-242,4504,0
-1602,-294,4463,0
-1665,-358,4421,0
-1719,-424,4376,0
-1769,-508,4316,0
-1825,-596,4260,0
-1902,-672,4200,0
-2012,-732,4133,0
-2147,-781,4044,0
-2301,-821,3923,0
-2460,-862,3780,0
-2601,-885,3644,0
-2691,-904,3539,0
-2703,-923,3494,0
-2637,-916,3494,0
-2521,-875,3520,0
-2366,-808,3552,0
-2204,-718,3580,0
-2051,-623,3590,0
-1912,-520,3576,0
-1793,-426,3547,0
-1702,-339,3510,0
-1630,-286,3494,0
-1569,-271,3463,0
-1526,-378,3273,0
-1500,-541,3096,0
-1487,-677,3029,0
-1490,-772,3015,0
-1521,-807,3021,0
-1575,-826,3022,0
-1642,-808,3046,0
-1720,-753,3076,0
-1798,-695,3108,0
-1875,-620,3131,0
-1941,-542,3151,0
-1996,-471,3159,0
-2029,-390,3182,0
-2039,-314,3204,0
-2030,-261,3224,0
-2003,-233,3240,0
-1969,-220,3255,0
-1933,-189,3284,0
-1896,-146,3330,0
-1852,-123,3373,0
-1814,-134,3370,0
-1779,-157,3370,0
-1750,-213,3338,0
