accelerometer_x,accelerometer_y,accelerometer_z,fall
-179,3336,-2755,1
-162,3304,-2768,1
-156,3270,-2775,1
-156,3251,-2774,1
-159,3234,-2777,1
-153,3211,-2777,1
-159,3201,-2785,1
-159,3194,-2794,1
-154,3194,-2794,1
-148,3186,-2806,1
-147,3186,-2805,1
-145,3183,-2804,1
-143,3184,-2799,1
-142,3183,-2789,1
-135,3186,-2777,1
-133,3184,-2767,1
-138,3183,-2753,1
-143,3178,-2738,1
-143,3186,-2729,1
-145,3193,-2715,1
-148,3194,-2703,1
-154,3201,-2690,1
-158,3205,-2674,1
-149,3183,-2653,1
-196,3208,-2654,1
-164,3257,-2659,1
-133,3249,-2619,1
-161,3251,-2605,1
-159,3278,-2607,1
-152,3268,-2585,1
-168,3247,-2561,1
-167,3275,-2570,1
-162,3284,-2569,1
-163,3275,-2539,1
-177,3289,-2519,1
-172,3306,-2503,1
-172,3311,-2486,1
-178,3297,-2471,1
-187,3287,-2462,1
-185,3311,-2465,1
-183,3317,-2454,1
-179,3315,-2439,1
-186,3297,-2425,1
-187,3323,-2424,1
-188,3335,-2408,1
-185,3327,-2390,1
-189,3318,-2373,1
-193,3312,-2365,1
-199,3312,-2359,1
-203,3309,-2348,1
-210,3306,-2343,1
-213,3301,-2332,1
-217,3295,-2327,1
-220,3293,-2318,1
-226,3288,-2314,1
-227,3288,-2310,1
-231,3290,-2308,1
-233,3276,-2308,1
-241,3285,-2309,1
-244,3288,-2309,1
-242,3287,-2307,1
-243,3286,-2311,1
-243,3288,-2314,1
-246,3288,-2319,1
-245,3290,-2324,1
-240,3291,-2331,1
-245,3291,-2343,1
-246,3304,-2343,1
-242,3304,-2345,1
-242,3303,-2354,1
-242,3304,-2366,1
-240,3306,-2373,1
-234,3306,-2374,1
-238,3302,-2386,1
-238,3327,-2392,1
-233,3325,-2403,1
-233,3322,-2405,1
-232,3318,-2413,1
-228,3321,-2424,1
-225,3322,-2428,1
-218,3304,-2438,1
-226,3333,-2441,1
-226,3331,-2451,1
-219,3329,-2446,1
-217,3327,-2460,1
-214,3330,-2465,1
-216,3319,-2469,1
-212,3324,-2472,1
-210,3313,-2489,1
-213,3331,-2482,1
-212,3323,-2488,1
-211,3326,-2482,1
-216,3325,-2489,1
-217,3327,-2492,1
-217,3322,-2497,1
-223,3328,-2494,1
-235,3328,-2496,1
-233,3323,-2491,1
-235,3326,-2493,1
-237,3328,-2503,1
-239,3334,-2499,1
-244,3336,-2498,1
-249,3336,-2498,1
-243,3334,-2496,1
-241,3335,-2491,1
-247,3339,-2485,1
-249,3335,-2481,1
-246,3331,-2480,1
-250,3328,-2478,1
-253,3330,-2472,1
-254,3327,-2470,1
-253,3326,-2465,1
-255,3326,-2463,1
-303,3325,-2476,1
-286,3309,-2470,1
-243,3343,-2427,1
-233,3342,-2431,1
-245,3328,-2435,1
-264,3312,-2442,1
-266,3322,-2431,1
-260,3330,-2426,1
-262,3335,-2422,1
-267,3341,-2425,1
-267,3340,-2427,1
-263,3348,-2427,1
-257,3354,-2429,1
-266,3356,-2434,1
-275,3355,-2430,1
-284,3360,-2429,1
-295,3356,-2438,1
-303,3348,-2429,1
-303,3346,-2421,1
-301,3340,-2404,1
-301,3327,-2402,1
-295,3325,-2384,1
-292,3326,-2380,1
-285,3330,-2372,1
-287,3330,-2371,1
-287,3332,-2360,1
-286,3322,-2361,1
-285,3307,-2356,1
-288,3291,-2346,1
-285,3282,-2342,1
-282,3302,-2327,1
-274,3326,-2313,1
-274,3334,-2317,1
-284,3333,-2327,1
-286,3329,-2328,1
-288,3325,-2339,1
-288,3322,-2343,1
-291,3315,-2349,1
-295,3312,-2351,1
-295,3313,-2348,1
-296,3315,-2346,1
-299,3321,-2347,1
-303,3326,-2352,1
-304,3336,-2358,1
-306,3341,-2362,1
-310,3344,-2363,1
-311,3343,-2366,1
-313,3338,-2368,1
-317,3333,-2376,1
-322,3333,-2380,1
-318,3336,-2375,1
-311,3335,-2367,1
-313,3334,-2369,1
-317,3338,-2371,1
-318,3338,-2373,1
-317,3340,-2371,1
-321,3336,-2378,1
-322,3335,-2379,1
-322,3335,-2385,1
-322,3336,-2384,1
-320,3345,-2384,1
-317,3348,-2381,1
-322,3345,-2390,1
-329,3352,-2393,1
-330,3355,-2397,1
-327,3359,-2392,1
-323,3359,-2398,1
-331,3357,-2393,1
-334,3352,-2390,1
-331,3354,-2384,1
-326,3346,-2378,1
-328,3339,-2376,1
-325,3335,-2369,1
-321,3331,-2366,1
-316,3329,-2355,1
-315,3330,-2352,1
-315,3328,-2351,1
-316,3324,-2347,1
-315,3327,-2343,1
-312,3326,-2340,1
-311,3323,-2333,1
-308,3325,-2329,1
-311,3321,-2325,1
-310,3322,-2323,1
-310,3321,-2319,1
-314,3319,-2318,1
-316,3314,-2319,1
-321,3310,-2316,1
-322,3311,-2316,1
-320,3310,-2314,1
-321,3308,-2315,1
-320,3311,-2316,1
-327,3311,-2317,1
-324,3310,-2313,1
-324,3313,-2315,1
-323,3314,-2315,1
-318,3316,-2313,1
-318,3321,-2314,1
-318,3325,-2313,1
-319,3328,-2314,1
-319,3333,-2320,1
-321,3332,-2320,1
-323,3336,-2326,1
-323,3340,-2329,1
-319,3340,-2333,1
-317,3344,-2336,1
-322,3346,-2335,1
-323,3340,-2334,1
-330,3337,-2334,1
-333,3334,-2330,1
-331,3337,-2327,1
-333,3332,-2325,1
-329,3331,-2322,1
-333,3324,-2320,1
-332,3317,-2316,1
-332,3310,-2312,1
-332,3307,-2310,1
-328,3307,-2308,1
-324,3313,-2307,1
-325,3322,-2312,1
-321,3327,-2325,1
-310,3339,-2335,1
-310,3344,-2348,1
-315,3352,-2357,1
-328,3360,-2362,1
-335,3356,-2365,1
-333,3351,-2369,1
-333,3341,-2361,1
-335,3330,-2354,1
-327,3323,-2348,1
-322,3317,-2345,1
-320,3318,-2347,1
-321,3319,-2350,1
-322,3325,-2355,1
-327,3328,-2356,1
-326,3324,-2359,1
-329,3314,-2354,1
-326,3300,-2355,1
-324,3309,-2351,1
-323,3323,-2354,1
-322,3344,-2351,1
-321,3351,-2360,1
-315,3349,-2366,1
-311,3346,-2371,1
-311,3345,-2376,1
-311,3344,-2380,1
-305,3348,-2387,1
-307,3354,-2394,1
-306,3359,-2405,1
-304,3366,-2408,1
-302,3370,-2415,1
-305,3370,-2419,1
-305,3372,-2426,1
-302,3367,-2428,1
-309,3359,-2428,1
-311,3352,-2428,1
-311,3345,-2426,1
-310,3342,-2427,1
-316,3340,-2425,1
-316,3336,-2427,1
-314,3335,-2431,1
-305,3332,-2431,1
-301,3334,-2431,1
-293,3334,-2435,1
-293,3332,-2435,1
-285,3328,-2431,1
-288,3325,-2429,1
-236,3322,-2403,1
-195,3326,-2378,1
-242,3303,-2416,1
-282,3324,-2431,1
-303,3330,-2449,1
-306,3331,-2453,1
-290,3337,-2444,1
-275,3335,-2435,1
-266,3334,-2431,1
-267,3332,-2438,1
-273,3335,-2446,1
-283,3340,-2454,1
-284,3343,-2457,1
-281,3336,-2461,1
-266,3334,-2451,1
-268,3328,-2450,1
-268,3331,-2450,1
-270,3336,-2451,1
-254,3330,-2447,1
-257,3330,-2449,1
-270,3327,-2456,1
-278,3326,-2464,1
-282,3333,-2469,1
-273,3332,-2462,1
-266,3317,-2461,1
-259,3318,-2451,1
-261,3304,-2453,1
-265,3301,-2459,1
-267,3294,-2448,1
-271,3285,-2450,1
-275,3276,-2446,1
-267,3274,-2442,1
-244,3268,-2438,1
-239,3265,-2428,1
-247,3265,-2433,1
-251,3269,-2431,1
-267,3269,-2437,1
-261,3260,-2441,1
-261,3255,-2437,1
-252,3252,-2432,1
-237,3248,-2421,1
-241,3242,-2419,1
-238,3239,-2417,1
-234,3235,-2417,1
-228,3231,-2414,1
-229,3243,-2425,1
-226,3251,-2428,1
-222,3255,-2433,1
-229,3265,-2447,1
-224,3275,-2456,1
-220,3279,-2473,1
-216,3287,-2480,1
-216,3292,-2491,1
-232,3295,-2494,1
-232,3302,-2499,1
-234,3308,-2506,1
-233,3306,-2506,1
-231,3304,-2504,1
-227,3305,-2509,1
-222,3304,-2510,1
-233,3299,-2512,1
-230,3302,-2511,1
-215,3296,-2506,1
-211,3299,-2507,1
-211,3304,-2511,1
-218,3313,-2510,1
-220,3322,-2517,1
-221,3331,-2519,1
-225,3332,-2523,1
-234,3331,-2529,1
-239,3327,-2528,1
-232,3323,-2519,1
-227,3320,-2514,1
-221,3315,-2512,1
-221,3313,-2511,1
-225,3310,-2507,1
-221,3294,-2500,1
-227,3284,-2491,1
-226,3274,-2473,1
-225,3258,-2464,1
-230,3248,-2455,1
-222,3236,-2450,1
-220,3231,-2443,1
-216,3245,-2435,1
-218,3248,-2426,1
-206,3249,-2413,1
-200,3246,-2408,1
-200,3248,-2417,1
-204,3256,-2426,1
-202,3260,-2434,1
-200,3262,-2442,1
-200,3263,-2450,1
-201,3267,-2454,1
-198,3266,-2458,1
-198,3270,-2465,1
-201,3278,-2470,1
-201,3281,-2477,1
-203,3277,-2481,1
-207,3274,-2490,1
-212,3275,-2491,1
-213,3273,-2490,1
-215,3270,-2494,1
-220,3270,-2492,1
-222,3262,-2489,1
-216,3258,-2488,1
-212,3249,-2490,1
-213,3250,-2495,1
-155,3238,-2477,1
-104,3218,-2463,1
-199,3242,-2481,1
-257,3264,-2511,1
-251,3278,-2514,1
-239,3278,-2511,1
-219,3271,-2499,1
-205,3270,-2495,1
-193,3280,-2493,1
-183,3290,-2491,1
-173,3306,-2489,1
-158,3314,-2495,1
-133,3328,-2498,1
-123,3336,-2516,1
-151,3350,-2530,1
-190,3355,-2544,1
-207,3357,-2552,1
-203,3362,-2562,1
-203,3367,-2571,1
-198,3366,-2569,1
-203,3354,-2568,1
-206,3344,-2562,1
-206,3335,-2547,1
-198,3314,-2535,1
-199,3295,-2512,1
-207,3258,-2496,1
-217,3233,-2468,1
-221,3203,-2441,1
-217,3189,-2416,1
-207,3181,-2401,1
-212,3181,-2384,1
-209,3181,-2368,1
-202,3187,-2365,1
-208,3197,-2371,1
-210,3209,-2378,1
-204,3212,-2389,1
-202,3218,-2396,1
-201,3227,-2407,1
-195,3233,-2420,1
-193,3244,-2424,1
-197,3249,-2443,1
-201,3251,-2455,1
-204,3254,-2468,1
-205,3260,-2479,1
-171,3256,-2476,1
-56,3259,-2475,1
-168,3280,-2489,1
-261,3332,-2524,1
-282,3355,-2556,1
-262,3372,-2578,1
-236,3372,-2581,1
-229,3370,-2585,1
-225,3359,-2581,1
-222,3346,-2568,1
-215,3328,-2561,1
-209,3317,-2553,1
-208,3305,-2546,1
-203,3293,-2536,1
-210,3284,-2520,1
-209,3258,-2506,1
-212,3233,-2491,1
-215,3221,-2473,1
-210,3217,-2460,1
-196,3208,-2452,1
-183,3204,-2442,1
-178,3204,-2436,1
-177,3210,-2439,1
-184,3218,-2448,1
-188,3220,-2457,1
-191,3224,-2468,1
-188,3227,-2474,1
-185,3232,-2483,1
-190,3235,-2490,1
-195,3237,-2495,1
-198,3239,-2496,1
-198,3235,-2496,1
-198,3233,-2498,1
-197,3238,-2505,1
-198,3238,-2513,1
-197,3235,-2515,1
-193,3228,-2519,1
-179,3221,-2513,1
26,3160,-2443,1
-35,3145,-2482,1
-165,3235,-2482,1
-226,3276,-2534,1
-207,3323,-2564,1
-189,3363,-2591,1
-184,3389,-2606,1
-204,3399,-2619,1
-222,3386,-2620,1
-217,3378,-2630,1
-193,3387,-2632,1
-174,3376,-2651,1
-187,3363,-2656,1
-200,3336,-2645,1
-217,3306,-2631,1
-229,3280,-2611,1
-234,3259,-2587,1
-228,3245,-2550,1
-254,3213,-2534,1
-243,3188,-2479,1
-229,3169,-2446,1
-208,3147,-2427,1
-202,3145,-2408,1
-195,3147,-2393,1
-193,3140,-2381,1
-188,3137,-2376,1
-185,3137,-2384,1
-187,3146,-2395,1
-197,3161,-2411,1
-202,3170,-2428,1
-198,3182,-2439,1
-202,3185,-2452,1
-208,3192,-2461,1
-209,3199,-2476,1
-205,3207,-2483,1
-204,3209,-2492,1
-208,3213,-2499,1
-215,3207,-2502,1
-227,3202,-2506,1
-228,3202,-2513,1
-220,3209,-2521,1
-209,3230,-2532,1
-188,3248,-2542,1
-90,3236,-2529,1
-85,3235,-2552,1
-135,3275,-2552,1
-180,3270,-2556,1
-197,3297,-2549,1
-194,3299,-2550,1
-182,3293,-2543,1
-159,3284,-2532,1
-154,3284,-2517,1
-162,3293,-2520,1
-164,3296,-2527,1
-158,3289,-2524,1
-147,3281,-2517,1
-139,3279,-2512,1
-141,3276,-2513,1
-140,3278,-2515,1
-146,3272,-2517,1
-147,3267,-2518,1
-149,3266,-2524,1
-151,3264,-2524,1
-142,3258,-2520,1
-154,3256,-2526,1
-150,3261,-2523,1
-146,3253,-2524,1
-147,3253,-2524,1
-150,3259,-2516,1
-152,3259,-2515,1
-151,3254,-2512,1
-152,3252,-2510,1
-151,3250,-2508,1
-158,3250,-2509,1
-155,3247,-2501,1
-157,3249,-2502,1
-152,3245,-2506,1
-148,3248,-2507,1
-145,3246,-2508,1
-144,3249,-2511,1
-138,3251,-2514,1
-133,3253,-2513,1
-118,3259,-2516,1
-106,3268,-2523,1
-98,3277,-2532,1
-95,3280,-2546,1
-109,3283,-2566,1
-124,3282,-2591,1
-142,3284,-2608,1
-152,3286,-2622,1
-150,3293,-2628,1
-152,3297,-2632,1
-164,3303,-2637,1
-172,3310,-2633,1
-172,3303,-2628,1
-166,3294,-2616,1
-170,3271,-2603,1
-171,3250,-2576,1
-176,3230,-2552,1
-179,3202,-2525,1
-183,3177,-2498,1
-182,3158,-2480,1
-170,3154,-2460,1
-162,3151,-2443,1
-156,3155,-2434,1
-148,3157,-2430,1
-151,3162,-2435,1
-153,3175,-2446,1
-153,3187,-2462,1
-152,3199,-2475,1
-152,3207,-2490,1
-152,3217,-2506,1
-146,3218,-2516,1
-152,3230,-2530,1
-149,3245,-2531,1
-146,3245,-2531,1
-145,3245,-2542,1
-143,3243,-2554,1
-141,3241,-2566,1
-138,3239,-2570,1
-134,3238,-2578,1
-128,3235,-2581,1
-131,3235,-2578,1
-128,3234,-2579,1
-132,3240,-2578,1
-129,3241,-2576,1
-132,3242,-2571,1
-140,3242,-2568,1
-136,3247,-2566,1
-132,3248,-2562,1
-132,3248,-2559,1
-133,3254,-2551,1
-131,3256,-2548,1
-136,3256,-2544,1
-139,3255,-2539,1
-137,3249,-2537,1
-138,3248,-2536,1
-135,3246,-2530,1
-137,3239,-2531,1
-137,3240,-2527,1
-136,3243,-2528,1
-136,3246,-2530,1
-133,3254,-2531,1
-130,3261,-2539,1
-128,3267,-2548,1
-124,3283,-2561,1
-118,3305,-2578,1
-118,3311,-2587,1
-121,3319,-2598,1
-126,3336,-2610,1
-126,3341,-2619,1
-134,3341,-2625,1
-139,3333,-2623,1
-139,3332,-2625,1
-155,3325,-2614,1
-177,3282,-2590,1
-194,3233,-2542,1
-204,3187,-2498,1
-204,3148,-2449,1
-202,3126,-2416,1
-194,3116,-2386,1
-188,3111,-2370,1
-182,3109,-2353,1
-166,3115,-2346,1
-162,3131,-2366,1
-171,3153,-2389,1
-164,3179,-2401,1
-163,3199,-2435,1
-161,3213,-2452,1
-158,3226,-2469,1
-158,3234,-2490,1
-161,3238,-2501,1
-160,3238,-2518,1
-163,3236,-2531,1
-162,3241,-2539,1
-164,3244,-2551,1
-165,3244,-2562,1
-168,3239,-2569,1
-168,3235,-2570,1
-173,3231,-2573,1
-173,3228,-2575,1
-164,3238,-2582,1
-162,3243,-2585,1
-156,3249,-2586,1
-150,3257,-2579,1
-143,3261,-2575,1
-138,3259,-2570,1
-137,3260,-2565,1
-136,3259,-2562,1
-136,3261,-2559,1
-138,3258,-2558,1
-144,3259,-2552,1
-143,3256,-2555,1
-141,3254,-2558,1
-137,3253,-2554,1
-139,3250,-2553,1
-147,3248,-2546,1
-144,3247,-2548,1
-142,3246,-2547,1
-142,3246,-2543,1
-140,3247,-2541,1
-143,3245,-2539,1
-137,3246,-2539,1
-143,3247,-2536,1
-141,3245,-2529,1
-140,3244,-2521,1
-141,3242,-2516,1
-143,3242,-2516,1
-148,3236,-2514,1
-151,3235,-2511,1
-154,3240,-2510,1
-147,3240,-2511,1
-144,3243,-2509,1
-148,3245,-2509,1
-153,3243,-2506,1
-150,3245,-2504,1
-150,3241,-2501,1
-153,3237,-2499,1
-154,3235,-2501,1
-160,3233,-2503,1
-162,3236,-2501,1
-157,3245,-2491,1
-150,3248,-2483,1
-144,3247,-2489,1
-141,3247,-2497,1
-139,3248,-2506,1
-135,3262,-2512,1
-129,3272,-2520,1
-126,3283,-2534,1
-127,3289,-2549,1
-129,3294,-2561,1
-134,3299,-2576,1
-136,3309,-2586,1
-141,3318,-2596,1
-144,3326,-2606,1
-149,3328,-2618,1
-161,3324,-2620,1
-172,3307,-2608,1
-180,3292,-2587,1
-179,3272,-2572,1
-178,3252,-2554,1
-193,3220,-2525,1
-198,3186,-2484,1
-193,3159,-2454,1
-189,3141,-2432,1
-182,3128,-2416,1
-171,3132,-2400,1
-160,3139,-2397,1
-152,3152,-2406,1
-151,3174,-2424,1
-155,3190,-2440,1
-155,3198,-2453,1
-149,3209,-2466,1
-146,3224,-2479,1
-148,3235,-2498,1
-146,3238,-2513,1
-148,3240,-2525,1
-155,3246,-2538,1
-151,3247,-2546,1
-144,3254,-2559,1
-144,3254,-2571,1
-145,3255,-2581,1
-146,3248,-2585,1
-147,3246,-2588,1
-147,3242,-2585,1
-151,3241,-2582,1
-149,3238,-2583,1
-148,3242,-2583,1
-148,3239,-2579,1
-139,3238,-2570,1
-137,3241,-2570,1
-132,3254,-2567,1
-128,3262,-2574,1
-123,3271,-2575,1
-123,3279,-2579,1
-129,3287,-2585,1
-133,3289,-2590,1
-136,3296,-2604,1
-140,3305,-2617,1
-139,3310,-2625,1
-139,3316,-2637,1
-146,3317,-2643,1
-153,3308,-2647,1
-169,3300,-2637,1
-165,3288,-2621,1
-167,3270,-2611,1
-169,3257,-2585,1
-183,3233,-2561,1
-195,3208,-2528,1
-198,3189,-2495,1
-196,3168,-2467,1
-192,3152,-2438,1
-182,3142,-2418,1
-174,3138,-2404,1
-169,3143,-2401,1
-167,3151,-2403,1
-163,3162,-2406,1
-163,3181,-2416,1
-167,3200,-2431,1
-170,3210,-2448,1
-166,3217,-2460,1
-169,3224,-2471,1
-174,3228,-2482,1
-178,3227,-2494,1
-176,3226,-2497,1
-177,3228,-2507,1
-177,3231,-2517,1
-176,3233,-2526,1
-178,3233,-2538,1
-168,3242,-2545,1
-168,3254,-2555,1
-164,3269,-2563,1
-164,3275,-2573,1
-166,3285,-2577,1
-166,3288,-2584,1
-162,3293,-2588,1
-161,3295,-2593,1
-161,3293,-2587,1
-159,3284,-2585,1
-162,3282,-2582,1
-165,3277,-2579,1
-161,3271,-2574,1
-163,3268,-2569,1
-160,3263,-2563,1
-161,3257,-2561,1
-163,3249,-2563,1
-159,3246,-2560,1
-162,3265,-2550,1
-160,3276,-2550,1
-155,3272,-2544,1
-155,3271,-2557,1
-151,3272,-2559,1
-151,3281,-2568,1
-160,3289,-2566,1
-172,3285,-2567,1
-176,3275,-2566,1
-186,3254,-2557,1
-196,3242,-2547,1
-203,3234,-2535,1
-213,3224,-2533,1
-215,3217,-2516,1
-216,3213,-2518,1
-223,3208,-2513,1
-258,3207,-2502,1
-228,3212,-2492,1
-231,3210,-2501,1
-229,3214,-2497,1
-232,3226,-2502,1
-236,3234,-2499,1
-243,3239,-2505,1
-238,3240,-2514,1
-239,3248,-2516,1
-233,3258,-2517,1
-234,3264,-2532,1
-236,3275,-2539,1
-243,3290,-2549,1
-237,3310,-2547,1
-238,3314,-2564,1
-262,3293,-2601,1
-236,3333,-2573,1
-221,3349,-2561,1
-231,3342,-2562,1
-237,3330,-2550,1
-227,3315,-2539,1
-225,3301,-2524,1
-221,3286,-2509,1
-212,3279,-2485,1
-206,3263,-2461,1
-207,3244,-2448,1
-207,3225,-2427,1
-205,3207,-2399,1
-197,3192,-2375,1
-201,3175,-2359,1
-204,3156,-2335,1
-206,3142,-2321,1
-204,3131,-2309,1
-197,3130,-2301,1
-203,3134,-2303,1
-205,3139,-2305,1
-205,3151,-2313,1
-204,3170,-2331,1
-199,3200,-2347,1
-188,3239,-2371,1
-176,3279,-2394,1
-163,3320,-2423,1
-151,3356,-2454,1
-149,3394,-2478,1
-160,3441,-2516,1
-189,3489,-2570,1
-206,3536,-2630,1
-243,3575,-2691,1
-274,3618,-2727,1
-283,3618,-2747,1
-294,3607,-2771,1
-297,3602,-2797,1
-307,3571,-2783,1
-329,3531,-2752,1
-346,3489,-2701,1
-369,3427,-2633,1
-395,3354,-2570,1
-407,3268,-2499,1
-401,3184,-2417,1
-375,3107,-2321,1
-336,3037,-2227,1
-292,2976,-2157,1
-255,2936,-2108,1
-219,2905,-2077,1
-187,2886,-2064,1
-171,2880,-2061,1
-161,2891,-2069,1
-168,2913,-2084,1
-183,2954,-2111,1
-212,3005,-2161,1
-233,3065,-2220,1
-241,3133,-2297,1
-253,3202,-2365,1
-274,3260,-2434,1
-292,3314,-2484,1
-308,3356,-2531,1
-320,3372,-2562,1
-319,3369,-2579,1
-307,3366,-2585,1
-296,3351,-2593,1
-291,3333,-2583,1
-290,3317,-2572,1
-292,3292,-2558,1
-285,3266,-2541,1
-284,3249,-2521,1
-293,3233,-2508,1
-296,3220,-2499,1
-290,3215,-2494,1
-291,3223,-2498,1
-285,3239,-2507,1
-273,3267,-2501,1
-256,3306,-2505,1
-236,3339,-2522,1
-226,3366,-2528,1
-217,3378,-2547,1
-205,3378,-2552,1
-198,3370,-2546,1
-189,3355,-2540,1
-181,3346,-2535,1
-176,3341,-2529,1
-175,3344,-2531,1
-176,3360,-2543,1
-183,3382,-2567,1
-196,3394,-2594,1
-210,3408,-2622,1
-215,3438,-2650,1
-218,3462,-2673,1
-228,3459,-2681,1
-242,3440,-2674,1
-264,3398,-2652,1
-270,3345,-2620,1
-270,3275,-2583,1
-278,3208,-2523,1
-284,3154,-2468,1
-284,3104,-2412,1
-266,3063,-2362,1
-245,3040,-2320,1
-219,3039,-2294,1
-202,3063,-2290,1
-199,3104,-2312,1
-204,3153,-2344,1
-202,3183,-2381,1
-193,3207,-2405,1
-197,3227,-2426,1
-202,3242,-2455,1
-213,3253,-2479,1
-220,3266,-2500,1
-238,3271,-2524,1
-258,3268,-2536,1
-281,3257,-2544,1
-293,3237,-2548,1
-301,3236,-2551,1
-299,3235,-2547,1
-291,3226,-2543,1
-289,3222,-2542,1
-291,3229,-2530,1
-288,3233,-2519,1
-279,3234,-2504,1
-263,3242,-2499,1
-251,3250,-2487,1
-246,3250,-2479,1
-236,3253,-2472,1
-226,3252,-2464,1
-219,3256,-2458,1
-206,3269,-2457,1
-201,3263,-2446,1
-201,3271,-2438,1
-195,3284,-2453,1
-189,3307,-2473,1
-182,3325,-2494,1
-180,3337,-2512,1
-181,3357,-2539,1
-178,3371,-2568,1
-184,3380,-2594,1
-175,3384,-2607,1
-175,3391,-2623,1
-185,3386,-2625,1
-197,3361,-2624,1
-200,3324,-2615,1
-199,3280,-2588,1
-199,3230,-2556,1
-209,3191,-2518,1
-218,3157,-2474,1
-211,3135,-2440,1
-197,3126,-2419,1
-185,3140,-2401,1
-184,3161,-2401,1
-180,3186,-2401,1
-173,3195,-2410,1
-167,3210,-2421,1
-156,3227,-2433,1
-159,3247,-2450,1
-157,3262,-2464,1
112,3208,-2420,1
-14,3177,-2439,1
-163,3240,-2438,1
-243,3259,-2522,1
-239,3260,-2547,1
-210,3237,-2542,1
-194,3208,-2530,1
-201,3199,-2528,1
-212,3196,-2535,1
-228,3197,-2543,1
-247,3202,-2551,1
-264,3208,-2567,1
-262,3219,-2575,1
-247,3227,-2576,1
-232,3233,-2585,1
-214,3239,-2581,1
-197,3239,-2574,1
-189,3241,-2571,1
-182,3248,-2569,1
-172,3254,-2571,1
-165,3266,-2571,1
-156,3279,-2583,1
-142,3303,-2585,1
-130,3323,-2594,1
-129,3332,-2605,1
-125,3325,-2609,1
-129,3311,-2610,1
-130,3297,-2607,1
-131,3285,-2605,1
-133,3273,-2604,1
-135,3261,-2601,1
-137,3242,-2593,1
-135,3227,-2573,1
-134,3216,-2559,1
-134,3205,-2542,1
-132,3201,-2534,1
-130,3206,-2527,1
-130,3207,-2523,1
-131,3207,-2523,1
-136,3206,-2521,1
-136,3210,-2522,1
-135,3215,-2519,1
-137,3219,-2526,1
-142,3220,-2528,1
-146,3216,-2530,1
-147,3214,-2535,1
-153,3216,-2535,1
-153,3213,-2536,1
-151,3215,-2537,1
-152,3215,-2539,1
-152,3218,-2543,1
-155,3216,-2543,1
-159,3215,-2542,1
-155,3215,-2547,1
-145,3224,-2550,1
-141,3233,-2558,1
-140,3247,-2560,1
-136,3259,-2572,1
-138,3270,-2583,1
-140,3276,-2590,1
-142,3271,-2596,1
-142,3269,-2597,1
-146,3275,-2601,1
-142,3279,-2600,1
-148,3290,-2611,1
-166,3295,-2615,1
-152,3294,-2610,1
-143,3277,-2602,1
-155,3258,-2583,1
-169,3225,-2556,1
-167,3195,-2521,1
-159,3171,-2496,1
-151,3164,-2471,1
-143,3164,-2457,1
-131,3167,-2449,1
-128,3168,-2451,1
-127,3175,-2460,1
-131,3190,-2474,1
-135,3200,-2490,1
-138,3208,-2501,1
-142,3212,-2517,1
-143,3217,-2529,1
-148,3218,-2540,1
-149,3214,-2546,1
-147,3223,-2555,1
-150,3230,-2565,1
-151,3236,-2568,1
-154,3234,-2571,1
-156,3234,-2577,1
-157,3233,-2575,1
-159,3230,-2573,1
-160,3226,-2565,1
-158,3224,-2558,1
-156,3219,-2553,1
-157,3216,-2546,1
-154,3223,-2547,1
-151,3219,-2543,1
-145,3220,-2539,1
-140,3224,-2538,1
-139,3230,-2535,1
-141,3235,-2540,1
-139,3234,-2542,1
-136,3232,-2543,1
-133,3235,-2543,1
-138,3240,-2549,1
-136,3248,-2554,1
-134,3252,-2559,1
-133,3261,-2562,1
-131,3266,-2568,1
-130,3265,-2568,1
-132,3262,-2570,1
-134,3254,-2570,1
-134,3246,-2565,1
-132,3241,-2561,1
-133,3239,-2552,1
-136,3237,-2550,1
-136,3235,-2543,1
-139,3233,-2541,1
-137,3233,-2535,1
-137,3228,-2530,1
-136,3228,-2525,1
-137,3223,-2516,1
-142,3217,-2512,1
-143,3217,-2512,1
-140,3214,-2519,1
-144,3213,-2520,1
-148,3210,-2528,1
-147,3234,-2518,1
-146,3237,-2513,1
-143,3239,-2515,1
-144,3235,-2528,1
-141,3239,-2536,1
-143,3241,-2541,1
-141,3244,-2540,1
-140,3241,-2547,1
-136,3245,-2549,1
-138,3242,-2552,1
-136,3243,-2549,1
-136,3244,-2551,1
-137,3244,-2552,1
-140,3240,-2550,1
-138,3242,-2549,1
-136,3240,-2549,1
-138,3240,-2551,1
-138,3237,-2545,1
-138,3237,-2544,1
-138,3236,-2543,1
-139,3235,-2544,1
-139,3235,-2539,1
-140,3231,-2538,1
-139,3232,-2536,1
-141,3232,-2536,1
-142,3233,-2533,1
-140,3233,-2532,1
-140,3233,-2530,1
-137,3235,-2528,1
-132,3234,-2527,1
-132,3234,-2528,1
-133,3234,-2529,1
-127,3234,-2525,1
-131,3237,-2524,1
-128,3235,-2528,1
-127,3235,-2528,1
-128,3235,-2534,1
-129,3236,-2540,1
-130,3236,-2540,1
-126,3242,-2542,1
-128,3243,-2540,1
-129,3245,-2539,1
-127,3245,-2540,1
-126,3248,-2542,1
-127,3245,-2540,1
-126,3248,-2536,1
-127,3248,-2536,1
-129,3245,-2531,1
-126,3246,-2529,1
-130,3245,-2529,1
-134,3245,-2526,1
-133,3244,-2527,1
