accelerometer_x,accelerometer_y,accelerometer_z,fall
4045,-698,1229,1
3955,-688,1175,1
3896,-573,1107,1
3939,-635,1107,1
4006,-751,1124,1
4075,-715,1190,1
4091,-703,1200,1
3988,-637,1185,1
4006,-667,1230,1
4074,-712,1278,1
4121,-707,1284,1
4106,-599,1240,1
4064,-429,1117,1
4121,-404,959,1
4290,-171,798,1
4507,151,519,1
4754,474,224,1
5003,720,-96,1
5257,888,-451,1
5511,940,-865,1
5788,1001,-1271,1
6069,1163,-1546,1
6518,1284,-1566,1
6843,1306,-1394,1
7169,1206,-873,1
7096,935,-326,1
6965,630,214,1
6698,676,710,1
6427,727,1002,1
6218,798,1089,1
5602,807,722,1
5207,890,523,1
4781,888,279,1
4447,873,150,1
4193,847,49,1
4041,781,-83,1
3898,668,-244,1
3777,567,-439,1
3731,519,-608,1
3762,452,-732,1
3740,378,-862,1
3680,324,-952,1
3592,222,-1032,1
3490,135,-1062,1
3383,84,-1069,1
3300,35,-1071,1
3206,13,-1071,1
3093,-13,-1085,1
3018,-9,-1078,1
2985,24,-1071,1
2975,66,-1072,1
2996,63,-1048,1
3040,81,-1001,1
3114,119,-950,1
3235,141,-879,1
3371,205,-779,1
3491,298,-670,1
3598,349,-565,1
3680,390,-479,1
3744,401,-410,1
3801,440,-306,1
3841,457,-251,1
3906,433,-178,1
3969,472,-149,1
4036,433,-127,1
4069,446,-105,1
4140,364,-58,1
4181,382,-19,1
4177,372,-6,1
4215,244,15,1
4228,185,16,1
4224,170,15,1
4222,181,-14,1
4214,178,-34,1
4179,111,-90,1
4214,55,-45,1
4203,100,16,1
4214,142,74,1
4165,121,40,1
4108,63,-35,1
4050,45,-56,1
3978,-34,-25,1
3958,-43,42,1
3873,-26,25,1
3815,-90,0,1
3802,-193,-13,1
3775,-224,-9,1
3768,-242,-6,1
3751,-277,4,1
3740,-299,8,1
3710,-296,-5,1
3671,-281,-32,1
3642,-266,-45,1
3611,-277,-75,1
3589,-276,-72,1
3567,-276,-82,1
3569,-319,-89,1
3621,-355,-67,1
3654,-410,-61,1
3718,-454,-40,1
3781,-453,-2,1
3778,-472,-16,1
3816,-495,2,1
3835,-525,4,1
3844,-511,7,1
3863,-530,-13,1
3895,-548,-17,1
3914,-572,-10,1
3960,-568,27,1
4014,-585,64,1
4034,-600,76,1
4047,-588,92,1
4059,-606,106,1
4073,-593,131,1
4081,-600,147,1
4110,-598,182,1
4088,-589,177,1
4054,-601,190,1
4040,-601,220,1
4028,-591,228,1
4026,-595,227,1
3998,-598,220,1
3981,-585,221,1
3962,-589,205,1
3943,-579,209,1
3901,-592,201,1
3877,-562,212,1
3917,-538,250,1
3872,-548,234,1
3808,-515,223,1
3819,-497,234,1
3790,-483,216,1
3822,-462,251,1
3900,-456,293,1
3882,-437,264,1
3992,-399,298,1
4010,-414,256,1
4005,-392,226,1
3976,-432,174,1
3889,-414,123,1
3836,-409,91,1
3795,-399,84,1
3877,-376,114,1
3993,-334,151,1
4081,-356,151,1
4130,-352,174,1
4115,-390,155,1
4028,-428,95,1
4008,-396,92,1
4060,-366,102,1
4122,-426,97,1
4194,-422,129,1
4147,-419,160,1
4004,-397,149,1
3841,-435,162,1
3949,-376,297,1
4143,-354,328,1
4160,-403,277,1
4051,-422,222,1
3997,-423,204,1
3968,-377,183,1
3994,-347,205,1
3955,-378,193,1
3983,-328,230,1
3987,-380,216,1
3988,-385,263,1
4028,-397,345,1
4058,-422,375,1
3957,-450,331,1
4038,-450,434,1
3945,-493,397,1
3907,-447,411,1
3889,-486,380,1
3884,-570,342,1
3897,-610,382,1
3834,-681,337,1
4024,-721,412,1
4101,-768,393,1
4127,-838,356,1
4147,-857,280,1
4169,-784,177,1
4353,-781,56,1
4576,-795,-42,1
4753,-754,-92,1
4828,-711,-181,1
4771,-670,-308,1
4854,-616,-321,1
5085,-621,-277,1
5334,-602,-213,1
5513,-635,-170,1
5558,-616,-153,1
5494,-622,-159,1
5343,-674,-176,1
5163,-750,-167,1
5046,-789,-90,1
5033,-781,-13,1
5024,-726,33,1
4970,-640,66,1
4923,-544,117,1
4892,-448,137,1
4883,-363,143,1
4898,-208,130,1
4889,-65,122,1
4868,97,144,1
4935,63,108,1
4922,79,54,1
4823,194,-10,1
4674,280,-105,1
4515,262,-213,1
4415,280,-281,1
4312,299,-364,1
4182,319,-494,1
4052,322,-619,1
3934,372,-700,1
3824,463,-735,1
3739,532,-712,1
3742,526,-647,1
3718,540,-589,1
3607,601,-521,1
3534,708,-405,1
3463,719,-332,1
3470,711,-271,1
3499,708,-202,1
3569,701,-98,1
3565,616,-86,1
3653,546,-83,1
3775,492,-100,1
3924,430,-100,1
4053,384,-79,1
4072,360,-99,1
4036,285,-99,1
4071,221,-45,1
4158,148,29,1
4263,58,104,1
4393,-42,191,1
4504,-119,276,1
4641,-230,358,1
4718,-317,371,1
4773,-269,369,1
4765,-285,242,1
4772,-396,220,1
4717,-319,194,1
4662,-354,117,1
4501,-287,59,1
4332,-256,7,1
4289,-232,50,1
4122,-142,12,1
4009,-110,10,1
3852,20,19,1
3727,125,-3,1
3724,82,14,1
3745,94,62,1
3661,251,21,1
3705,188,61,1
3785,110,168,1
3823,108,186,1
3755,144,123,1
3742,103,135,1
3715,79,179,1
3641,79,205,1
3590,89,232,1
3626,30,287,1
3602,10,315,1
3570,-2,317,1
3571,25,306,1
3525,69,246,1
3484,80,187,1
3511,142,166,1
3514,180,119,1
3493,215,97,1
3534,234,127,1
3540,272,152,1
3589,295,191,1
3660,332,247,1
3695,361,266,1
3713,416,296,1
3753,422,348,1
3806,403,401,1
3847,362,433,1
3902,331,483,1
3897,349,505,1
3897,333,531,1
3904,313,555,1
3848,309,522,1
3839,281,529,1
3888,245,567,1
3928,211,591,1
3912,194,582,1
3845,181,545,1
3826,154,544,1
3798,156,534,1
3773,135,503,1
3779,127,495,1
3797,97,490,1
3836,85,486,1
3843,75,464,1
3823,65,440,1
3855,61,453,1
3884,79,458,1
3857,93,436,1
3782,104,421,1
3708,105,427,1
3676,103,461,1
3668,88,506,1
3667,31,558,1
3674,-19,624,1
3681,-86,697,1
3676,-101,731,1
3671,-81,697,1
3677,-25,641,1
3697,-41,627,1
3692,-46,624,1
3678,-32,611,1
3689,-50,615,1
3720,-58,606,1
3755,-30,590,1
3813,-55,597,1
3846,-91,651,1
3896,-143,706,1
3953,-162,778,1
4003,-186,839,1
4042,-204,890,1
4047,-196,916,1
4039,-193,918,1
4028,-161,923,1
4017,-127,913,1
4013,-93,885,1
4030,-54,864,1
4047,-23,842,1
4056,-10,830,1
4067,-22,817,1
4067,-18,800,1
4066,-28,762,1
4074,-66,748,1
4064,-116,740,1
4040,-156,747,1
4017,-192,751,1
4009,-214,749,1
4009,-211,732,1
4030,-148,659,1
4083,-45,529,1
4203,114,359,1
4406,263,147,1
4674,409,-111,1
4998,554,-452,1
5374,707,-887,1
5959,938,-1295,1
6692,1260,-1634,1
7439,1625,-1872,1
8192,1898,-1912,1
8798,1890,-1710,1
8961,1678,-1340,1
8616,1283,-901,1
7624,998,-633,1
6382,841,-449,1
5180,677,-202,1
4247,586,144,1
3563,379,487,1
3264,226,833,1
3323,81,1136,1
3630,56,1338,1
3837,17,1295,1
3900,-14,1111,1
3897,-73,881,1
3847,-161,632,1
3785,-218,446,1
3687,-297,281,1
3574,-371,130,1
3423,-421,-61,1
3198,-452,-269,1
3078,-405,-419,1
2904,-371,-637,1
2813,-386,-835,1
2780,-376,-981,1
2783,-326,-1043,1
2926,-297,-995,1
2994,-258,-979,1
3123,-127,-925,1
3106,-126,-967,1
3174,-35,-913,1
3226,-10,-905,1
3321,123,-804,1
3410,150,-769,1
3533,201,-709,1
3763,292,-608,1
3837,310,-627,1
3924,272,-604,1
4044,249,-502,1
4154,182,-432,1
4279,97,-401,1
4353,6,-403,1
4435,-95,-362,1
4438,-151,-352,1
4410,-200,-355,1
4373,-213,-381,1
4355,-230,-390,1
4342,-267,-377,1
4349,-273,-355,1
4338,-286,-343,1
4302,-312,-345,1
4260,-310,-360,1
4212,-307,-374,1
4159,-314,-377,1
4122,-328,-374,1
4088,-311,-366,1
4064,-267,-373,1
4037,-229,-378,1
4010,-170,-387,1
3992,-128,-403,1
3983,-94,-402,1
3966,-60,-393,1
3960,-35,-364,1
3951,-36,-349,1
3934,-37,-334,1
3962,-50,-285,1
3961,-81,-254,1
3942,-97,-236,1
3949,-120,-193,1
3947,-159,-179,1
3908,-160,-164,1
3888,-185,-146,1
3848,-218,-183,1
3788,-225,-205,1
3721,-248,-220,1
3732,-293,-209,1
3753,-337,-227,1
3796,-380,-241,1
3793,-393,-234,1
3704,-370,-269,1
3694,-355,-304,1
3751,-368,-317,1
3749,-422,-357,1
3829,-465,-305,1
3889,-445,-260,1
3850,-442,-277,1
3790,-464,-273,1
3823,-455,-222,1
3880,-453,-189,1
3925,-449,-188,1
3941,-430,-166,1
3974,-427,-130,1
4054,-446,-97,1
4006,-445,-127,1
3917,-360,-110,1
3945,-372,-87,1
4025,-397,-78,1
4010,-352,-75,1
4066,-412,-64,1
4096,-405,-43,1
4091,-404,-23,1
4015,-393,-25,1
3986,-405,-34,1
4032,-330,-12,1
4045,-333,-57,1
4042,-290,-32,1
3969,-247,-33,1
3972,-322,-30,1
4033,-326,5,1
4055,-357,3,1
4062,-356,-9,1
3985,-310,-48,1
3949,-279,-64,1
3980,-281,-54,1
3899,-233,-102,1
3907,-276,-79,1
3961,-236,-1,1
3965,-266,2,1
4006,-329,20,1
4052,-355,68,1
4035,-378,61,1
3988,-395,55,1
3964,-451,53,1
3918,-463,40,1
3909,-553,10,1
3961,-647,18,1
3991,-730,8,1
4024,-740,25,1
4027,-781,7,1
3989,-809,-3,1
3962,-829,-24,1
3922,-804,-48,1
3898,-799,-89,1
3876,-815,-129,1
3865,-794,-146,1
3856,-803,-172,1
3865,-781,-185,1
3858,-785,-229,1
3876,-781,-250,1
3900,-781,-269,1
3914,-794,-294,1
3979,-803,-292,1
4036,-810,-307,1
4075,-821,-325,1
4090,-844,-370,1
4110,-801,-393,1
4221,-723,-363,1
4356,-700,-301,1
4473,-656,-188,1
4524,-672,-93,1
4516,-647,8,1
4492,-663,73,1
4486,-694,104,1
4474,-714,120,1
4448,-737,125,1
4404,-751,120,1
4380,-756,133,1
4364,-777,155,1
4317,-789,174,1
4245,-823,156,1
4226,-844,184,1
4202,-859,204,1
4174,-904,209,1
4157,-905,229,1
4147,-914,222,1
4156,-913,227,1
4145,-956,219,1
4146,-940,253,1
4143,-988,267,1
4147,-993,295,1
4143,-999,324,1
4121,-1011,346,1
4143,-1051,367,1
4107,-1022,408,1
4104,-1027,421,1
4081,-1091,396,1
4056,-1042,419,1
3955,-1073,379,1
3901,-1036,420,1
3869,-999,494,1
3847,-940,561,1
3900,-937,605,1
3784,-1006,498,1
3760,-922,503,1
3819,-871,485,1
3824,-852,337,1
3909,-832,168,1
4141,-855,-56,1
4410,-784,-471,1
4736,-646,-945,1
5106,-446,-1514,1
5465,-193,-2034,1
5708,133,-2295,1
6005,426,-2138,1
6332,651,-1618,1
6556,695,-947,1
6700,627,-281,1
6757,528,219,1
6658,455,429,1
6473,382,484,1
6230,288,420,1
5941,175,303,1
5555,72,135,1
5156,-4,-97,1
4728,-42,-326,1
4334,-27,-516,1
3978,44,-665,1
3818,151,-727,1
3783,269,-760,1
3733,378,-784,1
3682,468,-789,1
3679,603,-748,1
3653,766,-758,1
3639,848,-803,1
3606,933,-835,1
3510,979,-819,1
3420,997,-782,1
3447,1018,-638,1
3536,962,-502,1
3488,884,-411,1
3469,831,-285,1
3441,729,-186,1
3514,653,-50,1
3629,588,57,1
3779,527,161,1
3892,430,224,1
3990,355,270,1
4067,290,296,1
4135,178,302,1
4161,54,310,1
4169,-39,314,1
4200,-125,345,1
4235,-197,392,1
4280,-272,437,1
4339,-353,471,1
4364,-436,461,1
4268,-412,389,1
4230,-358,373,1
4254,-459,397,1
4201,-400,328,1
4151,-442,312,1
4125,-489,379,1
4027,-449,309,1
3944,-435,254,1
3869,-418,228,1
3779,-379,149,1
3729,-286,120,1
3720,-334,128,1
3690,-286,136,1
3699,-259,164,1
3666,-170,165,1
3619,-212,125,1
3575,-117,126,1
3549,-107,118,1
3522,-58,125,1
3473,-13,116,1
3443,21,136,1
3426,55,150,1
3405,85,171,1
3408,96,209,1
3445,138,256,1
3486,177,299,1
3506,248,324,1
3519,247,329,1
3551,252,368,1
3597,252,385,1
3639,292,392,1
3688,342,394,1
3748,366,391,1
3795,417,400,1
3827,430,399,1
3838,438,391,1
3859,437,392,1
3891,423,415,1
3914,427,455,1
3929,423,476,1
3935,425,482,1
3927,439,462,1
3913,458,439,1
3898,468,428,1
3891,479,432,1
3889,479,439,1
3884,484,449,1
3880,501,466,1
3880,503,476,1
3876,502,490,1
3881,505,505,1
3877,516,523,1
3890,512,535,1
3912,516,553,1
3931,505,565,1
3945,509,575,1
3946,528,579,1
3942,539,566,1
3942,521,543,1
3941,507,516,1
3939,498,471,1
3936,512,458,1
3948,509,437,1
3961,482,425,1
3961,471,405,1
3963,415,398,1
3968,389,404,1
3966,368,409,1
3966,354,417,1
3966,329,418,1
3954,305,411,1
3956,264,412,1
3952,230,434,1
3945,212,433,1
3934,212,436,1
3925,194,443,1
3918,167,450,1
3945,129,483,1
3971,104,504,1
3988,83,521,1
3997,73,544,1
3986,70,555,1
3975,68,564,1
3960,66,575,1
3946,78,582,1
3938,96,580,1
3927,113,591,1
3903,134,591,1
3879,156,605,1
3875,167,624,1
3867,170,651,1
3844,180,654,1
3845,168,669,1
3855,176,688,1
3869,167,695,1
3895,152,717,1
3925,103,736,1
3947,87,743,1
3957,77,739,1
3947,89,732,1
3909,111,710,1
3878,109,690,1
3881,91,696,1
3893,97,719,1
3891,97,721,1
3882,99,717,1
3882,107,718,1
3888,112,726,1
3883,118,730,1
3868,137,718,1
3856,131,697,1
3845,149,709,1
3838,126,699,1
3842,126,700,1
3858,101,690,1
3861,77,682,1
3860,68,679,1
3867,58,669,1
3879,39,668,1
3878,29,646,1
3868,29,654,1
3896,20,660,1
3898,21,660,1
3938,20,680,1
3933,-10,675,1
3936,-24,690,1
3960,-11,715,1
3984,-19,729,1
3995,-19,749,1
3975,43,781,1
3956,-32,768,1
3955,-60,785,1
3973,-71,831,1
3952,-134,836,1
3954,-164,874,1
3974,-216,930,1
3977,-276,958,1
3955,-333,969,1
3943,-379,1002,1
3927,-412,1037,1
3906,-472,1030,1
3894,-504,1009,1
3889,-500,973,1
3920,-463,926,1
3916,-421,812,1
3964,-302,708,1
4137,-146,577,1
4366,112,347,1
4724,514,75,1
5112,1008,-191,1
5449,1517,-442,1
5805,1912,-624,1
6219,2124,-718,1
6556,2159,-809,1
6848,1899,-802,1
7082,1585,-573,1
7147,1086,-392,1
7099,686,-61,1
6738,236,60,1
6422,-8,235,1
5999,-304,330,1
5509,-439,424,1
5158,-428,529,1
4867,-398,483,1
4768,-267,464,1
4651,-139,470,1
4624,-17,479,1
4505,-44,394,1
4271,-72,242,1
3984,-53,29,1
3565,-20,-254,1
3250,91,-431,1
3148,154,-544,1
3142,190,-642,1
3187,238,-693,1
3228,304,-740,1
3252,424,-777,1
3275,555,-782,1
3273,625,-740,1
3284,762,-648,1
3278,807,-576,1
3196,800,-540,1
3168,811,-459,1
3170,794,-409,1
3191,841,-384,1
3223,760,-420,1
3235,780,-487,1
3269,734,-579,1
3344,709,-673,1
3468,649,-740,1
3610,536,-757,1
3755,506,-701,1
3886,538,-634,1
3999,539,-577,1
4107,459,-514,1
4172,460,-464,1
4229,404,-389,1
4321,401,-303,1
4394,353,-251,1
4367,294,-235,1
4369,274,-222,1
4349,279,-196,1
4265,283,-230,1
4217,325,-219,1
4229,256,-231,1
4272,235,-196,1
4256,279,-147,1
4214,265,-145,1
4172,238,-118,1
4132,273,-92,1
4116,299,-74,1
4108,336,-33,1
4063,244,-37,1
4034,270,-2,1
4011,286,32,1
4004,296,72,1
4004,241,90,1
4018,241,130,1
4000,174,128,1
3986,144,155,1
3956,71,144,1
3890,44,129,1
3859,7,116,1
3875,-48,110,1
3867,-81,62,1
3865,-86,16,1
3840,-110,-23,1
3822,-122,-56,1
3821,-131,-83,1
3824,-158,-109,1
3846,-234,-129,1
3839,-282,-135,1
3858,-276,-140,1
3872,-298,-156,1
3884,-333,-156,1
3902,-383,-155,1
3910,-413,-153,1
3930,-451,-151,1
3952,-474,-143,1
3969,-496,-131,1
3990,-515,-125,1
3995,-519,-133,1
3987,-501,-141,1
3979,-495,-140,1
3968,-486,-130,1
3963,-466,-119,1
3960,-453,-112,1
3957,-440,-106,1
3948,-425,-108,1
3937,-410,-116,1
3941,-399,-115,1
3951,-397,-125,1
3951,-403,-143,1
3950,-403,-152,1
3951,-406,-155,1
3948,-428,-156,1
3940,-416,-149,1
3926,-440,-145,1
3918,-473,-133,1
3901,-450,-120,1
3922,-481,-104,1
3933,-481,-90,1
3934,-556,-106,1
3914,-535,-108,1
3904,-546,-116,1
3908,-542,-126,1
3897,-534,-123,1
3918,-542,-120,1
3929,-491,-136,1
3951,-509,-159,1
3991,-498,-149,1
4017,-536,-150,1
4002,-550,-162,1
3999,-487,-153,1
4025,-468,-151,1
4043,-470,-157,1
4080,-410,-129,1
4087,-474,-160,1
4097,-412,-119,1
4094,-409,-119,1
4098,-351,-119,1
4116,-326,-112,1
4130,-306,-93,1
4143,-251,-71,1
4155,-249,-53,1
4158,-219,-31,1
4147,-185,-24,1
4138,-180,-11,1
4131,-195,3,1
4117,-210,6,1
4108,-274,36,1
4118,-330,32,1
4111,-326,21,1
4105,-351,-5,1
4100,-359,-23,1
4090,-362,-40,1
4082,-376,-44,1
4080,-376,-24,1
4072,-374,-8,1
4075,-378,28,1
4079,-394,70,1
4090,-421,122,1
4090,-401,189,1
4096,-387,253,1
4080,-381,281,1
4063,-380,314,1
4047,-397,331,1
4047,-387,368,1
4049,-376,411,1
4070,-379,452,1
4073,-390,472,1
4075,-390,494,1
4061,-395,523,1
4052,-355,574,1
4020,-348,570,1
4013,-374,572,1
3996,-363,561,1
4002,-352,552,1
3973,-409,495,1
3952,-377,469,1
3919,-362,419,1
3917,-388,370,1
3916,-434,327,1
3877,-441,281,1
3853,-445,238,1
3853,-441,203,1
3818,-403,162,1
3786,-447,85,1
3750,-416,49,1
3692,-380,-14,1
3711,-459,-37,1
3867,-535,-16,1
4049,-572,-23,1
4182,-631,-127,1
4309,-622,-259,1
4439,-553,-454,1
4520,-474,-740,1
4734,-348,-963,1
4925,-227,-1180,1
5129,-121,-1284,1
5287,-58,-1250,1
5407,-60,-1072,1
5507,-164,-807,1
5576,-322,-496,1
5627,-460,-221,1
5580,-586,-82,1
5515,-622,35,1
5429,-617,64,1
5315,-633,31,1
5196,-622,20,1
5072,-624,1,1
4997,-551,-6,1
4977,-505,-30,1
4877,-499,-121,1
4860,-432,-133,1
4874,-380,-159,1
4842,-322,-197,1
4805,-235,-230,1
4708,-199,-319,1
4645,-154,-372,1
4620,-123,-406,1
4572,-96,-435,1
4537,-83,-456,1
4488,-57,-448,1
4430,-54,-430,1
4340,-47,-423,1
4238,-34,-413,1
4167,-22,-393,1
4085,13,-380,1
3980,35,-383,1
3910,41,-342,1
3878,58,-295,1
3847,75,-271,1
3806,91,-266,1
3758,121,-279,1
3664,167,-326,1
3544,240,-362,1
3427,300,-386,1
3395,337,-382,1
3448,340,-325,1
3527,336,-277,1
3573,348,-231,1
3576,373,-201,1
3565,392,-191,1
3564,415,-181,1
3592,439,-173,1
3636,474,-153,1
3704,459,-124,1
3782,433,-74,1
3866,418,-28,1
3948,367,14,1
4022,321,52,1
4095,292,96,1
4176,254,121,1
4254,211,140,1
4303,154,148,1
4322,112,145,1
4290,77,122,1
4275,5,115,1
4343,-58,169,1
4355,-132,164,1
4318,-168,134,1
4268,-188,90,1
4234,-205,78,1
4113,-237,9,1
4011,-251,-56,1
3990,-259,-84,1
4016,-291,-80,1
4055,-424,-77,1
4087,-513,8,1
4142,-670,34,1
4104,-686,-22,1
4036,-614,-41,1
3979,-586,-19,1
3961,-724,-34,1
3964,-626,17,1
3890,-478,-33,1
3814,-385,-108,1
3776,-285,-136,1
3791,-121,-113,1
3793,28,-112,1
3803,139,-100,1
3806,315,-47,1
3821,452,5,1
3813,579,40,1
3744,677,23,1
3775,702,137,1
3862,676,308,1
3824,735,358,1
3887,694,372,1
3921,667,400,1
3889,602,348,1
3899,609,338,1
3893,517,320,1
3856,505,301,1
3831,488,277,1
3884,434,329,1
3791,311,276,1
3739,274,276,1
3833,258,361,1
3887,226,374,1
3820,177,316,1
3770,81,282,1
3777,64,339,1
3658,65,292,1
3617,52,292,1
3673,67,372,1
3676,39,398,1
3752,20,444,1
3733,43,435,1
3740,58,445,1
3704,73,449,1
3664,94,475,1
3613,81,509,1
3651,69,572,1
3681,76,626,1
3712,87,674,1
3685,96,657,1
3716,134,679,1
3728,79,671,1
3784,58,735,1
3823,-18,776,1
3835,-48,811,1
3810,-47,784,1
3817,-74,766,1
3808,-110,729,1
3782,-126,675,1
3765,-167,630,1
3766,-168,594,1
3745,-206,542,1
3735,-188,530,1
3725,-191,504,1
3712,-208,483,1
3744,-209,520,1
3763,-176,548,1
3777,-175,557,1
3789,-161,555,1
3842,-219,539,1
3837,-155,547,1
3858,-198,569,1
3863,-199,556,1
3889,-191,526,1
3919,-133,503,1
3970,-104,494,1
4034,-61,486,1
4075,-64,461,1
4136,34,478,1
4210,20,493,1
4255,63,522,1
4313,71,550,1
4355,85,593,1
4400,120,649,1
4433,135,710,1
4447,185,772,1
4437,177,805,1
4435,201,836,1
4406,266,829,1
4388,299,798,1
4375,345,740,1
4384,378,657,1
4412,426,547,1
4491,456,407,1
4657,491,239,1
4811,555,-21,1
5067,606,-274,1
5301,598,-571,1
5559,514,-782,1
5832,441,-878,1
5948,419,-974,1
5851,380,-1030,1
5735,438,-906,1
5503,533,-820,1
5132,627,-700,1
4803,680,-378,1
4509,781,-30,1
4269,863,277,1
4142,955,641,1
4111,925,964,1
4060,814,1200,1
4010,750,1378,1
4073,687,1472,1
4150,664,1436,1
4289,582,1309,1
4353,482,1085,1
4358,368,812,1
4364,256,554,1
4385,174,348,1
4402,87,171,1
4409,23,18,1
4421,-30,-112,1
4424,-56,-231,1
4418,-69,-338,1
4395,-81,-435,1
4331,-117,-542,1
4267,-121,-593,1
4215,-129,-585,1
4139,-167,-605,1
4101,-164,-563,1
4003,-181,-577,1
3956,-113,-579,1
3807,-115,-693,1
3775,-19,-724,1
3723,41,-816,1
3753,141,-838,1
3765,183,-886,1
3846,183,-911,1
3968,154,-929,1
3963,186,-960,1
3899,188,-994,1
3923,209,-915,1
3933,239,-851,1
3932,230,-780,1
3907,236,-725,1
3859,205,-717,1
3790,181,-698,1
3729,129,-684,1
3679,89,-648,1
3638,89,-638,1
3770,46,-581,1
3810,18,-593,1
3880,-2,-580,1
3896,-28,-579,1
3873,-31,-568,1
3949,-29,-489,1
3903,-34,-531,1
3896,-13,-557,1
3900,-21,-587,1
3907,16,-589,1
3911,4,-599,1
3914,-4,-593,1
3952,-19,-566,1
3985,-34,-540,1
3954,-29,-524,1
3993,-3,-461,1
4062,-12,-424,1
4102,-67,-393,1
4095,-93,-372,1
4128,-95,-320,1
4163,-137,-295,1
4205,-118,-251,1
4177,-151,-281,1
4174,-206,-273,1
4144,-165,-269,1
4113,-132,-222,1
4066,-128,-200,1
4047,-111,-163,1
4060,-121,-146,1
4049,-148,-179,1
3985,-192,-234,1
3950,-199,-235,1
3922,-231,-225,1
3922,-278,-214,1
