accelerometer_x,accelerometer_y,accelerometer_z,fall
-141,2375,3283,0
-169,2383,3272,0
-183,2388,3271,0
-203,2401,3268,0
-206,2399,3267,0
-226,2410,3278,0
-229,2420,3277,0
-229,2424,3275,0
-225,2433,3280,0
-202,2422,3275,0
-194,2432,3279,0
-178,2434,3277,0
-172,2443,3270,0
-158,2432,3260,0
-162,2419,3260,0
-157,2418,3264,0
-144,2425,3260,0
-137,2411,3262,0
-146,2412,3269,0
-140,2402,3271,0
-143,2387,3286,0
-155,2387,3297,0
-158,2383,3302,0
-165,2381,3305,0
-172,2386,3310,0
-179,2381,3318,0
-193,2378,3309,0
-201,2375,3315,0
-197,2378,3313,0
-202,2370,3323,0
-201,2362,3318,0
-203,2364,3323,0
-201,2365,3331,0
-196,2340,3324,0
-191,2338,3327,0
-190,2329,3325,0
-192,2316,3326,0
-195,2305,3318,0
-186,2290,3326,0
-189,2285,3332,0
-195,2278,3334,0
-190,2274,3339,0
-185,2274,3343,0
-185,2270,3340,0
-173,2271,3342,0
-184,2271,3340,0
-179,2276,3345,0
-178,2283,3350,0
-177,2285,3344,0
-171,2306,3341,0
-176,2301,3345,0
-181,2309,3343,0
-181,2313,3354,0
-192,2315,3348,0
-184,2316,3343,0
-184,2319,3346,0
-189,2325,3342,0
-197,2322,3349,0
-198,2321,3350,0
-207,2317,3345,0
-221,2304,3353,0
-219,2296,3349,0
-223,2302,3348,0
-233,2288,3350,0
-236,2286,3343,0
-251,2280,3347,0
-247,2275,3345,0
-248,2261,3332,0
-256,2257,3333,0
-255,2255,3331,0
-250,2255,3346,0
-245,2255,3352,0
-253,2262,3362,0
-263,2260,3369,0
-268,2277,3377,0
-277,2290,3396,0
-279,2307,3394,0
-270,2323,3396,0
-264,2330,3393,0
-255,2342,3386,0
-244,2344,3377,0
-222,2336,3363,0
-205,2347,3343,0
-187,2342,3326,0
-179,2352,3316,0
-160,2355,3311,0
-156,2362,3297,0
-150,2365,3289,0
-146,2368,3288,0
-140,2374,3293,0
-143,2381,3289,0
-148,2369,3294,0
-144,2366,3288,0
-163,2356,3284,0
-168,2355,3279,0
-184,2351,3280,0
-195,2341,3280,0
-211,2338,3287,0
-223,2346,3282,0
-224,2346,3285,0
-227,2355,3295,0
-234,2363,3295,0
-226,2368,3301,0
-225,2374,3312,0
-230,2372,3310,0
-232,2372,3320,0
-225,2372,3315,0
-224,2369,3321,0
-215,2373,3321,0
-205,2378,3331,0
-204,2376,3339,0
-191,2377,3354,0
-189,2367,3361,0
-179,2357,3365,0
-174,2347,3368,0
-179,2338,3366,0
-185,2330,3369,0
-193,2316,3363,0
-210,2303,3370,0
-223,2278,3366,0
-234,2272,3365,0
-250,2250,3369,0
-267,2241,3367,0
-273,2227,3364,0
-296,2218,3379,0
-305,2208,3382,0
-323,2214,3390,0
-334,2211,3386,0
-342,2212,3394,0
-341,2205,3396,0
-344,2209,3396,0
-329,2210,3402,0
-317,2209,3405,0
-305,2193,3396,0
-289,2181,3400,0
-281,2178,3382,0
-270,2181,3375,0
-275,2173,3377,0
-282,2177,3372,0
-281,2180,3374,0
-293,2184,3377,0
-304,2190,3375,0
-311,2206,3378,0
-305,2208,3385,0
-312,2223,3389,0
-312,2229,3389,0
-314,2234,3393,0
-313,2244,3393,0
-305,2256,3402,0
-305,2259,3392,0
-293,2266,3390,0
-290,2270,3383,0
-280,2283,3377,0
-275,2290,3371,0
-270,2298,3357,0
-270,2300,3346,0
-258,2310,3334,0
-249,2312,3330,0
-238,2314,3328,0
-227,2313,3334,0
-213,2323,3354,0
-201,2319,3362,0
-206,2318,3358,0
-216,2308,3339,0
-241,2311,3317,0
-245,2313,3283,0
-249,2322,3249,0
-239,2336,3228,0
-223,2348,3219,0
-204,2342,3234,0
-174,2357,3261,0
-145,2364,3315,0
-116,2341,3356,0
-111,2349,3378,0
-81,2375,3429,0
-62,2354,3484,0
-87,2346,3520,0
-123,2294,3536,0
-158,2207,3536,0
-184,2124,3519,0
-183,2062,3490,0
-147,2017,3457,0
-96,2004,3444,0
-43,2011,3445,0
-3,2035,3456,0
36,2052,3485,0
56,2086,3485,0
56,2102,3481,0
15,2139,3444,0
-15,2101,3414,0
-71,2067,3380,0
-138,2032,3315,0
-202,1981,3248,0
-265,1951,3175,0
-320,1903,3113,0
-385,1860,3057,0
-444,1812,2991,0
-514,1820,2926,0
-596,1829,2878,0
-670,1854,2832,0
-755,1912,2812,0
-838,2032,2825,0
-907,2175,2877,0
-953,2358,2973,0
-958,2521,3119,0
-933,2651,3270,0
-918,2732,3353,0
-915,2738,3333,0
-922,2722,3240,0
-943,2667,3141,0
-953,2639,3037,0
-966,2627,2963,0
-959,2634,2922,0
-916,2634,2888,0
-870,2649,2816,0
-790,2621,2737,0
-729,2627,2715,0
-605,2543,2739,0
-483,2501,2720,0
-365,2461,2674,0
-296,2450,2665,0
-233,2484,2660,0
-219,2550,2638,0
-208,2639,2639,0
-226,2747,2663,0
-250,2867,2691,0
-301,2996,2731,0
-350,3114,2775,0
-396,3200,2828,0
-417,3283,2871,0
-426,3363,2920,0
-444,3409,2972,0
-452,3438,2977,0
-445,3468,2956,0
-421,3502,2971,0
-406,3552,2910,0
-387,3575,2885,0
-400,3600,2852,0
-409,3627,2800,0
-402,3665,2768,0
-378,3718,2765,0
-376,3809,2769,0
-352,3879,2805,0
-323,3941,2845,0
-303,3969,2868,0
-272,3968,2880,0
-241,3941,2826,0
-209,3908,2769,0
-185,3871,2715,0
-164,3805,2670,0
-145,3762,2643,0
-136,3713,2640,0
-110,3668,2648,0
-106,3648,2664,0
-123,3631,2682,0
-126,3602,2689,0
-139,3594,2706,0
-122,3573,2730,0
-109,3549,2768,0
-104,3521,2819,0
-74,3491,2852,0
-31,3477,2875,0
-33,3424,2928,0
-53,3375,2922,0
-79,3299,2884,0
-106,3232,2849,0
-136,3180,2817,0
-162,3122,2842,0
-216,3068,2898,0
-250,3000,2944,0
-238,2933,3012,0
-172,2855,3019,0
-101,2753,3114,0
-45,2671,3247,0
22,2600,3384,0
110,2486,3526,0
202,2381,3637,0
287,2258,3716,0
354,2164,3757,0
432,2020,3718,0
485,1899,3660,0
508,1822,3609,0
501,1767,3608,0
480,1680,3588,0
452,1682,3564,0
406,1699,3564,0
380,1699,3512,0
361,1684,3448,0
315,1698,3405,0
271,1698,3382,0
250,1692,3392,0
254,1669,3458,0
277,1649,3516,0
341,1597,3622,0
420,1552,3671,0
481,1521,3774,0
520,1507,3820,0
560,1501,3804,0
595,1513,3779,0
617,1537,3742,0
611,1597,3708,0
620,1653,3634,0
615,1705,3567,0
621,1750,3484,0
640,1785,3440,0
666,1817,3413,0
681,1857,3404,0
703,1869,3398,0
746,1857,3345,0
770,1854,3308,0
773,1853,3268,0
772,1821,3208,0
745,1784,3157,0
728,1726,3084,0
721,1648,3011,0
697,1592,2944,0
677,1554,2915,0
667,1522,2913,0
644,1496,2914,0
614,1474,2906,0
576,1440,2907,0
508,1450,2899,0
412,1468,2969,0
301,1438,3042,0
177,1390,3053,0
37,1313,3030,0
-77,1232,3013,0
-193,1144,3037,0
-281,1119,3094,0
-359,1117,3199,0
-426,1163,3309,0
-468,1191,3399,0
-486,1222,3505,0
-483,1254,3604,0
-477,1284,3696,0
-484,1334,3790,0
-483,1408,3854,0
-487,1461,3905,0
-484,1524,3910,0
-489,1599,3906,0
-484,1678,3880,0
-463,1753,3831,0
-431,1869,3794,0
-370,1986,3768,0
-279,2089,3742,0
-163,2179,3720,0
-61,2275,3724,0
50,2370,3712,0
147,2466,3696,0
241,2550,3681,0
336,2654,3630,0
394,2723,3584,0
442,2800,3506,0
471,2849,3428,0
493,2897,3334,0
507,2922,3254,0
508,2976,3192,0
522,3012,3177,0
525,3057,3183,0
522,3058,3190,0
521,3043,3169,0
489,3021,3135,0
480,2952,3107,0
431,2902,3076,0
381,2845,3034,0
336,2778,3023,0
272,2741,2976,0
230,2679,2940,0
186,2613,2905,0
144,2549,2900,0
108,2505,2891,0
77,2485,2886,0
70,2457,2891,0
55,2430,2909,0
52,2423,2927,0
43,2435,2943,0
51,2413,3013,0
59,2457,3052,0
73,2507,3116,0
106,2544,3216,0
131,2609,3283,0
178,2685,3354,0
210,2755,3401,0
254,2794,3428,0
280,2873,3458,0
311,2944,3467,0
314,3009,3468,0
303,3061,3452,0
287,3082,3415,0
250,3108,3353,0
210,3121,3305,0
171,3110,3271,0
137,3088,3238,0
106,3045,3201,0
79,3010,3173,0
65,2957,3158,0
59,2908,3190,0
71,2859,3250,0
67,2811,3299,0
87,2745,3338,0
87,2687,3349,0
72,2644,3333,0
51,2596,3281,0
16,2545,3232,0
-15,2515,3186,0
-59,2489,3172,0
-114,2482,3165,0
-140,2442,3197,0
-169,2436,3158,0
-212,2496,3108,0
-261,2527,3053,0
-273,2506,3023,0
-288,2463,2976,0
-319,2435,2950,0
-320,2435,2960,0
-302,2479,2986,0
-260,2558,3008,0
-184,2618,3050,0
-128,2636,3084,0
-83,2625,3095,0
-41,2629,3134,0
-23,2612,3160,0
-12,2655,3168,0
4,2758,3155,0
20,2892,3187,0
2,2987,3194,0
0,3001,3184,0
-22,2971,3167,0
-70,2960,3141,0
-97,2944,3122,0
-132,2939,3088,0
-171,2974,3048,0
-210,3040,3015,0
-243,3081,3013,0
-261,3109,3027,0
-271,3125,3064,0
-256,3121,3101,0
-232,3126,3134,0
-203,3124,3180,0
-169,3104,3222,0
-133,3058,3242,0
-117,2986,3251,0
-104,2902,3254,0
-121,2803,3252,0
-137,2722,3243,0
-165,2652,3250,0
-210,2591,3243,0
-280,2541,3219,0
-360,2487,3192,0
-445,2448,3157,0
-499,2416,3121,0
-554,2382,3112,0
-590,2356,3145,0
-610,2319,3222,0
-605,2291,3335,0
-584,2294,3486,0
-555,2304,3631,0
-535,2370,3733,0
-505,2477,3863,0
-495,2538,3944,0
-506,2645,3976,0
-529,2765,3993,0
-549,2905,4014,0
-578,3020,4036,0
-612,3115,4024,0
-653,3219,3991,0
-702,3315,3949,0
-730,3373,3917,0
-763,3396,3858,0
-797,3445,3807,0
-802,3493,3763,0
-808,3468,3724,0
-809,3426,3678,0
-807,3352,3609,0
-796,3246,3542,0
-782,3128,3489,0
-755,2975,3405,0
-728,2856,3377,0
-680,2714,3331,0
-627,2560,3356,0
-554,2438,3369,0
-483,2320,3447,0
-406,2209,3495,0
-348,2141,3493,0
-304,2083,3465,0
-297,1993,3431,0
-308,1961,3366,0
-344,1954,3326,0
-368,1958,3297,0
-387,1968,3282,0
-415,2004,3288,0
-450,2050,3355,0
-486,2113,3422,0
-529,2130,3499,0
-582,2134,3544,0
-661,2157,3601,0
-693,2106,3562,0
-766,2083,3568,0
-849,2081,3575,0
-931,2050,3558,0
-1009,2023,3509,0
-1072,1966,3441,0
-1107,1915,3379,0
-1141,1833,3368,0
-1138,1770,3328,0
-1132,1653,3290,0
-1119,1575,3240,0
-1074,1456,3249,0
-1033,1410,3242,0
-972,1354,3309,0
-961,1361,3397,0
-907,1303,3410,0
-902,1277,3400,0
-894,1231,3425,0
-915,1251,3531,0
-971,1279,3658,0
-997,1261,3652,0
-1039,1263,3679,0
-1100,1280,3727,0
-1146,1279,3758,0
-1210,1290,3763,0
-1279,1303,3785,0
-1326,1285,3759,0
-1367,1260,3757,0
-1405,1254,3705,0
-1416,1231,3660,0
-1432,1220,3614,0
-1421,1202,3587,0
-1410,1231,3603,0
-1372,1217,3657,0
-1342,1246,3722,0
-1303,1276,3744,0
-1243,1277,3758,0
-1199,1290,3747,0
-1150,1287,3774,0
-1121,1306,3754,0
-1086,1298,3724,0
-1094,1264,3713,0
-1122,1270,3654,0
-1152,1205,3654,0
-1163,1142,3644,0
-1156,1067,3620,0
-1186,1018,3644,0
-1189,970,3654,0
-1216,922,3653,0
-1269,857,3618,0
-1328,817,3563,0
-1387,757,3536,0
-1440,703,3558,0
-1497,688,3600,0
-1544,691,3626,0
-1551,646,3608,0
-1560,642,3613,0
-1589,648,3657,0
-1625,663,3659,0
-1642,643,3646,0
-1663,602,3635,0
-1669,572,3612,0
-1669,535,3624,0
-1669,458,3631,0
-1663,413,3630,0
-1649,383,3681,0
-1643,379,3703,0
-1638,314,3742,0
-1659,263,3678,0
-1712,257,3600,0
-1716,171,3546,0
-1766,131,3526,0
-1802,48,3457,0
-1852,9,3339,0
-1890,-21,3248,0
-1919,-63,3217,0
-1895,-134,3172,0
-1870,-147,3253,0
-1841,-134,3365,0
-1818,-110,3478,0
-1803,-95,3554,0
-1813,-90,3609,0
-1816,-92,3655,0
-1829,-91,3718,0
-1855,-87,3829,0
-1877,-92,3924,0
-1910,-79,4007,0
-1935,-93,4024,0
-1964,-149,3992,0
-2012,-175,3918,0
-2054,-167,3833,0
-2088,-128,3739,0
-2111,-104,3643,0
-2139,-51,3588,0
-2124,15,3553,0
-2048,7,3562,0
-1975,71,3648,0
-1895,145,3754,0
-1813,192,3801,0
-1779,174,3788,0
-1766,147,3743,0
-1765,111,3692,0
-1778,62,3660,0
-1789,28,3621,0
-1801,6,3586,0
-1809,-21,3582,0
-1841,-42,3590,0
-1869,-71,3594,0
-1914,-97,3565,0
-1959,-126,3537,0
-2021,-156,3508,0
-2082,-215,3449,0
-2165,-147,3250,0
-2208,-301,3312,0
-2238,-468,3261,0
-2283,-546,3172,0
-2321,-614,3098,0
-2332,-664,3068,0
-2293,-752,3021,0
-2219,-803,3081,0
-2138,-823,3154,0
-2040,-823,3197,0
-1923,-829,3202,0
-1800,-833,3192,0
-1683,-847,3161,0
-1576,-883,3075,0
-1483,-887,2959,0
-1404,-900,2868,0
-1341,-920,2792,0
-1289,-902,2730,0
-1269,-885,2684,0
-1260,-904,2606,0
-1267,-923,2510,0
-1284,-998,2388,0
-1325,-1049,2301,0
-1374,-1106,2234,0
-1445,-1158,2180,0
-1504,-1197,2128,0
-1561,-1254,2093,0
-1618,-1307,2051,0
-1669,-1369,2009,0
-1704,-1456,1949,0
-1730,-1556,1881,0
-1739,-1665,1823,0
-1744,-1760,1765,0
-1743,-1864,1743,0
-1728,-1975,1707,0
-1719,-2114,1672,0
-1726,-2240,1630,0
-1743,-2365,1586,0
-1784,-2469,1574,0
-1808,-2587,1530,0
-1854,-2766,1520,0
-1910,-2940,1537,0
-1982,-3099,1544,0
-2061,-3254,1558,0
-2167,-3410,1564,0
-2263,-3605,1544,0
-2357,-3801,1503,0
-2443,-3981,1478,0
-2538,-4141,1445,0
-2637,-4289,1444,0
-2728,-4428,1483,0
-2817,-4546,1516,0
-2903,-4636,1542,0
-2988,-4643,1539,0
-3043,-4585,1541,0
-3063,-4257,1423,0
-2982,-3729,1417,0
-2877,-3229,1667,0
-2791,-2806,1936,0
-2765,-2429,2175,0
-2727,-2188,2360,0
-2668,-2061,2529,0
-2616,-1972,2682,0
-2547,-1902,2843,0
-2491,-1858,3026,0
-2460,-1834,3182,0
-2412,-1849,3252,0
-2382,-1894,3222,0
-2347,-1939,3094,0
-2294,-1972,2907,0
-2216,-1998,2688,0
-2137,-1987,2459,0
-2067,-1957,2252,0
-1995,-1864,2078,0
-1933,-1729,1983,0
-1854,-1563,1961,0
-1768,-1396,1978,0
-1682,-1277,2030,0
-1597,-1249,2129,0
-1514,-1293,2278,0
-1420,-1422,2453,0
-1312,-1607,2689,0
-1215,-1816,3007,0
-1127,-2045,3356,0
-1083,-2276,3723,0
-1077,-2543,4071,0
-1104,-2875,4287,0
-1187,-3252,4401,0
-1299,-3621,4420,0
-1377,-3950,4407,0
-1433,-4169,4373,0
-1471,-4267,4357,0
-1481,-4218,4339,0
-1454,-4069,4329,0
-1433,-3776,4254,0
-1372,-3407,4143,0
-1292,-3127,4020,0
-1212,-2884,3830,0
-1169,-2670,3637,0
-1138,-2484,3509,0
-1149,-2313,3415,0
-1192,-2191,3369,0
-1251,-2099,3313,0
-1327,-2047,3238,0
-1388,-2018,3130,0
-1431,-1983,3042,0
-1442,-1925,2998,0
-1445,-1868,2990,0
-1432,-1819,2987,0
-1430,-1772,3016,0
-1434,-1761,3054,0
-1436,-1776,3104,0
-1443,-1815,3168,0
-1468,-1862,3224,0
-1508,-1919,3267,0
-1562,-1984,3269,0
-1638,-2061,3207,0
-1739,-2128,3115,0
-1865,-2187,3003,0
-1976,-2207,2935,0
-2078,-2223,2922,0
-2158,-2241,2928,0
-2199,-2277,2934,0
-2202,-2343,2929,0
-2161,-2420,2919,0
-2100,-2520,2885,0
-2004,-2604,2843,0
-1885,-2698,2833,0
-1765,-2730,2853,0
-1652,-2737,2904,0
-1537,-2734,2960,0
-1442,-2739,2977,0
-1376,-2712,2933,0
-1326,-2711,2846,0
-1295,-2720,2732,0
-1288,-2721,2626,0
-1287,-2732,2545,0
-1288,-2716,2499,0
-1289,-2685,2514,0
-1310,-2653,2574,0
-1338,-2643,2613,0
-1382,-2654,2628,0
-1443,-2667,2607,0
-1509,-2717,2598,0
-1607,-2745,2587,0
-1679,-2765,2569,0
-1752,-2796,2539,0
-1809,-2831,2501,0
-1845,-2876,2460,0
-1862,-2939,2413,0
-1875,-3013,2352,0
-1880,-3076,2293,0
-1893,-3122,2256,0
-1916,-3142,2213,0
-1927,-3188,2169,0
-1917,-3236,2121,0
-1916,-3226,2059,0
-1890,-3274,2031,0
-1813,-3355,1987,0
-1730,-3359,1946,0
-1659,-3363,1895,0
-1575,-3376,1827,0
-1525,-3387,1772,0
-1482,-3422,1712,0
-1456,-3443,1637,0
-1452,-3444,1554,0
-1438,-3471,1480,0
-1410,-3535,1400,0
-1385,-3609,1303,0
-1354,-3700,1216,0
-1333,-3774,1137,0
-1296,-3848,1057,0
-1291,-3883,1067,0
-1282,-3884,1086,0
-1270,-3903,1154,0
-1242,-3949,1202,0
-1259,-3970,1310,0
-1276,-4005,1349,0
-1300,-4042,1356,0
-1352,-4092,1371,0
-1413,-4100,1327,0
-1469,-4066,1289,0
-1519,-4009,1333,0
-1562,-3912,1341,0
-1598,-3830,1365,0
-1635,-3767,1371,0
-1680,-3711,1380,0
-1732,-3662,1377,0
-1808,-3573,1368,0
-1895,-3455,1428,0
-1996,-3310,1552,0
-2098,-3168,1705,0
-2193,-3054,1844,0
-2275,-2971,1939,0
-2335,-2936,1984,0
-2335,-3049,1945,0
-2302,-3208,1817,0
-2231,-3371,1686,0
-2133,-3513,1602,0
-2018,-3585,1561,0
-1873,-3613,1607,0
-1722,-3635,1652,0
-1597,-3615,1705,0
-1481,-3575,1794,0
-1387,-3514,1860,0
-1317,-3489,1968,0
-1264,-3481,2023,0
-1210,-3487,2036,0
-1172,-3533,2051,0
-1135,-3570,2056,0
-1118,-3622,2040,0
-1102,-3655,2026,0
-1095,-3670,1991,0
-1134,-3653,1967,0
-1183,-3610,1960,0
-1263,-3541,1945,0
-1352,-3492,1933,0
-1443,-3481,1862,0
-1521,-3423,1776,0
-1614,-3383,1774,0
-1685,-3340,1792,0
-1764,-3262,1829,0
-1833,-3164,1860,0
-1868,-3082,1902,0
-1919,-3007,1967,0
-1960,-2936,1993,0
-1976,-2887,1994,0
-1986,-2860,1975,0
-1958,-2878,1970,0
-1936,-2874,1969,0
-1873,-2888,2002,0
-1799,-2920,2042,0
-1739,-2897,2108,0
-1663,-2931,2190,0
-1614,-2988,2223,0
-1578,-2987,2199,0
-1567,-2985,2156,0
-1576,-2987,2082,0
-1598,-3020,1997,0
-1601,-3047,1903,0
-1570,-3052,1852,0
-1505,-3030,1868,0
-1415,-2967,1924,0
-1338,-2875,2012,0
-1292,-2818,2132,0
-1282,-2767,2223,0
-1318,-2744,2266,0
-1396,-2704,2244,0
-1498,-2692,2216,0
-1636,-2688,2182,0
-1752,-2756,2175,0
-1864,-2809,2162,0
-1948,-2851,2180,0
-1984,-2887,2231,0
-1964,-2959,2295,0
-1912,-3013,2356,0
-1847,-3066,2395,0
-1772,-3117,2412,0
-1698,-3179,2415,0
-1644,-3257,2386,0
-1624,-3314,2367,0
-1595,-3369,2362,0
-1588,-3400,2362,0
-1590,-3398,2384,0
-1595,-3354,2356,0
-1617,-3322,2379,0
-1635,-3308,2359,0
-1660,-3302,2286,0
-1716,-3268,2162,0
-1761,-3284,2034,0
-1771,-3305,1921,0
-1714,-3292,1880,0
-1596,-3218,1920,0
-1447,-3200,2042,0
-1349,-3163,2122,0
-1314,-3103,2156,0
-1308,-3086,2217,0
-1332,-3069,2282,0
-1410,-3053,2338,0
-1520,-3046,2389,0
-1667,-3046,2419,0
-1818,-3082,2449,0
-1952,-3144,2437,0
-2083,-3155,2383,0
-2209,-3108,2332,0
-2254,-3092,2296,0
-2275,-3053,2227,0
-2265,-2974,2128,0
-2214,-2883,2042,0
-2137,-2786,1961,0
-2032,-2690,1913,0
-1925,-2596,1868,0
-1823,-2516,1828,0
-1734,-2473,1742,0
-1633,-2453,1658,0
-1512,-2422,1576,0
-1396,-2413,1538,0
-1284,-2419,1512,0
-1173,-2438,1475,0
-1096,-2438,1429,0
-1036,-2462,1369,0
-1012,-2472,1319,0
-989,-2531,1277,0
-1008,-2577,1227,0
-1032,-2646,1150,0
-1078,-2711,1062,0
-1125,-2762,975,0
-1197,-2783,910,0
-1274,-2822,851,0
-1346,-2877,792,0
-1444,-2929,733,0
-1551,-2986,673,0
-1657,-3032,625,0
-1738,-3087,589,0
-1790,-3158,576,0
-1818,-3230,611,0
-1834,-3321,659,0
-1851,-3396,746,0
-1833,-3513,774,0
-1801,-3647,751,0
-1842,-3675,773,0
-1865,-3770,748,0
-1865,-3906,694,0
-1907,-4076,627,0
-1962,-4212,571,0
-2033,-4391,476,0
-2102,-4498,394,0
-2149,-4590,321,0
-2165,-4627,249,0
-2145,-4737,312,0
-2109,-4810,342,0
-2120,-4753,418,0
-2089,-4772,462,0
-2047,-4754,472,0
-2015,-4704,484,0
-1970,-4595,512,0
-1932,-4472,565,0
-1925,-4330,616,0
-1922,-4207,664,0
-1933,-4105,701,0
-1944,-4067,721,0
-1955,-4069,717,0
-1965,-4093,726,0
-1981,-4096,719,0
-1992,-4100,732,0
-1981,-4101,771,0
-1966,-4100,815,0
-1951,-4088,840,0
-1948,-4036,832,0
-1950,-3994,818,0
-1946,-3957,786,0
-1953,-3899,757,0
-1964,-3852,763,0
-1969,-3786,824,0
-1971,-3685,977,0
-1956,-3572,1194,0
-1927,-3472,1454,0
-1909,-3426,1680,0
-1916,-3423,1812,0
-1952,-3456,1842,0
-2024,-3516,1768,0
-2079,-3615,1620,0
-2182,-3649,1546,0
-2233,-3700,1448,0
-2232,-3734,1358,0
-2236,-3686,1292,0
-2167,-3656,1264,0
-2049,-3614,1217,0
-1932,-3560,1194,0
-1780,-3547,1192,0
-1634,-3549,1173,0
-1507,-3547,1172,0
-1414,-3541,1175,0
-1326,-3561,1171,0
-1281,-3539,1192,0
-1255,-3536,1200,0
-1260,-3550,1231,0
-1308,-3553,1281,0
-1365,-3566,1346,0
-1431,-3601,1417,0
-1494,-3631,1484,0
-1550,-3661,1522,0
-1602,-3726,1538,0
-1647,-3751,1486,0
-1645,-3868,1449,0
-1684,-3956,1370,0
-1729,-4013,1246,0
-1763,-4071,1108,0
-1788,-4082,980,0
-1800,-4049,898,0
-1800,-4004,837,0
-1795,-3924,805,0
-1761,-3848,806,0
-1694,-3807,834,0
-1616,-3769,869,0
-1537,-3752,906,0
-1445,-3751,950,0
-1352,-3760,998,0
-1283,-3771,1058,0
-1225,-3797,1107,0
-1189,-3820,1152,0
-1161,-3849,1196,0
-1134,-3884,1236,0
-1131,-3916,1283,0
-1125,-3937,1312,0
-1132,-3953,1350,0
-1121,-3957,1408,0
-1110,-3960,1483,0
-1079,-3937,1565,0
-1051,-3910,1649,0
-1032,-3858,1736,0
-1027,-3812,1802,0
-1034,-3749,1830,0
-1030,-3752,1787,0
-1055,-3717,1705,0
-1086,-3698,1595,0
-1095,-3686,1512,0
-1102,-3643,1468,0
-1064,-3603,1472,0
-1034,-3536,1513,0
-976,-3494,1601,0
-926,-3448,1669,0
-866,-3459,1747,0
-834,-3465,1836,0
-838,-3494,1875,0
-894,-3522,1896,0
-979,-3555,1881,0
-1075,-3587,1851,0
-1170,-3582,1814,0
-1262,-3537,1797,0
-1353,-3434,1775,0
-1438,-3324,1757,0
-1521,-3204,1727,0
-3355,-3672,-9971,0
-1893,-1657,4442,0
-1159,-3965,4374,0
-1089,-2344,3825,0
-1033,-2499,2567,0
-3443,-3938,-3760,0
-2086,-6933,-703,0
-516,-108,7729,0
-871,3339,8871,0
-672,-911,4874,0
-2126,-5525,-693,0
-2544,-6238,-547,0
-1984,-1010,4127,0
-1638,-1119,3456,0
-1804,-2195,2133,0
-2034,-3032,1261,0
-2171,-3722,624,0
-2184,-4061,426,0
-2234,-3347,1156,0
-2164,-3652,1008,0
-2102,-3839,1033,0
-1964,-4096,1061,0
-1818,-4135,1233,0
-1649,-4180,1499,0
-1485,-4187,1695,0
-1360,-4161,1828,0
-1278,-4110,1904,0
-1244,-4089,1961,0
-1245,-4050,1972,0
-1308,-4010,1978,0
-1382,-3982,1934,0
-1467,-3963,1871,0
-1542,-3899,1797,0
-1562,-3821,1746,0
-1506,-3845,1736,0
-1400,-3916,1666,0
-1296,-3989,1561,0
-1201,-4044,1448,0
-1113,-4076,1352,0
-1038,-4057,1310,0
-1006,-3954,1288,0
-1020,-3792,1308,0
-1049,-3640,1423,0
-1093,-3482,1524,0
-1152,-3311,1674,0
-1227,-3159,1840,0
-1318,-3042,2035,0
-1407,-2970,2205,0
-1474,-2886,2379,0
-1513,-2817,2523,0
-1501,-2740,2591,0
-1450,-2668,2615,0
-1346,-2619,2624,0
-1248,-2546,2611,0
-1153,-2475,2626,0
-1066,-2398,2633,0
-989,-2398,2647,0
-943,-2400,2638,0
-885,-2417,2606,0
-831,-2411,2596,0
-763,-2403,2608,0
-718,-2368,2681,0
-699,-2313,2789,0
-679,-2256,2880,0
-666,-2227,2940,0
-670,-2234,2956,0
-670,-2266,2951,0
-734,-2254,2981,0
-804,-2238,3055,0
-823,-2289,3084,0
-826,-2367,3097,0
-813,-2428,3121,0
-828,-2432,3192,0
-856,-2446,3247,0
-902,-2468,3301,0
-969,-2485,3360,0
-1067,-2493,3419,0
-1180,-2505,3462,0
-1278,-2517,3496,0
-1337,-2549,3501,0
-1384,-2582,3498,0
-1379,-2642,3459,0
-1340,-2735,3375,0
-1262,-2830,3273,0
-1171,-2933,3134,0
-1074,-2995,3004,0
-968,-3037,2886,0
-879,-3069,2794,0
-794,-3091,2714,0
-738,-3150,2609,0
-699,-3221,2479,0
-678,-3297,2364,0
-665,-3359,2266,0
-658,-3376,2214,0
-649,-3369,2178,0
-641,-3346,2172,0
-642,-3336,2182,0
-653,-3333,2200,0
-703,-3319,2233,0
-776,-3326,2264,0
-866,-3351,2284,0
-965,-3373,2293,0
-1066,-3377,2298,0
-1152,-3381,2290,0
-1240,-3390,2259,0
-1308,-3409,2216,0
-1376,-3433,2160,0
-1444,-3452,2073,0
-1494,-3493,1956,0
-1528,-3549,1839,0
-1569,-3574,1738,0
-1585,-3565,1654,0
-1596,-3553,1606,0
-1577,-3532,1601,0
-1552,-3533,1623,0
-1493,-3518,1613,0
-1440,-3484,1660,0
-1381,-3459,1729,0
-1329,-3456,1795,0
-1292,-3462,1845,0
-1278,-3456,1883,0
-1276,-3468,1920,0
-1262,-3483,1929,0
-1275,-3506,1927,0
-1287,-3513,1932,0
-1293,-3505,1928,0
-1301,-3503,1934,0
-1293,-3503,1938,0
-1290,-3495,1946,0
-1292,-3481,1968,0
-1299,-3467,1977,0
-1295,-3467,1999,0
-1305,-3461,2016,0
-1318,-3437,2038,0
-1333,-3413,2062,0
-1352,-3383,2099,0
-1373,-3366,2119,0
-1403,-3340,2127,0
-1437,-3316,2140,0
-1460,-3295,2138,0
-1476,-3280,2139,0
