accelerometer_x,accelerometer_y,accelerometer_z,fall
3986,-234,780,0
3983,-232,793,0
3981,-232,797,0
3977,-234,802,0
3977,-233,792,0
3971,-234,791,0
3970,-231,794,0
3967,-232,804,0
3971,-228,799,0
3951,-235,788,0
3950,-232,786,0
3956,-232,793,0
3962,-223,808,0
3959,-217,790,0
3953,-229,785,0
3952,-234,785,0
3962,-223,794,0
3974,-224,806,0
3973,-224,795,0
3977,-221,795,0
3984,-218,795,0
3993,-215,800,0
4001,-215,811,0
4001,-213,804,0
3998,-215,792,0
4006,-211,806,0
4013,-211,817,0
4013,-208,814,0
4002,-211,804,0
4004,-215,799,0
4003,-212,805,0
4005,-217,812,0
4006,-207,799,0
4002,-213,798,0
3990,-214,801,0
3991,-216,812,0
3986,-212,808,0
3982,-212,811,0
3978,-209,803,0
3975,-213,801,0
3988,-213,812,0
3983,-222,810,0
3976,-221,805,0
3970,-226,800,0
3976,-221,811,0
3981,-205,814,0
3977,-215,802,0
3980,-218,792,0
3982,-207,792,0
3991,-211,804,0
3993,-213,807,0
3996,-216,791,0
3998,-224,781,0
3998,-227,783,0
4007,-222,798,0
3999,-222,804,0
3991,-219,798,0
3999,-214,801,0
4000,-213,815,0
4002,-214,820,0
3998,-216,827,0
3990,-218,811,0
3986,-227,814,0
3986,-226,816,0
3996,-222,823,0
3997,-232,811,0
3985,-227,790,0
3979,-224,796,0
3985,-218,805,0
3991,-212,819,0
3986,-218,809,0
3979,-214,787,0
3985,-216,794,0
3986,-205,814,0
3992,-211,812,0
3983,-211,806,0
3978,-219,792,0
3990,-210,801,0
3987,-209,813,0
3992,-219,800,0
3996,-222,790,0
3985,-225,785,0
3998,-225,786,0
3996,-224,800,0
4007,-233,793,0
3997,-233,769,0
3994,-237,768,0
3986,-240,773,0
3995,-237,781,0
4000,-241,792,0
3987,-240,777,0
3989,-245,774,0
3977,-238,785,0
3976,-237,793,0
3967,-238,786,0
3958,-238,766,0
3969,-235,773,0
3978,-234,796,0
3975,-234,797,0
3973,-230,788,0
3962,-222,784,0
3967,-223,793,0
3970,-214,816,0
3975,-209,814,0
3969,-208,804,0
3974,-211,807,0
3981,-199,810,0
3979,-196,815,0
3984,-195,819,0
3984,-202,808,0
3989,-202,795,0
4008,-200,801,0
4010,-204,815,0
4007,-199,807,0
4004,-197,788,0
4009,-206,795,0
4010,-203,804,0
4020,-214,806,0
4023,-217,798,0
4011,-223,791,0
4012,-228,791,0
4014,-228,798,0
4020,-234,802,0
4008,-237,801,0
4007,-245,791,0
4005,-246,792,0
4001,-243,799,0
3995,-240,798,0
3984,-250,788,0
3968,-251,796,0
3973,-254,793,0
3971,-252,803,0
3973,-249,797,0
3958,-247,788,0
3952,-247,791,0
3954,-242,789,0
3953,-231,793,0
3955,-238,795,0
3956,-232,788,0
3961,-228,794,0
3970,-219,810,0
3974,-217,812,0
3976,-220,801,0
3977,-216,801,0
3977,-216,811,0
3978,-218,822,0
3984,-218,822,0
3984,-216,815,0
3984,-222,819,0
3999,-216,836,0
4000,-210,837,0
3994,-217,828,0
3992,-216,826,0
3986,-209,834,0
3990,-219,840,0
3992,-218,845,0
3990,-211,848,0
3980,-207,849,0
3985,-205,862,0
3986,-202,887,0
3983,-205,886,0
3980,-201,897,0
3970,-200,894,0
3973,-187,899,0
3970,-183,907,0
3975,-180,910,0
3975,-172,904,0
3973,-173,910,0
3978,-161,914,0
3980,-159,927,0
3985,-141,929,0
3991,-140,915,0
3991,-145,911,0
3992,-139,913,0
4003,-132,911,0
3996,-142,908,0
3988,-143,892,0
3991,-153,885,0
3992,-151,897,0
3996,-158,896,0
4000,-177,879,0
4006,-177,866,0
4017,-172,880,0
4022,-209,867,0
4034,-220,840,0
4055,-273,754,0
4009,-170,808,0
4038,-228,816,0
4044,-240,798,0
4056,-258,788,0
4065,-275,784,0
4070,-296,764,0
4072,-288,767,0
4078,-283,783,0
4076,-287,788,0
4066,-285,802,0
4070,-312,813,0
4042,-261,807,0
4027,-261,873,0
4019,-268,872,0
3995,-283,861,0
3987,-289,856,0
3961,-301,854,0
3961,-319,860,0
3931,-285,816,0
3894,-273,835,0
3872,-280,844,0
3854,-281,858,0
3857,-271,861,0
3849,-272,868,0
3854,-291,851,0
3820,-223,886,0
3829,-237,910,0
3830,-243,920,0
3838,-265,906,0
3842,-261,909,0
3842,-267,924,0
3845,-262,935,0
3848,-278,926,0
3850,-289,921,0
3841,-294,924,0
3852,-299,925,0
3856,-297,918,0
3859,-293,915,0
3875,-293,908,0
3882,-289,913,0
3896,-277,914,0
3906,-271,918,0
3909,-267,915,0
3930,-274,905,0
3922,-247,874,0
3944,-218,930,0
3978,-225,921,0
3981,-214,891,0
3993,-211,892,0
4008,-204,898,0
4017,-178,908,0
4011,-172,908,0
4026,-192,896,0
4021,-167,908,0
4025,-162,916,0
4024,-153,928,0
4022,-154,919,0
4011,-147,920,0
4008,-149,935,0
4012,-141,946,0
4003,-140,946,0
3996,-153,946,0
3989,-141,940,0
3990,-142,953,0
3981,-139,968,0
3989,-140,983,0
3982,-147,981,0
3972,-164,976,0
3969,-157,984,0
3965,-166,988,0
3954,-172,985,0
3972,-209,955,0
3934,-149,990,0
3941,-175,1010,0
3936,-174,1001,0
3947,-193,980,0
3958,-222,950,0
3968,-217,941,0
3967,-223,933,0
3980,-232,928,0
3994,-257,913,0
4011,-281,889,0
4012,-301,878,0
4031,-301,876,0
4035,-306,861,0
4036,-316,847,0
4046,-344,841,0
4059,-350,856,0
4081,-371,879,0
4091,-386,875,0
4089,-404,873,0
4089,-412,876,0
4081,-400,897,0
4078,-391,889,0
4053,-387,892,0
4035,-384,870,0
4019,-384,870,0
4027,-374,869,0
4080,-456,868,0
4017,-315,897,0
4022,-339,921,0
4010,-342,920,0
4017,-382,908,0
3974,-328,898,0
3960,-332,916,0
3936,-319,925,0
3914,-290,956,0
3903,-291,970,0
3895,-290,973,0
3902,-325,963,0
3883,-253,974,0
3876,-223,1034,0
3889,-217,1053,0
3883,-221,1031,0
3855,-231,1005,0
3837,-242,1004,0
3870,-330,1017,0
3810,-178,1023,0
3804,-162,1070,0
3794,-163,1074,0
3801,-166,1065,0
3812,-157,1071,0
3820,-149,1087,0
3835,-137,1100,0
3849,-136,1105,0
3870,-122,1107,0
3869,-118,1121,0
3864,-109,1129,0
3862,-102,1113,0
3875,-149,1103,0
3834,-89,1080,0
3812,-34,1127,0
3812,-47,1137,0
3824,-44,1118,0
3826,-53,1114,0
3852,-49,1123,0
3869,-55,1135,0
3888,-59,1134,0
3943,-161,1124,0
3888,-47,1131,0
3885,-64,1154,0
3903,-98,1151,0
3894,-116,1133,0
3892,-115,1133,0
3902,-122,1145,0
3916,-117,1167,0
3935,-118,1169,0
3930,-124,1172,0
3930,-123,1167,0
3919,-114,1170,0
3930,-128,1167,0
3938,-114,1160,0
3937,-116,1139,0
3921,-115,1137,0
3945,-113,1144,0
3947,-97,1129,0
3944,-100,1112,0
3943,-115,1091,0
3941,-143,1091,0
4054,-305,1100,0
4064,-286,1028,0
3911,-266,973,0
3842,-256,943,0
3851,-149,1055,0
3913,-117,1108,0
3942,-132,1083,0
3939,-159,1051,0
3917,-177,1049,0
3914,-186,1063,0
3926,-200,1072,0
3916,-187,1063,0
3918,-179,1063,0
3919,-223,1045,0
3949,-223,1053,0
3983,-239,1043,0
3971,-157,1055,0
3972,-194,1082,0
3965,-226,1103,0
3912,-214,1105,0
3856,-172,1093,0
3803,-202,1062,0
3779,-180,1018,0
3924,-359,1058,0
3874,-299,1036,0
3679,-155,1077,0
3690,-152,1115,0
3787,-111,1013,0
3846,-113,1003,0
3832,-157,1049,0
3791,-226,1086,0
3756,-228,1116,0
3744,-192,1145,0
3780,-152,1174,0
3840,-148,1143,0
3864,-196,1087,0
3856,-270,1068,0
3831,-273,1077,0
3808,-255,1110,0
3810,-211,1140,0
3836,-200,1128,0
3897,-229,1048,0
3912,-256,1049,0
3916,-261,1057,0
3921,-253,1051,0
3973,-317,1008,0
3974,-269,974,0
3971,-287,1007,0
3991,-320,993,0
4004,-318,994,0
4008,-343,996,0
3995,-314,1011,0
4005,-299,1031,0
4019,-282,1051,0
4021,-238,1046,0
4037,-233,1017,0
4063,-259,992,0
4078,-254,1019,0
4080,-258,1055,0
4065,-217,1063,0
4062,-268,1016,0
3996,-320,967,0
3952,-358,1010,0
3918,-344,1058,0
3898,-260,1127,0
3959,-318,1118,0
3981,-311,1065,0
3951,-239,1069,0
3943,-225,1091,0
3930,-205,1074,0
3951,-238,1041,0
3976,-248,1000,0
3985,-247,1016,0
3984,-249,999,0
3999,-242,999,0
3974,-190,1009,0
3973,-206,1021,0
3973,-225,1020,0
3958,-228,1019,0
3955,-226,1014,0
3937,-224,1020,0
3931,-219,1030,0
3907,-209,1013,0
3901,-192,1005,0
3887,-198,995,0
3854,-167,1007,0
3849,-186,1004,0
3863,-198,991,0
3878,-221,977,0
3894,-240,980,0
3921,-257,1007,0
3942,-246,1032,0
3952,-235,1033,0
3975,-240,1031,0
3980,-222,1036,0
3994,-203,1041,0
3996,-199,1026,0
4001,-222,1011,0
3988,-229,1005,0
3971,-246,1004,0
3943,-235,1028,0
3923,-232,1032,0
3903,-236,1016,0
3905,-241,1008,0
3905,-241,1008,0
3912,-242,1005,0
3939,-257,1007,0
3933,-221,1003,0
3938,-256,1010,0
3954,-275,1007,0
3951,-283,1022,0
3942,-277,1031,0
3941,-300,1019,0
3918,-287,1011,0
3914,-272,1012,0
3897,-266,1023,0
3897,-271,1021,0
3889,-278,1013,0
3878,-279,1013,0
3882,-265,1038,0
3876,-255,1038,0
3873,-251,1034,0
3875,-240,1027,0
3873,-231,1032,0
3874,-223,1044,0
3877,-211,1056,0
3879,-200,1051,0
3868,-194,1050,0
3857,-189,1061,0
3853,-168,1070,0
3858,-150,1077,0
3849,-139,1066,0
3848,-133,1070,0
3862,-124,1084,0
3882,-110,1092,0
3906,-91,1081,0
3922,-78,1065,0
3949,-66,1062,0
3965,-62,1064,0
3979,-51,1063,0
3979,-46,1060,0
3990,-48,1046,0
4013,-29,1052,0
4029,-3,1071,0
4039,-7,1077,0
4030,-16,1065,0
4014,-27,1052,0
3975,-33,1061,0
3924,-26,1077,0
3879,-23,1081,0
3861,-32,1069,0
3861,-45,1071,0
3888,-68,1078,0
3906,-95,1081,0
3929,-131,1054,0
3952,-158,1030,0
3967,-155,1038,0
3966,-127,1042,0
3989,-115,1041,0
4021,-107,1014,0
4029,-118,993,0
4039,-134,980,0
4046,-139,990,0
4046,-140,1012,0
4040,-154,1008,0
4028,-160,994,0
4018,-168,1003,0
4009,-171,1031,0
4004,-163,1034,0
3960,-171,1020,0
3924,-187,1017,0
3894,-194,1020,0
3868,-214,1023,0
3857,-222,1031,0
3854,-226,1033,0
3855,-241,1034,0
3876,-258,1060,0
3876,-247,1072,0
3864,-259,1083,0
3856,-267,1077,0
3837,-277,1075,0
3822,-264,1063,0
3818,-240,1046,0
3836,-211,1025,0
3874,-187,999,0
3912,-173,972,0
3974,-154,957,0
4038,-146,942,0
4079,-135,931,0
4100,-161,910,0
4105,-166,912,0
4128,-154,947,0
4081,-99,969,0
4069,-151,961,0
4083,-181,936,0
4089,-173,957,0
4038,-158,992,0
3988,-194,1001,0
3977,-237,1001,0
3940,-241,1004,0
3906,-246,1034,0
3861,-243,1051,0
3830,-236,1054,0
3814,-222,1059,0
3790,-218,1077,0
3760,-227,1101,0
3754,-226,1102,0
3750,-219,1106,0
3744,-222,1101,0
3757,-220,1103,0
3770,-213,1099,0
3790,-207,1085,0
3816,-204,1074,0
3852,-206,1062,0
3888,-208,1061,0
3934,-210,1062,0
3976,-203,1041,0
4006,-212,1021,0
4031,-214,1006,0
4051,-227,1001,0
4055,-228,995,0
4062,-232,977,0
4036,-237,968,0
4020,-246,963,0
4009,-250,979,0
3998,-240,993,0
3975,-242,979,0
3960,-241,978,0
3948,-248,982,0
3934,-248,996,0
3920,-250,996,0
3911,-255,987,0
3899,-256,970,0
3883,-263,967,0
3885,-254,973,0
3889,-245,973,0
3900,-240,958,0
3913,-245,961,0
3934,-246,964,0
3950,-234,983,0
3956,-238,979,0
3962,-244,976,0
3967,-254,986,0
3963,-259,1010,0
3957,-260,1030,0
3952,-266,1040,0
3943,-271,1040,0
3937,-287,1057,0
3934,-288,1071,0
3946,-289,1078,0
3943,-300,1070,0
3941,-302,1064,0
3938,-310,1070,0
3937,-299,1077,0
3941,-287,1076,0
3940,-267,1075,0
3938,-261,1079,0
3937,-244,1105,0
3938,-222,1123,0
3942,-196,1134,0
3937,-164,1124,0
3932,-151,1122,0
3939,-139,1109,0
3943,-111,1101,0
3951,-91,1081,0
3958,-77,1063,0
3959,-62,1050,0
3967,-40,1057,0
3971,-30,1060,0
3955,-21,1045,0
3951,-33,1030,0
3940,-32,1026,0
3941,-33,1031,0
3924,-34,1039,0
3901,-44,1047,0
3878,-51,1035,0
3869,-59,1036,0
3860,-61,1061,0
3848,-56,1076,0
3829,-74,1061,0
3823,-83,1062,0
3817,-90,1079,0
3822,-95,1087,0
3815,-107,1090,0
3807,-119,1075,0
3793,-139,1077,0
3801,-142,1084,0
3809,-144,1088,0
3811,-150,1084,0
3813,-161,1066,0
3821,-169,1066,0
3827,-167,1073,0
3842,-172,1068,0
3859,-180,1059,0
3870,-188,1057,0
3880,-191,1057,0
3896,-196,1068,0
3917,-201,1061,0
3929,-212,1055,0
3936,-215,1053,0
3948,-217,1062,0
3956,-215,1068,0
3965,-218,1063,0
3969,-221,1049,0
3973,-224,1036,0
3979,-223,1049,0
3975,-217,1054,0
3986,-209,1053,0
3976,-219,1041,0
3977,-220,1037,0
3976,-216,1041,0
3977,-193,1054,0
3991,-194,1047,0
3995,-177,1034,0
4001,-166,1041,0
4014,-187,1044,0
4022,-160,1041,0
4009,-143,1036,0
4003,-145,1023,0
4005,-155,1027,0
4004,-148,1044,0
3994,-146,1025,0
3994,-152,1022,0
3987,-140,1030,0
3922,-13,1113,0
4122,-350,904,0
4181,-249,848,0
4102,23,1027,0
4001,-56,1078,0
3918,179,1103,0
4074,-173,950,0
3919,-250,771,0
3882,-197,968,0
3897,28,963,0
4017,-508,916,0
3953,-254,856,0
3577,478,1116,0
3575,211,1185,0
3679,-78,998,0
3721,-127,1004,0
3783,-69,1066,0
3846,-5,1064,0
3930,-17,1040,0
3995,-61,1014,0
4024,-99,995,0
4013,-104,1000,0
3998,-135,966,0
3977,-137,968,0
3968,-142,968,0
3978,-152,963,0
3978,-150,942,0
3964,-171,923,0
3947,-156,939,0
3929,-163,967,0
3906,-177,987,0
3901,-188,978,0
3885,-203,978,0
3893,-215,982,0
3913,-203,1001,0
3927,-202,1004,0
3924,-204,997,0
3922,-204,993,0
3931,-210,998,0
3943,-210,1015,0
3947,-207,999,0
3947,-216,976,0
3956,-246,942,0
3959,-252,949,0
3966,-250,938,0
3973,-259,927,0
3972,-269,915,0
3978,-261,923,0
3986,-249,934,0
3996,-250,949,0
4010,-242,944,0
4018,-248,942,0
4029,-257,945,0
4042,-275,956,0
4063,-277,935,0
4057,-284,923,0
4041,-290,922,0
4016,-299,934,0
4001,-274,945,0
3990,-268,954,0
3971,-271,950,0
3958,-290,948,0
3927,-275,964,0
3918,-266,975,0
3911,-268,966,0
3914,-274,953,0
3924,-284,940,0
3932,-261,954,0
3940,-272,946,0
3934,-271,929,0
3910,-271,913,0
3899,-270,922,0
3950,-294,912,0
4040,-335,883,0
4019,-246,902,0
3955,-207,919,0
3900,-209,951,0
3875,-225,947,0
3853,-241,933,0
3861,-243,929,0
3898,-270,919,0
3897,-273,930,0
3910,-272,937,0
3885,-255,927,0
3868,-288,930,0
3859,-306,952,0
3864,-337,937,0
3847,-259,969,0
3833,-262,970,0
3814,-267,965,0
3847,-292,962,0
3851,-246,989,0
3858,-233,1002,0
3882,-269,994,0
3885,-256,979,0
3885,-261,984,0
3853,-245,991,0
3880,-206,970,0
3945,-199,939,0
4025,-185,911,0
4094,-212,909,0
4124,-242,919,0
4155,-247,927,0
4211,-268,920,0
4274,-381,899,0
4292,-422,896,0
4227,-377,910,0
4167,-362,923,0
4118,-362,905,0
4059,-341,899,0
3998,-314,929,0
3954,-260,894,0
3925,-66,911,0
3829,112,935,0
3852,-56,940,0
3826,-150,968,0
3844,-235,933,0
3894,-271,897,0
3916,-294,916,0
3923,-303,955,0
3896,-283,996,0
3828,-302,1020,0
3797,-371,990,0
3803,-352,982,0
3810,-343,997,0
3872,-382,1003,0
3967,-296,835,0
4107,-256,966,0
3990,-84,1045,0
3804,-13,1050,0
3745,-76,951,0
3708,-90,903,0
3713,-114,897,0
3795,-199,953,0
3868,-219,961,0
3919,-289,953,0
3947,-192,906,0
3999,-132,893,0
4042,-122,907,0
4116,-174,927,0
4164,-277,934,0
4154,-331,958,0
4109,-337,954,0
4091,-310,943,0
4049,-288,930,0
4009,-269,912,0
3944,-235,890,0
3899,-191,899,0
3922,-234,918,0
3951,-219,932,0
4004,-247,931,0
4066,-246,932,0
4060,-189,939,0
4000,-110,946,0
4048,-146,934,0
4151,-251,913,0
4147,-241,886,0
4158,-205,920,0
4254,-254,933,0
4265,-263,913,0
4188,-238,893,0
3980,-276,903,0
3710,-167,923,0
3603,-188,940,0
3638,-215,908,0
3674,-194,895,0
3755,-191,946,0
3828,-213,1005,0
3875,-207,1048,0
3900,-218,1050,0
3921,-223,1047,0
3956,-283,1045,0
3965,-330,1026,0
4042,-414,957,0
4067,-388,916,0
3903,-333,937,0
3633,-113,951,0
3483,40,949,0
3788,-292,859,0
4024,-360,859,0
4053,-180,966,0
4023,-185,1018,0
3818,33,1060,0
3715,40,1006,0
3803,-101,911,0
3904,-201,847,0
3906,-165,865,0
3869,-120,910,0
3913,-208,904,0
3920,-261,849,0
3907,-201,882,0
3979,-149,910,0
4148,-175,906,0
4320,-424,800,0
4297,-429,864,0
4266,-464,951,0
4241,-437,972,0
4272,-468,942,0
4268,-467,873,0
4139,-208,927,0
4075,-187,916,0
4205,-204,943,0
4691,-219,864,0
4756,-222,751,0
4571,-313,758,0
4231,-444,796,0
3794,-601,845,0
3318,-581,968,0
2908,-527,1054,0
2828,-290,1162,0
3064,-89,1258,0
3437,-188,1190,0
3696,-275,1083,0
3871,-289,1054,0
3980,-256,1057,0
4027,-210,1045,0
4028,-198,1002,0
4007,-211,939,0
3956,-232,870,0
3955,-192,883,0
3979,-160,915,0
3997,-160,908,0
4014,-170,913,0
4015,-157,936,0
4022,-145,971,0
4028,-135,1001,0
4019,-150,1003,0
3991,-152,994,0
3964,-163,1005,0
3957,-184,1013,0
3936,-202,1016,0
3906,-205,1009,0
3882,-218,990,0
3871,-218,1001,0
3881,-229,1009,0
3894,-231,1004,0
3905,-251,994,0
3909,-262,985,0
3936,-263,992,0
3956,-250,1008,0
3959,-249,1005,0
3972,-267,984,0
3988,-277,980,0
4003,-284,988,0
4017,-279,991,0
4019,-299,982,0
4013,-302,952,0
4001,-299,961,0
4001,-296,974,0
4001,-300,967,0
3987,-297,949,0
3980,-302,947,0
3972,-306,956,0
3970,-301,967,0
3963,-297,961,0
3946,-306,946,0
3931,-304,944,0
3929,-308,951,0
3929,-304,955,0
3926,-295,948,0
3925,-301,927,0
3923,-303,931,0
3932,-292,943,0
3945,-296,948,0
3943,-290,931,0
3936,-283,920,0
3933,-280,917,0
3944,-258,930,0
3949,-260,926,0
3941,-264,911,0
3935,-269,905,0
3935,-258,907,0
3924,-244,927,0
3925,-242,920,0
3915,-246,911,0
3908,-238,905,0
3914,-232,925,0
3916,-224,932,0
3921,-220,919,0
3920,-221,914,0
3921,-222,925,0
3922,-207,938,0
3931,-195,952,0
3940,-192,941,0
3933,-194,937,0
3932,-188,944,0
3944,-176,951,0
3950,-173,959,0
3953,-167,944,0
3950,-159,941,0
3962,-152,949,0
3972,-143,963,0
3983,-132,967,0
3989,-132,953,0
3992,-131,938,0
3997,-123,957,0
4008,-118,967,0
4009,-108,954,0
4004,-115,934,0
4000,-123,923,0
3999,-121,938,0
4002,-113,946,0
4003,-120,934,0
3985,-131,917,0
3987,-127,921,0
3986,-127,935,0
3990,-123,944,0
3982,-123,935,0
3978,-129,921,0
3970,-137,935,0
3977,-125,942,0
3970,-118,940,0
3956,-127,924,0
3949,-131,918,0
3946,-135,934,0
3947,-138,945,0
3940,-136,939,0
3932,-141,924,0
3923,-147,926,0
3918,-149,961,0
3919,-160,967,0
3921,-153,956,0
3905,-184,943,0
3900,-179,934,0
3894,-187,943,0
3898,-194,954,0
3907,-201,951,0
3900,-220,921,0
3894,-230,927,0
3906,-224,945,0
3908,-231,943,0
3914,-241,932,0
3908,-258,927,0
3911,-258,943,0
3928,-253,947,0
3933,-264,951,0
3928,-272,937,0
3925,-281,935,0
3924,-282,943,0
3949,-285,944,0
3948,-286,948,0
3944,-297,922,0
3951,-290,930,0
3955,-286,938,0
3961,-271,944,0
3967,-268,941,0
3970,-272,920,0
3963,-249,930,0
3972,-232,945,0
3979,-225,944,0
3979,-219,932,0
3979,-230,934,0
3994,-258,947,0
4011,-329,990,0
4028,-435,982,0
4034,-506,976,0
4026,-503,990,0
4005,-447,1028,0
3997,-447,1055,0
3989,-483,1046,0
3972,-511,1034,0
3964,-525,1037,0
3945,-525,1044,0
3942,-518,1037,0
3932,-502,1036,0
3915,-472,1002,0
3900,-447,986,0
3894,-407,997,0
3889,-365,984,0
3884,-317,958,0
3886,-273,939,0
3900,-230,933,0
3928,-192,937,0
3958,-175,934,0
3975,-181,918,0
3981,-197,917,0
3981,-204,913,0
3988,-223,930,0
3986,-231,922,0
3980,-250,923,0
3968,-247,940,0
3962,-237,960,0
3951,-228,972,0
3932,-224,975,0
3914,-229,964,0
3906,-233,971,0
3907,-227,991,0
3901,-239,996,0
3897,-244,985,0
3899,-249,977,0
3908,-250,982,0
3915,-250,996,0
3925,-256,996,0
3929,-261,992,0
3935,-282,986,0
3944,-283,999,0
3948,-281,998,0
3951,-283,992,0
3956,-292,975,0
3958,-298,972,0
3959,-293,977,0
3963,-293,978,0
3982,-301,976,0
4000,-318,977,0
4010,-320,984,0
4014,-318,984,0
4005,-304,982,0
3986,-266,972,0
3954,-234,970,0
3954,-191,993,0
3954,-155,1016,0
3961,-134,1020,0
3962,-131,1008,0
3955,-129,980,0
3951,-123,977,0
3952,-114,975,0
3948,-122,969,0
3937,-126,949,0
3927,-124,947,0
3914,-118,952,0
3918,-110,972,0
3909,-112,979,0
3896,-115,973,0
3904,-131,975,0
3891,-134,978,0
3901,-129,980,0
3913,-143,973,0
3906,-138,958,0
3912,-141,962,0
3915,-143,978,0
3926,-142,971,0
3941,-145,959,0
3941,-147,961,0
3951,-140,983,0
3969,-136,990,0
3971,-148,981,0
3964,-159,964,0
3952,-158,961,0
3955,-154,969,0
3954,-145,991,0
3963,-163,983,0
3963,-175,971,0
3958,-174,975,0
3963,-186,981,0
3950,-201,992,0
3948,-218,986,0
3938,-247,984,0
3937,-259,990,0
3935,-266,1010,0
3920,-258,1021,0
3908,-275,1010,0
3905,-286,1003,0
3907,-308,1012,0
3905,-318,1015,0
3907,-337,1015,0
3902,-341,997,0
3903,-354,995,0
3905,-357,991,0
3905,-350,999,0
