accelerometer_x,accelerometer_y,accelerometer_z,fall
1635,1918,2748,0
1540,1950,2719,0
1485,1986,2707,0
1472,2026,2714,0
1498,2069,2740,0
1561,2089,2776,0
1666,2079,2818,0
1784,2054,2858,0
1888,2036,2890,0
1972,2033,2910,0
2032,2014,2926,0
2069,1974,2943,0
2079,1912,2953,0
2060,1832,2959,0
2011,1747,2947,0
1935,1681,2923,0
1829,1677,2890,0
1706,1709,2862,0
1600,1746,2838,0
1513,1783,2825,0
1452,1828,2817,0
1414,1893,2817,0
1406,1966,2830,0
1437,2027,2859,0
1508,2071,2894,0
1616,2094,2931,0
1757,2102,2957,0
1907,2091,2976,0
2055,2073,3002,0
2186,2057,3032,0
2287,2054,3075,0
2342,2066,3126,0
2363,2086,3171,0
2354,2091,3203,0
2319,2084,3217,0
2259,2068,3198,0
2173,2055,3152,0
2064,2050,3087,0
1950,2034,3017,0
1825,2051,2943,0
1707,2060,2869,0
1618,2026,2803,0
1561,1985,2744,0
1541,1931,2693,0
1551,1869,2654,0
1585,1800,2628,0
1641,1736,2622,0
1708,1692,2629,0
1773,1686,2655,0
1826,1703,2707,0
1874,1740,2782,0
1910,1785,2880,0
1934,1839,2983,0
1945,1895,3073,0
1945,1936,3138,0
1931,1962,3190,0
1912,1987,3244,0
1886,2017,3299,0
1847,2068,3362,0
1817,2157,3412,0
1801,2260,3424,0
1815,2358,3398,0
1853,2460,3323,0
1920,2554,3219,0
2004,2601,3103,0
2102,2580,2998,0
2192,2522,2922,0
2246,2465,2871,0
2279,2391,2839,0
2298,2286,2813,0
2293,2159,2793,0
2260,2018,2781,0
2194,1871,2791,0
2107,1715,2822,0
2000,1561,2848,0
1865,1451,2875,0
1706,1425,2892,0
1535,1453,2900,0
1396,1480,2907,0
1293,1498,2907,0
1217,1530,2917,0
1176,1589,2931,0
1171,1672,2939,0
1204,1770,2943,0
1287,1885,2948,0
1414,2012,2976,0
1595,2126,3017,0
1818,2199,3065,0
2055,2243,3122,0
2277,2286,3173,0
2452,2336,3215,0
2573,2375,3241,0
2636,2380,3248,0
2643,2347,3237,0
2596,2282,3203,0
2503,2187,3139,0
2366,2079,3037,0
2191,1984,2925,0
2001,1912,2825,0
1813,1862,2751,0
1639,1838,2705,0
1501,1821,2694,0
1406,1821,2730,0
1358,1843,2790,0
1346,1889,2868,0
1383,1952,2959,0
1463,2007,3048,0
1585,2038,3120,0
1735,2036,3160,0
1882,2009,3183,0
2009,1980,3182,0
2101,1955,3181,0
2157,1942,3169,0
2184,1933,3140,0
2193,1917,3101,0
2188,1904,3039,0
2170,1890,2964,0
2139,1877,2892,0
2095,1868,2833,0
2037,1865,2781,0
1964,1876,2734,0
1890,1871,2696,0
1821,1864,2667,0
1752,1887,2647,0
1702,1887,2647,0
1675,1867,2668,0
1662,1851,2707,0
1663,1849,2760,0
1679,1868,2835,0
1701,1909,2921,0
1729,1960,3007,0
1767,2017,3090,0
1815,2068,3153,0
1879,2107,3194,0
1939,2126,3219,0
1995,2135,3224,0
2044,2132,3211,0
2078,2120,3183,0
2099,2099,3150,0
2108,2070,3116,0
2104,2041,3075,0
2087,2017,3036,0
2062,2014,2998,0
2026,2031,2975,0
1996,2049,2960,0
1973,2057,2949,0
1962,2050,2943,0
1968,2026,2946,0
1980,2007,2953,0
1998,1995,2969,0
2023,1988,2981,0
2048,1996,2990,0
2068,1994,2998,0
2087,1980,3008,0
2103,1959,3019,0
2113,1936,3032,0
2107,1924,3053,0
2084,1924,3071,0
2058,1938,3092,0
2024,1958,3106,0
1988,1981,3104,0
1954,1998,3083,0
1918,2015,3056,0
1888,2024,3034,0
1854,2038,3012,0
1828,2056,2996,0
1811,2077,2981,0
1813,2095,2979,0
1831,2099,2977,0
1868,2101,2983,0
1917,2097,2994,0
1974,2100,3002,0
2029,2100,3012,0
2077,2099,3019,0
2117,2101,3015,0
2135,2098,3002,0
2130,2081,2982,0
2114,2060,2968,0
2083,2027,2953,0
2037,1988,2940,0
1972,1941,2919,0
1901,1890,2892,0
1824,1845,2854,0
1744,1816,2807,0
1665,1800,2765,0
1591,1797,2733,0
1535,1811,2716,0
1499,1819,2712,0
1486,1832,2712,0
1490,1857,2730,0
1510,1898,2767,0
1549,1956,2819,0
1614,2021,2882,0
1700,2082,2949,0
1806,2137,3013,0
1919,2189,3075,0
2026,2233,3131,0
2122,2265,3173,0
2207,2283,3196,0
2271,2285,3201,0
2312,2273,3183,0
2322,2247,3145,0
2305,2211,3093,0
2259,2169,3048,0
2203,2107,3010,0
2138,2036,2974,0
2065,1963,2925,0
1988,1884,2873,0
1909,1812,2818,0
1834,1748,2769,0
1759,1692,2731,0
1693,1651,2707,0
1631,1621,2697,0
1575,1617,2698,0
1535,1630,2716,0
1517,1647,2747,0
1517,1667,2786,0
1541,1689,2836,0
1591,1714,2890,0
1658,1743,2942,0
1738,1781,2990,0
1822,1828,3020,0
1904,1883,3037,0
1978,1938,3044,0
2044,1983,3044,0
2098,2008,3048,0
2138,2026,3046,0
2156,2035,3035,0
2158,2039,3019,0
2152,2035,3009,0
2133,2028,3005,0
2107,2012,3011,0
2074,1997,3016,0
2034,1982,3035,0
1980,1983,3061,0
1920,2003,3088,0
1866,2030,3120,0
1822,2072,3160,0
1801,2114,3215,0
1802,2155,3278,0
1825,2188,3345,0
1876,2214,3406,0
1948,2223,3430,0
2034,2217,3397,0
2121,2191,3313,0
2191,2164,3199,0
2225,2143,3075,0
2228,2126,2948,0
2201,2086,2839,0
2153,2006,2746,0
2100,1888,2685,0
2047,1741,2658,0
1988,1595,2678,0
1931,1448,2729,0
1881,1321,2793,0
1818,1287,2859,0
1736,1364,2911,0
1662,1463,2976,0
1607,1557,3059,0
1561,1672,3151,0
1516,1831,3256,0
1484,2006,3337,0
1478,2179,3355,0
1508,2326,3297,0
1577,2412,3176,0
1700,2405,3045,0
1864,2300,2933,0
2035,2169,2858,0
2196,2055,2827,0
2339,1961,2834,0
2442,1894,2879,0
2492,1834,2954,0
2493,1771,3029,0
2443,1706,3091,0
2338,1629,3131,0
2182,1595,3126,0
1974,1635,3095,0
1757,1696,3056,0
1548,1765,3030,0
1373,1831,3009,0
1230,1880,2982,0
1141,1915,2939,0
1104,1937,2901,0
1119,1964,2881,0
1196,2002,2884,0
1347,2035,2915,0
1577,2043,2967,0
1851,2045,3031,0
2131,2062,3100,0
2377,2095,3177,0
2575,2124,3265,0
2698,2133,3357,0
2743,2108,3424,0
2721,2044,3453,0
2634,1967,3430,0
2472,1920,3354,0
2257,1913,3246,0
2029,1923,3130,0
1811,1933,3025,0
1623,1947,2941,0
1463,1992,2869,0
1355,2034,2800,0
1302,2060,2741,0
1316,2057,2713,0
1397,2022,2709,0
1535,1963,2727,0
1696,1912,2758,0
1854,1879,2802,0
1997,1859,2863,0
2122,1823,2944,0
2224,1776,3033,0
2287,1706,3123,0
2306,1638,3211,0
2278,1614,3281,0
2200,1662,3316,0
2103,1741,3314,0
2002,1803,3290,0
1904,1852,3256,0
1812,1904,3212,0
1733,1960,3147,0
1681,2006,3064,0
1665,2039,2966,0
1681,2077,2861,0
1733,2110,2781,0
1832,2100,2738,0
1966,2065,2737,0
2089,2042,2761,0
2191,2036,2803,0
2261,2028,2850,0
2298,1998,2897,0
2293,1953,2930,0
2248,1890,2951,0
2168,1825,2969,0
2054,1767,2979,0
1906,1731,2983,0
1755,1718,2974,0
1613,1718,2956,0
1488,1724,2922,0
1401,1715,2882,0
1350,1707,2846,0
1336,1717,2818,0
1355,1750,2802,0
1408,1795,2794,0
1497,1852,2799,0
1617,1913,2821,0
1763,1969,2867,0
1918,2024,2934,0
2062,2092,3020,0
2187,2166,3114,0
2282,2229,3193,0
2346,2251,3245,0
2378,2234,3272,0
2373,2180,3281,0
2331,2129,3284,0
2256,2101,3293,0
2170,2089,3303,0
2089,2085,3301,0
2024,2073,3266,0
1986,2037,3189,0
1973,1978,3075,0
1974,1914,2950,0
1981,1871,2832,0
1984,1858,2738,0
1980,1853,2657,0
1976,1845,2587,0
1970,1834,2526,0
1950,1819,2480,0
1929,1778,2462,0
1895,1718,2474,0
1857,1640,2520,0
1817,1526,2586,0
1781,1389,2667,0
1729,1320,2750,0
1670,1333,2823,0
1641,1345,2874,0
1648,1349,2911,0
1670,1401,2933,0
1693,1512,2936,0
1721,1667,2925,0
1759,1842,2894,0
1815,2034,2847,0
1905,2197,2798,0
2047,2262,2767,0
2234,2245,2771,0
2430,2213,2806,0
2601,2204,2881,0
2737,2205,2993,0
2831,2194,3121,0
2876,2153,3237,0
2865,2071,3301,0
2791,1958,3283,0
2641,1885,3205,0
2428,1874,3112,0
2190,1892,3017,0
1954,1914,2918,0
1744,1920,2807,0
1578,1897,2703,0
1473,1844,2634,0
1429,1780,2612,0
1450,1710,2624,0
1534,1636,2652,0
1662,1573,2682,0
1808,1538,2716,0
1950,1532,2759,0
2067,1544,2825,0
2156,1580,2922,0
2217,1653,3031,0
2244,1764,3143,0
2257,1879,3237,0
2255,1976,3301,0
2240,2050,3319,0
2222,2095,3288,0
2196,2106,3211,0
2171,2095,3110,0
2156,2085,2996,0
2152,2070,2879,0
2166,2039,2767,0
2196,1982,2666,0
2218,1938,2588,0
2223,1923,2540,0
2207,1935,2526,0
2180,1939,2545,0
2145,1911,2581,0
2102,1858,2614,0
2047,1766,2652,0
1983,1648,2690,0
1897,1552,2729,0
1793,1518,2771,0
1677,1538,2811,0
1566,1586,2844,0
1477,1652,2862,0
1402,1727,2866,0
1358,1806,2861,0
1352,1898,2860,0
1393,1988,2864,0
1485,2076,2862,0
1631,2136,2855,0
1826,2128,2834,0
2036,2083,2803,0
2230,2028,2768,0
2369,1985,2733,0
2446,1955,2703,0
2468,1922,2691,0
2440,1875,2700,0
2371,1822,2709,0
2274,1766,2714,0
2158,1718,2694,0
2020,1696,2660,0
1878,1698,2632,0
1749,1702,2609,0
1633,1722,2581,0
1548,1730,2569,0
1494,1703,2567,0
1472,1675,2584,0
1476,1668,2618,0
1501,1686,2662,0
1559,1723,2714,0
1644,1779,2779,0
1764,1827,2850,0
1902,1860,2921,0
2039,1887,2967,0
2162,1903,2980,0
2260,1912,2976,0
2319,1909,2961,0
2345,1890,2936,0
2345,1855,2902,0
2319,1803,2856,0
2267,1741,2798,0
2186,1698,2741,0
2098,1677,2689,0
2002,1683,2658,0
1914,1717,2634,0
1851,1746,2612,0
1820,1765,2603,0
1819,1780,2599,0
1840,1794,2606,0
1880,1808,2633,0
1923,1833,2683,0
1983,1853,2754,0
2041,1875,2836,0
2100,1897,2908,0
2158,1921,2966,0
2197,1942,3006,0
2222,1957,3031,0
2230,1960,3045,0
2227,1937,3048,0
2214,1892,3028,0
2186,1836,2986,0
2144,1786,2920,0
2092,1739,2854,0
2032,1706,2795,0
1979,1686,2744,0
1929,1679,2698,0
1891,1674,2661,0
1870,1670,2629,0
1857,1667,2605,0
1855,1671,2599,0
1860,1676,2601,0
1872,1695,2622,0
1888,1718,2653,0
1906,1743,2688,0
1923,1761,2724,0
1941,1776,2766,0
1952,1785,2813,0
1967,1798,2859,0
1986,1809,2894,0
2009,1818,2912,0
2038,1821,2913,0
2074,1809,2906,0
2104,1813,2892,0
2132,1831,2887,0
2152,1868,2895,0
2167,1912,2916,0
2184,1955,2946,0
2197,1992,2982,0
2206,2023,3011,0
2213,2042,3033,0
2218,2054,3043,0
2213,2056,3030,0
2199,2044,3001,0
2179,1989,2950,0
2160,1890,2885,0
2127,1780,2810,0
2088,1674,2736,0
2038,1597,2677,0
1981,1549,2644,0
1928,1528,2643,0
1884,1531,2664,0
1857,1553,2701,0
1848,1594,2749,0
1858,1640,2810,0
1889,1692,2887,0
1942,1740,2968,0
2004,1790,3035,0
2069,1851,3079,0
2131,1919,3100,0
2190,1979,3090,0
2237,2021,3043,0
2276,2047,2980,0
2303,2055,2909,0
2331,2048,2849,0
2360,2019,2810,0
2385,1988,2795,0
2417,1939,2795,0
2442,1886,2820,0
2454,1828,2855,0
2458,1770,2886,0
2442,1701,2902,0
2398,1636,2896,0
2323,1610,2878,0
2224,1605,2854,0
2118,1611,2816,0
2007,1624,2769,0
1911,1624,2726,0
1845,1611,2690,0
1798,1614,2670,0
1778,1631,2664,0
1790,1662,2672,0
1840,1686,2689,0
1926,1698,2712,0
2028,1703,2741,0
2130,1712,2772,0
2215,1722,2813,0
2297,1716,2865,0
2359,1693,2917,0
2397,1674,2963,0
2405,1686,2981,0
2384,1722,2971,0
2341,1771,2944,0
2283,1827,2918,0
2229,1872,2904,0
2190,1895,2903,0
2160,1902,2913,0
2150,1901,2926,0
2167,1906,2947,0
2199,1911,2971,0
2256,1916,2998,0
2318,1923,3022,0
2386,1926,3034,0
2431,1918,3032,0
2459,1902,3013,0
2460,1874,2986,0
2439,1834,2961,0
2403,1795,2943,0
2352,1759,2930,0
2296,1733,2906,0
2237,1711,2867,0
2180,1687,2822,0
2127,1667,2786,0
2088,1657,2764,0
2059,1651,2753,0
2041,1643,2742,0
2044,1637,2719,0
2060,1641,2685,0
2091,1643,2657,0
2134,1645,2639,0
2182,1653,2638,0
2232,1658,2647,0
2288,1663,2656,0
2342,1669,2663,0
2384,1675,2665,0
2424,1678,2668,0
2454,1679,2674,0
2476,1677,2687,0
2489,1669,2687,0
2486,1652,2678,0
2465,1631,2658,0
2431,1617,2637,0
2389,1610,2628,0
2347,1619,2629,0
2314,1641,2636,0
2292,1659,2645,0
2286,1675,2651,0
2287,1692,2654,0
2298,1714,2659,0
2317,1744,2665,0
2336,1767,2667,0
2353,1781,2670,0
2368,1772,2672,0
2377,1743,2670,0
2386,1696,2664,0
2382,1650,2662,0
2369,1611,2661,0
2343,1582,2664,0
2309,1561,2660,0
2267,1554,2643,0
2209,1554,2617,0
2149,1565,2607,0
2086,1584,2613,0
2017,1614,2645,0
1954,1661,2688,0
1900,1714,2736,0
1866,1764,2769,0
1854,1808,2793,0
1856,1840,2801,0
1866,1866,2811,0
1891,1886,2825,0
1921,1906,2854,0
1954,1932,2891,0
1995,1966,2936,0
2043,1990,2984,0
2099,2022,3037,0
2158,2051,3079,0
2228,2075,3109,0
2290,2092,3109,0
2339,2092,3081,0
2364,2073,3028,0
2365,2045,2970,0
2345,2006,2913,0
2309,1966,2864,0
2268,1938,2819,0
2233,1917,2789,0
2204,1905,2775,0
2178,1895,2789,0
2168,1889,2825,0
2165,1890,2873,0
2169,1895,2929,0
2189,1896,2977,0
2227,1881,3015,0
2274,1861,3033,0
2325,1839,3035,0
2371,1816,3024,0
2404,1803,3008,0
2425,1809,2982,0
2437,1826,2950,0
2444,1847,2913,0
2452,1865,2887,0
2463,1883,2865,0
2471,1901,2855,0
2472,1918,2838,0
2469,1924,2819,0
2453,1906,2800,0
2428,1869,2784,0
2393,1806,2771,0
2347,1748,2770,0
2293,1702,2768,0
2225,1683,2772,0
2164,1688,2782,0
2114,1699,2796,0
2084,1710,2821,0
2078,1723,2859,0
2095,1746,2904,0
2132,1779,2956,0
2186,1818,3005,0
2247,1857,3038,0
2307,1900,3058,0
2363,1935,3065,0
2401,1961,3061,0
2421,1975,3054,0
2416,1990,3046,0
2392,1989,3045,0
2358,1986,3052,0
2315,1979,3066,0
2277,1966,3074,0
2242,1946,3073,0
2209,1934,3061,0
2176,1937,3042,0
2151,1951,3018,0
2132,1963,2988,0
2110,1974,2953,0
2097,1982,2921,0
2089,1983,2898,0
2094,1966,2884,0
2096,1947,2868,0
2107,1924,2856,0
2120,1899,2843,0
2129,1875,2828,0
2134,1830,2811,0
2138,1772,2797,0
2132,1705,2792,0
2126,1632,2799,0
2108,1581,2805,0
2075,1564,2814,0
2039,1578,2826,0
1999,1606,2840,0
1970,1647,2860,0
1959,1691,2875,0
1967,1729,2884,0
1998,1765,2893,0
2043,1806,2903,0
2105,1858,2909,0
2181,1912,2912,0
2256,1949,2902,0
2336,1966,2894,0
2405,1964,2882,0
2449,1958,2869,0
2468,1942,2850,0
2465,1930,2836,0
2435,1913,2824,0
2395,1881,2816,0
2354,1825,2802,0
2308,1760,2766,0
2253,1693,2718,0
2195,1637,2671,0
2130,1598,2639,0
2069,1577,2626,0
2013,1572,2631,0
1969,1576,2647,0
1939,1589,2661,0
1935,1606,2672,0
1949,1623,2686,0
1978,1647,2712,0
2015,1667,2739,0
2057,1690,2774,0
2094,1712,2803,0
2126,1726,2828,0
2147,1742,2850,0
2172,1754,2876,0
2193,1771,2898,0
2210,1790,2915,0
2227,1818,2920,0
2244,1851,2912,0
2254,1881,2890,0
2255,1906,2861,0
2255,1922,2834,0
2250,1923,2810,0
2249,1909,2801,0
2241,1885,2790,0
2234,1850,2778,0
2224,1816,2771,0
2212,1780,2775,0
2191,1749,2788,0
2163,1722,2808,0
2138,1704,2835,0
2114,1691,2858,0
2100,1682,2878,0
2091,1678,2887,0
2091,1677,2883,0
2099,1681,2877,0
2111,1686,2866,0
2128,1692,2859,0
2150,1698,2852,0
2175,1710,2844,0
2202,1721,2841,0
2233,1733,2841,0
2259,1754,2854,0
2280,1777,2880,0
2297,1806,2910,0
2313,1829,2940,0
2327,1848,2964,0
2335,1860,2983,0
2332,1872,2998,0
2329,1887,3002,0
2315,1903,3009,0
2301,1913,3014,0
2289,1905,3003,0
2287,1888,2987,0
2292,1866,2966,0
2295,1843,2944,0
2300,1829,2935,0
2304,1829,2938,0
2301,1832,2940,0
2296,1843,2943,0
2291,1836,2940,0
2285,1805,2929,0
2279,1760,2910,0
2267,1716,2896,0
2243,1689,2891,0
2212,1686,2887,0
2181,1698,2880,0
2156,1717,2879,0
2144,1729,2879,0
2152,1740,2899,0
2177,1751,2943,0
2217,1786,2994,0
2271,1837,3030,0
2341,1903,3037,0
2419,1956,3017,0
2499,1972,2981,0
2566,1952,2953,0
2610,1913,2922,0
2626,1876,2885,0
2611,1829,2842,0
2565,1779,2809,0
2495,1723,2770,0
2412,1672,2732,0
2316,1634,2707,0
2212,1629,2700,0
2119,1642,2698,0
2034,1655,2703,0
1957,1663,2699,0
1894,1667,2691,0
1844,1659,2666,0
1809,1649,2635,0
1790,1630,2611,0
1782,1596,2589,0
1779,1570,2576,0
1776,1563,2578,0
1779,1575,2605,0
1802,1618,2658,0
1845,1682,2729,0
1909,1757,2830,0
1989,1834,2941,0
2071,1909,3054,0
2155,1959,3142,0
2221,1994,3197,0
2268,2020,3222,0
2277,2049,3211,0
2250,2073,3170,0
2196,2096,3108,0
2128,2127,3040,0
2074,2158,2994,0
2050,2167,2983,0
2055,2155,2999,0
2088,2152,3032,0
2145,2154,3058,0
2213,2149,3063,0
2278,2125,3046,0
2335,2052,3015,0
2367,1929,2974,0
2357,1797,2922,0
2306,1686,2875,0
2218,1613,2834,0
2124,1595,2812,0
2036,1616,2810,0
1969,1656,2826,0
1940,1699,2851,0
1946,1736,2881,0
1988,1757,2890,0
2054,1766,2875,0
2127,1768,2837,0
2205,1764,2791,0
2278,1751,2753,0
2340,1741,2729,0
2386,1729,2711,0
2420,1706,2701,0
2450,1681,2694,0
2462,1660,2704,0
2459,1653,2730,0
2447,1664,2775,0
2429,1685,2826,0
2405,1707,2867,0
2378,1727,2891,0
2345,1751,2891,0
2302,1778,2890,0
2252,1804,2883,0
2202,1842,2869,0
2149,1889,2859,0
2102,1934,2850,0
2081,1952,2842,0
2082,1942,2838,0
2110,1920,2845,0
2157,1897,2860,0
2202,1892,2888,0
2248,1889,2917,0
2284,1881,2948,0
2299,1868,2966,0
2286,1837,2984,0
2246,1802,2989,0
2182,1776,2995,0
2098,1771,2994,0
2007,1791,2989,0
1920,1821,2972,0
1843,1853,2952,0
1783,1891,2930,0
1745,1931,2909,0
1736,1957,2894,0
1756,1973,2887,0
1795,1967,2880,0
1850,1946,2880,0
1908,1913,2883,0
1964,1898,2888,0
2004,1901,2900,0
2039,1921,2923,0
2066,1940,2948,0
2103,1930,2965,0
2142,1874,2969,0
2172,1799,2965,0
2185,1747,2956,0
2172,1736,2945,0
2144,1761,2929,0
2123,1804,2885,0
2105,1853,2825,0
2101,1890,2767,0
2102,1923,2737,0
2114,1931,2746,0
2152,1910,2784,0
2206,1876,2838,0
2278,1844,2888,0
2368,1827,2923,0
2466,1801,2938,0
2566,1777,2950,0
2637,1763,2945,0
2681,1758,2920,0
2676,1754,2894,0
2630,1764,2875,0
2559,1775,2851,0
2482,1782,2824,0
2412,1788,2796,0
2365,1792,2759,0
2343,1780,2722,0
2332,1750,2697,0
2323,1727,2687,0
2308,1710,2694,0
2284,1696,2722,0
2260,1690,2767,0
2240,1681,2826,0
2220,1678,2891,0
2203,1679,2968,0
2186,1695,3055,0
2174,1721,3137,0
2169,1761,3208,0
2166,1819,3260,0
2167,1902,3286,0
2167,1989,3286,0
2172,2085,3276,0
2196,2170,3249,0
2240,2222,3202,0
2296,2212,3134,0
2351,2160,3061,0
2388,2094,3014,0
2396,2028,3003,0
2376,1990,3011,0
2330,1972,3011,0
2264,1964,2980,0
2196,1937,2924,0
2127,1885,2885,0
2053,1835,2871,0
1968,1812,2873,0
1880,1818,2877,0
1801,1839,2868,0
1743,1851,2839,0
1700,1849,2788,0
1678,1842,2722,0
1672,1837,2665,0
1684,1830,2641,0
1726,1813,2648,0
1783,1786,2655,0
1861,1736,2643,0
1938,1694,2626,0
2002,1681,2629,0
2056,1693,2661,0
2090,1710,2712,0
2108,1728,2756,0
2103,1736,2791,0
2073,1749,2815,0
2028,1761,2845,0
1976,1786,2887,0
1925,1830,2935,0
1888,1873,2986,0
1880,1909,3029,0
1894,1934,3065,0
1926,1959,3081,0
1978,1982,3080,0
2039,2016,3083,0
2115,2081,3125,0
2205,2151,3191,0
2305,2208,3253,0
2402,2240,3279,0
2479,2241,3271,0
2523,2216,3263,0
2537,2168,3270,0
2513,2119,3286,0
2466,2068,3292,0
2404,2005,3280,0
2333,1933,3254,0
2262,1863,3216,0
2193,1801,3172,0
2121,1762,3119,0
2054,1754,3060,0
1988,1760,3005,0
1933,1759,2950,0
1892,1746,2880,0
1870,1717,2795,0
1866,1686,2712,0
1874,1666,2654,0
1900,1643,2619,0
1943,1614,2607,0
1997,1579,2613,0
2045,1550,2632,0
2083,1544,2675,0
2106,1574,2739,0
2111,1654,2818,0
2108,1763,2905,0
2110,1860,2991,0
2122,1938,3055,0
2132,2007,3072,0
2133,2071,3027,0
2136,2093,2934,0
2137,2065,2834,0
2133,2011,2752,0
2138,1938,2693,0
2152,1884,2652,0
2177,1855,2629,0
2200,1861,2633,0
2219,1903,2683,0
2243,1961,2779,0
2278,1996,2891,0
2308,2000,2970,0
2319,1963,2990,0
2296,1934,2970,0
2238,1905,2924,0
2161,1859,2872,0
2074,1802,2831,0
1965,1762,2811,0
1862,1746,2796,0
1777,1765,2792,0
1725,1803,2793,0
1712,1855,2806,0
1748,1917,2834,0
1838,1952,2850,0
1960,1946,2851,0
2092,1890,2841,0
2212,1811,2835,0
2305,1727,2852,0
2360,1656,2897,0
2362,1645,2971,0
2333,1703,3047,0
2285,1801,3113,0
2245,1899,3162,0
2223,1970,3194,0
2209,2018,3198,0
2195,2065,3171,0
2177,2114,3111,0
2157,2158,3018,0
2150,2169,2920,0
2159,2125,2831,0
2187,2046,2764,0
2221,1963,2734,0
2249,1890,2735,0
2285,1814,2759,0
2317,1731,2813,0
2333,1652,2890,0
2325,1588,2980,0
2291,1599,3075,0
2245,1663,3155,0
2204,1765,3214,0
2176,1881,3250,0
2148,2004,3253,0
2113,2131,3194,0
2083,2250,3072,0
2057,2318,2889,0
2055,2318,2692,0
2087,2222,2532,0
2141,2070,2408,0
2191,1945,2314,0
2219,1856,2266,0
2239,1778,2265,0
2260,1717,2302,0
2271,1673,2373,0
2258,1618,2480,0
2229,1532,2607,0
2182,1433,2734,0
2092,1402,2849,0
1988,1439,2948,0
1881,1483,3042,0
1784,1545,3131,0
1693,1644,3224,0
1621,1794,3301,0
1593,1986,3350,0
1618,2183,3330,0
1689,2373,3241,0
1826,2544,3132,0
2026,2654,3047,0
2290,2646,3011,0
2570,2577,3002,0
2800,2539,3010,0
2970,2509,3011,0
3080,2445,2987,0
3112,2341,2933,0
3068,2203,2864,0
2957,2033,2802,0
2788,1837,2761,0
2574,1632,2719,0
2330,1465,2679,0
2072,1362,2636,0
1799,1333,2582,0
1550,1337,2541,0
1363,1333,2535,0
1236,1335,2553,0
1162,1353,2585,0
1145,1399,2623,0
1182,1460,2667,0
1283,1539,2725,0
1437,1620,2785,0
1649,1715,2833,0
1889,1836,2875,0
2158,1935,2906,0
2425,2007,2935,0
2660,2062,2967,0
2843,2121,3000,0
2975,2169,3054,0
3052,2202,3109,0
3091,2207,3151,0
3086,2184,3161,0
3035,2130,3135,0
2933,2055,3061,0
2784,1992,2969,0
2587,1983,2867,0
2380,1993,2772,0
2194,1996,2686,0
2041,1990,2628,0
1929,1975,2603,0
1852,1953,2607,0
1818,1925,2624,0
1815,1881,2646,0
1843,1824,2678,0
1890,1772,2714,0
1945,1735,2755,0
2000,1707,2782,0
2046,1677,2806,0
2078,1639,2826,0
2088,1600,2845,0
2075,1566,2858,0
2043,1548,2873,0
1987,1550,2877,0
1922,1579,2883,0
1859,1624,2883,0
1816,1672,2870,0
1780,1730,2841,0
1753,1790,2800,0
1744,1853,2756,0
1756,1917,2725,0
1784,1968,2705,0
1831,2012,2694,0
1901,2046,2697,0
1983,2056,2724,0
2074,2043,2783,0
2160,2042,2873,0
2234,2063,2979,0
2290,2106,3091,0
2332,2140,3181,0
2350,2158,3261,0
2347,2146,3331,0
2324,2119,3374,0
2277,2102,3386,0
2219,2094,3357,0
2150,2101,3275,0
2088,2107,3160,0
2029,2083,3016,0
1977,2047,2872,0
1926,2013,2760,0
1880,1977,2688,0
1856,1938,2658,0
1850,1891,2653,0
1867,1844,2665,0
1896,1794,2686,0
1945,1739,2726,0
2001,1690,2777,0
2049,1662,2833,0
2081,1669,2881,0
2103,1697,2926,0
2116,1735,2961,0
2116,1759,2981,0
2110,1783,2959,0
2111,1794,2895,0
2109,1805,2802,0
2121,1824,2701,0
2138,1837,2624,0
2164,1823,2576,0
2196,1790,2565,0
2221,1756,2593,0
2244,1735,2655,0
2259,1728,2743,0
2269,1734,2845,0
2277,1749,2944,0
2283,1771,3032,0
2275,1811,3099,0
2262,1867,3134,0
2248,1904,3136,0
2235,1905,3121,0
2212,1884,3085,0
2184,1864,3038,0
2171,1865,2986,0
2175,1895,2946,0
2217,1932,2931,0
2297,1960,2935,0
2398,1979,2941,0
2495,2002,2933,0
2565,2014,2934,0
2614,1994,2943,0
2622,1937,2948,0
2585,1857,2938,0
2506,1757,2915,0
2393,1644,2875,0
2247,1568,2839,0
2072,1560,2810,0
1897,1587,2784,0
1737,1640,2755,0
1610,1671,2733,0
1525,1680,2725,0
1483,1674,2736,0
1475,1671,2770,0
1503,1682,2837,0
1563,1725,2937,0
1648,1800,3048,0
1757,1895,3154,0
1890,1987,3238,0
2029,2074,3302,0
2160,2144,3347,0
2271,2196,3369,0
2356,2228,3364,0
2409,2250,3338,0
2428,2249,3294,0
2420,2235,3239,0
2385,2219,3185,0
2344,2204,3130,0
2301,2182,3080,0
2264,2145,3034,0
2235,2087,2993,0
2208,2016,2950,0
2168,1945,2899,0
2132,1876,2856,0
2094,1816,2814,0
2070,1767,2782,0
2045,1730,2755,0
2024,1718,2727,0
2010,1723,2718,0
1999,1742,2713,0
1991,1766,2722,0
1998,1767,2728,0
2015,1758,2730,0
2036,1732,2727,0
2057,1708,2729,0
2077,1703,2741,0
2103,1716,2754,0
2133,1744,2768,0
2163,1778,2769,0
2185,1813,2768,0
2208,1849,2768,0
2234,1869,2763,0
2257,1877,2753,0
2275,1873,2749,0
2293,1857,2744,0
2306,1836,2749,0
2314,1810,2771,0
2309,1790,2804,0
2296,1792,2854,0
2279,1812,2915,0
2275,1837,2981,0
