accelerometer_x,accelerometer_y,accelerometer_z,fall
1326,653,562,0
1257,631,574,0
1231,619,608,0
1254,616,634,0
1323,621,648,0
1432,658,662,0
1579,705,671,0
1735,757,710,0
1882,799,770,0
2018,821,822,0
2142,809,872,0
2258,758,889,0
2390,683,895,0
2541,584,871,0
2699,484,822,0
2874,388,774,0
3043,309,729,0
3203,248,678,0
3340,197,657,0
3468,160,732,0
3571,132,895,0
3651,129,1118,0
3716,130,1340,0
3824,126,1598,0
4032,128,1954,0
4437,137,2316,0
5057,93,2421,0
5809,-95,2096,0
6530,-364,1414,0
7012,-453,762,0
7174,-244,425,0
7048,94,373,0
6714,260,394,0
6282,68,314,0
5843,-381,163,0
5408,-777,32,0
4979,-933,-44,0
4577,-902,-82,0
4232,-775,-42,0
3996,-616,136,0
3932,-451,392,0
4004,-200,585,0
4051,240,650,0
4077,770,627,0
4226,1154,611,0
4586,1266,643,0
5117,1316,676,0
5730,1477,697,0
6348,1772,771,0
6856,2039,872,0
7159,2159,847,0
7178,2176,712,0
6973,2125,589,0
6618,2067,547,0
6180,2022,540,0
5705,2022,544,0
5249,2089,558,0
4887,2196,594,0
4669,2318,675,0
4588,2436,771,0
4622,2515,874,0
4750,2549,959,0
4930,2527,1009,0
5118,2424,985,0
5276,2247,911,0
5378,2041,823,0
5397,1837,767,0
5332,1643,766,0
5188,1451,798,0
4987,1261,846,0
4764,1109,893,0
4552,1013,924,0
4367,966,948,0
4233,951,968,0
4137,974,989,0
4068,1003,1006,0
4001,1035,1033,0
3925,1047,1053,0
3844,1033,1042,0
3739,1000,976,0
3608,990,877,0
3471,1007,768,0
3356,1023,683,0
3267,1036,614,0
3199,1048,567,0
3152,1084,544,0
3112,1128,535,0
3079,1172,527,0
3043,1211,504,0
3008,1250,466,0
2980,1281,433,0
2966,1310,406,0
2973,1324,395,0
2988,1326,408,0
3013,1337,440,0
3043,1351,482,0
3075,1357,529,0
3096,1359,571,0
3105,1337,601,0
3102,1294,624,0
3084,1233,633,0
3058,1161,609,0
3015,1111,588,0
2973,1068,569,0
2935,1044,553,0
2906,1026,552,0
2884,1018,564,0
2856,1023,562,0
2830,1037,550,0
2811,1073,532,0
2791,1120,527,0
2770,1161,519,0
2734,1209,509,0
2689,1247,489,0
2630,1266,475,0
2558,1261,474,0
2472,1235,464,0
2390,1200,448,0
2302,1162,445,0
2226,1116,470,0
2162,1060,498,0
2118,1003,524,0
2102,955,545,0
2119,929,564,0
2171,946,593,0
2260,1006,630,0
2374,1087,663,0
2525,1164,680,0
2688,1244,692,0
2843,1320,702,0
2968,1389,715,0
3052,1454,733,0
3087,1493,741,0
3063,1503,709,0
3000,1461,593,0
2908,1419,439,0
2820,1363,260,0
2746,1296,101,0
2714,1221,34,0
2736,1115,61,0
2801,995,186,0
2891,893,386,0
3006,813,623,0
3162,733,874,0
3371,631,1103,0
3641,522,1264,0
3985,426,1348,0
4410,343,1382,0
4893,274,1376,0
5384,213,1334,0
5841,164,1261,0
6220,149,1175,0
6476,199,1118,0
6596,320,1085,0
6594,497,1079,0
6488,706,1102,0
6304,904,1138,0
6078,1064,1215,0
5843,1143,1352,0
5634,1129,1513,0
5488,1082,1666,0
5401,1041,1779,0
5361,977,1794,0
5359,885,1707,0
5366,811,1607,0
5346,759,1508,0
5283,721,1430,0
5202,693,1422,0
5139,676,1463,0
5132,629,1551,0
5160,528,1641,0
5239,395,1743,0
5360,239,1881,0
5487,97,2019,0
5602,17,2154,0
5705,53,2297,0
5784,232,2384,0
5824,549,2363,0
5850,974,2245,0
5859,1433,2108,0
5845,1829,2006,0
5805,2086,1946,0
5699,2221,1880,0
5484,2304,1783,0
5179,2360,1643,0
4827,2391,1504,0
4473,2399,1401,0
4161,2371,1327,0
3897,2322,1276,0
3673,2275,1238,0
3501,2233,1204,0
3367,2189,1178,0
3268,2156,1163,0
3187,2127,1146,0
3112,2092,1124,0
3042,2044,1102,0
2983,1962,1085,0
2940,1861,1074,0
2904,1747,1075,0
2876,1621,1086,0
2840,1500,1097,0
2798,1380,1118,0
2747,1256,1134,0
2689,1125,1148,0
2614,1020,1165,0
2516,931,1177,0
2403,867,1195,0
2283,811,1215,0
2160,769,1234,0
2040,734,1251,0
1924,699,1258,0
1816,677,1271,0
1721,664,1291,0
1644,670,1314,0
1580,687,1326,0
1532,719,1336,0
1505,760,1337,0
1505,803,1336,0
1530,839,1321,0
1565,874,1304,0
1618,911,1288,0
1684,939,1264,0
1746,965,1233,0
1802,977,1187,0
1852,995,1126,0
1892,1024,1068,0
1913,1061,999,0
1933,1084,948,0
1952,1076,899,0
1968,1043,855,0
1999,986,819,0
2030,932,789,0
2057,885,775,0
2073,842,768,0
2102,790,771,0
2148,744,780,0
2213,718,812,0
2303,701,838,0
2415,696,857,0
2540,703,863,0
2690,738,853,0
2854,797,839,0
3055,854,828,0
3271,898,834,0
3483,930,834,0
3659,938,824,0
3780,935,820,0
3846,899,820,0
3836,845,814,0
3759,779,809,0
3640,703,797,0
3510,612,782,0
3393,523,770,0
3312,432,756,0
3266,349,743,0
3252,303,724,0
3265,300,758,0
3277,309,832,0
3263,305,906,0
3226,287,962,0
3187,287,1015,0
3193,329,1094,0
3300,412,1188,0
3502,499,1268,0
3777,546,1284,0
4081,519,1242,0
4412,401,1213,0
4732,245,1199,0
5017,119,1158,0
5248,90,1016,0
5372,189,779,0
5364,328,554,0
5257,364,383,0
5082,219,135,0
4849,18,-171,0
4563,-82,-363,0
4289,-49,-350,0
4059,71,-191,0
3920,217,36,0
3902,328,243,0
4009,367,347,0
4206,415,370,0
4479,482,370,0
4768,568,362,0
5045,651,298,0
5293,758,257,0
5499,857,344,0
5669,905,580,0
5838,898,844,0
5958,946,1016,0
5983,1073,1055,0
5951,1188,985,0
5939,1213,927,0
5957,1189,871,0
5998,1207,794,0
5975,1416,766,0
5883,1694,752,0
5753,1936,692,0
5579,2169,629,0
5427,2384,634,0
5301,2558,689,0
5194,2713,777,0
5101,2799,872,0
5000,2826,960,0
4900,2814,1042,0
4784,2767,1134,0
4656,2657,1197,0
4505,2498,1188,0
4340,2308,1142,0
4199,2108,1114,0
4073,1911,1092,0
3969,1712,1077,0
3878,1524,1062,0
3809,1352,1030,0
3771,1196,1000,0
3766,1065,992,0
3778,953,993,0
3796,852,975,0
3805,753,923,0
3812,657,845,0
3816,577,774,0
3815,521,725,0
3802,486,696,0
3788,460,684,0
3749,460,669,0
3676,509,619,0
3594,606,549,0
3516,740,501,0
3449,892,487,0
3388,1048,502,0
3318,1194,517,0
3245,1322,519,0
3154,1463,515,0
3049,1601,502,0
2929,1720,491,0
2804,1808,473,0
2672,1877,426,0
2541,1944,372,0
2406,2014,345,0
2280,2045,334,0
2160,2013,324,0
2040,1954,320,0
1913,1875,320,0
1788,1766,324,0
1667,1647,348,0
1558,1534,378,0
1447,1418,390,0
1347,1298,369,0
1275,1162,344,0
1242,1016,334,0
1233,880,345,0
1247,734,375,0
1265,602,400,0
1299,494,417,0
1370,419,432,0
1501,400,447,0
1694,444,471,0
1935,531,488,0
2206,654,495,0
2473,797,496,0
2694,934,435,0
2847,1050,293,0
2950,1158,145,0
3004,1241,-2,0
3034,1299,-110,0
3061,1330,-85,0
3101,1296,79,0
3158,1186,372,0
3213,1033,716,0
3265,861,1020,0
3335,707,1243,0
3464,552,1365,0
3686,365,1391,0
4026,159,1331,0
4482,-36,1203,0
5039,-161,1087,0
5645,-201,1025,0
6235,-153,1020,0
6734,-30,1060,0
7079,213,1123,0
7237,575,1191,0
7210,996,1314,0
7010,1404,1509,0
6689,1678,1670,0
6293,1790,1789,0
5933,1776,1831,0
5682,1685,1831,0
5556,1568,1852,0
5555,1471,1864,0
5616,1411,1820,0
5724,1360,1803,0
5841,1302,1803,0
5930,1207,1793,0
5974,1073,1782,0
5987,887,1797,0
5991,651,1865,0
5988,400,1968,0
5971,216,2093,0
5948,133,2200,0
5937,153,2239,0
5933,305,2203,0
5947,576,2143,0
5963,940,2103,0
5994,1304,2094,0
6022,1634,2073,0
6014,1914,2013,0
5948,2110,1907,0
5814,2234,1772,0
5600,2320,1643,0
5324,2369,1547,0
5005,2361,1470,0
4655,2353,1405,0
4323,2343,1328,0
4021,2306,1253,0
3772,2248,1201,0
3572,2181,1170,0
3413,2120,1151,0
3283,2068,1139,0
3172,2011,1112,0
3077,1953,1086,0
2983,1874,1041,0
2899,1791,1004,0
2815,1704,968,0
2715,1605,923,0
2601,1499,879,0
2488,1394,857,0
2382,1284,854,0
2283,1136,851,0
2176,999,862,0
2075,878,887,0
1982,764,919,0
1887,669,950,0
1792,620,988,0
1704,603,1034,0
1620,600,1078,0
1546,625,1115,0
1497,665,1138,0
1462,719,1161,0
1437,776,1166,0
1423,830,1170,0
1403,888,1177,0
1392,920,1175,0
1381,926,1170,0
1375,920,1164,0
1367,895,1159,0
1354,857,1146,0
1330,806,1118,0
1301,743,1072,0
1256,674,1017,0
1210,596,960,0
1170,515,897,0
1152,441,834,0
1166,389,783,0
1218,350,754,0
1310,321,735,0
1453,301,715,0
1621,302,686,0
1823,324,661,0
2051,376,652,0
2308,440,645,0
2620,493,651,0
2954,546,650,0
3315,591,652,0
3668,622,677,0
3967,648,705,0
4189,655,740,0
4335,628,790,0
4393,558,817,0
4374,432,820,0
4295,271,796,0
4170,121,784,0
4023,17,783,0
3879,-57,840,0
3727,-111,951,0
3565,-147,1065,0
3382,-169,1152,0
3197,-139,1280,0
3058,-64,1485,0
3037,15,1698,0
3219,53,1848,0
3644,-1,1891,0
4258,-169,1805,0
4955,-369,1587,0
5594,-454,1311,0
6102,-348,981,0
6403,-119,586,0
6476,133,229,0
6341,311,-24,0
6002,372,-211,0
5516,342,-293,0
4982,229,-275,0
4432,110,-235,0
3893,57,-199,0
3446,65,-132,0
3126,136,-13,0
2945,248,181,0
2928,401,385,0
3064,584,542,0
3352,774,668,0
3756,929,806,0
4229,1050,882,0
4680,1188,805,0
5027,1399,621,0
5275,1583,433,0
5483,1634,313,0
5693,1559,397,0
5833,1538,660,0
5976,1545,858,0
6116,1621,981,0
6307,1699,1114,0
6531,1781,1157,0
6739,1877,1084,0
6891,2002,939,0
6939,2150,811,0
6860,2280,734,0
6647,2351,673,0
6320,2356,615,0
5925,2324,589,0
5510,2267,599,0
5116,2224,647,0
4788,2174,719,0
4517,2136,786,0
4306,2084,825,0
4126,2045,831,0
3964,2014,831,0
3821,2015,860,0
3701,2041,916,0
3600,2072,971,0
3521,2094,1022,0
3466,2085,1050,0
3431,2041,1044,0
3411,1959,1006,0
3404,1849,945,0
3408,1720,875,0
3424,1579,806,0
3458,1438,747,0
3501,1299,700,0
3545,1168,662,0
3576,1045,621,0
3604,940,588,0
3625,865,571,0
3643,818,566,0
3659,806,574,0
3671,825,585,0
3669,881,602,0
3645,948,600,0
3602,1026,605,0
3542,1090,606,0
3460,1126,581,0
3344,1158,507,0
3193,1187,407,0
3026,1210,301,0
2862,1211,224,0
2709,1196,200,0
2566,1171,216,0
2426,1143,278,0
2283,1124,340,0
2148,1110,387,0
2029,1084,430,0
1927,1040,493,0
1826,992,561,0
1730,927,596,0
1644,839,564,0
1585,741,513,0
1555,655,470,0
1554,571,461,0
1552,493,457,0
1552,420,444,0
1551,378,442,0
1577,382,477,0
1658,432,533,0
1800,524,592,0
1992,661,647,0
2226,812,670,0
2486,949,676,0
2751,1065,681,0
2993,1159,682,0
3180,1231,668,0
3285,1274,624,0
3292,1290,548,0
3214,1283,419,0
3086,1262,313,0
2924,1217,207,0
2763,1141,88,0
2622,1086,27,0
2524,1036,35,0
2470,972,84,0
2471,897,177,0
2534,800,331,0
2664,665,551,0
2874,503,801,0
3152,345,1036,0
3497,214,1233,0
3901,116,1403,0
4377,15,1574,0
4904,-122,1740,0
5452,-276,1820,0
5993,-370,1797,0
6500,-363,1687,0
6952,-227,1537,0
7311,40,1419,0
7543,417,1391,0
7683,825,1475,0
7636,1189,1567,0
7397,1436,1632,0
7043,1563,1638,0
6638,1635,1601,0
6246,1676,1489,0
5947,1707,1369,0
5745,1737,1346,0
5601,1764,1443,0
5506,1749,1659,0
5477,1666,1949,0
5506,1512,2213,0
5589,1336,2417,0
5720,1191,2550,0
5861,1086,2591,0
6019,1042,2600,0
6149,1046,2509,0
6239,1101,2343,0
6288,1231,2176,0
6286,1407,2044,0
6237,1566,1955,0
6122,1698,1885,0
5920,1787,1828,0
5640,1845,1760,0
5302,1892,1688,0
4925,1927,1610,0
4523,1961,1534,0
4124,1978,1464,0
3758,1968,1405,0
3444,1943,1352,0
3180,1929,1306,0
2963,1930,1273,0
2802,1933,1264,0
2685,1921,1271,0
2609,1904,1283,0
2546,1902,1293,0
2491,1926,1288,0
2436,1951,1256,0
2377,1962,1215,0
2305,1962,1176,0
2220,1940,1157,0
2126,1894,1158,0
2025,1837,1180,0
1912,1786,1201,0
1792,1770,1208,0
1677,1761,1200,0
1589,1727,1194,0
1532,1670,1193,0
1497,1619,1201,0
1483,1567,1202,0
1488,1512,1189,0
1506,1446,1161,0
1532,1375,1128,0
1557,1307,1089,0
1581,1238,1053,0
1603,1154,1021,0
1620,1045,1007,0
1636,932,993,0
1645,817,984,0
1646,704,978,0
1648,590,975,0
1643,489,951,0
1619,395,906,0
1585,333,818,0
1546,316,725,0
1528,334,651,0
1540,380,596,0
1600,446,564,0
1700,520,543,0
1835,592,516,0
2019,627,508,0
2233,647,513,0
2466,660,524,0
2699,650,554,0
2922,595,585,0
3145,517,652,0
3338,441,728,0
3497,374,800,0
3646,286,889,0
3760,202,965,0
3832,135,1027,0
3860,72,1081,0
3848,28,1120,0
3801,-14,1151,0
3704,-55,1148,0
3572,-102,1108,0
3407,-130,1074,0
3215,-135,1131,0
3023,-140,1194,0
2872,-183,1181,0
2776,-231,1169,0
2747,-233,1222,0
2834,-169,1360,0
3090,-69,1584,0
3533,-23,1784,0
4168,-96,1881,0
4984,-298,1812,0
5851,-509,1507,0
6590,-562,1051,0
7041,-454,567,0
7147,-307,121,0
6970,-186,-181,0
6566,-141,-259,0
6009,-213,-175,0
5373,-393,-98,0
4703,-557,-91,0
4078,-631,-101,0
3593,-616,-30,0
3306,-496,143,0
3201,-212,289,0
3199,252,353,0
3342,741,423,0
3730,1070,566,0
4309,1291,724,0
4942,1558,780,0
5516,1868,683,0
5984,2096,556,0
6277,2198,492,0
6347,2223,436,0
6193,2194,367,0
5899,2114,395,0
5541,2018,500,0
5249,1875,622,0
5060,1741,707,0
4983,1679,749,0
5030,1715,785,0
5231,1819,875,0
5557,1934,993,0
5933,2040,1073,0
6274,2077,1052,0
6486,2062,923,0
6508,2023,750,0
6348,1952,617,0
6051,1883,561,0
5688,1801,586,0
5299,1718,670,0
4928,1619,769,0
4586,1541,846,0
4298,1488,899,0
4057,1464,927,0
3868,1457,920,0
3717,1453,888,0
3609,1460,835,0
3541,1487,799,0
3500,1530,789,0
3466,1565,783,0
3415,1583,760,0
3348,1567,713,0
3268,1522,649,0
3199,1452,575,0
3153,1369,512,0
3132,1274,467,0
3131,1180,456,0
3138,1077,466,0
3151,982,487,0
3160,905,518,0
3167,853,551,0
3172,825,559,0
3172,810,525,0
3184,823,498,0
3212,870,502,0
3245,928,508,0
3264,994,501,0
3270,1059,481,0
3265,1112,466,0
3233,1150,445,0
3177,1181,420,0
3101,1188,407,0
3013,1171,409,0
2898,1154,396,0
2745,1139,343,0
2584,1108,276,0
2438,1068,225,0
2304,1034,212,0
2199,1018,239,0
2109,1025,299,0
2028,1043,371,0
1951,1063,439,0
1880,1077,485,0
1822,1073,513,0
1779,1043,537,0
1751,982,542,0
1744,885,523,0
1754,781,484,0
1765,702,436,0
1793,634,383,0
1851,570,344,0
1945,541,331,0
2075,566,349,0
2244,624,376,0
2432,708,395,0
2619,804,409,0
2783,904,411,0
2916,1001,418,0
2999,1094,429,0
3028,1156,408,0
3004,1196,355,0
2935,1227,298,0
2827,1229,216,0
2709,1194,98,0
2611,1137,37,0
2552,1032,49,0
2546,895,95,0
2598,746,187,0
2701,601,354,0
2888,446,578,0
3151,274,814,0
3498,108,1020,0
3921,-44,1175,0
4434,-182,1286,0
5033,-307,1347,0
5684,-387,1361,0
6334,-428,1343,0
6892,-415,1323,0
7304,-329,1366,0
7506,-173,1447,0
7477,68,1538,0
7252,356,1603,0
6893,648,1649,0
6471,893,1674,0
6065,1097,1693,0
5734,1228,1737,0
5536,1272,1771,0
5379,1303,1718,0
5271,1327,1575,0
5227,1338,1396,0
5238,1319,1277,0
5289,1254,1231,0
5375,1132,1271,0
5483,971,1386,0
5606,808,1560,0
5737,707,1765,0
5856,668,1945,0
5976,676,2069,0
6091,753,2132,0
6202,895,2199,0
6251,1035,2255,0
6229,1189,2281,0
6177,1375,2289,0
6109,1564,2283,0
6029,1711,2242,0
5942,1785,2157,0
5824,1815,2041,0
5659,1811,1908,0
5427,1837,1744,0
5116,1928,1548,0
4774,2035,1361,0
4444,2095,1214,0
4150,2099,1141,0
3881,2081,1122,0
3637,2064,1139,0
3427,2034,1165,0
3266,1968,1173,0
3148,1911,1172,0
3071,1868,1160,0
3028,1821,1132,0
3021,1761,1100,0
3023,1682,1064,0
3023,1582,1037,0
3005,1485,1020,0
2982,1376,1025,0
2939,1277,1048,0
2880,1186,1089,0
2798,1113,1138,0
2698,1041,1199,0
2585,977,1262,0
2462,932,1321,0
2333,902,1350,0
2221,882,1343,0
2137,860,1307,0
2081,846,1281,0
2035,854,1260,0
2001,878,1255,0
1998,916,1264,0
2024,957,1283,0
2068,1014,1326,0
2114,1088,1324,0
2166,1149,1300,0
2231,1181,1245,0
2303,1199,1157,0
2376,1222,1068,0
2434,1249,985,0
2465,1289,906,0
2465,1331,835,0
2441,1349,788,0
2396,1351,763,0
2356,1334,757,0
2309,1301,775,0
2260,1259,781,0
2219,1218,781,0
2179,1184,803,0
2153,1163,841,0
2131,1154,874,0
2133,1128,877,0
2154,1093,932,0
2191,1062,998,0
2241,1025,1057,0
2321,975,1108,0
2427,917,1136,0
2567,848,1127,0
2730,792,1100,0
2891,759,1071,0
3035,748,1044,0
3154,739,1015,0
3270,723,970,0
3399,687,894,0
3542,635,794,0
3684,605,696,0
3799,612,638,0
3885,668,643,0
3937,721,692,0
3957,744,772,0
3948,743,884,0
3920,724,989,0
3857,683,1077,0
3741,622,1155,0
3562,560,1229,0
3355,499,1296,0
3152,435,1344,0
2984,373,1345,0
2862,321,1299,0
2776,317,1238,0
2696,346,1162,0
2622,374,1097,0
2545,418,1059,0
2442,473,1061,0
2328,520,1154,0
2256,548,1154,0
2228,581,1131,0
2235,640,1153,0
2313,663,1164,0
2496,652,1252,0
2803,622,1449,0
3238,559,1746,0
3801,385,2019,0
4508,111,2112,0
5338,-107,1996,0
6287,-157,1715,0
7364,45,1540,0
8359,251,1239,0
9099,287,821,0
9442,190,385,0
9247,-21,-43,0
8640,-324,-308,0
7788,-614,-263,0
6843,-957,-104,0
5890,-1139,-36,0
4957,-974,-145,0
4104,-595,-378,0
3481,-250,-570,0
3117,-12,-624,0
3017,154,-553,0
3120,348,-429,0
3362,563,-247,0
3721,766,25,0
4223,920,342,0
4874,1093,658,0
5685,1346,927,0
6648,1648,1096,0
7630,1939,1120,0
8454,2165,948,0
8937,2376,659,0
9035,2545,401,0
8696,2714,286,0
8000,2802,275,0
7100,2724,268,0
6228,2479,255,0
5453,2192,226,0
4806,1920,185,0
4317,1650,155,0
3964,1401,156,0
3721,1189,187,0
3568,1031,211,0
3497,899,216,0
3467,792,220,0
3452,702,217,0
3443,609,196,0
3427,511,146,0
3404,435,100,0
3376,394,75,0
3348,392,79,0
3332,432,113,0
3340,497,165,0
3370,586,231,0
3436,675,307,0
3522,768,383,0
3617,857,462,0
3718,926,505,0
3800,979,504,0
3862,1031,497,0
3904,1075,504,0
3922,1090,529,0
3909,1084,555,0
3864,1068,544,0
3805,1044,500,0
3734,1025,462,0
3665,1006,448,0
3598,982,445,0
3543,954,437,0
3502,915,405,0
3469,894,348,0
3440,897,275,0
3408,893,206,0
3368,877,160,0
3336,857,105,0
3325,845,65,0
3325,871,42,0
3329,939,56,0
3335,1018,109,0
3369,1097,169,0
3434,1174,227,0
3526,1254,278,0
3632,1347,331,0
3746,1423,403,0
3843,1475,483,0
3927,1506,552,0
4010,1520,601,0
4091,1521,623,0
4181,1499,617,0
4277,1460,594,0
4366,1407,563,0
4429,1360,565,0
4475,1311,580,0
4497,1248,579,0
4491,1186,569,0
4453,1139,563,0
4384,1094,552,0
4289,1056,533,0
4178,1019,527,0
4055,968,534,0
3949,903,533,0
3855,834,530,0
3770,782,509,0
3704,747,502,0
3664,731,490,0
3643,736,461,0
3635,745,433,0
3649,747,413,0
3664,738,413,0
3676,721,429,0
3681,685,454,0
3679,621,508,0
3680,531,558,0
3684,421,560,0
3702,307,529,0
3740,202,489,0
3790,127,487,0
3856,53,499,0
3934,-30,502,0
4020,-101,497,0
4102,-159,494,0
4172,-207,492,0
4224,-255,487,0
4254,-279,487,0
4265,-282,485,0
4268,-268,476,0
4261,-224,488,0
4245,-167,506,0
4220,-124,525,0
4199,-89,522,0
4157,-37,493,0
4106,36,478,0
4054,101,476,0
4005,173,493,0
3975,231,512,0
3967,266,522,0
3968,290,520,0
3971,319,512,0
3960,335,506,0
3944,329,503,0
3924,309,491,0
3912,281,484,0
3896,229,472,0
3879,158,462,0
3867,89,461,0
3850,35,456,0
3835,-11,433,0
3827,-49,415,0
3821,-81,399,0
3817,-108,391,0
3820,-132,395,0
3825,-161,406,0
3834,-189,423,0
3836,-206,446,0
3829,-216,490,0
3835,-218,524,0
3845,-218,540,0
3865,-214,555,0
3899,-198,576,0
3936,-168,613,0
3984,-140,665,0
4039,-119,714,0
4079,-95,745,0
4114,-79,767,0
4142,-59,783,0
4170,-54,797,0
4195,-62,810,0
4207,-63,814,0
4217,-58,809,0
4210,-43,796,0
4200,-20,792,0
4176,5,797,0
4143,34,804,0
4116,78,823,0
4096,115,834,0
4084,159,838,0
4065,205,855,0
4039,249,865,0
4016,279,878,0
3991,304,881,0
3965,334,890,0
3938,363,893,0
3911,389,882,0
3882,410,863,0
3853,431,846,0
3833,468,842,0
3822,504,848,0
3816,542,862,0
3815,583,872,0
3815,610,874,0
3815,627,866,0
3822,636,858,0
3833,635,840,0
3844,624,823,0
3853,613,814,0
3867,598,809,0
3886,581,805,0
3906,557,802,0
3919,538,801,0
3932,514,807,0
3936,484,818,0
3938,458,830,0
3936,431,840,0
3927,403,846,0
3923,378,850,0
3915,350,851,0
3911,327,855,0
3907,295,876,0
3904,274,901,0
3906,247,915,0
3912,223,912,0
3928,205,902,0
3940,189,897,0
3957,179,899,0
3970,172,904,0
3973,173,911,0
3973,179,914,0
3971,181,911,0
3962,186,912,0
3946,200,910,0
3935,211,906,0
3918,221,901,0
3908,218,899,0
3897,220,894,0
3897,218,888,0
3889,244,907,0
3885,250,921,0
3886,240,923,0
3888,238,923,0
3896,246,923,0
3899,257,928,0
3901,265,928,0
3901,265,928,0
3899,265,926,0
3891,273,917,0
3876,283,916,0
3863,296,917,0
3851,307,928,0
3839,317,947,0
3835,318,962,0
3838,325,975,0
3841,335,994,0
3846,356,1008,0
3866,370,1014,0
3880,385,1017,0
3896,401,1022,0
3912,422,1022,0
3919,436,1017,0
3921,456,1016,0
3920,477,1013,0
3915,478,1009,0
3912,474,1000,0
3903,475,991,0
3891,478,992,0
3882,490,997,0
3868,495,1008,0
3863,495,1014,0
3861,497,1021,0
3852,497,1029,0
3845,500,1034,0
3837,501,1039,0
3825,502,1045,0
3812,499,1042,0
3808,499,1033,0
3803,489,1026,0
3806,477,1021,0
3805,465,1028,0
3807,452,1037,0
3816,436,1047,0
3822,432,1047,0
3828,432,1037,0
3836,436,1034,0
3845,439,1032,0
3850,430,1025,0
3855,415,1021,0
3863,405,1021,0
3872,402,1023,0
3875,401,1018,0
3875,402,1016,0
3865,409,1017,0
3853,411,1017,0
3844,411,1021,0
3841,413,1015,0
3840,415,1011,0
3838,416,1016,0
3839,413,1020,0
3834,410,1025,0
3830,407,1032,0
3831,405,1040,0
3831,404,1036,0
3841,403,1028,0
3847,400,1020,0
3858,402,1010,0
3867,408,1002,0
3874,420,996,0
3878,425,1001,0
3879,433,1005,0
3880,440,1015,0
3871,438,1027,0
3874,441,1030,0
3877,443,1034,0
3879,442,1036,0
3869,443,1038,0
3862,439,1037,0
3858,438,1034,0
3850,430,1031,0
3845,418,1023,0
3836,410,1022,0
3829,404,1014,0
3827,404,1014,0
3826,411,1020,0
3827,411,1021,0
3824,405,1023,0
3827,392,1025,0
3827,380,1020,0
3828,372,1017,0
3834,369,1020,0
3843,370,1033,0
3852,370,1035,0
3863,363,1034,0
3871,361,1033,0
3876,365,1028,0
3879,369,1023,0
3883,367,1029,0
3883,370,1032,0
3882,368,1034,0
3878,362,1038,0
3875,358,1033,0
3866,351,1031,0
3857,344,1030,0
3848,340,1027,0
3844,344,1031,0
3839,351,1030,0
3833,352,1037,0
3834,353,1034,0
3835,349,1036,0
3839,347,1038,0
3855,349,1039,0
3866,356,1041,0
3870,368,1040,0
3874,383,1040,0
3874,394,1038,0
3876,406,1037,0
3877,405,1035,0
3876,401,1032,0
3874,391,1030,0
3876,385,1035,0
3876,380,1038,0
3871,380,1042,0
3869,380,1043,0
3859,379,1043,0
3849,377,1036,0
3850,381,1034,0
3857,383,1036,0
3867,380,1040,0
3873,373,1044,0
3876,371,1042,0
3879,370,1039,0
3870,370,1034,0
3859,364,1030,0
3854,356,1031,0
3850,350,1033,0
3849,342,1036,0
3852,338,1041,0
3856,332,1048,0
3860,331,1050,0
3861,315,1048,0
3870,308,1048,0
3880,303,1040,0
3888,298,1033,0
3894,297,1027,0
3899,294,1027,0
3901,295,1027,0
3897,298,1030,0
3892,302,1036,0
3887,305,1035,0
3888,307,1039,0
3885,308,1039,0
3882,312,1040,0
3882,324,1042,0
3880,331,1045,0
3884,335,1044,0
3892,334,1037,0
3894,329,1035,0
3898,325,1038,0
3901,319,1041,0
3895,315,1039,0
3891,303,1035,0
3884,297,1033,0
3876,286,1033,0
3862,275,1030,0
3855,262,1031,0
3850,253,1029,0
3844,256,1031,0
3839,263,1033,0
3844,276,1039,0
3847,278,1037,0
3848,280,1040,0
3853,289,1038,0
3864,299,1035,0
3867,307,1035,0
3872,312,1031,0
3865,320,1031,0
3857,316,1029,0
3849,314,1023,0
3841,307,1022,0
3830,301,1019,0
3823,304,1018,0
3818,306,1022,0
3814,309,1032,0
3819,315,1039,0
3830,325,1037,0
3850,332,1033,0
3866,338,1022,0
3877,344,1014,0
3884,353,1008,0
3885,362,1011,0
3884,367,1017,0
3880,376,1023,0
3871,382,1029,0
3861,383,1033,0
3857,390,1045,0
3849,389,1052,0
3847,376,1047,0
3848,357,1046,0
3855,342,1034,0
3859,336,1021,0
3866,331,1015,0
3865,319,1012,0
3866,314,1013,0
3867,315,1014,0
3870,306,1015,0
3879,297,1012,0
3892,292,1012,0
3911,291,1013,0
3927,299,1017,0
3938,303,1023,0
3945,305,1025,0
3955,306,1026,0
3964,308,1022,0
3973,306,1016,0
3978,311,1015,0
3980,311,1020,0
3975,312,1024,0
3974,313,1019,0
3963,310,1013,0
3953,305,1011,0
3946,304,1014,0
3947,295,1008,0
3945,286,1010,0
3936,278,1009,0
3930,275,1008,0
3925,282,1005,0
3920,288,1010,0
3915,283,1010,0
3907,276,1009,0
3897,264,997,0
3881,249,988,0
3866,234,976,0
3854,220,967,0
3844,214,969,0
3840,208,973,0
3843,205,977,0
3845,194,976,0
3840,185,975,0
3837,179,970,0
3840,176,969,0
3846,168,971,0
3859,160,966,0
3865,149,962,0
3871,141,954,0
3860,135,951,0
3848,134,953,0
3836,132,955,0
3827,130,961,0
3822,137,964,0
3820,143,963,0
3815,149,965,0
