accelerometer_x,accelerometer_y,accelerometer_z,fall
4287,-1476,-980,0
4544,-1694,-651,0
4853,-1912,-313,0
5177,-2110,-100,0
5481,-2264,-47,0
5746,-2380,-84,0
5979,-2484,-139,0
6174,-2584,-166,0
6298,-2646,-123,0
6326,-2611,-24,0
6271,-2508,92,0
6141,-2364,188,0
5950,-2203,255,0
5727,-2024,320,0
5486,-1827,348,0
5242,-1602,348,0
5017,-1358,341,0
4820,-1079,335,0
4642,-751,342,0
4480,-397,334,0
4307,-44,279,0
4126,284,133,0
3938,571,-108,0
3760,867,-345,0
3612,1216,-498,0
3524,1592,-524,0
3520,1961,-444,0
3602,2269,-302,0
3761,2485,-151,0
3960,2586,-34,0
4174,2514,34,0
4393,2306,86,0
4567,2063,148,0
4688,1833,209,0
4738,1627,259,0
4736,1432,296,0
4683,1243,314,0
4591,1064,360,0
4475,888,425,0
4355,707,521,0
4232,505,619,0
4142,288,726,0
4052,72,824,0
3972,-145,900,0
3894,-344,951,0
3808,-495,968,0
3722,-606,970,0
3633,-675,953,0
3557,-716,929,0
3479,-731,903,0
3408,-715,874,0
3350,-686,846,0
3294,-645,818,0
3244,-588,795,0
3207,-519,766,0
3182,-457,749,0
3158,-397,732,0
3137,-339,712,0
3123,-276,710,0
3112,-211,723,0
3110,-142,753,0
3117,-77,803,0
3119,-25,846,0
3134,9,876,0
3148,43,909,0
3152,85,949,0
3155,117,988,0
3151,140,1041,0
3144,152,1085,0
3136,149,1118,0
3121,130,1156,0
3104,108,1194,0
3088,76,1237,0
3072,44,1267,0
3058,29,1297,0
3047,14,1314,0
3037,7,1320,0
3028,6,1314,0
3024,21,1289,0
3037,38,1256,0
3048,68,1214,0
3061,84,1160,0
3074,98,1094,0
3089,106,1038,0
3104,98,989,0
3142,64,954,0
3197,8,926,0
3263,-48,910,0
3344,-100,908,0
3437,-147,894,0
3530,-206,847,0
3618,-278,754,0
3699,-347,656,0
3771,-408,576,0
3836,-448,547,0
3894,-481,569,0
3938,-511,617,0
3976,-541,676,0
4019,-566,732,0
4061,-593,789,0
4107,-619,847,0
4166,-635,928,0
4243,-656,1051,0
4326,-649,1188,0
4405,-610,1351,0
4482,-550,1530,0
4539,-475,1696,0
4565,-376,1834,0
4557,-256,1941,0
4511,-123,1997,0
4424,33,2022,0
4305,203,2007,0
4165,394,1994,0
4012,619,2007,0
3873,873,2071,0
3748,1124,2175,0
3645,1338,2254,0
3562,1482,2231,0
3504,1533,2058,0
3447,1489,1734,0
3396,1400,1302,0
3373,1292,861,0
3430,1209,491,0
3568,1161,233,0
3835,1074,67,0
4231,916,-17,0
4731,676,-84,0
5289,354,-176,0
5906,-26,-258,0
6588,-440,-280,0
7352,-894,-200,0
8132,-1322,-21,0
8898,-1741,199,0
9557,-2163,366,0
10023,-2577,409,0
10243,-2970,336,0
10172,-3314,206,0
9723,-3489,79,0
8981,-3469,11,0
8083,-3141,43,0
7094,-2731,34,0
6114,-2369,-2,0
5168,-2074,-98,0
4307,-1855,-192,0
3498,-1669,-231,0
2760,-1480,-196,0
2074,-1281,-132,0
1439,-1037,-65,0
891,-795,-37,0
411,-551,-50,0
24,-300,-94,0
-247,-79,-168,0
-408,143,-270,0
-455,361,-403,0
-381,566,-557,0
-157,746,-708,0
227,837,-829,0
744,833,-869,0
1346,760,-808,0
2001,642,-672,0
2692,503,-476,0
3375,381,-260,0
4020,237,-86,0
4623,22,-3,0
5153,-284,-10,0
5581,-640,-73,0
5893,-1032,-173,0
6094,-1432,-270,0
6191,-1803,-330,0
6208,-2116,-322,0
6147,-2367,-254,0
6019,-2572,-168,0
5792,-2661,-73,0
5506,-2693,-16,0
5185,-2688,9,0
4861,-2680,32,0
4560,-2657,71,0
4282,-2608,115,0
4022,-2538,132,0
3773,-2442,107,0
3546,-2298,52,0
3352,-2097,-15,0
3195,-1838,-92,0
3090,-1555,-149,0
3039,-1272,-175,0
3022,-997,-163,0
3044,-736,-112,0
3105,-505,-42,0
3204,-313,41,0
3340,-176,136,0
3489,-76,223,0
3652,8,296,0
3815,87,351,0
3963,167,383,0
4082,227,390,0
4181,245,364,0
4242,219,319,0
4269,161,257,0
4269,99,192,0
4252,46,131,0
4227,-6,81,0
4192,-64,48,0
4161,-114,29,0
4128,-138,19,0
4093,-170,18,0
4060,-233,21,0
4030,-312,12,0
4005,-407,7,0
4003,-511,2,0
4022,-618,0,0
4056,-714,-3,0
4096,-805,-1,0
4141,-871,6,0
4197,-924,24,0
4246,-948,48,0
4293,-957,75,0
4324,-935,109,0
4342,-880,157,0
4339,-789,226,0
4324,-694,302,0
4294,-622,367,0
4255,-572,420,0
4210,-539,455,0
4168,-521,477,0
4132,-507,480,0
4097,-488,473,0
4059,-476,459,0
4027,-443,435,0
3991,-388,413,0
3949,-331,386,0
3904,-262,353,0
3861,-193,327,0
3823,-133,304,0
3798,-91,289,0
3786,-79,270,0
3782,-82,233,0
3785,-95,171,0
3808,-103,119,0
3849,-123,93,0
3904,-133,83,0
3965,-150,92,0
4012,-119,109,0
4063,-146,119,0
4106,-197,114,0
4134,-250,92,0
4146,-290,62,0
4147,-308,42,0
4141,-313,47,0
4127,-320,66,0
4112,-304,89,0
4090,-278,103,0
4069,-260,104,0
4057,-244,99,0
4037,-219,86,0
4011,-191,64,0
3988,-154,44,0
3963,-108,28,0
3940,-57,18,0
3917,-8,21,0
3907,28,34,0
3899,58,40,0
3900,85,40,0
3911,116,43,0
3929,149,62,0
3963,170,98,0
4009,168,141,0
4064,137,193,0
4133,78,242,0
4194,-10,257,0
4226,-108,229,0
4210,-210,187,0
4159,-297,155,0
4080,-393,127,0
3988,-503,122,0
3884,-624,140,0
3759,-748,164,0
3646,-904,178,0
3535,-1080,171,0
3412,-1238,149,0
3293,-1368,132,0
3211,-1445,133,0
3173,-1471,129,0
3169,-1432,101,0
3198,-1326,63,0
3261,-1200,9,0
3350,-1068,-54,0
3463,-956,-114,0
3611,-914,-175,0
3776,-907,-199,0
3937,-923,-210,0
4101,-940,-176,0
4268,-946,-105,0
4423,-938,-26,0
4566,-930,40,0
4691,-915,85,0
4802,-895,121,0
4884,-872,147,0
4938,-834,170,0
4968,-782,209,0
4990,-729,273,0
5002,-683,348,0
5003,-646,445,0
4991,-630,552,0
4954,-621,644,0
4904,-654,702,0
4850,-715,735,0
4802,-767,757,0
4763,-808,788,0
4746,-826,827,0
4721,-835,820,0
4676,-843,749,0
4618,-855,636,0
4546,-858,511,0
4468,-847,381,0
4392,-821,278,0
4324,-795,215,0
4263,-759,181,0
4212,-724,156,0
4163,-676,142,0
4131,-639,136,0
4115,-626,133,0
4102,-617,139,0
4089,-616,156,0
4085,-610,200,0
4088,-603,253,0
4089,-586,314,0
4090,-571,368,0
4089,-557,406,0
4069,-512,445,0
4025,-446,484,0
3970,-374,522,0
3914,-289,561,0
3872,-220,603,0
3839,-164,649,0
3820,-122,698,0
3812,-111,739,0
3813,-107,782,0
3819,-111,821,0
3816,-114,856,0
3815,-115,880,0
3818,-127,897,0
3827,-146,913,0
3839,-174,928,0
3856,-207,945,0
3880,-252,948,0
3903,-297,944,0
3927,-344,922,0
3951,-381,887,0
3962,-408,850,0
3966,-425,817,0
3975,-432,796,0
3989,-432,793,0
4002,-429,810,0
4016,-435,825,0
4022,-450,837,0
4025,-480,829,0
4027,-520,811,0
3997,-554,773,0
3977,-582,732,0
3966,-600,697,0
3959,-596,680,0
3967,-585,680,0
3972,-572,683,0
3987,-567,695,0
4014,-574,710,0
4041,-589,727,0
4060,-611,742,0
4077,-644,748,0
4091,-676,766,0
4090,-690,784,0
4074,-710,811,0
4061,-736,846,0
4046,-766,877,0
4026,-791,908,0
4000,-809,953,0
3967,-822,1005,0
3929,-839,1055,0
3896,-856,1102,0
3868,-885,1137,0
3833,-903,1152,0
3802,-915,1150,0
3763,-920,1135,0
3727,-910,1115,0
3690,-887,1091,0
3655,-856,1068,0
3625,-819,1041,0
3596,-774,1003,0
3571,-724,955,0
3550,-677,918,0
3535,-617,891,0
3538,-550,894,0
3557,-493,925,0
3589,-430,981,0
3626,-383,1043,0
3671,-351,1110,0
3715,-338,1152,0
3748,-344,1163,0
3782,-362,1158,0
3780,-374,1137,0
3776,-385,1139,0
3781,-392,1165,0
3788,-380,1217,0
3788,-363,1274,0
3787,-353,1332,0
3784,-357,1376,0
3766,-378,1397,0
3740,-407,1401,0
3704,-442,1390,0
3668,-482,1375,0
3637,-527,1386,0
3616,-566,1421,0
3599,-600,1466,0
3586,-633,1506,0
3583,-663,1528,0
3576,-700,1534,0
3570,-739,1526,0
3563,-768,1512,0
3559,-791,1501,0
3548,-806,1493,0
3546,-827,1499,0
3547,-852,1515,0
3553,-885,1529,0
3573,-913,1561,0
3616,-926,1628,0
3669,-941,1687,0
3719,-989,1679,0
3753,-1053,1612,0
3783,-1123,1496,0
3813,-1195,1342,0
3858,-1288,1172,0
3944,-1386,1055,0
4069,-1493,1026,0
4218,-1645,961,0
4354,-1789,832,0
4520,-1925,714,0
4731,-2023,704,0
4973,-2079,803,0
5188,-2108,934,0
5336,-2130,999,0
5378,-2154,947,0
5307,-2156,790,0
5121,-2105,581,0
4848,-1987,381,0
4535,-1818,251,0
4238,-1626,218,0
3980,-1459,225,0
3784,-1350,241,0
3659,-1290,279,0
3612,-1270,342,0
3623,-1271,397,0
3671,-1285,414,0
3733,-1303,389,0
3798,-1312,330,0
3866,-1304,266,0
3915,-1279,200,0
3946,-1240,137,0
3953,-1178,69,0
3944,-1098,-9,0
3923,-1012,-103,0
3885,-918,-204,0
3843,-826,-299,0
3802,-748,-385,0
3783,-682,-459,0
3790,-645,-518,0
3823,-619,-542,0
3882,-596,-527,0
3973,-569,-469,0
4075,-544,-391,0
4197,-528,-326,0
4317,-522,-311,0
4425,-525,-335,0
4515,-540,-378,0
4590,-557,-412,0
4654,-580,-425,0
4707,-621,-428,0
4748,-668,-425,0
4768,-706,-409,0
4767,-725,-379,0
4746,-717,-325,0
4707,-691,-256,0
4653,-660,-191,0
4590,-638,-150,0
4520,-640,-151,0
4436,-658,-172,0
4347,-684,-196,0
4256,-709,-211,0
4174,-738,-221,0
4094,-755,-215,0
4015,-754,-188,0
3945,-741,-146,0
3860,-729,-178,0
3744,-723,-325,0
3626,-680,-401,0
3565,-586,-287,0
3598,-416,169,0
3690,-251,641,0
3772,-157,837,0
3799,-153,675,0
3777,-186,374,0
3732,-182,156,0
3699,-137,92,0
3699,-70,166,0
3723,-18,266,0
3755,0,304,0
3787,-1,276,0
3814,-7,216,0
3833,-7,169,0
3850,2,165,0
3877,1,195,0
3904,-13,239,0
3932,-49,273,0
3957,-90,304,0
3973,-142,332,0
3984,-194,367,0
4009,-261,412,0
4029,-334,453,0
4050,-431,475,0
4066,-517,498,0
4073,-573,521,0
4069,-619,546,0
4055,-644,575,0
4038,-654,613,0
4026,-655,643,0
4008,-648,660,0
3982,-622,667,0
3947,-578,680,0
3906,-516,699,0
3861,-446,716,0
3822,-367,735,0
3791,-295,747,0
3756,-214,758,0
3720,-135,772,0
3676,-53,783,0
3635,15,790,0
3598,78,807,0
3572,139,826,0
3548,187,843,0
3520,229,853,0
3490,264,854,0
3465,291,835,0
3449,325,804,0
3438,372,782,0
3439,434,774,0
3457,497,778,0
3490,554,794,0
3535,600,821,0
3594,635,844,0
3660,649,861,0
3738,630,867,0
3820,598,867,0
3893,569,860,0
3967,543,869,0
4041,523,902,0
4121,491,952,0
4208,462,1018,0
4291,437,1086,0
4374,400,1150,0
4454,351,1200,0
4515,298,1227,0
4552,267,1249,0
4582,241,1276,0
4583,229,1290,0
4567,224,1279,0
4528,230,1244,0
4484,242,1212,0
4439,272,1212,0
4382,326,1224,0
4326,385,1241,0
4271,446,1265,0
4218,499,1298,0
4170,547,1345,0
4134,591,1400,0
4101,608,1438,0
4059,610,1457,0
4017,603,1476,0
3980,579,1504,0
3944,543,1543,0
3921,493,1586,0
3914,441,1624,0
3919,389,1658,0
3931,334,1685,0
3963,268,1705,0
4025,189,1729,0
4099,92,1727,0
4192,-8,1668,0
4291,-108,1545,0
4397,-197,1361,0
4507,-273,1155,0
4614,-319,967,0
4723,-337,822,0
4834,-327,696,0
4948,-307,560,0
5058,-269,408,0
5139,-202,246,0
5150,-64,108,0
5102,139,-3,0
5001,328,-103,0
4877,409,-222,0
4755,378,-372,0
4625,282,-554,0
4491,144,-730,0
4374,-5,-858,0
4267,-159,-936,0
4184,-319,-981,0
4136,-485,-1013,0
4105,-650,-1044,0
4091,-823,-1085,0
4094,-982,-1119,0
4111,-1129,-1108,0
4178,-1270,-1041,0
4287,-1391,-929,0
4431,-1510,-805,0
4581,-1610,-677,0
4760,-1660,-494,0
4974,-1666,-293,0
5184,-1660,-132,0
5371,-1692,-23,0
5505,-1747,42,0
5573,-1806,71,0
5549,-1875,40,0
5449,-1919,-9,0
5280,-1892,-40,0
5060,-1791,-52,0
4809,-1636,-47,0
4546,-1441,-40,0
4299,-1243,-60,0
4055,-1031,-99,0
3832,-808,-145,0
3640,-571,-183,0
3485,-318,-188,0
3353,-37,-151,0
3242,255,-123,0
3157,548,-114,0
3106,814,-141,0
3092,1034,-188,0
3131,1200,-247,0
3218,1325,-302,0
3356,1379,-354,0
3539,1369,-353,0
3754,1305,-294,0
3985,1217,-196,0
4209,1128,-85,0
4416,1040,37,0
4584,948,148,0
4716,832,225,0
4795,683,282,0
4820,494,344,0
4800,286,412,0
4751,62,486,0
4696,-169,559,0
4625,-380,632,0
4536,-553,686,0
4426,-680,716,0
4309,-762,716,0
4205,-807,702,0
4110,-795,677,0
4004,-744,645,0
3890,-675,605,0
3786,-601,569,0
3686,-513,543,0
3609,-421,535,0
3545,-311,543,0
3507,-198,575,0
3479,-81,614,0
3476,22,646,0
3494,101,678,0
3537,166,705,0
3569,228,718,0
3601,275,728,0
3630,311,735,0
3651,346,735,0
3662,382,736,0
3657,423,741,0
3637,451,750,0
3600,481,763,0
3561,508,788,0
3527,521,826,0
3485,520,878,0
3439,509,937,0
3386,492,1005,0
3317,472,1069,0
3245,445,1125,0
3170,425,1144,0
3094,402,1144,0
3009,394,1127,0
2928,381,1095,0
2863,368,1058,0
2806,352,1016,0
2760,336,982,0
2740,309,954,0
2745,267,940,0
2773,229,937,0
2829,179,942,0
2909,115,939,0
3013,84,945,0
3114,37,911,0
3229,-42,869,0
3355,-144,830,0
3490,-257,791,0
3619,-359,751,0
3744,-457,717,0
3852,-534,687,0
3955,-616,658,0
4052,-716,602,0
4154,-834,534,0
4251,-958,474,0
4360,-1077,437,0
4460,-1187,448,0
4555,-1276,492,0
4632,-1348,554,0
4692,-1392,628,0
4723,-1396,704,0
4711,-1358,781,0
4659,-1280,865,0
4594,-1190,932,0
4533,-1093,989,0
4477,-972,1044,0
4424,-828,1102,0
4369,-671,1162,0
4315,-515,1221,0
4263,-364,1280,0
4209,-205,1330,0
4152,-33,1381,0
4082,153,1432,0
4006,345,1497,0
3920,522,1551,0
3824,655,1580,0
3728,751,1557,0
3632,809,1490,0
3551,815,1392,0
3505,766,1249,0
3503,664,1086,0
3565,535,904,0
3684,378,697,0
3886,177,473,0
4180,-96,276,0
4556,-375,131,0
5021,-679,38,0
5560,-958,-9,0
6164,-1196,-11,0
6842,-1376,61,0
7561,-1519,177,0
8260,-1634,296,0
8849,-1739,366,0
9259,-1828,397,0
9395,-1896,359,0
9218,-1879,285,0
8738,-1765,240,0
8050,-1593,214,0
7200,-1323,126,0
6299,-1035,-17,0
5436,-809,-167,0
4624,-637,-271,0
3883,-487,-286,0
3205,-354,-197,0
2594,-229,-24,0
2039,-106,155,0
1533,19,249,0
1100,135,226,0
732,219,132,0
442,295,9,0
225,366,-137,0
112,448,-278,0
123,549,-384,0
291,619,-437,0
609,613,-451,0
1029,549,-412,0
1514,456,-323,0
2050,330,-203,0
2618,174,-57,0
3189,37,125,0
3733,-118,292,0
4270,-342,398,0
4786,-632,469,0
5240,-970,521,0
5612,-1331,540,0
5877,-1682,521,0
6030,-2006,492,0
6091,-2287,458,0
6057,-2499,448,0
5937,-2598,491,0
5680,-2536,559,0
5332,-2377,591,0
4953,-2213,581,0
4583,-2093,551,0
4229,-2003,526,0
3890,-1916,505,0
3566,-1833,459,0
3257,-1746,400,0
2980,-1629,343,0
2724,-1460,311,0
2511,-1243,309,0
2341,-973,312,0
2223,-680,327,0
2173,-426,342,0
2190,-215,369,0
2277,-53,384,0
2432,56,387,0
2643,115,380,0
2896,124,392,0
3173,114,438,0
3461,98,502,0
3734,94,570,0
3959,101,625,0
4136,93,660,0
4247,79,670,0
4296,65,667,0
4286,54,647,0
4241,40,616,0
4175,21,597,0
4111,-16,596,0
4036,-53,615,0
3966,-87,649,0
3907,-118,676,0
3857,-151,681,0
3811,-177,665,0
3772,-196,652,0
3742,-198,640,0
3722,-174,630,0
3719,-125,635,0
3724,-59,643,0
3751,27,656,0
3787,113,662,0
3837,213,655,0
3883,313,636,0
3920,422,606,0
3943,532,575,0
3948,617,555,0
3944,677,565,0
3933,694,599,0
3930,680,669,0
3944,632,768,0
3960,583,874,0
3974,527,961,0
3997,464,1022,0
4016,386,1062,0
4038,294,1083,0
4065,195,1099,0
4082,98,1115,0
4094,11,1128,0
4097,-64,1137,0
4077,-125,1130,0
4043,-160,1113,0
3997,-175,1095,0
3948,-160,1098,0
3896,-120,1131,0
3847,-55,1182,0
3794,35,1231,0
3742,140,1254,0
3687,269,1248,0
3645,408,1221,0
3632,499,1177,0
3629,608,1158,0
3629,765,1157,0
3645,945,1167,0
3682,1124,1176,0
3740,1262,1179,0
3819,1346,1162,0
3931,1387,1151,0
4050,1389,1165,0
4180,1371,1210,0
4313,1342,1293,0
4433,1306,1409,0
4541,1265,1544,0
4636,1194,1671,0
4722,1081,1754,0
4788,920,1778,0
4829,716,1734,0
4839,495,1631,0
4820,274,1471,0
4766,82,1259,0
4693,-79,1016,0
4612,-188,793,0
4563,-256,646,0
4550,-281,599,0
4586,-282,616,0
4638,-291,576,0
4663,-326,392,0
4662,-378,102,0
4622,-420,-213,0
4545,-443,-491,0
4422,-457,-734,0
4266,-473,-974,0
4095,-507,-1222,0
3924,-581,-1475,0
3761,-705,-1698,0
3612,-862,-1853,0
3481,-1024,-1888,0
3404,-1182,-1780,0
3382,-1357,-1551,0
3412,-1534,-1251,0
3505,-1719,-922,0
3661,-1897,-618,0
3863,-2072,-393,0
4106,-2232,-230,0
4391,-2345,-132,0
4685,-2387,-103,0
4985,-2382,-93,0
5264,-2340,-63,0
5528,-2284,-27,0
5766,-2220,39,0
5974,-2136,127,0
6139,-2018,224,0
6263,-1861,321,0
6338,-1681,398,0
6356,-1498,446,0
6323,-1309,482,0
6244,-1120,511,0
6137,-944,515,0
6033,-743,561,0
5930,-512,636,0
5793,-263,659,0
5581,-41,529,0
5296,145,222,0
4966,327,-138,0
4632,555,-405,0
4332,836,-506,0
4073,1177,-432,0
3858,1554,-246,0
3686,1888,-64,0
3563,2115,52,0
3482,2227,85,0
3449,2219,98,0
3465,2108,125,0
3526,1927,194,0
3598,1734,321,0
3669,1540,471,0
3716,1355,605,0
3744,1163,701,0
3723,1001,771,0
3668,863,827,0
3604,740,890,0
3555,621,971,0
3511,501,1047,0
3478,370,1098,0
3454,237,1109,0
3428,112,1097,0
3392,-2,1070,0
3344,-100,1039,0
3303,-176,1024,0
3273,-251,1018,0
3242,-303,1014,0
3215,-345,1007,0
3199,-373,989,0
3200,-385,973,0
3212,-391,961,0
3228,-377,945,0
3248,-363,926,0
3277,-340,916,0
3311,-305,923,0
3347,-272,937,0
3387,-225,957,0
3425,-165,990,0
3452,-106,1028,0
3467,-53,1057,0
3476,-11,1085,0
3466,17,1102,0
3431,36,1098,0
3385,39,1088,0
3325,46,1079,0
3249,47,1068,0
3168,57,1063,0
3090,72,1060,0
3019,97,1057,0
2968,130,1059,0
2943,148,1049,0
2935,155,1027,0
2943,163,1009,0
2964,162,1007,0
3002,170,1031,0
3047,163,1053,0
3092,147,1065,0
3130,113,1062,0
3165,73,1040,0
3206,34,1011,0
3255,-4,977,0
3306,-46,941,0
3364,-89,876,0
3408,-148,768,0
3450,-222,618,0
3496,-309,469,0
3561,-404,387,0
3660,-475,403,0
3788,-545,499,0
3945,-630,643,0
4136,-735,794,0
4331,-855,917,0
4512,-973,1002,0
4660,-1069,1052,0
4779,-1131,1085,0
4870,-1169,1124,0
4944,-1184,1191,0
4991,-1157,1288,0
5009,-1088,1384,0
4994,-981,1475,0
4948,-846,1561,0
4866,-688,1651,0
4751,-534,1721,0
4612,-406,1766,0
4459,-299,1776,0
4302,-211,1777,0
4163,-156,1772,0
4041,-145,1729,0
3937,-183,1609,0
3859,-263,1388,0
3810,-389,1066,0
3802,-532,680,0
3891,-650,339,0
4093,-710,129,0
4446,-713,84,0
4941,-650,212,0
5559,-589,416,0
6267,-548,620,0
6985,-515,737,0
7623,-496,756,0
8156,-489,724,0
8563,-497,663,0
8774,-487,612,0
8751,-468,542,0
8481,-464,434,0
8013,-457,289,0
7396,-422,145,0
6678,-317,24,0
5922,-201,-121,0
5171,-76,-238,0
4469,59,-273,0
3800,198,-212,0
3200,321,-75,0
2678,399,89,0
2256,432,237,0
1879,426,284,0
1544,413,235,0
1268,386,111,0
1054,349,-65,0
904,282,-244,0
825,217,-394,0
840,152,-512,0
974,85,-567,0
1205,28,-567,0
1499,14,-523,0
1853,5,-436,0
2225,-4,-324,0
2617,-33,-211,0
3017,-128,-114,0
3412,-277,-19,0
3779,-471,77,0
4131,-698,166,0
4468,-963,225,0
4772,-1256,270,0
5023,-1558,290,0
5218,-1863,296,0
5352,-2154,322,0
5427,-2408,360,0
5451,-2641,397,0
5429,-2814,458,0
5315,-2834,548,0
5129,-2728,627,0
4909,-2552,680,0
4663,-2361,731,0
4424,-2191,761,0
4200,-2054,754,0
3987,-1946,703,0
3777,-1837,627,0
3565,-1707,554,0
3370,-1535,499,0
3202,-1339,462,0
3055,-1105,426,0
2930,-845,391,0
2835,-580,351,0
2767,-325,320,0
2734,-98,290,0
2743,90,273,0
2790,243,269,0
2869,373,278,0
2981,469,287,0
3119,534,301,0
3275,570,319,0
3438,575,352,0
3593,567,386,0
3734,541,418,0
3857,496,445,0
3953,437,490,0
4030,362,530,0
4096,273,568,0
4155,184,616,0
4205,99,674,0
4238,22,718,0
4255,-48,751,0
4249,-99,776,0
4230,-141,791,0
4191,-160,798,0
4144,-154,797,0
4080,-139,787,0
4011,-108,780,0
3944,-57,793,0
3875,5,826,0
3818,79,865,0
3765,163,900,0
3724,248,910,0
3685,328,900,0
3642,405,890,0
3598,476,893,0
3556,544,919,0
3524,602,979,0
3492,651,1070,0
3462,685,1167,0
3445,695,1238,0
3440,674,1281,0
3449,636,1302,0
3462,596,1326,0
3484,557,1342,0
3516,518,1349,0
3561,466,1323,0
3610,408,1252,0
3659,354,1167,0
3711,326,1115,0
3777,307,1126,0
3854,303,1175,0
3941,307,1247,0
4026,310,1322,0
4119,317,1387,0
4219,323,1456,0
4317,337,1526,0
4404,351,1585,0
4479,364,1627,0
4545,374,1640,0
4590,393,1626,0
4607,430,1603,0
4599,492,1596,0
4566,585,1611,0
4516,685,1618,0
4452,783,1601,0
4376,872,1549,0
4296,946,1506,0
4221,1000,1486,0
4166,1034,1489,0
4139,1045,1472,0
4139,1037,1407,0
4159,1019,1297,0
4186,1001,1134,0
4227,977,915,0
4271,963,683,0
4323,948,457,0
4385,926,266,0
4456,877,107,0
4525,779,-43,0
4571,658,-212,0
4579,520,-402,0
4550,383,-605,0
4476,231,-825,0
4374,83,-1041,0
4237,-61,-1235,0
4109,-225,-1358,0
3991,-401,-1438,0
3879,-604,-1485,0
3790,-841,-1474,0
3740,-1109,-1421,0
3718,-1409,-1329,0
3741,-1707,-1179,0
3817,-1989,-908,0
3955,-2252,-557,0
4161,-2505,-217,0
4414,-2716,63,0
4678,-2822,311,0
4923,-2800,510,0
5146,-2696,622,0
5344,-2550,656,0
5510,-2393,644,0
5618,-2216,623,0
5666,-2004,600,0
5660,-1778,588,0
5608,-1530,603,0
5518,-1275,617,0
5390,-1047,568,0
5234,-838,415,0
5035,-644,168,0
4812,-444,-123,0
4586,-225,-387,0
4374,42,-574,0
4218,351,-646,0
4121,693,-607,0
4075,1068,-493,0
4083,1446,-328,0
4120,1783,-156,0
4175,2063,-20,0
4248,2236,55,0
4324,2290,90,0
4400,2211,110,0
4469,2027,129,0
4529,1811,162,0
4559,1608,203,0
4554,1425,242,0
4523,1265,270,0
4469,1125,288,0
4402,986,303,0
4323,836,327,0
4244,675,365,0
4175,509,418,0
4107,365,472,0
4024,239,534,0
3947,118,598,0
3889,-14,662,0
3858,-163,716,0
3840,-308,764,0
3823,-441,812,0
