accelerometer_x,accelerometer_y,accelerometer_z,fall
4104,-231,45,0
4103,-227,52,0
4098,-219,49,0
4087,-241,32,0
4083,-255,18,0
4081,-238,8,0
4087,-210,3,0
4094,-202,5,0
4098,-212,13,0
4102,-218,28,0
4103,-214,51,0
4104,-229,75,0
4104,-250,90,0
4103,-260,99,0
4101,-262,95,0
4098,-255,76,0
4093,-242,53,0
4089,-230,34,0
4083,-214,18,0
4088,-199,12,0
4094,-196,14,0
4097,-208,26,0
4099,-226,38,0
4099,-226,57,0
4100,-229,74,0
4097,-241,76,0
4093,-241,75,0
4092,-225,68,0
4085,-205,52,0
4083,-195,29,0
4082,-190,13,0
4082,-179,7,0
4085,-177,4,0
4091,-181,9,0
4096,-189,32,0
4099,-205,55,0
4103,-224,81,0
4104,-233,94,0
4102,-238,91,0
4101,-241,78,0
4100,-229,53,0
4099,-207,27,0
4099,-190,4,0
4099,-184,-6,0
4100,-185,-14,0
4100,-181,-8,0
4100,-184,6,0
4099,-197,23,0
4095,-205,47,0
4089,-208,73,0
4087,-214,91,0
4089,-213,94,0
4088,-193,80,0
4085,-176,58,0
4082,-172,33,0
4080,-167,17,0
4086,-163,13,0
4086,-167,18,0
4090,-184,28,0
4094,-199,39,0
4097,-213,51,0
4101,-222,60,0
4104,-229,63,0
4106,-228,67,0
4111,-232,66,0
4111,-231,61,0
4106,-225,50,0
4103,-225,42,0
4099,-237,28,0
4096,-241,19,0
4098,-233,11,0
4099,-225,7,0
4100,-216,4,0
4101,-219,5,0
4102,-223,7,0
4104,-224,12,0
4104,-227,11,0
4102,-228,9,0
4102,-224,10,0
4101,-216,13,0
4101,-210,9,0
4102,-213,11,0
4102,-216,16,0
4101,-228,23,0
4100,-232,25,0
4098,-236,29,0
4095,-236,36,0
4085,-242,38,0
4083,-250,42,0
4077,-252,43,0
4078,-251,45,0
4079,-246,43,0
4084,-242,40,0
4086,-241,38,0
4085,-236,34,0
4090,-229,27,0
4094,-225,21,0
4095,-221,17,0
4098,-221,21,0
4099,-219,24,0
4099,-221,32,0
4099,-224,31,0
4100,-226,27,0
4097,-223,27,0
4094,-218,30,0
4093,-208,29,0
4090,-203,33,0
4091,-204,32,0
4095,-203,35,0
4095,-200,38,0
4097,-198,36,0
4098,-200,36,0
4099,-207,40,0
4099,-208,45,0
4100,-213,41,0
4100,-217,37,0
4100,-216,40,0
4100,-214,39,0
4100,-208,38,0
4100,-208,31,0
4101,-206,31,0
4102,-204,31,0
4105,-203,31,0
4103,-199,25,0
4101,-189,19,0
4101,-188,15,0
4100,-187,12,0
4100,-187,14,0
4100,-188,16,0
4099,-190,21,0
4099,-198,32,0
4100,-198,37,0
4098,-202,40,0
4095,-208,32,0
4095,-207,28,0
4089,-205,21,0
4087,-200,20,0
4093,-203,21,0
4095,-206,23,0
4098,-214,27,0
4099,-223,29,0
4100,-226,28,0
4100,-226,31,0
4100,-226,31,0
4100,-224,28,0
4100,-220,21,0
4099,-218,23,0
4098,-219,21,0
4098,-221,24,0
4095,-222,25,0
4094,-225,24,0
4096,-232,26,0
4098,-234,25,0
4099,-236,24,0
4099,-230,27,0
4099,-228,28,0
4097,-222,29,0
4098,-212,30,0
4099,-209,35,0
4100,-207,41,0
4101,-210,38,0
4102,-213,35,0
4102,-214,34,0
4103,-212,27,0
4102,-207,18,0
4101,-208,12,0
4099,-211,10,0
4097,-217,11,0
4088,-220,20,0
4081,-231,27,0
4078,-238,46,0
4082,-242,66,0
4091,-238,77,0
4097,-223,69,0
4098,-207,54,0
4100,-195,36,0
4100,-189,26,0
4100,-190,23,0
4100,-195,28,0
4101,-203,36,0
4101,-209,35,0
4102,-213,34,0
4104,-212,29,0
4108,-210,33,0
4110,-204,36,0
4106,-196,41,0
4104,-192,40,0
4102,-192,37,0
4091,-189,37,0
4087,-191,34,0
4079,-193,33,0
4074,-193,30,0
4075,-198,28,0
4078,-195,25,0
4082,-198,20,0
4087,-201,21,0
4089,-204,22,0
4092,-208,26,0
4095,-215,29,0
4098,-214,27,0
4099,-213,24,0
4099,-206,18,0
4100,-204,16,0
4101,-206,13,0
4101,-209,14,0
4102,-214,20,0
4102,-217,22,0
4101,-214,21,0
4101,-213,25,0
4098,-211,26,0
4098,-209,23,0
4098,-214,25,0
4098,-215,20,0
4099,-215,24,0
4100,-216,26,0
4100,-217,28,0
4099,-224,28,0
4099,-227,33,0
4098,-231,37,0
4099,-231,36,0
4096,-232,38,0
4091,-235,35,0
4093,-229,39,0
4096,-232,40,0
4097,-236,42,0
4099,-242,41,0
4099,-241,40,0
4099,-239,38,0
4100,-236,36,0
4100,-232,36,0
4100,-230,33,0
4100,-231,33,0
4100,-230,32,0
4099,-231,32,0
4094,-227,34,0
4095,-229,35,0
4096,-227,32,0
4097,-225,25,0
4097,-226,24,0
4096,-224,20,0
4096,-222,16,0
4096,-220,16,0
4097,-219,17,0
4098,-212,21,0
4099,-210,27,0
4099,-211,26,0
4100,-210,27,0
4100,-211,22,0
4100,-211,24,0
4099,-210,22,0
4097,-213,27,0
4097,-218,31,0
4095,-220,31,0
4095,-224,31,0
4092,-227,30,0
4091,-227,31,0
4089,-224,29,0
4091,-219,27,0
4094,-220,25,0
4097,-222,25,0
4098,-215,27,0
4099,-213,31,0
4099,-211,32,0
4100,-213,33,0
4100,-216,36,0
4103,-215,36,0
4102,-214,37,0
4101,-215,40,0
4101,-215,37,0
4100,-209,38,0
4098,-208,33,0
4099,-200,33,0
4099,-196,35,0
4100,-195,39,0
4100,-197,43,0
4100,-195,47,0
4100,-191,51,0
4101,-195,55,0
4102,-199,50,0
4102,-208,49,0
4103,-215,44,0
4102,-216,37,0
4101,-219,30,0
4101,-218,22,0
4099,-221,12,0
4084,-221,8,0
4077,-223,7,0
4067,-223,12,0
4059,-226,26,0
4062,-228,43,0
4068,-229,57,0
4078,-219,60,0
4089,-207,52,0
4095,-197,42,0
4098,-184,28,0
4098,-177,19,0
4099,-177,16,0
4099,-184,21,0
4100,-185,27,0
4100,-186,30,0
4102,-187,33,0
4103,-189,35,0
4104,-196,42,0
4108,-202,45,0
4104,-209,44,0
4101,-214,44,0
4091,-219,37,0
4080,-227,31,0
4070,-229,26,0
4066,-229,22,0
4068,-228,21,0
4068,-227,21,0
4073,-230,17,0
4077,-236,18,0
4083,-235,14,0
4083,-237,15,0
4088,-238,13,0
4093,-238,19,0
4097,-236,20,0
4099,-236,24,0
4099,-236,22,0
4100,-235,21,0
4102,-229,20,0
4101,-226,22,0
4102,-230,28,0
4101,-229,30,0
4101,-231,33,0
4101,-231,38,0
4102,-229,38,0
4101,-232,38,0
4101,-230,39,0
4102,-230,38,0
4101,-232,33,0
4100,-236,30,0
4100,-234,33,0
4098,-233,28,0
4099,-231,28,0
4099,-232,32,0
4100,-236,30,0
4098,-237,33,0
4098,-239,33,0
4098,-235,31,0
4097,-231,32,0
4098,-228,33,0
4098,-227,35,0
4097,-228,35,0
4097,-226,32,0
4096,-225,33,0
4097,-230,27,0
4096,-227,28,0
4094,-228,25,0
4089,-228,22,0
4090,-226,25,0
4090,-224,24,0
4091,-224,22,0
4090,-223,21,0
4089,-225,20,0
4092,-225,21,0
4092,-226,22,0
4092,-221,19,0
4094,-215,21,0
4097,-216,19,0
4098,-210,18,0
4099,-207,23,0
4098,-206,28,0
4097,-209,31,0
4097,-209,31,0
4098,-210,34,0
4099,-212,34,0
4100,-209,35,0
4100,-203,37,0
4096,-203,39,0
4091,-201,35,0
4093,-203,34,0
4095,-201,33,0
4097,-202,32,0
4099,-204,35,0
4100,-206,38,0
4101,-205,35,0
4101,-206,39,0
4102,-207,38,0
4100,-205,38,0
4100,-200,37,0
4100,-196,35,0
4099,-193,34,0
4100,-192,31,0
4100,-189,32,0
4100,-187,33,0
4100,-184,35,0
4100,-185,34,0
4099,-183,40,0
4100,-184,45,0
4100,-185,43,0
4100,-190,45,0
4100,-192,45,0
4100,-191,40,0
4101,-193,36,0
4101,-187,34,0
4100,-186,29,0
4100,-189,23,0
4100,-193,18,0
4098,-199,20,0
4092,-200,22,0
4087,-206,30,0
4085,-208,40,0
4092,-209,44,0
4096,-199,42,0
4098,-184,37,0
4099,-176,25,0
4097,-168,16,0
4092,-169,11,0
4089,-175,12,0
4085,-180,17,0
4091,-185,23,0
4094,-187,27,0
4097,-192,25,0
4098,-196,27,0
4101,-200,29,0
4103,-202,35,0
4103,-208,31,0
4102,-211,31,0
4100,-215,32,0
4097,-219,27,0
4090,-221,23,0
4092,-222,21,0
4092,-223,16,0
4092,-221,16,0
4096,-219,15,0
4096,-219,13,0
4097,-219,10,0
4098,-214,13,0
4098,-211,12,0
4099,-210,11,0
4096,-212,9,0
4097,-211,6,0
4098,-214,6,0
4099,-215,5,0
4099,-216,7,0
4100,-217,6,0
4100,-219,4,0
4100,-222,4,0
4100,-225,5,0
4100,-226,4,0
4101,-221,5,0
4100,-219,5,0
4100,-217,6,0
4101,-221,5,0
4100,-226,6,0
4097,-227,7,0
4098,-230,7,0
4099,-233,8,0
4098,-236,10,0
4099,-235,8,0
4099,-234,7,0
4100,-234,7,0
4099,-232,7,0
4100,-231,5,0
4099,-231,4,0
4100,-232,5,0
4100,-237,4,0
4099,-238,5,0
4099,-235,4,0
4099,-234,5,0
4096,-232,6,0
4098,-229,7,0
4097,-223,8,0
4097,-222,9,0
4095,-220,11,0
4092,-219,11,0
4088,-219,10,0
4088,-216,11,0
4083,-216,10,0
4083,-215,9,0
4087,-214,9,0
4090,-215,13,0
4094,-215,11,0
4097,-214,7,0
4098,-211,7,0
4099,-207,6,0
4100,-204,7,0
4100,-206,8,0
4100,-204,8,0
4100,-205,9,0
4100,-202,10,0
4101,-201,8,0
4101,-199,8,0
4101,-193,8,0
4101,-190,7,0
4100,-188,4,0
4100,-188,3,0
4100,-185,0,0
4100,-187,1,0
4100,-188,-1,0
4098,-191,-3,0
4099,-194,-3,0
4100,-195,-4,0
4100,-195,-3,0
4101,-198,-3,0
4100,-200,-4,0
4100,-198,-1,0
4100,-194,1,0
4101,-193,3,0
4101,-191,3,0
4100,-186,3,0
4100,-184,3,0
4099,-185,4,0
4100,-180,5,0
4099,-180,5,0
4099,-179,6,0
4102,-179,5,0
4102,-179,3,0
4102,-174,1,0
4101,-177,-1,0
4101,-183,-4,0
4101,-189,-5,0
4100,-189,-5,0
4100,-194,-2,0
4100,-197,2,0
4100,-193,6,0
4100,-188,9,0
4101,-183,9,0
4101,-174,4,0
4102,-172,-6,0
4101,-167,-14,0
4099,-166,-15,0
4098,-171,-8,0
4098,-176,-1,0
4099,-182,3,0
4099,-187,6,0
4100,-190,7,0
4101,-193,9,0
4101,-193,10,0
4101,-194,9,0
4101,-191,11,0
4099,-193,9,0
4096,-192,6,0
4093,-191,2,0
4086,-190,1,0
4084,-183,2,0
4088,-182,1,0
4092,-182,2,0
4096,-184,3,0
4098,-186,3,0
4099,-188,2,0
4099,-186,2,0
4099,-185,2,0
4099,-185,0,0
4099,-186,-2,0
4099,-184,-10,0
4099,-187,-10,0
4100,-186,-13,0
4099,-188,-11,0
4100,-189,-9,0
4100,-190,-5,0
4100,-192,-2,0
4100,-194,-1,0
4100,-192,-1,0
4101,-196,-2,0
4100,-197,-4,0
4101,-199,-5,0
4100,-199,-5,0
4100,-200,-5,0
4100,-201,-6,0
4097,-204,-7,0
4098,-206,-10,0
4100,-204,-8,0
4100,-205,-8,0
4100,-204,-5,0
4101,-205,-8,0
4101,-210,-9,0
4101,-210,-6,0
4101,-210,-5,0
4101,-210,-6,0
4101,-208,-6,0
4100,-211,-5,0
4100,-211,-4,0
4100,-212,-4,0
4100,-211,-4,0
4100,-209,-3,0
4100,-210,0,0
4100,-209,0,0
4099,-211,1,0
4098,-210,0,0
4097,-210,-1,0
4098,-206,-3,0
4096,-203,-5,0
4096,-204,-2,0
4098,-205,-1,0
4099,-205,-3,0
4099,-204,0,0
4100,-206,-1,0
4100,-201,-3,0
4100,-198,-5,0
4100,-194,-5,0
4099,-196,-4,0
4100,-195,-2,0
4100,-191,-5,0
4100,-192,-3,0
4099,-188,-4,0
4099,-185,-2,0
4099,-186,-1,0
4100,-189,-1,0
4100,-189,1,0
4100,-188,3,0
4100,-188,1,0
4100,-191,0,0
4099,-187,-1,0
4100,-188,-2,0
4099,-191,-2,0
4098,-191,0,0
4098,-192,1,0
4099,-194,1,0
4100,-193,1,0
4100,-193,0,0
4100,-191,-1,0
4101,-190,-2,0
4101,-192,-1,0
4100,-188,-1,0
4100,-185,2,0
4100,-188,4,0
4101,-188,4,0
4100,-190,8,0
4101,-188,7,0
4100,-188,8,0
4100,-189,8,0
4100,-190,7,0
4100,-188,5,0
4100,-188,3,0
4100,-188,1,0
4098,-188,-3,0
4094,-195,-2,0
4092,-198,-3,0
4089,-201,-2,0
4092,-207,4,0
4094,-211,8,0
4098,-213,17,0
4101,-210,14,0
4105,-203,11,0
4106,-197,6,0
4104,-193,-3,0
4102,-193,-2,0
4101,-200,-3,0
4100,-206,2,0
4096,-207,3,0
4098,-208,5,0
4095,-207,6,0
4097,-207,5,0
4098,-206,7,0
4099,-201,9,0
4095,-199,9,0
4090,-199,6,0
4088,-203,5,0
4087,-204,3,0
4087,-207,2,0
4089,-207,-1,0
4094,-204,0,0
4097,-206,3,0
4099,-204,1,0
4100,-202,0,0
4101,-200,1,0
4102,-197,3,0
4102,-198,5,0
4101,-206,9,0
4101,-206,4,0
4101,-203,-6,0
4100,-203,5,0
4098,-202,-11,0
4099,-196,-6,0
4099,-200,-2,0
4097,-200,-8,0
4097,-202,2,0
4096,-208,-4,0
4098,-211,-9,0
4099,-211,-2,0
4099,-212,-5,0
4100,-208,-1,0
4100,-209,-5,0
4100,-210,1,0
4099,-211,1,0
4099,-210,4,0
4099,-207,4,0
4100,-207,11,0
4100,-208,13,0
4100,-205,17,0
4100,-210,11,0
4100,-210,11,0
4100,-210,8,0
4099,-208,11,0
4099,-202,8,0
4100,-206,13,0
4100,-210,10,0
4100,-209,13,0
4100,-207,8,0
4100,-201,11,0
4100,-200,10,0
4100,-200,8,0
4100,-203,9,0
4099,-206,10,0
4100,-203,11,0
4100,-202,9,0
4100,-202,7,0
4100,-201,8,0
4099,-196,7,0
4099,-196,6,0
4100,-199,4,0
4100,-200,5,0
4099,-201,4,0
4100,-197,5,0
4100,-196,4,0
4099,-193,5,0
4098,-192,7,0
4099,-195,8,0
4098,-200,10,0
4099,-201,9,0
4098,-199,10,0
4099,-200,10,0
4099,-202,10,0
4099,-204,14,0
4099,-206,14,0
4097,-205,16,0
4099,-203,13,0
4097,-205,14,0
4093,-205,15,0
4094,-204,13,0
4097,-210,15,0
4097,-206,14,0
4097,-204,14,0
4096,-206,11,0
4094,-205,9,0
4091,-207,10,0
4092,-203,14,0
4095,-201,12,0
4098,-203,12,0
4099,-206,10,0
4100,-206,9,0
4100,-204,9,0
4098,-204,11,0
4100,-198,12,0
4100,-199,15,0
4099,-201,18,0
4100,-202,21,0
4100,-201,29,0
4100,-201,27,0
4101,-205,24,0
4100,-202,18,0
4101,-199,14,0
4101,-197,9,0
4101,-195,5,0
4100,-197,4,0
4096,-199,3,0
4091,-201,3,0
4085,-204,3,0
4083,-208,6,0
4080,-209,16,0
4082,-210,28,0
4083,-214,39,0
4091,-210,46,0
4096,-200,43,0
4098,-196,31,0
4099,-195,20,0
4099,-191,14,0
4098,-191,16,0
4098,-192,23,0
4097,-196,30,0
4099,-196,32,0
4099,-198,32,0
4099,-197,24,0
4100,-196,24,0
4100,-199,21,0
4100,-198,23,0
4100,-201,16,0
4095,-204,12,0
4089,-208,8,0
4084,-210,4,0
4083,-207,1,0
4089,-209,-3,0
4093,-208,-3,0
4097,-211,0,0
4098,-213,2,0
4099,-211,5,0
4100,-220,4,0
4100,-224,4,0
4100,-223,2,0
4100,-223,5,0
4100,-222,5,0
4098,-221,7,0
4099,-221,6,0
4098,-216,8,0
4099,-213,10,0
4099,-216,11,0
4099,-217,11,0
4099,-218,10,0
4098,-214,14,0
4097,-214,17,0
4099,-210,18,0
4099,-211,13,0
4100,-211,15,0
4100,-215,14,0
4100,-216,14,0
4100,-217,12,0
4100,-213,13,0
4098,-212,15,0
4097,-213,16,0
4097,-212,15,0
4099,-212,15,0
4099,-211,11,0
4101,-208,15,0
4102,-207,15,0
4104,-209,16,0
4104,-213,15,0
4105,-215,17,0
4111,-209,15,0
4118,-202,11,0
4133,-195,6,0
4151,-183,-1,0
4173,-173,-3,0
4199,-165,-9,0
4225,-160,-11,0
4249,-161,-12,0
4275,-167,-11,0
4301,-174,-6,0
4313,-182,2,0
4318,-193,6,0
4314,-207,14,0
4297,-217,19,0
4274,-224,25,0
4242,-234,26,0
4201,-238,32,0
4150,-248,42,0
4101,-259,50,0
4049,-263,58,0
4001,-262,58,0
3963,-254,56,0
3938,-241,49,0
3925,-229,38,0
3930,-218,30,0
3957,-215,28,0
4003,-216,29,0
4057,-228,37,0
4117,-236,47,0
4179,-240,53,0
4240,-240,52,0
4288,-230,41,0
4319,-218,26,0
4340,-197,14,0
4355,-178,0,0
4358,-170,-10,0
4352,-176,-20,0
4342,-188,-25,0
4322,-201,-22,0
4297,-217,-15,0
4264,-229,-9,0
4233,-241,-10,0
4201,-243,-10,0
4172,-245,-9,0
4148,-239,-10,0
4130,-228,-5,0
4124,-223,-4,0
4129,-218,-1,0
4136,-215,5,0
4148,-210,8,0
4156,-210,10,0
4167,-204,13,0
4177,-203,16,0
4186,-198,17,0
4199,-195,16,0
4212,-198,15,0
4217,-204,19,0
4223,-211,18,0
4221,-212,15,0
4212,-215,7,0
4199,-217,1,0
4180,-217,-8,0
4162,-217,-10,0
4150,-215,-11,0
4142,-214,-8,0
4143,-218,0,0
4154,-221,13,0
4177,-219,27,0
4211,-215,34,0
4246,-206,31,0
4270,-198,17,0
4292,-192,2,0
4306,-189,-8,0
4314,-181,-11,0
4319,-174,-10,0
4323,-176,-4,0
4327,-172,-4,0
4333,-177,-5,0
4333,-185,-2,0
4332,-197,2,0
4330,-204,8,0
4311,-212,12,0
4292,-218,9,0
4276,-223,6,0
4256,-230,-1,0
4241,-227,-10,0
4233,-218,-17,0
4237,-215,-19,0
4239,-212,-19,0
4246,-211,-11,0
4256,-212,-6,0
4264,-210,-2,0
4266,-214,2,0
4265,-215,6,0
4259,-211,10,0
4252,-206,11,0
4248,-206,8,0
4245,-203,5,0
4239,-200,4,0
4231,-199,-6,0
4223,-199,-13,0
4221,-200,-20,0
4220,-203,-23,0
4217,-205,-30,0
4225,-210,-31,0
4231,-212,-31,0
4243,-212,-31,0
4253,-215,-33,0
4266,-219,-29,0
4283,-217,-33,0
4301,-216,-31,0
4317,-216,-32,0
4333,-209,-33,0
4347,-208,-30,0
4361,-201,-24,0
4374,-199,-26,0
4378,-199,-24,0
4386,-194,-25,0
4393,-196,-18,0
4395,-201,-17,0
4392,-210,-11,0
4388,-216,-8,0
4379,-222,-8,0
4367,-228,-4,0
4351,-234,0,0
4337,-238,2,0
4317,-242,5,0
4297,-239,5,0
4271,-233,5,0
4251,-229,7,0
4235,-227,7,0
4216,-226,9,0
4205,-227,13,0
4192,-230,13,0
4182,-230,15,0
4174,-224,12,0
4172,-226,9,0
4172,-219,6,0
4174,-211,1,0
4183,-204,-4,0
4193,-199,-7,0
4212,-202,-3,0
4235,-198,-5,0
4255,-191,-4,0
4279,-187,-4,0
4301,-187,-12,0
4325,-186,-14,0
4349,-177,-23,0
4370,-168,-28,0
4388,-164,-39,0
4404,-163,-47,0
4420,-165,-53,0
4432,-165,-52,0
4436,-175,-50,0
4433,-184,-51,0
4425,-187,-47,0
4410,-196,-44,0
4390,-206,-43,0
4363,-207,-44,0
4334,-205,-47,0
4306,-199,-41,0
4279,-200,-38,0
4257,-198,-36,0
4240,-196,-31,0
4221,-200,-22,0
4201,-206,-13,0
4190,-210,-9,0
4182,-211,-8,0
4181,-211,-7,0
4183,-210,-5,0
4187,-205,-7,0
4194,-204,-3,0
4204,-205,0,0
4221,-207,3,0
4240,-207,3,0
4252,-210,5,0
4269,-214,-1,0
4287,-216,-8,0
4306,-214,-13,0
4318,-210,-22,0
4330,-203,-39,0
4337,-201,-52,0
4337,-206,-54,0
4340,-213,-58,0
4338,-219,-60,0
4330,-230,-55,0
4318,-234,-42,0
4302,-240,-29,0
4288,-241,-20,0
4275,-231,-26,0
4256,-217,-34,0
4233,-207,-45,0
4212,-198,-52,0
4191,-190,-54,0
4182,-188,-48,0
4174,-189,-37,0
4173,-189,-33,0
4179,-190,-35,0
4194,-192,-35,0
4209,-192,-35,0
4223,-194,-29,0
4238,-194,-25,0
4248,-189,-15,0
4243,-189,-11,0
4239,-193,-11,0
4231,-196,-10,0
4224,-196,-6,0
4212,-194,-10,0
4202,-199,-17,0
4194,-199,-23,0
4190,-193,-29,0
4189,-192,-34,0
4192,-189,-43,0
4199,-188,-51,0
4212,-186,-54,0
4224,-184,-59,0
4240,-184,-64,0
4251,-182,-68,0
4265,-176,-67,0
4276,-172,-67,0
4289,-169,-69,0
4297,-166,-62,0
4298,-170,-59,0
4298,-175,-57,0
4294,-174,-54,0
4292,-168,-51,0
4288,-169,-48,0
4285,-175,-40,0
4279,-180,-37,0
4274,-183,-33,0
4272,-188,-27,0
4265,-196,-23,0
4254,-200,-21,0
4242,-202,-17,0
4230,-206,-16,0
4221,-212,-12,0
4211,-216,-9,0
4200,-216,-8,0
4185,-217,-11,0
4178,-214,-17,0
4169,-214,-19,0
4164,-204,-24,0
4164,-204,-24,0
4169,-202,-26,0
4176,-196,-28,0
4183,-196,-29,0
4188,-196,-30,0
4203,-191,-36,0
4212,-195,-32,0
4220,-198,-25,0
4230,-205,-20,0
4240,-207,-18,0
4250,-208,-28,0
4248,-215,-16,0
4246,-217,-22,0
4237,-215,-28,0
4230,-206,-25,0
4218,-196,-32,0
4210,-190,-47,0
4208,-188,-58,0
4208,-185,-61,0
4209,-188,-53,0
4215,-186,-45,0
4212,-189,-44,0
4212,-190,-37,0
4206,-196,-37,0
4199,-199,-36,0
4194,-193,-33,0
4190,-192,-26,0
4184,-190,-27,0
4179,-192,-30,0
4180,-191,-30,0
4185,-189,-27,0
4187,-189,-25,0
4192,-193,-19,0
4198,-197,-21,0
4211,-205,-17,0
4220,-212,-12,0
4222,-214,-9,0
4230,-218,-10,0
4237,-219,-10,0
4232,-226,-9,0
4230,-227,-10,0
4221,-225,-11,0
4215,-226,-13,0
4210,-224,-16,0
4202,-230,-19,0
4198,-231,-17,0
4194,-229,-17,0
4188,-229,-21,0
4188,-233,-22,0
4182,-230,-18,0
4177,-227,-23,0
4175,-223,-25,0
4173,-223,-29,0
4174,-218,-27,0
4182,-217,-23,0
4192,-213,-21,0
4197,-210,-13,0
4202,-209,-5,0
4203,-209,-1,0
4203,-210,1,0
4203,-211,1,0
4202,-209,1,0
4207,-211,-3,0
4207,-209,-8,0
4205,-206,-14,0
4205,-204,-17,0
4199,-203,-24,0
4195,-202,-32,0
4187,-202,-35,0
4180,-207,-35,0
4179,-209,-30,0
4176,-210,-15,0
4173,-213,-2,0
4175,-219,9,0
4179,-217,11,0
4176,-210,7,0
4169,-200,-4,0
4155,-199,-8,0
4143,-203,-10,0
4128,-208,-6,0
4118,-213,-1,0
4110,-215,1,0
4106,-222,2,0
4109,-228,-1,0
4115,-234,-2,0
4112,-235,2,0
4112,-233,5,0
4108,-229,7,0
4104,-226,8,0
4101,-224,7,0
4100,-221,8,0
4100,-217,6,0
4097,-215,8,0
4093,-214,8,0
4089,-210,9,0
4091,-205,12,0
4087,-203,16,0
4081,-200,14,0
4075,-204,11,0
4068,-201,8,0
4058,-194,7,0
4049,-189,7,0
4039,-187,4,0
4026,-191,5,0
4018,-192,6,0
4012,-194,6,0
4003,-193,6,0
3993,-193,7,0
3987,-195,9,0
3981,-195,11,0
3983,-196,8,0
3987,-190,5,0
3995,-193,4,0
4005,-196,5,0
4019,-195,4,0
4029,-192,5,0
4038,-193,4,0
4048,-196,7,0
4055,-203,6,0
4063,-205,4,0
4067,-203,0,0
4070,-205,-3,0
4073,-212,-3,0
4071,-211,-1,0
4070,-210,0,0
4073,-212,-3,0
4073,-217,-4,0
4074,-215,-4,0
4078,-214,-1,0
4087,-217,1,0
4093,-222,3,0
4096,-230,6,0
4098,-233,5,0
4099,-229,6,0
4097,-226,7,0
4097,-221,7,0
4091,-218,7,0
4089,-217,7,0
4094,-214,6,0
4098,-212,6,0
4101,-212,6,0
4103,-215,5,0
4105,-217,8,0
4108,-219,11,0
4105,-228,12,0
4103,-228,12,0
4101,-229,12,0
4100,-226,11,0
4100,-227,11,0
4095,-226,7,0
4097,-228,6,0
4099,-228,4,0
4100,-225,3,0
4102,-220,3,0
4113,-219,1,0
4123,-216,2,0
4137,-217,3,0
4145,-220,7,0
4149,-225,8,0
4151,-230,8,0
4148,-234,9,0
4150,-237,10,0
4147,-236,10,0
4142,-235,9,0
4141,-234,8,0
4135,-229,6,0
4128,-222,6,0
4117,-217,5,0
4110,-215,5,0
4105,-216,5,0
4102,-218,8,0
4098,-223,14,0
4094,-221,15,0
4092,-224,13,0
4081,-221,12,0
4075,-221,9,0
4072,-221,8,0
4070,-212,7,0
4065,-209,6,0
4063,-213,6,0
4063,-214,5,0
4064,-215,7,0
4067,-209,8,0
4070,-205,7,0
4076,-207,7,0
4079,-203,6,0
4083,-201,6,0
4087,-197,4,0
4093,-196,0,0
4096,-200,1,0
4099,-198,3,0
4101,-200,5,0
4103,-202,7,0
4104,-204,7,0
4105,-206,10,0
4108,-205,12,0
4108,-197,11,0
4111,-194,9,0
4111,-194,6,0
4113,-193,4,0
4112,-194,4,0
4111,-191,3,0
4106,-192,-3,0
4103,-191,-9,0
4099,-191,-7,0
4092,-193,-4,0
4087,-192,0,0
4090,-198,7,0
4090,-204,24,0
4095,-204,31,0
4097,-201,29,0
4098,-195,20,0
4092,-195,12,0
4085,-198,8,0
4082,-200,8,0
4081,-201,9,0
4081,-204,10,0
4081,-211,7,0
4091,-217,7,0
4095,-219,8,0
4099,-218,12,0
4100,-220,10,0
4100,-217,12,0
4100,-211,16,0
4100,-207,20,0
4100,-205,20,0
4101,-200,16,0
4106,-199,14,0
4112,-197,19,0
4124,-200,18,0
4130,-200,16,0
4134,-202,15,0
4138,-200,13,0
4135,-195,15,0
4134,-190,15,0
4125,-186,18,0
4117,-186,20,0
4114,-190,24,0
4109,-193,22,0
4106,-200,22,0
4104,-203,21,0
4102,-201,19,0
4102,-200,19,0
4101,-200,21,0
4099,-201,20,0
4093,-204,22,0
4089,-206,22,0
4090,-201,25,0
4085,-202,29,0
4080,-208,25,0
4077,-211,23,0
4072,-210,24,0
4069,-211,24,0
4065,-212,23,0
4065,-212,25,0
4060,-211,23,0
4060,-215,28,0
4062,-217,30,0
4065,-222,33,0
4062,-224,33,0
4062,-229,29,0
4057,-229,29,0
4056,-231,27,0
4051,-228,24,0
4047,-231,20,0
4052,-230,23,0
4058,-231,21,0
4063,-226,30,0
4070,-227,27,0
4076,-230,22,0
4088,-236,23,0
4097,-237,23,0
4109,-244,24,0
4111,-247,19,0
4116,-254,15,0
4124,-254,15,0
4127,-255,14,0
4131,-248,13,0
4125,-249,13,0
4121,-253,13,0
4122,-256,19,0
4118,-253,24,0
4110,-248,27,0
4105,-241,26,0
4099,-237,26,0
4094,-233,28,0
4086,-232,30,0
4080,-230,29,0
4072,-229,28,0
4065,-231,31,0
4063,-227,30,0
4063,-228,31,0
4065,-228,29,0
4070,-225,21,0
4080,-223,18,0
4090,-220,19,0
4095,-221,19,0
4098,-226,18,0
4098,-230,18,0
4099,-228,20,0
4099,-224,21,0
4099,-227,24,0
4096,-227,19,0
4095,-225,17,0
4092,-226,25,0
4090,-225,24,0
4086,-225,25,0
4091,-225,27,0
4094,-224,30,0
