accelerometer_x,accelerometer_y,accelerometer_z,fall
3738,-88,506,1
3756,-111,523,1
3781,-133,536,1
3797,-142,553,1
3810,-145,575,1
3813,-135,593,1
3821,-117,613,1
3826,-97,618,1
3840,-71,634,1
3849,-55,659,1
3857,-34,681,1
3859,-18,675,1
3871,-8,649,1
3882,0,620,1
3895,15,586,1
3901,25,557,1
3915,19,517,1
3944,6,462,1
3957,2,395,1
3978,2,347,1
3997,-1,318,1
4012,-10,304,1
4047,-29,303,1
4070,-55,343,1
4084,-72,378,1
4117,-85,405,1
4161,-97,402,1
4226,-125,396,1
4287,-167,372,1
4339,-221,355,1
4412,-295,380,1
4486,-336,417,1
4549,-359,433,1
4619,-407,461,1
4675,-442,516,1
4705,-485,555,1
4693,-506,547,1
4683,-515,524,1
4663,-530,497,1
4644,-520,521,1
4652,-479,596,1
4658,-414,655,1
4656,-350,660,1
4668,-266,646,1
4713,-232,632,1
4726,-200,629,1
4765,-217,672,1
4802,-208,725,1
4875,-184,750,1
4975,-127,753,1
5050,-69,765,1
5112,-17,775,1
5132,-50,625,1
5137,-91,506,1
5163,-66,525,1
5200,14,640,1
5260,87,764,1
5352,82,689,1
5348,172,585,1
5303,281,491,1
5236,366,346,1
5124,475,200,1
4958,623,85,1
4756,811,25,1
4550,930,-34,1
4349,1056,-24,1
4180,1225,14,1
4058,1430,98,1
3958,1628,156,1
3882,1794,213,1
3845,1975,290,1
3852,2130,347,1
3877,2256,432,1
3933,2326,544,1
4023,2367,670,1
4159,2352,804,1
4310,2314,937,1
4463,2252,1048,1
4625,2155,1120,1
4754,2044,1121,1
4821,1897,1077,1
4830,1714,1063,1
4839,1520,1064,1
4814,1301,1002,1
4780,1089,932,1
4771,877,865,1
4636,767,776,1
4544,599,828,1
4471,527,922,1
4433,427,1004,1
4397,357,985,1
4387,305,932,1
4375,282,899,1
4336,259,863,1
4265,233,836,1
4182,213,769,1
4092,181,678,1
3998,139,629,1
3894,108,605,1
3791,93,551,1
3670,95,488,1
3550,160,469,1
3462,219,513,1
3375,283,552,1
3294,348,567,1
3230,403,542,1
3161,462,487,1
3140,516,459,1
3106,532,416,1
3003,541,359,1
2910,608,421,1
2886,662,528,1
2886,717,592,1
2881,748,598,1
2857,774,593,1
2822,804,563,1
2785,809,504,1
2794,835,470,1
2819,837,446,1
2849,860,479,1
2873,858,519,1
2909,845,569,1
2946,823,607,1
2978,818,625,1
3017,775,621,1
3064,765,637,1
3113,736,651,1
3151,717,679,1
3200,705,723,1
3248,661,736,1
3317,606,748,1
3350,534,737,1
3347,480,741,1
3350,437,763,1
3346,392,774,1
3346,341,775,1
3359,313,795,1
3371,283,797,1
3378,264,815,1
3391,243,868,1
3398,202,896,1
3399,180,909,1
3404,148,895,1
3411,117,888,1
3415,81,892,1
3413,42,898,1
3407,17,913,1
3398,-19,920,1
3372,-56,923,1
3360,-85,943,1
3350,-128,994,1
3346,-171,1071,1
3344,-200,1107,1
3336,-237,1078,1
3320,-277,1037,1
3311,-319,1002,1
3307,-367,981,1
3304,-394,981,1
3303,-421,982,1
3313,-434,984,1
3320,-450,971,1
3331,-441,955,1
3330,-418,929,1
3333,-392,913,1
3337,-343,927,1
3356,-271,977,1
3395,-172,1056,1
3443,-70,1154,1
3487,27,1232,1
3533,99,1276,1
3573,146,1282,1
3619,172,1274,1
3674,180,1247,1
3732,159,1206,1
3785,106,1158,1
3835,41,1116,1
3905,-36,1095,1
3962,-137,1053,1
4007,-254,998,1
4054,-401,910,1
4077,-540,805,1
4102,-691,755,1
4127,-858,770,1
4199,-1024,864,1
4263,-1160,987,1
4304,-1253,1090,1
4371,-1351,1160,1
4431,-1422,1237,1
4445,-1512,1334,1
4456,-1573,1454,1
4436,-1622,1531,1
4440,-1628,1591,1
4446,-1628,1685,1
4442,-1664,1782,1
4431,-1683,1859,1
4465,-1680,1965,1
4490,-1591,2072,1
4531,-1478,2083,1
4580,-1296,2015,1
4656,-1054,1924,1
4792,-848,1875,1
4970,-653,1864,1
5142,-456,1857,1
5416,-299,1888,1
5751,-171,1931,1
6009,13,1865,1
6268,279,1743,1
6582,587,1618,1
6945,999,1464,1
7338,1470,1212,1
7672,1948,851,1
7929,2372,439,1
8052,2670,143,1
7910,2837,-29,1
7469,2869,-51,1
6792,2741,60,1
5872,2622,182,1
4924,2378,317,1
4003,2017,414,1
3233,1627,456,1
2690,1312,448,1
2417,1024,471,1
2380,740,540,1
2488,471,604,1
2700,238,656,1
2948,45,671,1
3179,-99,634,1
3346,-185,515,1
3420,-285,330,1
3401,-334,160,1
3371,-361,32,1
3394,-331,-83,1
3473,-263,-167,1
3588,-183,-260,1
3751,-61,-346,1
3877,6,-441,1
3993,121,-493,1
4100,247,-526,1
4214,372,-532,1
4309,509,-505,1
4396,632,-429,1
4455,757,-327,1
4513,887,-197,1
4517,979,-70,1
4493,1052,48,1
4450,1115,151,1
4402,1178,240,1
4335,1229,304,1
4233,1264,349,1
4108,1273,376,1
3987,1258,399,1
3856,1235,419,1
3751,1165,428,1
3686,1089,424,1
3624,1039,403,1
3542,1009,381,1
3467,949,384,1
3406,866,395,1
3343,782,371,1
3287,705,315,1
3232,645,193,1
3190,602,48,1
3183,529,-70,1
3188,461,-164,1
3214,407,-182,1
3244,349,-148,1
3286,282,-91,1
3334,192,-59,1
3391,90,-33,1
3432,40,1,1
3456,3,9,1
3434,1,0,1
3474,-41,-39,1
3564,-105,-32,1
3632,-140,21,1
3659,-180,34,1
3639,-217,-8,1
3618,-230,-39,1
3602,-216,-48,1
3626,-208,-3,1
3675,-237,79,1
3725,-266,147,1
3795,-295,179,1
3859,-334,208,1
3899,-367,245,1
3932,-374,291,1
3970,-413,347,1
3975,-434,365,1
3990,-460,395,1
3971,-414,403,1
3973,-396,406,1
3985,-396,444,1
4013,-410,476,1
4035,-433,493,1
4057,-469,498,1
4077,-511,512,1
4086,-545,537,1
4093,-560,571,1
4082,-573,608,1
4068,-600,628,1
4043,-628,645,1
4021,-641,673,1
3995,-645,683,1
3948,-658,667,1
3918,-681,662,1
3882,-689,663,1
3854,-687,669,1
3828,-687,636,1
3801,-682,583,1
3773,-668,562,1
3760,-652,552,1
3746,-638,553,1
3731,-617,552,1
3730,-599,569,1
3726,-584,604,1
3732,-574,675,1
3734,-566,711,1
3739,-544,673,1
3737,-529,597,1
3746,-518,563,1
3759,-499,521,1
3756,-477,428,1
3758,-465,368,1
3764,-448,345,1
3765,-447,349,1
3763,-441,358,1
3747,-422,378,1
3733,-391,377,1
3728,-331,377,1
3741,-264,392,1
3778,-188,410,1
3805,-97,443,1
3846,-15,485,1
3893,67,517,1
3946,140,545,1
4006,194,570,1
4056,223,598,1
4119,213,586,1
4163,175,582,1
4200,120,574,1
4252,33,601,1
4291,-66,620,1
4343,-177,664,1
4394,-295,694,1
4441,-412,723,1
4480,-523,733,1
4519,-627,750,1
4541,-712,757,1
4529,-767,768,1
4497,-817,746,1
4449,-842,682,1
4403,-839,616,1
4357,-820,592,1
4334,-799,626,1
4317,-757,702,1
4330,-666,776,1
4388,-582,841,1
4473,-517,857,1
4558,-452,823,1
4607,-337,743,1
4662,-236,638,1
4705,-110,550,1
4733,34,500,1
4734,91,423,1
4744,123,364,1
4777,173,385,1
4841,199,455,1
4862,228,516,1
4879,273,589,1
4845,333,632,1
4769,412,589,1
4685,537,511,1
4621,577,334,1
4566,644,130,1
4459,854,12,1
4295,1065,-69,1
4147,1168,-146,1
4002,1287,-145,1
3838,1401,-90,1
3748,1467,-46,1
3771,1528,-4,1
3859,1597,15,1
3992,1690,56,1
4184,1819,144,1
4411,1951,281,1
4632,2047,434,1
4841,2110,551,1
5013,2167,635,1
5123,2178,683,1
5160,2152,733,1
5215,2049,785,1
5285,1906,843,1
5323,1732,897,1
5340,1511,950,1
5343,1256,990,1
5314,986,990,1
5262,753,948,1
5208,562,895,1
5124,435,850,1
5022,312,866,1
4999,183,914,1
4965,124,878,1
4939,82,835,1
4898,50,818,1
4836,6,824,1
4729,-11,823,1
4603,-5,819,1
4473,-1,840,1
4345,11,853,1
4206,39,810,1
4064,56,745,1
3928,75,672,1
3842,89,622,1
3748,103,597,1
3650,150,560,1
3571,188,520,1
3508,252,493,1
3344,304,405,1
3140,330,301,1
2948,420,268,1
2793,484,270,1
2718,557,304,1
2684,596,336,1
2665,619,384,1
2681,633,464,1
2688,643,521,1
2691,670,546,1
2697,647,555,1
2689,614,556,1
2672,637,539,1
2659,674,499,1
2694,676,464,1
2716,685,445,1
2682,716,426,1
2647,733,440,1
2668,725,505,1
2695,720,594,1
2756,680,598,1
2825,599,574,1
2906,550,596,1
2986,503,615,1
3049,490,659,1
3082,482,703,1
3110,472,726,1
3143,473,726,1
3166,458,694,1
3209,432,690,1
3249,395,695,1
3290,345,713,1
3319,298,698,1
3326,246,660,1
3333,180,638,1
3335,127,633,1
3366,90,656,1
3392,45,671,1
3399,5,675,1
3405,-47,686,1
3404,-110,689,1
3409,-189,685,1
3410,-263,677,1
3410,-326,679,1
3411,-397,688,1
3431,-457,707,1
3443,-506,718,1
3461,-543,722,1
3484,-590,739,1
3519,-621,779,1
3541,-629,817,1
3565,-615,877,1
3590,-634,906,1
3617,-659,914,1
3634,-680,896,1
3642,-698,882,1
3631,-704,896,1
3636,-707,938,1
3647,-712,981,1
3673,-713,1054,1
3714,-687,1155,1
3762,-650,1268,1
3791,-619,1340,1
3808,-580,1354,1
3821,-531,1319,1
3838,-475,1247,1
3827,-431,1137,1
3835,-388,1030,1
3853,-353,946,1
3882,-361,861,1
3928,-397,790,1
3963,-450,730,1
4016,-518,693,1
4058,-586,634,1
4081,-626,588,1
4136,-702,636,1
4215,-824,798,1
4312,-985,991,1
4444,-1133,1205,1
4560,-1259,1370,1
4701,-1386,1535,1
4784,-1404,1667,1
4846,-1383,1756,1
4872,-1346,1845,1
4865,-1324,1907,1
4833,-1284,1924,1
4766,-1236,1957,1
4741,-1154,2007,1
4756,-1020,2055,1
4819,-840,2080,1
4914,-658,2022,1
4968,-515,1882,1
5011,-373,1825,1
5110,-262,1841,1
5243,-162,1869,1
5406,-88,1897,1
5591,-12,1855,1
5794,108,1721,1
5981,316,1566,1
6169,525,1364,1
6352,788,1133,1
6531,1054,861,1
6633,1299,569,1
6587,1493,283,1
6386,1623,62,1
5980,1691,-35,1
5465,1649,15,1
4985,1578,198,1
4544,1454,377,1
4186,1313,592,1
3929,1076,701,1
3752,821,717,1
3615,544,650,1
3505,288,587,1
3473,84,561,1
3487,-58,575,1
3530,-193,587,1
3552,-239,552,1
3545,-260,434,1
3524,-287,280,1
3492,-356,128,1
3460,-418,-5,1
3493,-399,-81,1
3520,-382,-177,1
3574,-256,-239,1
3649,-167,-309,1
3822,-108,-332,1
3953,-12,-377,1
4092,41,-450,1
4216,127,-512,1
4298,267,-563,1
4385,380,-549,1
4480,451,-452,1
4555,497,-296,1
4586,533,-125,1
4590,580,61,1
4551,621,212,1
4499,679,331,1
4430,743,417,1
4341,805,501,1
4263,852,572,1
4186,876,625,1
4124,879,670,1
4060,855,691,1
3990,810,688,1
3929,762,652,1
3884,721,612,1
3848,681,568,1
3819,621,521,1
3798,536,462,1
3723,285,455,1
3610,333,283,1
3588,342,170,1
3584,291,132,1
3555,223,133,1
3559,135,152,1
3542,66,177,1
3519,-5,230,1
3495,-48,281,1
3467,-64,322,1
3460,-82,375,1
3454,-107,437,1
3448,-139,464,1
3439,-197,458,1
3459,-295,415,1
3489,-325,369,1
3493,-312,332,1
3493,-260,324,1
3488,-272,296,1
3476,-318,278,1
3473,-390,254,1
3485,-448,252,1
3485,-499,243,1
3506,-564,218,1
3552,-609,202,1
3609,-620,229,1
3672,-610,293,1
3718,-585,369,1
3759,-553,444,1
3789,-518,483,1
3817,-475,486,1
3833,-436,477,1
3848,-388,473,1
3865,-377,506,1
3861,-378,552,1
3802,-399,529,1
3762,-393,501,1
3740,-389,475,1
3740,-382,475,1
3764,-392,514,1
3797,-416,562,1
3834,-463,601,1
3858,-505,647,1
3868,-532,670,1
3880,-539,683,1
3873,-540,678,1
3875,-531,680,1
3864,-504,675,1
3833,-502,643,1
3796,-509,624,1
3759,-526,641,1
3728,-537,665,1
3701,-528,668,1
3698,-519,652,1
3692,-502,637,1
3676,-492,638,1
3668,-506,641,1
3653,-528,637,1
3672,-558,652,1
3710,-599,694,1
3736,-640,735,1
3747,-666,705,1
3746,-675,600,1
3749,-663,497,1
3745,-634,437,1
3740,-606,409,1
3739,-583,401,1
3750,-563,396,1
3770,-532,388,1
3805,-483,381,1
3841,-457,404,1
3874,-423,447,1
3885,-362,422,1
3891,-275,382,1
3903,-208,349,1
3913,-143,356,1
3951,-96,400,1
3992,-68,442,1
4030,-53,472,1
4069,-63,513,1
4109,-95,555,1
4151,-125,609,1
4195,-173,654,1
4232,-215,704,1
4265,-252,726,1
4231,-296,708,1
4227,-324,740,1
4261,-371,760,1
4276,-415,785,1
4272,-472,797,1
4238,-520,776,1
4205,-583,711,1
4170,-636,670,1
4149,-708,628,1
4119,-751,627,1
4078,-803,644,1
4118,-902,663,1
4197,-933,662,1
4307,-957,649,1
4388,-990,621,1
4381,-983,562,1
4362,-959,513,1
4359,-931,500,1
4398,-900,505,1
4480,-849,516,1
4552,-796,509,1
4610,-744,535,1
4678,-699,630,1
4753,-609,735,1
4824,-497,807,1
4856,-342,822,1
4872,-173,812,1
4819,-11,711,1
4697,178,541,1
4506,369,353,1
4281,539,220,1
4056,705,166,1
3839,866,165,1
3635,1012,185,1
3474,1146,181,1
3327,1247,168,1
3186,1336,169,1
3048,1484,337,1
3026,1572,361,1
3087,1600,417,1
3226,1674,566,1
3444,1749,758,1
3676,1768,897,1
3919,1739,978,1
4173,1695,992,1
4412,1651,982,1
4643,1631,991,1
4861,1612,1016,1
5035,1572,1008,1
5100,1500,975,1
5085,1372,961,1
5028,1182,949,1
4982,958,946,1
4968,695,968,1
4939,416,1064,1
4962,105,1126,1
4998,-110,1161,1
5045,-260,1111,1
5081,-338,1053,1
5093,-363,1025,1
5079,-365,994,1
5056,-384,945,1
5006,-402,945,1
4923,-370,917,1
4792,-334,852,1
4612,-284,821,1
4437,-253,815,1
4282,-218,816,1
4148,-199,784,1
4026,-170,752,1
3905,-138,754,1
3791,-99,764,1
3710,-72,770,1
3625,-46,725,1
3565,-4,686,1
3523,34,638,1
3485,64,592,1
3462,97,593,1
3458,130,630,1
3437,177,653,1
3424,224,660,1
3414,272,643,1
3409,303,631,1
3401,339,622,1
3376,370,624,1
3342,391,635,1
3303,402,658,1
3261,394,669,1
3224,355,657,1
3204,305,666,1
3195,247,710,1
3181,184,767,1
3167,142,820,1
3155,91,844,1
3143,32,859,1
3117,-41,868,1
3092,-113,878,1
3076,-183,912,1
3093,-255,970,1
3134,-317,1000,1
3182,-366,983,1
3230,-426,945,1
3270,-472,939,1
3266,-491,931,1
3253,-518,891,1
3233,-548,863,1
3213,-555,876,1
3218,-547,895,1
3221,-547,875,1
3203,-540,815,1
3177,-500,695,1
3126,-441,508,1
3080,-372,344,1
3049,-294,248,1
3036,-201,204,1
3022,-111,181,1
3021,-48,170,1
3026,13,193,1
3052,59,226,1
3083,91,238,1
3137,120,224,1
3237,134,228,1
3402,157,248,1
3465,159,250,1
3517,161,277,1
3584,170,374,1
3646,198,548,1
3690,265,748,1
3722,324,887,1
3722,376,969,1
3700,435,1045,1
3727,474,1178,1
3787,506,1353,1
3839,572,1548,1
3898,669,1647,1
3970,794,1592,1
4027,920,1338,1
4093,945,970,1
4178,831,633,1
4263,642,415,1
4355,432,326,1
4462,247,315,1
4599,146,304,1
4745,154,212,1
4883,281,61,1
5109,474,-70,1
5409,667,-177,1
5746,761,-211,1
5966,754,-227,1
5942,701,-274,1
5694,637,-395,1
5308,640,-503,1
4853,733,-555,1
4482,840,-514,1
4228,956,-401,1
4109,960,-251,1
4045,1007,-124,1
3985,991,-122,1
3928,944,-143,1
3803,869,-160,1
3655,787,-176,1
3544,700,-150,1
3452,572,-75,1
3413,412,49,1
3417,253,171,1
3477,140,285,1
3546,114,365,1
3638,102,412,1
3702,173,500,1
3767,241,527,1
3810,312,563,1
3869,379,601,1
3916,467,660,1
3946,508,592,1
3927,558,366,1
3906,532,89,1
3873,491,-123,1
3777,470,-292,1
3639,442,-418,1
3499,394,-485,1
3334,359,-492,1
3199,261,-413,1
3065,166,-291,1
2931,60,-196,1
2812,-45,-93,1
2738,-145,-5,1
2672,-218,91,1
2645,-282,205,1
2674,-376,328,1
2723,-468,451,1
2836,-517,653,1
2944,-540,839,1
3021,-520,886,1
3047,-484,798,1
3048,-435,666,1
3013,-377,538,1
2916,-354,427,1
2800,-325,339,1
2676,-307,269,1
2579,-280,223,1
2442,-276,176,1
2294,-291,169,1
2154,-267,202,1
2025,-263,240,1
1946,-265,286,1
1906,-254,314,1
1937,-249,347,1
2001,-252,397,1
2082,-258,451,1
2113,-199,439,1
2168,-192,340,1
2213,-196,158,1
2318,-174,11,1
2451,-101,-19,1
2626,-40,26,1
2785,27,84,1
2899,124,128,1
2932,204,113,1
2938,260,100,1
2910,272,99,1
2884,210,126,1
2824,161,135,1
2764,114,143,1
2690,12,155,1
2581,-98,140,1
2465,-168,95,1
2383,-198,49,1
2366,-183,28,1
2436,-70,82,1
2505,56,155,1
2580,205,246,1
2648,350,275,1
2705,476,244,1
2778,570,189,1
2834,616,124,1
2916,605,80,1
2998,577,58,1
3071,414,55,1
3182,348,131,1
3294,340,205,1
3419,264,214,1
3511,181,188,1
3569,119,199,1
3604,110,225,1
3659,106,231,1
3653,104,175,1
3719,173,146,1
3829,236,197,1
3947,271,360,1
4099,315,580,1
4102,350,652,1
3991,352,591,1
3790,331,497,1
3671,319,465,1
3677,228,425,1
3684,153,339,1
3674,144,284,1
3719,147,303,1
3744,118,363,1
3833,80,434,1
3871,-61,485,1
3812,-121,482,1
3834,-128,520,1
3799,-192,536,1
3822,-273,594,1
3901,-302,717,1
3975,-345,706,1
4097,-374,657,1
4111,-366,610,1
4103,-476,472,1
4165,-418,424,1
4108,-356,457,1
3977,-304,422,1
3922,-161,439,1
4069,-78,525,1
4172,-54,648,1
4192,53,707,1
4137,344,626,1
3961,615,508,1
3656,489,247,1
3344,320,155,1
3257,-50,187,1
3274,-405,338,1
3201,-438,645,1
3268,-639,959,1
3446,-879,1255,1
3834,-1139,1604,1
4044,-1587,1681,1
4311,-1696,1822,1
4663,-1480,1833,1
4884,-1083,1751,1
4829,-676,1612,1
4648,-461,1469,1
4367,-449,1250,1
4095,-636,1107,1
3858,-940,1073,1
3757,-1317,1151,1
3653,-1660,1305,1
3600,-1959,1388,1
3671,-2214,1421,1
3803,-2421,1432,1
3957,-2585,1409,1
4076,-2738,1355,1
4135,-2908,1324,1
4195,-3124,1368,1
4249,-3310,1637,1
4328,-3506,1993,1
4390,-3519,2404,1
4396,-3606,2639,1
4426,-3608,2669,1
4610,-3478,2639,1
4857,-3306,2473,1
5018,-2972,2269,1
4920,-2561,1999,1
4578,-2198,1654,1
4084,-1778,1412,1
3448,-1313,1192,1
2730,-990,959,1
2026,-799,703,1
1431,-541,548,1
1098,-77,753,1
1228,111,1929,1
1933,-48,4335,1
2526,-1563,7095,1
2797,-6191,8870,1
3304,-13077,8961,1
4039,-18043,8507,1
3383,-17724,7809,1
1592,-15497,6308,1
529,-14833,4947,1
316,-14129,4973,1
646,-13033,5537,1
1430,-11651,5950,1
2414,-10050,5629,1
3538,-8374,4942,1
4514,-6872,4330,1
5007,-5681,3486,1
4930,-4755,2532,1
4671,-3944,2072,1
4050,-3095,1772,1
3010,-2304,1393,1
1866,-1740,958,1
1050,-1398,692,1
525,-928,402,1
282,-863,137,1
136,-1244,-109,1
37,-1524,-304,1
70,-1640,-284,1
235,-1675,-147,1
348,-1692,-105,1
270,-2025,-269,1
-135,-2563,-460,1
-893,-3121,-647,1
-1789,-3738,-721,1
-2739,-4472,-685,1
-3546,-5033,-444,1
-4029,-5447,-44,1
-4167,-5655,402,1
-4110,-5552,705,1
-4315,-5384,703,1
-4454,-5230,732,1
-4376,-4944,893,1
-4338,-4569,1029,1
-4255,-4471,1029,1
-4120,-4460,960,1
-4090,-4395,868,1
-4476,-4443,657,1
-5310,-4633,822,1
-6170,-4733,1518,1
-6504,-4718,2523,1
-5892,-4849,3168,1
-4554,-5115,3216,1
-3269,-5345,2895,1
-2164,-5793,2308,1
-1054,-6436,1608,1
-43,-6829,1099,1
716,-6885,902,1
977,-6527,1015,1
573,-5983,1255,1
-224,-5361,1597,1
-872,-4735,2011,1
-1189,-4128,2097,1
-1258,-3532,1763,1
-1166,-3007,1289,1
-999,-2623,962,1
-827,-2361,826,1
-724,-2227,817,1
-722,-2200,833,1
-840,-2192,811,1
-1009,-2198,801,1
-1150,-2205,838,1
-1254,-2261,960,1
-1363,-2375,1136,1
-1429,-2557,1329,1
-1458,-2780,1570,1
-1670,-3099,1599,1
-1981,-3536,1462,1
-2273,-3994,1215,1
-2512,-4415,870,1
-2727,-4774,496,1
-2941,-4998,299,1
-3147,-5021,391,1
-3351,-4917,601,1
-3572,-4763,728,1
-3794,-4593,728,1
-3949,-4440,671,1
-4020,-4270,609,1
-4030,-4063,545,1
-3956,-3820,517,1
-3806,-3615,526,1
-3577,-3462,639,1
-3301,-3354,761,1
-3009,-3269,834,1
-2748,-3152,823,1
-2546,-2954,738,1
-2383,-2708,595,1
-2284,-2391,486,1
-2245,-2040,429,1
-2263,-1714,399,1
-2330,-1459,401,1
-2432,-1266,428,1
-2528,-1079,485,1
-2619,-1070,483,1
-2654,-1222,447,1
-2589,-1457,430,1
-2518,-1653,405,1
-2456,-1856,375,1
-2431,-2023,310,1
-2420,-2131,264,1
-2418,-2195,223,1
-2414,-2233,178,1
-2409,-2238,126,1
-2375,-2231,69,1
-2327,-2217,32,1
-2303,-2197,7,1
-2305,-2170,-2,1
-2342,-2145,7,1
-2392,-2152,33,1
-2436,-2173,55,1
-2467,-2162,64,1
-2494,-2123,49,1
-2513,-2042,42,1
-2505,-1941,40,1
-2489,-1835,46,1
-2476,-1740,50,1
-2464,-1661,63,1
-2451,-1597,79,1
-2467,-1503,62,1
-2443,-1546,73,1
-2422,-1581,72,1
-2416,-1619,63,1
-2403,-1676,81,1
-2378,-1727,105,1
-2364,-1779,109,1
-2358,-1827,98,1
-2358,-1858,71,1
-2347,-1870,51,1
-2336,-1896,29,1
-2323,-1908,7,1
-2315,-1911,-14,1
-2291,-1920,-19,1
-2246,-1962,-6,1
-2180,-2005,24,1
-2104,-2050,58,1
-2050,-2084,78,1
-2033,-2134,83,1
-2065,-2245,64,1
-2132,-2372,94,1
-2202,-2475,176,1
-2285,-2613,230,1
-2378,-2770,250,1
-2478,-2939,260,1
-2552,-3096,288,1
-2576,-3288,310,1
-2578,-3463,338,1
-2565,-3665,372,1
-2541,-3881,408,1
-2525,-4094,435,1
-2494,-4293,462,1
-2459,-4499,461,1
-2424,-4675,453,1
-2398,-4794,450,1
-2406,-4956,436,1
-2443,-5116,481,1
-2471,-5191,537,1
-2471,-5139,557,1
-2414,-5050,573,1
-2292,-5046,575,1
-2150,-5004,571,1
-1996,-4956,548,1
-1853,-4915,520,1
-1741,-4878,512,1
-1666,-4817,532,1
-1638,-4748,561,1
-1635,-4637,572,1
-1645,-4522,579,1
-1673,-4409,571,1
-1697,-4294,546,1
-1716,-4197,501,1
-1712,-4120,474,1
-1711,-4020,482,1
-1687,-3909,553,1
-1659,-3771,651,1
-1634,-3619,751,1
-1617,-3497,824,1
-1611,-3418,839,1
-1639,-3380,779,1
-1692,-3308,673,1
-1741,-3298,594,1
-1812,-3309,495,1
-1885,-3300,441,1
-1939,-3330,429,1
-1969,-3334,449,1
-1995,-3366,469,1
-1989,-3421,472,1
-1934,-3503,486,1
-1849,-3609,511,1
-1756,-3746,508,1
-1664,-3862,469,1
-1577,-3923,514,1
-1506,-3990,652,1
-1422,-4116,856,1
-1311,-4336,1020,1
-1137,-4606,1118,1
-949,-4855,1157,1
-799,-5072,1117,1
-687,-5225,1014,1
-631,-5270,931,1
-636,-5166,848,1
-687,-4999,735,1
-790,-4782,597,1
-951,-4535,477,1
-1078,-4280,455,1
-1160,-4047,510,1
-1190,-3916,531,1
-1250,-3876,454,1
-1334,-3893,357,1
-1441,-3955,310,1
-1544,-3994,308,1
-1653,-4006,438,1
-1807,-4050,570,1
-1988,-4102,673,1
-2211,-4190,702,1
-2663,-4413,814,1
-3396,-4551,1464,1
-3464,-4282,2314,1
-2927,-3835,2290,1
-2435,-3694,1263,1
-2335,-4056,-86,1
-2505,-4645,-851,1
-2525,-5195,-1033,1
-2207,-5476,-1116,1
-1850,-5296,-1312,1
-1775,-5137,-2076,1
-836,-5089,-1490,1
708,-4684,-366,1
2164,-3863,272,1
2940,-3168,618,1
3109,-2616,854,1
2966,-2137,1166,1
2852,-1416,2000,1
2458,-866,2639,1
1915,-786,3029,1
1373,-1534,2928,1
831,-2779,2371,1
163,-3815,1578,1
-612,-4325,820,1
-1335,-4458,180,1
-1764,-4438,-350,1
-1617,-4409,-502,1
-943,-4465,-51,1
38,-4497,866,1
1186,-4484,1847,1
2447,-4541,2627,1
3716,-4730,2985,1
4753,-4868,2821,1
5516,-4737,2350,1
5924,-4218,2023,1
5638,-3349,1845,1
5082,-2830,1709,1
4537,-2810,1646,1
4054,-2992,1713,1
3654,-3160,1913,1
3279,-3262,2133,1
2858,-3282,2266,1
2384,-3251,2205,1
1933,-3256,2001,1
1577,-3339,1805,1
1371,-3554,1711,1
1196,-3721,1722,1
983,-3805,1775,1
748,-3867,1766,1
453,-3919,1658,1
116,-3928,1502,1
-213,-3928,1332,1
-519,-3946,1160,1
-746,-3988,1065,1
-896,-4016,1043,1
-949,-4010,1047,1
-921,-3973,1046,1
-791,-3905,1049,1
-592,-3813,1056,1
-386,-3677,1047,1
-178,-3546,1059,1
38,-3459,1103,1
224,-3478,1113,1
331,-3543,1089,1
374,-3638,1099,1
383,-3719,1151,1
363,-3753,1185,1
327,-3723,1192,1
277,-3646,1171,1
239,-3566,1156,1
198,-3493,1157,1
138,-3423,1180,1
60,-3369,1210,1
-44,-3361,1223,1
-174,-3374,1199,1
-307,-3416,1185,1
-430,-3468,1203,1
-529,-3523,1261,1
-602,-3568,1325,1
-643,-3628,1386,1
-662,-3665,1453,1
-670,-3690,1480,1
-637,-3688,1479,1
-552,-3704,1509,1
-507,-3779,1506,1
-504,-3875,1458,1
-519,-3914,1403,1
-551,-3905,1365,1
-583,-3881,1351,1
-601,-3855,1354,1
-599,-3810,1359,1
-572,-3771,1355,1
-540,-3712,1340,1
-511,-3639,1332,1
-471,-3585,1327,1
-431,-3543,1331,1
-372,-3531,1353,1
-285,-3534,1388,1
-170,-3551,1430,1
-50,-3589,1469,1
76,-3641,1501,1
187,-3716,1506,1
255,-3796,1492,1
272,-3851,1463,1
222,-3886,1442,1
155,-3905,1462,1
99,-3933,1503,1
54,-3974,1545,1
14,-4013,1567,1
-21,-4057,1555,1
-45,-4090,1546,1
-70,-4103,1544,1
-93,-4102,1528,1
-118,-4076,1505,1
-167,-4027,1476,1
-224,-3969,1436,1
-293,-3910,1385,1
-354,-3843,1343,1
-407,-3780,1310,1
-444,-3724,1286,1
-468,-3679,1276,1
-472,-3645,1269,1
-463,-3622,1266,1
-444,-3611,1266,1
-416,-3605,1270,1
-372,-3603,1281,1
-320,-3608,1306,1
-276,-3617,1334,1
-240,-3633,1364,1
-212,-3653,1388,1
-187,-3674,1398,1
-172,-3715,1398,1
-169,-3759,1384,1
-170,-3791,1370,1
-166,-3815,1363,1
-160,-3836,1365,1
-154,-3858,1384,1
-144,-3879,1403,1
-138,-3899,1415,1
-134,-3920,1416,1
-135,-3935,1406,1
-146,-3943,1387,1
-149,-3941,1369,1
