accelerometer_x,accelerometer_y,accelerometer_z,fall
6192,811,1147,1
6235,663,1013,1
6189,518,880,1
6073,345,742,1
5905,127,574,1
5687,-165,395,1
5421,-531,181,1
5130,-955,-54,1
4851,-1384,-362,1
4547,-1681,-808,1
4200,-1795,-1320,1
3814,-1787,-1778,1
3445,-1708,-2157,1
3157,-1563,-2431,1
2977,-1329,-2584,1
2902,-929,-2620,1
2927,-408,-2559,1
3105,144,-2446,1
3429,693,-2284,1
3850,1253,-2097,1
4324,1844,-1904,1
4836,2410,-1722,1
5339,2921,-1603,1
5812,3381,-1476,1
6181,3746,-1416,1
6411,3983,-1409,1
6507,4096,-1364,1
6476,4113,-1303,1
6328,4077,-1268,1
6086,4009,-1288,1
5778,3919,-1337,1
5438,3807,-1389,1
5084,3680,-1415,1
4715,3545,-1389,1
4355,3419,-1300,1
3949,3328,-1111,1
3371,3358,-767,1
2645,3345,-444,1
1880,3059,-333,1
1201,2594,-385,1
627,2102,-539,1
116,1615,-715,1
-329,1141,-875,1
-664,684,-1018,1
-832,262,-1202,1
-848,-60,-1466,1
-727,-259,-1778,1
-506,-332,-2076,1
-216,-310,-2313,1
143,-235,-2474,1
557,-133,-2542,1
1023,-23,-2520,1
1523,88,-2432,1
2075,177,-2283,1
2720,214,-2037,1
3428,233,-1722,1
4166,281,-1399,1
4886,369,-1124,1
5545,504,-936,1
6119,705,-806,1
6574,982,-729,1
6912,1320,-694,1
7137,1689,-684,1
7257,2071,-674,1
7280,2434,-661,1
7215,2749,-629,1
7056,2986,-587,1
6801,3121,-530,1
6468,3153,-467,1
6075,3072,-379,1
5633,2910,-310,1
5171,2658,-272,1
4695,2353,-288,1
4224,1984,-355,1
3762,1591,-464,1
3328,1199,-613,1
2939,834,-796,1
2593,511,-987,1
2296,234,-1175,1
2055,3,-1341,1
1875,-175,-1476,1
1760,-300,-1563,1
1707,-370,-1596,1
1720,-387,-1571,1
1803,-345,-1498,1
1942,-267,-1383,1
2141,-174,-1222,1
2392,-86,-1026,1
2686,0,-802,1
3000,90,-567,1
3320,178,-341,1
3628,287,-143,1
3890,429,29,1
4125,582,142,1
4320,735,203,1
4474,877,222,1
4586,982,206,1
4646,1067,163,1
4655,1116,106,1
4623,1123,57,1
4553,1090,8,1
4460,1025,-43,1
4344,940,-95,1
4228,832,-138,1
4106,717,-180,1
3983,595,-219,1
3867,483,-266,1
3760,382,-325,1
3668,302,-386,1
3594,249,-446,1
3545,213,-505,1
3518,193,-568,1
3513,178,-633,1
3535,160,-690,1
3583,146,-718,1
3646,129,-719,1
3719,129,-693,1
3803,119,-646,1
3890,139,-606,1
3968,201,-580,1
4035,286,-558,1
4092,377,-533,1
4157,463,-493,1
4219,538,-433,1
4282,604,-353,1
4348,664,-255,1
4423,711,-145,1
4505,748,-47,1
4596,781,46,1
4698,815,123,1
4799,858,182,1
4900,911,227,1
4996,981,250,1
5074,1065,178,1
5139,1172,29,1
5183,1300,-141,1
5199,1455,-335,1
5184,1589,-562,1
5155,1728,-801,1
5112,1848,-1041,1
5072,1949,-1255,1
5051,2002,-1427,1
5052,1990,-1541,1
5068,1923,-1614,1
5090,1831,-1657,1
5105,1728,-1675,1
5102,1637,-1671,1
5090,1561,-1637,1
5061,1513,-1601,1
5021,1492,-1569,1
4964,1492,-1564,1
4904,1505,-1583,1
4827,1522,-1636,1
4731,1541,-1704,1
4612,1596,-1737,1
4476,1686,-1738,1
4324,1793,-1723,1
4156,1897,-1714,1
3949,1973,-1724,1
3710,2012,-1760,1
3444,2004,-1808,1
3142,1953,-1839,1
2836,1861,-1819,1
2538,1728,-1732,1
2255,1562,-1593,1
1996,1392,-1402,1
1768,1230,-1190,1
1572,1105,-972,1
1414,1041,-771,1
1305,1046,-618,1
1243,1141,-537,1
1228,1304,-525,1
1270,1481,-565,1
1376,1618,-625,1
1532,1694,-681,1
1742,1700,-712,1
1986,1660,-701,1
2257,1577,-645,1
2556,1474,-539,1
2875,1359,-392,1
3202,1250,-234,1
3529,1170,-89,1
3836,1131,16,1
4136,1131,57,1
4416,1158,26,1
4686,1199,-76,1
4938,1236,-223,1
5178,1253,-411,1
5404,1225,-608,1
5621,1121,-792,1
5835,928,-966,1
6027,676,-1142,1
6172,404,-1323,1
6229,140,-1477,1
6194,-75,-1573,1
6066,-213,-1585,1
5850,-241,-1508,1
5569,-177,-1369,1
5257,-63,-1190,1
4925,77,-992,1
4594,228,-785,1
4273,380,-579,1
3962,535,-377,1
3659,701,-187,1
3380,848,-32,1
3144,978,89,1
2946,1094,172,1
2779,1193,224,1
2647,1275,251,1
2555,1327,258,1
2504,1359,243,1
2490,1368,222,1
2514,1356,194,1
2562,1332,165,1
2628,1309,145,1
2701,1289,126,1
2777,1266,116,1
2858,1242,108,1
2947,1208,96,1
3037,1181,90,1
3131,1149,77,1
3232,1096,45,1
3333,1032,15,1
3429,973,-18,1
3512,923,-50,1
3585,879,-86,1
3646,844,-124,1
3696,814,-161,1
3729,793,-194,1
3752,783,-227,1
3761,759,-253,1
3748,756,-278,1
3718,755,-307,1
3668,777,-343,1
3612,806,-375,1
3556,818,-403,1
3501,837,-423,1
3453,839,-427,1
3409,847,-415,1
3371,873,-382,1
3348,902,-328,1
3341,946,-262,1
3344,1015,-191,1
3360,1088,-118,1
3380,1194,-69,1
3399,1317,-43,1
3419,1457,-52,1
3441,1601,-99,1
3472,1737,-174,1
3520,1847,-236,1
3585,1920,-261,1
3676,1950,-217,1
3796,1930,-110,1
3945,1864,50,1
4115,1775,241,1
4312,1665,429,1
4531,1544,591,1
4751,1430,710,1
4966,1321,762,1
5172,1199,754,1
5357,1059,693,1
5505,916,618,1
5621,759,528,1
5701,585,423,1
5724,407,288,1
5710,229,128,1
5654,47,-39,1
5567,-146,-210,1
5458,-336,-390,1
5332,-482,-613,1
5181,-553,-893,1
5011,-517,-1244,1
4824,-379,-1598,1
4629,-178,-1867,1
4457,39,-2036,1
4336,273,-2096,1
4283,540,-2054,1
4311,829,-1918,1
4424,1136,-1705,1
4608,1440,-1447,1
4833,1742,-1179,1
5044,2053,-913,1
5203,2373,-697,1
5297,2684,-509,1
5325,2960,-378,1
5283,3189,-310,1
5193,3333,-290,1
5078,3370,-303,1
4950,3317,-345,1
4813,3206,-414,1
4638,3086,-493,1
4416,2985,-576,1
4157,2903,-662,1
3845,2837,-738,1
3488,2773,-797,1
3090,2698,-835,1
2668,2585,-852,1
2246,2430,-863,1
1834,2259,-873,1
1439,2080,-888,1
1072,1899,-928,1
743,1721,-973,1
468,1550,-1020,1
256,1384,-1081,1
125,1225,-1151,1
75,1069,-1245,1
123,943,-1385,1
261,849,-1555,1
476,775,-1739,1
768,712,-1911,1
1126,645,-2057,1
1536,588,-2158,1
1978,540,-2197,1
2465,507,-2180,1
2983,492,-2122,1
3520,499,-2039,1
4049,545,-1951,1
4568,638,-1870,1
5057,782,-1788,1
5513,974,-1709,1
5923,1209,-1625,1
6293,1472,-1527,1
6604,1747,-1426,1
6838,2035,-1326,1
6978,2327,-1231,1
7023,2602,-1146,1
6950,2846,-1059,1
6762,3022,-969,1
6472,3100,-876,1
6113,3072,-791,1
5701,2942,-727,1
5256,2729,-709,1
4795,2450,-728,1
4325,2122,-789,1
3835,1746,-887,1
3359,1356,-1024,1
2929,977,-1175,1
2553,637,-1339,1
2235,348,-1500,1
1983,131,-1650,1
1795,-15,-1770,1
1671,-89,-1848,1
1624,-81,-1881,1
1650,-8,-1865,1
1751,121,-1804,1
1922,272,-1676,1
2154,420,-1491,1
2446,557,-1256,1
2784,681,-984,1
3154,786,-696,1
3535,881,-410,1
3898,973,-161,1
4235,1071,34,1
4534,1163,159,1
4774,1260,212,1
4952,1358,197,1
5055,1452,128,1
5086,1526,25,1
5054,1565,-105,1
4973,1568,-248,1
4849,1517,-384,1
4692,1420,-519,1
4510,1280,-653,1
4321,1106,-786,1
4148,911,-917,1
3976,715,-1047,1
3825,519,-1170,1
3693,338,-1276,1
3593,183,-1352,1
3523,71,-1399,1
3490,14,-1403,1
3496,-2,-1365,1
3549,16,-1290,1
3635,59,-1185,1
3742,119,-1054,1
3866,201,-915,1
3986,305,-775,1
4103,419,-656,1
4215,544,-564,1
4318,673,-507,1
4408,794,-489,1
4477,915,-492,1
4529,1023,-525,1
4557,1116,-584,1
4559,1198,-654,1
4547,1256,-723,1
4522,1284,-779,1
4488,1300,-823,1
4437,1319,-856,1
4368,1350,-871,1
4303,1386,-878,1
4238,1420,-885,1
4177,1464,-902,1
4128,1518,-905,1
4076,1588,-913,1
4019,1675,-919,1
3955,1774,-918,1
3883,1866,-910,1
3811,1942,-900,1
3732,2000,-884,1
3649,2038,-868,1
3574,2060,-860,1
3506,2069,-861,1
3437,2066,-878,1
3375,2049,-901,1
3306,2026,-926,1
3238,2008,-955,1
3173,1989,-981,1
3114,1958,-998,1
3068,1932,-1023,1
3050,1915,-1052,1
3055,1903,-1092,1
3086,1898,-1134,1
3139,1906,-1175,1
3205,1926,-1199,1
3275,1947,-1208,1
3352,1968,-1194,1
3420,1982,-1165,1
3483,1992,-1126,1
3545,1998,-1085,1
3598,1996,-1046,1
3647,1984,-1014,1
3696,1970,-990,1
3734,1951,-970,1
3762,1930,-949,1
3783,1914,-915,1
3785,1900,-874,1
3771,1893,-827,1
3736,1898,-795,1
3681,1920,-768,1
3611,1948,-755,1
3535,1981,-748,1
3458,2015,-745,1
3383,2049,-748,1
3310,2077,-739,1
3244,2092,-712,1
3191,2095,-676,1
3153,2075,-631,1
3136,2038,-579,1
3138,1981,-520,1
3163,1909,-457,1
3205,1832,-404,1
3256,1758,-348,1
3319,1684,-306,1
3388,1623,-284,1
3453,1568,-288,1
3514,1532,-303,1
3574,1500,-336,1
3615,1470,-377,1
3645,1436,-427,1
3664,1400,-486,1
3677,1362,-540,1
3701,1311,-572,1
3737,1247,-585,1
3797,1161,-567,1
3873,1059,-531,1
3966,957,-472,1
4050,857,-403,1
4120,790,-338,1
4162,733,-256,1
4186,733,-196,1
4185,769,-158,1
4161,815,-117,1
4121,858,-77,1
4066,888,-37,1
4000,918,-2,1
3931,941,26,1
3858,951,49,1
3789,950,58,1
3728,939,64,1
3676,918,64,1
3621,895,59,1
3576,874,49,1
3535,861,40,1
3501,855,30,1
3479,857,22,1
3457,876,20,1
3443,913,22,1
3434,958,36,1
3437,1012,66,1
3449,1074,101,1
3471,1140,140,1
3498,1213,179,1
3533,1276,214,1
3566,1335,236,1
3608,1381,248,1
3655,1420,242,1
3690,1434,226,1
3723,1439,196,1
3755,1430,155,1
3780,1406,114,1
3798,1375,68,1
3812,1341,26,1
3825,1310,-10,1
3838,1282,-38,1
3847,1267,-63,1
3864,1270,-68,1
3881,1288,-55,1
3890,1326,-26,1
3899,1384,11,1
3905,1457,60,1
3911,1533,113,1
3916,1615,176,1
3921,1693,237,1
3932,1763,295,1
3943,1816,351,1
3957,1854,405,1
3969,1868,459,1
3981,1862,497,1
3982,1846,511,1
3977,1824,507,1
3962,1797,483,1
3949,1766,443,1
3927,1727,397,1
3893,1686,344,1
3864,1641,285,1
3827,1586,238,1
3794,1541,187,1
3759,1484,142,1
3723,1436,99,1
3691,1396,59,1
3667,1364,34,1
3653,1343,26,1
3644,1332,39,1
3650,1328,78,1
3670,1331,138,1
3697,1352,209,1
3734,1383,288,1
3776,1423,366,1
3815,1468,437,1
3855,1524,502,1
3887,1576,557,1
3926,1604,593,1
3948,1633,614,1
3948,1675,626,1
3946,1700,612,1
3930,1715,571,1
3909,1737,502,1
3893,1753,408,1
3881,1764,293,1
3874,1775,168,1
3879,1792,46,1
3893,1810,-71,1
3921,1835,-181,1
3966,1870,-265,1
4032,1902,-324,1
4120,1930,-347,1
4221,1963,-322,1
4326,1997,-259,1
4422,2045,-176,1
4489,2107,-96,1
4525,2182,-41,1
4537,2258,-28,1
4516,2342,-67,1
4473,2414,-149,1
4419,2470,-242,1
4360,2476,-335,1
4300,2428,-408,1
4234,2318,-444,1
4164,2171,-464,1
4074,1993,-493,1
3966,1811,-550,1
3827,1647,-644,1
3666,1505,-776,1
3490,1400,-917,1
3308,1303,-1042,1
3137,1213,-1141,1
2969,1141,-1206,1
2828,1064,-1250,1
2715,998,-1289,1
2634,946,-1321,1
2591,898,-1340,1
2586,850,-1351,1
2612,809,-1344,1
2678,781,-1325,1
2765,763,-1313,1
2870,769,-1298,1
2992,772,-1276,1
3123,778,-1255,1
3247,806,-1246,1
3362,854,-1248,1
3462,924,-1251,1
3552,1002,-1264,1
3630,1079,-1290,1
3701,1162,-1320,1
3762,1250,-1358,1
3822,1337,-1408,1
3882,1427,-1455,1
3930,1502,-1499,1
3977,1569,-1524,1
4022,1616,-1536,1
4060,1655,-1523,1
4085,1687,-1487,1
4103,1722,-1419,1
4121,1744,-1318,1
4135,1753,-1193,1
4149,1752,-1064,1
4153,1742,-932,1
4147,1735,-811,1
4136,1721,-708,1
4118,1704,-625,1
4096,1670,-571,1
4065,1610,-543,1
4039,1527,-542,1
4011,1415,-567,1
3987,1286,-607,1
3963,1159,-661,1
3938,1037,-725,1
3915,916,-788,1
3899,794,-849,1
3894,663,-899,1
3897,532,-938,1
3904,415,-958,1
3909,321,-946,1
3911,247,-914,1
3906,202,-862,1
3897,183,-794,1
3883,177,-717,1
3875,174,-648,1
3869,166,-578,1
3846,184,-499,1
3820,215,-433,1
3787,269,-389,1
3755,317,-345,1
3728,330,-309,1
3713,313,-290,1
3696,272,-276,1
3676,228,-275,1
3661,171,-296,1
3626,135,-308,1
3576,142,-316,1
3516,171,-323,1
3469,195,-337,1
3446,194,-347,1
3441,183,-352,1
3447,179,-353,1
3460,201,-349,1
3475,245,-337,1
3506,287,-333,1
3524,380,-296,1
3535,503,-240,1
3563,608,-189,1
3617,664,-142,1
3681,689,-95,1
3749,705,-53,1
3815,713,-24,1
3876,720,-9,1
3931,723,-4,1
3982,705,-18,1
4035,659,-57,1
4066,625,-82,1
4078,608,-99,1
4073,600,-130,1
4059,577,-162,1
4046,528,-191,1
4027,472,-211,1
4003,422,-226,1
3974,390,-229,1
3953,329,-236,1
3919,306,-216,1
3874,314,-179,1
3837,326,-151,1
3821,308,-137,1
3819,266,-122,1
3830,221,-114,1
3847,188,-119,1
3857,173,-110,1
3873,155,-82,1
3900,131,-54,1
3919,150,-17,1
3933,190,24,1
3957,214,41,1
3994,213,42,1
4040,199,35,1
4080,179,23,1
4117,155,11,1
4145,171,19,1
4172,198,29,1
4212,207,43,1
4267,199,8,1
4346,161,-89,1
4414,148,-202,1
4482,140,-292,1
4547,136,-352,1
4607,134,-396,1
4663,140,-432,1
4718,144,-465,1
4789,134,-485,1
4839,152,-478,1
4875,192,-428,1
4898,246,-379,1
4917,319,-332,1
4943,387,-296,1
4959,476,-309,1
4954,585,-363,1
4948,692,-467,1
4930,802,-588,1
4903,902,-755,1
4846,1022,-942,1
4758,1139,-1119,1
4653,1233,-1302,1
4528,1306,-1488,1
4386,1351,-1657,1
4231,1378,-1809,1
4057,1388,-1919,1
3843,1391,-2001,1
3595,1390,-2037,1
3321,1393,-2036,1
3033,1406,-1993,1
2719,1431,-1915,1
2383,1475,-1821,1
2037,1540,-1736,1
1692,1614,-1676,1
1365,1682,-1649,1
1069,1737,-1667,1
854,1752,-1761,1
721,1739,-1920,1
669,1719,-2134,1
696,1685,-2367,1
801,1632,-2583,1
947,1561,-2748,1
1149,1485,-2868,1
1402,1413,-2935,1
1706,1357,-2965,1
2057,1313,-2938,1
2491,1264,-2825,1
2998,1217,-2632,1
3665,1075,-2306,1
4497,911,-1817,1
5461,760,-1330,1
6474,689,-944,1
7493,719,-701,1
8443,855,-637,1
9229,1088,-701,1
9836,1362,-902,1
10369,1646,-1270,1
10777,1907,-1758,1
11023,2105,-2278,1
11075,2262,-2737,1
10934,2404,-3049,1
10560,2498,-3125,1
9949,2556,-2946,1
9197,2606,-2616,1
8439,2629,-2208,1
7735,2574,-1729,1
7134,2429,-1278,1
6604,2230,-893,1
6023,2076,-497,1
5158,2028,-80,1
4268,1717,-14,1
3527,1285,-230,1
2907,865,-569,1
2385,512,-893,1
1959,205,-1193,1
1654,-71,-1464,1
1464,-265,-1708,1
1384,-395,-1904,1
1401,-485,-2068,1
1495,-569,-2173,1
1641,-658,-2176,1
1832,-789,-2071,1
2055,-930,-1843,1
2200,-1030,-1551,1
2222,-1064,-1242,1
2080,-972,-932,1
1792,-776,-642,1
1389,-534,-420,1
944,-310,-285,1
505,-141,-303,1
98,35,-592,1
-307,194,-972,1
-712,260,-1123,1
-1144,223,-942,1
-1560,121,-571,1
-1897,-15,-257,1
-2129,-160,-150,1
-2258,-287,-326,1
-2305,-394,-706,1
-2324,-517,-1104,1
-2332,-654,-1430,1
-2317,-751,-1666,1
-2254,-786,-1852,1
-2149,-769,-2021,1
-1960,-735,-2179,1
-1649,-730,-2309,1
-1212,-774,-2370,1
-645,-881,-2334,1
34,-967,-2148,1
794,-953,-1823,1
1610,-797,-1401,1
2452,-478,-935,1
3325,84,-455,1
4263,922,3,1
5372,2064,406,1
6866,3443,530,1
7677,4309,136,1
7937,4517,-423,1
7856,4231,-958,1
7495,3778,-1416,1
6965,3402,-1704,1
6376,3012,-1891,1
5784,2485,-1980,1
5274,1822,-2008,1
4832,1124,-2036,1
4440,479,-2064,1
4075,-106,-2093,1
3719,-598,-2127,1
3347,-984,-2139,1
2891,-1275,-2117,1
2335,-1451,-2049,1
1762,-1522,-1902,1
1283,-1473,-1621,1
941,-1323,-1229,1
788,-1138,-768,1
856,-850,-271,1
1138,-475,265,1
1583,-111,743,1
2168,205,1009,1
2870,450,1002,1
3502,682,761,1
4108,888,370,1
4723,1074,-59,1
5326,1229,-429,1
5818,1282,-688,1
6118,1212,-873,1
6215,1086,-1035,1
6145,1001,-1180,1
5931,950,-1309,1
5618,893,-1440,1
5228,795,-1537,1
4829,661,-1582,1
4458,504,-1640,1
4133,370,-1717,1
3871,289,-1871,1
3705,267,-2057,1
3639,265,-2233,1
3654,289,-2349,1
3739,324,-2373,1
3879,422,-2236,1
3995,568,-2009,1
4092,704,-1727,1
4197,802,-1415,1
4291,838,-1127,1
4373,821,-913,1
4356,782,-783,1
4290,710,-766,1
4229,667,-813,1
4193,676,-789,1
4159,680,-756,1
4154,699,-706,1
4161,715,-642,1
4256,719,-597,1
4476,723,-583,1
4742,678,-545,1
4970,538,-499,1
5133,368,-542,1
5242,175,-634,1
5333,-15,-695,1
5410,-191,-752,1
5471,-377,-809,1
5478,-565,-843,1
5463,-746,-890,1
5440,-927,-958,1
5372,-1068,-1008,1
5289,-1161,-1036,1
5233,-1304,-1131,1
5206,-1406,-1206,1
5233,-1487,-1247,1
5312,-1550,-1251,1
5430,-1611,-1237,1
5564,-1683,-1259,1
5715,-1728,-1218,1
5855,-1910,-1291,1
5972,-2090,-1379,1
6011,-2233,-1468,1
6025,-2383,-1596,1
6050,-2516,-1717,1
6013,-2577,-1824,1
5944,-2702,-1908,1
5846,-2828,-1993,1
5691,-2853,-2029,1
5518,-2770,-2002,1
5360,-2551,-1818,1
5231,-2358,-1786,1
5145,-2289,-1761,1
5037,-2116,-1653,1
4949,-1985,-1508,1
4827,-1766,-1366,1
4685,-1459,-1225,1
4581,-1196,-1101,1
4505,-974,-986,1
4446,-774,-873,1
4400,-581,-733,1
4384,-384,-560,1
4388,-226,-436,1
4455,-160,-407,1
4556,-158,-455,1
4686,-143,-498,1
4775,-129,-559,1
4807,-115,-657,1
4771,-45,-750,1
4641,137,-826,1
4434,430,-875,1
4226,697,-942,1
4001,878,-1027,1
3820,998,-1115,1
3693,1036,-1181,1
3600,1013,-1219,1
3549,900,-1246,1
3528,717,-1265,1
3521,481,-1308,1
3549,149,-1379,1
3593,-242,-1467,1
3638,-622,-1564,1
3710,-1003,-1705,1
3838,-1366,-1857,1
4018,-1652,-2187,1
4287,-1848,-2622,1
4640,-1940,-2902,1
4983,-1834,-2864,1
5202,-1478,-2450,1
5307,-1039,-1717,1
5474,-665,-879,1
5787,-394,-48,1
6254,-204,690,1
6726,-152,1195,1
7014,-150,1272,1
6946,-130,1005,1
6598,-220,658,1
6168,-544,411,1
5756,-1078,265,1
5383,-1684,186,1
5078,-2301,131,1
4801,-2772,48,1
4509,-2943,-119,1
4217,-2804,-322,1
3956,-2505,-473,1
3703,-2216,-614,1
3527,-2005,-692,1
3430,-1868,-671,1
3402,-1785,-565,1
3420,-1735,-385,1
3449,-1687,-192,1
3517,-1664,38,1
3586,-1640,266,1
3617,-1585,471,1
3636,-1492,614,1
3619,-1363,650,1
3561,-1188,547,1
3459,-978,344,1
3347,-755,99,1
3232,-532,-132,1
3119,-309,-283,1
3009,-100,-317,1
2919,108,-218,1
2841,317,12,1
2782,504,332,1
2759,663,717,1
2775,797,1177,1
2855,879,1673,1
2999,885,2122,1
3192,796,2408,1
3415,624,2445,1
3618,380,2264,1
3800,57,1948,1
3949,-331,1569,1
4058,-772,1156,1
4144,-1236,749,1
4196,-1696,368,1
4221,-2113,6,1
4217,-2458,-341,1
4219,-2699,-693,1
4209,-2820,-1011,1
4180,-2794,-1285,1
4145,-2632,-1482,1
4101,-2363,-1558,1
4053,-2048,-1497,1
4005,-1717,-1316,1
3963,-1380,-1047,1
3938,-1062,-711,1
3912,-775,-348,1
3887,-522,-29,1
3857,-315,204,1
3822,-162,330,1
3782,-78,386,1
3755,-57,389,1
3726,-103,358,1
3697,-205,302,1
3663,-325,222,1
3618,-434,155,1
3564,-518,126,1
3497,-573,149,1
3417,-602,205,1
3332,-602,275,1
3252,-581,345,1
3181,-556,410,1
3117,-532,441,1
3063,-512,457,1
3018,-502,428,1
2990,-509,353,1
2982,-553,235,1
3003,-637,85,1
3034,-718,-102,1
3059,-780,-275,1
3083,-825,-424,1
3122,-915,-515,1
3191,-1040,-542,1
3273,-1200,-508,1
3359,-1382,-456,1
3450,-1540,-433,1
3515,-1654,-462,1
3556,-1720,-540,1
3571,-1716,-654,1
3565,-1668,-769,1
3533,-1597,-855,1
3467,-1505,-901,1
3361,-1413,-916,1
3230,-1330,-902,1
3072,-1270,-870,1
2897,-1227,-837,1
2719,-1204,-828,1
2549,-1212,-835,1
2395,-1261,-835,1
2265,-1378,-768,1
2174,-1553,-621,1
2141,-1796,-389,1
2164,-2092,-145,1
2238,-2411,94,1
2356,-2721,266,1
2497,-2989,359,1
2620,-3177,353,1
2716,-3280,252,1
2780,-3319,100,1
2825,-3319,-78,1
2862,-3295,-257,1
2893,-3267,-412,1
2928,-3233,-511,1
2968,-3199,-523,1
3018,-3156,-447,1
3075,-3066,-320,1
3132,-2918,-178,1
3194,-2741,-36,1
3261,-2567,110,1
3325,-2390,245,1
3383,-2203,345,1
3413,-2013,408,1
3419,-1837,414,1
3402,-1668,369,1
3374,-1529,285,1
3341,-1436,189,1
3304,-1386,95,1
3257,-1382,26,1
3207,-1410,-42,1
3156,-1472,-96,1
3101,-1557,-131,1
3046,-1652,-140,1
2990,-1748,-128,1
2938,-1832,-112,1
2898,-1904,-87,1
2860,-1974,-41,1
2833,-2027,45,1
2822,-2070,179,1
2827,-2101,373,1
2833,-2125,640,1
2836,-2165,976,1
2847,-2242,1334,1
2873,-2365,1662,1
2907,-2522,1882,1
2952,-2754,1909,1
3002,-3071,1649,1
3059,-3501,1001,1
3108,-4043,-64,1
3148,-4719,-1452,1
3188,-5583,-3037,1
3307,-6636,-4578,1
3614,-7899,-5861,1
4159,-9354,-6779,1
4917,-10974,-7405,1
5807,-12465,-7830,1
6730,-13576,-8098,1
7484,-13833,-8146,1
7828,-13012,-7952,1
7703,-11310,-7351,1
7261,-9145,-6241,1
6651,-6784,-4613,1
5932,-4362,-2893,1
5151,-1924,-1204,1
4299,616,538,1
3486,2830,2045,1
2720,4648,3168,1
1990,5908,3663,1
1297,6613,3697,1
683,6817,3527,1
191,6561,3295,1
-147,5840,3041,1
-277,4658,2795,1
-242,3211,2495,1
-111,1656,2076,1
81,54,1518,1
304,-1605,841,1
505,-3190,84,1
664,-4619,-725,1
778,-5817,-1522,1
874,-6721,-2266,1
977,-7350,-2890,1
1129,-7751,-3352,1
1366,-7974,-3598,1
1729,-8085,-3620,1
2237,-8125,-3393,1
2883,-8089,-2916,1
3628,-7960,-2229,1
4396,-7723,-1442,1
5084,-7320,-698,1
5594,-6777,-121,1
5849,-6139,245,1
5815,-5449,460,1
5512,-4738,620,1
4988,-4023,794,1
4324,-3339,1001,1
3569,-2673,1259,1
2743,-2000,1555,1
1934,-1363,1833,1
1240,-857,2011,1
695,-522,2091,1
326,-375,2081,1
154,-433,2026,1
184,-670,1957,1
360,-1078,1862,1
602,-1567,1727,1
861,-2023,1563,1
1078,-2349,1361,1
1250,-2578,1182,1
1400,-2793,1064,1
1538,-3000,1037,1
1645,-3154,1093,1
1717,-3220,1211,1
1763,-3214,1356,1
1795,-3162,1502,1
1816,-3095,1624,1
1829,-3051,1714,1
1844,-3052,1784,1
1871,-3107,1849,1
1912,-3213,1885,1
1966,-3374,1892,1
2019,-3574,1879,1
2072,-3812,1844,1
2103,-4069,1788,1
2095,-4326,1704,1
2039,-4538,1567,1
1937,-4683,1379,1
1800,-4791,1168,1
1638,-4863,950,1
1477,-4901,735,1
1315,-4855,544,1
1160,-4726,401,1
1033,-4547,331,1
944,-4345,340,1
904,-4147,434,1
901,-3954,605,1
933,-3772,821,1
997,-3606,1061,1
1081,-3471,1330,1
1186,-3370,1638,1
1294,-3277,1957,1
1387,-3197,2243,1
1455,-3121,2455,1
1487,-3057,2559,1
1471,-3003,2563,1
1413,-2971,2475,1
1339,-2954,2302,1
1252,-2961,2067,1
1159,-2990,1785,1
1080,-3073,1467,1
1028,-3204,1149,1
1016,-3381,867,1
1057,-3623,612,1
1181,-3925,373,1
1373,-4235,177,1
1588,-4528,9,1
1787,-4767,-117,1
1942,-4936,-183,1
2041,-5038,-173,1
2060,-5066,-84,1
1995,-5028,67,1
1852,-4942,261,1
1632,-4788,481,1
1354,-4596,687,1
1044,-4383,865,1
703,-4153,1028,1
359,-3899,1175,1
33,-3638,1281,1
-250,-3393,1332,1
-476,-3171,1331,1
-628,-3000,1289,1
-689,-2910,1203,1
-626,-2950,1100,1
-440,-3147,1010,1
-170,-3447,946,1
146,-3786,889,1
492,-4157,834,1
830,-4537,767,1
1127,-4904,704,1
1360,-5238,611,1
1490,-5482,535,1
1518,-5609,495,1
1449,-5632,501,1
1304,-5544,536,1
1105,-5375,592,1
861,-5123,665,1
613,-4830,746,1
376,-4535,809,1
179,-4281,848,1
16,-4067,893,1
-111,-3925,952,1
-214,-3823,1057,1
-303,-3764,1214,1
-382,-3727,1396,1
-453,-3685,1595,1
-506,-3616,1797,1
-558,-3492,2001,1
-585,-3325,2176,1
-555,-3171,2332,1
-531,-2959,2464,1
-492,-2713,2536,1
-458,-2432,2600,1
-436,-2152,2647,1
-426,-1924,2663,1
-422,-1762,2684,1
-392,-1685,2703,1
-341,-1660,2733,1
-287,-1671,2798,1
-229,-1733,2871,1
-173,-1850,2938,1
-115,-2012,2987,1
-65,-2196,3009,1
-42,-2410,2995,1
-32,-2632,2946,1
-37,-2877,2843,1
-52,-3150,2686,1
-78,-3436,2475,1
-110,-3746,2220,1
-153,-4055,1941,1
-203,-4375,1650,1
-267,-4678,1372,1
-350,-4958,1129,1
-435,-5203,934,1
-524,-5392,800,1
-612,-5496,720,1
-688,-5487,690,1
-742,-5359,719,1
-748,-5162,799,1
-755,-4854,994,1
-732,-4488,1275,1
-700,-4071,1627,1
-648,-3635,2014,1
-567,-3218,2406,1
-481,-2840,2781,1
-388,-2501,3098,1
-314,-2219,3357,1
-263,-1981,3549,1
-244,-1802,3653,1
-262,-1691,3668,1
-297,-1660,3600,1
-340,-1710,3478,1
-386,-1832,3331,1
-438,-1994,3182,1
