accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1751,344,13,0,1929.0,2154.0,344.0,300.0,17.0,0.0
1627,306,-5,0,1751.0,1929.0,344.0,344.0,13.0,17.0
1558,226,-38,0,1627.0,1751.0,306.0,344.0,-5.0,13.0
1533,123,-86,0,1558.0,1627.0,226.0,306.0,-38.0,-5.0
1542,11,-151,0,1533.0,1558.0,123.0,226.0,-86.0,-38.0
1581,-107,-224,0,1542.0,1533.0,11.0,123.0,-151.0,-86.0
1650,-229,-322,0,1581.0,1542.0,-107.0,11.0,-224.0,-151.0
1753,-336,-430,0,1650.0,1581.0,-229.0,-107.0,-322.0,-224.0
1881,-417,-545,0,1753.0,1650.0,-336.0,-229.0,-430.0,-322.0
2035,-463,-645,0,1881.0,1753.0,-417.0,-336.0,-545.0,-430.0
2221,-475,-722,0,2035.0,1881.0,-463.0,-417.0,-645.0,-545.0
2437,-445,-767,0,2221.0,2035.0,-475.0,-463.0,-722.0,-645.0
2681,-389,-792,0,2437.0,2221.0,-445.0,-475.0,-767.0,-722.0
2947,-314,-793,0,2681.0,2437.0,-389.0,-445.0,-792.0,-767.0
3233,-218,-782,0,2947.0,2681.0,-314.0,-389.0,-793.0,-792.0
3525,-122,-756,0,3233.0,2947.0,-218.0,-314.0,-782.0,-793.0
3810,-32,-727,0,3525.0,3233.0,-122.0,-218.0,-756.0,-782.0
4099,39,-715,0,3810.0,3525.0,-32.0,-122.0,-727.0,-756.0
4384,90,-731,0,4099.0,3810.0,39.0,-32.0,-715.0,-727.0
4657,108,-767,0,4384.0,4099.0,90.0,39.0,-731.0,-715.0
4919,90,-820,0,4657.0,4384.0,108.0,90.0,-767.0,-731.0
5156,36,-893,0,4919.0,4657.0,90.0,108.0,-820.0,-767.0
5366,-60,-988,0,5156.0,4919.0,36.0,90.0,-893.0,-820.0
5532,-189,-1101,0,5366.0,5156.0,-60.0,36.0,-988.0,-893.0
5652,-340,-1230,0,5532.0,5366.0,-189.0,-60.0,-1101.0,-988.0
5710,-495,-1359,0,5652.0,5532.0,-340.0,-189.0,-1230.0,-1101.0
5715,-645,-1475,0,5710.0,5652.0,-495.0,-340.0,-1359.0,-1230.0
5668,-780,-1588,0,5715.0,5710.0,-645.0,-495.0,-1475.0,-1359.0
5575,-893,-1681,0,5668.0,5715.0,-780.0,-645.0,-1588.0,-1475.0
5448,-982,-1742,0,5575.0,5668.0,-893.0,-780.0,-1681.0,-1588.0
5303,-1055,-1782,0,5448.0,5575.0,-982.0,-893.0,-1742.0,-1681.0
5138,-1103,-1818,0,5303.0,5448.0,-1055.0,-982.0,-1782.0,-1742.0
4948,-1135,-1883,0,5138.0,5303.0,-1103.0,-1055.0,-1818.0,-1782.0
4736,-1160,-1947,0,4948.0,5138.0,-1135.0,-1103.0,-1883.0,-1818.0
4516,-1178,-1944,0,4736.0,4948.0,-1160.0,-1135.0,-1947.0,-1883.0
4307,-1188,-1890,0,4516.0,4736.0,-1178.0,-1160.0,-1944.0,-1947.0
4112,-1183,-1794,0,4307.0,4516.0,-1188.0,-1178.0,-1890.0,-1944.0
3930,-1174,-1687,0,4112.0,4307.0,-1183.0,-1188.0,-1794.0,-1890.0
3773,-1165,-1575,0,3930.0,4112.0,-1174.0,-1183.0,-1687.0,-1794.0
3654,-1165,-1433,0,3773.0,3930.0,-1165.0,-1174.0,-1575.0,-1687.0
3563,-1162,-1274,0,3654.0,3773.0,-1165.0,-1165.0,-1433.0,-1575.0
3498,-1148,-1099,0,3563.0,3654.0,-1162.0,-1165.0,-1274.0,-1433.0
3455,-1117,-913,0,3498.0,3563.0,-1148.0,-1162.0,-1099.0,-1274.0
3420,-1061,-733,0,3455.0,3498.0,-1117.0,-1148.0,-913.0,-1099.0
3402,-981,-568,0,3420.0,3455.0,-1061.0,-1117.0,-733.0,-913.0
3395,-891,-423,0,3402.0,3420.0,-981.0,-1061.0,-568.0,-733.0
3394,-795,-304,0,3395.0,3402.0,-891.0,-981.0,-423.0,-568.0
3397,-699,-223,0,3394.0,3395.0,-795.0,-891.0,-304.0,-423.0
3400,-601,-173,0,3397.0,3394.0,-699.0,-795.0,-223.0,-304.0
3404,-511,-158,0,3400.0,3397.0,-601.0,-699.0,-173.0,-223.0
3406,-417,-177,0,3404.0,3400.0,-511.0,-601.0,-158.0,-173.0
3406,-321,-218,0,3406.0,3404.0,-417.0,-511.0,-177.0,-158.0
3412,-225,-275,0,3406.0,3406.0,-321.0,-417.0,-218.0,-177.0
3420,-127,-351,0,3412.0,3406.0,-225.0,-321.0,-275.0,-218.0
3435,-31,-434,0,3420.0,3412.0,-127.0,-225.0,-351.0,-275.0
3466,72,-524,0,3435.0,3420.0,-31.0,-127.0,-434.0,-351.0
3516,165,-614,0,3466.0,3435.0,72.0,-31.0,-524.0,-434.0
3587,245,-701,0,3516.0,3466.0,165.0,72.0,-614.0,-524.0
3681,308,-787,0,3587.0,3516.0,245.0,165.0,-701.0,-614.0
3798,350,-877,0,3681.0,3587.0,308.0,245.0,-787.0,-701.0
3922,373,-959,0,3798.0,3681.0,350.0,308.0,-877.0,-787.0
4041,393,-1049,0,3922.0,3798.0,373.0,350.0,-959.0,-877.0
4160,394,-1140,0,4041.0,3922.0,393.0,373.0,-1049.0,-959.0
4277,382,-1233,0,4160.0,4041.0,394.0,393.0,-1140.0,-1049.0
4388,351,-1317,0,4277.0,4160.0,382.0,394.0,-1233.0,-1140.0
4488,297,-1391,0,4388.0,4277.0,351.0,382.0,-1317.0,-1233.0
4570,224,-1456,0,4488.0,4388.0,297.0,351.0,-1391.0,-1317.0
4631,135,-1511,0,4570.0,4488.0,224.0,297.0,-1456.0,-1391.0
4667,35,-1554,0,4631.0,4570.0,135.0,224.0,-1511.0,-1456.0
4680,-71,-1589,0,4667.0,4631.0,35.0,135.0,-1554.0,-1511.0
4667,-175,-1604,0,4680.0,4667.0,-71.0,35.0,-1589.0,-1554.0
4629,-272,-1618,0,4667.0,4680.0,-175.0,-71.0,-1604.0,-1589.0
4566,-354,-1625,0,4629.0,4667.0,-272.0,-175.0,-1618.0,-1604.0
4483,-421,-1617,0,4566.0,4629.0,-354.0,-272.0,-1625.0,-1618.0
4397,-475,-1592,0,4483.0,4566.0,-421.0,-354.0,-1617.0,-1625.0
4311,-523,-1551,0,4397.0,4483.0,-475.0,-421.0,-1592.0,-1617.0
4225,-566,-1511,0,4311.0,4397.0,-523.0,-475.0,-1551.0,-1592.0
4158,-604,-1465,0,4225.0,4311.0,-566.0,-523.0,-1511.0,-1551.0
4093,-638,-1424,0,4158.0,4225.0,-604.0,-566.0,-1465.0,-1511.0
4029,-666,-1376,0,4093.0,4158.0,-638.0,-604.0,-1424.0,-1465.0
3972,-689,-1324,0,4029.0,4093.0,-666.0,-638.0,-1376.0,-1424.0
3924,-715,-1271,0,3972.0,4029.0,-689.0,-666.0,-1324.0,-1376.0
3873,-744,-1226,0,3924.0,3972.0,-715.0,-689.0,-1271.0,-1324.0
3835,-770,-1189,0,3873.0,3924.0,-744.0,-715.0,-1226.0,-1271.0
3802,-803,-1160,0,3835.0,3873.0,-770.0,-744.0,-1189.0,-1226.0
3776,-840,-1139,0,3802.0,3835.0,-803.0,-770.0,-1160.0,-1189.0
3748,-876,-1141,0,3776.0,3802.0,-840.0,-803.0,-1139.0,-1160.0
3718,-910,-1156,0,3748.0,3776.0,-876.0,-840.0,-1141.0,-1139.0
3696,-935,-1172,0,3718.0,3748.0,-910.0,-876.0,-1156.0,-1141.0
3678,-962,-1195,0,3696.0,3718.0,-935.0,-910.0,-1172.0,-1156.0
3656,-980,-1222,0,3678.0,3696.0,-962.0,-935.0,-1195.0,-1172.0
3644,-986,-1244,0,3656.0,3678.0,-980.0,-962.0,-1222.0,-1195.0
3636,-982,-1254,0,3644.0,3656.0,-986.0,-980.0,-1244.0,-1222.0
3630,-965,-1262,0,3636.0,3644.0,-982.0,-986.0,-1254.0,-1244.0
3632,-933,-1267,0,3630.0,3636.0,-965.0,-982.0,-1262.0,-1254.0
3639,-886,-1266,0,3632.0,3630.0,-933.0,-965.0,-1267.0,-1262.0
3650,-838,-1262,0,3639.0,3632.0,-886.0,-933.0,-1266.0,-1267.0
3666,-785,-1259,0,3650.0,3639.0,-838.0,-886.0,-1262.0,-1266.0
3688,-739,-1245,0,3666.0,3650.0,-785.0,-838.0,-1259.0,-1262.0
3719,-697,-1232,0,3688.0,3666.0,-739.0,-785.0,-1245.0,-1259.0
3750,-663,-1222,0,3719.0,3688.0,-697.0,-739.0,-1232.0,-1245.0
3786,-639,-1214,0,3750.0,3719.0,-663.0,-697.0,-1222.0,-1232.0
3827,-632,-1205,0,3786.0,3750.0,-639.0,-663.0,-1214.0,-1222.0
3864,-635,-1197,0,3827.0,3786.0,-632.0,-639.0,-1205.0,-1214.0
3906,-651,-1188,0,3864.0,3827.0,-635.0,-632.0,-1197.0,-1205.0
3948,-677,-1188,0,3906.0,3864.0,-651.0,-635.0,-1188.0,-1197.0
3993,-707,-1196,0,3948.0,3906.0,-677.0,-651.0,-1188.0,-1188.0
4037,-746,-1208,0,3993.0,3948.0,-707.0,-677.0,-1196.0,-1188.0
4069,-785,-1222,0,4037.0,3993.0,-746.0,-707.0,-1208.0,-1196.0
4101,-824,-1237,0,4069.0,4037.0,-785.0,-746.0,-1222.0,-1208.0
4131,-859,-1252,0,4101.0,4069.0,-824.0,-785.0,-1237.0,-1222.0
4158,-890,-1262,0,4131.0,4101.0,-859.0,-824.0,-1252.0,-1237.0
4180,-908,-1265,0,4158.0,4131.0,-890.0,-859.0,-1262.0,-1252.0
4202,-919,-1264,0,4180.0,4158.0,-908.0,-890.0,-1265.0,-1262.0
4208,-919,-1267,0,4202.0,4180.0,-919.0,-908.0,-1264.0,-1265.0
4205,-902,-1265,0,4208.0,4202.0,-919.0,-919.0,-1267.0,-1264.0
4199,-874,-1273,0,4205.0,4208.0,-902.0,-919.0,-1265.0,-1267.0
4185,-836,-1283,0,4199.0,4205.0,-874.0,-902.0,-1273.0,-1265.0
4173,-789,-1297,0,4185.0,4199.0,-836.0,-874.0,-1283.0,-1273.0
4158,-732,-1292,0,4173.0,4185.0,-789.0,-836.0,-1297.0,-1283.0
4139,-671,-1272,0,4158.0,4173.0,-732.0,-789.0,-1292.0,-1297.0
4125,-611,-1236,0,4139.0,4158.0,-671.0,-732.0,-1272.0,-1292.0
4114,-551,-1195,0,4125.0,4139.0,-611.0,-671.0,-1236.0,-1272.0
4107,-506,-1154,0,4114.0,4125.0,-551.0,-611.0,-1195.0,-1236.0
4101,-472,-1116,0,4107.0,4114.0,-506.0,-551.0,-1154.0,-1195.0
4091,-448,-1071,0,4101.0,4107.0,-472.0,-506.0,-1116.0,-1154.0
4084,-440,-1036,0,4091.0,4101.0,-448.0,-472.0,-1071.0,-1116.0
4079,-439,-999,0,4084.0,4091.0,-440.0,-448.0,-1036.0,-1071.0
4076,-455,-974,0,4079.0,4084.0,-439.0,-440.0,-999.0,-1036.0
4071,-482,-964,0,4076.0,4079.0,-455.0,-439.0,-974.0,-999.0
4064,-515,-973,0,4071.0,4076.0,-482.0,-455.0,-964.0,-974.0
4061,-558,-988,0,4064.0,4071.0,-515.0,-482.0,-973.0,-964.0
4060,-614,-1007,0,4061.0,4064.0,-558.0,-515.0,-988.0,-973.0
4065,-672,-1026,0,4060.0,4061.0,-614.0,-558.0,-1007.0,-988.0
4079,-733,-1052,0,4065.0,4060.0,-672.0,-614.0,-1026.0,-1007.0
4088,-799,-1086,0,4079.0,4065.0,-733.0,-672.0,-1052.0,-1026.0
4094,-865,-1130,0,4088.0,4079.0,-799.0,-733.0,-1086.0,-1052.0
4101,-937,-1184,0,4094.0,4088.0,-865.0,-799.0,-1130.0,-1086.0
4104,-1017,-1228,0,4101.0,4094.0,-937.0,-865.0,-1184.0,-1130.0
4106,-1099,-1263,0,4104.0,4101.0,-1017.0,-937.0,-1228.0,-1184.0
4104,-1188,-1281,0,4106.0,4104.0,-1099.0,-1017.0,-1263.0,-1228.0
4103,-1280,-1274,0,4104.0,4106.0,-1188.0,-1099.0,-1281.0,-1263.0
4095,-1382,-1248,0,4103.0,4104.0,-1280.0,-1188.0,-1274.0,-1281.0
4074,-1488,-1203,0,4095.0,4103.0,-1382.0,-1280.0,-1248.0,-1274.0
4037,-1591,-1139,0,4074.0,4095.0,-1488.0,-1382.0,-1203.0,-1248.0
3992,-1691,-1066,0,4037.0,4074.0,-1591.0,-1488.0,-1139.0,-1203.0
3945,-1793,-979,0,3992.0,4037.0,-1691.0,-1591.0,-1066.0,-1139.0
3902,-1892,-889,0,3945.0,3992.0,-1793.0,-1691.0,-979.0,-1066.0
3870,-1983,-792,0,3902.0,3945.0,-1892.0,-1793.0,-889.0,-979.0
3842,-2068,-704,0,3870.0,3902.0,-1983.0,-1892.0,-792.0,-889.0
3819,-2146,-625,0,3842.0,3870.0,-2068.0,-1983.0,-704.0,-792.0
3800,-2220,-544,0,3819.0,3842.0,-2146.0,-2068.0,-625.0,-704.0
3790,-2288,-449,0,3800.0,3819.0,-2220.0,-2146.0,-544.0,-625.0
3787,-2323,-344,0,3790.0,3800.0,-2288.0,-2220.0,-449.0,-544.0
3799,-2316,-236,0,3787.0,3790.0,-2323.0,-2288.0,-344.0,-449.0
3821,-2272,-127,0,3799.0,3787.0,-2316.0,-2323.0,-236.0,-344.0
3855,-2200,-33,0,3821.0,3799.0,-2272.0,-2316.0,-127.0,-236.0
3898,-2101,42,0,3855.0,3821.0,-2200.0,-2272.0,-33.0,-127.0
3927,-1988,97,0,3898.0,3855.0,-2101.0,-2200.0,42.0,-33.0
3938,-1864,141,0,3927.0,3898.0,-1988.0,-2101.0,97.0,42.0
3919,-1734,161,0,3938.0,3927.0,-1864.0,-1988.0,141.0,97.0
3860,-1593,157,0,3919.0,3938.0,-1734.0,-1864.0,161.0,141.0
3758,-1434,124,0,3860.0,3919.0,-1593.0,-1734.0,157.0,161.0
3626,-1264,67,0,3758.0,3860.0,-1434.0,-1593.0,124.0,157.0
3473,-1085,3,0,3626.0,3758.0,-1264.0,-1434.0,67.0,124.0
3299,-894,-66,0,3473.0,3626.0,-1085.0,-1264.0,3.0,67.0
3119,-700,-123,0,3299.0,3473.0,-894.0,-1085.0,-66.0,3.0
2937,-495,-155,0,3119.0,3299.0,-700.0,-894.0,-123.0,-66.0
2767,-299,-177,0,2937.0,3119.0,-495.0,-700.0,-155.0,-123.0
2626,-131,-204,0,2767.0,2937.0,-299.0,-495.0,-177.0,-155.0
2519,9,-246,0,2626.0,2767.0,-131.0,-299.0,-204.0,-177.0
2458,112,-299,0,2519.0,2626.0,9.0,-131.0,-246.0,-204.0
2454,171,-364,0,2458.0,2519.0,112.0,9.0,-299.0,-246.0
2524,169,-415,0,2454.0,2458.0,171.0,112.0,-364.0,-299.0
2658,111,-450,0,2524.0,2454.0,169.0,171.0,-415.0,-364.0
2849,31,-473,0,2658.0,2524.0,111.0,169.0,-450.0,-415.0
3083,-57,-495,0,2849.0,2658.0,31.0,111.0,-473.0,-450.0
3363,-153,-507,0,3083.0,2849.0,-57.0,31.0,-495.0,-473.0
3677,-260,-515,0,3363.0,3083.0,-153.0,-57.0,-507.0,-495.0
3998,-382,-517,0,3677.0,3363.0,-260.0,-153.0,-515.0,-507.0
4312,-515,-519,0,3998.0,3677.0,-382.0,-260.0,-517.0,-515.0
4604,-654,-526,0,4312.0,3998.0,-515.0,-382.0,-519.0,-517.0
4850,-797,-541,0,4604.0,4312.0,-654.0,-515.0,-526.0,-519.0
5032,-942,-559,0,4850.0,4604.0,-797.0,-654.0,-541.0,-526.0
5159,-1091,-564,0,5032.0,4850.0,-942.0,-797.0,-559.0,-541.0
5216,-1237,-568,0,5159.0,5032.0,-1091.0,-942.0,-564.0,-559.0
5210,-1378,-557,0,5216.0,5159.0,-1237.0,-1091.0,-568.0,-564.0
5139,-1506,-528,0,5210.0,5216.0,-1378.0,-1237.0,-557.0,-568.0
5029,-1627,-475,0,5139.0,5210.0,-1506.0,-1378.0,-528.0,-557.0
4889,-1745,-397,0,5029.0,5139.0,-1627.0,-1506.0,-475.0,-528.0
4729,-1858,-293,0,4889.0,5029.0,-1745.0,-1627.0,-397.0,-475.0
4556,-1951,-160,0,4729.0,4889.0,-1858.0,-1745.0,-293.0,-397.0
4367,-2030,-7,0,4556.0,4729.0,-1951.0,-1858.0,-160.0,-293.0
4189,-2092,165,0,4367.0,4556.0,-2030.0,-1951.0,-7.0,-160.0
4002,-2122,348,0,4189.0,4367.0,-2092.0,-2030.0,165.0,-7.0
3821,-2125,525,0,4002.0,4189.0,-2122.0,-2092.0,348.0,165.0
3648,-2101,682,0,3821.0,4002.0,-2125.0,-2122.0,525.0,348.0
3496,-2054,813,0,3648.0,3821.0,-2101.0,-2125.0,682.0,525.0
3368,-1988,903,0,3496.0,3648.0,-2054.0,-2101.0,813.0,682.0
3274,-1917,955,0,3368.0,3496.0,-1988.0,-2054.0,903.0,813.0
3223,-1840,983,0,3274.0,3368.0,-1917.0,-1988.0,955.0,903.0
3216,-1768,1000,0,3223.0,3274.0,-1840.0,-1917.0,983.0,955.0
3265,-1699,1006,0,3216.0,3223.0,-1768.0,-1840.0,1000.0,983.0
3353,-1626,1010,0,3265.0,3216.0,-1699.0,-1768.0,1006.0,1000.0
3468,-1543,1005,0,3353.0,3265.0,-1626.0,-1699.0,1010.0,1006.0
3599,-1444,985,0,3468.0,3353.0,-1543.0,-1626.0,1005.0,1010.0
3730,-1344,951,0,3599.0,3468.0,-1444.0,-1543.0,985.0,1005.0
3859,-1246,892,0,3730.0,3599.0,-1344.0,-1444.0,951.0,985.0
3979,-1152,822,0,3859.0,3730.0,-1246.0,-1344.0,892.0,951.0
4074,-1059,747,0,3979.0,3859.0,-1152.0,-1246.0,822.0,892.0
4162,-969,677,0,4074.0,3979.0,-1059.0,-1152.0,747.0,822.0
4236,-881,607,0,4162.0,4074.0,-969.0,-1059.0,677.0,747.0
4294,-815,534,0,4236.0,4162.0,-881.0,-969.0,607.0,677.0
4333,-768,466,0,4294.0,4236.0,-815.0,-881.0,534.0,607.0
4363,-748,402,0,4333.0,4294.0,-768.0,-815.0,466.0,534.0
4380,-745,354,0,4363.0,4333.0,-748.0,-768.0,402.0,466.0
4391,-753,311,0,4380.0,4363.0,-745.0,-748.0,354.0,402.0
4387,-773,261,0,4391.0,4380.0,-753.0,-745.0,311.0,354.0
4368,-792,204,0,4387.0,4391.0,-773.0,-753.0,261.0,311.0
4336,-815,147,0,4368.0,4387.0,-792.0,-773.0,204.0,261.0
4290,-833,102,0,4336.0,4368.0,-815.0,-792.0,147.0,204.0
4234,-852,74,0,4290.0,4336.0,-833.0,-815.0,102.0,147.0
4179,-871,69,0,4234.0,4290.0,-852.0,-833.0,74.0,102.0
4136,-877,84,0,4179.0,4234.0,-871.0,-852.0,69.0,74.0
4097,-880,124,0,4136.0,4179.0,-877.0,-871.0,84.0,69.0
4067,-873,183,0,4097.0,4136.0,-880.0,-877.0,124.0,84.0
4036,-865,253,0,4067.0,4097.0,-873.0,-880.0,183.0,124.0
4005,-853,330,0,4036.0,4067.0,-865.0,-873.0,253.0,183.0
3967,-848,404,0,4005.0,4036.0,-853.0,-865.0,330.0,253.0
3925,-847,477,0,3967.0,4005.0,-848.0,-853.0,404.0,330.0
3873,-851,549,0,3925.0,3967.0,-847.0,-848.0,477.0,404.0
3810,-871,608,0,3873.0,3925.0,-851.0,-847.0,549.0,477.0
3743,-906,658,0,3810.0,3873.0,-871.0,-851.0,608.0,549.0
3672,-951,707,0,3743.0,3810.0,-906.0,-871.0,658.0,608.0
3597,-1004,755,0,3672.0,3743.0,-951.0,-906.0,707.0,658.0
3524,-1060,795,0,3597.0,3672.0,-1004.0,-951.0,755.0,707.0
3447,-1108,817,0,3524.0,3597.0,-1060.0,-1004.0,795.0,755.0
3364,-1134,827,0,3447.0,3524.0,-1108.0,-1060.0,817.0,795.0
3273,-1142,817,0,3364.0,3447.0,-1134.0,-1108.0,827.0,817.0
3170,-1121,775,0,3273.0,3364.0,-1142.0,-1134.0,817.0,827.0
3047,-1071,703,0,3170.0,3273.0,-1121.0,-1142.0,775.0,817.0
2908,-1007,625,0,3047.0,3170.0,-1071.0,-1121.0,703.0,775.0
2771,-926,556,0,2908.0,3047.0,-1007.0,-1071.0,625.0,703.0
2632,-838,493,0,2771.0,2908.0,-926.0,-1007.0,556.0,625.0
2506,-747,443,0,2632.0,2771.0,-838.0,-926.0,493.0,556.0
2396,-651,410,0,2506.0,2632.0,-747.0,-838.0,443.0,493.0
2305,-559,387,0,2396.0,2506.0,-651.0,-747.0,410.0,443.0
2241,-472,400,0,2305.0,2396.0,-559.0,-651.0,387.0,410.0
2205,-390,453,0,2241.0,2305.0,-472.0,-559.0,400.0,387.0
2198,-321,550,0,2205.0,2241.0,-390.0,-472.0,453.0,400.0
2218,-258,673,0,2198.0,2205.0,-321.0,-390.0,550.0,453.0
2261,-217,781,0,2218.0,2198.0,-258.0,-321.0,673.0,550.0
2320,-208,850,0,2261.0,2218.0,-217.0,-258.0,781.0,673.0
2396,-228,873,0,2320.0,2261.0,-208.0,-217.0,850.0,781.0
2478,-283,833,0,2396.0,2320.0,-228.0,-208.0,873.0,850.0
2573,-364,762,0,2478.0,2396.0,-283.0,-228.0,833.0,873.0
2684,-461,684,0,2573.0,2478.0,-364.0,-283.0,762.0,833.0
2808,-560,625,0,2684.0,2573.0,-461.0,-364.0,684.0,762.0
2954,-628,588,0,2808.0,2684.0,-560.0,-461.0,625.0,684.0
3176,-718,529,0,2954.0,2808.0,-628.0,-560.0,588.0,625.0
3489,-852,464,0,3176.0,2954.0,-718.0,-628.0,529.0,588.0
3858,-997,390,0,3489.0,3176.0,-852.0,-718.0,464.0,529.0
4271,-1121,301,0,3858.0,3489.0,-997.0,-852.0,390.0,464.0
4701,-1231,190,0,4271.0,3858.0,-1121.0,-997.0,301.0,390.0
5154,-1343,56,0,4701.0,4271.0,-1231.0,-1121.0,190.0,301.0
5603,-1460,-105,0,5154.0,4701.0,-1343.0,-1231.0,56.0,190.0
6032,-1585,-312,0,5603.0,5154.0,-1460.0,-1343.0,-105.0,56.0
6419,-1707,-553,0,6032.0,5603.0,-1585.0,-1460.0,-312.0,-105.0
6739,-1790,-780,0,6419.0,6032.0,-1707.0,-1585.0,-553.0,-312.0
6988,-1838,-982,0,6739.0,6419.0,-1790.0,-1707.0,-780.0,-553.0
7168,-1836,-1138,0,6988.0,6739.0,-1838.0,-1790.0,-982.0,-780.0
7274,-1795,-1231,0,7168.0,6988.0,-1836.0,-1838.0,-1138.0,-982.0
7309,-1727,-1247,0,7274.0,7168.0,-1795.0,-1836.0,-1231.0,-1138.0
7257,-1637,-1176,0,7309.0,7274.0,-1727.0,-1795.0,-1247.0,-1231.0
7094,-1509,-1031,0,7257.0,7309.0,-1637.0,-1727.0,-1176.0,-1247.0
6831,-1340,-854,0,7094.0,7257.0,-1509.0,-1637.0,-1031.0,-1176.0
6483,-1162,-704,0,6831.0,7094.0,-1340.0,-1509.0,-854.0,-1031.0
6078,-997,-637,0,6483.0,6831.0,-1162.0,-1340.0,-704.0,-854.0
5650,-878,-625,0,6078.0,6483.0,-997.0,-1162.0,-637.0,-704.0
5204,-852,-637,0,5650.0,6078.0,-878.0,-997.0,-625.0,-637.0
4775,-879,-570,0,5204.0,5650.0,-852.0,-878.0,-637.0,-625.0
4361,-900,-398,0,4775.0,5204.0,-879.0,-852.0,-570.0,-637.0
3937,-864,-179,0,4361.0,4775.0,-900.0,-879.0,-398.0,-570.0
3518,-782,42,0,3937.0,4361.0,-864.0,-900.0,-179.0,-398.0
3127,-694,243,0,3518.0,3937.0,-782.0,-864.0,42.0,-179.0
2772,-618,427,0,3127.0,3518.0,-694.0,-782.0,243.0,42.0
2468,-583,593,0,2772.0,3127.0,-618.0,-694.0,427.0,243.0
2210,-589,748,0,2468.0,2772.0,-583.0,-618.0,593.0,427.0
1994,-640,877,0,2210.0,2468.0,-589.0,-583.0,748.0,593.0
1819,-732,976,0,1994.0,2210.0,-640.0,-589.0,877.0,748.0
1682,-856,1029,0,1819.0,1994.0,-732.0,-640.0,976.0,877.0
1577,-1015,1043,0,1682.0,1819.0,-856.0,-732.0,1029.0,976.0
1520,-1187,1011,0,1577.0,1682.0,-1015.0,-856.0,1043.0,1029.0
1503,-1366,934,0,1520.0,1577.0,-1187.0,-1015.0,1011.0,1043.0
1528,-1528,803,0,1503.0,1520.0,-1366.0,-1187.0,934.0,1011.0
1593,-1661,627,0,1528.0,1503.0,-1528.0,-1366.0,803.0,934.0
1690,-1749,439,0,1593.0,1528.0,-1661.0,-1528.0,627.0,803.0
1824,-1791,253,0,1690.0,1593.0,-1749.0,-1661.0,439.0,627.0
1982,-1780,99,0,1824.0,1690.0,-1791.0,-1749.0,253.0,439.0
2168,-1728,-12,0,1982.0,1824.0,-1780.0,-1791.0,99.0,253.0
2386,-1643,-53,0,2168.0,1982.0,-1728.0,-1780.0,-12.0,99.0
2655,-1535,-15,0,2386.0,2168.0,-1643.0,-1728.0,-53.0,-12.0
2973,-1405,97,0,2655.0,2386.0,-1535.0,-1643.0,-15.0,-53.0
3336,-1254,255,0,2973.0,2655.0,-1405.0,-1535.0,97.0,-15.0
3717,-1087,409,0,3336.0,2973.0,-1254.0,-1405.0,255.0,97.0
4086,-914,507,0,3717.0,3336.0,-1087.0,-1254.0,409.0,255.0
4426,-738,533,0,4086.0,3717.0,-914.0,-1087.0,507.0,409.0
4723,-568,492,0,4426.0,4086.0,-738.0,-914.0,533.0,507.0
