accelerometer_x,accelerometer_y,accelerometer_z,fall
3919,847,-11,0
3964,867,-14,0
4012,898,-13,0
4055,936,-5,0
4078,967,10,0
4089,973,27,0
4094,952,32,0
4095,909,19,0
4081,892,6,0
4057,901,-1,0
4026,956,0,0
3993,1016,8,0
3959,1054,25,0
3941,1055,30,0
3939,1041,33,0
3954,1027,42,0
3989,1006,56,0
4041,992,68,0
4091,979,70,0
4141,1000,59,0
4172,1029,70,0
4191,1049,83,0
4190,1054,109,0
4172,1029,104,0
4143,973,100,0
4120,907,68,0
4096,847,52,0
4081,817,32,0
4064,830,20,0
4049,864,17,0
4041,874,33,0
4028,849,47,0
4022,791,55,0
4025,733,40,0
4030,716,22,0
4039,721,10,0
4043,762,-1,0
4043,803,3,0
4043,845,4,0
4041,879,7,0
4025,903,2,0
4002,911,6,0
3985,894,4,0
3978,879,-5,0
3983,869,-30,0
3972,902,-39,0
3959,935,-21,0
3931,963,4,0
3903,953,38,0
3869,915,40,0
3837,859,36,0
3806,822,21,0
3774,822,10,0
3750,857,6,0
3734,906,11,0
3723,945,21,0
3726,959,33,0
3737,953,39,0
3761,936,45,0
3799,910,46,0
3846,908,46,0
3898,916,37,0
3938,943,31,0
3975,970,41,0
3999,992,48,0
4006,992,66,0
3994,944,62,0
3969,870,44,0
3947,810,24,0
3925,784,11,0
3911,807,1,0
3897,855,9,0
3892,908,22,0
3889,956,44,0
3901,974,50,0
3919,981,43,0
3940,966,43,0
3973,941,29,0
4003,919,17,0
4019,908,-6,0
4018,907,-25,0
3994,909,-36,0
3945,916,-33,0
3881,912,-28,0
3801,900,-36,0
3717,864,-40,0
3651,834,-50,0
3609,819,-57,0
3592,831,-57,0
3596,860,-32,0
3621,893,-9,0
3665,919,24,0
3714,928,49,0
3757,922,68,0
3795,913,64,0
3838,904,62,0
3875,905,47,0
3906,923,39,0
3935,951,31,0
3953,1001,39,0
3960,1050,58,0
3958,1076,75,0
3955,1058,89,0
3963,1032,89,0
3983,1002,82,0
4011,989,73,0
4046,994,83,0
4073,1017,97,0
4089,1045,116,0
4101,1040,131,0
4107,1015,134,0
4111,981,126,0
4106,953,108,0
4097,917,86,0
4084,882,58,0
4074,852,37,0
4065,823,18,0
4053,809,13,0
4034,798,12,0
4003,794,13,0
3961,788,4,0
3917,778,-5,0
3890,749,-18,0
3870,727,-31,0
3864,724,-35,0
3865,752,-35,0
3873,800,-29,0
3879,851,-11,0
3895,875,13,0
3919,885,13,0
3934,891,4,0
3940,915,-14,0
3952,951,-8,0
3963,971,-1,0
3978,976,6,0
3988,956,14,0
3991,937,16,0
3986,923,18,0
3971,944,31,0
3959,963,45,0
3942,966,56,0
3933,952,65,0
3928,939,70,0
3938,936,81,0
3961,930,92,0
3992,926,99,0
4025,915,88,0
4054,911,71,0
4076,916,54,0
4088,939,44,0
4094,956,34,0
4093,946,27,0
4088,895,18,0
4085,834,-1,0
4080,786,-23,0
4068,778,-50,0
4047,789,-62,0
4022,808,-70,0
3987,818,-65,0
3957,822,-63,0
3935,829,-51,0
3925,852,-47,0
3924,887,-37,0
3939,912,-24,0
3976,951,-21,0
4028,989,-11,0
4075,1027,-3,0
4125,1055,8,0
4168,1062,13,0
4198,1065,15,0
4204,1049,10,0
4194,1023,7,0
4159,994,-2,0
4113,974,-7,0
4046,966,-16,0
3967,948,-15,0
3893,913,-15,0
3820,879,-6,0
3756,855,0,0
3705,850,6,0
3677,861,23,0
3673,883,40,0
3686,897,65,0
3726,924,74,0
3778,949,89,0
3835,971,95,0
3885,993,110,0
3918,995,121,0
3943,991,120,0
3948,967,106,0
3933,945,88,0
3912,920,64,0
3883,917,56,0
3848,912,58,0
3814,916,60,0
3784,910,67,0
3769,910,71,0
3776,928,84,0
3805,958,94,0
3854,992,110,0
3923,1009,110,0
3995,1017,109,0
4059,1012,104,0
4116,999,103,0
4165,983,97,0
4195,963,71,0
4196,950,52,0
4166,944,28,0
4117,939,10,0
4048,939,-16,0
3975,934,-31,0
3907,918,-52,0
3857,899,-55,0
3828,873,-52,0
3816,856,-49,0
3827,846,-38,0
3852,855,-20,0
3891,862,-9,0
3934,877,-4,0
3972,880,5,0
3997,887,4,0
4011,891,9,0
4019,909,5,0
4021,934,5,0
4014,971,-7,0
4001,999,-5,0
3993,1017,-15,0
3987,1029,-9,0
3986,1030,-12,0
3988,1030,-7,0
3993,1014,1,0
4000,996,15,0
3999,956,26,0
3986,916,33,0
3967,890,37,0
3944,884,43,0
3919,887,52,0
3897,890,56,0
3873,901,60,0
3864,899,63,0
3869,897,60,0
3886,876,57,0
3908,854,45,0
3938,830,29,0
3965,823,16,0
3983,819,11,0
3983,816,2,0
3960,817,-11,0
3913,794,-26,0
3857,753,-35,0
3798,705,-64,0
3739,681,-83,0
3697,682,-111,0
3669,726,-115,0
3656,787,-95,0
3659,864,-50,0
3682,927,-14,0
3724,966,13,0
3782,974,34,0
3851,961,51,0
3922,934,57,0
3985,921,35,0
4022,924,21,0
4032,931,9,0
4015,939,14,0
3973,922,19,0
3914,886,15,0
3849,850,-1,0
3786,832,-18,0
3750,855,-16,0
3740,894,-4,0
3760,928,25,0
3796,949,53,0
3853,976,77,0
3921,993,96,0
3987,981,124,0
4044,938,134,0
4094,885,135,0
4136,839,115,0
4160,822,94,0
4155,823,88,0
4127,844,88,0
4077,864,91,0
4017,865,75,0
3950,832,63,0
3897,779,35,0
3871,741,20,0
3868,750,11,0
3889,807,13,0
3916,883,17,0
3942,965,44,0
3963,1013,60,0
3985,1017,70,0
4013,981,62,0
4037,952,37,0
4064,948,11,0
4080,974,-10,0
4082,1009,-21,0
4078,1043,-30,0
4054,1067,-28,0
4019,1074,-17,0
3977,1045,0,0
3935,978,7,0
3905,903,-1,0
3892,852,-25,0
3896,851,-38,0
3913,894,-32,0
3934,966,0,0
3954,1034,33,0
3977,1072,57,0
4004,1061,63,0
4038,1030,50,0
4081,988,28,0
4133,971,4,0
4187,964,-2,0
4233,999,-9,0
4261,1042,0,0
4264,1068,10,0
4223,1068,22,0
4163,1031,20,0
4104,994,4,0
4056,951,-17,0
4018,940,-38,0
3992,946,-30,0
3983,971,-18,0
3988,982,14,0
4000,977,28,0
4006,946,38,0
4008,920,34,0
4018,900,38,0
4021,883,25,0
4016,890,7,0
4009,915,-26,0
3989,956,-30,0
3968,975,-20,0
3951,959,-15,0
3927,914,-24,0
3907,873,-56,0
3894,849,-75,0
3889,831,-79,0
3891,830,-73,0
3904,834,-69,0
3909,859,-47,0
3906,886,-20,0
3892,900,19,0
3878,894,29,0
3871,875,31,0
3877,859,15,0
3892,878,10,0
3920,927,25,0
3956,978,56,0
3985,1004,100,0
4015,996,118,0
4036,962,125,0
4051,924,113,0
4059,904,103,0
4067,896,92,0
4067,909,80,0
4052,924,69,0
4028,928,67,0
4001,901,67,0
3972,862,63,0
3948,806,53,0
3930,759,27,0
3923,742,1,0
3921,751,-12,0
3921,777,-16,0
3920,797,-18,0
3917,807,-14,0
3911,789,-24,0
3894,761,-36,0
3879,720,-58,0
3855,692,-78,0
3834,692,-110,0
3811,709,-128,0
3786,734,-134,0
3760,768,-124,0
3744,795,-105,0
3734,814,-91,0
3731,829,-76,0
3738,827,-67,0
3766,833,-55,0
3806,858,-48,0
3848,911,-42,0
3883,973,-21,0
3900,1021,0,0
3896,1040,31,0
3885,1025,39,0
3858,979,39,0
3826,922,21,0
3781,891,4,0
3737,890,-13,0
3697,914,-8,0
3664,945,-3,0
3641,965,11,0
3635,966,24,0
3641,971,42,0
3668,953,64,0
3708,938,69,0
3769,928,62,0
3828,944,40,0
3887,970,26,0
3935,997,28,0
3974,1007,42,0
4006,981,45,0
4018,938,36,0
4019,871,19,0
4015,827,3,0
4016,825,-9,0
4016,868,-4,0
4016,934,13,0
4011,990,44,0
4009,1015,74,0
4014,1008,99,0
4031,985,104,0
4065,979,86,0
4092,992,78,0
4129,1022,67,0
4166,1065,74,0
4192,1092,72,0
4213,1104,67,0
4214,1093,58,0
4193,1064,35,0
4154,1016,22,0
4116,946,5,0
4067,878,-39,0
4011,840,-90,0
3953,830,-115,0
3891,845,-112,0
3838,854,-73,0
3787,841,-45,0
3736,798,-28,0
3705,750,-39,0
3687,724,-43,0
3696,744,-51,0
3725,806,-31,0
3762,861,-16,0
3810,903,10,0
3870,925,21,0
3923,934,33,0
3974,922,41,0
4030,917,43,0
4074,930,30,0
4117,983,16,0
4155,1037,12,0
4177,1072,25,0
4189,1089,45,0
4197,1075,56,0
4201,1015,62,0
4199,941,56,0
4197,884,56,0
4191,869,43,0
4183,905,48,0
4166,949,64,0
4148,985,78,0
4132,985,96,0
4123,939,97,0
4123,882,87,0
4132,839,45,0
4141,833,19,0
4160,846,-13,0
4179,873,-26,0
4184,874,-33,0
4176,863,-38,0
4154,834,-43,0
4127,791,-52,0
4088,744,-61,0
4039,721,-90,0
3993,733,-102,0
3953,785,-103,0
3918,863,-92,0
3887,947,-65,0
3866,1006,-30,0
3862,1006,-1,0
3870,968,14,0
3894,922,15,0
3927,905,19,0
3964,923,21,0
3987,963,37,0
3991,990,50,0
3978,1014,54,0
3952,1031,68,0
3917,1035,74,0
3881,1014,89,0
3850,969,81,0
3821,950,67,0
3811,938,55,0
3805,944,57,0
3808,953,70,0
3813,957,95,0
3822,938,116,0
3835,883,126,0
3843,821,124,0
3850,781,112,0
3851,763,98,0
3852,783,89,0
3851,822,89,0
3844,861,90,0
3834,887,106,0
3827,903,108,0
3815,920,94,0
3803,931,72,0
3794,942,59,0
3794,933,60,0
3808,936,48,0
3833,934,47,0
3851,946,43,0
3863,977,55,0
3870,1000,65,0
3867,1005,76,0
3864,980,71,0
3852,954,53,0
3839,931,31,0
3831,932,21,0
3827,930,30,0
3830,923,31,0
3828,900,37,0
3820,876,29,0
3802,846,37,0
3783,834,37,0
3769,830,37,0
3760,828,35,0
3761,833,35,0
3775,844,36,0
3793,868,51,0
3817,887,70,0
3837,906,78,0
3853,919,72,0
3871,941,55,0
3900,947,45,0
3934,969,34,0
3971,982,41,0
4012,990,41,0
4052,979,55,0
4077,951,56,0
4092,923,60,0
4101,913,55,0
4101,932,56,0
4095,950,46,0
4077,961,41,0
4052,949,30,0
4031,937,26,0
4010,906,18,0
3988,869,6,0
3970,830,-7,0
3959,824,-30,0
3951,841,-30,0
3947,880,-40,0
3933,914,-32,0
3920,939,-30,0
3914,955,-31,0
3929,963,-32,0
3957,953,-36,0
3990,949,-41,0
4021,971,-38,0
4052,997,-30,0
4067,1010,-17,0
4071,980,-13,0
4060,948,-20,0
4048,915,-18,0
4029,906,-19,0
4008,915,-12,0
3987,945,-3,0
3973,977,11,0
3980,1006,29,0
3996,1031,51,0
4022,1047,56,0
4052,1064,70,0
4089,1071,87,0
4136,1062,109,0
4178,1023,116,0
4206,974,107,0
4209,916,80,0
4185,890,47,0
4143,859,38,0
4096,830,15,0
4038,804,8,0
3994,774,-13,0
3955,771,-29,0
3937,788,-45,0
3933,831,-37,0
3953,884,-41,0
3980,928,-38,0
4022,936,-37,0
4061,927,-44,0
4099,911,-46,0
4140,908,-62,0
4169,903,-62,0
4180,895,-71,0
4163,889,-61,0
4132,891,-60,0
4079,902,-48,0
4011,900,-39,0
3943,893,-28,0
3883,886,-17,0
3846,893,-7,0
3821,890,11,0
3812,890,29,0
3820,888,54,0
3835,886,66,0
3854,892,76,0
3875,898,79,0
3883,915,90,0
3892,933,92,0
3904,951,108,0
3907,947,105,0
3902,943,91,0
3894,937,71,0
3887,938,59,0
3884,920,58,0
3880,898,53,0
3870,867,54,0
3861,844,46,0
3845,837,54,0
3836,842,53,0
3819,855,70,0
3816,874,76,0
3813,897,86,0
3821,894,90,0
3828,892,94,0
3855,875,91,0
3887,861,92,0
3924,845,88,0
3955,841,77,0
3973,854,68,0
3968,878,56,0
3940,906,50,0
3896,928,40,0
3847,933,28,0
3806,924,18,0
3773,893,15,0
3756,859,5,0
3753,836,2,0
3756,839,-8,0
3758,881,-9,0
3764,911,4,0
3769,947,12,0
3771,958,25,0
3770,952,21,0
3770,932,20,0
3776,921,6,0
3796,922,1,0
3822,926,-13,0
3837,937,-18,0
3842,942,-19,0
3837,939,-15,0
3829,925,-22,0
3816,900,-25,0
3810,874,-36,0
3811,869,-34,0
3819,888,-30,0
3835,940,-22,0
3862,996,-7,0
3892,1053,8,0
3941,1092,31,0
3987,1128,60,0
4059,1095,61,0
4122,1059,69,0
4186,1027,77,0
4244,994,75,0
4278,999,71,0
4288,1011,77,0
4260,1032,87,0
4211,1034,109,0
4164,1016,112,0
4121,973,99,0
4079,919,70,0
4045,876,48,0
4026,858,33,0
4022,860,34,0
4035,859,35,0
4049,860,32,0
4065,834,35,0
4078,802,31,0
4086,762,26,0
4093,739,4,0
4097,749,-21,0
4090,779,-48,0
4074,816,-48,0
4047,821,-43,0
4013,811,-34,0
3970,786,-44,0
3925,750,-43,0
3878,723,-37,0
3842,712,-26,0
3813,733,-25,0
3794,796,-12,0
3788,886,6,0
3789,975,36,0
3797,1031,71,0
3826,1043,106,0
3882,1024,124,0
3958,1005,117,0
4033,1011,105,0
4111,1045,103,0
4170,1088,124,0
4216,1114,137,0
4230,1118,147,0
4220,1085,143,0
4185,1033,131,0
4137,972,128,0
4072,915,106,0
4014,864,93,0
3967,835,67,0
3937,833,62,0
3924,849,65,0
3928,869,91,0
3949,873,102,0
3981,862,106,0
4013,825,98,0
4053,797,81,0
4080,784,59,0
4106,801,38,0
4116,828,22,0
4109,870,6,0
4088,905,8,0
4049,918,10,0
3995,906,8,0
3949,890,-15,0
3911,895,-29,0
3887,929,-37,0
3874,973,-24,0
3876,1010,-10,0
3874,1029,14,0
3883,1027,27,0
3891,1005,43,0
3893,958,52,0
3892,916,48,0
3881,873,31,0
3867,881,4,0
3841,920,-4,0
3813,979,-10,0
3784,1017,12,0
3758,1009,20,0
3729,970,20,0
3716,911,-3,0
3713,869,-16,0
3726,843,-19,0
3750,853,-10,0
3779,876,4,0
3802,913,26,0
3819,937,45,0
3820,945,62,0
3821,938,82,0
3835,922,76,0
3852,916,66,0
3881,933,41,0
3921,979,41,0
3964,1025,58,0
4000,1077,85,0
4036,1094,104,0
4066,1073,107,0
4078,1029,101,0
4076,976,88,0
4063,932,63,0
4035,913,37,0
3990,899,23,0
3938,886,14,0
3888,878,10,0
3840,868,6,0
3800,859,2,0
3778,863,-5,0
3772,886,-15,0
3788,921,-8,0
3817,951,-5,0
3863,943,6,0
3914,919,4,0
3964,891,9,0
4001,856,9,0
4016,819,10,0
4004,786,6,0
3962,779,-10,0
3900,803,-24,0
3829,856,-25,0
3767,903,-16,0
3719,948,4,0
3705,966,30,0
3732,993,47,0
3798,1024,74,0
3893,1058,94,0
3990,1101,113,0
4093,1120,124,0
4174,1131,136,0
4228,1132,138,0
4252,1096,136,0
4257,1032,126,0
4233,954,107,0
4188,870,77,0
4132,820,44,0
4060,796,23,0
3975,795,13,0
3896,801,11,0
3833,800,9,0
3786,784,15,0
3768,753,15,0
3778,708,27,0
3822,677,34,0
3881,678,36,0
3942,710,26,0
3994,745,33,0
4035,766,39,0
4056,792,51,0
4062,799,43,0
4053,807,21,0
4029,802,9,0
4001,790,-13,0
3973,780,-27,0
3955,786,-46,0
3932,835,-54,0
3910,899,-39,0
3894,950,-6,0
3891,969,34,0
3903,947,61,0
3923,917,47,0
3951,912,47,0
3976,936,42,0
3997,981,53,0
4011,1002,61,0
4013,1014,54,0
4002,1004,42,0
3990,1005,28,0
3963,1008,42,0
3939,989,40,0
3922,962,33,0
3911,944,8,0
3909,949,-9,0
3906,967,-9,0
3915,986,16,0
3928,970,29,0
3941,919,29,0
3956,851,9,0
3974,814,-10,0
3997,815,-23,0
4020,852,-15,0
4035,882,-7,0
4037,905,-6,0
4036,913,-9,0
4039,910,-10,0
4043,906,-4,0
4045,903,-11,0
4047,910,-23,0
4049,925,-38,0
4049,951,-42,0
4043,968,-26,0
4036,962,-11,0
4021,950,-4,0
4008,925,-3,0
3983,899,4,0
3961,879,4,0
3936,878,9,0
3915,890,7,0
3892,922,21,0
3878,937,39,0
3862,944,60,0
3855,917,76,0
3853,886,75,0
3857,864,64,0
3864,879,58,0
3871,905,58,0
3879,931,54,0
3883,934,55,0
3886,932,43,0
3893,933,42,0
3899,926,46,0
3909,906,54,0
3915,887,50,0
3928,893,41,0
3940,931,40,0
3949,974,51,0
3957,1012,68,0
3969,1044,80,0
3992,1054,87,0
4028,1027,93,0
4064,975,94,0
4094,929,73,0
4127,913,60,0
4160,934,34,0
4179,982,33,0
4171,1001,37,0
4138,993,47,0
4098,929,47,0
4044,854,23,0
3984,785,-6,0
3933,744,-42,0
3891,745,-49,0
3858,776,-56,0
3832,813,-44,0
3818,863,-40,0
3807,918,-22,0
3813,936,-6,0
3835,916,5,0
3876,861,-14,0
3912,813,-33,0
3951,799,-51,0
3982,829,-47,0
3992,849,-26,0
3979,856,-13,0
3942,856,-5,0
3892,867,-9,0
3840,893,-5,0
3797,932,-3,0
3777,962,12,0
3793,996,12,0
3837,1030,26,0
3913,1065,32,0
4005,1106,63,0
4100,1135,98,0
4187,1157,127,0
4262,1154,143,0
4324,1142,142,0
4357,1122,121,0
4351,1122,96,0
4316,1117,87,0
4276,1078,63,0
4222,1017,58,0
4163,913,46,0
4101,802,37,0
4040,710,18,0
3972,657,-6,0
3905,648,-33,0
3839,691,-49,0
3778,733,-42,0
3733,764,-20,0
3702,754,-3,0
3695,701,-12,0
3701,645,-36,0
3731,618,-66,0
3778,627,-73,0
3823,675,-79,0
3854,744,-71,0
3854,816,-65,0
3827,889,-55,0
3784,931,-44,0
3738,933,-42,0
3698,913,-62,0
3674,876,-78,0
3676,856,-93,0
3687,872,-85,0
3710,908,-49,0
3741,952,-14,0
3768,998,41,0
3791,1020,83,0
3804,1036,121,0
3811,1041,131,0
3819,1044,143,0
3837,1041,143,0
3864,1051,133,0
3905,1065,125,0
3944,1097,129,0
3984,1108,142,0
4025,1089,152,0
4054,1043,137,0
4064,980,98,0
4061,910,66,0
4056,853,37,0
4045,814,21,0
4030,792,3,0
4002,789,-2,0
3973,789,-3,0
3939,800,0,0
3911,803,2,0
3897,794,-1,0
3894,800,-11,0
3906,815,-19,0
3930,827,-17,0
3971,840,-16,0
4009,854,-10,0
4039,856,-7,0
4060,840,-2,0
4053,812,-6,0
4020,787,-17,0
3978,774,-42,0
3921,789,-66,0
3871,810,-80,0
3814,845,-75,0
3775,871,-56,0
3763,884,-45,0
3766,878,-23,0
3783,867,-10,0
3817,867,8,0
3867,870,15,0
3920,872,32,0
3963,876,43,0
3991,897,56,0
4011,915,76,0
4014,928,86,0
4005,918,85,0
3982,903,71,0
3958,899,58,0
3932,926,43,0
3911,952,48,0
3908,981,46,0
3918,1002,64,0
3947,1029,72,0
3990,1054,88,0
4031,1052,94,0
4065,1050,100,0
4099,1042,86,0
4126,1049,73,0
4150,1035,68,0
4164,1011,53,0
4164,975,53,0
4159,944,39,0
4133,919,36,0
4102,885,18,0
4053,851,5,0
3990,831,-21,0
3927,838,-41,0
3875,853,-55,0
3825,876,-55,0
3799,878,-50,0
3800,861,-46,0
3819,813,-46,0
3847,777,-54,0
3891,778,-65,0
3925,817,-71,0
3953,851,-52,0
3979,875,-33,0
3989,888,-14,0
3995,875,-16,0
3984,860,-8,0
3970,853,-18,0
3959,850,-11,0
3957,866,-15,0
3952,897,-8,0
3947,935,-3,0
3945,976,14,0
3953,993,37,0
3969,980,64,0
3998,954,73,0
4023,942,68,0
4053,957,61,0
4077,1005,54,0
4091,1057,70,0
4107,1099,74,0
4121,1121,82,0
4131,1102,80,0
4140,1047,75,0
4147,969,52,0
4143,913,28,0
4143,888,9,0
4132,895,1,0
4121,905,12,0
4110,914,23,0
4096,916,37,0
4085,901,40,0
4076,857,40,0
4073,801,24,0
4083,767,12,0
4093,771,0,0
4102,802,6,0
4106,830,9,0
4103,863,22,0
4096,880,36,0
4082,871,40,0
4061,853,45,0
4040,851,27,0
4012,889,19,0
3993,941,12,0
3969,979,15,0
3942,987,16,0
3911,970,18,0
3891,921,26,0
3864,855,30,0
3823,792,27,0
3769,755,38,0
3724,739,31,0
3672,773,33,0
3627,846,42,0
3589,939,55,0
3567,1022,86,0
3561,1056,111,0
3579,1037,133,0
3627,990,121,0
3692,948,101,0
3769,934,84,0
3843,958,89,0
3904,983,105,0
3939,1006,117,0
3943,1009,128,0
3920,995,112,0
3878,966,106,0
3833,922,96,0
3805,883,74,0
3793,874,54,0
3791,897,43,0
3813,938,59,0
3849,977,93,0
3901,992,120,0
3951,985,130,0
3992,964,120,0
4031,946,116,0
4064,930,103,0
4084,935,74,0
4093,938,45,0
4088,925,15,0
4063,891,-2,0
4034,832,-23,0
3999,775,-46,0
3950,739,-78,0
3895,730,-104,0
3836,746,-113,0
3781,771,-101,0
3743,784,-88,0
3719,784,-73,0
3695,800,-50,0
3702,804,-32,0
3717,787,-11,0
3746,765,-3,0
3780,757,-7,0
3816,793,-19,0
3856,860,-16,0
3880,932,-5,0
3892,981,14,0
3902,982,27,0
3923,964,24,0
3944,945,15,0
3965,946,9,0
3993,970,11,0
4028,1012,31,0
4063,1052,55,0
4088,1070,72,0
4106,1063,91,0
4122,1046,103,0
4126,1006,128,0
4134,944,126,0
4131,893,116,0
4117,873,81,0
4097,896,69,0
4060,918,77,0
4014,926,86,0
3965,903,82,0
3920,863,55,0
3883,819,35,0
3865,798,21,0
3870,805,15,0
3887,828,7,0
3900,856,3,0
3916,873,-2,0
3934,887,-2,0
3955,896,0,0
3974,907,-1,0
3991,921,-3,0
4000,948,-11,0
4010,995,-18,0
4026,1051,-25,0
4046,1109,-19,0
4059,1158,-8,0
4080,1185,6,0
4097,1171,24,0
4115,1122,35,0
4129,1054,34,0
4133,1006,21,0
4135,1021,7,0
4131,1082,15,0
4122,1138,45,0
4113,1179,84,0
4107,1185,117,0
4109,1155,128,0
4114,1111,137,0
4129,1057,128,0
4145,1015,124,0
4159,976,108,0
4149,944,98,0
4125,903,88,0
4087,871,78,0
4038,848,75,0
3975,823,75,0
3913,790,73,0
3853,760,59,0
3804,728,49,0
3780,707,34,0
3791,667,26,0
3781,686,27,0
3795,697,29,0
3809,687,40,0
3832,683,49,0
3844,690,46,0
3842,720,33,0
3841,767,18,0
3843,830,11,0
3847,887,16,0
3859,939,17,0
3877,965,28,0
3908,981,33,0
3937,990,40,0
3959,1004,35,0
3969,1000,46,0
3975,1000,39,0
3974,999,43,0
3952,981,54,0
3927,948,74,0
3900,899,82,0
3871,858,86,0
3843,825,69,0
3820,826,62,0
3806,862,60,0
3805,921,77,0
3812,954,89,0
3835,965,99,0
3875,962,84,0
3925,956,78,0
3971,931,78,0
4009,891,72,0
4034,847,60,0
4041,848,30,0
4025,872,9,0
3985,906,0,0
3931,923,10,0
3878,927,20,0
3843,910,16,0
3829,883,19,0
3831,880,13,0
3859,910,14,0
3905,968,21,0
3947,1025,38,0
3980,1053,50,0
4007,1041,68,0
4028,997,70,0
4040,947,65,0
4038,904,45,0
4014,890,29,0
3967,893,9,0
3916,913,2,0
3855,926,-6,0
3801,941,-5,0
3755,950,4,0
3720,938,8,0
3705,912,16,0
3719,884,17,0
3753,878,14,0
3802,902,21,0
3850,940,47,0
3894,961,76,0
3920,969,97,0
3937,951,102,0
3943,930,88,0
3941,928,66,0
3923,958,47,0
3892,1003,42,0
3868,1037,51,0
3845,1043,51,0
3837,1045,44,0
3850,1041,47,0
3872,1025,58,0
3898,1007,82,0
3942,984,93,0
3981,976,91,0
4015,978,80,0
4032,990,73,0
4039,992,76,0
4041,985,79,0
4049,958,72,0
4049,928,56,0
4041,899,45,0
4026,868,25,0
4021,845,14,0
4034,827,1,0
4046,816,-3,0
4051,786,-4,0
4040,743,-1,0
4029,691,5,0
4016,646,4,0
3997,617,-14,0
3972,613,-23,0
3944,626,-26,0
3917,656,-23,0
3887,701,-15,0
3865,752,-13,0
3845,808,-7,0
3836,844,3,0
3841,853,15,0
3852,847,15,0
3881,851,7,0
3921,865,5,0
3955,910,4,0
3975,950,19,0
3978,972,29,0
3967,964,47,0
3946,947,48,0
3922,930,53,0
3896,930,38,0
3873,942,51,0
3873,967,56,0
3887,1003,63,0
3925,1032,64,0
3974,1057,78,0
4028,1069,102,0
4083,1077,133,0
4146,1060,156,0
4212,1027,147,0
4259,992,141,0
4294,973,121,0
4313,974,117,0
4311,986,108,0
4289,991,108,0
4247,971,96,0
4187,927,91,0
4130,862,72,0
4071,787,48,0
4016,738,24,0
3976,723,3,0
3953,751,1,0
3946,802,19,0
3944,858,46,0
3936,916,54,0
3931,952,57,0
3934,955,45,0
3953,932,28,0
3980,920,-5,0
4001,940,-38,0
4016,961,-46,0
4018,977,-39,0
4009,975,-37,0
3978,976,-48,0
3933,980,-54,0
3876,1004,-53,0
3822,1032,-41,0
3778,1057,-35,0
3750,1051,-21,0
3743,1010,-9,0
3760,967,-1,0
3802,955,11,0
3849,986,38,0
3895,1034,69,0
3934,1079,100,0
3961,1105,120,0
3984,1117,125,0
4002,1122,125,0
4025,1133,116,0
4045,1132,125,0
4068,1122,118,0
4076,1081,111,0
4076,1020,87,0
4056,960,53,0
4017,914,28,0
3971,895,22,0
3924,883,22,0
3872,881,33,0
3827,869,38,0
3792,853,43,0
3775,839,44,0
3770,842,34,0
3782,849,23,0
3810,860,21,0
3848,862,21,0
3887,854,22,0
3924,852,16,0
3942,853,4,0
3934,848,-6,0
3910,823,-16,0
3874,795,-29,0
3833,768,-53,0
3789,767,-79,0
3742,779,-90,0
3715,791,-88,0
3699,809,-63,0
3705,813,-39,0
3724,819,-15,0
3747,826,6,0
3781,832,34,0
3823,842,48,0
3866,856,57,0
3911,868,59,0
3948,899,65,0
3978,932,77,0
3991,944,88,0
3978,919,88,0
3952,877,71,0
3920,839,40,0
3893,838,17,0
3870,854,14,0
3853,881,26,0
3834,910,53,0
3818,914,71,0
3807,896,80,0
3799,869,75,0
3803,844,74,0
3829,829,67,0
3869,836,63,0
3908,843,67,0
3940,865,73,0
3967,875,91,0
3988,865,101,0
3996,835,93,0
3986,800,67,0
3965,769,47,0
3947,767,25,0
3940,794,17,0
3932,836,9,0
3923,889,13,0
3912,938,26,0
3918,959,40,0
3933,970,42,0
3967,986,35,0
4011,1021,31,0
4056,1066,31,0
4101,1110,41,0
4156,1152,56,0
4199,1184,61,0
4235,1199,71,0
4253,1185,83,0
4258,1162,70,0
4237,1128,54,0
4198,1092,23,0
4151,1057,7,0
4103,1007,-3,0
4051,977,-6,0
3986,955,-3,0
3918,929,2,0
3856,893,9,0
3807,847,6,0
3771,818,0,0
3755,828,-14,0
3757,878,-11,0
3781,946,15,0
3819,1001,44,0
3855,1020,57,0
3895,998,51,0
3930,951,34,0
3965,904,32,0
4003,866,16,0
4036,853,3,0
4052,852,-1,0
4046,865,10,0
4026,883,31,0
4008,895,42,0
3986,895,49,0
3956,869,42,0
3935,857,32,0
3938,870,32,0
3964,908,35,0
4004,943,51,0
4042,976,69,0
4071,993,99,0
4091,985,113,0
4102,958,125,0
4104,919,101,0
4095,896,64,0
4075,902,35,0
4035,926,19,0
3997,935,10,0
3955,934,6,0
3919,915,-2,0
3896,891,0,0
3884,858,3,0
3879,827,6,0
3887,809,4,0
3909,833,-1,0
3945,880,15,0
3973,933,34,0
3998,986,63,0
4019,996,84,0
4044,984,88,0
4069,965,69,0
4086,958,52,0
4109,971,30,0
4137,1001,29,0
4155,1027,39,0
4162,1050,41,0
4149,1051,61,0
4125,1027,60,0
4088,969,70,0
4055,880,59,0
4026,803,40,0
4004,783,20,0
3984,803,23,0
3963,836,48,0
3940,873,76,0
3914,891,87,0
3884,884,89,0
3860,850,78,0
3843,805,66,0
3847,770,47,0
3856,773,22,0
3861,794,12,0
3858,833,10,0
3849,868,28,0
