accelerometer_x,accelerometer_y,accelerometer_z,fall
4059,376,331,0
4055,373,332,0
4050,377,335,0
4055,379,328,0
4055,382,322,0
4058,380,317,0
4061,381,320,0
4062,384,322,0
4060,387,323,0
4061,387,320,0
4063,386,318,0
4065,384,316,0
4066,386,314,0
4070,387,314,0
4073,386,312,0
4068,385,317,0
4070,389,320,0
4069,388,325,0
4067,384,327,0
4063,383,334,0
4062,386,333,0
4059,385,334,0
4058,385,335,0
4057,379,339,0
4057,378,335,0
4054,374,336,0
4057,375,334,0
4056,376,332,0
4054,374,327,0
4052,372,326,0
4047,368,322,0
4046,366,320,0
4046,367,324,0
4047,368,332,0
4047,368,331,0
4050,367,331,0
4053,371,328,0
4058,371,331,0
4055,375,328,0
4058,375,326,0
4060,376,324,0
4064,378,325,0
4066,381,325,0
4070,381,328,0
4075,380,324,0
4071,378,323,0
4071,379,324,0
4070,381,325,0
4065,382,327,0
4068,383,327,0
4067,385,325,0
4068,387,326,0
4069,390,328,0
4067,386,329,0
4060,386,327,0
4057,383,323,0
4059,380,326,0
4060,376,330,0
4060,375,330,0
4055,375,330,0
4054,374,331,0
4045,373,329,0
4047,369,324,0
4046,370,325,0
4046,373,326,0
4051,371,322,0
4049,368,319,0
4056,372,320,0
4060,375,318,0
4061,376,319,0
4060,376,318,0
4060,378,315,0
4063,379,314,0
4065,377,316,0
4063,379,316,0
4065,382,317,0
4068,381,319,0
4062,383,318,0
4060,386,321,0
4057,386,325,0
4055,389,325,0
4055,390,327,0
4055,389,327,0
4060,389,328,0
4057,386,327,0
4057,381,328,0
4058,381,332,0
4059,376,333,0
4058,375,334,0
4056,374,336,0
4056,373,336,0
4057,374,335,0
4057,375,331,0
4060,371,329,0
4055,373,330,0
4053,373,333,0
4052,370,334,0
4053,366,331,0
4052,366,327,0
4051,364,328,0
4054,360,322,0
4054,361,324,0
4054,359,326,0
4052,360,323,0
4056,364,321,0
4060,369,320,0
4063,372,318,0
4065,371,317,0
4065,373,317,0
4069,373,322,0
4069,376,323,0
4071,372,326,0
4070,376,324,0
4069,378,324,0
4068,378,327,0
4070,380,328,0
4073,381,334,0
4076,377,338,0
4070,377,337,0
4066,376,334,0
4063,376,328,0
4058,372,328,0
4052,370,329,0
4054,367,327,0
4052,367,326,0
4053,364,327,0
4053,361,329,0
4051,360,328,0
4053,365,331,0
4050,363,334,0
4050,361,334,0
4048,366,331,0
4050,365,329,0
4050,364,328,0
4053,369,333,0
4057,374,335,0
4056,377,334,0
4058,375,333,0
4056,375,330,0
4055,373,333,0
4053,375,334,0
4056,375,333,0
4058,374,334,0
4062,370,334,0
4056,370,334,0
4056,373,331,0
4055,370,325,0
4055,367,320,0
4055,365,320,0
4063,364,321,0
4065,361,320,0
4066,365,318,0
4067,366,321,0
4063,362,317,0
4067,364,316,0
4069,362,317,0
4067,360,316,0
4071,362,317,0
4067,365,321,0
4063,366,319,0
4058,369,321,0
4055,368,323,0
4054,372,327,0
4054,374,331,0
4056,372,334,0
4060,374,331,0
4055,372,329,0
4054,377,325,0
4051,375,326,0
4057,374,327,0
4057,370,326,0
4055,366,320,0
4057,363,320,0
4057,371,320,0
4053,372,318,0
4060,370,321,0
4060,369,320,0
4059,373,321,0
4060,368,325,0
4057,368,327,0
4056,363,325,0
4051,366,324,0
4053,372,323,0
4058,372,324,0
4056,374,329,0
4057,372,326,0
4060,370,326,0
4061,373,328,0
4067,372,325,0
4069,375,324,0
4068,372,324,0
4069,371,319,0
4070,368,314,0
4071,366,319,0
4069,369,322,0
4064,375,322,0
4060,374,321,0
4057,374,319,0
4053,374,323,0
4053,378,319,0
4052,377,314,0
4051,375,314,0
4054,378,319,0
4061,377,320,0
4057,377,322,0
4056,376,320,0
4057,372,323,0
4057,374,323,0
4060,370,326,0
4063,370,325,0
4062,373,326,0
4060,372,324,0
4062,371,327,0
4060,371,329,0
4056,372,325,0
4060,372,328,0
4062,372,331,0
4059,373,334,0
4062,373,329,0
4059,372,327,0
4059,368,326,0
4057,367,328,0
4057,367,328,0
4058,365,325,0
4057,364,325,0
4056,364,321,0
4056,365,321,0
4058,367,320,0
4061,366,318,0
4065,364,317,0
4068,363,315,0
4073,361,320,0
4070,364,313,0
4071,366,315,0
4066,364,316,0
4062,371,322,0
4064,372,320,0
4061,372,322,0
4055,374,319,0
4056,376,315,0
4055,381,316,0
4056,377,316,0
4055,380,320,0
4057,379,316,0
4053,380,315,0
4055,379,311,0
4057,377,312,0
4062,375,314,0
4062,373,311,0
4065,371,311,0
4063,366,317,0
4058,368,316,0
4059,369,314,0
4056,371,314,0
4056,369,316,0
4064,373,314,0
4063,373,312,0
4060,375,304,0
4065,376,305,0
4073,375,306,0
4076,375,308,0
4075,377,310,0
4073,378,309,0
4072,380,311,0
4071,380,314,0
4070,376,318,0
4067,377,319,0
4067,378,322,0
4066,376,320,0
4060,374,323,0
4057,369,319,0
4054,367,318,0
4052,368,316,0
4055,367,316,0
4051,365,317,0
4051,363,319,0
4055,370,315,0
4060,370,313,0
4061,378,307,0
4062,378,310,0
4058,379,314,0
4055,386,313,0
4053,386,315,0
4052,389,314,0
4050,392,313,0
4053,389,311,0
4055,386,312,0
4062,388,313,0
4064,389,311,0
4066,384,310,0
4064,382,308,0
4065,380,310,0
4066,373,311,0
4062,375,312,0
4064,378,313,0
4061,381,310,0
4058,384,308,0
4054,381,305,0
4056,383,309,0
4063,387,312,0
4065,390,313,0
4067,394,316,0
4063,396,315,0
4062,393,317,0
4065,389,314,0
4069,388,311,0
4072,386,310,0
4071,386,309,0
4067,385,307,0
4065,383,305,0
4064,382,307,0
4061,381,306,0
4061,382,307,0
4062,378,311,0
4063,378,310,0
4061,380,310,0
4058,379,312,0
4057,382,315,0
4059,381,320,0
4061,377,317,0
4065,378,316,0
4064,379,316,0
4063,382,317,0
4066,383,314,0
4064,381,311,0
4067,384,310,0
4068,383,309,0
4068,379,310,0
4064,378,307,0
4059,375,307,0
4063,372,310,0
4062,375,309,0
4060,375,307,0
4059,376,307,0
4058,378,308,0
4056,380,306,0
4057,381,307,0
4057,382,306,0
4057,385,306,0
4060,386,309,0
4062,388,308,0
4065,390,307,0
4064,390,307,0
4061,390,306,0
4058,393,305,0
4059,391,305,0
4062,393,308,0
4063,391,311,0
4060,385,315,0
4061,378,317,0
4059,377,317,0
4057,373,315,0
4058,367,317,0
4062,365,314,0
4062,366,313,0
4063,366,310,0
4066,367,308,0
4064,369,307,0
4064,370,307,0
4062,373,311,0
4058,379,313,0
4058,382,306,0
4057,383,301,0
4052,384,302,0
4053,384,303,0
4056,386,305,0
4060,387,304,0
4061,390,300,0
4062,388,302,0
4061,385,303,0
4065,385,302,0
4066,384,300,0
4067,381,300,0
4070,379,299,0
4068,377,300,0
4070,379,302,0
4068,381,303,0
4068,381,306,0
4070,380,311,0
4066,379,315,0
4068,383,315,0
4072,385,313,0
4065,383,315,0
4058,383,318,0
4053,386,317,0
4052,386,309,0
4053,383,303,0
4055,380,306,0
4058,380,306,0
4059,379,304,0
4058,375,302,0
4058,373,301,0
4058,374,301,0
4055,381,306,0
4053,383,305,0
4051,377,311,0
4051,380,314,0
4057,384,315,0
4060,388,312,0
4063,387,306,0
4065,390,307,0
4062,389,309,0
4065,389,306,0
4064,390,304,0
4064,388,304,0
4062,390,301,0
4064,388,297,0
4064,388,294,0
4069,387,296,0
4073,380,297,0
4077,373,300,0
4078,373,303,0
4074,378,306,0
4074,376,305,0
4067,374,305,0
4056,376,304,0
4052,382,306,0
4053,384,312,0
4059,384,319,0
4064,379,329,0
4070,373,337,0
4069,372,340,0
4062,365,345,0
4045,365,336,0
4020,377,306,0
4000,383,267,0
4013,378,259,0
4049,377,278,0
4074,383,296,0
4084,389,291,0
4085,385,273,0
4094,372,264,0
4098,377,269,0
4100,383,273,0
4099,374,277,0
4072,376,258,0
4045,379,232,0
4031,382,219,0
4031,381,213,0
4040,398,219,0
4051,406,218,0
4064,399,218,0
4079,397,209,0
4089,392,207,0
4095,394,206,0
4098,402,196,0
4100,406,179,0
4105,404,170,0
4119,398,180,0
4137,393,190,0
4152,394,198,0
4168,390,197,0
4185,379,192,0
4201,374,189,0
4208,364,194,0
4209,352,197,0
4198,332,198,0
4177,316,193,0
4149,318,191,0
4125,321,185,0
4112,306,201,0
4106,293,234,0
4087,295,254,0
4064,282,258,0
4042,261,259,0
4025,244,260,0
4013,231,265,0
4008,221,270,0
4014,203,271,0
4018,191,277,0
4027,201,288,0
4040,222,307,0
4047,238,323,0
4054,249,329,0
4041,274,330,0
4028,300,337,0
4022,313,350,0
4019,310,364,0
4015,319,366,0
4020,332,361,0
4027,336,353,0
4027,343,345,0
4038,333,338,0
4051,321,348,0
4064,313,358,0
4059,320,361,0
4049,321,365,0
4036,321,370,0
4027,313,374,0
4014,323,370,0
4011,325,367,0
4014,317,356,0
4019,306,333,0
4031,306,321,0
4044,317,326,0
4053,327,330,0
4051,335,326,0
4050,321,311,0
4035,302,299,0
4031,282,298,0
4022,275,312,0
4018,281,330,0
4006,283,341,0
3995,284,333,0
3985,280,316,0
3971,285,305,0
3964,282,303,0
3962,274,305,0
3978,271,314,0
3985,272,326,0
4013,259,420,0
4009,251,355,0
3990,174,268,0
3947,113,231,0
3932,149,297,0
3930,230,393,0
3941,247,445,0
3949,212,460,0
3951,183,478,0
3946,172,498,0
3934,178,522,0
3937,266,598,0
3975,160,607,0
3982,89,572,0
4009,75,579,0
4051,92,584,0
4106,122,606,0
4168,156,636,0
4230,178,661,0
4270,172,652,0
4280,160,607,0
4254,177,547,0
4216,244,525,0
4174,264,465,0
4137,285,457,0
4111,314,487,0
4093,309,520,0
4069,272,538,0
4040,243,541,0
4015,230,547,0
3992,182,524,0
3962,117,464,0
3929,68,403,0
3899,65,362,0
3873,75,345,0
3861,105,339,0
3872,154,331,0
3887,192,306,0
3913,238,327,0
3957,280,380,0
3971,359,463,0
4060,375,528,0
4079,436,570,0
4123,438,600,0
4141,461,614,0
4135,451,588,0
4121,454,552,0
4092,552,524,0
4086,445,477,0
4067,393,439,0
4011,418,381,0
4029,416,398,0
3979,450,394,0
3971,413,377,0
3929,407,384,0
3859,380,370,0
3821,337,299,0
3744,361,277,0
3711,350,232,0
3655,348,199,0
3670,311,198,0
3697,291,210,0
3731,290,258,0
3789,248,279,0
3845,201,302,0
3826,161,291,0
3899,187,267,0
3999,81,338,0
4034,31,350,0
4044,19,329,0
4050,16,306,0
4042,14,296,0
4021,18,278,0
3993,40,271,0
3954,65,261,0
3920,89,248,0
3847,98,171,0
3879,105,245,0
3888,166,319,0
3898,201,369,0
3896,193,359,0
3881,173,325,0
3862,169,304,0
3839,178,296,0
3815,187,281,0
3783,181,256,0
3757,181,236,0
3737,179,247,0
3724,186,287,0
3732,178,347,0
3745,168,402,0
3769,154,454,0
3805,143,485,0
3846,120,519,0
3873,91,543,0
3921,69,552,0
3966,37,554,0
4024,10,551,0
4081,-16,538,0
4133,-22,522,0
4165,-14,490,0
4180,-32,435,0
4167,-50,391,0
4138,-62,360,0
4098,-55,331,0
4045,-44,302,0
3991,-59,261,0
3929,-76,217,0
3868,-80,160,0
3793,-58,112,0
3726,-37,78,0
3670,-19,59,0
3618,25,60,0
3573,66,83,0
3551,80,108,0
3551,88,130,0
3550,108,146,0
3568,119,161,0
3609,127,190,0
3662,132,223,0
3685,185,303,0
3759,156,298,0
3789,155,309,0
3790,149,282,0
3810,144,281,0
3820,206,317,0
3837,238,344,0
3874,237,348,0
3902,249,341,0
3924,248,316,0
3940,222,280,0
3957,195,260,0
3963,172,251,0
3961,162,248,0
3943,146,241,0
3917,108,202,0
3877,58,122,0
3826,8,33,0
3760,-15,-22,0
3705,-15,-9,0
3666,-25,14,0
3641,-58,64,0
3632,-91,130,0
3634,-114,201,0
3636,-131,269,0
3630,-165,308,0
3622,-212,315,0
3618,-237,285,0
3613,-252,244,0
3647,-265,202,0
3654,-223,173,0
3667,-217,147,0
3682,-237,116,0
3681,-231,89,0
3660,-196,100,0
3640,-197,95,0
3615,-211,99,0
3605,-201,121,0
3597,-159,172,0
3600,-135,195,0
3603,-115,211,0
3623,-127,226,0
3639,-155,225,0
3662,-206,207,0
3680,-246,172,0
3696,-289,125,0
3722,-327,68,0
3754,-329,27,0
3747,-256,19,0
3771,-222,24,0
3805,-223,14,0
3810,-194,22,0
3813,-140,60,0
3831,-67,104,0
3812,109,181,0
3881,118,218,0
3914,76,145,0
3893,79,82,0
3868,100,51,0
3858,132,42,0
3844,139,36,0
3786,220,39,0
3807,188,50,0
3790,86,-51,0
3725,55,-114,0
3673,53,-130,0
3657,62,-116,0
3665,78,-89,0
3700,86,-65,0
3741,112,-35,0
3795,120,-9,0
3858,120,31,0
3935,127,82,0
3986,153,96,0
4009,164,78,0
4016,150,40,0
4001,132,0,0
3979,112,-40,0
3955,95,-75,0
3935,67,-98,0
3922,83,-85,0
3925,102,-33,0
3948,114,31,0
3976,136,126,0
4004,114,220,0
4091,51,263,0
4110,140,311,0
4141,145,348,0
4167,123,356,0
4163,193,355,0
4183,35,327,0
4166,-1,293,0
4135,-35,269,0
4091,-136,210,0
4069,-210,168,0
4019,-252,155,0
3934,-250,145,0
3930,-361,153,0
3945,-373,187,0
3989,-372,212,0
4044,-374,238,0
4118,-459,282,0
4149,-455,259,0
4189,-432,246,0
4211,-427,242,0
4222,-439,213,0
4140,-325,185,0
4163,-377,204,0
4154,-392,226,0
4123,-410,210,0
4087,-434,200,0
4044,-394,246,0
4002,-405,250,0
3974,-374,266,0
3966,-451,255,0
3937,-311,250,0
3928,-257,232,0
3936,-246,227,0
3958,-241,234,0
3983,-195,265,0
4013,-155,287,0
3993,40,301,0
4045,-5,290,0
4056,1,306,0
4055,23,262,0
4082,47,208,0
4055,30,147,0
4056,-14,110,0
4104,-45,93,0
4165,-207,31,0
4126,-38,64,0
4120,-74,32,0
4133,-132,31,0
4174,-200,104,0
4187,-227,98,0
4158,-243,155,0
4163,-277,170,0
4234,-353,178,0
4236,-379,122,0
4189,-372,148,0
4144,-391,117,0
4111,-380,102,0
4097,-378,107,0
4157,-488,94,0
4043,-364,127,0
4048,-465,116,0
4040,-471,93,0
3976,-443,95,0
3959,-485,76,0
3977,-510,71,0
4584,-721,92,0
4517,-738,-38,0
4148,-607,-28,0
3863,-502,56,0
3738,-414,140,0
3779,-383,209,0
3932,-383,272,0
4059,-389,321,0
4123,-417,330,0
4087,-423,313,0
4043,-478,279,0
4043,-502,275,0
4059,-505,270,0
4069,-487,267,0
4081,-489,247,0
4010,-451,178,0
4093,-462,191,0
4181,-475,216,0
4223,-464,208,0
4204,-442,173,0
4186,-414,166,0
4176,-366,192,0
4170,-334,228,0
4138,-304,255,0
4143,-295,288,0
4148,-341,317,0
4158,-331,340,0
4213,-271,358,0
4187,-232,410,0
4181,-343,464,0
4278,-463,542,0
4419,-574,634,0
4557,-615,793,0
4777,-729,953,0
4968,-821,1176,0
5250,-998,1425,0
5684,-1102,1613,0
6072,-1437,1824,0
6500,-1581,1975,0
6875,-1875,2199,0
7209,-2326,2422,0
7488,-2732,2526,0
7657,-3054,2453,0
7726,-3285,2226,0
7712,-3222,1968,0
7656,-3007,1741,0
7565,-2772,1503,0
7284,-2226,1475,0
6953,-2069,1303,0
6604,-1869,1190,0
6161,-1587,1062,0
5640,-1228,885,0
5119,-839,710,0
4665,-455,636,0
4275,-102,682,0
3938,253,731,0
3647,593,841,0
3414,825,976,0
3212,940,1136,0
3159,937,1275,0
3071,958,1470,0
3073,876,1572,0
3127,772,1640,0
3202,632,1667,0
3279,511,1710,0
3351,395,1746,0
3365,318,1773,0
3349,237,1785,0
3319,154,1814,0
3267,69,1836,0
3192,-29,1842,0
3106,-144,1825,0
3014,-283,1802,0
2925,-430,1774,0
2873,-574,1751,0
2847,-706,1732,0
2836,-806,1718,0
2843,-888,1709,0
2863,-954,1717,0
2896,-993,1733,0
2950,-1007,1751,0
3026,-1001,1785,0
3123,-980,1839,0
3235,-969,1888,0
3359,-954,1911,0
3480,-945,1884,0
3589,-943,1807,0
3688,-961,1735,0
3769,-989,1670,0
3820,-1027,1619,0
3839,-1058,1574,0
3830,-1085,1520,0
3804,-1131,1449,0
3781,-1181,1383,0
3739,-1226,1328,0
3714,-1255,1276,0
3715,-1266,1237,0
3732,-1260,1219,0
3767,-1229,1208,0
3846,-1169,1243,0
3960,-1086,1301,0
4068,-1030,1328,0
4137,-985,1278,0
4163,-966,1157,0
4171,-961,1053,0
4135,-937,984,0
4078,-899,948,0
3999,-855,944,0
3902,-809,963,0
3801,-776,994,0
3752,-752,1041,0
3699,-712,1123,0
3672,-687,1207,0
3631,-628,1262,0
3584,-580,1313,0
3526,-554,1334,0
3498,-550,1340,0
3476,-547,1337,0
3475,-575,1337,0
3471,-604,1352,0
3504,-639,1368,0
3530,-667,1377,0
3576,-717,1376,0
3621,-736,1377,0
3681,-784,1396,0
3743,-829,1408,0
3813,-890,1421,0
3858,-954,1422,0
3879,-1023,1420,0
3863,-1098,1419,0
3812,-1186,1435,0
3735,-1286,1456,0
3644,-1359,1479,0
3571,-1431,1515,0
3533,-1500,1566,0
3509,-1525,1598,0
3517,-1561,1677,0
3572,-1586,1826,0
3665,-1593,2000,0
3738,-1599,2089,0
3772,-1603,2076,0
3737,-1621,1965,0
3669,-1639,1781,0
3562,-1656,1662,0
3467,-1686,1592,0
3365,-1725,1533,0
3271,-1739,1522,0
3196,-1842,1539,0
3149,-1940,1561,0
3121,-2013,1574,0
3116,-2042,1599,0
3158,-2036,1627,0
3247,-2006,1693,0
3312,-1933,1739,0
3325,-1868,1723,0
3281,-1855,1667,0
3252,-1879,1646,0
3181,-1888,1755,0
3157,-1930,1778,0
3153,-2013,1830,0
3178,-2076,1910,0
3252,-2100,1924,0
3237,-2092,1972,0
3218,-2086,1887,0
3148,-2108,1769,0
3091,-2108,1704,0
3072,-2020,1747,0
3095,-1923,1867,0
3138,-1830,1994,0
3127,-1818,2007,0
3143,-1805,1994,0
3169,-1888,1955,0
3192,-1952,1865,0
3229,-1895,1824,0
3255,-1875,1845,0
3235,-1861,1846,0
3162,-1865,1879,0
3094,-1948,1927,0
3068,-2110,1831,0
3009,-2225,1881,0
3067,-2284,1920,0
3107,-2327,1971,0
3140,-2319,1883,0
3179,-2267,1837,0
3231,-2212,1879,0
3267,-2067,1890,0
3227,-1886,1999,0
3276,-1783,1921,0
3338,-1686,2067,0
3301,-1699,2141,0
3214,-1662,2164,0
3195,-2026,2148,0
3122,-2047,2026,0
3034,-1756,2014,0
2971,-1759,2043,0
2956,-1830,2037,0
2943,-1982,1966,0
2965,-2109,1895,0
3008,-2142,1867,0
3053,-2120,1811,0
3087,-2090,1714,0
3117,-2077,1658,0
3109,-2067,1654,0
3110,-2052,1662,0
2874,-1807,1983,0
2784,-2104,1768,0
2688,-1820,1843,0
2716,-1667,1881,0
2748,-1614,1896,0
2795,-1710,1706,0
2891,-1907,1481,0
3037,-2009,1343,0
3200,-1968,1403,0
3270,-1861,1473,0
3224,-1667,1966,0
3138,-2151,1845,0
2965,-2265,1700,0
2853,-2084,1803,0
2870,-1882,1967,0
2964,-1679,2125,0
3039,-1723,2021,0
3027,-1978,1897,0
3017,-2129,1698,0
3019,-2185,1787,0
3080,-2148,1820,0
3454,-2494,1954,0
3191,-2363,1820,0
2961,-2277,1800,0
2895,-2141,1923,0
2952,-2013,2109,0
2997,-1903,2149,0
3047,-1805,2210,0
3013,-1795,2034,0
2882,-1913,2113,0
3027,-2317,2028,0
2684,-2322,1811,0
2304,-2255,1738,0
2284,-2366,1715,0
2470,-2496,1537,0
2634,-2566,1842,0
2771,-2508,1918,0
2749,-2513,1927,0
2670,-2708,1850,0
2567,-2842,1611,0
2400,-2812,1665,0
2315,-2844,1849,0
2296,-2807,1969,0
2225,-2817,2192,0
2199,-2915,2306,0
2128,-3009,2184,0
2056,-3046,2044,0
2127,-2990,2045,0
2147,-2870,2055,0
2115,-2706,2079,0
2031,-2572,2155,0
2033,-2526,2359,0
1998,-2491,2457,0
1908,-2385,2523,0
1823,-2257,2609,0
1709,-2067,2624,0
1678,-1983,2940,0
1644,-1963,3084,0
1615,-2010,3127,0
1636,-2086,3124,0
1687,-2123,2950,0
1742,-2305,2991,0
1773,-2358,3048,0
1739,-2464,3014,0
1683,-2503,2900,0
1624,-2487,2842,0
1622,-2288,2997,0
1591,-2227,3099,0
1420,-2149,2898,0
1387,-2157,3126,0
1298,-2184,3309,0
1339,-2279,3254,0
1365,-2290,3360,0
1315,-2267,3191,0
1467,-2393,3182,0
1574,-2447,3261,0
1528,-2505,3256,0
1414,-2552,3076,0
1226,-2560,2787,0
1252,-2656,2803,0
1166,-2567,2962,0
1110,-2545,3078,0
1044,-2450,3114,0
996,-2448,3030,0
1137,-2396,3161,0
1189,-2451,3225,0
1258,-2556,3130,0
1255,-2607,2931,0
1226,-2588,2820,0
1282,-2667,2776,0
1358,-2661,2691,0
1545,-2722,2862,0
1643,-2723,2958,0
1592,-2707,2861,0
1542,-2731,2618,0
1470,-2682,2283,0
1503,-2792,2253,0
1468,-2853,2205,0
1409,-2982,2122,0
1412,-3093,2030,0
1240,-3145,2104,0
1024,-3217,2121,0
866,-3369,2085,0
758,-3441,1990,0
673,-3503,2072,0
676,-3630,2127,0
701,-3729,2073,0
707,-3736,2007,0
756,-3766,2077,0
766,-3772,2120,0
776,-3714,2110,0
857,-3625,2019,0
976,-3545,2147,0
1052,-3443,2229,0
1150,-3485,2243,0
1140,-3501,2157,0
1185,-3455,2157,0
1226,-3402,2201,0
1196,-3304,2315,0
1189,-3250,2181,0
1264,-3295,2038,0
1226,-3208,2309,0
1194,-3296,2362,0
1154,-3403,2187,0
1111,-3545,2194,0
1141,-3615,2236,0
1171,-3504,2024,0
1182,-3444,2245,0
1181,-3417,2407,0
1242,-3456,2419,0
1316,-3508,2581,0
1419,-3582,2607,0
1422,-3540,2512,0
1472,-3493,2447,0
1459,-3439,2314,0
1458,-3361,2150,0
1413,-3320,2115,0
1390,-3330,2045,0
1296,-3294,2091,0
1202,-3219,2235,0
1146,-3249,2164,0
1118,-3331,2009,0
1024,-3351,2308,0
898,-3423,2335,0
803,-3587,2255,0
742,-3657,2115,0
744,-3761,2061,0
770,-3763,2014,0
800,-3705,1887,0
876,-3634,1886,0
956,-3470,2261,0
987,-3394,2339,0
962,-3325,2363,0
987,-3237,2241,0
983,-3220,2377,0
1006,-3032,2469,0
1117,-2973,2492,0
1113,-3008,2654,0
1096,-2974,2690,0
1044,-2937,2590,0
977,-3055,2608,0
979,-3034,2682,0
999,-3051,2647,0
1002,-3135,2609,0
1040,-3142,2647,0
1069,-3115,2674,0
1076,-3081,2570,0
1033,-3105,2607,0
1000,-3044,2659,0
982,-2999,2689,0
931,-3001,2764,0
927,-2966,2941,0
896,-2896,3063,0
833,-2856,3120,0
770,-2865,3018,0
713,-2849,3099,0
737,-2807,3104,0
807,-2758,3014,0
951,-2797,3013,0
1010,-2780,2973,0
979,-2756,2833,0
873,-2807,2660,0
768,-2920,2481,0
636,-2948,2420,0
524,-2887,2416,0
401,-2793,2546,0
282,-2705,2654,0
111,-2584,2628,0
85,-2604,2617,0
28,-2656,2786,0
122,-2742,2909,0
194,-2738,3090,0
280,-2754,3171,0
356,-2724,3145,0
447,-2650,3110,0
567,-2582,3194,0
704,-2507,3297,0
830,-2469,3361,0
900,-2505,3363,0
901,-2585,3255,0
846,-2671,3098,0
734,-2696,2947,0
602,-2689,2849,0
480,-2681,2853,0
354,-2594,2848,0
264,-2540,2864,0
177,-2552,2912,0
110,-2590,2974,0
77,-2682,3020,0
60,-2774,3008,0
30,-2883,2958,0
6,-2968,2860,0
12,-3041,2757,0
34,-3078,2763,0
44,-3025,2833,0
111,-2939,2883,0
210,-2932,2996,0
206,-2790,3146,0
169,-2581,3202,0
153,-2477,3278,0
142,-2427,3286,0
168,-2455,3168,0
117,-2457,3065,0
91,-2474,3060,0
141,-2518,2947,0
135,-2572,2983,0
112,-2593,3045,0
165,-2627,3165,0
0,-2531,3162,0
-35,-2674,3002,0
-89,-2819,2799,0
-165,-2943,2765,0
-168,-3073,2735,0
-139,-3103,2655,0
-156,-3067,2676,0
-114,-3021,2725,0
-66,-2955,2850,0
-78,-2863,3062,0
-83,-2840,3230,0
-117,-2841,3349,0
-114,-2838,3283,0
-140,-2877,3287,0
-178,-2864,3232,0
-177,-2871,3235,0
-160,-2852,3209,0
-150,-2835,3164,0
-140,-2785,3058,0
-110,-2780,2980,0
-86,-2808,2915,0
-91,-2838,2845,0
-85,-2874,2825,0
-108,-2884,2780,0
-61,-2910,2748,0
-63,-2922,2684,0
-78,-2941,2576,0
-46,-2981,2481,0
-11,-3020,2432,0
2,-3054,2460,0
32,-3028,2500,0
67,-2977,2568,0
102,-2955,2689,0
102,-2877,2788,0
101,-2873,2896,0
21,-2897,2976,0
12,-2979,2951,0
-70,-3114,2884,0
-111,-3218,2805,0
-72,-3294,2775,0
-117,-3286,2758,0
-165,-3279,2756,0
-195,-3280,2689,0
-190,-3345,2578,0
-148,-3445,2450,0
-143,-3494,2375,0
-125,-3492,2325,0
-91,-3453,2326,0
-49,-3391,2364,0
-13,-3300,2413,0
8,-3200,2467,0
50,-3091,2522,0
12,-3039,2689,0
-56,-2998,2813,0
-92,-2977,2852,0
-165,-2934,2931,0
-259,-2856,3080,0
-342,-2823,3178,0
-385,-2793,3279,0
-409,-2774,3358,0
-420,-2799,3394,0
-461,-2792,3470,0
-490,-2800,3447,0
-496,-2816,3371,0
-479,-2839,3299,0
-465,-2764,3206,0
-336,-2897,3181,0
-221,-2993,3105,0
-103,-3002,3064,0
42,-3019,3039,0
139,-2993,3007,0
235,-2962,2973,0
311,-2901,2967,0
358,-2836,2966,0
365,-2768,2976,0
338,-2707,2994,0
283,-2670,3039,0
223,-2668,3103,0
155,-2696,3169,0
87,-2739,3213,0
28,-2781,3226,0
-21,-2820,3208,0
-56,-2841,3172,0
-72,-2862,3131,0
-71,-2886,3098,0
-49,-2918,3071,0
-15,-2962,3038,0
26,-2994,3009,0
74,-3007,2987,0
162,-3028,2885,0
221,-3071,2876,0
284,-3020,2871,0
392,-2946,2887,0
522,-2889,2914,0
649,-2878,2943,0
746,-2938,2966,0
763,-3069,2949,0
730,-3184,2950,0
688,-3261,2959,0
618,-3031,2981,0
614,-2928,3071,0
642,-2996,3039,0
685,-3127,3007,0
734,-3133,3028,0
581,-2886,2983,0
428,-2837,2980,0
353,-2953,2983,0
198,-2942,2910,0
130,-2950,2900,0
143,-2974,2976,0
204,-2905,3046,0
186,-2846,2993,0
194,-2919,2967,0
157,-2911,2883,0
125,-2741,2889,0
123,-2553,2970,0
157,-2474,2947,0
255,-2550,2975,0
184,-2527,2868,0
90,-2643,2749,0
40,-2707,2813,0
-46,-2784,2790,0
-139,-2845,2773,0
-244,-2917,2764,0
-334,-2936,2772,0
-340,-3025,2859,0
-389,-2950,2954,0
-470,-2930,2822,0
-491,-2941,2741,0
-457,-2943,2751,0
-419,-2890,2786,0
-404,-2842,2839,0
-415,-2822,2840,0
-444,-2812,2766,0
-395,-2804,2834,0
-356,-2746,2715,0
-426,-2831,2557,0
-443,-2921,2413,0
-405,-2999,2373,0
-350,-3066,2462,0
-328,-3040,2584,0
-297,-3013,2723,0
-298,-3026,2789,0
-312,-2983,2845,0
-281,-2965,2883,0
-232,-3031,2959,0
-309,-2964,3091,0
-357,-3045,3148,0
-424,-3055,3140,0
-470,-3153,3055,0
-493,-3205,2990,0
-612,-3197,2821,0
-696,-3177,2754,0
-787,-3181,2643,0
-779,-3167,2683,0
-734,-2965,2732,0
-654,-2772,2841,0
-533,-2723,2908,0
-390,-2719,2965,0
-315,-2641,2948,0
-273,-2560,2871,0
-217,-2591,2809,0
