accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
13707,-5363,-60,0,14609.0,14621.0,-7138.0,-8316.0,-461.0,-370.0
12619,-4152,267,0,13707.0,14609.0,-5363.0,-7138.0,-60.0,-461.0
11705,-3725,123,0,12619.0,13707.0,-4152.0,-5363.0,267.0,-60.0
10879,-3049,343,0,11705.0,12619.0,-3725.0,-4152.0,123.0,267.0
10570,-3147,327,0,10879.0,11705.0,-3049.0,-3725.0,343.0,123.0
10346,-3320,97,0,10570.0,10879.0,-3147.0,-3049.0,327.0,343.0
10148,-3422,-57,0,10346.0,10570.0,-3320.0,-3147.0,97.0,327.0
9870,-3392,-229,0,10148.0,10346.0,-3422.0,-3320.0,-57.0,97.0
9368,-3067,-114,0,9870.0,10148.0,-3392.0,-3422.0,-229.0,-57.0
8671,-2534,216,0,9368.0,9870.0,-3067.0,-3392.0,-114.0,-229.0
7887,-1928,624,0,8671.0,9368.0,-2534.0,-3067.0,216.0,-114.0
7050,-1403,1060,0,7887.0,8671.0,-1928.0,-2534.0,624.0,216.0
6212,-905,1384,0,7050.0,7887.0,-1403.0,-1928.0,1060.0,624.0
5429,-472,1570,0,6212.0,7050.0,-905.0,-1403.0,1384.0,1060.0
4763,-161,1646,0,5429.0,6212.0,-472.0,-905.0,1570.0,1384.0
4248,-21,1603,0,4763.0,5429.0,-161.0,-472.0,1646.0,1570.0
3909,103,1467,0,4248.0,4763.0,-21.0,-161.0,1603.0,1646.0
3672,165,1295,0,3909.0,4248.0,103.0,-21.0,1467.0,1603.0
3573,107,1131,0,3672.0,3909.0,165.0,103.0,1295.0,1467.0
3566,-5,1005,0,3573.0,3672.0,107.0,165.0,1131.0,1295.0
3556,-73,935,0,3566.0,3573.0,-5.0,107.0,1005.0,1131.0
3494,-138,833,0,3556.0,3566.0,-73.0,-5.0,935.0,1005.0
3429,-206,708,0,3494.0,3556.0,-138.0,-73.0,833.0,935.0
3320,-275,600,0,3429.0,3494.0,-206.0,-138.0,708.0,833.0
3181,-247,548,0,3320.0,3429.0,-275.0,-206.0,600.0,708.0
2977,-163,594,0,3181.0,3320.0,-247.0,-275.0,548.0,600.0
2773,-64,670,0,2977.0,3181.0,-163.0,-247.0,594.0,548.0
2605,1,727,0,2773.0,2977.0,-64.0,-163.0,670.0,594.0
2436,80,783,0,2605.0,2773.0,1.0,-64.0,727.0,670.0
2233,132,823,0,2436.0,2605.0,80.0,1.0,783.0,727.0
2005,127,825,0,2233.0,2436.0,132.0,80.0,823.0,783.0
1743,74,802,0,2005.0,2233.0,127.0,132.0,825.0,823.0
1443,48,739,0,1743.0,2005.0,74.0,127.0,802.0,825.0
1131,62,618,0,1443.0,1743.0,48.0,74.0,739.0,802.0
838,61,469,0,1131.0,1443.0,62.0,48.0,618.0,739.0
554,55,305,0,838.0,1131.0,61.0,62.0,469.0,618.0
311,66,161,0,554.0,838.0,55.0,61.0,305.0,469.0
127,114,92,0,311.0,554.0,66.0,55.0,161.0,305.0
-22,184,72,0,127.0,311.0,114.0,66.0,92.0,161.0
-155,215,56,0,-22.0,127.0,184.0,114.0,72.0,92.0
-249,233,102,0,-155.0,-22.0,215.0,184.0,56.0,72.0
-340,188,186,0,-249.0,-155.0,233.0,215.0,102.0,56.0
-453,113,305,0,-340.0,-249.0,188.0,233.0,186.0,102.0
-577,14,455,0,-453.0,-340.0,113.0,188.0,305.0,186.0
-698,-119,519,0,-577.0,-453.0,14.0,113.0,455.0,305.0
-846,-248,491,0,-698.0,-577.0,-119.0,14.0,519.0,455.0
-987,-338,432,0,-846.0,-698.0,-248.0,-119.0,491.0,519.0
-1130,-380,375,0,-987.0,-846.0,-338.0,-248.0,432.0,491.0
-1274,-405,302,0,-1130.0,-987.0,-380.0,-338.0,375.0,432.0
-1420,-409,233,0,-1274.0,-1130.0,-405.0,-380.0,302.0,375.0
-1554,-371,141,0,-1420.0,-1274.0,-409.0,-405.0,233.0,302.0
-1659,-337,19,0,-1554.0,-1420.0,-371.0,-409.0,141.0,233.0
-1732,-338,-106,0,-1659.0,-1554.0,-337.0,-371.0,19.0,141.0
-1749,-370,-246,0,-1732.0,-1659.0,-338.0,-337.0,-106.0,19.0
-1776,-409,-352,0,-1749.0,-1732.0,-370.0,-338.0,-246.0,-106.0
-1768,-520,-528,0,-1776.0,-1749.0,-409.0,-370.0,-352.0,-246.0
-1773,-717,-982,0,-1768.0,-1776.0,-520.0,-409.0,-528.0,-352.0
-1738,-1002,-1998,0,-1773.0,-1768.0,-717.0,-520.0,-982.0,-528.0
-1553,-1393,-3271,0,-1738.0,-1773.0,-1002.0,-717.0,-1998.0,-982.0
-1208,-1920,-4219,0,-1553.0,-1738.0,-1393.0,-1002.0,-3271.0,-1998.0
-795,-2710,-4795,0,-1208.0,-1553.0,-1920.0,-1393.0,-4219.0,-3271.0
-143,-3767,-5052,0,-795.0,-1208.0,-2710.0,-1920.0,-4795.0,-4219.0
1150,-5216,-5048,0,-143.0,-795.0,-3767.0,-2710.0,-5052.0,-4795.0
2814,-6484,-4464,0,1150.0,-143.0,-5216.0,-3767.0,-5048.0,-5052.0
4717,-7949,-3283,0,2814.0,1150.0,-6484.0,-5216.0,-4464.0,-5048.0
7595,-8361,534,0,4717.0,2814.0,-7949.0,-6484.0,-3283.0,-4464.0
11652,-7362,6669,0,7595.0,4717.0,-8361.0,-7949.0,534.0,-3283.0
16284,-5071,14157,0,11652.0,7595.0,-7362.0,-8361.0,6669.0,534.0
18086,-5434,10550,0,16284.0,11652.0,-5071.0,-7362.0,14157.0,6669.0
17143,-6252,2127,0,18086.0,16284.0,-5434.0,-5071.0,10550.0,14157.0
15589,-6875,-3835,0,17143.0,18086.0,-6252.0,-5434.0,2127.0,10550.0
13628,-5626,-5232,0,15589.0,17143.0,-6875.0,-6252.0,-3835.0,2127.0
11989,-3234,-5101,0,13628.0,15589.0,-5626.0,-6875.0,-5232.0,-3835.0
10996,-422,-4239,0,11989.0,13628.0,-3234.0,-5626.0,-5101.0,-5232.0
10569,1524,-2827,0,10996.0,11989.0,-422.0,-3234.0,-4239.0,-5101.0
9977,3505,-1426,0,10569.0,10996.0,1524.0,-422.0,-2827.0,-4239.0
9064,4761,-556,0,9977.0,10569.0,3505.0,1524.0,-1426.0,-2827.0
8054,5107,62,0,9064.0,9977.0,4761.0,3505.0,-556.0,-1426.0
7053,4423,455,0,8054.0,9064.0,5107.0,4761.0,62.0,-556.0
6165,3241,711,0,7053.0,8054.0,4423.0,5107.0,455.0,62.0
5329,2188,938,0,6165.0,7053.0,3241.0,4423.0,711.0,455.0
4480,1536,1296,0,5329.0,6165.0,2188.0,3241.0,938.0,711.0
3706,1194,1869,0,4480.0,5329.0,1536.0,2188.0,1296.0,938.0
3072,989,2538,0,3706.0,4480.0,1194.0,1536.0,1869.0,1296.0
2721,737,3184,0,3072.0,3706.0,989.0,1194.0,2538.0,1869.0
2587,290,3592,0,2721.0,3072.0,737.0,989.0,3184.0,2538.0
2567,-242,3741,0,2587.0,2721.0,290.0,737.0,3592.0,3184.0
2629,-696,3650,0,2567.0,2587.0,-242.0,290.0,3741.0,3592.0
2749,-1137,3364,0,2629.0,2567.0,-696.0,-242.0,3650.0,3741.0
2978,-1509,2985,0,2749.0,2629.0,-1137.0,-696.0,3364.0,3650.0
3300,-1678,2632,0,2978.0,2749.0,-1509.0,-1137.0,2985.0,3364.0
3692,-1617,2364,0,3300.0,2978.0,-1678.0,-1509.0,2632.0,2985.0
4106,-1500,2239,0,3692.0,3300.0,-1617.0,-1678.0,2364.0,2632.0
4554,-1307,2252,0,4106.0,3692.0,-1500.0,-1617.0,2239.0,2364.0
5020,-1137,2301,0,4554.0,4106.0,-1307.0,-1500.0,2252.0,2239.0
5384,-984,2307,0,5020.0,4554.0,-1137.0,-1307.0,2301.0,2252.0
5637,-899,2236,0,5384.0,5020.0,-984.0,-1137.0,2307.0,2301.0
5733,-930,2058,0,5637.0,5384.0,-899.0,-984.0,2236.0,2307.0
5690,-968,1824,0,5733.0,5637.0,-930.0,-899.0,2058.0,2236.0
5564,-1004,1525,0,5690.0,5733.0,-968.0,-930.0,1824.0,2058.0
5377,-1018,1175,0,5564.0,5690.0,-1004.0,-968.0,1525.0,1824.0
5222,-963,935,0,5377.0,5564.0,-1018.0,-1004.0,1175.0,1525.0
5139,-846,761,0,5222.0,5377.0,-963.0,-1018.0,935.0,1175.0
5117,-561,670,0,5139.0,5222.0,-846.0,-963.0,761.0,935.0
5135,-179,648,0,5117.0,5139.0,-561.0,-846.0,670.0,761.0
5122,36,619,0,5135.0,5117.0,-179.0,-561.0,648.0,670.0
5074,199,604,0,5122.0,5135.0,36.0,-179.0,619.0,648.0
5020,375,682,0,5074.0,5122.0,199.0,36.0,604.0,619.0
4933,425,644,0,5020.0,5074.0,375.0,199.0,682.0,604.0
4815,361,524,0,4933.0,5020.0,425.0,375.0,644.0,682.0
4671,233,300,0,4815.0,4933.0,361.0,425.0,524.0,644.0
4467,10,-21,0,4671.0,4815.0,233.0,361.0,300.0,524.0
4148,-306,-577,0,4467.0,4671.0,10.0,233.0,-21.0,300.0
3818,-593,-1141,0,4148.0,4467.0,-306.0,10.0,-577.0,-21.0
3430,-765,-1585,0,3818.0,4148.0,-593.0,-306.0,-1141.0,-577.0
3012,-915,-1890,0,3430.0,3818.0,-765.0,-593.0,-1585.0,-1141.0
2631,-1008,-1986,0,3012.0,3430.0,-915.0,-765.0,-1890.0,-1585.0
2273,-1039,-1924,0,2631.0,3012.0,-1008.0,-915.0,-1986.0,-1890.0
1977,-1031,-1788,0,2273.0,2631.0,-1039.0,-1008.0,-1924.0,-1986.0
1715,-956,-1636,0,1977.0,2273.0,-1031.0,-1039.0,-1788.0,-1924.0
1470,-873,-1405,0,1715.0,1977.0,-956.0,-1031.0,-1636.0,-1788.0
1275,-753,-1150,0,1470.0,1715.0,-873.0,-956.0,-1405.0,-1636.0
1052,-606,-948,0,1275.0,1470.0,-753.0,-873.0,-1150.0,-1405.0
840,-453,-763,0,1052.0,1275.0,-606.0,-753.0,-948.0,-1150.0
630,-287,-566,0,840.0,1052.0,-453.0,-606.0,-763.0,-948.0
433,-112,-348,0,630.0,840.0,-287.0,-453.0,-566.0,-763.0
242,82,-109,0,433.0,630.0,-112.0,-287.0,-348.0,-566.0
42,297,125,0,242.0,433.0,82.0,-112.0,-109.0,-348.0
-183,505,393,0,42.0,242.0,297.0,82.0,125.0,-109.0
-416,652,606,0,-183.0,42.0,505.0,297.0,393.0,125.0
-647,788,776,0,-416.0,-183.0,652.0,505.0,606.0,393.0
-899,902,893,0,-647.0,-416.0,788.0,652.0,776.0,606.0
-1131,938,873,0,-899.0,-647.0,902.0,788.0,893.0,776.0
-1323,859,484,0,-1131.0,-899.0,938.0,902.0,873.0,893.0
-1480,625,-422,0,-1323.0,-1131.0,859.0,938.0,484.0,873.0
-1627,309,-1578,0,-1480.0,-1323.0,625.0,859.0,-422.0,484.0
-1771,-10,-2568,0,-1627.0,-1480.0,309.0,625.0,-1578.0,-422.0
-1820,-430,-3412,0,-1771.0,-1627.0,-10.0,309.0,-2568.0,-1578.0
-1753,-902,-4105,0,-1820.0,-1771.0,-430.0,-10.0,-3412.0,-2568.0
-1590,-1258,-4391,0,-1753.0,-1820.0,-902.0,-430.0,-4105.0,-3412.0
-1321,-1323,-4176,0,-1590.0,-1753.0,-1258.0,-902.0,-4391.0,-4105.0
-966,-955,-3612,0,-1321.0,-1590.0,-1323.0,-1258.0,-4176.0,-4391.0
-458,-251,-3067,0,-966.0,-1321.0,-955.0,-1323.0,-3612.0,-4176.0
375,507,-2607,0,-458.0,-966.0,-251.0,-955.0,-3067.0,-3612.0
1696,1332,-1561,0,375.0,-458.0,507.0,-251.0,-2607.0,-3067.0
3539,2351,750,0,1696.0,375.0,1332.0,507.0,-1561.0,-2607.0
5258,2918,2114,0,3539.0,1696.0,2351.0,1332.0,750.0,-1561.0
6513,2615,2247,0,5258.0,3539.0,2918.0,2351.0,2114.0,750.0
7361,1079,1950,0,6513.0,5258.0,2615.0,2918.0,2247.0,2114.0
7968,-1298,1214,0,7361.0,6513.0,1079.0,2615.0,1950.0,2247.0
8571,-3321,361,0,7968.0,7361.0,-1298.0,1079.0,1214.0,1950.0
9557,-4842,196,0,8571.0,7968.0,-3321.0,-1298.0,361.0,1214.0
11145,-6315,284,0,9557.0,8571.0,-4842.0,-3321.0,196.0,361.0
13161,-7866,-319,0,11145.0,9557.0,-6315.0,-4842.0,284.0,196.0
14817,-8691,-1347,0,13161.0,11145.0,-7866.0,-6315.0,-319.0,284.0
15622,-8011,-1616,0,14817.0,13161.0,-8691.0,-7866.0,-1347.0,-319.0
15147,-6118,-1263,0,15622.0,14817.0,-8011.0,-8691.0,-1616.0,-1347.0
13930,-4234,-656,0,15147.0,15622.0,-6118.0,-8011.0,-1263.0,-1616.0
12627,-3138,-461,0,13930.0,15147.0,-4234.0,-6118.0,-656.0,-1263.0
11511,-2828,-409,0,12627.0,13930.0,-3138.0,-4234.0,-461.0,-656.0
10852,-3229,-512,0,11511.0,12627.0,-2828.0,-3138.0,-409.0,-461.0
10465,-3896,-779,0,10852.0,11511.0,-3229.0,-2828.0,-512.0,-409.0
10095,-4183,-978,0,10465.0,10852.0,-3896.0,-3229.0,-779.0,-512.0
9689,-4106,-1089,0,10095.0,10465.0,-4183.0,-3896.0,-978.0,-779.0
9203,-3585,-914,0,9689.0,10095.0,-4106.0,-4183.0,-1089.0,-978.0
8665,-2829,-462,0,9203.0,9689.0,-3585.0,-4106.0,-914.0,-1089.0
8063,-2135,80,0,8665.0,9203.0,-2829.0,-3585.0,-462.0,-914.0
7398,-1652,608,0,8063.0,8665.0,-2135.0,-2829.0,80.0,-462.0
6711,-1355,988,0,7398.0,8063.0,-1652.0,-2135.0,608.0,80.0
6027,-1198,1235,0,6711.0,7398.0,-1355.0,-1652.0,988.0,608.0
5352,-1151,1309,0,6027.0,6711.0,-1198.0,-1355.0,1235.0,988.0
4912,-1173,1387,0,5352.0,6027.0,-1151.0,-1198.0,1309.0,1235.0
4568,-1192,1445,0,4912.0,5352.0,-1173.0,-1151.0,1387.0,1309.0
4252,-1081,1553,0,4568.0,4912.0,-1192.0,-1173.0,1445.0,1387.0
4075,-1013,1649,0,4252.0,4568.0,-1081.0,-1192.0,1553.0,1445.0
3935,-989,1643,0,4075.0,4252.0,-1013.0,-1081.0,1649.0,1553.0
3844,-1073,1559,0,3935.0,4075.0,-989.0,-1013.0,1643.0,1649.0
3802,-1139,1451,0,3844.0,3935.0,-1073.0,-989.0,1559.0,1643.0
3705,-1187,1353,0,3802.0,3844.0,-1139.0,-1073.0,1451.0,1559.0
3592,-1215,1211,0,3705.0,3802.0,-1187.0,-1139.0,1353.0,1451.0
3481,-1185,1091,0,3592.0,3705.0,-1215.0,-1187.0,1211.0,1353.0
3274,-984,1083,0,3481.0,3592.0,-1185.0,-1215.0,1091.0,1211.0
3046,-759,1069,0,3274.0,3481.0,-984.0,-1185.0,1083.0,1091.0
2747,-429,1045,0,3046.0,3274.0,-759.0,-984.0,1069.0,1083.0
2376,-82,979,0,2747.0,3046.0,-429.0,-759.0,1045.0,1069.0
2026,237,910,0,2376.0,2747.0,-82.0,-429.0,979.0,1045.0
1681,565,815,0,2026.0,2376.0,237.0,-82.0,910.0,979.0
1354,828,720,0,1681.0,2026.0,565.0,237.0,815.0,910.0
1064,968,562,0,1354.0,1681.0,828.0,565.0,720.0,815.0
780,1046,389,0,1064.0,1354.0,968.0,828.0,562.0,720.0
517,1025,182,0,780.0,1064.0,1046.0,968.0,389.0,562.0
250,1030,39,0,517.0,780.0,1025.0,1046.0,182.0,389.0
20,991,-80,0,250.0,517.0,1030.0,1025.0,39.0,182.0
-173,955,-143,0,20.0,250.0,991.0,1030.0,-80.0,39.0
-370,937,-67,0,-173.0,20.0,955.0,991.0,-143.0,-80.0
-518,925,110,0,-370.0,-173.0,937.0,955.0,-67.0,-143.0
-598,874,249,0,-518.0,-370.0,925.0,937.0,110.0,-67.0
-594,813,448,0,-598.0,-518.0,874.0,925.0,249.0,110.0
-493,738,632,0,-594.0,-598.0,813.0,874.0,448.0,249.0
-360,685,805,0,-493.0,-594.0,738.0,813.0,632.0,448.0
-208,582,952,0,-360.0,-493.0,685.0,738.0,805.0,632.0
-77,465,1037,0,-208.0,-360.0,582.0,685.0,952.0,805.0
5,297,1097,0,-77.0,-208.0,465.0,582.0,1037.0,952.0
26,67,1042,0,5.0,-77.0,297.0,465.0,1097.0,1037.0
-33,-174,911,0,26.0,5.0,67.0,297.0,1042.0,1097.0
-128,-499,675,0,-33.0,26.0,-174.0,67.0,911.0,1042.0
-267,-739,451,0,-128.0,-33.0,-499.0,-174.0,675.0,911.0
-427,-868,267,0,-267.0,-128.0,-739.0,-499.0,451.0,675.0
-588,-937,129,0,-427.0,-267.0,-868.0,-739.0,267.0,451.0
-779,-919,80,0,-588.0,-427.0,-937.0,-868.0,129.0,267.0
-968,-842,72,0,-779.0,-588.0,-919.0,-937.0,80.0,129.0
-1142,-793,98,0,-968.0,-779.0,-842.0,-919.0,72.0,80.0
-1352,-794,178,0,-1142.0,-968.0,-793.0,-842.0,98.0,72.0
-1550,-897,125,0,-1352.0,-1142.0,-794.0,-793.0,178.0,98.0
-1695,-1162,-560,0,-1550.0,-1352.0,-897.0,-794.0,125.0,178.0
-1839,-1547,-1714,0,-1695.0,-1550.0,-1162.0,-897.0,-560.0,125.0
-2014,-2010,-2770,0,-1839.0,-1695.0,-1547.0,-1162.0,-1714.0,-560.0
-2057,-2600,-3460,0,-2014.0,-1839.0,-2010.0,-1547.0,-2770.0,-1714.0
-1991,-3308,-3842,0,-2057.0,-2014.0,-2600.0,-2010.0,-3460.0,-2770.0
-1635,-4229,-4112,0,-1991.0,-2057.0,-3308.0,-2600.0,-3842.0,-3460.0
-606,-5492,-4229,0,-1635.0,-1991.0,-4229.0,-3308.0,-4112.0,-3842.0
934,-6832,-3844,0,-606.0,-1635.0,-5492.0,-4229.0,-4229.0,-4112.0
2579,-7647,-2750,0,934.0,-606.0,-6832.0,-5492.0,-3844.0,-4229.0
4913,-7598,250,0,2579.0,934.0,-7647.0,-6832.0,-2750.0,-3844.0
8611,-5322,7241,0,4913.0,2579.0,-7598.0,-7647.0,250.0,-2750.0
13494,-3465,13687,0,8611.0,4913.0,-5322.0,-7598.0,7241.0,250.0
16309,-3104,11340,0,13494.0,8611.0,-3465.0,-5322.0,13687.0,7241.0
16917,-4323,3646,0,16309.0,13494.0,-3104.0,-3465.0,11340.0,13687.0
17679,-5445,-1207,0,16917.0,16309.0,-4323.0,-3104.0,3646.0,11340.0
17396,-5385,-2870,0,17679.0,16917.0,-5445.0,-4323.0,-1207.0,3646.0
15666,-4347,-4279,0,17396.0,17679.0,-5385.0,-5445.0,-2870.0,-1207.0
13472,-2011,-5266,0,15666.0,17396.0,-4347.0,-5385.0,-4279.0,-2870.0
11951,1200,-4027,0,13472.0,15666.0,-2011.0,-4347.0,-5266.0,-4279.0
10767,4067,-2049,0,11951.0,13472.0,1200.0,-2011.0,-4027.0,-5266.0
9663,6238,-601,0,10767.0,11951.0,4067.0,1200.0,-2049.0,-4027.0
8558,7079,42,0,9663.0,10767.0,6238.0,4067.0,-601.0,-2049.0
7617,6332,374,0,8558.0,9663.0,7079.0,6238.0,42.0,-601.0
