accelerometer_x,accelerometer_y,accelerometer_z,fall
3387,506,2146,0
3383,508,2146,0
3382,503,2147,0
3382,508,2147,0
3383,510,2148,0
3381,515,2144,0
3382,517,2143,0
3384,517,2143,0
3382,519,2143,0
3383,522,2138,0
3378,526,2136,0
3377,523,2135,0
3374,524,2131,0
3378,523,2129,0
3378,523,2129,0
3377,521,2133,0
3380,523,2137,0
3384,525,2141,0
3389,524,2145,0
3391,526,2143,0
3390,525,2142,0
3382,521,2143,0
3379,519,2139,0
3377,517,2140,0
3375,517,2141,0
3374,518,2140,0
3377,518,2142,0
3381,520,2139,0
3383,520,2140,0
3387,521,2141,0
3391,523,2146,0
3391,522,2144,0
3385,522,2142,0
3379,522,2137,0
3375,516,2134,0
3370,518,2132,0
3371,519,2137,0
3372,519,2141,0
3374,519,2142,0
3378,520,2140,0
3382,523,2139,0
3379,526,2141,0
3380,528,2142,0
3381,527,2137,0
3381,527,2139,0
3385,522,2145,0
3387,524,2147,0
3384,521,2145,0
3385,519,2145,0
3385,520,2144,0
3384,519,2143,0
3382,516,2143,0
3380,516,2143,0
3376,516,2143,0
3378,514,2143,0
3382,515,2144,0
3381,513,2146,0
3384,513,2147,0
3382,513,2146,0
3382,513,2144,0
3383,516,2146,0
3383,515,2148,0
3380,516,2147,0
3382,518,2146,0
3377,514,2141,0
3375,519,2137,0
3376,521,2136,0
3376,520,2142,0
3376,524,2143,0
3381,522,2141,0
3378,525,2143,0
3380,523,2141,0
3380,521,2138,0
3378,520,2139,0
3384,521,2142,0
3384,521,2142,0
3383,521,2139,0
3386,524,2141,0
3385,522,2140,0
3387,524,2139,0
3390,525,2142,0
3387,527,2142,0
3388,523,2141,0
3388,522,2141,0
3390,525,2143,0
3386,523,2137,0
3383,520,2138,0
3381,520,2138,0
3376,519,2137,0
3375,523,2137,0
3377,527,2140,0
3375,532,2141,0
3377,532,2144,0
3379,530,2142,0
3377,530,2144,0
3377,526,2146,0
3376,522,2145,0
3376,525,2140,0
3375,523,2136,0
3377,526,2138,0
3381,521,2137,0
3380,520,2140,0
3380,520,2141,0
3381,517,2147,0
3382,520,2145,0
3383,517,2141,0
3379,520,2143,0
3380,516,2143,0
3378,516,2145,0
3379,514,2146,0
3376,515,2143,0
3375,514,2140,0
3375,516,2133,0
3373,519,2137,0
3374,522,2137,0
3373,525,2141,0
3377,526,2147,0
3381,529,2148,0
3381,529,2147,0
3384,529,2147,0
3389,528,2148,0
3388,527,2145,0
3386,526,2147,0
3387,526,2147,0
3390,525,2147,0
3391,519,2149,0
3394,520,2145,0
3393,519,2149,0
3391,523,2149,0
3389,523,2144,0
3390,522,2141,0
3381,524,2135,0
3381,525,2134,0
3379,527,2133,0
3378,529,2129,0
3375,534,2130,0
3374,534,2127,0
3374,533,2126,0
3376,534,2131,0
3381,535,2132,0
3383,533,2130,0
3384,534,2131,0
3386,534,2129,0
3386,530,2126,0
3385,527,2127,0
3392,527,2129,0
3393,525,2133,0
3391,524,2134,0
3387,524,2133,0
3384,528,2132,0
3387,529,2135,0
3384,532,2138,0
3386,530,2141,0
3383,530,2139,0
3381,530,2137,0
3381,530,2136,0
3379,528,2136,0
3379,526,2139,0
3381,531,2141,0
3378,528,2141,0
3378,525,2142,0
3377,525,2139,0
3379,524,2137,0
3379,525,2139,0
3378,525,2137,0
3377,527,2138,0
3377,529,2141,0
3378,528,2140,0
3377,528,2136,0
3379,527,2136,0
3376,528,2139,0
3377,527,2142,0
3377,528,2144,0
3381,529,2142,0
3387,527,2141,0
3388,524,2146,0
3386,523,2146,0
3383,521,2142,0
3380,520,2138,0
3379,525,2137,0
3379,523,2137,0
3381,524,2136,0
3380,521,2136,0
3378,524,2141,0
3381,525,2138,0
3379,527,2134,0
3376,527,2135,0
3375,527,2131,0
3374,527,2130,0
3375,529,2130,0
3375,530,2132,0
3376,530,2133,0
3376,534,2133,0
3378,533,2132,0
3380,532,2130,0
3384,530,2128,0
3389,536,2131,0
3390,537,2133,0
3393,536,2136,0
3395,538,2135,0
3390,537,2134,0
3385,529,2133,0
3381,531,2133,0
3384,532,2133,0
3386,529,2132,0
3386,533,2133,0
3386,534,2132,0
3387,531,2133,0
3384,536,2137,0
3381,535,2137,0
3381,531,2135,0
3379,531,2138,0
3377,534,2135,0
3376,529,2134,0
3378,530,2129,0
3379,530,2127,0
3377,530,2127,0
3380,530,2129,0
3384,534,2131,0
3388,533,2135,0
3390,535,2129,0
3388,532,2130,0
3390,534,2133,0
3387,532,2134,0
3389,530,2134,0
3390,532,2137,0
3388,528,2137,0
3390,528,2135,0
3383,529,2135,0
3381,528,2135,0
3384,527,2136,0
3379,529,2137,0
3380,527,2136,0
3379,528,2135,0
3376,526,2135,0
3374,527,2139,0
3372,526,2142,0
3373,526,2139,0
3379,527,2135,0
3375,528,2136,0
3382,532,2141,0
3383,531,2137,0
3383,527,2136,0
3378,527,2134,0
3384,524,2132,0
3382,525,2132,0
3383,528,2129,0
3387,527,2130,0
3390,532,2136,0
3390,531,2136,0
3387,534,2133,0
3386,534,2132,0
3388,536,2135,0
3390,534,2135,0
3389,533,2131,0
3392,534,2132,0
3392,531,2134,0
3398,527,2134,0
3396,524,2134,0
3396,526,2134,0
3395,524,2135,0
3393,523,2137,0
3389,522,2131,0
3388,527,2130,0
3383,530,2128,0
3381,534,2128,0
3377,536,2125,0
3375,536,2125,0
3375,539,2125,0
3374,539,2125,0
3380,538,2129,0
3385,538,2127,0
3390,541,2125,0
3391,541,2123,0
3394,541,2123,0
3392,537,2123,0
3390,540,2124,0
3392,542,2124,0
3387,539,2122,0
3388,539,2124,0
3390,538,2124,0
3387,538,2127,0
3388,539,2130,0
3388,537,2134,0
3389,535,2133,0
3388,535,2134,0
3382,537,2134,0
3384,534,2133,0
3383,533,2132,0
3384,533,2133,0
3384,536,2132,0
3382,534,2136,0
3383,532,2135,0
3386,529,2131,0
3385,529,2129,0
3387,533,2132,0
3385,533,2132,0
3385,533,2135,0
3381,534,2134,0
3381,533,2137,0
3381,535,2137,0
3382,537,2135,0
3380,538,2135,0
3382,534,2136,0
3380,534,2133,0
3383,531,2133,0
3386,531,2132,0
3381,529,2134,0
3382,529,2133,0
3385,531,2133,0
3387,533,2134,0
3382,531,2135,0
3383,535,2131,0
3381,538,2125,0
3381,534,2128,0
3381,532,2130,0
3382,532,2128,0
3384,534,2127,0
3384,536,2127,0
3386,540,2127,0
3388,536,2128,0
3388,540,2130,0
3390,537,2132,0
3388,540,2127,0
3392,540,2127,0
3391,538,2126,0
3394,539,2125,0
3392,541,2125,0
3392,543,2123,0
3393,545,2124,0
3393,539,2125,0
3395,537,2126,0
3392,536,2127,0
3391,534,2128,0
3389,537,2128,0
3386,537,2124,0
3387,538,2124,0
3383,540,2126,0
3382,539,2125,0
3384,537,2127,0
3379,537,2124,0
3379,537,2120,0
3379,540,2124,0
3381,541,2123,0
3388,541,2124,0
3387,541,2126,0
3389,539,2125,0
3389,540,2128,0
3392,541,2125,0
3390,543,2125,0
3388,540,2125,0
3388,536,2127,0
3387,539,2124,0
3388,538,2125,0
3387,535,2127,0
3389,539,2129,0
3385,541,2128,0
3381,538,2129,0
3386,539,2130,0
3383,537,2130,0
3385,537,2130,0
3385,536,2129,0
3384,534,2129,0
3387,536,2126,0
3386,535,2133,0
3386,531,2132,0
3386,533,2129,0
3387,535,2129,0
3387,535,2127,0
3387,534,2130,0
3390,535,2128,0
3388,536,2126,0
3389,541,2127,0
3388,540,2127,0
3391,538,2125,0
3387,537,2124,0
3385,539,2122,0
3381,539,2123,0
3383,537,2126,0
3385,536,2126,0
3383,540,2128,0
3388,541,2126,0
3388,541,2125,0
3390,541,2126,0
3386,543,2125,0
3385,542,2121,0
3384,543,2119,0
3385,545,2116,0
3388,545,2117,0
3387,547,2121,0
3387,545,2123,0
3387,547,2126,0
3387,548,2129,0
3389,547,2127,0
3389,550,2126,0
3392,545,2125,0
3397,535,2128,0
3404,534,2131,0
3403,530,2128,0
3401,530,2127,0
3401,533,2125,0
3401,534,2120,0
3395,535,2122,0
3394,537,2122,0
3386,540,2124,0
3382,540,2122,0
3378,541,2120,0
3380,542,2119,0
3380,545,2116,0
3381,544,2115,0
3385,546,2116,0
3388,546,2114,0
3389,549,2119,0
3391,552,2121,0
3391,549,2119,0
3392,543,2119,0
3389,542,2118,0
3388,539,2121,0
3389,541,2121,0
3390,541,2116,0
3389,540,2121,0
3394,539,2121,0
3396,541,2121,0
3395,536,2121,0
3393,536,2126,0
3393,539,2123,0
3396,539,2126,0
3396,541,2125,0
3393,540,2128,0
3393,538,2125,0
3388,541,2124,0
3382,537,2123,0
3383,537,2121,0
3380,536,2122,0
3380,538,2118,0
3377,540,2121,0
3381,542,2122,0
3380,546,2120,0
3386,550,2119,0
3384,550,2122,0
3391,551,2124,0
3394,547,2126,0
3392,544,2126,0
3394,543,2124,0
3396,544,2124,0
3393,544,2125,0
3391,544,2120,0
3391,542,2124,0
3393,543,2122,0
3392,543,2122,0
3395,544,2119,0
3394,543,2118,0
3395,546,2121,0
3393,545,2118,0
3390,543,2117,0
3396,544,2114,0
3397,546,2119,0
3393,543,2122,0
3395,546,2119,0
3396,544,2117,0
3396,547,2113,0
3395,545,2111,0
3393,544,2112,0
3394,542,2112,0
3396,545,2110,0
3397,546,2110,0
3394,550,2113,0
3393,549,2115,0
3393,550,2117,0
3392,551,2116,0
3392,550,2116,0
3393,549,2116,0
3395,547,2119,0
3396,547,2121,0
3394,544,2124,0
3393,543,2123,0
3390,547,2121,0
3388,546,2120,0
3387,545,2120,0
3390,545,2122,0
3391,545,2124,0
3393,546,2123,0
3391,544,2122,0
3389,545,2121,0
3388,543,2120,0
3392,541,2121,0
3389,538,2122,0
3392,542,2124,0
3388,544,2124,0
3388,544,2124,0
3387,540,2122,0
3388,542,2122,0
3388,542,2122,0
3386,545,2124,0
3389,543,2125,0
3391,545,2123,0
3394,543,2125,0
3390,544,2122,0
3392,542,2123,0
3392,541,2123,0
3390,543,2122,0
3387,541,2120,0
3387,540,2120,0
3383,541,2124,0
3381,539,2124,0
3383,542,2120,0
3385,542,2118,0
3386,548,2119,0
3386,550,2120,0
3392,548,2124,0
3393,546,2120,0
3392,544,2121,0
3393,543,2123,0
3392,543,2120,0
3390,541,2120,0
3388,544,2124,0
3389,545,2127,0
3389,545,2127,0
3390,549,2128,0
3386,546,2123,0
3387,540,2123,0
3389,539,2118,0
3391,539,2116,0
3389,540,2118,0
3390,538,2115,0
3385,541,2119,0
3386,544,2119,0
3385,545,2117,0
3387,543,2122,0
3386,550,2125,0
3388,550,2123,0
3389,552,2126,0
3394,550,2123,0
3391,546,2126,0
3392,544,2124,0
3395,547,2123,0
3393,542,2125,0
3394,543,2126,0
3398,541,2127,0
3400,537,2132,0
3403,537,2130,0
3399,537,2131,0
3394,537,2128,0
3387,535,2124,0
3382,544,2121,0
3378,545,2120,0
3375,549,2120,0
3374,549,2119,0
3374,550,2123,0
3375,549,2119,0
3377,547,2120,0
3384,543,2121,0
3388,544,2124,0
3393,545,2125,0
3394,545,2120,0
3394,543,2118,0
3393,541,2115,0
3395,542,2118,0
3396,544,2122,0
3397,544,2124,0
3396,543,2126,0
3393,543,2128,0
3392,538,2126,0
3392,539,2131,0
3390,544,2134,0
3390,543,2132,0
3387,539,2132,0
3386,539,2132,0
3387,537,2128,0
3385,541,2128,0
3385,540,2126,0
3385,541,2123,0
3384,538,2124,0
3386,538,2127,0
3386,540,2128,0
3386,539,2124,0
3383,540,2124,0
3379,543,2121,0
3378,544,2121,0
3381,545,2124,0
3380,546,2124,0
3382,547,2125,0
3386,547,2128,0
3387,545,2130,0
3391,546,2127,0
3392,543,2128,0
3390,544,2128,0
3392,542,2126,0
3396,540,2128,0
3395,542,2127,0
3394,542,2128,0
3393,542,2125,0
3391,541,2124,0
3388,538,2125,0
3390,536,2121,0
3387,534,2124,0
3386,533,2124,0
3384,535,2126,0
3381,538,2125,0
3384,540,2126,0
3383,542,2129,0
3382,544,2129,0
3389,545,2134,0
3390,545,2135,0
3389,543,2128,0
3384,544,2128,0
3380,541,2129,0
3379,540,2125,0
3378,538,2126,0
3378,537,2128,0
3380,539,2130,0
3384,542,2130,0
3382,544,2132,0
3384,545,2134,0
3383,544,2134,0
3379,537,2132,0
3381,539,2129,0
3383,541,2130,0
3384,540,2130,0
3381,540,2127,0
3382,536,2129,0
3384,539,2129,0
3384,543,2131,0
3385,544,2131,0
3386,545,2133,0
3389,544,2133,0
3389,541,2138,0
3390,540,2135,0
3390,539,2133,0
3386,538,2130,0
3383,538,2126,0
3378,539,2128,0
3378,534,2132,0
3380,535,2132,0
3382,537,2139,0
3384,539,2140,0
3387,541,2137,0
3385,538,2135,0
3379,536,2128,0
3379,536,2129,0
3380,536,2128,0
3382,541,2129,0
3383,536,2130,0
3381,540,2129,0
3381,540,2131,0
3381,540,2132,0
3384,538,2131,0
3389,539,2131,0
3390,536,2131,0
3391,536,2132,0
3392,537,2130,0
3391,535,2133,0
3390,533,2131,0
3389,533,2130,0
3388,536,2129,0
3384,539,2127,0
3380,538,2130,0
3379,536,2129,0
3378,538,2129,0
3378,536,2124,0
3376,536,2128,0
3377,536,2129,0
3374,540,2127,0
3378,539,2127,0
3380,542,2129,0
3382,541,2135,0
3386,543,2135,0
3387,547,2139,0
3389,542,2137,0
3392,538,2137,0
3392,539,2138,0
3388,539,2135,0
3386,538,2136,0
3391,537,2140,0
3386,538,2140,0
3389,533,2139,0
3389,532,2138,0
3388,527,2137,0
3385,529,2140,0
3383,528,2138,0
3384,530,2134,0
3385,531,2133,0
3382,536,2132,0
3379,538,2127,0
3376,541,2126,0
3374,540,2122,0
3375,543,2125,0
3376,543,2125,0
3377,543,2126,0
3378,543,2125,0
3383,538,2124,0
3385,537,2128,0
3388,533,2128,0
3389,533,2130,0
3390,532,2134,0
3390,533,2138,0
3388,530,2137,0
3386,529,2137,0
3384,527,2137,0
3380,535,2135,0
3382,534,2135,0
3383,531,2136,0
3387,532,2137,0
3388,537,2140,0
3389,539,2137,0
3384,540,2138,0
3383,537,2135,0
3380,538,2132,0
3375,540,2129,0
3376,536,2128,0
3377,538,2129,0
3380,539,2132,0
3380,541,2135,0
3381,542,2134,0
3383,541,2136,0
3380,538,2132,0
3380,540,2134,0
3379,538,2132,0
3375,540,2134,0
3378,539,2135,0
3380,532,2135,0
3385,532,2136,0
3386,530,2139,0
3385,529,2139,0
3388,530,2142,0
3383,530,2138,0
3386,529,2138,0
3392,532,2135,0
3391,534,2135,0
3390,532,2136,0
3387,532,2134,0
3386,534,2134,0
3381,534,2131,0
3383,532,2131,0
3381,534,2127,0
3379,532,2129,0
3379,533,2126,0
3381,528,2128,0
3386,530,2127,0
3384,532,2129,0
3385,532,2127,0
3390,535,2133,0
3393,541,2131,0
3393,541,2128,0
3388,535,2126,0
3391,535,2125,0
3390,534,2127,0
3386,536,2129,0
3386,537,2125,0
3383,539,2127,0
3383,538,2129,0
3380,540,2129,0
3384,539,2130,0
3379,537,2133,0
3376,538,2132,0
3384,533,2132,0
3387,526,2134,0
3385,529,2134,0
3386,534,2134,0
3389,535,2135,0
3389,535,2134,0
3385,534,2136,0
3391,535,2131,0
3390,534,2132,0
3395,532,2132,0
3392,533,2133,0
3387,529,2131,0
3383,531,2130,0
3380,532,2137,0
3379,533,2136,0
3376,536,2134,0
3375,536,2131,0
3377,533,2137,0
3379,531,2134,0
3379,530,2132,0
3383,529,2135,0
3384,528,2137,0
3387,531,2136,0
3387,530,2136,0
3388,529,2138,0
3388,528,2137,0
3387,526,2137,0
3387,522,2138,0
3385,522,2140,0
3384,525,2140,0
3382,527,2139,0
3378,525,2135,0
3379,528,2132,0
3377,529,2131,0
3380,531,2132,0
3380,530,2131,0
3383,530,2131,0
3380,531,2131,0
3378,532,2132,0
3380,529,2129,0
3378,532,2129,0
3379,533,2134,0
3383,535,2132,0
3390,540,2137,0
3395,538,2137,0
3394,534,2136,0
3396,535,2135,0
3396,534,2133,0
3389,536,2134,0
3391,534,2132,0
3386,531,2134,0
3383,529,2134,0
3380,529,2129,0
3382,527,2129,0
3380,524,2129,0
3383,527,2132,0
3388,532,2132,0
3389,532,2133,0
3391,539,2133,0
3391,541,2132,0
3388,543,2130,0
3383,541,2128,0
3376,540,2125,0
3377,538,2121,0
3376,538,2122,0
3379,537,2124,0
3384,536,2126,0
3388,539,2128,0
3394,539,2131,0
3394,534,2133,0
3396,535,2134,0
3393,530,2130,0
3389,530,2130,0
3391,532,2130,0
3387,531,2131,0
3386,529,2132,0
3386,533,2133,0
3382,531,2136,0
3380,532,2137,0
3380,530,2144,0
3382,529,2140,0
3379,530,2139,0
3378,532,2138,0
3379,531,2134,0
3379,531,2132,0
3377,532,2129,0
3377,532,2131,0
3380,536,2130,0
3384,538,2129,0
3387,537,2126,0
3387,540,2127,0
3388,539,2128,0
3388,536,2130,0
3386,537,2132,0
3384,533,2135,0
3381,532,2136,0
3383,532,2132,0
3383,527,2133,0
3379,528,2137,0
3380,529,2138,0
3381,526,2142,0
3382,526,2145,0
3381,524,2146,0
3383,528,2143,0
3380,528,2138,0
3378,528,2134,0
3379,526,2134,0
3382,530,2134,0
3379,532,2134,0
3380,531,2134,0
3379,534,2134,0
3381,537,2136,0
3380,540,2135,0
3381,536,2132,0
3387,532,2130,0
3382,531,2130,0
3388,531,2130,0
3384,531,2129,0
3386,533,2130,0
3389,535,2134,0
3389,538,2135,0
3387,538,2133,0
3386,539,2131,0
3383,539,2127,0
3380,537,2125,0
3383,538,2125,0
3384,538,2126,0
3382,537,2125,0
3382,538,2127,0
3388,537,2125,0
3389,535,2125,0
