accelerometer_x,accelerometer_y,accelerometer_z,fall
2781,1961,2137,0
2782,1961,2143,0
2786,1958,2147,0
2793,1947,2149,0
2791,1936,2143,0
2792,1937,2135,0
2790,1948,2129,0
2786,1961,2127,0
2786,1977,2129,0
2791,1981,2136,0
2800,1978,2138,0
2812,1968,2135,0
2812,1960,2128,0
2810,1957,2118,0
2804,1963,2113,0
2802,1974,2115,0
2801,1983,2124,0
2804,1980,2133,0
2807,1970,2135,0
2813,1956,2136,0
2816,1944,2131,0
2812,1940,2126,0
2805,1950,2129,0
2802,1960,2131,0
2798,1970,2137,0
2794,1970,2143,0
2800,1961,2146,0
2799,1946,2146,0
2801,1934,2142,0
2797,1932,2135,0
2792,1941,2133,0
2780,1952,2132,0
2775,1963,2138,0
2774,1966,2145,0
2780,1965,2148,0
2784,1952,2153,0
2788,1935,2147,0
2791,1929,2139,0
2788,1929,2135,0
2779,1943,2133,0
2781,1955,2139,0
2782,1961,2142,0
2789,1960,2144,0
2792,1955,2147,0
2795,1945,2141,0
2797,1939,2132,0
2795,1943,2122,0
2792,1957,2120,0
2787,1969,2121,0
2782,1978,2124,0
2787,1982,2129,0
2791,1979,2132,0
2794,1970,2132,0
2794,1959,2123,0
2791,1957,2114,0
2790,1963,2110,0
2788,1977,2113,0
2787,1991,2118,0
2793,1993,2119,0
2796,1987,2120,0
2801,1983,2112,0
2808,1980,2106,0
2807,1981,2100,0
2806,1988,2093,0
2799,1998,2091,0
2796,2007,2099,0
2792,2012,2104,0
2793,2005,2112,0
2796,1997,2116,0
2796,1986,2116,0
2796,1981,2112,0
2793,1984,2108,0
2787,1987,2114,0
2781,1995,2119,0
2779,1999,2127,0
2778,1994,2132,0
2782,1982,2135,0
2784,1970,2133,0
2786,1966,2132,0
2782,1972,2127,0
2779,1978,2130,0
2779,1990,2134,0
2784,1994,2143,0
2791,1993,2152,0
2797,1982,2155,0
2802,1970,2149,0
2807,1964,2142,0
2808,1962,2134,0
2805,1970,2134,0
2802,1979,2135,0
2800,1978,2140,0
2800,1979,2144,0
2804,1967,2142,0
2805,1954,2141,0
2799,1947,2136,0
2796,1950,2129,0
2787,1957,2130,0
2784,1973,2133,0
2782,1982,2142,0
2786,1980,2147,0
2789,1972,2152,0
2793,1957,2147,0
2794,1946,2138,0
2792,1948,2132,0
2784,1961,2133,0
2780,1975,2138,0
2784,1984,2138,0
2788,1988,2141,0
2791,1979,2144,0
2801,1962,2139,0
2804,1952,2129,0
2801,1953,2123,0
2796,1963,2117,0
2792,1976,2117,0
2793,1988,2117,0
2793,1989,2123,0
2796,1985,2129,0
2800,1970,2133,0
2802,1957,2131,0
2797,1950,2121,0
2788,1956,2119,0
2782,1965,2121,0
2776,1973,2130,0
2773,1974,2133,0
2778,1971,2139,0
2786,1956,2141,0
2788,1945,2134,0
2790,1933,2124,0
2787,1938,2121,0
2779,1952,2118,0
2781,1962,2122,0
2776,1967,2129,0
2782,1965,2124,0
2786,1958,2122,0
2788,1944,2120,0
2787,1939,2113,0
2782,1945,2106,0
2774,1951,2110,0
2767,1966,2116,0
2768,1973,2124,0
2769,1978,2128,0
2778,1978,2132,0
2781,1973,2132,0
2785,1971,2124,0
2783,1977,2121,0
2777,1987,2115,0
2772,1999,2112,0
2769,2002,2112,0
2772,1998,2119,0
2779,1990,2121,0
2786,1978,2120,0
2788,1968,2118,0
2788,1971,2111,0
2787,1982,2113,0
2788,2001,2119,0
2791,2011,2128,0
2797,2018,2131,0
2808,2019,2139,0
2820,2012,2138,0
2823,2000,2132,0
2823,2000,2123,0
2820,2002,2116,0
2812,2005,2117,0
2805,2008,2119,0
2801,2004,2122,0
2799,1995,2129,0
2799,1978,2126,0
2799,1967,2127,0
2797,1958,2124,0
2793,1961,2125,0
2788,1966,2123,0
2785,1973,2130,0
2787,1975,2140,0
2789,1975,2147,0
2797,1967,2151,0
2795,1956,2154,0
2796,1955,2151,0
2794,1959,2149,0
2793,1970,2149,0
2788,1980,2151,0
2788,1979,2159,0
2789,1971,2158,0
2794,1958,2153,0
2795,1945,2142,0
2793,1938,2133,0
2789,1944,2126,0
2784,1954,2126,0
2780,1968,2127,0
2779,1980,2133,0
2783,1983,2137,0
2786,1975,2139,0
2794,1968,2133,0
2793,1967,2126,0
2790,1975,2122,0
2785,1986,2118,0
2781,1993,2112,0
2783,1996,2116,0
2787,1989,2120,0
2793,1975,2124,0
2799,1955,2121,0
2795,1948,2118,0
2791,1953,2112,0
2785,1966,2115,0
2778,1976,2117,0
2777,1986,2123,0
2782,1983,2128,0
2787,1973,2133,0
2790,1958,2130,0
2791,1946,2123,0
2793,1945,2113,0
2787,1962,2113,0
2779,1977,2117,0
2781,1985,2124,0
2784,1991,2129,0
2792,1985,2136,0
2803,1973,2135,0
2810,1959,2127,0
2810,1959,2123,0
2808,1966,2119,0
2804,1979,2118,0
2801,1990,2122,0
2806,1991,2123,0
2813,1977,2123,0
2820,1957,2121,0
2822,1937,2108,0
2816,1923,2100,0
2807,1922,2096,0
2805,1931,2096,0
2801,1944,2108,0
2797,1951,2118,0
2807,1953,2131,0
2815,1945,2130,0
2817,1942,2128,0
2818,1940,2120,0
2811,1950,2111,0
2806,1962,2106,0
2800,1974,2107,0
2794,1979,2102,0
2791,1981,2103,0
2791,1976,2101,0
2795,1967,2093,0
2792,1961,2089,0
2788,1970,2086,0
2783,1983,2088,0
2781,1998,2092,0
2787,2005,2103,0
2796,2005,2113,0
2804,2002,2117,0
2812,1993,2120,0
2817,1985,2118,0
2819,1984,2115,0
2819,1991,2113,0
2819,1993,2113,0
2816,2002,2112,0
2817,2003,2115,0
2820,1992,2117,0
2823,1976,2111,0
2826,1966,2103,0
2825,1958,2095,0
2819,1958,2087,0
2816,1959,2087,0
2818,1963,2094,0
2820,1964,2103,0
2826,1957,2107,0
2833,1944,2109,0
2839,1935,2107,0
2841,1933,2107,0
2840,1945,2110,0
2837,1952,2116,0
2833,1962,2120,0
2827,1962,2123,0
2823,1956,2122,0
2823,1941,2118,0
2821,1930,2106,0
2812,1931,2100,0
2801,1939,2097,0
2793,1950,2091,0
2791,1965,2096,0
2793,1969,2104,0
2799,1966,2115,0
2806,1954,2118,0
2813,1944,2117,0
2818,1942,2111,0
2819,1950,2109,0
2822,1969,2110,0
2824,1980,2114,0
2825,1986,2117,0
2826,1978,2120,0
2833,1963,2122,0
2840,1955,2110,0
2836,1944,2097,0
2832,1946,2091,0
2817,1960,2095,0
2810,1971,2104,0
2809,1975,2112,0
2810,1974,2120,0
2816,1959,2123,0
2819,1944,2117,0
2822,1933,2112,0
2819,1935,2108,0
2815,1943,2107,0
2810,1957,2106,0
2810,1966,2114,0
2817,1967,2118,0
2823,1953,2124,0
2830,1940,2118,0
2826,1935,2110,0
2824,1940,2103,0
2820,1949,2099,0
2810,1962,2096,0
2808,1970,2098,0
2809,1972,2096,0
2809,1962,2097,0
2814,1948,2092,0
2817,1943,2089,0
2815,1946,2087,0
2811,1955,2085,0
2811,1968,2090,0
2805,1977,2094,0
2808,1986,2099,0
2814,1980,2111,0
2823,1967,2113,0
2826,1959,2104,0
2823,1959,2094,0
2820,1964,2089,0
2818,1975,2089,0
2819,1985,2092,0
2820,1987,2095,0
2824,1983,2098,0
2828,1970,2099,0
2829,1959,2094,0
2831,1956,2089,0
2830,1961,2086,0
2825,1969,2089,0
2825,1979,2094,0
2826,1983,2095,0
2829,1978,2103,0
2833,1959,2104,0
2836,1946,2100,0
2830,1940,2090,0
2826,1942,2086,0
2825,1951,2085,0
2818,1970,2090,0
2814,1982,2099,0
2817,1979,2105,0
2820,1963,2108,0
2822,1945,2104,0
2824,1941,2096,0
2825,1942,2093,0
2826,1952,2096,0
2823,1967,2099,0
2826,1979,2107,0
2830,1976,2113,0
2834,1968,2114,0
2843,1957,2107,0
2846,1945,2100,0
2843,1944,2091,0
2842,1950,2090,0
2844,1955,2088,0
2835,1978,2089,0
2833,1976,2095,0
2838,1965,2096,0
2840,1952,2095,0
2840,1945,2094,0
2832,1945,2095,0
2827,1952,2089,0
2826,1960,2088,0
2821,1972,2092,0
2823,1972,2100,0
2827,1966,2103,0
2829,1947,2107,0
2832,1937,2102,0
2831,1932,2094,0
2829,1937,2091,0
2826,1941,2094,0
2828,1949,2098,0
2827,1952,2104,0
2831,1947,2107,0
2837,1934,2107,0
2840,1927,2100,0
2837,1923,2092,0
2839,1926,2086,0
2834,1935,2085,0
2819,1961,2091,0
2818,1961,2094,0
2821,1948,2095,0
2828,1936,2092,0
2829,1924,2087,0
2829,1922,2082,0
2824,1927,2077,0
2819,1939,2077,0
2819,1949,2085,0
2821,1951,2093,0
2824,1949,2097,0
2829,1935,2101,0
2834,1928,2097,0
2829,1931,2095,0
2826,1942,2093,0
2828,1958,2095,0
2820,1968,2098,0
2822,1976,2105,0
2828,1973,2108,0
2838,1964,2106,0
2843,1952,2097,0
2842,1951,2087,0
2838,1954,2078,0
2836,1965,2070,0
2830,1976,2069,0
2837,1982,2074,0
2843,1978,2082,0
2850,1966,2087,0
2853,1952,2090,0
2853,1945,2085,0
2849,1950,2083,0
2840,1961,2084,0
2832,1973,2090,0
2829,1981,2098,0
2831,1985,2107,0
2835,1984,2108,0
2837,1971,2107,0
2835,1965,2099,0
2829,1971,2095,0
2822,1977,2090,0
2814,1993,2091,0
2814,2005,2095,0
2815,2010,2098,0
2828,2008,2102,0
2840,1998,2102,0
2856,1991,2098,0
2867,1989,2090,0
2876,2002,2087,0
2880,2015,2094,0
2880,2023,2097,0
2882,2025,2107,0
2876,2013,2110,0
2866,1991,2111,0
2852,1969,2106,0
2829,1956,2098,0
2802,1953,2093,0
2776,1956,2095,0
2756,1958,2099,0
2745,1959,2110,0
2741,1954,2119,0
2743,1941,2125,0
2744,1932,2126,0
2748,1930,2122,0
2750,1935,2123,0
2750,1950,2120,0
2754,1963,2127,0
2760,1976,2136,0
2765,1976,2142,0
2779,1968,2149,0
2789,1954,2149,0
2799,1951,2143,0
2803,1952,2141,0
2806,1958,2135,0
2806,1959,2141,0
2807,1957,2140,0
2807,1954,2145,0
2818,1944,2149,0
2822,1925,2150,0
2824,1911,2147,0
2823,1900,2138,0
2816,1903,2133,0
2807,1910,2131,0
2799,1911,2130,0
2796,1912,2134,0
2793,1904,2136,0
2796,1898,2133,0
2796,1895,2129,0
2794,1901,2121,0
2790,1913,2112,0
2786,1929,2111,0
2789,1943,2112,0
2791,1953,2116,0
2799,1955,2119,0
2808,1951,2122,0
2817,1947,2121,0
2816,1951,2114,0
2808,1968,2109,0
2805,1988,2111,0
2798,1999,2116,0
2796,2010,2122,0
2796,2004,2129,0
2794,1991,2129,0
2795,1979,2126,0
2794,1973,2115,0
2788,1975,2107,0
2782,1978,2110,0
2779,1983,2115,0
2781,1978,2120,0
2787,1966,2129,0
2798,1947,2131,0
2802,1927,2125,0
2806,1918,2120,0
2810,1921,2114,0
2808,1924,2115,0
2808,1931,2117,0
2811,1940,2123,0
2816,1944,2131,0
2823,1938,2140,0
2825,1930,2139,0
2827,1933,2137,0
2822,1945,2131,0
2811,1967,2125,0
2803,1983,2129,0
2801,1998,2132,0
2800,2003,2132,0
2805,1996,2133,0
2805,1984,2125,0
2802,1977,2118,0
2800,1983,2105,0
2793,1997,2101,0
2789,2008,2099,0
2786,2007,2106,0
2780,2007,2110,0
2786,1990,2118,0
2789,1970,2120,0
2792,1955,2108,0
2795,1952,2108,0
2792,1959,2107,0
2787,1967,2107,0
2786,1972,2116,0
2787,1968,2126,0
2796,1958,2134,0
2803,1945,2132,0
2802,1936,2129,0
2799,1939,2122,0
2795,1947,2118,0
2790,1961,2118,0
2789,1976,2120,0
2788,1980,2129,0
2796,1981,2133,0
2803,1973,2132,0
2804,1970,2126,0
2802,1971,2117,0
2800,1977,2111,0
2798,1984,2110,0
2802,1995,2113,0
2803,1997,2114,0
2805,1996,2122,0
2811,1987,2123,0
2819,1977,2120,0
2817,1974,2113,0
2814,1976,2115,0
2813,1982,2116,0
2806,1992,2119,0
2799,1997,2124,0
2801,1995,2123,0
2805,1987,2121,0
2808,1977,2115,0
2811,1969,2104,0
2804,1968,2092,0
2796,1973,2085,0
2790,1981,2081,0
2787,1987,2085,0
2788,1986,2092,0
2791,1982,2103,0
2796,1977,2107,0
2797,1974,2105,0
2796,1978,2103,0
2794,1986,2106,0
2791,1999,2113,0
2794,2004,2118,0
2795,2003,2124,0
2798,1994,2128,0
2799,1979,2129,0
2800,1968,2121,0
2799,1968,2112,0
2790,1974,2112,0
2784,1981,2115,0
2785,1979,2119,0
2788,1973,2123,0
2795,1963,2125,0
2797,1949,2123,0
2797,1941,2119,0
2793,1936,2114,0
2791,1943,2107,0
2793,1956,2111,0
2790,1965,2115,0
2795,1959,2123,0
2800,1953,2123,0
2805,1936,2121,0
2807,1924,2117,0
2801,1920,2107,0
2795,1923,2101,0
2793,1936,2103,0
2791,1945,2108,0
2798,1950,2119,0
2805,1945,2127,0
2812,1936,2131,0
2811,1928,2130,0
2807,1932,2127,0
2803,1946,2128,0
2805,1965,2139,0
2804,1980,2143,0
2808,1991,2148,0
2817,1986,2151,0
2828,1971,2147,0
2831,1955,2133,0
2827,1951,2123,0
2824,1956,2119,0
2822,1965,2113,0
2822,1970,2116,0
2825,1978,2121,0
2829,1977,2127,0
2832,1971,2136,0
2832,1961,2135,0
2831,1956,2136,0
2823,1963,2132,0
2813,1976,2131,0
2807,1985,2133,0
2809,1990,2138,0
2810,1990,2140,0
2814,1978,2137,0
2816,1969,2132,0
2809,1965,2121,0
2803,1967,2111,0
2799,1978,2104,0
2796,1985,2106,0
2797,1987,2108,0
2798,1976,2111,0
2801,1965,2114,0
2806,1951,2112,0
2810,1940,2110,0
2809,1945,2105,0
2800,1956,2103,0
2797,1967,2106,0
2794,1976,2111,0
2791,1980,2114,0
2790,1977,2114,0
2792,1971,2111,0
2788,1966,2103,0
2782,1964,2094,0
2773,1980,2088,0
2770,1990,2088,0
2767,2001,2093,0
2766,2004,2098,0
2770,1996,2105,0
2779,1985,2109,0
2785,1974,2107,0
2787,1969,2101,0
2783,1971,2099,0
2786,1988,2103,0
2788,1997,2114,0
2794,2002,2122,0
2796,1996,2124,0
2801,1984,2123,0
2810,1969,2119,0
2804,1961,2108,0
2800,1958,2102,0
2794,1960,2100,0
2786,1964,2102,0
2788,1964,2110,0
2790,1958,2121,0
2795,1943,2129,0
2800,1930,2133,0
2799,1926,2129,0
2797,1929,2130,0
2796,1941,2131,0
2793,1954,2137,0
2794,1966,2142,0
2803,1966,2146,0
2807,1958,2154,0
2816,1948,2152,0
2814,1943,2144,0
2809,1950,2139,0
2806,1962,2135,0
2804,1974,2137,0
2803,1979,2142,0
2804,1978,2145,0
2805,1970,2146,0
2807,1960,2142,0
2804,1954,2135,0
2799,1954,2125,0
2792,1963,2120,0
2784,1975,2123,0
2785,1987,2128,0
2788,1993,2129,0
2787,1991,2137,0
2791,1982,2133,0
2790,1973,2126,0
2789,1977,2120,0
2779,1984,2116,0
2775,2000,2117,0
2771,2008,2115,0
2771,2011,2120,0
2775,2004,2127,0
2783,1983,2129,0
2788,1960,2120,0
2787,1956,2114,0
2785,1959,2111,0
2779,1966,2110,0
2779,1975,2109,0
2778,1978,2113,0
2777,1970,2104,0
2771,1959,2103,0
2772,1940,2100,0
2769,1928,2091,0
2758,1934,2088,0
2749,1950,2091,0
2746,1962,2096,0
2745,1971,2103,0
2755,1968,2111,0
2772,1956,2116,0
2786,1949,2115,0
2800,1945,2112,0
2808,1949,2103,0
2810,1963,2095,0
2815,1979,2092,0
2819,1992,2093,0
2820,1993,2095,0
2821,1982,2096,0
2822,1964,2095,0
2815,1952,2092,0
2803,1952,2090,0
2783,1959,2092,0
2768,1974,2100,0
2752,1979,2113,0
2746,1974,2128,0
2753,1962,2140,0
2759,1946,2148,0
2767,1937,2148,0
2777,1926,2148,0
2793,1921,2145,0
2811,1935,2143,0
2831,1944,2143,0
2851,1950,2148,0
2880,1949,2147,0
2908,1942,2147,0
2929,1936,2138,0
2942,1935,2129,0
2948,1940,2117,0
2950,1948,2109,0
2946,1956,2101,0
2939,1955,2099,0
2935,1948,2106,0
2927,1937,2107,0
2917,1927,2103,0
2897,1921,2103,0
2879,1926,2101,0
2856,1937,2098,0
2844,1941,2101,0
2832,1942,2105,0
2826,1938,2101,0
2826,1928,2100,0
2826,1915,2093,0
2825,1922,2090,0
2821,1931,2081,0
2814,1956,2077,0
2816,1968,2081,0
2819,1978,2080,0
2822,1984,2084,0
2829,1985,2085,0
2834,1982,2083,0
2833,1983,2078,0
2829,1990,2073,0
2822,2003,2073,0
2821,2019,2071,0
2818,2033,2074,0
2822,2020,2081,0
2829,2010,2086,0
2833,1997,2088,0
2834,1991,2090,0
2830,1996,2090,0
2827,2007,2089,0
2816,2020,2093,0
2806,2026,2098,0
2802,2024,2103,0
2805,2018,2109,0
2807,2007,2107,0
2799,1996,2105,0
2790,1995,2100,0
2776,1999,2093,0
2767,2006,2090,0
2760,2017,2095,0
2758,2019,2097,0
2763,1998,2095,0
2778,1969,2090,0
2777,1961,2083,0
2771,1968,2079,0
2764,1984,2082,0
2761,2008,2088,0
2766,2022,2099,0
2770,2030,2114,0
2771,2032,2119,0
2773,2014,2119,0
2774,1999,2108,0
2772,1989,2095,0
2764,1989,2091,0
2759,1997,2087,0
2752,1998,2082,0
2750,1998,2088,0
2754,1990,2094,0
2760,1973,2096,0
2769,1954,2092,0
2779,1949,2085,0
2782,1953,2075,0
2781,1956,2067,0
2784,1958,2065,0
2787,1955,2065,0
2795,1946,2066,0
2815,1922,2088,0
2822,1934,2091,0
2836,1924,2093,0
2844,1916,2084,0
2848,1916,2074,0
2852,1913,2069,0
2859,1912,2066,0
2868,1907,2067,0
2876,1904,2068,0
2887,1889,2074,0
2896,1877,2072,0
2895,1867,2069,0
2889,1862,2068,0
2883,1865,2070,0
2884,1868,2068,0
2888,1878,2072,0
2898,1879,2075,0
2905,1876,2075,0
2913,1879,2072,0
2918,1884,2065,0
2922,1885,2059,0
2930,1880,2052,0
2934,1875,2043,0
2947,1864,2039,0
2961,1849,2037,0
2972,1838,2031,0
2981,1829,2029,0
2986,1818,2025,0
2996,1814,2019,0
3004,1810,2009,0
3012,1809,2010,0
3020,1804,2006,0
3031,1798,2010,0
3045,1796,2013,0
3056,1788,2018,0
3068,1787,2016,0
3074,1784,2012,0
3075,1785,2006,0
3074,1779,2000,0
3063,1785,1995,0
3055,1789,1995,0
3048,1786,1994,0
3038,1778,1997,0
3027,1767,1997,0
3009,1762,1992,0
2994,1767,1991,0
2979,1767,1982,0
2964,1767,1980,0
2958,1768,1982,0
2961,1770,1982,0
2962,1771,1982,0
2972,1776,1978,0
2974,1785,1973,0
2977,1790,1969,0
2978,1799,1961,0
2981,1816,1962,0
2994,1829,1966,0
3011,1835,1971,0
3028,1832,1970,0
3038,1831,1971,0
3045,1835,1966,0
3048,1850,1963,0
3049,1852,1960,0
3054,1852,1957,0
3058,1852,1955,0
3063,1850,1956,0
3072,1845,1961,0
3067,1847,1956,0
3062,1848,1951,0
3056,1854,1951,0
3044,1857,1951,0
3034,1858,1946,0
3025,1854,1946,0
3020,1847,1949,0
3020,1838,1947,0
3015,1837,1944,0
3009,1844,1939,0
2998,1847,1931,0
2987,1851,1925,0
2975,1856,1918,0
2972,1855,1922,0
2967,1850,1925,0
2959,1845,1926,0
2952,1840,1924,0
2938,1846,1921,0
2929,1856,1919,0
2922,1871,1916,0
2924,1880,1923,0
2927,1889,1934,0
2936,1885,1947,0
2950,1884,1963,0
2965,1884,1970,0
2980,1886,1975,0
2990,1893,1973,0
2996,1904,1978,0
3005,1909,1983,0
3016,1909,1986,0
3026,1903,1990,0
3035,1890,1995,0
3035,1881,1991,0
3026,1879,1979,0
3018,1876,1971,0
3007,1877,1963,0
2996,1877,1962,0
2992,1879,1966,0
2989,1874,1976,0
2990,1862,1982,0
2996,1848,1982,0
2994,1838,1978,0
2988,1836,1971,0
2989,1834,1965,0
2989,1836,1963,0
2990,1834,1961,0
3001,1825,1964,0
3011,1810,1970,0
3014,1800,1971,0
3016,1788,1969,0
3015,1792,1962,0
3010,1792,1954,0
3004,1797,1946,0
3003,1807,1941,0
3008,1805,1943,0
3015,1795,1945,0
3024,1783,1949,0
3025,1776,1945,0
3028,1777,1937,0
3033,1779,1928,0
3029,1782,1921,0
3029,1788,1920,0
3035,1795,1927,0
3043,1794,1938,0
3057,1792,1947,0
3060,1795,1954,0
3061,1801,1957,0
3058,1805,1955,0
3056,1817,1955,0
3055,1826,1957,0
3060,1828,1962,0
3061,1824,1971,0
3058,1817,1977,0
3056,1819,1979,0
3053,1821,1975,0
3042,1826,1965,0
3026,1833,1955,0
3016,1835,1954,0
3012,1832,1958,0
3011,1826,1959,0
3008,1817,1963,0
3011,1808,1966,0
3005,1801,1957,0
2997,1803,1953,0
2991,1809,1949,0
2985,1810,1946,0
2985,1808,1951,0
2987,1808,1963,0
2989,1807,1972,0
2989,1803,1971,0
2988,1798,1969,0
2987,1801,1965,0
2988,1807,1961,0
2987,1810,1962,0
2990,1805,1963,0
2996,1800,1964,0
3006,1789,1964,0
3013,1780,1970,0
3014,1778,1968,0
3017,1780,1967,0
3018,1786,1966,0
3016,1791,1966,0
3015,1791,1968,0
3017,1789,1970,0
3019,1775,1979,0
3020,1771,1979,0
3021,1765,1977,0
3018,1765,1971,0
3016,1773,1965,0
3010,1778,1961,0
3007,1783,1963,0
3011,1780,1964,0
3019,1773,1966,0
3026,1768,1966,0
3033,1762,1965,0
3035,1763,1960,0
3031,1766,1956,0
3029,1772,1951,0
3025,1773,1951,0
3025,1776,1953,0
3027,1776,1959,0
3035,1770,1962,0
3030,1768,1960,0
3023,1767,1955,0
3016,1766,1948,0
3012,1776,1943,0
3010,1771,1919,0
3010,1773,1937,0
3011,1782,1957,0
3017,1776,1960,0
3021,1766,1957,0
3023,1766,1946,0
3025,1767,1939,0
3027,1773,1933,0
3027,1778,1933,0
3035,1777,1943,0
3041,1775,1951,0
3052,1766,1957,0
3055,1756,1954,0
3058,1755,1948,0
3057,1759,1940,0
3054,1764,1934,0
3054,1770,1933,0
3055,1773,1941,0
3060,1771,1947,0
3065,1767,1953,0
3062,1764,1954,0
3064,1765,1951,0
3058,1772,1941,0
3051,1778,1938,0
3048,1792,1939,0
3051,1791,1944,0
3053,1790,1951,0
3054,1787,1957,0
3051,1778,1953,0
3044,1778,1943,0
3034,1781,1934,0
3025,1789,1929,0
3022,1798,1923,0
3022,1805,1930,0
3027,1803,1938,0
3030,1790,1945,0
3034,1787,1945,0
3031,1785,1943,0
3030,1791,1937,0
3028,1795,1928,0
3033,1806,1924,0
3040,1812,1926,0
3051,1806,1931,0
3062,1803,1933,0
3069,1795,1935,0
3077,1792,1927,0
3079,1792,1917,0
3080,1795,1909,0
3080,1800,1907,0
3084,1803,1907,0
3086,1796,1911,0
3099,1784,1917,0
3106,1775,1918,0
3110,1766,1912,0
3104,1768,1906,0
3099,1768,1904,0
3096,1771,1899,0
3101,1781,1902,0
3102,1776,1911,0
3107,1771,1917,0
3109,1765,1925,0
3105,1762,1922,0
3097,1765,1916,0
3091,1774,1908,0
3082,1788,1905,0
3069,1799,1911,0
3062,1805,1915,0
3060,1808,1921,0
3057,1804,1927,0
3052,1802,1929,0
3046,1806,1923,0
3038,1817,1914,0
3028,1827,1912,0
3026,1833,1909,0
3024,1833,1912,0
3022,1829,1918,0
3025,1819,1930,0
3030,1811,1933,0
3030,1805,1936,0
3025,1811,1931,0
3026,1815,1931,0
3024,1818,1936,0
3028,1814,1945,0
3034,1805,1957,0
3045,1794,1972,0
3047,1782,1974,0
3047,1778,1975,0
3047,1776,1974,0
3040,1784,1966,0
3042,1789,1969,0
3040,1787,1975,0
3042,1783,1980,0
3041,1774,1979,0
3040,1759,1977,0
3030,1754,1970,0
3018,1756,1963,0
3009,1759,1957,0
3001,1763,1950,0
2992,1762,1954,0
2991,1758,1963,0
2991,1742,1968,0
2989,1728,1968,0
2985,1724,1962,0
2984,1726,1952,0
2982,1732,1945,0
2978,1745,1947,0
2984,1754,1955,0
2994,1761,1962,0
3007,1763,1968,0
3017,1760,1972,0
3027,1762,1971,0
3035,1768,1963,0
3039,1782,1958,0
3040,1796,1950,0
3042,1804,1951,0
3050,1802,1954,0
3059,1799,1959,0
3070,1796,1963,0
3077,1796,1962,0
3075,1806,1959,0
3070,1818,1956,0
3062,1828,1951,0
3053,1837,1945,0
3047,1840,1950,0
3047,1836,1953,0
3046,1828,1959,0
3045,1827,1961,0
3037,1825,1957,0
3029,1830,1954,0
3022,1831,1941,0
3017,1836,1932,0
3017,1833,1930,0
3020,1826,1930,0
3020,1819,1931,0
3023,1809,1929,0
3024,1807,1921,0
3021,1815,1910,0
3019,1827,1903,0
3022,1838,1902,0
3029,1843,1905,0
3035,1838,1915,0
3046,1828,1924,0
3054,1818,1922,0
3056,1818,1911,0
3054,1818,1905,0
3057,1822,1900,0
3059,1826,1895,0
3064,1833,1899,0
3069,1827,1906,0
3070,1821,1917,0
3068,1813,1916,0
3065,1808,1911,0
3063,1810,1905,0
3057,1824,1902,0
3053,1841,1901,0
3054,1848,1908,0
3056,1844,1916,0
3058,1844,1920,0
3064,1835,1921,0
3064,1832,1917,0
3059,1835,1912,0
3051,1847,1909,0
3049,1854,1912,0
3044,1856,1919,0
3048,1858,1931,0
3050,1849,1939,0
3050,1833,1946,0
3042,1819,1940,0
3036,1816,1932,0
3030,1817,1926,0
3028,1822,1923,0
3024,1827,1928,0
3028,1823,1938,0
3033,1809,1943,0
3034,1792,1945,0
3033,1783,1943,0
3031,1775,1938,0
3029,1779,1932,0
3025,1784,1932,0
3027,1787,1938,0
3031,1782,1947,0
3031,1778,1955,0
3036,1771,1961,0
3041,1762,1963,0
3038,1761,1957,0
3033,1763,1952,0
3031,1768,1945,0
3027,1776,1938,0
3026,1783,1938,0
3024,1785,1946,0
3025,1776,1951,0
3021,1774,1949,0
3017,1777,1945,0
3012,1779,1936,0
3002,1788,1932,0
2992,1798,1930,0
2989,1805,1928,0
2987,1805,1933,0
2987,1804,1942,0
2988,1795,1946,0
2987,1790,1947,0
2986,1792,1937,0
2979,1797,1926,0
2976,1798,1923,0
2975,1800,1925,0
2974,1802,1925,0
2981,1798,1932,0
2990,1794,1936,0
2993,1793,1935,0
2994,1796,1933,0
2993,1794,1929,0
2999,1803,1925,0
3000,1809,1929,0
3010,1810,1938,0
3019,1805,1946,0
3033,1801,1954,0
3039,1794,1953,0
3043,1789,1947,0
3043,1791,1940,0
3040,1796,1941,0
3046,1798,1945,0
3049,1798,1953,0
3054,1795,1956,0
3054,1788,1963,0
3053,1780,1966,0
3044,1778,1962,0
3035,1786,1955,0
3030,1794,1957,0
3028,1801,1959,0
3032,1806,1967,0
3037,1801,1977,0
3045,1796,1984,0
3049,1790,1983,0
3049,1784,1976,0
3052,1787,1971,0
3052,1794,1963,0
3052,1803,1960,0
3062,1804,1958,0
3068,1801,1964,0
3074,1791,1967,0
3083,1782,1965,0
3082,1780,1956,0
3082,1789,1946,0
3076,1791,1934,0
3076,1793,1938,0
3074,1799,1941,0
3078,1795,1945,0
3081,1785,1955,0
3083,1772,1957,0
3084,1766,1952,0
3078,1766,1945,0
3069,1771,1942,0
3062,1780,1939,0
3057,1785,1944,0
3059,1782,1954,0
3064,1772,1961,0
3065,1760,1957,0
3058,1755,1953,0
3055,1752,1946,0
3046,1758,1936,0
3043,1767,1931,0
3044,1774,1934,0
3047,1775,1945,0
3046,1770,1950,0
3051,1761,1954,0
3052,1757,1953,0
3051,1757,1946,0
3048,1767,1939,0
3045,1773,1938,0
3046,1783,1938,0
3053,1781,1951,0
3066,1775,1964,0
3074,1769,1973,0
3077,1769,1974,0
3079,1772,1969,0
