accelerometer_x,accelerometer_y,accelerometer_z,fall
4097,-147,27,0
4100,-155,21,0
4105,-159,19,0
4118,-169,18,0
4121,-176,24,0
4123,-182,23,0
4124,-188,29,0
4121,-196,29,0
4112,-200,33,0
4107,-202,38,0
4102,-204,43,0
4094,-204,50,0
4084,-203,52,0
4072,-206,54,0
4068,-206,57,0
4064,-198,55,0
4068,-193,47,0
4070,-185,40,0
4075,-174,41,0
4085,-165,39,0
4090,-156,33,0
4095,-149,31,0
4098,-141,26,0
4099,-141,27,0
4100,-135,22,0
4098,-137,20,0
4097,-134,21,0
4090,-136,25,0
4076,-137,26,0
4064,-136,28,0
4048,-136,25,0
4037,-133,20,0
4025,-132,13,0
4016,-131,9,0
4013,-125,7,0
4015,-118,12,0
4012,-112,18,0
4017,-110,28,0
4018,-112,30,0
4023,-115,28,0
4030,-118,33,0
4040,-129,47,0
4051,-140,57,0
4061,-152,61,0
4071,-168,60,0
4079,-179,44,0
4085,-185,26,0
4093,-181,16,0
4100,-176,16,0
4114,-164,25,0
4126,-147,34,0
4131,-138,37,0
4133,-129,35,0
4125,-130,38,0
4114,-130,36,0
4107,-132,40,0
4100,-136,41,0
4091,-140,48,0
4086,-140,52,0
4088,-143,57,0
4092,-151,60,0
4096,-154,58,0
4098,-157,48,0
4099,-162,39,0
4100,-160,33,0
4103,-160,38,0
4105,-156,48,0
4114,-149,54,0
4122,-142,55,0
4123,-137,57,0
4119,-135,51,0
4110,-138,41,0
4105,-138,37,0
4099,-136,35,0
4091,-135,39,0
4081,-130,44,0
4066,-123,44,0
4053,-123,41,0
4045,-120,37,0
4037,-118,35,0
4032,-120,34,0
4032,-118,34,0
4026,-120,35,0
4026,-126,34,0
4024,-132,29,0
4019,-142,29,0
4019,-154,31,0
4020,-161,38,0
4028,-171,41,0
4038,-179,43,0
4051,-190,36,0
4063,-202,30,0
4073,-212,25,0
4087,-220,19,0
4093,-221,13,0
4097,-216,12,0
4099,-213,12,0
4098,-208,15,0
4090,-199,21,0
4081,-188,31,0
4066,-180,37,0
4050,-170,44,0
4036,-168,46,0
4033,-170,46,0
4038,-170,45,0
4051,-174,49,0
4067,-171,52,0
4081,-176,53,0
4091,-176,53,0
4096,-182,51,0
4098,-195,51,0
4098,-209,47,0
4096,-223,42,0
4086,-231,39,0
4078,-232,40,0
4074,-231,38,0
4073,-227,38,0
4073,-223,39,0
4079,-215,35,0
4087,-208,34,0
4092,-197,32,0
4096,-194,32,0
4099,-184,31,0
4099,-174,29,0
4100,-167,34,0
4097,-156,37,0
4093,-151,34,0
4085,-146,35,0
4081,-142,38,0
4078,-137,42,0
4075,-134,47,0
4065,-138,51,0
4054,-142,49,0
4042,-143,52,0
4029,-147,50,0
4017,-144,51,0
4003,-145,48,0
3998,-147,42,0
3992,-145,38,0
3999,-147,32,0
4008,-152,30,0
4015,-157,22,0
4024,-162,17,0
4034,-168,14,0
4045,-171,12,0
4043,-168,18,0
4046,-166,20,0
4042,-167,19,0
4038,-167,23,0
4031,-162,22,0
4021,-158,20,0
4011,-153,20,0
3999,-147,20,0
3995,-144,20,0
3994,-145,22,0
3998,-146,21,0
4010,-155,22,0
4031,-162,16,0
4053,-168,11,0
4076,-174,8,0
4093,-182,8,0
4113,-186,9,0
4127,-189,11,0
4138,-191,12,0
4144,-194,10,0
4143,-195,15,0
4130,-194,22,0
4115,-186,27,0
4095,-176,36,0
4066,-164,39,0
4037,-153,41,0
4010,-141,42,0
3986,-132,45,0
3973,-130,47,0
3970,-132,50,0
3978,-132,56,0
3993,-139,57,0
4015,-145,57,0
4045,-153,51,0
4073,-169,47,0
4094,-187,38,0
4121,-199,28,0
4149,-210,22,0
4175,-216,20,0
4200,-220,23,0
4213,-223,25,0
4219,-233,25,0
4217,-239,25,0
4207,-240,30,0
4193,-236,41,0
4178,-229,63,0
4147,-223,84,0
4110,-220,91,0
4069,-213,82,0
4024,-202,67,0
3995,-189,49,0
3973,-172,44,0
3966,-150,53,0
3974,-131,58,0
3988,-121,62,0
3999,-109,60,0
4008,-108,51,0
4014,-118,41,0
4018,-124,28,0
4021,-136,21,0
4029,-146,15,0
4039,-150,18,0
4055,-156,26,0
4072,-160,27,0
4086,-171,26,0
4096,-180,26,0
4103,-183,22,0
4104,-189,15,0
4104,-193,20,0
4102,-190,24,0
4101,-186,31,0
4093,-186,36,0
4084,-181,42,0
4072,-178,40,0
4064,-173,39,0
4066,-170,36,0
4067,-161,37,0
4073,-152,39,0
4080,-145,40,0
4090,-138,40,0
4097,-138,38,0
4105,-137,39,0
4110,-141,36,0
4111,-145,37,0
4110,-150,45,0
4105,-157,49,0
4103,-164,58,0
4102,-173,65,0
4094,-182,68,0
4083,-193,66,0
4074,-203,65,0
4059,-211,62,0
4044,-217,62,0
4033,-217,63,0
4025,-219,60,0
4021,-214,60,0
4018,-206,56,0
4018,-197,57,0
4021,-188,57,0
4028,-178,52,0
4035,-172,49,0
4039,-169,41,0
4045,-165,38,0
4052,-165,38,0
4066,-166,36,0
4083,-169,35,0
4092,-173,30,0
4104,-174,27,0
4118,-176,26,0
4130,-172,30,0
4136,-172,36,0
4136,-168,35,0
4125,-171,36,0
4114,-171,36,0
4103,-172,38,0
4088,-171,40,0
4073,-171,43,0
4062,-171,44,0
4049,-169,48,0
4039,-164,55,0
4034,-159,59,0
4037,-157,58,0
4041,-158,57,0
4050,-159,54,0
4064,-162,52,0
4079,-162,49,0
4090,-163,50,0
4105,-160,51,0
4126,-166,52,0
4142,-166,52,0
4155,-168,48,0
4162,-175,42,0
4166,-183,39,0
4171,-187,33,0
4165,-192,37,0
4152,-194,40,0
4140,-194,47,0
4120,-193,52,0
4102,-189,53,0
4075,-183,52,0
4047,-173,49,0
4024,-167,51,0
4013,-158,53,0
4009,-153,51,0
4009,-147,47,0
4011,-144,45,0
4021,-142,43,0
4028,-143,41,0
4030,-141,43,0
4031,-138,41,0
4034,-140,38,0
4036,-144,36,0
4042,-148,38,0
4052,-152,37,0
4062,-161,42,0
4071,-169,38,0
4081,-181,40,0
4087,-191,36,0
4090,-195,33,0
4087,-199,35,0
4081,-197,38,0
4074,-195,44,0
4059,-188,54,0
4050,-183,56,0
4045,-174,66,0
4042,-166,74,0
4044,-160,77,0
4047,-160,74,0
4057,-165,71,0
4068,-168,64,0
4084,-172,62,0
4098,-176,62,0
4120,-180,67,0
4139,-184,68,0
4156,-190,65,0
4167,-196,64,0
4176,-200,61,0
4181,-202,58,0
4183,-210,62,0
4179,-214,67,0
4170,-218,68,0
4154,-221,70,0
4128,-226,72,0
4102,-228,71,0
4071,-227,64,0
4035,-227,59,0
4003,-220,49,0
3975,-208,48,0
3956,-193,45,0
3933,-171,43,0
3918,-152,51,0
3909,-135,63,0
3898,-117,78,0
3886,-103,90,0
3872,-97,92,0
3864,-93,89,0
3868,-95,94,0
3876,-99,91,0
3890,-117,86,0
3918,-132,71,0
3950,-147,49,0
3984,-166,28,0
4027,-178,15,0
4067,-186,6,0
4106,-189,1,0
4142,-192,3,0
4171,-189,4,0
4185,-191,6,0
4181,-192,9,0
4163,-188,13,0
4140,-183,25,0
4120,-176,35,0
4103,-168,49,0
4088,-156,58,0
4077,-145,63,0
4070,-135,70,0
4068,-132,72,0
4069,-131,70,0
4084,-132,67,0
4092,-134,68,0
4102,-136,72,0
4113,-136,79,0
4127,-138,81,0
4131,-145,75,0
4132,-153,72,0
4128,-163,71,0
4122,-170,67,0
4113,-177,67,0
4107,-181,66,0
4101,-188,64,0
4092,-191,64,0
4081,-197,62,0
4071,-198,60,0
4060,-198,57,0
4055,-199,60,0
4048,-196,64,0
4046,-191,66,0
4048,-184,70,0
4050,-180,75,0
4054,-181,74,0
4062,-177,69,0
4073,-177,67,0
4084,-174,62,0
4093,-174,57,0
4108,-169,55,0
4119,-165,51,0
4131,-163,44,0
4139,-161,39,0
4148,-160,36,0
4149,-163,34,0
4142,-162,35,0
4132,-160,40,0
4119,-158,48,0
4109,-155,56,0
4091,-158,63,0
4069,-158,71,0
4042,-158,72,0
4022,-161,78,0
4000,-163,82,0
3975,-165,80,0
3960,-164,78,0
3943,-163,74,0
3934,-163,66,0
3931,-158,58,0
3935,-154,51,0
3946,-153,44,0
3962,-146,35,0
3975,-144,29,0
3996,-142,23,0
4019,-141,19,0
4044,-141,17,0
4068,-145,15,0
4083,-150,16,0
4092,-153,13,0
4098,-154,18,0
4101,-158,25,0
4103,-158,37,0
4102,-163,45,0
4101,-170,50,0
4093,-174,63,0
4089,-181,73,0
4090,-186,78,0
4095,-192,81,0
4098,-198,81,0
4101,-192,72,0
4102,-194,61,0
4110,-191,52,0
4119,-192,41,0
4133,-195,37,0
4151,-197,42,0
4169,-194,52,0
4186,-191,62,0
4194,-192,74,0
4193,-193,75,0
4182,-203,75,0
4163,-203,71,0
4141,-210,73,0
4120,-213,76,0
4099,-215,75,0
4072,-222,64,0
4038,-228,55,0
4009,-232,49,0
3989,-231,53,0
3978,-229,62,0
3975,-221,85,0
3979,-208,106,0
3987,-203,119,0
3995,-196,117,0
4002,-193,99,0
4003,-193,75,0
3998,-191,48,0
4004,-187,32,0
4016,-182,28,0
4037,-180,30,0
4061,-178,35,0
4081,-178,45,0
4093,-181,49,0
4097,-186,42,0
4098,-197,31,0
4095,-206,29,0
4090,-212,30,0
4086,-220,35,0
4085,-221,38,0
4074,-218,36,0
4057,-215,35,0
4045,-215,36,0
4033,-215,35,0
4020,-220,39,0
4015,-223,40,0
4014,-224,40,0
4016,-231,41,0
4025,-235,43,0
4038,-245,41,0
4059,-246,37,0
4079,-239,37,0
4097,-235,47,0
4116,-221,62,0
4127,-214,75,0
4135,-207,80,0
4136,-208,79,0
4125,-209,76,0
4115,-207,78,0
4107,-208,86,0
4094,-211,92,0
4072,-222,90,0
4045,-230,84,0
4021,-238,70,0
4004,-246,57,0
3998,-246,53,0
3997,-243,55,0
4004,-236,59,0
4019,-233,66,0
4028,-234,67,0
4038,-240,67,0
4052,-244,67,0
4068,-249,67,0
4080,-254,64,0
4088,-256,57,0
4095,-258,51,0
4106,-260,50,0
4112,-255,50,0
4113,-254,51,0
4112,-251,47,0
4107,-249,46,0
4101,-246,47,0
4092,-245,54,0
4083,-243,58,0
4065,-239,64,0
4052,-239,71,0
4042,-233,83,0
4031,-228,82,0
4030,-226,85,0
4035,-217,81,0
4041,-213,85,0
4052,-204,83,0
4062,-194,76,0
4071,-185,75,0
4078,-171,71,0
4087,-157,71,0
4094,-147,73,0
4097,-142,75,0
4100,-141,81,0
4100,-145,86,0
4099,-153,88,0
4090,-164,90,0
4085,-176,91,0
4079,-190,97,0
4071,-199,106,0
4066,-208,109,0
4067,-223,119,0
4071,-228,127,0
4079,-236,137,0
4088,-242,130,0
4082,-240,120,0
4076,-232,109,0
4060,-220,98,0
4043,-208,87,0
4027,-198,81,0
4009,-186,79,0
3997,-180,84,0
3996,-178,87,0
3996,-179,95,0
3999,-186,105,0
4009,-193,106,0
4025,-198,103,0
4046,-204,97,0
4073,-212,95,0
4096,-216,103,0
4122,-224,112,0
4149,-231,118,0
4163,-234,122,0
4168,-241,116,0
4158,-245,110,0
4144,-245,110,0
4123,-243,115,0
4098,-237,124,0
4069,-231,131,0
4031,-226,128,0
4002,-229,122,0
3975,-231,115,0
3959,-232,115,0
3955,-233,119,0
3962,-230,122,0
3976,-227,122,0
3991,-227,119,0
4010,-230,121,0
4033,-229,128,0
4056,-232,141,0
4080,-236,150,0
4094,-241,151,0
4106,-245,143,0
4111,-249,127,0
4117,-256,107,0
4116,-265,89,0
4117,-266,71,0
4113,-260,69,0
4108,-255,68,0
4104,-249,70,0
4099,-243,75,0
4087,-240,76,0
4071,-237,80,0
4055,-233,86,0
4040,-228,92,0
4033,-226,96,0
4038,-231,102,0
4043,-233,109,0
4052,-236,116,0
4061,-232,109,0
4064,-229,105,0
4068,-228,95,0
4068,-220,83,0
4074,-216,80,0
4076,-210,85,0
4073,-210,89,0
4063,-211,95,0
4058,-219,98,0
4044,-222,97,0
4031,-224,100,0
4020,-226,108,0
4011,-225,117,0
4000,-224,122,0
3991,-226,117,0
3977,-225,112,0
3959,-224,103,0
3939,-216,105,0
3922,-205,98,0
3913,-195,93,0
3905,-182,85,0
3909,-178,84,0
3916,-171,80,0
3932,-169,72,0
3955,-173,62,0
3984,-173,51,0
4019,-182,40,0
4057,-189,39,0
4087,-199,39,0
4111,-210,40,0
4137,-213,49,0
4154,-222,58,0
4164,-231,71,0
4167,-241,84,0
4161,-239,92,0
4139,-232,95,0
4119,-222,94,0
4086,-211,93,0
4048,-197,97,0
4016,-188,111,0
3982,-181,131,0
3960,-176,149,0
3941,-180,161,0
3926,-186,163,0
3920,-191,167,0
3920,-194,169,0
3929,-202,171,0
3939,-211,166,0
3956,-219,155,0
3981,-234,139,0
4001,-239,119,0
4021,-243,97,0
4040,-242,79,0
4054,-234,72,0
4063,-229,76,0
4065,-221,81,0
4054,-216,89,0
4034,-210,94,0
4011,-210,95,0
3987,-206,98,0
3963,-205,96,0
3941,-198,97,0
3925,-191,97,0
3919,-182,97,0
3919,-173,92,0
3923,-161,93,0
3933,-151,92,0
3939,-143,86,0
3944,-137,81,0
3947,-131,77,0
3946,-134,75,0
3938,-138,73,0
3928,-147,72,0
3923,-156,73,0
3915,-160,76,0
3916,-172,83,0
3917,-181,88,0
3915,-188,89,0
3920,-192,90,0
3936,-199,88,0
3953,-203,86,0
3972,-207,83,0
3990,-212,79,0
3999,-210,81,0
3996,-211,83,0
3984,-212,87,0
3968,-215,87,0
3950,-215,91,0
3924,-210,95,0
3901,-207,102,0
3879,-206,108,0
3866,-206,114,0
3858,-211,112,0
3861,-215,106,0
3869,-221,102,0
3891,-223,101,0
3918,-229,100,0
3951,-229,91,0
3990,-229,83,0
4018,-224,78,0
4044,-219,73,0
4065,-217,66,0
4075,-209,58,0
4077,-201,60,0
4070,-193,63,0
4055,-189,75,0
4031,-187,83,0
3995,-181,90,0
3956,-180,95,0
3915,-181,98,0
3880,-181,96,0
3849,-181,101,0
3827,-181,106,0
3819,-190,106,0
3809,-197,98,0
3800,-202,92,0
3803,-202,82,0
3808,-203,71,0
3817,-203,60,0
3834,-202,56,0
3855,-206,51,0
3871,-212,49,0
3889,-220,45,0
3899,-228,37,0
3901,-234,29,0
3905,-243,26,0
3909,-251,21,0
3911,-253,26,0
3913,-249,34,0
3907,-243,42,0
3900,-236,60,0
3900,-228,75,0
3903,-227,86,0
3908,-226,85,0
3907,-228,82,0
3911,-228,71,0
3921,-225,63,0
3935,-224,59,0
3952,-224,55,0
3969,-224,52,0
3989,-225,53,0
4001,-221,52,0
4009,-221,48,0
4013,-223,46,0
4012,-224,49,0
4009,-219,57,0
3995,-216,61,0
3973,-211,65,0
3946,-205,68,0
3922,-197,66,0
3896,-189,62,0
3875,-186,63,0
3860,-184,62,0
3852,-181,63,0
3844,-178,58,0
3840,-178,54,0
3835,-176,47,0
3830,-178,44,0
3832,-177,42,0
3828,-173,44,0
3829,-172,48,0
3826,-167,50,0
3823,-164,50,0
3814,-165,40,0
3807,-168,34,0
3805,-173,35,0
3806,-173,38,0
3805,-173,40,0
3810,-179,43,0
3816,-179,46,0
3820,-181,45,0
3825,-185,42,0
3834,-195,39,0
3846,-208,40,0
3862,-221,40,0
3877,-232,38,0
3893,-238,33,0
3910,-253,30,0
3926,-262,27,0
3943,-267,20,0
3960,-270,20,0
3969,-270,21,0
3980,-266,26,0
3981,-259,31,0
3968,-247,46,0
3952,-235,59,0
3923,-227,67,0
3891,-219,69,0
3856,-209,74,0
3824,-201,88,0
3796,-197,102,0
3766,-194,102,0
3748,-200,102,0
3738,-205,87,0
3735,-202,73,0
3749,-198,63,0
3768,-195,57,0
3798,-192,52,0
3832,-185,48,0
3865,-177,48,0
3888,-170,52,0
3905,-170,43,0
3909,-174,34,0
3902,-180,22,0
3889,-185,14,0
3863,-192,8,0
3834,-190,7,0
3811,-184,9,0
3787,-180,14,0
3771,-175,21,0
3758,-166,27,0
3753,-158,29,0
3758,-153,31,0
3775,-141,32,0
3796,-131,32,0
3823,-127,32,0
3853,-125,34,0
3875,-123,33,0
3892,-124,30,0
3901,-126,27,0
3905,-127,22,0
3898,-131,24,0
3893,-135,28,0
3881,-140,30,0
3873,-145,36,0
3861,-147,43,0
3850,-153,47,0
3844,-159,48,0
3840,-160,53,0
3833,-162,60,0
3830,-162,66,0
3832,-169,71,0
3838,-176,75,0
3840,-178,72,0
3842,-184,73,0
3840,-190,63,0
3830,-194,62,0
3820,-201,59,0
3804,-206,56,0
3787,-206,56,0
3767,-205,55,0
3749,-202,58,0
3733,-200,57,0
3719,-195,61,0
3715,-188,67,0
3712,-187,66,0
3717,-184,70,0
3732,-189,70,0
3752,-195,67,0
3767,-200,61,0
3786,-205,58,0
3802,-214,53,0
3817,-223,48,0
3832,-228,43,0
3836,-232,45,0
3831,-230,41,0
3822,-230,40,0
3805,-226,41,0
3783,-226,40,0
3763,-217,40,0
3745,-214,43,0
3728,-210,46,0
3722,-208,50,0
3717,-204,53,0
3718,-205,57,0
3723,-204,59,0
3734,-201,55,0
3743,-203,51,0
3751,-204,45,0
3761,-203,42,0
3768,-205,37,0
3773,-205,29,0
3776,-207,19,0
3776,-211,16,0
3780,-211,16,0
3784,-214,18,0
3783,-212,21,0
3781,-209,23,0
3778,-211,27,0
3775,-213,29,0
3780,-213,30,0
3787,-211,35,0
3790,-207,38,0
3801,-200,41,0
3809,-196,41,0
3817,-192,36,0
3825,-196,27,0
3825,-195,22,0
3829,-196,25,0
3832,-201,25,0
3834,-203,26,0
3828,-208,27,0
3822,-213,25,0
3806,-211,27,0
3793,-210,28,0
3780,-212,32,0
3765,-209,36,0
3754,-210,37,0
3742,-211,41,0
3740,-209,46,0
3737,-210,45,0
3736,-212,47,0
3744,-220,48,0
3758,-226,46,0
3769,-233,44,0
3782,-241,37,0
3793,-256,32,0
3806,-266,31,0
3824,-279,30,0
3831,-286,30,0
3835,-295,30,0
3840,-302,28,0
3839,-305,35,0
3835,-304,40,0
3829,-300,45,0
3819,-295,48,0
3816,-288,48,0
3813,-283,48,0
3815,-280,46,0
3816,-280,45,0
3820,-277,43,0
3831,-280,47,0
3845,-286,50,0
3856,-286,50,0
3867,-289,45,0
3875,-289,42,0
3886,-292,36,0
3895,-285,38,0
3906,-281,32,0
3909,-270,32,0
3905,-258,37,0
3903,-241,48,0
3894,-231,60,0
3884,-230,66,0
3869,-228,73,0
3857,-223,78,0
3842,-220,89,0
3831,-216,92,0
3810,-219,83,0
3794,-226,75,0
3789,-232,55,0
3787,-238,33,0
3801,-238,22,0
3821,-228,24,0
3843,-216,23,0
3871,-201,24,0
3892,-191,23,0
3905,-183,21,0
3913,-175,18,0
3913,-174,13,0
3907,-173,11,0
3905,-174,15,0
3908,-175,24,0
3909,-179,34,0
3904,-182,35,0
3895,-187,36,0
3888,-194,32,0
3883,-199,30,0
3880,-203,27,0
3879,-203,27,0
3882,-202,28,0
3892,-204,34,0
3901,-205,42,0
3911,-208,45,0
3915,-216,42,0
3916,-224,33,0
3919,-233,29,0
3921,-239,31,0
3927,-246,36,0
3930,-253,39,0
3930,-254,43,0
3932,-253,46,0
3932,-257,52,0
3934,-260,59,0
3928,-260,64,0
3923,-259,69,0
3908,-252,70,0
3895,-243,64,0
3884,-237,57,0
3875,-237,53,0
3876,-238,59,0
3879,-238,60,0
3884,-238,63,0
3895,-238,69,0
3911,-244,69,0
3926,-246,70,0
3936,-252,65,0
3950,-254,64,0
3962,-261,59,0
3965,-265,51,0
3962,-264,39,0
3950,-251,25,0
3937,-241,19,0
3926,-225,24,0
3917,-209,28,0
3910,-196,33,0
3914,-187,41,0
3918,-180,48,0
3921,-178,53,0
3932,-176,58,0
3945,-174,60,0
3955,-175,57,0
3960,-180,48,0
3966,-188,40,0
3965,-191,38,0
3962,-189,37,0
3959,-190,34,0
3952,-187,27,0
3949,-185,28,0
3943,-189,28,0
3938,-187,30,0
3935,-187,33,0
3933,-187,34,0
3942,-180,46,0
3948,-179,55,0
3953,-180,59,0
3954,-182,51,0
3948,-184,47,0
3946,-187,49,0
3943,-190,52,0
3942,-199,56,0
3944,-202,56,0
3942,-211,58,0
3940,-215,56,0
3940,-222,55,0
3937,-230,52,0
3937,-241,48,0
3942,-249,41,0
3943,-262,35,0
3940,-266,33,0
3941,-268,28,0
3942,-268,27,0
3944,-268,22,0
3947,-265,20,0
3946,-267,19,0
3941,-260,15,0
3940,-260,9,0
3948,-254,7,0
3948,-245,9,0
3955,-240,13,0
3963,-238,20,0
3967,-236,27,0
3972,-233,29,0
3973,-235,35,0
3972,-238,43,0
3975,-240,47,0
3972,-245,47,0
3968,-247,43,0
3967,-255,43,0
3965,-259,37,0
3962,-260,32,0
3964,-259,29,0
3965,-260,26,0
3968,-257,20,0
3969,-253,16,0
3970,-248,14,0
3971,-246,16,0
3983,-248,17,0
3993,-249,24,0
4000,-251,29,0
4010,-255,33,0
4015,-255,32,0
4017,-256,31,0
4019,-251,32,0
4014,-246,34,0
4011,-240,35,0
4005,-230,36,0
3999,-223,38,0
3989,-216,38,0
3980,-218,40,0
3974,-214,39,0
3977,-214,34,0
3977,-210,36,0
3979,-208,31,0
3990,-207,27,0
4001,-207,23,0
4015,-208,12,0
4027,-210,6,0
4040,-216,2,0
4053,-218,-1,0
4065,-222,6,0
4074,-228,15,0
4086,-233,30,0
4076,-239,43,0
4061,-248,48,0
4040,-254,47,0
4018,-260,43,0
3997,-261,43,0
3978,-264,48,0
3961,-260,47,0
3952,-259,43,0
3945,-255,36,0
3945,-255,21,0
3962,-252,14,0
3988,-250,5,0
4018,-246,-1,0
4051,-243,4,0
4076,-239,5,0
4091,-238,7,0
4098,-245,8,0
4100,-256,10,0
4094,-268,7,0
4084,-271,7,0
4067,-272,11,0
4046,-275,14,0
4027,-274,25,0
4005,-267,31,0
3991,-265,39,0
3975,-264,38,0
3966,-263,33,0
3964,-262,32,0
3971,-259,32,0
3989,-260,29,0
4006,-263,26,0
4028,-263,23,0
4048,-266,16,0
4064,-267,10,0
4072,-267,7,0
4077,-260,1,0
4077,-254,-1,0
4070,-244,1,0
4060,-234,3,0
4050,-225,6,0
4039,-221,12,0
4021,-214,17,0
4011,-214,22,0
4003,-213,23,0
3999,-217,23,0
3995,-220,24,0
4002,-222,22,0
4010,-221,20,0
4024,-223,18,0
4037,-225,14,0
4050,-223,11,0
4066,-218,4,0
4082,-219,2,0
4091,-221,0,0
4095,-225,-1,0
4098,-227,1,0
4100,-226,1,0
4101,-234,3,0
4100,-237,4,0
4098,-241,6,0
4090,-248,8,0
4085,-253,10,0
4080,-260,12,0
4075,-259,20,0
4074,-260,25,0
4074,-265,32,0
4074,-265,36,0
4082,-271,35,0
4080,-271,35,0
4080,-271,30,0
4080,-269,23,0
4079,-272,18,0
4079,-273,13,0
4079,-268,9,0
4081,-271,6,0
4081,-270,7,0
4082,-270,10,0
4080,-272,12,0
4078,-272,12,0
4078,-270,16,0
4076,-267,18,0
4073,-262,22,0
4071,-257,25,0
4064,-255,25,0
4054,-250,21,0
4052,-250,18,0
4054,-250,20,0
4058,-248,22,0
4056,-243,22,0
4052,-242,21,0
4050,-243,14,0
4051,-244,11,0
4055,-247,10,0
4059,-242,9,0
4067,-237,12,0
4072,-230,14,0
4076,-224,21,0
4078,-219,19,0
4088,-219,19,0
4094,-213,21,0
4097,-210,21,0
4099,-208,23,0
4101,-210,25,0
4105,-211,27,0
4107,-214,34,0
4108,-221,35,0
4106,-227,29,0
4103,-232,20,0
4102,-246,13,0
4102,-253,8,0
4100,-259,6,0
4100,-266,4,0
4100,-270,4,0
4100,-273,4,0
4100,-272,5,0
4101,-272,8,0
4100,-272,13,0
4100,-264,9,0
4101,-258,9,0
4100,-248,13,0
4100,-236,15,0
4098,-227,14,0
4098,-215,17,0
4099,-208,16,0
4098,-205,12,0
4099,-205,7,0
4099,-206,-1,0
4100,-213,-10,0
4100,-219,-14,0
4100,-224,-15,0
4100,-227,-11,0
4099,-228,-9,0
4088,-231,-7,0
4073,-233,-6,0
4063,-233,-3,0
4052,-231,-1,0
4034,-224,1,0
4025,-216,3,0
4012,-207,5,0
4002,-200,10,0
3998,-194,13,0
4000,-186,9,0
4005,-181,6,0
4015,-182,-2,0
4028,-182,-15,0
4038,-177,-28,0
4055,-172,-37,0
4077,-166,-48,0
4092,-152,-49,0
4110,-141,-46,0
4125,-131,-39,0
4134,-125,-29,0
4136,-121,-24,0
4136,-122,-19,0
4128,-124,-15,0
4120,-125,-5,0
4114,-125,5,0
4107,-136,10,0
4091,-148,12,0
4080,-161,11,0
4076,-174,7,0
4071,-182,-1,0
4076,-187,-6,0
4087,-191,-11,0
4094,-199,-11,0
4097,-199,-6,0
4104,-199,-4,0
4106,-200,-3,0
4104,-206,-8,0
4102,-208,-10,0
4097,-209,-12,0
4086,-209,-11,0
4079,-208,-8,0
4072,-199,-3,0
4070,-200,3,0
4065,-191,4,0
4058,-187,4,0
4054,-187,2,0
4043,-184,0,0
4034,-179,-4,0
4024,-181,-9,0
4018,-183,-14,0
4014,-180,-21,0
4014,-177,-32,0
4016,-172,-38,0
4018,-166,-43,0
4027,-160,-42,0
4037,-151,-46,0
4046,-142,-46,0
4057,-129,-50,0
4061,-114,-49,0
4070,-105,-52,0
4079,-100,-49,0
4089,-94,-42,0
4095,-93,-37,0
4099,-95,-34,0
4100,-103,-29,0
4104,-110,-27,0
4104,-123,-25,0
4106,-138,-22,0
4111,-147,-18,0
4115,-159,-12,0
4118,-167,-10,0
4125,-178,-9,0
4129,-188,-12,0
4126,-195,-9,0
4124,-193,-6,0
4123,-191,-8,0
4120,-188,-7,0
4113,-182,-8,0
4107,-175,-6,0
4103,-168,-8,0
4099,-162,-8,0
4094,-158,-5,0
4086,-154,-2,0
4078,-149,1,0
4078,-143,4,0
4078,-144,5,0
4078,-143,5,0
4076,-143,5,0
4067,-148,5,0
4062,-147,4,0
4053,-151,3,0
4043,-155,2,0
4032,-165,0,0
4021,-169,-2,0
4006,-173,-7,0
3996,-176,-14,0
3987,-179,-19,0
3977,-182,-21,0
3975,-181,-26,0
3974,-186,-24,0
3976,-186,-26,0
3980,-185,-27,0
3984,-188,-21,0
3994,-190,-15,0
4001,-193,-14,0
4011,-197,-15,0
4023,-201,-11,0
4044,-206,-13,0
4061,-208,-14,0
4075,-207,-18,0
4088,-212,-21,0
4087,-208,-23,0
4085,-207,-21,0
4080,-205,-16,0
4074,-198,-15,0
4066,-191,-16,0
4057,-183,-16,0
4053,-181,-16,0
4053,-174,-16,0
4055,-167,-17,0
4062,-163,-17,0
4068,-162,-14,0
4071,-160,-13,0
4076,-168,-10,0
4074,-172,-12,0
4067,-177,-9,0
4058,-177,-6,0
4046,-175,-2,0
4028,-170,1,0
4009,-167,-1,0
3993,-168,-2,0
3973,-163,1,0
3963,-160,3,0
3951,-159,2,0
3944,-159,2,0
3930,-160,3,0
3920,-162,-1,0
3910,-163,-3,0
3903,-168,-12,0
3902,-177,-18,0
3897,-183,-23,0
3889,-184,-25,0
3890,-189,-21,0
3894,-192,-15,0
3901,-191,-6,0
3918,-186,-1,0
3933,-184,2,0
3952,-182,0,0
3969,-180,-3,0
3987,-173,-3,0
4007,-173,-2,0
4026,-173,-2,0
4038,-172,-1,0
4038,-175,-2,0
4042,-180,-5,0
4036,-186,-5,0
4027,-196,-2,0
4017,-204,-3,0
4012,-208,-3,0
4007,-214,-4,0
4009,-214,-6,0
4012,-214,-10,0
4016,-213,-13,0
4027,-207,-11,0
4035,-200,-10,0
4035,-189,-4,0
4028,-179,7,0
4029,-169,24,0
4022,-166,37,0
4014,-169,46,0
4001,-177,48,0
3992,-184,43,0
3985,-193,41,0
3985,-202,44,0
3985,-216,46,0
3985,-232,44,0
