accelerometer_x,accelerometer_y,accelerometer_z,fall
3355,886,2099,0
3356,888,2093,0
3356,889,2090,0
3359,888,2090,0
3357,886,2088,0
3356,888,2089,0
3352,886,2092,0
3346,884,2096,0
3340,887,2099,0
3337,888,2105,0
3336,886,2110,0
3332,882,2117,0
3334,877,2124,0
3329,877,2129,0
3326,879,2134,0
3329,882,2136,0
3330,884,2133,0
3321,886,2130,0
3320,886,2127,0
3318,889,2115,0
3317,895,2110,0
3315,900,2103,0
3307,903,2090,0
3303,897,2085,0
3298,899,2079,0
3291,900,2070,0
3284,902,2066,0
3282,905,2063,0
3280,906,2062,0
3278,906,2064,0
3280,902,2067,0
3280,900,2070,0
3289,899,2077,0
3296,894,2079,0
3299,892,2083,0
3304,892,2087,0
3308,890,2093,0
3309,888,2092,0
3311,888,2090,0
3313,885,2093,0
3315,887,2096,0
3317,886,2095,0
3319,887,2099,0
3316,889,2097,0
3314,888,2100,0
3315,887,2104,0
3317,887,2108,0
3316,886,2108,0
3317,885,2109,0
3322,887,2109,0
3322,890,2109,0
3322,891,2107,0
3322,891,2103,0
3322,893,2099,0
3323,900,2096,0
3322,902,2093,0
3318,902,2091,0
3319,904,2089,0
3321,903,2092,0
3318,902,2093,0
3315,900,2094,0
3313,902,2098,0
3310,905,2099,0
3309,902,2102,0
3309,903,2101,0
3309,901,2100,0
3309,902,2102,0
3311,902,2103,0
3310,902,2105,0
3309,901,2107,0
3312,899,2104,0
3311,893,2106,0
3310,893,2108,0
3307,893,2111,0
3306,896,2109,0
3304,895,2109,0
3302,896,2111,0
3303,891,2112,0
3304,889,2109,0
3305,891,2108,0
3307,887,2106,0
3308,885,2106,0
3308,887,2105,0
3308,884,2104,0
3310,884,2107,0
3314,887,2106,0
3317,885,2106,0
3324,887,2108,0
3324,886,2103,0
3328,888,2105,0
3329,888,2105,0
3328,884,2104,0
3326,881,2098,0
3328,882,2097,0
3329,883,2098,0
3329,885,2096,0
3327,885,2093,0
3329,885,2092,0
3331,886,2093,0
3334,885,2089,0
3332,884,2088,0
3329,890,2090,0
3326,892,2091,0
3326,893,2091,0
3327,891,2090,0
3327,891,2093,0
3324,891,2093,0
3321,888,2094,0
3317,895,2094,0
3316,893,2094,0
3311,896,2098,0
3310,899,2101,0
3309,897,2102,0
3309,895,2099,0
3308,898,2101,0
3307,897,2099,0
3306,900,2099,0
3304,902,2102,0
3303,906,2102,0
3301,903,2104,0
3300,903,2109,0
3300,906,2110,0
3300,903,2111,0
3297,905,2110,0
3297,903,2111,0
3297,902,2110,0
3295,903,2109,0
3295,903,2113,0
3298,903,2114,0
3291,904,2117,0
3298,905,2115,0
3302,914,2116,0
3300,916,2111,0
3303,909,2108,0
3304,905,2100,0
3303,906,2100,0
3303,907,2098,0
3300,906,2096,0
3302,906,2095,0
3299,901,2093,0
3297,899,2095,0
3299,897,2096,0
3304,893,2098,0
3303,895,2105,0
3307,897,2102,0
3309,897,2102,0
3312,898,2104,0
3315,897,2106,0
3319,899,2107,0
3324,899,2107,0
3329,903,2105,0
3330,902,2106,0
3338,899,2102,0
3343,897,2099,0
3341,894,2097,0
3346,896,2090,0
3344,892,2083,0
3341,888,2083,0
3339,887,2081,0
3338,891,2081,0
3326,894,2082,0
3323,892,2087,0
3326,890,2089,0
3323,885,2097,0
3322,885,2103,0
3320,887,2108,0
3319,890,2116,0
3319,890,2120,0
3319,890,2120,0
3318,892,2119,0
3314,891,2123,0
3312,894,2124,0
3308,896,2119,0
3307,899,2117,0
3306,901,2118,0
3303,903,2115,0
3304,907,2110,0
3300,907,2111,0
3292,907,2112,0
3295,911,2111,0
3291,909,2109,0
3291,909,2108,0
3293,910,2104,0
3296,911,2101,0
3299,908,2106,0
3299,908,2099,0
3299,905,2097,0
3303,901,2100,0
3304,903,2103,0
3305,904,2099,0
3305,908,2103,0
3304,905,2103,0
3303,904,2107,0
3302,903,2114,0
3304,902,2112,0
3311,902,2113,0
3308,902,2112,0
3308,903,2114,0
3309,904,2114,0
3307,900,2110,0
3303,899,2110,0
3296,899,2112,0
3296,902,2111,0
3294,905,2112,0
3292,901,2110,0
3294,900,2112,0
3296,901,2105,0
3300,901,2110,0
3301,904,2111,0
3305,904,2106,0
3309,902,2108,0
3309,898,2107,0
3311,900,2105,0
3313,905,2108,0
3311,909,2105,0
3309,908,2107,0
3310,908,2104,0
3308,904,2104,0
3307,906,2104,0
3308,905,2104,0
3307,905,2102,0
3307,904,2102,0
3302,904,2103,0
3304,901,2101,0
3308,898,2103,0
3309,896,2102,0
3313,898,2106,0
3315,898,2106,0
3315,900,2108,0
3314,901,2105,0
3317,898,2103,0
3314,893,2107,0
3312,892,2107,0
3311,886,2110,0
3312,889,2112,0
3310,889,2114,0
3307,885,2116,0
3306,882,2115,0
3309,881,2116,0
3307,881,2118,0
3304,881,2115,0
3304,877,2116,0
3306,882,2113,0
3309,883,2114,0
3312,881,2112,0
3316,884,2113,0
3318,887,2111,0
3320,892,2110,0
3320,895,2109,0
3316,897,2105,0
3318,900,2102,0
3319,898,2100,0
3316,898,2099,0
3311,898,2097,0
3314,901,2097,0
3313,902,2099,0
3309,902,2100,0
3312,904,2101,0
3312,903,2105,0
3312,906,2107,0
3310,908,2104,0
3311,907,2106,0
3313,907,2113,0
3313,912,2112,0
3311,912,2113,0
3314,909,2113,0
3313,913,2114,0
3311,915,2110,0
3307,916,2112,0
3303,913,2112,0
3300,919,2111,0
3299,914,2109,0
3297,913,2109,0
3300,914,2108,0
3300,915,2111,0
3298,913,2109,0
3300,908,2110,0
3300,911,2108,0
3302,912,2109,0
3302,905,2106,0
3300,902,2108,0
3298,901,2110,0
3294,901,2108,0
3291,900,2113,0
3290,897,2112,0
3293,899,2112,0
3293,905,2113,0
3297,906,2115,0
3300,909,2112,0
3302,909,2113,0
3306,911,2110,0
3313,905,2107,0
3315,907,2105,0
3314,905,2104,0
3309,904,2102,0
3309,899,2102,0
3306,899,2096,0
3303,903,2094,0
3303,900,2091,0
3303,897,2090,0
3299,898,2093,0
3301,897,2097,0
3302,895,2098,0
3304,894,2101,0
3306,893,2105,0
3308,894,2110,0
3311,895,2112,0
3318,894,2111,0
3322,896,2110,0
3325,899,2115,0
3329,900,2113,0
3335,898,2111,0
3340,895,2109,0
3343,889,2106,0
3344,887,2100,0
3339,886,2097,0
3332,888,2092,0
3326,888,2089,0
3325,882,2090,0
3320,882,2090,0
3315,879,2091,0
3310,880,2097,0
3309,885,2102,0
3305,883,2109,0
3303,885,2111,0
3303,884,2114,0
3303,884,2115,0
3304,888,2119,0
3304,887,2120,0
3304,891,2123,0
3305,894,2121,0
3300,896,2116,0
3296,898,2112,0
3293,901,2114,0
3290,900,2117,0
3286,903,2114,0
3291,904,2114,0
3289,908,2117,0
3288,912,2118,0
3286,912,2117,0
3286,913,2117,0
3288,912,2118,0
3286,914,2117,0
3288,908,2111,0
3294,912,2108,0
3301,912,2110,0
3303,914,2110,0
3306,915,2110,0
3306,917,2113,0
3307,916,2111,0
3307,918,2109,0
3304,919,2109,0
3302,921,2112,0
3305,920,2115,0
3306,922,2111,0
3308,921,2113,0
3306,917,2112,0
3306,914,2111,0
3305,910,2115,0
3304,912,2116,0
3303,911,2118,0
3301,909,2117,0
3301,906,2115,0
3303,904,2113,0
3305,901,2113,0
3304,900,2115,0
3305,900,2110,0
3307,898,2115,0
3304,897,2114,0
3303,896,2109,0
3303,894,2109,0
3305,898,2108,0
3307,898,2113,0
3306,896,2115,0
3308,892,2115,0
3308,893,2113,0
3302,891,2115,0
3298,885,2115,0
3301,883,2117,0
3305,887,2117,0
3311,887,2122,0
3313,886,2122,0
3312,885,2122,0
3312,884,2122,0
3313,884,2122,0
3318,883,2119,0
3315,884,2118,0
3315,882,2115,0
3318,881,2114,0
3314,884,2113,0
3313,884,2110,0
3312,882,2113,0
3310,883,2111,0
3312,882,2112,0
3309,881,2112,0
3311,881,2112,0
3313,876,2111,0
3315,880,2109,0
3312,878,2108,0
3311,876,2106,0
3309,882,2107,0
3308,883,2108,0
3310,883,2106,0
3312,885,2104,0
3310,891,2103,0
3314,891,2106,0
3312,893,2107,0
3311,893,2102,0
3308,897,2105,0
3307,901,2106,0
3307,903,2105,0
3307,901,2110,0
3309,901,2109,0
3310,901,2107,0
3312,900,2106,0
3312,902,2106,0
3306,903,2106,0
3304,901,2105,0
3305,906,2104,0
3305,900,2107,0
3307,900,2110,0
3305,899,2107,0
3306,900,2110,0
3304,903,2109,0
3302,906,2113,0
3299,907,2112,0
3301,903,2117,0
3300,903,2113,0
3299,897,2113,0
3301,902,2113,0
3301,904,2113,0
3298,903,2113,0
3300,901,2116,0
3298,904,2112,0
3300,907,2116,0
3297,904,2110,0
3299,903,2108,0
3300,904,2108,0
3299,905,2111,0
3302,903,2110,0
3303,899,2111,0
3306,899,2108,0
3304,899,2106,0
3302,896,2107,0
3301,895,2106,0
3302,895,2105,0
3301,893,2109,0
3303,895,2108,0
3303,893,2107,0
3303,893,2109,0
3303,888,2112,0
3305,885,2114,0
3307,883,2117,0
3307,885,2119,0
3306,886,2122,0
3304,884,2120,0
3306,888,2121,0
3310,893,2120,0
3313,893,2118,0
3314,891,2119,0
3315,894,2118,0
3316,893,2118,0
3318,892,2115,0
3318,887,2115,0
3312,892,2113,0
3309,891,2107,0
3307,891,2105,0
3308,891,2102,0
3306,887,2102,0
3304,891,2101,0
3304,893,2101,0
3303,893,2106,0
3304,898,2112,0
3305,900,2111,0
3309,901,2113,0
3313,905,2116,0
3313,905,2119,0
3317,905,2121,0
3325,906,2118,0
3333,904,2117,0
3334,905,2113,0
3331,903,2107,0
3332,902,2102,0
3331,903,2100,0
3325,901,2095,0
3319,900,2095,0
3313,894,2095,0
3309,895,2099,0
3304,896,2098,0
3301,894,2104,0
3297,894,2108,0
3293,894,2112,0
3287,893,2118,0
3290,900,2129,0
3293,901,2131,0
3290,898,2126,0
3291,892,2125,0
3293,891,2126,0
3292,890,2130,0
3296,893,2126,0
3296,893,2123,0
3294,894,2124,0
3294,894,2124,0
3295,894,2123,0
3291,898,2122,0
3289,896,2121,0
3290,889,2120,0
3293,892,2116,0
3291,896,2116,0
3296,897,2117,0
3299,897,2114,0
3301,898,2113,0
3304,894,2117,0
3306,894,2115,0
3305,896,2112,0
3307,897,2110,0
3305,896,2111,0
3306,895,2111,0
3308,902,2113,0
3308,905,2114,0
3309,900,2113,0
3311,900,2112,0
3313,902,2119,0
3303,900,2122,0
3299,893,2115,0
3297,892,2117,0
3295,903,2119,0
3295,904,2121,0
3295,895,2124,0
3301,879,2128,0
3300,885,2125,0
3300,897,2125,0
3297,903,2125,0
3298,893,2126,0
3295,885,2123,0
3298,887,2126,0
3302,896,2120,0
3303,897,2117,0
3303,895,2121,0
3300,888,2124,0
3298,893,2122,0
3299,904,2124,0
3298,900,2127,0
3299,896,2125,0
3297,900,2127,0
3300,903,2126,0
3301,899,2131,0
3304,899,2125,0
3305,894,2130,0
3303,890,2127,0
3300,902,2117,0
3297,908,2122,0
3298,899,2125,0
3302,897,2118,0
3307,899,2119,0
3310,908,2116,0
3310,889,2120,0
3305,877,2117,0
3297,881,2117,0
3295,908,2113,0
3295,914,2119,0
3299,900,2120,0
3305,886,2118,0
3303,904,2116,0
3299,916,2123,0
3300,908,2120,0
3301,886,2109,0
3298,903,2108,0
3293,916,2117,0
3298,903,2118,0
3298,892,2104,0
3299,914,2107,0
3304,925,2120,0
3306,907,2115,0
3309,875,2110,0
3304,903,2109,0
3302,937,2122,0
3304,929,2123,0
3307,892,2117,0
3309,884,2114,0
3312,903,2120,0
3305,909,2113,0
3306,891,2114,0
3308,890,2110,0
3305,894,2109,0
3301,917,2115,0
3300,907,2120,0
3303,876,2123,0
3307,874,2115,0
3307,915,2114,0
3306,933,2120,0
3307,886,2129,0
3312,833,2113,0
3301,886,2099,0
3293,931,2125,0
3293,933,2115,0
3305,896,2111,0
3313,855,2117,0
3301,866,2104,0
3298,917,2109,0
3304,951,2110,0
3312,896,2126,0
3312,867,2114,0
3301,896,2108,0
3293,915,2127,0
3294,901,2109,0
3306,913,2107,0
3312,895,2124,0
3310,874,2128,0
3309,882,2115,0
3313,901,2134,0
3313,907,2132,0
3312,903,2127,0
3313,879,2135,0
3308,841,2133,0
3300,874,2105,0
3303,948,2107,0
3307,927,2125,0
3306,853,2106,0
3299,849,2098,0
3296,885,2117,0
3288,896,2113,0
3293,921,2096,0
3296,912,2121,0
3300,866,2132,0
3300,862,2104,0
3298,946,2101,0
3305,913,2145,0
3305,841,2124,0
3300,856,2099,0
3294,929,2138,0
3288,933,2138,0
3296,899,2117,0
3297,901,2111,0
3299,900,2137,0
3296,914,2122,0
3296,921,2111,0
3301,917,2115,0
3297,877,2119,0
3287,884,2095,0
3286,924,2093,0
3281,934,2101,0
3284,912,2102,0
3288,884,2106,0
3287,872,2118,0
3289,926,2114,0
3302,935,2131,0
3310,874,2137,0
3307,859,2120,0
3311,925,2141,0
3323,931,2152,0
3321,910,2138,0
3325,880,2131,0
3319,910,2136,0
3321,889,2149,0
3317,891,2106,0
3319,929,2108,0
3322,916,2126,0
3320,853,2106,0
3311,885,2079,0
3310,933,2107,0
3307,903,2117,0
3302,867,2085,0
3298,914,2096,0
3302,915,2126,0
3305,905,2116,0
3315,880,2125,0
3314,871,2141,0
3308,900,2144,0
3316,926,2149,0
3312,916,2153,0
3310,888,2149,0
3308,872,2138,0
3301,896,2141,0
3303,894,2135,0
3292,907,2119,0
3290,895,2133,0
3284,869,2128,0
3268,890,2101,0
3269,915,2109,0
3272,918,2107,0
3278,884,2104,0
3282,870,2108,0
3285,886,2114,0
3293,896,2118,0
3291,960,2103,0
3302,932,2142,0
3308,825,2138,0
3304,819,2103,0
3307,896,2120,0
3297,948,2132,0
3299,938,2118,0
3302,878,2126,0
3295,838,2127,0
3287,865,2113,0
3282,919,2108,0
3290,932,2118,0
3289,912,2113,0
3288,879,2117,0
3278,865,2122,0
3272,884,2107,0
3273,928,2110,0
3283,932,2129,0
3292,882,2125,0
3293,858,2126,0
3296,905,2124,0
3298,937,2141,0
3302,908,2146,0
3307,876,2135,0
3307,868,2140,0
3304,894,2148,0
3305,926,2130,0
3306,941,2140,0
3312,882,2155,0
3309,850,2128,0
3301,903,2118,0
3297,965,2133,0
3304,920,2131,0
3302,874,2113,0
3295,868,2115,0
3285,888,2127,0
3278,936,2106,0
3292,939,2113,0
3304,893,2125,0
3303,866,2120,0
3302,882,2117,0
3307,918,2122,0
3309,920,2121,0
3311,891,2123,0
3309,864,2133,0
3300,863,2126,0
3289,916,2119,0
3296,937,2130,0
3303,882,2131,0
3298,848,2113,0
3295,883,2121,0
3290,914,2128,0
3284,910,2122,0
3290,892,2124,0
3296,850,2132,0
3287,867,2120,0
3290,922,2119,0
3297,943,2127,0
3305,910,2129,0
3307,871,2120,0
3303,869,2122,0
3296,924,2125,0
3302,948,2124,0
3305,914,2124,0
3300,872,2121,0
3297,891,2117,0
3295,923,2126,0
3300,940,2115,0
3304,934,2119,0
3303,896,2134,0
3304,859,2132,0
3294,879,2116,0
3295,931,2117,0
3300,947,2132,0
3304,895,2130,0
3300,848,2115,0
3295,861,2123,0
3291,911,2115,0
3285,946,2116,0
3296,921,2122,0
3303,864,2121,0
3300,843,2109,0
3287,916,2102,0
3290,953,2115,0
3295,921,2120,0
3297,873,2112,0
3293,867,2116,0
3289,907,2123,0
3289,925,2117,0
3295,909,2112,0
3302,892,2121,0
3301,878,2128,0
3300,880,2119,0
3303,894,2122,0
3302,894,2122,0
3303,908,2117,0
3299,926,2126,0
3304,899,2139,0
3301,872,2123,0
3301,897,2116,0
3303,947,2121,0
3302,938,2126,0
3298,884,2115,0
3288,885,2114,0
3287,919,2130,0
3290,919,2130,0
3302,892,2114,0
3303,902,2103,0
3306,959,2122,0
3311,917,2146,0
3316,836,2131,0
3302,862,2111,0
3297,944,2143,0
3303,944,2149,0
3312,893,2125,0
3313,873,2134,0
3308,881,2153,0
3301,892,2138,0
3302,921,2120,0
3308,918,2133,0
3305,893,2130,0
3300,871,2120,0
3295,895,2113,0
3289,917,2114,0
3292,923,2117,0
3295,906,2116,0
3293,902,2114,0
3295,902,2120,0
3298,893,2116,0
3298,892,2106,0
3300,909,2110,0
3294,908,2120,0
3292,898,2114,0
3285,907,2115,0
3282,919,2127,0
3287,895,2130,0
3294,888,2123,0
3300,913,2123,0
3303,924,2134,0
3308,907,2125,0
3309,905,2111,0
3309,926,2123,0
3313,921,2132,0
3320,895,2118,0
3323,895,2105,0
3322,910,2110,0
3319,922,2110,0
3315,900,2104,0
3306,888,2099,0
3300,899,2104,0
3296,912,2103,0
3297,913,2104,0
3302,899,2107,0
3301,887,2111,0
3301,891,2118,0
3297,886,2121,0
3288,892,2126,0
3287,896,2135,0
3286,896,2139,0
3286,894,2135,0
3287,903,2137,0
3288,895,2143,0
3292,887,2140,0
3291,895,2131,0
3289,900,2129,0
3284,901,2121,0
3278,910,2114,0
3278,909,2114,0
3281,898,2116,0
3281,895,2115,0
3285,894,2116,0
3284,897,2113,0
3282,907,2105,0
3280,914,2106,0
3280,897,2103,0
3286,888,2097,0
3296,901,2096,0
3303,899,2108,0
3304,886,2112,0
3307,877,2112,0
3313,883,2125,0
3319,900,2132,0
3318,900,2133,0
3323,893,2133,0
3321,889,2145,0
3317,887,2143,0
3314,885,2144,0
3311,902,2135,0
3307,912,2131,0
3302,887,2139,0
3293,873,2122,0
3285,905,2109,0
3282,935,2125,0
3280,875,2131,0
3283,815,2107,0
3289,882,2095,0
3297,947,2118,0
3317,934,2126,0
3321,912,2112,0
3325,906,2139,0
3326,865,2169,0
3323,889,2129,0
3323,945,2127,0
3325,909,2152,0
3315,820,2138,0
3295,846,2098,0
3275,920,2107,0
3268,989,2126,0
3284,951,2094,0
3287,900,2105,0
3295,848,2119,0
3299,856,2103,0
3313,900,2091,0
3320,957,2092,0
3316,945,2105,0
3310,906,2107,0
3306,859,2119,0
3295,855,2112,0
3288,884,2111,0
3294,911,2117,0
3295,913,2117,0
3295,904,2120,0
3295,873,2127,0
3292,886,2118,0
3296,909,2118,0
3299,929,2128,0
3306,916,2132,0
3310,893,2124,0
3299,890,2123,0
3285,892,2125,0
3278,898,2113,0
3278,911,2108,0
3281,927,2114,0
3295,925,2119,0
3303,911,2121,0
3308,894,2118,0
3308,902,2119,0
3308,919,2118,0
3303,914,2120,0
3297,906,2115,0
3293,910,2115,0
3295,913,2119,0
3298,912,2116,0
3301,908,2113,0
3303,908,2116,0
3304,903,2112,0
3304,897,2108,0
3300,904,2107,0
3299,908,2109,0
3303,910,2115,0
3304,897,2121,0
3305,885,2123,0
3302,887,2124,0
3301,897,2123,0
3296,911,2125,0
3301,911,2132,0
3306,893,2132,0
3309,882,2129,0
3305,895,2127,0
3306,905,2130,0
3308,904,2127,0
3308,899,2127,0
3308,895,2125,0
3304,891,2124,0
3300,896,2121,0
3298,904,2115,0
3302,910,2118,0
3307,899,2119,0
3308,889,2116,0
3306,892,2116,0
3308,895,2118,0
3307,892,2118,0
3309,887,2117,0
3309,888,2115,0
3306,888,2121,0
3308,885,2123,0
3305,888,2121,0
3305,893,2120,0
3304,895,2119,0
3303,887,2117,0
3300,886,2116,0
3299,887,2119,0
3302,887,2115,0
3299,892,2111,0
3297,898,2112,0
3301,902,2115,0
3304,898,2114,0
3305,899,2113,0
3305,895,2119,0
3308,898,2118,0
3305,902,2112,0
3307,900,2113,0
3306,896,2112,0
3310,896,2106,0
3311,898,2105,0
3310,902,2105,0
3311,900,2100,0
3308,899,2101,0
3308,904,2106,0
3302,904,2102,0
3307,902,2105,0
3304,909,2104,0
3303,911,2103,0
3306,910,2102,0
3307,906,2099,0
3307,906,2098,0
3311,907,2099,0
3314,910,2099,0
3320,909,2099,0
3319,912,2101,0
3320,911,2098,0
3322,909,2094,0
3320,902,2094,0
3313,898,2092,0
3311,899,2092,0
3307,900,2090,0
3302,900,2092,0
3297,894,2093,0
3291,896,2095,0
3290,897,2102,0
3288,894,2108,0
3290,888,2112,0
3291,889,2116,0
3293,890,2121,0
3293,884,2124,0
3294,886,2128,0
3293,891,2131,0
3290,886,2133,0
3289,884,2133,0
3290,890,2132,0
3294,895,2133,0
3298,891,2133,0
3297,897,2129,0
3298,908,2127,0
3302,902,2131,0
3300,892,2124,0
3302,889,2123,0
3302,904,2119,0
3304,921,2121,0
3306,925,2124,0
3310,916,2122,0
3314,903,2113,0
3317,903,2107,0
3318,921,2102,0
3324,933,2105,0
3328,918,2108,0
3329,907,2102,0
3330,914,2102,0
3328,915,2102,0
3320,911,2096,0
3319,913,2094,0
3317,923,2098,0
3316,928,2105,0
3315,925,2106,0
3318,912,2103,0
3312,903,2102,0
3305,904,2101,0
3296,908,2104,0
3295,903,2102,0
3293,915,2108,0
3298,913,2112,0
3302,914,2110,0
3305,907,2110,0
3304,900,2107,0
3307,906,2107,0
3313,909,2105,0
3312,911,2104,0
3308,910,2108,0
3303,908,2108,0
3296,909,2110,0
3288,909,2110,0
3283,905,2108,0
3282,906,2108,0
3285,910,2114,0
3290,909,2114,0
3294,906,2117,0
3297,905,2119,0
3303,901,2124,0
3306,893,2124,0
3305,893,2124,0
3304,898,2126,0
3305,894,2129,0
3308,895,2126,0
3307,899,2126,0
3310,897,2128,0
3318,887,2125,0
3313,893,2118,0
3310,900,2121,0
3311,900,2124,0
3310,896,2117,0
3309,898,2114,0
3308,903,2115,0
3307,905,2113,0
3311,893,2112,0
3314,883,2107,0
3311,893,2104,0
3308,908,2113,0
3310,905,2110,0
3311,893,2103,0
3312,886,2106,0
3314,900,2109,0
3314,895,2106,0
3309,896,2096,0
3306,902,2106,0
3305,893,2106,0
3298,896,2101,0
3301,896,2103,0
3305,881,2112,0
3305,882,2099,0
3296,908,2099,0
3299,912,2115,0
3307,874,2116,0
3304,854,2102,0
3293,890,2107,0
3295,905,2128,0
3298,872,2118,0
3303,871,2108,0
3299,893,2124,0
3302,890,2133,0
3304,879,2123,0
3305,880,2122,0
3307,897,2131,0
3308,893,2129,0
3307,885,2120,0
3306,892,2123,0
3305,896,2126,0
3304,893,2120,0
3301,895,2113,0
3294,915,2115,0
3288,942,2112,0
3284,949,2112,0
3287,950,2109,0
3285,972,2103,0
3277,1017,2108,0
3286,1044,2130,0
3308,1004,2156,0
3325,937,2162,0
3329,907,2166,0
3345,905,2196,0
3363,870,2226,0
3396,776,2243,0
3421,704,2242,0
3428,713,2244,0
3443,712,2264,0
3472,631,2278,0
3488,504,2251,0
3480,451,2213,0
3459,480,2198,0
3446,495,2182,0
3421,473,2135,0
3384,445,2082,0
3335,486,2028,0
3282,595,1989,0
3240,723,1976,0
3220,809,1972,0
3211,843,1965,0
3205,879,1956,0
3198,928,1958,0
3198,973,1973,0
3194,974,1996,0
3203,945,2023,0
3211,929,2043,0
3220,956,2073,0
3247,976,2120,0
3284,962,2155,0
3330,900,2183,0
3371,857,2198,0
3407,840,2221,0
3436,831,2248,0
3458,782,2262,0
3466,706,2252,0
3456,640,2237,0
3431,611,2225,0
3400,608,2212,0
3370,629,2196,0
3336,659,2190,0
3307,685,2188,0
3279,700,2173,0
3264,720,2158,0
3255,749,2144,0
3256,767,2128,0
3255,781,2109,0
3251,789,2100,0
3250,793,2093,0
3245,796,2086,0
3241,816,2084,0
3246,840,2094,0
3264,852,2107,0
3291,852,2105,0
3309,860,2099,0
3318,879,2098,0
3319,886,2100,0
3316,861,2098,0
3299,835,2088,0
3273,853,2073,0
3254,890,2073,0
3243,905,2084,0
3246,870,2095,0
3259,816,2105,0
3275,783,2116,0
3297,780,2142,0
3324,787,2164,0
3352,772,2185,0
3380,724,2200,0
3405,683,2198,0
3414,680,2198,0
3417,702,2195,0
3424,719,2189,0
3423,719,2180,0
3412,725,2166,0
3387,765,2148,0
3352,807,2131,0
3323,827,2115,0
3295,833,2087,0
3275,859,2066,0
3257,904,2062,0
3242,934,2057,0
3231,934,2051,0
3232,936,2049,0
3233,942,2058,0
3240,948,2070,0
3249,974,2076,0
3262,998,2098,0
3286,985,2127,0
3302,950,2143,0
3309,925,2150,0
3316,913,2156,0
3320,886,2165,0
3324,831,2168,0
3330,777,2168,0
3327,741,2171,0
3319,731,2171,0
3320,728,2174,0
3325,713,2175,0
3337,685,2175,0
3342,665,2170,0
3352,682,2163,0
3365,702,2165,0
3375,698,2168,0
3380,690,2162,0
3376,687,2155,0
3363,701,2149,0
3347,726,2134,0
3336,760,2125,0
3323,789,2117,0
3316,811,2110,0
3306,822,2098,0
3298,839,2091,0
3290,853,2083,0
3279,861,2074,0
3263,862,2076,0
3260,851,2082,0
3257,842,2088,0
3257,846,2095,0
3265,860,2112,0
3281,857,2128,0
3295,830,2142,0
3305,794,2149,0
3314,775,2152,0
3325,766,2154,0
3327,759,2154,0
3331,743,2158,0
3336,721,2160,0
3339,712,2155,0
3338,710,2151,0
3338,712,2147,0
3338,711,2146,0
3343,717,2145,0
3353,730,2144,0
3362,750,2142,0
3371,766,2142,0
3376,777,2138,0
3376,776,2131,0
3369,779,2126,0
3350,798,2122,0
3334,820,2113,0
3325,837,2106,0
3314,854,2100,0
3302,873,2089,0
3288,900,2082,0
3277,917,2083,0
3269,920,2077,0
3267,919,2074,0
3260,926,2077,0
3255,934,2087,0
3252,923,2106,0
3265,890,2119,0
3276,864,2134,0
3283,858,2145,0
3294,853,2159,0
3306,835,2176,0
3324,805,2186,0
3340,781,2181,0
3347,775,2172,0
3356,777,2172,0
3361,758,2164,0
3359,734,2159,0
3351,727,2150,0
3343,740,2146,0
3334,750,2142,0
3331,750,2136,0
3331,756,2130,0
3331,767,2121,0
3324,780,2117,0
3324,796,2111,0
3321,813,2110,0
3318,824,2108,0
3313,830,2104,0
3307,846,2108,0
3303,865,2105,0
3297,879,2106,0
3291,883,2103,0
3292,885,2106,0
3292,882,2110,0
3299,885,2113,0
3308,892,2119,0
3317,894,2115,0
3323,885,2116,0
3334,865,2122,0
3335,846,2128,0
3334,829,2132,0
3323,823,2134,0
3326,813,2137,0
3327,795,2141,0
3331,777,2144,0
3334,765,2146,0
3336,766,2149,0
3337,766,2156,0
3342,756,2157,0
3344,744,2159,0
3346,742,2156,0
3340,746,2155,0
3330,760,2149,0
3324,771,2152,0
3317,785,2147,0
3315,790,2140,0
3311,798,2133,0
3311,808,2130,0
3307,817,2127,0
3304,823,2125,0
3301,824,2122,0
3297,828,2123,0
3292,828,2121,0
3292,823,2125,0
3286,816,2129,0
3290,813,2138,0
3292,809,2145,0
3297,806,2147,0
3301,802,2150,0
3309,792,2149,0
3312,780,2153,0
3316,774,2155,0
3320,763,2153,0
3326,752,2153,0
3327,737,2153,0
3331,724,2153,0
3333,708,2150,0
3332,701,2151,0
3328,701,2150,0
3333,702,2147,0
3337,701,2140,0
3337,700,2140,0
3339,706,2137,0
3338,710,2136,0
3341,719,2132,0
3347,721,2133,0
3347,726,2133,0
3345,735,2131,0
3343,739,2126,0
3340,741,2126,0
3338,748,2126,0
3336,749,2128,0
3336,752,2131,0
3331,753,2129,0
3331,757,2127,0
3331,756,2134,0
3330,753,2139,0
3332,752,2147,0
3332,756,2150,0
3332,753,2154,0
3332,750,2160,0
3336,745,2164,0
3340,742,2172,0
3343,734,2178,0
3348,725,2179,0
3355,715,2183,0
3355,707,2182,0
3350,703,2181,0
3346,702,2184,0
3341,699,2182,0
3340,690,2175,0
3339,692,2172,0
3337,689,2173,0
3338,682,2168,0
3338,681,2161,0
3339,682,2157,0
3342,678,2155,0
3344,668,2155,0
3342,666,2152,0
3343,670,2158,0
3342,661,2161,0
3344,655,2158,0
3346,650,2157,0
3346,648,2159,0
3348,650,2156,0
3353,641,2156,0
3354,638,2150,0
3356,638,2148,0
3353,638,2154,0
3350,642,2150,0
3348,648,2149,0
3350,655,2150,0
