accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3328,-2204,47,0,3316.0,3302.0,-2193.0,-2182.0,78.0,104.0
3346,-2208,10,0,3328.0,3316.0,-2204.0,-2193.0,47.0,78.0
3373,-2229,-30,0,3346.0,3328.0,-2208.0,-2204.0,10.0,47.0
3410,-2246,-76,0,3373.0,3346.0,-2229.0,-2208.0,-30.0,10.0
3438,-2256,-126,0,3410.0,3373.0,-2246.0,-2229.0,-76.0,-30.0
3468,-2250,-163,0,3438.0,3410.0,-2256.0,-2246.0,-126.0,-76.0
3512,-2235,-196,0,3468.0,3438.0,-2250.0,-2256.0,-163.0,-126.0
3563,-2225,-228,0,3512.0,3468.0,-2235.0,-2250.0,-196.0,-163.0
3607,-2210,-260,0,3563.0,3512.0,-2225.0,-2235.0,-228.0,-196.0
3653,-2201,-299,0,3607.0,3563.0,-2210.0,-2225.0,-260.0,-228.0
3697,-2191,-325,0,3653.0,3607.0,-2201.0,-2210.0,-299.0,-260.0
3731,-2193,-343,0,3697.0,3653.0,-2191.0,-2201.0,-325.0,-299.0
3755,-2206,-342,0,3731.0,3697.0,-2193.0,-2191.0,-343.0,-325.0
3759,-2219,-331,0,3755.0,3731.0,-2206.0,-2193.0,-342.0,-343.0
3748,-2235,-306,0,3759.0,3755.0,-2219.0,-2206.0,-331.0,-342.0
3722,-2251,-273,0,3748.0,3759.0,-2235.0,-2219.0,-306.0,-331.0
3683,-2264,-232,0,3722.0,3748.0,-2251.0,-2235.0,-273.0,-306.0
3624,-2272,-206,0,3683.0,3722.0,-2264.0,-2251.0,-232.0,-273.0
3557,-2273,-187,0,3624.0,3683.0,-2272.0,-2264.0,-206.0,-232.0
3485,-2270,-165,0,3557.0,3624.0,-2273.0,-2272.0,-187.0,-206.0
3416,-2277,-123,0,3485.0,3557.0,-2270.0,-2273.0,-165.0,-187.0
3355,-2298,-96,0,3416.0,3485.0,-2277.0,-2270.0,-123.0,-165.0
3301,-2305,-79,0,3355.0,3416.0,-2298.0,-2277.0,-96.0,-123.0
3250,-2310,-69,0,3301.0,3355.0,-2305.0,-2298.0,-79.0,-96.0
3202,-2304,-77,0,3250.0,3301.0,-2310.0,-2305.0,-69.0,-79.0
3148,-2277,-103,0,3202.0,3250.0,-2304.0,-2310.0,-77.0,-69.0
3104,-2235,-140,0,3148.0,3202.0,-2277.0,-2304.0,-103.0,-77.0
3058,-2186,-174,0,3104.0,3148.0,-2235.0,-2277.0,-140.0,-103.0
3014,-2124,-215,0,3058.0,3104.0,-2186.0,-2235.0,-174.0,-140.0
2968,-2043,-253,0,3014.0,3058.0,-2124.0,-2186.0,-215.0,-174.0
2927,-1960,-276,0,2968.0,3014.0,-2043.0,-2124.0,-253.0,-215.0
2894,-1877,-277,0,2927.0,2968.0,-1960.0,-2043.0,-276.0,-253.0
2875,-1807,-268,0,2894.0,2927.0,-1877.0,-1960.0,-277.0,-276.0
2861,-1757,-251,0,2875.0,2894.0,-1807.0,-1877.0,-268.0,-277.0
2856,-1727,-232,0,2861.0,2875.0,-1757.0,-1807.0,-251.0,-268.0
2845,-1719,-225,0,2856.0,2861.0,-1727.0,-1757.0,-232.0,-251.0
2830,-1722,-249,0,2845.0,2856.0,-1719.0,-1727.0,-225.0,-232.0
2819,-1733,-283,0,2830.0,2845.0,-1722.0,-1719.0,-249.0,-225.0
2805,-1742,-332,0,2819.0,2830.0,-1733.0,-1722.0,-283.0,-249.0
2782,-1729,-382,0,2805.0,2819.0,-1742.0,-1733.0,-332.0,-283.0
2749,-1703,-445,0,2782.0,2805.0,-1729.0,-1742.0,-382.0,-332.0
2704,-1666,-496,0,2749.0,2782.0,-1703.0,-1729.0,-445.0,-382.0
2648,-1629,-539,0,2704.0,2749.0,-1666.0,-1703.0,-496.0,-445.0
2594,-1586,-570,0,2648.0,2704.0,-1629.0,-1666.0,-539.0,-496.0
2532,-1540,-587,0,2594.0,2648.0,-1586.0,-1629.0,-570.0,-539.0
2469,-1494,-588,0,2532.0,2594.0,-1540.0,-1586.0,-587.0,-570.0
2404,-1448,-583,0,2469.0,2532.0,-1494.0,-1540.0,-588.0,-587.0
2336,-1405,-573,0,2404.0,2469.0,-1448.0,-1494.0,-583.0,-588.0
2257,-1369,-556,0,2336.0,2404.0,-1405.0,-1448.0,-573.0,-583.0
2175,-1334,-547,0,2257.0,2336.0,-1369.0,-1405.0,-556.0,-573.0
2098,-1317,-535,0,2175.0,2257.0,-1334.0,-1369.0,-547.0,-556.0
2014,-1295,-521,0,2098.0,2175.0,-1317.0,-1334.0,-535.0,-547.0
1926,-1285,-513,0,2014.0,2098.0,-1295.0,-1317.0,-521.0,-535.0
1837,-1275,-503,0,1926.0,2014.0,-1285.0,-1295.0,-513.0,-521.0
1746,-1276,-498,0,1837.0,1926.0,-1275.0,-1285.0,-503.0,-513.0
1661,-1281,-483,0,1746.0,1837.0,-1276.0,-1275.0,-498.0,-503.0
1581,-1290,-474,0,1661.0,1746.0,-1281.0,-1276.0,-483.0,-498.0
1515,-1311,-466,0,1581.0,1661.0,-1290.0,-1281.0,-474.0,-483.0
1447,-1344,-458,0,1515.0,1581.0,-1311.0,-1290.0,-466.0,-474.0
1387,-1381,-450,0,1447.0,1515.0,-1344.0,-1311.0,-458.0,-466.0
1341,-1426,-438,0,1387.0,1447.0,-1381.0,-1344.0,-450.0,-458.0
1300,-1476,-431,0,1341.0,1387.0,-1426.0,-1381.0,-438.0,-450.0
1271,-1531,-431,0,1300.0,1341.0,-1476.0,-1426.0,-431.0,-438.0
1255,-1601,-445,0,1271.0,1300.0,-1531.0,-1476.0,-431.0,-431.0
1249,-1675,-463,0,1255.0,1271.0,-1601.0,-1531.0,-445.0,-431.0
1253,-1746,-493,0,1249.0,1255.0,-1675.0,-1601.0,-463.0,-445.0
1261,-1803,-533,0,1253.0,1249.0,-1746.0,-1675.0,-493.0,-463.0
1274,-1849,-574,0,1261.0,1253.0,-1803.0,-1746.0,-533.0,-493.0
1290,-1880,-607,0,1274.0,1261.0,-1849.0,-1803.0,-574.0,-533.0
1316,-1897,-635,0,1290.0,1274.0,-1880.0,-1849.0,-607.0,-574.0
1343,-1911,-662,0,1316.0,1290.0,-1897.0,-1880.0,-635.0,-607.0
1368,-1908,-687,0,1343.0,1316.0,-1911.0,-1897.0,-662.0,-635.0
1393,-1897,-709,0,1368.0,1343.0,-1908.0,-1911.0,-687.0,-662.0
1417,-1869,-720,0,1393.0,1368.0,-1897.0,-1908.0,-709.0,-687.0
1444,-1833,-721,0,1417.0,1393.0,-1869.0,-1897.0,-720.0,-709.0
1472,-1790,-715,0,1444.0,1417.0,-1833.0,-1869.0,-721.0,-720.0
1502,-1741,-703,0,1472.0,1444.0,-1790.0,-1833.0,-715.0,-721.0
1539,-1693,-687,0,1502.0,1472.0,-1741.0,-1790.0,-703.0,-715.0
1580,-1648,-666,0,1539.0,1502.0,-1693.0,-1741.0,-687.0,-703.0
1625,-1605,-644,0,1580.0,1539.0,-1648.0,-1693.0,-666.0,-687.0
1679,-1564,-618,0,1625.0,1580.0,-1605.0,-1648.0,-644.0,-666.0
1738,-1526,-592,0,1679.0,1625.0,-1564.0,-1605.0,-618.0,-644.0
1797,-1492,-573,0,1738.0,1679.0,-1526.0,-1564.0,-592.0,-618.0
1855,-1465,-563,0,1797.0,1738.0,-1492.0,-1526.0,-573.0,-592.0
1907,-1442,-563,0,1855.0,1797.0,-1465.0,-1492.0,-563.0,-573.0
1951,-1422,-573,0,1907.0,1855.0,-1442.0,-1465.0,-563.0,-563.0
1987,-1401,-580,0,1951.0,1907.0,-1422.0,-1442.0,-573.0,-563.0
2020,-1386,-588,0,1987.0,1951.0,-1401.0,-1422.0,-580.0,-573.0
2042,-1377,-604,0,2020.0,1987.0,-1386.0,-1401.0,-588.0,-580.0
2059,-1373,-614,0,2042.0,2020.0,-1377.0,-1386.0,-604.0,-588.0
2075,-1376,-626,0,2059.0,2042.0,-1373.0,-1377.0,-614.0,-604.0
2089,-1386,-627,0,2075.0,2059.0,-1376.0,-1373.0,-626.0,-614.0
2108,-1399,-623,0,2089.0,2075.0,-1386.0,-1376.0,-627.0,-626.0
2132,-1411,-611,0,2108.0,2089.0,-1399.0,-1386.0,-623.0,-627.0
2153,-1431,-584,0,2132.0,2108.0,-1411.0,-1399.0,-611.0,-623.0
2179,-1449,-547,0,2153.0,2132.0,-1431.0,-1411.0,-584.0,-611.0
2218,-1456,-501,0,2179.0,2153.0,-1449.0,-1431.0,-547.0,-584.0
2269,-1463,-447,0,2218.0,2179.0,-1456.0,-1449.0,-501.0,-547.0
2335,-1473,-401,0,2269.0,2218.0,-1463.0,-1456.0,-447.0,-501.0
2421,-1495,-370,0,2335.0,2269.0,-1473.0,-1463.0,-401.0,-447.0
2520,-1527,-364,0,2421.0,2335.0,-1495.0,-1473.0,-370.0,-401.0
2619,-1570,-374,0,2520.0,2421.0,-1527.0,-1495.0,-364.0,-370.0
2711,-1626,-404,0,2619.0,2520.0,-1570.0,-1527.0,-374.0,-364.0
2792,-1695,-443,0,2711.0,2619.0,-1626.0,-1570.0,-404.0,-374.0
2868,-1771,-481,0,2792.0,2711.0,-1695.0,-1626.0,-443.0,-404.0
2937,-1866,-498,0,2868.0,2792.0,-1771.0,-1695.0,-481.0,-443.0
2992,-1962,-511,0,2937.0,2868.0,-1866.0,-1771.0,-498.0,-481.0
3043,-2056,-515,0,2992.0,2937.0,-1962.0,-1866.0,-511.0,-498.0
3122,-2170,-494,0,3043.0,2992.0,-2056.0,-1962.0,-515.0,-511.0
3194,-2281,-464,0,3122.0,3043.0,-2170.0,-2056.0,-494.0,-515.0
3242,-2377,-444,0,3194.0,3122.0,-2281.0,-2170.0,-464.0,-494.0
3278,-2479,-439,0,3242.0,3194.0,-2377.0,-2281.0,-444.0,-464.0
3307,-2579,-463,0,3278.0,3242.0,-2479.0,-2377.0,-439.0,-444.0
3323,-2637,-474,0,3307.0,3278.0,-2579.0,-2479.0,-463.0,-439.0
3314,-2659,-474,0,3323.0,3307.0,-2637.0,-2579.0,-474.0,-463.0
3285,-2650,-467,0,3314.0,3323.0,-2659.0,-2637.0,-474.0,-474.0
3250,-2613,-449,0,3285.0,3314.0,-2650.0,-2659.0,-467.0,-474.0
3248,-2581,-430,0,3250.0,3285.0,-2613.0,-2650.0,-449.0,-467.0
3245,-2526,-400,0,3248.0,3250.0,-2581.0,-2613.0,-430.0,-449.0
3234,-2463,-378,0,3245.0,3248.0,-2526.0,-2581.0,-400.0,-430.0
3216,-2386,-377,0,3234.0,3245.0,-2463.0,-2526.0,-378.0,-400.0
3186,-2314,-399,0,3216.0,3234.0,-2386.0,-2463.0,-377.0,-378.0
3146,-2246,-431,0,3186.0,3216.0,-2314.0,-2386.0,-399.0,-377.0
3091,-2181,-478,0,3146.0,3186.0,-2246.0,-2314.0,-431.0,-399.0
3035,-2132,-521,0,3091.0,3146.0,-2181.0,-2246.0,-478.0,-431.0
2979,-2082,-555,0,3035.0,3091.0,-2132.0,-2181.0,-521.0,-478.0
2937,-2039,-535,0,2979.0,3035.0,-2082.0,-2132.0,-555.0,-521.0
2902,-1999,-504,0,2937.0,2979.0,-2039.0,-2082.0,-535.0,-555.0
2869,-1958,-458,0,2902.0,2937.0,-1999.0,-2039.0,-504.0,-535.0
2830,-1919,-419,0,2869.0,2902.0,-1958.0,-1999.0,-458.0,-504.0
2782,-1847,-369,0,2830.0,2869.0,-1919.0,-1958.0,-419.0,-458.0
2738,-1762,-317,0,2782.0,2830.0,-1847.0,-1919.0,-369.0,-419.0
2706,-1673,-251,0,2738.0,2782.0,-1762.0,-1847.0,-317.0,-369.0
2701,-1614,-168,0,2706.0,2738.0,-1673.0,-1762.0,-251.0,-317.0
2734,-1591,-81,0,2701.0,2706.0,-1614.0,-1673.0,-168.0,-251.0
2804,-1607,3,0,2734.0,2701.0,-1591.0,-1614.0,-81.0,-168.0
2895,-1680,121,0,2804.0,2734.0,-1607.0,-1591.0,3.0,-81.0
2991,-1744,220,0,2895.0,2804.0,-1680.0,-1607.0,121.0,3.0
3066,-1728,282,0,2991.0,2895.0,-1744.0,-1680.0,220.0,121.0
3131,-1653,320,0,3066.0,2991.0,-1728.0,-1744.0,282.0,220.0
3169,-1557,336,0,3131.0,3066.0,-1653.0,-1728.0,320.0,282.0
3187,-1402,355,0,3169.0,3131.0,-1557.0,-1653.0,336.0,320.0
3199,-1221,380,0,3187.0,3169.0,-1402.0,-1557.0,355.0,336.0
3216,-984,427,0,3199.0,3187.0,-1221.0,-1402.0,380.0,355.0
3245,-733,507,0,3216.0,3199.0,-984.0,-1221.0,427.0,380.0
3379,-607,597,0,3245.0,3216.0,-733.0,-984.0,507.0,427.0
3736,-649,664,0,3379.0,3245.0,-607.0,-733.0,597.0,507.0
4334,-714,682,0,3736.0,3379.0,-649.0,-607.0,664.0,597.0
5093,-664,632,0,4334.0,3736.0,-714.0,-649.0,682.0,664.0
5870,-580,520,0,5093.0,4334.0,-664.0,-714.0,632.0,682.0
6530,-588,403,0,5870.0,5093.0,-580.0,-664.0,520.0,632.0
6960,-632,325,0,6530.0,5870.0,-588.0,-580.0,403.0,520.0
7094,-660,287,0,6960.0,6530.0,-632.0,-588.0,325.0,403.0
6998,-585,349,0,7094.0,6960.0,-660.0,-632.0,287.0,325.0
6792,-442,536,0,6998.0,7094.0,-585.0,-660.0,349.0,287.0
6555,-352,750,0,6792.0,6998.0,-442.0,-585.0,536.0,349.0
6359,-375,882,0,6555.0,6792.0,-352.0,-442.0,750.0,536.0
6264,-474,942,0,6359.0,6555.0,-375.0,-352.0,882.0,750.0
6301,-584,959,0,6264.0,6359.0,-474.0,-375.0,942.0,882.0
6526,-676,949,0,6301.0,6264.0,-584.0,-474.0,959.0,942.0
6963,-716,913,0,6526.0,6301.0,-676.0,-584.0,949.0,959.0
7560,-701,906,0,6963.0,6526.0,-716.0,-676.0,913.0,949.0
8180,-647,949,0,7560.0,6963.0,-701.0,-716.0,906.0,913.0
8710,-549,1048,0,8180.0,7560.0,-647.0,-701.0,949.0,906.0
9087,-479,1166,0,8710.0,8180.0,-549.0,-647.0,1048.0,949.0
9265,-466,1286,0,9087.0,8710.0,-479.0,-549.0,1166.0,1048.0
9250,-526,1337,0,9265.0,9087.0,-466.0,-479.0,1286.0,1166.0
9063,-668,1315,0,9250.0,9265.0,-526.0,-466.0,1337.0,1286.0
8731,-854,1238,0,9063.0,9250.0,-668.0,-526.0,1315.0,1337.0
8313,-1062,1131,0,8731.0,9063.0,-854.0,-668.0,1238.0,1315.0
7902,-1248,1010,0,8313.0,8731.0,-1062.0,-854.0,1131.0,1238.0
7571,-1405,905,0,7902.0,8313.0,-1248.0,-1062.0,1010.0,1131.0
7375,-1500,844,0,7571.0,7902.0,-1405.0,-1248.0,905.0,1010.0
7279,-1536,852,0,7375.0,7571.0,-1500.0,-1405.0,844.0,905.0
7220,-1522,954,0,7279.0,7375.0,-1536.0,-1500.0,852.0,844.0
7160,-1484,1112,0,7220.0,7279.0,-1522.0,-1536.0,954.0,852.0
7065,-1422,1289,0,7160.0,7220.0,-1484.0,-1522.0,1112.0,954.0
6906,-1299,1458,0,7065.0,7160.0,-1422.0,-1484.0,1289.0,1112.0
6681,-1153,1591,0,6906.0,7065.0,-1299.0,-1422.0,1458.0,1289.0
6404,-1002,1669,0,6681.0,6906.0,-1153.0,-1299.0,1591.0,1458.0
6091,-870,1701,0,6404.0,6681.0,-1002.0,-1153.0,1669.0,1591.0
5759,-773,1685,0,6091.0,6404.0,-870.0,-1002.0,1701.0,1669.0
5413,-696,1627,0,5759.0,6091.0,-773.0,-870.0,1685.0,1701.0
5078,-612,1534,0,5413.0,5759.0,-696.0,-773.0,1627.0,1685.0
4767,-546,1436,0,5078.0,5413.0,-612.0,-696.0,1534.0,1627.0
4491,-503,1328,0,4767.0,5078.0,-546.0,-612.0,1436.0,1534.0
4244,-455,1217,0,4491.0,4767.0,-503.0,-546.0,1328.0,1436.0
4032,-410,1100,0,4244.0,4491.0,-455.0,-503.0,1217.0,1328.0
3852,-357,1003,0,4032.0,4244.0,-410.0,-455.0,1100.0,1217.0
3705,-323,924,0,3852.0,4032.0,-357.0,-410.0,1003.0,1100.0
3573,-266,864,0,3705.0,3852.0,-323.0,-357.0,924.0,1003.0
3449,-207,823,0,3573.0,3705.0,-266.0,-323.0,864.0,924.0
3349,-161,779,0,3449.0,3573.0,-207.0,-266.0,823.0,864.0
3268,-112,767,0,3349.0,3449.0,-161.0,-207.0,779.0,823.0
3184,-64,761,0,3268.0,3349.0,-112.0,-161.0,767.0,779.0
3097,-11,773,0,3184.0,3268.0,-64.0,-112.0,761.0,767.0
3010,34,792,0,3097.0,3184.0,-11.0,-64.0,773.0,761.0
2930,70,815,0,3010.0,3097.0,34.0,-11.0,792.0,773.0
2848,108,838,0,2930.0,3010.0,70.0,34.0,815.0,792.0
2769,122,864,0,2848.0,2930.0,108.0,70.0,838.0,815.0
2693,115,868,0,2769.0,2848.0,122.0,108.0,864.0,838.0
2623,120,873,0,2693.0,2769.0,115.0,122.0,868.0,864.0
2560,125,873,0,2623.0,2693.0,120.0,115.0,873.0,868.0
2498,124,863,0,2560.0,2623.0,125.0,120.0,873.0,873.0
2444,112,838,0,2498.0,2560.0,124.0,125.0,863.0,873.0
2417,100,804,0,2444.0,2498.0,112.0,124.0,838.0,863.0
2403,85,768,0,2417.0,2444.0,100.0,112.0,804.0,838.0
2394,67,728,0,2403.0,2417.0,85.0,100.0,768.0,804.0
2388,39,680,0,2394.0,2403.0,67.0,85.0,728.0,768.0
2395,-10,626,0,2388.0,2394.0,39.0,67.0,680.0,728.0
2412,-71,567,0,2395.0,2388.0,-10.0,39.0,626.0,680.0
2445,-145,509,0,2412.0,2395.0,-71.0,-10.0,567.0,626.0
2475,-209,463,0,2445.0,2412.0,-145.0,-71.0,509.0,567.0
2517,-265,425,0,2475.0,2445.0,-209.0,-145.0,463.0,509.0
2572,-313,397,0,2517.0,2475.0,-265.0,-209.0,425.0,463.0
2631,-348,388,0,2572.0,2517.0,-313.0,-265.0,397.0,425.0
2691,-366,398,0,2631.0,2572.0,-348.0,-313.0,388.0,397.0
2755,-357,413,0,2691.0,2631.0,-366.0,-348.0,398.0,388.0
2812,-326,439,0,2755.0,2691.0,-357.0,-366.0,413.0,398.0
2875,-293,488,0,2812.0,2755.0,-326.0,-357.0,439.0,413.0
2945,-258,547,0,2875.0,2812.0,-293.0,-326.0,488.0,439.0
3021,-240,604,0,2945.0,2875.0,-258.0,-293.0,547.0,488.0
3105,-222,661,0,3021.0,2945.0,-240.0,-258.0,604.0,547.0
3183,-231,713,0,3105.0,3021.0,-222.0,-240.0,661.0,604.0
3268,-251,759,0,3183.0,3105.0,-231.0,-222.0,713.0,661.0
3350,-280,802,0,3268.0,3183.0,-251.0,-231.0,759.0,713.0
3428,-315,843,0,3350.0,3268.0,-280.0,-251.0,802.0,759.0
3510,-357,885,0,3428.0,3350.0,-315.0,-280.0,843.0,802.0
3583,-397,918,0,3510.0,3428.0,-357.0,-315.0,885.0,843.0
3644,-404,949,0,3583.0,3510.0,-397.0,-357.0,918.0,885.0
