accelerometer_x,accelerometer_y,accelerometer_z,fall
4095,-184,178,0
4088,-182,182,0
4078,-178,180,0
4073,-178,174,0
4062,-184,167,0
4055,-186,157,0
4052,-189,151,0
4054,-195,147,0
4058,-200,145,0
4066,-197,147,0
4074,-202,146,0
4080,-201,142,0
4083,-202,142,0
4087,-199,142,0
4089,-199,144,0
4088,-193,145,0
4085,-188,148,0
4082,-184,145,0
4080,-182,147,0
4075,-181,149,0
4073,-179,151,0
4071,-179,151,0
4064,-179,150,0
4063,-179,145,0
4064,-182,142,0
4064,-182,140,0
4067,-184,130,0
4068,-177,124,0
4072,-173,123,0
4074,-170,128,0
4079,-169,130,0
4080,-172,136,0
4080,-175,135,0
4079,-179,135,0
4077,-181,135,0
4071,-186,135,0
4072,-191,135,0
4073,-196,133,0
4073,-199,128,0
4074,-201,122,0
4079,-202,117,0
4086,-197,116,0
4090,-195,118,0
4093,-189,121,0
4094,-186,129,0
4089,-184,140,0
4078,-186,145,0
4069,-190,147,0
4059,-197,149,0
4051,-203,156,0
4046,-212,165,0
4043,-217,171,0
4039,-228,173,0
4035,-234,167,0
4035,-238,158,0
4040,-241,141,0
4046,-238,130,0
4054,-238,125,0
4063,-234,123,0
4071,-225,123,0
4076,-225,125,0
4082,-218,123,0
4079,-225,117,0
4077,-224,107,0
4078,-225,98,0
4075,-219,94,0
4075,-211,91,0
4077,-206,97,0
4087,-192,99,0
4093,-182,104,0
4097,-169,104,0
4099,-162,104,0
4100,-152,110,0
4101,-149,108,0
4101,-142,110,0
4100,-143,114,0
4093,-145,119,0
4083,-147,118,0
4074,-147,121,0
4060,-152,125,0
4052,-153,127,0
4043,-154,130,0
4042,-159,129,0
4039,-160,130,0
4039,-162,132,0
4040,-161,132,0
4044,-163,134,0
4057,-167,135,0
4064,-168,138,0
4071,-171,141,0
4079,-176,140,0
4082,-183,143,0
4082,-188,143,0
4082,-197,134,0
4081,-207,130,0
4081,-208,129,0
4079,-217,127,0
4078,-220,125,0
4077,-220,127,0
4078,-222,125,0
4076,-222,126,0
4074,-217,128,0
4071,-215,128,0
4067,-208,132,0
4067,-201,132,0
4060,-195,134,0
4057,-187,133,0
4060,-182,132,0
4062,-177,134,0
4061,-172,134,0
4062,-170,133,0
4063,-171,133,0
4065,-170,133,0
4070,-166,136,0
4074,-169,134,0
4077,-169,137,0
4082,-173,137,0
4080,-174,138,0
4084,-178,135,0
4082,-181,136,0
4074,-186,132,0
4072,-189,129,0
4069,-189,130,0
4065,-187,130,0
4065,-189,129,0
4065,-190,128,0
4065,-187,128,0
4061,-180,128,0
4064,-177,127,0
4065,-174,127,0
4067,-178,125,0
4070,-177,126,0
4073,-178,124,0
4074,-180,121,0
4076,-184,119,0
4079,-182,120,0
4087,-182,120,0
4093,-181,119,0
4097,-177,119,0
4098,-173,117,0
4099,-177,116,0
4100,-177,121,0
4098,-178,119,0
4097,-172,119,0
4096,-169,119,0
4089,-170,113,0
4081,-172,112,0
4073,-172,113,0
4067,-172,115,0
4060,-166,116,0
4055,-167,118,0
4057,-169,120,0
4059,-169,128,0
4063,-171,131,0
4067,-171,130,0
4072,-177,128,0
4075,-179,126,0
4074,-179,123,0
4078,-179,120,0
4085,-179,120,0
4084,-177,114,0
4082,-175,116,0
4081,-171,115,0
4081,-170,116,0
4075,-177,115,0
4070,-177,120,0
4062,-179,123,0
4066,-186,128,0
4063,-185,126,0
4060,-184,121,0
4055,-187,110,0
4056,-193,108,0
4062,-185,116,0
4068,-175,119,0
4071,-171,116,0
4075,-170,114,0
4070,-172,111,0
4071,-172,103,0
4072,-179,107,0
4076,-179,111,0
4078,-184,111,0
4079,-189,105,0
4081,-194,102,0
4087,-195,99,0
4089,-201,100,0
4094,-198,98,0
4096,-199,98,0
4097,-191,99,0
4094,-182,99,0
4087,-173,103,0
4076,-158,112,0
4063,-145,122,0
4055,-146,133,0
4045,-147,140,0
4036,-156,140,0
4036,-171,137,0
4040,-183,141,0
4052,-194,151,0
4063,-208,157,0
4071,-219,150,0
4083,-230,141,0
4091,-235,132,0
4096,-238,124,0
4098,-234,116,0
4099,-229,111,0
4099,-219,111,0
4097,-207,112,0
4091,-203,116,0
4081,-198,113,0
4074,-200,107,0
4064,-204,101,0
4054,-206,102,0
4057,-204,108,0
4066,-201,119,0
4081,-200,130,0
4090,-195,137,0
4097,-188,143,0
4103,-187,149,0
4108,-184,150,0
4110,-183,149,0
4105,-178,141,0
4103,-180,132,0
4096,-181,125,0
4086,-179,115,0
4069,-182,111,0
4060,-186,111,0
4054,-188,112,0
4058,-192,119,0
4060,-194,130,0
4069,-196,135,0
4076,-197,142,0
4084,-198,145,0
4088,-196,146,0
4092,-197,145,0
4096,-200,138,0
4094,-199,130,0
4088,-194,120,0
4081,-186,114,0
4072,-181,114,0
4057,-175,118,0
4047,-168,118,0
4034,-168,122,0
4031,-170,126,0
4027,-172,125,0
4030,-183,133,0
4041,-195,137,0
4049,-205,141,0
4059,-210,142,0
4070,-212,143,0
4085,-217,149,0
4093,-215,151,0
4104,-214,157,0
4114,-213,167,0
4121,-210,172,0
4117,-201,169,0
4109,-193,159,0
4090,-195,144,0
4069,-199,128,0
4051,-202,119,0
4034,-205,118,0
4026,-200,128,0
4025,-195,143,0
4021,-195,154,0
4024,-195,169,0
4021,-198,169,0
4023,-203,165,0
4024,-208,159,0
4030,-212,154,0
4040,-215,153,0
4049,-219,158,0
4062,-217,163,0
4070,-216,159,0
4075,-217,152,0
4079,-218,141,0
4087,-214,137,0
4093,-210,135,0
4096,-207,136,0
4098,-205,136,0
4099,-201,141,0
4099,-201,144,0
4098,-199,149,0
4088,-202,149,0
4075,-204,152,0
4061,-206,156,0
4054,-207,162,0
4047,-205,164,0
4042,-207,164,0
4036,-207,165,0
4031,-210,161,0
4032,-213,162,0
4034,-213,159,0
4036,-213,152,0
4043,-213,149,0
4052,-207,152,0
4062,-209,150,0
4069,-205,146,0
4073,-205,146,0
4078,-208,148,0
4083,-211,147,0
4092,-214,148,0
4096,-219,151,0
4098,-222,154,0
4099,-225,159,0
4100,-223,167,0
4099,-219,165,0
4086,-218,158,0
4071,-215,155,0
4060,-219,154,0
4055,-223,152,0
4054,-223,151,0
4052,-220,149,0
4047,-209,149,0
4048,-201,152,0
4053,-193,155,0
4061,-190,154,0
4068,-193,150,0
4072,-196,145,0
4077,-193,142,0
4081,-191,139,0
4085,-184,142,0
4083,-178,142,0
4084,-177,145,0
4081,-179,143,0
4079,-183,142,0
4080,-189,144,0
4078,-195,143,0
4076,-201,145,0
4073,-202,143,0
4071,-198,139,0
4067,-199,136,0
4066,-203,133,0
4065,-205,127,0
4069,-200,128,0
4069,-198,126,0
4071,-194,137,0
4070,-190,149,0
4074,-193,162,0
4071,-195,170,0
4070,-204,171,0
4068,-206,169,0
4067,-217,169,0
4068,-226,169,0
4070,-225,173,0
4066,-223,170,0
4066,-217,161,0
4064,-212,148,0
4063,-207,137,0
4065,-201,127,0
4072,-193,124,0
4079,-184,131,0
4086,-175,141,0
4088,-170,145,0
4091,-171,145,0
4086,-181,139,0
4074,-182,133,0
4061,-187,135,0
4057,-192,140,0
4062,-193,145,0
4066,-190,153,0
4075,-188,159,0
4084,-188,162,0
4092,-189,161,0
4096,-199,156,0
4095,-205,154,0
4093,-202,152,0
4095,-198,155,0
4094,-194,161,0
4092,-198,161,0
4086,-204,159,0
4073,-208,154,0
4066,-211,153,0
4065,-208,155,0
4067,-205,159,0
4067,-209,160,0
4067,-205,154,0
4069,-202,153,0
4069,-203,151,0
4072,-205,150,0
4076,-198,148,0
4080,-199,149,0
4084,-200,152,0
4085,-201,155,0
4082,-201,155,0
4081,-201,159,0
4079,-204,158,0
4076,-210,155,0
4073,-210,155,0
4070,-213,156,0
4069,-215,161,0
4067,-215,159,0
4067,-219,161,0
4063,-218,163,0
4066,-215,161,0
4067,-214,165,0
4072,-220,167,0
4076,-224,173,0
4076,-226,179,0
4079,-229,183,0
4077,-230,185,0
4071,-235,174,0
4062,-245,166,0
4056,-250,160,0
4057,-249,166,0
4063,-248,167,0
4071,-245,165,0
4076,-242,160,0
4080,-241,162,0
4084,-244,160,0
4090,-243,160,0
4092,-240,160,0
4089,-231,157,0
4089,-226,151,0
4081,-217,149,0
4075,-212,151,0
4068,-208,152,0
4064,-208,153,0
4061,-208,155,0
4058,-206,158,0
4061,-203,164,0
4062,-202,159,0
4060,-204,153,0
4063,-206,148,0
4058,-210,150,0
4059,-212,147,0
4065,-215,149,0
4072,-211,151,0
4079,-211,151,0
4081,-213,149,0
4085,-207,153,0
4092,-205,157,0
4096,-204,162,0
4095,-203,166,0
4096,-200,163,0
4097,-202,152,0
4086,-201,144,0
4082,-198,144,0
4076,-195,145,0
4076,-191,149,0
4072,-185,146,0
4071,-185,143,0
4069,-183,143,0
4069,-187,147,0
4067,-189,148,0
4066,-197,150,0
4067,-202,149,0
4069,-203,150,0
4069,-210,152,0
4070,-213,155,0
4074,-215,155,0
4076,-214,156,0
4079,-216,159,0
4082,-214,161,0
4082,-213,155,0
4083,-212,149,0
4078,-214,141,0
4072,-217,141,0
4072,-219,147,0
4076,-215,156,0
4077,-212,159,0
4074,-211,157,0
4071,-215,160,0
4069,-220,160,0
4063,-223,158,0
4061,-225,155,0
4060,-227,161,0
4064,-229,164,0
4067,-232,168,0
4074,-231,170,0
4077,-231,173,0
4080,-233,169,0
4074,-233,160,0
4072,-234,150,0
4068,-229,148,0
4064,-221,152,0
4068,-217,158,0
4069,-215,164,0
4065,-217,166,0
4065,-219,171,0
4065,-228,169,0
4066,-238,167,0
4066,-246,166,0
4069,-252,163,0
4072,-251,167,0
4075,-250,169,0
4077,-252,172,0
4077,-252,170,0
4078,-252,179,0
4081,-256,184,0
4081,-254,190,0
4082,-262,194,0
4075,-266,197,0
4074,-273,202,0
4071,-279,208,0
4060,-281,212,0
4051,-288,214,0
4043,-293,217,0
4035,-295,208,0
4025,-292,197,0
4024,-291,190,0
4029,-288,187,0
4042,-284,185,0
4058,-275,186,0
4070,-262,190,0
4079,-252,188,0
4085,-248,181,0
4083,-249,176,0
4078,-249,175,0
4075,-247,184,0
4071,-247,193,0
4067,-249,204,0
4057,-250,210,0
4047,-258,208,0
4036,-266,205,0
4030,-270,202,0
4033,-272,208,0
4032,-270,213,0
4035,-268,218,0
4042,-271,211,0
4042,-276,205,0
4045,-284,194,0
4050,-287,185,0
4059,-286,189,0
4067,-280,193,0
4077,-270,199,0
4081,-267,199,0
4083,-261,193,0
4088,-252,183,0
4091,-235,175,0
4093,-225,168,0
4093,-208,167,0
4096,-195,174,0
4099,-184,182,0
4101,-173,186,0
4103,-168,182,0
4101,-157,181,0
4097,-157,173,0
4084,-155,170,0
4075,-158,169,0
4063,-166,170,0
4055,-175,180,0
4050,-179,187,0
4048,-189,191,0
4049,-200,195,0
4056,-212,199,0
4064,-227,206,0
4074,-240,214,0
4087,-250,232,0
4097,-264,241,0
4103,-274,238,0
4107,-287,238,0
4104,-294,226,0
4094,-307,201,0
4070,-318,177,0
4051,-324,168,0
4034,-322,168,0
4024,-320,171,0
4017,-314,189,0
4020,-309,199,0
4020,-308,204,0
4017,-308,203,0
4026,-306,202,0
4031,-302,201,0
4045,-300,203,0
4063,-295,210,0
4082,-290,222,0
4094,-287,233,0
4109,-281,236,0
4114,-278,232,0
4108,-279,222,0
4101,-281,204,0
4086,-280,194,0
4070,-281,190,0
4057,-278,196,0
4049,-279,206,0
4039,-279,217,0
4030,-280,218,0
4022,-279,219,0
4017,-282,223,0
4014,-283,218,0
4014,-287,220,0
4029,-286,228,0
4047,-283,227,0
4056,-279,222,0
4066,-267,224,0
4080,-264,227,0
4089,-264,231,0
4094,-261,226,0
4095,-266,226,0
4098,-268,225,0
4091,-266,221,0
4077,-260,210,0
4059,-259,194,0
4048,-259,190,0
4034,-255,194,0
4023,-250,202,0
4027,-242,211,0
4037,-242,226,0
4049,-244,232,0
4060,-240,235,0
4067,-240,233,0
4081,-242,240,0
4091,-248,252,0
4095,-252,252,0
4098,-262,245,0
4091,-271,231,0
4076,-279,218,0
4059,-284,203,0
4044,-283,200,0
4035,-282,205,0
4027,-277,215,0
4024,-276,226,0
4020,-273,230,0
4016,-273,237,0
4022,-278,239,0
4028,-278,241,0
4035,-284,243,0
4041,-281,247,0
4047,-284,245,0
4054,-284,240,0
4052,-281,226,0
4056,-281,214,0
4058,-281,209,0
4057,-275,216,0
4064,-267,233,0
4071,-266,243,0
4073,-270,246,0
4071,-287,238,0
4059,-299,229,0
4055,-313,228,0
4056,-324,234,0
4064,-335,234,0
4071,-344,242,0
4078,-348,241,0
4082,-348,238,0
4089,-343,242,0
4089,-333,243,0
4089,-319,246,0
4082,-303,246,0
4078,-292,245,0
4070,-281,253,0
4057,-274,262,0
4045,-269,268,0
4039,-266,276,0
4033,-270,285,0
4027,-274,285,0
4023,-291,287,0
4023,-305,283,0
4032,-319,282,0
4043,-327,282,0
4057,-331,275,0
4067,-335,271,0
4071,-335,259,0
4072,-337,253,0
4071,-329,250,0
4071,-322,245,0
4065,-315,245,0
4057,-310,243,0
4058,-308,243,0
4059,-309,246,0
4065,-312,240,0
4064,-309,230,0
4067,-306,218,0
4072,-298,218,0
4080,-288,218,0
4086,-277,226,0
4091,-262,236,0
4095,-252,246,0
4095,-247,242,0
4090,-242,233,0
4083,-243,234,0
4078,-237,242,0
4072,-232,248,0
4063,-231,251,0
4050,-235,255,0
4036,-243,252,0
4022,-252,253,0
4015,-265,258,0
4009,-273,271,0
4009,-279,276,0
4007,-286,271,0
4003,-290,262,0
4003,-295,256,0
4010,-294,251,0
4012,-293,241,0
4022,-299,233,0
4033,-304,229,0
4049,-300,233,0
4064,-304,233,0
4075,-307,228,0
4075,-313,210,0
4075,-321,194,0
4076,-321,187,0
4084,-315,187,0
4092,-296,195,0
4096,-281,197,0
4096,-270,189,0
4093,-258,185,0
4097,-247,191,0
4099,-233,204,0
4098,-224,209,0
4090,-214,203,0
4078,-205,195,0
4066,-197,197,0
4053,-189,206,0
4045,-189,212,0
4039,-187,205,0
4036,-191,205,0
4036,-199,210,0
4036,-212,216,0
4044,-229,220,0
4053,-249,225,0
4058,-266,225,0
4053,-286,218,0
4053,-308,226,0
4059,-326,238,0
4062,-342,247,0
4055,-360,242,0
4045,-381,232,0
4037,-397,229,0
4037,-404,234,0
4040,-410,245,0
4044,-412,249,0
4045,-414,243,0
4044,-414,236,0
4043,-407,227,0
4044,-394,220,0
4046,-384,213,0
4053,-370,215,0
4067,-350,226,0
4081,-329,234,0
4084,-308,231,0
4089,-294,219,0
4089,-280,212,0
4090,-263,208,0
4095,-246,212,0
4097,-227,215,0
4086,-204,220,0
4075,-191,216,0
4073,-181,218,0
4074,-167,220,0
4077,-148,225,0
4083,-134,230,0
4083,-118,228,0
4081,-104,213,0
4087,-92,201,0
4093,-80,194,0
4097,-67,195,0
4103,-56,201,0
4105,-43,204,0
4104,-32,201,0
4102,-20,195,0
4100,-15,184,0
4100,-12,174,0
4098,-5,177,0
4092,7,178,0
4087,22,184,0
4084,30,185,0
4079,40,185,0
4076,47,181,0
4075,51,173,0
4073,64,167,0
4073,72,154,0
4072,80,152,0
4081,90,149,0
4082,103,145,0
4088,111,146,0
4095,124,148,0
4098,138,153,0
4106,150,155,0
4113,152,159,0
4121,158,165,0
4126,158,163,0
4129,152,150,0
4123,142,130,0
4115,135,109,0
4111,130,95,0
4113,129,93,0
4124,130,110,0
4133,134,118,0
4140,133,113,0
4139,132,95,0
4132,144,81,0
4120,158,76,0
4110,167,79,0
4102,183,88,0
4091,192,94,0
4089,184,92,0
4086,174,90,0
4090,174,94,0
4094,188,108,0
4085,189,106,0
4071,189,99,0
4058,194,96,0
4059,224,107,0
4053,265,113,0
4052,281,98,0
4060,296,92,0
4058,303,81,0
4068,327,82,0
4071,341,71,0
4080,337,72,0
4090,330,73,0
4101,338,80,0
4102,359,83,0
4098,384,84,0
4089,408,94,0
4080,431,103,0
4053,433,99,0
4024,431,87,0
4015,444,88,0
4010,483,92,0
4001,504,80,0
3971,491,77,0
3932,463,70,0
3906,452,78,0
3898,446,87,0
3905,436,89,0
3927,435,84,0
3944,434,75,0
3971,437,66,0
4003,436,56,0
4027,431,46,0
4043,432,38,0
4050,440,27,0
4044,445,21,0
4026,457,13,0
4012,471,5,0
3997,481,-2,0
3981,497,-3,0
3965,515,-3,0
3953,533,-5,0
3938,550,-8,0
3929,570,-10,0
3926,596,-16,0
3921,623,-23,0
3921,643,-30,0
3919,661,-33,0
3918,666,-24,0
3913,666,-11,0
3905,656,-4,0
3896,649,0,0
3881,650,2,0
3861,654,5,0
3838,650,12,0
3813,646,9,0
3783,638,-6,0
3759,618,-27,0
3738,596,-57,0
3731,574,-70,0
3741,554,-72,0
3775,536,-57,0
3828,522,-35,0
3888,514,-6,0
3949,517,24,0
4001,535,46,0
4041,561,58,0
4073,600,82,0
4105,646,110,0
4130,687,140,0
4147,717,170,0
4145,735,182,0
4127,739,179,0
4104,725,163,0
4065,689,146,0
4025,639,138,0
3992,580,142,0
3955,519,147,0
3920,460,141,0
3885,390,133,0
3863,311,137,0
3862,244,161,0
3876,188,194,0
3902,154,230,0
3934,131,255,0
3943,135,260,0
3943,140,262,0
3920,146,286,0
3868,179,349,0
3796,226,466,0
3708,284,605,0
3609,334,726,0
3491,371,784,0
3346,370,753,0
3186,332,656,0
3037,257,525,0
2926,161,421,0
2874,57,372,0
2907,-66,404,0
3024,-192,495,0
3182,-309,581,0
3363,-417,614,0
3557,-493,586,0
3756,-513,527,0
3928,-479,448,0
4047,-392,352,0
4113,-263,273,0
4138,-88,273,0
4130,127,371,0
4120,343,515,0
4110,543,648,0
4096,690,732,0
4078,764,745,0
4058,765,684,0
4033,710,571,0
3996,622,436,0
3955,520,306,0
3919,400,196,0
3885,273,112,0
3855,160,55,0
3843,63,10,0
3835,-1,-17,0
3844,-20,-38,0
3860,-3,-59,0
3868,73,-93,0
3863,175,-105,0
3844,337,-147,0
3813,514,-198,0
3798,699,-197,0
3803,892,-106,0
3823,1104,64,0
3842,1343,251,0
3845,1567,402,0
3807,1742,479,0
3728,1894,506,0
3620,2008,508,0
3511,2099,487,0
3404,2158,448,0
3279,2218,414,0
3167,2279,378,0
3098,2322,352,0
3080,2343,361,0
3114,2356,363,0
3197,2343,339,0
3292,2312,286,0
3408,2269,212,0
3512,2232,122,0
3635,2180,37,0
3734,2167,-65,0
3822,2170,-167,0
3914,2162,-266,0
4005,2145,-337,0
4073,2126,-399,0
4112,2115,-444,0
4138,2128,-476,0
4149,2143,-483,0
4149,2143,-479,0
4141,2144,-473,0
4121,2147,-463,0
4099,2146,-449,0
4059,2157,-432,0
4004,2171,-413,0
3983,2155,-387,0
3972,2150,-372,0
3918,2176,-381,0
3806,2228,-389,0
3689,2282,-377,0
3556,2316,-365,0
3410,2340,-377,0
3266,2344,-382,0
3132,2335,-405,0
3024,2309,-428,0
2919,2284,-440,0
2811,2267,-457,0
2692,2235,-473,0
2557,2201,-480,0
2440,2148,-497,0
2355,2100,-511,0
2317,2035,-535,0
2302,1968,-548,0
2304,1947,-554,0
2312,1945,-568,0
2327,1984,-578,0
2330,2025,-632,0
2348,2058,-719,0
2384,2117,-772,0
2427,2198,-792,0
2474,2334,-802,0
2540,2515,-810,0
2612,2720,-826,0
2722,2913,-849,0
2854,3116,-844,0
2999,3356,-809,0
3143,3599,-772,0
3279,3801,-771,0
3405,3972,-767,0
3516,4118,-765,0
3615,4191,-786,0
3680,4232,-799,0
3715,4263,-844,0
3731,4243,-900,0
3724,4221,-935,0
3719,4161,-983,0
3672,4085,-1071,0
3646,3989,-1155,0
3589,3898,-1196,0
3525,3800,-1227,0
3449,3700,-1266,0
3371,3582,-1275,0
3281,3485,-1281,0
3191,3369,-1288,0
3134,3268,-1279,0
3089,3224,-1251,0
3070,3179,-1247,0
3083,3178,-1211,0
3104,3192,-1152,0
3107,3225,-1111,0
3083,3202,-1121,0
3030,3216,-1114,0
2959,3201,-1148,0
2877,3224,-1159,0
2818,3231,-1194,0
2813,3257,-1218,0
2829,3334,-1213,0
2878,3431,-1194,0
2942,3530,-1202,0
2992,3633,-1195,0
3031,3712,-1193,0
3046,3778,-1174,0
3045,3812,-1170,0
3002,3811,-1196,0
2957,3787,-1204,0
2924,3748,-1206,0
2906,3705,-1210,0
2900,3677,-1221,0
2913,3652,-1227,0
2935,3632,-1231,0
2977,3605,-1236,0
3032,3580,-1227,0
3092,3565,-1221,0
3150,3560,-1221,0
3210,3565,-1223,0
3261,3577,-1238,0
3294,3599,-1259,0
3306,3626,-1285,0
3293,3650,-1311,0
3261,3673,-1331,0
3206,3693,-1346,0
3148,3710,-1357,0
3078,3719,-1364,0
3015,3728,-1373,0
2958,3730,-1378,0
2915,3710,-1376,0
2872,3689,-1354,0
2833,3652,-1318,0
2796,3613,-1274,0
2760,3583,-1233,0
2719,3556,-1197,0
2671,3531,-1164,0
2631,3505,-1140,0
2598,3477,-1116,0
2564,3447,-1106,0
2532,3387,-1124,0
2511,3319,-1143,0
2495,3265,-1142,0
2481,3234,-1117,0
2493,3174,-1096,0
2511,3141,-1063,0
2543,3106,-1032,0
2568,3046,-1049,0
2602,3015,-1033,0
2647,3025,-976,0
2693,2919,-1101,0
2742,2850,-1113,0
2781,2841,-1060,0
2817,2890,-967,0
2852,2959,-875,0
2898,3002,-819,0
2957,3013,-790,0
3017,2982,-780,0
3090,2948,-765,0
3180,2892,-732,0
3280,2825,-679,0
3351,2756,-658,0
3382,2671,-668,0
3387,2579,-689,0
3391,2477,-698,0
3396,2368,-711,0
3397,2278,-727,0
3390,2210,-753,0
3380,2167,-769,0
3379,2131,-777,0
3394,2103,-781,0
3414,2088,-766,0
3442,2100,-741,0
3476,2123,-695,0
3517,2142,-657,0
3554,2147,-625,0
3581,2131,-602,0
3604,2106,-575,0
3620,2077,-542,0
3623,2038,-503,0
3626,1993,-464,0
3625,1938,-425,0
3625,1873,-401,0
3616,1794,-404,0
3611,1696,-428,0
3610,1605,-479,0
3597,1523,-566,0
3598,1429,-660,0
3614,1334,-735,0
3651,1258,-792,0
3703,1197,-833,0
3774,1150,-843,0
3868,1136,-819,0
3955,1149,-787,0
4030,1198,-758,0
4089,1254,-715,0
4138,1314,-664,0
4156,1381,-614,0
4146,1424,-552,0
4123,1437,-476,0
4088,1420,-374,0
4018,1375,-262,0
3910,1321,-160,0
3776,1248,-89,0
3635,1159,-50,0
3488,1040,-14,0
3344,911,33,0
3219,776,63,0
3104,637,74,0
3007,504,60,0
2924,394,17,0
2868,296,-26,0
2838,220,-41,0
2840,168,-42,0
2868,136,-25,0
2913,122,-11,0
2952,121,-22,0
2987,143,-66,0
3020,162,-103,0
3081,186,-94,0
3155,211,-74,0
3232,265,-56,0
3306,338,-53,0
3375,415,-57,0
3455,479,-52,0
3558,534,-18,0
3655,605,13,0
3767,672,54,0
3886,708,110,0
3994,730,159,0
4092,737,203,0
4186,729,239,0
4265,714,266,0
4331,678,277,0
4385,635,272,0
4419,593,263,0
4433,548,262,0
4454,496,282,0
4474,431,313,0
4485,375,348,0
4492,321,385,0
4481,257,411,0
4450,203,419,0
4401,156,425,0
4329,129,430,0
4248,100,424,0
4157,66,402,0
4048,6,375,0
3936,-57,362,0
3833,-123,374,0
3736,-191,407,0
3646,-263,440,0
3554,-350,456,0
3464,-443,463,0
3371,-536,472,0
3283,-618,491,0
3193,-679,510,0
3102,-714,516,0
3002,-726,505,0
2897,-713,492,0
2807,-696,499,0
2729,-656,506,0
2664,-595,515,0
2610,-508,530,0
2578,-389,535,0
2585,-248,546,0
2622,-89,548,0
2687,74,547,0
2781,244,532,0
2904,413,531,0
3061,568,537,0
3235,701,544,0
3427,804,548,0
3619,867,546,0
3807,885,521,0
3974,877,492,0
4132,834,443,0
4273,777,364,0
4403,697,275,0
4515,597,177,0
4624,495,91,0
4724,398,14,0
4811,309,-54,0
4876,238,-113,0
4921,191,-162,0
4935,176,-192,0
4934,175,-208,0
4915,176,-228,0
4881,171,-254,0
4839,148,-270,0
4796,111,-263,0
4746,65,-252,0
4687,24,-241,0
4608,-13,-241,0
4521,-43,-236,0
4429,-52,-222,0
4334,-44,-193,0
4244,-29,-153,0
4157,-12,-104,0
4073,16,-58,0
3985,43,-18,0
3898,65,9,0
3807,94,35,0
3720,132,55,0
3641,166,90,0
3570,190,136,0
3501,223,177,0
3432,253,192,0
3377,263,184,0
3342,278,167,0
3332,275,170,0
3352,284,194,0
3385,306,217,0
3444,311,240,0
3518,318,271,0
3590,331,301,0
3651,344,294,0
3696,341,239,0
3738,315,158,0
3792,265,81,0
3859,208,37,0
3945,149,23,0
4031,100,29,0
4120,63,38,0
4199,25,34,0
4266,-25,13,0
4329,-85,-20,0
4389,-143,-56,0
4446,-198,-90,0
4494,-237,-112,0
4536,-264,-118,0
4574,-280,-105,0
4608,-289,-88,0
4621,-294,-83,0
4620,-299,-90,0
4607,-299,-100,0
4572,-294,-107,0
4522,-282,-118,0
4451,-268,-134,0
4371,-248,-143,0
4287,-224,-127,0
4217,-192,-85,0
4159,-157,-35,0
4108,-126,16,0
4061,-107,60,0
4017,-100,97,0
3972,-101,121,0
3934,-112,137,0
3903,-129,147,0
3876,-149,147,0
3850,-173,139,0
3833,-199,127,0
3830,-223,105,0
3844,-237,75,0
3864,-249,43,0
3892,-250,15,0
3926,-242,-20,0
3964,-224,-55,0
4000,-198,-88,0
4039,-171,-124,0
4071,-139,-156,0
4111,-102,-187,0
4159,-69,-210,0
4198,-40,-229,0
4240,-19,-239,0
4282,4,-235,0
4321,32,-225,0
4357,53,-201,0
4385,66,-182,0
4404,76,-163,0
4410,73,-148,0
4406,62,-130,0
4394,49,-119,0
4364,25,-102,0
4325,5,-89,0
4267,-15,-78,0
4202,-30,-66,0
4148,-40,-60,0
4094,-52,-59,0
4053,-64,-59,0
4022,-73,-61,0
4009,-82,-53,0
4012,-90,-42,0
4023,-89,-36,0
4038,-94,-42,0
4052,-109,-54,0
4064,-130,-70,0
4079,-158,-89,0
4090,-184,-108,0
4095,-211,-122,0
4100,-234,-133,0
4105,-252,-140,0
4113,-263,-145,0
4114,-259,-150,0
4108,-242,-141,0
4104,-218,-134,0
4096,-197,-126,0
4084,-177,-118,0
4075,-157,-109,0
4064,-138,-91,0
4061,-125,-78,0
4060,-118,-65,0
4067,-119,-56,0
4073,-122,-44,0
4085,-128,-33,0
4093,-142,-29,0
4096,-157,-27,0
4092,-177,-44,0
4082,-204,-71,0
4064,-243,-101,0
4048,-277,-128,0
4038,-308,-147,0
4028,-333,-150,0
4022,-354,-146,0
4022,-376,-138,0
4032,-392,-125,0
4050,-404,-105,0
4073,-410,-81,0
4087,-417,-61,0
4100,-425,-58,0
4114,-437,-53,0
4124,-453,-51,0
4121,-459,-61,0
4111,-462,-84,0
4091,-464,-117,0
4067,-459,-141,0
4052,-453,-145,0
4041,-444,-137,0
4033,-428,-121,0
4026,-417,-110,0
4024,-410,-101,0
4028,-406,-90,0
4037,-400,-73,0
4038,-393,-61,0
4031,-385,-65,0
4020,-384,-84,0
4007,-383,-94,0
4009,-388,-94,0
4016,-382,-92,0
4023,-373,-96,0
4031,-367,-103,0
4030,-363,-107,0
4036,-359,-104,0
4049,-355,-95,0
4072,-368,-95,0
4088,-402,-79,0
4094,-450,-51,0
4086,-493,-49,0
4075,-526,-71,0
4070,-558,-82,0
4073,-586,-76,0
4079,-605,-59,0
4083,-631,-44,0
4082,-669,-34,0
4076,-705,-39,0
4066,-725,-49,0
4052,-740,-66,0
4038,-752,-85,0
4027,-752,-102,0
4021,-736,-111,0
4024,-703,-110,0
4031,-650,-103,0
4035,-594,-88,0
4036,-534,-79,0
4039,-477,-77,0
4043,-428,-78,0
4046,-382,-83,0
