accelerometer_x,accelerometer_y,accelerometer_z,fall
3238,907,2140,0
3238,907,2140,0
3243,906,2138,0
3243,905,2140,0
3246,898,2140,0
3248,889,2141,0
3250,885,2135,0
3247,883,2131,0
3241,880,2129,0
3244,880,2125,0
3244,880,2125,0
3247,882,2122,0
3246,879,2122,0
3246,875,2123,0
3250,874,2120,0
3253,870,2124,0
3258,869,2120,0
3259,865,2121,0
3261,864,2126,0
3267,865,2125,0
3270,863,2126,0
3273,863,2125,0
3275,857,2128,0
3276,857,2127,0
3275,853,2124,0
3279,851,2124,0
3281,852,2119,0
3283,854,2120,0
3285,852,2121,0
3285,853,2114,0
3291,855,2120,0
3294,853,2120,0
3296,850,2117,0
3301,849,2123,0
3305,855,2126,0
3309,859,2128,0
3314,860,2136,0
3314,855,2138,0
3311,849,2144,0
3310,846,2143,0
3307,857,2146,0
3307,870,2144,0
3314,877,2145,0
3318,873,2151,0
3320,867,2154,0
3322,863,2158,0
3322,872,2161,0
3326,878,2167,0
3331,886,2168,0
3335,885,2170,0
3339,885,2176,0
3344,880,2177,0
3346,873,2177,0
3356,883,2174,0
3356,890,2170,0
3360,897,2167,0
3353,897,2158,0
3345,901,2155,0
3339,910,2149,0
3335,918,2141,0
3331,917,2127,0
3322,914,2124,0
3316,919,2117,0
3311,918,2116,0
3312,915,2114,0
3310,918,2115,0
3308,913,2119,0
3301,909,2131,0
3291,906,2137,0
3282,907,2138,0
3279,911,2145,0
3277,909,2151,0
3278,906,2153,0
3280,905,2155,0
3280,909,2157,0
3279,913,2161,0
3276,912,2166,0
3267,907,2167,0
3256,907,2163,0
3252,913,2161,0
3249,915,2163,0
3247,918,2166,0
3249,917,2166,0
3249,920,2172,0
3247,919,2175,0
3246,916,2176,0
3246,920,2177,0
3250,923,2177,0
3253,923,2177,0
3254,917,2179,0
3252,913,2180,0
3251,914,2175,0
3250,915,2173,0
3248,911,2174,0
3246,910,2174,0
3246,916,2173,0
3249,915,2169,0
3256,912,2167,0
3256,915,2160,0
3261,959,2163,0
3303,598,2165,0
3287,1120,2169,0
3287,1186,2033,0
3277,1259,2394,0
3326,244,2301,0
3297,485,1836,0
3276,1226,2039,0
3291,1028,2412,0
3321,896,2061,0
3318,917,2034,0
3320,638,2248,0
3287,857,2135,0
3334,935,2156,0
3323,764,2132,0
3279,1010,2066,0
3311,921,2223,0
3274,758,2176,0
3233,844,2069,0
3266,879,2192,0
3246,883,2126,0
3242,994,2098,0
3289,882,2200,0
3274,772,2137,0
3276,881,2121,0
3295,863,2194,0
3268,882,2119,0
3272,902,2129,0
3283,839,2175,0
3257,843,2119,0
3254,874,2141,0
3250,817,2149,0
3249,863,2118,0
3272,916,2141,0
3263,848,2157,0
3262,849,2124,0
3274,864,2143,0
3258,836,2153,0
3267,887,2135,0
3288,883,2153,0
3267,849,2148,0
3267,890,2141,0
3274,872,2155,0
3266,848,2133,0
3274,875,2124,0
3274,887,2137,0
3272,873,2131,0
3275,874,2120,0
3264,884,2124,0
3258,884,2134,0
3268,880,2126,0
3271,855,2127,0
3275,859,2120,0
3280,898,2129,0
3277,878,2144,0
3285,876,2136,0
3287,876,2144,0
3287,876,2149,0
3303,893,2147,0
3311,888,2146,0
3309,897,2140,0
3316,905,2152,0
3315,882,2148,0
3296,891,2130,0
3289,909,2139,0
3284,917,2137,0
3280,911,2120,0
3278,910,2117,0
3284,905,2118,0
3285,911,2114,0
3286,924,2114,0
3286,913,2122,0
3282,922,2121,0
3287,913,2137,0
3285,907,2137,0
3285,917,2150,0
3288,912,2167,0
3293,928,2166,0
3298,923,2186,0
3299,917,2195,0
3302,916,2204,0
3302,904,2213,0
3295,909,2214,0
3292,918,2228,0
3291,913,2235,0
3296,915,2235,0
3300,923,2238,0
3301,921,2246,0
3306,905,2247,0
3311,905,2238,0
3311,905,2245,0
3317,913,2241,0
3318,923,2243,0
3316,924,2241,0
3323,941,2239,0
3327,934,2243,0
3329,932,2233,0
3333,933,2226,0
3331,931,2220,0
3324,942,2205,0
3321,937,2206,0
3315,934,2189,0
3312,943,2177,0
3306,939,2176,0
3305,935,2162,0
3298,930,2155,0
3294,932,2142,0
3289,930,2137,0
3290,932,2130,0
3284,924,2128,0
3286,913,2123,0
3286,916,2119,0
3285,911,2122,0
3291,907,2118,0
3290,901,2120,0
3284,895,2119,0
3285,902,2123,0
3285,887,2129,0
3281,886,2129,0
3275,889,2131,0
3271,878,2132,0
3263,884,2125,0
3261,878,2134,0
3260,878,2132,0
3259,879,2128,0
3253,877,2126,0
3250,873,2126,0
3250,863,2123,0
3249,876,2121,0
3248,876,2128,0
3248,878,2129,0
3250,871,2137,0
3253,868,2140,0
3258,869,2146,0
3262,865,2159,0
3269,871,2159,0
3271,874,2169,0
3274,869,2173,0
3273,876,2173,0
3275,861,2180,0
3268,870,2170,0
3268,874,2175,0
3271,873,2174,0
3267,882,2158,0
3267,878,2152,0
3270,885,2150,0
3277,880,2150,0
3278,884,2144,0
3284,890,2140,0
3291,887,2141,0
3296,889,2135,0
3301,882,2131,0
3307,887,2130,0
3308,890,2128,0
3310,889,2126,0
3313,891,2124,0
3317,882,2123,0
3320,892,2122,0
3318,890,2128,0
3317,894,2126,0
3313,899,2129,0
3310,891,2135,0
3308,902,2128,0
3303,906,2125,0
3300,903,2125,0
3302,908,2125,0
3303,903,2124,0
3303,909,2122,0
3304,904,2126,0
3301,905,2119,0
3300,905,2117,0
3297,903,2118,0
3293,903,2116,0
3288,894,2116,0
3281,899,2115,0
3272,899,2121,0
3264,905,2120,0
3263,911,2125,0
3265,901,2131,0
3261,910,2131,0
3265,905,2139,0
3262,905,2142,0
3263,906,2146,0
3268,903,2148,0
3265,910,2147,0
3265,901,2150,0
3263,903,2144,0
3265,905,2149,0
3269,902,2148,0
3272,907,2142,0
3280,903,2144,0
3281,904,2133,0
3290,901,2131,0
3293,900,2127,0
3296,898,2121,0
3297,894,2116,0
3299,895,2110,0
3302,884,2107,0
3305,887,2102,0
3305,888,2103,0
3308,882,2101,0
3310,888,2094,0
3312,880,2090,0
3313,871,2093,0
3315,866,2092,0
3318,863,2096,0
3323,870,2093,0
3328,862,2096,0
3331,860,2088,0
3327,856,2093,0
3326,844,2092,0
3322,844,2086,0
3315,845,2090,0
3309,850,2084,0
3308,849,2083,0
3306,848,2084,0
3304,847,2087,0
3304,845,2087,0
3305,855,2090,0
3305,851,2098,0
3306,852,2099,0
3309,859,2102,0
3310,859,2108,0
3314,868,2100,0
3313,869,2102,0
3312,871,2094,0
3312,876,2091,0
3315,877,2089,0
3313,889,2087,0
3311,885,2088,0
3311,896,2087,0
3311,891,2092,0
3308,893,2091,0
3307,892,2090,0
3307,884,2093,0
3306,887,2095,0
3306,877,2098,0
3306,882,2096,0
3305,883,2096,0
3305,880,2098,0
3304,886,2093,0
3309,883,2096,0
3307,892,2094,0
3309,879,2093,0
3314,894,2094,0
3315,890,2102,0
3318,890,2098,0
3317,897,2099,0
3315,905,2094,0
3317,904,2095,0
3319,893,2093,0
3315,908,2106,0
3317,890,2106,0
3317,893,2098,0
3320,898,2105,0
3315,900,2108,0
3315,900,2106,0
3312,901,2103,0
3308,911,2106,0
3308,902,2104,0
3304,914,2110,0
3302,906,2108,0
3302,917,2107,0
3310,913,2109,0
3310,925,2106,0
3309,911,2113,0
3311,914,2115,0
3314,923,2119,0
3314,915,2130,0
3315,924,2128,0
3317,914,2137,0
3316,916,2134,0
3315,914,2133,0
3318,919,2134,0
3320,917,2134,0
3321,910,2137,0
3313,914,2133,0
3310,909,2136,0
3313,906,2133,0
3309,908,2136,0
3305,911,2134,0
3304,903,2131,0
3305,897,2126,0
3307,903,2123,0
3304,906,2125,0
3308,895,2122,0
3309,890,2117,0
3307,883,2119,0
3302,887,2117,0
3301,890,2120,0
3301,883,2118,0
3299,892,2116,0
3301,891,2121,0
3298,890,2121,0
3296,887,2124,0
3301,889,2124,0
3302,894,2128,0
3306,887,2129,0
3308,890,2128,0
3310,887,2133,0
3311,889,2135,0
3309,882,2134,0
3307,876,2135,0
3301,876,2138,0
3303,875,2137,0
3304,879,2136,0
3305,878,2139,0
3306,876,2141,0
3307,878,2148,0
3306,870,2151,0
3304,870,2147,0
3305,868,2152,0
3299,868,2150,0
3298,871,2149,0
3299,874,2148,0
3299,881,2145,0
3301,877,2150,0
3302,878,2143,0
3301,884,2142,0
3305,877,2143,0
3300,876,2137,0
3295,871,2138,0
3290,874,2135,0
3287,873,2139,0
3281,866,2134,0
3273,868,2138,0
3270,867,2138,0
3265,869,2137,0
3262,863,2145,0
3255,863,2143,0
3253,867,2148,0
3256,869,2153,0
3258,868,2155,0
3253,865,2155,0
3256,866,2151,0
3257,871,2153,0
3255,868,2152,0
3257,869,2149,0
3261,867,2153,0
3259,869,2151,0
3260,867,2155,0
3262,862,2154,0
3264,864,2148,0
3263,862,2147,0
3267,867,2143,0
3271,860,2143,0
3275,857,2138,0
3276,860,2132,0
3278,861,2132,0
3274,860,2124,0
3275,856,2127,0
3272,861,2119,0
3270,871,2119,0
3272,874,2120,0
3271,879,2119,0
3278,874,2126,0
3280,873,2125,0
3282,878,2127,0
3281,877,2131,0
3282,880,2132,0
3280,879,2137,0
3280,886,2143,0
3283,885,2152,0
3284,883,2155,0
3282,888,2158,0
3286,882,2161,0
3285,889,2159,0
3285,888,2163,0
3286,889,2165,0
3289,886,2168,0
3293,886,2170,0
3294,896,2176,0
3296,895,2178,0
3303,895,2180,0
3308,897,2179,0
3309,893,2177,0
3309,896,2176,0
3309,899,2173,0
3309,904,2165,0
3309,909,2160,0
3308,910,2156,0
3309,912,2154,0
3308,909,2152,0
3309,908,2148,0
3307,907,2151,0
3307,907,2149,0
3306,906,2145,0
3304,907,2135,0
3299,907,2136,0
3295,902,2134,0
3294,903,2128,0
3294,902,2125,0
3297,899,2123,0
3295,898,2120,0
3294,898,2122,0
3291,897,2121,0
3289,897,2126,0
3291,894,2121,0
3291,895,2123,0
3289,894,2123,0
3292,899,2122,0
3296,895,2123,0
3298,889,2125,0
3298,892,2131,0
3293,886,2133,0
3287,890,2132,0
3288,891,2132,0
3282,893,2133,0
3287,893,2131,0
3290,893,2132,0
3290,892,2132,0
3290,887,2138,0
3290,888,2137,0
3289,883,2140,0
3287,884,2136,0
3284,889,2137,0
3283,888,2141,0
3290,886,2140,0
3293,883,2141,0
3296,890,2141,0
3297,885,2139,0
3300,878,2136,0
3300,878,2131,0
3297,879,2134,0
3292,880,2129,0
3291,877,2131,0
3291,876,2133,0
3291,878,2130,0
3293,877,2126,0
3291,877,2118,0
3293,879,2119,0
3292,881,2118,0
3290,886,2115,0
3286,881,2119,0
3285,883,2122,0
3291,881,2124,0
3289,881,2122,0
3289,880,2118,0
3288,881,2122,0
3286,883,2124,0
3290,885,2129,0
3290,887,2122,0
3287,887,2122,0
3286,887,2123,0
3286,893,2123,0
3289,899,2125,0
3289,901,2122,0
3289,900,2125,0
3286,900,2125,0
3288,902,2124,0
3287,897,2125,0
3289,898,2124,0
3284,897,2127,0
3285,897,2124,0
3289,891,2125,0
3287,894,2125,0
3287,899,2128,0
3292,897,2135,0
3292,900,2135,0
3293,903,2141,0
3299,905,2144,0
3308,907,2149,0
3311,904,2151,0
3319,903,2151,0
3323,904,2153,0
3331,908,2157,0
3339,911,2155,0
3346,916,2156,0
3354,921,2155,0
3349,918,2150,0
3346,916,2145,0
3342,918,2141,0
3339,918,2135,0
3334,921,2131,0
3331,914,2132,0
3328,913,2127,0
3322,912,2131,0
3314,915,2134,0
3308,917,2138,0
3306,918,2142,0
3305,918,2144,0
3296,916,2149,0
3291,913,2151,0
3290,911,2152,0
3282,909,2151,0
3279,912,2154,0
3274,907,2153,0
3274,908,2151,0
3271,911,2150,0
3264,906,2151,0
3263,900,2149,0
3258,894,2151,0
3253,895,2145,0
3250,896,2148,0
3245,892,2150,0
3245,891,2147,0
3240,890,2148,0
3242,889,2147,0
3240,885,2150,0
3242,880,2149,0
3245,880,2148,0
3249,877,2145,0
3250,882,2143,0
3254,879,2147,0
3255,882,2143,0
3260,882,2142,0
3266,885,2143,0
3273,887,2142,0
3281,887,2144,0
3282,890,2143,0
3283,888,2145,0
3283,883,2145,0
3280,880,2148,0
3281,879,2148,0
3282,880,2147,0
3289,881,2147,0
3293,883,2144,0
3296,883,2143,0
3296,881,2145,0
3300,883,2141,0
3301,882,2138,0
3308,884,2139,0
3314,885,2136,0
3318,891,2135,0
3321,893,2135,0
3324,895,2137,0
3324,899,2136,0
3325,901,2139,0
3326,906,2138,0
3328,908,2137,0
3325,910,2142,0
3325,912,2143,0
3327,912,2146,0
3328,912,2148,0
3331,915,2148,0
3333,917,2150,0
3335,920,2152,0
3335,917,2160,0
3337,915,2162,0
3340,913,2165,0
3340,911,2171,0
3341,917,2174,0
3341,915,2176,0
3343,921,2173,0
3341,920,2172,0
3342,916,2169,0
3339,919,2169,0
3337,921,2169,0
3337,924,2166,0
3330,923,2165,0
3329,921,2164,0
3326,918,2160,0
3325,919,2158,0
3324,919,2154,0
3321,918,2152,0
3317,920,2149,0
3318,920,2149,0
3316,920,2149,0
3315,924,2148,0
3313,923,2141,0
3312,922,2143,0
3310,919,2143,0
3303,919,2142,0
3299,919,2142,0
3294,919,2140,0
3288,916,2137,0
3280,912,2133,0
3273,912,2135,0
3268,911,2134,0
3265,906,2130,0
3260,903,2124,0
3255,900,2125,0
3251,900,2123,0
3249,897,2123,0
3247,893,2123,0
3243,890,2124,0
3241,886,2126,0
3238,884,2126,0
3238,881,2131,0
3237,876,2132,0
3236,874,2136,0
3238,872,2138,0
3240,876,2137,0
3240,873,2138,0
3240,866,2136,0
3238,863,2134,0
3237,862,2130,0
3237,863,2126,0
3240,864,2122,0
3243,862,2121,0
3243,862,2116,0
3248,855,2113,0
3251,856,2108,0
3255,858,2107,0
3260,863,2105,0
3266,863,2101,0
3270,861,2097,0
3278,860,2097,0
3282,858,2099,0
3288,858,2099,0
3293,858,2101,0
3297,861,2098,0
3301,864,2100,0
3306,862,2098,0
3311,865,2099,0
3311,866,2094,0
3315,869,2093,0
3316,873,2093,0
3317,875,2092,0
3321,881,2088,0
3322,881,2081,0
3321,881,2074,0
3323,879,2072,0
3324,875,2069,0
3323,876,2066,0
3320,876,2068,0
3318,878,2071,0
3316,878,2074,0
3313,877,2079,0
3306,877,2081,0
3307,874,2085,0
3306,879,2089,0
3308,882,2094,0
3306,878,2097,0
3306,876,2098,0
3303,872,2103,0
3301,873,2099,0
3296,875,2098,0
3294,878,2098,0
3293,878,2097,0
3294,881,2089,0
3295,885,2088,0
3295,886,2090,0
3298,889,2092,0
3301,892,2092,0
3302,893,2091,0
3301,894,2091,0
3302,894,2092,0
3308,899,2086,0
3311,906,2082,0
3313,904,2083,0
3313,907,2077,0
3321,906,2076,0
3324,909,2067,0
3323,910,2064,0
3326,918,2065,0
3331,919,2068,0
3334,917,2069,0
3336,915,2068,0
3340,911,2071,0
3337,911,2066,0
3336,909,2066,0
3335,906,2068,0
3329,902,2068,0
3331,899,2070,0
3330,902,2074,0
3336,905,2081,0
3336,902,2081,0
3334,899,2083,0
3331,895,2087,0
3329,896,2088,0
3335,892,2090,0
3338,898,2089,0
3338,895,2092,0
3336,897,2093,0
3339,896,2092,0
3337,900,2095,0
3338,903,2099,0
3339,898,2099,0
3337,897,2101,0
3337,897,2103,0
3334,898,2107,0
3328,892,2109,0
3327,896,2108,0
3327,897,2108,0
3327,896,2106,0
3325,891,2108,0
3326,892,2109,0
3326,892,2111,0
3327,894,2113,0
3329,894,2117,0
3330,892,2118,0
3328,892,2120,0
3329,888,2123,0
3327,890,2124,0
3326,888,2130,0
3321,888,2129,0
3319,893,2125,0
3321,893,2124,0
3321,892,2126,0
3317,893,2124,0
3318,898,2123,0
3313,894,2121,0
3315,891,2124,0
3314,886,2124,0
3308,886,2122,0
3309,892,2120,0
3307,891,2120,0
3307,890,2118,0
3301,893,2120,0
3304,893,2118,0
3303,895,2114,0
3305,891,2114,0
3301,891,2111,0
3298,892,2113,0
3299,891,2111,0
3292,888,2110,0
3289,889,2105,0
3286,891,2107,0
3283,895,2104,0
3285,894,2105,0
3284,892,2101,0
3286,890,2100,0
3286,891,2100,0
3288,892,2103,0
3287,888,2103,0
3288,889,2106,0
3284,888,2105,0
3284,891,2106,0
3283,892,2110,0
3285,888,2112,0
3281,883,2108,0
3283,876,2110,0
3281,879,2111,0
3278,883,2111,0
3279,884,2112,0
3285,888,2112,0
3291,884,2111,0
3294,880,2112,0
3295,880,2114,0
3296,882,2110,0
3297,881,2115,0
3297,883,2113,0
3297,885,2115,0
3296,885,2118,0
3301,883,2122,0
3301,883,2129,0
3304,881,2127,0
3305,880,2128,0
3304,884,2132,0
3308,888,2130,0
3313,888,2134,0
3315,889,2136,0
3318,890,2136,0
3326,893,2138,0
3331,897,2137,0
3334,894,2134,0
3336,898,2131,0
3338,897,2127,0
3340,896,2126,0
3339,895,2124,0
3339,892,2124,0
3336,893,2126,0
3334,893,2126,0
3327,899,2129,0
3320,898,2130,0
3317,896,2131,0
3313,892,2134,0
3312,891,2142,0
3307,892,2145,0
3306,894,2149,0
3305,898,2151,0
3307,897,2150,0
3304,893,2155,0
3301,888,2156,0
3293,890,2153,0
3292,895,2151,0
3294,897,2156,0
3297,896,2154,0
3300,897,2157,0
3295,897,2157,0
3296,897,2158,0
3300,897,2159,0
3303,897,2163,0
3302,901,2161,0
3302,899,2161,0
3306,899,2159,0
3307,898,2160,0
3306,899,2156,0
3306,904,2154,0
3306,904,2149,0
3306,907,2145,0
3311,909,2143,0
3311,909,2142,0
3315,907,2135,0
3315,906,2133,0
3312,909,2130,0
3312,907,2129,0
3312,907,2135,0
3311,909,2135,0
3310,911,2135,0
3308,911,2133,0
3305,908,2130,0
3305,908,2128,0
3303,903,2129,0
3301,904,2125,0
3299,911,2125,0
3298,907,2123,0
3295,905,2121,0
3292,905,2120,0
3291,905,2121,0
3286,907,2118,0
3283,904,2114,0
3285,903,2117,0
3284,903,2115,0
3280,906,2113,0
3281,907,2115,0
3279,904,2114,0
3281,900,2113,0
3273,900,2113,0
3269,899,2114,0
3265,903,2114,0
3261,898,2116,0
3261,894,2119,0
3264,891,2122,0
3263,889,2121,0
3267,885,2122,0
3270,880,2124,0
3269,881,2122,0
3267,879,2119,0
3264,877,2115,0
3263,873,2115,0
3268,869,2115,0
3271,875,2114,0
3271,876,2116,0
3274,877,2119,0
3279,875,2119,0
3284,878,2115,0
3284,885,2116,0
3290,882,2116,0
3292,879,2117,0
3295,877,2115,0
3296,879,2115,0
3295,884,2118,0
3295,885,2115,0
3291,884,2111,0
3296,881,2108,0
3296,882,2107,0
3299,880,2107,0
3298,876,2106,0
3299,880,2106,0
3301,875,2101,0
3300,877,2099,0
3302,881,2097,0
3305,878,2097,0
3309,882,2096,0
3307,878,2098,0
3306,880,2099,0
3304,882,2097,0
3306,882,2095,0
3309,882,2098,0
3308,879,2099,0
3308,879,2099,0
3308,881,2101,0
3308,882,2100,0
3308,880,2100,0
3306,877,2103,0
3299,877,2102,0
3299,875,2100,0
3295,878,2101,0
3299,876,2104,0
3299,879,2106,0
3302,880,2106,0
3303,878,2108,0
3303,880,2108,0
3303,882,2110,0
3305,885,2111,0
3309,888,2113,0
3310,894,2110,0
3309,901,2111,0
3314,903,2111,0
3316,905,2111,0
3316,905,2109,0
3315,907,2110,0
3319,909,2110,0
3317,909,2107,0
3318,915,2102,0
3313,915,2100,0
3311,917,2101,0
3308,916,2105,0
3308,914,2106,0
3310,913,2105,0
3308,915,2107,0
3306,915,2111,0
3309,913,2113,0
3313,915,2117,0
3316,919,2120,0
3318,923,2120,0
3325,924,2123,0
3326,929,2124,0
3328,933,2124,0
3330,931,2124,0
3329,931,2116,0
3332,924,2112,0
3334,924,2108,0
3330,928,2102,0
3322,926,2100,0
3318,916,2098,0
3314,912,2098,0
3309,913,2100,0
3307,910,2102,0
3301,906,2106,0
3296,906,2108,0
3294,909,2119,0
3293,905,2124,0
3293,899,2126,0
3289,893,2128,0
3287,896,2127,0
3288,903,2126,0
3286,897,2128,0
3283,895,2128,0
3279,896,2126,0
3277,894,2126,0
3276,890,2123,0
3272,889,2128,0
3272,892,2129,0
3273,890,2130,0
3274,887,2133,0
3277,886,2131,0
3280,892,2134,0
3281,889,2137,0
3282,888,2135,0
3281,885,2134,0
3280,884,2132,0
3284,885,2132,0
3284,885,2133,0
3290,883,2134,0
3292,884,2135,0
3293,887,2133,0
3293,886,2130,0
3294,889,2134,0
3296,889,2139,0
3299,888,2140,0
3298,887,2141,0
3295,889,2141,0
3294,890,2145,0
3289,887,2142,0
3292,887,2145,0
3289,887,2153,0
3288,885,2156,0
3292,887,2156,0
3291,887,2155,0
3293,882,2154,0
3293,882,2151,0
3294,888,2150,0
3293,887,2150,0
3290,885,2148,0
3294,885,2146,0
3292,888,2145,0
3292,892,2142,0
3294,891,2143,0
3295,892,2141,0
3294,894,2143,0
3293,893,2140,0
3292,895,2142,0
3290,894,2141,0
3293,898,2140,0
3293,899,2141,0
3294,898,2142,0
3297,902,2146,0
3297,903,2145,0
3298,903,2146,0
3298,902,2150,0
3297,898,2150,0
3296,898,2147,0
3293,899,2144,0
3288,901,2144,0
3292,902,2142,0
3290,902,2144,0
3285,900,2144,0
3287,899,2145,0
3289,901,2146,0
3294,900,2147,0
3297,899,2147,0
3299,900,2147,0
3301,899,2147,0
3298,898,2147,0
3297,899,2145,0
3298,900,2142,0
3299,897,2141,0
3294,899,2135,0
3293,901,2135,0
3293,903,2133,0
3288,901,2131,0
3291,898,2134,0
3294,900,2132,0
3290,898,2131,0
3287,900,2128,0
3292,897,2126,0
3291,899,2125,0
3293,902,2127,0
3298,902,2126,0
3300,899,2124,0
3299,899,2125,0
3301,900,2127,0
3301,898,2132,0
3301,901,2131,0
3301,901,2129,0
3301,901,2130,0
3301,900,2134,0
3301,897,2130,0
3304,897,2134,0
3303,897,2136,0
3301,899,2136,0
3303,894,2136,0
3305,894,2138,0
3302,891,2140,0
3298,894,2138,0
3303,895,2141,0
3306,894,2145,0
3310,895,2150,0
3312,896,2152,0
3317,894,2153,0
3319,892,2153,0
3322,898,2154,0
3322,905,2156,0
3328,910,2154,0
3329,905,2155,0
3330,907,2155,0
3332,904,2152,0
3324,905,2147,0
3322,902,2142,0
3314,901,2137,0
3309,904,2130,0
3309,903,2127,0
3305,902,2125,0
3306,901,2124,0
3305,907,2125,0
3307,904,2123,0
3303,902,2125,0
3303,911,2128,0
3299,913,2131,0
3300,915,2130,0
3298,916,2132,0
3299,921,2134,0
3297,924,2135,0
3301,926,2133,0
3301,924,2129,0
3301,921,2124,0
3303,918,2116,0
3302,915,2113,0
3296,915,2106,0
3289,910,2102,0
3283,907,2103,0
3278,900,2100,0
3272,898,2101,0
3271,900,2099,0
3269,900,2101,0
3268,901,2109,0
3268,898,2119,0
3269,893,2128,0
3267,890,2140,0
3270,891,2144,0
3277,890,2145,0
3280,891,2147,0
3285,889,2147,0
3287,891,2144,0
3286,887,2139,0
3284,886,2130,0
3281,888,2124,0
3279,889,2117,0
3277,889,2108,0
3272,891,2100,0
3270,894,2094,0
3269,891,2091,0
3269,885,2090,0
3272,881,2090,0
3279,879,2093,0
3287,878,2092,0
3291,878,2095,0
3294,878,2094,0
3299,881,2096,0
3304,881,2100,0
3306,877,2099,0
3309,872,2099,0
3309,878,2099,0
3307,882,2102,0
3304,883,2099,0
3304,886,2094,0
3299,886,2095,0
3294,886,2097,0
3293,884,2098,0
3293,882,2098,0
3289,882,2095,0
3287,884,2103,0
3289,881,2106,0
3295,879,2111,0
3299,881,2114,0
3303,880,2122,0
3304,883,2124,0
3308,881,2127,0
3309,884,2130,0
3314,883,2129,0
3315,887,2131,0
3315,886,2131,0
3313,883,2130,0
3307,886,2124,0
3303,890,2123,0
3296,891,2124,0
3295,890,2120,0
3291,889,2120,0
3290,893,2120,0
3287,898,2117,0
3293,897,2120,0
3295,897,2121,0
3299,900,2122,0
3303,905,2126,0
3308,906,2125,0
3315,905,2122,0
3318,907,2123,0
3318,907,2127,0
3319,912,2130,0
3318,913,2128,0
3318,921,2126,0
3318,921,2128,0
3316,917,2126,0
3316,917,2125,0
3312,915,2126,0
3309,911,2125,0
3306,906,2125,0
3307,909,2127,0
3306,909,2123,0
3305,907,2122,0
3307,909,2127,0
3310,908,2128,0
3314,902,2128,0
3320,901,2127,0
3320,906,2133,0
3318,904,2136,0
3314,905,2134,0
3311,898,2130,0
3308,902,2123,0
3308,905,2122,0
3306,905,2121,0
3306,902,2121,0
3305,900,2119,0
3299,901,2119,0
3294,897,2116,0
3296,899,2109,0
3293,896,2111,0
3294,900,2110,0
3288,896,2111,0
3287,891,2108,0
3285,894,2109,0
3286,896,2114,0
3284,895,2118,0
3292,893,2118,0
3295,894,2118,0
3292,893,2123,0
3294,891,2121,0
3293,890,2122,0
3293,887,2123,0
3290,888,2123,0
3292,884,2124,0
3289,882,2123,0
3283,879,2126,0
3284,877,2132,0
3286,881,2128,0
3287,880,2126,0
3292,878,2129,0
3289,878,2131,0
3291,881,2131,0
3293,879,2127,0
3296,878,2120,0
3300,878,2116,0
3301,880,2116,0
3300,878,2114,0
3302,883,2112,0
3303,884,2108,0
3301,882,2109,0
3305,882,2106,0
3303,882,2099,0
3305,882,2099,0
3306,883,2096,0
3305,881,2094,0
3306,884,2094,0
3307,889,2096,0
3310,887,2102,0
3314,883,2108,0
3314,881,2111,0
3318,885,2113,0
3319,892,2120,0
3324,893,2121,0
3324,894,2125,0
3326,897,2125,0
3332,902,2124,0
3336,904,2125,0
3343,907,2123,0
3346,907,2125,0
3351,909,2123,0
3348,908,2122,0
3348,905,2114,0
3345,902,2113,0
3341,900,2112,0
3334,904,2108,0
3325,901,2110,0
3315,901,2111,0
3310,899,2111,0
3305,901,2113,0
3301,901,2117,0
3300,897,2121,0
3300,896,2124,0
3296,896,2122,0
3296,894,2126,0
3296,891,2126,0
3296,891,2125,0
3290,894,2123,0
3285,890,2120,0
3283,888,2116,0
3281,889,2116,0
3278,892,2118,0
3276,891,2112,0
3275,893,2118,0
3272,894,2116,0
3274,895,2119,0
3275,894,2117,0
3273,893,2118,0
3276,891,2117,0
3276,889,2118,0
3281,892,2119,0
3287,895,2116,0
3292,893,2115,0
3297,894,2117,0
3303,894,2117,0
3305,894,2114,0
3307,896,2117,0
3312,897,2121,0
3317,895,2120,0
3316,894,2122,0
3313,897,2121,0
3313,901,2120,0
3312,898,2122,0
3313,889,2126,0
3313,885,2124,0
3315,887,2124,0
3313,889,2122,0
3312,887,2119,0
3310,884,2117,0
3309,885,2116,0
3312,886,2114,0
3311,884,2112,0
3313,883,2111,0
3317,888,2110,0
3321,892,2110,0
3324,888,2109,0
3326,891,2108,0
3320,889,2106,0
3317,889,2108,0
3311,887,2112,0
3307,887,2109,0
3304,891,2110,0
3302,890,2114,0
3298,891,2113,0
3297,887,2114,0
3296,889,2110,0
3290,890,2114,0
3293,893,2116,0
3292,890,2116,0
3294,889,2116,0
3298,889,2117,0
3296,889,2114,0
3296,895,2114,0
3299,893,2116,0
3296,890,2118,0
3290,886,2117,0
3286,890,2117,0
3283,897,2115,0
3287,900,2115,0
3293,897,2117,0
3295,895,2113,0
3297,897,2111,0
3296,900,2111,0
3297,898,2108,0
3296,896,2104,0
3292,906,2099,0
3294,908,2103,0
3292,897,2102,0
3291,885,2099,0
3288,890,2099,0
3285,903,2097,0
3285,905,2100,0
3288,899,2097,0
3286,898,2094,0
3291,900,2094,0
3296,894,2098,0
3300,887,2094,0
3302,891,2094,0
3302,901,2097,0
3298,900,2102,0
3303,893,2107,0
3305,892,2109,0
3304,892,2109,0
3305,894,2103,0
3307,898,2102,0
3306,897,2104,0
3307,903,2107,0
3307,898,2109,0
