accelerometer_x,accelerometer_y,accelerometer_z,fall
4051,-377,-324,0
4048,-380,-330,0
4045,-385,-338,0
4046,-392,-346,0
4048,-394,-353,0
4049,-399,-358,0
4049,-402,-372,0
4058,-418,-380,0
4063,-421,-381,0
4068,-425,-384,0
4071,-427,-388,0
4070,-428,-390,0
4067,-429,-385,0
4060,-435,-380,0
4059,-433,-376,0
4054,-431,-375,0
4057,-427,-373,0
4059,-426,-377,0
4063,-421,-376,0
4071,-417,-372,0
4078,-417,-369,0
4083,-417,-374,0
4089,-421,-370,0
4094,-423,-369,0
4097,-418,-368,0
4099,-418,-369,0
4100,-417,-373,0
4100,-411,-376,0
4101,-414,-373,0
4101,-415,-375,0
4101,-420,-376,0
4100,-425,-376,0
4100,-433,-376,0
4097,-441,-370,0
4090,-450,-367,0
4083,-454,-367,0
4076,-453,-365,0
4073,-454,-364,0
4062,-453,-361,0
4057,-449,-360,0
4057,-444,-359,0
4051,-439,-361,0
4051,-441,-356,0
4055,-442,-356,0
4059,-447,-356,0
4061,-446,-356,0
4062,-453,-358,0
4061,-461,-360,0
4061,-473,-365,0
4061,-484,-371,0
4060,-486,-374,0
4056,-494,-379,0
4053,-497,-380,0
4058,-495,-379,0
4062,-492,-381,0
4066,-489,-375,0
4064,-486,-370,0
4060,-484,-363,0
4066,-482,-356,0
4070,-480,-354,0
4076,-474,-351,0
4086,-475,-348,0
4093,-470,-347,0
4099,-468,-349,0
4107,-466,-348,0
4112,-464,-347,0
4109,-456,-353,0
4106,-452,-355,0
4104,-448,-357,0
4101,-446,-362,0
4098,-438,-365,0
4086,-430,-365,0
4072,-417,-356,0
4063,-401,-349,0
4057,-391,-345,0
4050,-380,-354,0
4052,-375,-364,0
4049,-372,-374,0
4046,-370,-385,0
4041,-366,-388,0
4038,-366,-386,0
4037,-358,-372,0
4035,-356,-365,0
4034,-355,-353,0
4033,-354,-345,0
4031,-355,-333,0
4031,-358,-322,0
4036,-359,-321,0
4038,-364,-320,0
4032,-376,-327,0
4024,-365,-336,0
4025,-351,-325,0
4031,-350,-319,0
4027,-348,-323,0
4023,-349,-333,0
4015,-352,-340,0
4014,-355,-348,0
4014,-358,-352,0
4020,-366,-360,0
4029,-373,-366,0
4039,-376,-369,0
4057,-395,-375,0
4073,-406,-387,0
4082,-409,-392,0
4096,-415,-389,0
4111,-420,-391,0
4124,-421,-393,0
4129,-421,-395,0
4134,-417,-392,0
4137,-412,-395,0
4133,-408,-396,0
4128,-400,-392,0
4118,-390,-388,0
4111,-383,-384,0
4106,-375,-380,0
4103,-376,-378,0
4100,-373,-380,0
4098,-372,-378,0
4095,-370,-380,0
4095,-368,-379,0
4093,-366,-381,0
4094,-366,-379,0
4091,-365,-378,0
4095,-368,-376,0
4092,-369,-373,0
4089,-370,-373,0
4088,-373,-370,0
4088,-372,-367,0
4091,-372,-363,0
4092,-369,-360,0
4086,-366,-353,0
4084,-359,-346,0
4087,-356,-338,0
4089,-350,-334,0
4091,-345,-332,0
4092,-344,-329,0
4093,-338,-328,0
4095,-335,-323,0
4091,-336,-322,0
4088,-328,-327,0
4089,-330,-324,0
4085,-330,-324,0
4081,-330,-324,0
4076,-328,-326,0
4073,-321,-328,0
4063,-319,-335,0
4055,-318,-346,0
4053,-317,-364,0
4047,-310,-389,0
4041,-320,-401,0
4035,-334,-395,0
4019,-337,-401,0
4016,-351,-403,0
4010,-355,-398,0
3994,-364,-397,0
4002,-367,-380,0
4012,-369,-358,0
4022,-372,-350,0
4031,-366,-346,0
4039,-367,-348,0
4043,-368,-344,0
4049,-370,-341,0
4045,-368,-344,0
4044,-372,-352,0
4034,-365,-360,0
4030,-375,-366,0
4026,-384,-379,0
4029,-391,-388,0
4035,-400,-395,0
4038,-403,-393,0
4033,-410,-398,0
4040,-417,-397,0
4042,-423,-393,0
4047,-423,-393,0
4055,-417,-382,0
4061,-413,-375,0
4065,-407,-370,0
4081,-387,-349,0
4091,-375,-336,0
4101,-368,-341,0
4112,-350,-343,0
4128,-334,-341,0
4134,-326,-346,0
4139,-311,-349,0
4139,-303,-350,0
4132,-287,-355,0
4120,-273,-355,0
4110,-269,-362,0
4102,-266,-372,0
4092,-267,-377,0
4087,-265,-384,0
4093,-265,-391,0
4097,-266,-395,0
4099,-269,-394,0
4099,-262,-388,0
4100,-261,-383,0
4100,-261,-373,0
4094,-257,-358,0
4084,-253,-345,0
4079,-251,-328,0
4068,-246,-318,0
4057,-241,-310,0
4046,-242,-302,0
4038,-240,-298,0
4031,-240,-305,0
4024,-241,-305,0
4021,-248,-306,0
4016,-256,-311,0
4010,-255,-316,0
4002,-250,-326,0
3999,-255,-332,0
4003,-262,-336,0
4003,-263,-345,0
3995,-258,-357,0
4005,-256,-350,0
4025,-239,-352,0
4049,-239,-353,0
4074,-243,-355,0
4093,-244,-356,0
4122,-247,-360,0
4153,-249,-356,0
4180,-254,-350,0
4200,-253,-348,0
4215,-253,-347,0
4233,-256,-348,0
4239,-261,-351,0
4249,-270,-349,0
4245,-271,-346,0
4228,-272,-355,0
4202,-272,-363,0
4169,-273,-375,0
4135,-271,-382,0
4109,-269,-392,0
4079,-263,-400,0
4051,-260,-408,0
4028,-263,-410,0
4012,-262,-415,0
3996,-263,-413,0
3986,-260,-410,0
3981,-263,-406,0
3980,-267,-395,0
3986,-267,-390,0
3992,-267,-382,0
4002,-271,-372,0
4018,-272,-364,0
4036,-273,-355,0
4050,-273,-353,0
4065,-275,-350,0
4078,-274,-348,0
4090,-274,-345,0
4096,-279,-345,0
4103,-282,-345,0
4110,-280,-347,0
4116,-282,-352,0
4123,-284,-359,0
4127,-282,-365,0
4126,-278,-373,0
4121,-279,-384,0
4121,-278,-391,0
4117,-277,-393,0
4116,-269,-395,0
4112,-259,-400,0
4109,-259,-398,0
4104,-254,-389,0
4101,-249,-385,0
4099,-246,-376,0
4099,-246,-373,0
4099,-242,-377,0
4096,-238,-377,0
4093,-241,-376,0
4092,-244,-369,0
4083,-244,-368,0
4079,-246,-368,0
4067,-249,-368,0
4058,-251,-365,0
4045,-254,-364,0
4040,-258,-362,0
4029,-256,-366,0
4016,-255,-363,0
4011,-252,-360,0
4005,-243,-356,0
4005,-236,-356,0
4008,-240,-364,0
4004,-247,-382,0
4010,-250,-386,0
4001,-233,-378,0
4010,-232,-380,0
4019,-221,-368,0
4045,-234,-367,0
4067,-236,-369,0
4082,-231,-370,0
4091,-235,-371,0
4096,-238,-374,0
4098,-240,-376,0
4098,-240,-380,0
4099,-239,-386,0
4099,-238,-389,0
4100,-236,-388,0
4098,-239,-389,0
4085,-243,-387,0
4069,-244,-382,0
4055,-241,-380,0
4041,-245,-386,0
4033,-250,-385,0
4022,-243,-385,0
4015,-247,-389,0
4013,-254,-393,0
4015,-257,-396,0
4012,-255,-400,0
4008,-253,-410,0
4013,-258,-417,0
4011,-262,-425,0
4017,-268,-432,0
4027,-254,-431,0
4044,-261,-438,0
4057,-262,-444,0
4077,-258,-451,0
4089,-268,-457,0
4095,-270,-461,0
4101,-273,-465,0
4104,-271,-467,0
4104,-275,-470,0
4102,-278,-469,0
4101,-279,-469,0
4099,-278,-466,0
4093,-278,-467,0
4087,-276,-461,0
4083,-272,-458,0
4076,-266,-457,0
4070,-260,-454,0
4066,-253,-447,0
4060,-244,-440,0
4055,-243,-435,0
4050,-235,-431,0
4049,-228,-430,0
4049,-216,-422,0
4048,-208,-421,0
4045,-203,-423,0
4041,-199,-421,0
4040,-201,-418,0
4036,-197,-423,0
4031,-200,-429,0
4029,-201,-440,0
4028,-202,-444,0
4028,-203,-449,0
4022,-212,-455,0
4026,-216,-456,0
4032,-224,-454,0
4036,-236,-450,0
4040,-246,-442,0
4047,-254,-441,0
4057,-259,-434,0
4070,-268,-432,0
4084,-270,-428,0
4091,-280,-428,0
4096,-281,-430,0
4098,-280,-427,0
4099,-286,-427,0
4100,-289,-434,0
4102,-295,-438,0
4101,-294,-434,0
4103,-299,-436,0
4102,-300,-439,0
4102,-302,-443,0
4101,-302,-448,0
4100,-305,-455,0
4098,-306,-460,0
4094,-306,-467,0
4092,-308,-466,0
4093,-306,-475,0
4091,-301,-472,0
4091,-302,-471,0
4093,-301,-471,0
4094,-289,-465,0
4090,-286,-459,0
4088,-287,-453,0
4087,-288,-446,0
4082,-282,-437,0
4075,-279,-429,0
4072,-267,-419,0
4066,-253,-410,0
4061,-249,-403,0
4054,-237,-395,0
4048,-237,-395,0
4045,-241,-408,0
4033,-237,-418,0
4021,-231,-428,0
4014,-228,-440,0
4001,-220,-454,0
3994,-216,-460,0
3994,-215,-463,0
3993,-215,-469,0
3999,-216,-476,0
4008,-216,-479,0
4020,-217,-480,0
4037,-221,-482,0
4053,-231,-494,0
4064,-241,-497,0
4079,-253,-502,0
4089,-268,-507,0
4095,-277,-507,0
4097,-286,-499,0
4100,-293,-491,0
4100,-295,-480,0
4100,-303,-481,0
4099,-306,-483,0
4099,-316,-480,0
4095,-322,-481,0
4091,-323,-484,0
4090,-325,-487,0
4090,-330,-491,0
4084,-334,-495,0
4082,-334,-505,0
4082,-335,-512,0
4079,-337,-518,0
4080,-332,-524,0
4086,-329,-530,0
4093,-327,-536,0
4095,-317,-541,0
4098,-309,-545,0
4100,-303,-548,0
4101,-300,-552,0
4101,-294,-547,0
4101,-286,-542,0
4101,-269,-534,0
4099,-275,-538,0
4097,-274,-541,0
4094,-280,-543,0
4086,-278,-540,0
4082,-275,-543,0
4079,-280,-542,0
4075,-285,-536,0
4074,-284,-527,0
4077,-291,-520,0
4076,-293,-513,0
4072,-300,-512,0
4072,-299,-508,0
4079,-300,-501,0
4079,-300,-496,0
4078,-301,-489,0
4078,-287,-487,0
4077,-284,-484,0
4078,-282,-478,0
4076,-283,-476,0
4074,-287,-471,0
4072,-291,-472,0
4067,-297,-477,0
4056,-300,-478,0
4049,-305,-479,0
4047,-312,-482,0
4047,-317,-486,0
4044,-323,-487,0
4045,-334,-493,0
4049,-338,-493,0
4048,-340,-495,0
4058,-347,-500,0
4065,-349,-505,0
4070,-347,-511,0
4078,-350,-516,0
4081,-359,-520,0
4089,-362,-522,0
4091,-369,-524,0
4096,-369,-528,0
4097,-370,-525,0
4097,-371,-528,0
4091,-374,-527,0
4087,-372,-526,0
4081,-372,-524,0
4075,-370,-521,0
4074,-372,-521,0
4074,-371,-523,0
4073,-373,-524,0
4070,-376,-528,0
4069,-374,-531,0
4067,-368,-534,0
4066,-369,-535,0
4059,-373,-534,0
4052,-374,-534,0
4049,-373,-537,0
4047,-363,-534,0
4042,-358,-526,0
4044,-343,-515,0
4048,-329,-502,0
4052,-317,-494,0
4055,-311,-497,0
4062,-307,-504,0
4066,-301,-510,0
4072,-293,-515,0
4079,-280,-524,0
4082,-273,-528,0
4081,-262,-532,0
4082,-259,-534,0
4080,-261,-536,0
4078,-273,-536,0
4073,-262,-533,0
4070,-263,-532,0
4069,-271,-533,0
4076,-273,-535,0
4078,-276,-532,0
4078,-281,-531,0
4076,-285,-536,0
4072,-287,-539,0
4067,-292,-535,0
4064,-289,-533,0
4057,-293,-536,0
4051,-293,-534,0
4051,-305,-540,0
4054,-314,-544,0
4050,-324,-550,0
4049,-331,-556,0
4051,-340,-559,0
4051,-356,-562,0
4051,-374,-564,0
4054,-390,-563,0
4061,-402,-559,0
4065,-417,-562,0
4070,-428,-556,0
4075,-435,-554,0
4076,-444,-551,0
4075,-450,-547,0
4070,-459,-547,0
4066,-464,-541,0
4067,-464,-539,0
4065,-463,-533,0
4064,-466,-527,0
4066,-456,-522,0
4062,-450,-513,0
4057,-451,-517,0
4048,-445,-512,0
4042,-426,-511,0
4037,-405,-508,0
4036,-389,-513,0
4037,-373,-515,0
4030,-363,-522,0
4028,-353,-533,0
4025,-348,-540,0
4027,-347,-546,0
4027,-347,-549,0
4020,-347,-553,0
4022,-342,-551,0
4021,-340,-549,0
4028,-336,-540,0
4032,-334,-540,0
4040,-333,-536,0
4044,-334,-535,0
4049,-340,-534,0
4052,-340,-533,0
4059,-338,-534,0
4064,-335,-532,0
4075,-332,-534,0
4077,-332,-533,0
4080,-334,-528,0
4083,-330,-524,0
4080,-328,-522,0
4080,-327,-518,0
4080,-327,-516,0
4081,-326,-512,0
4080,-320,-516,0
4081,-314,-515,0
4076,-307,-514,0
4074,-299,-516,0
4078,-294,-519,0
4076,-287,-522,0
4077,-283,-518,0
4078,-280,-515,0
4077,-279,-512,0
4076,-278,-504,0
4073,-279,-500,0
4075,-282,-495,0
4077,-281,-488,0
4083,-280,-479,0
4090,-286,-470,0
4095,-291,-460,0
4097,-292,-450,0
4100,-295,-440,0
4105,-296,-431,0
4104,-298,-427,0
4102,-300,-425,0
4101,-299,-421,0
4096,-297,-421,0
4089,-293,-417,0
4079,-292,-416,0
4070,-292,-413,0
4060,-292,-420,0
4048,-298,-435,0
4041,-309,-450,0
4038,-313,-458,0
4032,-311,-466,0
4029,-313,-467,0
4028,-311,-464,0
4027,-312,-459,0
4030,-311,-454,0
4038,-315,-450,0
4039,-312,-447,0
4049,-311,-444,0
4056,-312,-441,0
4065,-315,-445,0
4082,-321,-451,0
4091,-320,-457,0
4096,-317,-459,0
4098,-316,-462,0
4099,-318,-463,0
4099,-312,-461,0
4094,-307,-460,0
4087,-309,-457,0
4080,-308,-459,0
4073,-300,-458,0
4068,-296,-460,0
4063,-296,-460,0
4058,-290,-459,0
4053,-288,-463,0
4052,-295,-468,0
4052,-297,-471,0
4055,-298,-471,0
4056,-298,-477,0
4064,-303,-481,0
4069,-303,-486,0
4074,-303,-484,0
4081,-300,-483,0
4086,-300,-480,0
4093,-300,-477,0
4095,-300,-472,0
4092,-301,-466,0
4095,-304,-460,0
4095,-304,-453,0
4097,-305,-448,0
4098,-307,-437,0
4097,-308,-429,0
4099,-310,-422,0
4094,-316,-420,0
4093,-316,-420,0
4089,-316,-424,0
4088,-324,-424,0
4089,-329,-425,0
4086,-336,-430,0
4084,-338,-432,0
4085,-340,-435,0
4080,-344,-436,0
4077,-351,-434,0
4075,-357,-430,0
4072,-366,-430,0
4070,-381,-430,0
4068,-395,-426,0
4068,-408,-422,0
4067,-421,-416,0
4068,-439,-413,0
4070,-454,-411,0
4072,-465,-408,0
4075,-478,-406,0
4083,-484,-397,0
4091,-493,-401,0
4094,-489,-398,0
4097,-485,-398,0
4098,-477,-397,0
4099,-467,-406,0
4095,-453,-414,0
4086,-438,-423,0
4076,-420,-432,0
4071,-402,-441,0
4058,-379,-450,0
4047,-358,-460,0
4042,-336,-465,0
4030,-315,-472,0
4030,-299,-477,0
4028,-286,-484,0
4027,-281,-485,0
4026,-275,-486,0
4023,-271,-487,0
4023,-273,-487,0
4026,-277,-484,0
4035,-313,-486,0
4038,-321,-484,0
4041,-307,-463,0
4055,-304,-441,0
4063,-303,-423,0
4067,-312,-409,0
4071,-330,-403,0
4071,-349,-396,0
4063,-362,-388,0
4052,-378,-379,0
4043,-383,-371,0
4034,-381,-358,0
4030,-385,-349,0
4028,-383,-349,0
4030,-388,-356,0
4034,-404,-375,0
4040,-417,-385,0
4048,-415,-396,0
4055,-414,-403,0
4061,-408,-403,0
4064,-395,-401,0
4069,-381,-393,0
4069,-365,-392,0
4067,-352,-389,0
4066,-339,-388,0
4068,-328,-388,0
4063,-313,-394,0
4060,-300,-400,0
4053,-290,-404,0
4045,-282,-408,0
4034,-277,-410,0
4021,-271,-408,0
4012,-269,-409,0
4004,-264,-410,0
4000,-261,-406,0
4002,-258,-408,0
4006,-257,-408,0
4014,-258,-410,0
4029,-260,-410,0
4041,-263,-407,0
4054,-263,-404,0
4067,-267,-404,0
4079,-271,-404,0
4090,-276,-405,0
4095,-279,-405,0
4099,-285,-407,0
4106,-289,-412,0
4108,-293,-412,0
4110,-296,-414,0
4114,-295,-413,0
4113,-295,-412,0
4109,-294,-413,0
4105,-293,-412,0
4101,-292,-412,0
4095,-293,-411,0
4086,-294,-410,0
4075,-297,-408,0
4066,-298,-407,0
4066,-302,-406,0
4062,-303,-409,0
4058,-307,-407,0
4059,-308,-402,0
4067,-311,-397,0
4070,-315,-395,0
4075,-319,-393,0
4080,-319,-394,0
4080,-322,-393,0
4086,-322,-394,0
4083,-325,-394,0
4081,-325,-389,0
4077,-322,-383,0
4079,-318,-382,0
4077,-318,-382,0
4076,-316,-385,0
4077,-319,-384,0
4072,-307,-383,0
4065,-293,-383,0
4068,-290,-386,0
4069,-286,-384,0
4065,-279,-387,0
4059,-276,-385,0
4061,-276,-390,0
4058,-276,-393,0
4053,-277,-394,0
4047,-279,-395,0
4049,-283,-398,0
4044,-288,-397,0
4041,-293,-391,0
4045,-294,-387,0
4048,-301,-379,0
4053,-307,-376,0
4055,-313,-371,0
4059,-316,-368,0
4067,-321,-367,0
4068,-323,-368,0
4067,-324,-371,0
4071,-328,-374,0
4072,-333,-377,0
4075,-340,-385,0
4076,-341,-396,0
4076,-345,-406,0
4077,-346,-410,0
4080,-347,-415,0
4078,-340,-414,0
4076,-335,-414,0
4065,-331,-415,0
4055,-325,-411,0
4046,-320,-408,0
4043,-313,-401,0
4043,-306,-401,0
4045,-297,-396,0
4046,-287,-395,0
4046,-288,-396,0
4047,-288,-413,0
4046,-297,-425,0
4050,-304,-436,0
4049,-315,-447,0
4050,-326,-449,0
4059,-331,-447,0
4064,-334,-434,0
4069,-333,-429,0
4074,-334,-417,0
4082,-327,-401,0
4091,-328,-392,0
4097,-326,-383,0
4101,-327,-376,0
4105,-328,-369,0
4104,-324,-365,0
4104,-324,-363,0
4108,-320,-358,0
4104,-308,-349,0
4101,-310,-346,0
4094,-304,-340,0
4090,-304,-340,0
4080,-300,-341,0
4078,-299,-343,0
4069,-298,-344,0
4069,-299,-349,0
4067,-293,-352,0
4067,-295,-361,0
4067,-297,-370,0
4071,-300,-377,0
4071,-299,-382,0
4075,-304,-388,0
4073,-306,-390,0
4073,-300,-391,0
4074,-301,-394,0
4078,-302,-394,0
4076,-304,-392,0
4078,-306,-390,0
4078,-304,-388,0
4075,-303,-382,0
4077,-303,-380,0
4078,-303,-376,0
4077,-301,-371,0
4075,-298,-367,0
4071,-298,-366,0
4067,-298,-368,0
4061,-298,-372,0
4058,-301,-376,0
4059,-306,-382,0
4056,-310,-384,0
4053,-313,-383,0
4056,-310,-384,0
4056,-308,-386,0
4063,-304,-382,0
4065,-301,-381,0
4071,-300,-377,0
4075,-298,-376,0
4079,-292,-373,0
4086,-293,-368,0
4092,-289,-372,0
4094,-290,-375,0
4096,-289,-379,0
4094,-287,-379,0
4089,-294,-384,0
4082,-295,-392,0
4075,-295,-397,0
4070,-293,-401,0
4067,-294,-405,0
4062,-298,-409,0
4063,-307,-412,0
4066,-311,-421,0
4063,-315,-423,0
4061,-320,-426,0
4066,-328,-433,0
4071,-332,-435,0
4075,-337,-436,0
4078,-347,-434,0
4081,-352,-433,0
4087,-360,-432,0
4094,-367,-432,0
4097,-369,-432,0
4098,-375,-436,0
4100,-378,-431,0
4100,-381,-424,0
4101,-383,-418,0
4103,-389,-410,0
4107,-389,-407,0
4110,-388,-401,0
4117,-385,-396,0
4123,-394,-404,0
4120,-396,-410,0
4113,-394,-406,0
4107,-390,-403,0
4104,-381,-403,0
4095,-375,-408,0
4083,-369,-407,0
4065,-356,-403,0
4052,-338,-405,0
4035,-324,-404,0
4027,-305,-400,0
4016,-295,-406,0
4008,-288,-417,0
3998,-276,-419,0
3992,-269,-428,0
3986,-263,-435,0
3984,-257,-439,0
3986,-251,-441,0
3996,-247,-436,0
4005,-242,-431,0
4016,-244,-428,0
4029,-245,-426,0
4040,-246,-418,0
4056,-249,-415,0
4076,-256,-412,0
4088,-264,-413,0
4095,-272,-416,0
4102,-280,-417,0
4112,-283,-416,0
4115,-284,-413,0
4120,-289,-409,0
4122,-291,-405,0
4123,-296,-406,0
4117,-304,-408,0
4112,-309,-413,0
4107,-317,-420,0
4105,-321,-425,0
4101,-326,-436,0
4097,-329,-444,0
4091,-335,-457,0
4085,-340,-466,0
4082,-347,-472,0
4074,-341,-474,0
4074,-344,-475,0
4072,-349,-477,0
4073,-352,-479,0
4072,-349,-476,0
4073,-345,-471,0
4074,-336,-467,0
4073,-332,-461,0
4074,-328,-453,0
4076,-323,-442,0
4073,-315,-432,0
4076,-311,-427,0
4078,-305,-427,0
4074,-296,-424,0
4075,-288,-419,0
4074,-280,-416,0
4075,-274,-415,0
4077,-272,-409,0
4081,-269,-410,0
4083,-267,-409,0
4086,-266,-412,0
4085,-270,-412,0
4087,-267,-415,0
4084,-267,-417,0
4081,-265,-421,0
4078,-264,-417,0
4072,-260,-413,0
4066,-260,-413,0
4056,-258,-415,0
4050,-259,-420,0
4041,-263,-417,0
4038,-267,-413,0
4039,-273,-412,0
4039,-277,-411,0
4044,-277,-413,0
4049,-285,-412,0
4054,-288,-410,0
4060,-291,-414,0
4069,-288,-417,0
4073,-290,-419,0
4075,-288,-421,0
4079,-286,-423,0
4084,-290,-430,0
4085,-300,-438,0
4083,-304,-442,0
4080,-301,-442,0
4076,-299,-446,0
4074,-300,-444,0
4073,-298,-446,0
4072,-300,-450,0
4076,-300,-446,0
4075,-300,-437,0
4075,-298,-433,0
4077,-293,-428,0
4076,-293,-428,0
4081,-295,-428,0
4085,-296,-426,0
4093,-293,-423,0
4095,-281,-415,0
4098,-266,-408,0
4099,-274,-411,0
4100,-280,-417,0
4095,-286,-417,0
4087,-289,-419,0
4079,-292,-420,0
4070,-286,-417,0
4064,-284,-414,0
4059,-281,-412,0
4055,-277,-407,0
4053,-275,-403,0
4055,-273,-402,0
4055,-276,-398,0
4058,-280,-399,0
4066,-284,-402,0
4068,-290,-405,0
4071,-290,-409,0
4075,-288,-413,0
4069,-285,-414,0
4071,-285,-414,0
4069,-285,-411,0
