accelerometer_x,accelerometer_y,accelerometer_z,fall
2882,1407,2022,0
2684,1428,1862,0
2476,1487,1700,0
2333,1500,1585,0
2214,1487,1513,0
2165,1402,1476,0
2188,1263,1457,0
2284,1078,1434,0
2464,904,1445,0
2681,862,1595,0
2911,1049,1934,0
3176,1359,2355,0
3440,1667,2725,0
3666,1931,2996,0
3832,2087,3135,0
3893,2090,3091,0
3850,2001,2922,0
3712,1901,2697,0
3550,1815,2480,0
3405,1747,2301,0
3290,1734,2149,0
3204,1775,2014,0
3149,1833,1872,0
3114,1876,1723,0
3086,1892,1614,0
3059,1893,1542,0
3020,1897,1534,0
2970,1881,1607,0
2902,1821,1736,0
2833,1711,1893,0
2792,1576,2052,0
2805,1464,2236,0
2862,1366,2433,0
2954,1299,2657,0
3056,1272,2854,0
3137,1270,2943,0
3169,1313,2864,0
3143,1453,2684,0
3084,1596,2456,0
3005,1672,2212,0
2922,1679,2004,0
2854,1658,1848,0
2807,1651,1768,0
2789,1685,1790,0
2811,1760,1895,0
2871,1860,2051,0
2954,1955,2208,0
3047,2017,2324,0
3161,2027,2380,0
3263,1985,2387,0
3333,1909,2344,0
3358,1843,2264,0
3324,1779,2162,0
3243,1716,2052,0
3150,1635,1971,0
3082,1539,1936,0
3039,1471,1968,0
3058,1433,2075,0
3113,1415,2235,0
3182,1437,2426,0
3253,1509,2628,0
3311,1573,2782,0
3323,1617,2827,0
3273,1670,2742,0
3155,1758,2578,0
2974,1806,2364,0
2764,1752,2107,0
2574,1647,1880,0
2442,1521,1698,0
2387,1410,1595,0
2413,1340,1570,0
2518,1335,1632,0
2676,1366,1754,0
2841,1399,1889,0
2988,1406,2031,0
3129,1383,2179,0
3262,1397,2339,0
3351,1452,2509,0
3397,1498,2647,0
3400,1516,2708,0
3347,1532,2675,0
3263,1569,2604,0
3182,1620,2527,0
3106,1660,2426,0
3052,1694,2304,0
3031,1725,2191,0
3019,1712,2079,0
3020,1664,1977,0
3037,1664,1938,0
3082,1731,1965,0
3132,1809,2025,0
3154,1864,2128,0
3147,1847,2217,0
3134,1770,2234,0
3126,1659,2231,0
3105,1583,2276,0
3087,1540,2354,0
3072,1502,2403,0
3021,1476,2401,0
2926,1474,2350,0
2818,1473,2259,0
2717,1471,2136,0
2632,1468,2023,0
2572,1467,1946,0
2547,1458,1922,0
2579,1436,1930,0
2678,1410,1979,0
2838,1379,2046,0
3022,1367,2144,0
3181,1408,2297,0
3305,1470,2453,0
3362,1533,2562,0
3315,1600,2590,0
3187,1633,2537,0
3028,1612,2417,0
2883,1562,2257,0
2782,1507,2068,0
2745,1489,1917,0
2776,1537,1826,0
2852,1604,1793,0
2957,1657,1779,0
3061,1668,1786,0
3157,1626,1802,0
3261,1548,1856,0
3345,1507,1961,0
3400,1525,2105,0
3410,1543,2241,0
3369,1506,2346,0
3269,1435,2410,0
3121,1367,2417,0
2968,1290,2376,0
2850,1204,2324,0
2809,1081,2271,0
2839,976,2213,0
2917,975,2175,0
3034,1092,2169,0
3162,1248,2165,0
3256,1391,2153,0
3292,1489,2134,0
3249,1524,2112,0
3135,1515,2098,0
2988,1483,2103,0
2854,1456,2152,0
2732,1480,2233,0
2618,1567,2323,0
2503,1702,2374,0
2434,1820,2358,0
2465,1863,2266,0
2582,1858,2150,0
2761,1826,2055,0
2984,1810,2011,0
3220,1811,2023,0
3436,1836,2083,0
3591,1857,2161,0
3619,1937,2252,0
3542,2036,2312,0
3419,2093,2313,0
3285,2039,2250,0
3149,1919,2167,0
3033,1779,2092,0
2950,1637,2010,0
2911,1515,1915,0
2930,1450,1860,0
2962,1442,1840,0
2985,1448,1828,0
2970,1455,1824,0
2944,1448,1838,0
2922,1415,1877,0
2908,1363,1959,0
2907,1307,2076,0
2933,1234,2214,0
2970,1171,2359,0
3002,1161,2539,0
3012,1196,2726,0
2987,1255,2846,0
2934,1286,2833,0
2874,1306,2711,0
2831,1353,2552,0
2819,1434,2380,0
2847,1504,2196,0
2909,1555,2007,0
2982,1608,1861,0
3036,1670,1757,0
3062,1727,1667,0
3077,1766,1595,0
3065,1792,1562,0
3046,1804,1607,0
3033,1803,1721,0
3058,1737,1876,0
3122,1625,2040,0
3199,1536,2217,0
3274,1474,2386,0
3338,1443,2512,0
3384,1444,2595,0
3403,1470,2632,0
3385,1518,2621,0
3329,1570,2562,0
3244,1611,2465,0
3138,1642,2341,0
3023,1671,2219,0
2895,1697,2111,0
2761,1720,2002,0
2653,1732,1913,0
2605,1725,1868,0
2615,1713,1872,0
2673,1719,1928,0
2759,1725,2009,0
2850,1726,2083,0
2934,1695,2126,0
3008,1641,2137,0
3088,1559,2128,0
3171,1460,2115,0
3233,1404,2113,0
3272,1409,2115,0
3296,1440,2123,0
3269,1503,2137,0
3186,1614,2139,0
3076,1736,2095,0
2969,1803,1995,0
2865,1805,1874,0
2796,1771,1791,0
2757,1760,1773,0
2783,1767,1820,0
2866,1784,1884,0
2977,1797,1974,0
3100,1783,2072,0
3212,1751,2167,0
3293,1711,2241,0
3331,1687,2297,0
3336,1690,2336,0
3324,1712,2350,0
3320,1743,2331,0
3311,1774,2297,0
3289,1815,2256,0
3252,1862,2207,0
3183,1898,2145,0
3090,1913,2057,0
2990,1886,1955,0
2906,1832,1858,0
2869,1782,1785,0
2869,1740,1758,0
2897,1666,1763,0
2949,1571,1806,0
3015,1472,1864,0
3079,1401,1940,0
3148,1379,2043,0
3206,1386,2159,0
3209,1407,2269,0
3172,1440,2338,0
3124,1444,2331,0
3080,1450,2282,0
3053,1467,2239,0
3058,1470,2208,0
3073,1474,2184,0
3090,1489,2177,0
3104,1517,2171,0
3123,1567,2181,0
3123,1647,2184,0
3090,1723,2154,0
3030,1750,2081,0
2970,1704,1979,0
2938,1606,1895,0
2959,1511,1879,0
3038,1431,1929,0
3139,1415,2022,0
3212,1474,2128,0
3241,1578,2207,0
3238,1679,2232,0
3223,1729,2191,0
3197,1746,2099,0
3163,1760,2005,0
3132,1748,1909,0
3125,1731,1872,0
3119,1735,1902,0
3105,1753,1973,0
3086,1764,2042,0
3063,1753,2091,0
3005,1699,2100,0
2954,1561,2085,0
2901,1452,2081,0
2858,1365,2081,0
2845,1312,2091,0
2886,1310,2124,0
2980,1376,2178,0
3080,1432,2212,0
3154,1469,2218,0
3183,1506,2192,0
3194,1554,2149,0
3204,1616,2104,0
3210,1694,2070,0
3207,1753,2032,0
3186,1777,1987,0
3161,1768,1950,0
3115,1749,1931,0
3062,1704,1923,0
3023,1643,1926,0
3003,1589,1944,0
2997,1538,1973,0
2996,1483,2008,0
2997,1431,2050,0
2994,1390,2086,0
2988,1390,2139,0
3002,1411,2196,0
3022,1453,2247,0
3034,1495,2264,0
3032,1521,2225,0
3052,1546,2175,0
3099,1586,2139,0
3136,1660,2106,0
3147,1736,2048,0
3114,1768,1968,0
3054,1750,1880,0
2999,1687,1819,0
2977,1602,1802,0
3005,1512,1833,0
3073,1442,1904,0
3156,1412,2002,0
3219,1418,2120,0
3237,1453,2219,0
3217,1516,2300,0
3185,1551,2314,0
3170,1554,2282,0
3160,1553,2237,0
3153,1557,2171,0
3145,1574,2097,0
3100,1603,2013,0
3056,1648,1967,0
3052,1681,1951,0
3081,1696,1943,0
3126,1697,1956,0
3176,1686,1993,0
3199,1684,2056,0
3205,1673,2105,0
3207,1641,2133,0
3217,1590,2150,0
3232,1537,2167,0
3224,1501,2168,0
3191,1490,2155,0
3140,1498,2126,0
3082,1520,2090,0
3039,1542,2065,0
3002,1560,2041,0
2976,1581,2017,0
2979,1579,2003,0
2992,1576,2023,0
3022,1574,2072,0
3055,1593,2130,0
3097,1622,2180,0
3135,1650,2229,0
3169,1668,2277,0
3179,1652,2295,0
3166,1599,2249,0
3150,1532,2166,0
3144,1490,2097,0
3141,1489,2072,0
3130,1512,2072,0
3119,1526,2068,0
3118,1526,2060,0
3129,1531,2071,0
3142,1547,2110,0
3147,1571,2161,0
3149,1591,2196,0
3160,1597,2213,0
3165,1598,2234,0
3162,1608,2249,0
3156,1619,2248,0
3155,1627,2240,0
3152,1620,2232,0
3128,1594,2228,0
3090,1548,2205,0
3048,1485,2160,0
3016,1424,2117,0
3001,1393,2091,0
2998,1397,2086,0
3029,1413,2094,0
3067,1416,2101,0
3111,1403,2104,0
3151,1417,2118,0
3180,1455,2154,0
3180,1503,2190,0
3169,1557,2216,0
3150,1617,2225,0
3118,1670,2210,0
3073,1694,2181,0
3034,1688,2135,0
3008,1654,2089,0
3003,1605,2057,0
3016,1567,2051,0
3035,1537,2060,0
3044,1508,2075,0
3053,1490,2095,0
3064,1479,2124,0
3086,1477,2150,0
3118,1487,2177,0
3165,1504,2213,0
3203,1528,2249,0
3214,1563,2254,0
3207,1599,2231,0
3197,1629,2203,0
3177,1649,2173,0
3143,1657,2128,0
3082,1653,2071,0
3016,1628,1997,0
2980,1591,1930,0
2969,1550,1906,0
2980,1511,1917,0
2989,1477,1960,0
3002,1450,2015,0
3016,1429,2077,0
3042,1407,2146,0
3075,1420,2205,0
3103,1456,2266,0
3116,1509,2301,0
3113,1547,2309,0
3099,1573,2274,0
3085,1574,2202,0
3098,1560,2126,0
3126,1561,2082,0
3141,1581,2077,0
3131,1602,2084,0
3105,1603,2095,0
3078,1597,2115,0
3044,1584,2131,0
3029,1541,2136,0
3031,1483,2136,0
3052,1437,2160,0
3080,1426,2198,0
3092,1428,2232,0
3066,1459,2238,0
3058,1456,2229,0
3069,1472,2206,0
3075,1520,2180,0
3068,1559,2133,0
3031,1585,2067,0
2987,1579,2003,0
2952,1554,1981,0
2934,1524,2004,0
2935,1502,2051,0
2964,1476,2105,0
2995,1435,2157,0
3003,1408,2216,0
2993,1395,2269,0
2981,1376,2301,0
3002,1354,2312,0
3050,1355,2313,0
3107,1365,2298,0
3140,1391,2258,0
3133,1453,2204,0
3112,1480,2137,0
3079,1506,2067,0
3063,1551,2007,0
3045,1579,1936,0
3026,1616,1897,0
3003,1642,1905,0
2979,1638,1929,0
2950,1599,1962,0
2946,1546,2011,0
2974,1498,2082,0
3014,1467,2169,0
3038,1450,2242,0
3040,1448,2286,0
3036,1438,2304,0
3033,1427,2291,0
3028,1418,2241,0
3037,1409,2176,0
3063,1409,2119,0
3079,1441,2067,0
3069,1517,2021,0
3044,1607,1975,0
3011,1678,1913,0
2972,1698,1850,0
2954,1658,1806,0
2976,1597,1800,0
3029,1534,1840,0
3090,1490,1922,0
3126,1485,2033,0
3134,1491,2147,0
3122,1493,2221,0
3116,1494,2254,0
3128,1496,2253,0
3147,1505,2227,0
3194,1508,2188,0
3193,1507,2118,0
3147,1524,2043,0
3102,1552,1978,0
3072,1582,1916,0
3039,1626,1865,0
3010,1647,1829,0
2987,1630,1816,0
2982,1606,1841,0
2997,1577,1901,0
3043,1547,1977,0
3103,1534,2065,0
3159,1534,2149,0
3199,1551,2213,0
3214,1565,2238,0
3220,1576,2229,0
3245,1574,2214,0
3239,1555,2166,0
3227,1549,2115,0
3210,1555,2067,0
3196,1574,2021,0
3165,1608,1983,0
3128,1637,1945,0
3084,1642,1901,0
3045,1624,1857,0
3014,1614,1842,0
2996,1604,1864,0
2984,1597,1913,0
2984,1591,1968,0
2991,1572,2014,0
3004,1541,2050,0
3028,1510,2079,0
3068,1467,2098,0
3125,1438,2118,0
3185,1458,2152,0
3216,1508,2176,0
3220,1548,2167,0
3220,1563,2134,0
3222,1589,2102,0
3229,1582,2052,0
3184,1556,1974,0
3134,1554,1924,0
3097,1573,1916,0
3071,1572,1938,0
3045,1558,1972,0
3028,1524,2003,0
3038,1492,2034,0
3084,1495,2078,0
3143,1522,2129,0
3193,1551,2170,0
3220,1566,2178,0
3218,1567,2166,0
3202,1562,2138,0
3190,1550,2108,0
3186,1540,2086,0
3179,1539,2069,0
3146,1547,2042,0
3092,1541,2000,0
3039,1520,1961,0
3014,1504,1944,0
3036,1499,1953,0
3094,1515,1976,0
3145,1542,2007,0
3159,1576,2037,0
3140,1601,2060,0
3115,1607,2066,0
3122,1594,2066,0
3166,1565,2073,0
3215,1554,2088,0
3238,1548,2097,0
3254,1553,2101,0
3292,1571,2111,0
3303,1553,2094,0
3279,1564,2069,0
3253,1571,2039,0
3224,1566,1997,0
3196,1567,1976,0
3171,1561,1983,0
3163,1548,1989,0
3177,1545,2010,0
3212,1542,2043,0
3259,1554,2087,0
3309,1565,2126,0
3343,1588,2156,0
3370,1610,2168,0
3389,1612,2161,0
3387,1581,2141,0
3360,1545,2104,0
3305,1495,2052,0
3232,1461,2004,0
3143,1451,1969,0
3041,1433,1947,0
2953,1399,1924,0
2899,1363,1907,0
2889,1336,1906,0
2937,1323,1918,0
3022,1332,1936,0
3117,1371,1976,0
3207,1420,2040,0
3279,1449,2118,0
3344,1464,2220,0
3404,1489,2298,0
3498,1536,2363,0
3600,1509,2378,0
3626,1472,2356,0
3584,1425,2298,0
3462,1400,2184,0
3272,1388,2025,0
3049,1360,1840,0
2852,1290,1701,0
2710,1210,1600,0
2671,1128,1556,0
2745,1121,1582,0
2882,1211,1683,0
3018,1336,1824,0
3083,1403,1950,0
3103,1404,2050,0
3149,1418,2166,0
3262,1443,2290,0
3418,1459,2400,0
3585,1514,2504,0
3711,1533,2559,0
3765,1562,2564,0
3751,1536,2523,0
3675,1442,2419,0
3538,1346,2263,0
3350,1296,2066,0
3133,1283,1851,0
2920,1283,1665,0
2747,1281,1536,0
2615,1287,1468,0
2604,1275,1467,0
2722,1263,1536,0
2889,1284,1643,0
3030,1331,1768,0
3122,1362,1893,0
3185,1375,2029,0
3240,1381,2184,0
3316,1370,2343,0
3404,1313,2464,0
3496,1239,2532,0
3577,1189,2538,0
3597,1188,2489,0
3561,1167,2384,0
3430,1132,2212,0
3276,1063,2008,0
3133,1004,1823,0
3010,994,1689,0
2911,1012,1619,0
2851,1038,1594,0
2849,1096,1631,0
2906,1157,1719,0
3002,1178,1816,0
3121,1194,1915,0
3239,1242,2021,0
3322,1296,2120,0
3384,1310,2201,0
3434,1308,2271,0
3475,1308,2317,0
3504,1297,2331,0
3510,1285,2324,0
3479,1288,2298,0
3415,1301,2268,0
3286,1276,2186,0
3138,1245,2080,0
3020,1228,1984,0
2951,1243,1905,0
2928,1284,1849,0
2941,1338,1819,0
2963,1416,1817,0
2979,1495,1827,0
2997,1529,1840,0
3029,1505,1853,0
3088,1479,1879,0
3167,1463,1938,0
3265,1457,2038,0
3350,1449,2153,0
3389,1436,2239,0
3373,1406,2271,0
3319,1377,2257,0
3269,1346,2215,0
3236,1319,2169,0
3192,1314,2122,0
3126,1321,2054,0
3066,1331,1987,0
3031,1334,1934,0
3020,1321,1894,0
3045,1279,1857,0
3102,1236,1838,0
3171,1219,1843,0
3225,1236,1873,0
3267,1279,1940,0
3302,1325,2013,0
3330,1328,2079,0
3339,1309,2123,0
3339,1274,2157,0
3323,1232,2161,0
3283,1185,2140,0
3226,1152,2101,0
3171,1133,2066,0
3137,1128,2031,0
3116,1149,2004,0
3103,1162,1981,0
3109,1168,1978,0
3144,1166,2006,0
3204,1162,2054,0
3262,1168,2118,0
3324,1195,2184,0
3369,1250,2239,0
3373,1293,2256,0
3326,1316,2221,0
3253,1316,2150,0
3184,1298,2064,0
3137,1277,2006,0
3117,1245,1986,0
3122,1210,2002,0
3140,1189,2032,0
3184,1191,2083,0
3239,1232,2142,0
3266,1282,2175,0
3260,1329,2173,0
3234,1360,2152,0
3197,1369,2120,0
3163,1361,2077,0
3133,1351,2036,0
3128,1356,2017,0
3149,1334,2009,0
3179,1316,2024,0
3202,1313,2049,0
3225,1314,2077,0
3250,1324,2106,0
3278,1361,2144,0
3292,1374,2178,0
3297,1355,2184,0
3305,1326,2177,0
3333,1314,2177,0
3374,1315,2182,0
3396,1327,2179,0
3381,1337,2160,0
3351,1328,2120,0
3317,1301,2080,0
3307,1263,2053,0
3324,1242,2049,0
3363,1243,2067,0
3410,1264,2098,0
3444,1290,2136,0
3443,1335,2162,0
3397,1369,2157,0
3325,1385,2123,0
3255,1376,2085,0
3182,1357,2042,0
3098,1305,1988,0
3022,1249,1935,0
2957,1203,1887,0
2927,1181,1859,0
2920,1159,1848,0
2938,1129,1864,0
2995,1103,1909,0
3103,1079,1971,0
3249,1087,2071,0
3410,1136,2211,0
3555,1220,2351,0
3653,1307,2442,0
3659,1377,2448,0
3579,1432,2403,0
3444,1476,2305,0
3276,1482,2159,0
3108,1460,1986,0
2983,1431,1828,0
2924,1371,1708,0
2923,1280,1658,0
2974,1207,1666,0
3046,1171,1723,0
3147,1155,1822,0
3276,1113,1955,0
3434,1069,2117,0
3597,1078,2324,0
3724,1144,2520,0
3726,1252,2651,0
3605,1390,2729,0
3452,1509,2735,0
3317,1516,2627,0
3240,1412,2431,0
3231,1321,2239,0
3177,1332,2069,0
3107,1347,1885,0
3045,1357,1701,0
3013,1337,1548,0
2957,1320,1484,0
2890,1246,1496,0
2812,1201,1559,0
2811,1174,1671,0
2897,1141,1831,0
3015,1149,2047,0
3160,1178,2295,0
3320,1219,2521,0
3449,1261,2649,0
3451,1307,2652,0
3404,1293,2545,0
3401,1222,2391,0
3447,1150,2209,0
3482,1138,2033,0
3490,1181,1911,0
3471,1246,1835,0
3427,1283,1767,0
3342,1358,1720,0
3224,1435,1719,0
3133,1459,1754,0
3074,1462,1812,0
3060,1415,1859,0
3096,1335,1940,0
3195,1267,2072,0
3347,1229,2223,0
3483,1196,2324,0
3564,1173,2330,0
3587,1186,2287,0
3528,1228,2223,0
3410,1248,2127,0
3279,1222,1998,0
3167,1214,1883,0
3109,1234,1833,0
3107,1245,1847,0
3110,1248,1893,0
3062,1269,1941,0
3017,1284,1976,0
3010,1287,2003,0
3054,1276,2028,0
3107,1261,2072,0
3168,1243,2098,0
3243,1219,2073,0
3318,1228,2036,0
3403,1297,2057,0
3440,1361,2066,0
3369,1369,2023,0
3268,1336,1955,0
3220,1280,1903,0
3210,1299,1904,0
3232,1316,1919,0
3269,1347,1944,0
3286,1403,1965,0
3258,1447,1967,0
3217,1444,1944,0
3184,1380,1894,0
3200,1304,1856,0
3254,1278,1876,0
3311,1292,1943,0
3363,1296,2026,0
3401,1303,2086,0
3421,1306,2123,0
3414,1303,2127,0
3399,1302,2111,0
3388,1297,2082,0
3385,1262,2042,0
3337,1280,2025,0
3254,1296,2019,0
3173,1252,1994,0
3128,1195,1959,0
3120,1191,1964,0
3135,1195,1979,0
3148,1198,1976,0
3160,1216,1962,0
3152,1244,1951,0
3130,1239,1949,0
3152,1204,1971,0
3246,1174,2016,0
3362,1178,2062,0
3424,1226,2097,0
3405,1304,2115,0
3334,1374,2103,0
3251,1404,2058,0
3185,1403,1996,0
3156,1381,1938,0
3166,1335,1892,0
3207,1299,1872,0
3244,1282,1885,0
3278,1267,1922,0
3303,1270,1982,0
3320,1294,2030,0
3344,1311,2050,0
3350,1315,2049,0
3363,1286,2065,0
3364,1283,2092,0
3372,1299,2135,0
3367,1273,2140,0
3364,1276,2145,0
3343,1319,2134,0
3292,1353,2081,0
3182,1368,1970,0
3081,1324,1828,0
3044,1266,1718,0
3092,1207,1676,0
3173,1189,1710,0
3234,1199,1785,0
3270,1227,1879,0
3301,1259,1979,0
3319,1296,2062,0
3320,1322,2102,0
3321,1320,2117,0
3324,1314,2128,0
3343,1310,2132,0
3354,1312,2130,0
3364,1323,2107,0
3377,1328,2068,0
3388,1335,2015,0
3379,1354,1967,0
3358,1365,1912,0
3332,1354,1855,0
3308,1330,1793,0
3291,1329,1787,0
3271,1334,1823,0
3247,1330,1878,0
3235,1307,1930,0
3237,1297,1979,0
3237,1302,2016,0
3243,1310,2039,0
3271,1314,2048,0
3316,1314,2028,0
3359,1315,2000,0
3387,1330,1988,0
3382,1355,1978,0
3359,1396,1976,0
3341,1435,1988,0
3342,1481,2027,0
3335,1461,2035,0
3329,1477,2052,0
3302,1383,2031,0
3281,1278,2018,0
3255,1224,2023,0
3238,1211,2035,0
3227,1225,2034,0
3221,1243,2016,0
3236,1252,2003,0
3251,1238,1989,0
3274,1229,1974,0
3304,1237,1965,0
3341,1263,1965,0
3385,1297,1981,0
3404,1348,2007,0
3371,1390,2018,0
3314,1379,1989,0
3262,1364,1958,0
3236,1354,1937,0
3223,1332,1932,0
3218,1314,1948,0
3223,1283,1988,0
3242,1247,2034,0
3256,1182,2071,0
3284,1122,2103,0
3321,1104,2146,0
3377,1129,2194,0
3407,1194,2224,0
3388,1290,2228,0
3313,1385,2186,0
3198,1475,2096,0
3075,1535,1963,0
3006,1520,1818,0
3012,1441,1710,0
3073,1334,1642,0
3151,1287,1628,0
3249,1317,1689,0
3333,1324,1816,0
3328,1312,1967,0
3209,1307,2076,0
3078,1272,2090,0
3038,1202,2063,0
3048,1161,2064,0
3119,1180,2126,0
3154,1216,2171,0
3121,1220,2141,0
3072,1219,2076,0
3074,1267,2040,0
3109,1343,2010,0
3165,1342,1964,0
3243,1316,1938,0
3301,1319,1943,0
3298,1338,1942,0
3288,1353,1963,0
3313,1358,1993,0
3346,1337,1987,0
3341,1295,1955,0
3305,1292,1948,0
3217,1333,1966,0
3112,1326,1978,0
3047,1279,1991,0
3050,1226,2016,0
3114,1197,2028,0
3201,1193,2035,0
3241,1245,2061,0
3205,1318,2080,0
3144,1351,2080,0
3132,1354,2079,0
3179,1380,2081,0
3258,1407,2076,0
3323,1390,2061,0
3361,1358,2057,0
3348,1336,2057,0
3294,1306,2038,0
3243,1292,2042,0
3240,1337,2079,0
3227,1348,2085,0
3137,1372,2009,0
3103,1304,1976,0
3110,1283,1957,0
3140,1286,1960,0
3160,1293,1955,0
3155,1323,1943,0
3141,1352,1918,0
3146,1345,1884,0
3168,1341,1877,0
3196,1349,1906,0
3236,1346,1964,0
3291,1336,2040,0
3363,1346,2148,0
3402,1350,2239,0
3414,1343,2307,0
3403,1355,2347,0
3366,1328,2317,0
3318,1308,2260,0
3230,1329,2168,0
3136,1281,2090,0
3051,1242,2021,0
3007,1249,1960,0
3039,1257,1922,0
3111,1259,1915,0
3182,1273,1934,0
3244,1313,1976,0
3292,1379,2045,0
3322,1436,2131,0
3350,1480,2230,0
3362,1506,2307,0
3383,1506,2373,0
3349,1456,2388,0
3285,1374,2362,0
3216,1292,2314,0
3107,1240,2239,0
3014,1184,2170,0
2968,1150,2131,0
2968,1119,2100,0
3010,1089,2076,0
3079,1078,2060,0
3144,1101,2046,0
3186,1147,2044,0
3209,1244,2054,0
3218,1365,2072,0
3207,1477,2075,0
3172,1517,2051,0
3142,1504,2016,0
3125,1478,1999,0
3133,1414,2010,0
3166,1346,2042,0
3219,1300,2100,0
3275,1291,2156,0
3298,1298,2196,0
3277,1277,2193,0
3240,1249,2160,0
3213,1229,2117,0
3212,1217,2092,0
3244,1219,2100,0
3292,1245,2130,0
3319,1294,2160,0
3336,1357,2174,0
3333,1416,2171,0
3322,1442,2138,0
3328,1453,2100,0
3346,1470,2070,0
3366,1489,2059,0
3375,1503,2060,0
3370,1500,2083,0
3352,1488,2124,0
3345,1452,2156,0
3324,1413,2172,0
3291,1382,2160,0
3232,1368,2125,0
3163,1346,2075,0
3093,1295,2024,0
3052,1230,1995,0
3047,1182,1983,0
3067,1169,1998,0
3092,1191,2024,0
3112,1190,2053,0
3132,1190,2072,0
3137,1237,2104,0
3147,1292,2132,0
3176,1343,2149,0
3221,1389,2157,0
3253,1423,2142,0
3271,1437,2122,0
3273,1424,2085,0
3276,1400,2046,0
3294,1375,2037,0
3326,1346,2045,0
3361,1334,2052,0
3385,1344,2059,0
3393,1377,2067,0
3360,1405,2060,0
3294,1405,2026,0
3232,1374,1984,0
3179,1322,1938,0
3152,1263,1921,0
3149,1240,1948,0
3152,1236,1994,0
3154,1242,2039,0
3167,1262,2091,0
3191,1290,2150,0
3228,1308,2196,0
3268,1328,2228,0
3303,1357,2250,0
3319,1390,2250,0
3328,1413,2230,0
3332,1417,2206,0
3319,1391,2165,0
3286,1348,2113,0
3242,1287,2050,0
3188,1234,1991,0
3125,1194,1939,0
3060,1183,1910,0
3003,1179,1893,0
2952,1188,1875,0
2931,1189,1865,0
2943,1183,1864,0
2976,1175,1869,0
3029,1155,1878,0
3115,1133,1888,0
3207,1169,1929,0
3278,1286,2008,0
3310,1417,2083,0
3281,1424,2071,0
3230,1376,2041,0
3211,1307,2015,0
3258,1231,2004,0
3352,1184,2026,0
3461,1187,2081,0
3538,1222,2149,0
3565,1268,2180,0
3523,1324,2167,0
3440,1358,2123,0
3323,1339,2025,0
3205,1294,1904,0
3142,1252,1808,0
3165,1236,1785,0
3243,1248,1820,0
3296,1287,1871,0
3274,1333,1907,0
3206,1355,1920,0
3152,1350,1931,0
3146,1335,1940,0
3187,1300,1956,0
3208,1297,1986,0
3221,1299,2020,0
3248,1282,2060,0
3267,1265,2097,0
3232,1274,2105,0
3162,1258,2060,0
3102,1245,1985,0
3071,1258,1925,0
3077,1255,1884,0
3089,1253,1845,0
3121,1225,1795,0
3209,1208,1783,0
3313,1226,1824,0
3374,1280,1898,0
3391,1329,1966,0
3400,1356,2006,0
3419,1357,2020,0
3436,1363,2031,0
3449,1383,2057,0
3472,1389,2094,0
3486,1366,2122,0
3504,1335,2141,0
3523,1327,2162,0
3501,1312,2156,0
3472,1295,2127,0
3454,1275,2088,0
3403,1244,2017,0
3337,1231,1966,0
3290,1207,1922,0
3241,1182,1890,0
3196,1161,1875,0
3164,1150,1896,0
3122,1141,1930,0
3075,1103,1954,0
3033,1069,1977,0
3003,1052,2001,0
2992,1036,2030,0
3018,1010,2060,0
3074,992,2090,0
3152,984,2110,0
3224,996,2127,0
3272,1019,2131,0
3284,1058,2126,0
3277,1089,2101,0
3268,1118,2079,0
3286,1152,2065,0
3315,1168,2040,0
3319,1178,2016,0
3315,1182,1996,0
3330,1186,1988,0
3350,1197,1990,0
3362,1219,1999,0
3362,1234,2000,0
3369,1237,1991,0
3377,1247,1993,0
3369,1259,1998,0
3346,1254,2006,0
3332,1234,2021,0
3331,1226,2049,0
3333,1208,2079,0
3319,1197,2104,0
3309,1180,2126,0
3298,1171,2130,0
3296,1163,2133,0
3298,1156,2123,0
3282,1141,2096,0
3261,1139,2066,0
3262,1145,2037,0
3271,1157,2011,0
3273,1170,1984,0
3252,1179,1946,0
3220,1175,1898,0
3194,1177,1869,0
3182,1178,1868,0
3187,1173,1890,0
3213,1162,1914,0
3254,1167,1933,0
3296,1197,1965,0
3317,1241,2008,0
3316,1245,2029,0
3309,1234,2030,0
3314,1224,2032,0
3332,1226,2043,0
3356,1235,2068,0
3376,1244,2081,0
3384,1262,2090,0
3396,1281,2090,0
3410,1311,2088,0
3420,1337,2070,0
3417,1363,2038,0
3395,1394,1996,0
3365,1409,1938,0
3324,1416,1879,0
3271,1410,1825,0
3212,1388,1784,0
3163,1353,1774,0
3138,1304,1799,0
3138,1260,1841,0
3169,1213,1901,0
3235,1168,1971,0
3319,1136,2061,0
3383,1120,2149,0
3427,1107,2227,0
3443,1114,2275,0
3424,1162,2293,0
3353,1147,2240,0
3279,1132,2174,0
3232,1127,2109,0
3240,1116,2048,0
3290,1122,2007,0
3349,1151,1983,0
3354,1212,1956,0
3296,1261,1906,0
3220,1277,1837,0
3155,1269,1776,0
3115,1243,1743,0
3095,1215,1753,0
3088,1194,1790,0
3089,1180,1836,0
3084,1170,1894,0
3093,1159,1958,0
3116,1131,2010,0
3159,1099,2052,0
3225,1085,2096,0
3306,1095,2149,0
3381,1139,2206,0
3430,1187,2224,0
3439,1222,2200,0
3418,1247,2151,0
3356,1238,2085,0
3278,1220,2010,0
3232,1211,1940,0
3236,1231,1889,0
3269,1282,1874,0
3290,1334,1878,0
3284,1352,1877,0
3284,1323,1866,0
3325,1269,1868,0
3386,1242,1902,0
3441,1260,1956,0
3459,1324,2020,0
3452,1399,2090,0
3419,1435,2147,0
