accelerometer_x,accelerometer_y,accelerometer_z,fall
3847,-1398,-388,0
3852,-1393,-379,0
3861,-1375,-374,0
3868,-1366,-373,0
3864,-1361,-373,0
3865,-1362,-373,0
3867,-1367,-376,0
3869,-1373,-378,0
3870,-1377,-385,0
3875,-1366,-389,0
3877,-1358,-386,0
3878,-1358,-387,0
3879,-1366,-391,0
3879,-1371,-391,0
3876,-1371,-389,0
3879,-1367,-394,0
3877,-1366,-395,0
3875,-1369,-394,0
3874,-1370,-390,0
3871,-1369,-385,0
3865,-1368,-383,0
3864,-1364,-377,0
3858,-1365,-374,0
3855,-1366,-374,0
3859,-1368,-376,0
3855,-1367,-375,0
3854,-1369,-373,0
3854,-1366,-368,0
3848,-1364,-366,0
3841,-1377,-369,0
3851,-1387,-379,0
3851,-1365,-373,0
3856,-1354,-375,0
3853,-1357,-375,0
3851,-1363,-380,0
3850,-1368,-380,0
3850,-1371,-380,0
3848,-1373,-381,0
3850,-1377,-381,0
3851,-1373,-380,0
3853,-1376,-378,0
3850,-1372,-375,0
3851,-1373,-381,0
3851,-1370,-379,0
3852,-1368,-377,0
3853,-1367,-377,0
3853,-1368,-381,0
3851,-1371,-382,0
3848,-1372,-384,0
3850,-1375,-386,0
3854,-1377,-382,0
3853,-1375,-379,0
3856,-1376,-383,0
3851,-1375,-385,0
3851,-1379,-388,0
3854,-1380,-386,0
3856,-1379,-392,0
3857,-1378,-396,0
3854,-1382,-396,0
3854,-1382,-393,0
3854,-1380,-391,0
3853,-1377,-386,0
3848,-1376,-381,0
3849,-1378,-378,0
3849,-1374,-374,0
3848,-1373,-373,0
3848,-1369,-375,0
3846,-1373,-373,0
3847,-1375,-373,0
3844,-1376,-376,0
3843,-1378,-379,0
3843,-1375,-380,0
3842,-1376,-383,0
3840,-1378,-388,0
3841,-1383,-387,0
3841,-1389,-385,0
3842,-1390,-385,0
3842,-1392,-380,0
3846,-1393,-378,0
3845,-1393,-382,0
3846,-1395,-383,0
3851,-1395,-387,0
3850,-1397,-388,0
3850,-1397,-392,0
3851,-1395,-396,0
3850,-1391,-393,0
3850,-1390,-394,0
3844,-1392,-393,0
3845,-1393,-393,0
3847,-1399,-396,0
3846,-1397,-393,0
3847,-1393,-393,0
3846,-1393,-390,0
3846,-1402,-390,0
3844,-1393,-388,0
3844,-1389,-392,0
3845,-1386,-392,0
3842,-1387,-394,0
3843,-1390,-397,0
3847,-1390,-396,0
3848,-1389,-399,0
3850,-1386,-397,0
3850,-1386,-396,0
3850,-1386,-395,0
3854,-1384,-394,0
3853,-1383,-400,0
3852,-1383,-401,0
3852,-1383,-399,0
3851,-1379,-403,0
3851,-1381,-403,0
3852,-1378,-405,0
3850,-1379,-405,0
3850,-1380,-408,0
3853,-1384,-405,0
3851,-1385,-408,0
3851,-1384,-413,0
3849,-1384,-414,0
3851,-1386,-412,0
3847,-1382,-412,0
3846,-1388,-415,0
3850,-1386,-415,0
3851,-1388,-416,0
3850,-1391,-416,0
3853,-1391,-414,0
3850,-1391,-412,0
3846,-1393,-412,0
3845,-1389,-413,0
3841,-1386,-411,0
3842,-1389,-415,0
3843,-1387,-413,0
3844,-1388,-416,0
3843,-1391,-416,0
3845,-1386,-418,0
3845,-1388,-415,0
3842,-1387,-413,0
3841,-1384,-413,0
3842,-1383,-411,0
3842,-1383,-410,0
3846,-1382,-411,0
3847,-1385,-413,0
3844,-1387,-413,0
3844,-1387,-416,0
3841,-1386,-416,0
3842,-1386,-414,0
3842,-1386,-412,0
3843,-1387,-411,0
3842,-1389,-409,0
3845,-1387,-407,0
3848,-1386,-406,0
3851,-1389,-407,0
3852,-1386,-410,0
3852,-1388,-413,0
3855,-1391,-415,0
3853,-1390,-415,0
3851,-1390,-415,0
3852,-1389,-417,0
3851,-1392,-418,0
3849,-1398,-418,0
3850,-1399,-418,0
3847,-1397,-421,0
3848,-1394,-419,0
3844,-1393,-423,0
3847,-1391,-422,0
3845,-1391,-421,0
3845,-1391,-422,0
3847,-1389,-423,0
3848,-1387,-421,0
3849,-1386,-422,0
3845,-1387,-425,0
3844,-1390,-425,0
3847,-1388,-429,0
3848,-1392,-427,0
3845,-1390,-427,0
3842,-1390,-424,0
3841,-1391,-423,0
3839,-1390,-423,0
3841,-1392,-424,0
3840,-1390,-423,0
3840,-1389,-426,0
3841,-1388,-422,0
3845,-1389,-423,0
3844,-1392,-426,0
3844,-1389,-423,0
3845,-1391,-424,0
3842,-1391,-426,0
3845,-1393,-429,0
3847,-1390,-431,0
3847,-1393,-433,0
3844,-1392,-430,0
3846,-1392,-430,0
3843,-1392,-434,0
3843,-1388,-430,0
3840,-1389,-432,0
3840,-1389,-435,0
3841,-1389,-436,0
3842,-1390,-434,0
3840,-1392,-433,0
3842,-1392,-434,0
3842,-1392,-437,0
3843,-1392,-437,0
3844,-1394,-435,0
3844,-1392,-434,0
3845,-1392,-434,0
3847,-1391,-435,0
3843,-1392,-434,0
3842,-1389,-433,0
3841,-1387,-430,0
3843,-1389,-428,0
3841,-1391,-428,0
3844,-1389,-427,0
3844,-1389,-428,0
3843,-1390,-430,0
3847,-1394,-428,0
3845,-1394,-427,0
3842,-1394,-427,0
3839,-1394,-429,0
3840,-1394,-428,0
3842,-1394,-427,0
3842,-1394,-427,0
3842,-1391,-427,0
3843,-1392,-427,0
3840,-1393,-428,0
3842,-1388,-428,0
3845,-1388,-430,0
3842,-1387,-433,0
3846,-1387,-436,0
3846,-1387,-435,0
3848,-1385,-436,0
3852,-1385,-433,0
3851,-1384,-435,0
3855,-1386,-438,0
3854,-1385,-440,0
3853,-1385,-439,0
3854,-1386,-442,0
3854,-1387,-446,0
3850,-1388,-445,0
3850,-1387,-449,0
3847,-1387,-446,0
3845,-1387,-447,0
3842,-1387,-445,0
3841,-1385,-440,0
3838,-1386,-439,0
3835,-1386,-438,0
3833,-1385,-436,0
3836,-1386,-434,0
3836,-1384,-430,0
3836,-1382,-427,0
3838,-1386,-428,0
3839,-1386,-432,0
3840,-1388,-434,0
3840,-1389,-435,0
3839,-1389,-436,0
3839,-1391,-437,0
3843,-1393,-439,0
3845,-1391,-441,0
3844,-1391,-444,0
3845,-1389,-446,0
3845,-1387,-449,0
3845,-1387,-451,0
3851,-1388,-449,0
3848,-1393,-446,0
3851,-1392,-449,0
3852,-1393,-445,0
3850,-1391,-445,0
3849,-1393,-445,0
3849,-1390,-444,0
3850,-1394,-444,0
3846,-1389,-441,0
3846,-1390,-442,0
3842,-1387,-445,0
3845,-1385,-445,0
3845,-1383,-443,0
3842,-1383,-445,0
3839,-1385,-442,0
3842,-1385,-440,0
3842,-1384,-437,0
3842,-1382,-441,0
3843,-1385,-440,0
3842,-1385,-437,0
3841,-1386,-438,0
3840,-1385,-439,0
3838,-1385,-437,0
3839,-1387,-436,0
3840,-1388,-435,0
3843,-1389,-438,0
3846,-1390,-439,0
3846,-1391,-440,0
3846,-1391,-441,0
3848,-1392,-443,0
3850,-1394,-442,0
3851,-1393,-441,0
3849,-1394,-446,0
3850,-1394,-446,0
3849,-1389,-446,0
3847,-1389,-447,0
3848,-1386,-446,0
3851,-1388,-444,0
3848,-1384,-439,0
3848,-1381,-441,0
3841,-1382,-442,0
3843,-1383,-444,0
3845,-1384,-439,0
3848,-1385,-437,0
3843,-1384,-440,0
3842,-1384,-439,0
3845,-1385,-438,0
3845,-1386,-438,0
3843,-1385,-435,0
3842,-1386,-437,0
3842,-1388,-434,0
3839,-1389,-439,0
3839,-1389,-436,0
3839,-1389,-437,0
3838,-1390,-434,0
3839,-1390,-434,0
3834,-1394,-433,0
3834,-1391,-437,0
3839,-1395,-434,0
3840,-1392,-434,0
3841,-1389,-435,0
3843,-1389,-433,0
3848,-1390,-434,0
3847,-1388,-438,0
3847,-1385,-435,0
3848,-1385,-440,0
3847,-1382,-441,0
3847,-1383,-441,0
3849,-1382,-443,0
3850,-1380,-439,0
3848,-1377,-435,0
3847,-1378,-438,0
3845,-1382,-442,0
3843,-1385,-437,0
3845,-1385,-440,0
3846,-1385,-440,0
3846,-1389,-440,0
3843,-1390,-438,0
3843,-1392,-440,0
3844,-1391,-441,0
3842,-1393,-438,0
3841,-1393,-439,0
3843,-1393,-439,0
3839,-1392,-442,0
3839,-1392,-442,0
3843,-1389,-441,0
3843,-1391,-439,0
3844,-1389,-440,0
3845,-1389,-438,0
3844,-1392,-435,0
3843,-1392,-437,0
3843,-1389,-440,0
3841,-1392,-441,0
3842,-1391,-439,0
3843,-1391,-439,0
3841,-1391,-442,0
3841,-1394,-438,0
3842,-1395,-439,0
3844,-1397,-439,0
3845,-1396,-439,0
3847,-1394,-439,0
3846,-1392,-435,0
3847,-1393,-433,0
3850,-1393,-431,0
3848,-1390,-433,0
3847,-1391,-435,0
3845,-1388,-436,0
3846,-1387,-436,0
3849,-1387,-435,0
3848,-1387,-435,0
3847,-1385,-435,0
3847,-1383,-434,0
3849,-1386,-432,0
3847,-1387,-436,0
3849,-1389,-433,0
3849,-1389,-437,0
3848,-1390,-438,0
3844,-1390,-443,0
3843,-1389,-442,0
3842,-1386,-441,0
3837,-1389,-442,0
3839,-1387,-442,0
3839,-1389,-440,0
3839,-1389,-437,0
3837,-1390,-435,0
3837,-1391,-435,0
3833,-1393,-433,0
3839,-1394,-433,0
3840,-1391,-436,0
3843,-1390,-434,0
3844,-1390,-436,0
3845,-1391,-431,0
3847,-1390,-434,0
3848,-1389,-440,0
3848,-1390,-446,0
3846,-1391,-445,0
3842,-1391,-443,0
3844,-1391,-441,0
3845,-1392,-438,0
3843,-1390,-441,0
3846,-1391,-442,0
3845,-1394,-437,0
3843,-1396,-436,0
3840,-1392,-436,0
3841,-1391,-435,0
3844,-1392,-437,0
3843,-1395,-436,0
3843,-1394,-436,0
3844,-1395,-438,0
3844,-1395,-438,0
3845,-1393,-441,0
3844,-1391,-443,0
3847,-1389,-440,0
3844,-1390,-439,0
3846,-1390,-439,0
3844,-1392,-439,0
3843,-1391,-435,0
3842,-1389,-440,0
3837,-1393,-441,0
3839,-1393,-437,0
3838,-1393,-436,0
3838,-1394,-433,0
3840,-1397,-433,0
3842,-1397,-431,0
3836,-1398,-432,0
3836,-1396,-432,0
3836,-1397,-429,0
3844,-1397,-430,0
3846,-1400,-431,0
3845,-1399,-433,0
3848,-1400,-436,0
3850,-1400,-438,0
3846,-1398,-437,0
3846,-1397,-438,0
3843,-1398,-435,0
3845,-1397,-435,0
3841,-1395,-436,0
3843,-1396,-435,0
3841,-1395,-432,0
3842,-1391,-431,0
3842,-1393,-432,0
3841,-1392,-432,0
3838,-1391,-430,0
3836,-1397,-432,0
3835,-1397,-432,0
3839,-1397,-431,0
3842,-1399,-430,0
3841,-1397,-432,0
3844,-1398,-434,0
3846,-1397,-436,0
3848,-1395,-438,0
3847,-1396,-438,0
3846,-1394,-436,0
3843,-1394,-437,0
3844,-1397,-435,0
3845,-1395,-431,0
3845,-1395,-431,0
3843,-1392,-433,0
3839,-1389,-433,0
3839,-1388,-430,0
3840,-1389,-431,0
3840,-1388,-430,0
3839,-1389,-430,0
3841,-1388,-428,0
3841,-1392,-428,0
3842,-1389,-430,0
3842,-1388,-429,0
3839,-1390,-429,0
3842,-1389,-431,0
3845,-1389,-432,0
3844,-1391,-431,0
3846,-1393,-433,0
3848,-1393,-435,0
3848,-1392,-432,0
3848,-1389,-432,0
3849,-1392,-433,0
3848,-1391,-433,0
3845,-1394,-438,0
3843,-1394,-437,0
3839,-1393,-438,0
3838,-1395,-437,0
3843,-1397,-437,0
3844,-1400,-438,0
3843,-1397,-436,0
3840,-1395,-436,0
3841,-1394,-438,0
3841,-1395,-441,0
3845,-1396,-440,0
3849,-1398,-436,0
3850,-1395,-435,0
3849,-1393,-436,0
3848,-1390,-439,0
3849,-1391,-438,0
3847,-1390,-434,0
3846,-1388,-432,0
3840,-1390,-433,0
3838,-1388,-433,0
3835,-1393,-435,0
3834,-1394,-434,0
3838,-1396,-434,0
3837,-1397,-434,0
3836,-1401,-434,0
3840,-1404,-435,0
3844,-1404,-437,0
3844,-1407,-436,0
3846,-1406,-433,0
3847,-1405,-429,0
3850,-1401,-431,0
3852,-1397,-425,0
3849,-1395,-426,0
3847,-1389,-425,0
3846,-1386,-426,0
3844,-1386,-424,0
3845,-1387,-427,0
3849,-1385,-427,0
3849,-1384,-429,0
3850,-1385,-429,0
3851,-1389,-431,0
3849,-1390,-431,0
3848,-1392,-434,0
3847,-1392,-437,0
3845,-1394,-435,0
3840,-1395,-436,0
3838,-1397,-438,0
3839,-1398,-437,0
3839,-1400,-439,0
3837,-1398,-437,0
3838,-1401,-436,0
3836,-1399,-435,0
3839,-1395,-428,0
3841,-1395,-429,0
3842,-1393,-427,0
3839,-1391,-428,0
3842,-1391,-428,0
3845,-1392,-429,0
3848,-1393,-429,0
3846,-1386,-431,0
3849,-1385,-432,0
3851,-1386,-433,0
3850,-1387,-433,0
3845,-1387,-434,0
3845,-1390,-439,0
3848,-1391,-441,0
3848,-1390,-442,0
3846,-1394,-439,0
3846,-1394,-439,0
3844,-1394,-443,0
3846,-1393,-442,0
3848,-1397,-440,0
3845,-1397,-438,0
3840,-1399,-440,0
3838,-1400,-436,0
3835,-1396,-435,0
3834,-1399,-437,0
3839,-1399,-436,0
3840,-1400,-433,0
3841,-1400,-433,0
3836,-1399,-430,0
3840,-1394,-428,0
3846,-1396,-426,0
3844,-1401,-429,0
3843,-1398,-429,0
3840,-1402,-429,0
3844,-1402,-429,0
3842,-1401,-430,0
3839,-1403,-427,0
3840,-1402,-425,0
3836,-1403,-429,0
3833,-1402,-430,0
3832,-1400,-429,0
3839,-1402,-430,0
3840,-1403,-432,0
3842,-1406,-429,0
3844,-1404,-429,0
3848,-1398,-430,0
3848,-1403,-430,0
3846,-1403,-430,0
3848,-1400,-433,0
3845,-1398,-432,0
3845,-1397,-432,0
3842,-1400,-433,0
3841,-1398,-433,0
3838,-1395,-427,0
3840,-1393,-427,0
3840,-1393,-427,0
3841,-1393,-425,0
3844,-1396,-427,0
3840,-1397,-427,0
3842,-1396,-426,0
3844,-1399,-425,0
3842,-1393,-427,0
3842,-1390,-426,0
3840,-1392,-425,0
3842,-1391,-424,0
3843,-1390,-424,0
3844,-1393,-429,0
3844,-1399,-433,0
3840,-1398,-432,0
3842,-1396,-428,0
3842,-1394,-429,0
3842,-1395,-433,0
3843,-1393,-434,0
3843,-1394,-431,0
3840,-1393,-431,0
3841,-1392,-428,0
3840,-1394,-429,0
3842,-1391,-431,0
3844,-1392,-429,0
3841,-1391,-431,0
3839,-1391,-432,0
3842,-1391,-433,0
3838,-1390,-434,0
3841,-1391,-432,0
3841,-1391,-432,0
3841,-1394,-430,0
3840,-1393,-428,0
3840,-1395,-431,0
3842,-1397,-429,0
3839,-1399,-426,0
3840,-1395,-429,0
3840,-1398,-427,0
3841,-1402,-431,0
3840,-1402,-430,0
3843,-1403,-426,0
3842,-1400,-424,0
3843,-1400,-429,0
3840,-1400,-430,0
3840,-1399,-436,0
3839,-1397,-436,0
3843,-1400,-436,0
3845,-1401,-432,0
3844,-1402,-433,0
3840,-1401,-435,0
3841,-1404,-437,0
3845,-1406,-434,0
3843,-1404,-435,0
3840,-1399,-435,0
3838,-1399,-431,0
3843,-1398,-429,0
3844,-1397,-426,0
3843,-1395,-430,0
3845,-1396,-430,0
3846,-1394,-433,0
3847,-1395,-433,0
3848,-1392,-430,0
3846,-1391,-432,0
3846,-1390,-430,0
3839,-1391,-425,0
3836,-1391,-429,0
3834,-1393,-429,0
3832,-1395,-427,0
3834,-1396,-424,0
3830,-1394,-426,0
3831,-1392,-426,0
3837,-1396,-428,0
3839,-1402,-427,0
3843,-1404,-427,0
3841,-1407,-431,0
3846,-1404,-431,0
3847,-1403,-426,0
3847,-1402,-423,0
3847,-1401,-421,0
3847,-1399,-426,0
3846,-1397,-427,0
3844,-1394,-427,0
3841,-1391,-423,0
3841,-1395,-423,0
3837,-1398,-426,0
3841,-1399,-424,0
3847,-1400,-423,0
3851,-1397,-425,0
3853,-1399,-428,0
3852,-1396,-432,0
3850,-1396,-433,0
3848,-1395,-434,0
3847,-1398,-437,0
3847,-1396,-439,0
3845,-1397,-441,0
3843,-1397,-442,0
3842,-1395,-439,0
3842,-1399,-438,0
3840,-1402,-436,0
3839,-1402,-434,0
3838,-1400,-433,0
3835,-1399,-425,0
3835,-1399,-425,0
3836,-1397,-426,0
3838,-1398,-427,0
3836,-1399,-429,0
3840,-1397,-428,0
3843,-1397,-428,0
3844,-1395,-429,0
3846,-1396,-428,0
3843,-1396,-434,0
3845,-1396,-436,0
3845,-1394,-439,0
3847,-1391,-437,0
3848,-1395,-438,0
3846,-1399,-438,0
3848,-1398,-441,0
3846,-1395,-440,0
3845,-1396,-438,0
3842,-1398,-438,0
3845,-1398,-438,0
3842,-1397,-441,0
3843,-1399,-437,0
3841,-1397,-432,0
3836,-1402,-431,0
3838,-1402,-433,0
3840,-1396,-433,0
3841,-1392,-431,0
3840,-1392,-434,0
3839,-1391,-434,0
3839,-1391,-435,0
3842,-1392,-431,0
3840,-1392,-431,0
3838,-1395,-431,0
3834,-1391,-431,0
3835,-1393,-428,0
3835,-1393,-429,0
3838,-1396,-432,0
3840,-1400,-432,0
3837,-1399,-432,0
3838,-1403,-429,0
3841,-1402,-429,0
3843,-1405,-431,0
3839,-1404,-430,0
3843,-1407,-430,0
3845,-1400,-430,0
3847,-1399,-430,0
3848,-1394,-433,0
3848,-1396,-429,0
3845,-1394,-427,0
3844,-1394,-431,0
3845,-1393,-433,0
3838,-1392,-432,0
3840,-1393,-432,0
3839,-1393,-433,0
3837,-1392,-434,0
3839,-1393,-435,0
3840,-1394,-431,0
3841,-1393,-432,0
3841,-1390,-433,0
3839,-1390,-432,0
3841,-1389,-431,0
3838,-1387,-433,0
3839,-1391,-433,0
3841,-1390,-436,0
3838,-1390,-435,0
3840,-1394,-436,0
3840,-1399,-436,0
3838,-1396,-435,0
3834,-1396,-433,0
3836,-1394,-430,0
3835,-1395,-430,0
3835,-1393,-430,0
3839,-1391,-429,0
3840,-1391,-432,0
3835,-1393,-433,0
3842,-1394,-432,0
3844,-1397,-430,0
3845,-1395,-436,0
3842,-1396,-437,0
3840,-1395,-437,0
3841,-1395,-439,0
3843,-1397,-438,0
3846,-1395,-439,0
3845,-1399,-440,0
3843,-1395,-440,0
3842,-1394,-436,0
3844,-1394,-433,0
3842,-1394,-436,0
3843,-1392,-435,0
3846,-1392,-437,0
3847,-1393,-437,0
3845,-1391,-439,0
3846,-1393,-438,0
3847,-1392,-435,0
3843,-1391,-437,0
3842,-1397,-438,0
3840,-1398,-435,0
3841,-1398,-437,0
3835,-1397,-439,0
3837,-1398,-439,0
3838,-1401,-440,0
3837,-1400,-437,0
3836,-1399,-436,0
3841,-1398,-434,0
3838,-1399,-433,0
3841,-1399,-433,0
3843,-1397,-431,0
3843,-1396,-433,0
3842,-1396,-433,0
3844,-1396,-434,0
3849,-1396,-438,0
3849,-1395,-439,0
3845,-1390,-436,0
3845,-1392,-438,0
3848,-1392,-440,0
3848,-1393,-436,0
3849,-1393,-436,0
3847,-1392,-434,0
3846,-1392,-434,0
3847,-1392,-435,0
3850,-1393,-433,0
3848,-1395,-433,0
3848,-1394,-436,0
3844,-1393,-436,0
3841,-1389,-438,0
3841,-1389,-437,0
3840,-1389,-438,0
3839,-1388,-437,0
3838,-1386,-436,0
3835,-1387,-439,0
3831,-1390,-431,0
3830,-1392,-428,0
3829,-1391,-424,0
3827,-1396,-420,0
3828,-1397,-414,0
3827,-1401,-405,0
3827,-1398,-396,0
3834,-1402,-384,0
3841,-1404,-377,0
3847,-1404,-368,0
3860,-1405,-365,0
3867,-1406,-367,0
3876,-1406,-366,0
3889,-1403,-374,0
3891,-1398,-380,0
3900,-1397,-393,0
3903,-1390,-403,0
3907,-1386,-416,0
3901,-1372,-433,0
3895,-1361,-446,0
3889,-1353,-455,0
3878,-1346,-455,0
3868,-1338,-453,0
3857,-1330,-453,0
3842,-1327,-443,0
3829,-1328,-436,0
3812,-1333,-430,0
3799,-1339,-422,0
3790,-1348,-420,0
3784,-1361,-419,0
3781,-1371,-422,0
3779,-1382,-428,0
3779,-1392,-443,0
3783,-1397,-456,0
3794,-1400,-473,0
3805,-1401,-492,0
3812,-1391,-508,0
3820,-1388,-521,0
3827,-1378,-535,0
3828,-1372,-543,0
3825,-1368,-545,0
3825,-1368,-544,0
3821,-1369,-539,0
3817,-1375,-529,0
3804,-1386,-513,0
3798,-1402,-501,0
3788,-1412,-489,0
3778,-1436,-470,0
3770,-1456,-447,0
3773,-1477,-424,0
3784,-1510,-411,0
3805,-1551,-401,0
3827,-1583,-393,0
3856,-1614,-388,0
3872,-1627,-378,0
3888,-1631,-387,0
3917,-1607,-397,0
3950,-1543,-391,0
3976,-1471,-387,0
