accelerometer_x,accelerometer_y,accelerometer_z,fall
4111,-284,-764,0
4094,-288,-766,0
4071,-294,-767,0
4040,-303,-767,0
4011,-307,-769,0
3978,-314,-774,0
3946,-325,-778,0
3919,-334,-783,0
3904,-342,-788,0
3893,-343,-797,0
3887,-343,-796,0
3889,-338,-790,0
3898,-331,-779,0
3916,-328,-770,0
3938,-326,-754,0
3967,-317,-739,0
3996,-311,-734,0
4024,-307,-728,0
4050,-298,-727,0
4071,-288,-729,0
4084,-275,-728,0
4076,-247,-720,0
4077,-251,-733,0
4060,-246,-739,0
4036,-241,-739,0
4001,-241,-747,0
3972,-244,-751,0
3934,-250,-755,0
3902,-256,-759,0
3879,-264,-761,0
3865,-281,-766,0
3855,-294,-766,0
3853,-307,-766,0
3859,-317,-768,0
3877,-325,-761,0
3898,-328,-754,0
3924,-323,-744,0
3954,-320,-734,0
3986,-319,-724,0
4015,-312,-717,0
4042,-305,-711,0
4063,-296,-714,0
4080,-290,-721,0
4089,-282,-729,0
4093,-276,-734,0
4088,-277,-747,0
4078,-282,-757,0
4070,-289,-766,0
4058,-299,-768,0
4051,-307,-771,0
4046,-310,-771,0
4040,-313,-768,0
4036,-313,-767,0
4027,-308,-762,0
4021,-307,-756,0
4021,-307,-757,0
4023,-301,-764,0
4034,-305,-772,0
4044,-303,-763,0
4057,-296,-753,0
4067,-289,-745,0
4077,-285,-738,0
4080,-281,-737,0
4086,-280,-740,0
4082,-280,-743,0
4068,-277,-738,0
4049,-274,-734,0
4022,-266,-733,0
3993,-260,-734,0
3957,-259,-733,0
3927,-264,-733,0
3902,-273,-733,0
3876,-278,-732,0
3855,-291,-735,0
3838,-301,-734,0
3825,-312,-732,0
3826,-318,-724,0
3829,-323,-722,0
3838,-329,-717,0
3853,-331,-707,0
3875,-332,-702,0
3900,-338,-696,0
3930,-336,-692,0
3963,-332,-696,0
4000,-329,-698,0
4032,-323,-703,0
4058,-316,-710,0
4079,-301,-719,0
4089,-289,-727,0
4095,-279,-733,0
4098,-270,-735,0
4096,-264,-739,0
4083,-254,-738,0
4063,-248,-737,0
4038,-248,-741,0
4022,-250,-746,0
4005,-253,-749,0
3988,-263,-755,0
3980,-270,-757,0
3976,-280,-760,0
3981,-291,-760,0
3988,-301,-761,0
4003,-310,-761,0
4015,-315,-758,0
4026,-319,-755,0
4034,-317,-749,0
4043,-314,-744,0
4047,-306,-744,0
4057,-304,-734,0
4060,-302,-722,0
4065,-296,-718,0
4065,-295,-714,0
4062,-290,-711,0
4050,-288,-710,0
4033,-294,-710,0
4017,-297,-711,0
3999,-299,-716,0
3979,-303,-713,0
3962,-308,-715,0
3943,-315,-717,0
3925,-318,-720,0
3907,-325,-723,0
3893,-335,-730,0
3883,-339,-737,0
3874,-337,-744,0
3873,-332,-747,0
3879,-323,-745,0
3888,-317,-740,0
3904,-308,-735,0
3927,-305,-727,0
3951,-303,-719,0
3972,-307,-711,0
3984,-300,-706,0
3996,-298,-704,0
4008,-293,-703,0
4016,-284,-702,0
4022,-276,-703,0
4026,-271,-702,0
4025,-273,-700,0
4025,-273,-701,0
4021,-271,-703,0
4021,-275,-708,0
4022,-284,-712,0
4018,-294,-721,0
4016,-301,-724,0
4015,-304,-729,0
4019,-306,-735,0
4024,-306,-742,0
4031,-304,-746,0
4039,-301,-746,0
4052,-302,-747,0
4067,-298,-754,0
4083,-298,-754,0
4092,-300,-741,0
4097,-300,-728,0
4100,-294,-720,0
4100,-292,-706,0
4099,-293,-704,0
4087,-295,-702,0
4075,-294,-705,0
4059,-298,-707,0
4041,-303,-719,0
4028,-307,-724,0
4020,-314,-736,0
4011,-321,-743,0
4002,-328,-749,0
3992,-329,-754,0
3981,-334,-757,0
3972,-336,-756,0
3961,-336,-761,0
3949,-335,-759,0
3938,-334,-757,0
3928,-328,-751,0
3920,-322,-746,0
3917,-318,-737,0
3914,-309,-730,0
3914,-301,-725,0
3916,-297,-721,0
3922,-291,-718,0
3925,-290,-716,0
3927,-285,-713,0
3920,-281,-712,0
3915,-281,-714,0
3904,-284,-712,0
3891,-289,-715,0
3881,-293,-717,0
3868,-305,-722,0
3862,-317,-728,0
3863,-321,-737,0
3869,-330,-742,0
3883,-335,-749,0
3909,-341,-754,0
3935,-349,-754,0
3963,-349,-757,0
3995,-346,-754,0
4025,-344,-746,0
4055,-340,-740,0
4078,-334,-738,0
4096,-329,-742,0
4113,-324,-744,0
4130,-317,-749,0
4141,-305,-760,0
4144,-290,-760,0
4148,-276,-763,0
4139,-265,-766,0
4133,-262,-776,0
4120,-255,-784,0
4109,-260,-792,0
4093,-259,-798,0
4070,-266,-803,0
4048,-274,-807,0
4027,-284,-807,0
4006,-295,-811,0
3990,-305,-808,0
3982,-314,-805,0
3978,-322,-799,0
3972,-325,-791,0
3968,-333,-779,0
3970,-334,-767,0
3973,-334,-754,0
3978,-331,-745,0
3979,-323,-727,0
3976,-315,-719,0
3965,-310,-718,0
3955,-309,-716,0
3943,-303,-719,0
3933,-304,-717,0
3926,-300,-716,0
3913,-298,-721,0
3904,-298,-726,0
3894,-300,-728,0
3886,-299,-729,0
3878,-305,-733,0
3868,-307,-738,0
3863,-309,-741,0
3856,-313,-744,0
3854,-318,-746,0
3854,-326,-750,0
3862,-328,-756,0
3876,-328,-760,0
3898,-326,-755,0
3922,-315,-745,0
3950,-306,-737,0
3979,-295,-725,0
4011,-290,-718,0
4042,-283,-733,0
4071,-280,-743,0
4088,-275,-742,0
4105,-264,-740,0
4120,-259,-738,0
4127,-256,-741,0
4131,-265,-745,0
4132,-269,-749,0
4124,-276,-749,0
4113,-283,-753,0
4106,-286,-755,0
4102,-293,-753,0
4100,-297,-763,0
4090,-299,-768,0
4088,-303,-772,0
4085,-309,-772,0
4080,-313,-772,0
4075,-311,-768,0
4064,-309,-761,0
4057,-312,-758,0
4051,-314,-753,0
4044,-313,-749,0
4030,-312,-747,0
4017,-303,-742,0
4001,-293,-733,0
3986,-284,-729,0
3971,-279,-725,0
3955,-278,-729,0
3938,-278,-729,0
3923,-281,-732,0
3903,-287,-735,0
3890,-290,-745,0
3877,-295,-748,0
3864,-296,-751,0
3859,-303,-751,0
3856,-314,-754,0
3856,-323,-756,0
3861,-324,-751,0
3872,-327,-750,0
3881,-333,-747,0
3890,-334,-744,0
3903,-335,-740,0
3920,-332,-730,0
3934,-330,-723,0
3947,-326,-717,0
3955,-321,-717,0
3967,-316,-715,0
3981,-310,-717,0
3994,-304,-725,0
4006,-297,-732,0
4023,-291,-738,0
4032,-283,-740,0
4035,-276,-742,0
4040,-275,-746,0
4046,-281,-759,0
4042,-283,-766,0
4047,-285,-769,0
4056,-292,-772,0
4065,-300,-777,0
4073,-306,-787,0
4086,-313,-793,0
4093,-318,-791,0
4097,-322,-788,0
4098,-323,-784,0
4100,-327,-781,0
4102,-331,-779,0
4101,-332,-774,0
4100,-327,-770,0
4085,-314,-766,0
4082,-317,-753,0
4077,-305,-741,0
4072,-300,-740,0
4058,-298,-737,0
4042,-294,-731,0
4028,-286,-733,0
4007,-278,-730,0
3987,-273,-725,0
3967,-268,-729,0
3945,-269,-735,0
3929,-271,-736,0
3912,-276,-737,0
3896,-284,-739,0
3886,-286,-744,0
3875,-299,-747,0
3864,-308,-746,0
3857,-319,-747,0
3856,-328,-749,0
3858,-336,-756,0
3864,-337,-751,0
3876,-339,-745,0
3889,-336,-737,0
3902,-331,-730,0
3919,-328,-720,0
3936,-320,-715,0
3958,-318,-720,0
3979,-322,-726,0
3999,-323,-725,0
4015,-312,-728,0
4029,-304,-727,0
4045,-293,-721,0
4055,-288,-723,0
4062,-286,-724,0
4061,-289,-730,0
4055,-293,-738,0
4047,-297,-748,0
4043,-299,-763,0
4043,-303,-775,0
4040,-303,-788,0
4041,-305,-796,0
4042,-306,-801,0
4046,-312,-799,0
4048,-308,-798,0
4047,-310,-797,0
4047,-314,-793,0
4041,-315,-785,0
4041,-317,-781,0
4039,-317,-777,0
4032,-314,-766,0
4034,-305,-759,0
4034,-297,-754,0
4035,-292,-746,0
4034,-287,-741,0
4031,-281,-739,0
4021,-277,-739,0
4013,-275,-743,0
3997,-275,-747,0
3983,-276,-749,0
3968,-285,-755,0
3958,-293,-758,0
3949,-297,-762,0
3934,-303,-765,0
3930,-310,-767,0
3927,-311,-762,0
3926,-319,-759,0
3932,-322,-762,0
3938,-327,-765,0
3943,-325,-766,0
3950,-318,-759,0
3954,-314,-749,0
3958,-308,-743,0
3961,-306,-734,0
3960,-297,-730,0
3963,-290,-722,0
3963,-289,-722,0
3969,-287,-726,0
3972,-286,-732,0
3974,-287,-733,0
3977,-282,-732,0
3978,-283,-731,0
3978,-285,-732,0
3977,-286,-735,0
3972,-289,-738,0
3974,-294,-743,0
3972,-304,-746,0
3972,-309,-753,0
3975,-315,-758,0
3984,-322,-761,0
3991,-325,-762,0
4003,-327,-757,0
4018,-328,-753,0
4033,-330,-748,0
4039,-329,-743,0
4044,-326,-740,0
4046,-324,-737,0
4052,-321,-736,0
4051,-320,-737,0
4047,-316,-739,0
4049,-313,-739,0
4049,-310,-739,0
4049,-309,-740,0
4049,-303,-731,0
4051,-298,-732,0
4046,-294,-729,0
4041,-290,-729,0
4036,-291,-733,0
4028,-287,-737,0
4019,-286,-743,0
4004,-289,-748,0
3990,-294,-757,0
3978,-304,-763,0
3966,-315,-766,0
3961,-326,-777,0
3958,-337,-783,0
3963,-342,-784,0
3969,-344,-776,0
3972,-337,-762,0
3973,-328,-749,0
3979,-322,-734,0
3983,-321,-733,0
3987,-320,-729,0
3986,-312,-723,0
3979,-302,-719,0
3973,-296,-720,0
3973,-293,-725,0
3973,-288,-728,0
3971,-288,-732,0
3967,-284,-732,0
3962,-280,-732,0
3964,-282,-737,0
3960,-284,-741,0
3960,-285,-746,0
3962,-289,-754,0
3961,-296,-765,0
3960,-302,-766,0
3955,-310,-768,0
3955,-315,-769,0
3954,-318,-772,0
3953,-320,-773,0
3955,-319,-770,0
3963,-322,-772,0
3974,-325,-767,0
3980,-320,-764,0
3996,-316,-761,0
4006,-313,-755,0
4018,-308,-750,0
4033,-305,-748,0
4040,-299,-745,0
4051,-297,-746,0
4055,-291,-748,0
4055,-292,-745,0
4054,-289,-740,0
4052,-293,-742,0
4045,-298,-743,0
4034,-303,-747,0
4018,-304,-753,0
4004,-305,-759,0
3991,-313,-763,0
3984,-320,-770,0
3975,-325,-776,0
3973,-327,-780,0
3980,-325,-781,0
3988,-326,-780,0
3995,-326,-772,0
4001,-321,-762,0
4014,-319,-749,0
4024,-313,-742,0
4032,-315,-732,0
4032,-314,-727,0
4030,-308,-724,0
4028,-304,-721,0
4024,-300,-723,0
4019,-296,-724,0
4014,-292,-726,0
4004,-290,-728,0
3992,-288,-733,0
3982,-292,-739,0
3969,-292,-743,0
3961,-291,-744,0
3951,-292,-752,0
3946,-293,-756,0
3949,-292,-761,0
3949,-295,-763,0
3950,-298,-764,0
3954,-297,-759,0
3959,-295,-754,0
3964,-295,-748,0
3969,-293,-740,0
3971,-291,-733,0
3970,-292,-734,0
3970,-296,-731,0
3970,-296,-729,0
3968,-294,-727,0
3968,-289,-721,0
3967,-284,-715,0
3965,-282,-707,0
3972,-283,-706,0
3983,-278,-712,0
3991,-280,-721,0
4005,-278,-731,0
4018,-272,-737,0
4025,-262,-741,0
4033,-253,-742,0
4035,-249,-741,0
4036,-249,-738,0
4035,-255,-738,0
4033,-266,-743,0
4038,-274,-748,0
4038,-281,-748,0
4042,-285,-752,0
4040,-286,-747,0
4040,-282,-743,0
4043,-279,-737,0
4048,-277,-731,0
4056,-283,-733,0
4061,-284,-723,0
4065,-285,-708,0
4070,-287,-697,0
4066,-289,-689,0
4067,-289,-687,0
4061,-290,-688,0
4047,-286,-681,0
4028,-287,-682,0
4010,-291,-685,0
3994,-288,-689,0
3979,-290,-692,0
3964,-292,-694,0
3954,-291,-698,0
3940,-289,-706,0
3931,-295,-715,0
3926,-300,-721,0
3924,-306,-729,0
3917,-310,-734,0
3916,-318,-739,0
3918,-322,-739,0
3919,-322,-732,0
3927,-324,-725,0
3934,-323,-719,0
3944,-321,-719,0
3956,-320,-718,0
3965,-315,-710,0
3972,-309,-709,0
3983,-302,-712,0
3987,-296,-712,0
3989,-293,-716,0
3987,-291,-715,0
3984,-290,-714,0
3981,-291,-717,0
3974,-291,-720,0
3975,-295,-723,0
3974,-295,-725,0
3970,-298,-729,0
3972,-305,-733,0
3970,-312,-740,0
3979,-320,-744,0
3987,-324,-748,0
3998,-330,-753,0
4012,-333,-751,0
4024,-334,-751,0
4037,-333,-748,0
4051,-326,-740,0
4066,-324,-738,0
4080,-321,-735,0
4090,-314,-736,0
4095,-305,-736,0
4097,-296,-731,0
4098,-283,-728,0
4098,-268,-726,0
4088,-260,-723,0
4068,-252,-722,0
4044,-246,-723,0
4020,-245,-723,0
3989,-244,-725,0
3960,-240,-724,0
3935,-239,-729,0
3912,-243,-733,0
3896,-253,-744,0
3885,-258,-753,0
3877,-266,-756,0
3883,-273,-762,0
3891,-284,-759,0
3904,-291,-757,0
3927,-295,-754,0
3953,-305,-751,0
3980,-313,-750,0
4002,-321,-750,0
4024,-327,-746,0
4044,-323,-741,0
4049,-324,-739,0
4062,-320,-729,0
4068,-310,-716,0
4068,-303,-712,0
4059,-298,-716,0
4047,-290,-723,0
4026,-280,-726,0
3999,-278,-733,0
3969,-276,-740,0
3943,-281,-745,0
3924,-292,-751,0
3909,-304,-759,0
3906,-324,-772,0
3907,-332,-785,0
3919,-341,-791,0
3936,-344,-793,0
3956,-342,-788,0
3978,-340,-781,0
4000,-336,-775,0
4028,-329,-772,0
4047,-328,-773,0
4061,-326,-764,0
4070,-317,-753,0
4081,-308,-740,0
4080,-299,-730,0
4082,-295,-725,0
4080,-290,-717,0
4070,-291,-715,0
4058,-301,-723,0
4043,-305,-729,0
4028,-308,-737,0
4018,-311,-745,0
4010,-314,-756,0
4004,-316,-766,0
3997,-319,-770,0
3988,-326,-771,0
3984,-326,-772,0
3980,-326,-768,0
3976,-325,-763,0
3972,-321,-764,0
3969,-308,-759,0
3969,-298,-757,0
3970,-294,-756,0
3974,-287,-756,0
3991,-283,-753,0
3999,-283,-755,0
4010,-283,-760,0
4013,-280,-761,0
4015,-278,-764,0
4012,-272,-760,0
4000,-271,-760,0
3983,-269,-760,0
3963,-272,-764,0
3947,-276,-767,0
3925,-280,-767,0
3908,-282,-768,0
3894,-283,-765,0
3886,-288,-756,0
3886,-295,-752,0
3893,-298,-744,0
3908,-297,-739,0
3928,-302,-739,0
3951,-304,-743,0
3974,-311,-747,0
4002,-316,-756,0
4026,-318,-763,0
4046,-316,-770,0
4065,-308,-776,0
4073,-302,-780,0
4077,-291,-783,0
4074,-284,-786,0
4071,-278,-795,0
4056,-269,-801,0
4039,-265,-809,0
4023,-265,-821,0
4009,-271,-831,0
4000,-274,-838,0
3992,-278,-844,0
3985,-289,-843,0
3982,-299,-844,0
3983,-308,-839,0
3986,-318,-833,0
3993,-328,-826,0
4001,-336,-819,0
4007,-341,-812,0
4013,-346,-804,0
4021,-346,-794,0
4025,-349,-781,0
4029,-347,-772,0
4030,-347,-763,0
4026,-348,-757,0
4022,-347,-754,0
4015,-347,-752,0
4000,-348,-750,0
3986,-344,-749,0
3973,-343,-749,0
3956,-340,-755,0
3945,-342,-765,0
3935,-343,-774,0
3920,-347,-787,0
3916,-343,-797,0
3915,-339,-803,0
3921,-338,-802,0
3929,-334,-797,0
3941,-334,-789,0
3961,-338,-787,0
3986,-339,-782,0
4007,-340,-785,0
4028,-335,-788,0
4046,-326,-783,0
4063,-314,-774,0
4075,-300,-765,0
4084,-289,-761,0
4082,-289,-770,0
4076,-289,-772,0
4056,-289,-771,0
4032,-293,-775,0
4000,-297,-773,0
3974,-301,-776,0
3947,-310,-781,0
3925,-316,-783,0
3907,-331,-782,0
3900,-343,-783,0
3902,-347,-778,0
3910,-348,-771,0
3925,-345,-757,0
3938,-342,-746,0
3958,-337,-736,0
3975,-332,-726,0
3989,-325,-719,0
4000,-317,-714,0
4009,-311,-718,0
4012,-305,-726,0
4016,-298,-738,0
4013,-296,-749,0
4010,-294,-760,0
4008,-294,-768,0
4009,-295,-777,0
4012,-298,-786,0
4015,-303,-798,0
4019,-308,-803,0
4025,-312,-811,0
4032,-315,-812,0
4040,-312,-810,0
4047,-309,-811,0
4049,-307,-803,0
4055,-311,-800,0
4059,-310,-789,0
4068,-312,-779,0
4076,-314,-769,0
4086,-317,-763,0
4093,-317,-759,0
4097,-312,-751,0
4098,-307,-747,0
4099,-299,-742,0
4096,-296,-740,0
4086,-293,-737,0
4066,-286,-730,0
4039,-285,-730,0
4011,-282,-735,0
3983,-286,-745,0
3953,-292,-754,0
3930,-295,-754,0
3911,-296,-757,0
3896,-300,-756,0
3891,-306,-753,0
3888,-311,-750,0
3889,-321,-748,0
3897,-325,-747,0
3903,-332,-746,0
3914,-335,-741,0
3921,-336,-733,0
3927,-330,-730,0
3934,-324,-723,0
3938,-319,-722,0
3944,-316,-724,0
3949,-307,-725,0
3953,-299,-724,0
3959,-293,-720,0
3966,-288,-719,0
3972,-280,-711,0
3977,-272,-705,0
3981,-265,-701,0
3984,-263,-700,0
3980,-270,-702,0
3975,-276,-712,0
3969,-282,-723,0
3963,-294,-730,0
3963,-302,-736,0
3967,-308,-743,0
3976,-312,-748,0
3988,-313,-748,0
3996,-313,-748,0
4010,-313,-749,0
4025,-314,-745,0
4040,-318,-735,0
4052,-320,-727,0
4061,-322,-722,0
4064,-320,-715,0
4069,-324,-717,0
4073,-324,-723,0
4075,-320,-725,0
4079,-319,-729,0
4082,-311,-723,0
4089,-305,-713,0
4090,-294,-702,0
4090,-294,-703,0
4088,-296,-715,0
4082,-294,-719,0
4071,-293,-724,0
4056,-299,-725,0
4040,-297,-727,0
4027,-307,-730,0
4017,-317,-738,0
4011,-327,-736,0
4009,-334,-739,0
4006,-334,-730,0
4005,-331,-725,0
4010,-326,-718,0
4017,-323,-712,0
4015,-315,-706,0
4019,-313,-705,0
4017,-311,-699,0
4013,-305,-697,0
4009,-300,-696,0
3996,-295,-699,0
3989,-293,-698,0
3981,-285,-701,0
3973,-286,-702,0
3964,-284,-701,0
3956,-288,-702,0
3949,-289,-704,0
3948,-289,-710,0
3956,-294,-710,0
3963,-298,-714,0
3972,-302,-721,0
3979,-303,-725,0
3991,-304,-732,0
4006,-306,-734,0
4022,-308,-735,0
4033,-306,-732,0
4045,-303,-730,0
4061,-303,-721,0
4073,-294,-715,0
4084,-295,-716,0
4093,-296,-716,0
4096,-296,-717,0
4099,-292,-717,0
4100,-290,-718,0
4100,-287,-720,0
4094,-287,-721,0
4088,-288,-723,0
4082,-287,-724,0
4068,-284,-728,0
4058,-284,-730,0
4045,-291,-733,0
4040,-295,-741,0
4035,-300,-742,0
4031,-304,-745,0
4030,-312,-748,0
4030,-315,-745,0
4035,-321,-742,0
4037,-320,-736,0
4042,-322,-730,0
4048,-322,-726,0
4054,-326,-721,0
4062,-324,-714,0
4069,-322,-712,0
4074,-318,-708,0
4084,-317,-708,0
4088,-311,-705,0
4090,-303,-708,0
4092,-299,-711,0
4090,-297,-718,0
4089,-293,-727,0
4084,-291,-737,0
4084,-290,-744,0
4084,-288,-749,0
4089,-292,-748,0
4094,-290,-742,0
4096,-288,-737,0
4095,-289,-737,0
4090,-293,-738,0
4088,-296,-742,0
4087,-302,-749,0
4084,-308,-751,0
4082,-310,-758,0
4087,-305,-759,0
4093,-306,-752,0
4097,-305,-750,0
4099,-303,-745,0
4099,-301,-743,0
4100,-300,-737,0
4099,-298,-738,0
4098,-298,-736,0
4093,-297,-734,0
4086,-295,-734,0
4080,-295,-733,0
4070,-298,-728,0
4060,-296,-724,0
4056,-298,-723,0
4057,-299,-736,0
4067,-304,-748,0
4073,-310,-752,0
4082,-313,-753,0
4090,-316,-750,0
4095,-318,-749,0
4100,-318,-745,0
4107,-317,-743,0
4115,-311,-737,0
4120,-308,-738,0
4128,-306,-738,0
4134,-303,-738,0
4137,-298,-738,0
4142,-292,-741,0
4141,-293,-742,0
4138,-293,-742,0
4130,-291,-742,0
4119,-296,-742,0
4110,-305,-747,0
4105,-308,-748,0
4098,-312,-755,0
4090,-314,-751,0
4087,-314,-757,0
4088,-314,-759,0
4090,-318,-757,0
4094,-318,-765,0
4098,-323,-766,0
4109,-320,-767,0
4127,-314,-765,0
4149,-313,-765,0
4173,-310,-766,0
4190,-306,-766,0
4205,-298,-768,0
4216,-296,-766,0
4219,-291,-768,0
4220,-289,-767,0
4211,-286,-765,0
4188,-283,-764,0
4170,-280,-764,0
4146,-278,-761,0
4125,-279,-757,0
4111,-281,-756,0
4090,-285,-756,0
4074,-286,-753,0
4059,-285,-748,0
4053,-285,-747,0
4049,-288,-746,0
4049,-295,-748,0
4055,-300,-744,0
4063,-301,-741,0
4075,-306,-731,0
4086,-307,-723,0
4094,-314,-721,0
4105,-316,-717,0
4118,-317,-713,0
4130,-316,-711,0
4142,-310,-710,0
4151,-307,-712,0
4152,-306,-715,0
4150,-302,-717,0
4143,-298,-718,0
4135,-292,-726,0
4126,-293,-731,0
4114,-296,-737,0
4108,-300,-742,0
4105,-300,-745,0
4102,-298,-744,0
4105,-302,-748,0
4110,-306,-754,0
4118,-309,-757,0
4131,-312,-760,0
4140,-308,-758,0
4157,-304,-751,0
4172,-303,-735,0
4187,-301,-720,0
4205,-302,-703,0
4219,-303,-689,0
4229,-304,-688,0
4239,-313,-697,0
4248,-317,-714,0
4261,-317,-723,0
4270,-315,-731,0
4278,-309,-736,0
4289,-304,-741,0
4300,-296,-738,0
4314,-291,-732,0
4313,-287,-731,0
4309,-291,-739,0
4305,-294,-745,0
4296,-290,-749,0
4288,-286,-745,0
4273,-282,-740,0
4261,-281,-732,0
4251,-282,-731,0
4240,-286,-729,0
4228,-288,-744,0
4215,-300,-755,0
4208,-309,-760,0
4200,-311,-757,0
4201,-310,-751,0
4203,-309,-745,0
4215,-309,-740,0
4230,-313,-730,0
4239,-306,-711,0
4246,-307,-697,0
4248,-299,-689,0
4240,-294,-681,0
4231,-285,-670,0
4219,-276,-662,0
4206,-269,-656,0
4184,-250,-647,0
4181,-260,-645,0
4174,-254,-659,0
4170,-245,-657,0
4166,-238,-649,0
4168,-233,-643,0
4180,-230,-637,0
4187,-225,-632,0
4194,-222,-627,0
4198,-222,-620,0
4200,-219,-621,0
4198,-218,-626,0
4189,-221,-635,0
4178,-224,-649,0
4176,-229,-658,0
4172,-230,-671,0
4174,-238,-681,0
4175,-246,-686,0
4185,-252,-687,0
4188,-257,-686,0
4191,-265,-686,0
4192,-271,-683,0
4195,-274,-680,0
4197,-281,-676,0
4203,-288,-668,0
4209,-293,-667,0
4222,-300,-666,0
4229,-301,-664,0
4232,-303,-665,0
4240,-306,-666,0
4243,-314,-673,0
4251,-313,-683,0
4256,-313,-690,0
4262,-308,-691,0
4272,-303,-695,0
4287,-297,-694,0
4302,-291,-691,0
4315,-287,-682,0
4325,-285,-677,0
4329,-284,-670,0
4328,-283,-669,0
4320,-282,-672,0
4308,-289,-679,0
4296,-292,-684,0
4288,-295,-691,0
4286,-299,-698,0
4285,-298,-699,0
4288,-297,-696,0
4291,-294,-696,0
4293,-291,-693,0
4301,-287,-690,0
4300,-281,-689,0
4302,-280,-682,0
4299,-275,-685,0
4282,-274,-687,0
4265,-274,-692,0
4249,-275,-696,0
4238,-274,-695,0
4224,-276,-693,0
4216,-279,-696,0
4212,-282,-694,0
4208,-284,-685,0
4211,-287,-677,0
4220,-294,-665,0
4226,-300,-653,0
4234,-306,-643,0
4247,-306,-636,0
4254,-312,-638,0
4263,-315,-639,0
4267,-315,-641,0
4269,-313,-651,0
4270,-311,-657,0
4266,-322,-674,0
4262,-322,-683,0
4266,-323,-696,0
4268,-324,-711,0
4267,-318,-718,0
4272,-313,-724,0
4287,-306,-727,0
4298,-294,-719,0
4313,-280,-708,0
4328,-272,-705,0
4346,-269,-700,0
4354,-266,-691,0
4357,-263,-688,0
4349,-265,-684,0
4339,-270,-681,0
4320,-279,-682,0
4297,-288,-686,0
4278,-296,-686,0
4258,-305,-689,0
4244,-314,-691,0
4236,-323,-690,0
4232,-330,-691,0
4234,-334,-697,0
4240,-341,-699,0
4247,-343,-701,0
4255,-345,-705,0
4260,-350,-709,0
4258,-344,-710,0
4256,-347,-715,0
4256,-349,-722,0
4260,-350,-724,0
4260,-352,-728,0
4261,-356,-731,0
4263,-351,-734,0
4265,-352,-734,0
4261,-348,-737,0
4259,-341,-738,0
4262,-338,-735,0
4263,-332,-731,0
4265,-328,-722,0
4266,-327,-717,0
4263,-323,-722,0
4255,-317,-720,0
4249,-314,-715,0
4245,-311,-711,0
4241,-307,-703,0
4244,-303,-697,0
4248,-305,-689,0
4247,-301,-683,0
4250,-296,-680,0
4247,-294,-678,0
4248,-293,-676,0
4242,-291,-676,0
4235,-289,-682,0
4224,-288,-689,0
4216,-286,-692,0
4207,-284,-697,0
4198,-277,-700,0
4196,-271,-701,0
4194,-267,-700,0
4197,-267,-694,0
4202,-267,-692,0
4206,-267,-688,0
4207,-265,-687,0
4206,-267,-685,0
4204,-269,-689,0
4196,-272,-689,0
4198,-274,-689,0
4191,-278,-693,0
4189,-282,-692,0
4186,-285,-694,0
4185,-287,-695,0
4188,-291,-699,0
4192,-294,-696,0
4195,-296,-695,0
4197,-294,-697,0
4202,-293,-702,0
4205,-294,-707,0
4214,-297,-708,0
4214,-300,-710,0
4216,-302,-714,0
4216,-303,-721,0
4214,-301,-726,0
4211,-293,-719,0
4206,-284,-711,0
4200,-275,-700,0
4190,-263,-692,0
4181,-255,-685,0
4173,-243,-680,0
4164,-236,-678,0
4165,-234,-687,0
4169,-235,-695,0
4170,-236,-721,0
4168,-223,-712,0
4166,-218,-717,0
4168,-222,-723,0
4166,-227,-723,0
4162,-236,-723,0
4161,-243,-727,0
4157,-255,-738,0
4152,-260,-736,0
4152,-267,-729,0
4154,-274,-726,0
4162,-274,-720,0
4169,-271,-717,0
4174,-270,-724,0
4188,-271,-722,0
4199,-272,-717,0
4204,-270,-715,0
4208,-266,-707,0
4208,-262,-699,0
4202,-255,-692,0
4190,-252,-684,0
4181,-249,-682,0
4177,-248,-682,0
4171,-246,-683,0
4166,-244,-685,0
4156,-244,-698,0
4149,-243,-705,0
4141,-243,-705,0
4139,-246,-704,0
4133,-246,-709,0
4122,-252,-733,0
4116,-242,-695,0
4114,-243,-690,0
4118,-250,-693,0
4117,-255,-696,0
4123,-257,-698,0
4120,-261,-701,0
4120,-264,-703,0
4121,-269,-704,0
4124,-265,-705,0
4132,-262,-703,0
4132,-258,-706,0
4132,-261,-702,0
4131,-258,-698,0
4132,-259,-699,0
4132,-258,-696,0
4127,-259,-695,0
4123,-258,-697,0
4119,-261,-699,0
4125,-264,-701,0
4122,-259,-698,0
4128,-258,-699,0
4134,-259,-694,0
4140,-255,-688,0
4148,-259,-685,0
4155,-257,-684,0
4164,-259,-686,0
4168,-253,-683,0
4174,-249,-681,0
4173,-245,-684,0
4167,-249,-695,0
4153,-250,-708,0
4146,-255,-722,0
4136,-253,-730,0
4131,-249,-732,0
4127,-250,-731,0
4121,-247,-726,0
4116,-247,-722,0
4114,-257,-742,0
4107,-252,-718,0
4104,-250,-696,0
4103,-257,-692,0
4101,-261,-690,0
4100,-261,-690,0
4095,-262,-684,0
4093,-260,-682,0
4085,-259,-682,0
4080,-256,-681,0
4079,-259,-679,0
4079,-260,-685,0
4078,-261,-685,0
4078,-258,-683,0
4074,-252,-684,0
4074,-253,-685,0
4075,-254,-687,0
4076,-255,-686,0
4078,-257,-688,0
4087,-262,-692,0
4090,-266,-696,0
4092,-271,-699,0
4092,-268,-700,0
4093,-272,-702,0
4091,-276,-699,0
