accelerometer_x,accelerometer_y,accelerometer_z,fall
-764,-2489,3135,1
-767,-2485,3138,1
-771,-2478,3145,1
-779,-2477,3145,1
-785,-2470,3142,1
-792,-2467,3140,1
-790,-2462,3158,1
-793,-2467,3155,1
-797,-2459,3150,1
-792,-2464,3160,1
-784,-2463,3159,1
-783,-2468,3150,1
-786,-2475,3150,1
-790,-2481,3152,1
-796,-2487,3149,1
-796,-2509,3141,1
-801,-2525,3142,1
-780,-2553,3152,1
-807,-2578,3140,1
-775,-2520,3206,1
-756,-2502,3172,1
-758,-2488,3143,1
-761,-2453,3167,1
-755,-2425,3175,1
-746,-2423,3168,1
-750,-2443,3156,1
-753,-2465,3166,1
-755,-2498,3171,1
-748,-2496,3198,1
-737,-2500,3197,1
-729,-2503,3177,1
-712,-2491,3200,1
-693,-2455,3206,1
-685,-2440,3201,1
-691,-2419,3196,1
-699,-2420,3193,1
-703,-2425,3201,1
-709,-2421,3198,1
-708,-2411,3195,1
-708,-2403,3190,1
-720,-2405,3174,1
-738,-2411,3168,1
-749,-2425,3165,1
-759,-2434,3165,1
-747,-2451,3174,1
-729,-2464,3178,1
-710,-2462,3181,1
-690,-2468,3176,1
-674,-2476,3178,1
-671,-2471,3176,1
-660,-2469,3182,1
-663,-2465,3188,1
-651,-2458,3196,1
-638,-2451,3195,1
-644,-2436,3186,1
-649,-2427,3192,1
-666,-2429,3190,1
-685,-2439,3193,1
-706,-2426,3193,1
-733,-2409,3179,1
-732,-2402,3194,1
-719,-2409,3203,1
-708,-2399,3203,1
-694,-2398,3201,1
-677,-2397,3206,1
-671,-2408,3209,1
-657,-2413,3219,1
-632,-2424,3228,1
-633,-2434,3221,1
-670,-2430,3202,1
-689,-2431,3201,1
-693,-2427,3200,1
-700,-2424,3193,1
-676,-2404,3195,1
-680,-2428,3173,1
-681,-2443,3190,1
-682,-2436,3187,1
-685,-2431,3177,1
-670,-2429,3182,1
-641,-2443,3193,1
-632,-2446,3192,1
-625,-2448,3195,1
-639,-2444,3186,1
-656,-2454,3185,1
-661,-2460,3190,1
-663,-2458,3183,1
-658,-2450,3187,1
-665,-2453,3182,1
-671,-2456,3186,1
-702,-2433,3190,1
-699,-2418,3198,1
-688,-2458,3174,1
-674,-2478,3191,1
-676,-2472,3201,1
-667,-2444,3205,1
-675,-2423,3190,1
-693,-2410,3185,1
-711,-2416,3184,1
-722,-2428,3196,1
-733,-2448,3192,1
-739,-2453,3202,1
-736,-2464,3211,1
-739,-2459,3210,1
-735,-2457,3202,1
-732,-2460,3194,1
-717,-2473,3194,1
-696,-2489,3198,1
-663,-2498,3208,1
-651,-2488,3213,1
-661,-2473,3207,1
-701,-2470,3188,1
-771,-2456,3167,1
-834,-2428,3161,1
-865,-2410,3152,1
-877,-2400,3150,1
-880,-2395,3159,1
-863,-2394,3173,1
-835,-2409,3183,1
-802,-2417,3182,1
-775,-2421,3181,1
-740,-2419,3190,1
-719,-2411,3194,1
-702,-2404,3196,1
-673,-2390,3212,1
-646,-2394,3212,1
-625,-2402,3199,1
-616,-2411,3208,1
-613,-2411,3226,1
-627,-2437,3203,1
-652,-2434,3201,1
-683,-2435,3202,1
-673,-2448,3208,1
-677,-2460,3206,1
-695,-2463,3196,1
-695,-2447,3203,1
-679,-2440,3204,1
-673,-2432,3201,1
-677,-2433,3197,1
-692,-2437,3197,1
-709,-2439,3197,1
-727,-2443,3199,1
-734,-2446,3202,1
-737,-2448,3201,1
-743,-2446,3204,1
-750,-2452,3203,1
-754,-2454,3199,1
-752,-2457,3201,1
-751,-2455,3196,1
-751,-2448,3193,1
-749,-2443,3192,1
-740,-2437,3194,1
-727,-2431,3193,1
-721,-2424,3186,1
-715,-2416,3178,1
-712,-2410,3177,1
-714,-2403,3184,1
-725,-2393,3190,1
-768,-2408,3164,1
-742,-2405,3210,1
-701,-2435,3231,1
-701,-2438,3225,1
-711,-2453,3209,1
-707,-2464,3214,1
-689,-2469,3216,1
-692,-2482,3209,1
-713,-2456,3205,1
-731,-2435,3184,1
-714,-2447,3175,1
-674,-2434,3194,1
-670,-2440,3180,1
-688,-2435,3181,1
-714,-2433,3179,1
-723,-2441,3177,1
-748,-2451,3162,1
-757,-2452,3171,1
-758,-2453,3180,1
-745,-2459,3175,1
-738,-2457,3174,1
-746,-2447,3170,1
-760,-2440,3165,1
-774,-2446,3166,1
-782,-2447,3175,1
-781,-2447,3174,1
-765,-2456,3183,1
-743,-2459,3190,1
-730,-2451,3191,1
-730,-2440,3192,1
-736,-2437,3182,1
-759,-2444,3160,1
-763,-2453,3180,1
-731,-2469,3189,1
-708,-2469,3199,1
-699,-2453,3204,1
-703,-2454,3183,1
-704,-2456,3177,1
-705,-2444,3194,1
-716,-2452,3178,1
-717,-2463,3174,1
-711,-2456,3184,1
-719,-2452,3178,1
-716,-2430,3190,1
-699,-2445,3183,1
-696,-2450,3185,1
-704,-2435,3200,1
-715,-2436,3184,1
-720,-2433,3179,1
-725,-2436,3174,1
-724,-2449,3185,1
-725,-2463,3189,1
-721,-2484,3179,1
-718,-2494,3180,1
-720,-2494,3175,1
-726,-2495,3167,1
-723,-2494,3165,1
-717,-2494,3173,1
-713,-2500,3174,1
-706,-2505,3177,1
-701,-2506,3179,1
-694,-2508,3180,1
-693,-2512,3177,1
-688,-2506,3182,1
-683,-2491,3187,1
-688,-2481,3187,1
-678,-2485,3180,1
-672,-2479,3175,1
-680,-2471,3177,1
-700,-2466,3177,1
-716,-2458,3184,1
-735,-2455,3186,1
-748,-2451,3183,1
-749,-2452,3183,1
-753,-2449,3181,1
-752,-2446,3176,1
-747,-2444,3180,1
-746,-2440,3178,1
-743,-2433,3180,1
-738,-2433,3183,1
-739,-2430,3183,1
-744,-2424,3188,1
-738,-2427,3190,1
-740,-2427,3194,1
-741,-2422,3194,1
-752,-2427,3192,1
-762,-2428,3191,1
-770,-2428,3194,1
-769,-2430,3189,1
-770,-2431,3188,1
-753,-2435,3190,1
-756,-2422,3197,1
-761,-2416,3188,1
-759,-2416,3187,1
-750,-2420,3197,1
-758,-2410,3202,1
-764,-2403,3192,1
-760,-2402,3195,1
-761,-2395,3194,1
-761,-2391,3193,1
-753,-2388,3195,1
-750,-2389,3199,1
-761,-2393,3193,1
-772,-2401,3191,1
-765,-2407,3197,1
-750,-2407,3202,1
-742,-2413,3196,1
-742,-2422,3191,1
-754,-2430,3191,1
-752,-2429,3186,1
-762,-2437,3168,1
-743,-2427,3190,1
-723,-2432,3180,1
-723,-2428,3174,1
-746,-2423,3168,1
-758,-2431,3169,1
-746,-2438,3180,1
-729,-2457,3172,1
-729,-2462,3173,1
-735,-2456,3178,1
-741,-2458,3167,1
-725,-2465,3174,1
-711,-2485,3173,1
-707,-2484,3179,1
-705,-2480,3181,1
-705,-2474,3175,1
-687,-2477,3190,1
-693,-2479,3186,1
-715,-2482,3186,1
-738,-2476,3183,1
-740,-2489,3182,1
-735,-2486,3191,1
-736,-2474,3183,1
-730,-2459,3179,1
-732,-2458,3178,1
-739,-2452,3174,1
-746,-2449,3171,1
-749,-2455,3170,1
-755,-2456,3171,1
-755,-2455,3175,1
-744,-2445,3177,1
-740,-2434,3175,1
-739,-2441,3170,1
-743,-2441,3177,1
-734,-2450,3178,1
-735,-2463,3174,1
-750,-2479,3165,1
-749,-2486,3171,1
-729,-2486,3182,1
-707,-2477,3186,1
-707,-2462,3170,1
-716,-2461,3160,1
-694,-2499,3171,1
-696,-2488,3175,1
-732,-2469,3153,1
-761,-2454,3163,1
-766,-2453,3178,1
-768,-2449,3173,1
-768,-2457,3176,1
-774,-2469,3182,1
-751,-2492,3190,1
-746,-2500,3183,1
-751,-2492,3182,1
-743,-2486,3173,1
-732,-2488,3166,1
-729,-2480,3164,1
-742,-2471,3159,1
-752,-2468,3156,1
-787,-2432,3161,1
-816,-2414,3150,1
-824,-2413,3154,1
-796,-2417,3172,1
-760,-2431,3181,1
-740,-2457,3182,1
-737,-2477,3193,1
-703,-2505,3207,1
-676,-2524,3209,1
-666,-2520,3213,1
-690,-2506,3205,1
-723,-2472,3193,1
-713,-2436,3200,1
-737,-2422,3185,1
-755,-2368,3210,1
-831,-2234,3266,1
-869,-2233,3184,1
-829,-2358,3110,1
-783,-2448,3143,1
-797,-2491,3145,1
-799,-2486,3150,1
-788,-2491,3128,1
-779,-2472,3138,1
-787,-2443,3153,1
-795,-2433,3161,1
-788,-2420,3181,1
-768,-2388,3224,1
-718,-2436,3234,1
-738,-2487,3220,1
-754,-2515,3240,1
-763,-2535,3230,1
-755,-2480,3260,1
-751,-2427,3252,1
-748,-2381,3248,1
-766,-2370,3237,1
-780,-2392,3222,1
-790,-2430,3199,1
-781,-2460,3175,1
-773,-2463,3167,1
-776,-2454,3174,1
-778,-2451,3165,1
-772,-2446,3159,1
-776,-2438,3155,1
-773,-2433,3152,1
-785,-2431,3145,1
-794,-2430,3149,1
-793,-2427,3152,1
-793,-2420,3162,1
-788,-2406,3163,1
-778,-2394,3172,1
-773,-2384,3179,1
-771,-2384,3184,1
-773,-2388,3183,1
-781,-2395,3184,1
-786,-2404,3179,1
-792,-2414,3184,1
-797,-2425,3182,1
-804,-2435,3184,1
-809,-2448,3183,1
-813,-2452,3183,1
-814,-2459,3186,1
-811,-2463,3185,1
-809,-2467,3186,1
-804,-2470,3191,1
-803,-2470,3190,1
-796,-2471,3189,1
-790,-2468,3191,1
-782,-2469,3192,1
-776,-2462,3192,1
-772,-2459,3188,1
-770,-2451,3182,1
-766,-2446,3181,1
-767,-2443,3178,1
-766,-2443,3173,1
-765,-2446,3176,1
-768,-2438,3168,1
-771,-2436,3161,1
-772,-2434,3165,1
-774,-2430,3166,1
-777,-2425,3166,1
-778,-2425,3164,1
-777,-2424,3162,1
-777,-2427,3160,1
-774,-2426,3164,1
-772,-2430,3167,1
-773,-2433,3173,1
-776,-2434,3171,1
-773,-2441,3174,1
-773,-2442,3174,1
-775,-2443,3176,1
-771,-2446,3177,1
-773,-2447,3177,1
-773,-2445,3177,1
-774,-2449,3174,1
-773,-2454,3172,1
-771,-2455,3176,1
-773,-2457,3175,1
-774,-2456,3176,1
-772,-2459,3180,1
-772,-2462,3180,1
-771,-2458,3181,1
-771,-2458,3183,1
-767,-2454,3186,1
-767,-2451,3187,1
-770,-2450,3190,1
-773,-2447,3189,1
-766,-2448,3193,1
-766,-2448,3193,1
-767,-2445,3189,1
-768,-2443,3185,1
-768,-2433,3185,1
-767,-2427,3186,1
-766,-2427,3182,1
-766,-2425,3181,1
-768,-2428,3177,1
-771,-2432,3170,1
-770,-2430,3175,1
-768,-2432,3176,1
-769,-2436,3174,1
-768,-2432,3174,1
-770,-2432,3171,1
-769,-2431,3177,1
-767,-2434,3171,1
-770,-2434,3171,1
-772,-2441,3167,1
-772,-2444,3173,1
-769,-2450,3169,1
-764,-2452,3173,1
-760,-2449,3175,1
-763,-2451,3172,1
-765,-2450,3174,1
-764,-2454,3173,1
-764,-2458,3169,1
-761,-2460,3170,1
-759,-2459,3173,1
-760,-2456,3173,1
-761,-2451,3179,1
-763,-2447,3184,1
-767,-2445,3184,1
-764,-2445,3180,1
-758,-2445,3176,1
-758,-2444,3179,1
-758,-2439,3175,1
-761,-2444,3174,1
-761,-2450,3181,1
-761,-2450,3177,1
-755,-2459,3176,1
-751,-2462,3179,1
-752,-2458,3180,1
-755,-2458,3178,1
-755,-2456,3181,1
-751,-2454,3180,1
-751,-2454,3176,1
-750,-2452,3175,1
-751,-2451,3176,1
-754,-2458,3171,1
-750,-2456,3171,1
-744,-2459,3171,1
-741,-2463,3171,1
-740,-2463,3168,1
-743,-2459,3167,1
-745,-2459,3166,1
-749,-2456,3163,1
-753,-2452,3167,1
-758,-2450,3173,1
-763,-2453,3181,1
-766,-2454,3185,1
-767,-2457,3187,1
-774,-2455,3181,1
-773,-2453,3183,1
-772,-2444,3182,1
-772,-2435,3173,1
-766,-2435,3169,1
-761,-2440,3174,1
-756,-2438,3175,1
-751,-2442,3172,1
-750,-2440,3172,1
-749,-2445,3166,1
-752,-2446,3175,1
-750,-2445,3183,1
-749,-2448,3188,1
-752,-2444,3196,1
-750,-2456,3199,1
-742,-2469,3203,1
-737,-2475,3208,1
-741,-2475,3202,1
-747,-2469,3195,1
-751,-2460,3190,1
-751,-2450,3178,1
-755,-2441,3166,1
-755,-2438,3157,1
-746,-2445,3161,1
-741,-2444,3166,1
-740,-2442,3170,1
-738,-2451,3162,1
-738,-2462,3162,1
-736,-2465,3171,1
-738,-2463,3168,1
-743,-2453,3173,1
-747,-2452,3174,1
-752,-2452,3173,1
-752,-2448,3171,1
-751,-2449,3171,1
-754,-2448,3172,1
-752,-2446,3176,1
-752,-2445,3171,1
-744,-2445,3175,1
-745,-2444,3173,1
-742,-2441,3175,1
-741,-2443,3174,1
-739,-2448,3175,1
-743,-2447,3174,1
-743,-2443,3176,1
-743,-2443,3176,1
-741,-2438,3176,1
-741,-2440,3177,1
-739,-2436,3175,1
-738,-2438,3176,1
-737,-2441,3180,1
-735,-2440,3181,1
-731,-2437,3180,1
-732,-2439,3179,1
-732,-2437,3178,1
-730,-2441,3179,1
-730,-2443,3178,1
-726,-2449,3181,1
-728,-2456,3180,1
-731,-2453,3181,1
-730,-2456,3180,1
-730,-2452,3182,1
-729,-2451,3179,1
-727,-2450,3174,1
-727,-2451,3173,1
-728,-2453,3171,1
-725,-2454,3172,1
-728,-2454,3173,1
-730,-2455,3173,1
-729,-2455,3178,1
-727,-2455,3180,1
-733,-2459,3181,1
-734,-2461,3182,1
-737,-2466,3182,1
-735,-2463,3186,1
-740,-2460,3185,1
-740,-2457,3182,1
-745,-2456,3179,1
-746,-2452,3179,1
-743,-2447,3181,1
-739,-2451,3179,1
-739,-2448,3177,1
-735,-2448,3182,1
-739,-2448,3181,1
-738,-2448,3179,1
-741,-2445,3178,1
-744,-2446,3176,1
-744,-2449,3178,1
-746,-2447,3177,1
-748,-2447,3176,1
-746,-2441,3169,1
-747,-2440,3169,1
-749,-2438,3168,1
-750,-2439,3171,1
-753,-2437,3175,1
-755,-2433,3177,1
-756,-2427,3181,1
-755,-2429,3187,1
-756,-2426,3194,1
-757,-2428,3200,1
-760,-2431,3203,1
-759,-2435,3202,1
-758,-2436,3200,1
-759,-2438,3206,1
-759,-2437,3211,1
-761,-2436,3207,1
-756,-2432,3203,1
-746,-2430,3206,1
-753,-2432,3200,1
-752,-2439,3198,1
-747,-2431,3200,1
-751,-2434,3193,1
-750,-2436,3191,1
-748,-2440,3199,1
-753,-2442,3204,1
-761,-2441,3201,1
-760,-2447,3194,1
-755,-2447,3201,1
-753,-2443,3204,1
-755,-2416,3225,1
-744,-2431,3200,1
-736,-2320,3318,1
-769,-2376,3166,1
-760,-2232,3261,1
-740,-2307,3234,1
-748,-2378,3168,1
-747,-2475,3135,1
-749,-2533,3145,1
-741,-2522,3173,1
-725,-2472,3193,1
-709,-2421,3255,1
-737,-2451,3116,1
-732,-2467,3096,1
-728,-2459,3241,1
-764,-2468,3273,1
-778,-2493,3230,1
-740,-2452,3269,1
-731,-2444,3246,1
-748,-2426,3222,1
-747,-2434,3201,1
-743,-2437,3220,1
-737,-2483,3205,1
-738,-2498,3206,1
-742,-2506,3211,1
-735,-2531,3206,1
-729,-2520,3238,1
-735,-2525,3228,1
-741,-2547,3195,1
-736,-2557,3200,1
-739,-2581,3188,1
-754,-2595,3170,1
-763,-2602,3160,1
-785,-2627,3143,1
-745,-2643,3159,1
-777,-2679,3130,1
-793,-2704,3142,1
-788,-2755,3128,1
-781,-2801,3110,1
-775,-2839,3127,1
-772,-2858,3147,1
-775,-2878,3110,1
-757,-2882,3083,1
-743,-2860,3075,1
-733,-2819,3062,1
-743,-2801,3040,1
-754,-2757,3051,1
-776,-2693,3037,1
-789,-2655,3042,1
-800,-2639,3049,1
-804,-2619,3077,1
-805,-2617,3071,1
-798,-2639,3095,1
-801,-2672,3096,1
-813,-2681,3069,1
-812,-2691,3055,1
-802,-2693,3059,1
-793,-2688,3070,1
-787,-2686,3064,1
-789,-2677,3054,1
-793,-2669,3053,1
-798,-2663,3057,1
-799,-2665,3055,1
-794,-2671,3058,1
-794,-2701,3040,1
-794,-2715,3045,1
-801,-2730,3046,1
-808,-2741,3043,1
-823,-2734,3038,1
-830,-2741,3035,1
-832,-2755,3044,1
-830,-2748,3046,1
-830,-2734,3033,1
-822,-2738,3031,1
-816,-2735,3038,1
-814,-2727,3036,1
-803,-2705,3055,1
-787,-2700,3052,1
-780,-2674,3057,1
-785,-2638,3065,1
-798,-2627,3064,1
-806,-2622,3065,1
-802,-2607,3081,1
-804,-2603,3085,1
-804,-2581,3085,1
-796,-2548,3101,1
-794,-2528,3126,1
-797,-2510,3137,1
-791,-2486,3140,1
-789,-2470,3129,1
-791,-2429,3125,1
-791,-2399,3116,1
-799,-2357,3110,1
-808,-2323,3108,1
-818,-2288,3108,1
-835,-2261,3112,1
-848,-2248,3120,1
-841,-2249,3145,1
-837,-2244,3140,1
-845,-2219,3096,1
-815,-2216,3092,1
-810,-2192,3131,1
-801,-2176,3157,1
-773,-2146,3184,1
-760,-2126,3173,1
-751,-2091,3173,1
-733,-2066,3171,1
-733,-2043,3178,1
-731,-2030,3200,1
-733,-2014,3226,1
-736,-1999,3246,1
-740,-1982,3260,1
-735,-1974,3266,1
-714,-1986,3269,1
-700,-1998,3275,1
-694,-2003,3276,1
-704,-1997,3265,1
-720,-1988,3256,1
-726,-2001,3243,1
-748,-2013,3234,1
-749,-2031,3250,1
-758,-2053,3260,1
-769,-2063,3237,1
-789,-2059,3212,1
-807,-2040,3186,1
-823,-2012,3168,1
-828,-1989,3157,1
-833,-1968,3167,1
-829,-1948,3207,1
-826,-1933,3227,1
-816,-1902,3266,1
-813,-1871,3302,1
-828,-1822,3328,1
-872,-1765,3336,1
-921,-1701,3358,1
-972,-1640,3385,1
-1025,-1603,3373,1
-1058,-1635,3348,1
-1092,-1769,3278,1
-1148,-1929,3217,1
-1219,-2035,3211,1
-1271,-2061,3212,1
-1278,-2047,3216,1
-1258,-2024,3213,1
-1205,-1974,3223,1
-1140,-1904,3261,1
-1076,-1760,3348,1
-1030,-1524,3460,1
-1020,-1294,3511,1
-1033,-1274,3491,1
-1081,-2093,3228,1
-1248,-3170,2752,1
-1409,-3439,2863,1
-1450,-3015,3410,1
-1422,-2630,3647,1
-1373,-2416,3575,1
-1300,-2218,3609,1
-1246,-2099,3698,1
-1207,-2040,3741,1
-1192,-2023,3738,1
-1164,-1942,3820,1
-1124,-1861,3874,1
-1092,-1852,3789,1
-1074,-1841,3727,1
-1038,-1753,3818,1
-1007,-1601,3895,1
-1029,-1324,3926,1
-1097,-786,3992,1
-1169,-76,4170,1
-1081,-1397,3978,1
-1163,-3158,2970,1
-1172,-3957,2311,1
-1035,-3930,2782,1
-958,-3556,3433,1
-905,-3181,3629,1
-845,-2927,3548,1
-814,-2732,3456,1
-911,-2556,3397,1
-1024,-2374,3392,1
-1119,-2287,3379,1
-1141,-2238,3373,1
-1127,-2213,3355,1
-1106,-2171,3358,1
-1042,-2114,3417,1
-956,-2062,3476,1
-849,-2000,3516,1
-757,-1937,3559,1
-729,-1882,3577,1
-703,-1854,3625,1
-669,-1819,3698,1
-642,-1777,3755,1
-623,-1734,3769,1
-618,-1691,3749,1
-597,-1656,3751,1
-596,-1569,3781,1
-644,-1521,3736,1
-710,-1439,3725,1
-781,-1366,3749,1
-827,-1356,3756,1
-802,-1615,3716,1
-663,-2347,3519,1
-448,-2700,3474,1
-355,-2616,3643,1
-431,-2372,3750,1
-553,-2237,3638,1
-600,-2174,3597,1
-597,-2136,3695,1
-555,-2096,3822,1
-524,-2042,3878,1
-545,-1976,3909,1
-575,-1902,3964,1
-599,-1863,4008,1
-622,-1844,4015,1
-622,-1839,4011,1
-615,-1826,3981,1
-607,-1808,3947,1
-602,-1785,3908,1
-593,-1753,3899,1
-556,-1761,3901,1
-606,-1761,3825,1
-687,-1798,3798,1
-775,-1822,3809,1
-823,-1810,3822,1
-862,-1813,3782,1
-865,-1773,3774,1
-846,-1718,3806,1
-820,-1636,3799,1
-718,-1561,3827,1
-711,-1519,3756,1
-671,-1449,3745,1
-622,-1411,3749,1
-612,-1360,3761,1
-561,-1320,3820,1
-569,-1293,3813,1
-572,-1249,3847,1
-595,-1215,3839,1
-603,-1161,3855,1
-604,-1121,3891,1
-615,-1063,3936,1
-668,-1041,3916,1
-710,-1021,3930,1
-715,-996,3977,1
-701,-970,4010,1
-686,-947,4032,1
-690,-934,3998,1
-685,-921,3994,1
-705,-928,3985,1
-689,-949,4000,1
-716,-960,3956,1
-728,-945,3919,1
-706,-913,3910,1
-668,-874,3890,1
-642,-860,3850,1
-620,-860,3828,1
-626,-828,3836,1
-652,-760,3867,1
-712,-718,3841,1
-765,-649,3844,1
-768,-568,3864,1
-753,-474,3835,1
-732,-376,3827,1
-712,-325,3834,1
-723,-310,3848,1
-768,-279,3846,1
-788,-218,3873,1
-783,-143,3889,1
-770,-76,3868,1
-770,-45,3833,1
-774,-29,3836,1
-772,-1,3865,1
-786,19,3885,1
-788,50,3916,1
-797,87,3914,1
-783,108,3907,1
-762,130,3896,1
-741,149,3896,1
-737,187,3908,1
-765,195,3870,1
-780,228,3863,1
-791,285,3891,1
-803,330,3907,1
-822,371,3916,1
-825,403,3905,1
-802,448,3901,1
-773,491,3904,1
-750,518,3886,1
-747,529,3883,1
-757,555,3927,1
-765,582,3983,1
-793,618,3985,1
-838,684,3978,1
-860,707,3942,1
-857,724,3927,1
-828,762,3910,1
-819,828,3893,1
-802,881,3869,1
-768,943,3862,1
-729,1003,3848,1
-712,1021,3822,1
-705,1046,3803,1
-694,1087,3777,1
-682,1108,3762,1
-639,1104,3771,1
-625,1140,3789,1
-640,1170,3789,1
-663,1160,3794,1
-692,1123,3799,1
-723,1087,3823,1
-767,1095,3831,1
-808,1130,3838,1
-819,1149,3841,1
-819,1197,3846,1
-806,1218,3863,1
-789,1191,3853,1
-777,1191,3852,1
-783,1202,3872,1
-803,1205,3865,1
-818,1222,3866,1
-837,1239,3878,1
-836,1230,3858,1
-824,1233,3837,1
-829,1217,3788,1
-836,1206,3734,1
-853,1228,3748,1
-875,1240,3769,1
-889,1253,3745,1
-881,1258,3694,1
-875,1269,3637,1
-884,1273,3567,1
-906,1253,3487,1
-947,1279,3432,1
-951,1264,3386,1
-976,1311,3346,1
-982,1344,3311,1
-987,1359,3254,1
-1003,1381,3191,1
-1004,1389,3194,1
-986,1365,3208,1
-965,1341,3230,1
-953,1389,3297,1
-926,1435,3368,1
-939,1505,3403,1
-990,1616,3451,1
-1066,1757,3521,1
-1172,1946,3554,1
-1282,2172,3559,1
-1125,2084,3674,1
-674,1657,3844,1
-346,1264,3767,1
-214,1136,3682,1
-202,1233,3729,1
-221,1447,3872,1
-244,1630,3988,1
-295,1719,4045,1
-342,1733,4082,1
-324,1729,4155,1
-260,1729,4217,1
-204,1697,4245,1
-147,1670,4262,1
-86,1639,4302,1
-29,1609,4360,1
-79,1528,4360,1
-211,1505,4369,1
-319,1494,4410,1
-369,1485,4442,1
-363,1480,4453,1
-330,1464,4441,1
-268,1429,4420,1
-232,1388,4346,1
-209,1378,4263,1
-206,1378,4185,1
-203,1395,4126,1
-211,1409,4046,1
-215,1427,3958,1
-218,1471,3871,1
-219,1521,3812,1
-218,1574,3749,1
-201,1634,3701,1
-200,1676,3646,1
-194,1727,3621,1
-198,1741,3612,1
-212,1756,3619,1
-250,1768,3613,1
-291,1774,3607,1
-320,1771,3620,1
-358,1757,3623,1
-401,1720,3622,1
-436,1689,3635,1
-460,1674,3651,1
-491,1657,3658,1
-513,1637,3671,1
-534,1624,3667,1
-534,1618,3657,1
-540,1623,3640,1
-530,1628,3628,1
-501,1646,3631,1
-469,1686,3641,1
-451,1727,3651,1
-426,1772,3666,1
-390,1832,3694,1
-366,1873,3740,1
-357,1897,3774,1
-378,1924,3770,1
-418,1901,3744,1
-465,1877,3725,1
-497,1849,3717,1
-531,1810,3715,1
-568,1748,3714,1
-596,1667,3716,1
-630,1600,3695,1
-640,1542,3638,1
-643,1494,3573,1
-628,1474,3540,1
-594,1475,3504,1
-533,1503,3487,1
-481,1525,3460,1
-417,1547,3446,1
-362,1614,3427,1
-302,1662,3421,1
-150,1761,3448,1
-68,1720,3377,1
-42,1772,3407,1
-71,1815,3462,1
-133,1822,3470,1
-203,1833,3437,1
-289,1820,3391,1
-359,1776,3310,1
-462,1691,3180,1
-553,1597,3100,1
-642,1476,3006,1
-710,1399,2912,1
-777,1404,2695,1
-705,1391,2581,1
-584,1388,2582,1
-508,1422,2558,1
-447,1430,2515,1
-425,1450,2414,1
-437,1505,2332,1
-456,1581,2270,1
-471,1682,2210,1
-488,1755,2147,1
-534,1738,2057,1
-554,1663,1982,1
-528,1588,1942,1
-527,1686,1954,1
-549,1835,1947,1
-589,1860,1866,1
-665,1895,1791,1
-682,1973,1731,1
-755,2069,1628,1
-840,2175,1560,1
-932,2330,1440,1
-969,2399,1301,1
-937,2452,1270,1
-888,2541,1325,1
-935,2763,1085,1
-1035,3002,1005,1
-1189,3306,1062,1
-1401,3726,1230,1
-1711,4337,1418,1
-2362,6158,1686,1
-2520,7718,2567,1
-1828,8464,3850,1
-1055,8943,4286,1
-653,9666,4266,1
-1024,8328,3196,1
-1539,5683,2187,1
-1463,1066,738,1
-1684,-5799,-2480,1
-1561,-6233,-646,1
-732,-7750,-355,1
-368,-7113,65,1
38,-7106,138,1
210,-7106,-192,1
64,-5998,-455,1
-285,-3993,-274,1
-587,-2182,29,1
-752,-732,210,1
-757,246,204,1
-587,780,93,1
-269,1036,-64,1
133,1208,-346,1
544,1485,-640,1
902,1780,-764,1
1182,2055,-625,1
1325,2301,-382,1
1181,2521,-296,1
879,2687,-311,1
616,2774,-256,1
432,2845,-98,1
347,2951,46,1
360,3013,163,1
487,3213,295,1
545,3489,-260,1
885,3545,-562,1
1424,3403,-200,1
1812,3199,-90,1
2146,2704,-202,1
1368,4143,-674,1
776,5247,-454,1
754,4731,304,1
941,3464,687,1
906,2131,-118,1
173,2334,-1646,1
-502,2603,-2827,1
-516,2570,-3233,1
-150,1719,-3342,1
-515,481,-5833,1
-41,-2027,-6666,1
71,-1141,-5794,1
-86,1293,-4154,1
-181,3040,-2891,1
-84,3916,-2036,1
525,3331,-1674,1
877,4020,-1918,1
1165,4797,-2217,1
1622,4386,-2621,1
1911,4318,-3091,1
2011,5122,-3231,1
2167,5265,-3021,1
2370,4633,-2750,1
2632,3114,-2654,1
3009,2404,-2637,1
3149,3158,-2579,1
3339,3378,-2752,1
3375,3092,-3295,1
3242,2302,-4085,1
3263,2049,-4413,1
2966,843,-5214,1
2701,-28,-5564,1
2484,-38,-5450,1
2260,568,-5135,1
2081,1414,-4856,1
1903,2393,-4766,1
2023,4397,-4255,1
2029,6838,-3940,1
1918,8882,-3915,1
1627,9821,-4238,1
1391,10151,-4366,1
1189,9973,-4335,1
1017,9235,-4060,1
832,8490,-3962,1
640,7852,-4104,1
416,7318,-4361,1
188,6872,-4767,1
69,6700,-5159,1
81,6723,-5446,1
252,6861,-5514,1
590,7022,-5250,1
1082,7131,-4656,1
1758,7109,-3831,1
2776,6769,-2849,1
3711,5801,-1942,1
4343,4925,-1451,1
4501,4168,-1705,1
4071,3223,-2619,1
3219,2408,-3687,1
2391,2092,-4183,1
1731,2050,-4086,1
1168,2058,-3741,1
673,2036,-3396,1
237,1957,-3179,1
-134,1816,-3098,1
-377,1684,-3061,1
-558,1516,-3099,1
-738,1249,-3235,1
-924,969,-3445,1
-1096,751,-3740,1
-1213,599,-4072,1
-1257,493,-4399,1
-1273,508,-4716,1
-1278,593,-5069,1
-1241,739,-5394,1
-1003,1125,-5455,1
