accelerometer_x,accelerometer_y,accelerometer_z,fall
2129,547,-144,0
2181,702,-233,0
2345,906,-284,0
2587,1053,-272,0
2852,1034,-169,0
3117,837,39,0
3362,547,294,0
3576,266,529,0
3739,51,656,0
3847,-80,670,0
3911,-159,586,0
3931,-207,481,0
3918,-235,423,0
3881,-246,432,0
3826,-248,507,0
3766,-252,615,0
3694,-248,729,0
3616,-247,815,0
3537,-246,886,0
3460,-253,941,0
3384,-260,982,0
3310,-270,1000,0
3244,-292,992,0
3182,-316,971,0
3126,-345,940,0
3093,-367,905,0
3081,-382,870,0
3105,-390,845,0
3183,-341,845,0
3320,-181,819,0
3548,113,722,0
3834,513,535,0
4177,823,191,0
4580,954,-261,0
5066,902,-802,0
5659,725,-1435,0
6376,532,-1980,0
7178,297,-2221,0
7985,-3,-2076,0
8665,-385,-1591,0
9053,-696,-883,0
9007,-785,-228,0
8456,-644,118,0
7498,-407,131,0
6374,-78,21,0
5257,257,-127,0
4283,521,-240,0
3498,646,-259,0
2951,613,-204,0
2666,506,-139,0
2653,446,-109,0
2904,442,-165,0
3365,453,-316,0
3956,408,-521,0
4635,189,-718,0
5385,-338,-831,0
6156,-984,-803,0
6924,-1483,-635,0
7591,-1675,-355,0
8071,-1580,-7,0
8306,-1400,319,0
8273,-1239,560,0
7978,-1077,676,0
7493,-891,680,0
6900,-669,638,0
6271,-406,599,0
5646,-176,524,0
5053,-7,402,0
4542,129,260,0
4114,207,127,0
3791,214,14,0
3585,142,-43,0
3480,35,-26,0
3460,-92,76,0
3495,-202,197,0
3546,-292,294,0
3592,-348,340,0
3615,-364,330,0
3603,-356,280,0
3564,-332,217,0
3498,-284,163,0
3413,-210,127,0
3312,-113,122,0
3196,-4,130,0
3061,122,128,0
2917,243,96,0
2778,355,51,0
2651,453,23,0
2549,518,12,0
2482,539,16,0
2446,518,21,0
2452,491,29,0
2494,456,35,0
2562,402,25,0
2654,345,11,0
2768,285,8,0
2896,229,12,0
3027,185,34,0
3153,144,70,0
3267,103,106,0
3362,68,146,0
3427,25,192,0
3479,-46,241,0
3530,-138,306,0
3582,-246,389,0
3646,-348,471,0
3716,-436,544,0
3804,-499,616,0
3891,-552,688,0
3979,-617,755,0
4053,-677,820,0
4112,-755,871,0
4142,-819,894,0
4141,-858,880,0
4110,-865,827,0
4047,-857,747,0
3953,-830,654,0
3846,-785,569,0
3717,-720,483,0
3584,-637,398,0
3444,-540,321,0
3299,-449,255,0
3148,-400,194,0
2987,-406,142,0
2810,-455,106,0
2632,-531,74,0
2460,-607,55,0
2326,-680,48,0
2243,-747,40,0
2247,-797,45,0
2341,-800,82,0
2540,-802,173,0
2812,-928,247,0
3123,-1072,280,0
3459,-1147,255,0
3790,-1150,144,0
4100,-1077,9,0
4377,-993,-106,0
4608,-926,-118,0
4777,-872,-36,0
4879,-815,115,0
4904,-711,294,0
4852,-578,412,0
4722,-440,427,0
4541,-305,383,0
4326,-182,319,0
4092,-77,264,0
3856,30,215,0
3629,110,148,0
3421,137,73,0
3237,118,-40,0
3088,90,-174,0
2987,62,-339,0
2927,53,-512,0
2910,42,-638,0
2949,-17,-784,0
3064,-13,-950,0
3239,185,-1108,0
3465,479,-1215,0
3725,770,-1233,0
4018,1026,-1089,0
4360,1211,-785,0
4752,1316,-350,0
5148,1335,126,0
5509,1280,525,0
5786,1141,767,0
5953,924,833,0
5998,657,746,0
5941,387,591,0
5814,136,425,0
5656,-70,271,0
5493,-245,139,0
5351,-383,94,0
5247,-478,112,0
5173,-518,206,0
5099,-525,340,0
5033,-519,496,0
4969,-479,634,0
4905,-393,729,0
4859,-265,788,0
4855,-117,788,0
4901,45,711,0
5001,260,593,0
5151,534,464,0
5335,820,334,0
5536,1049,234,0
5721,1164,165,0
5862,1164,156,0
5985,1076,245,0
6082,942,407,0
6135,776,552,0
6129,611,642,0
6047,469,660,0
5880,371,632,0
5648,322,586,0
5369,291,553,0
5071,258,559,0
4768,199,587,0
4476,107,614,0
4196,-7,633,0
3924,-139,625,0
3662,-267,576,0
3415,-395,511,0
3199,-497,440,0
3008,-575,367,0
2854,-622,303,0
2745,-641,255,0
2675,-642,229,0
2652,-648,230,0
2666,-649,245,0
2713,-632,294,0
2785,-603,362,0
2874,-568,446,0
2966,-532,527,0
3054,-509,592,0
3120,-493,623,0
3166,-464,619,0
3188,-429,575,0
3181,-397,509,0
3157,-369,435,0
3120,-326,371,0
3085,-258,306,0
3070,-173,243,0
3078,-90,200,0
3110,-23,186,0
3153,36,193,0
3202,77,218,0
3248,122,246,0
3281,171,266,0
3314,244,269,0
3341,323,254,0
3359,409,235,0
3375,501,204,0
3388,604,188,0
3393,700,168,0
3409,777,148,0
3465,855,140,0
3584,940,156,0
3767,1020,189,0
3985,1047,242,0
4226,990,297,0
4460,869,370,0
4664,702,475,0
4808,523,580,0
4874,372,660,0
4846,252,689,0
4725,167,674,0
4536,108,622,0
4317,53,551,0
4097,6,477,0
3895,-29,412,0
3730,-54,360,0
3595,-80,317,0
3504,-110,284,0
3440,-138,262,0
3408,-160,254,0
3403,-166,272,0
3429,-175,309,0
3467,-201,364,0
3524,-240,432,0
3579,-283,517,0
3629,-330,611,0
3663,-367,710,0
3676,-395,793,0
3656,-411,855,0
3613,-405,896,0
3550,-389,908,0
3481,-376,908,0
3417,-363,900,0
3364,-343,894,0
3319,-318,902,0
3286,-307,931,0
3263,-294,976,0
3261,-257,1016,0
3300,-125,1009,0
3382,113,947,0
3528,401,817,0
3737,676,657,0
4000,853,406,0
4305,921,51,0
4659,839,-434,0
5074,602,-926,0
5537,298,-1323,0
6011,93,-1529,0
6431,-33,-1533,0
6722,-207,-1334,0
6813,-340,-984,0
6656,-303,-580,0
6249,-163,-260,0
5654,-21,-46,0
4975,132,102,0
4318,301,191,0
3750,464,220,0
3307,581,237,0
2999,578,235,0
2839,507,168,0
2861,500,45,0
3069,602,-126,0
3498,689,-326,0
4129,621,-527,0
4961,218,-767,0
5920,-524,-1105,0
6969,-1450,-1334,0
7990,-2168,-1189,0
8893,-2366,-675,0
9499,-2103,-40,0
9690,-1729,399,0
9397,-1421,528,0
8716,-1129,517,0
7782,-817,385,0
6703,-471,173,0
5643,-180,-77,0
4720,42,-317,0
3989,151,-474,0
3473,156,-532,0
3153,99,-522,0
2976,23,-489,0
2898,-75,-482,0
2891,-177,-482,0
2916,-257,-467,0
2957,-313,-441,0
3016,-352,-403,0
3082,-375,-347,0
3152,-385,-281,0
3224,-351,-195,0
3298,-289,-100,0
3357,-214,-17,0
3400,-130,43,0
3412,-37,88,0
3402,81,104,0
3361,226,104,0
3295,385,94,0
3209,540,75,0
3115,666,48,0
3021,755,29,0
2949,791,15,0
2906,779,11,0
2899,722,34,0
2927,637,71,0
2990,538,104,0
3080,423,132,0
3187,306,161,0
3307,187,178,0
3420,91,192,0
3522,-2,199,0
3600,-89,197,0
3657,-163,204,0
3676,-233,207,0
3670,-304,204,0
3638,-399,197,0
3600,-510,194,0
3548,-603,191,0
3497,-690,184,0
3449,-779,176,0
3408,-869,186,0
3372,-959,226,0
3341,-1026,281,0
3301,-1063,339,0
3247,-1059,398,0
3180,-1016,443,0
3095,-961,471,0
2995,-920,458,0
2881,-873,407,0
2757,-822,339,0
2631,-767,272,0
2514,-692,243,0
2412,-630,239,0
2339,-598,244,0
2310,-554,268,0
2321,-525,301,0
2389,-536,352,0
2514,-573,415,0
2695,-595,500,0
2904,-648,598,0
3101,-763,602,0
3244,-847,502,0
3336,-849,266,0
3379,-772,-34,0
3391,-680,-349,0
3400,-612,-582,0
3433,-557,-643,0
3485,-506,-538,0
3542,-485,-334,0
3575,-457,-113,0
3561,-406,79,0
3501,-322,192,0
3396,-254,203,0
3283,-200,1,0
3163,-79,-298,0
3072,73,-589,0
3029,311,-861,0
3038,651,-1166,0
3054,1077,-1482,0
3117,1438,-1794,0
3303,1741,-2035,0
3626,2035,-2054,0
4013,2234,-1745,0
4419,2214,-1120,0
4826,1982,-345,0
5237,1588,395,0
5683,1148,942,0
6164,775,1284,0
6630,477,1463,0
7058,201,1392,0
7408,-99,1151,0
7664,-409,826,0
7821,-674,550,0
7873,-888,396,0
7838,-1052,337,0
7735,-1141,329,0
7596,-1118,332,0
7437,-910,324,0
7288,-556,292,0
7163,-155,268,0
7074,219,294,0
7027,499,373,0
7012,629,500,0
7009,613,596,0
6972,491,609,0
6872,322,509,0
6712,175,334,0
6507,88,169,0
6269,50,56,0
6004,57,8,0
5726,90,13,0
5434,124,57,0
5140,148,125,0
4852,161,209,0
4587,167,291,0
4343,178,359,0
4114,190,399,0
3897,182,394,0
3682,146,346,0
3485,68,282,0
3312,-38,215,0
3170,-167,165,0
3058,-284,132,0
2990,-392,111,0
2944,-498,99,0
2911,-593,76,0
2890,-659,48,0
2874,-705,45,0
2877,-729,54,0
2886,-729,91,0
2903,-690,149,0
2915,-653,213,0
2921,-614,280,0
2914,-570,330,0
2892,-503,346,0
2869,-406,315,0
2850,-283,261,0
2835,-174,234,0
2830,-121,233,0
2841,-73,244,0
2864,-42,271,0
2892,-44,308,0
2919,-67,346,0
2954,-93,372,0
2987,-126,388,0
3025,-142,379,0
3068,-127,368,0
3115,-89,347,0
3154,-58,317,0
3177,-41,276,0
3186,-26,259,0
3167,-36,244,0
3095,-55,204,0
2980,-36,149,0
2851,40,75,0
2739,196,-4,0
2677,430,-129,0
2682,711,-308,0
2766,1013,-521,0
2944,1249,-682,0
3210,1335,-662,0
3536,1243,-469,0
3873,1037,-167,0
4176,815,147,0
4401,635,382,0
4503,513,499,0
4475,444,521,0
4337,401,478,0
4127,355,404,0
3874,293,332,0
3619,223,294,0
3392,144,277,0
3205,56,279,0
3068,-56,302,0
2981,-177,344,0
2944,-311,409,0
2939,-452,475,0
2957,-585,535,0
2973,-685,584,0
2986,-748,605,0
2992,-783,616,0
2988,-801,621,0
2975,-804,620,0
2970,-791,620,0
2970,-765,633,0
2982,-729,645,0
3012,-682,653,0
3039,-617,655,0
3076,-540,627,0
3122,-426,568,0
3182,-249,472,0
3255,-35,320,0
3389,207,40,0
3603,488,-413,0
3883,656,-1032,0
4245,545,-1620,0
4723,147,-2045,0
5330,-177,-2231,0
6038,-201,-2190,0
6772,-105,-1953,0
7417,-90,-1612,0
7825,-108,-1266,0
7946,-61,-970,0
7754,87,-727,0
7316,364,-519,0
6741,732,-318,0
6141,1039,-138,0
5575,1192,25,0
5083,1200,147,0
4692,1128,217,0
4418,1041,230,0
4259,962,181,0
4188,848,98,0
4211,683,-10,0
4334,598,-83,0
4546,630,-135,0
4890,600,-225,0
5355,448,-302,0
5886,137,-337,0
6485,-336,-393,0
7090,-832,-420,0
7638,-1219,-396,0
8037,-1376,-312,0
8202,-1330,-183,0
8069,-1208,-94,0
7607,-1077,-99,0
6899,-934,-142,0
6090,-780,-205,0
5302,-650,-280,0
4605,-565,-372,0
4026,-514,-458,0
3611,-496,-516,0
3366,-501,-541,0
3275,-504,-533,0
3292,-508,-496,0
3384,-540,-444,0
3515,-579,-388,0
3670,-608,-303,0
3828,-632,-187,0
3976,-655,-73,0
4116,-648,51,0
4241,-606,172,0
4328,-531,277,0
4351,-428,348,0
4312,-296,377,0
4211,-151,378,0
4067,-7,343,0
3891,137,286,0
3712,279,213,0
3548,402,128,0
3419,491,56,0
3324,533,8,0
3269,531,-28,0
3254,493,-43,0
3280,415,-35,0
3338,299,-4,0
3420,165,56,0
3509,41,113,0
3595,-75,163,0
3667,-181,198,0
3723,-249,213,0
3756,-304,212,0
3769,-361,213,0
3755,-402,215,0
3711,-423,209,0
3647,-438,173,0
3570,-444,113,0
3479,-453,33,0
3384,-459,-71,0
3297,-472,-195,0
3225,-498,-325,0
3188,-534,-445,0
3196,-571,-531,0
3242,-613,-575,0
3315,-650,-573,0
3388,-668,-528,0
3442,-678,-457,0
3475,-685,-369,0
3481,-691,-276,0
3464,-688,-175,0
3439,-688,-91,0
3411,-670,-23,0
3389,-644,19,0
3385,-638,25,0
3397,-651,15,0
3437,-684,6,0
3493,-718,-5,0
3556,-751,-26,0
3618,-780,-52,0
3664,-798,-81,0
3687,-802,-114,0
3688,-786,-130,0
3676,-735,-123,0
3659,-655,-92,0
3631,-561,-44,0
3583,-452,20,0
3524,-344,86,0
3456,-238,158,0
3387,-129,222,0
3333,-20,288,0
3308,95,343,0
3301,203,388,0
3326,282,426,0
3363,342,462,0
3409,389,510,0
3457,423,570,0
3493,445,637,0
3508,448,691,0
3501,437,733,0
3467,417,754,0
3407,382,768,0
3330,334,774,0
3227,256,767,0
3107,155,738,0
2983,29,674,0
2864,-110,585,0
2760,-235,481,0
2695,-337,386,0
2671,-405,339,0
2705,-468,327,0
2798,-512,350,0
2934,-539,416,0
3091,-563,499,0
3245,-589,576,0
3378,-612,606,0
3479,-631,582,0
3543,-662,476,0
3584,-681,269,0
3625,-652,-58,0
3668,-594,-372,0
3739,-509,-723,0
3832,-303,-1046,0
3924,28,-1352,0
4008,354,-1696,0
4126,627,-1959,0
4333,883,-2010,0
4604,1126,-1762,0
4893,1325,-1225,0
5173,1446,-480,0
5419,1470,277,0
5637,1371,833,0
5812,1198,1103,0
5938,992,1128,0
6021,749,1010,0
6103,445,807,0
6216,132,638,0
6365,-137,533,0
6487,-350,527,0
6560,-576,532,0
6569,-754,504,0
6506,-818,410,0
6417,-826,283,0
6352,-830,145,0
6354,-788,56,0
6447,-636,59,0
6599,-377,155,0
6764,-70,312,0
6922,196,521,0
7055,361,757,0
7151,403,997,0
7195,332,1156,0
7150,238,1180,0
7027,159,1065,0
6817,111,860,0
6558,111,644,0
6283,154,483,0
5985,203,394,0
5687,244,336,0
5382,293,327,0
5071,329,356,0
4750,339,378,0
4426,319,378,0
4102,280,343,0
3775,224,288,0
3467,163,222,0
3188,91,151,0
2942,22,95,0
2728,-50,46,0
2548,-115,-2,0
2399,-189,-45,0
2273,-265,-96,0
2165,-336,-150,0
2079,-391,-209,0
2020,-417,-262,0
1984,-405,-300,0
1973,-355,-310,0
1970,-282,-298,0
1993,-211,-261,0
2028,-129,-209,0
2084,-55,-142,0
2156,-20,-59,0
2247,-13,54,0
2352,-16,188,0
2470,-27,337,0
2586,-55,478,0
2706,-90,571,0
2834,-95,592,0
2978,-48,550,0
3127,-26,526,0
3288,-60,513,0
3456,-73,480,0
3631,-58,440,0
3799,-40,409,0
3944,-38,389,0
4045,-35,393,0
4112,-20,395,0
4143,20,377,0
4141,138,327,0
4105,276,279,0
4031,387,192,0
3922,482,130,0
3796,532,100,0
3651,535,82,0
3503,506,85,0
3349,456,123,0
3189,391,176,0
3024,315,229,0
2846,238,283,0
2649,212,310,0
2486,249,273,0
2426,339,161,0
2497,503,-15,0
2680,680,-209,0
2956,777,-384,0
3301,791,-484,0
3663,715,-448,0
3993,571,-271,0
4279,389,-29,0
4502,203,213,0
4646,37,397,0
4712,-89,505,0
4705,-169,537,0
4636,-208,521,0
4526,-234,478,0
4390,-251,425,0
4249,-271,387,0
4118,-287,369,0
3992,-301,364,0
3884,-314,377,0
3786,-332,391,0
3704,-356,396,0
3624,-392,390,0
3548,-435,389,0
3480,-479,392,0
3418,-501,402,0
3366,-503,409,0
3329,-503,434,0
3320,-500,469,0
3340,-495,526,0
3389,-477,595,0
3474,-451,664,0
3583,-429,727,0
3703,-409,790,0
3819,-403,851,0
3917,-405,908,0
3993,-403,947,0
4047,-381,963,0
4071,-343,960,0
4068,-319,937,0
4051,-292,923,0
4030,-244,914,0
4016,-185,912,0
4016,-115,886,0
4025,-39,794,0
4059,125,559,0
4125,340,290,0
4247,513,21,0
4407,551,-286,0
4606,504,-678,0
4875,430,-1180,0
5226,386,-1718,0
5647,366,-2151,0
6110,304,-2374,0
6603,156,-2315,0
7063,-10,-1987,0
7391,-71,-1533,0
7505,-17,-1078,0
7360,74,-706,0
6947,179,-452,0
6372,329,-274,0
5736,502,-125,0
5119,629,10,0
4577,660,135,0
4144,597,240,0
3831,493,333,0
3652,379,400,0
3597,289,415,0
3666,194,322,0
3819,92,151,0
4035,53,-67,0
4288,132,-228,0
4546,229,-320,0
4819,229,-371,0
5135,179,-330,0
5482,80,-254,0
5864,-38,-171,0
6225,-153,-79,0
6541,-357,-7,0
6786,-577,23,0
6960,-769,50,0
7037,-936,74,0
6990,-1053,88,0
6808,-1096,62,0
6500,-1101,18,0
6087,-1095,-28,0
5599,-1068,-78,0
5069,-1010,-137,0
4550,-936,-213,0
4062,-874,-281,0
3645,-831,-319,0
3312,-808,-331,0
3064,-804,-308,0
2896,-805,-274,0
2793,-779,-228,0
2736,-731,-180,0
2705,-660,-123,0
2684,-573,-70,0
2665,-480,-28,0
2650,-388,2,0
2639,-302,6,0
2633,-216,1,0
2644,-107,-11,0
2668,43,-4,0
2701,172,-12,0
2742,253,-23,0
2791,298,-29,0
2843,302,-29,0
2903,294,-20,0
2989,268,-4,0
3104,223,27,0
3249,157,89,0
3410,77,165,0
3575,-24,244,0
3726,-131,312,0
3867,-253,370,0
3977,-355,425,0
4046,-442,485,0
4074,-494,522,0
4078,-517,525,0
4057,-536,502,0
4026,-569,479,0
4003,-614,453,0
4000,-663,417,0
4027,-711,382,0
4074,-755,352,0
4148,-807,325,0
4237,-862,305,0
4325,-903,310,0
4391,-942,319,0
4426,-964,321,0
4425,-970,309,0
4403,-959,291,0
4350,-951,284,0
4267,-948,287,0
4169,-939,293,0
4046,-936,270,0
3914,-928,215,0
3785,-918,124,0
3668,-895,20,0
3577,-866,-93,0
3518,-816,-198,0
3488,-760,-281,0
3495,-717,-348,0
3517,-700,-376,0
3554,-693,-411,0
3600,-626,-439,0
3655,-515,-457,0
3717,-383,-438,0
3791,-271,-371,0
3870,-183,-273,0
3948,-110,-160,0
4011,-52,-71,0
4055,-5,-27,0
4071,56,-10,0
4065,131,4,0
4047,208,32,0
4030,282,78,0
4013,346,143,0
3993,393,229,0
3961,424,324,0
3909,442,409,0
3831,446,460,0
3730,445,485,0
3616,442,499,0
3499,436,508,0
3395,422,527,0
3322,411,562,0
3288,397,618,0
3288,372,690,0
3318,325,766,0
3371,283,838,0
3433,247,897,0
3493,194,940,0
3550,129,974,0
3602,62,1010,0
3650,-13,1045,0
3699,-99,1064,0
3744,-208,1073,0
3786,-324,1083,0
3821,-449,1093,0
3851,-564,1105,0
3855,-680,1102,0
3834,-776,1089,0
3789,-853,1062,0
3720,-925,1026,0
3630,-976,997,0
3534,-1027,978,0
3446,-1077,972,0
3377,-1112,969,0
3333,-1135,970,0
3324,-1162,977,0
3345,-1194,990,0
3391,-1231,996,0
3467,-1267,988,0
3552,-1304,973,0
3623,-1328,942,0
3685,-1328,886,0
3720,-1314,823,0
3735,-1266,725,0
3743,-1157,579,0
3778,-965,349,0
3833,-676,101,0
3873,-475,-3,0
3947,-351,-107,0
4079,-171,-175,0
4242,94,-211,0
4409,342,-354,0
4576,493,-648,0
4751,584,-978,0
4937,677,-1170,0
5133,757,-1221,0
5307,817,-1178,0
5420,862,-1115,0
5441,884,-1052,0
5393,925,-958,0
5310,978,-803,0
5221,970,-630,0
5154,911,-466,0
5114,818,-310,0
5129,692,-174,0
5187,543,-53,0
5275,342,62,0
5370,138,181,0
5451,-41,294,0
5500,-148,382,0
5509,-172,428,0
5493,-181,403,0
5460,-231,318,0
5446,-269,220,0
5456,-254,160,0
5511,-166,124,0
5638,36,216,0
6123,-853,-547,0
5202,-2904,-2033,0
4367,-2486,-1344,0
4371,-813,-216,0
4887,740,785,0
6042,1523,1447,0
7202,1179,1478,0
7830,511,1401,0
7932,391,1241,0
7648,701,981,0
7155,1025,674,0
6667,1230,438,0
6209,396,-217,0
5482,630,16,0
5096,240,337,0
4653,199,474,0
4161,236,313,0
3662,220,55,0
3220,193,-157,0
2869,137,-259,0
2617,68,-293,0
2450,-20,-295,0
2304,-73,-279,0
2248,-215,-294,0
2218,-332,-286,0
2221,-405,-284,0
2274,-494,-310,0
2338,-577,-353,0
2419,-624,-399,0
2518,-623,-427,0
2637,-603,-435,0
2777,-565,-426,0
2922,-479,-375,0
3064,-386,-294,0
3197,-299,-209,0
3312,-217,-137,0
3391,-133,-82,0
3443,-67,-50,0
3469,5,-36,0
3475,66,-22,0
3467,116,-8,0
3466,154,10,0
3475,191,35,0
3503,241,57,0
3546,272,69,0
3601,288,90,0
3666,300,109,0
3740,291,140,0
3814,263,170,0
3883,222,176,0
3954,182,145,0
4026,143,81,0
4098,122,-11,0
4172,131,-127,0
4219,137,-267,0
4177,170,-453,0
4042,102,-668,0
3506,209,-1268,0
3407,-38,-1093,0
3657,-216,-612,0
3798,-105,-384,0
3719,146,-508,0
3637,286,-628,0
3740,254,-602,0
3915,227,-556,0
4071,244,-597,0
4211,296,-703,0
4330,363,-801,0
4436,392,-838,0
4539,471,-833,0
4662,633,-748,0
4780,811,-693,0
4919,929,-580,0
5046,982,-397,0
5142,953,-233,0
5193,908,-108,0
5186,876,-56,0
5116,894,-71,0
4989,939,-131,0
4823,1002,-198,0
4655,1065,-260,0
4466,1083,-299,0
4287,1130,-280,0
4112,1085,-269,0
3957,972,-301,0
3858,871,-374,0
3803,777,-522,0
3789,708,-734,0
3820,630,-967,0
3873,549,-1205,0
3979,515,-1407,0
4160,502,-1556,0
4374,463,-1693,0
4652,446,-1792,0
4960,437,-1838,0
5228,404,-1827,0
5445,377,-1760,0
5640,367,-1683,0
5809,386,-1641,0
5883,359,-1659,0
5915,315,-1653,0
5872,275,-1665,0
5781,245,-1696,0
5615,235,-1744,0
5472,286,-1743,0
5378,305,-1714,0
5296,298,-1647,0
5235,271,-1527,0
5178,196,-1383,0
5042,105,-1227,0
4843,27,-1077,0
4575,-41,-954,0
4191,-102,-906,0
3705,-117,-919,0
3204,-97,-997,0
2770,-130,-1122,0
2443,-201,-1248,0
2255,-298,-1358,0
2183,-395,-1450,0
2204,-497,-1522,0
2291,-593,-1567,0
2421,-692,-1581,0
2568,-820,-1552,0
2709,-977,-1482,0
2828,-1141,-1418,0
2934,-1259,-1379,0
3051,-1294,-1388,0
3174,-1269,-1437,0
3302,-1264,-1492,0
3422,-1289,-1534,0
3537,-1298,-1544,0
3654,-1259,-1542,0
3788,-1181,-1544,0
3925,-1108,-1523,0
4056,-1054,-1470,0
4191,-980,-1368,0
4324,-890,-1237,0
4446,-791,-1094,0
4547,-682,-967,0
4618,-567,-864,0
4667,-466,-781,0
4685,-379,-713,0
4678,-316,-655,0
4643,-277,-595,0
4588,-258,-539,0
4516,-294,-515,0
4434,-344,-508,0
4345,-401,-502,0
4255,-456,-484,0
4176,-513,-456,0
4096,-560,-429,0
4016,-600,-400,0
3920,-643,-385,0
3812,-693,-383,0
3686,-733,-399,0
3541,-762,-439,0
3386,-795,-507,0
3230,-819,-604,0
3091,-819,-726,0
2976,-798,-878,0
2904,-755,-1042,0
2889,-725,-1205,0
2939,-703,-1351,0
3072,-694,-1440,0
3278,-753,-1492,0
3555,-853,-1503,0
3870,-939,-1487,0
4210,-1004,-1475,0
4557,-1015,-1417,0
4865,-983,-1310,0
5103,-949,-1175,0
5263,-903,-1026,0
5337,-835,-909,0
5330,-767,-832,0
5243,-692,-786,0
5109,-623,-758,0
4942,-573,-726,0
4757,-527,-710,0
4571,-477,-706,0
4395,-466,-720,0
4245,-499,-743,0
4119,-544,-765,0
4020,-584,-781,0
3952,-599,-806,0
3916,-593,-836,0
3897,-612,-872,0
3899,-648,-916,0
3906,-675,-956,0
3924,-680,-973,0
3944,-683,-970,0
3968,-681,-952,0
3983,-679,-928,0
3987,-676,-908,0
3969,-656,-882,0
3931,-613,-865,0
3879,-548,-867,0
3818,-472,-891,0
3750,-409,-926,0
3693,-353,-972,0
3657,-290,-1020,0
3642,-215,-1056,0
3636,-165,-1076,0
3626,-150,-1091,0
3608,-140,-1087,0
3589,-135,-1062,0
3571,-135,-1034,0
3559,-157,-1012,0
3559,-207,-1002,0
3575,-252,-1005,0
3614,-279,-1015,0
3668,-295,-1017,0
3727,-307,-1012,0
3785,-301,-999,0
3836,-264,-981,0
3885,-208,-960,0
3935,-146,-932,0
3995,-78,-895,0
4048,-38,-854,0
4097,-15,-818,0
4146,22,-783,0
4191,57,-761,0
4232,94,-755,0
4268,144,-762,0
4301,210,-779,0
4329,289,-775,0
4349,377,-766,0
4368,475,-737,0
4374,593,-703,0
4357,715,-690,0
4358,898,-663,0
4256,1038,-587,0
4144,986,-717,0
4081,949,-803,0
4061,959,-876,0
4076,1001,-953,0
4107,1077,-1020,0
4174,1161,-1072,0
4260,1249,-1072,0
4360,1310,-1014,0
4454,1344,-902,0
4536,1369,-763,0
4594,1363,-656,0
4624,1367,-583,0
4637,1390,-538,0
4629,1410,-521,0
4609,1412,-528,0
4580,1404,-538,0
4548,1382,-547,0
4511,1360,-546,0
4468,1334,-529,0
4415,1308,-506,0
4355,1282,-486,0
4291,1262,-479,0
4231,1251,-476,0
4186,1228,-468,0
4155,1206,-448,0
4134,1178,-421,0
4121,1152,-388,0
4111,1141,-355,0
4103,1152,-330,0
4079,1183,-305,0
4036,1207,-286,0
3989,1222,-270,0
3945,1227,-262,0
3903,1220,-253,0
3865,1199,-240,0
3838,1168,-224,0
3823,1132,-209,0
3815,1085,-196,0
3808,1022,-188,0
3798,939,-190,0
3795,845,-191,0
3791,749,-192,0
3797,652,-208,0
3806,566,-244,0
3814,461,-282,0
3816,377,-319,0
3825,300,-354,0
3834,230,-381,0
3841,171,-386,0
3852,118,-375,0
3876,74,-350,0
3903,42,-325,0
3935,22,-294,0
3970,9,-257,0
4001,0,-219,0
4023,-10,-182,0
4043,-15,-147,0
4067,-21,-124,0
4083,-19,-106,0
4092,-15,-83,0
4097,-13,-58,0
4099,-18,-41,0
4099,-26,-28,0
4099,-42,-12,0
4090,-55,-4,0
4086,-66,2,0
4077,-75,4,0
4059,-80,4,0
4046,-83,-1,0
4023,-91,-9,0
3993,-97,-15,0
3966,-100,-24,0
3941,-91,-37,0
3911,-83,-50,0
3883,-73,-64,0
3859,-62,-74,0
3841,-35,-89,0
3831,-4,-99,0
3831,39,-107,0
3850,86,-109,0
3879,132,-101,0
3917,181,-92,0
3965,237,-83,0
4023,292,-80,0
4070,345,-79,0
4121,384,-72,0
4171,411,-59,0
4217,436,-47,0
4253,459,-36,0
4275,470,-29,0
4284,467,-23,0
4277,461,-16,0
4260,462,-18,0
4232,468,-34,0
4191,478,-67,0
4145,476,-101,0
4098,460,-118,0
4048,440,-121,0
3997,422,-116,0
3950,401,-111,0
3913,374,-114,0
3886,350,-121,0
3875,335,-137,0
3878,328,-160,0
3892,322,-192,0
3913,322,-223,0
3950,317,-258,0
4000,321,-279,0
4052,331,-287,0
4114,342,-284,0
4187,353,-284,0
4260,354,-273,0
4332,363,-253,0
4395,389,-228,0
4441,411,-210,0
4465,424,-192,0
4468,436,-179,0
4449,454,-176,0
4414,477,-184,0
4374,502,-205,0
4321,524,-230,0
4262,533,-253,0
4213,535,-265,0
4175,524,-261,0
4152,511,-253,0
4144,500,-248,0
4147,497,-244,0
4159,491,-232,0
4168,476,-218,0
4181,462,-198,0
4189,437,-176,0
4197,409,-148,0
4207,380,-124,0
4213,353,-102,0
4224,330,-82,0
4235,303,-64,0
4250,278,-44,0
4258,223,3,0
4268,144,66,0
4261,75,148,0
4246,15,217,0
4220,-51,295,0
4186,-140,396,0
4148,-242,487,0
4114,-349,565,0
4070,-450,617,0
4023,-538,627,0
3975,-625,597,0
3919,-706,528,0
3863,-766,433,0
3811,-798,330,0
3768,-790,231,0
3737,-744,138,0
3721,-677,63,0
3699,-594,12,0
3666,-516,-40,0
3638,-412,-75,0
3609,-278,-94,0
3573,-117,-110,0
3537,60,-125,0
3498,245,-129,0
3464,424,-121,0
3432,586,-111,0
3406,735,-96,0
3372,891,-79,0
3326,1054,-68,0
3295,1205,-50,0
