accelerometer_x,accelerometer_y,accelerometer_z,fall
4429,1169,-116,0
4382,1163,-84,0
4297,1141,-69,0
4193,1108,-61,0
4072,1069,-79,0
3951,1032,-110,0
3846,1011,-146,0
3783,995,-175,0
3768,991,-179,0
3796,982,-167,0
3838,968,-137,0
3874,950,-97,0
3893,921,-64,0
3881,887,-50,0
3852,856,-52,0
3823,827,-71,0
3808,810,-107,0
3819,815,-153,0
3867,847,-194,0
3954,905,-220,0
4061,981,-231,0
4187,1063,-226,0
4311,1141,-204,0
4403,1220,-180,0
4457,1276,-146,0
4450,1316,-112,0
4384,1329,-84,0
4273,1313,-65,0
4127,1274,-56,0
3943,1221,-59,0
3754,1161,-66,0
3572,1097,-81,0
3417,1033,-97,0
3293,976,-114,0
3210,930,-122,0
3167,888,-122,0
3160,855,-114,0
3179,829,-107,0
3215,808,-101,0
3269,800,-101,0
3333,808,-103,0
3413,835,-110,0
3512,879,-121,0
3621,931,-127,0
3745,987,-127,0
3861,1047,-118,0
3961,1098,-90,0
4031,1133,-69,0
4065,1153,-52,0
4049,1172,-50,0
4000,1186,-54,0
3941,1200,-75,0
3893,1204,-113,0
3862,1213,-161,0
3862,1229,-205,0
3881,1261,-235,0
3913,1293,-248,0
3954,1319,-234,0
3990,1321,-204,0
4001,1292,-164,0
3971,1237,-130,0
3891,1155,-110,0
3772,1059,-103,0
3635,965,-115,0
3500,879,-134,0
3382,816,-166,0
3291,783,-188,0
3251,789,-189,0
3259,825,-180,0
3326,875,-155,0
3430,925,-137,0
3558,966,-123,0
3683,1005,-117,0
3797,1043,-113,0
3884,1066,-125,0
3946,1078,-137,0
3969,1087,-160,0
3967,1091,-187,0
3951,1102,-200,0
3938,1119,-206,0
3943,1137,-213,0
3975,1152,-216,0
4031,1169,-217,0
4088,1190,-213,0
4157,1211,-211,0
4223,1234,-205,0
4273,1257,-203,0
4316,1273,-197,0
4344,1285,-193,0
4352,1287,-188,0
4350,1286,-177,0
4333,1275,-166,0
4298,1262,-159,0
4251,1236,-153,0
4192,1213,-144,0
4145,1193,-133,0
4099,1175,-125,0
4057,1157,-118,0
4029,1139,-114,0
4006,1120,-111,0
3989,1093,-105,0
3973,1069,-99,0
3959,1046,-95,0
3937,1020,-97,0
3917,990,-98,0
3891,962,-105,0
3861,933,-108,0
3839,907,-113,0
3824,885,-109,0
3807,870,-116,0
3800,862,-125,0
3805,862,-136,0
3831,874,-141,0
3865,893,-141,0
3913,923,-128,0
3973,954,-113,0
4025,984,-94,0
4065,1008,-83,0
4098,1020,-79,0
4120,1025,-82,0
4130,1025,-99,0
4128,1025,-114,0
4118,1031,-125,0
4114,1033,-136,0
4109,1040,-146,0
4107,1046,-155,0
4104,1056,-150,0
4102,1065,-147,0
4089,1066,-139,0
4062,1062,-130,0
4027,1045,-122,0
3989,1017,-116,0
3943,985,-106,0
3900,956,-97,0
3860,931,-94,0
3827,906,-95,0
3810,886,-101,0
3815,872,-111,0
3840,868,-119,0
3874,880,-120,0
3913,902,-110,0
3957,925,-91,0
3995,946,-70,0
4018,961,-42,0
4027,971,-21,0
4015,971,-11,0
3990,965,-10,0
3961,951,-18,0
3938,942,-39,0
3922,935,-58,0
3916,937,-75,0
3929,948,-83,0
3954,960,-94,0
3993,974,-91,0
4040,982,-79,0
4071,992,-71,0
4100,996,-58,0
4120,997,-46,0
4131,996,-35,0
4130,991,-30,0
4125,981,-23,0
4113,968,-22,0
4107,956,-16,0
4097,947,-18,0
4088,937,-21,0
4083,931,-26,0
4079,927,-33,0
4081,924,-38,0
4091,924,-34,0
4095,923,-21,0
4097,920,-9,0
4095,916,5,0
4085,908,16,0
4072,897,16,0
4057,883,11,0
4045,875,2,0
4033,866,-8,0
4035,866,-12,0
4041,869,-14,0
4050,873,-6,0
4063,879,-1,0
4075,884,2,0
4088,888,2,0
4096,896,2,0
4103,900,0,0
4118,902,1,0
4130,907,1,0
4144,910,-2,0
4159,915,-5,0
4163,924,-5,0
4162,939,-15,0
4166,953,-19,0
4170,966,-13,0
4173,981,-2,0
4175,991,9,0
4174,1006,23,0
4169,1007,32,0
4148,1007,35,0
4125,1005,36,0
4098,999,30,0
4070,987,22,0
4050,971,15,0
4028,955,13,0
4006,945,15,0
3982,933,21,0
3963,922,23,0
3941,914,25,0
3919,908,23,0
3909,904,19,0
3903,906,14,0
3908,921,10,0
3925,934,8,0
3949,951,9,0
3975,970,18,0
3997,985,28,0
4013,997,32,0
4013,1008,35,0
4005,1018,35,0
3992,1026,32,0
3979,1024,27,0
3958,1019,20,0
3946,1018,13,0
3936,1020,10,0
3929,1022,7,0
3923,1026,4,0
3919,1026,6,0
3912,1024,10,0
3901,1011,17,0
3881,1000,24,0
3857,993,30,0
3828,984,34,0
3800,974,29,0
3773,960,26,0
3747,946,16,0
3719,940,11,0
3694,938,5,0
3672,946,1,0
3657,953,0,0
3656,961,-1,0
3658,963,-1,0
3665,970,-2,0
3667,979,2,0
3670,988,2,0
3674,999,3,0
3679,1003,4,0
3685,1005,4,0
3692,1008,3,0
3699,1010,2,0
3706,1013,3,0
3713,1014,-2,0
3725,1011,-19,0
3742,1006,-31,0
3761,1007,-41,0
3787,1013,-45,0
3811,1021,-56,0
3849,1036,-68,0
3889,1055,-82,0
3943,1075,-87,0
3996,1093,-86,0
4048,1112,-78,0
4079,1128,-56,0
4092,1140,-31,0
4090,1146,-14,0
4052,1139,-5,0
3989,1126,0,0
3913,1111,-5,0
3831,1089,-11,0
3753,1071,-17,0
3687,1049,-24,0
3634,1033,-31,0
3600,1019,-31,0
3578,1003,-34,0
3575,982,-39,0
3583,967,-35,0
3598,957,-34,0
3619,951,-29,0
3650,944,-29,0
3683,942,-32,0
3719,936,-38,0
3746,932,-47,0
3777,939,-54,0
3814,944,-65,0
3852,957,-74,0
3891,968,-89,0
3926,983,-107,0
3969,1004,-114,0
4006,1033,-114,0
4040,1059,-106,0
4068,1086,-89,0
4085,1114,-69,0
4092,1131,-50,0
4087,1143,-33,0
4070,1146,-20,0
4041,1146,-16,0
4000,1135,-15,0
3960,1117,-18,0
3930,1085,-35,0
3909,1055,-48,0
3901,1025,-64,0
3906,1000,-83,0
3934,980,-94,0
3964,976,-90,0
4003,971,-75,0
4043,969,-52,0
4076,965,-28,0
4102,969,-12,0
4124,977,2,0
4140,984,14,0
4149,992,26,0
4154,1012,32,0
4150,1032,38,0
4141,1048,35,0
4124,1067,36,0
4112,1083,39,0
4106,1095,37,0
4104,1099,31,0
4102,1109,23,0
4103,1114,23,0
4120,1118,37,0
4139,1119,48,0
4168,1122,63,0
4197,1121,75,0
4227,1123,83,0
4251,1128,85,0
4276,1137,83,0
4299,1149,81,0
4324,1162,75,0
4335,1170,79,0
4342,1179,91,0
4340,1183,107,0
4332,1184,126,0
4316,1180,143,0
4291,1170,160,0
4271,1158,170,0
4250,1144,175,0
4238,1125,179,0
4223,1109,170,0
4207,1093,164,0
4197,1083,153,0
4190,1081,147,0
4181,1074,150,0
4174,1065,164,0
4158,1054,173,0
4136,1045,178,0
4115,1032,181,0
4071,1015,186,0
4018,1005,182,0
3958,994,177,0
3902,987,179,0
3848,976,182,0
3801,965,187,0
3762,952,186,0
3736,940,190,0
3713,931,191,0
3695,922,181,0
3676,920,180,0
3665,925,179,0
3654,924,187,0
3645,926,188,0
3638,929,193,0
3628,932,193,0
3622,935,186,0
3618,943,177,0
3622,955,165,0
3637,977,148,0
3665,988,120,0
3711,1010,93,0
3770,1033,64,0
3835,1055,46,0
3914,1085,36,0
3993,1105,33,0
4060,1118,30,0
4124,1122,27,0
4178,1126,26,0
4222,1136,32,0
4259,1144,36,0
4290,1146,39,0
4311,1152,37,0
4328,1162,41,0
4348,1177,43,0
4363,1197,51,0
4375,1212,62,0
4382,1225,76,0
4374,1231,89,0
4363,1233,100,0
4334,1226,113,0
4297,1209,126,0
4242,1190,140,0
4174,1165,145,0
4115,1129,142,0
4054,1089,132,0
3992,1055,117,0
3936,1013,95,0
3885,979,81,0
3841,950,69,0
3798,930,65,0
3764,910,58,0
3731,891,55,0
3697,877,52,0
3660,857,44,0
3615,840,35,0
3572,821,24,0
3538,806,10,0
3509,792,-1,0
3489,783,-11,0
3488,785,-14,0
3500,792,-13,0
3531,800,-24,0
3579,815,-46,0
3648,836,-68,0
3736,869,-95,0
3843,910,-113,0
3966,952,-125,0
4082,1001,-128,0
4198,1046,-135,0
4314,1086,-150,0
4420,1117,-155,0
4506,1154,-163,0
4573,1181,-177,0
4623,1208,-187,0
4655,1231,-191,0
4670,1249,-191,0
4676,1258,-189,0
4674,1254,-185,0
4657,1257,-178,0
4631,1266,-172,0
4592,1267,-158,0
4548,1257,-134,0
4505,1246,-99,0
4444,1223,-66,0
4385,1198,-47,0
4324,1158,-30,0
4262,1120,-18,0
4208,1087,-6,0
4161,1044,0,0
4130,1009,5,0
4093,978,4,0
4053,953,2,0
4013,931,-2,0
3965,909,2,0
3917,889,5,0
3866,871,7,0
3812,857,15,0
3750,842,16,0
3687,823,10,0
3626,808,4,0
3579,799,-7,0
3544,792,-21,0
3525,782,-48,0
3529,780,-78,0
3560,781,-112,0
3614,790,-149,0
3689,814,-188,0
3791,857,-210,0
3919,908,-220,0
4044,962,-213,0
4180,1010,-209,0
4312,1050,-202,0
4430,1090,-200,0
4521,1119,-212,0
4585,1145,-227,0
4629,1171,-226,0
4637,1208,-216,0
4616,1236,-201,0
4570,1251,-179,0
4492,1258,-147,0
4384,1250,-113,0
4252,1231,-84,0
4109,1205,-65,0
3951,1164,-54,0
3796,1119,-52,0
3649,1071,-49,0
3521,1020,-42,0
3413,972,-41,0
3331,932,-42,0
3280,902,-35,0
3263,873,-18,0
3266,844,3,0
3286,820,22,0
3307,793,40,0
3322,775,52,0
3324,757,53,0
3328,745,50,0
3332,734,37,0
3348,732,21,0
3388,739,-6,0
3450,753,-44,0
3538,781,-84,0
3649,822,-113,0
3774,876,-135,0
3913,934,-151,0
4036,992,-166,0
4149,1049,-179,0
4251,1101,-186,0
4334,1147,-191,0
4395,1189,-199,0
4434,1225,-201,0
4451,1258,-203,0
4459,1284,-199,0
4449,1305,-187,0
4434,1318,-181,0
4405,1323,-171,0
4358,1321,-157,0
4299,1314,-137,0
4223,1306,-105,0
4137,1286,-75,0
4028,1253,-49,0
3912,1212,-34,0
3789,1164,-16,0
3674,1103,-6,0
3562,1053,1,0
3455,1007,12,0
3362,964,26,0
3280,920,39,0
3201,881,43,0
3130,842,45,0
3075,803,43,0
3024,767,37,0
2986,732,34,0
2962,703,25,0
2947,681,14,0
2948,668,0,0
2962,665,-24,0
2999,667,-44,0
3055,686,-75,0
3146,727,-113,0
3277,790,-144,0
3442,865,-161,0
3626,952,-169,0
3825,1045,-176,0
4014,1125,-180,0
4197,1195,-190,0
4369,1262,-207,0
4524,1320,-224,0
4660,1374,-241,0
4775,1428,-254,0
4862,1470,-266,0
4931,1500,-277,0
4983,1514,-288,0
5010,1514,-307,0
5012,1506,-322,0
4986,1493,-330,0
4937,1478,-306,0
4863,1458,-259,0
4765,1430,-202,0
4638,1387,-151,0
4491,1332,-114,0
4337,1267,-95,0
4190,1199,-83,0
4049,1139,-65,0
3919,1073,-53,0
3810,1016,-42,0
3721,965,-37,0
3649,919,-37,0
3598,868,-47,0
3552,828,-65,0
3519,791,-89,0
3486,762,-105,0
3461,744,-114,0
3445,731,-112,0
3440,717,-106,0
3443,708,-102,0
3456,701,-105,0
3478,702,-117,0
3506,704,-146,0
3543,727,-178,0
3597,764,-211,0
3668,809,-244,0
3759,868,-270,0
3860,942,-282,0
3975,1020,-285,0
4081,1093,-284,0
4182,1154,-288,0
4271,1203,-294,0
4346,1239,-306,0
4395,1272,-310,0
4424,1299,-314,0
4443,1312,-318,0
4451,1312,-324,0
4458,1307,-326,0
4460,1300,-330,0
4454,1296,-334,0
4449,1290,-332,0
4440,1285,-325,0
4430,1277,-305,0
4410,1264,-276,0
4384,1241,-248,0
4354,1207,-227,0
4306,1165,-204,0
4240,1129,-177,0
4173,1095,-143,0
4103,1058,-114,0
4022,1016,-87,0
3940,973,-71,0
3864,940,-65,0
3795,913,-62,0
3743,893,-71,0
3712,883,-84,0
3712,885,-96,0
3743,893,-105,0
3799,906,-118,0
3879,937,-132,0
3978,962,-141,0
4071,996,-140,0
4157,1034,-124,0
4230,1069,-95,0
4265,1105,-58,0
4266,1121,-28,0
4228,1122,-13,0
4165,1116,-15,0
4089,1112,-30,0
4017,1102,-65,0
3966,1092,-114,0
3955,1090,-166,0
3982,1097,-211,0
4045,1109,-233,0
4132,1126,-242,0
4234,1149,-231,0
4335,1170,-208,0
4426,1169,-179,0
4500,1137,-151,0
4520,1127,-135,0
4507,1119,-150,0
4471,1112,-176,0
4427,1103,-190,0
4380,1104,-193,0
4344,1102,-199,0
4320,1101,-207,0
4310,1098,-209,0
4322,1090,-209,0
4341,1075,-211,0
4356,1068,-210,0
4374,1055,-205,0
4383,1049,-197,0
4385,1043,-183,0
4381,1036,-175,0
4374,1035,-171,0
4360,1031,-168,0
4346,1030,-173,0
4325,1036,-182,0
4310,1050,-193,0
4306,1067,-201,0
4308,1092,-206,0
4319,1124,-207,0
4327,1156,-207,0
4332,1186,-202,0
4337,1208,-178,0
4333,1229,-151,0
4304,1233,-123,0
4265,1220,-95,0
4205,1196,-78,0
4136,1166,-65,0
4045,1135,-60,0
3945,1104,-62,0
3844,1078,-65,0
3749,1056,-69,0
3656,1033,-76,0
3566,1011,-85,0
3488,993,-93,0
3418,979,-106,0
3364,959,-119,0
3332,936,-132,0
3314,913,-146,0
3304,886,-169,0
3307,859,-202,0
3322,842,-243,0
3348,837,-292,0
3405,853,-344,0
3498,886,-382,0
3630,928,-408,0
3787,977,-417,0
3946,1027,-414,0
4095,1071,-401,0
4222,1108,-380,0
4303,1142,-359,0
4336,1165,-346,0
4318,1172,-338,0
4256,1163,-338,0
4161,1144,-344,0
4033,1114,-347,0
3885,1084,-342,0
3733,1051,-335,0
3586,1008,-323,0
3458,958,-313,0
3345,902,-314,0
3246,845,-321,0
3164,794,-337,0
3091,750,-362,0
3040,712,-387,0
3011,685,-410,0
3013,668,-428,0
3031,655,-432,0
3064,649,-431,0
3112,656,-415,0
3156,665,-397,0
3186,673,-392,0
3210,689,-375,0
3255,728,-347,0
3291,735,-354,0
3310,727,-383,0
3337,721,-414,0
3367,725,-439,0
3408,741,-457,0
3457,760,-472,0
3514,777,-490,0
3573,794,-511,0
3639,807,-525,0
3702,825,-547,0
3766,846,-574,0
3830,864,-603,0
3895,889,-630,0
3968,917,-657,0
4038,948,-683,0
4119,974,-698,0
4201,1004,-701,0
4279,1031,-688,0
4346,1049,-660,0
4401,1057,-628,0
4418,1053,-611,0
4407,1045,-610,0
4370,1040,-625,0
4326,1044,-647,0
4287,1053,-677,0
4269,1063,-709,0
4268,1071,-720,0
4276,1076,-720,0
4268,1074,-696,0
4226,1064,-665,0
4147,1046,-641,0
4017,1030,-618,0
3873,994,-599,0
3725,953,-599,0
3586,916,-611,0
3481,888,-622,0
3420,859,-641,0
3396,843,-668,0
3419,840,-692,0
3481,846,-709,0
3594,858,-707,0
3734,877,-697,0
3889,895,-684,0
4032,914,-668,0
4162,938,-648,0
4275,958,-632,0
4360,979,-609,0
4418,992,-606,0
4465,1005,-618,0
4506,1016,-645,0
4555,1031,-678,0
4608,1054,-716,0
4677,1074,-751,0
4751,1094,-783,0
4823,1111,-811,0
4888,1126,-826,0
4935,1142,-832,0
4953,1165,-828,0
4942,1170,-815,0
4889,1179,-788,0
4790,1176,-754,0
4640,1164,-728,0
4454,1128,-723,0
4260,1064,-748,0
4066,994,-794,0
3893,929,-841,0
3754,881,-881,0
3679,858,-903,0
3658,860,-917,0
3686,883,-918,0
3746,922,-906,0
3820,967,-880,0
3893,1013,-850,0
3950,1049,-817,0
3985,1073,-789,0
3988,1084,-769,0
3963,1079,-753,0
3923,1063,-751,0
3876,1044,-747,0
3831,1025,-742,0
3794,999,-746,0
3774,974,-758,0
3786,956,-776,0
3830,947,-802,0
3902,950,-832,0
3998,967,-849,0
4099,996,-848,0
4199,1031,-835,0
4282,1064,-818,0
4334,1095,-799,0
4347,1114,-787,0
4314,1126,-776,0
4249,1116,-779,0
4176,1088,-791,0
4104,1054,-819,0
4036,1022,-851,0
3985,996,-890,0
3959,984,-927,0
3963,984,-951,0
3993,997,-955,0
4033,1014,-943,0
4069,1032,-921,0
4089,1055,-895,0
4090,1073,-867,0
4059,1080,-848,0
4007,1082,-836,0
3924,1077,-829,0
3839,1067,-825,0
3760,1057,-829,0
3690,1052,-833,0
3624,1050,-839,0
3566,1058,-840,0
3516,1068,-838,0
3476,1075,-835,0
3432,1079,-835,0
3391,1073,-834,0
3357,1063,-832,0
3327,1060,-838,0
3304,1061,-842,0
3304,1066,-845,0
3328,1070,-851,0
3373,1078,-853,0
3443,1088,-859,0
3533,1100,-865,0
3641,1117,-865,0
3767,1132,-864,0
3888,1148,-859,0
3995,1165,-843,0
4079,1176,-826,0
4128,1184,-816,0
4147,1188,-813,0
4132,1201,-806,0
4111,1205,-812,0
4068,1202,-834,0
4008,1194,-859,0
3943,1185,-882,0
3877,1178,-905,0
3807,1167,-921,0
3744,1157,-931,0
3680,1145,-934,0
3623,1123,-931,0
3570,1103,-926,0
3520,1084,-921,0
3476,1065,-918,0
3439,1054,-910,0
3406,1046,-900,0
3386,1038,-891,0
3374,1032,-881,0
3371,1028,-877,0
3372,1030,-881,0
3388,1028,-895,0
3411,1036,-898,0
3433,1040,-896,0
3455,1049,-892,0
3477,1061,-884,0
3490,1076,-869,0
3501,1088,-861,0
3512,1090,-857,0
3521,1090,-862,0
3537,1084,-867,0
3552,1076,-873,0
3573,1070,-885,0
3593,1064,-904,0
3620,1060,-928,0
3652,1058,-954,0
3692,1052,-977,0
3739,1052,-994,0
3790,1055,-1009,0
3844,1059,-1019,0
3899,1062,-1024,0
3943,1067,-1031,0
3985,1071,-1029,0
4011,1076,-1021,0
4016,1084,-1021,0
4003,1084,-1022,0
3967,1086,-1033,0
3918,1078,-1043,0
3850,1067,-1062,0
3778,1053,-1077,0
3702,1032,-1090,0
3624,1001,-1106,0
3550,972,-1124,0
3481,951,-1144,0
3417,934,-1161,0
3368,913,-1175,0
3329,892,-1196,0
3312,876,-1213,0
3320,869,-1235,0
3351,870,-1253,0
3412,882,-1261,0
3500,903,-1250,0
3609,925,-1222,0
3737,943,-1189,0
3863,965,-1154,0
3980,983,-1127,0
4081,1000,-1111,0
4161,1007,-1097,0
4224,1009,-1094,0
4264,1006,-1093,0
4287,999,-1091,0
4278,996,-1096,0
4250,991,-1105,0
4194,983,-1117,0
4138,962,-1132,0
4071,933,-1150,0
3992,902,-1189,0
3914,871,-1238,0
3835,846,-1290,0
3764,821,-1339,0
3711,802,-1385,0
3687,781,-1430,0
3685,763,-1463,0
3704,753,-1490,0
3744,756,-1498,0
3799,769,-1498,0
3864,787,-1491,0
3923,811,-1470,0
3982,831,-1440,0
4019,853,-1411,0
4049,870,-1389,0
4063,888,-1360,0
4061,911,-1338,0
4047,929,-1325,0
4026,946,-1322,0
4003,962,-1323,0
3979,973,-1329,0
3960,984,-1336,0
3937,989,-1345,0
3909,995,-1360,0
3881,993,-1380,0
3857,997,-1397,0
3836,1000,-1404,0
3821,1007,-1406,0
3809,1017,-1403,0
3801,1026,-1401,0
3807,1035,-1396,0
3820,1037,-1391,0
3837,1042,-1385,0
3862,1042,-1378,0
3887,1045,-1363,0
3907,1051,-1357,0
3926,1054,-1349,0
3935,1057,-1348,0
3933,1058,-1353,0
3927,1051,-1369,0
3911,1045,-1393,0
3887,1036,-1420,0
3868,1033,-1448,0
3842,1027,-1469,0
3811,1021,-1486,0
3783,1013,-1494,0
3749,999,-1502,0
3720,988,-1512,0
3703,975,-1524,0
3696,965,-1533,0
3699,957,-1531,0
3712,951,-1531,0
3731,953,-1530,0
3748,960,-1531,0
3764,966,-1528,0
3781,966,-1531,0
3797,961,-1530,0
3811,952,-1524,0
3825,938,-1523,0
3837,924,-1525,0
3840,917,-1523,0
3837,919,-1522,0
3826,918,-1520,0
3812,915,-1518,0
3795,914,-1523,0
3778,912,-1522,0
3771,912,-1528,0
3781,917,-1532,0
3801,923,-1534,0
3836,928,-1525,0
3877,934,-1512,0
3920,933,-1493,0
3950,930,-1473,0
3962,924,-1456,0
3955,906,-1449,0
3925,884,-1446,0
3885,857,-1448,0
3843,834,-1457,0
3805,815,-1466,0
3775,801,-1471,0
3762,795,-1478,0
3754,791,-1480,0
3756,788,-1477,0
3758,785,-1469,0
3750,777,-1452,0
3722,768,-1440,0
3685,761,-1433,0
3627,750,-1429,0
3558,738,-1425,0
3482,726,-1424,0
3405,719,-1421,0
3331,714,-1413,0
3267,714,-1407,0
3214,717,-1403,0
3183,725,-1408,0
3176,741,-1405,0
3204,758,-1393,0
3262,783,-1374,0
3351,814,-1346,0
3465,854,-1312,0
3585,890,-1277,0
3707,917,-1249,0
3820,935,-1226,0
3908,949,-1208,0
3968,959,-1201,0
3998,959,-1211,0
4004,956,-1237,0
3988,942,-1279,0
3954,934,-1328,0
3913,916,-1375,0
3870,902,-1416,0
3826,895,-1443,0
3781,894,-1461,0
3741,899,-1466,0
3703,907,-1468,0
3668,917,-1461,0
3641,925,-1450,0
3620,935,-1446,0
3611,937,-1444,0
3608,950,-1447,0
3615,958,-1450,0
3629,967,-1444,0
3646,973,-1436,0
3668,976,-1432,0
3695,980,-1422,0
3721,989,-1411,0
3748,1000,-1402,0
3773,1012,-1388,0
3800,1028,-1373,0
3825,1045,-1361,0
3851,1055,-1348,0
3864,1064,-1339,0
3865,1071,-1337,0
3845,1069,-1338,0
3802,1068,-1342,0
3735,1061,-1345,0
3660,1048,-1350,0
3578,1035,-1360,0
3502,1022,-1377,0
3438,1009,-1391,0
3392,1003,-1403,0
3374,1000,-1414,0
3386,1008,-1417,0
3434,1022,-1409,0
3504,1044,-1394,0
3593,1068,-1374,0
3692,1098,-1352,0
3789,1127,-1336,0
3875,1151,-1328,0
3956,1168,-1328,0
4028,1182,-1336,0
4076,1189,-1357,0
4119,1196,-1378,0
4150,1198,-1408,0
4173,1198,-1437,0
4185,1193,-1462,0
4178,1181,-1478,0
4156,1160,-1496,0
4115,1135,-1516,0
4057,1107,-1534,0
3980,1079,-1553,0
3903,1041,-1575,0
3825,1005,-1601,0
3757,978,-1617,0
3691,956,-1629,0
3633,939,-1627,0
3577,926,-1615,0
3531,909,-1597,0
3494,901,-1574,0
3455,898,-1555,0
3431,893,-1540,0
3424,901,-1534,0
3444,917,-1524,0
3488,940,-1514,0
3567,971,-1494,0
3666,1007,-1460,0
3776,1036,-1436,0
3878,1063,-1404,0
3955,1086,-1371,0
4003,1086,-1344,0
4016,1071,-1328,0
3990,1047,-1318,0
3939,1016,-1316,0
3882,983,-1329,0
3830,948,-1355,0
3787,912,-1386,0
3764,882,-1418,0
3747,859,-1444,0
3738,843,-1460,0
3735,835,-1477,0
3733,838,-1496,0
3736,838,-1511,0
3735,837,-1523,0
3729,844,-1522,0
3719,850,-1522,0
3703,857,-1526,0
3675,868,-1526,0
3653,865,-1528,0
3634,864,-1530,0
3615,859,-1523,0
3603,855,-1509,0
3593,852,-1491,0
3585,853,-1474,0
3578,852,-1452,0
3576,853,-1435,0
3581,857,-1420,0
3591,858,-1413,0
3610,861,-1406,0
3638,865,-1401,0
3667,865,-1398,0
3700,862,-1393,0
3724,858,-1387,0
3730,851,-1388,0
3722,842,-1387,0
3697,830,-1390,0
3659,822,-1399,0
3613,818,-1401,0
3569,812,-1395,0
3536,811,-1400,0
3527,816,-1407,0
3541,833,-1414,0
3577,853,-1418,0
3637,879,-1416,0
3712,905,-1407,0
3787,930,-1396,0
3851,949,-1389,0
3896,962,-1384,0
3911,968,-1380,0
3901,964,-1387,0
3859,950,-1401,0
3793,937,-1418,0
3717,920,-1439,0
3643,909,-1458,0
3582,896,-1470,0
3538,889,-1471,0
3513,879,-1461,0
3505,868,-1452,0
3518,858,-1442,0
3526,857,-1426,0
3526,857,-1410,0
3513,859,-1395,0
3485,850,-1380,0
3443,835,-1374,0
3394,821,-1363,0
3341,813,-1356,0
3292,808,-1357,0
3270,805,-1365,0
3266,811,-1368,0
3295,830,-1365,0
3349,856,-1345,0
3424,886,-1314,0
3511,918,-1281,0
3599,947,-1257,0
3675,969,-1240,0
3743,990,-1230,0
3806,1008,-1230,0
3859,1031,-1235,0
3905,1051,-1241,0
3941,1064,-1253,0
3973,1069,-1273,0
3987,1062,-1295,0
3989,1050,-1320,0
3970,1038,-1347,0
3929,1020,-1371,0
3872,995,-1395,0
3792,969,-1417,0
3705,943,-1446,0
3624,923,-1477,0
3559,913,-1496,0
3520,910,-1505,0
3530,922,-1503,0
3576,945,-1482,0
3651,979,-1453,0
3748,1012,-1416,0
3849,1039,-1381,0
3936,1069,-1357,0
3998,1097,-1344,0
4038,1117,-1334,0
