accelerometer_x,accelerometer_y,accelerometer_z,fall
4269,-468,149,1
4317,-457,154,1
4356,-455,186,1
4393,-458,239,1
4436,-454,286,1
4484,-435,307,1
4519,-399,299,1
4546,-349,254,1
4564,-297,184,1
4578,-252,117,1
4599,-206,89,1
4642,-146,100,1
4710,-61,146,1
4795,56,220,1
4893,195,298,1
4982,330,341,1
5049,433,334,1
5088,494,274,1
5107,529,199,1
5110,547,122,1
5094,572,37,1
5057,594,-47,1
4986,625,-97,1
4881,659,-130,1
4741,695,-149,1
4581,749,-173,1
4403,809,-212,1
4231,872,-257,1
4067,949,-287,1
3913,1043,-276,1
3773,1140,-212,1
3646,1232,-104,1
3535,1311,45,1
3447,1356,194,1
3383,1387,328,1
3332,1403,438,1
3304,1405,516,1
3298,1392,546,1
3317,1381,549,1
3359,1359,529,1
3430,1324,512,1
3519,1264,486,1
3626,1189,467,1
3746,1092,457,1
3888,986,474,1
4032,881,503,1
4180,779,528,1
4327,688,552,1
4464,598,574,1
4600,516,597,1
4727,450,606,1
4850,389,607,1
4962,354,601,1
5067,345,606,1
5140,342,604,1
5169,352,575,1
5188,387,529,1
5173,423,484,1
5132,459,459,1
5045,512,445,1
4945,569,420,1
4820,619,397,1
4678,672,397,1
4528,722,404,1
4373,770,404,1
4221,803,406,1
4078,827,395,1
3948,849,395,1
3831,872,408,1
3720,896,424,1
3625,912,441,1
3538,922,456,1
3471,934,482,1
3416,926,489,1
3375,910,503,1
3342,881,511,1
3317,850,515,1
3303,814,519,1
3299,752,519,1
3308,689,526,1
3303,642,546,1
3258,641,580,1
3202,653,594,1
3165,662,594,1
3141,655,599,1
3129,621,598,1
3124,578,609,1
3124,526,627,1
3126,475,656,1
3116,420,666,1
3114,374,674,1
3117,329,689,1
3117,276,714,1
3117,223,760,1
3129,180,800,1
3143,138,830,1
3159,84,871,1
3169,31,907,1
3169,-16,936,1
3163,-65,951,1
3156,-95,953,1
3147,-123,926,1
3132,-119,873,1
3122,-144,835,1
3126,-180,834,1
3139,-213,846,1
3163,-242,846,1
3195,-268,840,1
3222,-298,834,1
3261,-322,837,1
3295,-352,814,1
3317,-366,772,1
3343,-369,698,1
3384,-344,623,1
3417,-303,554,1
3458,-276,517,1
3501,-242,504,1
3567,-195,514,1
3641,-156,551,1
3719,-116,626,1
3819,-82,738,1
3926,-54,862,1
4014,-41,982,1
4083,-43,1107,1
4137,-70,1234,1
4183,-124,1364,1
4225,-197,1486,1
4255,-292,1603,1
4280,-398,1725,1
4301,-525,1837,1
4306,-659,1939,1
4305,-789,2021,1
4285,-900,2086,1
4254,-998,2127,1
4206,-1070,2144,1
4147,-1118,2132,1
4080,-1145,2123,1
4015,-1119,2086,1
3982,-1011,1950,1
3994,-826,1685,1
4051,-587,1295,1
4162,-317,857,1
4337,-68,450,1
4597,188,188,1
4944,439,111,1
5368,680,168,1
5765,957,173,1
6140,1263,-8,1
6438,1504,-334,1
6828,1634,-468,1
7093,1663,-365,1
7168,1594,-68,1
6884,1401,169,1
6257,1224,243,1
5471,1083,182,1
4763,990,141,1
4219,901,199,1
3870,807,294,1
3643,683,307,1
3483,563,224,1
3471,459,109,1
3507,364,-6,1
3561,291,-30,1
3607,213,-56,1
3632,161,-110,1
3665,123,-177,1
3689,102,-246,1
3716,111,-329,1
3777,179,-399,1
3856,152,-510,1
3924,173,-533,1
4013,230,-505,1
4126,326,-450,1
4254,446,-400,1
4370,575,-355,1
4476,689,-307,1
4578,803,-230,1
4664,911,-135,1
4740,1029,-37,1
4780,1135,30,1
4810,1226,89,1
4821,1296,141,1
4801,1328,181,1
4764,1327,214,1
4700,1292,228,1
4607,1221,224,1
4499,1112,196,1
4392,975,152,1
4285,796,87,1
4179,601,41,1
4053,450,9,1
3935,353,-18,1
3828,263,-32,1
3729,190,-37,1
3635,130,-41,1
3554,68,-46,1
3484,21,-46,1
3445,-19,-46,1
3408,-58,-47,1
3384,-78,-62,1
3370,-98,-83,1
3360,-111,-109,1
3362,-117,-134,1
3385,-116,-154,1
3408,-108,-184,1
3438,-88,-211,1
3474,-67,-222,1
3509,-37,-232,1
3548,-16,-228,1
3591,13,-197,1
3630,51,-152,1
3667,72,-135,1
3696,58,-160,1
3723,47,-172,1
3741,49,-157,1
3756,64,-134,1
3754,73,-127,1
3743,72,-139,1
3738,67,-136,1
3740,65,-108,1
3756,58,-62,1
3757,56,-51,1
3767,54,-43,1
3787,46,-19,1
3808,40,17,1
3826,36,62,1
3845,28,113,1
3869,22,152,1
3897,19,202,1
3934,10,269,1
3972,3,324,1
4009,-3,371,1
4028,-19,399,1
4029,-41,421,1
4022,-76,446,1
4015,-142,530,1
4009,-182,627,1
4005,-214,693,1
4007,-251,720,1
4015,-285,718,1
4036,-318,686,1
4068,-356,654,1
4103,-399,618,1
4138,-442,567,1
4169,-494,502,1
4192,-551,429,1
4212,-609,362,1
4228,-649,300,1
4246,-675,253,1
4263,-687,222,1
4279,-699,214,1
4278,-709,231,1
4292,-720,284,1
4314,-726,356,1
4328,-722,423,1
4333,-702,468,1
4328,-675,497,1
4323,-637,518,1
4324,-594,536,1
4314,-555,540,1
4300,-517,530,1
4276,-485,507,1
4242,-449,484,1
4183,-383,455,1
4139,-316,421,1
4082,-244,379,1
4010,-149,340,1
3947,-54,289,1
3898,58,239,1
3872,220,209,1
3882,409,162,1
3900,612,81,1
3974,770,-72,1
4089,886,-268,1
4248,978,-443,1
4439,1081,-567,1
4652,1202,-623,1
4849,1347,-624,1
4997,1482,-623,1
5095,1559,-625,1
5135,1570,-639,1
5110,1541,-643,1
5031,1463,-603,1
4914,1358,-519,1
4773,1247,-404,1
4625,1151,-270,1
4488,1095,-130,1
4388,1087,-8,1
4319,1116,90,1
4288,1171,157,1
4278,1249,220,1
4310,1340,302,1
4358,1415,387,1
4463,1461,488,1
4585,1466,585,1
4722,1437,653,1
4846,1364,675,1
4937,1266,665,1
4994,1131,634,1
5031,966,598,1
5047,784,556,1
5053,583,514,1
5044,386,472,1
5028,196,427,1
5014,33,385,1
4996,-107,344,1
4972,-221,307,1
4931,-304,278,1
4871,-352,256,1
4794,-375,247,1
4709,-369,246,1
4615,-336,257,1
4522,-273,280,1
4425,-187,296,1
4329,-85,314,1
4245,23,324,1
4117,159,341,1
3957,303,361,1
3822,476,387,1
3706,612,400,1
3617,738,422,1
3559,834,455,1
3514,914,479,1
3475,936,482,1
3403,953,506,1
3314,996,532,1
3234,1027,549,1
3184,1018,548,1
3138,987,528,1
3107,963,507,1
3079,915,469,1
3050,853,435,1
3013,788,421,1
2989,709,431,1
2981,629,447,1
2975,531,456,1
2985,462,464,1
2998,391,463,1
2997,328,454,1
3005,284,450,1
3019,234,436,1
3015,178,429,1
3019,128,441,1
3022,83,455,1
3038,30,471,1
3061,-26,514,1
3102,-77,557,1
3140,-115,589,1
3176,-139,626,1
3198,-153,640,1
3202,-174,616,1
3190,-191,569,1
3178,-191,511,1
3159,-187,483,1
3161,-187,484,1
3163,-186,480,1
3182,-197,514,1
3217,-225,572,1
3263,-245,627,1
3314,-259,705,1
3371,-247,724,1
3420,-207,679,1
3459,-171,639,1
3463,-136,550,1
3465,-96,466,1
3476,-45,449,1
3511,14,512,1
3537,57,598,1
3555,73,677,1
3563,66,735,1
3579,51,789,1
3602,24,840,1
3649,-5,904,1
3721,-48,940,1
3789,-93,942,1
3844,-146,926,1
3879,-215,921,1
3906,-301,930,1
3925,-406,962,1
3947,-526,1018,1
3975,-653,1090,1
4005,-785,1160,1
4013,-917,1215,1
4012,-1038,1244,1
3996,-1139,1264,1
3982,-1204,1307,1
4001,-1232,1432,1
4069,-1239,1604,1
4217,-1211,1747,1
4427,-1130,1751,1
4676,-976,1541,1
4956,-768,1184,1
5253,-512,774,1
5578,-221,441,1
5922,108,270,1
6270,458,273,1
6592,843,281,1
6880,1224,210,1
7149,1517,54,1
7371,1689,-29,1
7468,1688,92,1
7312,1522,286,1
6776,1295,420,1
5975,1085,451,1
5081,918,438,1
4297,748,475,1
3741,595,606,1
3397,433,737,1
3185,277,769,1
3034,154,668,1
2980,44,518,1
2994,-25,358,1
3022,-73,198,1
3078,-94,86,1
3160,-95,-42,1
3244,-90,-203,1
3314,-60,-359,1
3382,-40,-486,1
3478,-12,-563,1
3625,43,-586,1
3826,94,-618,1
4027,181,-567,1
4247,297,-507,1
4466,441,-457,1
4670,607,-400,1
4836,764,-332,1
4983,908,-252,1
5087,1044,-173,1
5152,1183,-86,1
5187,1310,-10,1
5177,1411,52,1
5125,1481,100,1
5041,1515,134,1
4927,1505,166,1
4817,1466,199,1
4703,1381,213,1
4574,1277,191,1
4458,1170,163,1
4330,1014,110,1
4184,843,79,1
4014,696,44,1
3866,567,21,1
3744,448,-1,1
3655,347,-19,1
3592,261,-39,1
3546,174,-64,1
3524,95,-86,1
3514,36,-103,1
3500,-26,-115,1
3498,-76,-119,1
3519,-112,-122,1
3538,-138,-124,1
3553,-155,-143,1
3563,-154,-155,1
3577,-140,-150,1
3576,-116,-135,1
3579,-85,-117,1
3578,-44,-96,1
3577,-10,-76,1
3570,20,-75,1
3561,51,-80,1
3547,78,-87,1
3530,103,-79,1
3518,123,-57,1
3509,140,-29,1
3497,158,-24,1
3473,171,-41,1
3448,178,-68,1
3426,181,-84,1
3415,188,-84,1
3419,178,-87,1
3434,160,-82,1
3454,142,-85,1
3475,121,-66,1
3497,96,-53,1
3528,74,-46,1
3571,60,-21,1
3621,47,9,1
3682,37,57,1
3752,20,124,1
3824,-1,205,1
3891,-29,290,1
3944,-58,369,1
3968,-76,448,1
3985,-96,538,1
3983,-127,576,1
3980,-177,651,1
3983,-198,743,1
3984,-215,820,1
3990,-234,849,1
3995,-252,822,1
4000,-277,764,1
4005,-315,704,1
4018,-345,648,1
4037,-383,610,1
4067,-427,570,1
4095,-469,529,1
4134,-512,482,1
4180,-551,446,1
4228,-582,410,1
4265,-609,375,1
4298,-636,346,1
4316,-666,345,1
4326,-703,365,1
4333,-734,406,1
4348,-756,456,1
4347,-760,488,1
4327,-750,507,1
4297,-726,508,1
4272,-691,516,1
4252,-634,519,1
4230,-570,494,1
4179,-454,415,1
4134,-330,313,1
4090,-212,211,1
4039,-97,134,1
3997,28,76,1
3983,191,50,1
4006,380,11,1
4055,587,-72,1
4122,789,-189,1
4225,962,-327,1
4350,1113,-434,1
4515,1257,-483,1
4697,1405,-463,1
4889,1544,-409,1
5069,1668,-366,1
5216,1738,-365,1
5294,1738,-386,1
5284,1683,-389,1
5202,1581,-346,1
5079,1443,-249,1
4927,1310,-124,1
4781,1194,2,1
4651,1125,108,1
4542,1110,188,1
4465,1135,230,1
4427,1187,288,1
4410,1263,354,1
4446,1344,421,1
4511,1402,484,1
4600,1448,545,1
4709,1463,600,1
4816,1436,637,1
4925,1367,654,1
5032,1266,668,1
5121,1127,652,1
5197,955,605,1
5258,761,542,1
5304,550,473,1
5329,339,420,1
5328,145,382,1
5296,-35,339,1
5246,-190,301,1
5176,-318,265,1
5092,-405,247,1
4998,-438,229,1
4887,-444,224,1
4775,-429,232,1
4645,-380,248,1
4505,-321,250,1
4342,-243,246,1
4158,-135,252,1
3961,16,259,1
3781,169,254,1
3622,305,247,1
3488,426,249,1
3381,530,257,1
3295,613,255,1
3221,681,251,1
3139,767,266,1
3053,870,296,1
2972,960,318,1
2897,1023,328,1
2839,1059,335,1
2789,1071,344,1
2760,1071,368,1
2741,1051,380,1
2727,1016,389,1
2719,970,396,1
2721,934,400,1
2732,896,399,1
2756,856,401,1
2788,820,403,1
2827,787,407,1
2864,746,405,1
2905,691,394,1
2951,630,385,1
3007,570,386,1
3068,514,401,1
3126,450,421,1
3185,382,441,1
3233,323,468,1
3268,255,487,1
3308,185,494,1
3351,107,505,1
3381,30,508,1
3398,-27,502,1
3410,-76,495,1
3411,-119,487,1
3416,-157,481,1
3422,-193,499,1
3438,-209,543,1
3447,-221,568,1
3457,-218,576,1
3465,-204,576,1
3490,-189,576,1
3520,-163,582,1
3543,-142,594,1
3577,-120,615,1
3604,-105,642,1
3626,-92,681,1
3644,-72,709,1
3664,-45,718,1
3696,-10,734,1
3743,22,752,1
3804,40,775,1
3857,44,787,1
3910,40,804,1
3974,18,837,1
4039,-43,903,1
4103,-147,962,1
4162,-283,989,1
4191,-434,994,1
4186,-574,1005,1
4144,-706,1008,1
4081,-828,997,1
3999,-950,987,1
3924,-1064,996,1
3879,-1158,1040,1
3860,-1234,1108,1
3871,-1284,1196,1
3888,-1299,1287,1
3904,-1285,1371,1
3930,-1243,1413,1
3969,-1187,1442,1
4024,-1122,1497,1
4105,-1025,1578,1
4228,-855,1608,1
4352,-597,1474,1
4457,-287,1244,1
4609,41,994,1
4837,358,740,1
5111,703,431,1
5420,1058,92,1
5791,1395,-130,1
6204,1691,-165,1
6592,1908,-48,1
6888,2010,116,1
7003,2004,266,1
6898,1921,372,1
6586,1742,413,1
6115,1495,438,1
5585,1228,469,1
5005,962,460,1
4451,747,417,1
3996,583,348,1
3653,445,244,1
3353,333,135,1
3117,218,40,1
2957,131,-35,1
2875,65,-87,1
2858,16,-116,1
2897,-16,-164,1
2973,-41,-231,1
3073,-53,-300,1
3190,-49,-357,1
3333,-14,-391,1
3507,55,-406,1
3735,151,-398,1
3994,274,-380,1
4275,412,-363,1
4557,569,-334,1
4797,736,-286,1
5006,906,-227,1
5172,1060,-163,1
5282,1206,-96,1
5351,1342,-33,1
5384,1454,22,1
5364,1525,74,1
5296,1557,148,1
5206,1532,234,1
5102,1479,308,1
4984,1396,363,1
4855,1278,373,1
4725,1140,358,1
4589,981,324,1
4455,809,271,1
4327,634,214,1
4220,473,172,1
4131,343,149,1
4054,241,108,1
3952,104,66,1
3837,12,48,1
3740,-60,34,1
3674,-129,19,1
3618,-186,3,1
3577,-235,-23,1
3553,-261,-47,1
3548,-287,-84,1
3559,-294,-83,1
3587,-284,-45,1
3616,-255,-22,1
3627,-233,-32,1
3636,-202,-52,1
3636,-169,-69,1
3643,-143,-83,1
3646,-111,-82,1
3650,-92,-69,1
3660,-62,-55,1
3674,-34,-34,1
3688,-17,-13,1
3691,-8,10,1
3681,4,11,1
3664,23,8,1
3644,30,3,1
3620,21,-3,1
3607,10,4,1
3602,-4,25,1
3614,-17,49,1
3632,-39,75,1
3663,-60,114,1
3704,-73,136,1
3741,-82,155,1
3779,-93,168,1
3811,-103,191,1
3843,-105,224,1
3870,-106,247,1
3888,-116,262,1
3900,-129,255,1
3915,-147,260,1
3935,-166,268,1
3958,-187,278,1
3964,-216,284,1
3957,-247,276,1
3948,-273,299,1
3946,-297,367,1
3936,-310,431,1
3915,-315,489,1
3910,-308,538,1
3915,-287,586,1
3915,-263,622,1
3918,-242,634,1
3914,-245,596,1
3917,-272,550,1
3919,-311,528,1
3915,-367,516,1
3907,-428,483,1
3882,-483,424,1
3866,-518,352,1
3864,-536,278,1
3880,-535,215,1
3910,-529,154,1
3949,-528,85,1
3987,-528,22,1
4034,-551,-33,1
4070,-583,-34,1
4107,-627,-8,1
4146,-675,55,1
4184,-708,121,1
4227,-723,187,1
4270,-723,253,1
4306,-711,331,1
4340,-682,427,1
4364,-638,518,1
4381,-564,589,1
4393,-467,622,1
4402,-347,624,1
4423,-227,590,1
4422,-88,537,1
4444,35,460,1
4476,146,365,1
4516,256,246,1
4581,377,142,1
4699,532,116,1
4879,740,190,1
5114,973,292,1
5362,1222,363,1
5620,1394,386,1
5867,1476,335,1
6054,1480,228,1
6136,1388,83,1
6073,1219,-67,1
5867,1030,-229,1
5555,841,-407,1
5191,680,-549,1
4841,557,-624,1
4523,484,-628,1
4256,469,-587,1
4051,538,-503,1
3907,662,-396,1
3810,838,-271,1
3735,1046,-127,1
3668,1274,12,1
3638,1506,149,1
3615,1729,287,1
3588,1928,407,1
3547,2073,494,1
3505,2161,565,1
3468,2172,599,1
3457,2129,595,1
3483,2053,585,1
3544,1946,576,1
3643,1807,599,1
3775,1639,646,1
3909,1454,701,1
4030,1266,758,1
4148,1081,798,1
4257,908,816,1
4362,756,805,1
4446,632,741,1
4510,522,637,1
4570,442,532,1
4628,380,451,1
4685,349,381,1
4719,348,318,1
4738,370,274,1
4739,407,234,1
4711,463,200,1
4655,525,170,1
4579,602,146,1
4467,670,110,1
4348,743,103,1
4209,805,103,1
4051,852,118,1
3888,881,155,1
3738,896,206,1
3614,889,266,1
3502,877,310,1
3420,852,338,1
3337,811,357,1
3232,821,399,1
3142,832,431,1
3090,831,453,1
3079,812,466,1
3087,781,468,1
3107,748,472,1
3124,708,474,1
3146,660,480,1
3168,616,494,1
3195,571,509,1
3220,533,525,1
3238,506,530,1
3260,482,531,1
3286,458,534,1
3310,440,549,1
3327,428,567,1
3337,420,581,1
3352,417,598,1
3368,409,611,1
3386,401,625,1
3408,396,633,1
3429,391,648,1
3455,382,676,1
3477,367,700,1
3500,347,724,1
3521,330,746,1
3540,306,770,1
3551,279,793,1
3567,246,821,1
3587,220,862,1
3610,193,895,1
3638,171,924,1
3660,159,945,1
3679,144,957,1
3701,135,966,1
3708,122,965,1
3700,96,956,1
3692,62,945,1
3682,21,933,1
3664,-39,917,1
3636,-109,898,1
3609,-173,875,1
3579,-236,842,1
3552,-288,803,1
3525,-345,758,1
3510,-390,715,1
3494,-418,663,1
3471,-430,593,1
3466,-426,535,1
3478,-425,514,1
3514,-415,542,1
3591,-401,615,1
3693,-383,696,1
3809,-374,768,1
3909,-391,845,1
3970,-427,930,1
3979,-488,1038,1
3977,-545,1170,1
3988,-626,1285,1
3984,-720,1405,1
3962,-823,1525,1
3934,-900,1593,1
3902,-930,1595,1
3870,-924,1565,1
3840,-904,1548,1
3883,-814,1469,1
3944,-663,1336,1
4012,-486,1213,1
4086,-313,1120,1
4166,-141,1043,1
4265,74,975,1
4383,329,878,1
4511,629,710,1
4649,961,482,1
4840,1310,250,1
5125,1620,137,1
5487,1866,35,1
5854,1985,25,1
6156,1965,111,1
6340,1885,303,1
6343,1730,434,1
6138,1516,441,1
5759,1257,279,1
5287,1016,15,1
4814,807,-264,1
4410,644,-458,1
4077,508,-551,1
3822,415,-567,1
3660,354,-524,1
3578,327,-437,1
3562,325,-341,1
3615,342,-265,1
3730,378,-195,1
3888,416,-131,1
4045,448,-102,1
4191,473,-124,1
4322,488,-147,1
4455,506,-151,1
4558,535,-141,1
