accelerometer_x,accelerometer_y,accelerometer_z,fall
3990,343,27,0
3991,336,25,0
3985,334,20,0
3982,329,17,0
3985,328,17,0
3988,324,22,0
3992,318,27,0
4002,315,31,0
4014,310,36,0
4022,312,36,0
4021,310,31,0
4024,314,33,0
4028,316,33,0
4027,314,31,0
4030,309,30,0
4033,299,29,0
4036,294,29,0
4038,292,26,0
4040,291,24,0
4043,288,26,0
4043,291,27,0
4046,288,24,0
4048,285,19,0
4050,282,18,0
4052,283,19,0
4054,279,21,0
4052,276,22,0
4047,273,24,0
4044,268,21,0
4042,266,20,0
4043,267,20,0
4043,269,19,0
4042,274,17,0
4039,279,13,0
4036,285,13,0
4036,291,10,0
4032,294,9,0
4026,298,8,0
4021,303,11,0
4017,307,11,0
4015,305,11,0
4014,299,9,0
4016,293,9,0
4020,286,6,0
4024,281,5,0
4030,274,4,0
4034,268,5,0
4037,263,5,0
4039,258,8,0
4038,257,10,0
4038,258,16,0
4040,265,27,0
4040,271,37,0
4041,273,41,0
4041,280,37,0
4044,289,29,0
4041,292,17,0
4036,294,9,0
4026,302,4,0
4021,309,-2,0
4015,318,-7,0
4013,329,-16,0
4017,335,-25,0
4018,343,-31,0
4018,348,-35,0
4019,354,-33,0
4018,356,-34,0
4018,356,-29,0
4018,355,-20,0
4019,347,-14,0
4022,342,-8,0
4027,336,-4,0
4028,325,0,0
4020,311,2,0
4013,298,3,0
4005,292,2,0
4002,285,3,0
3994,281,3,0
3997,271,3,0
4001,266,2,0
4005,267,4,0
4011,276,13,0
4016,292,23,0
4024,311,33,0
4028,338,37,0
4023,364,35,0
4014,386,25,0
3997,397,9,0
3972,406,-19,0
3939,411,-59,0
3910,416,-89,0
3885,423,-111,0
3879,434,-110,0
3884,438,-92,0
3909,448,-50,0
3947,469,-4,0
3980,488,17,0
3998,493,-15,0
4003,482,-93,0
3990,464,-171,0
3958,450,-218,0
3920,441,-249,0
3888,448,-268,0
3871,460,-293,0
3860,463,-321,0
3859,459,-347,0
3870,461,-355,0
3890,472,-333,0
3925,500,-283,0
3966,543,-220,0
4006,586,-157,0
4037,606,-154,0
4032,596,-226,0
3993,558,-328,0
3944,530,-401,0
3896,521,-432,0
3856,534,-419,0
3837,565,-382,0
3837,605,-340,0
3846,643,-315,0
3865,665,-314,0
3881,665,-329,0
3892,653,-350,0
3907,634,-369,0
3918,625,-369,0
3929,633,-349,0
3940,656,-331,0
3948,684,-318,0
3954,703,-317,0
3952,713,-319,0
3948,717,-318,0
3943,714,-320,0
3941,713,-318,0
3947,708,-310,0
3956,700,-295,0
3972,692,-289,0
3981,676,-289,0
3999,655,-285,0
4021,629,-289,0
4049,595,-294,0
4073,559,-308,0
4094,518,-321,0
4115,476,-325,0
4138,437,-335,0
4158,403,-342,0
4179,376,-351,0
4190,352,-358,0
4198,326,-363,0
4210,301,-367,0
4222,278,-365,0
4238,253,-361,0
4247,246,-387,0
4249,246,-393,0
4259,211,-402,0
4274,181,-400,0
4271,171,-401,0
4264,173,-398,0
4250,186,-393,0
4239,207,-395,0
4215,231,-407,0
4187,256,-419,0
4157,285,-426,0
4129,309,-435,0
4113,341,-435,0
4101,373,-440,0
4092,408,-447,0
4091,443,-455,0
4092,476,-457,0
4091,508,-458,0
4095,537,-456,0
4098,566,-452,0
4100,590,-448,0
4104,617,-449,0
4103,647,-445,0
4101,677,-443,0
4100,705,-444,0
4086,729,-443,0
4075,749,-438,0
4057,767,-437,0
4040,781,-437,0
4030,794,-432,0
4025,808,-430,0
4023,819,-431,0
4022,827,-433,0
4030,843,-442,0
4038,853,-454,0
4047,870,-469,0
4051,881,-474,0
4054,898,-481,0
4054,912,-489,0
4048,923,-501,0
4043,931,-503,0
4046,942,-505,0
4044,949,-514,0
4044,955,-535,0
4044,964,-561,0
4043,969,-589,0
4043,975,-606,0
4046,978,-618,0
4043,980,-622,0
4034,978,-625,0
4026,976,-626,0
4009,980,-627,0
3980,1006,-640,0
3993,933,-646,0
3989,873,-671,0
3982,820,-707,0
3994,744,-738,0
4020,651,-770,0
3999,726,-856,0
4078,584,-842,0
4180,375,-833,0
4260,182,-848,0
4299,87,-873,0
4320,41,-874,0
4333,25,-847,0
4329,36,-815,0
4301,68,-795,0
4267,102,-785,0
4234,131,-791,0
4198,150,-800,0
4166,162,-811,0
4136,181,-822,0
4106,264,-861,0
4119,186,-807,0
4132,87,-760,0
4138,2,-736,0
4141,-80,-720,0
4134,-140,-719,0
4127,-185,-725,0
4115,-211,-735,0
4108,-227,-743,0
4092,-229,-750,0
4072,-225,-756,0
4050,-213,-754,0
4031,-190,-765,0
4012,-148,-752,0
4002,-151,-680,0
3981,-109,-628,0
3964,-51,-605,0
3947,16,-591,0
3926,90,-580,0
3901,174,-570,0
3871,264,-566,0
3839,362,-570,0
3809,457,-583,0
3782,555,-598,0
3764,650,-613,0
3750,742,-617,0
3753,824,-603,0
3757,882,-579,0
3761,936,-559,0
3767,987,-545,0
3765,1038,-539,0
3760,1085,-539,0
3751,1132,-540,0
3747,1166,-540,0
3744,1179,-539,0
3744,1175,-535,0
3747,1149,-532,0
3746,1102,-525,0
3743,1044,-519,0
3734,977,-513,0
3718,904,-511,0
3695,826,-511,0
3671,742,-512,0
3643,645,-518,0
3622,539,-516,0
3608,436,-512,0
3603,329,-504,0
3613,215,-486,0
3640,109,-464,0
3681,14,-441,0
3729,-56,-406,0
3802,-147,-378,0
3889,-218,-347,0
3978,-285,-322,0
4054,-346,-308,0
4124,-400,-290,0
4202,-470,-288,0
4269,-529,-266,0
4315,-535,-252,0
4354,-513,-217,0
4422,-530,-189,0
4471,-540,-127,0
4516,-502,-77,0
4572,-421,-50,0
4653,-378,-56,0
4711,-327,-77,0
4745,-259,-83,0
4758,-186,-97,0
4759,-95,-110,0
4754,-7,-124,0
4750,52,-166,0
4718,128,-199,0
4680,246,-209,0
4636,363,-205,0
4600,463,-183,0
4561,559,-165,0
4518,645,-147,0
4468,724,-128,0
4408,783,-109,0
4345,830,-93,0
4275,858,-84,0
4210,868,-82,0
4155,871,-83,0
4107,876,-85,0
4069,879,-81,0
4036,881,-72,0
4008,881,-67,0
3992,885,-57,0
3983,890,-43,0
3981,887,-29,0
3974,884,-12,0
3965,873,2,0
3954,869,12,0
3937,869,19,0
3927,863,23,0
3916,845,28,0
3908,833,31,0
3896,825,26,0
3891,806,28,0
3884,799,28,0
3884,786,29,0
3882,781,32,0
3883,772,33,0
3890,771,31,0
3899,767,31,0
3917,733,58,0
3919,753,60,0
3912,788,59,0
3911,822,64,0
3914,831,77,0
3914,835,83,0
3918,821,90,0
3933,778,91,0
3948,738,97,0
3965,683,106,0
3969,652,96,0
3943,707,61,0
3915,748,42,0
3896,747,46,0
3879,725,46,0
3858,702,32,0
3838,677,23,0
3821,652,19,0
3839,572,46,0
3873,503,83,0
3934,453,137,0
4014,415,206,0
4099,378,265,0
4179,328,293,0
4237,265,282,0
4275,186,236,0
4263,130,167,0
4217,98,92,0
4157,62,41,0
4076,63,13,0
3978,89,6,0
3881,131,22,0
3808,176,61,0
3771,213,119,0
3742,240,162,0
3709,243,161,0
3663,225,116,0
3583,230,59,0
3496,240,9,0
3400,277,-25,0
3314,334,-20,0
3244,412,12,0
3196,524,77,0
3190,621,169,0
3245,642,242,0
3338,615,239,0
3455,562,200,0
3574,513,154,0
3681,479,136,0
3766,464,142,0
3833,475,165,0
3892,496,211,0
3950,530,262,0
4001,568,308,0
4048,604,335,0
4087,635,352,0
4136,655,366,0
4190,657,375,0
4249,639,376,0
4301,601,357,0
4334,553,313,0
4343,493,252,0
4329,426,175,0
4303,359,104,0
4289,290,67,0
4306,226,73,0
4366,152,87,0
4451,75,93,0
4550,-8,76,0
4653,-98,32,0
4729,-168,-23,0
4779,-199,-48,0
4812,-168,-37,0
4825,-87,-6,0
4827,21,49,0
4823,125,101,0
4779,218,121,0
4674,307,98,0
4515,398,47,0
4312,504,-13,0
4081,627,-76,0
3848,762,-146,0
3648,872,-225,0
3504,937,-290,0
3424,959,-314,0
3402,976,-293,0
3408,1008,-244,0
3435,1058,-197,0
3472,1123,-150,0
3509,1187,-118,0
3545,1231,-122,0
3578,1233,-165,0
3625,1196,-217,0
3686,1137,-273,0
3757,1060,-311,0
3834,957,-322,0
3899,850,-326,0
3948,742,-324,0
3989,641,-320,0
4016,563,-319,0
4035,506,-310,0
4051,460,-282,0
4063,423,-275,0
4060,388,-288,0
4046,353,-330,0
4011,317,-374,0
3971,291,-414,0
3929,279,-443,0
3894,284,-457,0
3876,302,-440,0
3882,317,-400,0
3898,332,-359,0
3916,353,-332,0
3943,388,-296,0
3963,407,-290,0
3974,408,-300,0
3974,404,-319,0
3967,403,-337,0
3947,442,-338,0
3961,393,-347,0
3966,358,-352,0
3976,349,-348,0
3987,347,-347,0
3999,343,-346,0
4013,345,-341,0
4017,352,-341,0
4020,367,-350,0
4020,380,-357,0
4014,405,-355,0
4007,431,-349,0
4005,465,-338,0
4001,501,-311,0
4006,538,-274,0
4022,579,-234,0
4039,619,-206,0
4054,660,-184,0
4060,700,-161,0
4059,737,-144,0
4044,770,-145,0
4016,794,-156,0
3993,811,-169,0
3971,815,-175,0
3957,814,-171,0
3950,801,-171,0
3949,786,-171,0
3952,765,-163,0
3951,748,-155,0
3950,713,-159,0
3938,697,-177,0
3918,679,-196,0
3913,641,-204,0
3898,609,-206,0
3847,642,-188,0
3867,528,-225,0
3889,427,-283,0
3918,373,-294,0
3966,330,-260,0
4008,316,-289,0
4024,369,-306,0
4062,348,-315,0
4104,297,-335,0
4148,261,-356,0
4188,246,-360,0
4235,227,-346,0
4275,226,-316,0
4310,215,-289,0
4344,185,-280,0
4385,151,-268,0
4422,165,-238,0
4421,224,-194,0
4409,277,-153,0
4387,322,-124,0
4349,357,-119,0
4294,396,-123,0
4236,437,-115,0
4172,480,-118,0
4121,526,-119,0
4073,580,-117,0
4026,641,-110,0
3991,698,-109,0
3959,751,-123,0
3929,806,-132,0
3906,860,-149,0
3891,904,-159,0
3878,944,-163,0
3868,975,-159,0
3869,1001,-151,0
3866,1014,-140,0
3865,1019,-140,0
3860,1009,-144,0
3870,995,-147,0
3876,972,-154,0
3893,947,-166,0
3908,921,-176,0
3929,892,-183,0
3937,868,-190,0
3953,833,-197,0
3957,836,-198,0
3928,894,-144,0
3990,751,-186,0
4043,632,-233,0
4073,566,-253,0
4094,521,-253,0
4113,472,-230,0
4099,501,-244,0
4075,527,-267,0
4052,530,-296,0
4025,532,-329,0
3995,526,-357,0
3967,510,-395,0
3949,488,-425,0
3952,454,-444,0
3968,418,-459,0
4001,370,-472,0
4038,325,-485,0
4070,285,-491,0
4098,247,-491,0
4123,219,-490,0
4135,196,-488,0
4142,176,-479,0
4141,167,-463,0
4134,166,-435,0
4124,171,-401,0
4113,187,-362,0
4104,205,-324,0
4084,252,-295,0
4022,402,-298,0
3993,479,-232,0
4014,407,-183,0
4009,338,-171,0
3990,311,-174,0
3963,310,-181,0
3946,302,-179,0
3933,288,-180,0
3928,262,-188,0
3926,237,-211,0
3927,216,-238,0
3933,203,-246,0
3937,196,-250,0
3952,168,-267,0
3958,132,-287,0
3970,85,-304,0
3981,25,-317,0
3975,10,-328,0
3959,25,-333,0
3940,49,-346,0
3922,79,-361,0
3898,111,-371,0
3871,136,-375,0
3848,159,-379,0
3828,176,-386,0
3808,182,-389,0
3794,181,-392,0
3787,180,-393,0
3787,174,-380,0
3795,164,-353,0
3799,145,-322,0
3812,123,-289,0
3834,95,-260,0
3860,57,-240,0
3890,24,-219,0
3919,-10,-202,0
3947,-36,-188,0
3978,-71,-175,0
4012,-112,-161,0
4046,-145,-149,0
4083,-179,-137,0
4132,-206,-125,0
4194,-232,-122,0
4262,-256,-119,0
4331,-275,-122,0
4403,-290,-125,0
4474,-305,-130,0
4544,-315,-142,0
4603,-314,-155,0
4651,-308,-166,0
4689,-300,-170,0
4716,-291,-182,0
4732,-277,-199,0
4736,-261,-217,0
4730,-243,-221,0
4711,-224,-225,0
4685,-213,-216,0
4656,-205,-202,0
4617,-191,-181,0
4571,-178,-154,0
4524,-168,-114,0
4465,-172,-64,0
4411,-155,-32,0
4359,-118,1,0
4317,-93,49,0
4271,-62,102,0
4238,-31,157,0
4206,7,208,0
4186,66,249,0
4177,106,281,0
4170,143,299,0
4158,172,302,0
4146,185,298,0
4136,185,287,0
4133,203,266,0
4138,211,247,0
4154,225,236,0
4177,247,222,0
4199,270,219,0
4210,295,219,0
4221,317,228,0
4227,342,239,0
4227,364,253,0
4213,385,256,0
4197,410,262,0
4177,439,267,0
4157,451,260,0
4138,455,253,0
4119,450,240,0
4103,439,227,0
4086,427,215,0
4075,405,210,0
4058,384,202,0
4037,360,188,0
4014,333,173,0
3994,303,171,0
3976,282,174,0
3962,273,177,0
3948,268,193,0
3940,260,215,0
3932,252,238,0
3925,236,257,0
3918,201,277,0
3882,213,273,0
3842,215,268,0
3799,204,254,0
3742,187,240,0
3688,162,220,0
3663,86,212,0
3606,105,185,0
3551,137,174,0
3510,155,175,0
3482,160,181,0
3458,183,181,0
3440,213,181,0
3433,251,173,0
3440,284,174,0
3469,295,177,0
3524,283,167,0
3580,294,155,0
3636,321,160,0
3684,370,170,0
3719,437,182,0
3753,494,196,0
3789,521,198,0
3816,543,193,0
3835,560,197,0
3841,573,206,0
3841,576,203,0
3831,576,187,0
3811,565,165,0
3797,546,134,0
3784,528,121,0
3776,512,125,0
3783,499,138,0
3803,493,156,0
3848,490,190,0
3909,482,231,0
3990,465,288,0
4076,440,342,0
4176,400,373,0
4279,350,375,0
4374,292,349,0
4456,230,298,0
4524,164,222,0
4571,108,140,0
4609,59,60,0
4633,19,-11,0
4644,-14,-83,0
4644,-46,-153,0
4628,-73,-213,0
4605,-99,-261,0
4576,-117,-288,0
4538,-130,-289,0
4497,-138,-261,0
4459,-131,-201,0
4431,-120,-125,0
4416,-106,-58,0
4399,-88,2,0
4375,-73,47,0
4341,-65,90,0
4296,-54,127,0
4243,-48,160,0
4193,-36,198,0
4147,-23,243,0
4107,-15,280,0
4066,-7,310,0
4027,-2,337,0
3981,14,347,0
3933,34,349,0
3879,65,335,0
3815,96,302,0
3749,131,264,0
3684,165,228,0
3620,196,193,0
3570,233,159,0
3529,269,126,0
3499,311,103,0
3494,347,92,0
3504,377,85,0
3534,402,87,0
3576,421,92,0
3636,430,100,0
3708,432,104,0
3792,424,95,0
3880,400,77,0
3967,371,60,0
4039,348,44,0
4102,326,29,0
4152,314,21,0
4190,306,14,0
4212,294,8,0
4222,274,2,0
4218,250,-9,0
4205,222,-25,0
4177,194,-33,0
4144,172,-43,0
4121,156,-42,0
4095,145,-40,0
4072,138,-31,0
4054,134,-14,0
4042,134,-3,0
4029,144,9,0
4019,170,16,0
4000,200,21,0
3981,225,22,0
3966,241,23,0
3957,251,26,0
3942,254,32,0
3936,249,45,0
3926,252,55,0
3912,252,52,0
3889,257,40,0
3856,267,27,0
3826,283,17,0
3802,291,15,0
3798,295,36,0
3807,295,59,0
3833,293,77,0
3866,285,89,0
3904,270,103,0
3954,252,126,0
4011,241,154,0
4054,265,178,0
4078,309,210,0
4093,333,218,0
4099,310,179,0
4112,253,139,0
4123,200,127,0
4119,179,131,0
4109,209,151,0
4087,260,136,0
4055,293,82,0
4015,298,24,0
3964,292,-50,0
3920,268,-116,0
3899,248,-139,0
3900,236,-130,0
3930,236,-94,0
3978,246,-49,0
4037,262,-6,0
4091,283,23,0
4139,302,20,0
4179,306,2,0
4198,301,-44,0
4200,304,-74,0
4181,312,-108,0
4141,341,-142,0
4076,391,-185,0
4001,449,-220,0
3924,508,-236,0
3853,555,-248,0
3794,593,-256,0
3760,617,-248,0
3745,634,-232,0
3751,650,-207,0
3783,661,-190,0
3823,675,-182,0
3868,684,-170,0
3912,695,-140,0
3955,708,-110,0
3996,714,-86,0
4023,717,-78,0
4036,714,-74,0
4039,712,-62,0
4039,708,-45,0
4041,696,-21,0
4033,688,3,0
4030,674,26,0
4024,658,46,0
4021,638,65,0
4019,623,92,0
4016,609,112,0
4012,591,128,0
4009,563,143,0
4011,533,154,0
4010,503,168,0
4008,467,186,0
4003,441,199,0
4000,418,217,0
3995,397,226,0
3989,373,225,0
3988,349,219,0
3981,326,210,0
3977,308,192,0
3973,294,170,0
3960,295,149,0
3946,303,123,0
3933,323,101,0
3923,345,84,0
3907,370,68,0
3893,387,50,0
3877,406,32,0
3859,423,9,0
3832,434,-28,0
3803,439,-54,0
3773,449,-79,0
3746,462,-96,0
3719,471,-108,0
3695,484,-115,0
3668,495,-128,0
3636,505,-129,0
3615,516,-125,0
3596,533,-107,0
3580,554,-88,0
3569,578,-72,0
3553,593,-64,0
3542,617,-48,0
3538,640,-21,0
3544,658,0,0
3545,669,0,0
3535,677,-1,0
3524,687,-11,0
3511,692,-15,0
3502,695,-16,0
3484,687,-27,0
3475,674,-46,0
3465,654,-80,0
3442,631,-112,0
3419,611,-124,0
3393,603,-119,0
3368,594,-119,0
3351,585,-119,0
3336,574,-121,0
3318,558,-118,0
3307,540,-107,0
3303,524,-84,0
3305,522,-44,0
3312,528,12,0
3333,548,78,0
3349,571,129,0
3346,597,139,0
3333,632,126,0
3312,646,121,0
3286,658,114,0
3252,675,114,0
3223,685,109,0
3198,687,101,0
3173,689,92,0
3156,683,80,0
3117,710,35,0
3069,717,-30,0
3029,714,-83,0
2998,710,-95,0
2983,713,-76,0
2977,726,-40,0
2976,748,28,0
2986,793,162,0
2997,871,325,0
3005,981,463,0
3003,1102,542,0
3011,1229,575,0
3044,1333,585,0
3080,1490,546,0
3124,1692,485,0
3216,1823,440,0
3342,1901,415,0
3479,1937,409,0
3601,1935,400,0
3693,1901,372,0
3736,1845,311,0
3718,1766,214,0
3644,1678,116,0
3547,1585,24,0
3460,1471,-61,0
3408,1353,-77,0
3372,1229,-96,0
3346,1100,-147,0
3333,1001,-171,0
3349,927,-137,0
3411,843,-74,0
3518,759,-19,0
3648,677,-21,0
3791,618,-105,0
3951,554,-196,0
4113,479,-306,0
4263,424,-433,0
4409,379,-521,0
4542,336,-542,0
4681,285,-527,0
4833,183,-504,0
5014,73,-435,0
5228,-16,-371,0
5446,-146,-274,0
5660,-261,-172,0
5894,-366,-67,0
6143,-504,30,0
6389,-678,130,0
6604,-821,125,0
6780,-927,88,0
6887,-1011,52,0
6930,-1028,5,0
6900,-973,-37,0
6820,-849,-72,0
6680,-681,-34,0
6518,-456,27,0
6342,-225,115,0
6146,21,194,0
5957,250,308,0
5777,433,427,0
5610,579,519,0
5463,679,581,0
5326,736,604,0
5197,782,596,0
5072,815,580,0
4951,833,563,0
4844,832,550,0
4753,813,544,0
4687,780,562,0
4647,748,575,0
4601,713,549,0
4557,637,471,0
4524,515,357,0
4511,371,244,0
4502,257,164,0
4486,200,124,0
4478,191,116,0
4476,200,140,0
4491,196,199,0
4509,193,259,0
4501,224,281,0
4482,262,277,0
4450,278,284,0
4396,307,291,0
4330,333,288,0
4249,354,273,0
4160,351,245,0
4076,337,223,0
4009,326,217,0
3955,317,204,0
3910,315,197,0
3874,315,209,0
3844,320,248,0
3821,341,287,0
3802,366,330,0
3782,404,386,0
3744,443,431,0
3691,478,476,0
3619,512,509,0
3517,547,533,0
3395,572,547,0
3247,571,560,0
3084,548,565,0
2912,509,564,0
2739,466,558,0
2577,421,549,0
2440,377,547,0
2330,340,549,0
2252,303,560,0
2203,267,577,0
2176,232,587,0
2171,189,602,0
2184,136,616,0
2199,78,625,0
2212,27,626,0
2222,-20,610,0
2230,-59,581,0
2254,-77,544,0
2288,-79,519,0
2345,-56,498,0
2426,-24,488,0
2519,19,478,0
2626,78,477,0
2743,139,467,0
2866,201,455,0
2995,264,436,0
3124,321,416,0
3256,376,396,0
3384,423,374,0
3513,463,366,0
3644,498,361,0
3764,528,357,0
3880,560,342,0
3979,598,335,0
4054,637,328,0
4105,675,324,0
4137,707,323,0
4147,730,330,0
4141,741,344,0
4124,753,366,0
4101,765,398,0
4054,789,430,0
3974,805,450,0
3869,814,452,0
3733,818,433,0
3580,819,395,0
3417,818,359,0
3249,829,330,0
3084,849,327,0
2935,875,336,0
2802,905,364,0
2686,938,410,0
2597,975,479,0
2540,1003,550,0
2514,1002,631,0
2510,973,704,0
2532,914,773,0
2577,837,839,0
2641,751,912,0
2721,666,987,0
2812,589,1053,0
2928,492,1100,0
3074,381,1141,0
3281,284,1233,0
3519,205,1223,0
3769,155,1145,0
4003,149,1053,0
4197,180,928,0
4358,247,762,0
4565,323,592,0
4887,378,463,0
5317,378,470,0
5787,333,549,0
6246,245,564,0
6661,104,470,0
6959,-50,257,0
7055,-171,-86,0
6944,-274,-484,0
6657,-340,-814,0
6258,-339,-1013,0
5825,-285,-1088,0
5481,-230,-1033,0
5272,-170,-875,0
5135,-96,-752,0
5036,-30,-693,0
4959,7,-664,0
4886,22,-659,0
4830,65,-615,0
4784,179,-543,0
4742,354,-474,0
4687,552,-427,0
4625,741,-378,0
4568,907,-325,0
4514,1025,-278,0
4458,1085,-263,0
4393,1082,-303,0
4316,1020,-378,0
4234,928,-443,0
4164,837,-451,0
4107,762,-417,0
4069,709,-371,0
4056,665,-331,0
4055,628,-294,0
4078,598,-229,0
4124,557,-117,0
4217,510,10,0
4345,438,100,0
4496,337,138,0
4671,212,127,0
4851,92,75,0
5032,-9,-7,0
5195,-93,-83,0
5332,-148,-134,0
5427,-166,-174,0
5473,-137,-216,0
5466,-72,-258,0
5427,8,-291,0
5368,95,-318,0
5298,197,-322,0
5230,307,-308,0
5157,417,-289,0
5079,520,-274,0
4995,617,-265,0
4903,712,-243,0
4803,794,-210,0
4695,869,-168,0
4587,927,-114,0
4482,973,-59,0
4376,998,-12,0
4269,1011,24,0
4169,1001,46,0
4067,978,70,0
3962,945,80,0
3854,907,77,0
3745,860,64,0
3632,816,55,0
3527,753,38,0
3431,690,21,0
3356,618,-5,0
3304,548,-35,0
3258,502,-52,0
3246,459,-75,0
3245,429,-82,0
3263,411,-58,0
3295,389,-47,0
3342,383,-83,0
3383,393,-46,0
3431,407,-9,0
3474,422,23,0
3519,434,29,0
3549,456,19,0
3576,486,12,0
3597,511,5,0
3616,541,1,0
3636,574,-10,0
3648,612,-33,0
3653,661,-41,0
3658,723,-35,0
3660,789,-26,0
3658,850,-12,0
3649,901,-5,0
3641,933,-3,0
3625,952,1,0
3609,970,20,0
3594,990,60,0
3579,1007,96,0
3553,1025,122,0
3523,1042,135,0
3482,1049,135,0
3440,1033,124,0
3401,991,104,0
3370,939,84,0
3352,879,78,0
3346,810,55,0
3340,735,9,0
3336,657,-54,0
3332,593,-110,0
3330,548,-134,0
3323,516,-143,0
3312,495,-147,0
3293,494,-161,0
3270,505,-164,0
3245,526,-139,0
3225,548,-100,0
3203,579,-50,0
3183,608,-5,0
3164,641,40,0
3141,669,88,0
3119,693,116,0
3089,716,128,0
3056,757,174,0
3032,779,201,0
3015,776,216,0
3006,770,235,0
3005,757,275,0
3003,749,303,0
3003,746,316,0
3008,743,317,0
3023,742,305,0
3049,730,274,0
3086,718,244,0
3137,702,219,0
3203,687,211,0
3272,676,219,0
3346,680,247,0
3412,691,277,0
3473,700,284,0
3516,742,271,0
3545,806,234,0
3571,862,194,0
3589,910,132,0
3608,967,89,0
3628,1017,60,0
3617,1127,16,0
3607,1216,-45,0
3607,1276,-82,0
3634,1311,-42,0
3695,1329,61,0
3794,1327,165,0
3920,1308,225,0
4046,1274,217,0
4164,1228,124,0
4274,1176,-7,0
4374,1131,-134,0
4451,1091,-290,0
4505,1051,-440,0
4551,999,-547,0
4610,931,-567,0
4691,831,-498,0
4789,709,-393,0
4893,582,-289,0
4988,451,-212,0
5074,340,-155,0
5147,224,-108,0
5212,124,-72,0
5284,37,-53,0
5369,-64,-39,0
5451,-195,-18,0
5529,-343,25,0
5606,-470,62,0
5680,-587,102,0
5725,-685,139,0
5750,-736,166,0
5742,-752,204,0
5709,-743,250,0
5646,-720,301,0
5567,-660,355,0
5482,-584,364,0
5396,-486,376,0
5314,-372,401,0
5235,-262,417,0
5156,-140,423,0
5076,-18,428,0
5000,104,421,0
4949,193,480,0
4891,339,452,0
4845,483,432,0
4815,592,464,0
4795,694,521,0
4793,802,587,0
4805,865,680,0
4804,969,649,0
4811,1047,597,0
4818,1075,520,0
4808,1076,432,0
4789,1076,365,0
4773,1054,322,0
4761,1022,319,0
4755,999,327,0
4762,976,338,0
4769,942,338,0
4768,898,339,0
4764,856,349,0
4749,821,352,0
4714,813,363,0
4664,806,399,0
4608,788,462,0
4528,791,496,0
4432,809,506,0
4323,811,504,0
4214,791,516,0
4103,770,526,0
3999,706,564,0
3880,699,554,0
3736,756,510,0
3609,782,514,0
3498,778,525,0
3405,759,535,0
3335,732,538,0
3287,699,548,0
3263,666,561,0
3253,637,567,0
3249,607,569,0
3252,582,565,0
3254,557,564,0
3248,544,562,0
3231,531,562,0
3208,519,550,0
3185,510,543,0
3158,500,535,0
3127,498,526,0
3099,497,514,0
3071,492,499,0
3040,493,490,0
3009,496,474,0
2965,503,469,0
2916,516,456,0
2862,524,446,0
2817,532,452,0
2776,531,463,0
2746,522,476,0
2732,508,488,0
2736,498,495,0
2755,483,494,0
2781,471,494,0
2801,469,491,0
2812,474,494,0
2817,484,494,0
2809,495,489,0
2794,493,472,0
2772,483,462,0
2742,473,454,0
2722,454,444,0
2711,436,433,0
2715,408,414,0
2727,379,386,0
2747,358,353,0
2783,352,316,0
2828,353,287,0
2885,351,284,0
2955,356,282,0
3045,360,287,0
3157,359,307,0
3295,367,344,0
3464,380,391,0
3646,403,413,0
3827,445,410,0
3980,502,399,0
4093,564,368,0
4147,631,317,0
4139,706,256,0
4077,772,183,0
3962,826,113,0
3811,864,63,0
3657,886,39,0
3509,898,63,0
3383,904,140,0
3287,909,268,0
3230,915,432,0
3203,918,604,0
3180,919,750,0
3151,902,853,0
3116,857,871,0
3069,802,793,0
3027,757,745,0
3028,761,812,0
3035,815,843,0
3061,878,856,0
3141,913,866,0
3273,895,827,0
3458,813,661,0
3692,662,448,0
3945,496,298,0
4236,350,296,0
4580,207,353,0
4888,159,296,0
5129,121,175,0
5268,50,28,0
5261,17,-109,0
5151,58,-234,0
5022,147,-338,0
4962,234,-408,0
5038,303,-401,0
5238,323,-370,0
5540,291,-347,0
5893,221,-365,0
6264,145,-412,0
6604,48,-503,0
6851,-54,-639,0
6960,-96,-786,0
6896,-52,-911,0
6655,54,-980,0
6283,182,-1002,0
5842,322,-1003,0
5405,469,-1003,0
5013,602,-996,0
4700,686,-961,0
4474,700,-897,0
4330,661,-816,0
4235,608,-718,0
4168,583,-591,0
4111,599,-443,0
4057,651,-275,0
4009,723,-132,0
3985,779,-17,0
4001,806,70,0
4059,792,126,0
4175,739,149,0
4330,681,141,0
4508,633,136,0
4685,589,122,0
4839,559,88,0
4968,553,50,0
5059,571,23,0
5119,599,-3,0
5170,628,-15,0
5211,654,-16,0
5240,672,-23,0
5251,676,-32,0
5239,665,-58,0
5197,648,-74,0
5115,624,-91,0
5017,595,-104,0
4911,579,-96,0
4814,565,-77,0
4725,546,-42,0
4640,529,-7,0
4554,519,39,0
4459,517,76,0
4368,522,101,0
4270,538,98,0
4181,555,90,0
4087,567,72,0
3989,587,66,0
3884,625,75,0
3787,664,95,0
3706,676,91,0
3633,684,82,0
3567,700,82,0
3512,714,66,0
3461,721,39,0
3414,725,11,0
3368,732,-45,0
3330,741,-115,0
3315,749,-151,0
3325,759,-167,0
3364,773,-151,0
3435,782,-118,0
3513,784,-105,0
3585,770,-116,0
3637,750,-143,0
3669,715,-177,0
3679,669,-211,0
3656,624,-254,0
3605,565,-297,0
3543,503,-324,0
3483,449,-320,0
3429,402,-297,0
3390,356,-248,0
3367,328,-187,0
3370,294,-166,0
