accelerometer_x,accelerometer_y,accelerometer_z,fall
4021,-237,-594,0
4020,-234,-593,0
4020,-227,-593,0
4024,-228,-597,0
4028,-233,-599,0
4031,-236,-601,0
4037,-237,-599,0
4039,-238,-600,0
4037,-235,-593,0
4038,-231,-583,0
4029,-225,-573,0
4020,-223,-566,0
4016,-222,-560,0
4016,-225,-570,0
4019,-223,-576,0
4013,-222,-571,0
4008,-224,-568,0
4002,-226,-564,0
4006,-224,-560,0
4006,-226,-560,0
4008,-228,-565,0
4007,-230,-563,0
4006,-230,-563,0
4009,-227,-567,0
4009,-226,-568,0
4010,-222,-567,0
4012,-216,-569,0
4018,-219,-571,0
4022,-218,-571,0
4023,-224,-576,0
4022,-227,-576,0
4019,-224,-578,0
4021,-221,-571,0
4021,-218,-565,0
4017,-218,-563,0
4013,-219,-561,0
4012,-222,-558,0
4012,-223,-554,0
4011,-219,-551,0
4011,-219,-548,0
4012,-220,-547,0
4019,-219,-549,0
4022,-221,-551,0
4027,-222,-556,0
4030,-219,-561,0
4034,-216,-565,0
4038,-216,-568,0
4037,-215,-575,0
4040,-219,-580,0
4042,-222,-580,0
4041,-221,-584,0
4039,-220,-585,0
4038,-219,-583,0
4034,-216,-581,0
4029,-212,-578,0
4022,-211,-578,0
4018,-210,-581,0
4018,-206,-582,0
4012,-205,-588,0
4009,-205,-588,0
4007,-203,-586,0
4004,-203,-585,0
4007,-203,-582,0
4008,-206,-581,0
4007,-211,-573,0
4004,-214,-570,0
4006,-217,-568,0
4008,-219,-572,0
4010,-222,-573,0
4011,-227,-570,0
4011,-229,-572,0
4013,-229,-572,0
4016,-228,-571,0
4016,-226,-578,0
4019,-227,-583,0
4022,-226,-583,0
4024,-223,-582,0
4029,-220,-584,0
4026,-217,-581,0
4029,-213,-582,0
4029,-214,-581,0
4032,-215,-583,0
4032,-220,-583,0
4027,-219,-583,0
4021,-216,-584,0
4018,-215,-581,0
4013,-212,-584,0
4012,-214,-581,0
4013,-215,-585,0
4012,-214,-584,0
4012,-214,-586,0
4013,-210,-586,0
4011,-210,-585,0
4009,-210,-581,0
4011,-214,-581,0
4016,-218,-579,0
4019,-220,-581,0
4025,-224,-586,0
4026,-225,-588,0
4031,-226,-585,0
4037,-224,-578,0
4031,-212,-574,0
4027,-207,-566,0
4027,-203,-561,0
4026,-204,-563,0
4022,-204,-576,0
4018,-202,-575,0
4013,-202,-577,0
4012,-199,-576,0
4011,-198,-574,0
4008,-198,-568,0
4002,-203,-572,0
4002,-205,-570,0
3999,-204,-564,0
3999,-208,-564,0
3997,-211,-567,0
4001,-213,-574,0
4008,-213,-575,0
4014,-215,-577,0
4019,-213,-578,0
4020,-209,-578,0
4020,-210,-574,0
4019,-214,-571,0
4017,-212,-563,0
4017,-207,-563,0
4016,-203,-561,0
4017,-198,-560,0
4020,-200,-560,0
4022,-195,-558,0
4024,-197,-557,0
4024,-203,-561,0
4027,-205,-564,0
4027,-204,-563,0
4024,-206,-560,0
4026,-205,-563,0
4025,-209,-567,0
4033,-214,-558,0
4032,-213,-570,0
4030,-213,-574,0
4031,-211,-578,0
4032,-209,-581,0
4027,-208,-582,0
4024,-209,-583,0
4025,-209,-584,0
4023,-206,-583,0
4022,-203,-579,0
4019,-204,-574,0
4016,-203,-573,0
4013,-205,-569,0
4009,-206,-568,0
4006,-210,-564,0
4004,-212,-562,0
4002,-212,-562,0
4003,-220,-561,0
4004,-223,-561,0
4001,-219,-562,0
4003,-224,-556,0
4003,-224,-558,0
4004,-223,-552,0
4004,-221,-558,0
4010,-224,-570,0
4007,-221,-572,0
4008,-221,-573,0
4009,-217,-573,0
4011,-215,-577,0
4014,-216,-579,0
4018,-216,-572,0
4022,-217,-579,0
4030,-215,-581,0
4033,-214,-582,0
4035,-212,-581,0
4036,-214,-577,0
4036,-213,-577,0
4035,-216,-576,0
4030,-219,-569,0
4028,-222,-566,0
4028,-224,-565,0
4027,-228,-562,0
4028,-227,-561,0
4026,-228,-562,0
4021,-230,-561,0
4025,-232,-568,0
4023,-232,-567,0
4023,-228,-571,0
4021,-229,-574,0
4015,-230,-573,0
4010,-228,-575,0
4011,-232,-580,0
4013,-236,-584,0
4014,-239,-584,0
4014,-240,-584,0
4013,-239,-581,0
4014,-230,-578,0
4016,-225,-568,0
4020,-222,-559,0
4030,-223,-567,0
4033,-226,-579,0
4029,-231,-582,0
4019,-229,-581,0
4011,-227,-573,0
4006,-227,-568,0
4006,-231,-563,0
4007,-236,-562,0
4008,-242,-554,0
4009,-242,-549,0
4014,-243,-546,0
4016,-243,-544,0
4020,-247,-546,0
4022,-244,-551,0
4024,-243,-554,0
4026,-243,-558,0
4021,-242,-560,0
4020,-239,-546,0
4020,-236,-556,0
4015,-237,-565,0
4009,-233,-566,0
4007,-237,-566,0
4003,-239,-566,0
4003,-240,-564,0
4006,-242,-562,0
4008,-247,-560,0
4017,-250,-561,0
4023,-252,-562,0
4029,-256,-561,0
4035,-258,-560,0
4038,-258,-562,0
4038,-254,-567,0
4040,-251,-566,0
4041,-253,-565,0
4039,-252,-569,0
4036,-253,-567,0
4034,-256,-568,0
4035,-257,-568,0
4033,-258,-565,0
4033,-262,-563,0
4029,-263,-557,0
4023,-265,-563,0
4015,-267,-560,0
4011,-269,-558,0
4007,-270,-556,0
4003,-269,-550,0
4000,-267,-545,0
4002,-268,-544,0
4002,-270,-541,0
4001,-273,-547,0
3998,-272,-549,0
4000,-270,-540,0
3999,-268,-557,0
4002,-268,-563,0
4002,-269,-563,0
4004,-269,-563,0
4008,-272,-562,0
4014,-276,-560,0
4019,-278,-566,0
4026,-276,-563,0
4031,-278,-563,0
4032,-279,-564,0
4027,-286,-567,0
4029,-285,-566,0
4028,-282,-566,0
4028,-281,-567,0
4031,-283,-565,0
4031,-282,-562,0
4025,-280,-561,0
4028,-288,-560,0
4031,-290,-562,0
4031,-289,-558,0
4025,-290,-556,0
4027,-290,-554,0
4030,-287,-554,0
4027,-286,-554,0
4028,-291,-555,0
4024,-294,-565,0
4022,-299,-574,0
4023,-302,-576,0
4027,-303,-579,0
4029,-311,-582,0
4028,-317,-590,0
4033,-322,-587,0
4036,-328,-583,0
4041,-335,-577,0
4039,-337,-565,0
4039,-334,-557,0
4031,-328,-543,0
4022,-321,-524,0
4016,-314,-508,0
4013,-310,-510,0
4006,-308,-524,0
4000,-306,-526,0
3992,-300,-524,0
3987,-293,-522,0
3981,-286,-519,0
3973,-284,-524,0
3971,-287,-531,0
3970,-288,-529,0
3969,-289,-517,0
3975,-291,-513,0
3980,-292,-512,0
3987,-294,-506,0
3997,-297,-506,0
4005,-296,-506,0
4007,-291,-503,0
4012,-288,-497,0
4018,-289,-498,0
4018,-288,-492,0
4015,-292,-488,0
4016,-294,-485,0
4013,-293,-486,0
4010,-296,-490,0
4005,-300,-490,0
4001,-303,-488,0
3998,-298,-490,0
3997,-293,-488,0
4000,-292,-486,0
4004,-293,-486,0
4010,-295,-486,0
4014,-295,-486,0
4023,-297,-484,0
4031,-302,-483,0
4038,-303,-478,0
4042,-303,-475,0
4046,-304,-478,0
4042,-303,-483,0
4040,-302,-482,0
4038,-298,-481,0
4030,-296,-483,0
4023,-301,-493,0
4011,-297,-493,0
4002,-290,-494,0
3992,-282,-496,0
3984,-283,-496,0
3984,-282,-489,0
3983,-281,-488,0
3987,-284,-487,0
3992,-287,-489,0
4002,-293,-488,0
4016,-304,-485,0
4021,-310,-482,0
4028,-311,-474,0
4035,-313,-466,0
4035,-314,-465,0
4030,-315,-459,0
4022,-319,-463,0
4007,-321,-469,0
3992,-324,-475,0
3976,-327,-489,0
3969,-324,-497,0
3959,-316,-505,0
3956,-309,-505,0
3954,-305,-506,0
3966,-303,-507,0
3974,-295,-505,0
3988,-295,-511,0
3999,-298,-516,0
4007,-300,-522,0
4013,-293,-528,0
4017,-289,-526,0
4015,-291,-538,0
4011,-289,-543,0
4007,-284,-543,0
4001,-284,-552,0
3995,-281,-564,0
3979,-274,-585,0
3962,-267,-598,0
3954,-236,-588,0
3954,-196,-566,0
3959,-170,-544,0
3978,-163,-531,0
3991,-170,-531,0
4001,-184,-540,0
4007,-197,-557,0
4011,-203,-579,0
4008,-207,-597,0
4003,-201,-605,0
4002,-193,-607,0
4002,-182,-603,0
4006,-176,-606,0
4013,-165,-601,0
4017,-154,-610,0
4023,-145,-625,0
4024,-128,-619,0
4017,-104,-614,0
4004,-85,-618,0
3995,-72,-627,0
3990,-65,-634,0
3990,-61,-632,0
3996,-64,-639,0
4007,-70,-651,0
4017,-74,-665,0
4031,-75,-682,0
4045,-72,-694,0
4060,-62,-696,0
4078,-53,-694,0
4090,-54,-690,0
4102,-59,-692,0
4116,-68,-689,0
4127,-72,-688,0
4130,-64,-682,0
4124,-54,-671,0
4121,-38,-665,0
4110,-21,-661,0
4105,-10,-658,0
4100,4,-651,0
4089,19,-641,0
4083,26,-633,0
4079,28,-625,0
4065,26,-615,0
4058,28,-597,0
4053,19,-587,0
4043,12,-577,0
4037,7,-572,0
4034,0,-574,0
4026,-7,-585,0
4022,-12,-595,0
4020,-12,-605,0
4019,-7,-614,0
4022,-5,-618,0
4019,-1,-625,0
4023,1,-631,0
4021,12,-628,0
4025,29,-624,0
4021,50,-620,0
4026,76,-618,0
4029,101,-613,0
4036,119,-613,0
4037,136,-615,0
4039,151,-620,0
4040,167,-616,0
4036,177,-616,0
4033,182,-616,0
4027,186,-613,0
4026,185,-617,0
4024,179,-621,0
4015,173,-622,0
4013,172,-622,0
4015,164,-624,0
4020,159,-625,0
4025,160,-622,0
4034,162,-622,0
4040,164,-619,0
4047,169,-613,0
4060,164,-610,0
4069,158,-605,0
4075,156,-597,0
4078,157,-589,0
4081,158,-575,0
4074,160,-564,0
4067,161,-551,0
4057,162,-548,0
4046,158,-543,0
4032,157,-540,0
4024,158,-538,0
4015,164,-538,0
4006,165,-537,0
3992,169,-540,0
3986,173,-536,0
3980,177,-534,0
3982,171,-537,0
3987,165,-537,0
3992,160,-543,0
3995,162,-544,0
4001,162,-549,0
4008,167,-558,0
4010,170,-561,0
4010,175,-565,0
4002,180,-563,0
4005,188,-559,0
4007,197,-545,0
4009,203,-522,0
4008,208,-511,0
4011,205,-506,0
4012,200,-487,0
4008,196,-471,0
4002,186,-472,0
4001,161,-488,0
3983,160,-489,0
3980,154,-492,0
3976,149,-498,0
3978,137,-504,0
3987,129,-512,0
3997,117,-514,0
4009,112,-511,0
4024,107,-509,0
4040,105,-502,0
4045,102,-497,0
4050,97,-495,0
4054,88,-498,0
4054,79,-502,0
4055,76,-499,0
4052,76,-505,0
4048,69,-511,0
4048,60,-515,0
4043,50,-520,0
4044,44,-525,0
4049,36,-525,0
4054,34,-519,0
4060,35,-515,0
4065,34,-504,0
4070,32,-495,0
4073,29,-492,0
4075,28,-487,0
4076,27,-479,0
4077,28,-473,0
4078,28,-469,0
4075,31,-468,0
4072,34,-471,0
4065,33,-473,0
4060,31,-476,0
4057,33,-485,0
4053,36,-488,0
4050,37,-490,0
4052,44,-489,0
4055,44,-499,0
4054,45,-506,0
4050,48,-513,0
4048,48,-520,0
4044,46,-521,0
4043,42,-516,0
4037,37,-514,0
4033,28,-509,0
4038,21,-506,0
4041,24,-503,0
4042,28,-501,0
4047,24,-502,0
4048,26,-504,0
4038,20,-505,0
4032,19,-498,0
4025,17,-487,0
4020,11,-470,0
4014,12,-461,0
4011,13,-455,0
4012,5,-450,0
4001,14,-448,0
4003,7,-449,0
4007,5,-451,0
4019,-2,-453,0
4033,-4,-455,0
4046,-4,-459,0
4058,5,-457,0
4070,10,-458,0
4077,25,-459,0
4076,43,-461,0
4076,63,-467,0
4076,80,-474,0
4069,97,-481,0
4061,120,-486,0
4056,135,-489,0
4044,158,-491,0
4035,177,-493,0
4030,197,-488,0
4020,211,-486,0
4017,220,-483,0
4011,230,-481,0
4005,236,-481,0
4004,240,-484,0
4008,246,-492,0
4010,248,-498,0
4011,253,-508,0
4009,264,-519,0
4012,268,-523,0
4017,270,-522,0
4027,263,-531,0
4047,256,-539,0
4060,238,-540,0
4078,215,-537,0
4084,195,-532,0
4092,170,-532,0
4096,154,-539,0
4094,137,-543,0
4097,129,-546,0
4094,121,-547,0
4091,106,-550,0
4084,92,-550,0
4077,72,-542,0
4071,57,-530,0
4066,40,-521,0
4058,20,-506,0
4049,5,-494,0
4038,-7,-490,0
4030,-10,-484,0
4022,-17,-482,0
4014,-20,-483,0
4012,-24,-482,0
4010,-31,-479,0
4012,-37,-483,0
4014,-45,-490,0
4019,-58,-498,0
4025,-70,-503,0
4028,-79,-517,0
4027,-78,-528,0
4031,-74,-533,0
4027,-70,-540,0
4023,-60,-548,0
4015,-50,-562,0
4009,-39,-571,0
4000,-35,-577,0
3990,-30,-588,0
3987,-28,-591,0
3986,-29,-592,0
3988,-32,-587,0
3993,-40,-585,0
4002,-47,-576,0
4013,-52,-567,0
4028,-55,-557,0
4040,-58,-544,0
4050,-60,-530,0
4061,-64,-519,0
4066,-62,-513,0
4068,-60,-514,0
4064,-56,-513,0
4063,-57,-515,0
4059,-52,-519,0
4052,-50,-522,0
4047,-43,-525,0
4042,-43,-526,0
4034,-42,-524,0
4029,-39,-509,0
4028,-32,-495,0
4024,-28,-482,0
4024,-30,-476,0
4027,-37,-470,0
4030,-48,-465,0
4035,-53,-462,0
4038,-56,-458,0
4045,-57,-452,0
4052,-58,-449,0
4056,-60,-449,0
4060,-57,-455,0
4061,-53,-459,0
4055,-48,-460,0
4050,-49,-457,0
4041,-47,-462,0
4029,-48,-462,0
4021,-53,-466,0
4016,-51,-467,0
4005,-53,-466,0
3995,-60,-470,0
3988,-65,-477,0
3988,-72,-473,0
3990,-79,-465,0
3994,-88,-457,0
3993,-97,-447,0
4000,-106,-442,0
4010,-109,-435,0
4016,-119,-436,0
4022,-124,-439,0
4029,-126,-444,0
4027,-126,-451,0
4016,-121,-459,0
4006,-114,-470,0
3992,-101,-478,0
3982,-92,-484,0
3977,-84,-493,0
3977,-81,-514,0
3973,-77,-520,0
3973,-68,-517,0
3974,-60,-505,0
3976,-51,-496,0
3979,-43,-488,0
3983,-42,-485,0
3990,-37,-482,0
3993,-39,-478,0
3997,-39,-476,0
4003,-44,-477,0
4009,-47,-481,0
4013,-49,-485,0
4017,-52,-491,0
4020,-53,-502,0
4022,-52,-510,0
4024,-57,-513,0
4021,-59,-508,0
4018,-68,-510,0
4016,-90,-501,0
4021,-101,-494,0
4022,-112,-488,0
4031,-122,-476,0
4031,-138,-471,0
4031,-153,-472,0
4033,-168,-473,0
4031,-182,-470,0
4029,-192,-472,0
4030,-205,-470,0
4027,-214,-478,0
4018,-216,-486,0
4011,-216,-495,0
4007,-215,-510,0
3998,-211,-519,0
3988,-206,-534,0
3980,-199,-553,0
3971,-195,-576,0
3970,-189,-600,0
3973,-175,-611,0
3979,-161,-621,0
3987,-160,-637,0
3991,-155,-656,0
4005,-154,-667,0
4029,-148,-673,0
4052,-157,-675,0
4076,-168,-675,0
4096,-182,-663,0
4116,-193,-650,0
4136,-215,-637,0
4156,-233,-621,0
4174,-259,-599,0
4186,-286,-572,0
4198,-316,-546,0
4205,-330,-519,0
4205,-334,-486,0
4193,-337,-459,0
4169,-337,-438,0
4141,-338,-417,0
4116,-339,-405,0
4080,-343,-396,0
4039,-344,-392,0
4006,-347,-393,0
3972,-350,-401,0
3952,-350,-406,0
3932,-348,-412,0
3925,-337,-419,0
3922,-330,-427,0
3922,-317,-439,0
3920,-305,-448,0
3923,-285,-461,0
3922,-262,-468,0
3923,-240,-478,0
3928,-214,-485,0
3935,-191,-490,0
3944,-164,-489,0
3953,-150,-497,0
3964,-139,-509,0
3970,-129,-516,0
3987,-120,-520,0
3998,-111,-520,0
4010,-103,-514,0
4023,-112,-513,0
4032,-120,-505,0
4051,-130,-502,0
4063,-140,-511,0
4073,-157,-512,0
4084,-168,-507,0
4089,-173,-501,0
4094,-169,-484,0
4093,-167,-466,0
4095,-166,-456,0
4094,-176,-461,0
4088,-183,-471,0
4080,-190,-466,0
4064,-192,-458,0
4051,-198,-451,0
4042,-205,-445,0
4030,-218,-445,0
4005,-220,-456,0
3993,-248,-454,0
3981,-255,-446,0
3983,-270,-436,0
3980,-267,-427,0
3985,-265,-417,0
3983,-262,-409,0
3984,-261,-406,0
3981,-260,-412,0
3976,-256,-419,0
3969,-252,-427,0
3963,-246,-437,0
3961,-241,-446,0
3957,-233,-454,0
3956,-227,-461,0
3962,-224,-467,0
3971,-222,-475,0
3980,-216,-479,0
3991,-213,-483,0
4007,-207,-484,0
4017,-205,-486,0
4030,-203,-484,0
4041,-198,-481,0
4056,-199,-471,0
4067,-200,-463,0
4074,-200,-457,0
4079,-204,-448,0
4083,-212,-442,0
4082,-218,-441,0
4080,-228,-432,0
4078,-239,-440,0
4067,-244,-445,0
4056,-254,-452,0
4039,-257,-450,0
4030,-253,-451,0
4022,-252,-444,0
4016,-256,-439,0
4007,-257,-439,0
4003,-253,-440,0
3992,-248,-439,0
3982,-241,-445,0
3978,-235,-452,0
3977,-225,-459,0
3974,-220,-468,0
3978,-214,-473,0
3985,-210,-476,0
3996,-208,-477,0
4012,-211,-475,0
4025,-211,-477,0
4037,-212,-471,0
4048,-209,-467,0
4056,-211,-466,0
4061,-210,-466,0
4053,-208,-469,0
4054,-208,-463,0
4048,-207,-454,0
4048,-210,-455,0
4047,-216,-453,0
4041,-218,-455,0
4039,-218,-458,0
4035,-220,-461,0
4025,-220,-453,0
4020,-219,-448,0
4013,-216,-450,0
4011,-212,-446,0
4013,-202,-440,0
4012,-199,-436,0
4010,-200,-435,0
4010,-202,-443,0
4007,-203,-449,0
4002,-204,-459,0
4001,-197,-463,0
4002,-195,-467,0
4003,-195,-471,0
4004,-200,-476,0
4002,-194,-474,0
4010,-199,-478,0
4027,-203,-479,0
4040,-214,-481,0
4042,-216,-480,0
4046,-217,-480,0
4046,-204,-476,0
4035,-195,-469,0
4025,-185,-463,0
4020,-176,-464,0
4014,-177,-478,0
4010,-180,-492,0
4007,-185,-491,0
4010,-186,-490,0
4011,-183,-490,0
4016,-186,-485,0
4016,-191,-483,0
4020,-194,-488,0
4027,-201,-488,0
4033,-205,-486,0
4039,-206,-484,0
4042,-202,-484,0
4042,-195,-488,0
4041,-201,-498,0
4031,-189,-500,0
4030,-184,-507,0
4030,-177,-502,0
4028,-173,-500,0
4025,-175,-507,0
4016,-170,-510,0
4012,-165,-517,0
4011,-164,-526,0
4011,-165,-540,0
4013,-167,-543,0
4018,-167,-543,0
4019,-162,-543,0
4021,-162,-542,0
4024,-160,-540,0
4028,-162,-539,0
4035,-164,-544,0
4038,-166,-545,0
4042,-170,-544,0
