accelerometer_x,accelerometer_y,accelerometer_z,fall
3881,915,-70,0
3855,916,-68,0
3828,913,-72,0
3805,912,-85,0
3787,917,-106,0
3772,921,-127,0
3761,932,-139,0
3763,948,-139,0
3772,964,-127,0
3782,983,-101,0
3801,998,-72,0
3824,1019,-48,0
3831,1052,-13,0
3838,1065,-1,0
3863,1061,3,0
3893,1053,-11,0
3920,1051,-28,0
3943,1059,-35,0
3962,1063,-32,0
3981,1058,-26,0
4005,1048,-20,0
4021,1039,-22,0
4029,1036,-19,0
4042,1027,-17,0
4053,1012,-22,0
4053,1004,-28,0
4048,997,-29,0
4050,984,-25,0
4047,972,-16,0
4043,962,-11,0
4041,951,-9,0
4040,937,-11,0
4043,921,-13,0
4051,904,-14,0
4064,884,-22,0
4072,862,-39,0
4086,847,-57,0
4093,837,-73,0
4098,830,-83,0
4102,825,-84,0
4104,824,-83,0
4103,820,-76,0
4100,815,-69,0
4087,809,-57,0
4069,797,-43,0
4044,783,-31,0
4021,770,-20,0
4001,755,-8,0
3984,746,-1,0
3967,747,5,0
3960,753,14,0
3954,763,16,0
3958,782,17,0
3974,806,19,0
3992,833,18,0
4011,860,23,0
4038,885,37,0
4061,907,60,0
4081,930,92,0
4094,947,131,0
4103,953,169,0
4116,960,214,0
4118,962,252,0
4117,957,273,0
4112,948,279,0
4104,929,264,0
4081,908,228,0
4057,886,188,0
4029,854,131,0
3995,826,77,0
3960,802,27,0
3924,789,-16,0
3896,783,-49,0
3875,782,-73,0
3864,789,-83,0
3859,800,-82,0
3872,810,-74,0
3890,819,-61,0
3914,825,-47,0
3938,825,-27,0
3961,831,-10,0
3980,837,8,0
3992,843,35,0
3989,852,59,0
3980,859,81,0
3964,870,95,0
3939,874,112,0
3915,878,123,0
3892,875,133,0
3878,872,144,0
3865,864,156,0
3855,854,166,0
3844,837,175,0
3828,821,196,0
3816,816,228,0
3817,822,273,0
3842,827,295,0
3890,814,260,0
3945,789,171,0
3990,760,67,0
4017,735,-31,0
4032,723,-93,0
4043,734,-113,0
4050,763,-122,0
4054,806,-114,0
4060,852,-68,0
4077,887,-17,0
4094,903,28,0
4115,902,73,0
4136,868,113,0
4159,822,127,0
4174,798,133,0
4164,820,127,0
4134,882,103,0
4101,960,56,0
4056,1030,-2,0
4000,1076,-75,0
3956,1095,-145,0
3921,1066,-187,0
3902,998,-200,0
3893,912,-182,0
3892,825,-145,0
3897,748,-105,0
3904,688,-72,0
3911,653,-42,0
3913,641,-34,0
3911,645,-46,0
3904,664,-69,0
3895,699,-90,0
3880,740,-115,0
3871,783,-130,0
3872,818,-142,0
3878,841,-132,0
3889,856,-109,0
3903,867,-80,0
3926,877,-54,0
3951,884,-41,0
3980,892,-45,0
4006,904,-56,0
4040,930,-55,0
4067,964,-45,0
4084,995,-43,0
4092,1018,-42,0
4096,1027,-43,0
4098,1023,-49,0
4091,1014,-57,0
4081,999,-61,0
4069,988,-54,0
4059,978,-43,0
4051,969,-24,0
4043,968,-4,0
4038,971,21,0
4044,978,43,0
4054,987,50,0
4061,996,52,0
4070,1011,49,0
4074,1026,39,0
4074,1039,21,0
4074,1040,-10,0
4067,1042,-40,0
4056,1042,-56,0
4039,1044,-51,0
4020,1048,-40,0
3995,1042,-31,0
3970,1035,-40,0
3960,1020,-69,0
3938,1019,-83,0
3916,1030,-75,0
3904,1041,-66,0
3900,1046,-70,0
3904,1060,-93,0
3902,1070,-117,0
3900,1084,-132,0
3901,1103,-138,0
3899,1116,-133,0
3889,1127,-132,0
3874,1135,-121,0
3857,1140,-105,0
3837,1136,-87,0
3818,1124,-75,0
3822,1093,-89,0
3801,1080,-84,0
3773,1074,-75,0
3747,1062,-65,0
3726,1055,-46,0
3714,1051,-34,0
3715,1043,-46,0
3713,1035,-62,0
3718,1028,-86,0
3726,1018,-104,0
3738,1008,-108,0
3745,1023,-106,0
3751,1030,-97,0
3767,1026,-82,0
3775,1023,-62,0
3787,1028,-38,0
3793,1036,-17,0
3806,1051,0,0
3811,1063,5,0
3824,1076,-2,0
3832,1090,-20,0
3841,1094,-35,0
3851,1103,-37,0
3868,1112,-28,0
3881,1121,-18,0
3895,1125,-8,0
3913,1122,-3,0
3931,1112,3,0
3949,1100,12,0
3975,1088,21,0
3996,1081,26,0
4019,1068,22,0
4048,1060,16,0
4071,1054,8,0
4087,1054,3,0
4099,1057,2,0
4106,1067,-4,0
4105,1080,-22,0
4101,1098,-43,0
4088,1111,-58,0
4069,1124,-59,0
4048,1138,-55,0
4032,1145,-41,0
4017,1148,-26,0
4002,1142,-18,0
3994,1133,-11,0
3985,1126,1,0
3985,1115,14,0
3998,1098,14,0
4004,1081,10,0
4004,1053,4,0
4002,1016,-13,0
3991,977,-42,0
3978,944,-67,0
3966,932,-91,0
3944,937,-99,0
3915,957,-106,0
3893,976,-113,0
3872,996,-109,0
3852,1007,-102,0
3835,1015,-90,0
3824,1012,-88,0
3807,1006,-94,0
3786,1001,-90,0
3768,1000,-82,0
3743,1004,-72,0
3719,1004,-57,0
3693,994,-51,0
3672,983,-42,0
3650,966,-27,0
3639,950,-8,0
3637,935,15,0
3648,919,36,0
3673,897,46,0
3702,904,27,0
3750,908,3,0
3813,894,-25,0
3882,887,-46,0
3951,888,-64,0
4014,906,-68,0
4059,937,-56,0
4103,974,-35,0
4136,1011,-9,0
4157,1047,4,0
4165,1068,6,0
4166,1082,6,0
4153,1087,6,0
4131,1086,8,0
4113,1087,15,0
4087,1082,21,0
4062,1074,23,0
4036,1066,21,0
4012,1062,18,0
3998,1058,15,0
3996,1052,12,0
4005,1043,9,0
4025,1033,1,0
4048,1024,-5,0
4072,1017,-1,0
4087,1012,13,0
4095,1009,33,0
4098,1010,36,0
4085,1005,20,0
4055,998,4,0
4019,1000,-3,0
3981,1007,3,0
3942,1013,14,0
3908,1013,19,0
3893,1001,12,0
3874,999,16,0
3852,1012,19,0
3845,1019,37,0
3846,1023,52,0
3862,1024,65,0
3875,1022,63,0
3896,1019,53,0
3917,1020,49,0
3933,1019,45,0
3940,1004,29,0
3949,989,10,0
3953,972,-9,0
3950,960,-20,0
3938,965,-9,0
3928,975,7,0
3917,987,24,0
3908,998,32,0
3897,1009,33,0
3894,1003,37,0
3888,998,31,0
3882,996,28,0
3873,997,26,0
3864,1007,33,0
3858,1018,46,0
3858,1028,74,0
3872,1038,97,0
3882,1034,105,0
3890,1024,102,0
3900,1004,84,0
3913,973,58,0
3933,949,46,0
3959,942,41,0
3990,944,41,0
4029,947,51,0
4065,949,64,0
4099,942,86,0
4126,941,110,0
4154,945,129,0
4178,947,142,0
4194,946,135,0
4201,950,121,0
4200,952,101,0
4196,963,83,0
4186,975,61,0
4171,983,38,0
4140,989,23,0
4118,996,11,0
4077,992,-2,0
4042,989,-20,0
3994,991,-19,0
3934,1006,3,0
3872,1006,44,0
3812,1006,89,0
3759,1001,131,0
3721,996,163,0
3685,994,187,0
3665,992,195,0
3650,986,180,0
3649,991,168,0
3658,996,154,0
3689,1009,135,0
3735,1014,106,0
3790,1022,79,0
3848,1027,62,0
3907,1028,56,0
3960,1026,54,0
4005,1020,55,0
4043,1014,48,0
4062,1010,44,0
4068,1012,49,0
4068,1017,57,0
4058,1026,63,0
4042,1038,64,0
4022,1050,63,0
3997,1062,63,0
3973,1067,64,0
3954,1075,60,0
3940,1079,48,0
3934,1074,36,0
3927,1071,33,0
3923,1066,34,0
3928,1061,37,0
3935,1050,35,0
3942,1025,22,0
3953,996,14,0
3961,964,10,0
3968,937,12,0
3965,917,16,0
3964,899,29,0
3956,881,45,0
3948,864,62,0
3947,850,72,0
3942,852,94,0
3936,855,111,0
3937,855,122,0
3947,845,112,0
3972,838,89,0
3999,843,55,0
4034,858,28,0
4065,870,3,0
4083,885,-23,0
4090,892,-48,0
4081,897,-65,0
4060,903,-71,0
4032,910,-67,0
3989,913,-62,0
3948,915,-53,0
3917,916,-33,0
3897,922,-16,0
3883,926,-6,0
3884,929,-3,0
3897,925,-6,0
3914,924,-17,0
3942,924,-17,0
3968,923,-11,0
3996,929,2,0
4014,938,27,0
4027,949,51,0
4035,951,68,0
4041,942,79,0
4042,926,84,0
4043,911,81,0
4038,894,70,0
4025,880,56,0
4009,875,44,0
3986,877,42,0
3957,880,46,0
3929,884,46,0
3903,879,46,0
3880,877,55,0
3867,885,74,0
3871,897,94,0
3879,910,115,0
3890,925,135,0
3917,936,162,0
3951,950,187,0
3990,963,212,0
4030,972,220,0
4064,976,206,0
4084,973,176,0
4093,975,136,0
4097,975,100,0
4088,972,71,0
4072,978,43,0
4040,991,35,0
3999,999,42,0
3951,1000,62,0
3902,1002,86,0
3852,999,114,0
3809,997,135,0
3778,992,153,0
3760,987,168,0
3755,982,175,0
3761,981,180,0
3778,980,190,0
3802,983,203,0
3830,995,226,0
3856,1007,265,0
3887,1012,284,0
3922,1009,283,0
3960,1006,266,0
3981,1002,245,0
3997,1001,230,0
4004,997,217,0
4000,995,202,0
3984,1001,191,0
3963,1011,179,0
3939,1021,165,0
3906,1037,150,0
3867,1051,140,0
3827,1061,136,0
3790,1070,147,0
3752,1068,177,0
3725,1072,213,0
3711,1084,265,0
3707,1095,308,0
3707,1107,335,0
3717,1117,342,0
3743,1116,337,0
3783,1112,323,0
3825,1109,308,0
3863,1105,292,0
3892,1100,277,0
3931,1081,246,0
3974,1048,197,0
4004,1031,147,0
4025,1021,114,0
4035,1015,93,0
4037,1014,94,0
4032,1016,112,0
4018,1006,134,0
3997,1005,152,0
3972,1005,157,0
3942,1005,165,0
3912,1003,179,0
3885,1001,192,0
3859,998,192,0
3837,1000,180,0
3829,1013,176,0
3811,1013,164,0
3793,1004,172,0
3788,992,192,0
3790,981,212,0
3812,967,233,0
3848,957,248,0
3890,950,270,0
3943,942,285,0
3991,922,290,0
4039,909,308,0
4070,897,323,0
4092,880,327,0
4108,858,323,0
4111,828,302,0
4106,796,273,0
4098,765,237,0
4073,739,198,0
4035,725,167,0
3990,723,143,0
3937,738,117,0
3884,762,92,0
3831,793,85,0
3793,828,99,0
3763,857,126,0
3751,886,160,0
3746,914,196,0
3756,933,231,0
3777,943,257,0
3806,955,279,0
3837,963,285,0
3874,966,273,0
3913,971,257,0
3950,976,247,0
3989,981,245,0
4028,978,230,0
4059,971,211,0
4081,957,197,0
4096,944,197,0
4105,936,204,0
4104,927,209,0
4096,924,217,0
4072,925,219,0
4035,930,220,0
3995,938,207,0
3948,951,183,0
3898,966,150,0
3847,978,114,0
3801,983,80,0
3762,992,72,0
3742,998,80,0
3736,996,94,0
3748,993,117,0
3764,984,143,0
3801,974,164,0
3842,962,176,0
3889,952,180,0
3934,936,171,0
3979,921,160,0
4021,907,148,0
4050,893,132,0
4068,883,120,0
4084,872,113,0
4093,858,110,0
4097,853,101,0
4097,845,90,0
4096,835,76,0
4089,820,68,0
4082,807,66,0
4068,796,62,0
4050,785,59,0
4023,782,56,0
3995,787,68,0
3963,791,91,0
3931,803,118,0
3901,814,139,0
3878,829,158,0
3865,842,166,0
3862,849,161,0
3869,857,149,0
3881,868,129,0
3899,876,103,0
3920,879,81,0
3943,886,66,0
3966,892,56,0
3984,905,66,0
3998,923,90,0
4018,933,115,0
4032,941,136,0
4042,952,150,0
4049,959,150,0
4055,964,145,0
4057,969,140,0
4052,973,132,0
4049,977,119,0
4046,986,105,0
4041,991,92,0
4032,995,85,0
4022,998,81,0
4006,1003,91,0
3984,1006,105,0
3952,1000,116,0
3919,988,122,0
3892,975,133,0
3869,964,143,0
3845,956,148,0
3833,951,160,0
3826,941,169,0
3829,927,172,0
3842,911,166,0
3862,901,165,0
3887,895,171,0
3910,907,183,0
3934,904,184,0
3966,891,171,0
3994,882,140,0
4013,881,113,0
4025,888,101,0
4030,898,93,0
4031,912,88,0
4026,922,79,0
4011,941,82,0
3987,960,92,0
3958,977,110,0
3930,987,120,0
3891,990,127,0
3857,989,124,0
3832,982,120,0
3815,978,114,0
3812,969,107,0
3819,968,104,0
3837,972,104,0
3867,976,105,0
3908,983,109,0
3951,993,111,0
3997,1001,116,0
4031,1013,118,0
4051,1021,121,0
4067,1024,140,0
4084,1009,122,0
4081,999,101,0
4060,998,89,0
4027,993,95,0
3989,986,107,0
3942,975,121,0
3901,959,134,0
3864,946,141,0
3839,939,150,0
3829,931,153,0
3837,917,155,0
3857,909,157,0
3883,905,158,0
3912,908,153,0
3937,913,147,0
3960,918,146,0
3978,926,145,0
3980,932,149,0
3980,935,155,0
3977,931,160,0
3964,930,159,0
3951,920,156,0
3934,914,146,0
3920,910,138,0
3915,906,138,0
3913,907,140,0
3915,907,145,0
3929,911,140,0
3945,915,128,0
3962,919,110,0
3987,918,94,0
4006,921,85,0
4018,924,82,0
4020,925,85,0
4013,928,103,0
3999,930,123,0
3980,933,138,0
3962,933,149,0
3941,923,143,0
3924,906,127,0
3906,893,113,0
3897,887,106,0
3894,889,106,0
3896,892,124,0
3912,902,148,0
3943,915,167,0
3977,925,168,0
4016,928,156,0
4056,921,132,0
4092,914,97,0
4120,906,55,0
4147,904,26,0
4159,908,2,0
4159,919,-1,0
4152,930,6,0
4133,933,19,0
4115,935,33,0
4085,926,42,0
4050,915,49,0
4025,893,52,0
3996,869,49,0
3968,841,53,0
3952,822,60,0
3945,811,70,0
3937,808,73,0
3932,809,74,0
3928,818,70,0
3922,833,65,0
3916,844,59,0
3900,859,59,0
3886,868,60,0
3870,876,69,0
3859,888,81,0
3840,893,107,0
3813,893,138,0
3793,892,162,0
3776,886,172,0
3760,881,186,0
3747,882,187,0
3747,884,184,0
3758,892,185,0
3781,906,188,0
3818,924,194,0
3864,945,200,0
3916,971,199,0
3969,996,204,0
4024,1024,210,0
4062,1058,218,0
4098,1089,222,0
4119,1111,218,0
4129,1129,211,0
4123,1137,195,0
4110,1139,174,0
4073,1134,150,0
4019,1133,131,0
3964,1114,121,0
3910,1080,120,0
3850,1040,121,0
3796,999,130,0
3750,967,142,0
3720,935,152,0
3701,913,151,0
3699,902,154,0
3716,899,160,0
3752,909,171,0
3801,915,168,0
3853,924,148,0
3906,945,138,0
3948,967,145,0
3985,995,157,0
4012,1024,167,0
4024,1051,171,0
4023,1074,184,0
4022,1097,199,0
4016,1098,213,0
4017,1098,221,0
4018,1094,220,0
4016,1082,201,0
4023,1066,159,0
4038,1058,115,0
4057,1060,81,0
4078,1069,54,0
4090,1092,40,0
4095,1124,39,0
4081,1159,56,0
4054,1186,91,0
4009,1192,114,0
3942,1201,116,0
3876,1178,106,0
3821,1151,92,0
3770,1123,84,0
3729,1101,80,0
3702,1084,92,0
3691,1064,110,0
3692,1037,132,0
3701,1000,151,0
3718,964,164,0
3743,932,169,0
3763,907,173,0
3782,888,181,0
3798,877,180,0
3810,867,180,0
3831,860,177,0
3859,855,179,0
3890,850,179,0
3923,846,180,0
3956,844,180,0
3985,850,168,0
4009,852,148,0
4029,846,132,0
4045,847,111,0
4063,841,99,0
4073,834,88,0
4086,818,77,0
4098,788,65,0
4107,746,47,0
4108,702,36,0
4106,663,35,0
4102,631,40,0
4089,602,42,0
4079,565,51,0
4069,535,56,0
4062,512,67,0
4065,495,76,0
4070,487,85,0
4084,486,82,0
4097,489,67,0
4115,487,38,0
4132,489,3,0
4148,494,-33,0
4162,504,-57,0
4176,509,-76,0
4185,508,-83,0
4190,513,-76,0
4184,522,-61,0
4171,531,-46,0
4151,556,-26,0
4132,566,-13,0
4112,569,-8,0
4086,574,-8,0
4056,581,-10,0
4019,590,-19,0
3991,594,-26,0
3961,604,-21,0
3935,609,-33,0
3908,625,-43,0
3892,645,-42,0
3886,670,-34,0
3897,689,-16,0
3923,711,-7,0
3962,733,-8,0
4002,763,-20,0
4051,792,-33,0
4096,823,-54,0
4147,849,-79,0
4189,881,-104,0
4217,914,-122,0
4229,946,-131,0
4220,963,-132,0
4192,963,-125,0
4149,960,-104,0
4107,955,-76,0
4048,947,-39,0
3997,939,-8,0
3954,928,25,0
3925,917,52,0
3913,900,72,0
3919,877,69,0
3940,849,55,0
3969,824,29,0
4008,801,2,0
4043,780,-18,0
4071,777,-37,0
4086,771,-35,0
4094,767,-21,0
4098,761,0,0
4099,758,27,0
4091,766,43,0
4082,779,53,0
4075,789,53,0
4068,807,39,0
4058,830,28,0
4053,846,22,0
4049,864,17,0
4040,886,20,0
4028,900,28,0
4013,913,45,0
3992,922,67,0
3970,932,94,0
3948,938,121,0
3925,951,147,0
3907,966,175,0
3895,979,195,0
3881,996,206,0
3872,1011,208,0
3865,1023,206,0
3859,1028,194,0
3855,1034,174,0
3850,1031,157,0
3840,1023,140,0
3823,1008,123,0
3804,990,106,0
3781,967,101,0
3763,941,114,0
3745,922,128,0
3725,898,142,0
3719,871,165,0
3710,852,191,0
3704,838,222,0
3702,822,249,0
3724,812,248,0
3756,804,223,0
3809,802,196,0
3875,806,171,0
3943,821,163,0
4012,835,155,0
4071,849,158,0
4126,864,168,0
4164,873,178,0
4184,880,184,0
4194,878,189,0
4177,874,188,0
4143,867,185,0
4108,861,188,0
4065,848,187,0
4014,835,198,0
3965,841,203,0
3925,843,232,0
3905,828,259,0
3896,816,286,0
3902,808,317,0
3921,811,344,0
3953,819,365,0
4003,831,375,0
4052,852,375,0
4106,873,371,0
4159,889,362,0
4200,912,359,0
4222,942,365,0
4233,965,350,0
4230,951,276,0
4211,899,137,0
4174,814,-32,0
4121,726,-177,0
4030,666,-268,0
3919,656,-276,0
3813,696,-231,0
3713,768,-204,0
3610,875,-207,0
3530,1013,-190,0
3468,1179,-133,0
3432,1342,-49,0
3434,1474,70,0
3470,1547,183,0
3546,1548,275,0
3657,1490,354,0
3775,1417,406,0
3872,1350,419,0
3940,1301,397,0
3977,1272,355,0
3987,1266,316,0
3978,1268,288,0
3960,1254,272,0
3941,1220,251,0
3906,1161,219,0
3864,1080,175,0
3814,966,100,0
3761,827,6,0
3713,688,-103,0
3671,564,-201,0
3638,483,-246,0
3626,464,-237,0
3624,490,-201,0
3641,549,-153,0
3683,606,-121,0
3730,650,-109,0
3786,683,-114,0
3838,705,-127,0
3881,727,-140,0
3921,751,-147,0
3952,784,-133,0
3965,830,-97,0
3969,876,-46,0
3962,918,28,0
3944,958,119,0
3924,979,209,0
3907,986,284,0
3897,969,330,0
3900,938,351,0
3917,898,349,0
3946,857,322,0
3986,826,280,0
4033,814,241,0
4068,832,221,0
4092,866,226,0
4104,916,246,0
4102,964,270,0
4088,997,290,0
4050,1011,295,0
3999,1003,287,0
3938,984,258,0
3875,961,225,0
3816,943,182,0
3763,934,143,0
3726,934,115,0
3696,951,95,0
3676,983,87,0
3667,1019,78,0
3676,1049,73,0
3700,1061,74,0
3740,1066,80,0
3795,1065,84,0
3857,1064,92,0
3919,1059,108,0
3985,1050,128,0
4043,1041,140,0
4089,1036,148,0
4124,1031,152,0
4147,1030,154,0
4159,1027,157,0
4162,1023,158,0
4153,1013,152,0
4127,997,153,0
4100,973,165,0
4059,954,185,0
4020,941,204,0
3978,926,212,0
3942,910,205,0
3916,892,186,0
3903,877,159,0
3907,861,125,0
3928,851,96,0
3959,847,67,0
4000,852,56,0
4041,861,50,0
4075,870,45,0
4108,874,31,0
4133,881,24,0
4152,893,31,0
4164,908,56,0
4168,924,93,0
4160,937,127,0
4144,938,148,0
4124,933,154,0
4103,921,149,0
4082,906,142,0
4054,898,126,0
4029,895,110,0
4003,893,91,0
3981,891,83,0
3967,886,80,0
3956,886,83,0
3945,877,90,0
3936,875,106,0
3925,871,120,0
3919,870,140,0
3911,870,153,0
3908,875,157,0
3905,884,146,0
3904,897,127,0
3907,917,107,0
3921,937,91,0
3932,952,78,0
3952,968,64,0
3975,977,55,0
3997,986,46,0
4018,996,47,0
4043,1006,73,0
4067,1019,107,0
4084,1027,148,0
4099,1030,173,0
4111,1022,178,0
4121,1007,167,0
4123,990,141,0
4122,972,103,0
4111,956,67,0
4089,947,45,0
4051,951,46,0
4000,955,76,0
3942,960,121,0
3880,960,166,0
3825,955,197,0
3779,942,212,0
3749,919,206,0
3742,898,186,0
3753,883,153,0
3780,873,115,0
3820,874,89,0
3866,890,83,0
3911,914,102,0
3954,941,133,0
3991,965,165,0
4026,977,189,0
4056,973,186,0
4079,969,170,0
4098,952,144,0
4117,936,114,0
4129,922,89,0
4130,907,65,0
4120,891,49,0
4101,881,56,0
4065,886,83,0
4019,892,113,0
3959,892,147,0
3906,881,176,0
3855,876,201,0
3815,862,220,0
3791,853,221,0
3782,838,197,0
3787,824,165,0
3803,823,138,0
3816,825,122,0
3829,829,117,0
3842,829,117,0
3846,832,126,0
3850,832,142,0
3849,830,155,0
3848,830,177,0
3850,828,205,0
3855,831,227,0
3871,834,232,0
3891,839,233,0
3917,844,238,0
3945,848,245,0
3981,858,240,0
4019,871,220,0
4058,878,187,0
4081,884,153,0
4110,891,130,0
4133,901,116,0
4157,911,113,0
4162,918,101,0
4155,916,93,0
4131,914,91,0
4091,909,95,0
4028,899,93,0
3949,884,84,0
3863,870,69,0
3780,860,63,0
3703,849,72,0
3639,848,87,0
3593,852,113,0
3573,864,141,0
3575,884,167,0
3605,906,187,0
3651,931,190,0
3715,948,182,0
3782,958,163,0
3850,956,133,0
3908,948,93,0
3949,936,64,0
3965,927,36,0
3964,914,18,0
3937,907,10,0
3888,897,17,0
3843,886,52,0
3801,876,105,0
3767,868,161,0
3751,867,212,0
3758,868,248,0
3791,874,260,0
3846,891,252,0
3913,913,225,0
3970,941,207,0
4022,961,183,0
4083,967,146,0
4131,970,113,0
4166,970,100,0
4182,967,98,0
4174,961,107,0
4141,946,123,0
4102,922,128,0
4051,901,126,0
3994,892,114,0
3933,901,103,0
3877,915,88,0
3840,928,74,0
3821,942,67,0
3827,952,71,0
3856,961,74,0
3898,962,81,0
3945,962,92,0
3999,962,111,0
4050,961,134,0
4090,957,156,0
4117,950,163,0
4130,931,157,0
4129,907,137,0
4114,884,111,0
4080,859,87,0
4032,842,69,0
3984,835,53,0
3933,837,54,0
3892,844,63,0
3865,854,82,0
3852,868,103,0
3856,874,116,0
3871,876,123,0
3900,882,137,0
3937,887,150,0
3974,892,160,0
4006,897,165,0
4028,893,150,0
4038,878,119,0
4032,870,82,0
4008,859,55,0
3978,853,45,0
3937,860,41,0
3886,875,57,0
3835,895,81,0
3789,913,102,0
3759,924,120,0
3750,931,126,0
3761,935,127,0
3794,944,125,0
3847,955,130,0
3919,973,131,0
4000,986,140,0
4064,994,142,0
4100,1008,161,0
4145,991,136,0
4181,970,96,0
4190,959,62,0
4177,948,38,0
4140,935,31,0
4085,918,37,0
4015,902,48,0
3926,882,52,0
3838,861,60,0
3751,852,64,0
3671,846,74,0
3614,852,96,0
3575,857,125,0
3554,869,154,0
3566,884,178,0
3608,902,183,0
3678,924,170,0
3774,948,150,0
3891,973,132,0
4005,999,122,0
4124,1024,111,0
4219,1047,101,0
4273,1063,101,0
4322,1063,91,0
4345,1062,70,0
4338,1055,55,0
4298,1050,53,0
4227,1046,60,0
4148,1040,81,0
4056,1028,98,0
3965,1010,105,0
3880,992,103,0
3814,974,93,0
3761,952,80,0
3727,935,77,0
3715,927,78,0
3724,919,89,0
3740,917,109,0
3767,926,130,0
3803,939,146,0
3842,948,154,0
3889,957,152,0
3934,965,144,0
3977,968,130,0
4014,973,105,0
4048,971,84,0
4074,968,65,0
4088,961,44,0
4094,954,34,0
4094,946,36,0
4082,944,55,0
4061,941,84,0
4037,947,117,0
4009,950,145,0
3986,953,164,0
3965,946,166,0
3956,936,144,0
3954,920,112,0
3955,907,78,0
3966,895,58,0
3971,895,53,0
3970,898,65,0
3964,903,91,0
3954,899,120,0
3937,895,147,0
3923,883,164,0
3914,873,170,0
3911,868,158,0
3915,868,138,0
3929,880,108,0
3948,893,74,0
3965,909,50,0
3982,924,42,0
3998,941,48,0
4003,951,58,0
3994,958,77,0
3982,961,97,0
3968,965,115,0
3954,965,129,0
3939,972,132,0
3928,973,127,0
3928,976,120,0
3938,973,111,0
3946,970,88,0
3967,966,71,0
3982,957,51,0
3993,948,45,0
3996,939,48,0
3994,935,60,0
3974,927,84,0
3948,923,116,0
3917,919,147,0
3887,912,164,0
3863,908,168,0
3841,900,147,0
3825,895,117,0
3822,888,91,0
3825,893,68,0
3835,905,49,0
3844,921,41,0
3862,941,45,0
3879,960,61,0
3896,977,83,0
3920,982,107,0
3936,981,133,0
3955,973,154,0
3967,965,166,0
3975,954,175,0
3980,940,175,0
3982,935,168,0
3977,933,152,0
3971,937,130,0
3961,935,104,0
3949,935,88,0
3930,934,77,0
3911,928,70,0
3895,923,79,0
3877,919,100,0
3864,918,128,0
3852,915,149,0
3844,915,163,0
3849,917,167,0
3864,914,164,0
3892,914,155,0
3923,919,136,0
3960,924,114,0
3996,934,92,0
4025,942,70,0
4042,953,53,0
4048,958,46,0
4038,964,49,0
4012,964,64,0
3974,952,86,0
3930,944,120,0
3884,938,154,0
3842,931,177,0
3814,929,180,0
3796,926,171,0
3799,926,149,0
3816,932,128,0
3853,930,104,0
3895,932,91,0
3941,943,92,0
3989,957,106,0
4029,969,133,0
4060,978,154,0
4080,977,166,0
4090,975,172,0
4095,966,167,0
4097,964,159,0
4094,957,149,0
4084,950,139,0
4069,944,122,0
4055,943,115,0
4037,945,108,0
4015,949,109,0
3994,951,107,0
3972,951,98,0
3952,951,91,0
3938,945,101,0
3926,942,112,0
3920,933,126,0
3916,923,129,0
3917,912,126,0
3925,900,118,0
3937,889,108,0
3945,884,96,0
3955,884,85,0
