accelerometer_x,accelerometer_y,accelerometer_z,fall
4121,-40,100,0
4089,-36,107,0
4051,-32,121,0
4015,-29,135,0
3981,-30,146,0
3953,-34,146,0
3928,-42,144,0
3914,-51,138,0
3911,-61,136,0
3916,-72,135,0
3933,-80,131,0
3957,-89,124,0
3987,-98,122,0
4022,-108,121,0
4055,-114,121,0
4080,-118,124,0
4106,-126,125,0
4123,-136,121,0
4137,-150,116,0
4143,-155,111,0
4140,-159,111,0
4125,-162,113,0
4107,-154,112,0
4080,-146,119,0
4054,-139,125,0
4029,-135,135,0
4010,-129,149,0
3990,-123,157,0
3981,-118,162,0
3981,-108,159,0
3989,-100,151,0
4008,-91,142,0
4036,-80,133,0
4064,-66,119,0
4095,-52,108,0
4126,-41,92,0
4156,-29,80,0
4182,-21,70,0
4205,-15,65,0
4221,-15,68,0
4226,-10,73,0
4217,-7,85,0
4196,-6,99,0
4164,-5,112,0
4132,-2,123,0
4097,-3,124,0
4055,-3,124,0
4021,3,124,0
3997,12,122,0
3982,26,123,0
3972,40,120,0
3979,57,119,0
3999,65,107,0
4023,69,98,0
4053,69,81,0
4078,68,64,0
4099,57,44,0
4122,40,31,0
4142,18,25,0
4158,2,21,0
4167,-20,23,0
4164,-38,25,0
4143,-57,30,0
4122,-77,42,0
4103,-92,58,0
4080,-109,78,0
4054,-126,96,0
4024,-141,113,0
4000,-158,124,0
3981,-173,134,0
3967,-185,138,0
3962,-201,145,0
3968,-212,153,0
3982,-220,159,0
4002,-223,164,0
4027,-229,161,0
4048,-233,153,0
4069,-233,139,0
4085,-227,126,0
4096,-221,117,0
4112,-210,107,0
4126,-190,101,0
4137,-171,98,0
4145,-154,99,0
4147,-137,105,0
4147,-126,115,0
4140,-122,124,0
4125,-122,135,0
4112,-124,145,0
4091,-128,159,0
4079,-133,180,0
4068,-136,203,0
4051,-142,215,0
4027,-152,219,0
4004,-154,218,0
3989,-154,207,0
3978,-150,195,0
3978,-139,189,0
3993,-129,180,0
4017,-127,182,0
4052,-126,168,0
4088,-133,167,0
4114,-138,171,0
4127,-139,167,0
4136,-144,164,0
4140,-142,164,0
4144,-136,170,0
4144,-130,182,0
4142,-120,198,0
4138,-108,212,0
4126,-101,215,0
4113,-90,212,0
4097,-83,206,0
4075,-82,198,0
4062,-83,201,0
4056,-91,212,0
4056,-99,225,0
4065,-112,240,0
4082,-134,242,0
4092,-158,231,0
4096,-175,213,0
4098,-186,196,0
4094,-192,183,0
4086,-186,172,0
4073,-170,168,0
4050,-144,161,0
4022,-126,156,0
3997,-108,151,0
3977,-89,151,0
3968,-70,159,0
3970,-54,175,0
3981,-39,190,0
3999,-26,200,0
4019,-26,202,0
4042,-28,196,0
4060,-37,192,0
4080,-43,191,0
4098,-47,196,0
4108,-49,198,0
4114,-48,198,0
4107,-46,192,0
4097,-42,183,0
4073,-36,172,0
4051,-24,163,0
4019,-13,159,0
4002,-5,157,0
3990,9,154,0
3987,14,160,0
3999,22,164,0
4012,30,172,0
4027,34,176,0
4047,34,177,0
4069,30,180,0
4085,24,187,0
4093,20,195,0
4097,18,198,0
4101,15,198,0
4100,15,200,0
4100,14,203,0
4090,10,202,0
4081,4,203,0
4073,0,208,0
4068,-8,204,0
4058,-18,202,0
4057,-32,205,0
4052,-49,203,0
4048,-68,200,0
4046,-80,197,0
4044,-87,196,0
4049,-98,194,0
4054,-108,199,0
4065,-117,201,0
4075,-125,201,0
4087,-133,203,0
4095,-139,213,0
4102,-150,218,0
4105,-163,215,0
4103,-174,213,0
4100,-185,205,0
4092,-190,198,0
4083,-199,192,0
4081,-203,187,0
4076,-211,183,0
4064,-220,174,0
4052,-228,170,0
4040,-236,163,0
4026,-241,164,0
4016,-238,170,0
4001,-230,174,0
3987,-209,179,0
3971,-185,180,0
3965,-158,174,0
3967,-132,168,0
3972,-112,161,0
3985,-92,157,0
4001,-72,149,0
4023,-56,140,0
4046,-48,132,0
4069,-42,122,0
4084,-38,118,0
4099,-40,112,0
4117,-45,112,0
4125,-52,116,0
4131,-62,124,0
4119,-54,126,0
4111,-42,132,0
4106,-24,140,0
4091,-10,152,0
4062,10,167,0
4019,30,180,0
3985,35,172,0
3970,18,165,0
3970,-5,167,0
3986,-20,181,0
4004,-23,199,0
4028,-33,220,0
4054,-50,224,0
4076,-81,201,0
4093,-112,168,0
4118,-140,136,0
4140,-155,111,0
4158,-158,93,0
4170,-151,86,0
4176,-146,89,0
4175,-138,98,0
4168,-132,108,0
4147,-126,119,0
4123,-120,131,0
4096,-118,141,0
4065,-119,149,0
4034,-112,164,0
4008,-103,177,0
3986,-99,191,0
3969,-88,199,0
3967,-81,198,0
3970,-75,194,0
3976,-69,186,0
3984,-65,179,0
3995,-56,170,0
4012,-49,164,0
4031,-44,156,0
4053,-41,155,0
4072,-40,151,0
4086,-42,151,0
4093,-40,146,0
4097,-50,137,0
4100,-55,129,0
4105,-58,133,0
4111,-62,130,0
4112,-59,136,0
4109,-64,137,0
4105,-62,141,0
4100,-54,147,0
4094,-59,146,0
4085,-59,142,0
4074,-46,149,0
4065,-46,153,0
4063,-60,150,0
4060,-63,149,0
4060,-70,149,0
4059,-68,153,0
4058,-67,147,0
4059,-59,148,0
4060,-57,147,0
4064,-54,146,0
4078,-59,145,0
4089,-71,144,0
4099,-84,143,0
4105,-90,145,0
4111,-98,145,0
4108,-105,144,0
4103,-109,142,0
4090,-117,140,0
4074,-123,136,0
4054,-126,138,0
4036,-126,143,0
4021,-118,146,0
3999,-114,152,0
3983,-105,157,0
3970,-101,161,0
3964,-93,157,0
3964,-87,154,0
3969,-82,149,0
3984,-74,148,0
3998,-68,151,0
4019,-64,146,0
4041,-58,142,0
4068,-49,134,0
4085,-45,123,0
4099,-39,116,0
4108,-40,115,0
4122,-42,109,0
4131,-49,104,0
4134,-58,106,0
4126,-67,107,0
4117,-78,113,0
4109,-86,120,0
4100,-95,126,0
4087,-103,136,0
4067,-110,149,0
4053,-120,157,0
4042,-124,166,0
4026,-126,172,0
4015,-124,168,0
4012,-124,168,0
4016,-113,167,0
4023,-102,167,0
4037,-90,161,0
4053,-79,162,0
4071,-69,157,0
4086,-55,154,0
4094,-42,148,0
4100,-28,141,0
4107,-14,134,0
4121,-2,130,0
4128,10,126,0
4129,17,127,0
4123,19,128,0
4112,19,133,0
4102,21,140,0
4084,23,149,0
4062,14,161,0
4036,6,167,0
4013,-8,173,0
3990,-22,174,0
3974,-35,173,0
3968,-47,170,0
3973,-56,171,0
3982,-59,168,0
4002,-58,162,0
4028,-53,157,0
4059,-41,150,0
4082,-26,149,0
4109,-15,153,0
4135,-10,158,0
4156,-8,154,0
4178,-6,160,0
4192,-9,176,0
4194,-10,195,0
4178,-20,205,0
4146,-33,203,0
4111,-43,197,0
4068,-53,191,0
4021,-60,191,0
3985,-64,200,0
3965,-73,207,0
3953,-75,217,0
3951,-81,218,0
3955,-88,206,0
3969,-105,185,0
3990,-116,165,0
4017,-126,148,0
4048,-128,139,0
4076,-126,141,0
4102,-119,142,0
4129,-113,148,0
4148,-99,151,0
4156,-87,150,0
4154,-76,147,0
4152,-70,147,0
4141,-59,144,0
4130,-52,149,0
4117,-46,155,0
4108,-45,162,0
4096,-45,168,0
4079,-51,173,0
4060,-59,179,0
4040,-70,184,0
4018,-77,193,0
4005,-74,196,0
3989,-69,202,0
3974,-66,203,0
3968,-62,205,0
3962,-53,202,0
3962,-48,198,0
3973,-41,192,0
3988,-36,187,0
4005,-32,182,0
4023,-28,181,0
4040,-20,177,0
4055,-15,172,0
4067,-17,164,0
4082,-18,156,0
4088,-21,150,0
4088,-22,151,0
4087,-20,152,0
4086,-21,151,0
4084,-16,149,0
4079,-16,150,0
4067,-14,146,0
4058,-12,145,0
4047,-13,143,0
4036,-13,144,0
4029,-13,148,0
4031,-13,147,0
4026,-10,145,0
4021,-7,142,0
4023,-4,140,0
4024,-5,141,0
4035,-3,141,0
4043,-1,146,0
4057,-1,150,0
4074,3,154,0
4087,5,159,0
4098,2,164,0
4103,1,166,0
4108,0,165,0
4118,-6,169,0
4122,-10,178,0
4127,-17,180,0
4124,-32,178,0
4116,-45,177,0
4108,-59,178,0
4095,-72,180,0
4076,-77,185,0
4053,-80,184,0
4032,-79,184,0
4012,-83,180,0
3994,-80,178,0
3981,-76,173,0
3985,-79,172,0
3994,-79,170,0
4012,-82,169,0
4035,-77,167,0
4055,-76,162,0
4078,-75,161,0
4092,-78,156,0
4103,-81,153,0
4109,-80,154,0
4113,-76,159,0
4112,-74,162,0
4107,-74,169,0
4103,-83,175,0
4090,-86,178,0
4076,-97,182,0
4057,-104,184,0
4039,-105,186,0
4024,-98,189,0
4012,-90,195,0
4006,-73,204,0
4001,-53,207,0
4007,-38,207,0
4011,-22,200,0
4017,-8,188,0
4024,8,182,0
4042,18,185,0
4062,27,191,0
4081,34,205,0
4091,33,210,0
4102,31,213,0
4112,20,211,0
4126,8,204,0
4139,-4,193,0
4155,-20,178,0
4172,-33,167,0
4193,-42,165,0
4214,-48,167,0
4226,-56,170,0
4234,-63,182,0
4237,-65,200,0
4237,-61,223,0
4227,-59,254,0
4197,-60,270,0
4154,-62,273,0
4112,-63,265,0
4065,-63,252,0
4015,-63,236,0
3981,-50,232,0
3967,-38,237,0
3969,-31,245,0
3979,-24,250,0
3991,-21,248,0
4008,-26,236,0
4023,-38,222,0
4034,-56,209,0
4044,-79,195,0
4054,-93,185,0
4061,-99,176,0
4071,-110,167,0
4076,-121,161,0
4073,-111,165,0
4075,-93,174,0
4078,-82,181,0
4077,-68,182,0
4078,-64,176,0
4073,-60,171,0
4068,-64,169,0
4067,-57,178,0
4071,-51,185,0
4071,-41,187,0
4072,-35,185,0
4071,-30,185,0
4071,-21,183,0
4068,-16,183,0
4065,-12,184,0
4064,-4,180,0
4058,-1,176,0
4057,5,171,0
4060,10,172,0
4068,11,169,0
4078,8,172,0
4089,1,181,0
4095,-4,185,0
4097,-14,186,0
4097,-26,190,0
4087,-40,192,0
4076,-50,199,0
4058,-59,201,0
4035,-64,201,0
4006,-65,199,0
3979,-61,194,0
3960,-58,192,0
3949,-56,192,0
3948,-51,195,0
3951,-43,199,0
3963,-39,205,0
3976,-35,207,0
3998,-28,206,0
4017,-25,210,0
4037,-25,212,0
4051,-24,210,0
4064,-25,210,0
4070,-28,205,0
4074,-31,201,0
4076,-33,199,0
4072,-41,197,0
4063,-46,193,0
4052,-60,183,0
4045,-67,178,0
4039,-70,181,0
4038,-70,191,0
4035,-69,195,0
4034,-71,194,0
4028,-75,188,0
4026,-78,181,0
4028,-85,180,0
4033,-88,185,0
4038,-87,197,0
4046,-82,206,0
4050,-81,211,0
4053,-82,216,0
4062,-80,223,0
4067,-84,226,0
4069,-88,226,0
4079,-99,220,0
4090,-108,214,0
4098,-117,205,0
4113,-122,199,0
4130,-124,194,0
4152,-123,197,0
4168,-122,196,0
4180,-125,197,0
4190,-131,202,0
4194,-121,201,0
4192,-114,199,0
4180,-111,194,0
4164,-107,189,0
4150,-101,187,0
4137,-92,194,0
4132,-85,201,0
4126,-81,208,0
4120,-84,207,0
4113,-85,209,0
4106,-87,212,0
4094,-81,206,0
4080,-76,205,0
4064,-78,204,0
4050,-75,214,0
4038,-68,219,0
4025,-64,226,0
4006,-59,224,0
3997,-55,215,0
3989,-55,213,0
3983,-56,211,0
3989,-48,217,0
3993,-35,216,0
4003,-25,212,0
4013,-17,202,0
4023,-10,190,0
4038,-4,192,0
4056,1,200,0
4072,6,215,0
4082,9,227,0
4089,6,237,0
4088,2,247,0
4072,-4,253,0
4046,-9,252,0
4020,-16,247,0
3995,-19,240,0
3978,-24,236,0
3975,-28,237,0
3979,-27,240,0
3993,-29,237,0
4013,-32,222,0
4035,-43,212,0
4063,-50,204,0
4081,-53,195,0
4095,-55,191,0
4105,-57,189,0
4106,-61,187,0
4103,-65,193,0
4092,-65,200,0
4072,-65,215,0
4047,-68,236,0
4027,-68,258,0
4003,-72,273,0
3982,-77,278,0
3968,-85,279,0
3958,-95,287,0
3965,-104,299,0
3981,-107,309,0
4000,-105,310,0
4018,-97,299,0
4040,-94,275,0
4066,-95,246,0
4087,-92,226,0
4118,-84,215,0
4153,-71,217,0
4186,-56,213,0
4210,-44,206,0
4226,-38,204,0
4231,-38,198,0
4221,-48,199,0
4201,-59,204,0
4164,-73,207,0
4131,-88,215,0
4090,-104,228,0
4049,-120,245,0
4015,-138,261,0
3984,-155,276,0
3959,-176,281,0
3938,-193,272,0
3931,-209,260,0
3942,-224,251,0
3965,-226,249,0
4001,-223,245,0
4043,-220,236,0
4074,-210,229,0
4103,-208,212,0
4123,-201,201,0
4138,-189,198,0
4141,-175,204,0
4138,-160,209,0
4120,-144,209,0
4095,-131,209,0
4061,-119,214,0
4024,-105,226,0
3990,-95,240,0
3965,-88,256,0
3951,-81,270,0
3938,-71,280,0
3941,-66,279,0
3944,-67,267,0
3956,-69,258,0
3973,-73,243,0
3993,-79,226,0
4027,-78,216,0
4062,-79,205,0
4085,-84,192,0
4109,-88,178,0
4126,-94,169,0
4145,-90,168,0
4155,-89,171,0
4159,-86,179,0
4153,-77,194,0
4133,-63,201,0
4117,-49,215,0
4099,-38,219,0
4076,-24,229,0
4053,-12,234,0
4029,-3,238,0
4007,4,241,0
3993,10,242,0
3988,13,247,0
3987,7,249,0
3990,3,247,0
3998,-3,246,0
4004,-10,239,0
4009,-19,234,0
4016,-29,227,0
4024,-30,219,0
4034,-37,208,0
4039,-41,202,0
4048,-44,197,0
4064,-46,188,0
4081,-48,189,0
4090,-53,188,0
4096,-54,189,0
4098,-57,189,0
4100,-56,193,0
4094,-59,191,0
4084,-57,193,0
4063,-63,197,0
4040,-67,202,0
4021,-71,210,0
3999,-75,215,0
3976,-79,217,0
3961,-81,220,0
3950,-85,223,0
3949,-83,227,0
3955,-81,227,0
3967,-79,223,0
3984,-83,219,0
4001,-80,217,0
4018,-84,211,0
4032,-88,210,0
4053,-89,212,0
4066,-89,211,0
4069,-91,205,0
4066,-90,194,0
4057,-90,187,0
4049,-85,188,0
4039,-81,196,0
4023,-78,211,0
4006,-70,227,0
3994,-63,248,0
3981,-54,269,0
3961,-50,281,0
3932,-56,279,0
3907,-66,269,0
3894,-71,262,0
3890,-76,255,0
3902,-73,253,0
3927,-72,251,0
3961,-76,249,0
3998,-82,244,0
4035,-85,228,0
4063,-93,211,0
4082,-101,197,0
4093,-111,186,0
4106,-118,185,0
4113,-116,185,0
4119,-112,180,0
4120,-106,182,0
4119,-99,182,0
4115,-91,180,0
4109,-81,182,0
4103,-75,179,0
4090,-69,185,0
4075,-68,198,0
4047,-69,211,0
4016,-66,225,0
3969,-65,235,0
3913,-73,242,0
3860,-77,246,0
3809,-80,243,0
3767,-91,234,0
3732,-98,223,0
3713,-100,206,0
3705,-107,192,0
3710,-104,184,0
3728,-98,179,0
3747,-89,172,0
3773,-82,167,0
3793,-74,159,0
3813,-69,156,0
3827,-66,156,0
3841,-64,156,0
3851,-62,165,0
3856,-63,170,0
3855,-69,175,0
3853,-75,180,0
3854,-85,182,0
3859,-93,191,0
3873,-103,203,0
3888,-117,208,0
3910,-132,209,0
3943,-148,208,0
3976,-157,214,0
4000,-168,216,0
4020,-169,216,0
4031,-167,218,0
4033,-163,218,0
4027,-154,214,0
4016,-141,218,0
4003,-128,222,0
3991,-111,227,0
3982,-95,232,0
3982,-80,237,0
3986,-67,239,0
3993,-65,236,0
4002,-64,231,0
4015,-66,226,0
4019,-66,221,0
4024,-67,218,0
4018,-71,213,0
4008,-73,209,0
3989,-77,215,0
3963,-79,219,0
3937,-81,223,0
3907,-87,231,0
3876,-95,233,0
3849,-100,231,0
3826,-108,229,0
3808,-116,226,0
3793,-119,222,0
3786,-122,218,0
3781,-124,212,0
3784,-117,212,0
3793,-114,211,0
3802,-108,204,0
3806,-104,196,0
3814,-100,187,0
3821,-99,180,0
3835,-100,177,0
3847,-98,175,0
3862,-92,182,0
3871,-90,189,0
3881,-91,190,0
3886,-93,189,0
3892,-99,193,0
3894,-101,191,0
3896,-103,190,0
3905,-100,193,0
3912,-98,197,0
3916,-92,199,0
3922,-86,199,0
3927,-86,196,0
3937,-83,189,0
3943,-82,189,0
3948,-76,182,0
3951,-69,181,0
3958,-61,181,0
3968,-48,187,0
3975,-40,190,0
3976,-36,188,0
3977,-30,187,0
3977,-31,187,0
3976,-33,195,0
3967,-34,201,0
3958,-37,205,0
3947,-38,204,0
3925,-43,206,0
3905,-45,205,0
3885,-51,208,0
3868,-58,211,0
3857,-65,210,0
3845,-65,207,0
3833,-65,199,0
3819,-60,193,0
3813,-57,186,0
3805,-49,177,0
3798,-41,176,0
3794,-29,174,0
3787,-22,172,0
3783,-15,170,0
3776,-14,171,0
3768,-16,169,0
3764,-16,166,0
3763,-19,168,0
3765,-26,171,0
3767,-32,168,0
3773,-41,165,0
3777,-46,162,0
3781,-52,165,0
3788,-56,167,0
3799,-64,169,0
3805,-77,174,0
3821,-89,184,0
3841,-99,203,0
3856,-112,215,0
3863,-119,215,0
3868,-126,211,0
3872,-128,202,0
3877,-129,186,0
3882,-122,176,0
3892,-108,168,0
3906,-91,167,0
3920,-79,167,0
3939,-67,172,0
3949,-64,173,0
3950,-62,172,0
3939,-66,169,0
3925,-69,164,0
3906,-74,167,0
3885,-70,173,0
3868,-65,174,0
3852,-60,179,0
3828,-55,184,0
3813,-50,184,0
3800,-42,184,0
3792,-41,179,0
3788,-40,178,0
3790,-40,179,0
3791,-41,180,0
3796,-41,177,0
3797,-47,177,0
3800,-52,172,0
3803,-60,174,0
3806,-61,177,0
3806,-58,181,0
3805,-61,179,0
3799,-61,178,0
3793,-62,176,0
3790,-64,175,0
3784,-67,168,0
3779,-69,169,0
3780,-71,169,0
3784,-73,172,0
3789,-75,176,0
3797,-78,175,0
3802,-82,178,0
3805,-84,172,0
3811,-87,167,0
3814,-89,162,0
3814,-91,162,0
3815,-87,162,0
3817,-82,160,0
3823,-80,163,0
3828,-75,158,0
3832,-74,155,0
3839,-71,153,0
3843,-62,154,0
3842,-58,155,0
3840,-51,157,0
3837,-44,162,0
3830,-38,167,0
3823,-34,168,0
3814,-34,173,0
3805,-35,173,0
3792,-36,169,0
3781,-44,169,0
3772,-56,169,0
3771,-65,166,0
3769,-75,164,0
3765,-84,162,0
3764,-91,160,0
3771,-97,160,0
3776,-101,162,0
3782,-98,165,0
3788,-86,165,0
3793,-76,163,0
3800,-68,164,0
3798,-58,163,0
3797,-53,163,0
3794,-50,163,0
3791,-48,161,0
3785,-49,160,0
3780,-56,159,0
3773,-63,157,0
3761,-71,154,0
3750,-80,162,0
3742,-88,164,0
3735,-95,167,0
3730,-98,168,0
3726,-108,172,0
3719,-109,168,0
3720,-105,161,0
3719,-101,156,0
3723,-98,152,0
3734,-93,148,0
3745,-88,149,0
3754,-80,150,0
3766,-77,150,0
3777,-74,149,0
3788,-72,147,0
3797,-67,144,0
3802,-67,147,0
3807,-68,151,0
3806,-67,157,0
3801,-69,159,0
3797,-66,160,0
3791,-66,162,0
3783,-67,165,0
3785,-65,168,0
3786,-64,166,0
3784,-64,171,0
3790,-61,173,0
3801,-64,174,0
3810,-67,171,0
3826,-72,172,0
3842,-84,168,0
3851,-84,163,0
3864,-82,157,0
3875,-84,159,0
3882,-84,161,0
3888,-84,168,0
3884,-86,173,0
3879,-82,175,0
3865,-82,178,0
3853,-79,182,0
3834,-79,184,0
3813,-78,183,0
3795,-82,180,0
3784,-87,175,0
3780,-90,170,0
3780,-92,172,0
3788,-97,170,0
3795,-97,172,0
3807,-99,173,0
3813,-97,173,0
3819,-95,172,0
3822,-96,171,0
3823,-93,169,0
3823,-87,171,0
3820,-83,172,0
3819,-80,173,0
3821,-81,178,0
3819,-81,182,0
3822,-78,189,0
3822,-76,184,0
3825,-82,186,0
3832,-85,187,0
3835,-88,186,0
3846,-98,184,0
3851,-106,177,0
3861,-116,171,0
3878,-123,164,0
3891,-129,160,0
3910,-127,154,0
3924,-123,151,0
3934,-114,150,0
3947,-103,155,0
3950,-94,158,0
3953,-89,167,0
3952,-89,177,0
3944,-84,195,0
3942,-81,219,0
3928,-77,238,0
3903,-74,247,0
3873,-82,242,0
3843,-90,227,0
3816,-98,206,0
3802,-104,191,0
3799,-109,182,0
3812,-107,187,0
3832,-104,192,0
3855,-108,196,0
3870,-114,190,0
3881,-117,176,0
3884,-122,164,0
3884,-128,154,0
3886,-126,155,0
3887,-118,160,0
3887,-108,164,0
3890,-91,172,0
3891,-74,175,0
3889,-65,174,0
3890,-57,178,0
3895,-51,172,0
3901,-46,169,0
3912,-52,173,0
3919,-58,178,0
3922,-68,179,0
3927,-80,174,0
3927,-86,171,0
3926,-92,168,0
3924,-96,168,0
3921,-97,173,0
3919,-96,178,0
3918,-95,179,0
3916,-97,183,0
3917,-93,184,0
3916,-91,186,0
3918,-88,186,0
3918,-89,188,0
3920,-90,186,0
3928,-94,189,0
3928,-96,186,0
3932,-99,193,0
3936,-105,198,0
3937,-106,201,0
3939,-110,203,0
3934,-119,206,0
3932,-127,207,0
3928,-133,208,0
3927,-144,209,0
3929,-150,207,0
3931,-157,203,0
3931,-163,196,0
3931,-165,189,0
3936,-159,184,0
3939,-148,182,0
3940,-140,178,0
3941,-128,173,0
3943,-115,172,0
3946,-102,173,0
3950,-87,172,0
3954,-78,174,0
3956,-72,176,0
3954,-67,173,0
3950,-68,177,0
3947,-69,180,0
3944,-67,186,0
3943,-72,192,0
3940,-75,192,0
3938,-82,197,0
3941,-95,198,0
3942,-105,200,0
3940,-107,202,0
3944,-108,206,0
3949,-105,208,0
3948,-104,204,0
3950,-98,200,0
3947,-92,192,0
3947,-90,187,0
3945,-89,179,0
3937,-92,176,0
3931,-91,179,0
3925,-93,184,0
3923,-95,188,0
3920,-95,196,0
3918,-95,203,0
3918,-97,205,0
3920,-98,208,0
3931,-104,212,0
3940,-110,217,0
3948,-117,216,0
3950,-122,213,0
3958,-126,210,0
3963,-126,210,0
3966,-125,207,0
3975,-124,200,0
3983,-122,194,0
3989,-116,190,0
3995,-116,185,0
4001,-112,182,0
4002,-106,178,0
4003,-101,180,0
4004,-101,183,0
3998,-98,189,0
3993,-94,192,0
3990,-91,195,0
3984,-94,202,0
3977,-96,205,0
3970,-96,207,0
3962,-97,211,0
3957,-98,214,0
3956,-97,220,0
3951,-97,220,0
3948,-96,217,0
3948,-98,219,0
3953,-97,217,0
3961,-94,212,0
3970,-96,207,0
3984,-97,203,0
3998,-98,202,0
4008,-99,197,0
4019,-96,191,0
4026,-96,189,0
4032,-97,185,0
4038,-96,183,0
4035,-96,183,0
4036,-94,181,0
4034,-96,186,0
4025,-94,190,0
4016,-98,196,0
4011,-103,202,0
3998,-110,210,0
3986,-115,214,0
3975,-122,219,0
3967,-130,221,0
3964,-131,225,0
3969,-133,227,0
3973,-131,223,0
3983,-127,218,0
3999,-118,212,0
4018,-110,208,0
4035,-100,203,0
4050,-96,196,0
4060,-85,196,0
4066,-77,196,0
4067,-70,192,0
4059,-67,195,0
4047,-70,195,0
4030,-77,199,0
4015,-86,203,0
4001,-96,205,0
3991,-102,204,0
3986,-111,203,0
3983,-122,199,0
3985,-124,195,0
3980,-122,193,0
3983,-118,194,0
3987,-106,205,0
3987,-98,223,0
3992,-96,238,0
3999,-97,244,0
4005,-90,249,0
4015,-85,261,0
4026,-84,271,0
4032,-86,270,0
4032,-96,260,0
4040,-104,235,0
4045,-113,210,0
4061,-118,186,0
4069,-116,171,0
4085,-114,164,0
4093,-106,168,0
4097,-96,180,0
4098,-87,189,0
4090,-81,192,0
4071,-86,192,0
4052,-93,193,0
4041,-95,197,0
4032,-94,199,0
4035,-94,204,0
4042,-90,208,0
4057,-84,209,0
4072,-78,204,0
4086,-70,198,0
4093,-63,194,0
4097,-59,193,0
4098,-54,185,0
4099,-50,185,0
4091,-49,180,0
4083,-48,184,0
4071,-46,188,0
4054,-47,196,0
4035,-46,201,0
4021,-48,202,0
4008,-49,203,0
3993,-50,199,0
3988,-49,194,0
3989,-50,192,0
3999,-53,194,0
4009,-56,199,0
4023,-57,193,0
4036,-61,196,0
4051,-68,198,0
4064,-77,199,0
4072,-81,197,0
4078,-85,195,0
4087,-87,194,0
4093,-89,194,0
4093,-87,196,0
4090,-87,198,0
4091,-82,202,0
4093,-81,203,0
4097,-81,201,0
4099,-80,201,0
4100,-74,203,0
4101,-73,209,0
4102,-69,210,0
4106,-72,213,0
4109,-73,213,0
4108,-76,217,0
4105,-80,215,0
4103,-86,208,0
4103,-93,201,0
4101,-99,201,0
4101,-99,203,0
4100,-101,203,0
4100,-97,201,0
4100,-92,199,0
4102,-82,201,0
4104,-75,196,0
4104,-74,194,0
4104,-67,195,0
4103,-63,194,0
4102,-59,187,0
4101,-60,188,0
4098,-58,192,0
4088,-63,198,0
4080,-67,207,0
4070,-72,212,0
4057,-74,222,0
4049,-77,226,0
4044,-81,231,0
4035,-81,229,0
4033,-85,227,0
4033,-87,223,0
4030,-87,212,0
4033,-85,208,0
4036,-80,199,0
4036,-75,195,0
4044,-74,190,0
4053,-74,182,0
4063,-66,178,0
4072,-63,177,0
4082,-58,179,0
4090,-55,183,0
4095,-51,185,0
4097,-53,190,0
4099,-52,194,0
4100,-54,201,0
4100,-58,206,0
4101,-55,209,0
4100,-59,210,0
4098,-65,205,0
4093,-71,205,0
4095,-78,200,0
4092,-82,202,0
4095,-85,202,0
4098,-88,202,0
4100,-88,204,0
4101,-86,202,0
4104,-83,195,0
4102,-80,194,0
4102,-78,189,0
4103,-69,188,0
4102,-63,186,0
4100,-59,190,0
4097,-57,189,0
4098,-58,193,0
4086,-60,194,0
4077,-60,196,0
4058,-67,197,0
4042,-71,194,0
4030,-76,198,0
4025,-89,200,0
4022,-101,201,0
4020,-111,200,0
4019,-117,199,0
4019,-125,198,0
4023,-129,191,0
4023,-130,189,0
4032,-123,185,0
4037,-113,185,0
4042,-95,181,0
4050,-78,183,0
4057,-62,180,0
4064,-49,176,0
4065,-39,171,0
4064,-30,171,0
4063,-30,172,0
4056,-31,173,0
4051,-40,183,0
4053,-51,195,0
4053,-61,200,0
4060,-78,204,0
4066,-92,200,0
4078,-104,198,0
4090,-109,202,0
4105,-114,205,0
4123,-113,211,0
4137,-113,214,0
4144,-114,217,0
4144,-121,215,0
4138,-126,210,0
4127,-126,212,0
4120,-123,225,0
4111,-118,238,0
4090,-112,241,0
4068,-110,236,0
4049,-109,221,0
4029,-102,204,0
4025,-94,191,0
4028,-85,187,0
4044,-73,192,0
4062,-65,205,0
4077,-68,216,0
4086,-76,221,0
4088,-91,214,0
4077,-103,199,0
4064,-118,191,0
4053,-124,188,0
4038,-127,185,0
4024,-124,184,0
4010,-118,184,0
3997,-114,185,0
3993,-105,189,0
3991,-92,187,0
3988,-83,181,0
3988,-75,177,0
3996,-74,171,0
4005,-67,164,0
4016,-59,167,0
4029,-51,183,0
4040,-47,193,0
4043,-47,192,0
4034,-48,183,0
4019,-53,168,0
4002,-53,163,0
3990,-52,169,0
3986,-47,181,0
3984,-47,193,0
3989,-47,201,0
3995,-47,206,0
4001,-53,206,0
4016,-66,206,0
4031,-75,207,0
4046,-82,211,0
4063,-90,210,0
4074,-98,206,0
4075,-102,198,0
4073,-105,194,0
4064,-104,188,0
4055,-104,180,0
4049,-108,182,0
4038,-109,189,0
4028,-105,193,0
4020,-97,195,0
4014,-97,192,0
4000,-92,184,0
3983,-89,178,0
3972,-83,174,0
3965,-81,176,0
3967,-82,175,0
3972,-79,174,0
3973,-78,180,0
3969,-76,182,0
3961,-79,179,0
3950,-84,178,0
3938,-87,178,0
3926,-89,181,0
3914,-91,185,0
3906,-88,189,0
3899,-90,195,0
3898,-91,200,0
3902,-85,201,0
3913,-81,199,0
3922,-81,196,0
3932,-76,196,0
