accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
802,-469,-7,0,707.0,584.0,-365.0,-256.0,21.0,51.0
896,-562,-21,0,802.0,707.0,-469.0,-365.0,-7.0,21.0
987,-624,-35,0,896.0,802.0,-562.0,-469.0,-21.0,-7.0
1064,-691,-92,0,987.0,896.0,-624.0,-562.0,-35.0,-21.0
1058,-768,-182,0,1064.0,987.0,-691.0,-624.0,-92.0,-35.0
975,-818,-250,0,1058.0,1064.0,-768.0,-691.0,-182.0,-92.0
861,-857,-299,0,975.0,1058.0,-818.0,-768.0,-250.0,-182.0
746,-874,-339,0,861.0,975.0,-857.0,-818.0,-299.0,-250.0
610,-855,-359,0,746.0,861.0,-874.0,-857.0,-339.0,-299.0
451,-774,-346,0,610.0,746.0,-855.0,-874.0,-359.0,-339.0
296,-656,-315,0,451.0,610.0,-774.0,-855.0,-346.0,-359.0
149,-508,-293,0,296.0,451.0,-656.0,-774.0,-315.0,-346.0
32,-336,-252,0,149.0,296.0,-508.0,-656.0,-293.0,-315.0
-57,-155,-214,0,32.0,149.0,-336.0,-508.0,-252.0,-293.0
-134,39,-174,0,-57.0,32.0,-155.0,-336.0,-214.0,-252.0
-207,201,-156,0,-134.0,-57.0,39.0,-155.0,-174.0,-214.0
-286,319,-142,0,-207.0,-134.0,201.0,39.0,-156.0,-174.0
-340,418,-105,0,-286.0,-207.0,319.0,201.0,-142.0,-156.0
-390,471,-71,0,-340.0,-286.0,418.0,319.0,-105.0,-142.0
-398,505,-28,0,-390.0,-340.0,471.0,418.0,-71.0,-105.0
-391,506,4,0,-398.0,-390.0,505.0,471.0,-28.0,-71.0
-373,485,35,0,-391.0,-398.0,506.0,505.0,4.0,-28.0
-342,451,56,0,-373.0,-391.0,485.0,506.0,35.0,4.0
-299,398,63,0,-342.0,-373.0,451.0,485.0,56.0,35.0
-250,339,63,0,-299.0,-342.0,398.0,451.0,63.0,56.0
-201,268,66,0,-250.0,-299.0,339.0,398.0,63.0,63.0
-153,196,57,0,-201.0,-250.0,268.0,339.0,66.0,63.0
-109,102,61,0,-153.0,-201.0,196.0,268.0,57.0,66.0
-84,18,81,0,-109.0,-153.0,102.0,196.0,61.0,57.0
-61,-48,73,0,-84.0,-109.0,18.0,102.0,81.0,61.0
32,-134,-52,0,-61.0,-84.0,-48.0,18.0,73.0,81.0
159,-174,-253,0,32.0,-61.0,-134.0,-48.0,-52.0,73.0
314,-234,-450,0,159.0,32.0,-174.0,-134.0,-253.0,-52.0
465,-443,-528,0,314.0,159.0,-234.0,-174.0,-450.0,-253.0
556,-840,-625,0,465.0,314.0,-443.0,-234.0,-528.0,-450.0
678,-1406,-934,0,556.0,465.0,-840.0,-443.0,-625.0,-528.0
923,-2113,-1438,0,678.0,556.0,-1406.0,-840.0,-934.0,-625.0
1212,-2697,-2114,0,923.0,678.0,-2113.0,-1406.0,-1438.0,-934.0
1593,-3226,-2595,0,1212.0,923.0,-2697.0,-2113.0,-2114.0,-1438.0
2341,-3949,-2426,0,1593.0,1212.0,-3226.0,-2697.0,-2595.0,-2114.0
3447,-5231,-1448,0,2341.0,1593.0,-3949.0,-3226.0,-2426.0,-2595.0
4892,-7012,304,0,3447.0,2341.0,-5231.0,-3949.0,-1448.0,-2426.0
6034,-8318,2149,0,4892.0,3447.0,-7012.0,-5231.0,304.0,-1448.0
6465,-8838,3248,0,6034.0,4892.0,-8318.0,-7012.0,2149.0,304.0
6374,-8883,2819,0,6465.0,6034.0,-8838.0,-8318.0,3248.0,2149.0
6159,-9041,934,0,6374.0,6465.0,-8883.0,-8838.0,2819.0,3248.0
6144,-9175,-1644,0,6159.0,6374.0,-9041.0,-8883.0,934.0,2819.0
6235,-9664,-4428,0,6144.0,6159.0,-9175.0,-9041.0,-1644.0,934.0
6542,-10173,-7216,0,6235.0,6144.0,-9664.0,-9175.0,-4428.0,-1644.0
6852,-10417,-9612,0,6542.0,6235.0,-10173.0,-9664.0,-7216.0,-4428.0
7170,-10570,-10848,0,6852.0,6542.0,-10417.0,-10173.0,-9612.0,-7216.0
7780,-11503,-10433,0,7170.0,6852.0,-10570.0,-10417.0,-10848.0,-9612.0
8537,-13160,-8582,0,7780.0,7170.0,-11503.0,-10570.0,-10433.0,-10848.0
9520,-15083,-6395,0,8537.0,7780.0,-13160.0,-11503.0,-8582.0,-10433.0
10224,-16171,-4935,0,9520.0,8537.0,-15083.0,-13160.0,-6395.0,-8582.0
10176,-15364,-4368,0,10224.0,9520.0,-16171.0,-15083.0,-4935.0,-6395.0
9658,-13067,-4213,0,10176.0,10224.0,-15364.0,-16171.0,-4368.0,-4935.0
9030,-10549,-3901,0,9658.0,10176.0,-13067.0,-15364.0,-4213.0,-4368.0
8612,-8944,-2992,0,9030.0,9658.0,-10549.0,-13067.0,-3901.0,-4213.0
8161,-8229,-1688,0,8612.0,9030.0,-8944.0,-10549.0,-2992.0,-3901.0
7495,-8096,-750,0,8161.0,8612.0,-8229.0,-8944.0,-1688.0,-2992.0
6640,-7964,-504,0,7495.0,8161.0,-8096.0,-8229.0,-750.0,-1688.0
5759,-7867,-691,0,6640.0,7495.0,-7964.0,-8096.0,-504.0,-750.0
5277,-8529,-940,0,5759.0,6640.0,-7867.0,-7964.0,-691.0,-504.0
5132,-9397,-1136,0,5277.0,5759.0,-8529.0,-7867.0,-940.0,-691.0
5230,-10170,-1353,0,5132.0,5277.0,-9397.0,-8529.0,-1136.0,-940.0
5570,-10678,-1543,0,5230.0,5132.0,-10170.0,-9397.0,-1353.0,-1136.0
6031,-10990,-1717,0,5570.0,5230.0,-10678.0,-10170.0,-1543.0,-1353.0
6376,-11252,-1920,0,6031.0,5570.0,-10990.0,-10678.0,-1717.0,-1543.0
6678,-11364,-1981,0,6376.0,6031.0,-11252.0,-10990.0,-1920.0,-1717.0
6814,-11389,-2115,0,6678.0,6376.0,-11364.0,-11252.0,-1981.0,-1920.0
6617,-11074,-2282,0,6814.0,6678.0,-11389.0,-11364.0,-2115.0,-1981.0
6307,-10757,-2570,0,6617.0,6814.0,-11074.0,-11389.0,-2282.0,-2115.0
5929,-10337,-2787,0,6307.0,6617.0,-10757.0,-11074.0,-2570.0,-2282.0
5526,-9941,-2994,0,5929.0,6307.0,-10337.0,-10757.0,-2787.0,-2570.0
5189,-9358,-2949,0,5526.0,5929.0,-9941.0,-10337.0,-2994.0,-2787.0
4886,-8704,-2986,0,5189.0,5526.0,-9358.0,-9941.0,-2949.0,-2994.0
4588,-7947,-2955,0,4886.0,5189.0,-8704.0,-9358.0,-2986.0,-2949.0
4278,-7118,-2887,0,4588.0,4886.0,-7947.0,-8704.0,-2955.0,-2986.0
4034,-6324,-2842,0,4278.0,4588.0,-7118.0,-7947.0,-2887.0,-2955.0
3770,-5614,-2830,0,4034.0,4278.0,-6324.0,-7118.0,-2842.0,-2887.0
3518,-5025,-2845,0,3770.0,4034.0,-5614.0,-6324.0,-2830.0,-2842.0
3321,-4566,-2917,0,3518.0,3770.0,-5025.0,-5614.0,-2845.0,-2830.0
3190,-4166,-2958,0,3321.0,3518.0,-4566.0,-5025.0,-2917.0,-2845.0
2990,-3665,-2788,0,3190.0,3321.0,-4166.0,-4566.0,-2958.0,-2917.0
2883,-3186,-2540,0,2990.0,3190.0,-3665.0,-4166.0,-2788.0,-2958.0
2855,-2875,-2201,0,2883.0,2990.0,-3186.0,-3665.0,-2540.0,-2788.0
2895,-2601,-1936,0,2855.0,2883.0,-2875.0,-3186.0,-2201.0,-2540.0
2915,-2408,-1645,0,2895.0,2855.0,-2601.0,-2875.0,-1936.0,-2201.0
2882,-2088,-1377,0,2915.0,2895.0,-2408.0,-2601.0,-1645.0,-1936.0
2824,-1878,-1250,0,2882.0,2915.0,-2088.0,-2408.0,-1377.0,-1645.0
2711,-1749,-1232,0,2824.0,2882.0,-1878.0,-2088.0,-1250.0,-1377.0
2508,-1570,-1265,0,2711.0,2824.0,-1749.0,-1878.0,-1232.0,-1250.0
2241,-1303,-1296,0,2508.0,2711.0,-1570.0,-1749.0,-1265.0,-1232.0
1944,-1033,-1337,0,2241.0,2508.0,-1303.0,-1570.0,-1296.0,-1265.0
1672,-773,-1450,0,1944.0,2241.0,-1033.0,-1303.0,-1337.0,-1296.0
1437,-587,-1529,0,1672.0,1944.0,-773.0,-1033.0,-1450.0,-1337.0
1242,-512,-1589,0,1437.0,1672.0,-587.0,-773.0,-1529.0,-1450.0
970,-354,-1627,0,1242.0,1437.0,-512.0,-587.0,-1589.0,-1529.0
660,-135,-1692,0,970.0,1242.0,-354.0,-512.0,-1627.0,-1589.0
421,76,-1761,0,660.0,970.0,-135.0,-354.0,-1692.0,-1627.0
265,288,-1820,0,421.0,660.0,76.0,-135.0,-1761.0,-1692.0
185,495,-1811,0,265.0,421.0,288.0,76.0,-1820.0,-1761.0
155,683,-1725,0,185.0,265.0,495.0,288.0,-1811.0,-1820.0
116,863,-1604,0,155.0,185.0,683.0,495.0,-1725.0,-1811.0
93,1008,-1481,0,116.0,155.0,863.0,683.0,-1604.0,-1725.0
77,1096,-1346,0,93.0,116.0,1008.0,863.0,-1481.0,-1604.0
79,1123,-1168,0,77.0,93.0,1096.0,1008.0,-1346.0,-1481.0
80,1071,-939,0,79.0,77.0,1123.0,1096.0,-1168.0,-1346.0
70,948,-701,0,80.0,79.0,1071.0,1123.0,-939.0,-1168.0
57,739,-436,0,70.0,80.0,948.0,1071.0,-701.0,-939.0
27,532,-230,0,57.0,70.0,739.0,948.0,-436.0,-701.0
-34,301,-26,0,27.0,57.0,532.0,739.0,-230.0,-436.0
-97,189,94,0,-34.0,27.0,301.0,532.0,-26.0,-230.0
-227,155,240,0,-97.0,-34.0,189.0,301.0,94.0,-26.0
-309,160,379,0,-227.0,-97.0,155.0,189.0,240.0,94.0
-328,177,507,0,-309.0,-227.0,160.0,155.0,379.0,240.0
-330,215,564,0,-328.0,-309.0,177.0,160.0,507.0,379.0
-329,263,609,0,-330.0,-328.0,215.0,177.0,564.0,507.0
-317,323,665,0,-329.0,-330.0,263.0,215.0,609.0,564.0
-208,259,685,0,-317.0,-329.0,323.0,263.0,665.0,609.0
-237,368,742,0,-208.0,-317.0,259.0,323.0,685.0,665.0
-237,451,830,0,-237.0,-208.0,368.0,259.0,742.0,685.0
-159,458,915,0,-237.0,-237.0,451.0,368.0,830.0,742.0
-49,415,981,0,-159.0,-237.0,458.0,451.0,915.0,830.0
54,351,1004,0,-49.0,-159.0,415.0,458.0,981.0,915.0
142,266,983,0,54.0,-49.0,351.0,415.0,1004.0,981.0
194,158,935,0,142.0,54.0,266.0,351.0,983.0,1004.0
191,51,863,0,194.0,142.0,158.0,266.0,935.0,983.0
185,-93,807,0,191.0,194.0,51.0,158.0,863.0,935.0
166,-261,754,0,185.0,191.0,-93.0,51.0,807.0,863.0
149,-395,696,0,166.0,185.0,-261.0,-93.0,754.0,807.0
144,-460,669,0,149.0,166.0,-395.0,-261.0,696.0,754.0
116,-497,611,0,144.0,149.0,-460.0,-395.0,669.0,696.0
62,-564,490,0,116.0,144.0,-497.0,-460.0,611.0,669.0
-10,-629,311,0,62.0,116.0,-564.0,-497.0,490.0,611.0
-88,-636,132,0,-10.0,62.0,-629.0,-564.0,311.0,490.0
-167,-593,-1,0,-88.0,-10.0,-636.0,-629.0,132.0,311.0
-234,-530,-73,0,-167.0,-88.0,-593.0,-636.0,-1.0,132.0
-287,-460,-82,0,-234.0,-167.0,-530.0,-593.0,-73.0,-1.0
-339,-382,-40,0,-287.0,-234.0,-460.0,-530.0,-82.0,-73.0
-385,-287,6,0,-339.0,-287.0,-382.0,-460.0,-40.0,-82.0
-430,-184,53,0,-385.0,-339.0,-287.0,-382.0,6.0,-40.0
-472,-79,80,0,-430.0,-385.0,-184.0,-287.0,53.0,6.0
-504,3,90,0,-472.0,-430.0,-79.0,-184.0,80.0,53.0
-534,54,102,0,-504.0,-472.0,3.0,-79.0,90.0,80.0
-555,92,115,0,-534.0,-504.0,54.0,3.0,102.0,90.0
-571,123,124,0,-555.0,-534.0,92.0,54.0,115.0,102.0
-576,155,118,0,-571.0,-555.0,123.0,92.0,124.0,115.0
-579,189,101,0,-576.0,-571.0,155.0,123.0,118.0,124.0
-562,224,91,0,-579.0,-576.0,189.0,155.0,101.0,118.0
-535,254,77,0,-562.0,-579.0,224.0,189.0,91.0,101.0
-498,274,55,0,-535.0,-562.0,254.0,224.0,77.0,91.0
-447,294,46,0,-498.0,-535.0,274.0,254.0,55.0,77.0
-402,304,35,0,-447.0,-498.0,294.0,274.0,46.0,55.0
-369,295,18,0,-402.0,-447.0,304.0,294.0,35.0,46.0
-341,270,-13,0,-369.0,-402.0,295.0,304.0,18.0,35.0
-313,222,-53,0,-341.0,-369.0,270.0,295.0,-13.0,18.0
-289,150,-117,0,-313.0,-341.0,222.0,270.0,-53.0,-13.0
-255,83,-224,0,-289.0,-313.0,150.0,222.0,-117.0,-53.0
-201,63,-378,0,-255.0,-289.0,83.0,150.0,-224.0,-117.0
-142,65,-558,0,-201.0,-255.0,63.0,83.0,-378.0,-224.0
-82,62,-720,0,-142.0,-201.0,65.0,63.0,-558.0,-378.0
-34,38,-845,0,-82.0,-142.0,62.0,65.0,-720.0,-558.0
10,3,-923,0,-34.0,-82.0,38.0,62.0,-845.0,-720.0
53,-42,-954,0,10.0,-34.0,3.0,38.0,-923.0,-845.0
98,-78,-952,0,53.0,10.0,-42.0,3.0,-954.0,-923.0
141,-113,-908,0,98.0,53.0,-78.0,-42.0,-952.0,-954.0
180,-168,-804,0,141.0,98.0,-113.0,-78.0,-908.0,-952.0
194,-272,-634,0,180.0,141.0,-168.0,-113.0,-804.0,-908.0
179,-439,-388,0,194.0,180.0,-272.0,-168.0,-634.0,-804.0
201,-881,-142,0,179.0,194.0,-439.0,-272.0,-388.0,-634.0
314,-1213,-235,0,201.0,179.0,-881.0,-439.0,-142.0,-388.0
382,-1068,-784,0,314.0,201.0,-1213.0,-881.0,-235.0,-142.0
490,-697,-1493,0,382.0,314.0,-1068.0,-1213.0,-784.0,-235.0
651,-648,-2090,0,490.0,382.0,-697.0,-1068.0,-1493.0,-784.0
986,-1230,-2643,0,651.0,490.0,-648.0,-697.0,-2090.0,-1493.0
1481,-2041,-3156,0,986.0,651.0,-1230.0,-648.0,-2643.0,-2090.0
2022,-2738,-3075,0,1481.0,986.0,-2041.0,-1230.0,-3156.0,-2643.0
2705,-3543,-2073,0,2022.0,1481.0,-2738.0,-2041.0,-3075.0,-3156.0
3800,-4777,-348,0,2705.0,2022.0,-3543.0,-2738.0,-2073.0,-3075.0
5387,-6919,1417,0,3800.0,2705.0,-4777.0,-3543.0,-348.0,-2073.0
7062,-9064,2516,0,5387.0,3800.0,-6919.0,-4777.0,1417.0,-348.0
8598,-10461,1956,0,7062.0,5387.0,-9064.0,-6919.0,2516.0,1417.0
9224,-10499,485,0,8598.0,7062.0,-10461.0,-9064.0,1956.0,2516.0
9174,-9879,-1418,0,9224.0,8598.0,-10499.0,-10461.0,485.0,1956.0
8694,-9407,-3500,0,9174.0,9224.0,-9879.0,-10499.0,-1418.0,485.0
8118,-9483,-5260,0,8694.0,9174.0,-9407.0,-9879.0,-3500.0,-1418.0
7752,-9931,-7070,0,8118.0,8694.0,-9483.0,-9407.0,-5260.0,-3500.0
7466,-9662,-7882,0,7752.0,8118.0,-9931.0,-9483.0,-7070.0,-5260.0
6981,-8828,-7559,0,7466.0,7752.0,-9662.0,-9931.0,-7882.0,-7070.0
6234,-7882,-6265,0,6981.0,7466.0,-8828.0,-9662.0,-7559.0,-7882.0
5489,-7256,-4416,0,6234.0,6981.0,-7882.0,-8828.0,-6265.0,-7559.0
4849,-7055,-2555,0,5489.0,6234.0,-7256.0,-7882.0,-4416.0,-6265.0
4227,-7064,-1171,0,4849.0,5489.0,-7055.0,-7256.0,-2555.0,-4416.0
3655,-7062,-381,0,4227.0,4849.0,-7064.0,-7055.0,-1171.0,-2555.0
3177,-6803,-187,0,3655.0,4227.0,-7062.0,-7064.0,-381.0,-1171.0
2927,-6351,-217,0,3177.0,3655.0,-6803.0,-7062.0,-187.0,-381.0
2902,-5901,-138,0,2927.0,3177.0,-6351.0,-6803.0,-217.0,-187.0
3143,-5462,93,0,2902.0,2927.0,-5901.0,-6351.0,-138.0,-217.0
3571,-4990,403,0,3143.0,2902.0,-5462.0,-5901.0,93.0,-138.0
4026,-4648,645,0,3571.0,3143.0,-4990.0,-5462.0,403.0,93.0
4307,-4563,724,0,4026.0,3571.0,-4648.0,-4990.0,645.0,403.0
4442,-4812,534,0,4307.0,4026.0,-4563.0,-4648.0,724.0,645.0
4474,-5176,155,0,4442.0,4307.0,-4812.0,-4563.0,534.0,724.0
4451,-5588,-301,0,4474.0,4442.0,-5176.0,-4812.0,155.0,534.0
4420,-5981,-808,0,4451.0,4474.0,-5588.0,-5176.0,-301.0,155.0
4350,-6315,-1317,0,4420.0,4451.0,-5981.0,-5588.0,-808.0,-301.0
4227,-6598,-1767,0,4350.0,4420.0,-6315.0,-5981.0,-1317.0,-808.0
4065,-6838,-2173,0,4227.0,4350.0,-6598.0,-6315.0,-1767.0,-1317.0
3898,-7050,-2544,0,4065.0,4227.0,-6838.0,-6598.0,-2173.0,-1767.0
3694,-7203,-2829,0,3898.0,4065.0,-7050.0,-6838.0,-2544.0,-2173.0
3478,-7235,-3000,0,3694.0,3898.0,-7203.0,-7050.0,-2829.0,-2544.0
3285,-7125,-3044,0,3478.0,3694.0,-7235.0,-7203.0,-3000.0,-2829.0
3150,-6862,-2961,0,3285.0,3478.0,-7125.0,-7235.0,-3044.0,-3000.0
3084,-6531,-2786,0,3150.0,3285.0,-6862.0,-7125.0,-2961.0,-3044.0
3067,-6218,-2604,0,3084.0,3150.0,-6531.0,-6862.0,-2786.0,-2961.0
3078,-5976,-2461,0,3067.0,3084.0,-6218.0,-6531.0,-2604.0,-2786.0
3086,-5798,-2371,0,3078.0,3067.0,-5976.0,-6218.0,-2461.0,-2604.0
3096,-5701,-2262,0,3086.0,3078.0,-5798.0,-5976.0,-2371.0,-2461.0
3099,-5619,-2118,0,3096.0,3086.0,-5701.0,-5798.0,-2262.0,-2371.0
3104,-5535,-1942,0,3099.0,3096.0,-5619.0,-5701.0,-2118.0,-2262.0
3150,-5421,-1762,0,3104.0,3099.0,-5535.0,-5619.0,-1942.0,-2118.0
3238,-5268,-1569,0,3150.0,3104.0,-5421.0,-5535.0,-1762.0,-1942.0
3354,-5066,-1346,0,3238.0,3150.0,-5268.0,-5421.0,-1569.0,-1762.0
3471,-4829,-1091,0,3354.0,3238.0,-5066.0,-5268.0,-1346.0,-1569.0
3551,-4616,-854,0,3471.0,3354.0,-4829.0,-5066.0,-1091.0,-1346.0
3580,-4453,-686,0,3551.0,3471.0,-4616.0,-4829.0,-854.0,-1091.0
3578,-4371,-608,0,3580.0,3551.0,-4453.0,-4616.0,-686.0,-854.0
3573,-4335,-617,0,3578.0,3580.0,-4371.0,-4453.0,-608.0,-686.0
3561,-4318,-684,0,3573.0,3578.0,-4335.0,-4371.0,-617.0,-608.0
3545,-4316,-790,0,3561.0,3573.0,-4318.0,-4335.0,-684.0,-617.0
3542,-4350,-903,0,3545.0,3561.0,-4316.0,-4318.0,-790.0,-684.0
3533,-4355,-995,0,3542.0,3545.0,-4350.0,-4316.0,-903.0,-790.0
3515,-4373,-1098,0,3533.0,3542.0,-4355.0,-4350.0,-995.0,-903.0
3471,-4369,-1196,0,3515.0,3533.0,-4373.0,-4355.0,-1098.0,-995.0
3412,-4364,-1290,0,3471.0,3515.0,-4369.0,-4373.0,-1196.0,-1098.0
3361,-4344,-1393,0,3412.0,3471.0,-4364.0,-4369.0,-1290.0,-1196.0
3286,-4300,-1441,0,3361.0,3412.0,-4344.0,-4364.0,-1393.0,-1290.0
3198,-4270,-1457,0,3286.0,3361.0,-4300.0,-4344.0,-1441.0,-1393.0
3087,-4197,-1420,0,3198.0,3286.0,-4270.0,-4300.0,-1457.0,-1441.0
2965,-4138,-1374,0,3087.0,3198.0,-4197.0,-4270.0,-1420.0,-1457.0
2848,-4078,-1343,0,2965.0,3087.0,-4138.0,-4197.0,-1374.0,-1420.0
2727,-4018,-1288,0,2848.0,2965.0,-4078.0,-4138.0,-1343.0,-1374.0
2613,-3959,-1209,0,2727.0,2848.0,-4018.0,-4078.0,-1288.0,-1343.0
2510,-3905,-1122,0,2613.0,2727.0,-3959.0,-4018.0,-1209.0,-1288.0
2420,-3846,-1034,0,2510.0,2613.0,-3905.0,-3959.0,-1122.0,-1209.0
2343,-3795,-939,0,2420.0,2510.0,-3846.0,-3905.0,-1034.0,-1122.0
2293,-3745,-839,0,2343.0,2420.0,-3795.0,-3846.0,-939.0,-1034.0
2253,-3668,-745,0,2293.0,2343.0,-3745.0,-3795.0,-839.0,-939.0
2217,-3603,-668,0,2253.0,2293.0,-3668.0,-3745.0,-745.0,-839.0
2184,-3533,-603,0,2217.0,2253.0,-3603.0,-3668.0,-668.0,-745.0
2146,-3490,-560,0,2184.0,2217.0,-3533.0,-3603.0,-603.0,-668.0
2102,-3431,-537,0,2146.0,2184.0,-3490.0,-3533.0,-560.0,-603.0
2029,-3366,-541,0,2102.0,2146.0,-3431.0,-3490.0,-537.0,-560.0
1990,-3343,-558,0,2029.0,2102.0,-3366.0,-3431.0,-541.0,-537.0
1933,-3299,-575,0,1990.0,2029.0,-3343.0,-3366.0,-558.0,-541.0
1857,-3237,-589,0,1933.0,1990.0,-3299.0,-3343.0,-575.0,-558.0
1783,-3097,-596,0,1857.0,1933.0,-3237.0,-3299.0,-589.0,-575.0
1764,-3022,-628,0,1783.0,1857.0,-3097.0,-3237.0,-596.0,-589.0
1723,-2901,-647,0,1764.0,1783.0,-3022.0,-3097.0,-628.0,-596.0
1688,-2794,-663,0,1723.0,1764.0,-2901.0,-3022.0,-647.0,-628.0
1692,-2746,-672,0,1688.0,1723.0,-2794.0,-2901.0,-663.0,-647.0
1661,-2697,-683,0,1692.0,1688.0,-2746.0,-2794.0,-672.0,-663.0
1610,-2663,-677,0,1661.0,1692.0,-2697.0,-2746.0,-683.0,-672.0
1619,-2680,-680,0,1610.0,1661.0,-2663.0,-2697.0,-677.0,-683.0
1594,-2666,-682,0,1619.0,1610.0,-2680.0,-2663.0,-680.0,-677.0
1592,-2653,-663,0,1594.0,1619.0,-2666.0,-2680.0,-682.0,-680.0
1586,-2605,-634,0,1592.0,1594.0,-2653.0,-2666.0,-663.0,-682.0
1582,-2542,-619,0,1586.0,1592.0,-2605.0,-2653.0,-634.0,-663.0
1634,-2505,-604,0,1582.0,1586.0,-2542.0,-2605.0,-619.0,-634.0
1645,-2432,-577,0,1634.0,1582.0,-2505.0,-2542.0,-604.0,-619.0
1663,-2357,-550,0,1645.0,1634.0,-2432.0,-2505.0,-577.0,-604.0
1636,-2219,-523,0,1663.0,1645.0,-2357.0,-2432.0,-550.0,-577.0
1607,-2081,-539,0,1636.0,1663.0,-2219.0,-2357.0,-523.0,-550.0
1574,-1918,-521,0,1607.0,1636.0,-2081.0,-2219.0,-539.0,-523.0
1503,-1774,-493,0,1574.0,1607.0,-1918.0,-2081.0,-521.0,-539.0
1433,-1668,-440,0,1503.0,1574.0,-1774.0,-1918.0,-493.0,-521.0
1337,-1587,-384,0,1433.0,1503.0,-1668.0,-1774.0,-440.0,-493.0
1248,-1552,-340,0,1337.0,1433.0,-1587.0,-1668.0,-384.0,-440.0
1151,-1529,-308,0,1248.0,1337.0,-1552.0,-1587.0,-340.0,-384.0
1045,-1534,-296,0,1151.0,1248.0,-1529.0,-1552.0,-308.0,-340.0
961,-1604,-299,0,1045.0,1151.0,-1534.0,-1529.0,-296.0,-308.0
885,-1651,-295,0,961.0,1045.0,-1604.0,-1534.0,-299.0,-296.0
837,-1722,-329,0,885.0,961.0,-1651.0,-1604.0,-295.0,-299.0
820,-1803,-418,0,837.0,885.0,-1722.0,-1651.0,-329.0,-295.0
823,-1872,-535,0,820.0,837.0,-1803.0,-1722.0,-418.0,-329.0
860,-1952,-662,0,823.0,820.0,-1872.0,-1803.0,-535.0,-418.0
921,-2008,-778,0,860.0,823.0,-1952.0,-1872.0,-662.0,-535.0
1000,-2037,-880,0,921.0,860.0,-2008.0,-1952.0,-778.0,-662.0
1093,-2061,-991,0,1000.0,921.0,-2037.0,-2008.0,-880.0,-778.0
1204,-2140,-1079,0,1093.0,1000.0,-2061.0,-2037.0,-991.0,-880.0
1383,-2180,-1136,0,1204.0,1093.0,-2140.0,-2061.0,-1079.0,-991.0
1565,-2232,-1162,0,1383.0,1204.0,-2180.0,-2140.0,-1136.0,-1079.0
1752,-2286,-1163,0,1565.0,1383.0,-2232.0,-2180.0,-1162.0,-1136.0
1925,-2332,-1163,0,1752.0,1565.0,-2286.0,-2232.0,-1163.0,-1162.0
2121,-2404,-1159,0,1925.0,1752.0,-2332.0,-2286.0,-1163.0,-1163.0
2298,-2460,-1147,0,2121.0,1925.0,-2404.0,-2332.0,-1159.0,-1163.0
2455,-2495,-1116,0,2298.0,2121.0,-2460.0,-2404.0,-1147.0,-1159.0
2572,-2526,-1072,0,2455.0,2298.0,-2495.0,-2460.0,-1116.0,-1147.0
2655,-2553,-1016,0,2572.0,2455.0,-2526.0,-2495.0,-1072.0,-1116.0
2723,-2555,-967,0,2655.0,2572.0,-2553.0,-2526.0,-1016.0,-1072.0
2746,-2535,-903,0,2723.0,2655.0,-2555.0,-2553.0,-967.0,-1016.0
2770,-2541,-831,0,2746.0,2723.0,-2535.0,-2555.0,-903.0,-967.0
