accelerometer_x,accelerometer_y,accelerometer_z,fall
3285,2260,-569,1
3281,2246,-556,1
3275,2231,-549,1
3266,2225,-540,1
3254,2216,-535,1
3246,2208,-537,1
3248,2197,-536,1
3248,2190,-536,1
3251,2188,-535,1
3257,2188,-540,1
3262,2191,-546,1
3272,2191,-546,1
3280,2194,-548,1
3292,2200,-552,1
3298,2204,-556,1
3303,2210,-557,1
3306,2216,-560,1
3310,2215,-562,1
3310,2214,-566,1
3311,2220,-561,1
3313,2226,-559,1
3313,2226,-558,1
3314,2229,-560,1
3310,2230,-560,1
3311,2228,-561,1
3311,2230,-557,1
3309,2233,-557,1
3307,2234,-557,1
3303,2233,-558,1
3302,2233,-557,1
3301,2231,-553,1
3297,2223,-551,1
3295,2223,-548,1
3293,2219,-548,1
3292,2219,-545,1
3289,2220,-544,1
3289,2217,-544,1
3293,2216,-543,1
3299,2214,-544,1
3302,2215,-545,1
3300,2213,-545,1
3298,2213,-549,1
3296,2212,-553,1
3293,2214,-555,1
3294,2217,-553,1
3295,2217,-554,1
3296,2215,-555,1
3291,2213,-554,1
3289,2210,-557,1
3284,2208,-560,1
3286,2207,-556,1
3291,2210,-552,1
3296,2207,-549,1
3297,2210,-552,1
3295,2211,-551,1
3294,2209,-551,1
3295,2209,-552,1
3295,2209,-552,1
3303,2210,-548,1
3306,2211,-548,1
3309,2217,-543,1
3310,2224,-545,1
3309,2229,-546,1
3305,2227,-548,1
3306,2222,-546,1
3303,2218,-549,1
3293,2217,-553,1
3286,2219,-553,1
3284,2220,-555,1
3283,2226,-553,1
3289,2230,-560,1
3290,2232,-558,1
3290,2237,-568,1
3296,2233,-570,1
3294,2229,-566,1
3297,2224,-561,1
3298,2220,-554,1
3295,2215,-546,1
3297,2220,-543,1
3290,2220,-542,1
3287,2220,-543,1
3285,2224,-544,1
3289,2225,-557,1
3291,2228,-565,1
3296,2233,-569,1
3301,2236,-579,1
3303,2243,-583,1
3300,2249,-582,1
3290,2258,-581,1
3283,2262,-580,1
3280,2259,-567,1
3280,2243,-558,1
3271,2234,-548,1
3264,2230,-539,1
3251,2225,-536,1
3245,2220,-540,1
3243,2215,-536,1
3244,2212,-534,1
3241,2206,-536,1
3240,2207,-541,1
3244,2210,-541,1
3251,2214,-542,1
3259,2218,-543,1
3266,2221,-545,1
3273,2217,-548,1
3284,2215,-555,1
3294,2213,-557,1
3304,2210,-564,1
3310,2211,-563,1
3317,2214,-561,1
3322,2216,-561,1
3321,2217,-561,1
3319,2223,-565,1
3314,2227,-571,1
3315,2230,-568,1
3316,2224,-562,1
3320,2219,-558,1
3323,2216,-555,1
3320,2219,-557,1
3314,2218,-557,1
3307,2221,-560,1
3306,2220,-560,1
3302,2217,-560,1
3303,2214,-557,1
3304,2212,-552,1
3304,2205,-551,1
3305,2202,-554,1
3308,2200,-560,1
3307,2193,-555,1
3305,2188,-556,1
3306,2185,-555,1
3306,2182,-555,1
3305,2186,-557,1
3306,2187,-556,1
3303,2188,-560,1
3301,2188,-564,1
3301,2189,-563,1
3300,2190,-560,1
3299,2190,-560,1
3301,2190,-562,1
3298,2189,-562,1
3292,2187,-560,1
3293,2185,-560,1
3297,2192,-556,1
3303,2195,-553,1
3308,2198,-548,1
3310,2201,-546,1
3310,2205,-552,1
3310,2208,-553,1
3306,2207,-562,1
3305,2209,-563,1
3305,2211,-556,1
3307,2212,-556,1
3307,2214,-552,1
3306,2209,-553,1
3306,2205,-550,1
3303,2199,-556,1
3301,2193,-554,1
3300,2194,-555,1
3300,2192,-556,1
3303,2193,-554,1
3312,2195,-559,1
3316,2193,-570,1
3318,2195,-577,1
3319,2190,-577,1
3323,2188,-577,1
3324,2182,-572,1
3325,2181,-566,1
3320,2181,-562,1
3308,2181,-557,1
3302,2181,-551,1
3295,2182,-547,1
3297,2184,-547,1
3299,2192,-556,1
3303,2196,-567,1
3307,2205,-570,1
3313,2215,-574,1
3317,2224,-579,1
3311,2235,-588,1
3313,2245,-589,1
3316,2248,-578,1
3318,2237,-571,1
3315,2225,-564,1
3305,2213,-562,1
3291,2203,-564,1
3280,2188,-560,1
3277,2178,-556,1
3278,2169,-552,1
3275,2175,-550,1
3273,2184,-552,1
3272,2188,-553,1
3274,2194,-558,1
3273,2200,-565,1
3279,2203,-566,1
3285,2209,-567,1
3291,2220,-571,1
3298,2227,-568,1
3304,2228,-567,1
3307,2223,-573,1
3304,2222,-567,1
3302,2222,-567,1
3300,2222,-562,1
3298,2218,-562,1
3290,2217,-560,1
3290,2215,-566,1
3293,2210,-567,1
3294,2211,-569,1
3298,2209,-568,1
3298,2210,-567,1
3298,2212,-565,1
3298,2214,-564,1
3302,2215,-567,1
3304,2212,-567,1
3307,2212,-570,1
3304,2215,-573,1
3303,2216,-576,1
3306,2216,-573,1
3305,2216,-567,1
3308,2212,-567,1
3307,2216,-567,1
3303,2214,-571,1
3298,2211,-573,1
3293,2208,-576,1
3294,2207,-580,1
3297,2207,-582,1
3293,2205,-583,1
3291,2202,-583,1
3288,2204,-576,1
3285,2204,-574,1
3284,2202,-570,1
3289,2199,-571,1
3296,2199,-571,1
3302,2201,-572,1
3305,2199,-570,1
3308,2194,-571,1
3306,2191,-577,1
3305,2195,-575,1
3304,2197,-577,1
3304,2201,-578,1
3305,2203,-575,1
3307,2201,-575,1
3305,2197,-573,1
3299,2200,-564,1
3300,2204,-563,1
3298,2210,-563,1
3296,2214,-565,1
3297,2215,-570,1
3294,2213,-568,1
3289,2215,-571,1
3284,2222,-572,1
3281,2227,-570,1
3280,2228,-572,1
3286,2229,-574,1
3288,2230,-577,1
3294,2232,-584,1
3302,2235,-585,1
3302,2233,-587,1
3305,2233,-580,1
3307,2230,-574,1
3298,2229,-569,1
3290,2221,-568,1
3283,2216,-569,1
3280,2211,-565,1
3286,2209,-562,1
3287,2210,-563,1
3292,2211,-570,1
3291,2212,-575,1
3296,2215,-582,1
3299,2219,-586,1
3300,2231,-589,1
3301,2235,-593,1
3301,2234,-591,1
3301,2229,-582,1
3299,2224,-576,1
3289,2219,-575,1
3282,2215,-574,1
3279,2203,-568,1
3282,2197,-566,1
3286,2195,-571,1
3291,2191,-572,1
3292,2191,-576,1
3297,2193,-576,1
3296,2196,-578,1
3298,2201,-576,1
3297,2207,-575,1
3301,2209,-576,1
3300,2216,-576,1
3299,2217,-577,1
3288,2217,-578,1
3284,2216,-580,1
3282,2214,-577,1
3280,2214,-577,1
3281,2214,-577,1
3276,2218,-574,1
3274,2226,-572,1
3276,2236,-569,1
3277,2243,-572,1
3278,2248,-575,1
3280,2250,-575,1
3281,2248,-578,1
3287,2249,-582,1
3294,2244,-587,1
3298,2244,-590,1
3298,2237,-589,1
3299,2230,-585,1
3302,2230,-582,1
3303,2226,-583,1
3297,2222,-579,1
3299,2223,-574,1
3301,2222,-577,1
3299,2225,-581,1
3302,2230,-582,1
3297,2232,-584,1
3289,2228,-584,1
3280,2231,-587,1
3277,2227,-590,1
3276,2230,-585,1
3269,2230,-582,1
3268,2227,-579,1
3267,2225,-581,1
3267,2221,-580,1
3273,2218,-579,1
3278,2214,-578,1
3284,2213,-583,1
3285,2213,-585,1
3291,2211,-582,1
3291,2211,-582,1
3289,2213,-586,1
3292,2212,-586,1
3296,2210,-584,1
3287,2212,-580,1
3285,2218,-577,1
3283,2229,-573,1
3279,2232,-572,1
3278,2237,-570,1
3277,2237,-570,1
3274,2237,-569,1
3273,2240,-568,1
3272,2245,-572,1
3273,2247,-570,1
3278,2247,-573,1
3280,2247,-579,1
3284,2245,-581,1
3288,2245,-585,1
3293,2239,-591,1
3300,2239,-593,1
3301,2238,-595,1
3304,2235,-591,1
3306,2236,-590,1
3299,2230,-590,1
3289,2220,-583,1
3280,2212,-581,1
3278,2202,-575,1
3278,2199,-574,1
3276,2201,-574,1
3276,2208,-573,1
3277,2216,-575,1
3285,2223,-586,1
3287,2232,-597,1
3289,2239,-597,1
3294,2247,-599,1
3296,2257,-599,1
3299,2261,-593,1
3302,2250,-582,1
3301,2239,-576,1
3296,2228,-568,1
3289,2218,-569,1
3278,2211,-567,1
3276,2195,-567,1
3272,2187,-569,1
3270,2186,-567,1
3270,2194,-568,1
3269,2201,-570,1
3269,2203,-573,1
3275,2206,-576,1
3276,2206,-575,1
3280,2216,-576,1
3290,2225,-578,1
3292,2233,-575,1
3296,2236,-576,1
3294,2239,-580,1
3295,2241,-581,1
3290,2238,-582,1
3285,2237,-579,1
3290,2234,-577,1
3293,2230,-575,1
3293,2225,-574,1
3294,2222,-573,1
3298,2222,-570,1
3300,2222,-573,1
3301,2222,-577,1
3300,2222,-578,1
3296,2222,-582,1
3291,2227,-578,1
3294,2231,-581,1
3296,2231,-581,1
3299,2236,-584,1
3300,2234,-584,1
3299,2230,-588,1
3297,2230,-583,1
3291,2228,-581,1
3287,2223,-577,1
3285,2218,-572,1
3281,2216,-572,1
3280,2214,-576,1
3275,2214,-574,1
3275,2213,-576,1
3273,2212,-573,1
3276,2215,-574,1
3283,2216,-576,1
3290,2223,-574,1
3295,2225,-580,1
3303,2220,-581,1
3307,2220,-583,1
3306,2219,-586,1
3307,2212,-588,1
3306,2211,-591,1
3304,2211,-585,1
3299,2210,-581,1
3297,2210,-577,1
3293,2209,-576,1
3286,2211,-575,1
3283,2213,-568,1
3279,2219,-566,1
3280,2220,-564,1
3278,2223,-568,1
3279,2224,-565,1
3279,2222,-560,1
3281,2224,-566,1
3280,2225,-571,1
3277,2232,-571,1
3271,2235,-576,1
3267,2233,-579,1
3265,2227,-579,1
3270,2226,-579,1
3271,2229,-580,1
3281,2228,-581,1
3286,2229,-579,1
3288,2226,-587,1
3280,2219,-585,1
3278,2216,-578,1
3277,2213,-573,1
3278,2212,-564,1
3286,2209,-564,1
3292,2204,-568,1
3294,2201,-572,1
3292,2201,-576,1
3293,2198,-581,1
3294,2202,-582,1
3298,2203,-585,1
3294,2210,-590,1
3291,2213,-591,1
3296,2219,-587,1
3303,2215,-583,1
3308,2209,-578,1
3307,2201,-571,1
3307,2190,-568,1
3299,2177,-565,1
3295,2166,-555,1
3289,2158,-546,1
3282,2153,-537,1
3274,2150,-528,1
3273,2149,-523,1
3273,2153,-520,1
3273,2167,-514,1
3274,2178,-514,1
3281,2183,-522,1
3297,2186,-526,1
3304,2181,-532,1
3307,2173,-537,1
3313,2170,-539,1
3317,2167,-529,1
3320,2165,-524,1
3326,2160,-515,1
3330,2156,-514,1
3330,2152,-507,1
3337,2149,-513,1
3344,2150,-517,1
3350,2143,-520,1
3345,2140,-518,1
3341,2148,-513,1
3335,2163,-516,1
3334,2185,-519,1
3342,2208,-526,1
3340,2228,-541,1
3335,2234,-553,1
3321,2232,-560,1
3330,2224,-564,1
3337,2208,-562,1
3349,2191,-564,1
3353,2176,-561,1
3353,2164,-551,1
3343,2152,-540,1
3331,2143,-526,1
3307,2136,-512,1
3292,2135,-500,1
3286,2138,-488,1
3284,2139,-484,1
3287,2134,-487,1
3295,2128,-494,1
3298,2122,-502,1
3298,2118,-517,1
3295,2115,-522,1
3288,2131,-527,1
3280,2152,-533,1
3275,2172,-543,1
3274,2182,-545,1
3271,2174,-537,1
3276,2169,-532,1
3282,2162,-528,1
3294,2162,-524,1
3304,2160,-522,1
3310,2155,-516,1
3306,2151,-511,1
3288,2148,-492,1
3265,2148,-471,1
3247,2152,-454,1
3252,2154,-451,1
3274,2157,-453,1
3280,2177,-474,1
3286,2170,-476,1
3288,2145,-492,1
3287,2124,-505,1
3284,2110,-513,1
3277,2105,-513,1
3275,2096,-517,1
3267,2100,-510,1
3247,2109,-497,1
3223,2084,-487,1
3240,2071,-490,1
3251,2078,-486,1
3231,2096,-481,1
3227,2096,-485,1
3234,2084,-491,1
3238,2072,-492,1
3241,2053,-498,1
3249,2036,-500,1
3256,2027,-499,1
3259,2018,-497,1
3263,2011,-509,1
3244,2000,-505,1
3249,1991,-513,1
3261,2010,-505,1
3283,2030,-494,1
3288,2064,-483,1
3279,2081,-485,1
3267,2101,-480,1
3250,2104,-471,1
3235,2089,-459,1
3205,2064,-439,1
3185,2024,-428,1
3187,2002,-418,1
3186,2007,-400,1
3196,2032,-389,1
3216,2066,-389,1
3227,2096,-392,1
3226,2105,-392,1
3218,2107,-388,1
3220,2103,-383,1
3232,2103,-376,1
3257,2106,-374,1
3261,2112,-373,1
3270,2086,-382,1
3291,2082,-398,1
3284,2067,-414,1
3269,2077,-429,1
3266,2092,-447,1
3274,2097,-458,1
3289,2101,-448,1
3306,2113,-438,1
3300,2086,-444,1
3271,2069,-457,1
3241,2063,-478,1
3205,2064,-483,1
3189,2058,-481,1
3196,2061,-468,1
3213,2051,-447,1
3254,2056,-423,1
3308,2067,-404,1
3361,2069,-386,1
3419,2054,-379,1
3480,2050,-368,1
3518,2001,-366,1
3536,1971,-345,1
3543,1972,-322,1
3532,1995,-309,1
3506,2023,-326,1
3453,2032,-355,1
3409,2052,-397,1
3370,2073,-440,1
3338,2106,-479,1
3293,2075,-507,1
3240,2062,-520,1
3184,2049,-531,1
3144,2040,-518,1
3113,1995,-490,1
3116,1983,-435,1
3157,2007,-373,1
3202,1974,-339,1
3244,1976,-295,1
3289,1996,-265,1
3333,2006,-261,1
3366,2011,-279,1
3400,2039,-311,1
3413,2061,-353,1
3419,2072,-391,1
3428,2132,-413,1
3451,2126,-413,1
3485,2151,-394,1
3522,2139,-364,1
3532,2130,-336,1
3521,2148,-328,1
3497,2103,-331,1
3464,2116,-327,1
3425,2088,-324,1
3391,2123,-323,1
3377,2127,-313,1
3352,2127,-309,1
3346,2149,-324,1
3363,2140,-326,1
3393,2100,-321,1
3414,2062,-308,1
3431,2048,-307,1
3425,2017,-311,1
3402,2048,-318,1
3389,2080,-308,1
3384,2102,-291,1
3392,2078,-283,1
3414,2065,-274,1
3450,2416,-277,1
3543,2124,-350,1
3491,1957,-337,1
3461,1983,-290,1
3450,2058,-271,1
3458,2090,-280,1
3487,2110,-271,1
3581,2051,-201,1
3630,2016,-240,1
3584,1933,-190,1
3547,1938,-174,1
3507,1962,-189,1
3490,1898,-219,1
3394,2232,-233,1
3432,2035,-259,1
3377,1912,-274,1
3372,1879,-239,1
3367,1908,-231,1
3316,2263,-280,1
3416,2043,-315,1
3378,1841,-275,1
3359,1815,-224,1
3346,1867,-216,1
3416,1899,-270,1
3431,1690,-275,1
3378,1717,-233,1
3379,1889,-185,1
3435,1944,-281,1
3408,1893,-272,1
3450,1714,-234,1
3388,1913,-138,1
3449,1965,-191,1
3426,1990,-194,1
3457,1998,-173,1
3563,1904,-206,1
3583,1873,-223,1
3556,1853,-199,1
3530,1800,-190,1
3498,1863,-213,1
3497,1915,-231,1
3482,1994,-231,1
3509,1876,-251,1
3465,1842,-236,1
3435,1879,-230,1
3413,1877,-239,1
3375,1960,-233,1
3422,1850,-255,1
3365,1794,-203,1
3331,1791,-136,1
3428,1445,-81,1
3287,1578,-128,1
3203,1915,-138,1
3126,2255,-194,1
3170,2081,-226,1
3242,1768,-188,1
3253,1736,-130,1
3293,1714,-134,1
3268,1898,-108,1
3412,1632,-133,1
3423,1554,-107,1
3404,1736,-125,1
3417,1632,-128,1
3388,1622,-95,1
3406,1710,-126,1
3342,1814,-179,1
3363,1650,-118,1
3322,1781,-28,1
3355,1789,-129,1
3542,1223,-61,1
3197,1651,-77,1
3082,1861,-36,1
3216,1745,18,1
3410,1651,70,1
3517,1718,79,1
3577,1772,53,1
3606,1766,9,1
3611,1740,-52,1
3619,1706,-94,1
3629,1709,-112,1
3659,1688,-115,1
3688,1632,-108,1
3674,1595,-108,1
3652,1551,-99,1
3617,1519,-78,1
3566,1514,-33,1
3544,1490,27,1
3520,1489,104,1
3503,1577,170,1
3540,1610,224,1
3601,1634,263,1
3687,1673,277,1
3796,1713,261,1
3869,1703,240,1
3938,1688,204,1
3983,1709,163,1
4031,1689,125,1
4064,1685,80,1
4121,1612,63,1
4170,1553,70,1
4187,1534,88,1
4158,1494,112,1
4109,1470,131,1
4028,1723,123,1
4072,1269,113,1
3995,1292,141,1
4007,1250,188,1
3910,1317,193,1
3875,1305,180,1
3814,1333,197,1
3817,1331,242,1
3797,1381,276,1
3759,1457,305,1
3725,1496,300,1
3693,1520,297,1
3690,1520,262,1
3684,1533,258,1
3702,1546,244,1
3882,1650,213,1
4833,1228,14,1
3979,1160,207,1
3162,1610,361,1
2820,1840,346,1
2790,1743,323,1
2925,1624,355,1
3092,1605,396,1
3375,1705,400,1
4132,1602,271,1
3960,1325,213,1
3145,1534,414,1
2711,1900,412,1
2672,1871,352,1
2722,1690,320,1
2747,1600,319,1
2736,1615,332,1
2736,1675,331,1
2767,1676,302,1
2801,1650,277,1
2808,1657,293,1
2800,1657,314,1
2767,1641,316,1
2721,1603,296,1
2669,1576,290,1
2652,1508,246,1
2625,1475,248,1
2901,1150,249,1
2708,1485,342,1
2576,1514,295,1
2599,1402,270,1
2600,1398,295,1
2588,1448,306,1
2597,1433,263,1
2605,1415,230,1
2612,1394,186,1
2617,1382,152,1
2626,1368,114,1
2631,1364,85,1
2634,1347,64,1
2609,1332,56,1
2564,1333,60,1
2523,1341,70,1
2492,1328,87,1
2437,1333,140,1
2397,1334,193,1
2384,1361,256,1
2400,1384,293,1
2450,1398,316,1
2802,1117,262,1
2667,1547,426,1
2559,1583,361,1
2587,1524,291,1
2630,1485,264,1
2685,1468,264,1
2709,1452,243,1
2748,1400,211,1
2767,1333,179,1
2764,1325,243,1
2780,1315,196,1
2861,1379,207,1
2657,1503,195,1
2632,1364,179,1
2630,1315,222,1
2611,1365,251,1
2622,1455,277,1
2648,1522,279,1
2710,1526,257,1
2767,1532,290,1
2812,1526,335,1
2864,1516,366,1
2933,1527,382,1
2993,1599,410,1
3063,1687,433,1
3117,1780,449,1
3145,1860,432,1
3161,1945,401,1
3141,1857,358,1
2947,1796,405,1
2718,1827,449,1
2539,1876,468,1
2434,1932,476,1
2380,2013,498,1
2384,1968,446,1
2415,1957,394,1
2420,1987,350,1
2407,2029,304,1
2365,2139,264,1
2354,2174,209,1
2357,2234,198,1
2385,2287,237,1
2437,2309,269,1
2463,2386,291,1
2529,2412,329,1
2592,2456,352,1
2621,2595,362,1
2652,2684,328,1
2682,2734,305,1
2711,2861,317,1
2737,2965,329,1
2797,3015,340,1
2821,3053,355,1
2792,3091,368,1
2757,3163,386,1
2742,3232,395,1
2765,3238,401,1
2785,3227,407,1
2781,3243,389,1
2764,3281,374,1
2769,3351,376,1
2827,3431,395,1
2887,3510,423,1
2927,3586,459,1
2944,3669,503,1
2969,3754,508,1
2999,3835,518,1
3027,3896,523,1
3053,3934,513,1
3051,3966,484,1
3071,4046,441,1
3138,4110,373,1
3112,4162,378,1
3095,4135,379,1
3068,4111,359,1
3040,4068,300,1
3026,4011,266,1
2987,3979,269,1
2906,4017,285,1
2883,3908,264,1
2816,3988,229,1
2799,4024,185,1
2832,4029,186,1
2891,4060,231,1
2963,4075,296,1
3045,4105,332,1
3106,4154,324,1
3149,4176,261,1
3201,4194,212,1
3244,4219,199,1
3305,4209,188,1
3288,4256,159,1
3286,4284,122,1
3508,4059,22,1
3250,4613,174,1
3252,4614,134,1
3517,4289,201,1
3772,4017,350,1
3841,4127,496,1
3844,4363,610,1
3929,4288,743,1
3619,4705,823,1
3632,4341,719,1
3626,4060,707,1
3625,3848,650,1
3541,3963,617,1
3498,3785,543,1
3412,3792,453,1
3286,3759,410,1
3147,3777,401,1
3005,3827,378,1
2911,3761,352,1
2760,3830,361,1
2681,3920,328,1
2716,3736,213,1
2731,3618,117,1
2705,3630,36,1
2637,3649,-17,1
2561,3570,-106,1
2457,3428,-141,1
2389,3474,-136,1
2315,3552,-126,1
2421,3191,33,1
2715,2756,184,1
3252,1951,395,1
3870,933,661,1
4382,154,931,1
4612,-66,1306,1
4398,662,2056,1
3895,2328,3039,1
3451,4225,3980,1
3283,5520,4581,1
3513,6172,4804,1
4021,6071,4225,1
4715,5205,2783,1
5622,3895,541,1
6757,2709,-2004,1
7742,1655,-4314,1
8574,1008,-6204,1
9424,735,-7039,1
9997,803,-6382,1
10087,1197,-4587,1
9667,2025,-2259,1
8396,3460,-82,1
6838,4639,1436,1
5114,5472,2005,1
3564,5658,1761,1
2374,5232,1319,1
1434,4494,1224,1
468,4149,1639,1
-7,3694,2283,1
29,3353,2773,1
512,3017,2960,1
1392,2567,2708,1
2671,2054,2244,1
3957,2178,1795,1
5237,2652,1428,1
6480,3065,1201,1
7541,3287,1100,1
8349,3350,948,1
8804,3411,777,1
9144,3059,377,1
8306,4025,413,1
7186,4582,324,1
6195,4546,180,1
5302,4207,86,1
4563,3774,184,1
4004,3139,383,1
3674,2500,639,1
3588,2007,874,1
3691,1742,1182,1
3788,1956,1464,1
3820,2312,1700,1
3972,2695,1907,1
4314,2812,1940,1
4877,2876,1874,1
5751,2781,1821,1
5789,2892,1532,1
5743,3450,1444,1
5491,4061,1370,1
5585,5291,1354,1
4908,4966,1200,1
3552,4006,1089,1
2055,2866,941,1
683,2021,704,1
-393,1574,485,1
-1039,1332,336,1
-1267,1169,308,1
-1202,1072,410,1
-997,1033,541,1
-759,1063,637,1
-547,1157,698,1
-364,1252,767,1
-183,1331,885,1
28,1378,1063,1
302,1376,1282,1
602,1324,1476,1
878,1236,1560,1
1099,1201,1573,1
1298,1235,1561,1
1537,1320,1500,1
1791,1397,1369,1
1996,1448,1253,1
2087,1504,1128,1
2074,1548,950,1
1971,1589,739,1
1840,1633,548,1
1702,1639,368,1
1557,1635,198,1
1402,1600,43,1
1234,1530,-92,1
1078,1405,-180,1
947,1231,-210,1
814,1054,-197,1
696,904,-137,1
599,806,-34,1
513,748,116,1
444,702,251,1
395,678,387,1
398,631,538,1
452,544,651,1
537,453,701,1
633,361,713,1
795,90,716,1
912,-223,686,1
938,-473,612,1
891,-683,454,1
769,-856,228,1
572,-977,-37,1
306,-1063,-371,1
145,-1327,-532,1
19,-1672,-771,1
-106,-1928,-1012,1
-196,-2075,-1187,1
-242,-2176,-1270,1
-264,-2227,-1284,1
-246,-2269,-1200,1
-162,-2353,-1067,1
-29,-2489,-901,1
150,-2666,-705,1
328,-2839,-493,1
509,-3033,-234,1
658,-3272,16,1
738,-3546,156,1
718,-3784,161,1
646,-4007,1,1
548,-4236,-274,1
435,-4429,-564,1
364,-4615,-754,1
370,-4843,-846,1
419,-5067,-850,1
485,-5234,-793,1
538,-5305,-702,1
578,-5303,-614,1
624,-5259,-516,1
690,-5132,-385,1
791,-4962,-175,1
934,-4829,70,1
1076,-4800,136,1
1141,-4809,-33,1
1125,-4790,-375,1
1100,-4764,-774,1
1175,-4804,-1049,1
1344,-4940,-1198,1
1524,-5160,-1323,1
1577,-5347,-1523,1
1464,-5472,-1842,1
1227,-5529,-2236,1
1023,-5587,-2627,1
984,-5728,-2886,1
1158,-5928,-2914,1
1549,-6194,-2693,1
1998,-6472,-2440,1
2339,-6640,-2293,1
2507,-6667,-2342,1
2542,-6630,-2488,1
2538,-6610,-2609,1
2524,-6605,-2655,1
2543,-6602,-2672,1
2553,-6562,-2549,1
2486,-6435,-2426,1
2327,-6241,-2345,1
2163,-5993,-2190,1
2051,-5756,-1949,1
1951,-5540,-1695,1
1841,-5358,-1502,1
1329,-5411,-1346,1
730,-5677,-1325,1
348,-5875,-1366,1
308,-5832,-1453,1
434,-5612,-1456,1
596,-5270,-1442,1
707,-4911,-1377,1
794,-4687,-1295,1
842,-4520,-1172,1
747,-4337,-1096,1
606,-4145,-1066,1
478,-3946,-1036,1
416,-3817,-896,1
390,-3781,-627,1
377,-3796,-406,1
407,-3799,-245,1
500,-3725,-161,1
636,-3632,-125,1
682,-3763,-107,1
750,-3940,-172,1
966,-4092,-284,1
1221,-4213,-435,1
1488,-4340,-590,1
1952,-4897,-338,1
3029,-6281,756,1
3843,-7495,910,1
3705,-7656,159,1
2887,-7089,-1047,1
2184,-6231,-1946,1
2590,-6471,-1808,1
3966,-7685,-1119,1
5470,-9216,-641,1
6215,-10157,-1010,1
6187,-10177,-1727,1
5891,-9685,-2007,1
5692,-9234,-2025,1
5465,-8792,-1823,1
5081,-8243,-1639,1
4626,-7483,-1616,1
4102,-6621,-1294,1
3574,-5875,-943,1
3090,-5286,-633,1
2722,-4862,-350,1
2408,-4560,-157,1
2094,-4333,-102,1
1812,-4121,-163,1
1577,-3900,-279,1
1382,-3662,-349,1
1244,-3432,-387,1
1223,-3229,-354,1
1223,-3039,-280,1
1254,-2897,-262,1
1278,-2698,-255,1
1328,-2463,-222,1
1398,-2215,-154,1
1524,-2012,-32,1
1671,-1886,87,1
1778,-1852,118,1
1833,-1856,113,1
1831,-1868,104,1
1780,-1923,89,1
1690,-1990,65,1
1569,-2036,67,1
1437,-2048,144,1
1364,-2159,232,1
1414,-2478,373,1
1559,-2950,517,1
1670,-3350,540,1
1758,-3608,505,1
1857,-3770,427,1
1999,-3896,316,1
2205,-3999,226,1
2446,-4095,168,1
2679,-4145,110,1
2889,-4145,39,1
3073,-4128,-49,1
3220,-4066,-126,1
3319,-3964,-143,1
3373,-3847,-86,1
3393,-3713,-26,1
3352,-3595,43,1
3239,-3457,102,1
3076,-3304,153,1
2886,-3171,204,1
2696,-3079,245,1
2541,-3006,318,1
2389,-2960,368,1
2298,-2936,384,1
2233,-2917,405,1
2208,-2893,420,1
2207,-2883,419,1
2213,-2903,389,1
2229,-2944,334,1
2244,-3010,287,1
2253,-3097,246,1
2248,-3196,187,1
2234,-3295,118,1
2208,-3376,60,1
2179,-3436,30,1
2145,-3479,-4,1
2119,-3522,-22,1
2099,-3545,-13,1
2081,-3545,18,1
2068,-3532,72,1
2065,-3508,113,1
2040,-3498,148,1
2034,-3458,126,1
2066,-3431,136,1
2125,-3420,153,1
2190,-3424,163,1
2242,-3426,168,1
2282,-3424,170,1
2317,-3428,149,1
2337,-3428,141,1
2351,-3430,137,1
2357,-3451,122,1
2347,-3485,101,1
2330,-3513,96,1
2312,-3527,115,1
2254,-3456,94,1
2235,-3437,110,1
2230,-3477,131,1
2213,-3502,150,1
2188,-3509,169,1
2144,-3480,161,1
2101,-3398,215,1
2087,-3401,245,1
2030,-3340,268,1
1991,-3289,307,1
1978,-3286,340,1
1949,-3270,373,1
1938,-3262,403,1
1936,-3263,445,1
1981,-3327,460,1
1942,-3242,478,1
1942,-3195,490,1
1983,-3227,464,1
2060,-3315,484,1
2104,-3350,461,1
2133,-3381,457,1
2079,-3318,415,1
2047,-3290,387,1
2025,-3314,348,1
2011,-3337,329,1
2006,-3360,312,1
2011,-3366,309,1
2012,-3369,304,1
2016,-3378,309,1
2015,-3387,320,1
2018,-3388,321,1
2030,-3381,312,1
2048,-3352,303,1
2071,-3363,296,1
2089,-3378,296,1
2121,-3379,294,1
2113,-3374,293,1
2153,-3397,230,1
2151,-3333,239,1
2188,-3328,233,1
2240,-3380,209,1
2289,-3437,191,1
2326,-3493,162,1
2336,-3510,148,1
2314,-3502,143,1
2290,-3521,124,1
2276,-3565,104,1
2251,-3583,94,1
2226,-3586,103,1
2197,-3598,117,1
2184,-3629,123,1
2175,-3646,129,1
2171,-3659,123,1
2183,-3665,118,1
2169,-3679,95,1
2168,-3670,91,1
2193,-3699,55,1
2213,-3681,34,1
2256,-3675,26,1
2257,-3634,40,1
2256,-3577,37,1
2260,-3575,18,1
2284,-3582,16,1
2255,-3523,44,1
2251,-3539,45,1
2236,-3545,30,1
2204,-3509,36,1
2173,-3480,43,1
2142,-3455,56,1
2113,-3422,82,1
2098,-3403,109,1
2092,-3410,126,1
2082,-3424,128,1
2079,-3432,134,1
2072,-3435,135,1
2077,-3448,133,1
2087,-3471,136,1
2105,-3492,134,1
2126,-3522,136,1
2139,-3552,131,1
2142,-3571,118,1
2153,-3583,102,1
2193,-3618,65,1
2226,-3630,64,1
