accelerometer_x,accelerometer_y,accelerometer_z,fall
9667,337,-1987,0
8759,7,-2171,0
8325,146,-1643,0
8220,429,-932,0
8130,624,-329,0
7852,675,-148,0
7387,647,-374,0
6867,578,-623,0
6361,541,-762,0
5898,550,-781,0
5487,570,-743,0
5116,623,-689,0
4737,846,-758,0
4472,1110,-792,0
4317,1360,-780,0
4292,1495,-764,0
4427,1537,-860,0
4739,1499,-960,0
5234,1375,-895,0
5832,1048,-637,0
6422,533,-267,0
6873,26,96,0
7090,-322,353,0
7080,-520,411,0
6859,-587,345,0
6512,-533,245,0
6126,-379,195,0
5719,-171,294,0
5332,21,539,0
4938,135,863,0
4519,164,1150,0
4066,145,1365,0
3587,105,1499,0
3108,107,1569,0
2673,148,1582,0
2294,159,1507,0
1981,125,1402,0
1736,70,1300,0
1545,5,1206,0
1393,-142,1159,0
1250,-372,1123,0
1110,-664,1019,0
960,-993,797,0
802,-1360,485,0
635,-1694,65,0
493,-1968,-476,0
408,-2128,-1097,0
398,-2141,-1695,0
488,-2023,-2176,0
653,-1788,-2415,0
856,-1483,-2392,0
1019,-1127,-2120,0
1102,-778,-1705,0
1077,-477,-1282,0
926,-240,-969,0
663,-62,-790,0
377,96,-734,0
175,261,-779,0
53,435,-808,0
0,571,-695,0
43,624,-448,0
154,605,-229,0
348,418,-431,0
543,93,-1294,0
662,100,-2821,0
709,1058,-4749,0
784,2364,-6440,0
1044,3269,-6775,0
1704,3401,-5792,0
2463,3035,-4070,0
3252,2137,-1574,0
4392,696,1478,0
5832,-919,4021,0
7088,-1933,4384,0
7990,-2077,2549,0
8662,-1398,100,0
9252,-256,-1920,0
9869,861,-3083,0
10537,1596,-3380,0
11172,1635,-3001,0
11644,1137,-2369,0
11889,574,-1684,0
11983,35,-1078,0
11932,-362,-682,0
11774,-752,-560,0
11460,-1172,-816,0
11054,-1469,-1077,0
10562,-1517,-1072,0
9942,-1484,-859,0
9229,-1557,-677,0
8458,-1687,-545,0
7715,-1754,-491,0
7098,-1673,-466,0
6566,-1563,-445,0
6052,-1461,-464,0
5585,-1451,-601,0
5187,-1454,-783,0
4820,-1302,-899,0
4497,-967,-865,0
4217,-515,-680,0
3978,-88,-410,0
3808,276,-87,0
3694,578,249,0
3610,783,517,0
3568,856,684,0
3514,828,804,0
3460,781,824,0
3403,733,830,0
3329,689,871,0
3220,650,923,0
3100,510,1008,0
2951,295,1083,0
2780,84,1140,0
2584,-54,1127,0
2360,-45,1010,0
2121,159,753,0
1868,547,409,0
1623,996,23,0
1369,1455,-305,0
1082,1832,-503,0
762,2072,-580,0
423,2235,-526,0
95,2326,-390,0
-219,2363,-191,0
-510,2315,48,0
-778,2131,272,0
-1031,1814,442,0
-1249,1359,506,0
-1410,909,427,0
-1493,547,225,0
-1506,344,-51,0
-1478,296,-352,0
-1418,257,-605,0
-1324,150,-790,0
-1223,32,-868,0
-1120,-123,-820,0
-1009,-361,-673,0
-888,-681,-501,0
-758,-1029,-381,0
-607,-1339,-331,0
-407,-1472,-391,0
-107,-1171,-741,0
423,56,-2150,0
1075,2342,-4492,0
1821,3708,-6382,0
2664,4132,-7629,0
3151,3657,-8349,0
3913,1571,-7954,0
5414,-900,-6029,0
7395,-2353,-2424,0
9896,-2693,2035,0
11919,-1742,4726,0
12833,-264,4990,0
12722,998,3608,0
11951,1825,1714,0
10889,2078,176,0
9727,1665,-1029,0
8675,1045,-1776,0
7895,824,-1895,0
7395,906,-1452,0
7121,974,-861,0
6877,1012,-405,0
6581,947,-380,0
6250,769,-633,0
5979,568,-901,0
5786,413,-1056,0
5657,287,-1091,0
5531,85,-987,0
5368,-44,-1003,0
5143,108,-1092,0
5016,449,-966,0
4948,818,-662,0
4921,1078,-515,0
4984,1240,-589,0
5132,1299,-826,0
5426,1243,-923,0
5886,1031,-747,0
6395,743,-371,0
6820,494,113,0
7023,238,543,0
6996,-123,734,0
6729,-420,642,0
6345,-479,378,0
5965,-390,147,0
5620,-314,68,0
5305,-324,218,0
5028,-410,536,0
4780,-535,881,0
4540,-622,1203,0
4283,-660,1439,0
4022,-638,1565,0
3778,-597,1641,0
3562,-578,1690,0
3363,-517,1746,0
3184,-435,1805,0
3007,-449,1859,0
2797,-638,1826,0
2546,-992,1657,0
2230,-1404,1356,0
1852,-1798,985,0
1457,-2130,506,0
1078,-2343,-104,0
768,-2392,-799,0
577,-2251,-1472,0
501,-1978,-1971,0
524,-1676,-2230,0
596,-1383,-2253,0
676,-1089,-2067,0
731,-816,-1730,0
744,-535,-1316,0
706,-276,-849,0
676,-71,-465,0
679,138,-193,0
723,340,101,0
816,457,368,0
938,348,235,0
1044,208,-673,0
1135,528,-2179,0
1161,1378,-3935,0
1149,2278,-5758,0
1165,3096,-6972,0
1329,3368,-6876,0
1495,3175,-5421,0
1763,2219,-3095,0
2428,558,-486,0
3480,-950,1685,0
4759,-1755,2824,0
6018,-1942,2282,0
7161,-1710,534,0
8222,-1036,-1269,0
9154,-52,-2336,0
10014,701,-2532,0
10835,902,-2002,0
11412,567,-1540,0
11697,-114,-1410,0
11770,-712,-1486,0
11783,-1037,-1426,0
11773,-1259,-1249,0
11681,-1386,-1014,0
11450,-1408,-791,0
11013,-1315,-638,0
10312,-1174,-615,0
9363,-1109,-655,0
8268,-1150,-781,0
7138,-1224,-944,0
6105,-1230,-1093,0
5210,-1215,-1152,0
4463,-1144,-1209,0
3834,-947,-1198,0
3348,-590,-1028,0
3007,-174,-718,0
2824,289,-351,0
2793,763,50,0
2852,1134,475,0
2948,1317,832,0
3039,1343,1073,0
3079,1265,1202,0
3084,1156,1202,0
3052,990,1182,0
3000,767,1171,0
2937,487,1134,0
2861,229,1123,0
2757,21,1095,0
2622,-130,992,0
2458,-111,801,0
2251,130,599,0
2015,462,319,0
1726,859,31,0
1368,1231,-230,0
981,1502,-389,0
568,1684,-437,0
177,1775,-391,0
-198,1813,-264,0
-541,1777,-93,0
-861,1675,97,0
-1165,1511,295,0
-1443,1237,484,0
-1670,915,555,0
-1813,622,461,0
-1843,432,237,0
-1773,376,-52,0
-1640,377,-360,0
-1464,368,-660,0
-1265,306,-887,0
-1060,181,-1043,0
-866,59,-1132,0
-678,-129,-1117,0
-495,-395,-1005,0
-336,-727,-822,0
-174,-1024,-688,0
-9,-1261,-565,0
188,-1351,-431,0
436,-1179,-402,0
831,-502,-932,0
1391,1474,-2873,0
2048,3726,-5423,0
2985,4882,-7529,0
3732,5254,-9980,0
4446,3847,-11666,0
6003,1752,-11716,0
8439,571,-8440,0
11734,105,-1707,0
14838,370,4415,0
16530,1302,6922,0
16381,2371,6074,0
14928,3084,3676,0
12869,2864,989,0
10871,1889,-1316,0
9389,1072,-2447,0
8465,767,-2489,0
7943,776,-2001,0
7581,840,-1500,0
7168,650,-1297,0
6628,225,-1379,0
6117,-221,-1470,0
5723,-529,-1452,0
5494,-744,-1327,0
5360,-936,-1079,0
5333,-1044,-886,0
5257,-673,-874,0
5164,-122,-926,0
5028,471,-1185,0
4974,877,-1490,0
5055,1058,-1738,0
5338,1076,-1747,0
5863,976,-1419,0
6498,770,-812,0
7099,474,-104,0
7501,198,521,0
7614,4,945,0
7418,-202,1039,0
6982,-364,921,0
6470,-426,757,0
5996,-455,667,0
5582,-505,656,0
5198,-586,731,0
4868,-713,914,0
4550,-853,1197,0
4237,-977,1510,0
3906,-1070,1777,0
3566,-1173,1976,0
3241,-1244,2088,0
2968,-1238,2092,0
2736,-1169,2005,0
2533,-1096,1886,0
2321,-1034,1702,0
2066,-1079,1436,0
1767,-1294,1077,0
1425,-1588,630,0
1067,-1874,136,0
742,-2127,-426,0
482,-2266,-1031,0
310,-2269,-1634,0
249,-2142,-2172,0
304,-1847,-2553,0
481,-1416,-2726,0
738,-930,-2634,0
1014,-506,-2330,0
1253,-140,-1877,0
1422,136,-1345,0
1473,396,-751,0
1396,627,-151,0
1197,779,324,0
886,921,589,0
486,1050,687,0
113,1149,617,0
-206,1244,481,0
-455,1230,331,0
-571,973,-124,0
-646,652,-1208,0
-718,947,-2640,0
-731,2058,-4432,0
-643,3303,-6430,0
-384,3858,-7517,0
307,3357,-7079,0
1129,2251,-5594,0
1944,907,-3631,0
3106,-449,-1210,0
4628,-1521,1203,0
6164,-2121,2329,0
7420,-2444,1405,0
8426,-2104,-416,0
9296,-1069,-2008,0
10177,160,-2970,0
11136,909,-3140,0
12003,825,-2655,0
12592,161,-2036,0
12902,-593,-1592,0
13054,-1108,-1311,0
13132,-1520,-1188,0
13108,-1863,-1368,0
12911,-1934,-1605,0
12503,-1724,-1723,0
11831,-1415,-1732,0
10963,-1134,-1580,0
9899,-1010,-1351,0
8783,-942,-1058,0
7711,-891,-765,0
6804,-910,-571,0
6059,-921,-567,0
5454,-784,-649,0
4965,-595,-807,0
4515,-315,-934,0
4137,36,-905,0
3837,480,-787,0
3674,879,-562,0
3643,1119,-304,0
3720,1252,-98,0
3867,1355,59,0
4077,1460,278,0
4331,1549,579,0
4636,1545,868,0
4871,1462,1053,0
4944,1324,1157,0
4824,1142,1173,0
4550,951,1079,0
4184,860,932,0
3735,705,895,0
3268,464,863,0
2790,280,817,0
2305,222,759,0
1836,265,660,0
1352,413,495,0
871,543,271,0
390,634,10,0
-99,677,-274,0
-574,649,-566,0
-1011,608,-806,0
-1374,557,-968,0
-1632,529,-1041,0
-1738,563,-1011,0
-1687,664,-864,0
-1514,765,-647,0
-1283,781,-420,0
-1056,664,-227,0
-884,418,-105,0
-758,70,-34,0
-664,-317,6,0
-585,-664,74,0
-496,-956,145,0
-385,-1170,194,0
-262,-1345,247,0
-136,-1483,235,0
-28,-1562,201,0
93,-1635,153,0
256,-1673,10,0
497,-1478,-527,0
901,-133,-2478,0
1496,2459,-5510,0
2183,4465,-8309,0
2970,5713,-10433,0
3423,5759,-11281,0
4348,4113,-10451,0
6197,1998,-7208,0
8962,883,-898,0
12509,-516,5756,0
13943,125,8092,0
13524,1361,7711,0
11844,1837,5422,0
9865,1681,2454,0
8066,1634,-167,0
6759,1943,-1861,0
6025,2049,-2655,0
5680,1718,-2790,0
5560,1185,-2479,0
5549,793,-1967,0
5508,532,-1424,0
5461,268,-984,0
5360,-25,-826,0
5243,-258,-956,0
5126,-376,-1159,0
5071,-410,-1281,0
5103,-431,-1312,0
5244,-575,-1073,0
5279,-694,-957,0
5191,-654,-863,0
4968,-315,-752,0
4714,302,-757,0
4519,953,-892,0
4305,1618,-1335,0
4196,2082,-1815,0
4330,2182,-2123,0
4745,1926,-2073,0
5418,1420,-1582,0
6239,915,-847,0
7038,487,-97,0
7635,113,544,0
7925,-254,988,0
7846,-647,1187,0
7408,-839,1042,0
6794,-763,724,0
6145,-592,396,0
5562,-422,245,0
5069,-347,324,0
4630,-367,526,0
4228,-433,776,0
3841,-500,995,0
3470,-543,1180,0
3123,-551,1323,0
2821,-543,1439,0
2561,-499,1531,0
2347,-452,1594,0
2156,-436,1589,0
1962,-426,1510,0
1768,-463,1363,0
1574,-585,1155,0
1362,-757,898,0
1154,-954,583,0
980,-1153,234,0
859,-1346,-154,0
796,-1492,-594,0
800,-1558,-1023,0
871,-1530,-1381,0
988,-1391,-1657,0
1111,-1129,-1799,0
1197,-787,-1806,0
1203,-465,-1685,0
1104,-203,-1512,0
912,10,-1414,0
649,195,-1415,0
341,416,-1427,0
81,663,-1407,0
-92,904,-1341,0
-177,1082,-1199,0
-184,1161,-930,0
-142,1165,-579,0
-66,1068,-333,0
34,831,-632,0
120,640,-1514,0
134,945,-2813,0
50,1993,-4451,0
-29,3112,-5946,0
205,3383,-6435,0
867,2936,-5768,0
1576,2299,-4086,0
2547,1260,-1804,0
4021,-155,492,0
5862,-1513,2063,0
7650,-2319,1990,0
9224,-2434,547,0
10548,-1612,-991,0
11658,-316,-1844,0
12635,655,-1834,0
13397,798,-1256,0
13852,243,-993,0
13968,-406,-1094,0
13858,-848,-1110,0
13611,-1197,-1089,0
13283,-1480,-1055,0
12784,-1638,-1083,0
12133,-1461,-1102,0
11299,-1072,-1047,0
10290,-741,-936,0
9102,-639,-826,0
7928,-668,-733,0
6915,-615,-525,0
6093,-644,-390,0
5396,-838,-376,0
4784,-990,-495,0
4276,-1008,-636,0
3875,-896,-757,0
3548,-639,-766,0
3317,-311,-714,0
3188,16,-579,0
3151,272,-315,0
3186,487,17,0
3278,599,350,0
3407,643,689,0
3522,597,982,0
3599,487,1154,0
3616,305,1176,0
3569,189,1066,0
3492,11,970,0
3383,-305,897,0
3233,-614,809,0
3037,-813,656,0
2784,-787,429,0
2498,-546,181,0
2205,-184,-80,0
1887,266,-308,0
1548,725,-475,0
1194,1182,-574,0
828,1621,-588,0
460,1981,-549,0
125,2250,-456,0
-187,2430,-293,0
-467,2500,-85,0
-708,2477,137,0
-913,2356,326,0
-1080,2110,468,0
-1205,1818,476,0
-1280,1540,382,0
-1313,1311,207,0
-1311,1144,-45,0
-1270,1016,-327,0
-1240,912,-562,0
-1214,752,-714,0
-1206,540,-809,0
-1181,273,-834,0
-1132,-78,-755,0
-1092,-430,-644,0
-1036,-711,-581,0
-941,-785,-665,0
-708,-390,-1230,0
-233,1105,-2980,0
388,3317,-5318,0
1182,4449,-7079,0
1934,4674,-8220,0
2536,3626,-8401,0
3658,1269,-7531,0
5513,-949,-4917,0
7845,-2041,-539,0
10747,-2753,4102,0
12714,-2045,6225,0
13150,-518,5558,0
12569,620,3380,0
11408,1337,1149,0
10018,1756,-432,0
8697,1774,-1543,0
7736,1294,-2114,0
7240,691,-1973,0
7057,452,-1280,0
7006,594,-656,0
6900,793,-478,0
6643,871,-684,0
6300,766,-1225,0
6004,615,-1682,0
5858,465,-1804,0
5802,395,-1832,0
5811,366,-1724,0
5899,250,-1380,0
5949,181,-1026,0
6034,90,-616,0
6078,269,-317,0
6128,588,-41,0
6109,980,51,0
6094,1244,-157,0
6139,1325,-502,0
6287,1112,-733,0
6511,717,-681,0
6774,277,-462,0
6987,-122,-179,0
7098,-496,102,0
7052,-825,329,0
6864,-1037,415,0
6583,-1107,386,0
6269,-1074,318,0
5958,-962,288,0
5653,-855,329,0
5346,-778,445,0
5033,-743,633,0
4702,-725,867,0
4362,-720,1054,0
4012,-738,1178,0
3666,-743,1251,0
3334,-694,1323,0
3038,-619,1409,0
2770,-552,1516,0
2519,-481,1578,0
2278,-403,1579,0
2037,-371,1527,0
1788,-416,1396,0
1529,-540,1194,0
1246,-707,938,0
960,-896,628,0
683,-1094,242,0
451,-1275,-209,0
282,-1384,-714,0
223,-1398,-1228,0
291,-1278,-1718,0
450,-1058,-2098,0
666,-743,-2281,0
864,-376,-2224,0
1006,-14,-1982,0
1042,328,-1645,0
953,594,-1312,0
747,795,-1057,0
444,930,-864,0
136,1087,-761,0
-64,1251,-779,0
-157,1335,-986,0
-127,1277,-1612,0
1,1395,-2608,0
232,1941,-3691,0
498,2550,-4921,0
769,2919,-6029,0
1159,2883,-6381,0
1678,2414,-5487,0
2121,1664,-3292,0
2735,423,-466,0
3722,-1260,2068,0
4939,-2435,3577,0
6095,-2476,3255,0
7093,-1856,1513,0
8025,-921,-497,0
8903,166,-2122,0
9794,1179,-3044,0
10691,1844,-3097,0
11451,1836,-2568,0
11973,1211,-1890,0
12180,514,-1403,0
12177,-98,-1121,0
12036,-656,-968,0
11782,-1202,-949,0
11390,-1609,-1091,0
10741,-1929,-1317,0
10041,-1984,-1487,0
9289,-1937,-1525,0
8470,-1856,-1529,0
7630,-1764,-1374,0
6832,-1734,-1184,0
6155,-1767,-1084,0
5596,-1814,-1029,0
5135,-1909,-1051,0
4745,-1951,-1139,0
4429,-1841,-1178,0
4166,-1552,-1147,0
3916,-1118,-1032,0
3679,-652,-862,0
3506,-197,-663,0
3463,153,-417,0
3527,397,-143,0
3627,569,136,0
3730,652,429,0
3847,571,646,0
3966,489,837,0
4025,484,1016,0
4046,480,1082,0
4015,517,1083,0
3921,470,1139,0
3763,397,1166,0
3549,346,1138,0
3284,414,1084,0
2999,524,1003,0
2698,705,868,0
2360,961,718,0
1973,1240,499,0
1552,1525,251,0
1079,1781,-19,0
586,2000,-259,0
111,2174,-450,0
-343,2247,-553,0
-763,2193,-564,0
-1136,2027,-495,0
-1440,1774,-349,0
-1671,1490,-179,0
-1819,1209,-66,0
-1894,961,-33,0
-1887,783,-101,0
-1825,642,-231,0
-1738,524,-428,0
-1649,394,-599,0
-1552,230,-705,0
-1427,41,-709,0
-1255,-227,-613,0
-1037,-599,-500,0
-792,-1025,-413,0
-526,-1412,-317,0
-241,-1710,-208,0
77,-1805,-114,0
442,-1533,-200,0
977,-551,-1143,0
1642,1697,-3592,0
2281,3400,-6130,0
3147,3211,-7757,0
3882,3095,-8989,0
4616,1779,-8906,0
6065,-774,-7030,0
8130,-1524,-3166,0
10229,-918,1488,0
11776,52,4455,0
12333,1384,5192,0
12053,2217,4261,0
11183,2443,2291,0
10079,2457,292,0
9051,2158,-1217,0
8294,1387,-2089,0
7832,581,-2393,0
7737,297,-2122,0
7889,408,-1560,0
7859,390,-1167,0
7568,293,-1073,0
7076,185,-1194,0
6545,21,-1389,0
6020,-29,-1379,0
5539,55,-1190,0
5131,145,-987,0
4838,182,-745,0
4569,403,-777,0
4345,696,-1024,0
4195,969,-1510,0
4191,1176,-1930,0
4387,1207,-1993,0
4809,1034,-1734,0
5401,800,-1326,0
6058,647,-827,0
6652,533,-371,0
7039,344,-40,0
7141,113,146,0
6974,-91,150,0
6646,-213,7,0
6273,-198,-132,0
5934,-123,-213,0
5657,-32,-228,0
5460,69,-154,0
5314,145,-4,0
5160,185,211,0
4949,189,475,0
4660,173,740,0
4311,189,996,0
3945,194,1198,0
3603,208,1337,0
3302,205,1445,0
3050,195,1502,0
2842,189,1575,0
2674,134,1635,0
2519,-15,1663,0
2351,-263,1636,0
2162,-609,1512,0
1942,-1033,1317,0
1705,-1458,1089,0
1450,-1829,835,0
1190,-2132,542,0
944,-2354,189,0
740,-2466,-252,0
618,-2465,-770,0
602,-2364,-1296,0
674,-2192,-1704,0
804,-1947,-1951,0
952,-1662,-2018,0
1060,-1378,-1931,0
1087,-1115,-1746,0
984,-834,-1471,0
763,-524,-1250,0
431,-151,-1122,0
69,230,-1035,0
-255,578,-994,0
-473,904,-940,0
-606,1158,-733,0
-665,1243,-383,0
-677,1042,-324,0
-691,780,-913,0
-773,1014,-2011,0
-858,1822,-3498,0
-863,2862,-5143,0
-658,3467,-6016,0
-75,3332,-5904,0
709,2851,-4917,0
1533,2230,-3150,0
2683,1198,-967,0
4187,-103,1056,0
5816,-1258,2057,0
7353,-2058,1380,0
8747,-2087,-181,0
10018,-1250,-1434,0
11180,-73,-2050,0
12292,735,-2065,0
13256,851,-1758,0
13867,333,-1450,0
14117,-354,-1270,0
14129,-904,-1122,0
13991,-1329,-943,0
13698,-1709,-883,0
13216,-2014,-1052,0
12503,-2051,-1248,0
11575,-1891,-1413,0
10493,-1609,-1409,0
9335,-1402,-1337,0
8157,-1312,-1220,0
7072,-1263,-1013,0
6173,-1287,-858,0
5487,-1421,-761,0
4931,-1530,-735,0
4500,-1545,-824,0
4093,-1392,-911,0
3754,-1004,-879,0
3573,-548,-757,0
3474,-76,-562,0
3471,360,-369,0
3562,766,-126,0
3722,1036,160,0
3894,1226,484,0
4027,1342,787,0
4110,1358,1041,0
4146,1281,1221,0
4150,1177,1347,0
4082,1064,1440,0
3948,995,1414,0
3773,968,1379,0
3575,868,1360,0
3336,752,1276,0
3044,702,1161,0
2710,729,997,0
2364,841,783,0
1991,1046,542,0
1603,1265,281,0
1182,1455,31,0
744,1555,-183,0
291,1578,-331,0
-169,1522,-384,0
-625,1406,-382,0
-1065,1266,-347,0
-1466,1103,-258,0
-1793,895,-126,0
-2020,639,45,0
-2153,360,214,0
-2213,67,317,0
-2200,-212,296,0
-2117,-419,144,0
-1991,-508,-133,0
-1833,-503,-486,0
-1663,-433,-820,0
-1472,-352,-1050,0
-1263,-351,-1083,0
-1043,-474,-951,0
-856,-705,-670,0
-652,-1059,-337,0
-406,-1367,-67,0
-111,-1382,4,0
303,-829,-538,0
885,1064,-2669,0
1667,3633,-5532,0
2914,5182,-8151,0
4311,6244,-10683,0
5888,6010,-11690,0
8476,4252,-10317,0
12572,1715,-4054,0
17300,-738,4761,0
18792,-1673,8273,0
17526,-1554,7420,0
14898,-797,4747,0
12063,-15,1562,0
9567,348,-1369,0
7887,322,-3208,0
7119,198,-3719,0
6828,24,-3127,0
6571,-314,-2299,0
6263,-526,-1634,0
5882,-383,-1218,0
5505,-98,-1054,0
5147,102,-1071,0
4873,135,-1292,0
4714,67,-1583,0
4670,62,-1784,0
4744,120,-1773,0
4889,168,-1568,0
5064,114,-1166,0
5102,166,-718,0
4939,397,-302,0
4599,828,-152,0
4205,1409,-269,0
3948,1967,-549,0
3899,2506,-955,0
4111,2699,-1467,0
4536,2425,-1626,0
5130,1773,-1281,0
5839,963,-637,0
6559,279,118,0
7151,-211,821,0
7525,-602,1230,0
7609,-863,1249,0
7411,-964,1047,0
6984,-885,768,0
6426,-729,541,0
5823,-558,413,0
5188,-343,429,0
4573,-122,530,0
3967,71,652,0
3356,201,735,0
2745,288,774,0
2160,373,759,0
1638,477,664,0
1184,553,550,0
831,558,433,0
575,517,385,0
423,470,439,0
370,417,568,0
388,363,707,0
445,333,818,0
511,315,895,0
551,255,928,0
527,125,895,0
430,-56,757,0
258,-242,550,0
50,-379,307,0
-155,-481,52,0
-318,-547,-194,0
-401,-612,-398,0
-394,-651,-516,0
-294,-671,-536,0
-136,-664,-502,0
17,-581,-440,0
120,-426,-414,0
150,-215,-496,0
100,48,-712,0
4,367,-958,0
-100,739,-1080,0
-156,1134,-1015,0
-119,1474,-830,0
25,1709,-592,0
341,1820,-486,0
869,1760,-1001,0
1487,1413,-1831,0
1970,1390,-3622,0
2503,1806,-6682,0
3329,1737,-9674,0
4743,1410,-11372,0
6412,717,-11282,0
8240,-323,-8308,0
10364,-1825,-3429,0
12611,-2601,725,0
13875,-1475,2606,0
14035,612,2658,0
13610,2111,1474,0
12926,2832,-15,0
12192,2836,-1444,0
11543,2639,-2608,0
11014,2565,-3218,0
10601,2319,-3238,0
10233,1760,-2931,0
9838,1038,-2593,0
9444,438,-2293,0
8986,-29,-2038,0
8408,-430,-1865,0
7710,-624,-1818,0
6906,-732,-1798,0
6030,-752,-1790,0
5211,-817,-1759,0
4544,-965,-1719,0
4100,-1203,-1687,0
3835,-1345,-1615,0
3757,-1365,-1518,0
3797,-1302,-1408,0
3892,-1140,-1246,0
3993,-910,-1071,0
4080,-649,-876,0
4161,-406,-732,0
4244,-146,-594,0
4348,88,-473,0
4463,244,-376,0
4600,339,-268,0
4757,358,-124,0
4927,310,81,0
5116,232,253,0
5294,142,408,0
5450,76,534,0
5533,18,668,0
5605,68,819,0
5522,-109,791,0
5314,-306,845,0
5064,-299,967,0
4772,-251,1035,0
4450,-187,1077,0
4121,-166,1076,0
3754,-164,1053,0
3373,-159,1037,0
2978,-148,1055,0
2586,-150,1062,0
2206,-153,1058,0
1841,-168,1052,0
1484,-197,1028,0
1131,-252,942,0
788,-332,803,0
498,-367,549,0
232,-299,245,0
-2,-216,-38,0
-210,-109,-243,0
-413,15,-383,0
-586,120,-444,0
-738,144,-411,0
-848,90,-311,0
-886,29,-220,0
-881,-22,-118,0
-860,-95,-5,0
-780,-96,44,0
-656,48,15,0
-491,279,-57,0
-281,471,-150,0
-63,565,-216,0
160,589,-232,0
377,509,-224,0
597,366,-199,0
826,191,-166,0
1081,36,-132,0
1398,-16,-147,0
1837,-7,-196,0
2410,66,-267,0
3092,290,-468,0
3872,818,-978,0
4743,1467,-1638,0
5768,1618,-2142,0
6933,893,-2657,0
8009,157,-3808,0
9141,546,-5490,0
10588,1765,-6599,0
12293,3006,-6377,0
13549,3030,-4188,0
13800,1214,-1133,0
13222,-732,1669,0
12073,-1562,3230,0
10420,-1254,3112,0
8599,-852,2082,0
6876,-738,604,0
5455,-686,-965,0
4455,-427,-2160,0
3842,111,-2711,0
3513,629,-2720,0
3356,836,-2358,0
3312,704,-1800,0
3293,444,-1228,0
3252,166,-860,0
3183,-8,-778,0
3119,-42,-911,0
3101,32,-1136,0
3175,132,-1294,0
3346,211,-1302,0
3605,304,-1169,0
3868,431,-940,0
4143,582,-741,0
4396,767,-593,0
4598,1004,-527,0
4767,1268,-504,0
4885,1563,-495,0
4954,1867,-499,0
4972,2077,-562,0
4959,2131,-690,0
4932,2060,-748,0
4893,1883,-727,0
4836,1644,-601,0
4758,1392,-412,0
4637,1146,-245,0
4473,930,-130,0
4267,729,-75,0
4030,546,-96,0
3782,383,-158,0
3549,247,-230,0
3355,151,-303,0
3188,92,-356,0
3070,61,-367,0
2977,51,-349,0
2918,60,-311,0
2871,72,-249,0
2823,59,-192,0
2769,26,-146,0
2699,-7,-110,0
2618,-51,-94,0
2546,-123,-128,0
2492,-210,-174,0
2455,-298,-195,0
2436,-397,-210,0
2435,-500,-215,0
2442,-600,-234,0
2462,-691,-279,0
2515,-785,-320,0
2588,-875,-305,0
2689,-942,-254,0
2806,-985,-202,0
2915,-1007,-152,0
3019,-1006,-120,0
3108,-993,-103,0
3183,-941,-87,0
3239,-863,-73,0
3290,-763,-59,0
3330,-678,-43,0
3380,-609,-14,0
3428,-554,25,0
3495,-501,59,0
3576,-450,92,0
3678,-413,135,0
3801,-385,180,0
3937,-378,190,0
4070,-382,202,0
4203,-392,234,0
4309,-406,270,0
4377,-428,333,0
4398,-463,415,0
4381,-496,480,0
4332,-511,498,0
4266,-527,472,0
4203,-562,420,0
4157,-609,366,0
4156,-677,317,0
4203,-750,307,0
4293,-810,329,0
4418,-855,348,0
4572,-886,332,0
4736,-896,291,0
4896,-875,251,0
5032,-824,232,0
5126,-747,264,0
5171,-668,325,0
5145,-601,402,0
5047,-552,463,0
4894,-526,497,0
4709,-509,497,0
4522,-505,459,0
4364,-524,389,0
4251,-559,307,0
4181,-581,206,0
4177,-573,69,0
4258,-569,-186,0
4441,-515,-547,0
4690,-314,-921,0
4982,-23,-1264,0
5287,326,-1415,0
5595,631,-1327,0
5893,825,-1101,0
6156,905,-935,0
6380,880,-880,0
6545,722,-877,0
6600,541,-904,0
6480,458,-960,0
6207,486,-1036,0
5840,554,-1171,0
5482,632,-1257,0
5202,608,-1320,0
5023,422,-1402,0
4950,89,-1484,0
4932,-260,-1506,0
4927,-508,-1442,0
4886,-617,-1269,0
4796,-617,-1025,0
4650,-501,-771,0
4449,-336,-545,0
4195,-168,-380,0
3891,1,-278,0
3569,164,-251,0
3257,326,-314,0
2984,476,-436,0
2779,626,-577,0
2649,773,-698,0
2616,897,-780,0
2687,952,-823,0
2834,961,-822,0
3040,918,-766,0
3270,789,-662,0
3498,588,-560,0
3701,339,-464,0
3883,57,-390,0
4035,-248,-346,0
4169,-522,-329,0
4281,-726,-328,0
4356,-885,-369,0
4393,-1022,-463,0
4389,-1126,-589,0
4342,-1181,-735,0
4288,-1187,-915,0
4227,-1142,-1035,0
4185,-1099,-1114,0
4181,-1057,-1144,0
4220,-989,-1131,0
4279,-902,-1094,0
4340,-804,-1055,0
4396,-716,-1011,0
4421,-624,-971,0
4428,-559,-904,0
4422,-524,-867,0
4392,-459,-794,0
4340,-381,-709,0
4273,-305,-628,0
4192,-240,-546,0
4091,-191,-478,0
3963,-149,-428,0
3833,-116,-431,0
3714,-54,-447,0
3597,32,-460,0
3478,83,-489,0
3354,112,-546,0
3249,131,-601,0
3143,155,-637,0
3061,204,-659,0
2995,266,-656,0
2948,327,-634,0
2918,377,-599,0
2906,414,-546,0
2920,470,-460,0
2961,531,-384,0
3006,581,-358,0
3043,613,-371,0
3076,623,-399,0
3098,630,-419,0
3133,609,-422,0
3172,573,-408,0
3219,533,-388,0
3265,471,-367,0
